ref_area,sex,time,emp_pifl_sex_rt
per,sex_t,2018,57.406
per,sex_t,2019,57.667
per,sex_t,2020,62.131
per,sex_t,2021,59.178
per,sex_t,2022,57.074
per,sex_t,2023,55.794
per,sex_t,2024,54.605
pol,sex_f,2007,8.94
pol,sex_f,2008,8.479
pol,sex_f,2009,11.328
pol,sex_f,2010,11.56
pol,sex_f,2011,13.184
pol,sex_f,2012,12.888
pol,sex_f,2013,13.207
pol,sex_f,2014,13.341
pol,sex_f,2015,11.98
pol,sex_f,2016,12.188
pol,sex_f,2017,11.962
pol,sex_f,2018,11.028
pol,sex_f,2019,9.969
pol,sex_f,2020,10.948
pol,sex_f,2021,11.033
pol,sex_f,2022,9.848
pol,sex_f,2023,7.845
pol,sex_m,2007,5.398
pol,sex_m,2008,5.162
pol,sex_m,2009,5.139
pol,sex_m,2010,5.021
pol,sex_m,2011,4.717
pol,sex_m,2012,4.758
pol,sex_m,2013,4.491
pol,sex_m,2014,4.851
pol,sex_m,2015,4.874
pol,sex_m,2016,5.13
pol,sex_m,2017,4.797
pol,sex_m,2018,4.493
pol,sex_m,2019,3.788
pol,sex_m,2020,4.421
pol,sex_m,2021,5.068
pol,sex_m,2022,4.793
pol,sex_m,2023,3.413
pol,sex_t,2007,6.966
pol,sex_t,2008,6.614
pol,sex_t,2009,7.994
pol,sex_t,2010,8.057
pol,sex_t,2011,8.639
pol,sex_t,2012,8.479
pol,sex_t,2013,8.54
pol,sex_t,2014,8.798
pol,sex_t,2015,8.162
pol,sex_t,2016,8.435
pol,sex_t,2017,8.158
pol,sex_t,2018,7.585
pol,sex_t,2019,6.76
pol,sex_t,2020,7.5
pol,sex_t,2021,7.858
pol,sex_t,2022,7.134
pol,sex_t,2023,5.515
prt,sex_f,2007,9.404
prt,sex_f,2008,8.477
prt,sex_f,2009,5.239
prt,sex_f,2010,6.188
prt,sex_f,2011,13.018
prt,sex_f,2012,13.547
prt,sex_f,2013,12.693
prt,sex_f,2014,12.854
prt,sex_f,2015,12.062
prt,sex_f,2016,12.519
prt,sex_f,2017,11.912
prt,sex_f,2018,10.828
prt,sex_f,2019,10.411
prt,sex_f,2020,8.477
prt,sex_f,2021,9.806
prt,sex_f,2022,7.915
prt,sex_f,2023,7.806
prt,sex_m,2007,5.605
prt,sex_m,2008,5.461
prt,sex_m,2009,2.771
prt,sex_m,2010,4.129
prt,sex_m,2011,3.193
prt,sex_m,2012,5.248
prt,sex_m,2013,6.127
prt,sex_m,2014,7.325
prt,sex_m,2015,6.735
prt,sex_m,2016,5.166
prt,sex_m,2017,6.839
prt,sex_m,2018,4.657
prt,sex_m,2019,4.828
prt,sex_m,2020,5.105
prt,sex_m,2021,7.324
prt,sex_m,2022,4.458
prt,sex_m,2023,4.156
prt,sex_t,2007,7.363
prt,sex_t,2008,6.847
prt,sex_t,2009,3.921
prt,sex_t,2010,5.085
prt,sex_t,2011,7.78
prt,sex_t,2012,9.283
prt,sex_t,2013,9.339
prt,sex_t,2014,10.046
prt,sex_t,2015,9.386
prt,sex_t,2016,8.835
prt,sex_t,2017,9.358
prt,sex_t,2018,7.709
prt,sex_t,2019,7.591
prt,sex_t,2020,6.776
prt,sex_t,2021,8.558
prt,sex_t,2022,6.182
prt,sex_t,2023,5.992
pry,sex_f,2008,65.735
pry,sex_f,2009,64.9
pry,sex_f,2010,64.546
pry,sex_f,2011,61.967
pry,sex_f,2012,62.705
pry,sex_f,2013,59.513
pry,sex_f,2014,57.678
pry,sex_f,2015,58.442
pry,sex_f,2016,58.644
pry,sex_f,2017,58.553
pry,sex_f,2018,57.744
pry,sex_f,2019,56.555
pry,sex_f,2021,59.571
pry,sex_f,2022,54.953
pry,sex_f,2023,53.818
pry,sex_f,2024,53.657
pry,sex_m,2008,59.054
pry,sex_m,2009,58.167
pry,sex_m,2010,56.135
pry,sex_m,2011,55.14
pry,sex_m,2012,54.29
pry,sex_m,2013,53.186
pry,sex_m,2014,49.803
pry,sex_m,2015,49.837
pry,sex_m,2016,51.539
pry,sex_m,2017,48.436
pry,sex_m,2018,46.146
pry,sex_m,2019,44.373
pry,sex_m,2021,51.012
pry,sex_m,2022,45.538
pry,sex_m,2023,44.676
pry,sex_m,2024,44.677
pry,sex_t,2008,61.629
pry,sex_t,2009,60.813
pry,sex_t,2010,59.371
pry,sex_t,2011,57.894
pry,sex_t,2012,57.792
pry,sex_t,2013,55.847
pry,sex_t,2014,52.994
pry,sex_t,2015,53.414
pry,sex_t,2016,54.383
pry,sex_t,2017,52.512
pry,sex_t,2018,50.907
pry,sex_t,2019,49.417
pry,sex_t,2021,54.54
pry,sex_t,2022,49.462
pry,sex_t,2023,48.513
pry,sex_t,2024,48.497
pse,sex_f,2010,31.674
pse,sex_f,2011,32.503
pse,sex_f,2012,33.741
pse,sex_f,2013,30.854
pse,sex_f,2014,32.278
pse,sex_f,2015,30.207
pse,sex_f,2016,27.164
pse,sex_f,2017,24.956
pse,sex_f,2018,22.389
pse,sex_f,2019,20.673
pse,sex_f,2020,18.775
pse,sex_f,2021,19.212
pse,sex_f,2022,22.272
pse,sex_f,2024,17.509
pse,sex_m,2010,33.239
pse,sex_m,2011,32.818
pse,sex_m,2012,32.701
pse,sex_m,2013,31.883
pse,sex_m,2014,28.194
pse,sex_m,2015,33.687
pse,sex_m,2016,33.795
pse,sex_m,2017,33.506
pse,sex_m,2018,33.193
pse,sex_m,2019,32.8
pse,sex_m,2020,31.069
pse,sex_m,2021,33.283
pse,sex_m,2022,32.483
pse,sex_m,2024,31.734
pse,sex_t,2010,32.972
pse,sex_t,2011,32.764
pse,sex_t,2012,32.88
pse,sex_t,2013,31.711
pse,sex_t,2014,28.919
pse,sex_t,2015,33.097
pse,sex_t,2016,32.75
pse,sex_t,2017,32.226
pse,sex_t,2018,31.516
pse,sex_t,2019,30.878
pse,sex_t,2020,29.137
pse,sex_t,2021,31.144
pse,sex_t,2022,30.84
pse,sex_t,2024,28.983
rou,sex_f,2023,2.819
rou,sex_m,2023,0.45
rou,sex_t,2023,1.46
rus,sex_f,2010,14.869
rus,sex_f,2011,16.936
rus,sex_f,2012,17.741
rus,sex_f,2013,18.312
rus,sex_f,2014,18.619
rus,sex_f,2015,18.845
rus,sex_f,2016,19.5
rus,sex_f,2017,18.161
rus,sex_f,2018,18.558
rus,sex_f,2019,18.899
rus,sex_f,2020,18.322
rus,sex_f,2021,18.736
rus,sex_f,2022,17.109
rus,sex_f,2023,17.009
rus,sex_f,2024,19.806
rus,sex_m,2010,18.265
rus,sex_m,2011,19.798
rus,sex_m,2012,20.567
rus,sex_m,2013,21.491
rus,sex_m,2014,21.891
rus,sex_m,2015,22.397
rus,sex_m,2016,23.14
rus,sex_m,2017,21.684
rus,sex_m,2018,21.839
rus,sex_m,2019,22.208
rus,sex_m,2020,21.648
rus,sex_m,2021,21.9
rus,sex_m,2022,20.009
rus,sex_m,2023,19.447
rus,sex_m,2024,20.959
rus,sex_t,2010,16.597
rus,sex_t,2011,18.393
rus,sex_t,2012,19.183
rus,sex_t,2013,19.938
rus,sex_t,2014,20.294
rus,sex_t,2015,20.67
rus,sex_t,2016,21.371
rus,sex_t,2017,19.973
rus,sex_t,2018,20.244
rus,sex_t,2019,20.598
rus,sex_t,2020,20.028
rus,sex_t,2021,20.364
rus,sex_t,2022,18.596
rus,sex_t,2023,18.257
rus,sex_t,2024,20.395
rwa,sex_f,2017,81.027
rwa,sex_f,2018,80.381
rwa,sex_f,2019,78.925
rwa,sex_f,2020,82.411
rwa,sex_f,2021,84.672
rwa,sex_f,2022,84.521
rwa,sex_f,2023,83.857
rwa,sex_f,2024,76.112
rwa,sex_m,2017,69.738
rwa,sex_m,2018,69.854
rwa,sex_m,2019,69.586
rwa,sex_m,2020,74.298
rwa,sex_m,2021,79.908
rwa,sex_m,2022,78.583
rwa,sex_m,2023,77.353
rwa,sex_m,2024,69.224
rwa,sex_t,2017,75.136
rwa,sex_t,2018,74.853
rwa,sex_t,2019,73.942
rwa,sex_t,2020,78.136
rwa,sex_t,2021,82.146
rwa,sex_t,2022,81.386
rwa,sex_t,2023,80.435
rwa,sex_t,2024,72.359
sdn,sex_f,2011,83.783
sdn,sex_f,2022,76.76
sdn,sex_m,2011,88.005
sdn,sex_m,2022,77.71
sdn,sex_t,2011,87.027
sdn,sex_t,2022,77.54
sen,sex_f,2011,93.195
sen,sex_f,2015,88.443
sen,sex_f,2016,81.207
sen,sex_f,2017,87.249
sen,sex_f,2019,84.628
sen,sex_f,2022,95.153
sen,sex_m,2011,86.266
sen,sex_m,2015,80.86
sen,sex_m,2016,71.677
sen,sex_m,2017,76.602
sen,sex_m,2019,76.704
sen,sex_m,2022,91.56
sen,sex_t,2011,89.352
sen,sex_t,2015,83.907
sen,sex_t,2016,75.706
sen,sex_t,2017,81.243
sen,sex_t,2019,79.69
sen,sex_t,2022,93.091
sle,sex_f,2018,96.239
sle,sex_m,2018,87.93
sle,sex_t,2018,92.263
slv,sex_f,2014,70.593
slv,sex_f,2015,66.216
slv,sex_f,2016,69.438
slv,sex_f,2017,69.893
slv,sex_f,2018,66.539
slv,sex_f,2019,68.581
slv,sex_f,2020,67.508
slv,sex_f,2021,67.03
slv,sex_f,2022,65.576
slv,sex_f,2023,64.108
slv,sex_m,2014,67.553
slv,sex_m,2015,61.96
slv,sex_m,2016,62.606
slv,sex_m,2017,63.874
slv,sex_m,2018,62.757
slv,sex_m,2019,62.321
slv,sex_m,2020,61.038
slv,sex_m,2021,62.899
slv,sex_m,2022,60.94
slv,sex_m,2023,58.945
slv,sex_t,2014,68.844
slv,sex_t,2015,63.726
slv,sex_t,2016,65.481
slv,sex_t,2017,66.371
slv,sex_t,2018,64.323
slv,sex_t,2019,64.915
slv,sex_t,2020,63.709
slv,sex_t,2021,64.618
slv,sex_t,2022,62.888
slv,sex_t,2023,61.175
som,sex_f,2019,70.398
som,sex_m,2019,55.688
som,sex_t,2019,60.255
srb,sex_f,2007,22.32
srb,sex_f,2008,18.433
srb,sex_f,2009,16.87
srb,sex_f,2010,14.107
srb,sex_f,2011,11.638
srb,sex_f,2012,10.024
srb,sex_f,2013,14.009
srb,sex_f,2014,14.582
srb,sex_f,2015,11.472
srb,sex_f,2016,12.263
srb,sex_f,2017,10.964
srb,sex_f,2018,9.119
srb,sex_f,2019,9.087
srb,sex_f,2020,8.996
srb,sex_f,2021,3.454
srb,sex_f,2022,2.905
srb,sex_m,2007,20.965
srb,sex_m,2008,19.177
srb,sex_m,2009,18.066
srb,sex_m,2010,16.477
srb,sex_m,2011,13.984
srb,sex_m,2012,11.874
srb,sex_m,2013,16.703
srb,sex_m,2014,17.332
srb,sex_m,2015,14.662
srb,sex_m,2016,14.868
srb,sex_m,2017,12.707
srb,sex_m,2018,11.899
srb,sex_m,2019,11.964
srb,sex_m,2020,10.41
srb,sex_m,2021,2.357
srb,sex_m,2022,1.942
srb,sex_t,2007,21.549
srb,sex_t,2008,18.858
srb,sex_t,2009,17.55
srb,sex_t,2010,15.464
srb,sex_t,2011,12.997
srb,sex_t,2012,11.098
srb,sex_t,2013,15.563
srb,sex_t,2014,16.148
srb,sex_t,2015,13.289
srb,sex_t,2016,13.73
srb,sex_t,2017,11.94
srb,sex_t,2018,10.679
srb,sex_t,2019,10.69
srb,sex_t,2020,9.782
srb,sex_t,2021,2.839
srb,sex_t,2022,2.365
sur,sex_f,2016,40.617
sur,sex_m,2016,53.418
sur,sex_t,2016,48.324
svk,sex_f,2007,1.504
svk,sex_f,2008,1.238
svk,sex_f,2009,0.757
svk,sex_f,2010,1.125
svk,sex_f,2011,2.771
svk,sex_f,2012,2.571
svk,sex_f,2013,3.494
svk,sex_f,2014,3.578
svk,sex_f,2015,4.006
svk,sex_f,2016,4.262
svk,sex_f,2017,4.041
svk,sex_f,2018,1.58
svk,sex_f,2019,3.298
svk,sex_f,2020,2.644
svk,sex_f,2021,3.089
svk,sex_f,2022,3.614
svk,sex_f,2023,3.467
svk,sex_m,2007,1.797
svk,sex_m,2008,1.637
svk,sex_m,2009,0.762
svk,sex_m,2010,1.295
svk,sex_m,2011,1.74
svk,sex_m,2012,1.3
svk,sex_m,2013,1.86
svk,sex_m,2014,2.779
svk,sex_m,2015,2.482
svk,sex_m,2016,2.478
svk,sex_m,2017,3.046
svk,sex_m,2018,1.064
svk,sex_m,2019,1.218
svk,sex_m,2020,0.645
svk,sex_m,2021,1.798
svk,sex_m,2022,3.923
svk,sex_m,2023,6.263
svk,sex_t,2007,1.66
svk,sex_t,2008,1.447
svk,sex_t,2009,0.76
svk,sex_t,2010,1.216
svk,sex_t,2011,2.22
svk,sex_t,2012,1.89
svk,sex_t,2013,2.613
svk,sex_t,2014,3.146
svk,sex_t,2015,3.176
svk,sex_t,2016,3.299
svk,sex_t,2017,3.507
svk,sex_t,2018,1.302
svk,sex_t,2019,2.171
svk,sex_t,2020,1.561
svk,sex_t,2021,2.376
svk,sex_t,2022,3.781
svk,sex_t,2023,4.968
svn,sex_f,2007,0.6
svn,sex_f,2008,0.626
svn,sex_f,2009,0.14
svn,sex_f,2010,0.204
svn,sex_f,2011,1.702
svn,sex_f,2012,1.611
svn,sex_f,2013,1.882
svn,sex_f,2014,0.827
svn,sex_f,2015,0.921
svn,sex_f,2016,1.064
svn,sex_f,2017,1.108
svn,sex_f,2018,0.701
svn,sex_f,2019,1.119
svn,sex_f,2020,0.643
svn,sex_f,2021,0.523
svn,sex_f,2022,0.672
svn,sex_f,2023,0.702
svn,sex_m,2007,0.997
svn,sex_m,2008,0.68
svn,sex_m,2009,0.143
svn,sex_m,2010,0.086
svn,sex_m,2011,0.579
svn,sex_m,2012,0.538
svn,sex_m,2013,0.677
svn,sex_m,2014,0.473
svn,sex_m,2015,0.568
svn,sex_m,2016,0.58
svn,sex_m,2017,0.346
svn,sex_m,2018,0.451
svn,sex_m,2019,0.513
svn,sex_m,2020,0.652
svn,sex_m,2021,0.556
svn,sex_m,2022,0.563
svn,sex_m,2023,0.299
svn,sex_t,2007,0.821
svn,sex_t,2008,0.656
svn,sex_t,2009,0.142
svn,sex_t,2010,0.139
svn,sex_t,2011,1.088
svn,sex_t,2012,1.024
svn,sex_t,2013,1.227
svn,sex_t,2014,0.63
svn,sex_t,2015,0.725
svn,sex_t,2016,0.798
svn,sex_t,2017,0.69
svn,sex_t,2018,0.566
svn,sex_t,2019,0.792
svn,sex_t,2020,0.648
svn,sex_t,2021,0.541
svn,sex_t,2022,0.613
svn,sex_t,2023,0.486
swe,sex_f,2007,3.055
swe,sex_f,2008,3.439
swe,sex_f,2009,2.657
swe,sex_f,2010,3.799
swe,sex_f,2011,3.527
swe,sex_f,2012,3.536
swe,sex_f,2013,3.298
swe,sex_f,2014,3.274
swe,sex_f,2015,3.797
swe,sex_f,2016,3.322
swe,sex_f,2017,3.25
swe,sex_f,2018,2.917
swe,sex_f,2019,3.367
swe,sex_f,2020,3.073
swe,sex_f,2021,3.176
swe,sex_f,2022,3.085
swe,sex_f,2023,3.042
swe,sex_m,2007,2.567
swe,sex_m,2008,2.664
swe,sex_m,2009,2.448
swe,sex_m,2010,3.366
swe,sex_m,2011,3.267
swe,sex_m,2012,2.773
swe,sex_m,2013,3.331
swe,sex_m,2014,3.306
swe,sex_m,2015,3.924
swe,sex_m,2016,3.575
swe,sex_m,2017,3.512
swe,sex_m,2018,2.895
swe,sex_m,2019,3.744
swe,sex_m,2020,3.082
swe,sex_m,2021,2.022
swe,sex_m,2022,3.611
swe,sex_m,2023,3.009
swe,sex_t,2007,2.801
swe,sex_t,2008,3.03
swe,sex_t,2009,2.547
swe,sex_t,2010,3.57
swe,sex_t,2011,3.39
swe,sex_t,2012,3.136
swe,sex_t,2013,3.315
swe,sex_t,2014,3.291
swe,sex_t,2015,3.864
swe,sex_t,2016,3.455
swe,sex_t,2017,3.388
swe,sex_t,2018,2.906
swe,sex_t,2019,3.568
swe,sex_t,2020,3.078
swe,sex_t,2021,2.558
swe,sex_t,2022,3.368
swe,sex_t,2023,3.024
swz,sex_f,2016,60.675
swz,sex_f,2021,46.318
swz,sex_f,2023,48.677
swz,sex_m,2016,51.627
swz,sex_m,2021,32.514
swz,sex_m,2023,39.769
swz,sex_t,2016,56.037
swz,sex_t,2021,39.573
swz,sex_t,2023,44.173
syc,sex_f,2019,7.408
syc,sex_f,2020,6.544
syc,sex_f,2023,4.827
syc,sex_m,2019,19.407
syc,sex_m,2020,22.883
syc,sex_m,2023,17.246
syc,sex_t,2019,13.357
syc,sex_t,2020,14.533
syc,sex_t,2023,11.022
tcd,sex_f,2018,98.501
tcd,sex_m,2018,93.617
tcd,sex_t,2018,95.812
tgo,sex_f,2017,94.36
tgo,sex_f,2022,93.087
tgo,sex_m,2017,80.467
tgo,sex_m,2022,87.934
tgo,sex_t,2017,87.743
tgo,sex_t,2022,90.658
tha,sex_f,2014,57.222
tha,sex_f,2015,55.334
tha,sex_f,2016,54.964
tha,sex_f,2017,50.274
tha,sex_f,2018,46.963
tha,sex_f,2020,45.227
tha,sex_f,2021,46.362
tha,sex_f,2022,47.304
tha,sex_f,2023,45.498
tha,sex_f,2024,45.148
tha,sex_m,2014,57.875
tha,sex_m,2015,56.309
tha,sex_m,2016,56.342
tha,sex_m,2017,52.897
tha,sex_m,2018,48.456
tha,sex_m,2020,47.093
tha,sex_m,2021,48.823
tha,sex_m,2022,51.159
tha,sex_m,2023,49.612
tha,sex_m,2024,49.002
tha,sex_t,2014,57.577
tha,sex_t,2015,55.862
tha,sex_t,2016,55.711
tha,sex_t,2017,51.705
tha,sex_t,2018,47.777
tha,sex_t,2020,46.238
tha,sex_t,2021,47.697
tha,sex_t,2022,49.37
tha,sex_t,2023,47.701
tha,sex_t,2024,47.211
tjk,sex_f,2016,37.662
tjk,sex_m,2016,57.843
tjk,sex_t,2016,52.22
tls,sex_f,2010,67.487
tls,sex_f,2013,87.121
tls,sex_f,2021,71.889
tls,sex_m,2010,63.304
tls,sex_m,2013,75.346
tls,sex_m,2021,56.494
tls,sex_t,2010,64.626
tls,sex_t,2013,79.999
tls,sex_t,2021,62.674
ton,sex_f,2018,63.504
ton,sex_f,2021,57.874
ton,sex_f,2023,42.357
ton,sex_m,2018,67.504
ton,sex_m,2021,53.138
ton,sex_m,2023,39.809
ton,sex_t,2018,65.822
ton,sex_t,2021,55.287
ton,sex_t,2023,40.951
tun,sex_f,2014,50.15
tun,sex_f,2019,17.729
tun,sex_m,2014,55.156
tun,sex_m,2019,30.064
tun,sex_t,2014,53.982
tun,sex_t,2019,26.786
tur,sex_f,2000,69.485
tur,sex_f,2001,73.318
tur,sex_f,2002,72.515
tur,sex_f,2003,71.296
tur,sex_f,2004,67.264
tur,sex_f,2005,65.23
tur,sex_f,2006,63.09
tur,sex_f,2007,60.836
tur,sex_f,2008,58.564
tur,sex_f,2009,58.299
tur,sex_f,2010,58.449
tur,sex_f,2011,57.411
tur,sex_f,2012,53.066
tur,sex_f,2013,50.748
tur,sex_f,2014,48.743
tur,sex_f,2015,46.362
tur,sex_f,2016,44.555
tur,sex_f,2017,44.953
tur,sex_f,2018,42.539
tur,sex_f,2019,42.45
tur,sex_f,2020,37.44
tur,sex_f,2021,36.242
tur,sex_f,2022,34.239
tur,sex_f,2023,32.669
tur,sex_m,2000,43.691
tur,sex_m,2001,45.034
tur,sex_m,2002,43.943
tur,sex_m,2003,44.196
tur,sex_m,2004,44.811
tur,sex_m,2005,42.841
tur,sex_m,2006,41.833
tur,sex_m,2007,40.43
tur,sex_m,2008,38.383
tur,sex_m,2009,38.185
tur,sex_m,2010,36.95
tur,sex_m,2011,35.284
tur,sex_m,2012,32.267
tur,sex_m,2013,29.825
tur,sex_m,2014,29.056
tur,sex_m,2015,27.904
tur,sex_m,2016,28.499
tur,sex_m,2017,29.129
tur,sex_m,2018,29.369
tur,sex_m,2019,30.9
tur,sex_m,2020,27.663
tur,sex_m,2021,25.903
tur,sex_m,2022,23.418
tur,sex_m,2023,23.139
tur,sex_t,2000,50.624
tur,sex_t,2001,52.878
tur,sex_t,2002,52.134
tur,sex_t,2003,51.746
tur,sex_t,2004,50.582
tur,sex_t,2005,48.54
tur,sex_t,2006,47.306
tur,sex_t,2007,45.7
tur,sex_t,2008,43.711
tur,sex_t,2009,43.735
tur,sex_t,2010,43.064
tur,sex_t,2011,41.684
tur,sex_t,2012,38.392
tur,sex_t,2013,36.089
tur,sex_t,2014,34.893
tur,sex_t,2015,33.491
tur,sex_t,2016,33.405
tur,sex_t,2017,34.029
tur,sex_t,2018,33.501
tur,sex_t,2019,34.571
tur,sex_t,2020,30.692
tur,sex_t,2021,29.136
tur,sex_t,2022,26.914
tur,sex_t,2023,26.256
tuv,sex_f,2022,7.025
tuv,sex_m,2022,8.343
tuv,sex_t,2022,7.828
tza,sex_f,2014,90.699
tza,sex_f,2020,95.178
tza,sex_m,2014,83.408
tza,sex_m,2020,89.198
tza,sex_t,2014,87.006
tza,sex_t,2020,92.174
uga,sex_f,2010,96.738
uga,sex_f,2011,96.392
uga,sex_f,2012,88.79
uga,sex_f,2014,95.619
uga,sex_f,2017,91.439
uga,sex_f,2019,92.143
uga,sex_f,2021,97.332
uga,sex_m,2010,92.732
uga,sex_m,2011,93.394
uga,sex_m,2012,81.276
uga,sex_m,2014,91.478
uga,sex_m,2017,85.845
uga,sex_m,2019,87.822
uga,sex_m,2021,93.195
uga,sex_t,2010,94.715
uga,sex_t,2011,94.912
uga,sex_t,2012,84.848
uga,sex_t,2014,93.582
uga,sex_t,2017,88.611
uga,sex_t,2019,89.978
uga,sex_t,2021,95.202
ury,sex_f,2006,47.142
ury,sex_f,2007,46.681
ury,sex_f,2008,46.025
ury,sex_f,2009,46.805
ury,sex_f,2010,45.171
ury,sex_f,2011,42.041
ury,sex_f,2012,40.105
ury,sex_f,2013,39.425
ury,sex_f,2014,29.436
ury,sex_f,2015,29.408
ury,sex_f,2016,29.867
ury,sex_f,2017,29.108
ury,sex_f,2018,29.288
ury,sex_f,2019,29.411
ury,sex_f,2020,26.353
ury,sex_f,2021,26.694
ury,sex_f,2022,26.39
ury,sex_f,2023,36.671
ury,sex_f,2024,33.015
ury,sex_m,2006,42.132
ury,sex_m,2007,42.065
ury,sex_m,2008,40.666
ury,sex_m,2009,41.747
ury,sex_m,2010,39.042
ury,sex_m,2011,37.078
ury,sex_m,2012,35.694
ury,sex_m,2013,35.443
ury,sex_m,2014,22.837
ury,sex_m,2015,23.286
ury,sex_m,2016,24.214
ury,sex_m,2017,24.52
ury,sex_m,2018,24.531
ury,sex_m,2019,24.454
ury,sex_m,2020,22.698
ury,sex_m,2021,22.186
ury,sex_m,2022,23.1
ury,sex_m,2023,33.367
ury,sex_m,2024,29.512
ury,sex_t,2006,44.311
ury,sex_t,2007,44.092
ury,sex_t,2008,43.071
ury,sex_t,2009,44.005
ury,sex_t,2010,41.778
ury,sex_t,2011,39.29
ury,sex_t,2012,37.689
ury,sex_t,2013,37.208
ury,sex_t,2014,25.773
ury,sex_t,2015,26.025
ury,sex_t,2016,26.748
ury,sex_t,2017,26.582
ury,sex_t,2018,26.674
ury,sex_t,2019,26.692
ury,sex_t,2020,24.353
ury,sex_t,2021,24.242
ury,sex_t,2022,24.592
ury,sex_t,2023,34.854
ury,sex_t,2024,31.085
ven,sex_f,2017,43.922
ven,sex_m,2017,52.16
ven,sex_t,2017,48.835
vnm,sex_f,2007,76.131
vnm,sex_f,2009,75.152
vnm,sex_f,2013,72.196
vnm,sex_f,2014,67.735
vnm,sex_f,2015,64.858
vnm,sex_f,2016,63.163
vnm,sex_f,2017,61.808
vnm,sex_f,2018,59.276
vnm,sex_f,2019,58.08
vnm,sex_f,2020,59.884
vnm,sex_f,2021,62.133
vnm,sex_f,2022,60.839
vnm,sex_f,2023,59.316
vnm,sex_m,2007,72.49
vnm,sex_m,2009,71.267
vnm,sex_m,2013,70.43
vnm,sex_m,2014,65.565
vnm,sex_m,2015,63.291
vnm,sex_m,2016,61.826
vnm,sex_m,2017,62.323
vnm,sex_m,2018,60.647
vnm,sex_m,2019,60.308
vnm,sex_m,2020,64.073
vnm,sex_m,2021,65.397
vnm,sex_m,2022,64.335
vnm,sex_m,2023,63.406
vnm,sex_t,2007,74.283
vnm,sex_t,2009,73.158
vnm,sex_t,2013,71.289
vnm,sex_t,2014,66.623
vnm,sex_t,2015,64.051
vnm,sex_t,2016,62.475
vnm,sex_t,2017,62.074
vnm,sex_t,2018,59.992
vnm,sex_t,2019,59.246
vnm,sex_t,2020,62.1
vnm,sex_t,2021,63.835
vnm,sex_t,2022,62.653
vnm,sex_t,2023,61.443
vut,sex_f,2019,71.861
vut,sex_m,2019,67.894
vut,sex_t,2019,69.682
wlf,sex_f,2019,21.126
wlf,sex_m,2019,42.02
wlf,sex_t,2019,33.307
wsm,sex_f,2012,42.82
wsm,sex_f,2017,44.383
wsm,sex_f,2022,38.004
wsm,sex_m,2012,44.451
wsm,sex_m,2017,48.088
wsm,sex_m,2022,52.652
wsm,sex_t,2012,43.849
wsm,sex_t,2017,46.77
wsm,sex_t,2022,47.47
yem,sex_f,2014,73.824
yem,sex_m,2014,69.582
yem,sex_t,2014,69.878
zaf,sex_f,2000,31.489
zaf,sex_f,2001,31.381
zaf,sex_f,2002,22.636
zaf,sex_f,2003,22.413
zaf,sex_f,2004,21.368
zaf,sex_f,2005,23.844
zaf,sex_f,2006,22.233
zaf,sex_f,2007,20.1
zaf,sex_f,2008,38.519
zaf,sex_f,2009,36.729
zaf,sex_f,2010,36.255
zaf,sex_f,2011,34.946
zaf,sex_f,2012,33.72
zaf,sex_f,2013,33.665
zaf,sex_f,2014,32.622
zaf,sex_f,2015,33.458
zaf,sex_f,2016,32.406
zaf,sex_f,2017,33.186
zaf,sex_f,2018,33.034
zaf,sex_f,2019,32.922
zaf,sex_f,2020,29.827
zaf,sex_f,2021,30.281
zaf,sex_f,2022,30.096
zaf,sex_f,2023,29.668
zaf,sex_f,2024,31.117
zaf,sex_m,2000,21.938
zaf,sex_m,2001,21.363
zaf,sex_m,2002,17.21
zaf,sex_m,2003,16.273
zaf,sex_m,2004,16.547
zaf,sex_m,2005,17.227
zaf,sex_m,2006,17.774
zaf,sex_m,2007,16.133
zaf,sex_m,2008,29.444
zaf,sex_m,2009,27.747
zaf,sex_m,2010,28.781
zaf,sex_m,2011,27.942
zaf,sex_m,2012,27.817
zaf,sex_m,2013,27.697
zaf,sex_m,2014,27.47
zaf,sex_m,2015,30.124
zaf,sex_m,2016,29.976
zaf,sex_m,2017,30.285
zaf,sex_m,2018,31.04
zaf,sex_m,2019,31.119
zaf,sex_m,2020,28.745
zaf,sex_m,2021,30.027
zaf,sex_m,2022,31.735
zaf,sex_m,2023,31.492
zaf,sex_m,2024,33.051
zaf,sex_t,2000,25.797
zaf,sex_t,2001,25.337
zaf,sex_t,2002,19.249
zaf,sex_t,2003,18.623
zaf,sex_t,2004,18.378
zaf,sex_t,2005,19.776
zaf,sex_t,2006,19.502
zaf,sex_t,2007,17.69
zaf,sex_t,2008,33.345
zaf,sex_t,2009,31.66
zaf,sex_t,2010,32.005
zaf,sex_t,2011,30.981
zaf,sex_t,2012,30.376
zaf,sex_t,2013,30.32
zaf,sex_t,2014,29.727
zaf,sex_t,2015,31.581
zaf,sex_t,2016,31.033
zaf,sex_t,2017,31.558
zaf,sex_t,2018,31.917
zaf,sex_t,2019,31.912
zaf,sex_t,2020,29.219
zaf,sex_t,2021,30.137
zaf,sex_t,2022,31.015
zaf,sex_t,2023,30.684
zaf,sex_t,2024,32.186
zmb,sex_f,2017,86.936
zmb,sex_f,2018,87.359
zmb,sex_f,2019,86.278
zmb,sex_f,2020,86.271
zmb,sex_f,2021,86.984
zmb,sex_f,2022,86.366
zmb,sex_f,2023,85.018
