ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
pse,sex_t,ins_sector_pri,2021,40.341
pse,sex_t,ins_sector_pri,2022,39.01
pse,sex_t,ins_sector_pri,2024,36.465
pse,sex_t,ins_sector_total,2010,32.972
pse,sex_t,ins_sector_total,2011,32.764
pse,sex_t,ins_sector_total,2012,32.88
pse,sex_t,ins_sector_total,2013,31.711
pse,sex_t,ins_sector_total,2014,28.919
pse,sex_t,ins_sector_total,2015,33.097
pse,sex_t,ins_sector_total,2016,32.75
pse,sex_t,ins_sector_total,2017,32.226
pse,sex_t,ins_sector_total,2018,31.516
pse,sex_t,ins_sector_total,2019,30.878
pse,sex_t,ins_sector_total,2020,29.137
pse,sex_t,ins_sector_total,2021,31.144
pse,sex_t,ins_sector_total,2022,30.84
pse,sex_t,ins_sector_total,2024,28.983
rwa,sex_f,ins_sector_pri,2017,85.227
rwa,sex_f,ins_sector_pri,2018,84.637
rwa,sex_f,ins_sector_pri,2019,83.22
rwa,sex_f,ins_sector_pri,2020,86.547
rwa,sex_f,ins_sector_pri,2021,89.313
rwa,sex_f,ins_sector_pri,2022,88.858
rwa,sex_f,ins_sector_pri,2023,87.958
rwa,sex_f,ins_sector_pri,2024,81.552
rwa,sex_f,ins_sector_pub,2017,0.83
rwa,sex_f,ins_sector_total,2017,81.027
rwa,sex_f,ins_sector_total,2018,80.381
rwa,sex_f,ins_sector_total,2019,78.925
rwa,sex_f,ins_sector_total,2020,82.411
rwa,sex_f,ins_sector_total,2021,84.672
rwa,sex_f,ins_sector_total,2022,84.521
rwa,sex_f,ins_sector_total,2023,83.857
rwa,sex_f,ins_sector_total,2024,76.112
rwa,sex_m,ins_sector_pri,2017,75.776
rwa,sex_m,ins_sector_pri,2018,75.271
rwa,sex_m,ins_sector_pri,2019,74.421
rwa,sex_m,ins_sector_pri,2020,78.747
rwa,sex_m,ins_sector_pri,2021,85.513
rwa,sex_m,ins_sector_pri,2022,83.815
rwa,sex_m,ins_sector_pri,2023,82.146
rwa,sex_m,ins_sector_pri,2024,74.87
rwa,sex_m,ins_sector_pub,2017,0.884
rwa,sex_m,ins_sector_total,2017,69.738
rwa,sex_m,ins_sector_total,2018,69.854
rwa,sex_m,ins_sector_total,2019,69.586
rwa,sex_m,ins_sector_total,2020,74.298
rwa,sex_m,ins_sector_total,2021,79.908
rwa,sex_m,ins_sector_total,2022,78.583
rwa,sex_m,ins_sector_total,2023,77.353
rwa,sex_m,ins_sector_total,2024,69.224
rwa,sex_t,ins_sector_pri,2017,80.373
rwa,sex_t,ins_sector_pri,2018,79.772
rwa,sex_t,ins_sector_pri,2019,78.557
rwa,sex_t,ins_sector_pri,2020,82.455
rwa,sex_t,ins_sector_pri,2021,87.311
rwa,sex_t,ins_sector_pri,2022,86.213
rwa,sex_t,ins_sector_pri,2023,84.918
rwa,sex_t,ins_sector_pri,2024,77.926
rwa,sex_t,ins_sector_pub,2017,0.864
rwa,sex_t,ins_sector_total,2017,75.136
rwa,sex_t,ins_sector_total,2018,74.853
rwa,sex_t,ins_sector_total,2019,73.942
rwa,sex_t,ins_sector_total,2020,78.136
rwa,sex_t,ins_sector_total,2021,82.146
rwa,sex_t,ins_sector_total,2022,81.386
rwa,sex_t,ins_sector_total,2023,80.435
rwa,sex_t,ins_sector_total,2024,72.359
sdn,sex_f,ins_sector_pri,2011,98.276
sdn,sex_f,ins_sector_pri,2022,93.882
sdn,sex_f,ins_sector_pub,2011,34.132
sdn,sex_f,ins_sector_total,2011,83.783
sdn,sex_f,ins_sector_total,2022,76.76
sdn,sex_f,ins_sector_x,2022,93.311
sdn,sex_m,ins_sector_pri,2011,97.034
sdn,sex_m,ins_sector_pri,2022,86.007
sdn,sex_m,ins_sector_pub,2011,48.582
sdn,sex_m,ins_sector_pub,2022,2.454
sdn,sex_m,ins_sector_total,2011,88.005
sdn,sex_m,ins_sector_total,2022,77.71
sdn,sex_m,ins_sector_x,2022,94.766
sdn,sex_t,ins_sector_pri,2011,97.31
sdn,sex_t,ins_sector_pri,2022,87.304
sdn,sex_t,ins_sector_pub,2011,44.715
sdn,sex_t,ins_sector_pub,2022,1.804
sdn,sex_t,ins_sector_total,2011,87.027
sdn,sex_t,ins_sector_total,2022,77.54
sdn,sex_t,ins_sector_x,2022,94.502
sen,sex_f,ins_sector_pri,2011,96.174
sen,sex_f,ins_sector_pri,2015,94.53
sen,sex_f,ins_sector_pri,2016,85.4
sen,sex_f,ins_sector_pri,2017,91.455
sen,sex_f,ins_sector_pri,2019,88.485
sen,sex_f,ins_sector_pri,2022,98.488
sen,sex_f,ins_sector_pub,2016,1.983
sen,sex_f,ins_sector_pub,2019,0.948
sen,sex_f,ins_sector_total,2011,93.195
sen,sex_f,ins_sector_total,2015,88.443
sen,sex_f,ins_sector_total,2016,81.207
sen,sex_f,ins_sector_total,2017,87.249
sen,sex_f,ins_sector_total,2019,84.628
sen,sex_f,ins_sector_total,2022,95.153
sen,sex_m,ins_sector_pri,2011,91.319
sen,sex_m,ins_sector_pri,2015,88.891
sen,sex_m,ins_sector_pri,2016,78.596
sen,sex_m,ins_sector_pri,2017,84.827
sen,sex_m,ins_sector_pri,2019,82.939
sen,sex_m,ins_sector_pri,2022,96.506
sen,sex_m,ins_sector_pub,2019,0.235
sen,sex_m,ins_sector_total,2011,86.266
sen,sex_m,ins_sector_total,2015,80.86
sen,sex_m,ins_sector_total,2016,71.677
sen,sex_m,ins_sector_total,2017,76.602
sen,sex_m,ins_sector_total,2019,76.704
sen,sex_m,ins_sector_total,2022,91.56
sen,sex_t,ins_sector_pri,2011,93.512
sen,sex_t,ins_sector_pri,2015,91.195
sen,sex_t,ins_sector_pri,2016,81.54
sen,sex_t,ins_sector_pri,2017,87.806
sen,sex_t,ins_sector_pri,2019,85.072
sen,sex_t,ins_sector_pri,2022,97.36
sen,sex_t,ins_sector_pub,2016,0.733
sen,sex_t,ins_sector_pub,2019,0.422
sen,sex_t,ins_sector_total,2011,89.352
sen,sex_t,ins_sector_total,2015,83.907
sen,sex_t,ins_sector_total,2016,75.706
sen,sex_t,ins_sector_total,2017,81.243
sen,sex_t,ins_sector_total,2019,79.69
sen,sex_t,ins_sector_total,2022,93.091
sle,sex_f,ins_sector_pri,2018,98.955
sle,sex_f,ins_sector_total,2018,96.239
sle,sex_m,ins_sector_pri,2018,95.778
sle,sex_m,ins_sector_total,2018,87.93
sle,sex_t,ins_sector_pri,2018,97.48
sle,sex_t,ins_sector_total,2018,92.263
slv,sex_f,ins_sector_pri,2014,77.419
slv,sex_f,ins_sector_pri,2015,71.918
slv,sex_f,ins_sector_pri,2016,74.708
slv,sex_f,ins_sector_pri,2017,75.449
slv,sex_f,ins_sector_pri,2018,72.515
slv,sex_f,ins_sector_pri,2019,74.522
slv,sex_f,ins_sector_pri,2020,36.547
slv,sex_f,ins_sector_pri,2021,36.736
slv,sex_f,ins_sector_pri,2022,36.682
slv,sex_f,ins_sector_pri,2023,37.25
slv,sex_f,ins_sector_pub,2021,0.514
slv,sex_f,ins_sector_total,2014,70.593
slv,sex_f,ins_sector_total,2015,66.216
slv,sex_f,ins_sector_total,2016,69.438
slv,sex_f,ins_sector_total,2017,69.893
slv,sex_f,ins_sector_total,2018,66.539
slv,sex_f,ins_sector_total,2019,68.581
slv,sex_f,ins_sector_total,2020,67.508
slv,sex_f,ins_sector_total,2021,67.03
slv,sex_f,ins_sector_total,2022,65.576
slv,sex_f,ins_sector_total,2023,64.108
slv,sex_f,ins_sector_x,2020,94.77
slv,sex_f,ins_sector_x,2021,96.809
slv,sex_f,ins_sector_x,2022,96.057
slv,sex_f,ins_sector_x,2023,94.048
slv,sex_m,ins_sector_pri,2014,73.565
slv,sex_m,ins_sector_pri,2015,66.924
slv,sex_m,ins_sector_pri,2016,67.45
slv,sex_m,ins_sector_pri,2017,68.729
slv,sex_m,ins_sector_pri,2018,67.714
slv,sex_m,ins_sector_pri,2019,67.236
slv,sex_m,ins_sector_pri,2020,51.128
slv,sex_m,ins_sector_pri,2021,54.679
slv,sex_m,ins_sector_pri,2022,51.207
slv,sex_m,ins_sector_pri,2023,50.588
slv,sex_m,ins_sector_pub,2021,1.095
slv,sex_m,ins_sector_pub,2022,0.726
slv,sex_m,ins_sector_total,2014,67.553
slv,sex_m,ins_sector_total,2015,61.96
slv,sex_m,ins_sector_total,2016,62.606
slv,sex_m,ins_sector_total,2017,63.874
slv,sex_m,ins_sector_total,2018,62.757
slv,sex_m,ins_sector_total,2019,62.321
slv,sex_m,ins_sector_total,2020,61.038
slv,sex_m,ins_sector_total,2021,62.899
slv,sex_m,ins_sector_total,2022,60.94
slv,sex_m,ins_sector_total,2023,58.945
slv,sex_m,ins_sector_x,2020,93.767
slv,sex_m,ins_sector_x,2021,94.718
slv,sex_m,ins_sector_x,2022,93.917
slv,sex_m,ins_sector_x,2023,90.449
slv,sex_t,ins_sector_pri,2014,75.195
slv,sex_t,ins_sector_pri,2015,68.99
slv,sex_t,ins_sector_pri,2016,70.507
slv,sex_t,ins_sector_pri,2017,71.512
slv,sex_t,ins_sector_pri,2018,69.69
slv,sex_t,ins_sector_pri,2019,70.244
slv,sex_t,ins_sector_pri,2020,46.889
slv,sex_t,ins_sector_pri,2021,49.366
slv,sex_t,ins_sector_pri,2022,46.623
slv,sex_t,ins_sector_pri,2023,46.261
slv,sex_t,ins_sector_pub,2021,0.843
slv,sex_t,ins_sector_pub,2022,0.416
slv,sex_t,ins_sector_total,2014,68.844
slv,sex_t,ins_sector_total,2015,63.726
slv,sex_t,ins_sector_total,2016,65.481
slv,sex_t,ins_sector_total,2017,66.371
slv,sex_t,ins_sector_total,2018,64.323
slv,sex_t,ins_sector_total,2019,64.915
slv,sex_t,ins_sector_total,2020,63.709
slv,sex_t,ins_sector_total,2021,64.618
slv,sex_t,ins_sector_total,2022,62.888
slv,sex_t,ins_sector_total,2023,61.175
slv,sex_t,ins_sector_x,2020,94.323
slv,sex_t,ins_sector_x,2021,95.891
slv,sex_t,ins_sector_x,2022,95.088
slv,sex_t,ins_sector_x,2023,92.463
som,sex_f,ins_sector_pri,2019,78.233
som,sex_f,ins_sector_total,2019,70.398
som,sex_m,ins_sector_pri,2019,67.23
som,sex_m,ins_sector_pub,2019,1.806
som,sex_m,ins_sector_total,2019,55.688
som,sex_t,ins_sector_pri,2019,70.855
som,sex_t,ins_sector_pub,2019,1.602
som,sex_t,ins_sector_total,2019,60.255
srb,sex_f,ins_sector_pri,2007,33.527
srb,sex_f,ins_sector_pri,2008,25.899
srb,sex_f,ins_sector_pri,2009,24.804
srb,sex_f,ins_sector_pri,2010,21.447
srb,sex_f,ins_sector_pri,2011,18.093
srb,sex_f,ins_sector_pri,2012,15.871
srb,sex_f,ins_sector_pri,2013,21.698
srb,sex_f,ins_sector_pri,2014,21.988
srb,sex_f,ins_sector_pri,2015,17.169
srb,sex_f,ins_sector_pri,2016,17.897
srb,sex_f,ins_sector_pri,2017,15.771
srb,sex_f,ins_sector_pri,2018,13.073
srb,sex_f,ins_sector_pri,2019,12.949
srb,sex_f,ins_sector_pri,2020,12.738
srb,sex_f,ins_sector_total,2007,22.32
srb,sex_f,ins_sector_total,2008,18.433
srb,sex_f,ins_sector_total,2009,16.87
srb,sex_f,ins_sector_total,2010,14.107
srb,sex_f,ins_sector_total,2011,11.638
srb,sex_f,ins_sector_total,2012,10.024
srb,sex_f,ins_sector_total,2013,14.009
srb,sex_f,ins_sector_total,2014,14.582
srb,sex_f,ins_sector_total,2015,11.472
srb,sex_f,ins_sector_total,2016,12.263
srb,sex_f,ins_sector_total,2017,10.964
srb,sex_f,ins_sector_total,2018,9.119
srb,sex_f,ins_sector_total,2019,9.087
srb,sex_f,ins_sector_total,2020,8.996
srb,sex_m,ins_sector_pri,2007,29.077
srb,sex_m,ins_sector_pri,2008,24.31
srb,sex_m,ins_sector_pri,2009,23.675
srb,sex_m,ins_sector_pri,2010,22.128
srb,sex_m,ins_sector_pri,2011,18.959
srb,sex_m,ins_sector_pri,2012,16.315
srb,sex_m,ins_sector_pri,2013,23.092
srb,sex_m,ins_sector_pri,2014,23.724
srb,sex_m,ins_sector_pri,2015,19.465
srb,sex_m,ins_sector_pri,2016,19.3
srb,sex_m,ins_sector_pri,2017,16.509
srb,sex_m,ins_sector_pri,2018,15.338
srb,sex_m,ins_sector_pri,2019,15.205
srb,sex_m,ins_sector_pri,2020,13.217
srb,sex_m,ins_sector_total,2007,20.965
srb,sex_m,ins_sector_total,2008,19.177
srb,sex_m,ins_sector_total,2009,18.066
srb,sex_m,ins_sector_total,2010,16.477
srb,sex_m,ins_sector_total,2011,13.984
srb,sex_m,ins_sector_total,2012,11.874
srb,sex_m,ins_sector_total,2013,16.703
srb,sex_m,ins_sector_total,2014,17.332
srb,sex_m,ins_sector_total,2015,14.662
srb,sex_m,ins_sector_total,2016,14.868
srb,sex_m,ins_sector_total,2017,12.707
srb,sex_m,ins_sector_total,2018,11.899
srb,sex_m,ins_sector_total,2019,11.964
srb,sex_m,ins_sector_total,2020,10.41
srb,sex_t,ins_sector_pri,2007,30.91
srb,sex_t,ins_sector_pri,2008,24.952
srb,sex_t,ins_sector_pri,2009,24.131
srb,sex_t,ins_sector_pri,2010,21.858
srb,sex_t,ins_sector_pri,2011,18.623
srb,sex_t,ins_sector_pri,2012,16.144
srb,sex_t,ins_sector_pri,2013,22.54
srb,sex_t,ins_sector_pri,2014,23.017
srb,sex_t,ins_sector_pri,2015,18.543
srb,sex_t,ins_sector_pri,2016,18.727
srb,sex_t,ins_sector_pri,2017,16.203
srb,sex_t,ins_sector_pri,2018,14.403
srb,sex_t,ins_sector_pri,2019,14.27
srb,sex_t,ins_sector_pri,2020,13.017
srb,sex_t,ins_sector_total,2007,21.549
srb,sex_t,ins_sector_total,2008,18.858
srb,sex_t,ins_sector_total,2009,17.55
srb,sex_t,ins_sector_total,2010,15.464
srb,sex_t,ins_sector_total,2011,12.997
srb,sex_t,ins_sector_total,2012,11.098
srb,sex_t,ins_sector_total,2013,15.563
srb,sex_t,ins_sector_total,2014,16.148
srb,sex_t,ins_sector_total,2015,13.289
srb,sex_t,ins_sector_total,2016,13.73
srb,sex_t,ins_sector_total,2017,11.94
srb,sex_t,ins_sector_total,2018,10.679
srb,sex_t,ins_sector_total,2019,10.69
srb,sex_t,ins_sector_total,2020,9.782
sur,sex_f,ins_sector_pri,2016,63.33
sur,sex_f,ins_sector_total,2016,40.617
sur,sex_m,ins_sector_pri,2016,67.252
sur,sex_m,ins_sector_total,2016,53.418
sur,sex_t,ins_sector_pri,2016,65.886
sur,sex_t,ins_sector_total,2016,48.324
swz,sex_f,ins_sector_pri,2016,75.854
swz,sex_f,ins_sector_pri,2021,57.076
swz,sex_f,ins_sector_pri,2023,59.263
swz,sex_f,ins_sector_total,2016,60.675
swz,sex_f,ins_sector_total,2021,46.318
swz,sex_f,ins_sector_total,2023,48.677
swz,sex_m,ins_sector_pri,2016,66.733
swz,sex_m,ins_sector_pri,2021,42.914
swz,sex_m,ins_sector_pri,2023,49.533
swz,sex_m,ins_sector_total,2016,51.627
swz,sex_m,ins_sector_total,2021,32.514
swz,sex_m,ins_sector_total,2023,39.769
swz,sex_t,ins_sector_pri,2016,71.255
swz,sex_t,ins_sector_pri,2021,50.393
swz,sex_t,ins_sector_pri,2023,54.399
swz,sex_t,ins_sector_total,2016,56.037
swz,sex_t,ins_sector_total,2021,39.573
swz,sex_t,ins_sector_total,2023,44.173
syc,sex_f,ins_sector_pri,2019,15.299
syc,sex_f,ins_sector_pri,2020,14.678
syc,sex_f,ins_sector_pri,2023,9.202
syc,sex_f,ins_sector_total,2019,7.408
syc,sex_f,ins_sector_total,2020,6.544
syc,sex_f,ins_sector_total,2023,4.827
syc,sex_f,ins_sector_x,2023,13.715
syc,sex_m,ins_sector_pri,2019,28.281
syc,sex_m,ins_sector_pri,2020,33.921
syc,sex_m,ins_sector_pri,2023,18.092
syc,sex_m,ins_sector_total,2019,19.407
syc,sex_m,ins_sector_total,2020,22.883
syc,sex_m,ins_sector_total,2023,17.246
syc,sex_m,ins_sector_x,2023,34.696
syc,sex_t,ins_sector_pri,2019,22.857
syc,sex_t,ins_sector_pri,2020,26.059
syc,sex_t,ins_sector_pri,2023,14.07
syc,sex_t,ins_sector_total,2019,13.357
syc,sex_t,ins_sector_total,2020,14.533
syc,sex_t,ins_sector_total,2023,11.022
syc,sex_t,ins_sector_x,2023,28.962
tcd,sex_f,ins_sector_pri,2018,99.66
tcd,sex_f,ins_sector_total,2018,98.501
tcd,sex_m,ins_sector_pri,2018,98.802
tcd,sex_m,ins_sector_total,2018,93.617
tcd,sex_t,ins_sector_pri,2018,99.197
tcd,sex_t,ins_sector_total,2018,95.812
tgo,sex_f,ins_sector_pri,2017,96.885
tgo,sex_f,ins_sector_pri,2022,94.661
tgo,sex_f,ins_sector_total,2017,94.36
tgo,sex_f,ins_sector_total,2022,93.087
tgo,sex_m,ins_sector_pri,2017,89.732
tgo,sex_m,ins_sector_pri,2022,93.421
tgo,sex_m,ins_sector_total,2017,80.467
tgo,sex_m,ins_sector_total,2022,87.934
tgo,sex_t,ins_sector_pri,2017,93.625
tgo,sex_t,ins_sector_pri,2022,94.09
tgo,sex_t,ins_sector_total,2017,87.743
tgo,sex_t,ins_sector_total,2022,90.658
tha,sex_f,ins_sector_pri,2014,62.479
tha,sex_f,ins_sector_pri,2015,60.52
tha,sex_f,ins_sector_pri,2016,60.426
tha,sex_f,ins_sector_pri,2017,56.045
tha,sex_f,ins_sector_pri,2018,52.183
tha,sex_f,ins_sector_pri,2020,50.479
tha,sex_f,ins_sector_pri,2021,51.89
tha,sex_f,ins_sector_pri,2022,53.041
tha,sex_f,ins_sector_pri,2023,50.649
tha,sex_f,ins_sector_pri,2024,50.108
tha,sex_f,ins_sector_pub,2014,6.101
tha,sex_f,ins_sector_pub,2015,6.961
tha,sex_f,ins_sector_pub,2016,5.909
tha,sex_f,ins_sector_total,2014,57.222
tha,sex_f,ins_sector_total,2015,55.334
tha,sex_f,ins_sector_total,2016,54.964
tha,sex_f,ins_sector_total,2017,50.274
tha,sex_f,ins_sector_total,2018,46.963
tha,sex_f,ins_sector_total,2020,45.227
tha,sex_f,ins_sector_total,2021,46.362
tha,sex_f,ins_sector_total,2022,47.304
tha,sex_f,ins_sector_total,2023,45.498
tha,sex_f,ins_sector_total,2024,45.148
tha,sex_m,ins_sector_pri,2014,62.702
tha,sex_m,ins_sector_pri,2015,61.131
tha,sex_m,ins_sector_pri,2016,61.075
tha,sex_m,ins_sector_pri,2017,57.821
tha,sex_m,ins_sector_pri,2018,52.879
tha,sex_m,ins_sector_pri,2020,51.374
tha,sex_m,ins_sector_pri,2021,53.199
tha,sex_m,ins_sector_pri,2022,55.797
tha,sex_m,ins_sector_pri,2023,53.714
tha,sex_m,ins_sector_pri,2024,53.28
tha,sex_m,ins_sector_pub,2014,5.808
tha,sex_m,ins_sector_pub,2015,5.751
tha,sex_m,ins_sector_pub,2016,4.997
tha,sex_m,ins_sector_total,2014,57.875
tha,sex_m,ins_sector_total,2015,56.309
tha,sex_m,ins_sector_total,2016,56.342
tha,sex_m,ins_sector_total,2017,52.897
tha,sex_m,ins_sector_total,2018,48.456
tha,sex_m,ins_sector_total,2020,47.093
tha,sex_m,ins_sector_total,2021,48.823
tha,sex_m,ins_sector_total,2022,51.159
tha,sex_m,ins_sector_total,2023,49.612
tha,sex_m,ins_sector_total,2024,49.002
tha,sex_t,ins_sector_pri,2014,62.601
tha,sex_t,ins_sector_pri,2015,60.853
tha,sex_t,ins_sector_pri,2016,60.781
tha,sex_t,ins_sector_pri,2017,57.022
tha,sex_t,ins_sector_pri,2018,52.566
tha,sex_t,ins_sector_pri,2020,50.969
tha,sex_t,ins_sector_pri,2021,52.608
tha,sex_t,ins_sector_pri,2022,54.537
tha,sex_t,ins_sector_pri,2023,52.312
tha,sex_t,ins_sector_pri,2024,51.822
tha,sex_t,ins_sector_pub,2014,5.949
tha,sex_t,ins_sector_pub,2015,6.337
tha,sex_t,ins_sector_pub,2016,5.454
tha,sex_t,ins_sector_total,2014,57.577
tha,sex_t,ins_sector_total,2015,55.862
tha,sex_t,ins_sector_total,2016,55.711
tha,sex_t,ins_sector_total,2017,51.705
tha,sex_t,ins_sector_total,2018,47.777
tha,sex_t,ins_sector_total,2020,46.238
tha,sex_t,ins_sector_total,2021,47.697
tha,sex_t,ins_sector_total,2022,49.37
tha,sex_t,ins_sector_total,2023,47.701
tha,sex_t,ins_sector_total,2024,47.211
tjk,sex_f,ins_sector_pri,2016,53.043
tjk,sex_f,ins_sector_total,2016,37.662
tjk,sex_f,ins_sector_x,2016,69.775
tjk,sex_m,ins_sector_pri,2016,67.539
tjk,sex_m,ins_sector_pub,2016,1.629
tjk,sex_m,ins_sector_total,2016,57.843
tjk,sex_m,ins_sector_x,2016,75.732
tjk,sex_t,ins_sector_pri,2016,63.538
tjk,sex_t,ins_sector_pub,2016,1.068
tjk,sex_t,ins_sector_total,2016,52.22
tjk,sex_t,ins_sector_x,2016,74.849
tls,sex_f,ins_sector_pri,2010,75.987
tls,sex_f,ins_sector_pri,2013,94.01
tls,sex_f,ins_sector_pri,2021,92.622
tls,sex_f,ins_sector_pub,2021,1.22
tls,sex_f,ins_sector_total,2010,67.487
tls,sex_f,ins_sector_total,2013,87.121
tls,sex_f,ins_sector_total,2021,71.889
tls,sex_m,ins_sector_pri,2010,77.265
tls,sex_m,ins_sector_pri,2013,88.411
tls,sex_m,ins_sector_pri,2021,92.671
tls,sex_m,ins_sector_pub,2021,1.055
tls,sex_m,ins_sector_total,2010,63.304
tls,sex_m,ins_sector_total,2013,75.346
tls,sex_m,ins_sector_total,2021,56.494
tls,sex_t,ins_sector_pri,2010,76.838
tls,sex_t,ins_sector_pri,2013,90.736
tls,sex_t,ins_sector_pri,2021,92.649
tls,sex_t,ins_sector_pub,2021,1.101
tls,sex_t,ins_sector_total,2010,64.626
tls,sex_t,ins_sector_total,2013,79.999
tls,sex_t,ins_sector_total,2021,62.674
ton,sex_f,ins_sector_pri,2018,93.246
ton,sex_f,ins_sector_pri,2021,74.038
ton,sex_f,ins_sector_pri,2023,66.115
ton,sex_f,ins_sector_total,2018,63.504
ton,sex_f,ins_sector_total,2021,57.874
ton,sex_f,ins_sector_total,2023,42.357
ton,sex_f,ins_sector_x,2021,100
ton,sex_m,ins_sector_pri,2018,92.9
ton,sex_m,ins_sector_pri,2021,65.412
ton,sex_m,ins_sector_pri,2023,59.614
ton,sex_m,ins_sector_total,2018,67.504
ton,sex_m,ins_sector_total,2021,53.138
ton,sex_m,ins_sector_total,2023,39.809
ton,sex_m,ins_sector_x,2021,99.2
ton,sex_t,ins_sector_pri,2018,93.04
ton,sex_t,ins_sector_pri,2021,69.551
ton,sex_t,ins_sector_pri,2023,62.459
ton,sex_t,ins_sector_total,2018,65.822
ton,sex_t,ins_sector_total,2021,55.287
ton,sex_t,ins_sector_total,2023,40.951
ton,sex_t,ins_sector_x,2021,99.483
tun,sex_f,ins_sector_pri,2014,67.333
tun,sex_f,ins_sector_pri,2019,23.939
tun,sex_f,ins_sector_total,2014,50.15
tun,sex_f,ins_sector_total,2019,17.729
tun,sex_m,ins_sector_pri,2014,71.456
tun,sex_m,ins_sector_pri,2019,37.399
tun,sex_m,ins_sector_pub,2019,0.034
tun,sex_m,ins_sector_total,2014,55.156
tun,sex_m,ins_sector_total,2019,30.064
tun,sex_t,ins_sector_pri,2014,70.515
tun,sex_t,ins_sector_pri,2019,34.033
tun,sex_t,ins_sector_pub,2019,0.037
tun,sex_t,ins_sector_total,2014,53.982
tun,sex_t,ins_sector_total,2019,26.786
tur,sex_f,ins_sector_pri,2009,66.827
tur,sex_f,ins_sector_pri,2010,66.732
tur,sex_f,ins_sector_pri,2011,65.421
tur,sex_f,ins_sector_pri,2012,61.046
tur,sex_f,ins_sector_pri,2013,58.271
tur,sex_f,ins_sector_pri,2014,55.708
tur,sex_f,ins_sector_pri,2015,53.38
tur,sex_f,ins_sector_pri,2016,52.107
tur,sex_f,ins_sector_pri,2017,52.536
tur,sex_f,ins_sector_pri,2018,50.753
tur,sex_f,ins_sector_pri,2019,51.328
tur,sex_f,ins_sector_pri,2020,46.087
tur,sex_f,ins_sector_pri,2021,44.269
tur,sex_f,ins_sector_pri,2022,41.246
tur,sex_f,ins_sector_pri,2023,39.53
tur,sex_f,ins_sector_total,2009,58.299
tur,sex_f,ins_sector_total,2010,58.449
tur,sex_f,ins_sector_total,2011,57.411
tur,sex_f,ins_sector_total,2012,53.066
tur,sex_f,ins_sector_total,2013,50.748
tur,sex_f,ins_sector_total,2014,48.743
tur,sex_f,ins_sector_total,2015,46.362
tur,sex_f,ins_sector_total,2016,44.555
tur,sex_f,ins_sector_total,2017,44.953
tur,sex_f,ins_sector_total,2018,42.539
tur,sex_f,ins_sector_total,2019,42.45
tur,sex_f,ins_sector_total,2020,37.44
tur,sex_f,ins_sector_total,2021,36.242
tur,sex_f,ins_sector_total,2022,34.239
tur,sex_f,ins_sector_total,2023,32.669
tur,sex_m,ins_sector_pri,2009,43.643
tur,sex_m,ins_sector_pri,2010,42.228
tur,sex_m,ins_sector_pri,2011,40.237
tur,sex_m,ins_sector_pri,2012,36.992
tur,sex_m,ins_sector_pri,2013,34.067
tur,sex_m,ins_sector_pri,2014,33.014
tur,sex_m,ins_sector_pri,2015,31.797
tur,sex_m,ins_sector_pri,2016,32.462
tur,sex_m,ins_sector_pri,2017,32.95
tur,sex_m,ins_sector_pri,2018,34
tur,sex_m,ins_sector_pri,2019,36.375
tur,sex_m,ins_sector_pri,2020,32.845
tur,sex_m,ins_sector_pri,2021,30.371
tur,sex_m,ins_sector_pri,2022,27.257
tur,sex_m,ins_sector_pri,2023,27.009
tur,sex_m,ins_sector_total,2009,38.185
tur,sex_m,ins_sector_total,2010,36.95
tur,sex_m,ins_sector_total,2011,35.284
tur,sex_m,ins_sector_total,2012,32.267
tur,sex_m,ins_sector_total,2013,29.825
tur,sex_m,ins_sector_total,2014,29.056
tur,sex_m,ins_sector_total,2015,27.904
tur,sex_m,ins_sector_total,2016,28.499
tur,sex_m,ins_sector_total,2017,29.129
tur,sex_m,ins_sector_total,2018,29.369
tur,sex_m,ins_sector_total,2019,30.9
tur,sex_m,ins_sector_total,2020,27.663
tur,sex_m,ins_sector_total,2021,25.903
tur,sex_m,ins_sector_total,2022,23.418
tur,sex_m,ins_sector_total,2023,23.139
tur,sex_t,ins_sector_pri,2009,50.027
tur,sex_t,ins_sector_pri,2010,49.2
tur,sex_t,ins_sector_pri,2011,47.525
tur,sex_t,ins_sector_pri,2012,44.058
tur,sex_t,ins_sector_pri,2013,41.286
tur,sex_t,ins_sector_pri,2014,39.715
tur,sex_t,ins_sector_pri,2015,38.284
tur,sex_t,ins_sector_pri,2016,38.355
tur,sex_t,ins_sector_pri,2017,38.879
tur,sex_t,ins_sector_pri,2018,39.149
tur,sex_t,ins_sector_pri,2019,41.041
tur,sex_t,ins_sector_pri,2020,36.846
tur,sex_t,ins_sector_pri,2021,34.596
tur,sex_t,ins_sector_pri,2022,31.672
tur,sex_t,ins_sector_pri,2023,31.006
tur,sex_t,ins_sector_total,2009,43.735
tur,sex_t,ins_sector_total,2010,43.064
tur,sex_t,ins_sector_total,2011,41.684
tur,sex_t,ins_sector_total,2012,38.392
tur,sex_t,ins_sector_total,2013,36.089
tur,sex_t,ins_sector_total,2014,34.893
tur,sex_t,ins_sector_total,2015,33.491
tur,sex_t,ins_sector_total,2016,33.405
tur,sex_t,ins_sector_total,2017,34.029
tur,sex_t,ins_sector_total,2018,33.501
tur,sex_t,ins_sector_total,2019,34.571
tur,sex_t,ins_sector_total,2020,30.692
