ref_area,time,how_2tdp_noc_rt
x34,2017,26.706
x34,2018,27.141
x34,2019,27.519
x34,2020,25.038
x34,2021,26.399
x34,2022,27.28
x34,2023,27.654
x35,2005,26.744
x35,2006,26.938
x35,2007,26.911
x35,2008,26.498
x35,2009,24.698
x35,2010,24.691
x35,2011,24.853
x35,2012,25.301
x35,2013,25.51
x35,2014,25.783
x35,2015,26.078
x35,2016,26.416
x35,2017,26.706
x35,2018,27.141
x35,2019,27.519
x35,2020,25.038
x35,2021,26.399
x35,2022,27.28
x35,2023,27.654
x36,2005,21.147
x36,2006,21.319
x36,2007,21.607
x36,2008,21.794
x36,2009,22.082
x36,2010,22.37
x36,2011,22.535
x36,2012,22.716
x36,2013,22.666
x36,2014,22.427
x36,2015,22.264
x36,2016,22.31
x36,2017,22.029
x36,2018,22.017
x36,2019,22.116
x36,2020,19.95
x36,2021,20.505
x36,2022,21.2
x36,2023,21.505
x37,2005,11.994
x37,2006,12.193
x37,2007,12.802
x37,2008,11.457
x37,2009,12.04
x37,2010,11.964
x37,2011,13.381
x37,2012,13.143
x37,2013,13.042
x37,2014,13.048
x37,2015,13.168
x37,2016,13.258
x37,2017,13.457
x37,2018,13.259
x37,2019,13.668
x37,2020,11.388
x37,2021,11.945
x37,2022,12.844
x37,2023,13.261
x38,2005,17.723
x38,2006,17.753
x38,2007,17.885
x38,2008,17.957
x38,2009,18.011
x38,2010,17.979
x38,2011,17.975
x38,2012,18.005
x38,2013,17.951
x38,2014,18.026
x38,2015,17.998
x38,2016,17.922
x38,2017,17.142
x38,2018,17.198
x38,2019,17.295
x38,2020,15.291
x38,2021,15.808
x38,2022,16.439
x38,2023,16.74
x39,2005,28.125
x39,2006,28.487
x39,2007,29.105
x39,2008,29.758
x39,2009,30.237
x39,2010,30.923
x39,2011,31.263
x39,2012,31.75
x39,2013,31.726
x39,2014,31.129
x39,2015,30.599
x39,2016,30.677
x39,2017,30.49
x39,2018,30.385
x39,2019,30.52
x39,2020,27.462
x39,2021,28.46
x39,2022,29.571
x39,2023,30.023
x40,2005,31.746
x40,2006,31.413
x40,2007,30.779
x40,2008,30.249
x40,2009,30.003
x40,2010,30.615
x40,2011,30.199
x40,2012,30.036
x40,2013,29.885
x40,2014,29.874
x40,2015,29.777
x40,2016,29.654
x40,2017,29.484
x40,2018,29.323
x40,2019,29.176
x40,2020,26.796
x40,2021,27.988
x40,2022,28.617
x40,2023,28.79
x41,2005,25.799
x41,2006,25.727
x41,2007,25.666
x41,2008,25.576
x41,2009,25.395
x41,2010,25.261
x41,2011,25.131
x41,2012,24.979
x41,2013,24.826
x41,2014,24.707
x41,2015,24.679
x41,2016,24.659
x41,2017,24.688
x41,2018,24.831
x41,2019,24.942
x41,2020,23.218
x41,2021,23.508
x41,2022,24.284
x41,2023,24.708
x42,2005,27.918
x42,2006,27.75
x42,2007,27.687
x42,2008,27.432
x42,2009,27.141
x42,2010,27.175
x42,2011,26.799
x42,2012,26.498
x42,2013,26.188
x42,2014,26.239
x42,2015,26.219
x42,2016,26.145
x42,2017,25.969
x42,2018,25.843
x42,2019,25.847
x42,2020,22.736
x42,2021,23.945
x42,2022,25.017
x42,2023,25.363
x43,2005,36.885
x43,2006,36.312
x43,2007,34.879
x43,2008,33.989
x43,2009,33.897
x43,2010,35.411
x43,2011,34.922
x43,2012,34.941
x43,2013,35.069
x43,2014,34.995
x43,2015,34.809
x43,2016,34.656
x43,2017,34.494
x43,2018,34.337
x43,2019,34.011
x43,2020,32.613
x43,2021,34.062
x43,2022,34.038
x43,2023,33.97
x44,2005,30.369
x44,2006,30.435
x44,2007,30.489
x44,2008,30.224
x44,2009,29.641
x44,2010,29.768
x44,2011,29.806
x44,2012,30.081
x44,2013,29.963
x44,2014,30.321
x44,2015,30.605
x44,2016,30.767
x44,2017,31.166
x44,2018,31.157
x44,2019,31.25
x44,2020,30.154
x44,2021,30.274
x44,2022,31.202
x44,2023,31.617
x45,2005,36.203
x45,2006,35.702
x45,2007,34.393
x45,2008,33.548
x45,2009,33.394
x45,2010,34.818
x45,2011,34.292
x45,2012,34.349
x45,2013,34.547
x45,2014,34.563
x45,2015,34.466
x45,2016,34.37
x45,2017,34.288
x45,2018,34.129
x45,2019,33.85
x45,2020,32.514
x45,2021,33.853
x45,2022,33.956
x45,2023,33.927
x46,2005,32.963
x46,2006,32.997
x46,2007,33.022
x46,2008,33
x46,2009,32.924
x46,2010,32.906
x46,2011,32.901
x46,2012,32.892
x46,2013,32.885
x46,2014,32.895
x46,2015,32.907
x46,2016,32.885
x46,2017,32.907
x46,2018,32.931
x46,2019,32.896
x46,2020,30.951
x46,2021,31.089
x46,2022,32.644
x46,2023,33.177
x47,2005,37.056
x47,2006,36.454
x47,2007,34.92
x47,2008,33.979
x47,2009,33.873
x47,2010,35.509
x47,2011,34.887
x47,2012,34.905
x47,2013,35.145
x47,2014,35.097
x47,2015,34.941
x47,2016,34.806
x47,2017,34.647
x47,2018,34.469
x47,2019,34.135
x47,2020,32.779
x47,2021,34.315
x47,2022,34.257
x47,2023,34.151
x48,2005,30.917
x48,2006,30.972
x48,2007,31.003
x48,2008,30.686
x48,2009,30.147
x48,2010,30.245
x48,2011,30.276
x48,2012,30.604
x48,2013,30.484
x48,2014,30.933
x48,2015,31.24
x48,2016,31.423
x48,2017,31.881
x48,2018,31.81
x48,2019,31.874
x48,2020,30.782
x48,2021,30.829
x48,2022,31.894
x48,2023,32.344
x49,2005,29.453
x49,2006,29.523
x49,2007,29.978
x49,2008,29.9
x49,2009,29.802
x49,2010,30.395
x49,2011,30.307
x49,2012,30.201
x49,2013,29.447
x49,2014,29.61
x49,2015,29.643
x49,2016,29.535
x49,2017,29.265
x49,2018,29.403
x49,2019,29.434
x49,2020,27.108
x49,2021,27.304
x49,2022,28.4
x49,2023,29.044
x51,2005,28.615
x51,2006,28.727
x51,2007,29.275
x51,2008,29.198
x51,2009,29.108
x51,2010,29.903
x51,2011,29.49
x51,2012,29.355
x51,2013,28.715
x51,2014,29.028
x51,2015,29.18
x51,2016,29.121
x51,2017,28.812
x51,2018,28.933
x51,2019,28.996
x51,2020,26.528
x51,2021,26.699
x51,2022,27.975
x51,2023,28.679
x52,2005,34.354
x52,2006,34.209
x52,2007,34.294
x52,2008,34.162
x52,2009,34.289
x52,2010,33.993
x52,2011,35.461
x52,2012,35.496
x52,2013,33.982
x52,2014,33.518
x52,2015,32.916
x52,2016,32.505
x52,2017,32.322
x52,2018,32.486
x52,2019,32.288
x52,2020,30.304
x52,2021,30.548
x52,2022,30.994
x52,2023,31.462
x53,2005,26.523
x53,2006,26.739
x53,2007,27.042
x53,2008,27.2
x53,2009,26.409
x53,2010,26.793
x53,2011,26.924
x53,2012,26.923
x53,2013,26.868
x53,2014,26.743
x53,2015,26.942
x53,2016,27.042
x53,2017,27.152
x53,2018,27.53
x53,2019,27.817
x53,2020,26.737
x53,2021,27.287
x53,2022,27.522
x53,2023,27.796
x54,2005,29.667
x54,2006,29.746
x54,2007,30.226
x54,2008,30.15
x54,2009,30.098
x54,2010,30.725
x54,2011,30.629
x54,2012,30.521
x54,2013,29.726
x54,2014,29.906
x54,2015,29.935
x54,2016,29.82
x54,2017,29.531
x54,2018,29.656
x54,2019,29.683
x54,2020,27.272
x54,2021,27.459
x54,2022,28.611
x54,2023,29.28
x55,2005,25.832
x55,2006,25.771
x55,2007,25.799
x55,2008,25.687
x55,2009,24.851
x55,2010,24.875
x55,2011,24.923
x55,2012,24.832
x55,2013,24.773
x55,2014,24.638
x55,2015,24.72
x55,2016,24.752
x55,2017,24.782
x55,2018,25.134
x55,2019,25.239
x55,2020,24.344
x55,2021,24.703
x55,2022,24.845
x55,2023,25.081
x56,2005,27.558
x56,2006,27.306
x56,2007,27.055
x56,2008,26.748
x56,2009,26.396
x56,2010,26.199
x56,2011,25.835
x56,2012,25.487
x56,2013,25.279
x56,2014,25.249
x56,2015,25.179
x56,2016,25.107
x56,2017,24.975
x56,2018,24.781
x56,2019,24.771
x56,2020,21.499
x56,2021,23.011
x56,2022,24.008
x56,2023,24.253
x57,2005,16.723
x57,2006,16.702
x57,2007,16.667
x57,2008,16.603
x57,2009,16.432
x57,2010,16.348
x57,2011,16.366
x57,2012,16.396
x57,2013,16.445
x57,2014,16.525
x57,2015,16.746
x57,2016,16.96
x57,2017,17.187
x57,2018,17.609
x57,2019,18.028
x57,2020,16.687
x57,2021,17.308
x57,2022,17.682
x57,2023,18.257
x58,2005,27.702
x58,2006,27.447
x58,2007,27.194
x58,2008,26.884
x58,2009,26.53
x58,2010,26.331
x58,2011,25.965
x58,2012,25.614
x58,2013,25.406
x58,2014,25.378
x58,2015,25.308
x58,2016,25.234
x58,2017,25.099
x58,2018,24.896
x58,2019,24.882
x58,2020,21.579
x58,2021,23.108
x58,2022,24.118
x58,2023,24.36
x59,2005,26.268
x59,2006,26.012
x59,2007,25.801
x59,2008,25.608
x59,2009,25.242
x59,2010,26.687
x59,2011,28.249
x59,2012,29.826
x59,2013,31.406
x59,2014,32.983
x59,2015,32.791
x59,2016,32.371
x59,2017,32.279
x59,2018,32.143
x59,2019,31.908
x59,2020,28.37
x59,2021,29.72
x59,2022,31.64
x59,2023,32.402
x60,2005,24.502
x60,2006,24.685
x60,2007,24.971
x60,2008,25.072
x60,2009,24.36
x60,2010,24.397
x60,2011,24.551
x60,2012,24.605
x60,2013,24.555
x60,2014,24.729
x60,2015,24.918
x60,2016,25.214
x60,2017,25.446
x60,2018,25.672
x60,2019,25.722
x60,2020,23.664
x60,2021,24.944
x60,2022,25.643
x60,2023,25.866
x61,2005,23.843
x61,2006,23.948
x61,2007,24.028
x61,2008,23.955
x61,2009,23.476
x61,2010,23.532
x61,2011,23.674
x61,2012,23.636
x61,2013,23.797
x61,2014,23.551
x61,2015,23.665
x61,2016,23.643
x61,2017,23.561
x61,2018,23.606
x61,2019,23.602
x61,2020,21.665
x61,2021,22.03
x61,2022,22.81
x61,2023,23.123
x62,2005,24.513
x62,2006,24.662
x62,2007,24.892
x62,2008,25.053
x62,2009,24.367
x62,2010,24.544
x62,2011,24.859
x62,2012,25.253
x62,2013,25.231
x62,2014,25.352
x62,2015,25.392
x62,2016,25.518
x62,2017,25.777
x62,2018,25.886
x62,2019,25.683
x62,2020,23.498
x62,2021,25.006
x62,2022,25.498
x62,2023,25.661
x63,2005,24.609
x63,2006,24.827
x63,2007,25.188
x63,2008,25.281
x63,2009,24.512
x63,2010,24.455
x63,2011,24.505
x63,2012,24.352
x63,2013,24.244
x63,2014,24.53
x63,2015,24.834
x63,2016,25.302
x63,2017,25.575
x63,2018,25.914
x63,2019,26.143
x63,2020,24.148
x63,2021,25.449
x63,2022,26.274
x63,2023,26.524
x64,2005,24.616
x64,2006,24.783
x64,2007,25.096
x64,2008,25.147
x64,2009,24.334
x64,2010,24.243
x64,2011,24.262
x64,2012,24.087
x64,2013,23.946
x64,2014,24.123
x64,2015,24.424
x64,2016,24.87
x64,2017,25.144
x64,2018,25.533
x64,2019,25.785
x64,2020,23.707
x64,2021,25.023
x64,2022,25.876
x64,2023,26.128
x65,2005,20.357
x65,2006,20.255
x65,2007,20.843
x65,2008,21.528
x65,2009,20.723
x65,2010,19.826
x65,2011,19.3
x65,2012,19.712
x65,2013,19.676
x65,2014,18.911
x65,2015,20.036
x65,2016,21.329
x65,2017,22.084
x65,2018,23.088
x65,2019,24.041
x65,2020,22.73
x65,2021,24.123
x65,2022,24.74
x65,2023,24.902
x66,2005,24.81
x66,2006,24.988
x66,2007,25.289
x66,2008,25.311
x66,2009,24.496
x66,2010,24.441
x66,2011,24.483
x66,2012,24.282
x66,2013,24.135
x66,2014,24.352
x66,2015,24.615
x66,2016,25.023
x66,2017,25.275
x66,2018,25.637
x66,2019,25.859
x66,2020,23.748
x66,2021,25.061
x66,2022,25.923
x66,2023,26.179
x67,2005,26.495
x67,2006,26.654
x67,2007,26.788
x67,2008,26.647
x67,2009,25.579
x67,2010,25.366
x67,2011,25.492
x67,2012,25.772
x67,2013,26.058
x67,2014,26.593
x67,2015,26.919
x67,2016,27.295
x67,2017,27.456
x67,2018,27.672
x67,2019,27.878
x67,2020,25.435
x67,2021,26.9
x67,2022,28.005
x67,2023,28.2
x68,2005,23.694
x68,2006,23.933
x68,2007,24.127
x68,2008,23.991
x68,2009,22.858
x68,2010,22.42
x68,2011,21.967
x68,2012,21.302
x68,2013,20.905
x68,2014,21.032
x68,2015,21.583
x68,2016,22.206
x68,2017,22.756
x68,2018,23.371
x68,2019,23.708
x68,2020,21.157
x68,2021,22.974
x68,2022,23.766
x68,2023,23.999
x69,2005,24.401
x69,2006,24.509
x69,2007,25.007
x69,2008,25.308
x69,2009,24.885
x69,2010,25.139
x69,2011,25.481
x69,2012,25.455
x69,2013,25.282
x69,2014,25.297
x69,2015,25.37
x69,2016,25.702
x69,2017,25.804
x69,2018,26.096
x69,2019,26.298
x69,2020,24.777
x69,2021,25.614
x69,2022,26.37
x69,2023,26.663
x70,2005,24.552
x70,2006,24.783
x70,2007,25.363
x70,2008,25.552
x70,2009,24.9
x70,2010,24.999
x70,2011,25.206
x70,2012,25.434
x70,2013,25.522
x70,2014,25.778
x70,2015,25.899
x70,2016,26.146
x70,2017,26.453
x70,2018,26.631
x70,2019,26.707
x70,2020,25.264
x70,2021,26.294
x70,2022,26.77
x70,2023,26.943
x71,2005,23.914
x71,2006,23.973
x71,2007,24.079
x71,2008,24.066
x71,2009,23.324
x71,2010,23.518
x71,2011,23.692
x71,2012,23.652
x71,2013,24.037
x71,2014,23.603
x71,2015,23.808
x71,2016,23.753
x71,2017,23.796
x71,2018,23.948
x71,2019,24.051
x71,2020,22.073
x71,2021,22.397
x71,2022,23.373
x71,2023,23.693
x72,2005,25.135
x72,2006,25.334
x72,2007,25.992
x72,2008,26.123
x72,2009,25.443
x72,2010,25.596
x72,2011,25.854
x72,2012,26.179
x72,2013,26.177
x72,2014,26.427
x72,2015,26.361
x72,2016,26.452
x72,2017,26.769
x72,2018,26.927
x72,2019,26.911
x72,2020,25.466
x72,2021,26.606
x72,2022,26.931
x72,2023,27.044
x73,2005,23.311
x73,2006,23.758
x73,2007,24.449
x73,2008,24.951
x73,2009,24.44
x73,2010,24.313
x73,2011,24.391
x73,2012,24.521
x73,2013,24.66
x73,2014,25.417
x73,2015,26.023
x73,2016,26.937
x73,2017,27.394
x73,2018,27.645
x73,2019,27.969
x73,2020,26.908
x73,2021,28.106
x73,2022,28.672
x73,2023,28.913
x74,2005,24.481
x74,2006,24.643
x74,2007,24.755
x74,2008,24.751
x74,2009,24.618
x74,2010,24.62
x74,2011,24.703
x74,2012,24.883
x74,2013,25.034
x74,2014,24.945
x74,2015,24.868
x74,2016,24.814
x74,2017,24.608
x74,2018,24.605
x74,2019,24.555
x74,2020,22.462
x74,2021,23.106
x74,2022,23.702
x74,2023,24.03
x75,2005,23.745
x75,2006,23.914
x75,2007,23.961
x75,2008,23.815
x75,2009,23.662
x75,2010,23.549
x75,2011,23.654
x75,2012,23.619
x75,2013,23.535
x75,2014,23.495
x75,2015,23.516
x75,2016,23.532
x75,2017,23.329
x75,2018,23.277
x75,2019,23.181
x75,2020,21.292
x75,2021,21.702
x75,2022,22.318
x75,2023,22.634
x76,2005,24.075
x76,2006,24.182
x76,2007,23.549
x76,2008,23.69
x76,2009,23.034
x76,2010,23.459
x76,2011,24.037
x76,2012,24.564
x76,2013,24.524
x76,2014,24.586
x76,2015,24.644
x76,2016,24.669
x76,2017,24.783
x76,2018,24.71
x76,2019,24.089
x76,2020,20.728
x76,2021,22.83
x76,2022,23.572
x76,2023,23.83
x77,2005,25.218
x77,2006,25.577
x77,2007,26.235
x77,2008,26.554
x77,2009,25.983
x77,2010,26.417
x77,2011,26.597
x77,2012,26.534
x77,2013,26.38
x77,2014,26.425
x77,2015,26.426
x77,2016,26.487
x77,2017,26.517
x77,2018,26.554
x77,2019,26.555
x77,2020,23.555
x77,2021,25.173
x77,2022,26.184
x77,2023,26.277
x78,2005,24.05
x78,2006,24.185
x78,2007,23.787
x78,2008,23.866
x78,2009,23.343
x78,2010,23.632
x78,2011,24.068
x78,2012,24.419
x78,2013,24.36
x78,2014,24.393
x78,2015,24.438
x78,2016,24.462
x78,2017,24.488
x78,2018,24.426
x78,2019,23.972
x78,2020,21.015
x78,2021,22.649
x78,2022,23.37
x78,2023,23.634
x79,2005,23.78
x79,2006,23.896
x79,2007,23.171
x79,2008,23.298
x79,2009,22.52
x79,2010,22.991
x79,2011,23.655
x79,2012,24.116
x79,2013,23.921
x79,2014,24.034
x79,2015,24.158
x79,2016,24.233
x79,2017,24.411
x79,2018,24.31
x79,2019,23.598
x79,2020,20.085
x79,2021,22.354
x79,2022,23.155
x79,2023,23.375
x80,2005,16.261
x80,2006,16.291
x80,2007,16.303
x80,2008,16.277
x80,2009,16.745
x80,2010,16.05
x80,2011,15.34
x80,2012,15.295
x80,2013,15.277
x80,2014,15.296
x80,2015,15.302
x80,2016,15.318
x80,2017,15.356
x80,2018,15.417
x80,2019,15.474
x80,2020,14.252
x80,2021,15
x80,2022,15.288
x80,2023,15.414
x82,2005,24.472
x82,2006,24.708
x82,2007,25.075
x82,2008,25.159
x82,2009,24.394
x82,2010,24.34
x82,2011,24.347
x82,2012,24.205
x82,2013,24.099
x82,2014,24.399
x82,2015,24.695
x82,2016,25.167
x82,2017,25.501
x82,2018,25.855
x82,2019,26.113
x82,2020,24.138
x82,2021,25.433
x82,2022,26.26
x82,2023,26.507
x83,2005,30.137
x83,2006,29.941
x83,2007,29.44
x83,2008,29.038
x83,2009,28.571
x83,2010,29.033
x83,2011,28.744
x83,2012,28.706
x83,2013,28.639
x83,2014,28.66
x83,2015,28.597
x83,2016,28.531
x83,2017,28.482
x83,2018,28.394
x83,2019,28.316
x83,2020,25.9
x83,2021,27.382
x83,2022,27.961
x83,2023,28.08
x84,2005,29.677
x84,2006,29.756
x84,2007,30.237
x84,2008,30.162
x84,2009,30.11
x84,2010,30.739
x84,2011,30.643
x84,2012,30.535
x84,2013,29.739
x84,2014,29.92
x84,2015,29.95
x84,2016,29.834
x84,2017,29.545
x84,2018,29.67
x84,2019,29.697
x84,2020,27.284
x84,2021,27.473
x84,2022,28.626
x84,2023,29.296
x85,2005,32.219
x85,2006,31.807
x85,2007,30.954
x85,2008,30.396
x85,2009,30.088
x85,2010,30.712
x85,2011,30.235
x85,2012,30.094
x85,2013,30.103
x85,2014,29.976
x85,2015,29.754
x85,2016,29.524
x85,2017,29.308
x85,2018,29.116
x85,2019,28.902
x85,2020,26.426
x85,2021,28.064
x85,2022,28.476
x85,2023,28.468
x86,2005,27.328
x86,2006,27.233
x86,2007,27.151
x86,2008,27.648
x86,2009,28.193
x86,2010,27.347
x86,2011,28.965
x86,2012,28.324
x86,2013,29.053
x86,2014,29.702
x86,2015,29.138
x86,2016,27.952
x86,2017,28.558
x86,2018,30.413
x86,2019,31.553
x86,2020,29.172
x86,2021,27.424
x86,2022,30.574
x86,2023,31.677
x87,2005,26.193
x87,2006,26.331
x87,2007,26.482
x87,2008,26.415
x87,2009,25.995
x87,2010,26.111
x87,2011,26.096
x87,2012,26.086
x87,2013,25.914
x87,2014,26.024
x87,2015,26.121
x87,2016,26.172
x87,2017,26.205
x87,2018,26.304
x87,2019,26.386
x87,2020,23.996
x87,2021,24.932
x87,2022,25.809
x87,2023,26.192
x88,2005,26.666
x88,2006,26.781
x88,2007,26.9
x88,2008,26.713
x88,2009,25.578
x88,2010,25.649
x88,2011,25.815
x88,2012,26.037
x88,2013,26.106
x88,2014,26.336
x88,2015,26.601
x88,2016,26.962
x88,2017,27.262
x88,2018,27.596
x88,2019,27.884
x88,2020,25.725
x88,2021,26.832
x88,2022,27.805
x88,2023,28.177
x89,2005,20.054
x89,2006,20.307
x89,2007,20.508
x89,2008,20.411
x89,2009,20.509
x89,2010,20.508
x89,2011,20.233
x89,2012,20.264
x89,2013,20.378
x89,2014,20.12
x89,2015,20.088
x89,2016,19.811
x89,2017,19.866
x89,2018,19.86
x89,2019,20.134
x89,2020,18.258
x89,2021,18.667
x89,2022,19.403
x89,2023,19.7
x90,2005,19.646
x90,2006,19.928
x90,2007,20.226
x90,2008,20.364
x90,2009,20.686
x90,2010,20.846
x90,2011,20.483
x90,2012,20.54
x90,2013,20.632
x90,2014,20.442
x90,2015,20.228
x90,2016,19.979
x90,2017,19.819
x90,2018,19.919
x90,2019,20.034
x90,2020,18.045
x90,2021,18.652
x90,2022,19.301
x90,2023,19.557
x91,2005,26.525
x91,2006,26.741
x91,2007,26.798
x91,2008,26.647
x91,2009,26.173
x91,2010,25.884
x91,2011,25.732
x91,2012,25.531
x91,2013,25.586
x91,2014,25.877
x91,2015,26.011
x91,2016,26.265
x91,2017,26.705
x91,2018,26.904
x91,2019,27.225
x91,2020,24.362
x91,2021,25.396
x91,2022,26.833
x91,2023,27.433
x92,2005,24.213
x92,2006,24.481
x92,2007,24.892
x92,2008,25.009
x92,2009,24.231
x92,2010,24.191
x92,2011,24.199
x92,2012,23.983
x92,2013,23.812
x92,2014,24.053
x92,2015,24.338
x92,2016,24.827
x92,2017,25.189
x92,2018,25.573
x92,2019,25.826
x92,2020,24.009
x92,2021,25.243
x92,2022,25.973
x92,2023,26.222
x94,2005,17.617
x94,2006,17.407
x94,2007,17.093
x94,2008,16.605
x94,2009,16.521
x94,2010,16.35
x94,2011,16.09
x94,2012,15.83
x94,2013,15.581
x94,2014,15.358
x94,2015,15.459
x94,2016,15.524
x94,2017,15.611
x94,2018,15.69
x94,2019,15.771
x94,2020,14.909
x94,2021,15.01
x94,2022,15.352
x94,2023,15.662
yem,2005,16.446
yem,2006,16.184
yem,2007,15.936
yem,2008,15.683
yem,2009,15.349
yem,2010,15.114
yem,2011,14.615
yem,2012,14.16
yem,2013,13.749
yem,2014,13.387
yem,2015,13.607
yem,2016,13.768
yem,2017,13.926
yem,2018,14.06
yem,2019,14.178
yem,2020,13.696
yem,2021,13.633
yem,2022,13.817
yem,2023,13.999
zaf,2005,17.985
zaf,2006,18.254
zaf,2007,18.882
zaf,2008,20.294
zaf,2009,19.126
zaf,2010,18.206
zaf,2011,18.402
zaf,2012,18.333
zaf,2013,18.509
zaf,2014,18.527
zaf,2015,19.028
zaf,2016,18.731
zaf,2017,18.708
zaf,2018,18.63
zaf,2019,18.412
zaf,2020,15.693
zaf,2021,16.463
zaf,2022,17.421
zaf,2023,17.789
zmb,2005,27.592
zmb,2006,28.64
zmb,2007,29.516
zmb,2008,30.21
zmb,2009,28.927
zmb,2010,27.597
zmb,2011,28.513
zmb,2012,29.264
zmb,2013,28.928
zmb,2014,28.593
zmb,2015,28.234
zmb,2016,27.87
zmb,2017,27.506
zmb,2018,27.425
zmb,2019,27.388
zmb,2020,26.463
zmb,2021,26.051
zmb,2022,26.391
zmb,2023,26.655
zwe,2005,21.339
zwe,2006,21.34
zwe,2007,21.345
zwe,2008,21.323
zwe,2009,21.187
zwe,2010,21.115
zwe,2011,21.1
zwe,2012,21.148
zwe,2013,21.226
zwe,2014,21.306
zwe,2015,21.367
zwe,2016,21.44
zwe,2017,21.48
zwe,2018,21.491
zwe,2019,21.526
zwe,2020,19.539
zwe,2021,20.161
zwe,2022,21.038
zwe,2023,21.431
