ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
pol,sex_t,ocu_skill_l1,dsb_status_nodis,2019,41.151
pol,sex_t,ocu_skill_l1,dsb_status_nodis,2020,45.573
pol,sex_t,ocu_skill_l1,dsb_status_nodis,2021,39.899
pol,sex_t,ocu_skill_l1,dsb_status_nodis,2022,46.197
pol,sex_t,ocu_skill_l1,dsb_status_nodis,2023,44.255
pol,sex_t,ocu_skill_l1,dsb_status_total,2007,77.732
pol,sex_t,ocu_skill_l1,dsb_status_total,2008,67.512
pol,sex_t,ocu_skill_l1,dsb_status_total,2009,28.16
pol,sex_t,ocu_skill_l1,dsb_status_total,2010,39.474
pol,sex_t,ocu_skill_l1,dsb_status_total,2011,55.872
pol,sex_t,ocu_skill_l1,dsb_status_total,2012,75.837
pol,sex_t,ocu_skill_l1,dsb_status_total,2013,96.906
pol,sex_t,ocu_skill_l1,dsb_status_total,2014,85.656
pol,sex_t,ocu_skill_l1,dsb_status_total,2015,78.671
pol,sex_t,ocu_skill_l1,dsb_status_total,2016,99.654
pol,sex_t,ocu_skill_l1,dsb_status_total,2017,53.975
pol,sex_t,ocu_skill_l1,dsb_status_total,2018,43.597
pol,sex_t,ocu_skill_l1,dsb_status_total,2019,43.151
pol,sex_t,ocu_skill_l1,dsb_status_total,2020,47.083
pol,sex_t,ocu_skill_l1,dsb_status_total,2021,40.676
pol,sex_t,ocu_skill_l1,dsb_status_total,2022,46.197
pol,sex_t,ocu_skill_l1,dsb_status_total,2023,44.627
pol,sex_t,ocu_skill_l2,dsb_status_dis,2007,13.323
pol,sex_t,ocu_skill_l2,dsb_status_dis,2008,11.72
pol,sex_t,ocu_skill_l2,dsb_status_dis,2009,18.192
pol,sex_t,ocu_skill_l2,dsb_status_dis,2010,30.625
pol,sex_t,ocu_skill_l2,dsb_status_dis,2011,21.314
pol,sex_t,ocu_skill_l2,dsb_status_dis,2012,16.993
pol,sex_t,ocu_skill_l2,dsb_status_dis,2013,19.201
pol,sex_t,ocu_skill_l2,dsb_status_dis,2014,31.762
pol,sex_t,ocu_skill_l2,dsb_status_dis,2015,18.51
pol,sex_t,ocu_skill_l2,dsb_status_dis,2016,11.259
pol,sex_t,ocu_skill_l2,dsb_status_dis,2017,14.234
pol,sex_t,ocu_skill_l2,dsb_status_dis,2018,11.908
pol,sex_t,ocu_skill_l2,dsb_status_dis,2019,10.466
pol,sex_t,ocu_skill_l2,dsb_status_dis,2020,10.311
pol,sex_t,ocu_skill_l2,dsb_status_dis,2021,5.453
pol,sex_t,ocu_skill_l2,dsb_status_dis,2022,6.318
pol,sex_t,ocu_skill_l2,dsb_status_dis,2023,6.371
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2007,851.945
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2008,818.488
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2009,1016.319
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2010,1016.988
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2011,1117.23
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2012,1108.588
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2013,1057.254
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2014,1126.01
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2015,1019.743
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2016,1025.975
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2017,1036.719
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2018,892.817
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2019,805.478
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2020,941.87
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2021,1019.705
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2022,899.488
pol,sex_t,ocu_skill_l2,dsb_status_nodis,2023,608.87
pol,sex_t,ocu_skill_l2,dsb_status_total,2007,865.268
pol,sex_t,ocu_skill_l2,dsb_status_total,2008,830.207
pol,sex_t,ocu_skill_l2,dsb_status_total,2009,1034.511
pol,sex_t,ocu_skill_l2,dsb_status_total,2010,1047.614
pol,sex_t,ocu_skill_l2,dsb_status_total,2011,1138.544
pol,sex_t,ocu_skill_l2,dsb_status_total,2012,1125.581
pol,sex_t,ocu_skill_l2,dsb_status_total,2013,1076.455
pol,sex_t,ocu_skill_l2,dsb_status_total,2014,1157.772
pol,sex_t,ocu_skill_l2,dsb_status_total,2015,1038.253
pol,sex_t,ocu_skill_l2,dsb_status_total,2016,1037.234
pol,sex_t,ocu_skill_l2,dsb_status_total,2017,1050.953
pol,sex_t,ocu_skill_l2,dsb_status_total,2018,904.725
pol,sex_t,ocu_skill_l2,dsb_status_total,2019,815.944
pol,sex_t,ocu_skill_l2,dsb_status_total,2020,952.181
pol,sex_t,ocu_skill_l2,dsb_status_total,2021,1025.158
pol,sex_t,ocu_skill_l2,dsb_status_total,2022,905.806
pol,sex_t,ocu_skill_l2,dsb_status_total,2023,615.24
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2007,93.833
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,122.357
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2009,78.24
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,72.588
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2011,55.212
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,56.097
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,50.943
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,58.197
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,37.395
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,67.064
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,47.471
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,56.053
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,35.508
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,46.439
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,66.612
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,36.615
pol,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,40.161
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2007,93.833
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2008,128.204
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2009,81.747
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2010,75.568
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2011,56.812
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2012,57.092
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2013,50.943
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2014,58.649
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2015,37.395
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2016,67.064
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2017,47.471
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2018,56.678
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2019,35.986
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2020,46.764
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2021,66.612
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2022,36.615
pol,sex_t,ocu_skill_l3_4,dsb_status_total,2023,41.51
pol,sex_t,ocu_skill_total,dsb_status_dis,2007,13.323
pol,sex_t,ocu_skill_total,dsb_status_dis,2008,18.91
pol,sex_t,ocu_skill_total,dsb_status_dis,2009,22.074
pol,sex_t,ocu_skill_total,dsb_status_dis,2010,34.856
pol,sex_t,ocu_skill_total,dsb_status_dis,2011,22.915
pol,sex_t,ocu_skill_total,dsb_status_dis,2012,20.507
pol,sex_t,ocu_skill_total,dsb_status_dis,2013,25.37
pol,sex_t,ocu_skill_total,dsb_status_dis,2014,33.149
pol,sex_t,ocu_skill_total,dsb_status_dis,2015,22.069
pol,sex_t,ocu_skill_total,dsb_status_dis,2016,12.029
pol,sex_t,ocu_skill_total,dsb_status_dis,2017,17.436
pol,sex_t,ocu_skill_total,dsb_status_dis,2018,14.222
pol,sex_t,ocu_skill_total,dsb_status_dis,2019,12.945
pol,sex_t,ocu_skill_total,dsb_status_dis,2020,12.145
pol,sex_t,ocu_skill_total,dsb_status_dis,2021,6.23
pol,sex_t,ocu_skill_total,dsb_status_dis,2022,6.318
pol,sex_t,ocu_skill_total,dsb_status_dis,2023,8.092
pol,sex_t,ocu_skill_total,dsb_status_nodis,2007,1025.766
pol,sex_t,ocu_skill_total,dsb_status_nodis,2008,1013.812
pol,sex_t,ocu_skill_total,dsb_status_nodis,2009,1123.508
pol,sex_t,ocu_skill_total,dsb_status_nodis,2010,1127.799
pol,sex_t,ocu_skill_total,dsb_status_nodis,2011,1228.314
pol,sex_t,ocu_skill_total,dsb_status_nodis,2012,1238.003
pol,sex_t,ocu_skill_total,dsb_status_nodis,2013,1201.455
pol,sex_t,ocu_skill_total,dsb_status_nodis,2014,1268.928
pol,sex_t,ocu_skill_total,dsb_status_nodis,2015,1132.25
pol,sex_t,ocu_skill_total,dsb_status_nodis,2016,1191.923
pol,sex_t,ocu_skill_total,dsb_status_nodis,2017,1136.108
pol,sex_t,ocu_skill_total,dsb_status_nodis,2018,991.077
pol,sex_t,ocu_skill_total,dsb_status_nodis,2019,882.137
pol,sex_t,ocu_skill_total,dsb_status_nodis,2020,1033.882
pol,sex_t,ocu_skill_total,dsb_status_nodis,2021,1128.547
pol,sex_t,ocu_skill_total,dsb_status_nodis,2022,982.301
pol,sex_t,ocu_skill_total,dsb_status_nodis,2023,696.584
pol,sex_t,ocu_skill_total,dsb_status_total,2007,1039.09
pol,sex_t,ocu_skill_total,dsb_status_total,2008,1032.722
pol,sex_t,ocu_skill_total,dsb_status_total,2009,1145.582
pol,sex_t,ocu_skill_total,dsb_status_total,2010,1162.655
pol,sex_t,ocu_skill_total,dsb_status_total,2011,1251.229
pol,sex_t,ocu_skill_total,dsb_status_total,2012,1258.509
pol,sex_t,ocu_skill_total,dsb_status_total,2013,1226.824
pol,sex_t,ocu_skill_total,dsb_status_total,2014,1302.077
pol,sex_t,ocu_skill_total,dsb_status_total,2015,1154.319
pol,sex_t,ocu_skill_total,dsb_status_total,2016,1203.952
pol,sex_t,ocu_skill_total,dsb_status_total,2017,1153.544
pol,sex_t,ocu_skill_total,dsb_status_total,2018,1005.299
pol,sex_t,ocu_skill_total,dsb_status_total,2019,895.082
pol,sex_t,ocu_skill_total,dsb_status_total,2020,1046.027
pol,sex_t,ocu_skill_total,dsb_status_total,2021,1134.778
pol,sex_t,ocu_skill_total,dsb_status_total,2022,988.618
pol,sex_t,ocu_skill_total,dsb_status_total,2023,704.676
pol,sex_t,ocu_skill_x,dsb_status_nodis,2008,6.798
pol,sex_t,ocu_skill_x,dsb_status_total,2008,6.798
prt,sex_f,ocu_skill_l1,dsb_status_dis,2007,28.477
prt,sex_f,ocu_skill_l1,dsb_status_dis,2013,4.755
prt,sex_f,ocu_skill_l1,dsb_status_dis,2015,3.249
prt,sex_f,ocu_skill_l1,dsb_status_dis,2016,1.89
prt,sex_f,ocu_skill_l1,dsb_status_dis,2017,2.747
prt,sex_f,ocu_skill_l1,dsb_status_dis,2018,3.093
prt,sex_f,ocu_skill_l1,dsb_status_dis,2019,3.377
prt,sex_f,ocu_skill_l1,dsb_status_dis,2020,8.014
prt,sex_f,ocu_skill_l1,dsb_status_dis,2021,5.698
prt,sex_f,ocu_skill_l1,dsb_status_dis,2022,3.092
prt,sex_f,ocu_skill_l1,dsb_status_dis,2023,0.176
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2007,92.07
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2008,8.702
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2009,12.634
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2010,16.305
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2011,130.774
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2012,139.16
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2013,124.439
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2014,118.936
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2015,104.981
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2016,118.698
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2017,105.789
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2018,107.94
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2019,108.08
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2020,71.136
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2021,72.871
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2022,66.584
prt,sex_f,ocu_skill_l1,dsb_status_nodis,2023,74.354
prt,sex_f,ocu_skill_l1,dsb_status_total,2007,120.547
prt,sex_f,ocu_skill_l1,dsb_status_total,2008,10.928
prt,sex_f,ocu_skill_l1,dsb_status_total,2009,12.92
prt,sex_f,ocu_skill_l1,dsb_status_total,2010,16.305
prt,sex_f,ocu_skill_l1,dsb_status_total,2011,132.125
prt,sex_f,ocu_skill_l1,dsb_status_total,2012,141.247
prt,sex_f,ocu_skill_l1,dsb_status_total,2013,129.194
prt,sex_f,ocu_skill_l1,dsb_status_total,2014,120.151
prt,sex_f,ocu_skill_l1,dsb_status_total,2015,108.23
prt,sex_f,ocu_skill_l1,dsb_status_total,2016,120.588
prt,sex_f,ocu_skill_l1,dsb_status_total,2017,108.536
prt,sex_f,ocu_skill_l1,dsb_status_total,2018,111.033
prt,sex_f,ocu_skill_l1,dsb_status_total,2019,111.457
prt,sex_f,ocu_skill_l1,dsb_status_total,2020,79.15
prt,sex_f,ocu_skill_l1,dsb_status_total,2021,78.569
prt,sex_f,ocu_skill_l1,dsb_status_total,2022,69.675
prt,sex_f,ocu_skill_l1,dsb_status_total,2023,74.53
prt,sex_f,ocu_skill_l2,dsb_status_dis,2007,4.237
prt,sex_f,ocu_skill_l2,dsb_status_dis,2008,15.438
prt,sex_f,ocu_skill_l2,dsb_status_dis,2009,5.908
prt,sex_f,ocu_skill_l2,dsb_status_dis,2010,3.613
prt,sex_f,ocu_skill_l2,dsb_status_dis,2013,3.87
prt,sex_f,ocu_skill_l2,dsb_status_dis,2014,2.063
prt,sex_f,ocu_skill_l2,dsb_status_dis,2015,3.397
prt,sex_f,ocu_skill_l2,dsb_status_dis,2016,4.319
prt,sex_f,ocu_skill_l2,dsb_status_dis,2017,4.492
prt,sex_f,ocu_skill_l2,dsb_status_dis,2018,4.748
prt,sex_f,ocu_skill_l2,dsb_status_dis,2019,2.271
prt,sex_f,ocu_skill_l2,dsb_status_dis,2020,4.308
prt,sex_f,ocu_skill_l2,dsb_status_dis,2021,5.876
prt,sex_f,ocu_skill_l2,dsb_status_dis,2023,3.606
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2007,64.236
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2008,154.635
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2009,81.594
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2010,94.868
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2011,125.353
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2012,98.366
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2013,94.894
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2014,101.728
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2015,101.68
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2016,107.322
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2017,106.005
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2018,102.003
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2019,101.481
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2020,73.128
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2021,96.836
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2022,88.14
prt,sex_f,ocu_skill_l2,dsb_status_nodis,2023,75.728
prt,sex_f,ocu_skill_l2,dsb_status_total,2007,68.474
prt,sex_f,ocu_skill_l2,dsb_status_total,2008,170.073
prt,sex_f,ocu_skill_l2,dsb_status_total,2009,87.502
prt,sex_f,ocu_skill_l2,dsb_status_total,2010,98.482
prt,sex_f,ocu_skill_l2,dsb_status_total,2011,127.397
prt,sex_f,ocu_skill_l2,dsb_status_total,2012,100.69
prt,sex_f,ocu_skill_l2,dsb_status_total,2013,98.764
prt,sex_f,ocu_skill_l2,dsb_status_total,2014,103.791
prt,sex_f,ocu_skill_l2,dsb_status_total,2015,105.077
prt,sex_f,ocu_skill_l2,dsb_status_total,2016,111.642
prt,sex_f,ocu_skill_l2,dsb_status_total,2017,110.497
prt,sex_f,ocu_skill_l2,dsb_status_total,2018,106.751
prt,sex_f,ocu_skill_l2,dsb_status_total,2019,103.752
prt,sex_f,ocu_skill_l2,dsb_status_total,2020,77.436
prt,sex_f,ocu_skill_l2,dsb_status_total,2021,102.712
prt,sex_f,ocu_skill_l2,dsb_status_total,2022,89.125
prt,sex_f,ocu_skill_l2,dsb_status_total,2023,79.335
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2007,22.851
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,8.56
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,11.208
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,12.97
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,13.673
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,30.121
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,18.399
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,29.528
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,36.91
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,33.997
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,39.236
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,24.401
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,23.421
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,31.24
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,38.523
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,26.215
prt,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,33.026
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2007,22.851
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2008,8.56
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2009,11.208
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2010,13.713
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2011,13.673
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2012,30.68
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2013,19.831
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2014,31.658
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2015,37.949
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2016,34.606
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2017,41.377
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2018,24.766
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2019,23.421
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2020,31.324
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2021,40.286
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2022,27.054
prt,sex_f,ocu_skill_l3_4,dsb_status_total,2023,34.3
prt,sex_f,ocu_skill_total,dsb_status_dis,2007,32.714
prt,sex_f,ocu_skill_total,dsb_status_dis,2008,17.664
prt,sex_f,ocu_skill_total,dsb_status_dis,2009,6.195
prt,sex_f,ocu_skill_total,dsb_status_dis,2010,4.356
prt,sex_f,ocu_skill_total,dsb_status_dis,2011,3.394
prt,sex_f,ocu_skill_total,dsb_status_dis,2012,4.969
prt,sex_f,ocu_skill_total,dsb_status_dis,2013,10.057
prt,sex_f,ocu_skill_total,dsb_status_dis,2014,5.408
prt,sex_f,ocu_skill_total,dsb_status_dis,2015,7.684
prt,sex_f,ocu_skill_total,dsb_status_dis,2016,6.819
prt,sex_f,ocu_skill_total,dsb_status_dis,2017,9.379
prt,sex_f,ocu_skill_total,dsb_status_dis,2018,8.205
prt,sex_f,ocu_skill_total,dsb_status_dis,2019,5.648
prt,sex_f,ocu_skill_total,dsb_status_dis,2020,12.687
prt,sex_f,ocu_skill_total,dsb_status_dis,2021,13.337
prt,sex_f,ocu_skill_total,dsb_status_dis,2022,4.915
prt,sex_f,ocu_skill_total,dsb_status_dis,2023,5.056
prt,sex_f,ocu_skill_total,dsb_status_nodis,2007,179.157
prt,sex_f,ocu_skill_total,dsb_status_nodis,2008,175.824
prt,sex_f,ocu_skill_total,dsb_status_nodis,2009,105.436
prt,sex_f,ocu_skill_total,dsb_status_nodis,2010,124.143
prt,sex_f,ocu_skill_total,dsb_status_nodis,2011,269.801
prt,sex_f,ocu_skill_total,dsb_status_nodis,2012,267.647
prt,sex_f,ocu_skill_total,dsb_status_nodis,2013,237.732
prt,sex_f,ocu_skill_total,dsb_status_nodis,2014,250.192
prt,sex_f,ocu_skill_total,dsb_status_nodis,2015,243.571
prt,sex_f,ocu_skill_total,dsb_status_nodis,2016,260.018
prt,sex_f,ocu_skill_total,dsb_status_nodis,2017,251.031
prt,sex_f,ocu_skill_total,dsb_status_nodis,2018,234.822
prt,sex_f,ocu_skill_total,dsb_status_nodis,2019,233.378
prt,sex_f,ocu_skill_total,dsb_status_nodis,2020,176.814
prt,sex_f,ocu_skill_total,dsb_status_nodis,2021,212.859
prt,sex_f,ocu_skill_total,dsb_status_nodis,2022,181.379
prt,sex_f,ocu_skill_total,dsb_status_nodis,2023,183.135
prt,sex_f,ocu_skill_total,dsb_status_total,2007,211.872
prt,sex_f,ocu_skill_total,dsb_status_total,2008,193.488
prt,sex_f,ocu_skill_total,dsb_status_total,2009,111.631
prt,sex_f,ocu_skill_total,dsb_status_total,2010,128.499
prt,sex_f,ocu_skill_total,dsb_status_total,2011,273.195
prt,sex_f,ocu_skill_total,dsb_status_total,2012,272.617
prt,sex_f,ocu_skill_total,dsb_status_total,2013,247.79
prt,sex_f,ocu_skill_total,dsb_status_total,2014,255.6
prt,sex_f,ocu_skill_total,dsb_status_total,2015,251.256
prt,sex_f,ocu_skill_total,dsb_status_total,2016,266.836
prt,sex_f,ocu_skill_total,dsb_status_total,2017,260.409
prt,sex_f,ocu_skill_total,dsb_status_total,2018,243.026
prt,sex_f,ocu_skill_total,dsb_status_total,2019,239.026
prt,sex_f,ocu_skill_total,dsb_status_total,2020,189.5
prt,sex_f,ocu_skill_total,dsb_status_total,2021,226.196
prt,sex_f,ocu_skill_total,dsb_status_total,2022,186.294
prt,sex_f,ocu_skill_total,dsb_status_total,2023,188.192
prt,sex_f,ocu_skill_x,dsb_status_nodis,2021,4.628
prt,sex_f,ocu_skill_x,dsb_status_total,2021,4.628
prt,sex_m,ocu_skill_l1,dsb_status_dis,2007,14.596
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2007,62.598
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2008,8.263
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2009,3.216
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2010,11.831
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2011,11.961
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2012,6.718
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2013,6.805
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2014,11.383
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2015,8.445
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2016,9.176
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2017,8.43
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2018,9.265
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2019,7.563
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2020,7.422
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2021,18.649
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2022,7.171
prt,sex_m,ocu_skill_l1,dsb_status_nodis,2023,7.71
prt,sex_m,ocu_skill_l1,dsb_status_total,2007,77.194
prt,sex_m,ocu_skill_l1,dsb_status_total,2008,8.263
prt,sex_m,ocu_skill_l1,dsb_status_total,2009,3.744
prt,sex_m,ocu_skill_l1,dsb_status_total,2010,12.946
prt,sex_m,ocu_skill_l1,dsb_status_total,2011,13.296
prt,sex_m,ocu_skill_l1,dsb_status_total,2012,6.718
prt,sex_m,ocu_skill_l1,dsb_status_total,2013,6.805
prt,sex_m,ocu_skill_l1,dsb_status_total,2014,11.383
prt,sex_m,ocu_skill_l1,dsb_status_total,2015,8.445
prt,sex_m,ocu_skill_l1,dsb_status_total,2016,9.176
prt,sex_m,ocu_skill_l1,dsb_status_total,2017,8.43
prt,sex_m,ocu_skill_l1,dsb_status_total,2018,9.356
prt,sex_m,ocu_skill_l1,dsb_status_total,2019,7.851
prt,sex_m,ocu_skill_l1,dsb_status_total,2020,7.473
prt,sex_m,ocu_skill_l1,dsb_status_total,2021,19.03
prt,sex_m,ocu_skill_l1,dsb_status_total,2022,7.221
prt,sex_m,ocu_skill_l1,dsb_status_total,2023,7.852
prt,sex_m,ocu_skill_l2,dsb_status_dis,2008,15.283
prt,sex_m,ocu_skill_l2,dsb_status_dis,2012,2.398
prt,sex_m,ocu_skill_l2,dsb_status_dis,2013,2.014
prt,sex_m,ocu_skill_l2,dsb_status_dis,2014,2.643
prt,sex_m,ocu_skill_l2,dsb_status_dis,2015,4.078
prt,sex_m,ocu_skill_l2,dsb_status_dis,2017,3.42
prt,sex_m,ocu_skill_l2,dsb_status_dis,2018,1.368
prt,sex_m,ocu_skill_l2,dsb_status_dis,2019,2.008
prt,sex_m,ocu_skill_l2,dsb_status_dis,2020,3.016
prt,sex_m,ocu_skill_l2,dsb_status_dis,2021,2.536
prt,sex_m,ocu_skill_l2,dsb_status_dis,2022,2.062
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2007,44.078
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2008,101.572
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2009,51.401
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2010,64.731
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2011,50.358
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2012,64.982
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2013,69.855
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2014,78.749
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2015,82.028
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2016,65.353
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2017,89.146
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2018,62.863
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2019,69.233
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2020,72.736
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2021,100.617
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2022,62.084
prt,sex_m,ocu_skill_l2,dsb_status_nodis,2023,58.214
prt,sex_m,ocu_skill_l2,dsb_status_total,2007,46.805
prt,sex_m,ocu_skill_l2,dsb_status_total,2008,116.855
prt,sex_m,ocu_skill_l2,dsb_status_total,2009,52.097
prt,sex_m,ocu_skill_l2,dsb_status_total,2010,68.166
prt,sex_m,ocu_skill_l2,dsb_status_total,2011,53.161
