ref_area,sex,classif1,classif2,time,une_deap_sex_mts_dsb_rt
svn,sex_f,mts_aggregate_2,dsb_status_total,2015,16.978
svn,sex_f,mts_aggregate_2,dsb_status_total,2016,16.536
svn,sex_f,mts_aggregate_2,dsb_status_total,2017,15.125
svn,sex_f,mts_aggregate_2,dsb_status_total,2018,12.63
svn,sex_f,mts_aggregate_2,dsb_status_total,2019,10.903
svn,sex_f,mts_aggregate_2,dsb_status_total,2020,9.944
svn,sex_f,mts_aggregate_2,dsb_status_total,2021,9.685
svn,sex_f,mts_aggregate_2,dsb_status_total,2022,9.664
svn,sex_f,mts_aggregate_2,dsb_status_total,2023,8.144
svn,sex_f,mts_aggregate_total,dsb_status_dis,2005,25.787
svn,sex_f,mts_aggregate_total,dsb_status_dis,2006,30.097
svn,sex_f,mts_aggregate_total,dsb_status_dis,2007,33.331
svn,sex_f,mts_aggregate_total,dsb_status_dis,2008,32.669
svn,sex_f,mts_aggregate_total,dsb_status_dis,2009,36.567
svn,sex_f,mts_aggregate_total,dsb_status_dis,2010,33.499
svn,sex_f,mts_aggregate_total,dsb_status_dis,2011,41.714
svn,sex_f,mts_aggregate_total,dsb_status_dis,2012,38.336
svn,sex_f,mts_aggregate_total,dsb_status_dis,2013,38.511
svn,sex_f,mts_aggregate_total,dsb_status_dis,2014,33.598
svn,sex_f,mts_aggregate_total,dsb_status_dis,2015,31.844
svn,sex_f,mts_aggregate_total,dsb_status_dis,2016,32.334
svn,sex_f,mts_aggregate_total,dsb_status_dis,2017,28.35
svn,sex_f,mts_aggregate_total,dsb_status_dis,2018,32.286
svn,sex_f,mts_aggregate_total,dsb_status_dis,2019,26.306
svn,sex_f,mts_aggregate_total,dsb_status_dis,2020,27.276
svn,sex_f,mts_aggregate_total,dsb_status_dis,2021,19.665
svn,sex_f,mts_aggregate_total,dsb_status_dis,2022,26.422
svn,sex_f,mts_aggregate_total,dsb_status_dis,2023,17.36
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2005,15.99
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2006,14.936
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2007,13.605
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2008,11.785
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2009,12.431
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2010,14.361
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2011,15.632
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2012,17.565
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2013,18.349
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2014,20.438
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2015,19.231
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2016,18.751
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2017,16.291
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2018,13.132
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2019,10.857
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2020,11.012
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2021,10.585
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2022,9.891
svn,sex_f,mts_aggregate_total,dsb_status_nodis,2023,8.565
svn,sex_f,mts_aggregate_total,dsb_status_total,2005,16.181
svn,sex_f,mts_aggregate_total,dsb_status_total,2006,15.209
svn,sex_f,mts_aggregate_total,dsb_status_total,2007,13.947
svn,sex_f,mts_aggregate_total,dsb_status_total,2008,12.271
svn,sex_f,mts_aggregate_total,dsb_status_total,2009,13.212
svn,sex_f,mts_aggregate_total,dsb_status_total,2010,15.072
svn,sex_f,mts_aggregate_total,dsb_status_total,2011,16.522
svn,sex_f,mts_aggregate_total,dsb_status_total,2012,18.184
svn,sex_f,mts_aggregate_total,dsb_status_total,2013,18.87
svn,sex_f,mts_aggregate_total,dsb_status_total,2014,20.74
svn,sex_f,mts_aggregate_total,dsb_status_total,2015,19.601
svn,sex_f,mts_aggregate_total,dsb_status_total,2016,19.057
svn,sex_f,mts_aggregate_total,dsb_status_total,2017,16.66
svn,sex_f,mts_aggregate_total,dsb_status_total,2018,13.56
svn,sex_f,mts_aggregate_total,dsb_status_total,2019,11.259
svn,sex_f,mts_aggregate_total,dsb_status_total,2020,11.324
svn,sex_f,mts_aggregate_total,dsb_status_total,2021,10.77
svn,sex_f,mts_aggregate_total,dsb_status_total,2022,10.195
svn,sex_f,mts_aggregate_total,dsb_status_total,2023,8.715
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2005,60.719
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2006,49.238
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2007,54.432
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2008,17.249
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2009,22.473
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2010,32.748
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2011,31.847
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2012,56.471
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2015,39.957
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2016,61.031
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2018,48.199
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2020,62.75
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2022,57.04
svn,sex_f,mts_aggregate_x,dsb_status_nodis,2023,38.553
svn,sex_f,mts_aggregate_x,dsb_status_total,2005,60.719
svn,sex_f,mts_aggregate_x,dsb_status_total,2006,49.238
svn,sex_f,mts_aggregate_x,dsb_status_total,2007,54.432
svn,sex_f,mts_aggregate_x,dsb_status_total,2008,22
svn,sex_f,mts_aggregate_x,dsb_status_total,2009,24.148
svn,sex_f,mts_aggregate_x,dsb_status_total,2010,31.427
svn,sex_f,mts_aggregate_x,dsb_status_total,2011,33.323
svn,sex_f,mts_aggregate_x,dsb_status_total,2012,56.471
svn,sex_f,mts_aggregate_x,dsb_status_total,2015,38.236
svn,sex_f,mts_aggregate_x,dsb_status_total,2016,61.031
svn,sex_f,mts_aggregate_x,dsb_status_total,2018,48.199
svn,sex_f,mts_aggregate_x,dsb_status_total,2020,62.75
svn,sex_f,mts_aggregate_x,dsb_status_total,2022,57.04
svn,sex_f,mts_aggregate_x,dsb_status_total,2023,38.553
svn,sex_f,mts_details_mrd,dsb_status_nodis,2005,20.892
svn,sex_f,mts_details_mrd,dsb_status_nodis,2006,17.281
svn,sex_f,mts_details_mrd,dsb_status_nodis,2007,23.946
svn,sex_f,mts_details_mrd,dsb_status_nodis,2008,10.549
svn,sex_f,mts_details_mrd,dsb_status_nodis,2009,14.464
svn,sex_f,mts_details_mrd,dsb_status_nodis,2010,20.285
svn,sex_f,mts_details_mrd,dsb_status_nodis,2011,17.896
svn,sex_f,mts_details_mrd,dsb_status_nodis,2012,16.475
svn,sex_f,mts_details_mrd,dsb_status_nodis,2013,19.719
svn,sex_f,mts_details_mrd,dsb_status_total,2005,20.451
svn,sex_f,mts_details_mrd,dsb_status_total,2006,17.56
svn,sex_f,mts_details_mrd,dsb_status_total,2007,23.661
svn,sex_f,mts_details_mrd,dsb_status_total,2008,11.854
svn,sex_f,mts_details_mrd,dsb_status_total,2009,16.969
svn,sex_f,mts_details_mrd,dsb_status_total,2010,19.052
svn,sex_f,mts_details_mrd,dsb_status_total,2011,17.59
svn,sex_f,mts_details_mrd,dsb_status_total,2012,17.047
svn,sex_f,mts_details_mrd,dsb_status_total,2013,21.044
svn,sex_f,mts_details_sep,dsb_status_dis,2010,56.005
svn,sex_f,mts_details_sep,dsb_status_dis,2011,49.065
svn,sex_f,mts_details_sep,dsb_status_dis,2012,42.502
svn,sex_f,mts_details_sep,dsb_status_dis,2013,43.568
svn,sex_f,mts_details_sep,dsb_status_dis,2014,46.809
svn,sex_f,mts_details_sep,dsb_status_dis,2015,38.44
svn,sex_f,mts_details_sep,dsb_status_dis,2016,34.876
svn,sex_f,mts_details_sep,dsb_status_nodis,2005,9.826
svn,sex_f,mts_details_sep,dsb_status_nodis,2006,13.262
svn,sex_f,mts_details_sep,dsb_status_nodis,2007,11.856
svn,sex_f,mts_details_sep,dsb_status_nodis,2008,14.073
svn,sex_f,mts_details_sep,dsb_status_nodis,2009,19.255
svn,sex_f,mts_details_sep,dsb_status_nodis,2010,16.775
svn,sex_f,mts_details_sep,dsb_status_nodis,2011,17.738
svn,sex_f,mts_details_sep,dsb_status_nodis,2012,18.463
svn,sex_f,mts_details_sep,dsb_status_nodis,2013,15.251
svn,sex_f,mts_details_sep,dsb_status_nodis,2014,18.709
svn,sex_f,mts_details_sep,dsb_status_nodis,2015,19.645
svn,sex_f,mts_details_sep,dsb_status_nodis,2016,20.043
svn,sex_f,mts_details_sep,dsb_status_nodis,2017,16.878
svn,sex_f,mts_details_sep,dsb_status_nodis,2018,11.844
svn,sex_f,mts_details_sep,dsb_status_nodis,2019,7.281
svn,sex_f,mts_details_sep,dsb_status_nodis,2020,16.714
svn,sex_f,mts_details_sep,dsb_status_nodis,2021,16.03
svn,sex_f,mts_details_sep,dsb_status_nodis,2022,8.429
svn,sex_f,mts_details_sep,dsb_status_nodis,2023,9.02
svn,sex_f,mts_details_sep,dsb_status_total,2005,11.646
svn,sex_f,mts_details_sep,dsb_status_total,2006,13.758
svn,sex_f,mts_details_sep,dsb_status_total,2007,12.903
svn,sex_f,mts_details_sep,dsb_status_total,2008,15.286
svn,sex_f,mts_details_sep,dsb_status_total,2009,20.636
svn,sex_f,mts_details_sep,dsb_status_total,2010,21.132
svn,sex_f,mts_details_sep,dsb_status_total,2011,20.993
svn,sex_f,mts_details_sep,dsb_status_total,2012,20.066
svn,sex_f,mts_details_sep,dsb_status_total,2013,17.535
svn,sex_f,mts_details_sep,dsb_status_total,2014,19.913
svn,sex_f,mts_details_sep,dsb_status_total,2015,21.398
svn,sex_f,mts_details_sep,dsb_status_total,2016,21.314
svn,sex_f,mts_details_sep,dsb_status_total,2017,16.778
svn,sex_f,mts_details_sep,dsb_status_total,2018,13.798
svn,sex_f,mts_details_sep,dsb_status_total,2019,9.385
svn,sex_f,mts_details_sep,dsb_status_total,2020,17.152
svn,sex_f,mts_details_sep,dsb_status_total,2021,15.401
svn,sex_f,mts_details_sep,dsb_status_total,2022,9.472
svn,sex_f,mts_details_sep,dsb_status_total,2023,9.14
svn,sex_f,mts_details_sgle,dsb_status_dis,2005,39.237
svn,sex_f,mts_details_sgle,dsb_status_dis,2006,48.675
svn,sex_f,mts_details_sgle,dsb_status_dis,2007,40.642
svn,sex_f,mts_details_sgle,dsb_status_dis,2008,49.831
svn,sex_f,mts_details_sgle,dsb_status_dis,2009,35.554
svn,sex_f,mts_details_sgle,dsb_status_dis,2010,40.446
svn,sex_f,mts_details_sgle,dsb_status_dis,2011,52.952
svn,sex_f,mts_details_sgle,dsb_status_dis,2012,34.522
svn,sex_f,mts_details_sgle,dsb_status_dis,2013,55.302
svn,sex_f,mts_details_sgle,dsb_status_dis,2014,51.529
svn,sex_f,mts_details_sgle,dsb_status_dis,2015,24.554
svn,sex_f,mts_details_sgle,dsb_status_dis,2016,42.494
svn,sex_f,mts_details_sgle,dsb_status_dis,2017,30.505
svn,sex_f,mts_details_sgle,dsb_status_nodis,2005,23.16
svn,sex_f,mts_details_sgle,dsb_status_nodis,2006,21.615
svn,sex_f,mts_details_sgle,dsb_status_nodis,2007,19.558
svn,sex_f,mts_details_sgle,dsb_status_nodis,2008,16.59
svn,sex_f,mts_details_sgle,dsb_status_nodis,2009,16.485
svn,sex_f,mts_details_sgle,dsb_status_nodis,2010,19.365
svn,sex_f,mts_details_sgle,dsb_status_nodis,2011,22.739
svn,sex_f,mts_details_sgle,dsb_status_nodis,2012,24.67
svn,sex_f,mts_details_sgle,dsb_status_nodis,2013,25.062
svn,sex_f,mts_details_sgle,dsb_status_nodis,2014,31.173
svn,sex_f,mts_details_sgle,dsb_status_nodis,2015,29.027
svn,sex_f,mts_details_sgle,dsb_status_nodis,2016,27.836
svn,sex_f,mts_details_sgle,dsb_status_nodis,2017,23.339
svn,sex_f,mts_details_sgle,dsb_status_nodis,2018,16.507
svn,sex_f,mts_details_sgle,dsb_status_nodis,2019,13.397
svn,sex_f,mts_details_sgle,dsb_status_nodis,2020,15.071
svn,sex_f,mts_details_sgle,dsb_status_nodis,2021,13.845
svn,sex_f,mts_details_sgle,dsb_status_nodis,2022,10.563
svn,sex_f,mts_details_sgle,dsb_status_nodis,2023,10.715
svn,sex_f,mts_details_sgle,dsb_status_total,2005,23.493
svn,sex_f,mts_details_sgle,dsb_status_total,2006,22.025
svn,sex_f,mts_details_sgle,dsb_status_total,2007,19.78
svn,sex_f,mts_details_sgle,dsb_status_total,2008,17.278
svn,sex_f,mts_details_sgle,dsb_status_total,2009,17.164
svn,sex_f,mts_details_sgle,dsb_status_total,2010,20.251
svn,sex_f,mts_details_sgle,dsb_status_total,2011,23.797
svn,sex_f,mts_details_sgle,dsb_status_total,2012,24.915
svn,sex_f,mts_details_sgle,dsb_status_total,2013,26.005
svn,sex_f,mts_details_sgle,dsb_status_total,2014,31.972
svn,sex_f,mts_details_sgle,dsb_status_total,2015,28.857
svn,sex_f,mts_details_sgle,dsb_status_total,2016,28.057
svn,sex_f,mts_details_sgle,dsb_status_total,2017,23.64
svn,sex_f,mts_details_sgle,dsb_status_total,2018,16.798
svn,sex_f,mts_details_sgle,dsb_status_total,2019,13.498
svn,sex_f,mts_details_sgle,dsb_status_total,2020,15.128
svn,sex_f,mts_details_sgle,dsb_status_total,2021,13.535
svn,sex_f,mts_details_sgle,dsb_status_total,2022,11.281
svn,sex_f,mts_details_sgle,dsb_status_total,2023,10.556
svn,sex_f,mts_details_total,dsb_status_dis,2005,25.787
svn,sex_f,mts_details_total,dsb_status_dis,2006,30.097
svn,sex_f,mts_details_total,dsb_status_dis,2007,33.331
svn,sex_f,mts_details_total,dsb_status_dis,2008,32.669
svn,sex_f,mts_details_total,dsb_status_dis,2009,36.567
svn,sex_f,mts_details_total,dsb_status_dis,2010,33.499
svn,sex_f,mts_details_total,dsb_status_dis,2011,41.714
svn,sex_f,mts_details_total,dsb_status_dis,2012,38.336
svn,sex_f,mts_details_total,dsb_status_dis,2013,38.511
svn,sex_f,mts_details_total,dsb_status_dis,2014,33.598
svn,sex_f,mts_details_total,dsb_status_dis,2015,31.844
svn,sex_f,mts_details_total,dsb_status_dis,2016,32.334
svn,sex_f,mts_details_total,dsb_status_dis,2017,28.35
svn,sex_f,mts_details_total,dsb_status_dis,2018,32.286
svn,sex_f,mts_details_total,dsb_status_dis,2019,26.306
svn,sex_f,mts_details_total,dsb_status_dis,2020,27.276
svn,sex_f,mts_details_total,dsb_status_dis,2021,19.665
svn,sex_f,mts_details_total,dsb_status_dis,2022,26.422
svn,sex_f,mts_details_total,dsb_status_dis,2023,17.36
svn,sex_f,mts_details_total,dsb_status_nodis,2005,15.99
svn,sex_f,mts_details_total,dsb_status_nodis,2006,14.936
svn,sex_f,mts_details_total,dsb_status_nodis,2007,13.605
svn,sex_f,mts_details_total,dsb_status_nodis,2008,11.785
svn,sex_f,mts_details_total,dsb_status_nodis,2009,12.431
svn,sex_f,mts_details_total,dsb_status_nodis,2010,14.361
svn,sex_f,mts_details_total,dsb_status_nodis,2011,15.632
svn,sex_f,mts_details_total,dsb_status_nodis,2012,17.565
svn,sex_f,mts_details_total,dsb_status_nodis,2013,18.349
svn,sex_f,mts_details_total,dsb_status_nodis,2014,20.438
svn,sex_f,mts_details_total,dsb_status_nodis,2015,19.231
svn,sex_f,mts_details_total,dsb_status_nodis,2016,18.751
svn,sex_f,mts_details_total,dsb_status_nodis,2017,16.291
svn,sex_f,mts_details_total,dsb_status_nodis,2018,13.132
svn,sex_f,mts_details_total,dsb_status_nodis,2019,10.857
svn,sex_f,mts_details_total,dsb_status_nodis,2020,11.012
svn,sex_f,mts_details_total,dsb_status_nodis,2021,10.585
svn,sex_f,mts_details_total,dsb_status_nodis,2022,9.891
svn,sex_f,mts_details_total,dsb_status_nodis,2023,8.565
svn,sex_f,mts_details_total,dsb_status_total,2005,16.181
svn,sex_f,mts_details_total,dsb_status_total,2006,15.209
svn,sex_f,mts_details_total,dsb_status_total,2007,13.947
svn,sex_f,mts_details_total,dsb_status_total,2008,12.271
svn,sex_f,mts_details_total,dsb_status_total,2009,13.212
svn,sex_f,mts_details_total,dsb_status_total,2010,15.072
svn,sex_f,mts_details_total,dsb_status_total,2011,16.522
svn,sex_f,mts_details_total,dsb_status_total,2012,18.184
svn,sex_f,mts_details_total,dsb_status_total,2013,18.87
svn,sex_f,mts_details_total,dsb_status_total,2014,20.74
svn,sex_f,mts_details_total,dsb_status_total,2015,19.601
svn,sex_f,mts_details_total,dsb_status_total,2016,19.057
svn,sex_f,mts_details_total,dsb_status_total,2017,16.66
svn,sex_f,mts_details_total,dsb_status_total,2018,13.56
svn,sex_f,mts_details_total,dsb_status_total,2019,11.259
svn,sex_f,mts_details_total,dsb_status_total,2020,11.324
svn,sex_f,mts_details_total,dsb_status_total,2021,10.77
svn,sex_f,mts_details_total,dsb_status_total,2022,10.195
svn,sex_f,mts_details_total,dsb_status_total,2023,8.715
svn,sex_f,mts_details_union,dsb_status_dis,2005,18.524
svn,sex_f,mts_details_union,dsb_status_dis,2006,26.776
svn,sex_f,mts_details_union,dsb_status_dis,2007,30.798
svn,sex_f,mts_details_union,dsb_status_dis,2008,27.306
svn,sex_f,mts_details_union,dsb_status_dis,2009,36.739
svn,sex_f,mts_details_union,dsb_status_dis,2010,26.312
svn,sex_f,mts_details_union,dsb_status_dis,2011,36.156
svn,sex_f,mts_details_union,dsb_status_dis,2012,36.185
svn,sex_f,mts_details_union,dsb_status_dis,2013,29.651
svn,sex_f,mts_details_union,dsb_status_dis,2014,22.678
svn,sex_f,mts_details_union,dsb_status_dis,2015,35.9
svn,sex_f,mts_details_union,dsb_status_dis,2016,28.687
svn,sex_f,mts_details_union,dsb_status_dis,2017,32.672
svn,sex_f,mts_details_union,dsb_status_dis,2018,29.868
svn,sex_f,mts_details_union,dsb_status_dis,2019,26.32
svn,sex_f,mts_details_union,dsb_status_dis,2020,25.737
svn,sex_f,mts_details_union,dsb_status_dis,2021,25.77
svn,sex_f,mts_details_union,dsb_status_dis,2022,19.623
svn,sex_f,mts_details_union,dsb_status_dis,2023,22.331
svn,sex_f,mts_details_union,dsb_status_nodis,2005,14.126
svn,sex_f,mts_details_union,dsb_status_nodis,2006,13.034
svn,sex_f,mts_details_union,dsb_status_nodis,2007,11.786
svn,sex_f,mts_details_union,dsb_status_nodis,2008,10.427
svn,sex_f,mts_details_union,dsb_status_nodis,2009,10.955
svn,sex_f,mts_details_union,dsb_status_nodis,2010,12.734
svn,sex_f,mts_details_union,dsb_status_nodis,2011,13.412
svn,sex_f,mts_details_union,dsb_status_nodis,2012,15.384
svn,sex_f,mts_details_union,dsb_status_nodis,2013,16.654
svn,sex_f,mts_details_union,dsb_status_nodis,2014,17.726
svn,sex_f,mts_details_union,dsb_status_nodis,2015,16.591
svn,sex_f,mts_details_union,dsb_status_nodis,2016,16.31
svn,sex_f,mts_details_union,dsb_status_nodis,2017,14.707
svn,sex_f,mts_details_union,dsb_status_nodis,2018,12.266
svn,sex_f,mts_details_union,dsb_status_nodis,2019,10.522
svn,sex_f,mts_details_union,dsb_status_nodis,2020,9.661
svn,sex_f,mts_details_union,dsb_status_nodis,2021,9.376
svn,sex_f,mts_details_union,dsb_status_nodis,2022,9.508
svn,sex_f,mts_details_union,dsb_status_nodis,2023,7.915
svn,sex_f,mts_details_union,dsb_status_total,2005,14.208
svn,sex_f,mts_details_union,dsb_status_total,2006,13.278
svn,sex_f,mts_details_union,dsb_status_total,2007,12.109
svn,sex_f,mts_details_union,dsb_status_total,2008,10.79
svn,sex_f,mts_details_union,dsb_status_total,2009,11.699
svn,sex_f,mts_details_union,dsb_status_total,2010,13.143
svn,sex_f,mts_details_union,dsb_status_total,2011,14.059
svn,sex_f,mts_details_union,dsb_status_total,2012,15.944
svn,sex_f,mts_details_union,dsb_status_total,2013,16.918
svn,sex_f,mts_details_union,dsb_status_total,2014,17.807
svn,sex_f,mts_details_union,dsb_status_total,2015,16.978
svn,sex_f,mts_details_union,dsb_status_total,2016,16.536
svn,sex_f,mts_details_union,dsb_status_total,2017,15.125
svn,sex_f,mts_details_union,dsb_status_total,2018,12.63
svn,sex_f,mts_details_union,dsb_status_total,2019,10.903
svn,sex_f,mts_details_union,dsb_status_total,2020,9.944
svn,sex_f,mts_details_union,dsb_status_total,2021,9.685
svn,sex_f,mts_details_union,dsb_status_total,2022,9.664
svn,sex_f,mts_details_union,dsb_status_total,2023,8.144
svn,sex_f,mts_details_wid,dsb_status_nodis,2005,12.124
svn,sex_f,mts_details_wid,dsb_status_nodis,2006,11.082
svn,sex_f,mts_details_wid,dsb_status_nodis,2007,15.044
svn,sex_f,mts_details_wid,dsb_status_nodis,2008,7.562
svn,sex_f,mts_details_wid,dsb_status_nodis,2009,12.854
svn,sex_f,mts_details_wid,dsb_status_nodis,2010,14.889
svn,sex_f,mts_details_wid,dsb_status_nodis,2011,17.084
svn,sex_f,mts_details_wid,dsb_status_nodis,2012,23.424
svn,sex_f,mts_details_wid,dsb_status_nodis,2013,21.181
svn,sex_f,mts_details_wid,dsb_status_nodis,2014,24.465
svn,sex_f,mts_details_wid,dsb_status_nodis,2015,21.883
svn,sex_f,mts_details_wid,dsb_status_nodis,2016,6.88
svn,sex_f,mts_details_wid,dsb_status_nodis,2017,9.233
svn,sex_f,mts_details_wid,dsb_status_nodis,2018,15.449
svn,sex_f,mts_details_wid,dsb_status_nodis,2019,9.78
svn,sex_f,mts_details_wid,dsb_status_nodis,2020,8.393
svn,sex_f,mts_details_wid,dsb_status_nodis,2021,18.663
svn,sex_f,mts_details_wid,dsb_status_nodis,2022,18.007
svn,sex_f,mts_details_wid,dsb_status_total,2005,12.124
svn,sex_f,mts_details_wid,dsb_status_total,2006,11.021
svn,sex_f,mts_details_wid,dsb_status_total,2007,16.772
svn,sex_f,mts_details_wid,dsb_status_total,2008,7.721
svn,sex_f,mts_details_wid,dsb_status_total,2009,12.387
svn,sex_f,mts_details_wid,dsb_status_total,2010,16.395
svn,sex_f,mts_details_wid,dsb_status_total,2011,18.567
svn,sex_f,mts_details_wid,dsb_status_total,2012,28.367
svn,sex_f,mts_details_wid,dsb_status_total,2013,21.943
svn,sex_f,mts_details_wid,dsb_status_total,2014,22.919
svn,sex_f,mts_details_wid,dsb_status_total,2015,20.968
svn,sex_f,mts_details_wid,dsb_status_total,2016,9.692
svn,sex_f,mts_details_wid,dsb_status_total,2017,8.269
svn,sex_f,mts_details_wid,dsb_status_total,2018,15.766
svn,sex_f,mts_details_wid,dsb_status_total,2019,9.337
svn,sex_f,mts_details_wid,dsb_status_total,2020,13.023
svn,sex_f,mts_details_wid,dsb_status_total,2021,20.16
svn,sex_f,mts_details_wid,dsb_status_total,2022,18.995
svn,sex_f,mts_details_x,dsb_status_nodis,2005,60.719
svn,sex_f,mts_details_x,dsb_status_nodis,2006,49.238
svn,sex_f,mts_details_x,dsb_status_nodis,2007,54.432
svn,sex_f,mts_details_x,dsb_status_nodis,2008,17.249
svn,sex_f,mts_details_x,dsb_status_nodis,2009,22.473
svn,sex_f,mts_details_x,dsb_status_nodis,2010,32.748
svn,sex_f,mts_details_x,dsb_status_nodis,2011,31.847
svn,sex_f,mts_details_x,dsb_status_nodis,2012,56.471
svn,sex_f,mts_details_x,dsb_status_nodis,2015,39.957
svn,sex_f,mts_details_x,dsb_status_nodis,2016,61.031
svn,sex_f,mts_details_x,dsb_status_nodis,2018,48.199
svn,sex_f,mts_details_x,dsb_status_nodis,2020,62.75
svn,sex_f,mts_details_x,dsb_status_nodis,2022,57.04
svn,sex_f,mts_details_x,dsb_status_nodis,2023,38.553
svn,sex_f,mts_details_x,dsb_status_total,2005,60.719
svn,sex_f,mts_details_x,dsb_status_total,2006,49.238
svn,sex_f,mts_details_x,dsb_status_total,2007,54.432
svn,sex_f,mts_details_x,dsb_status_total,2008,22
svn,sex_f,mts_details_x,dsb_status_total,2009,24.148
svn,sex_f,mts_details_x,dsb_status_total,2010,31.427
svn,sex_f,mts_details_x,dsb_status_total,2011,33.323
svn,sex_f,mts_details_x,dsb_status_total,2012,56.471
svn,sex_f,mts_details_x,dsb_status_total,2015,38.236
svn,sex_f,mts_details_x,dsb_status_total,2016,61.031
svn,sex_f,mts_details_x,dsb_status_total,2018,48.199
svn,sex_f,mts_details_x,dsb_status_total,2020,62.75
svn,sex_f,mts_details_x,dsb_status_total,2022,57.04
svn,sex_f,mts_details_x,dsb_status_total,2023,38.553
svn,sex_m,mts_aggregate_1,dsb_status_dis,2005,33.626
svn,sex_m,mts_aggregate_1,dsb_status_dis,2006,37.878
svn,sex_m,mts_aggregate_1,dsb_status_dis,2007,54.874
svn,sex_m,mts_aggregate_1,dsb_status_dis,2008,41.415
svn,sex_m,mts_aggregate_1,dsb_status_dis,2009,40.565
svn,sex_m,mts_aggregate_1,dsb_status_dis,2010,35.774
svn,sex_m,mts_aggregate_1,dsb_status_dis,2011,30.56
svn,sex_m,mts_aggregate_1,dsb_status_dis,2012,33.217
svn,sex_m,mts_aggregate_1,dsb_status_dis,2013,54.806
svn,sex_m,mts_aggregate_1,dsb_status_dis,2014,71.41
svn,sex_m,mts_aggregate_1,dsb_status_dis,2015,60.144
svn,sex_m,mts_aggregate_1,dsb_status_dis,2016,70.093
svn,sex_m,mts_aggregate_1,dsb_status_dis,2017,58.811
svn,sex_m,mts_aggregate_1,dsb_status_dis,2018,37.603
svn,sex_m,mts_aggregate_1,dsb_status_dis,2019,38.276
svn,sex_m,mts_aggregate_1,dsb_status_dis,2020,55.317
svn,sex_m,mts_aggregate_1,dsb_status_dis,2021,77.036
svn,sex_m,mts_aggregate_1,dsb_status_dis,2022,27.367
svn,sex_m,mts_aggregate_1,dsb_status_dis,2023,32.507
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2005,20.433
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2006,19.752
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2007,16.752
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2008,15.214
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2009,17.228
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2010,19.822
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2011,21.392
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2012,23.24
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2013,26.527
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2014,26.458
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2015,22.803
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2016,22.687
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2017,20.081
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2018,15.956
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2019,14.47
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2020,15.736
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2021,15.782
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2022,11.569
svn,sex_m,mts_aggregate_1,dsb_status_nodis,2023,13.366
svn,sex_m,mts_aggregate_1,dsb_status_total,2005,20.752
svn,sex_m,mts_aggregate_1,dsb_status_total,2006,20.154
svn,sex_m,mts_aggregate_1,dsb_status_total,2007,17.696
svn,sex_m,mts_aggregate_1,dsb_status_total,2008,15.894
svn,sex_m,mts_aggregate_1,dsb_status_total,2009,17.81
svn,sex_m,mts_aggregate_1,dsb_status_total,2010,20.352
