ref_area,sex,classif1,time,emp_tour_sex_how_nb
slv,sex_f,how_bands_h35_39,2022,12.7
slv,sex_f,how_bands_h35_39,2023,10.993
slv,sex_f,how_bands_h40_48,2010,33.885
slv,sex_f,how_bands_h40_48,2011,30.873
slv,sex_f,how_bands_h40_48,2012,34.237
slv,sex_f,how_bands_h40_48,2013,37.619
slv,sex_f,how_bands_h40_48,2014,37.306
slv,sex_f,how_bands_h40_48,2015,41.819
slv,sex_f,how_bands_h40_48,2016,40.145
slv,sex_f,how_bands_h40_48,2017,45.326
slv,sex_f,how_bands_h40_48,2018,49.354
slv,sex_f,how_bands_h40_48,2019,54.348
slv,sex_f,how_bands_h40_48,2020,44.989
slv,sex_f,how_bands_h40_48,2021,51.576
slv,sex_f,how_bands_h40_48,2022,52.34
slv,sex_f,how_bands_h40_48,2023,54.334
slv,sex_f,how_bands_hge49,2010,48.417
slv,sex_f,how_bands_hge49,2011,47.959
slv,sex_f,how_bands_hge49,2012,40.931
slv,sex_f,how_bands_hge49,2013,42.744
slv,sex_f,how_bands_hge49,2014,53.747
slv,sex_f,how_bands_hge49,2015,52.353
slv,sex_f,how_bands_hge49,2016,55.313
slv,sex_f,how_bands_hge49,2017,58.261
slv,sex_f,how_bands_hge49,2018,53.554
slv,sex_f,how_bands_hge49,2019,55.563
slv,sex_f,how_bands_hge49,2020,51.202
slv,sex_f,how_bands_hge49,2021,53.303
slv,sex_f,how_bands_hge49,2022,61.79
slv,sex_f,how_bands_hge49,2023,68.355
slv,sex_f,how_bands_total,2010,126.746
slv,sex_f,how_bands_total,2011,127.405
slv,sex_f,how_bands_total,2012,136.392
slv,sex_f,how_bands_total,2013,153.851
slv,sex_f,how_bands_total,2014,156.405
slv,sex_f,how_bands_total,2015,163.246
slv,sex_f,how_bands_total,2016,170.652
slv,sex_f,how_bands_total,2017,174.956
slv,sex_f,how_bands_total,2018,182.244
slv,sex_f,how_bands_total,2019,193.489
slv,sex_f,how_bands_total,2020,173.311
slv,sex_f,how_bands_total,2021,177.285
slv,sex_f,how_bands_total,2022,188.733
slv,sex_f,how_bands_total,2023,204.722
slv,sex_f,how_bands_x,2010,3.53
slv,sex_f,how_bands_x,2011,3.211
slv,sex_f,how_bands_x,2012,2.913
slv,sex_f,how_bands_x,2013,4.242
slv,sex_f,how_bands_x,2014,4.288
slv,sex_f,how_bands_x,2015,3.179
slv,sex_f,how_bands_x,2016,5.463
slv,sex_f,how_bands_x,2017,3.697
slv,sex_f,how_bands_x,2018,4.655
slv,sex_f,how_bands_x,2019,3.109
slv,sex_f,how_bands_x,2020,5.628
slv,sex_f,how_bands_x,2021,4.104
slv,sex_f,how_bands_x,2022,4.748
slv,sex_f,how_bands_x,2023,6.411
slv,sex_m,how_bands_h01_14,2010,4.958
slv,sex_m,how_bands_h01_14,2011,3.919
slv,sex_m,how_bands_h01_14,2012,4.758
slv,sex_m,how_bands_h01_14,2013,6.223
slv,sex_m,how_bands_h01_14,2014,5.392
slv,sex_m,how_bands_h01_14,2015,5.975
slv,sex_m,how_bands_h01_14,2016,5.054
slv,sex_m,how_bands_h01_14,2017,4.521
slv,sex_m,how_bands_h01_14,2018,7.467
slv,sex_m,how_bands_h01_14,2019,7.149
slv,sex_m,how_bands_h01_14,2020,7.539
slv,sex_m,how_bands_h01_14,2021,4.915
slv,sex_m,how_bands_h01_14,2022,4.693
slv,sex_m,how_bands_h01_14,2023,4.748
slv,sex_m,how_bands_h15_29,2010,5.4
slv,sex_m,how_bands_h15_29,2011,4.965
slv,sex_m,how_bands_h15_29,2012,8.411
slv,sex_m,how_bands_h15_29,2013,7.042
slv,sex_m,how_bands_h15_29,2014,7.437
slv,sex_m,how_bands_h15_29,2015,8.517
slv,sex_m,how_bands_h15_29,2016,11.555
slv,sex_m,how_bands_h15_29,2017,11.212
slv,sex_m,how_bands_h15_29,2018,13.105
slv,sex_m,how_bands_h15_29,2019,8.956
slv,sex_m,how_bands_h15_29,2020,10.414
slv,sex_m,how_bands_h15_29,2021,8.215
slv,sex_m,how_bands_h15_29,2022,8.633
slv,sex_m,how_bands_h15_29,2023,10.553
slv,sex_m,how_bands_h30_34,2010,1.009
slv,sex_m,how_bands_h30_34,2011,1.679
slv,sex_m,how_bands_h30_34,2012,3.902
slv,sex_m,how_bands_h30_34,2013,2.327
slv,sex_m,how_bands_h30_34,2014,2.387
slv,sex_m,how_bands_h30_34,2015,3.748
slv,sex_m,how_bands_h30_34,2016,3.359
slv,sex_m,how_bands_h30_34,2017,2.341
slv,sex_m,how_bands_h30_34,2018,4.565
slv,sex_m,how_bands_h30_34,2019,5.587
slv,sex_m,how_bands_h30_34,2020,2.832
slv,sex_m,how_bands_h30_34,2021,2.198
slv,sex_m,how_bands_h30_34,2022,6.557
slv,sex_m,how_bands_h30_34,2023,2.51
slv,sex_m,how_bands_h35_39,2010,2.429
slv,sex_m,how_bands_h35_39,2011,2.203
slv,sex_m,how_bands_h35_39,2012,2.983
slv,sex_m,how_bands_h35_39,2013,2.078
slv,sex_m,how_bands_h35_39,2014,2.432
slv,sex_m,how_bands_h35_39,2015,2.171
slv,sex_m,how_bands_h35_39,2016,2.806
slv,sex_m,how_bands_h35_39,2017,3.482
slv,sex_m,how_bands_h35_39,2018,5.358
slv,sex_m,how_bands_h35_39,2019,3.312
slv,sex_m,how_bands_h35_39,2020,3.049
slv,sex_m,how_bands_h35_39,2021,3.674
slv,sex_m,how_bands_h35_39,2022,4.066
slv,sex_m,how_bands_h35_39,2023,3.479
slv,sex_m,how_bands_h40_48,2010,19.994
slv,sex_m,how_bands_h40_48,2011,21.388
slv,sex_m,how_bands_h40_48,2012,20.636
slv,sex_m,how_bands_h40_48,2013,24.396
slv,sex_m,how_bands_h40_48,2014,26.474
slv,sex_m,how_bands_h40_48,2015,30.279
slv,sex_m,how_bands_h40_48,2016,34.766
slv,sex_m,how_bands_h40_48,2017,29.771
slv,sex_m,how_bands_h40_48,2018,35.929
slv,sex_m,how_bands_h40_48,2019,36.68
slv,sex_m,how_bands_h40_48,2020,40.082
slv,sex_m,how_bands_h40_48,2021,33.778
slv,sex_m,how_bands_h40_48,2022,39.745
slv,sex_m,how_bands_h40_48,2023,41.552
slv,sex_m,how_bands_hge49,2010,26.252
slv,sex_m,how_bands_hge49,2011,26.5
slv,sex_m,how_bands_hge49,2012,27.608
slv,sex_m,how_bands_hge49,2013,29.849
slv,sex_m,how_bands_hge49,2014,30.483
slv,sex_m,how_bands_hge49,2015,32.17
slv,sex_m,how_bands_hge49,2016,35.88
slv,sex_m,how_bands_hge49,2017,35.379
slv,sex_m,how_bands_hge49,2018,44.003
slv,sex_m,how_bands_hge49,2019,47.441
slv,sex_m,how_bands_hge49,2020,44.267
slv,sex_m,how_bands_hge49,2021,44.319
slv,sex_m,how_bands_hge49,2022,47.012
slv,sex_m,how_bands_hge49,2023,50.14
slv,sex_m,how_bands_total,2010,62.32
slv,sex_m,how_bands_total,2011,61.854
slv,sex_m,how_bands_total,2012,69.462
slv,sex_m,how_bands_total,2013,73.306
slv,sex_m,how_bands_total,2014,76.493
slv,sex_m,how_bands_total,2015,86.09
slv,sex_m,how_bands_total,2016,94.617
slv,sex_m,how_bands_total,2017,87.959
slv,sex_m,how_bands_total,2018,113.183
slv,sex_m,how_bands_total,2019,110.664
slv,sex_m,how_bands_total,2020,110.936
slv,sex_m,how_bands_total,2021,99.206
slv,sex_m,how_bands_total,2022,112.457
slv,sex_m,how_bands_total,2023,114.765
slv,sex_m,how_bands_x,2010,2.278
slv,sex_m,how_bands_x,2011,1.2
slv,sex_m,how_bands_x,2012,1.164
slv,sex_m,how_bands_x,2013,1.391
slv,sex_m,how_bands_x,2014,1.888
slv,sex_m,how_bands_x,2015,3.23
slv,sex_m,how_bands_x,2016,1.197
slv,sex_m,how_bands_x,2017,1.253
slv,sex_m,how_bands_x,2018,2.756
slv,sex_m,how_bands_x,2019,1.538
slv,sex_m,how_bands_x,2020,2.754
slv,sex_m,how_bands_x,2021,2.106
slv,sex_m,how_bands_x,2022,1.751
slv,sex_m,how_bands_x,2023,1.783
slv,sex_t,how_bands_h01_14,2010,18.527
slv,sex_t,how_bands_h01_14,2011,16.553
slv,sex_t,how_bands_h01_14,2012,24.546
slv,sex_t,how_bands_h01_14,2013,29.571
slv,sex_t,how_bands_h01_14,2014,26.706
slv,sex_t,how_bands_h01_14,2015,28.842
slv,sex_t,how_bands_h01_14,2016,22.877
slv,sex_t,how_bands_h01_14,2017,21.43
slv,sex_t,how_bands_h01_14,2018,25.132
slv,sex_t,how_bands_h01_14,2019,28.305
slv,sex_t,how_bands_h01_14,2020,31.548
slv,sex_t,how_bands_h01_14,2021,23.026
slv,sex_t,how_bands_h01_14,2022,18.778
slv,sex_t,how_bands_h01_14,2023,24.932
slv,sex_t,how_bands_h15_29,2010,22.437
slv,sex_t,how_bands_h15_29,2011,26.238
slv,sex_t,how_bands_h15_29,2012,33.13
slv,sex_t,how_bands_h15_29,2013,35.247
slv,sex_t,how_bands_h15_29,2014,31.397
slv,sex_t,how_bands_h15_29,2015,35.536
slv,sex_t,how_bands_h15_29,2016,44.025
slv,sex_t,how_bands_h15_29,2017,44.742
slv,sex_t,how_bands_h15_29,2018,45.655
slv,sex_t,how_bands_h15_29,2019,40.228
slv,sex_t,how_bands_h15_29,2020,40.391
slv,sex_t,how_bands_h15_29,2021,38.272
slv,sex_t,how_bands_h15_29,2022,40.786
slv,sex_t,how_bands_h15_29,2023,42.289
slv,sex_t,how_bands_h30_34,2010,5.685
slv,sex_t,how_bands_h30_34,2011,7.745
slv,sex_t,how_bands_h30_34,2012,9.901
slv,sex_t,how_bands_h30_34,2013,11.616
slv,sex_t,how_bands_h30_34,2014,10.264
slv,sex_t,how_bands_h30_34,2015,11.494
slv,sex_t,how_bands_h30_34,2016,12.005
slv,sex_t,how_bands_h30_34,2017,10.404
slv,sex_t,how_bands_h30_34,2018,17.896
slv,sex_t,how_bands_h30_34,2019,18.098
slv,sex_t,how_bands_h30_34,2020,9.817
slv,sex_t,how_bands_h30_34,2021,10.581
slv,sex_t,how_bands_h30_34,2022,17.474
slv,sex_t,how_bands_h30_34,2023,15.218
slv,sex_t,how_bands_h35_39,2010,8.061
slv,sex_t,how_bands_h35_39,2011,7.592
slv,sex_t,how_bands_h35_39,2012,10.788
slv,sex_t,how_bands_h35_39,2013,10.482
slv,sex_t,how_bands_h35_39,2014,10.345
slv,sex_t,how_bands_h35_39,2015,10.434
slv,sex_t,how_bands_h35_39,2016,13.598
slv,sex_t,how_bands_h35_39,2017,12.652
slv,sex_t,how_bands_h35_39,2018,16.493
slv,sex_t,how_bands_h35_39,2019,18.842
slv,sex_t,how_bands_h35_39,2020,13.569
slv,sex_t,how_bands_h35_39,2021,15.425
slv,sex_t,how_bands_h35_39,2022,16.766
slv,sex_t,how_bands_h35_39,2023,14.472
slv,sex_t,how_bands_h40_48,2010,53.879
slv,sex_t,how_bands_h40_48,2011,52.261
slv,sex_t,how_bands_h40_48,2012,54.873
slv,sex_t,how_bands_h40_48,2013,62.015
slv,sex_t,how_bands_h40_48,2014,63.78
slv,sex_t,how_bands_h40_48,2015,72.098
slv,sex_t,how_bands_h40_48,2016,74.911
slv,sex_t,how_bands_h40_48,2017,75.097
slv,sex_t,how_bands_h40_48,2018,85.283
slv,sex_t,how_bands_h40_48,2019,91.029
slv,sex_t,how_bands_h40_48,2020,85.072
slv,sex_t,how_bands_h40_48,2021,85.354
slv,sex_t,how_bands_h40_48,2022,92.085
slv,sex_t,how_bands_h40_48,2023,95.886
slv,sex_t,how_bands_hge49,2010,74.669
slv,sex_t,how_bands_hge49,2011,74.459
slv,sex_t,how_bands_hge49,2012,68.539
slv,sex_t,how_bands_hge49,2013,72.593
slv,sex_t,how_bands_hge49,2014,84.23
slv,sex_t,how_bands_hge49,2015,84.523
slv,sex_t,how_bands_hge49,2016,91.193
slv,sex_t,how_bands_hge49,2017,93.64
slv,sex_t,how_bands_hge49,2018,97.557
slv,sex_t,how_bands_hge49,2019,103.004
slv,sex_t,how_bands_hge49,2020,95.469
slv,sex_t,how_bands_hge49,2021,97.622
slv,sex_t,how_bands_hge49,2022,108.802
slv,sex_t,how_bands_hge49,2023,118.495
slv,sex_t,how_bands_total,2010,189.066
slv,sex_t,how_bands_total,2011,189.259
slv,sex_t,how_bands_total,2012,205.854
slv,sex_t,how_bands_total,2013,227.157
slv,sex_t,how_bands_total,2014,232.898
slv,sex_t,how_bands_total,2015,249.336
slv,sex_t,how_bands_total,2016,265.269
slv,sex_t,how_bands_total,2017,262.915
slv,sex_t,how_bands_total,2018,295.427
slv,sex_t,how_bands_total,2019,304.152
slv,sex_t,how_bands_total,2020,284.247
slv,sex_t,how_bands_total,2021,276.491
slv,sex_t,how_bands_total,2022,301.19
slv,sex_t,how_bands_total,2023,319.487
slv,sex_t,how_bands_x,2010,5.808
slv,sex_t,how_bands_x,2011,4.411
slv,sex_t,how_bands_x,2012,4.077
slv,sex_t,how_bands_x,2013,5.633
slv,sex_t,how_bands_x,2014,6.176
slv,sex_t,how_bands_x,2015,6.409
slv,sex_t,how_bands_x,2016,6.66
slv,sex_t,how_bands_x,2017,4.95
slv,sex_t,how_bands_x,2018,7.411
slv,sex_t,how_bands_x,2019,4.647
slv,sex_t,how_bands_x,2020,8.382
slv,sex_t,how_bands_x,2021,6.21
slv,sex_t,how_bands_x,2022,6.5
slv,sex_t,how_bands_x,2023,8.194
swz,sex_f,how_bands_h15_29,2021,0.517
swz,sex_f,how_bands_h40_48,2021,2.093
swz,sex_f,how_bands_h40_48,2023,1.292
swz,sex_f,how_bands_hge49,2021,1.751
swz,sex_f,how_bands_hge49,2023,0.76
swz,sex_f,how_bands_total,2021,5.441
swz,sex_f,how_bands_total,2023,2.683
swz,sex_m,how_bands_h01_14,2023,0.97
swz,sex_m,how_bands_h35_39,2021,0.416
swz,sex_m,how_bands_h40_48,2021,2.256
swz,sex_m,how_bands_h40_48,2023,1.672
swz,sex_m,how_bands_hge49,2021,4.618
swz,sex_m,how_bands_hge49,2023,2.405
swz,sex_m,how_bands_total,2021,8.746
swz,sex_m,how_bands_total,2023,5.839
swz,sex_t,how_bands_h00,2023,0.546
swz,sex_t,how_bands_h01_14,2021,0.738
swz,sex_t,how_bands_h01_14,2023,1.157
swz,sex_t,how_bands_h15_29,2021,0.85
swz,sex_t,how_bands_h35_39,2021,0.51
swz,sex_t,how_bands_h40_48,2021,4.349
swz,sex_t,how_bands_h40_48,2023,2.964
swz,sex_t,how_bands_hge49,2021,6.369
swz,sex_t,how_bands_hge49,2023,3.165
swz,sex_t,how_bands_total,2021,14.188
swz,sex_t,how_bands_total,2023,8.522
swz,sex_t,how_bands_x,2021,0.905
syc,sex_f,how_bands_h01_14,2019,0.084
syc,sex_f,how_bands_h01_14,2020,0.077
syc,sex_f,how_bands_h15_29,2019,0.137
syc,sex_f,how_bands_h15_29,2020,0.163
syc,sex_f,how_bands_h30_34,2019,0.101
syc,sex_f,how_bands_h30_34,2020,0.137
syc,sex_f,how_bands_h35_39,2019,0.726
syc,sex_f,how_bands_h35_39,2020,0.714
syc,sex_f,how_bands_h40_48,2019,2.649
syc,sex_f,how_bands_h40_48,2020,2.128
syc,sex_f,how_bands_hge49,2019,0.869
syc,sex_f,how_bands_hge49,2020,0.496
syc,sex_f,how_bands_total,2019,4.67
syc,sex_f,how_bands_total,2020,3.715
syc,sex_f,how_bands_x,2019,0.104
syc,sex_m,how_bands_h01_14,2019,0.167
syc,sex_m,how_bands_h01_14,2020,0.124
syc,sex_m,how_bands_h15_29,2019,0.23
syc,sex_m,how_bands_h15_29,2020,0.199
syc,sex_m,how_bands_h30_34,2019,0.125
syc,sex_m,how_bands_h30_34,2020,0.191
syc,sex_m,how_bands_h35_39,2019,0.617
syc,sex_m,how_bands_h35_39,2020,0.424
syc,sex_m,how_bands_h40_48,2019,2.352
syc,sex_m,how_bands_h40_48,2020,2.046
syc,sex_m,how_bands_hge49,2019,1.587
syc,sex_m,how_bands_hge49,2020,1.103
syc,sex_m,how_bands_total,2019,5.252
syc,sex_m,how_bands_total,2020,4.097
syc,sex_m,how_bands_x,2019,0.164
syc,sex_t,how_bands_h01_14,2019,0.251
syc,sex_t,how_bands_h01_14,2020,0.2
syc,sex_t,how_bands_h15_29,2019,0.367
syc,sex_t,how_bands_h15_29,2020,0.362
syc,sex_t,how_bands_h30_34,2019,0.227
syc,sex_t,how_bands_h30_34,2020,0.328
syc,sex_t,how_bands_h35_39,2019,1.343
syc,sex_t,how_bands_h35_39,2020,1.138
syc,sex_t,how_bands_h40_48,2019,5
syc,sex_t,how_bands_h40_48,2020,4.175
syc,sex_t,how_bands_hge49,2019,2.456
syc,sex_t,how_bands_hge49,2020,1.599
syc,sex_t,how_bands_total,2019,9.922
syc,sex_t,how_bands_total,2020,7.813
syc,sex_t,how_bands_x,2019,0.268
tha,sex_f,how_bands_h00,2014,10.905
tha,sex_f,how_bands_h00,2015,9.615
tha,sex_f,how_bands_h00,2016,15.342
tha,sex_f,how_bands_h00,2017,14.76
tha,sex_f,how_bands_h00,2018,12.223
tha,sex_f,how_bands_h00,2019,12.112
tha,sex_f,how_bands_h00,2020,114.647
tha,sex_f,how_bands_h00,2021,69.206
tha,sex_f,how_bands_h00,2022,24.421
tha,sex_f,how_bands_h00,2023,11.777
tha,sex_f,how_bands_h00,2024,17.659
tha,sex_f,how_bands_h01_14,2014,15.541
tha,sex_f,how_bands_h01_14,2015,18.814
tha,sex_f,how_bands_h01_14,2016,12.959
tha,sex_f,how_bands_h01_14,2017,13.645
tha,sex_f,how_bands_h01_14,2018,12.024
tha,sex_f,how_bands_h01_14,2019,10.945
tha,sex_f,how_bands_h01_14,2020,23.58
tha,sex_f,how_bands_h01_14,2021,16.713
tha,sex_f,how_bands_h01_14,2022,17.311
tha,sex_f,how_bands_h01_14,2023,13.14
tha,sex_f,how_bands_h01_14,2024,15.973
tha,sex_f,how_bands_h15_29,2014,68.532
tha,sex_f,how_bands_h15_29,2015,101.103
tha,sex_f,how_bands_h15_29,2016,89.686
tha,sex_f,how_bands_h15_29,2017,81.773
tha,sex_f,how_bands_h15_29,2018,79.746
tha,sex_f,how_bands_h15_29,2019,84.998
tha,sex_f,how_bands_h15_29,2020,111.469
tha,sex_f,how_bands_h15_29,2021,109.652
tha,sex_f,how_bands_h15_29,2022,92.372
tha,sex_f,how_bands_h15_29,2023,107.708
tha,sex_f,how_bands_h15_29,2024,87.854
tha,sex_f,how_bands_h30_34,2014,71.257
tha,sex_f,how_bands_h30_34,2015,78.686
tha,sex_f,how_bands_h30_34,2016,74.679
tha,sex_f,how_bands_h30_34,2017,84.961
tha,sex_f,how_bands_h30_34,2018,81.272
tha,sex_f,how_bands_h30_34,2019,101.312
tha,sex_f,how_bands_h30_34,2020,123.825
tha,sex_f,how_bands_h30_34,2021,106.208
tha,sex_f,how_bands_h30_34,2022,105.685
tha,sex_f,how_bands_h30_34,2023,111.565
tha,sex_f,how_bands_h30_34,2024,120.438
tha,sex_f,how_bands_h35_39,2014,124.111
tha,sex_f,how_bands_h35_39,2015,121.94
tha,sex_f,how_bands_h35_39,2016,146.386
tha,sex_f,how_bands_h35_39,2017,135.572
tha,sex_f,how_bands_h35_39,2018,148.79
tha,sex_f,how_bands_h35_39,2019,140.881
tha,sex_f,how_bands_h35_39,2020,160.734
tha,sex_f,how_bands_h35_39,2021,175.538
tha,sex_f,how_bands_h35_39,2022,165.33
tha,sex_f,how_bands_h35_39,2023,178.362
tha,sex_f,how_bands_h35_39,2024,178.458
tha,sex_f,how_bands_h40_48,2014,879.253
tha,sex_f,how_bands_h40_48,2015,843.091
tha,sex_f,how_bands_h40_48,2016,1043.666
tha,sex_f,how_bands_h40_48,2017,1096.016
tha,sex_f,how_bands_h40_48,2018,1167.751
tha,sex_f,how_bands_h40_48,2019,1219.371
tha,sex_f,how_bands_h40_48,2020,1082.046
tha,sex_f,how_bands_h40_48,2021,1099.926
tha,sex_f,how_bands_h40_48,2022,1315.345
tha,sex_f,how_bands_h40_48,2023,1441.037
tha,sex_f,how_bands_h40_48,2024,1509.447
tha,sex_f,how_bands_hge49,2014,787.401
tha,sex_f,how_bands_hge49,2015,871.918
tha,sex_f,how_bands_hge49,2016,690.338
tha,sex_f,how_bands_hge49,2017,667.717
tha,sex_f,how_bands_hge49,2018,640.284
tha,sex_f,how_bands_hge49,2019,608.642
tha,sex_f,how_bands_hge49,2020,584.214
tha,sex_f,how_bands_hge49,2021,582.998
tha,sex_f,how_bands_hge49,2022,610.248
tha,sex_f,how_bands_hge49,2023,627.157
tha,sex_f,how_bands_hge49,2024,722.468
tha,sex_f,how_bands_total,2014,1957
tha,sex_f,how_bands_total,2015,2045.167
tha,sex_f,how_bands_total,2016,2073.057
tha,sex_f,how_bands_total,2017,2094.444
tha,sex_f,how_bands_total,2018,2142.09
tha,sex_f,how_bands_total,2019,2178.262
tha,sex_f,how_bands_total,2020,2200.515
tha,sex_f,how_bands_total,2021,2160.241
tha,sex_f,how_bands_total,2022,2330.711
tha,sex_f,how_bands_total,2023,2490.746
tha,sex_f,how_bands_total,2024,2652.296
tha,sex_m,how_bands_h00,2014,9.219
tha,sex_m,how_bands_h00,2015,6.35
tha,sex_m,how_bands_h00,2016,10.04
tha,sex_m,how_bands_h00,2017,12.079
tha,sex_m,how_bands_h00,2018,8.847
tha,sex_m,how_bands_h00,2019,6.708
tha,sex_m,how_bands_h00,2020,111.873
tha,sex_m,how_bands_h00,2021,79.708
tha,sex_m,how_bands_h00,2022,19.23
tha,sex_m,how_bands_h00,2023,7.246
tha,sex_m,how_bands_h00,2024,9.494
tha,sex_m,how_bands_h01_14,2014,19.696
tha,sex_m,how_bands_h01_14,2015,14.341
tha,sex_m,how_bands_h01_14,2016,11.741
tha,sex_m,how_bands_h01_14,2017,13.963
tha,sex_m,how_bands_h01_14,2018,12.252
tha,sex_m,how_bands_h01_14,2019,9.791
tha,sex_m,how_bands_h01_14,2020,15.466
tha,sex_m,how_bands_h01_14,2021,16.174
tha,sex_m,how_bands_h01_14,2022,11.351
tha,sex_m,how_bands_h01_14,2023,12.133
tha,sex_m,how_bands_h01_14,2024,10.876
tha,sex_m,how_bands_h15_29,2014,60.915
tha,sex_m,how_bands_h15_29,2015,82.641
tha,sex_m,how_bands_h15_29,2016,78.417
tha,sex_m,how_bands_h15_29,2017,74.814
tha,sex_m,how_bands_h15_29,2018,68.751
tha,sex_m,how_bands_h15_29,2019,68.762
tha,sex_m,how_bands_h15_29,2020,94.015
tha,sex_m,how_bands_h15_29,2021,90.725
tha,sex_m,how_bands_h15_29,2022,75.084
tha,sex_m,how_bands_h15_29,2023,80.656
tha,sex_m,how_bands_h15_29,2024,74.18
tha,sex_m,how_bands_h30_34,2014,56.667
tha,sex_m,how_bands_h30_34,2015,66.944
tha,sex_m,how_bands_h30_34,2016,64.073
tha,sex_m,how_bands_h30_34,2017,69.428
tha,sex_m,how_bands_h30_34,2018,71.585
tha,sex_m,how_bands_h30_34,2019,82.096
tha,sex_m,how_bands_h30_34,2020,94.909
tha,sex_m,how_bands_h30_34,2021,84.092
tha,sex_m,how_bands_h30_34,2022,74.34
tha,sex_m,how_bands_h30_34,2023,86.67
tha,sex_m,how_bands_h30_34,2024,95.997
tha,sex_m,how_bands_h35_39,2014,101.368
tha,sex_m,how_bands_h35_39,2015,101.028
tha,sex_m,how_bands_h35_39,2016,104.958
tha,sex_m,how_bands_h35_39,2017,103.405
tha,sex_m,how_bands_h35_39,2018,103.496
tha,sex_m,how_bands_h35_39,2019,113.079
tha,sex_m,how_bands_h35_39,2020,124.774
tha,sex_m,how_bands_h35_39,2021,131.219
tha,sex_m,how_bands_h35_39,2022,123.814
tha,sex_m,how_bands_h35_39,2023,118.122
tha,sex_m,how_bands_h35_39,2024,141.652
tha,sex_m,how_bands_h40_48,2014,699.167
tha,sex_m,how_bands_h40_48,2015,683.453
tha,sex_m,how_bands_h40_48,2016,854.177
tha,sex_m,how_bands_h40_48,2017,885.259
tha,sex_m,how_bands_h40_48,2018,916.678
tha,sex_m,how_bands_h40_48,2019,947.616
tha,sex_m,how_bands_h40_48,2020,840.486
tha,sex_m,how_bands_h40_48,2021,792.681
tha,sex_m,how_bands_h40_48,2022,922.782
tha,sex_m,how_bands_h40_48,2023,1002.354
tha,sex_m,how_bands_h40_48,2024,1045.167
tha,sex_m,how_bands_hge49,2014,797.692
tha,sex_m,how_bands_hge49,2015,870.089
tha,sex_m,how_bands_hge49,2016,698.08
tha,sex_m,how_bands_hge49,2017,676.144
tha,sex_m,how_bands_hge49,2018,650.744
tha,sex_m,how_bands_hge49,2019,601.106
tha,sex_m,how_bands_hge49,2020,525.955
tha,sex_m,how_bands_hge49,2021,482.072
tha,sex_m,how_bands_hge49,2022,533.319
tha,sex_m,how_bands_hge49,2023,585.922
tha,sex_m,how_bands_hge49,2024,631.634
tha,sex_m,how_bands_total,2014,1744.724
tha,sex_m,how_bands_total,2015,1824.845
tha,sex_m,how_bands_total,2016,1821.487
tha,sex_m,how_bands_total,2017,1835.091
tha,sex_m,how_bands_total,2018,1832.353
tha,sex_m,how_bands_total,2019,1829.158
tha,sex_m,how_bands_total,2020,1807.479
tha,sex_m,how_bands_total,2021,1676.671
tha,sex_m,how_bands_total,2022,1759.921
tha,sex_m,how_bands_total,2023,1893.105
tha,sex_m,how_bands_total,2024,2009.001
tha,sex_t,how_bands_h00,2014,20.123
tha,sex_t,how_bands_h00,2015,15.965
tha,sex_t,how_bands_h00,2016,25.383
tha,sex_t,how_bands_h00,2017,26.838
tha,sex_t,how_bands_h00,2018,21.069
tha,sex_t,how_bands_h00,2019,18.82
tha,sex_t,how_bands_h00,2020,226.52
tha,sex_t,how_bands_h00,2021,148.914
tha,sex_t,how_bands_h00,2022,43.652
tha,sex_t,how_bands_h00,2023,19.023
tha,sex_t,how_bands_h00,2024,27.153
tha,sex_t,how_bands_h01_14,2014,35.237
tha,sex_t,how_bands_h01_14,2015,33.154
tha,sex_t,how_bands_h01_14,2016,24.7
tha,sex_t,how_bands_h01_14,2017,27.608
tha,sex_t,how_bands_h01_14,2018,24.276
tha,sex_t,how_bands_h01_14,2019,20.736
tha,sex_t,how_bands_h01_14,2020,39.046
tha,sex_t,how_bands_h01_14,2021,32.887
tha,sex_t,how_bands_h01_14,2022,28.662
tha,sex_t,how_bands_h01_14,2023,25.273
tha,sex_t,how_bands_h01_14,2024,26.849
tha,sex_t,how_bands_h15_29,2014,129.447
tha,sex_t,how_bands_h15_29,2015,183.744
tha,sex_t,how_bands_h15_29,2016,168.103
tha,sex_t,how_bands_h15_29,2017,156.587
tha,sex_t,how_bands_h15_29,2018,148.497
tha,sex_t,how_bands_h15_29,2019,153.76
tha,sex_t,how_bands_h15_29,2020,205.483
tha,sex_t,how_bands_h15_29,2021,200.377
tha,sex_t,how_bands_h15_29,2022,167.456
tha,sex_t,how_bands_h15_29,2023,188.364
tha,sex_t,how_bands_h15_29,2024,162.034
tha,sex_t,how_bands_h30_34,2014,127.924
tha,sex_t,how_bands_h30_34,2015,145.63
tha,sex_t,how_bands_h30_34,2016,138.752
tha,sex_t,how_bands_h30_34,2017,154.389
tha,sex_t,how_bands_h30_34,2018,152.857
tha,sex_t,how_bands_h30_34,2019,183.408
tha,sex_t,how_bands_h30_34,2020,218.734
tha,sex_t,how_bands_h30_34,2021,190.3
tha,sex_t,how_bands_h30_34,2022,180.024
tha,sex_t,how_bands_h30_34,2023,198.235
tha,sex_t,how_bands_h30_34,2024,216.435
tha,sex_t,how_bands_h35_39,2014,225.479
tha,sex_t,how_bands_h35_39,2015,222.968
tha,sex_t,how_bands_h35_39,2016,251.344
tha,sex_t,how_bands_h35_39,2017,238.977
