ref_area,classif1,time,ccf_xoxr_cur_rt
pol,cur_natl_current,2003,3.8891
pol,cur_natl_current,2004,3.6576
pol,cur_natl_current,2005,3.2355
pol,cur_natl_current,2006,3.1032
pol,cur_natl_current,2007,2.768
pol,cur_natl_current,2008,2.4092
pol,cur_natl_current,2009,3.1201
pol,cur_natl_current,2010,3.0153
pol,cur_natl_current,2011,2.9628
pol,cur_natl_current,2012,3.2565
pol,cur_natl_current,2013,3.1606
pol,cur_natl_current,2014,3.1545
pol,cur_natl_current,2015,3.7695
pol,cur_natl_current,2016,3.9428
pol,cur_natl_current,2017,3.7793
pol,cur_natl_current,2018,3.6117
pol,cur_natl_current,2019,3.8394
pol,cur_natl_current,2020,3.8997
pol,cur_natl_current,2021,3.8619
pol,cur_natl_current,2022,4.4578
pol,cur_natl_current,2023,4.2037
pol,cur_natl_current,2024,3.9808
pol,cur_natl_x,1999,0.9383
pol,cur_natl_x,2000,1.0827
pol,cur_natl_x,2001,1.1165
pol,cur_natl_x,2002,1.0576
pol,cur_natl_x,2003,0.884
pol,cur_natl_x,2004,0.8039
pol,cur_natl_x,2005,0.8038
pol,cur_natl_x,2006,0.7964
pol,cur_natl_x,2007,0.7297
pol,cur_natl_x,2008,0.6799
pol,cur_natl_x,2009,0.717
pol,cur_natl_x,2010,0.7543
pol,cur_natl_x,2011,0.7184
pol,cur_natl_x,2012,0.7783
pol,cur_natl_x,2013,0.7529
pol,cur_natl_x,2014,0.7527
pol,cur_natl_x,2015,0.9013
pol,cur_natl_x,2016,0.9034
pol,cur_natl_x,2017,0.8852
pol,cur_natl_x,2018,0.8468
pol,cur_natl_x,2019,0.8933
pol,cur_natl_x,2020,0.8755
pol,cur_natl_x,2021,0.8455
pol,cur_natl_x,2022,0.9496
pol,cur_natl_x,2023,0.9248
pol,cur_natl_x,2024,0.9239
pri,cur_natl_current,2011,1
pri,cur_natl_current,2012,1
pri,cur_natl_current,2013,1
pri,cur_natl_current,2014,1
pri,cur_natl_current,2015,1
pri,cur_natl_current,2016,1
pri,cur_natl_current,2017,1
pri,cur_natl_current,2018,1
pri,cur_natl_current,2019,1
pri,cur_natl_current,2020,1
pri,cur_natl_current,2021,1
prt,cur_natl_current,1999,0.9383
prt,cur_natl_current,2000,1.0827
prt,cur_natl_current,2001,1.1165
prt,cur_natl_current,2002,1.0576
prt,cur_natl_current,2003,0.884
prt,cur_natl_current,2004,0.8039
prt,cur_natl_current,2005,0.8038
prt,cur_natl_current,2006,0.7964
prt,cur_natl_current,2007,0.7297
prt,cur_natl_current,2008,0.6799
prt,cur_natl_current,2009,0.717
prt,cur_natl_current,2010,0.7543
prt,cur_natl_current,2011,0.7184
prt,cur_natl_current,2012,0.7783
prt,cur_natl_current,2013,0.7529
prt,cur_natl_current,2014,0.7527
prt,cur_natl_current,2015,0.9013
prt,cur_natl_current,2016,0.9034
prt,cur_natl_current,2017,0.8852
prt,cur_natl_current,2018,0.8468
prt,cur_natl_current,2019,0.8933
prt,cur_natl_current,2020,0.8755
prt,cur_natl_current,2021,0.8455
prt,cur_natl_current,2022,0.9496
prt,cur_natl_current,2023,0.9248
prt,cur_natl_current,2024,0.9239
prt,cur_natl_prev1,1990,142.5548
prt,cur_natl_prev1,1991,144.482
prt,cur_natl_prev1,1992,134.9978
prt,cur_natl_prev1,1993,160.8002
prt,cur_natl_prev1,1994,165.9928
prt,cur_natl_prev1,1995,151.1055
prt,cur_natl_prev1,1996,154.2437
prt,cur_natl_prev1,1997,175.3124
prt,cur_natl_prev1,1998,180.1045
pry,cur_natl_current,1990,1229.8083
pry,cur_natl_current,1991,1325.1833
pry,cur_natl_current,1992,1500.2583
pry,cur_natl_current,1993,1744.3458
pry,cur_natl_current,1994,1904.7608
pry,cur_natl_current,1995,1963.0192
pry,cur_natl_current,1996,2056.8117
pry,cur_natl_current,1997,2177.8625
pry,cur_natl_current,1998,2726.49
pry,cur_natl_current,1999,3119.0733
pry,cur_natl_current,2000,3486.3533
pry,cur_natl_current,2001,4105.925
pry,cur_natl_current,2002,5716.2583
pry,cur_natl_current,2003,6424.3392
pry,cur_natl_current,2004,5974.5775
pry,cur_natl_current,2005,6177.9349
pry,cur_natl_current,2006,5635.0939
pry,cur_natl_current,2007,5032.7116
pry,cur_natl_current,2008,4363.2916
pry,cur_natl_current,2009,4966.6823
pry,cur_natl_current,2010,4758.4301
pry,cur_natl_current,2011,4193.8023
pry,cur_natl_current,2012,4421.6593
pry,cur_natl_current,2013,4303.8826
pry,cur_natl_current,2014,4462.1853
pry,cur_natl_current,2015,5204.9208
pry,cur_natl_current,2016,5670.5409
pry,cur_natl_current,2017,5618.9335
pry,cur_natl_current,2018,5732.1046
pry,cur_natl_current,2019,6240.7221
pry,cur_natl_current,2020,6771.0974
pry,cur_natl_current,2021,6774.1627
pry,cur_natl_current,2022,6982.7524
pry,cur_natl_current,2023,7288.8721
pry,cur_natl_current,2024,7560.2476
pyf,cur_natl_current,2011,85.7296
pyf,cur_natl_current,2012,92.8804
pyf,cur_natl_current,2013,89.8502
pyf,cur_natl_current,2014,89.8243
pyf,cur_natl_current,2015,107.5532
pyf,cur_natl_current,2016,107.8068
pyf,cur_natl_current,2017,105.6331
pyf,cur_natl_current,2018,101.0468
pyf,cur_natl_current,2019,106.5889
pyf,cur_natl_current,2020,104.7106
pyf,cur_natl_current,2021,100.8802
qat,cur_natl_current,2001,3.64
qat,cur_natl_current,2002,3.64
qat,cur_natl_current,2003,3.64
qat,cur_natl_current,2004,3.64
qat,cur_natl_current,2005,3.64
qat,cur_natl_current,2006,3.64
qat,cur_natl_current,2007,3.64
qat,cur_natl_current,2008,3.64
qat,cur_natl_current,2009,3.64
qat,cur_natl_current,2010,3.64
qat,cur_natl_current,2011,3.64
qat,cur_natl_current,2012,3.64
qat,cur_natl_current,2013,3.64
qat,cur_natl_current,2014,3.64
qat,cur_natl_current,2015,3.64
qat,cur_natl_current,2016,3.64
qat,cur_natl_current,2017,3.64
qat,cur_natl_current,2018,3.64
qat,cur_natl_current,2019,3.64
qat,cur_natl_current,2020,3.64
qat,cur_natl_current,2021,3.64
qat,cur_natl_current,2022,3.64
qat,cur_natl_current,2023,3.64
qat,cur_natl_current,2024,3.64
rou,cur_natl_current,1990,0.0022
rou,cur_natl_current,1991,0.0076
rou,cur_natl_current,1992,0.0308
rou,cur_natl_current,1993,0.076
rou,cur_natl_current,1994,0.1655
rou,cur_natl_current,1995,0.2033
rou,cur_natl_current,1996,0.3084
rou,cur_natl_current,1997,0.7168
rou,cur_natl_current,1998,0.8876
rou,cur_natl_current,1999,1.5333
rou,cur_natl_current,2000,2.1709
rou,cur_natl_current,2001,2.9061
rou,cur_natl_current,2002,3.3055
rou,cur_natl_current,2003,3.32
rou,cur_natl_current,2004,3.2637
rou,cur_natl_current,2005,2.9137
rou,cur_natl_current,2006,2.809
rou,cur_natl_current,2007,2.4382
rou,cur_natl_current,2008,2.5189
rou,cur_natl_current,2009,3.0493
rou,cur_natl_current,2010,3.1779
rou,cur_natl_current,2011,3.0486
rou,cur_natl_current,2012,3.4682
rou,cur_natl_current,2013,3.3279
rou,cur_natl_current,2014,3.3492
rou,cur_natl_current,2015,4.0057
rou,cur_natl_current,2016,4.0592
rou,cur_natl_current,2017,4.0525
rou,cur_natl_current,2018,3.9416
rou,cur_natl_current,2019,4.2379
rou,cur_natl_current,2020,4.244
rou,cur_natl_current,2021,4.1604
rou,cur_natl_current,2022,4.6885
rou,cur_natl_current,2023,4.5743
rou,cur_natl_current,2024,4.5984
rou,cur_natl_x,1999,0.9383
rou,cur_natl_x,2000,1.0827
rou,cur_natl_x,2001,1.1165
rou,cur_natl_x,2002,1.0576
rou,cur_natl_x,2003,0.884
rou,cur_natl_x,2004,0.8039
rou,cur_natl_x,2005,0.8038
rou,cur_natl_x,2006,0.7964
rou,cur_natl_x,2007,0.7297
rou,cur_natl_x,2008,0.6799
rou,cur_natl_x,2009,0.717
rou,cur_natl_x,2010,0.7543
rou,cur_natl_x,2011,0.7184
rou,cur_natl_x,2012,0.7783
rou,cur_natl_x,2013,0.7529
rou,cur_natl_x,2014,0.7527
rou,cur_natl_x,2015,0.9013
rou,cur_natl_x,2016,0.9034
rou,cur_natl_x,2017,0.8852
rou,cur_natl_x,2018,0.8468
rou,cur_natl_x,2019,0.8933
rou,cur_natl_x,2020,0.8755
rou,cur_natl_x,2021,0.8455
rou,cur_natl_x,2022,0.9496
rou,cur_natl_x,2023,0.9248
rou,cur_natl_x,2024,0.9239
rus,cur_natl_current,1993,0.9917
rus,cur_natl_current,1996,5.1208
rus,cur_natl_current,1997,5.7848
rus,cur_natl_current,1998,9.7051
rus,cur_natl_current,1999,24.6199
rus,cur_natl_current,2000,28.1292
rus,cur_natl_current,2001,29.1685
rus,cur_natl_current,2002,31.3485
rus,cur_natl_current,2003,30.692
rus,cur_natl_current,2004,28.8137
rus,cur_natl_current,2005,28.2844
rus,cur_natl_current,2006,27.191
rus,cur_natl_current,2007,25.5808
rus,cur_natl_current,2008,24.8529
rus,cur_natl_current,2009,31.7404
rus,cur_natl_current,2010,30.3679
rus,cur_natl_current,2011,29.3823
rus,cur_natl_current,2012,30.8398
rus,cur_natl_current,2013,31.8371
rus,cur_natl_current,2014,38.3782
rus,cur_natl_current,2015,60.9377
rus,cur_natl_current,2016,67.0559
rus,cur_natl_current,2017,58.3428
rus,cur_natl_current,2018,62.6681
rus,cur_natl_current,2019,64.7377
rus,cur_natl_current,2020,72.1049
rus,cur_natl_current,2021,73.6543
rwa,cur_natl_current,1995,262.1823
rwa,cur_natl_current,1996,306.82
rwa,cur_natl_current,1997,301.5298
rwa,cur_natl_current,1998,312.3141
rwa,cur_natl_current,1999,333.9419
rwa,cur_natl_current,2000,389.6962
rwa,cur_natl_current,2001,442.9919
rwa,cur_natl_current,2002,475.3652
rwa,cur_natl_current,2003,537.655
rwa,cur_natl_current,2004,577.449
rwa,cur_natl_current,2005,557.8226
rwa,cur_natl_current,2006,551.7103
rwa,cur_natl_current,2007,546.955
rwa,cur_natl_current,2008,546.8487
rwa,cur_natl_current,2009,568.2813
rwa,cur_natl_current,2010,583.1309
rwa,cur_natl_current,2011,600.3065
rwa,cur_natl_current,2012,614.2951
rwa,cur_natl_current,2013,646.636
rwa,cur_natl_current,2014,682.4378
rwa,cur_natl_current,2015,719.8596
rwa,cur_natl_current,2016,787.2515
rwa,cur_natl_current,2017,831.5543
rwa,cur_natl_current,2018,861.0934
rwa,cur_natl_current,2019,899.3505
rwa,cur_natl_current,2020,943.278
rwa,cur_natl_current,2021,988.6248
rwa,cur_natl_current,2022,1030.3083
rwa,cur_natl_current,2023,1160.0987
rwa,cur_natl_current,2024,1318.1284
sau,cur_natl_current,1997,3.75
sau,cur_natl_current,1998,3.75
sau,cur_natl_current,1999,3.75
sau,cur_natl_current,2000,3.75
sau,cur_natl_current,2001,3.75
sau,cur_natl_current,2002,3.75
sau,cur_natl_current,2003,3.75
sau,cur_natl_current,2004,3.75
sau,cur_natl_current,2005,3.75
sau,cur_natl_current,2006,3.75
sau,cur_natl_current,2007,3.75
sau,cur_natl_current,2008,3.75
sau,cur_natl_current,2009,3.75
sau,cur_natl_current,2010,3.75
sau,cur_natl_current,2011,3.75
sau,cur_natl_current,2012,3.75
sau,cur_natl_current,2013,3.75
sau,cur_natl_current,2014,3.75
sau,cur_natl_current,2015,3.75
sau,cur_natl_current,2016,3.75
sau,cur_natl_current,2017,3.75
sau,cur_natl_current,2018,3.75
sau,cur_natl_current,2019,3.75
sau,cur_natl_current,2020,3.75
sau,cur_natl_current,2021,3.75
sau,cur_natl_current,2022,3.75
sau,cur_natl_current,2023,3.75
sau,cur_natl_current,2024,3.75
sdn,cur_natl_current,1990,0.0045
sdn,cur_natl_current,1991,0.007
sdn,cur_natl_current,1992,0.0974
sdn,cur_natl_current,1993,0.1593
sdn,cur_natl_current,1994,0.2896
sdn,cur_natl_current,1995,0.5809
sdn,cur_natl_current,1996,1.2508
sdn,cur_natl_current,1997,1.5757
sdn,cur_natl_current,1998,2.008
sdn,cur_natl_current,1999,2.5255
sdn,cur_natl_current,2000,2.5712
sdn,cur_natl_current,2001,2.587
sdn,cur_natl_current,2002,2.6331
sdn,cur_natl_current,2003,2.6098
sdn,cur_natl_current,2004,2.579
sdn,cur_natl_current,2005,2.4361
sdn,cur_natl_current,2006,2.1715
sdn,cur_natl_current,2007,2.0161
sdn,cur_natl_current,2008,2.0902
sdn,cur_natl_current,2009,2.3015
sdn,cur_natl_current,2010,2.306
sdn,cur_natl_current,2011,2.6666
sdn,cur_natl_current,2012,3.573
sdn,cur_natl_current,2013,4.7568
sdn,cur_natl_current,2014,5.7369
sdn,cur_natl_current,2015,6.0257
sdn,cur_natl_current,2016,6.2117
sdn,cur_natl_current,2017,6.6834
sdn,cur_natl_current,2018,24.3289
sdn,cur_natl_current,2019,45.767
sdn,cur_natl_current,2020,53.996
sdn,cur_natl_current,2021,370.7906
sdn,cur_natl_current,2022,546.7589
sen,cur_natl_current,1995,499.1484
sen,cur_natl_current,1996,511.5524
sen,cur_natl_current,1997,583.6694
sen,cur_natl_current,1998,589.9518
sen,cur_natl_current,1999,615.4733
sen,cur_natl_current,2000,710.208
sen,cur_natl_current,2001,732.3977
sen,cur_natl_current,2002,693.7132
sen,cur_natl_current,2003,579.8974
sen,cur_natl_current,2004,527.338
sen,cur_natl_current,2005,527.2584
sen,cur_natl_current,2006,522.4256
sen,cur_natl_current,2007,478.6337
sen,cur_natl_current,2008,446
sen,cur_natl_current,2009,470.2934
sen,cur_natl_current,2010,494.7943
sen,cur_natl_current,2011,471.2486
sen,cur_natl_current,2012,510.5563
sen,cur_natl_current,2013,493.8996
sen,cur_natl_current,2014,493.7573
sen,cur_natl_current,2015,591.2117
sen,cur_natl_current,2016,592.6056
sen,cur_natl_current,2017,580.6567
sen,cur_natl_current,2018,555.4465
sen,cur_natl_current,2019,585.911
sen,cur_natl_current,2020,575.586
sen,cur_natl_current,2021,554.5307
sen,cur_natl_current,2022,623.7597
sen,cur_natl_current,2023,606.5698
sen,cur_natl_current,2024,606.3453
sgp,cur_natl_current,1990,1.8125
sgp,cur_natl_current,1991,1.7275
sgp,cur_natl_current,1992,1.629
sgp,cur_natl_current,1993,1.6158
sgp,cur_natl_current,1994,1.5274
sgp,cur_natl_current,1995,1.4174
sgp,cur_natl_current,1996,1.41
sgp,cur_natl_current,1997,1.4848
sgp,cur_natl_current,1998,1.6736
sgp,cur_natl_current,1999,1.695
sgp,cur_natl_current,2000,1.724
sgp,cur_natl_current,2001,1.7917
sgp,cur_natl_current,2002,1.7906
sgp,cur_natl_current,2003,1.7422
sgp,cur_natl_current,2004,1.6902
sgp,cur_natl_current,2005,1.6644
sgp,cur_natl_current,2006,1.5889
sgp,cur_natl_current,2007,1.5071
sgp,cur_natl_current,2008,1.4149
sgp,cur_natl_current,2009,1.4545
sgp,cur_natl_current,2010,1.3635
sgp,cur_natl_current,2011,1.2578
sgp,cur_natl_current,2012,1.2497
sgp,cur_natl_current,2013,1.2513
sgp,cur_natl_current,2014,1.2671
sgp,cur_natl_current,2015,1.3748
sgp,cur_natl_current,2016,1.3815
sgp,cur_natl_current,2017,1.3809
sgp,cur_natl_current,2018,1.3488
sgp,cur_natl_current,2019,1.3642
sgp,cur_natl_current,2020,1.3797
sgp,cur_natl_current,2021,1.3435
sgp,cur_natl_current,2022,1.3787
sgp,cur_natl_current,2023,1.3428
sgp,cur_natl_current,2024,1.3362
slb,cur_natl_current,1990,2.5288
slb,cur_natl_current,1991,2.7148
slb,cur_natl_current,1992,2.9281
slb,cur_natl_current,1993,3.1877
slb,cur_natl_current,1994,3.2914
slb,cur_natl_current,1995,3.4059
slb,cur_natl_current,1996,3.5664
slb,cur_natl_current,1997,3.7169
slb,cur_natl_current,1998,4.8156
slb,cur_natl_current,1999,4.8381
slb,cur_natl_current,2000,5.0889
slb,cur_natl_current,2001,5.278
slb,cur_natl_current,2002,6.7488
slb,cur_natl_current,2003,7.5059
slb,cur_natl_current,2004,7.4847
slb,cur_natl_current,2005,7.5299
slb,cur_natl_current,2006,7.6095
slb,cur_natl_current,2007,7.652
slb,cur_natl_current,2008,7.7479
slb,cur_natl_current,2009,8.055
slb,cur_natl_current,2010,8.0645
slb,cur_natl_current,2011,7.6413
slb,cur_natl_current,2012,7.3552
slb,cur_natl_current,2013,7.3021
slb,cur_natl_current,2014,7.3753
slb,cur_natl_current,2015,7.9147
slb,cur_natl_current,2016,7.9482
slb,cur_natl_current,2017,7.8874
slb,cur_natl_current,2018,7.9525
slb,cur_natl_current,2019,8.1734
slb,cur_natl_current,2020,8.2134
slb,cur_natl_current,2021,8.0301
slb,cur_natl_current,2022,8.1555
slb,cur_natl_current,2023,8.3756
slb,cur_natl_current,2024,8.4548
sle,cur_natl_current,2008,2.9815
sle,cur_natl_current,2009,3.3856
sle,cur_natl_current,2010,3.9781
sle,cur_natl_current,2011,4.3492
sle,cur_natl_current,2012,4.344
sle,cur_natl_current,2013,4.3325
sle,cur_natl_current,2014,4.5242
sle,cur_natl_current,2015,5.0807
sle,cur_natl_current,2016,6.2903
sle,cur_natl_current,2017,7.3844
sle,cur_natl_current,2018,7.9316
sle,cur_natl_current,2019,9.0102
sle,cur_natl_current,2020,9.8299
sle,cur_natl_current,2021,10.4394
sle,cur_natl_current,2022,14.0476
sle,cur_natl_current,2023,21.3049
slv,cur_natl_current,2001,1
slv,cur_natl_current,2002,1
slv,cur_natl_current,2003,1
slv,cur_natl_current,2004,1
slv,cur_natl_current,2005,1
slv,cur_natl_current,2006,1
slv,cur_natl_current,2007,1
slv,cur_natl_current,2008,1
slv,cur_natl_current,2009,1
slv,cur_natl_current,2010,1
slv,cur_natl_current,2011,1
slv,cur_natl_current,2012,1
slv,cur_natl_current,2013,1
slv,cur_natl_current,2014,1
slv,cur_natl_current,2015,1
slv,cur_natl_current,2016,1
slv,cur_natl_current,2017,1
slv,cur_natl_current,2018,1
slv,cur_natl_current,2019,1
slv,cur_natl_current,2020,1
slv,cur_natl_current,2021,1
slv,cur_natl_current,2022,1
slv,cur_natl_current,2023,1
slv,cur_natl_current,2024,1
slv,cur_natl_prev1,1990,6.8483
slv,cur_natl_prev1,1991,8.0167
slv,cur_natl_prev1,1992,8.3608
slv,cur_natl_prev1,1993,8.7025
slv,cur_natl_prev1,1994,8.7288
slv,cur_natl_prev1,1995,8.7546
slv,cur_natl_prev1,1996,8.755
slv,cur_natl_prev1,1997,8.7562
slv,cur_natl_prev1,1998,8.755
slv,cur_natl_prev1,1999,8.755
slv,cur_natl_prev1,2000,8.755
smr,cur_natl_current,2017,0.8852
smr,cur_natl_current,2018,0.8468
smr,cur_natl_current,2019,0.8932
smr,cur_natl_current,2020,0.8775
smr,cur_natl_current,2021,0.8454
smr,cur_natl_current,2022,0.9509
smr,cur_natl_current,2023,0.9247
smr,cur_natl_current,2024,0.9244
srb,cur_natl_current,1999,11.6615
srb,cur_natl_current,2000,63.1659
srb,cur_natl_current,2001,66.9137
srb,cur_natl_current,2002,64.4052
srb,cur_natl_current,2003,57.59
srb,cur_natl_current,2004,58.3757
srb,cur_natl_current,2005,66.7178
srb,cur_natl_current,2006,67.1551
srb,cur_natl_current,2007,58.4496
srb,cur_natl_current,2008,55.7292
srb,cur_natl_current,2009,67.6049
srb,cur_natl_current,2010,77.7228
srb,cur_natl_current,2011,73.3554
srb,cur_natl_current,2012,87.9588
srb,cur_natl_current,2013,85.1588
srb,cur_natl_current,2014,88.4053
srb,cur_natl_current,2015,108.8114
srb,cur_natl_current,2016,111.2778
srb,cur_natl_current,2017,107.7588
srb,cur_natl_current,2018,100.1751
srb,cur_natl_current,2019,105.2496
srb,cur_natl_current,2020,103.1633
srb,cur_natl_current,2021,99.3959
srb,cur_natl_current,2022,111.6622
srb,cur_natl_current,2023,108.4027
srb,cur_natl_current,2024,108.2077
srb,cur_natl_x,1999,0.9383
srb,cur_natl_x,2000,1.0827
srb,cur_natl_x,2001,1.1165
srb,cur_natl_x,2002,1.0576
srb,cur_natl_x,2003,0.884
srb,cur_natl_x,2004,0.8039
srb,cur_natl_x,2005,0.8038
srb,cur_natl_x,2006,0.7964
srb,cur_natl_x,2007,0.7297
srb,cur_natl_x,2008,0.6799
srb,cur_natl_x,2009,0.717
srb,cur_natl_x,2010,0.7543
srb,cur_natl_x,2011,0.7184
srb,cur_natl_x,2012,0.7783
srb,cur_natl_x,2013,0.7529
srb,cur_natl_x,2014,0.7527
srb,cur_natl_x,2015,0.9013
srb,cur_natl_x,2016,0.9034
srb,cur_natl_x,2017,0.8852
srb,cur_natl_x,2018,0.8468
srb,cur_natl_x,2019,0.8933
srb,cur_natl_x,2020,0.8755
srb,cur_natl_x,2021,0.8455
srb,cur_natl_x,2022,0.9496
srb,cur_natl_x,2023,0.9248
srb,cur_natl_x,2024,0.9239
stp,cur_natl_current,2017,21.7411
stp,cur_natl_current,2018,20.7509
stp,cur_natl_current,2019,21.8847
stp,cur_natl_current,2020,21.5071
stp,cur_natl_current,2021,20.7104
stp,cur_natl_current,2022,23.2904
sur,cur_natl_current,1999,0.8341
sur,cur_natl_current,2000,1.3225
sur,cur_natl_current,2001,2.1782
sur,cur_natl_current,2002,2.3468
sur,cur_natl_current,2003,2.6013
sur,cur_natl_current,2004,2.7336
sur,cur_natl_current,2005,2.7317
sur,cur_natl_current,2006,2.7438
sur,cur_natl_current,2007,2.745
sur,cur_natl_current,2008,2.745
sur,cur_natl_current,2009,2.745
sur,cur_natl_current,2010,2.7454
sur,cur_natl_current,2011,3.268
sur,cur_natl_current,2012,3.3
sur,cur_natl_current,2013,3.3
sur,cur_natl_current,2014,3.3
sur,cur_natl_current,2015,3.4167
sur,cur_natl_current,2016,6.2286
sur,cur_natl_current,2017,7.4877
sur,cur_natl_current,2018,7.4625
sur,cur_natl_current,2019,7.458
sur,cur_natl_current,2020,9.3095
sur,cur_natl_current,2021,18.2387
sur,cur_natl_current,2022,24.7092
sur,cur_natl_current,2023,36.7759
sur,cur_natl_current,2024,33.1806
svk,cur_natl_current,1999,0.9383
svk,cur_natl_current,2000,1.0827
svk,cur_natl_current,2001,1.1165
svk,cur_natl_current,2002,1.0576
svk,cur_natl_current,2003,0.884
svk,cur_natl_current,2004,0.8039
svk,cur_natl_current,2005,0.8038
svk,cur_natl_current,2006,0.7964
svk,cur_natl_current,2007,0.7297
svk,cur_natl_current,2008,0.6799
svk,cur_natl_current,2009,0.717
svk,cur_natl_current,2010,0.7543
svk,cur_natl_current,2011,0.7184
svk,cur_natl_current,2012,0.7783
svk,cur_natl_current,2013,0.7529
svk,cur_natl_current,2014,0.7527
svk,cur_natl_current,2015,0.9013
svk,cur_natl_current,2016,0.9034
svk,cur_natl_current,2017,0.8852
svk,cur_natl_current,2018,0.8468
svk,cur_natl_current,2019,0.8933
svk,cur_natl_current,2020,0.8755
svk,cur_natl_current,2021,0.8455
svk,cur_natl_current,2022,0.9496
svk,cur_natl_current,2023,0.9248
svk,cur_natl_current,2024,0.9239
svk,cur_natl_prev1,1993,30.7696
svk,cur_natl_prev1,1994,32.0448
svk,cur_natl_prev1,1995,29.7134
svk,cur_natl_prev1,1996,30.6537
svk,cur_natl_prev1,1997,33.6162
svk,cur_natl_prev1,1998,35.2334
svk,cur_natl_prev1,1999,41.3628
svk,cur_natl_prev1,2000,46.0352
svk,cur_natl_prev1,2001,48.3548
svk,cur_natl_prev1,2002,45.3267
svk,cur_natl_prev1,2003,36.7729
svk,cur_natl_prev1,2004,32.2569
svk,cur_natl_prev1,2005,31.0182
svk,cur_natl_prev1,2006,29.6973
svk,cur_natl_prev1,2007,24.6943
svk,cur_natl_prev1,2008,21.3614
svn,cur_natl_current,1999,0.9383
svn,cur_natl_current,2000,1.0827
svn,cur_natl_current,2001,1.1165
svn,cur_natl_current,2002,1.0576
svn,cur_natl_current,2003,0.884
svn,cur_natl_current,2004,0.8039
svn,cur_natl_current,2005,0.8038
svn,cur_natl_current,2006,0.7964
svn,cur_natl_current,2007,0.7297
svn,cur_natl_current,2008,0.6799
svn,cur_natl_current,2009,0.717
svn,cur_natl_current,2010,0.7543
svn,cur_natl_current,2011,0.7184
svn,cur_natl_current,2012,0.7783
svn,cur_natl_current,2013,0.7529
svn,cur_natl_current,2014,0.7527
svn,cur_natl_current,2015,0.9013
svn,cur_natl_current,2016,0.9034
svn,cur_natl_current,2017,0.8852
svn,cur_natl_current,2018,0.8468
svn,cur_natl_current,2019,0.8933
svn,cur_natl_current,2020,0.8755
svn,cur_natl_current,2021,0.8455
svn,cur_natl_current,2022,0.9496
svn,cur_natl_current,2023,0.9248
svn,cur_natl_current,2024,0.9239
svn,cur_natl_prev1,1991,27.5712
svn,cur_natl_prev1,1992,81.287
svn,cur_natl_prev1,1993,113.2419
svn,cur_natl_prev1,1994,128.8086
svn,cur_natl_prev1,1995,118.5185
svn,cur_natl_prev1,1996,135.3643
svn,cur_natl_prev1,1997,159.6883
svn,cur_natl_prev1,1998,166.1342
svn,cur_natl_prev1,1999,181.7692
svn,cur_natl_prev1,2000,222.6561
svn,cur_natl_prev1,2001,242.7488
svn,cur_natl_prev1,2002,240.2482
svn,cur_natl_prev1,2003,207.1137
svn,cur_natl_prev1,2004,192.3811
svn,cur_natl_prev1,2005,192.7055
svn,cur_natl_prev1,2006,191.0283
swe,cur_natl_current,1990,5.9188
swe,cur_natl_current,1991,6.0475
swe,cur_natl_current,1992,5.8238
swe,cur_natl_current,1993,7.7834
swe,cur_natl_current,1994,7.716
swe,cur_natl_current,1995,7.1333
swe,cur_natl_current,1996,6.706
swe,cur_natl_current,1997,7.6349
swe,cur_natl_current,1998,7.9499
swe,cur_natl_current,1999,8.2624
swe,cur_natl_current,2000,9.1622
swe,cur_natl_current,2001,10.3291
swe,cur_natl_current,2002,9.7371
swe,cur_natl_current,2003,8.0863
swe,cur_natl_current,2004,7.3489
swe,cur_natl_current,2005,7.4731
swe,cur_natl_current,2006,7.3782
swe,cur_natl_current,2007,6.7588
swe,cur_natl_current,2008,6.5911
swe,cur_natl_current,2009,7.6538
swe,cur_natl_current,2010,7.2075
swe,cur_natl_current,2011,6.4935
swe,cur_natl_current,2012,6.775
swe,cur_natl_current,2013,6.514
swe,cur_natl_current,2014,6.8608
swe,cur_natl_current,2015,8.4348
swe,cur_natl_current,2016,8.562
swe,cur_natl_current,2017,8.5489
swe,cur_natl_current,2018,8.6925
swe,cur_natl_current,2019,9.4583
swe,cur_natl_current,2020,9.2103
swe,cur_natl_current,2021,8.5766
swe,cur_natl_current,2022,10.1143
swe,cur_natl_current,2023,10.6102
swe,cur_natl_current,2024,10.5676
swe,cur_natl_x,1999,0.9383
swe,cur_natl_x,2000,1.0827
swe,cur_natl_x,2001,1.1165
swe,cur_natl_x,2002,1.0576
swe,cur_natl_x,2003,0.884
swe,cur_natl_x,2004,0.8039
swe,cur_natl_x,2005,0.8038
swe,cur_natl_x,2006,0.7964
swe,cur_natl_x,2007,0.7297
swe,cur_natl_x,2008,0.6799
swe,cur_natl_x,2009,0.717
swe,cur_natl_x,2010,0.7543
swe,cur_natl_x,2011,0.7184
swe,cur_natl_x,2012,0.7783
swe,cur_natl_x,2013,0.7529
swe,cur_natl_x,2014,0.7527
swe,cur_natl_x,2015,0.9013
swe,cur_natl_x,2016,0.9034
swe,cur_natl_x,2017,0.8852
swe,cur_natl_x,2018,0.8468
swe,cur_natl_x,2019,0.8933
swe,cur_natl_x,2020,0.8755
swe,cur_natl_x,2021,0.8455
swe,cur_natl_x,2022,0.9496
swe,cur_natl_x,2023,0.9248
swe,cur_natl_x,2024,0.9239
swz,cur_natl_current,1990,2.5873
swz,cur_natl_current,1991,2.7613
swz,cur_natl_current,1992,2.852
