ref_area,sex,classif1,time,emp_tour_sex_edu_nb
sen,sex_t,edu_aggregate_ltb,2019,136.786
sen,sex_t,edu_aggregate_total,2016,114.843
sen,sex_t,edu_aggregate_total,2019,181.978
slb,sex_f,edu_aggregate_adv,2013,0.387
slb,sex_f,edu_aggregate_bas,2013,1.594
slb,sex_f,edu_aggregate_int,2013,0.745
slb,sex_f,edu_aggregate_ltb,2013,0.357
slb,sex_f,edu_aggregate_total,2013,3.108
slb,sex_m,edu_aggregate_adv,2013,0.706
slb,sex_m,edu_aggregate_bas,2013,2.148
slb,sex_m,edu_aggregate_int,2013,0.637
slb,sex_m,edu_aggregate_total,2013,3.53
slb,sex_t,edu_aggregate_adv,2013,1.093
slb,sex_t,edu_aggregate_bas,2013,3.742
slb,sex_t,edu_aggregate_int,2013,1.382
slb,sex_t,edu_aggregate_ltb,2013,0.396
slb,sex_t,edu_aggregate_total,2013,6.638
sle,sex_f,edu_aggregate_bas,2014,0.791
sle,sex_f,edu_aggregate_int,2014,0.992
sle,sex_f,edu_aggregate_total,2014,2.501
sle,sex_m,edu_aggregate_bas,2014,0.998
sle,sex_m,edu_aggregate_int,2014,1.847
sle,sex_m,edu_aggregate_total,2014,3.675
sle,sex_t,edu_aggregate_bas,2014,1.79
sle,sex_t,edu_aggregate_int,2014,2.839
sle,sex_t,edu_aggregate_total,2014,6.176
sle,sex_t,edu_aggregate_x,2014,1.204
slv,sex_f,edu_aggregate_adv,2010,1.999
slv,sex_f,edu_aggregate_adv,2011,1.851
slv,sex_f,edu_aggregate_adv,2012,1.886
slv,sex_f,edu_aggregate_adv,2013,2.264
slv,sex_f,edu_aggregate_adv,2014,3.706
slv,sex_f,edu_aggregate_adv,2015,5.989
slv,sex_f,edu_aggregate_adv,2016,2.873
slv,sex_f,edu_aggregate_adv,2017,3.468
slv,sex_f,edu_aggregate_adv,2018,3.805
slv,sex_f,edu_aggregate_adv,2019,4.432
slv,sex_f,edu_aggregate_adv,2020,3.881
slv,sex_f,edu_aggregate_adv,2021,5.36
slv,sex_f,edu_aggregate_adv,2022,4.605
slv,sex_f,edu_aggregate_adv,2023,7.964
slv,sex_f,edu_aggregate_bas,2010,45.346
slv,sex_f,edu_aggregate_bas,2011,48.802
slv,sex_f,edu_aggregate_bas,2012,46.184
slv,sex_f,edu_aggregate_bas,2013,54.186
slv,sex_f,edu_aggregate_bas,2014,55.037
slv,sex_f,edu_aggregate_bas,2015,50.652
slv,sex_f,edu_aggregate_bas,2016,64.435
slv,sex_f,edu_aggregate_bas,2017,62.651
slv,sex_f,edu_aggregate_bas,2018,60.782
slv,sex_f,edu_aggregate_bas,2019,69.854
slv,sex_f,edu_aggregate_bas,2020,55.602
slv,sex_f,edu_aggregate_bas,2021,61.657
slv,sex_f,edu_aggregate_bas,2022,63.792
slv,sex_f,edu_aggregate_bas,2023,71.026
slv,sex_f,edu_aggregate_int,2010,33.511
slv,sex_f,edu_aggregate_int,2011,27.492
slv,sex_f,edu_aggregate_int,2012,35.37
slv,sex_f,edu_aggregate_int,2013,44.557
slv,sex_f,edu_aggregate_int,2014,45.105
slv,sex_f,edu_aggregate_int,2015,51.072
slv,sex_f,edu_aggregate_int,2016,52.375
slv,sex_f,edu_aggregate_int,2017,52.651
slv,sex_f,edu_aggregate_int,2018,62.615
slv,sex_f,edu_aggregate_int,2019,64.527
slv,sex_f,edu_aggregate_int,2020,61.543
slv,sex_f,edu_aggregate_int,2021,59.826
slv,sex_f,edu_aggregate_int,2022,74.442
slv,sex_f,edu_aggregate_int,2023,74.634
slv,sex_f,edu_aggregate_ltb,2010,45.89
slv,sex_f,edu_aggregate_ltb,2011,49.26
slv,sex_f,edu_aggregate_ltb,2012,52.952
slv,sex_f,edu_aggregate_ltb,2013,52.844
slv,sex_f,edu_aggregate_ltb,2014,52.557
slv,sex_f,edu_aggregate_ltb,2015,55.533
slv,sex_f,edu_aggregate_ltb,2016,50.969
slv,sex_f,edu_aggregate_ltb,2017,56.186
slv,sex_f,edu_aggregate_ltb,2018,55.042
slv,sex_f,edu_aggregate_ltb,2019,54.677
slv,sex_f,edu_aggregate_ltb,2020,52.285
slv,sex_f,edu_aggregate_ltb,2021,50.442
slv,sex_f,edu_aggregate_ltb,2022,45.895
slv,sex_f,edu_aggregate_ltb,2023,51.098
slv,sex_f,edu_aggregate_total,2010,126.746
slv,sex_f,edu_aggregate_total,2011,127.405
slv,sex_f,edu_aggregate_total,2012,136.392
slv,sex_f,edu_aggregate_total,2013,153.851
slv,sex_f,edu_aggregate_total,2014,156.405
slv,sex_f,edu_aggregate_total,2015,163.246
slv,sex_f,edu_aggregate_total,2016,170.652
slv,sex_f,edu_aggregate_total,2017,174.956
slv,sex_f,edu_aggregate_total,2018,182.244
slv,sex_f,edu_aggregate_total,2019,193.489
slv,sex_f,edu_aggregate_total,2020,173.311
slv,sex_f,edu_aggregate_total,2021,177.285
slv,sex_f,edu_aggregate_total,2022,188.733
slv,sex_f,edu_aggregate_total,2023,204.722
slv,sex_m,edu_aggregate_adv,2010,1.931
slv,sex_m,edu_aggregate_adv,2011,1.931
slv,sex_m,edu_aggregate_adv,2012,2.626
slv,sex_m,edu_aggregate_adv,2013,3.912
slv,sex_m,edu_aggregate_adv,2014,3.495
slv,sex_m,edu_aggregate_adv,2015,5.167
slv,sex_m,edu_aggregate_adv,2016,2.601
slv,sex_m,edu_aggregate_adv,2017,2.802
slv,sex_m,edu_aggregate_adv,2018,8.298
slv,sex_m,edu_aggregate_adv,2019,4.782
slv,sex_m,edu_aggregate_adv,2020,8.831
slv,sex_m,edu_aggregate_adv,2021,4.752
slv,sex_m,edu_aggregate_adv,2022,4.7
slv,sex_m,edu_aggregate_adv,2023,6.518
slv,sex_m,edu_aggregate_bas,2010,25.474
slv,sex_m,edu_aggregate_bas,2011,22.506
slv,sex_m,edu_aggregate_bas,2012,24.479
slv,sex_m,edu_aggregate_bas,2013,23.195
slv,sex_m,edu_aggregate_bas,2014,27.168
slv,sex_m,edu_aggregate_bas,2015,27.546
slv,sex_m,edu_aggregate_bas,2016,32.963
slv,sex_m,edu_aggregate_bas,2017,29.763
slv,sex_m,edu_aggregate_bas,2018,35.319
slv,sex_m,edu_aggregate_bas,2019,35.978
slv,sex_m,edu_aggregate_bas,2020,31.494
slv,sex_m,edu_aggregate_bas,2021,33.522
slv,sex_m,edu_aggregate_bas,2022,33.884
slv,sex_m,edu_aggregate_bas,2023,35.521
slv,sex_m,edu_aggregate_int,2010,25.057
slv,sex_m,edu_aggregate_int,2011,25.588
slv,sex_m,edu_aggregate_int,2012,29.877
slv,sex_m,edu_aggregate_int,2013,30.485
slv,sex_m,edu_aggregate_int,2014,32.96
slv,sex_m,edu_aggregate_int,2015,37.244
slv,sex_m,edu_aggregate_int,2016,45.129
slv,sex_m,edu_aggregate_int,2017,39.363
slv,sex_m,edu_aggregate_int,2018,48.354
slv,sex_m,edu_aggregate_int,2019,53.02
slv,sex_m,edu_aggregate_int,2020,56.408
slv,sex_m,edu_aggregate_int,2021,46.553
slv,sex_m,edu_aggregate_int,2022,60.01
slv,sex_m,edu_aggregate_int,2023,55.598
slv,sex_m,edu_aggregate_ltb,2010,9.858
slv,sex_m,edu_aggregate_ltb,2011,11.829
slv,sex_m,edu_aggregate_ltb,2012,12.48
slv,sex_m,edu_aggregate_ltb,2013,15.714
slv,sex_m,edu_aggregate_ltb,2014,12.87
slv,sex_m,edu_aggregate_ltb,2015,16.133
slv,sex_m,edu_aggregate_ltb,2016,13.924
slv,sex_m,edu_aggregate_ltb,2017,16.031
slv,sex_m,edu_aggregate_ltb,2018,21.212
slv,sex_m,edu_aggregate_ltb,2019,16.883
slv,sex_m,edu_aggregate_ltb,2020,14.204
slv,sex_m,edu_aggregate_ltb,2021,14.379
slv,sex_m,edu_aggregate_ltb,2022,13.864
slv,sex_m,edu_aggregate_ltb,2023,17.129
slv,sex_m,edu_aggregate_total,2010,62.32
slv,sex_m,edu_aggregate_total,2011,61.854
slv,sex_m,edu_aggregate_total,2012,69.462
slv,sex_m,edu_aggregate_total,2013,73.306
slv,sex_m,edu_aggregate_total,2014,76.493
slv,sex_m,edu_aggregate_total,2015,86.09
slv,sex_m,edu_aggregate_total,2016,94.617
slv,sex_m,edu_aggregate_total,2017,87.959
slv,sex_m,edu_aggregate_total,2018,113.183
slv,sex_m,edu_aggregate_total,2019,110.664
slv,sex_m,edu_aggregate_total,2020,110.936
slv,sex_m,edu_aggregate_total,2021,99.206
slv,sex_m,edu_aggregate_total,2022,112.457
slv,sex_m,edu_aggregate_total,2023,114.765
slv,sex_t,edu_aggregate_adv,2010,3.93
slv,sex_t,edu_aggregate_adv,2011,3.782
slv,sex_t,edu_aggregate_adv,2012,4.512
slv,sex_t,edu_aggregate_adv,2013,6.176
slv,sex_t,edu_aggregate_adv,2014,7.201
slv,sex_t,edu_aggregate_adv,2015,11.156
slv,sex_t,edu_aggregate_adv,2016,5.474
slv,sex_t,edu_aggregate_adv,2017,6.27
slv,sex_t,edu_aggregate_adv,2018,12.103
slv,sex_t,edu_aggregate_adv,2019,9.213
slv,sex_t,edu_aggregate_adv,2020,12.711
slv,sex_t,edu_aggregate_adv,2021,10.112
slv,sex_t,edu_aggregate_adv,2022,9.305
slv,sex_t,edu_aggregate_adv,2023,14.482
slv,sex_t,edu_aggregate_bas,2010,70.82
slv,sex_t,edu_aggregate_bas,2011,71.308
slv,sex_t,edu_aggregate_bas,2012,70.663
slv,sex_t,edu_aggregate_bas,2013,77.381
slv,sex_t,edu_aggregate_bas,2014,82.205
slv,sex_t,edu_aggregate_bas,2015,78.198
slv,sex_t,edu_aggregate_bas,2016,97.398
slv,sex_t,edu_aggregate_bas,2017,92.414
slv,sex_t,edu_aggregate_bas,2018,96.101
slv,sex_t,edu_aggregate_bas,2019,105.832
slv,sex_t,edu_aggregate_bas,2020,87.096
slv,sex_t,edu_aggregate_bas,2021,95.18
slv,sex_t,edu_aggregate_bas,2022,97.676
slv,sex_t,edu_aggregate_bas,2023,106.546
slv,sex_t,edu_aggregate_int,2010,58.568
slv,sex_t,edu_aggregate_int,2011,53.08
slv,sex_t,edu_aggregate_int,2012,65.247
slv,sex_t,edu_aggregate_int,2013,75.042
slv,sex_t,edu_aggregate_int,2014,78.065
slv,sex_t,edu_aggregate_int,2015,88.316
slv,sex_t,edu_aggregate_int,2016,97.504
slv,sex_t,edu_aggregate_int,2017,92.014
slv,sex_t,edu_aggregate_int,2018,110.969
slv,sex_t,edu_aggregate_int,2019,117.547
slv,sex_t,edu_aggregate_int,2020,117.951
slv,sex_t,edu_aggregate_int,2021,106.379
slv,sex_t,edu_aggregate_int,2022,134.451
slv,sex_t,edu_aggregate_int,2023,130.231
slv,sex_t,edu_aggregate_ltb,2010,55.748
slv,sex_t,edu_aggregate_ltb,2011,61.089
slv,sex_t,edu_aggregate_ltb,2012,65.432
slv,sex_t,edu_aggregate_ltb,2013,68.558
slv,sex_t,edu_aggregate_ltb,2014,65.427
slv,sex_t,edu_aggregate_ltb,2015,71.666
slv,sex_t,edu_aggregate_ltb,2016,64.893
slv,sex_t,edu_aggregate_ltb,2017,72.217
slv,sex_t,edu_aggregate_ltb,2018,76.254
slv,sex_t,edu_aggregate_ltb,2019,71.56
slv,sex_t,edu_aggregate_ltb,2020,66.489
slv,sex_t,edu_aggregate_ltb,2021,64.821
slv,sex_t,edu_aggregate_ltb,2022,59.759
slv,sex_t,edu_aggregate_ltb,2023,68.227
slv,sex_t,edu_aggregate_total,2010,189.066
slv,sex_t,edu_aggregate_total,2011,189.259
slv,sex_t,edu_aggregate_total,2012,205.854
slv,sex_t,edu_aggregate_total,2013,227.157
slv,sex_t,edu_aggregate_total,2014,232.898
slv,sex_t,edu_aggregate_total,2015,249.336
slv,sex_t,edu_aggregate_total,2016,265.269
slv,sex_t,edu_aggregate_total,2017,262.915
slv,sex_t,edu_aggregate_total,2018,295.427
slv,sex_t,edu_aggregate_total,2019,304.152
slv,sex_t,edu_aggregate_total,2020,284.247
slv,sex_t,edu_aggregate_total,2021,276.491
slv,sex_t,edu_aggregate_total,2022,301.19
slv,sex_t,edu_aggregate_total,2023,319.487
sur,sex_f,edu_aggregate_bas,2016,2.224
sur,sex_f,edu_aggregate_int,2016,1.383
sur,sex_f,edu_aggregate_ltb,2016,0.29
sur,sex_f,edu_aggregate_total,2016,5.459
sur,sex_f,edu_aggregate_x,2016,1.473
sur,sex_m,edu_aggregate_adv,2016,0.555
sur,sex_m,edu_aggregate_bas,2016,1.93
sur,sex_m,edu_aggregate_int,2016,0.635
sur,sex_m,edu_aggregate_ltb,2016,0.986
sur,sex_m,edu_aggregate_total,2016,5.133
sur,sex_m,edu_aggregate_x,2016,1.027
sur,sex_t,edu_aggregate_adv,2016,0.644
sur,sex_t,edu_aggregate_bas,2016,4.154
sur,sex_t,edu_aggregate_int,2016,2.018
sur,sex_t,edu_aggregate_ltb,2016,1.276
sur,sex_t,edu_aggregate_total,2016,10.593
sur,sex_t,edu_aggregate_x,2016,2.5
swz,sex_f,edu_aggregate_adv,2021,0.93
swz,sex_f,edu_aggregate_adv,2023,0.95
swz,sex_f,edu_aggregate_bas,2021,4.285
swz,sex_f,edu_aggregate_bas,2023,1.732
swz,sex_f,edu_aggregate_total,2021,5.441
swz,sex_f,edu_aggregate_total,2023,2.683
swz,sex_m,edu_aggregate_adv,2021,0.954
swz,sex_m,edu_aggregate_adv,2023,1.256
swz,sex_m,edu_aggregate_bas,2021,7.692
swz,sex_m,edu_aggregate_bas,2023,4.421
swz,sex_m,edu_aggregate_total,2021,8.746
swz,sex_m,edu_aggregate_total,2023,5.839
swz,sex_t,edu_aggregate_adv,2021,1.883
swz,sex_t,edu_aggregate_adv,2023,2.207
swz,sex_t,edu_aggregate_bas,2021,11.978
swz,sex_t,edu_aggregate_bas,2023,6.153
swz,sex_t,edu_aggregate_total,2021,14.188
swz,sex_t,edu_aggregate_total,2023,8.522
syc,sex_f,edu_aggregate_adv,2019,2.455
syc,sex_f,edu_aggregate_adv,2020,2.069
syc,sex_f,edu_aggregate_bas,2019,0.062
syc,sex_f,edu_aggregate_bas,2020,0.045
syc,sex_f,edu_aggregate_int,2019,2.154
syc,sex_f,edu_aggregate_int,2020,1.587
syc,sex_f,edu_aggregate_total,2019,4.67
syc,sex_f,edu_aggregate_total,2020,3.715
syc,sex_m,edu_aggregate_adv,2019,2.8
syc,sex_m,edu_aggregate_adv,2020,2.228
syc,sex_m,edu_aggregate_bas,2019,0.261
syc,sex_m,edu_aggregate_bas,2020,0.144
syc,sex_m,edu_aggregate_int,2019,2.157
syc,sex_m,edu_aggregate_int,2020,1.7
syc,sex_m,edu_aggregate_total,2019,5.252
syc,sex_m,edu_aggregate_total,2020,4.097
syc,sex_t,edu_aggregate_adv,2019,5.255
syc,sex_t,edu_aggregate_adv,2020,4.297
syc,sex_t,edu_aggregate_bas,2019,0.323
syc,sex_t,edu_aggregate_bas,2020,0.189
syc,sex_t,edu_aggregate_int,2019,4.311
syc,sex_t,edu_aggregate_int,2020,3.287
syc,sex_t,edu_aggregate_total,2019,9.922
syc,sex_t,edu_aggregate_total,2020,7.813
tha,sex_f,edu_aggregate_adv,2013,161.279
tha,sex_f,edu_aggregate_adv,2014,249.687
tha,sex_f,edu_aggregate_adv,2015,289.003
tha,sex_f,edu_aggregate_adv,2016,291.394
tha,sex_f,edu_aggregate_adv,2017,300.258
tha,sex_f,edu_aggregate_adv,2018,306.305
tha,sex_f,edu_aggregate_adv,2019,316.259
tha,sex_f,edu_aggregate_adv,2020,341.016
tha,sex_f,edu_aggregate_adv,2021,330.912
tha,sex_f,edu_aggregate_adv,2022,384.096
tha,sex_f,edu_aggregate_adv,2023,406.703
tha,sex_f,edu_aggregate_adv,2024,413.867
tha,sex_f,edu_aggregate_bas,2013,646.908
tha,sex_f,edu_aggregate_bas,2014,838.615
tha,sex_f,edu_aggregate_bas,2015,821.522
tha,sex_f,edu_aggregate_bas,2016,836.805
tha,sex_f,edu_aggregate_bas,2017,877.896
tha,sex_f,edu_aggregate_bas,2018,897.462
tha,sex_f,edu_aggregate_bas,2019,921.32
tha,sex_f,edu_aggregate_bas,2020,904.057
tha,sex_f,edu_aggregate_bas,2021,873.948
tha,sex_f,edu_aggregate_bas,2022,946.054
tha,sex_f,edu_aggregate_bas,2023,1015.664
tha,sex_f,edu_aggregate_bas,2024,1129.761
tha,sex_f,edu_aggregate_int,2013,320.699
tha,sex_f,edu_aggregate_int,2014,420.178
tha,sex_f,edu_aggregate_int,2015,468.477
tha,sex_f,edu_aggregate_int,2016,494.048
tha,sex_f,edu_aggregate_int,2017,502.054
tha,sex_f,edu_aggregate_int,2018,533.341
tha,sex_f,edu_aggregate_int,2019,552.068
tha,sex_f,edu_aggregate_int,2020,581.45
tha,sex_f,edu_aggregate_int,2021,588.98
tha,sex_f,edu_aggregate_int,2022,654.347
tha,sex_f,edu_aggregate_int,2023,733.432
tha,sex_f,edu_aggregate_int,2024,756.309
tha,sex_f,edu_aggregate_ltb,2013,427.275
tha,sex_f,edu_aggregate_ltb,2014,434.637
tha,sex_f,edu_aggregate_ltb,2015,450.036
tha,sex_f,edu_aggregate_ltb,2016,439.147
tha,sex_f,edu_aggregate_ltb,2017,400.866
tha,sex_f,edu_aggregate_ltb,2018,392.282
tha,sex_f,edu_aggregate_ltb,2019,369.328
tha,sex_f,edu_aggregate_ltb,2020,355.804
tha,sex_f,edu_aggregate_ltb,2021,353.869
tha,sex_f,edu_aggregate_ltb,2022,328.903
tha,sex_f,edu_aggregate_ltb,2023,306.191
tha,sex_f,edu_aggregate_ltb,2024,309.755
tha,sex_f,edu_aggregate_total,2013,1608.927
tha,sex_f,edu_aggregate_total,2014,1957
tha,sex_f,edu_aggregate_total,2015,2045.167
tha,sex_f,edu_aggregate_total,2016,2073.057
tha,sex_f,edu_aggregate_total,2017,2094.444
tha,sex_f,edu_aggregate_total,2018,2142.09
tha,sex_f,edu_aggregate_total,2019,2178.262
tha,sex_f,edu_aggregate_total,2020,2200.515
tha,sex_f,edu_aggregate_total,2021,2160.241
tha,sex_f,edu_aggregate_total,2022,2330.711
tha,sex_f,edu_aggregate_total,2023,2490.746
tha,sex_f,edu_aggregate_total,2024,2652.296
tha,sex_f,edu_aggregate_x,2013,52.765
tha,sex_f,edu_aggregate_x,2014,13.884
tha,sex_f,edu_aggregate_x,2015,16.128
tha,sex_f,edu_aggregate_x,2016,11.664
tha,sex_f,edu_aggregate_x,2017,13.371
tha,sex_f,edu_aggregate_x,2018,12.699
tha,sex_f,edu_aggregate_x,2019,19.286
tha,sex_f,edu_aggregate_x,2020,18.188
tha,sex_f,edu_aggregate_x,2021,12.532
tha,sex_f,edu_aggregate_x,2022,17.311
tha,sex_f,edu_aggregate_x,2023,28.757
tha,sex_f,edu_aggregate_x,2024,42.605
tha,sex_m,edu_aggregate_adv,2013,126.782
tha,sex_m,edu_aggregate_adv,2014,174.361
tha,sex_m,edu_aggregate_adv,2015,192.028
tha,sex_m,edu_aggregate_adv,2016,209.558
tha,sex_m,edu_aggregate_adv,2017,231.074
tha,sex_m,edu_aggregate_adv,2018,215.588
tha,sex_m,edu_aggregate_adv,2019,216.509
tha,sex_m,edu_aggregate_adv,2020,234.846
tha,sex_m,edu_aggregate_adv,2021,229.835
tha,sex_m,edu_aggregate_adv,2022,243.602
tha,sex_m,edu_aggregate_adv,2023,252.588
tha,sex_m,edu_aggregate_adv,2024,257.061
tha,sex_m,edu_aggregate_bas,2013,483.431
tha,sex_m,edu_aggregate_bas,2014,776.596
tha,sex_m,edu_aggregate_bas,2015,822.357
tha,sex_m,edu_aggregate_bas,2016,819.47
tha,sex_m,edu_aggregate_bas,2017,818.766
tha,sex_m,edu_aggregate_bas,2018,860.894
tha,sex_m,edu_aggregate_bas,2019,834.159
tha,sex_m,edu_aggregate_bas,2020,816.56
tha,sex_m,edu_aggregate_bas,2021,737.59
tha,sex_m,edu_aggregate_bas,2022,779.488
tha,sex_m,edu_aggregate_bas,2023,851.37
tha,sex_m,edu_aggregate_bas,2024,912.54
tha,sex_m,edu_aggregate_int,2013,311.033
tha,sex_m,edu_aggregate_int,2014,467.037
tha,sex_m,edu_aggregate_int,2015,489.396
tha,sex_m,edu_aggregate_int,2016,483.968
tha,sex_m,edu_aggregate_int,2017,504.647
tha,sex_m,edu_aggregate_int,2018,484.389
tha,sex_m,edu_aggregate_int,2019,523.899
tha,sex_m,edu_aggregate_int,2020,518.267
tha,sex_m,edu_aggregate_int,2021,488.168
tha,sex_m,edu_aggregate_int,2022,534.356
tha,sex_m,edu_aggregate_int,2023,590.377
tha,sex_m,edu_aggregate_int,2024,620.916
tha,sex_m,edu_aggregate_ltb,2013,292.345
tha,sex_m,edu_aggregate_ltb,2014,308.573
tha,sex_m,edu_aggregate_ltb,2015,304.503
tha,sex_m,edu_aggregate_ltb,2016,295.468
tha,sex_m,edu_aggregate_ltb,2017,263.866
tha,sex_m,edu_aggregate_ltb,2018,258.28
tha,sex_m,edu_aggregate_ltb,2019,237.249
tha,sex_m,edu_aggregate_ltb,2020,225.873
tha,sex_m,edu_aggregate_ltb,2021,209.207
tha,sex_m,edu_aggregate_ltb,2022,191.531
tha,sex_m,edu_aggregate_ltb,2023,177.284
tha,sex_m,edu_aggregate_ltb,2024,185.492
tha,sex_m,edu_aggregate_total,2013,1225.377
tha,sex_m,edu_aggregate_total,2014,1744.724
tha,sex_m,edu_aggregate_total,2015,1824.845
tha,sex_m,edu_aggregate_total,2016,1821.487
tha,sex_m,edu_aggregate_total,2017,1835.091
tha,sex_m,edu_aggregate_total,2018,1832.353
tha,sex_m,edu_aggregate_total,2019,1829.158
tha,sex_m,edu_aggregate_total,2020,1807.479
tha,sex_m,edu_aggregate_total,2021,1676.671
tha,sex_m,edu_aggregate_total,2022,1759.921
tha,sex_m,edu_aggregate_total,2023,1893.105
tha,sex_m,edu_aggregate_total,2024,2009.001
tha,sex_m,edu_aggregate_x,2013,11.787
tha,sex_m,edu_aggregate_x,2014,18.157
tha,sex_m,edu_aggregate_x,2015,16.562
tha,sex_m,edu_aggregate_x,2016,13.023
tha,sex_m,edu_aggregate_x,2017,16.737
tha,sex_m,edu_aggregate_x,2018,13.203
tha,sex_m,edu_aggregate_x,2019,17.342
tha,sex_m,edu_aggregate_x,2020,11.934
tha,sex_m,edu_aggregate_x,2021,11.87
tha,sex_m,edu_aggregate_x,2022,10.944
tha,sex_m,edu_aggregate_x,2023,21.486
tha,sex_m,edu_aggregate_x,2024,32.992
tha,sex_t,edu_aggregate_adv,2013,288.061
tha,sex_t,edu_aggregate_adv,2014,424.048
tha,sex_t,edu_aggregate_adv,2015,481.031
tha,sex_t,edu_aggregate_adv,2016,500.952
tha,sex_t,edu_aggregate_adv,2017,531.333
tha,sex_t,edu_aggregate_adv,2018,521.893
tha,sex_t,edu_aggregate_adv,2019,532.768
tha,sex_t,edu_aggregate_adv,2020,575.862
tha,sex_t,edu_aggregate_adv,2021,560.747
tha,sex_t,edu_aggregate_adv,2022,627.699
tha,sex_t,edu_aggregate_adv,2023,659.29
tha,sex_t,edu_aggregate_adv,2024,670.928
tha,sex_t,edu_aggregate_bas,2013,1130.339
tha,sex_t,edu_aggregate_bas,2014,1615.211
tha,sex_t,edu_aggregate_bas,2015,1643.879
tha,sex_t,edu_aggregate_bas,2016,1656.275
tha,sex_t,edu_aggregate_bas,2017,1696.661
tha,sex_t,edu_aggregate_bas,2018,1758.356
tha,sex_t,edu_aggregate_bas,2019,1755.48
tha,sex_t,edu_aggregate_bas,2020,1720.617
tha,sex_t,edu_aggregate_bas,2021,1611.538
tha,sex_t,edu_aggregate_bas,2022,1725.543
tha,sex_t,edu_aggregate_bas,2023,1867.034
tha,sex_t,edu_aggregate_bas,2024,2042.301
tha,sex_t,edu_aggregate_int,2013,631.732
tha,sex_t,edu_aggregate_int,2014,887.215
tha,sex_t,edu_aggregate_int,2015,957.873
tha,sex_t,edu_aggregate_int,2016,978.016
tha,sex_t,edu_aggregate_int,2017,1006.701
tha,sex_t,edu_aggregate_int,2018,1017.73
tha,sex_t,edu_aggregate_int,2019,1075.967
tha,sex_t,edu_aggregate_int,2020,1099.717
tha,sex_t,edu_aggregate_int,2021,1077.148
tha,sex_t,edu_aggregate_int,2022,1188.703
tha,sex_t,edu_aggregate_int,2023,1323.809
tha,sex_t,edu_aggregate_int,2024,1377.225
tha,sex_t,edu_aggregate_ltb,2013,719.62
tha,sex_t,edu_aggregate_ltb,2014,743.21
tha,sex_t,edu_aggregate_ltb,2015,754.54
tha,sex_t,edu_aggregate_ltb,2016,734.615
tha,sex_t,edu_aggregate_ltb,2017,664.732
tha,sex_t,edu_aggregate_ltb,2018,650.561
tha,sex_t,edu_aggregate_ltb,2019,606.577
tha,sex_t,edu_aggregate_ltb,2020,581.677
tha,sex_t,edu_aggregate_ltb,2021,563.077
tha,sex_t,edu_aggregate_ltb,2022,520.433
tha,sex_t,edu_aggregate_ltb,2023,483.475
tha,sex_t,edu_aggregate_ltb,2024,495.247
tha,sex_t,edu_aggregate_total,2013,2834.304
tha,sex_t,edu_aggregate_total,2014,3701.724
tha,sex_t,edu_aggregate_total,2015,3870.012
tha,sex_t,edu_aggregate_total,2016,3894.544
tha,sex_t,edu_aggregate_total,2017,3929.535
tha,sex_t,edu_aggregate_total,2018,3974.442
tha,sex_t,edu_aggregate_total,2019,4007.42
tha,sex_t,edu_aggregate_total,2020,4007.994
tha,sex_t,edu_aggregate_total,2021,3836.912
tha,sex_t,edu_aggregate_total,2022,4090.632
tha,sex_t,edu_aggregate_total,2023,4383.851
tha,sex_t,edu_aggregate_total,2024,4661.297
tha,sex_t,edu_aggregate_x,2013,64.552
tha,sex_t,edu_aggregate_x,2014,32.04
tha,sex_t,edu_aggregate_x,2015,32.689
tha,sex_t,edu_aggregate_x,2016,24.686
tha,sex_t,edu_aggregate_x,2017,30.108
tha,sex_t,edu_aggregate_x,2018,25.902
tha,sex_t,edu_aggregate_x,2019,36.628
tha,sex_t,edu_aggregate_x,2020,30.121
tha,sex_t,edu_aggregate_x,2021,24.402
tha,sex_t,edu_aggregate_x,2022,28.255
tha,sex_t,edu_aggregate_x,2023,50.243
tha,sex_t,edu_aggregate_x,2024,75.597
tjk,sex_f,edu_aggregate_adv,2016,1.422
tjk,sex_f,edu_aggregate_int,2016,2.264
tjk,sex_f,edu_aggregate_total,2016,3.686
tjk,sex_m,edu_aggregate_adv,2016,6.625
tjk,sex_m,edu_aggregate_int,2016,3.529
tjk,sex_m,edu_aggregate_total,2016,10.607
tjk,sex_t,edu_aggregate_adv,2016,8.047
tjk,sex_t,edu_aggregate_int,2016,5.793
tjk,sex_t,edu_aggregate_total,2016,14.293
tls,sex_f,edu_aggregate_adv,2021,0.053
tls,sex_f,edu_aggregate_bas,2013,0.412
tls,sex_f,edu_aggregate_bas,2021,0.264
tls,sex_f,edu_aggregate_bas,2022,0.68
tls,sex_f,edu_aggregate_int,2013,0.404
tls,sex_f,edu_aggregate_int,2021,0.732
tls,sex_f,edu_aggregate_int,2022,0.135
tls,sex_f,edu_aggregate_ltb,2021,0.946
tls,sex_f,edu_aggregate_ltb,2022,0.447
tls,sex_f,edu_aggregate_total,2013,1.04
tls,sex_f,edu_aggregate_total,2021,1.994
tls,sex_f,edu_aggregate_total,2022,1.264
tls,sex_m,edu_aggregate_adv,2021,0.262
tls,sex_m,edu_aggregate_adv,2022,0.02
tls,sex_m,edu_aggregate_bas,2013,1.356
tls,sex_m,edu_aggregate_bas,2021,3.228
tls,sex_m,edu_aggregate_bas,2022,1.899
tls,sex_m,edu_aggregate_int,2013,1.762
tls,sex_m,edu_aggregate_int,2021,4.909
tls,sex_m,edu_aggregate_int,2022,0.258
