ref_area,sex,classif1,time,eip_rcar_sex_age_rt
slv,sex_f,age_aggregate_y15_24,2011,49.936
slv,sex_f,age_aggregate_y15_24,2012,51.351
slv,sex_f,age_aggregate_y15_24,2013,48.398
slv,sex_f,age_aggregate_y15_24,2014,51.559
slv,sex_f,age_aggregate_y15_24,2015,51.714
slv,sex_f,age_aggregate_y15_24,2016,50.528
slv,sex_f,age_aggregate_y15_24,2017,50.765
slv,sex_f,age_aggregate_y15_24,2018,48.368
slv,sex_f,age_aggregate_y15_24,2019,49.655
slv,sex_f,age_aggregate_y15_24,2020,40.778
slv,sex_f,age_aggregate_y15_24,2021,42.027
slv,sex_f,age_aggregate_y15_24,2022,39.602
slv,sex_f,age_aggregate_y15_24,2023,38.309
slv,sex_f,age_aggregate_y25_54,2010,92.69
slv,sex_f,age_aggregate_y25_54,2011,93.479
slv,sex_f,age_aggregate_y25_54,2012,92.379
slv,sex_f,age_aggregate_y25_54,2013,91.275
slv,sex_f,age_aggregate_y25_54,2014,91.571
slv,sex_f,age_aggregate_y25_54,2015,92.15
slv,sex_f,age_aggregate_y25_54,2016,92.495
slv,sex_f,age_aggregate_y25_54,2017,93.153
slv,sex_f,age_aggregate_y25_54,2018,92.663
slv,sex_f,age_aggregate_y25_54,2019,91.236
slv,sex_f,age_aggregate_y25_54,2020,90.314
slv,sex_f,age_aggregate_y25_54,2021,89.356
slv,sex_f,age_aggregate_y25_54,2022,87.45
slv,sex_f,age_aggregate_y25_54,2023,88.329
slv,sex_f,age_aggregate_y55_64,2010,80.197
slv,sex_f,age_aggregate_y55_64,2011,80.906
slv,sex_f,age_aggregate_y55_64,2012,80.663
slv,sex_f,age_aggregate_y55_64,2013,82.065
slv,sex_f,age_aggregate_y55_64,2014,81.884
slv,sex_f,age_aggregate_y55_64,2015,86.25
slv,sex_f,age_aggregate_y55_64,2016,84.903
slv,sex_f,age_aggregate_y55_64,2017,82.279
slv,sex_f,age_aggregate_y55_64,2018,82.311
slv,sex_f,age_aggregate_y55_64,2019,82.502
slv,sex_f,age_aggregate_y55_64,2020,82.079
slv,sex_f,age_aggregate_y55_64,2021,79.236
slv,sex_f,age_aggregate_y55_64,2022,77.171
slv,sex_f,age_aggregate_y55_64,2023,76.323
slv,sex_f,age_aggregate_yge65,2010,42.252
slv,sex_f,age_aggregate_yge65,2011,44.317
slv,sex_f,age_aggregate_yge65,2012,43.733
slv,sex_f,age_aggregate_yge65,2013,42.696
slv,sex_f,age_aggregate_yge65,2014,46.237
slv,sex_f,age_aggregate_yge65,2015,48.103
slv,sex_f,age_aggregate_yge65,2016,47.887
slv,sex_f,age_aggregate_yge65,2017,48.829
slv,sex_f,age_aggregate_yge65,2018,50.526
slv,sex_f,age_aggregate_yge65,2019,47.334
slv,sex_f,age_aggregate_yge65,2020,44.433
slv,sex_f,age_aggregate_yge65,2021,44.91
slv,sex_f,age_aggregate_yge65,2022,41.358
slv,sex_f,age_aggregate_yge65,2023,38.762
slv,sex_m,age_aggregate_total,2010,5.078
slv,sex_m,age_aggregate_total,2011,4.201
slv,sex_m,age_aggregate_total,2012,3.127
slv,sex_m,age_aggregate_total,2013,4.728
slv,sex_m,age_aggregate_total,2014,5.487
slv,sex_m,age_aggregate_total,2015,5.06
slv,sex_m,age_aggregate_total,2016,5.511
slv,sex_m,age_aggregate_total,2017,5.316
slv,sex_m,age_aggregate_total,2018,5.374
slv,sex_m,age_aggregate_total,2019,6.014
slv,sex_m,age_aggregate_total,2020,6.682
slv,sex_m,age_aggregate_total,2021,7.014
slv,sex_m,age_aggregate_total,2022,6.147
slv,sex_m,age_aggregate_total,2023,6.045
slv,sex_m,age_aggregate_y15_24,2010,4.501
slv,sex_m,age_aggregate_y15_24,2011,2.869
slv,sex_m,age_aggregate_y15_24,2012,2.316
slv,sex_m,age_aggregate_y15_24,2013,3.83
slv,sex_m,age_aggregate_y15_24,2014,4.879
slv,sex_m,age_aggregate_y15_24,2015,3.779
slv,sex_m,age_aggregate_y15_24,2016,4.77
slv,sex_m,age_aggregate_y15_24,2017,3.533
slv,sex_m,age_aggregate_y15_24,2018,3.47
slv,sex_m,age_aggregate_y15_24,2019,4.635
slv,sex_m,age_aggregate_y15_24,2020,4.631
slv,sex_m,age_aggregate_y15_24,2021,5.063
slv,sex_m,age_aggregate_y15_24,2022,4.994
slv,sex_m,age_aggregate_y15_24,2023,5.637
slv,sex_m,age_aggregate_y25_54,2010,10.946
slv,sex_m,age_aggregate_y25_54,2011,10.585
slv,sex_m,age_aggregate_y25_54,2012,7.159
slv,sex_m,age_aggregate_y25_54,2013,9.864
slv,sex_m,age_aggregate_y25_54,2014,11.396
slv,sex_m,age_aggregate_y25_54,2015,12.229
slv,sex_m,age_aggregate_y25_54,2016,12.829
slv,sex_m,age_aggregate_y25_54,2017,11.952
slv,sex_m,age_aggregate_y25_54,2018,12.78
slv,sex_m,age_aggregate_y25_54,2019,12.575
slv,sex_m,age_aggregate_y25_54,2020,14.609
slv,sex_m,age_aggregate_y25_54,2021,17.392
slv,sex_m,age_aggregate_y25_54,2022,15.413
slv,sex_m,age_aggregate_y25_54,2023,13.016
slv,sex_m,age_aggregate_y55_64,2010,6.221
slv,sex_m,age_aggregate_y55_64,2011,9.427
slv,sex_m,age_aggregate_y55_64,2012,4.534
slv,sex_m,age_aggregate_y55_64,2013,9.795
slv,sex_m,age_aggregate_y55_64,2014,8.832
slv,sex_m,age_aggregate_y55_64,2015,7.919
slv,sex_m,age_aggregate_y55_64,2016,5.793
slv,sex_m,age_aggregate_y55_64,2017,9.948
slv,sex_m,age_aggregate_y55_64,2018,9.582
slv,sex_m,age_aggregate_y55_64,2019,6.855
slv,sex_m,age_aggregate_y55_64,2020,9.812
slv,sex_m,age_aggregate_y55_64,2021,9.343
slv,sex_m,age_aggregate_y55_64,2022,8.225
slv,sex_m,age_aggregate_y55_64,2023,5.944
slv,sex_m,age_aggregate_yge65,2010,2.726
slv,sex_m,age_aggregate_yge65,2011,1.185
slv,sex_m,age_aggregate_yge65,2012,1.746
slv,sex_m,age_aggregate_yge65,2013,2.221
slv,sex_m,age_aggregate_yge65,2014,2.102
slv,sex_m,age_aggregate_yge65,2015,2.052
slv,sex_m,age_aggregate_yge65,2016,2.257
slv,sex_m,age_aggregate_yge65,2017,3.128
slv,sex_m,age_aggregate_yge65,2018,2.941
slv,sex_m,age_aggregate_yge65,2019,4.169
slv,sex_m,age_aggregate_yge65,2020,4.744
slv,sex_m,age_aggregate_yge65,2021,2.758
slv,sex_m,age_aggregate_yge65,2022,2.309
slv,sex_m,age_aggregate_yge65,2023,3.192
slv,sex_t,age_aggregate_total,2010,52.82
slv,sex_t,age_aggregate_total,2011,52.862
slv,sex_t,age_aggregate_total,2012,52.268
slv,sex_t,age_aggregate_total,2013,50.997
slv,sex_t,age_aggregate_total,2014,52.6
slv,sex_t,age_aggregate_total,2015,53.069
slv,sex_t,age_aggregate_total,2016,53.087
slv,sex_t,age_aggregate_total,2017,53.569
slv,sex_t,age_aggregate_total,2018,53.161
slv,sex_t,age_aggregate_total,2019,52.889
slv,sex_t,age_aggregate_total,2020,49.545
slv,sex_t,age_aggregate_total,2021,50.564
slv,sex_t,age_aggregate_total,2022,49.11
slv,sex_t,age_aggregate_total,2023,47.984
slv,sex_t,age_aggregate_y15_24,2010,35.094
slv,sex_t,age_aggregate_y15_24,2011,33.286
slv,sex_t,age_aggregate_y15_24,2012,33.979
slv,sex_t,age_aggregate_y15_24,2013,32.196
slv,sex_t,age_aggregate_y15_24,2014,35.185
slv,sex_t,age_aggregate_y15_24,2015,34.472
slv,sex_t,age_aggregate_y15_24,2016,34.487
slv,sex_t,age_aggregate_y15_24,2017,34.473
slv,sex_t,age_aggregate_y15_24,2018,32.203
slv,sex_t,age_aggregate_y15_24,2019,34.454
slv,sex_t,age_aggregate_y15_24,2020,27.171
slv,sex_t,age_aggregate_y15_24,2021,29.273
slv,sex_t,age_aggregate_y15_24,2022,27.335
slv,sex_t,age_aggregate_y15_24,2023,26.305
slv,sex_t,age_aggregate_y25_54,2010,83.568
slv,sex_t,age_aggregate_y25_54,2011,83.431
slv,sex_t,age_aggregate_y25_54,2012,81.781
slv,sex_t,age_aggregate_y25_54,2013,81.644
slv,sex_t,age_aggregate_y25_54,2014,80.965
slv,sex_t,age_aggregate_y25_54,2015,81.187
slv,sex_t,age_aggregate_y25_54,2016,81.596
slv,sex_t,age_aggregate_y25_54,2017,82.561
slv,sex_t,age_aggregate_y25_54,2018,81.969
slv,sex_t,age_aggregate_y25_54,2019,80.753
slv,sex_t,age_aggregate_y25_54,2020,80.179
slv,sex_t,age_aggregate_y25_54,2021,79.267
slv,sex_t,age_aggregate_y25_54,2022,78.438
slv,sex_t,age_aggregate_y25_54,2023,78.88
slv,sex_t,age_aggregate_y55_64,2010,65.327
slv,sex_t,age_aggregate_y55_64,2011,66.332
slv,sex_t,age_aggregate_y55_64,2012,65.592
slv,sex_t,age_aggregate_y55_64,2013,67.354
slv,sex_t,age_aggregate_y55_64,2014,67.874
slv,sex_t,age_aggregate_y55_64,2015,70.222
slv,sex_t,age_aggregate_y55_64,2016,69.788
slv,sex_t,age_aggregate_y55_64,2017,68.347
slv,sex_t,age_aggregate_y55_64,2018,68.441
slv,sex_t,age_aggregate_y55_64,2019,68.908
slv,sex_t,age_aggregate_y55_64,2020,67.118
slv,sex_t,age_aggregate_y55_64,2021,64.32
slv,sex_t,age_aggregate_y55_64,2022,63.386
slv,sex_t,age_aggregate_y55_64,2023,62.246
slv,sex_t,age_aggregate_yge65,2010,28.502
slv,sex_t,age_aggregate_yge65,2011,30.302
slv,sex_t,age_aggregate_yge65,2012,30.393
slv,sex_t,age_aggregate_yge65,2013,28.911
slv,sex_t,age_aggregate_yge65,2014,31.04
slv,sex_t,age_aggregate_yge65,2015,32.186
slv,sex_t,age_aggregate_yge65,2016,32.443
slv,sex_t,age_aggregate_yge65,2017,33.068
slv,sex_t,age_aggregate_yge65,2018,33.935
slv,sex_t,age_aggregate_yge65,2019,32.513
slv,sex_t,age_aggregate_yge65,2020,30.343
slv,sex_t,age_aggregate_yge65,2021,30.639
slv,sex_t,age_aggregate_yge65,2022,28.221
slv,sex_t,age_aggregate_yge65,2023,27.022
som,sex_f,age_aggregate_total,2019,47.45
som,sex_f,age_aggregate_y15_24,2019,31.05
som,sex_f,age_aggregate_y25_54,2019,67.574
som,sex_f,age_aggregate_y55_64,2019,35.762
som,sex_f,age_aggregate_yge65,2019,13.556
som,sex_m,age_aggregate_total,2019,11.366
som,sex_m,age_aggregate_y15_24,2019,6.574
som,sex_m,age_aggregate_y25_54,2019,21.232
som,sex_m,age_aggregate_y55_64,2019,15.647
som,sex_m,age_aggregate_yge65,2019,8.94
som,sex_t,age_aggregate_total,2019,34.005
som,sex_t,age_aggregate_y15_24,2019,19.912
som,sex_t,age_aggregate_y25_54,2019,55.471
som,sex_t,age_aggregate_y55_64,2019,27.014
som,sex_t,age_aggregate_yge65,2019,11.739
svk,sex_f,age_aggregate_total,2006,14.897
svk,sex_f,age_aggregate_total,2007,15.054
svk,sex_f,age_aggregate_total,2008,14.972
svk,sex_f,age_aggregate_total,2009,15.683
svk,sex_f,age_aggregate_total,2010,15.824
svk,sex_f,age_aggregate_total,2011,16.112
svk,sex_f,age_aggregate_total,2012,16.134
svk,sex_f,age_aggregate_total,2013,16.437
svk,sex_f,age_aggregate_total,2014,16.659
svk,sex_f,age_aggregate_total,2015,16.684
svk,sex_f,age_aggregate_total,2016,16.616
svk,sex_f,age_aggregate_total,2017,17.878
svk,sex_f,age_aggregate_total,2018,17.791
svk,sex_f,age_aggregate_total,2019,17.355
svk,sex_f,age_aggregate_total,2020,16.939
svk,sex_f,age_aggregate_total,2021,10.391
svk,sex_f,age_aggregate_total,2022,10.62
svk,sex_f,age_aggregate_total,2023,10.226
svk,sex_f,age_aggregate_y15_24,2006,8.375
svk,sex_f,age_aggregate_y15_24,2007,8.576
svk,sex_f,age_aggregate_y15_24,2008,8.587
svk,sex_f,age_aggregate_y15_24,2009,7.007
svk,sex_f,age_aggregate_y15_24,2010,7.313
svk,sex_f,age_aggregate_y15_24,2011,7.771
svk,sex_f,age_aggregate_y15_24,2012,7.037
svk,sex_f,age_aggregate_y15_24,2013,6.917
svk,sex_f,age_aggregate_y15_24,2014,8.108
svk,sex_f,age_aggregate_y15_24,2015,8.144
svk,sex_f,age_aggregate_y15_24,2016,8.358
svk,sex_f,age_aggregate_y15_24,2017,9.113
svk,sex_f,age_aggregate_y15_24,2018,7.328
svk,sex_f,age_aggregate_y15_24,2019,6.098
svk,sex_f,age_aggregate_y15_24,2020,6.265
svk,sex_f,age_aggregate_y15_24,2021,4.18
svk,sex_f,age_aggregate_y15_24,2022,3.525
svk,sex_f,age_aggregate_y15_24,2023,3.625
svk,sex_f,age_aggregate_y25_54,2006,62.605
svk,sex_f,age_aggregate_y25_54,2007,60.764
svk,sex_f,age_aggregate_y25_54,2008,64.777
svk,sex_f,age_aggregate_y25_54,2009,67.279
svk,sex_f,age_aggregate_y25_54,2010,66.925
svk,sex_f,age_aggregate_y25_54,2011,67.422
svk,sex_f,age_aggregate_y25_54,2012,68.633
svk,sex_f,age_aggregate_y25_54,2013,69.762
svk,sex_f,age_aggregate_y25_54,2014,69.62
svk,sex_f,age_aggregate_y25_54,2015,69.896
svk,sex_f,age_aggregate_y25_54,2016,71.271
svk,sex_f,age_aggregate_y25_54,2017,70.94
svk,sex_f,age_aggregate_y25_54,2018,71.914
svk,sex_f,age_aggregate_y25_54,2019,70.712
svk,sex_f,age_aggregate_y25_54,2020,68.829
svk,sex_f,age_aggregate_y25_54,2021,52.518
svk,sex_f,age_aggregate_y25_54,2022,58.936
svk,sex_f,age_aggregate_y25_54,2023,55.983
svk,sex_f,age_aggregate_y55_64,2006,1.396
svk,sex_f,age_aggregate_y55_64,2007,1.96
svk,sex_f,age_aggregate_y55_64,2008,2.113
svk,sex_f,age_aggregate_y55_64,2009,1.97
svk,sex_f,age_aggregate_y55_64,2010,2.505
svk,sex_f,age_aggregate_y55_64,2011,3.124
svk,sex_f,age_aggregate_y55_64,2012,2.681
svk,sex_f,age_aggregate_y55_64,2013,3.701
svk,sex_f,age_aggregate_y55_64,2014,3.803
svk,sex_f,age_aggregate_y55_64,2015,3.869
svk,sex_f,age_aggregate_y55_64,2016,3.766
svk,sex_f,age_aggregate_y55_64,2017,4.583
svk,sex_f,age_aggregate_y55_64,2018,5.207
svk,sex_f,age_aggregate_y55_64,2019,5.623
svk,sex_f,age_aggregate_y55_64,2020,6.627
svk,sex_f,age_aggregate_y55_64,2021,5.966
svk,sex_f,age_aggregate_y55_64,2022,5.624
svk,sex_f,age_aggregate_y55_64,2023,7.2
svk,sex_f,age_aggregate_yge65,2006,0.18
svk,sex_f,age_aggregate_yge65,2007,0.332
svk,sex_f,age_aggregate_yge65,2008,0.168
svk,sex_f,age_aggregate_yge65,2009,0.124
svk,sex_f,age_aggregate_yge65,2010,0.297
svk,sex_f,age_aggregate_yge65,2011,0.29
svk,sex_f,age_aggregate_yge65,2012,0.123
svk,sex_f,age_aggregate_yge65,2013,0.225
svk,sex_f,age_aggregate_yge65,2014,0.343
svk,sex_f,age_aggregate_yge65,2015,0.336
svk,sex_f,age_aggregate_yge65,2016,0.417
svk,sex_f,age_aggregate_yge65,2017,0.277
svk,sex_f,age_aggregate_yge65,2018,0.438
svk,sex_f,age_aggregate_yge65,2019,0.402
svk,sex_f,age_aggregate_yge65,2020,0.23
svk,sex_m,age_aggregate_total,2006,0.778
svk,sex_m,age_aggregate_total,2007,1.321
svk,sex_m,age_aggregate_total,2008,2.164
svk,sex_m,age_aggregate_total,2009,2.219
svk,sex_m,age_aggregate_total,2010,2.066
svk,sex_m,age_aggregate_total,2011,2.438
svk,sex_m,age_aggregate_total,2012,2.347
svk,sex_m,age_aggregate_total,2013,2.201
svk,sex_m,age_aggregate_total,2014,2.67
svk,sex_m,age_aggregate_total,2015,2.651
svk,sex_m,age_aggregate_total,2016,3.084
svk,sex_m,age_aggregate_total,2017,2.871
svk,sex_m,age_aggregate_total,2018,2.579
svk,sex_m,age_aggregate_total,2019,2.422
svk,sex_m,age_aggregate_total,2020,2.629
svk,sex_m,age_aggregate_total,2021,1.452
svk,sex_m,age_aggregate_total,2022,1.011
svk,sex_m,age_aggregate_total,2023,1.048
svk,sex_m,age_aggregate_y15_24,2006,0.23
svk,sex_m,age_aggregate_y15_24,2007,0.248
svk,sex_m,age_aggregate_y15_24,2008,0.888
svk,sex_m,age_aggregate_y15_24,2009,1.006
svk,sex_m,age_aggregate_y15_24,2010,0.602
svk,sex_m,age_aggregate_y15_24,2011,0.933
svk,sex_m,age_aggregate_y15_24,2012,1.117
svk,sex_m,age_aggregate_y15_24,2013,0.906
svk,sex_m,age_aggregate_y15_24,2014,1.901
svk,sex_m,age_aggregate_y15_24,2015,1.879
svk,sex_m,age_aggregate_y15_24,2016,1.909
svk,sex_m,age_aggregate_y15_24,2017,1.846
svk,sex_m,age_aggregate_y15_24,2018,1.224
svk,sex_m,age_aggregate_y15_24,2019,1.7
svk,sex_m,age_aggregate_y15_24,2020,1.349
svk,sex_m,age_aggregate_y15_24,2022,0.352
svk,sex_m,age_aggregate_y15_24,2023,0.152
svk,sex_m,age_aggregate_y25_54,2006,4.622
svk,sex_m,age_aggregate_y25_54,2007,8.184
svk,sex_m,age_aggregate_y25_54,2008,12.307
svk,sex_m,age_aggregate_y25_54,2009,12.38
svk,sex_m,age_aggregate_y25_54,2010,11.065
svk,sex_m,age_aggregate_y25_54,2011,13.329
svk,sex_m,age_aggregate_y25_54,2012,12.26
svk,sex_m,age_aggregate_y25_54,2013,11.419
svk,sex_m,age_aggregate_y25_54,2014,14.393
svk,sex_m,age_aggregate_y25_54,2015,13.823
svk,sex_m,age_aggregate_y25_54,2016,16.791
svk,sex_m,age_aggregate_y25_54,2017,14.158
svk,sex_m,age_aggregate_y25_54,2018,13.172
svk,sex_m,age_aggregate_y25_54,2019,12.182
svk,sex_m,age_aggregate_y25_54,2020,13.336
svk,sex_m,age_aggregate_y25_54,2021,7.681
svk,sex_m,age_aggregate_y25_54,2022,5.192
svk,sex_m,age_aggregate_y25_54,2023,6.044
svk,sex_m,age_aggregate_y55_64,2006,1.088
svk,sex_m,age_aggregate_y55_64,2007,1.332
svk,sex_m,age_aggregate_y55_64,2008,1.883
svk,sex_m,age_aggregate_y55_64,2009,2.083
svk,sex_m,age_aggregate_y55_64,2010,2.488
svk,sex_m,age_aggregate_y55_64,2011,2.547
svk,sex_m,age_aggregate_y55_64,2012,2.753
svk,sex_m,age_aggregate_y55_64,2013,2.817
svk,sex_m,age_aggregate_y55_64,2014,2.277
svk,sex_m,age_aggregate_y55_64,2015,2.41
svk,sex_m,age_aggregate_y55_64,2016,2.54
svk,sex_m,age_aggregate_y55_64,2017,3.193
svk,sex_m,age_aggregate_y55_64,2018,3.664
svk,sex_m,age_aggregate_y55_64,2019,2.92
svk,sex_m,age_aggregate_y55_64,2020,3.02
svk,sex_m,age_aggregate_y55_64,2021,2.904
svk,sex_m,age_aggregate_y55_64,2022,2.224
svk,sex_m,age_aggregate_y55_64,2023,2.312
svk,sex_m,age_aggregate_yge65,2008,0.17
svk,sex_m,age_aggregate_yge65,2009,0.188
svk,sex_m,age_aggregate_yge65,2010,0.141
svk,sex_m,age_aggregate_yge65,2011,0.296
svk,sex_m,age_aggregate_yge65,2012,0.24
svk,sex_m,age_aggregate_yge65,2013,0.216
svk,sex_m,age_aggregate_yge65,2014,0.186
svk,sex_m,age_aggregate_yge65,2015,0.186
svk,sex_m,age_aggregate_yge65,2016,0.384
svk,sex_m,age_aggregate_yge65,2017,0.193
svk,sex_m,age_aggregate_yge65,2019,0.096
svk,sex_m,age_aggregate_yge65,2020,0.154
svk,sex_t,age_aggregate_total,2006,9.633
svk,sex_t,age_aggregate_total,2007,9.892
svk,sex_t,age_aggregate_total,2008,10.174
svk,sex_t,age_aggregate_total,2009,10.663
svk,sex_t,age_aggregate_total,2010,10.629
svk,sex_t,age_aggregate_total,2011,11.004
svk,sex_t,age_aggregate_total,2012,10.978
svk,sex_t,age_aggregate_total,2013,11.063
svk,sex_t,age_aggregate_total,2014,11.303
svk,sex_t,age_aggregate_total,2015,11.295
svk,sex_t,age_aggregate_total,2016,11.395
svk,sex_t,age_aggregate_total,2017,12.033
svk,sex_t,age_aggregate_total,2018,11.903
svk,sex_t,age_aggregate_total,2019,11.549
svk,sex_t,age_aggregate_total,2020,11.3
svk,sex_t,age_aggregate_total,2021,6.705
svk,sex_t,age_aggregate_total,2022,6.658
svk,sex_t,age_aggregate_total,2023,6.443
svk,sex_t,age_aggregate_y15_24,2006,4.496
svk,sex_t,age_aggregate_y15_24,2007,4.602
svk,sex_t,age_aggregate_y15_24,2008,4.974
svk,sex_t,age_aggregate_y15_24,2009,4.198
svk,sex_t,age_aggregate_y15_24,2010,4.147
svk,sex_t,age_aggregate_y15_24,2011,4.637
svk,sex_t,age_aggregate_y15_24,2012,4.301
svk,sex_t,age_aggregate_y15_24,2013,4.146
svk,sex_t,age_aggregate_y15_24,2014,5.241
svk,sex_t,age_aggregate_y15_24,2015,5.248
svk,sex_t,age_aggregate_y15_24,2016,5.417
svk,sex_t,age_aggregate_y15_24,2017,5.745
svk,sex_t,age_aggregate_y15_24,2018,4.542
svk,sex_t,age_aggregate_y15_24,2019,4.071
svk,sex_t,age_aggregate_y15_24,2020,3.98
svk,sex_t,age_aggregate_y15_24,2021,2.28
svk,sex_t,age_aggregate_y15_24,2022,2.038
svk,sex_t,age_aggregate_y15_24,2023,1.988
svk,sex_t,age_aggregate_y25_54,2006,48.447
svk,sex_t,age_aggregate_y25_54,2007,46.872
svk,sex_t,age_aggregate_y25_54,2008,50.418
svk,sex_t,age_aggregate_y25_54,2009,53.341
svk,sex_t,age_aggregate_y25_54,2010,51.711
svk,sex_t,age_aggregate_y25_54,2011,53.651
svk,sex_t,age_aggregate_y25_54,2012,54.756
svk,sex_t,age_aggregate_y25_54,2013,55.078
svk,sex_t,age_aggregate_y25_54,2014,55.789
svk,sex_t,age_aggregate_y25_54,2015,55.584
svk,sex_t,age_aggregate_y25_54,2016,56.849
svk,sex_t,age_aggregate_y25_54,2017,56.161
svk,sex_t,age_aggregate_y25_54,2018,56.715
svk,sex_t,age_aggregate_y25_54,2019,55.682
svk,sex_t,age_aggregate_y25_54,2020,53.209
svk,sex_t,age_aggregate_y25_54,2021,36.794
svk,sex_t,age_aggregate_y25_54,2022,40.793
svk,sex_t,age_aggregate_y25_54,2023,38.507
svk,sex_t,age_aggregate_y55_64,2006,1.296
svk,sex_t,age_aggregate_y55_64,2007,1.757
svk,sex_t,age_aggregate_y55_64,2008,2.039
svk,sex_t,age_aggregate_y55_64,2009,2.008
svk,sex_t,age_aggregate_y55_64,2010,2.499
svk,sex_t,age_aggregate_y55_64,2011,2.917
svk,sex_t,age_aggregate_y55_64,2012,2.707
svk,sex_t,age_aggregate_y55_64,2013,3.366
svk,sex_t,age_aggregate_y55_64,2014,3.18
svk,sex_t,age_aggregate_y55_64,2015,3.27
svk,sex_t,age_aggregate_y55_64,2016,3.261
svk,sex_t,age_aggregate_y55_64,2017,3.975
svk,sex_t,age_aggregate_y55_64,2018,4.535
svk,sex_t,age_aggregate_y55_64,2019,4.424
svk,sex_t,age_aggregate_y55_64,2020,5.036
svk,sex_t,age_aggregate_y55_64,2021,4.642
svk,sex_t,age_aggregate_y55_64,2022,4.112
svk,sex_t,age_aggregate_y55_64,2023,5.102
svk,sex_t,age_aggregate_yge65,2006,0.122
svk,sex_t,age_aggregate_yge65,2007,0.224
svk,sex_t,age_aggregate_yge65,2008,0.169
svk,sex_t,age_aggregate_yge65,2009,0.148
svk,sex_t,age_aggregate_yge65,2010,0.239
svk,sex_t,age_aggregate_yge65,2011,0.292
svk,sex_t,age_aggregate_yge65,2012,0.167
svk,sex_t,age_aggregate_yge65,2013,0.222
svk,sex_t,age_aggregate_yge65,2014,0.284
svk,sex_t,age_aggregate_yge65,2015,0.28
svk,sex_t,age_aggregate_yge65,2016,0.404
svk,sex_t,age_aggregate_yge65,2017,0.245
svk,sex_t,age_aggregate_yge65,2018,0.284
svk,sex_t,age_aggregate_yge65,2019,0.284
svk,sex_t,age_aggregate_yge65,2020,0.2
svn,sex_f,age_aggregate_total,2021,5.133
svn,sex_f,age_aggregate_total,2022,4.705
svn,sex_f,age_aggregate_total,2023,5.302
svn,sex_f,age_aggregate_y15_24,2021,1.491
svn,sex_f,age_aggregate_y15_24,2022,1.037
svn,sex_f,age_aggregate_y15_24,2023,1.117
svn,sex_f,age_aggregate_y25_54,2021,34.068
svn,sex_f,age_aggregate_y25_54,2022,35.613
svn,sex_f,age_aggregate_y25_54,2023,37.44
svn,sex_f,age_aggregate_y55_64,2021,5.239
svn,sex_f,age_aggregate_y55_64,2022,5.055
svn,sex_f,age_aggregate_y55_64,2023,5.557
svn,sex_f,age_aggregate_yge65,2021,1.043
svn,sex_f,age_aggregate_yge65,2022,0.574
svn,sex_f,age_aggregate_yge65,2023,0.805
svn,sex_m,age_aggregate_total,2021,0.566
svn,sex_m,age_aggregate_total,2022,0.58
svn,sex_m,age_aggregate_total,2023,0.497
svn,sex_m,age_aggregate_y15_24,2021,0.301
svn,sex_m,age_aggregate_y25_54,2021,3.346
svn,sex_m,age_aggregate_y25_54,2022,5.014
svn,sex_m,age_aggregate_y25_54,2023,2.969
svn,sex_m,age_aggregate_y55_64,2021,0.694
svn,sex_m,age_aggregate_y55_64,2022,0.924
svn,sex_m,age_aggregate_y55_64,2023,0.988
svn,sex_m,age_aggregate_yge65,2021,0.204
svn,sex_m,age_aggregate_yge65,2022,0.112
svn,sex_m,age_aggregate_yge65,2023,0.124
svn,sex_t,age_aggregate_total,2021,3.078
svn,sex_t,age_aggregate_total,2022,2.865
svn,sex_t,age_aggregate_total,2023,3.152
svn,sex_t,age_aggregate_y15_24,2021,0.889
svn,sex_t,age_aggregate_y15_24,2022,0.568
svn,sex_t,age_aggregate_y15_24,2023,0.59
svn,sex_t,age_aggregate_y25_54,2021,21.762
svn,sex_t,age_aggregate_y25_54,2022,24.428
svn,sex_t,age_aggregate_y25_54,2023,23.857
svn,sex_t,age_aggregate_y55_64,2021,3.207
svn,sex_t,age_aggregate_y55_64,2022,3.222
svn,sex_t,age_aggregate_y55_64,2023,3.463
svn,sex_t,age_aggregate_yge65,2021,0.674
svn,sex_t,age_aggregate_yge65,2022,0.371
svn,sex_t,age_aggregate_yge65,2023,0.508
swe,sex_f,age_aggregate_total,2021,3.272
swe,sex_f,age_aggregate_total,2022,3.238
swe,sex_f,age_aggregate_total,2023,2.474
swe,sex_f,age_aggregate_y15_24,2021,1.783
swe,sex_f,age_aggregate_y15_24,2022,1.359
swe,sex_f,age_aggregate_y15_24,2023,2.281
swe,sex_f,age_aggregate_y25_54,2021,16.042
swe,sex_f,age_aggregate_y25_54,2022,18.254
swe,sex_f,age_aggregate_y25_54,2023,13.098
swe,sex_f,age_aggregate_y55_64,2021,2.148
swe,sex_f,age_aggregate_y55_64,2022,1.445
swe,sex_f,age_aggregate_y55_64,2023,1.48
swe,sex_f,age_aggregate_yge65,2021,0.518
swe,sex_f,age_aggregate_yge65,2022,0.39
swe,sex_f,age_aggregate_yge65,2023,0.464
swe,sex_m,age_aggregate_total,2021,0.47
swe,sex_m,age_aggregate_total,2022,0.386
swe,sex_m,age_aggregate_total,2023,0.396
swe,sex_m,age_aggregate_y15_24,2021,0.234
swe,sex_m,age_aggregate_y15_24,2023,0.247
swe,sex_m,age_aggregate_y25_54,2021,2.038
swe,sex_m,age_aggregate_y25_54,2022,1.464
