ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
swz,sex_f,hht_aggregate_l,chl_aget6_no,2016,43.3
swz,sex_f,hht_aggregate_l,chl_aget6_total,2016,41.9
swz,sex_f,hht_aggregate_l,chl_aget6_yes,2016,39.7
swz,sex_f,hht_aggregate_l,chl_numlt6_0,2016,43.3
swz,sex_f,hht_aggregate_l,chl_numlt6_1,2016,42.2
swz,sex_f,hht_aggregate_l,chl_numlt6_2,2016,35
swz,sex_f,hht_aggregate_l,chl_numlt6_total,2016,41.9
swz,sex_f,hht_aggregate_o,chl_aget6_no,2016,39.8
swz,sex_f,hht_aggregate_o,chl_aget6_total,2016,39.8
swz,sex_f,hht_aggregate_o,chl_numlt6_0,2016,39.8
swz,sex_f,hht_aggregate_o,chl_numlt6_total,2016,39.8
swz,sex_f,hht_aggregate_total,chl_aget6_no,2016,41.5
swz,sex_f,hht_aggregate_total,chl_aget6_total,2016,40.8
swz,sex_f,hht_aggregate_total,chl_aget6_yes,2016,39.7
swz,sex_f,hht_aggregate_total,chl_numlt6_0,2016,41.5
swz,sex_f,hht_aggregate_total,chl_numlt6_1,2016,40.2
swz,sex_f,hht_aggregate_total,chl_numlt6_2,2016,38.3
swz,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,40.8
swz,sex_f,hht_aggregate_total,chl_numlt6_total,2016,40.8
swz,sex_m,hht_aggregate_c,chl_aget6_no,2016,50.5
swz,sex_m,hht_aggregate_c,chl_aget6_total,2016,50.5
swz,sex_m,hht_aggregate_c,chl_numlt6_0,2016,50.5
swz,sex_m,hht_aggregate_c,chl_numlt6_total,2016,50.5
swz,sex_m,hht_aggregate_e,chl_aget6_no,2016,45.7
swz,sex_m,hht_aggregate_e,chl_aget6_total,2016,45.3
swz,sex_m,hht_aggregate_e,chl_aget6_yes,2016,44.9
swz,sex_m,hht_aggregate_e,chl_numlt6_0,2016,45.7
swz,sex_m,hht_aggregate_e,chl_numlt6_1,2016,42.9
swz,sex_m,hht_aggregate_e,chl_numlt6_2,2016,49
swz,sex_m,hht_aggregate_e,chl_numlt6_ge3,2016,42.7
swz,sex_m,hht_aggregate_e,chl_numlt6_total,2016,45.2
swz,sex_m,hht_aggregate_k,chl_aget6_no,2016,43.3
swz,sex_m,hht_aggregate_k,chl_aget6_total,2016,45.1
swz,sex_m,hht_aggregate_k,chl_aget6_yes,2016,46
swz,sex_m,hht_aggregate_k,chl_numlt6_0,2016,43.3
swz,sex_m,hht_aggregate_k,chl_numlt6_1,2016,44.4
swz,sex_m,hht_aggregate_k,chl_numlt6_2,2016,48.6
swz,sex_m,hht_aggregate_k,chl_numlt6_ge3,2016,58.9
swz,sex_m,hht_aggregate_k,chl_numlt6_total,2016,45.2
swz,sex_m,hht_aggregate_l,chl_aget6_no,2016,41.6
swz,sex_m,hht_aggregate_l,chl_aget6_total,2016,42.4
swz,sex_m,hht_aggregate_l,chl_numlt6_0,2016,41.6
swz,sex_m,hht_aggregate_l,chl_numlt6_2,2016,0
swz,sex_m,hht_aggregate_l,chl_numlt6_total,2016,42
swz,sex_m,hht_aggregate_o,chl_aget6_no,2016,52.3
swz,sex_m,hht_aggregate_o,chl_aget6_total,2016,52.3
swz,sex_m,hht_aggregate_o,chl_numlt6_0,2016,52.3
swz,sex_m,hht_aggregate_o,chl_numlt6_total,2016,52.3
swz,sex_m,hht_aggregate_total,chl_aget6_no,2016,48.2
swz,sex_m,hht_aggregate_total,chl_aget6_total,2016,47.2
swz,sex_m,hht_aggregate_total,chl_aget6_yes,2016,45.6
swz,sex_m,hht_aggregate_total,chl_numlt6_0,2016,48.2
swz,sex_m,hht_aggregate_total,chl_numlt6_1,2016,43.9
swz,sex_m,hht_aggregate_total,chl_numlt6_2,2016,48.8
swz,sex_m,hht_aggregate_total,chl_numlt6_ge3,2016,49
swz,sex_m,hht_aggregate_total,chl_numlt6_total,2016,47.2
swz,sex_t,hht_aggregate_c,chl_aget6_no,2016,47
swz,sex_t,hht_aggregate_c,chl_aget6_total,2016,47
swz,sex_t,hht_aggregate_c,chl_numlt6_0,2016,47
swz,sex_t,hht_aggregate_c,chl_numlt6_total,2016,47
swz,sex_t,hht_aggregate_e,chl_aget6_no,2016,44.7
swz,sex_t,hht_aggregate_e,chl_aget6_total,2016,42.7
swz,sex_t,hht_aggregate_e,chl_aget6_yes,2016,41
swz,sex_t,hht_aggregate_e,chl_numlt6_0,2016,44.7
swz,sex_t,hht_aggregate_e,chl_numlt6_1,2016,40
swz,sex_t,hht_aggregate_e,chl_numlt6_2,2016,43
swz,sex_t,hht_aggregate_e,chl_numlt6_ge3,2016,40.6
swz,sex_t,hht_aggregate_e,chl_numlt6_total,2016,42.7
swz,sex_t,hht_aggregate_k,chl_aget6_no,2016,40.8
swz,sex_t,hht_aggregate_k,chl_aget6_total,2016,43.3
swz,sex_t,hht_aggregate_k,chl_aget6_yes,2016,44.9
swz,sex_t,hht_aggregate_k,chl_numlt6_0,2016,40.8
swz,sex_t,hht_aggregate_k,chl_numlt6_1,2016,43.6
swz,sex_t,hht_aggregate_k,chl_numlt6_2,2016,47.2
swz,sex_t,hht_aggregate_k,chl_numlt6_ge3,2016,58.5
swz,sex_t,hht_aggregate_k,chl_numlt6_total,2016,43.4
swz,sex_t,hht_aggregate_l,chl_aget6_no,2016,43
swz,sex_t,hht_aggregate_l,chl_aget6_total,2016,42
swz,sex_t,hht_aggregate_l,chl_aget6_yes,2016,40.1
swz,sex_t,hht_aggregate_l,chl_numlt6_0,2016,43
swz,sex_t,hht_aggregate_l,chl_numlt6_1,2016,42.4
swz,sex_t,hht_aggregate_l,chl_numlt6_2,2016,35
swz,sex_t,hht_aggregate_l,chl_numlt6_total,2016,41.8
swz,sex_t,hht_aggregate_o,chl_aget6_no,2016,48.4
swz,sex_t,hht_aggregate_o,chl_aget6_total,2016,48.4
swz,sex_t,hht_aggregate_o,chl_numlt6_0,2016,48.4
swz,sex_t,hht_aggregate_o,chl_numlt6_total,2016,48.4
swz,sex_t,hht_aggregate_total,chl_aget6_no,2016,45.1
swz,sex_t,hht_aggregate_total,chl_aget6_total,2016,44.1
swz,sex_t,hht_aggregate_total,chl_aget6_yes,2016,42.6
swz,sex_t,hht_aggregate_total,chl_numlt6_0,2016,45.1
swz,sex_t,hht_aggregate_total,chl_numlt6_1,2016,42
swz,sex_t,hht_aggregate_total,chl_numlt6_2,2016,43.6
swz,sex_t,hht_aggregate_total,chl_numlt6_ge3,2016,44.6
swz,sex_t,hht_aggregate_total,chl_numlt6_total,2016,44.1
syc,sex_f,hht_aggregate_c,chl_aget6_no,2020,39.6
syc,sex_f,hht_aggregate_c,chl_aget6_total,2020,39.6
syc,sex_f,hht_aggregate_c,chl_numlt6_0,2020,39.6
syc,sex_f,hht_aggregate_c,chl_numlt6_total,2020,39.6
syc,sex_f,hht_aggregate_e,chl_aget6_no,2020,39.4
syc,sex_f,hht_aggregate_e,chl_aget6_total,2020,39.2
syc,sex_f,hht_aggregate_e,chl_aget6_yes,2020,39.1
syc,sex_f,hht_aggregate_e,chl_numlt6_0,2020,39.4
syc,sex_f,hht_aggregate_e,chl_numlt6_1,2020,39.2
syc,sex_f,hht_aggregate_e,chl_numlt6_2,2020,39.2
syc,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,37.4
syc,sex_f,hht_aggregate_e,chl_numlt6_total,2020,39.2
syc,sex_f,hht_aggregate_k,chl_aget6_no,2020,38.3
syc,sex_f,hht_aggregate_k,chl_aget6_total,2020,38
syc,sex_f,hht_aggregate_k,chl_aget6_yes,2020,37.3
syc,sex_f,hht_aggregate_k,chl_numlt6_0,2020,38.3
syc,sex_f,hht_aggregate_k,chl_numlt6_1,2020,37.6
syc,sex_f,hht_aggregate_k,chl_numlt6_2,2020,35.9
syc,sex_f,hht_aggregate_k,chl_numlt6_total,2020,38
syc,sex_f,hht_aggregate_l,chl_aget6_no,2020,38.4
syc,sex_f,hht_aggregate_l,chl_aget6_total,2020,38
syc,sex_f,hht_aggregate_l,chl_aget6_yes,2020,36.7
syc,sex_f,hht_aggregate_l,chl_numlt6_0,2020,38.4
syc,sex_f,hht_aggregate_l,chl_numlt6_1,2020,36.1
syc,sex_f,hht_aggregate_l,chl_numlt6_total,2020,38
syc,sex_f,hht_aggregate_o,chl_aget6_no,2020,39
syc,sex_f,hht_aggregate_o,chl_aget6_total,2020,39
syc,sex_f,hht_aggregate_o,chl_numlt6_0,2020,39
syc,sex_f,hht_aggregate_o,chl_numlt6_total,2020,39
syc,sex_f,hht_aggregate_total,chl_aget6_no,2020,38.8
syc,sex_f,hht_aggregate_total,chl_aget6_total,2020,38.7
syc,sex_f,hht_aggregate_total,chl_aget6_yes,2020,38.4
syc,sex_f,hht_aggregate_total,chl_numlt6_0,2020,38.8
syc,sex_f,hht_aggregate_total,chl_numlt6_1,2020,38.4
syc,sex_f,hht_aggregate_total,chl_numlt6_2,2020,38.6
syc,sex_f,hht_aggregate_total,chl_numlt6_ge3,2020,36.1
syc,sex_f,hht_aggregate_total,chl_numlt6_total,2020,38.7
syc,sex_m,hht_aggregate_c,chl_aget6_no,2020,42.8
syc,sex_m,hht_aggregate_c,chl_aget6_total,2020,42.8
syc,sex_m,hht_aggregate_c,chl_numlt6_0,2020,42.8
syc,sex_m,hht_aggregate_c,chl_numlt6_total,2020,42.8
syc,sex_m,hht_aggregate_e,chl_aget6_no,2020,39.9
syc,sex_m,hht_aggregate_e,chl_aget6_total,2020,41.8
syc,sex_m,hht_aggregate_e,chl_aget6_yes,2020,44
syc,sex_m,hht_aggregate_e,chl_numlt6_0,2020,39.9
syc,sex_m,hht_aggregate_e,chl_numlt6_1,2020,44.3
syc,sex_m,hht_aggregate_e,chl_numlt6_2,2020,42.9
syc,sex_m,hht_aggregate_e,chl_numlt6_total,2020,41.8
syc,sex_m,hht_aggregate_k,chl_aget6_no,2020,45.6
syc,sex_m,hht_aggregate_k,chl_aget6_total,2020,45.2
syc,sex_m,hht_aggregate_k,chl_aget6_yes,2020,44.7
syc,sex_m,hht_aggregate_k,chl_numlt6_0,2020,45.6
syc,sex_m,hht_aggregate_k,chl_numlt6_1,2020,45.2
syc,sex_m,hht_aggregate_k,chl_numlt6_2,2020,43.5
syc,sex_m,hht_aggregate_k,chl_numlt6_total,2020,45.2
syc,sex_m,hht_aggregate_l,chl_aget6_no,2020,40.7
syc,sex_m,hht_aggregate_l,chl_aget6_total,2020,41.3
syc,sex_m,hht_aggregate_l,chl_numlt6_0,2020,40.7
syc,sex_m,hht_aggregate_l,chl_numlt6_total,2020,41.3
syc,sex_m,hht_aggregate_o,chl_aget6_no,2020,42.6
syc,sex_m,hht_aggregate_o,chl_aget6_total,2020,42.6
syc,sex_m,hht_aggregate_o,chl_numlt6_0,2020,42.6
syc,sex_m,hht_aggregate_o,chl_numlt6_total,2020,42.6
syc,sex_m,hht_aggregate_total,chl_aget6_no,2020,42.7
syc,sex_m,hht_aggregate_total,chl_aget6_total,2020,43.3
syc,sex_m,hht_aggregate_total,chl_aget6_yes,2020,44.3
syc,sex_m,hht_aggregate_total,chl_numlt6_0,2020,42.7
syc,sex_m,hht_aggregate_total,chl_numlt6_1,2020,44.7
syc,sex_m,hht_aggregate_total,chl_numlt6_2,2020,43.1
syc,sex_m,hht_aggregate_total,chl_numlt6_ge3,2020,40.3
syc,sex_m,hht_aggregate_total,chl_numlt6_total,2020,43.3
syc,sex_t,hht_aggregate_c,chl_aget6_no,2020,41.2
syc,sex_t,hht_aggregate_c,chl_aget6_total,2020,41.2
syc,sex_t,hht_aggregate_c,chl_numlt6_0,2020,41.2
syc,sex_t,hht_aggregate_c,chl_numlt6_total,2020,41.2
syc,sex_t,hht_aggregate_e,chl_aget6_no,2020,39.6
syc,sex_t,hht_aggregate_e,chl_aget6_total,2020,40.4
syc,sex_t,hht_aggregate_e,chl_aget6_yes,2020,41.1
syc,sex_t,hht_aggregate_e,chl_numlt6_0,2020,39.6
syc,sex_t,hht_aggregate_e,chl_numlt6_1,2020,41.3
syc,sex_t,hht_aggregate_e,chl_numlt6_2,2020,40.7
syc,sex_t,hht_aggregate_e,chl_numlt6_ge3,2020,40.8
syc,sex_t,hht_aggregate_e,chl_numlt6_total,2020,40.4
syc,sex_t,hht_aggregate_k,chl_aget6_no,2020,41.7
syc,sex_t,hht_aggregate_k,chl_aget6_total,2020,41.6
syc,sex_t,hht_aggregate_k,chl_aget6_yes,2020,41.3
syc,sex_t,hht_aggregate_k,chl_numlt6_0,2020,41.7
syc,sex_t,hht_aggregate_k,chl_numlt6_1,2020,41.7
syc,sex_t,hht_aggregate_k,chl_numlt6_2,2020,40.4
syc,sex_t,hht_aggregate_k,chl_numlt6_total,2020,41.6
syc,sex_t,hht_aggregate_l,chl_aget6_no,2020,38.6
syc,sex_t,hht_aggregate_l,chl_aget6_total,2020,38.2
syc,sex_t,hht_aggregate_l,chl_aget6_yes,2020,37
syc,sex_t,hht_aggregate_l,chl_numlt6_0,2020,38.6
syc,sex_t,hht_aggregate_l,chl_numlt6_1,2020,36.5
syc,sex_t,hht_aggregate_l,chl_numlt6_total,2020,38.2
syc,sex_t,hht_aggregate_o,chl_aget6_no,2020,41.7
syc,sex_t,hht_aggregate_o,chl_aget6_total,2020,41.7
syc,sex_t,hht_aggregate_o,chl_numlt6_0,2020,41.7
syc,sex_t,hht_aggregate_o,chl_numlt6_total,2020,41.7
syc,sex_t,hht_aggregate_total,chl_aget6_no,2020,40.7
syc,sex_t,hht_aggregate_total,chl_aget6_total,2020,40.8
syc,sex_t,hht_aggregate_total,chl_aget6_yes,2020,41
syc,sex_t,hht_aggregate_total,chl_numlt6_0,2020,40.7
syc,sex_t,hht_aggregate_total,chl_numlt6_1,2020,41.2
syc,sex_t,hht_aggregate_total,chl_numlt6_2,2020,40.7
syc,sex_t,hht_aggregate_total,chl_numlt6_ge3,2020,37.6
syc,sex_t,hht_aggregate_total,chl_numlt6_total,2020,40.8
tha,sex_f,hht_aggregate_c,chl_aget6_no,2016,44.9
tha,sex_f,hht_aggregate_c,chl_aget6_no,2017,45.1
tha,sex_f,hht_aggregate_c,chl_aget6_no,2018,44.8
tha,sex_f,hht_aggregate_c,chl_aget6_no,2019,44.3
tha,sex_f,hht_aggregate_c,chl_aget6_no,2020,42.4
tha,sex_f,hht_aggregate_c,chl_aget6_total,2016,44.9
tha,sex_f,hht_aggregate_c,chl_aget6_total,2017,45.1
tha,sex_f,hht_aggregate_c,chl_aget6_total,2018,44.8
tha,sex_f,hht_aggregate_c,chl_aget6_total,2019,44.3
tha,sex_f,hht_aggregate_c,chl_aget6_total,2020,42.4
tha,sex_f,hht_aggregate_c,chl_numlt6_0,2016,44.9
tha,sex_f,hht_aggregate_c,chl_numlt6_0,2017,45.1
tha,sex_f,hht_aggregate_c,chl_numlt6_0,2018,44.8
tha,sex_f,hht_aggregate_c,chl_numlt6_0,2019,44.3
tha,sex_f,hht_aggregate_c,chl_numlt6_0,2020,42.4
tha,sex_f,hht_aggregate_c,chl_numlt6_total,2016,44.9
tha,sex_f,hht_aggregate_c,chl_numlt6_total,2017,45.1
tha,sex_f,hht_aggregate_c,chl_numlt6_total,2018,44.8
tha,sex_f,hht_aggregate_c,chl_numlt6_total,2019,44.3
tha,sex_f,hht_aggregate_c,chl_numlt6_total,2020,42.4
tha,sex_f,hht_aggregate_e,chl_aget6_no,2016,43.7
tha,sex_f,hht_aggregate_e,chl_aget6_no,2017,43.6
tha,sex_f,hht_aggregate_e,chl_aget6_no,2018,43.3
tha,sex_f,hht_aggregate_e,chl_aget6_no,2019,43.1
tha,sex_f,hht_aggregate_e,chl_aget6_no,2020,40.6
tha,sex_f,hht_aggregate_e,chl_aget6_total,2016,43.2
tha,sex_f,hht_aggregate_e,chl_aget6_total,2017,43.1
tha,sex_f,hht_aggregate_e,chl_aget6_total,2018,43
tha,sex_f,hht_aggregate_e,chl_aget6_total,2019,42.7
tha,sex_f,hht_aggregate_e,chl_aget6_total,2020,40.3
tha,sex_f,hht_aggregate_e,chl_aget6_yes,2016,42.2
tha,sex_f,hht_aggregate_e,chl_aget6_yes,2017,42.1
tha,sex_f,hht_aggregate_e,chl_aget6_yes,2018,42.2
tha,sex_f,hht_aggregate_e,chl_aget6_yes,2019,41.9
tha,sex_f,hht_aggregate_e,chl_aget6_yes,2020,39.7
tha,sex_f,hht_aggregate_e,chl_numlt6_0,2016,43.7
tha,sex_f,hht_aggregate_e,chl_numlt6_0,2017,43.6
tha,sex_f,hht_aggregate_e,chl_numlt6_0,2018,43.3
tha,sex_f,hht_aggregate_e,chl_numlt6_0,2019,43.1
tha,sex_f,hht_aggregate_e,chl_numlt6_0,2020,40.6
tha,sex_f,hht_aggregate_e,chl_numlt6_1,2016,42.3
tha,sex_f,hht_aggregate_e,chl_numlt6_1,2017,42.2
tha,sex_f,hht_aggregate_e,chl_numlt6_1,2018,42.2
tha,sex_f,hht_aggregate_e,chl_numlt6_1,2019,41.8
tha,sex_f,hht_aggregate_e,chl_numlt6_1,2020,39.8
tha,sex_f,hht_aggregate_e,chl_numlt6_2,2016,41.9
tha,sex_f,hht_aggregate_e,chl_numlt6_2,2017,41.7
tha,sex_f,hht_aggregate_e,chl_numlt6_2,2018,41.9
tha,sex_f,hht_aggregate_e,chl_numlt6_2,2019,42
tha,sex_f,hht_aggregate_e,chl_numlt6_2,2020,39.2
tha,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,41.4
tha,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,42.9
tha,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,43
tha,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,41.9
tha,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,40
tha,sex_f,hht_aggregate_e,chl_numlt6_total,2016,43.2
tha,sex_f,hht_aggregate_e,chl_numlt6_total,2017,43.1
tha,sex_f,hht_aggregate_e,chl_numlt6_total,2018,43
tha,sex_f,hht_aggregate_e,chl_numlt6_total,2019,42.7
tha,sex_f,hht_aggregate_e,chl_numlt6_total,2020,40.3
tha,sex_f,hht_aggregate_k,chl_aget6_no,2016,43
tha,sex_f,hht_aggregate_k,chl_aget6_no,2017,42.8
tha,sex_f,hht_aggregate_k,chl_aget6_no,2018,42.7
tha,sex_f,hht_aggregate_k,chl_aget6_no,2019,42.5
tha,sex_f,hht_aggregate_k,chl_aget6_no,2020,40.4
tha,sex_f,hht_aggregate_k,chl_aget6_total,2016,42.9
tha,sex_f,hht_aggregate_k,chl_aget6_total,2017,42.6
tha,sex_f,hht_aggregate_k,chl_aget6_total,2018,42.6
tha,sex_f,hht_aggregate_k,chl_aget6_total,2019,42.4
tha,sex_f,hht_aggregate_k,chl_aget6_total,2020,40.5
tha,sex_f,hht_aggregate_k,chl_aget6_yes,2016,42.4
tha,sex_f,hht_aggregate_k,chl_aget6_yes,2017,41.9
tha,sex_f,hht_aggregate_k,chl_aget6_yes,2018,42.2
tha,sex_f,hht_aggregate_k,chl_aget6_yes,2019,42.4
tha,sex_f,hht_aggregate_k,chl_aget6_yes,2020,40.7
tha,sex_f,hht_aggregate_k,chl_numlt6_0,2016,43
tha,sex_f,hht_aggregate_k,chl_numlt6_0,2017,42.8
tha,sex_f,hht_aggregate_k,chl_numlt6_0,2018,42.7
tha,sex_f,hht_aggregate_k,chl_numlt6_0,2019,42.5
tha,sex_f,hht_aggregate_k,chl_numlt6_0,2020,40.4
tha,sex_f,hht_aggregate_k,chl_numlt6_1,2016,42.6
tha,sex_f,hht_aggregate_k,chl_numlt6_1,2017,42
tha,sex_f,hht_aggregate_k,chl_numlt6_1,2018,42.3
tha,sex_f,hht_aggregate_k,chl_numlt6_1,2019,42.3
tha,sex_f,hht_aggregate_k,chl_numlt6_1,2020,40.9
tha,sex_f,hht_aggregate_k,chl_numlt6_2,2016,41.5
tha,sex_f,hht_aggregate_k,chl_numlt6_2,2017,40.9
tha,sex_f,hht_aggregate_k,chl_numlt6_2,2018,41.1
tha,sex_f,hht_aggregate_k,chl_numlt6_2,2019,42.5
tha,sex_f,hht_aggregate_k,chl_numlt6_2,2020,38.7
tha,sex_f,hht_aggregate_k,chl_numlt6_ge3,2016,38.5
tha,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,40
tha,sex_f,hht_aggregate_k,chl_numlt6_ge3,2018,45.6
tha,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,45
tha,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,35.2
tha,sex_f,hht_aggregate_k,chl_numlt6_total,2016,42.9
tha,sex_f,hht_aggregate_k,chl_numlt6_total,2017,42.6
tha,sex_f,hht_aggregate_k,chl_numlt6_total,2018,42.6
tha,sex_f,hht_aggregate_k,chl_numlt6_total,2019,42.4
tha,sex_f,hht_aggregate_k,chl_numlt6_total,2020,40.5
tha,sex_f,hht_aggregate_l,chl_aget6_no,2016,43.1
tha,sex_f,hht_aggregate_l,chl_aget6_no,2017,42.7
tha,sex_f,hht_aggregate_l,chl_aget6_no,2018,43.1
tha,sex_f,hht_aggregate_l,chl_aget6_no,2019,43
tha,sex_f,hht_aggregate_l,chl_aget6_no,2020,40.8
tha,sex_f,hht_aggregate_l,chl_aget6_total,2016,43
tha,sex_f,hht_aggregate_l,chl_aget6_total,2017,42.5
tha,sex_f,hht_aggregate_l,chl_aget6_total,2018,43.1
tha,sex_f,hht_aggregate_l,chl_aget6_total,2019,42.8
tha,sex_f,hht_aggregate_l,chl_aget6_total,2020,40.6
tha,sex_f,hht_aggregate_l,chl_aget6_yes,2016,41.9
tha,sex_f,hht_aggregate_l,chl_aget6_yes,2017,40.7
tha,sex_f,hht_aggregate_l,chl_aget6_yes,2018,43.4
tha,sex_f,hht_aggregate_l,chl_aget6_yes,2019,41.4
tha,sex_f,hht_aggregate_l,chl_aget6_yes,2020,39.1
tha,sex_f,hht_aggregate_l,chl_numlt6_0,2016,43.1
tha,sex_f,hht_aggregate_l,chl_numlt6_0,2017,42.7
tha,sex_f,hht_aggregate_l,chl_numlt6_0,2018,43.1
tha,sex_f,hht_aggregate_l,chl_numlt6_0,2019,43
tha,sex_f,hht_aggregate_l,chl_numlt6_0,2020,40.8
tha,sex_f,hht_aggregate_l,chl_numlt6_1,2016,41.8
tha,sex_f,hht_aggregate_l,chl_numlt6_1,2017,40.8
tha,sex_f,hht_aggregate_l,chl_numlt6_1,2018,43.5
tha,sex_f,hht_aggregate_l,chl_numlt6_1,2019,41.9
tha,sex_f,hht_aggregate_l,chl_numlt6_1,2020,39.3
tha,sex_f,hht_aggregate_l,chl_numlt6_2,2016,43
tha,sex_f,hht_aggregate_l,chl_numlt6_2,2017,40
tha,sex_f,hht_aggregate_l,chl_numlt6_2,2018,42.9
tha,sex_f,hht_aggregate_l,chl_numlt6_2,2019,37.3
tha,sex_f,hht_aggregate_l,chl_numlt6_2,2020,35.7
tha,sex_f,hht_aggregate_l,chl_numlt6_ge3,2016,43.1
tha,sex_f,hht_aggregate_l,chl_numlt6_total,2016,43
tha,sex_f,hht_aggregate_l,chl_numlt6_total,2017,42.5
tha,sex_f,hht_aggregate_l,chl_numlt6_total,2018,43.1
tha,sex_f,hht_aggregate_l,chl_numlt6_total,2019,42.8
tha,sex_f,hht_aggregate_l,chl_numlt6_total,2020,40.6
tha,sex_f,hht_aggregate_o,chl_aget6_no,2016,45.6
tha,sex_f,hht_aggregate_o,chl_aget6_no,2017,45.6
tha,sex_f,hht_aggregate_o,chl_aget6_no,2018,45.3
tha,sex_f,hht_aggregate_o,chl_aget6_no,2019,44.9
tha,sex_f,hht_aggregate_o,chl_aget6_no,2020,42.1
tha,sex_f,hht_aggregate_o,chl_aget6_total,2016,45.6
tha,sex_f,hht_aggregate_o,chl_aget6_total,2017,45.6
tha,sex_f,hht_aggregate_o,chl_aget6_total,2018,45.3
tha,sex_f,hht_aggregate_o,chl_aget6_total,2019,44.9
tha,sex_f,hht_aggregate_o,chl_aget6_total,2020,42.1
tha,sex_f,hht_aggregate_o,chl_numlt6_0,2016,45.6
tha,sex_f,hht_aggregate_o,chl_numlt6_0,2017,45.6
tha,sex_f,hht_aggregate_o,chl_numlt6_0,2018,45.3
tha,sex_f,hht_aggregate_o,chl_numlt6_0,2019,44.9
tha,sex_f,hht_aggregate_o,chl_numlt6_0,2020,42.1
tha,sex_f,hht_aggregate_o,chl_numlt6_total,2016,45.6
tha,sex_f,hht_aggregate_o,chl_numlt6_total,2017,45.6
tha,sex_f,hht_aggregate_o,chl_numlt6_total,2018,45.3
tha,sex_f,hht_aggregate_o,chl_numlt6_total,2019,44.9
tha,sex_f,hht_aggregate_o,chl_numlt6_total,2020,42.1
tha,sex_f,hht_aggregate_total,chl_aget6_no,2016,43.9
tha,sex_f,hht_aggregate_total,chl_aget6_no,2017,43.8
tha,sex_f,hht_aggregate_total,chl_aget6_no,2018,43.7
tha,sex_f,hht_aggregate_total,chl_aget6_no,2019,43.4
tha,sex_f,hht_aggregate_total,chl_aget6_no,2020,41.2
tha,sex_f,hht_aggregate_total,chl_aget6_total,2016,43.6
tha,sex_f,hht_aggregate_total,chl_aget6_total,2017,43.5
tha,sex_f,hht_aggregate_total,chl_aget6_total,2018,43.4
tha,sex_f,hht_aggregate_total,chl_aget6_total,2019,43.2
tha,sex_f,hht_aggregate_total,chl_aget6_total,2020,40.9
tha,sex_f,hht_aggregate_total,chl_aget6_yes,2016,42.3
tha,sex_f,hht_aggregate_total,chl_aget6_yes,2017,42
tha,sex_f,hht_aggregate_total,chl_aget6_yes,2018,42.2
tha,sex_f,hht_aggregate_total,chl_aget6_yes,2019,42
tha,sex_f,hht_aggregate_total,chl_aget6_yes,2020,40
tha,sex_f,hht_aggregate_total,chl_numlt6_0,2016,43.9
tha,sex_f,hht_aggregate_total,chl_numlt6_0,2017,43.8
tha,sex_f,hht_aggregate_total,chl_numlt6_0,2018,43.7
tha,sex_f,hht_aggregate_total,chl_numlt6_0,2019,43.4
tha,sex_f,hht_aggregate_total,chl_numlt6_0,2020,41.2
tha,sex_f,hht_aggregate_total,chl_numlt6_1,2016,42.3
tha,sex_f,hht_aggregate_total,chl_numlt6_1,2017,42.1
tha,sex_f,hht_aggregate_total,chl_numlt6_1,2018,42.2
tha,sex_f,hht_aggregate_total,chl_numlt6_1,2019,42
tha,sex_f,hht_aggregate_total,chl_numlt6_1,2020,40.1
tha,sex_f,hht_aggregate_total,chl_numlt6_2,2016,41.9
tha,sex_f,hht_aggregate_total,chl_numlt6_2,2017,41.5
tha,sex_f,hht_aggregate_total,chl_numlt6_2,2018,41.8
tha,sex_f,hht_aggregate_total,chl_numlt6_2,2019,42
tha,sex_f,hht_aggregate_total,chl_numlt6_2,2020,39
tha,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,41.2
tha,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,42.6
tha,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,43.2
tha,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,42.1
tha,sex_f,hht_aggregate_total,chl_numlt6_ge3,2020,39.9
tha,sex_f,hht_aggregate_total,chl_numlt6_total,2016,43.6
tha,sex_f,hht_aggregate_total,chl_numlt6_total,2017,43.5
tha,sex_f,hht_aggregate_total,chl_numlt6_total,2018,43.4
tha,sex_f,hht_aggregate_total,chl_numlt6_total,2019,43.2
tha,sex_f,hht_aggregate_total,chl_numlt6_total,2020,40.9
tha,sex_m,hht_aggregate_c,chl_aget6_no,2016,46
tha,sex_m,hht_aggregate_c,chl_aget6_no,2017,45.9
tha,sex_m,hht_aggregate_c,chl_aget6_no,2018,46
tha,sex_m,hht_aggregate_c,chl_aget6_no,2019,45.4
tha,sex_m,hht_aggregate_c,chl_aget6_no,2020,43.4
