ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
usa,sex_m,oc2_isco08_22,2005,132.703
usa,sex_m,oc2_isco08_22,2006,137.972
usa,sex_m,oc2_isco08_22,2007,142.837
usa,sex_m,oc2_isco08_22,2008,122.353
usa,sex_m,oc2_isco08_22,2009,133.505
usa,sex_m,oc2_isco08_22,2010,129.455
usa,sex_m,oc2_isco08_22,2011,138.008
usa,sex_m,oc2_isco08_22,2012,154.181
usa,sex_m,oc2_isco08_22,2013,166.294
usa,sex_m,oc2_isco08_22,2014,140.516
usa,sex_m,oc2_isco08_22,2015,147.384
usa,sex_m,oc2_isco08_22,2016,153.926
usa,sex_m,oc2_isco08_22,2017,151.408
usa,sex_m,oc2_isco08_22,2018,155.292
usa,sex_m,oc2_isco08_22,2019,141.33
usa,sex_m,oc2_isco08_22,2020,105.139
usa,sex_m,oc2_isco08_22,2021,108.878
usa,sex_m,oc2_isco08_22,2022,105.958
usa,sex_m,oc2_isco08_22,2023,111.716
usa,sex_m,oc2_isco08_22,2024,140.783
usa,sex_m,oc2_isco08_23,2003,1260.395
usa,sex_m,oc2_isco08_23,2004,1292.217
usa,sex_m,oc2_isco08_23,2005,1271.813
usa,sex_m,oc2_isco08_23,2006,1246.39
usa,sex_m,oc2_isco08_23,2007,1366.447
usa,sex_m,oc2_isco08_23,2008,1373.097
usa,sex_m,oc2_isco08_23,2009,1320.589
usa,sex_m,oc2_isco08_23,2010,1301.996
usa,sex_m,oc2_isco08_23,2011,1287.45
usa,sex_m,oc2_isco08_23,2012,1253.75
usa,sex_m,oc2_isco08_23,2013,1286.167
usa,sex_m,oc2_isco08_23,2014,1252.736
usa,sex_m,oc2_isco08_23,2015,1322.545
usa,sex_m,oc2_isco08_23,2016,1384.456
usa,sex_m,oc2_isco08_23,2017,1344.452
usa,sex_m,oc2_isco08_23,2018,1334.32
usa,sex_m,oc2_isco08_23,2019,1343.171
usa,sex_m,oc2_isco08_23,2020,1254.59
usa,sex_m,oc2_isco08_23,2021,1160.234
usa,sex_m,oc2_isco08_23,2022,1308.055
usa,sex_m,oc2_isco08_23,2023,1319.206
usa,sex_m,oc2_isco08_23,2024,1283.536
usa,sex_m,oc2_isco08_24,2003,189.437
usa,sex_m,oc2_isco08_24,2004,172.763
usa,sex_m,oc2_isco08_24,2005,178.828
usa,sex_m,oc2_isco08_24,2006,190.332
usa,sex_m,oc2_isco08_24,2007,191.214
usa,sex_m,oc2_isco08_24,2008,184.305
usa,sex_m,oc2_isco08_24,2009,196.538
usa,sex_m,oc2_isco08_24,2010,187.339
usa,sex_m,oc2_isco08_24,2011,187.453
usa,sex_m,oc2_isco08_24,2012,194.383
usa,sex_m,oc2_isco08_24,2013,174.227
usa,sex_m,oc2_isco08_24,2014,171.919
usa,sex_m,oc2_isco08_24,2015,191.783
usa,sex_m,oc2_isco08_24,2016,202.965
usa,sex_m,oc2_isco08_24,2017,217.413
usa,sex_m,oc2_isco08_24,2018,209.134
usa,sex_m,oc2_isco08_24,2019,206.362
usa,sex_m,oc2_isco08_24,2020,270.676
usa,sex_m,oc2_isco08_24,2021,250.221
usa,sex_m,oc2_isco08_24,2022,269.454
usa,sex_m,oc2_isco08_24,2023,292.175
usa,sex_m,oc2_isco08_24,2024,276.315
usa,sex_m,oc2_isco08_25,2003,194.349
usa,sex_m,oc2_isco08_25,2004,187.455
usa,sex_m,oc2_isco08_25,2005,208.023
usa,sex_m,oc2_isco08_25,2006,214.018
usa,sex_m,oc2_isco08_25,2007,211.249
usa,sex_m,oc2_isco08_25,2008,245.734
usa,sex_m,oc2_isco08_25,2009,212.047
usa,sex_m,oc2_isco08_25,2010,242.058
usa,sex_m,oc2_isco08_25,2011,241.926
usa,sex_m,oc2_isco08_25,2012,245.578
usa,sex_m,oc2_isco08_25,2013,230.495
usa,sex_m,oc2_isco08_25,2014,259.113
usa,sex_m,oc2_isco08_25,2015,276.43
usa,sex_m,oc2_isco08_25,2016,273.444
usa,sex_m,oc2_isco08_25,2017,291.949
usa,sex_m,oc2_isco08_25,2018,259.235
usa,sex_m,oc2_isco08_25,2019,309.804
usa,sex_m,oc2_isco08_25,2020,362.641
usa,sex_m,oc2_isco08_25,2021,288.536
usa,sex_m,oc2_isco08_25,2022,367.334
usa,sex_m,oc2_isco08_25,2023,399.584
usa,sex_m,oc2_isco08_25,2024,382.965
usa,sex_m,oc2_isco08_26,2003,407.253
usa,sex_m,oc2_isco08_26,2004,407.148
usa,sex_m,oc2_isco08_26,2005,395.531
usa,sex_m,oc2_isco08_26,2006,388.627
usa,sex_m,oc2_isco08_26,2007,455.297
usa,sex_m,oc2_isco08_26,2008,439.769
usa,sex_m,oc2_isco08_26,2009,428.573
usa,sex_m,oc2_isco08_26,2010,434.236
usa,sex_m,oc2_isco08_26,2011,398.431
usa,sex_m,oc2_isco08_26,2012,404.038
usa,sex_m,oc2_isco08_26,2013,397.859
usa,sex_m,oc2_isco08_26,2014,387.989
usa,sex_m,oc2_isco08_26,2015,390.702
usa,sex_m,oc2_isco08_26,2016,381.474
usa,sex_m,oc2_isco08_26,2017,422.897
usa,sex_m,oc2_isco08_26,2018,433.787
usa,sex_m,oc2_isco08_26,2019,403.977
usa,sex_m,oc2_isco08_26,2020,344.851
usa,sex_m,oc2_isco08_26,2021,301.544
usa,sex_m,oc2_isco08_26,2022,364.921
usa,sex_m,oc2_isco08_26,2023,347.337
usa,sex_m,oc2_isco08_26,2024,340.209
usa,sex_m,oc2_isco08_31,2003,352.187
usa,sex_m,oc2_isco08_31,2004,378.809
usa,sex_m,oc2_isco08_31,2005,402.687
usa,sex_m,oc2_isco08_31,2006,392.8
usa,sex_m,oc2_isco08_31,2007,369.278
usa,sex_m,oc2_isco08_31,2008,377.386
usa,sex_m,oc2_isco08_31,2009,357.707
usa,sex_m,oc2_isco08_31,2010,361.193
usa,sex_m,oc2_isco08_31,2011,392.745
usa,sex_m,oc2_isco08_31,2012,394.469
usa,sex_m,oc2_isco08_31,2013,359.443
usa,sex_m,oc2_isco08_31,2014,322.458
usa,sex_m,oc2_isco08_31,2015,347.414
usa,sex_m,oc2_isco08_31,2016,316.524
usa,sex_m,oc2_isco08_31,2017,349.695
usa,sex_m,oc2_isco08_31,2018,371.062
usa,sex_m,oc2_isco08_31,2019,370.634
usa,sex_m,oc2_isco08_31,2020,355.309
usa,sex_m,oc2_isco08_31,2021,310.716
usa,sex_m,oc2_isco08_31,2022,365.779
usa,sex_m,oc2_isco08_31,2023,364.214
usa,sex_m,oc2_isco08_31,2024,348.188
usa,sex_m,oc2_isco08_32,2003,109.543
usa,sex_m,oc2_isco08_32,2004,112.3
usa,sex_m,oc2_isco08_32,2005,136.444
usa,sex_m,oc2_isco08_32,2006,108.864
usa,sex_m,oc2_isco08_32,2007,130.292
usa,sex_m,oc2_isco08_32,2008,123.686
usa,sex_m,oc2_isco08_32,2009,126.071
usa,sex_m,oc2_isco08_32,2010,111.256
usa,sex_m,oc2_isco08_32,2011,128.888
usa,sex_m,oc2_isco08_32,2012,130.368
usa,sex_m,oc2_isco08_32,2013,127.034
usa,sex_m,oc2_isco08_32,2014,141.74
usa,sex_m,oc2_isco08_32,2015,126.849
usa,sex_m,oc2_isco08_32,2016,135.786
usa,sex_m,oc2_isco08_32,2017,156.18
usa,sex_m,oc2_isco08_32,2018,128.987
usa,sex_m,oc2_isco08_32,2019,138.691
usa,sex_m,oc2_isco08_32,2020,292.202
usa,sex_m,oc2_isco08_32,2021,285.248
usa,sex_m,oc2_isco08_32,2022,303.138
usa,sex_m,oc2_isco08_32,2023,317.493
usa,sex_m,oc2_isco08_32,2024,313.283
usa,sex_m,oc2_isco08_33,2003,735.437
usa,sex_m,oc2_isco08_33,2004,754.12
usa,sex_m,oc2_isco08_33,2005,790.023
usa,sex_m,oc2_isco08_33,2006,755.597
usa,sex_m,oc2_isco08_33,2007,752.097
usa,sex_m,oc2_isco08_33,2008,770.479
usa,sex_m,oc2_isco08_33,2009,775.223
usa,sex_m,oc2_isco08_33,2010,834.771
usa,sex_m,oc2_isco08_33,2011,803.846
usa,sex_m,oc2_isco08_33,2012,773.12
usa,sex_m,oc2_isco08_33,2013,783.836
usa,sex_m,oc2_isco08_33,2014,786.455
usa,sex_m,oc2_isco08_33,2015,787.693
usa,sex_m,oc2_isco08_33,2016,782.227
usa,sex_m,oc2_isco08_33,2017,763.002
usa,sex_m,oc2_isco08_33,2018,775.093
usa,sex_m,oc2_isco08_33,2019,743.959
usa,sex_m,oc2_isco08_33,2020,632.6
usa,sex_m,oc2_isco08_33,2021,579.145
usa,sex_m,oc2_isco08_33,2022,616.105
usa,sex_m,oc2_isco08_33,2023,635.319
usa,sex_m,oc2_isco08_33,2024,669.018
usa,sex_m,oc2_isco08_34,2003,500.578
usa,sex_m,oc2_isco08_34,2004,512.02
usa,sex_m,oc2_isco08_34,2005,583.892
usa,sex_m,oc2_isco08_34,2006,587.437
usa,sex_m,oc2_isco08_34,2007,590.537
usa,sex_m,oc2_isco08_34,2008,547.008
usa,sex_m,oc2_isco08_34,2009,584.203
usa,sex_m,oc2_isco08_34,2010,647.866
usa,sex_m,oc2_isco08_34,2011,540.004
usa,sex_m,oc2_isco08_34,2012,491.629
usa,sex_m,oc2_isco08_34,2013,513.441
usa,sex_m,oc2_isco08_34,2014,485.515
usa,sex_m,oc2_isco08_34,2015,540.46
usa,sex_m,oc2_isco08_34,2016,484.41
usa,sex_m,oc2_isco08_34,2017,534.196
usa,sex_m,oc2_isco08_34,2018,533.409
usa,sex_m,oc2_isco08_34,2019,480.508
usa,sex_m,oc2_isco08_34,2020,163.128
usa,sex_m,oc2_isco08_34,2021,153.038
usa,sex_m,oc2_isco08_34,2022,203.82
usa,sex_m,oc2_isco08_34,2023,214.071
usa,sex_m,oc2_isco08_34,2024,206.519
usa,sex_m,oc2_isco08_35,2003,48.152
usa,sex_m,oc2_isco08_35,2004,40.453
usa,sex_m,oc2_isco08_35,2005,51.027
usa,sex_m,oc2_isco08_35,2006,47.133
usa,sex_m,oc2_isco08_35,2007,39.947
usa,sex_m,oc2_isco08_35,2008,56.718
usa,sex_m,oc2_isco08_35,2009,57.659
usa,sex_m,oc2_isco08_35,2010,64.356
usa,sex_m,oc2_isco08_35,2011,54.27
usa,sex_m,oc2_isco08_35,2012,52.986
usa,sex_m,oc2_isco08_35,2013,52.068
usa,sex_m,oc2_isco08_35,2014,52.288
usa,sex_m,oc2_isco08_35,2015,49.92
usa,sex_m,oc2_isco08_35,2016,65.131
usa,sex_m,oc2_isco08_35,2017,51.957
usa,sex_m,oc2_isco08_35,2018,51.503
usa,sex_m,oc2_isco08_35,2019,48.952
usa,sex_m,oc2_isco08_35,2020,72.081
usa,sex_m,oc2_isco08_35,2021,68.736
usa,sex_m,oc2_isco08_35,2022,63.197
usa,sex_m,oc2_isco08_35,2023,74.455
usa,sex_m,oc2_isco08_35,2024,62.725
usa,sex_m,oc2_isco08_41,2003,74.956
usa,sex_m,oc2_isco08_41,2004,87.228
usa,sex_m,oc2_isco08_41,2005,70.163
usa,sex_m,oc2_isco08_41,2006,91.476
usa,sex_m,oc2_isco08_41,2007,85.711
usa,sex_m,oc2_isco08_41,2008,100.368
usa,sex_m,oc2_isco08_41,2009,87.666
usa,sex_m,oc2_isco08_41,2010,65.237
usa,sex_m,oc2_isco08_41,2011,84.632
usa,sex_m,oc2_isco08_41,2012,96.37
usa,sex_m,oc2_isco08_41,2013,99.022
usa,sex_m,oc2_isco08_41,2014,83.503
usa,sex_m,oc2_isco08_41,2015,95.193
usa,sex_m,oc2_isco08_41,2016,106.054
usa,sex_m,oc2_isco08_41,2017,103.695
usa,sex_m,oc2_isco08_41,2018,110.218
usa,sex_m,oc2_isco08_41,2019,94.739
usa,sex_m,oc2_isco08_41,2020,84.261
usa,sex_m,oc2_isco08_41,2021,75.828
usa,sex_m,oc2_isco08_41,2022,89.846
usa,sex_m,oc2_isco08_41,2023,105.326
usa,sex_m,oc2_isco08_41,2024,117.228
usa,sex_m,oc2_isco08_42,2003,142.887
usa,sex_m,oc2_isco08_42,2004,132.796
usa,sex_m,oc2_isco08_42,2005,115.559
usa,sex_m,oc2_isco08_42,2006,110.207
usa,sex_m,oc2_isco08_42,2007,125.899
usa,sex_m,oc2_isco08_42,2008,118.353
usa,sex_m,oc2_isco08_42,2009,120.892
usa,sex_m,oc2_isco08_42,2010,139.567
usa,sex_m,oc2_isco08_42,2011,125.85
usa,sex_m,oc2_isco08_42,2012,118.42
usa,sex_m,oc2_isco08_42,2013,102.647
usa,sex_m,oc2_isco08_42,2014,109.255
usa,sex_m,oc2_isco08_42,2015,133.391
usa,sex_m,oc2_isco08_42,2016,118.544
usa,sex_m,oc2_isco08_42,2017,120.097
usa,sex_m,oc2_isco08_42,2018,139.25
usa,sex_m,oc2_isco08_42,2019,140.821
usa,sex_m,oc2_isco08_42,2020,134.862
usa,sex_m,oc2_isco08_42,2021,103.164
usa,sex_m,oc2_isco08_42,2022,134.274
usa,sex_m,oc2_isco08_42,2023,122.558
usa,sex_m,oc2_isco08_42,2024,125.203
usa,sex_m,oc2_isco08_43,2003,43.369
usa,sex_m,oc2_isco08_43,2004,54.808
usa,sex_m,oc2_isco08_43,2005,66.026
usa,sex_m,oc2_isco08_43,2006,53.718
usa,sex_m,oc2_isco08_43,2007,54.106
usa,sex_m,oc2_isco08_43,2008,57.679
usa,sex_m,oc2_isco08_43,2009,49.317
usa,sex_m,oc2_isco08_43,2010,50.565
usa,sex_m,oc2_isco08_43,2011,49.467
usa,sex_m,oc2_isco08_43,2012,50.007
usa,sex_m,oc2_isco08_43,2013,44.79
usa,sex_m,oc2_isco08_43,2014,43.313
usa,sex_m,oc2_isco08_43,2015,55.774
usa,sex_m,oc2_isco08_43,2016,45.277
usa,sex_m,oc2_isco08_43,2017,52.853
usa,sex_m,oc2_isco08_43,2018,48.408
usa,sex_m,oc2_isco08_43,2019,37.182
usa,sex_m,oc2_isco08_43,2020,41.475
usa,sex_m,oc2_isco08_43,2021,44.796
usa,sex_m,oc2_isco08_43,2022,38.698
usa,sex_m,oc2_isco08_43,2023,44.965
usa,sex_m,oc2_isco08_43,2024,41.117
usa,sex_m,oc2_isco08_44,2003,403.815
usa,sex_m,oc2_isco08_44,2004,409.052
usa,sex_m,oc2_isco08_44,2005,396.596
usa,sex_m,oc2_isco08_44,2006,389.045
usa,sex_m,oc2_isco08_44,2007,409.805
usa,sex_m,oc2_isco08_44,2008,429.509
usa,sex_m,oc2_isco08_44,2009,406.438
usa,sex_m,oc2_isco08_44,2010,368.633
usa,sex_m,oc2_isco08_44,2011,384.259
usa,sex_m,oc2_isco08_44,2012,361.396
usa,sex_m,oc2_isco08_44,2013,354.541
usa,sex_m,oc2_isco08_44,2014,336.229
usa,sex_m,oc2_isco08_44,2015,338.852
usa,sex_m,oc2_isco08_44,2016,341.435
usa,sex_m,oc2_isco08_44,2017,314.035
usa,sex_m,oc2_isco08_44,2018,315.363
usa,sex_m,oc2_isco08_44,2019,349.686
usa,sex_m,oc2_isco08_44,2020,305.872
usa,sex_m,oc2_isco08_44,2021,271.93
usa,sex_m,oc2_isco08_44,2022,272.1
usa,sex_m,oc2_isco08_44,2023,306.936
usa,sex_m,oc2_isco08_44,2024,318.636
usa,sex_m,oc2_isco08_51,2003,243.333
usa,sex_m,oc2_isco08_51,2004,249.688
usa,sex_m,oc2_isco08_51,2005,270.844
usa,sex_m,oc2_isco08_51,2006,291.506
usa,sex_m,oc2_isco08_51,2007,266.502
usa,sex_m,oc2_isco08_51,2008,292.64
usa,sex_m,oc2_isco08_51,2009,303.501
usa,sex_m,oc2_isco08_51,2010,289.825
usa,sex_m,oc2_isco08_51,2011,281.075
usa,sex_m,oc2_isco08_51,2012,259.02
usa,sex_m,oc2_isco08_51,2013,284.362
usa,sex_m,oc2_isco08_51,2014,271.272
usa,sex_m,oc2_isco08_51,2015,265.125
usa,sex_m,oc2_isco08_51,2016,266.144
usa,sex_m,oc2_isco08_51,2017,291.298
usa,sex_m,oc2_isco08_51,2018,265.516
usa,sex_m,oc2_isco08_51,2019,249.503
usa,sex_m,oc2_isco08_51,2020,204.856
usa,sex_m,oc2_isco08_51,2021,193.411
usa,sex_m,oc2_isco08_51,2022,236.436
usa,sex_m,oc2_isco08_51,2023,233.932
usa,sex_m,oc2_isco08_51,2024,243.713
usa,sex_m,oc2_isco08_52,2003,46.917
usa,sex_m,oc2_isco08_52,2004,67.868
usa,sex_m,oc2_isco08_52,2005,58.741
usa,sex_m,oc2_isco08_52,2006,66.038
usa,sex_m,oc2_isco08_52,2007,68.281
usa,sex_m,oc2_isco08_52,2008,69.752
usa,sex_m,oc2_isco08_52,2009,62.769
usa,sex_m,oc2_isco08_52,2010,69.745
usa,sex_m,oc2_isco08_52,2011,72.166
usa,sex_m,oc2_isco08_52,2012,73.002
usa,sex_m,oc2_isco08_52,2013,71.972
usa,sex_m,oc2_isco08_52,2014,61.031
usa,sex_m,oc2_isco08_52,2015,61.305
usa,sex_m,oc2_isco08_52,2016,57.639
usa,sex_m,oc2_isco08_52,2017,62.496
usa,sex_m,oc2_isco08_52,2018,45.472
usa,sex_m,oc2_isco08_52,2019,57.904
usa,sex_m,oc2_isco08_52,2020,56.935
usa,sex_m,oc2_isco08_52,2021,48.927
usa,sex_m,oc2_isco08_52,2022,41.11
usa,sex_m,oc2_isco08_52,2023,46.049
usa,sex_m,oc2_isco08_52,2024,50.622
usa,sex_m,oc2_isco08_53,2003,109.712
usa,sex_m,oc2_isco08_53,2004,105.769
usa,sex_m,oc2_isco08_53,2005,123.858
usa,sex_m,oc2_isco08_53,2006,116.744
usa,sex_m,oc2_isco08_53,2007,103.994
usa,sex_m,oc2_isco08_53,2008,112.067
usa,sex_m,oc2_isco08_53,2009,126.564
usa,sex_m,oc2_isco08_53,2010,105.026
usa,sex_m,oc2_isco08_53,2011,111.886
usa,sex_m,oc2_isco08_53,2012,115.279
usa,sex_m,oc2_isco08_53,2013,145.213
usa,sex_m,oc2_isco08_53,2014,128.407
usa,sex_m,oc2_isco08_53,2015,125.713
usa,sex_m,oc2_isco08_53,2016,145.445
usa,sex_m,oc2_isco08_53,2017,152.701
usa,sex_m,oc2_isco08_53,2018,137.657
usa,sex_m,oc2_isco08_53,2019,137.335
usa,sex_m,oc2_isco08_53,2020,175.464
usa,sex_m,oc2_isco08_53,2021,141.312
usa,sex_m,oc2_isco08_53,2022,159.403
usa,sex_m,oc2_isco08_53,2023,187.533
usa,sex_m,oc2_isco08_53,2024,185.96
usa,sex_m,oc2_isco08_54,2003,725.494
usa,sex_m,oc2_isco08_54,2004,753.79
usa,sex_m,oc2_isco08_54,2005,724.347
usa,sex_m,oc2_isco08_54,2006,734.472
usa,sex_m,oc2_isco08_54,2007,772.066
usa,sex_m,oc2_isco08_54,2008,771.456
usa,sex_m,oc2_isco08_54,2009,797.36
usa,sex_m,oc2_isco08_54,2010,817.581
usa,sex_m,oc2_isco08_54,2011,840.291
usa,sex_m,oc2_isco08_54,2012,852.562
usa,sex_m,oc2_isco08_54,2013,865.622
usa,sex_m,oc2_isco08_54,2014,881.098
usa,sex_m,oc2_isco08_54,2015,854.502
usa,sex_m,oc2_isco08_54,2016,854.563
usa,sex_m,oc2_isco08_54,2017,869.907
usa,sex_m,oc2_isco08_54,2018,863.969
usa,sex_m,oc2_isco08_54,2019,871.405
usa,sex_m,oc2_isco08_54,2020,1280.569
usa,sex_m,oc2_isco08_54,2021,1111.678
usa,sex_m,oc2_isco08_54,2022,1250.542
usa,sex_m,oc2_isco08_54,2023,1219.752
usa,sex_m,oc2_isco08_54,2024,1222.278
usa,sex_m,oc2_isco08_61,2003,13.642
usa,sex_m,oc2_isco08_61,2004,8.989
usa,sex_m,oc2_isco08_61,2005,10.541
usa,sex_m,oc2_isco08_61,2006,7.288
usa,sex_m,oc2_isco08_61,2007,11.794
usa,sex_m,oc2_isco08_61,2008,8.702
usa,sex_m,oc2_isco08_61,2009,8.953
usa,sex_m,oc2_isco08_61,2010,5.442
usa,sex_m,oc2_isco08_61,2011,7.288
usa,sex_m,oc2_isco08_61,2012,10.518
usa,sex_m,oc2_isco08_61,2013,10.916
usa,sex_m,oc2_isco08_61,2014,9.139
usa,sex_m,oc2_isco08_61,2015,4.638
usa,sex_m,oc2_isco08_61,2016,7.933
usa,sex_m,oc2_isco08_61,2017,9.395
usa,sex_m,oc2_isco08_61,2018,9.129
usa,sex_m,oc2_isco08_61,2019,7.862
usa,sex_m,oc2_isco08_61,2020,5.987
usa,sex_m,oc2_isco08_61,2021,9.739
usa,sex_m,oc2_isco08_61,2022,8.661
usa,sex_m,oc2_isco08_61,2023,8.387
usa,sex_m,oc2_isco08_61,2024,7.511
usa,sex_m,oc2_isco08_62,2003,4.423
usa,sex_m,oc2_isco08_62,2004,0.75
usa,sex_m,oc2_isco08_62,2005,2.397
usa,sex_m,oc2_isco08_62,2006,1.404
usa,sex_m,oc2_isco08_62,2007,1.074
usa,sex_m,oc2_isco08_62,2008,0.696
usa,sex_m,oc2_isco08_62,2009,2.016
usa,sex_m,oc2_isco08_62,2010,2.317
usa,sex_m,oc2_isco08_62,2011,2.926
usa,sex_m,oc2_isco08_62,2012,3.498
usa,sex_m,oc2_isco08_62,2013,3.701
usa,sex_m,oc2_isco08_62,2014,3.892
usa,sex_m,oc2_isco08_62,2015,4.062
usa,sex_m,oc2_isco08_62,2016,6.352
usa,sex_m,oc2_isco08_62,2017,9.565
usa,sex_m,oc2_isco08_62,2018,5.622
usa,sex_m,oc2_isco08_62,2019,5.039
usa,sex_m,oc2_isco08_62,2020,5.569
usa,sex_m,oc2_isco08_62,2021,3.666
usa,sex_m,oc2_isco08_62,2022,3.318
usa,sex_m,oc2_isco08_62,2023,4.063
usa,sex_m,oc2_isco08_62,2024,2.891
usa,sex_m,oc2_isco08_63,2003,2.959
usa,sex_m,oc2_isco08_63,2004,0.678
usa,sex_m,oc2_isco08_63,2005,0.345
usa,sex_m,oc2_isco08_63,2006,0.448
usa,sex_m,oc2_isco08_63,2007,0.723
usa,sex_m,oc2_isco08_63,2008,0.812
usa,sex_m,oc2_isco08_63,2009,1.291
usa,sex_m,oc2_isco08_63,2010,0.783
usa,sex_m,oc2_isco08_63,2011,1.692
usa,sex_m,oc2_isco08_63,2012,1.641
usa,sex_m,oc2_isco08_63,2013,2.784
usa,sex_m,oc2_isco08_63,2014,1.007
usa,sex_m,oc2_isco08_63,2015,2.123
usa,sex_m,oc2_isco08_63,2016,1.169
usa,sex_m,oc2_isco08_63,2017,1.307
usa,sex_m,oc2_isco08_63,2018,1.752
usa,sex_m,oc2_isco08_63,2019,1.306
usa,sex_m,oc2_isco08_63,2020,1.624
usa,sex_m,oc2_isco08_63,2021,1.609
usa,sex_m,oc2_isco08_63,2022,2.542
usa,sex_m,oc2_isco08_63,2023,0.675
usa,sex_m,oc2_isco08_63,2024,1.209
usa,sex_m,oc2_isco08_71,2003,160.504
usa,sex_m,oc2_isco08_71,2004,148.742
usa,sex_m,oc2_isco08_71,2005,169.076
usa,sex_m,oc2_isco08_71,2006,163.196
usa,sex_m,oc2_isco08_71,2007,174.803
usa,sex_m,oc2_isco08_71,2008,165.44
usa,sex_m,oc2_isco08_71,2009,160.254
usa,sex_m,oc2_isco08_71,2010,166.325
usa,sex_m,oc2_isco08_71,2011,134.504
usa,sex_m,oc2_isco08_71,2012,136.636
usa,sex_m,oc2_isco08_71,2013,144.429
usa,sex_m,oc2_isco08_71,2014,137.94
usa,sex_m,oc2_isco08_71,2015,143
usa,sex_m,oc2_isco08_71,2016,142.196
usa,sex_m,oc2_isco08_71,2017,138.546
usa,sex_m,oc2_isco08_71,2018,149.372
usa,sex_m,oc2_isco08_71,2019,130.161
usa,sex_m,oc2_isco08_71,2020,131.033
usa,sex_m,oc2_isco08_71,2021,118.942
usa,sex_m,oc2_isco08_71,2022,127.656
usa,sex_m,oc2_isco08_71,2023,143.504
usa,sex_m,oc2_isco08_71,2024,117.072
usa,sex_m,oc2_isco08_72,2003,198.42
usa,sex_m,oc2_isco08_72,2004,191.215
usa,sex_m,oc2_isco08_72,2005,182.226
usa,sex_m,oc2_isco08_72,2006,181.728
usa,sex_m,oc2_isco08_72,2007,209.714
usa,sex_m,oc2_isco08_72,2008,209.189
usa,sex_m,oc2_isco08_72,2009,208.378
usa,sex_m,oc2_isco08_72,2010,208.777
usa,sex_m,oc2_isco08_72,2011,189.583
usa,sex_m,oc2_isco08_72,2012,177.004
usa,sex_m,oc2_isco08_72,2013,178.328
usa,sex_m,oc2_isco08_72,2014,161.874
usa,sex_m,oc2_isco08_72,2015,198.353
usa,sex_m,oc2_isco08_72,2016,169.198
usa,sex_m,oc2_isco08_72,2017,203.095
usa,sex_m,oc2_isco08_72,2018,191.288
usa,sex_m,oc2_isco08_72,2019,175.923
usa,sex_m,oc2_isco08_72,2020,176.752
usa,sex_m,oc2_isco08_72,2021,167.184
usa,sex_m,oc2_isco08_72,2022,164.997
usa,sex_m,oc2_isco08_72,2023,139.273
usa,sex_m,oc2_isco08_72,2024,177.671
usa,sex_m,oc2_isco08_73,2003,30.079
usa,sex_m,oc2_isco08_73,2004,22.668
usa,sex_m,oc2_isco08_73,2005,24.475
usa,sex_m,oc2_isco08_73,2006,28.61
usa,sex_m,oc2_isco08_73,2007,29.938
usa,sex_m,oc2_isco08_73,2008,28.839
usa,sex_m,oc2_isco08_73,2009,26.003
usa,sex_m,oc2_isco08_73,2010,38.391
usa,sex_m,oc2_isco08_73,2011,32.368
usa,sex_m,oc2_isco08_73,2012,16.86
usa,sex_m,oc2_isco08_73,2013,17.286
usa,sex_m,oc2_isco08_73,2014,16.589
usa,sex_m,oc2_isco08_73,2015,23.507
usa,sex_m,oc2_isco08_73,2016,19.891
usa,sex_m,oc2_isco08_73,2017,13.464
usa,sex_m,oc2_isco08_73,2018,17.262
usa,sex_m,oc2_isco08_73,2019,19.246
usa,sex_m,oc2_isco08_73,2020,13.569
usa,sex_m,oc2_isco08_73,2021,19.301
usa,sex_m,oc2_isco08_73,2022,19.084
usa,sex_m,oc2_isco08_73,2023,18.454
usa,sex_m,oc2_isco08_73,2024,9.902
usa,sex_m,oc2_isco08_74,2003,141.531
usa,sex_m,oc2_isco08_74,2004,129.697
usa,sex_m,oc2_isco08_74,2005,142.395
usa,sex_m,oc2_isco08_74,2006,163.426
usa,sex_m,oc2_isco08_74,2007,137.05
usa,sex_m,oc2_isco08_74,2008,137.629
usa,sex_m,oc2_isco08_74,2009,157.874
usa,sex_m,oc2_isco08_74,2010,148.282
usa,sex_m,oc2_isco08_74,2011,140.02
usa,sex_m,oc2_isco08_74,2012,126.352
usa,sex_m,oc2_isco08_74,2013,128.599
usa,sex_m,oc2_isco08_74,2014,99.38
usa,sex_m,oc2_isco08_74,2015,110.138
usa,sex_m,oc2_isco08_74,2016,127.374
usa,sex_m,oc2_isco08_74,2017,113.365
usa,sex_m,oc2_isco08_74,2018,109.192
usa,sex_m,oc2_isco08_74,2019,106.695
usa,sex_m,oc2_isco08_74,2020,104.145
usa,sex_m,oc2_isco08_74,2021,110.036
usa,sex_m,oc2_isco08_74,2022,125.29
usa,sex_m,oc2_isco08_74,2023,119.815
usa,sex_m,oc2_isco08_74,2024,110.188
usa,sex_m,oc2_isco08_75,2003,105.446
usa,sex_m,oc2_isco08_75,2004,108.903
usa,sex_m,oc2_isco08_75,2005,133.098
usa,sex_m,oc2_isco08_75,2006,112.567
usa,sex_m,oc2_isco08_75,2007,121.278
usa,sex_m,oc2_isco08_75,2008,113.057
usa,sex_m,oc2_isco08_75,2009,108.524
usa,sex_m,oc2_isco08_75,2010,110.61
usa,sex_m,oc2_isco08_75,2011,113.544
