ref_area,time,eap_2wap_noc_rt
pse,2010,39.494
pse,2011,40.828
pse,2012,41.181
pse,2013,41.318
pse,2014,41.712
pse,2015,43.666
pse,2016,43.607
pse,2017,43.981
pse,2018,43.524
pse,2019,43.838
pse,2020,44.094
qat,1990,81.158
qat,1991,81.004
qat,1992,80.503
qat,1993,80.593
qat,1994,80.632
qat,1995,80.624
qat,1996,80.087
qat,1997,78.646
qat,1998,77.899
qat,1999,77.556
qat,2000,77.159
qat,2001,77.096
qat,2002,77.199
qat,2003,77.919
qat,2004,78.635
qat,2005,80.331
qat,2006,80.776
qat,2007,82.392
qat,2008,84.063
qat,2009,85.749
qat,2010,87.397
qat,2011,86.815
qat,2012,86.55
qat,2013,86.683
qat,2014,87.195
qat,2015,87.898
qat,2016,87.3
qat,2017,86.826
qat,2018,86.709
qat,2019,86.82
qat,2020,87.035
rou,1990,69.151
rou,1991,69.359
rou,1992,69.536
rou,1993,69.092
rou,1994,68.683
rou,1995,68.339
rou,1996,65.907
rou,1997,66.056
rou,1998,65.119
rou,1999,65.029
rou,2000,64.357
rou,2001,62.96
rou,2002,57.307
rou,2003,55.522
rou,2004,55.074
rou,2005,53.46
rou,2006,54.428
rou,2007,54.194
rou,2008,53.899
rou,2009,53.727
rou,2010,54.943
rou,2011,54.125
rou,2012,54.61
rou,2013,54.479
rou,2014,54.777
rou,2015,54.452
rou,2016,53.724
rou,2017,54.999
rou,2018,55.053
rou,2019,54.662
rou,2020,54.27
rus,1990,66.534
rus,1991,66.211
rus,1992,65.937
rus,1993,64.087
rus,1994,62.112
rus,1995,61.505
rus,1996,60.419
rus,1997,58.985
rus,1998,58.079
rus,1999,61.225
rus,2000,61.244
rus,2001,59.965
rus,2002,60.518
rus,2003,60.169
rus,2004,60.559
rus,2005,60.937
rus,2006,61.189
rus,2007,62.014
rus,2008,62.444
rus,2009,62.489
rus,2010,62.445
rus,2011,62.69
rus,2012,62.691
rus,2013,62.582
rus,2014,62.622
rus,2015,62.629
rus,2016,62.772
rus,2017,62.331
rus,2018,62.25
rus,2019,61.801
rus,2020,61.352
rwa,1990,91.102
rwa,1991,90.719
rwa,1992,90.032
rwa,1993,89.077
rwa,1994,88.197
rwa,1995,86.918
rwa,1996,86.89
rwa,1997,86.636
rwa,1998,86.342
rwa,1999,86.023
rwa,2000,85.696
rwa,2001,85.509
rwa,2002,85.337
rwa,2003,85.176
rwa,2004,85.028
rwa,2005,84.894
rwa,2006,84.787
rwa,2007,84.708
rwa,2008,84.645
rwa,2009,84.577
rwa,2010,84.489
rwa,2011,84.403
rwa,2012,84.291
rwa,2013,84.151
rwa,2014,83.984
rwa,2015,83.921
rwa,2016,83.824
rwa,2017,83.756
rwa,2018,83.669
rwa,2019,83.655
rwa,2020,83.631
sau,1990,53.373
sau,1991,53.123
sau,1992,53.198
sau,1993,52.775
sau,1994,52.183
sau,1995,51.464
sau,1996,50.391
sau,1997,49.535
sau,1998,48.935
sau,1999,48.692
sau,2000,49.847
sau,2001,49.444
sau,2002,49.396
sau,2003,49.729
sau,2004,50.117
sau,2005,50.496
sau,2006,50.548
sau,2007,50.544
sau,2008,50.417
sau,2009,50.287
sau,2010,51.268
sau,2011,52.416
sau,2012,53.742
sau,2013,54.666
sau,2014,55.186
sau,2015,56.045
sau,2016,56.32
sau,2017,55.943
sau,2018,55.5
sau,2019,55.88
sau,2020,56.192
sdn,1990,49.903
sdn,1991,50.172
sdn,1992,50.456
sdn,1993,50.753
sdn,1994,51.064
sdn,1995,51.389
sdn,1996,51.685
sdn,1997,51.536
sdn,1998,51.389
sdn,1999,51.249
sdn,2000,51.116
sdn,2001,51.007
sdn,2002,50.906
sdn,2003,50.802
sdn,2004,50.681
sdn,2005,50.533
sdn,2006,50.365
sdn,2007,50.159
sdn,2008,49.924
sdn,2009,49.673
sdn,2010,49.413
sdn,2011,49.185
sdn,2012,48.967
sdn,2013,48.851
sdn,2014,48.758
sdn,2015,48.645
sdn,2016,48.554
sdn,2017,48.474
sdn,2018,48.477
sdn,2019,48.439
sdn,2020,48.413
sen,1990,53.646
sen,1991,53.502
sen,1992,53.38
sen,1993,53.239
sen,1994,53.078
sen,1995,52.773
sen,1996,52.614
sen,1997,52.375
sen,1998,52.052
sen,1999,51.719
sen,2000,51.462
sen,2001,51.304
sen,2002,51.225
sen,2003,51.055
sen,2004,50.913
sen,2005,50.793
sen,2006,50.801
sen,2007,50.238
sen,2008,49.669
sen,2009,49.096
sen,2010,48.513
sen,2011,47.959
sen,2012,47.395
sen,2013,46.828
sen,2014,46.249
sen,2015,45.664
sen,2016,45.678
sen,2017,45.671
sen,2018,45.657
sen,2019,45.684
sen,2020,45.699
sgp,1990,62.828
sgp,1991,63.318
sgp,1992,63.66
sgp,1993,64.136
sgp,1994,64.687
sgp,1995,65.138
sgp,1996,65.523
sgp,1997,65.906
sgp,1998,65.801
sgp,1999,65.858
sgp,2000,66.009
sgp,2001,66.121
sgp,2002,65.317
sgp,2003,65.315
sgp,2004,65.252
sgp,2005,65.637
sgp,2006,66.376
sgp,2007,67.149
sgp,2008,68.231
sgp,2009,68.263
sgp,2010,68.83
sgp,2011,69.117
sgp,2012,69.808
sgp,2013,69.85
sgp,2014,70.622
sgp,2015,71.383
sgp,2016,71.089
sgp,2017,70.98
sgp,2018,70.634
sgp,2019,70.538
sgp,2020,70.384
slb,1990,83.208
slb,1991,83.056
slb,1992,82.705
slb,1993,82.685
slb,1994,82.496
slb,1995,82.359
slb,1996,82.487
slb,1997,82.754
slb,1998,82.904
slb,1999,83.141
slb,2000,83.888
slb,2001,84.342
slb,2002,84.596
slb,2003,84.564
slb,2004,84.557
slb,2005,84.511
slb,2006,84.423
slb,2007,84.313
slb,2008,84.204
slb,2009,84.459
slb,2010,84.364
slb,2011,84.046
slb,2012,83.97
slb,2013,83.94
slb,2014,83.936
slb,2015,83.925
slb,2016,83.902
slb,2017,83.88
slb,2018,83.864
slb,2019,83.836
slb,2020,83.806
sle,1990,64.101
sle,1991,64.067
sle,1992,64.419
sle,1993,64.353
sle,1994,64.324
sle,1995,64.399
sle,1996,64.337
sle,1997,64.353
sle,1998,64.226
sle,1999,64.191
sle,2000,64.095
sle,2001,64.23
sle,2002,63.894
sle,2003,63.796
sle,2004,65.288
sle,2005,64.505
sle,2006,63.724
sle,2007,62.952
sle,2008,62.187
sle,2009,61.432
sle,2010,60.687
sle,2011,59.941
sle,2012,59.207
sle,2013,58.479
sle,2014,57.753
sle,2015,58.184
sle,2016,58.094
sle,2017,58.036
sle,2018,57.979
sle,2019,57.896
sle,2020,57.81
slv,1990,60.864
slv,1991,60.912
slv,1992,61.091
slv,1993,61.992
slv,1994,62.793
slv,1995,62.056
slv,1996,60.633
slv,1997,60.413
slv,1998,62.246
slv,1999,61.984
slv,2000,61.447
slv,2001,60.908
slv,2002,60.353
slv,2003,61.802
slv,2004,60.472
slv,2005,60.915
slv,2006,61.369
slv,2007,61.861
slv,2008,61.74
slv,2009,61.601
slv,2010,59.933
slv,2011,59.765
slv,2012,60.433
slv,2013,60.802
slv,2014,59.569
slv,2015,58.838
slv,2016,59.521
slv,2017,59.194
slv,2018,58.929
slv,2019,59.097
slv,2020,59.237
som,1990,50.895
som,1991,50.747
som,1992,50.655
som,1993,50.629
som,1994,50.594
som,1995,50.49
som,1996,50.287
som,1997,50.07
som,1998,49.837
som,1999,49.632
som,2000,49.443
som,2001,49.179
som,2002,48.978
som,2003,48.822
som,2004,48.649
som,2005,48.515
som,2006,48.26
som,2007,48.01
som,2008,47.774
som,2009,47.592
som,2010,47.443
som,2011,47.27
som,2012,47.162
som,2013,47.117
som,2014,47.104
som,2015,47.109
som,2016,47.166
som,2017,47.257
som,2018,47.364
som,2019,47.398
som,2020,47.436
srb,1990,57.469
srb,1991,57.632
srb,1992,57.611
srb,1993,57.411
srb,1994,57.194
srb,1995,56.866
srb,1996,56.691
srb,1997,56.399
srb,1998,56.245
srb,1999,56.494
srb,2000,56.138
srb,2001,55.862
srb,2002,55.544
srb,2003,55.287
srb,2004,54.972
srb,2005,54.743
srb,2006,54.482
srb,2007,54.419
srb,2008,53.604
srb,2009,52.052
srb,2010,50.837
srb,2011,50.813
srb,2012,51.227
srb,2013,52.064
srb,2014,52.364
srb,2015,52.059
srb,2016,53.816
srb,2017,54.473
srb,2018,55.068
srb,2019,54.876
srb,2020,54.71
ssd,1990,74.151
ssd,1991,74.208
ssd,1992,74.182
ssd,1993,74.105
ssd,1994,74.071
ssd,1995,74.182
ssd,1996,74.245
ssd,1997,74.303
ssd,1998,74.371
ssd,1999,74.407
ssd,2000,74.376
ssd,2001,74.367
ssd,2002,74.268
ssd,2003,74.107
ssd,2004,73.938
ssd,2005,73.805
ssd,2006,73.72
ssd,2007,73.648
ssd,2008,73.574
ssd,2009,73.46
ssd,2010,73.275
ssd,2011,73.199
ssd,2012,73.09
ssd,2013,72.952
ssd,2014,72.801
ssd,2015,72.638
ssd,2016,72.54
ssd,2017,72.457
ssd,2018,72.371
ssd,2019,72.386
ssd,2020,72.39
stp,1990,56.856
stp,1991,56.638
stp,1992,56.329
stp,1993,55.967
stp,1994,55.595
stp,1995,55.26
stp,1996,55.087
stp,1997,54.982
stp,1998,54.958
stp,1999,55.038
stp,2000,55.192
stp,2001,55.329
stp,2002,55.487
stp,2003,55.651
stp,2004,55.895
stp,2005,56.172
stp,2006,56.698
stp,2007,57.3
stp,2008,57.828
stp,2009,58.335
stp,2010,58.696
stp,2011,58.857
stp,2012,58.964
stp,2013,58.984
stp,2014,58.898
stp,2015,58.763
stp,2016,58.593
stp,2017,58.35
stp,2018,58.064
stp,2019,57.789
stp,2020,57.529
sur,1990,49.165
sur,1991,49.37
sur,1992,49.542
sur,1993,49.562
sur,1994,49.738
sur,1995,49.797
sur,1996,49.835
sur,1997,49.943
sur,1998,49.996
sur,1999,50.01
sur,2000,50.144
sur,2001,50.232
sur,2002,50.316
sur,2003,50.486
sur,2004,50.706
sur,2005,50.84
sur,2006,51.001
sur,2007,51.146
sur,2008,51.266
sur,2009,51.355
sur,2010,51.486
sur,2011,51.621
sur,2012,51.683
sur,2013,51.74
sur,2014,51.722
sur,2015,51.598
sur,2016,51.373
sur,2017,51.305
sur,2018,51.23
sur,2019,51.136
sur,2020,51.013
svk,1990,66.217
svk,1991,66.148
svk,1992,64.278
svk,1993,62.248
svk,1994,59.985
svk,1995,59.927
svk,1996,60.193
svk,1997,59.643
svk,1998,59.274
svk,1999,59.358
svk,2000,59.75
svk,2001,60.455
svk,2002,59.815
svk,2003,60.234
svk,2004,60.212
svk,2005,59.565
svk,2006,59.1
svk,2007,58.755
svk,2008,59.187
svk,2009,58.723
svk,2010,58.787
svk,2011,58.723
svk,2012,59.121
svk,2013,59.203
svk,2014,59.284
svk,2015,59.612
svk,2016,60.058
svk,2017,59.979
svk,2018,59.803
svk,2019,59.541
svk,2020,59.252
svn,1990,59.004
svn,1991,58.792
svn,1992,58.557
svn,1993,58.267
svn,1994,57.988
svn,1995,57.758
svn,1996,57.613
svn,1997,58.341
svn,1998,59.296
svn,1999,58.097
svn,2000,57.384
svn,2001,57.532
svn,2002,57.994
svn,2003,56.471
svn,2004,58.975
svn,2005,59.212
svn,2006,59.288
svn,2007,59.768
svn,2008,59.488
svn,2009,59.434
svn,2010,59.241
svn,2011,58.073
svn,2012,57.735
svn,2013,57.463
svn,2014,57.728
svn,2015,57.411
svn,2016,56.73
svn,2017,58.524
svn,2018,58.874
svn,2019,58.361
svn,2020,57.82
swe,1990,67.523
swe,1991,66.98
swe,1992,65.462
swe,1993,63.824
swe,1994,63.197
swe,1995,63.7
swe,1996,63.559
swe,1997,63.104
swe,1998,62.803
swe,1999,62.992
swe,2000,62.37
swe,2001,62.596
swe,2002,62.488
swe,2003,62.529
swe,2004,62.339
swe,2005,62.867
swe,2006,63.288
swe,2007,63.634
swe,2008,63.792
swe,2009,63.287
swe,2010,63.146
swe,2011,63.391
swe,2012,63.45
swe,2013,63.874
swe,2014,63.969
swe,2015,63.99
swe,2016,64.051
swe,2017,64.304
swe,2018,64.527
swe,2019,64.562
swe,2020,64.576
swz,1990,52.604
swz,1991,52.642
swz,1992,52.678
swz,1993,52.689
swz,1994,52.628
swz,1995,52.426
swz,1996,52.163
swz,1997,51.813
swz,1998,51.414
swz,1999,51.036
swz,2000,50.75
swz,2001,50.799
swz,2002,50.862
swz,2003,50.933
swz,2004,50.945
swz,2005,50.826
swz,2006,50.851
swz,2007,50.861
swz,2008,50.893
swz,2009,50.899
swz,2010,50.869
swz,2011,50.967
swz,2012,51.046
swz,2013,51.103
swz,2014,51.237
swz,2015,51.387
swz,2016,51.651
swz,2017,51.961
swz,2018,52.269
swz,2019,52.505
swz,2020,52.656
syr,1990,54.383
syr,1991,53.884
syr,1992,53.205
syr,1993,52.953
syr,1994,52.849
syr,1995,52.757
syr,1996,51.829
syr,1997,50.934
syr,1998,50.1
syr,1999,50.226
syr,2000,50.257
syr,2001,49.971
syr,2002,49.6
syr,2003,49.039
syr,2004,47.816
syr,2005,46.644
syr,2006,45.611
syr,2007,44.719
syr,2008,44.644
syr,2009,42.983
syr,2010,43.026
syr,2011,43.147
syr,2012,43.274
syr,2013,43.449
syr,2014,43.66
syr,2015,43.872
syr,2016,43.937
syr,2017,44.118
syr,2018,44.244
syr,2019,44.114
syr,2020,43.958
tcd,1990,72.192
tcd,1991,72.18
tcd,1992,72.152
tcd,1993,72.321
tcd,1994,72.257
tcd,1995,72.264
tcd,1996,72.325
tcd,1997,72.338
tcd,1998,72.323
tcd,1999,72.359
tcd,2000,72.392
tcd,2001,72.375
tcd,2002,72.358
tcd,2003,72.272
tcd,2004,72.029
tcd,2005,71.865
tcd,2006,71.889
tcd,2007,71.854
tcd,2008,71.79
tcd,2009,71.695
tcd,2010,71.508
tcd,2011,71.477
tcd,2012,71.347
tcd,2013,71.223
tcd,2014,71.072
tcd,2015,70.94
tcd,2016,70.928
tcd,2017,70.866
tcd,2018,70.737
tcd,2019,70.699
tcd,2020,70.669
tgo,1990,82.022
tgo,1991,82.005
tgo,1992,81.972
tgo,1993,82.013
tgo,1994,81.746
tgo,1995,81.529
tgo,1996,81.225
tgo,1997,80.893
tgo,1998,80.742
tgo,1999,80.566
tgo,2000,80.445
tgo,2001,80.5
tgo,2002,80.546
tgo,2003,80.542
tgo,2004,80.587
tgo,2005,80.669
tgo,2006,80.783
tgo,2007,80.443
tgo,2008,80.06
tgo,2009,79.622
tgo,2010,79.122
tgo,2011,78.548
tgo,2012,78.526
tgo,2013,78.471
tgo,2014,78.379
tgo,2015,78.248
tgo,2016,78.099
tgo,2017,77.923
tgo,2018,77.71
tgo,2019,77.592
tgo,2020,77.474
tha,1990,75.208
tha,1991,74.888
tha,1992,74.588
tha,1993,74.278
tha,1994,73.978
tha,1995,74.248
tha,1996,74.667
tha,1997,74.849
tha,1998,73.9
tha,1999,72.663
tha,2000,73.169
tha,2001,72.525
tha,2002,72.412
tha,2003,72.332
tha,2004,72.415
tha,2005,72.526
tha,2006,72.109
tha,2007,72.697
tha,2008,72.78
tha,2009,72.862
tha,2010,71.705
tha,2011,73.236
tha,2012,72.767
tha,2013,70.635
tha,2014,69.68
tha,2015,69.046
tha,2016,68.066
tha,2017,67.292
tha,2018,67.589
tha,2019,67.326
tha,2020,67.037
tjk,1990,41.996
tjk,1991,42.039
tjk,1992,42.1
tjk,1993,42.168
tjk,1994,42.227
tjk,1995,42.266
tjk,1996,42.282
tjk,1997,42.3
tjk,1998,42.317
tjk,1999,42.328
tjk,2000,42.334
tjk,2001,42.318
tjk,2002,42.285
tjk,2003,42.263
tjk,2004,42.318
tjk,2005,42.358
tjk,2006,42.493
tjk,2007,42.67
tjk,2008,42.874
tjk,2009,43.124
tjk,2010,43.039
tjk,2011,42.91
tjk,2012,42.748
tjk,2013,42.56
tjk,2014,42.358
tjk,2015,42.145
tjk,2016,41.89
tjk,2017,41.918
tjk,2018,41.941
tjk,2019,42.021
tjk,2020,42.049
tkm,1990,60.855
tkm,1991,61.014
tkm,1992,61.25
tkm,1993,61.37
tkm,1994,61.637
tkm,1995,61.841
tkm,1996,61.932
tkm,1997,62.175
tkm,1998,62.292
tkm,1999,62.345
tkm,2000,62.436
tkm,2001,62.478
tkm,2002,62.514
tkm,2003,62.528
tkm,2004,62.554
tkm,2005,62.589
tkm,2006,62.662
tkm,2007,62.76
tkm,2008,62.887
tkm,2009,63.064
tkm,2010,63.288
tkm,2011,63.541
tkm,2012,63.843
tkm,2013,64.153
tkm,2014,64.414
tkm,2015,64.586
tkm,2016,64.657
tkm,2017,64.655
tkm,2018,64.597
tkm,2019,64.482
tkm,2020,64.362
tls,1990,73.312
tls,1991,73.43
tls,1992,73.566
tls,1993,73.744
tls,1994,73.99
tls,1995,73.984
tls,1996,73.857
tls,1997,73.666
tls,1998,73.569
tls,1999,73.113
tls,2000,72.555
tls,2001,72.173
tls,2002,72.484
tls,2003,72.544
tls,2004,70.299
tls,2005,68.707
tls,2006,66.749
tls,2007,66.274
tls,2008,65.556
tls,2009,65.725
tls,2010,65.671
tls,2011,65.092
tls,2012,64.907
tls,2013,65.685
tls,2014,67.431
tls,2015,66.577
tls,2016,66.691
tls,2017,67.357
tls,2018,67.389
tls,2019,67.338
tls,2020,67.334
ton,1990,55.654
ton,1991,57.006
ton,1992,58.229
ton,1993,59.318
ton,1994,60.28
ton,1995,59.904
ton,1996,59.756
ton,1997,59.549
ton,1998,59.267
ton,1999,59.023
ton,2000,58.902
ton,2001,59.155
ton,2002,59.485
ton,2003,59.858
ton,2004,60.2
ton,2005,60.329
ton,2006,60.468
ton,2007,60.573
ton,2008,60.394
ton,2009,60.216
ton,2010,60.034
ton,2011,60.118
ton,2012,60.216
ton,2013,60.323
ton,2014,60.194
ton,2015,59.945
ton,2016,59.828
ton,2017,59.756
ton,2018,59.766
ton,2019,59.75
ton,2020,59.751
tto,1990,57.225
tto,1991,57.627
tto,1992,57.998
tto,1993,58.31
tto,1994,59.416
tto,1995,60.215
tto,1996,61.071
tto,1997,61.247
tto,1998,61.388
tto,1999,61.293
tto,2000,61.227
tto,2001,61.242
tto,2002,61.341
tto,2003,62.487
tto,2004,63.61
tto,2005,64.688
tto,2006,64.623
tto,2007,64.376
tto,2008,64.286
tto,2009,63.507
tto,2010,62.294
tto,2011,61.456
tto,2012,62.127
tto,2013,62.209
tto,2014,62.483
tto,2015,61.761
tto,2016,61.129
tto,2017,60.71
tto,2018,60.358
tto,2019,59.957
tto,2020,59.526
tun,1990,48.729
tun,1991,48.733
tun,1992,48.577
tun,1993,48.623
tun,1994,48.615
tun,1995,48.576
tun,1996,48.491
tun,1997,48.432
tun,1998,47.986
tun,1999,47.539
tun,2000,47.099
tun,2001,46.675
tun,2002,46.256
tun,2003,45.852
tun,2004,45.471
tun,2005,45.116
tun,2006,45.58
tun,2007,45.71
tun,2008,45.933
tun,2009,46.345
tun,2010,46.7
tun,2011,46.981
tun,2012,47.65
tun,2013,47.194
tun,2014,47.023
tun,2015,46.87
tun,2016,46.706
tun,2017,46.527
tun,2018,46.314
tun,2019,46.124
tun,2020,45.899
tur,1990,56.823
tur,1991,56.444
tur,1992,55.437
tur,1993,51.562
tur,1994,54.037
tur,1995,53.472
tur,1996,52.993
tur,1997,51.693
tur,1998,51.839
tur,1999,51.715
tur,2000,48.796
tur,2001,48.601
tur,2002,48.272
tur,2003,46.944
tur,2004,45.961
tur,2005,46.029
tur,2006,45.056
tur,2007,45.08
tur,2008,45.787
tur,2009,46.637
tur,2010,47.699
tur,2011,48.784
tur,2012,48.725
tur,2013,49.63
tur,2014,50.11
tur,2015,50.971
tur,2016,51.724
tur,2017,52.536
tur,2018,52.921
tur,2019,52.829
tur,2020,52.718
tza,1990,87.618
tza,1991,87.617
tza,1992,87.601
tza,1993,87.568
tza,1994,87.516
tza,1995,87.433
tza,1996,87.407
tza,1997,87.36
tza,1998,87.295
tza,1999,87.227
tza,2000,87.175
tza,2001,87.141
tza,2002,87.473
tza,2003,87.784
tza,2004,88.076
tza,2005,88.35
tza,2006,88.602
tza,2007,88.176
tza,2008,87.71
tza,2009,87.203
tza,2010,86.652
tza,2011,86.047
tza,2012,85.389
tza,2013,84.667
tza,2014,83.871
tza,2015,83.841
tza,2016,83.763
tza,2017,83.668
tza,2018,83.55
tza,2019,83.412
tza,2020,83.272
uga,1990,69.922
uga,1991,70.008
uga,1992,70.031
uga,1993,70.053
uga,1994,70.081
uga,1995,70.117
uga,1996,70.138
uga,1997,70.161
uga,1998,70.188
uga,1999,70.222
uga,2000,70.265
uga,2001,70.327
uga,2002,70.394
uga,2003,70.462
uga,2004,70.529
uga,2005,70.593
uga,2006,70.676
uga,2007,70.752
uga,2008,70.826
uga,2009,70.9
uga,2010,70.979
uga,2011,71.064
uga,2012,71.154
uga,2013,71.063
uga,2014,70.942
uga,2015,70.809
uga,2016,70.655
uga,2017,70.492
uga,2018,70.284
uga,2019,70.337
uga,2020,70.397
ukr,1990,60.435
ukr,1991,60.136
ukr,1992,59.876
ukr,1993,59.684
ukr,1994,59.726
ukr,1995,59.799
ukr,1996,59.063
ukr,1997,58.194
ukr,1998,57.256
ukr,1999,56.236
ukr,2000,56.975
ukr,2001,55.974
ukr,2002,55.743
ukr,2003,55.513
ukr,2004,55.244
ukr,2005,55.102
ukr,2006,54.962
ukr,2007,54.874
ukr,2008,54.853
ukr,2009,54.938
ukr,2010,55.001
ukr,2011,55.257
ukr,2012,54.968
ukr,2013,55.629
ukr,2014,54.414
ukr,2015,54.742
ukr,2016,54.535
ukr,2017,54.489
ukr,2018,54.389
ukr,2019,54.151
ukr,2020,53.872
ury,1990,60.243
ury,1991,60.265
ury,1992,61.169
ury,1993,60.428
ury,1994,61.452
ury,1995,62.137
ury,1996,62.167
ury,1997,62.224
ury,1998,62.286
ury,1999,61.859
ury,2000,62.238
ury,2001,63.726
ury,2002,62.598
ury,2003,62.247
ury,2004,62.177
ury,2005,62.466
ury,2006,63.662
ury,2007,64.932
ury,2008,65.49
ury,2009,65.767
ury,2010,65.481
ury,2011,65.861
ury,2012,65.386
ury,2013,64.884
ury,2014,65.387
ury,2015,64.965
ury,2016,64.678
ury,2017,64.213
ury,2018,63.9
ury,2019,64.021
ury,2020,64.135
usa,1990,65.442
usa,1991,65.064
usa,1992,65.333
usa,1993,65.231
usa,1994,65.682
usa,1995,65.827
usa,1996,66.001
usa,1997,66.327
usa,1998,66.297
usa,1999,66.359
usa,2000,66.416
usa,2001,66.049
usa,2002,65.695
usa,2003,65.296
usa,2004,65.02
usa,2005,65.041
usa,2006,65.152
usa,2007,64.973
usa,2008,64.965
usa,2009,64.306
usa,2010,63.569
usa,2011,63
usa,2012,63.046
usa,2013,62.501
usa,2014,62.196
usa,2015,62.007
usa,2016,62.158
usa,2017,62.294
usa,2018,62.313
usa,2019,62.049
usa,2020,61.784
uzb,1990,61.35
uzb,1991,61.468
uzb,1992,61.709
uzb,1993,61.843
uzb,1994,61.997
uzb,1995,62.097
uzb,1996,62.159
uzb,1997,62.197
uzb,1998,62.24
uzb,1999,62.271
uzb,2000,62.299
uzb,2001,62.327
uzb,2002,62.354
uzb,2003,62.389
uzb,2004,62.428
uzb,2005,62.509
uzb,2006,62.612
uzb,2007,62.734
uzb,2008,62.889
uzb,2009,63.084
uzb,2010,63.316
uzb,2011,63.584
uzb,2012,63.873
uzb,2013,64.169
uzb,2014,64.444
uzb,2015,64.672
uzb,2016,64.836
uzb,2017,64.971
uzb,2018,65.055
uzb,2019,65.06
uzb,2020,64.987
vct,1990,62.359
vct,1991,62.598
vct,1992,62.984
vct,1993,63.294
vct,1994,63.449
vct,1995,63.828
vct,1996,64.068
vct,1997,64.358
vct,1998,64.638
vct,1999,64.845
vct,2000,64.998
vct,2001,65.272
vct,2002,65.638
vct,2003,66.02
vct,2004,66.304
vct,2005,66.547
vct,2006,66.684
vct,2007,66.652
vct,2008,66.505
vct,2009,66.236
vct,2010,65.918
vct,2011,65.934
vct,2012,65.975
vct,2013,65.973
vct,2014,65.885
vct,2015,65.738
vct,2016,65.767
vct,2017,65.803
vct,2018,65.884
vct,2019,65.868
vct,2020,65.844
ven,1990,61.925
ven,1991,62.444
ven,1992,62.797
ven,1993,62.875
ven,1994,62.811
ven,1995,63.059
ven,1996,63.096
ven,1997,63.452
ven,1998,63.503
ven,1999,63.216
ven,2000,63.433
ven,2001,63.615
ven,2002,63.132
ven,2003,62.7
ven,2004,63.61
ven,2005,64.149
ven,2006,64.86
ven,2007,64.403
ven,2008,64.258
ven,2009,63.992
ven,2010,63.791
ven,2011,63.583
ven,2012,63.092
ven,2013,63.151
ven,2014,62.995
ven,2015,62.756
ven,2016,61.947
ven,2017,61.149
ven,2018,60.118
ven,2019,59.73
ven,2020,59.271
vnm,1990,76.721
vnm,1991,76.757
vnm,1992,76.735
vnm,1993,76.723
vnm,1994,76.678
vnm,1995,76.593
vnm,1996,76.507
vnm,1997,76.435
vnm,1998,76.414
vnm,1999,76.416
vnm,2000,76.363
vnm,2001,76.34
vnm,2002,76.315
vnm,2003,76.272
vnm,2004,76.206
vnm,2005,76.136
vnm,2006,76.076
vnm,2007,76.002
vnm,2008,75.974
vnm,2009,75.983
vnm,2010,76.29
vnm,2011,77.22
vnm,2012,77.282
vnm,2013,78.277
vnm,2014,78.406
vnm,2015,78.168
vnm,2016,77.693
vnm,2017,77.757
vnm,2018,77.54
vnm,2019,77.447
vnm,2020,77.299
vut,1990,69.644
vut,1991,69.611
vut,1992,69.616
vut,1993,69.711
vut,1994,69.448
vut,1995,69.509
vut,1996,69.433
vut,1997,69.229
vut,1998,69.054
vut,1999,69.093
vut,2000,68.927
vut,2001,69.227
vut,2002,69.642
vut,2003,69.646
vut,2004,69.664
vut,2005,69.608
vut,2006,69.375
vut,2007,69.34
vut,2008,69.33
vut,2009,69.496
vut,2010,69.713
vut,2011,69.69
vut,2012,69.649
vut,2013,69.656
vut,2014,69.72
vut,2015,69.954
vut,2016,69.954
vut,2017,69.917
vut,2018,69.909
vut,2019,69.875
vut,2020,69.811
wsm,1990,44.674
wsm,1991,45.163
wsm,1992,45.526
wsm,1993,45.585
wsm,1994,45.83
wsm,1995,45.537
wsm,1996,45.528
wsm,1997,45.786
wsm,1998,45.898
wsm,1999,45.93
wsm,2000,45.685
wsm,2001,45.475
wsm,2002,45.372
wsm,2003,45.211
wsm,2004,44.98
wsm,2005,44.71
wsm,2006,44.576
wsm,2007,44.213
wsm,2008,44.078
wsm,2009,44.234
wsm,2010,44.157
wsm,2011,44.009
wsm,2012,44.142
wsm,2013,44.39
wsm,2014,44.457
wsm,2015,44.494
wsm,2016,44.124
wsm,2017,43.96
wsm,2018,43.856
wsm,2019,43.685
wsm,2020,43.488
x01,1990,65.651
x01,1991,65.617
x01,1992,65.577
x01,1993,65.419
x01,1994,65.394
x01,1995,65.26
x01,1996,65.113
x01,1997,65.037
x01,1998,64.902
x01,1999,64.896
x01,2000,64.732
x01,2001,64.437
x01,2002,64.196
x01,2003,63.988
x01,2004,63.873
x01,2005,63.746
x01,2006,63.469
x01,2007,63.306
x01,2008,63.069
x01,2009,62.802
x01,2010,62.47
x01,2011,62.227
x01,2012,62.022
x01,2013,61.776
x01,2014,61.537
x01,2015,61.371
x01,2016,61.18
x01,2017,61.042
x01,2018,60.897
x01,2019,60.706
x01,2020,60.505
x02,1990,74.17
x02,1991,74.122
x02,1992,74.035
x02,1993,73.925
x02,1994,73.806
x02,1995,73.755
x02,1996,73.715
x02,1997,73.676
x02,1998,73.653
x02,1999,73.667
x02,2000,73.611
x02,2001,73.553
x02,2002,73.499
x02,2003,73.427
x02,2004,73.322
x02,2005,73.19
x02,2006,72.915
x02,2007,72.585
x02,2008,72.288
x02,2009,71.943
