ref_area,sex,classif1,time,how_temp_sex_ind_nb
per,sex_f,ind_sector_education,2015,31.8
per,sex_f,ind_sector_education,2016,32.4
per,sex_f,ind_sector_education,2017,31.9
per,sex_f,ind_sector_education,2018,31.8
per,sex_f,ind_sector_education,2019,32.1
per,sex_f,ind_sector_education,2020,34
per,sex_f,ind_sector_education,2021,31.7
per,sex_f,ind_sector_education,2022,33.1
per,sex_f,ind_sector_education,2023,30.7
per,sex_f,ind_sector_education,2024,30.5
per,sex_f,ind_sector_engineering,2007,37.9
per,sex_f,ind_sector_engineering,2008,44
per,sex_f,ind_sector_engineering,2009,31.3
per,sex_f,ind_sector_engineering,2010,35.8
per,sex_f,ind_sector_engineering,2011,36
per,sex_f,ind_sector_engineering,2012,44.7
per,sex_f,ind_sector_engineering,2013,34.6
per,sex_f,ind_sector_engineering,2014,43.1
per,sex_f,ind_sector_engineering,2015,51.2
per,sex_f,ind_sector_engineering,2016,47.9
per,sex_f,ind_sector_engineering,2017,34.5
per,sex_f,ind_sector_engineering,2018,37
per,sex_f,ind_sector_engineering,2019,46.5
per,sex_f,ind_sector_engineering,2020,43.4
per,sex_f,ind_sector_engineering,2021,37.5
per,sex_f,ind_sector_engineering,2022,37.1
per,sex_f,ind_sector_engineering,2023,37
per,sex_f,ind_sector_engineering,2024,40.8
per,sex_f,ind_sector_equipment,2015,46.1
per,sex_f,ind_sector_equipment,2016,44
per,sex_f,ind_sector_equipment,2017,39.2
per,sex_f,ind_sector_equipment,2019,41.3
per,sex_f,ind_sector_equipment,2022,43.7
per,sex_f,ind_sector_equipment,2023,43.1
per,sex_f,ind_sector_equipment,2024,41.6
per,sex_f,ind_sector_finance,2007,37.2
per,sex_f,ind_sector_finance,2008,39.1
per,sex_f,ind_sector_finance,2009,39.5
per,sex_f,ind_sector_finance,2010,37.2
per,sex_f,ind_sector_finance,2011,34.1
per,sex_f,ind_sector_finance,2012,38
per,sex_f,ind_sector_finance,2013,39.1
per,sex_f,ind_sector_finance,2014,37
per,sex_f,ind_sector_finance,2015,38
per,sex_f,ind_sector_finance,2016,37.7
per,sex_f,ind_sector_finance,2017,38.1
per,sex_f,ind_sector_finance,2018,36.4
per,sex_f,ind_sector_finance,2019,37
per,sex_f,ind_sector_finance,2020,36.7
per,sex_f,ind_sector_finance,2021,38.4
per,sex_f,ind_sector_finance,2022,37.7
per,sex_f,ind_sector_finance,2023,36.2
per,sex_f,ind_sector_finance,2024,36.8
per,sex_f,ind_sector_food,2007,38.4
per,sex_f,ind_sector_food,2008,35
per,sex_f,ind_sector_food,2009,34.7
per,sex_f,ind_sector_food,2010,34.2
per,sex_f,ind_sector_food,2011,37.6
per,sex_f,ind_sector_food,2012,36.7
per,sex_f,ind_sector_food,2013,35.1
per,sex_f,ind_sector_food,2014,34.7
per,sex_f,ind_sector_food,2015,35.7
per,sex_f,ind_sector_food,2016,35.1
per,sex_f,ind_sector_food,2017,34.7
per,sex_f,ind_sector_food,2018,34.8
per,sex_f,ind_sector_food,2019,34.8
per,sex_f,ind_sector_food,2020,29.9
per,sex_f,ind_sector_food,2021,33.2
per,sex_f,ind_sector_food,2022,29.8
per,sex_f,ind_sector_food,2023,29.9
per,sex_f,ind_sector_food,2024,30.9
per,sex_f,ind_sector_health,2007,36.2
per,sex_f,ind_sector_health,2008,37.9
per,sex_f,ind_sector_health,2009,35.9
per,sex_f,ind_sector_health,2010,36.6
per,sex_f,ind_sector_health,2011,39.4
per,sex_f,ind_sector_health,2012,39.8
per,sex_f,ind_sector_health,2013,38.5
per,sex_f,ind_sector_health,2014,38.7
per,sex_f,ind_sector_health,2015,38.5
per,sex_f,ind_sector_health,2016,39.5
per,sex_f,ind_sector_health,2017,36.5
per,sex_f,ind_sector_health,2018,40.2
per,sex_f,ind_sector_health,2019,38.7
per,sex_f,ind_sector_health,2020,38.9
per,sex_f,ind_sector_health,2021,37.6
per,sex_f,ind_sector_health,2022,38
per,sex_f,ind_sector_health,2023,36.6
per,sex_f,ind_sector_health,2024,36.3
per,sex_f,ind_sector_maritime,2009,18.9
per,sex_f,ind_sector_maritime,2010,20.6
per,sex_f,ind_sector_maritime,2011,41.7
per,sex_f,ind_sector_maritime,2013,47.7
per,sex_f,ind_sector_maritime,2015,43
per,sex_f,ind_sector_maritime,2016,52.3
per,sex_f,ind_sector_maritime,2017,45
per,sex_f,ind_sector_maritime,2018,38.5
per,sex_f,ind_sector_maritime,2019,45.3
per,sex_f,ind_sector_maritime,2021,40
per,sex_f,ind_sector_maritime,2022,57.4
per,sex_f,ind_sector_maritime,2023,40.2
per,sex_f,ind_sector_maritime,2024,33.7
per,sex_f,ind_sector_media,2007,34.6
per,sex_f,ind_sector_media,2008,36.4
per,sex_f,ind_sector_media,2009,33.2
per,sex_f,ind_sector_media,2010,36
per,sex_f,ind_sector_media,2011,36
per,sex_f,ind_sector_media,2012,35.6
per,sex_f,ind_sector_media,2013,33.2
per,sex_f,ind_sector_media,2014,37
per,sex_f,ind_sector_media,2015,32.1
per,sex_f,ind_sector_media,2016,33
per,sex_f,ind_sector_media,2017,30.5
per,sex_f,ind_sector_media,2018,31.7
per,sex_f,ind_sector_media,2019,33.8
per,sex_f,ind_sector_media,2020,34.3
per,sex_f,ind_sector_media,2021,34.7
per,sex_f,ind_sector_media,2022,33.9
per,sex_f,ind_sector_media,2023,30.8
per,sex_f,ind_sector_media,2024,33.4
per,sex_f,ind_sector_metal,2007,30.1
per,sex_f,ind_sector_metal,2008,31.4
per,sex_f,ind_sector_metal,2009,35.4
per,sex_f,ind_sector_metal,2010,42.7
per,sex_f,ind_sector_metal,2011,43.2
per,sex_f,ind_sector_metal,2012,38.6
per,sex_f,ind_sector_metal,2013,36.9
per,sex_f,ind_sector_metal,2014,38.8
per,sex_f,ind_sector_metal,2015,30.3
per,sex_f,ind_sector_metal,2016,29.1
per,sex_f,ind_sector_metal,2017,41.2
per,sex_f,ind_sector_metal,2018,40.2
per,sex_f,ind_sector_metal,2019,47.7
per,sex_f,ind_sector_metal,2020,43.2
per,sex_f,ind_sector_metal,2021,42.4
per,sex_f,ind_sector_metal,2022,35.4
per,sex_f,ind_sector_metal,2023,38.4
per,sex_f,ind_sector_metal,2024,39.3
per,sex_f,ind_sector_mining,2007,38.3
per,sex_f,ind_sector_mining,2008,39.5
per,sex_f,ind_sector_mining,2009,44.4
per,sex_f,ind_sector_mining,2010,43.1
per,sex_f,ind_sector_mining,2011,46
per,sex_f,ind_sector_mining,2012,44.1
per,sex_f,ind_sector_mining,2013,47.5
per,sex_f,ind_sector_mining,2014,45
per,sex_f,ind_sector_mining,2015,44.2
per,sex_f,ind_sector_mining,2016,44.6
per,sex_f,ind_sector_mining,2017,43.6
per,sex_f,ind_sector_mining,2018,49.6
per,sex_f,ind_sector_mining,2019,46.8
per,sex_f,ind_sector_mining,2020,47.1
per,sex_f,ind_sector_mining,2021,45.5
per,sex_f,ind_sector_mining,2022,47.6
per,sex_f,ind_sector_mining,2023,52.6
per,sex_f,ind_sector_mining,2024,45
per,sex_f,ind_sector_petrol,2023,51.1
per,sex_f,ind_sector_petrol,2024,36.2
per,sex_f,ind_sector_public,2007,41.8
per,sex_f,ind_sector_public,2008,41.3
per,sex_f,ind_sector_public,2009,43.1
per,sex_f,ind_sector_public,2010,42.5
per,sex_f,ind_sector_public,2011,41.6
per,sex_f,ind_sector_public,2012,42.1
per,sex_f,ind_sector_public,2013,42.9
per,sex_f,ind_sector_public,2014,41.5
per,sex_f,ind_sector_public,2015,42.3
per,sex_f,ind_sector_public,2016,42.9
per,sex_f,ind_sector_public,2017,42.8
per,sex_f,ind_sector_public,2018,42.7
per,sex_f,ind_sector_public,2019,41.9
per,sex_f,ind_sector_public,2020,40.8
per,sex_f,ind_sector_public,2021,40.7
per,sex_f,ind_sector_public,2022,42.2
per,sex_f,ind_sector_public,2023,41.4
per,sex_f,ind_sector_public,2024,40.7
per,sex_f,ind_sector_telecom,2007,45.6
per,sex_f,ind_sector_telecom,2008,50.4
per,sex_f,ind_sector_telecom,2009,44.9
per,sex_f,ind_sector_telecom,2010,42.5
per,sex_f,ind_sector_telecom,2011,41.4
per,sex_f,ind_sector_telecom,2012,43
per,sex_f,ind_sector_telecom,2013,45.2
per,sex_f,ind_sector_telecom,2014,43.2
per,sex_f,ind_sector_telecom,2015,45.9
per,sex_f,ind_sector_telecom,2016,40.9
per,sex_f,ind_sector_telecom,2017,41.5
per,sex_f,ind_sector_telecom,2018,45.1
per,sex_f,ind_sector_telecom,2019,39.9
per,sex_f,ind_sector_telecom,2020,41.9
per,sex_f,ind_sector_telecom,2021,45.6
per,sex_f,ind_sector_telecom,2022,41.8
per,sex_f,ind_sector_telecom,2023,42.1
per,sex_f,ind_sector_telecom,2024,43.4
per,sex_f,ind_sector_textile,2007,32
per,sex_f,ind_sector_textile,2008,33.4
per,sex_f,ind_sector_textile,2009,31.6
per,sex_f,ind_sector_textile,2010,32.4
per,sex_f,ind_sector_textile,2011,33.3
per,sex_f,ind_sector_textile,2012,34.4
per,sex_f,ind_sector_textile,2013,33.4
per,sex_f,ind_sector_textile,2014,33.3
per,sex_f,ind_sector_textile,2015,33.7
per,sex_f,ind_sector_textile,2016,32.8
per,sex_f,ind_sector_textile,2017,33.9
per,sex_f,ind_sector_textile,2018,32.1
per,sex_f,ind_sector_textile,2019,33.5
per,sex_f,ind_sector_textile,2020,31.3
per,sex_f,ind_sector_textile,2021,32.6
per,sex_f,ind_sector_textile,2022,34.3
per,sex_f,ind_sector_textile,2023,31.5
per,sex_f,ind_sector_textile,2024,33.6
per,sex_f,ind_sector_total,2007,35.9
per,sex_f,ind_sector_total,2008,35.8
per,sex_f,ind_sector_total,2009,35.3
per,sex_f,ind_sector_total,2010,34.6
per,sex_f,ind_sector_total,2011,34.8
per,sex_f,ind_sector_total,2012,35.1
per,sex_f,ind_sector_total,2013,35
per,sex_f,ind_sector_total,2014,34.8
per,sex_f,ind_sector_total,2015,35.6
per,sex_f,ind_sector_total,2016,34.7
per,sex_f,ind_sector_total,2017,35.1
per,sex_f,ind_sector_total,2018,35.3
per,sex_f,ind_sector_total,2019,35.4
per,sex_f,ind_sector_total,2020,33.2
per,sex_f,ind_sector_total,2021,34.5
per,sex_f,ind_sector_total,2022,35.1
per,sex_f,ind_sector_total,2023,34.2
per,sex_f,ind_sector_total,2024,35.1
per,sex_f,ind_sector_tourism,2007,38.8
per,sex_f,ind_sector_tourism,2008,39.2
per,sex_f,ind_sector_tourism,2009,38.7
per,sex_f,ind_sector_tourism,2010,37.4
per,sex_f,ind_sector_tourism,2011,37.3
per,sex_f,ind_sector_tourism,2012,38
per,sex_f,ind_sector_tourism,2013,37
per,sex_f,ind_sector_tourism,2014,37.6
per,sex_f,ind_sector_tourism,2015,38.1
per,sex_f,ind_sector_tourism,2016,36.9
per,sex_f,ind_sector_tourism,2017,37.4
per,sex_f,ind_sector_tourism,2018,37.4
per,sex_f,ind_sector_tourism,2019,37.7
per,sex_f,ind_sector_tourism,2020,34.5
per,sex_f,ind_sector_tourism,2021,35.7
per,sex_f,ind_sector_tourism,2022,35.2
per,sex_f,ind_sector_tourism,2023,34.6
per,sex_f,ind_sector_tourism,2024,36
per,sex_f,ind_sector_transport,2007,38.1
per,sex_f,ind_sector_transport,2008,47.1
per,sex_f,ind_sector_transport,2009,39.8
per,sex_f,ind_sector_transport,2010,42.2
per,sex_f,ind_sector_transport,2011,39.9
per,sex_f,ind_sector_transport,2012,43.6
per,sex_f,ind_sector_transport,2013,39.8
per,sex_f,ind_sector_transport,2014,42.7
per,sex_f,ind_sector_transport,2015,42.1
per,sex_f,ind_sector_transport,2016,42.1
per,sex_f,ind_sector_transport,2017,41.9
per,sex_f,ind_sector_transport,2018,47.6
per,sex_f,ind_sector_transport,2019,45.8
per,sex_f,ind_sector_transport,2020,40.7
per,sex_f,ind_sector_transport,2021,45.3
per,sex_f,ind_sector_transport,2022,43.3
per,sex_f,ind_sector_transport,2023,41.4
per,sex_f,ind_sector_transport,2024,42
per,sex_f,ind_sector_utilities,2007,46.5
per,sex_f,ind_sector_utilities,2008,47.1
per,sex_f,ind_sector_utilities,2009,28.5
per,sex_f,ind_sector_utilities,2010,32.6
per,sex_f,ind_sector_utilities,2011,26.8
per,sex_f,ind_sector_utilities,2012,30
per,sex_f,ind_sector_utilities,2013,30.7
per,sex_f,ind_sector_utilities,2014,31.2
per,sex_f,ind_sector_utilities,2015,37.5
per,sex_f,ind_sector_utilities,2016,29.3
per,sex_f,ind_sector_utilities,2017,30
per,sex_f,ind_sector_utilities,2018,26.9
per,sex_f,ind_sector_utilities,2019,27.6
per,sex_f,ind_sector_utilities,2020,31.4
per,sex_f,ind_sector_utilities,2021,31.2
per,sex_f,ind_sector_utilities,2022,28.2
per,sex_f,ind_sector_utilities,2023,28.3
per,sex_f,ind_sector_utilities,2024,30
per,sex_f,ind_sector_wood,2007,38
per,sex_f,ind_sector_wood,2008,32.3
per,sex_f,ind_sector_wood,2009,35
per,sex_f,ind_sector_wood,2010,31.3
per,sex_f,ind_sector_wood,2011,34.1
per,sex_f,ind_sector_wood,2012,31.9
per,sex_f,ind_sector_wood,2013,37.4
per,sex_f,ind_sector_wood,2014,35.6
per,sex_f,ind_sector_wood,2015,37
per,sex_f,ind_sector_wood,2016,35.7
per,sex_f,ind_sector_wood,2017,36.5
per,sex_f,ind_sector_wood,2018,33.9
per,sex_f,ind_sector_wood,2019,34.6
per,sex_f,ind_sector_wood,2020,31.8
per,sex_f,ind_sector_wood,2021,31.8
per,sex_f,ind_sector_wood,2022,37.8
per,sex_f,ind_sector_wood,2023,35
per,sex_f,ind_sector_wood,2024,39.5
per,sex_f,ind_sector_x,2007,41.2
per,sex_f,ind_sector_x,2008,40.1
per,sex_f,ind_sector_x,2009,39.2
per,sex_f,ind_sector_x,2010,38.4
per,sex_f,ind_sector_x,2011,38.3
per,sex_f,ind_sector_x,2012,36.7
per,sex_f,ind_sector_x,2013,37.2
per,sex_f,ind_sector_x,2014,36.9
per,sex_f,ind_sector_x,2015,38.3
per,sex_f,ind_sector_x,2016,36.2
per,sex_f,ind_sector_x,2017,36.5
per,sex_f,ind_sector_x,2018,36.9
per,sex_f,ind_sector_x,2019,36.5
per,sex_f,ind_sector_x,2020,33.7
per,sex_f,ind_sector_x,2021,34
per,sex_f,ind_sector_x,2022,34.3
per,sex_f,ind_sector_x,2023,33.5
per,sex_f,ind_sector_x,2024,33.5
per,sex_m,ind_sector_agriculture,2007,35.1
per,sex_m,ind_sector_agriculture,2008,34.8
per,sex_m,ind_sector_agriculture,2009,33.6
per,sex_m,ind_sector_agriculture,2010,33
per,sex_m,ind_sector_agriculture,2011,33.6
per,sex_m,ind_sector_agriculture,2012,32.9
per,sex_m,ind_sector_agriculture,2013,33
per,sex_m,ind_sector_agriculture,2014,33
per,sex_m,ind_sector_agriculture,2015,33.3
per,sex_m,ind_sector_agriculture,2016,32.8
per,sex_m,ind_sector_agriculture,2017,33
per,sex_m,ind_sector_agriculture,2018,32.8
per,sex_m,ind_sector_agriculture,2019,32.7
per,sex_m,ind_sector_agriculture,2020,32.6
per,sex_m,ind_sector_agriculture,2021,33.1
per,sex_m,ind_sector_agriculture,2022,36
per,sex_m,ind_sector_agriculture,2023,33.6
per,sex_m,ind_sector_agriculture,2024,34.7
per,sex_m,ind_sector_chemical,2007,44.5
per,sex_m,ind_sector_chemical,2008,48.8
per,sex_m,ind_sector_chemical,2009,47.5
per,sex_m,ind_sector_chemical,2010,47.8
per,sex_m,ind_sector_chemical,2011,44.1
per,sex_m,ind_sector_chemical,2012,46.7
per,sex_m,ind_sector_chemical,2013,44.8
per,sex_m,ind_sector_chemical,2014,45.9
per,sex_m,ind_sector_chemical,2015,47.4
per,sex_m,ind_sector_chemical,2016,46.5
per,sex_m,ind_sector_chemical,2017,47.9
per,sex_m,ind_sector_chemical,2018,45
per,sex_m,ind_sector_chemical,2019,46.8
per,sex_m,ind_sector_chemical,2020,47.1
per,sex_m,ind_sector_chemical,2021,46.7
per,sex_m,ind_sector_chemical,2022,44.6
per,sex_m,ind_sector_chemical,2023,47.2
per,sex_m,ind_sector_chemical,2024,46.6
per,sex_m,ind_sector_commerce,2007,47
per,sex_m,ind_sector_commerce,2008,47.8
per,sex_m,ind_sector_commerce,2009,46.9
per,sex_m,ind_sector_commerce,2010,46
per,sex_m,ind_sector_commerce,2011,46.8
per,sex_m,ind_sector_commerce,2012,46.4
per,sex_m,ind_sector_commerce,2013,45.7
per,sex_m,ind_sector_commerce,2014,45.6
per,sex_m,ind_sector_commerce,2015,45.4
per,sex_m,ind_sector_commerce,2016,45.8
per,sex_m,ind_sector_commerce,2017,45.6
per,sex_m,ind_sector_commerce,2018,45.8
per,sex_m,ind_sector_commerce,2019,45.5
per,sex_m,ind_sector_commerce,2020,42.4
per,sex_m,ind_sector_commerce,2021,44
per,sex_m,ind_sector_commerce,2022,45
per,sex_m,ind_sector_commerce,2023,43.2
per,sex_m,ind_sector_commerce,2024,44.2
per,sex_m,ind_sector_construction,2007,43.2
per,sex_m,ind_sector_construction,2008,43.8
per,sex_m,ind_sector_construction,2009,44.5
per,sex_m,ind_sector_construction,2010,42.9
per,sex_m,ind_sector_construction,2011,43.8
per,sex_m,ind_sector_construction,2012,43.9
per,sex_m,ind_sector_construction,2013,43.9
per,sex_m,ind_sector_construction,2014,44.1
per,sex_m,ind_sector_construction,2015,43.9
per,sex_m,ind_sector_construction,2016,43.2
per,sex_m,ind_sector_construction,2017,42.9
per,sex_m,ind_sector_construction,2018,43.1
per,sex_m,ind_sector_construction,2019,42.6
per,sex_m,ind_sector_construction,2020,40.2
per,sex_m,ind_sector_construction,2021,40.8
per,sex_m,ind_sector_construction,2022,40.5
per,sex_m,ind_sector_construction,2023,39.9
per,sex_m,ind_sector_construction,2024,40
per,sex_m,ind_sector_education,2007,32.8
per,sex_m,ind_sector_education,2008,32.5
per,sex_m,ind_sector_education,2009,31.3
per,sex_m,ind_sector_education,2010,31.6
per,sex_m,ind_sector_education,2011,31
per,sex_m,ind_sector_education,2012,30
per,sex_m,ind_sector_education,2013,31.2
per,sex_m,ind_sector_education,2014,30.8
per,sex_m,ind_sector_education,2015,33.3
per,sex_m,ind_sector_education,2016,33.1
per,sex_m,ind_sector_education,2017,33.5
per,sex_m,ind_sector_education,2018,33.3
per,sex_m,ind_sector_education,2019,33.1
per,sex_m,ind_sector_education,2020,33.1
per,sex_m,ind_sector_education,2021,32.9
per,sex_m,ind_sector_education,2022,34.5
per,sex_m,ind_sector_education,2023,31.2
per,sex_m,ind_sector_education,2024,31.6
per,sex_m,ind_sector_engineering,2007,49.8
per,sex_m,ind_sector_engineering,2008,47.8
per,sex_m,ind_sector_engineering,2009,44.1
per,sex_m,ind_sector_engineering,2010,45.2
per,sex_m,ind_sector_engineering,2011,47
per,sex_m,ind_sector_engineering,2012,43.4
per,sex_m,ind_sector_engineering,2013,44.5
per,sex_m,ind_sector_engineering,2014,46.1
per,sex_m,ind_sector_engineering,2015,46
per,sex_m,ind_sector_engineering,2016,46
per,sex_m,ind_sector_engineering,2017,45.5
per,sex_m,ind_sector_engineering,2018,44.2
per,sex_m,ind_sector_engineering,2019,43.8
per,sex_m,ind_sector_engineering,2020,42.4
per,sex_m,ind_sector_engineering,2021,47.6
per,sex_m,ind_sector_engineering,2022,45.5
per,sex_m,ind_sector_engineering,2023,44.8
per,sex_m,ind_sector_engineering,2024,43
per,sex_m,ind_sector_equipment,2007,46
per,sex_m,ind_sector_equipment,2008,48.1
per,sex_m,ind_sector_equipment,2009,48.8
per,sex_m,ind_sector_equipment,2010,45.2
per,sex_m,ind_sector_equipment,2011,47.2
per,sex_m,ind_sector_equipment,2012,53.2
per,sex_m,ind_sector_equipment,2013,51
per,sex_m,ind_sector_equipment,2014,45.8
per,sex_m,ind_sector_equipment,2015,48.7
per,sex_m,ind_sector_equipment,2016,51.5
per,sex_m,ind_sector_equipment,2017,48.2
per,sex_m,ind_sector_equipment,2018,49.6
per,sex_m,ind_sector_equipment,2019,48
per,sex_m,ind_sector_equipment,2020,39
per,sex_m,ind_sector_equipment,2021,47.8
per,sex_m,ind_sector_equipment,2022,47.2
per,sex_m,ind_sector_equipment,2023,43.8
per,sex_m,ind_sector_equipment,2024,44.7
per,sex_m,ind_sector_finance,2007,45.9
per,sex_m,ind_sector_finance,2008,44.3
per,sex_m,ind_sector_finance,2009,45.6
per,sex_m,ind_sector_finance,2010,42.7
per,sex_m,ind_sector_finance,2011,44.3
per,sex_m,ind_sector_finance,2012,45.2
per,sex_m,ind_sector_finance,2013,47
per,sex_m,ind_sector_finance,2014,44.8
per,sex_m,ind_sector_finance,2015,45.9
per,sex_m,ind_sector_finance,2016,44.6
per,sex_m,ind_sector_finance,2017,44.5
per,sex_m,ind_sector_finance,2018,44.9
per,sex_m,ind_sector_finance,2019,44.8
per,sex_m,ind_sector_finance,2020,42.4
per,sex_m,ind_sector_finance,2021,43.6
per,sex_m,ind_sector_finance,2022,44
per,sex_m,ind_sector_finance,2023,40.9
per,sex_m,ind_sector_finance,2024,41.9
per,sex_m,ind_sector_food,2007,49.1
per,sex_m,ind_sector_food,2008,48.4
per,sex_m,ind_sector_food,2009,50.5
per,sex_m,ind_sector_food,2010,48.4
per,sex_m,ind_sector_food,2011,47.1
per,sex_m,ind_sector_food,2012,49.1
per,sex_m,ind_sector_food,2013,47.1
per,sex_m,ind_sector_food,2014,48.8
per,sex_m,ind_sector_food,2015,47.5
per,sex_m,ind_sector_food,2016,48.7
per,sex_m,ind_sector_food,2017,47.8
per,sex_m,ind_sector_food,2018,46.6
per,sex_m,ind_sector_food,2019,46.6
per,sex_m,ind_sector_food,2020,45.1
per,sex_m,ind_sector_food,2021,45.2
per,sex_m,ind_sector_food,2022,44.8
per,sex_m,ind_sector_food,2023,43
per,sex_m,ind_sector_food,2024,45.1
per,sex_m,ind_sector_health,2007,43.8
per,sex_m,ind_sector_health,2008,38.8
per,sex_m,ind_sector_health,2009,40.8
per,sex_m,ind_sector_health,2010,41.3
per,sex_m,ind_sector_health,2011,40.5
per,sex_m,ind_sector_health,2012,38.7
per,sex_m,ind_sector_health,2013,39.3
per,sex_m,ind_sector_health,2014,40
per,sex_m,ind_sector_health,2015,40.9
per,sex_m,ind_sector_health,2016,42.2
per,sex_m,ind_sector_health,2017,40.7
per,sex_m,ind_sector_health,2018,40.4
per,sex_m,ind_sector_health,2019,40.8
per,sex_m,ind_sector_health,2020,41.3
per,sex_m,ind_sector_health,2021,40.3
per,sex_m,ind_sector_health,2022,40.8
per,sex_m,ind_sector_health,2023,38.6
per,sex_m,ind_sector_health,2024,38.5
per,sex_m,ind_sector_maritime,2007,46.2
per,sex_m,ind_sector_maritime,2008,50.1
per,sex_m,ind_sector_maritime,2009,43
per,sex_m,ind_sector_maritime,2010,54
per,sex_m,ind_sector_maritime,2011,41.8
per,sex_m,ind_sector_maritime,2012,50.9
per,sex_m,ind_sector_maritime,2013,50.1
per,sex_m,ind_sector_maritime,2014,45.3
per,sex_m,ind_sector_maritime,2015,51.5
per,sex_m,ind_sector_maritime,2016,53.1
per,sex_m,ind_sector_maritime,2017,54.4
per,sex_m,ind_sector_maritime,2018,40
per,sex_m,ind_sector_maritime,2019,46
per,sex_m,ind_sector_maritime,2020,50.7
per,sex_m,ind_sector_maritime,2021,43.8
per,sex_m,ind_sector_maritime,2022,41.9
per,sex_m,ind_sector_maritime,2023,48
per,sex_m,ind_sector_maritime,2024,44.4
per,sex_m,ind_sector_media,2007,36.8
per,sex_m,ind_sector_media,2008,36.9
per,sex_m,ind_sector_media,2009,35
per,sex_m,ind_sector_media,2010,33.9
per,sex_m,ind_sector_media,2011,33.9
per,sex_m,ind_sector_media,2012,34.6
per,sex_m,ind_sector_media,2013,34.9
per,sex_m,ind_sector_media,2014,33.8
per,sex_m,ind_sector_media,2015,36.5
per,sex_m,ind_sector_media,2016,35.1
per,sex_m,ind_sector_media,2017,33.8
per,sex_m,ind_sector_media,2018,33.7
per,sex_m,ind_sector_media,2019,32.3
per,sex_m,ind_sector_media,2020,35.8
per,sex_m,ind_sector_media,2021,31.5
per,sex_m,ind_sector_media,2022,33.6
per,sex_m,ind_sector_media,2023,30.6
per,sex_m,ind_sector_media,2024,32.9
per,sex_m,ind_sector_metal,2007,47.7
per,sex_m,ind_sector_metal,2008,47
per,sex_m,ind_sector_metal,2009,44.2
per,sex_m,ind_sector_metal,2010,45.3
per,sex_m,ind_sector_metal,2011,46.8
per,sex_m,ind_sector_metal,2012,45.7
per,sex_m,ind_sector_metal,2013,44
per,sex_m,ind_sector_metal,2014,43.1
per,sex_m,ind_sector_metal,2015,45.6
per,sex_m,ind_sector_metal,2016,44.3
per,sex_m,ind_sector_metal,2017,43.8
per,sex_m,ind_sector_metal,2018,43.3
per,sex_m,ind_sector_metal,2019,43.8
per,sex_m,ind_sector_metal,2020,41.4
per,sex_m,ind_sector_metal,2021,43.2
per,sex_m,ind_sector_metal,2022,43.3
per,sex_m,ind_sector_metal,2023,41.5
per,sex_m,ind_sector_metal,2024,41.6
per,sex_m,ind_sector_mining,2007,52.3
per,sex_m,ind_sector_mining,2008,50.4
per,sex_m,ind_sector_mining,2009,50.4
per,sex_m,ind_sector_mining,2010,50.2
per,sex_m,ind_sector_mining,2011,51.8
per,sex_m,ind_sector_mining,2012,51.3
per,sex_m,ind_sector_mining,2013,52.3
per,sex_m,ind_sector_mining,2014,52.9
per,sex_m,ind_sector_mining,2015,53.9
per,sex_m,ind_sector_mining,2016,53.3
per,sex_m,ind_sector_mining,2017,52.3
per,sex_m,ind_sector_mining,2018,53.7
per,sex_m,ind_sector_mining,2019,52.9
per,sex_m,ind_sector_mining,2020,50.9
per,sex_m,ind_sector_mining,2021,54.1
per,sex_m,ind_sector_mining,2022,54.3
per,sex_m,ind_sector_mining,2023,53.4
per,sex_m,ind_sector_mining,2024,52.5
per,sex_m,ind_sector_petrol,2007,53
per,sex_m,ind_sector_petrol,2008,53.9
per,sex_m,ind_sector_petrol,2009,55.1
per,sex_m,ind_sector_petrol,2010,53.7
per,sex_m,ind_sector_petrol,2011,49
per,sex_m,ind_sector_petrol,2012,48
per,sex_m,ind_sector_petrol,2013,58.7
per,sex_m,ind_sector_petrol,2014,55.9
per,sex_m,ind_sector_petrol,2015,55.8
per,sex_m,ind_sector_petrol,2016,56.5
per,sex_m,ind_sector_petrol,2017,53.8
per,sex_m,ind_sector_petrol,2018,58.5
per,sex_m,ind_sector_petrol,2019,57.6
per,sex_m,ind_sector_petrol,2020,51.7
per,sex_m,ind_sector_petrol,2021,36.8
per,sex_m,ind_sector_petrol,2022,46
per,sex_m,ind_sector_petrol,2023,48.4
per,sex_m,ind_sector_petrol,2024,48.8
per,sex_m,ind_sector_public,2007,50.3
per,sex_m,ind_sector_public,2008,49.2
per,sex_m,ind_sector_public,2009,48.9
per,sex_m,ind_sector_public,2010,48.7
per,sex_m,ind_sector_public,2011,48.7
per,sex_m,ind_sector_public,2012,47.4
per,sex_m,ind_sector_public,2013,47.6
per,sex_m,ind_sector_public,2014,46.8
per,sex_m,ind_sector_public,2015,47.3
per,sex_m,ind_sector_public,2016,47.4
per,sex_m,ind_sector_public,2017,47.7
per,sex_m,ind_sector_public,2018,47.1
per,sex_m,ind_sector_public,2019,47.4
per,sex_m,ind_sector_public,2020,45.9
per,sex_m,ind_sector_public,2021,45.9
per,sex_m,ind_sector_public,2022,46.4
per,sex_m,ind_sector_public,2023,45.4
per,sex_m,ind_sector_public,2024,45.3
per,sex_m,ind_sector_telecom,2007,45.7
per,sex_m,ind_sector_telecom,2008,46.2
per,sex_m,ind_sector_telecom,2009,45.1
per,sex_m,ind_sector_telecom,2010,46.4
