ref_area,sex,classif1,time,emp_5nif_sex_age_rt
guy,sex_f,age_ythadult_yge25,2018,44.222
guy,sex_f,age_ythadult_yge25,2019,43.142
guy,sex_m,age_ythadult_y15_24,2018,59.664
guy,sex_m,age_ythadult_y15_24,2019,60.364
guy,sex_m,age_ythadult_yge15,2018,56.168
guy,sex_m,age_ythadult_yge15,2019,55.585
guy,sex_m,age_ythadult_yge25,2018,55.215
guy,sex_m,age_ythadult_yge25,2019,54.435
guy,sex_t,age_ythadult_y15_24,2018,51.081
guy,sex_t,age_ythadult_y15_24,2019,49.842
guy,sex_t,age_ythadult_yge15,2018,50.896
guy,sex_t,age_ythadult_yge15,2019,49.88
guy,sex_t,age_ythadult_yge25,2018,50.847
guy,sex_t,age_ythadult_yge25,2019,49.889
hrv,sex_f,age_ythadult_y15_24,2014,11.714
hrv,sex_f,age_ythadult_y15_24,2015,16.262
hrv,sex_f,age_ythadult_y15_24,2016,15.15
hrv,sex_f,age_ythadult_y15_24,2017,8.02
hrv,sex_f,age_ythadult_y15_24,2018,7.47
hrv,sex_f,age_ythadult_y15_24,2019,6.242
hrv,sex_f,age_ythadult_y15_24,2020,2.032
hrv,sex_f,age_ythadult_y15_24,2021,9.468
hrv,sex_f,age_ythadult_y15_24,2022,8.336
hrv,sex_f,age_ythadult_y15_24,2023,4.563
hrv,sex_f,age_ythadult_yge15,2014,4.005
hrv,sex_f,age_ythadult_yge15,2015,4.596
hrv,sex_f,age_ythadult_yge15,2016,3.914
hrv,sex_f,age_ythadult_yge15,2017,2.707
hrv,sex_f,age_ythadult_yge15,2018,2.866
hrv,sex_f,age_ythadult_yge15,2019,3.092
hrv,sex_f,age_ythadult_yge15,2020,2.517
hrv,sex_f,age_ythadult_yge15,2021,2.219
hrv,sex_f,age_ythadult_yge15,2022,2.07
hrv,sex_f,age_ythadult_yge15,2023,2.031
hrv,sex_f,age_ythadult_yge25,2014,3.527
hrv,sex_f,age_ythadult_yge25,2015,3.851
hrv,sex_f,age_ythadult_yge25,2016,3.225
hrv,sex_f,age_ythadult_yge25,2017,2.377
hrv,sex_f,age_ythadult_yge25,2018,2.598
hrv,sex_f,age_ythadult_yge25,2019,2.868
hrv,sex_f,age_ythadult_yge25,2020,2.546
hrv,sex_f,age_ythadult_yge25,2021,1.819
hrv,sex_f,age_ythadult_yge25,2022,1.701
hrv,sex_f,age_ythadult_yge25,2023,1.901
hrv,sex_m,age_ythadult_y15_24,2014,9.158
hrv,sex_m,age_ythadult_y15_24,2015,14.256
hrv,sex_m,age_ythadult_y15_24,2016,8.585
hrv,sex_m,age_ythadult_y15_24,2017,8.481
hrv,sex_m,age_ythadult_y15_24,2018,4.754
hrv,sex_m,age_ythadult_y15_24,2019,8.1
hrv,sex_m,age_ythadult_y15_24,2020,4.306
hrv,sex_m,age_ythadult_y15_24,2021,7.2
hrv,sex_m,age_ythadult_y15_24,2022,4.084
hrv,sex_m,age_ythadult_y15_24,2023,4.103
hrv,sex_m,age_ythadult_yge15,2014,1.691
hrv,sex_m,age_ythadult_yge15,2015,3.448
hrv,sex_m,age_ythadult_yge15,2016,2.648
hrv,sex_m,age_ythadult_yge15,2017,1.983
hrv,sex_m,age_ythadult_yge15,2018,1.568
hrv,sex_m,age_ythadult_yge15,2019,1.856
hrv,sex_m,age_ythadult_yge15,2020,0.886
hrv,sex_m,age_ythadult_yge15,2021,1.309
hrv,sex_m,age_ythadult_yge15,2022,1.108
hrv,sex_m,age_ythadult_yge15,2023,0.925
hrv,sex_m,age_ythadult_yge25,2014,1.09
hrv,sex_m,age_ythadult_yge25,2015,2.473
hrv,sex_m,age_ythadult_yge25,2016,2.166
hrv,sex_m,age_ythadult_yge25,2017,1.49
hrv,sex_m,age_ythadult_yge25,2018,1.304
hrv,sex_m,age_ythadult_yge25,2019,1.292
hrv,sex_m,age_ythadult_yge25,2020,0.612
hrv,sex_m,age_ythadult_yge25,2021,0.811
hrv,sex_m,age_ythadult_yge25,2022,0.869
hrv,sex_m,age_ythadult_yge25,2023,0.66
hrv,sex_t,age_ythadult_y15_24,2014,10.163
hrv,sex_t,age_ythadult_y15_24,2015,15.015
hrv,sex_t,age_ythadult_y15_24,2016,11.19
hrv,sex_t,age_ythadult_y15_24,2017,8.292
hrv,sex_t,age_ythadult_y15_24,2018,5.772
hrv,sex_t,age_ythadult_y15_24,2019,7.349
hrv,sex_t,age_ythadult_y15_24,2020,3.444
hrv,sex_t,age_ythadult_y15_24,2021,8.001
hrv,sex_t,age_ythadult_y15_24,2022,5.767
hrv,sex_t,age_ythadult_y15_24,2023,4.268
hrv,sex_t,age_ythadult_yge15,2014,2.738
hrv,sex_t,age_ythadult_yge15,2015,3.972
hrv,sex_t,age_ythadult_yge15,2016,3.231
hrv,sex_t,age_ythadult_yge15,2017,2.313
hrv,sex_t,age_ythadult_yge15,2018,2.158
hrv,sex_t,age_ythadult_yge15,2019,2.423
hrv,sex_t,age_ythadult_yge15,2020,1.619
hrv,sex_t,age_ythadult_yge15,2021,1.717
hrv,sex_t,age_ythadult_yge15,2022,1.558
hrv,sex_t,age_ythadult_yge15,2023,1.442
hrv,sex_t,age_ythadult_yge25,2014,2.203
hrv,sex_t,age_ythadult_yge25,2015,3.111
hrv,sex_t,age_ythadult_yge25,2016,2.659
hrv,sex_t,age_ythadult_yge25,2017,1.897
hrv,sex_t,age_ythadult_yge25,2018,1.899
hrv,sex_t,age_ythadult_yge25,2019,2.022
hrv,sex_t,age_ythadult_yge25,2020,1.49
hrv,sex_t,age_ythadult_yge25,2021,1.269
hrv,sex_t,age_ythadult_yge25,2022,1.262
hrv,sex_t,age_ythadult_yge25,2023,1.249
hun,sex_f,age_ythadult_y15_24,2014,6.438
hun,sex_f,age_ythadult_y15_24,2015,6.163
hun,sex_f,age_ythadult_y15_24,2016,8.774
hun,sex_f,age_ythadult_y15_24,2017,3.813
hun,sex_f,age_ythadult_y15_24,2018,4.913
hun,sex_f,age_ythadult_yge15,2014,2.338
hun,sex_f,age_ythadult_yge15,2015,2.624
hun,sex_f,age_ythadult_yge15,2016,3.009
hun,sex_f,age_ythadult_yge15,2017,3.36
hun,sex_f,age_ythadult_yge15,2018,2.793
hun,sex_f,age_ythadult_yge15,2019,1.512
hun,sex_f,age_ythadult_yge15,2020,1.739
hun,sex_f,age_ythadult_yge25,2014,2.102
hun,sex_f,age_ythadult_yge25,2015,2.435
hun,sex_f,age_ythadult_yge25,2016,2.684
hun,sex_f,age_ythadult_yge25,2017,3.335
hun,sex_f,age_ythadult_yge25,2018,2.678
hun,sex_f,age_ythadult_yge25,2019,1.464
hun,sex_f,age_ythadult_yge25,2020,1.718
hun,sex_m,age_ythadult_y15_24,2014,3.584
hun,sex_m,age_ythadult_y15_24,2015,1.797
hun,sex_m,age_ythadult_y15_24,2016,2.962
hun,sex_m,age_ythadult_y15_24,2017,3.379
hun,sex_m,age_ythadult_y15_24,2018,1.138
hun,sex_m,age_ythadult_y15_24,2019,1.873
hun,sex_m,age_ythadult_y15_24,2020,2.558
hun,sex_m,age_ythadult_yge15,2014,1.197
hun,sex_m,age_ythadult_yge15,2015,0.943
hun,sex_m,age_ythadult_yge15,2016,1.515
hun,sex_m,age_ythadult_yge15,2017,3.152
hun,sex_m,age_ythadult_yge15,2018,1.153
hun,sex_m,age_ythadult_yge15,2019,1.687
hun,sex_m,age_ythadult_yge15,2020,0.936
hun,sex_m,age_ythadult_yge25,2014,1.01
hun,sex_m,age_ythadult_yge25,2015,0.874
hun,sex_m,age_ythadult_yge25,2016,1.406
hun,sex_m,age_ythadult_yge25,2017,3.134
hun,sex_m,age_ythadult_yge25,2018,1.154
hun,sex_m,age_ythadult_yge25,2019,1.675
hun,sex_m,age_ythadult_yge25,2020,0.811
hun,sex_t,age_ythadult_y15_24,2014,4.708
hun,sex_t,age_ythadult_y15_24,2015,3.4
hun,sex_t,age_ythadult_y15_24,2016,5.256
hun,sex_t,age_ythadult_y15_24,2017,3.547
hun,sex_t,age_ythadult_y15_24,2018,2.67
hun,sex_t,age_ythadult_y15_24,2019,2.042
hun,sex_t,age_ythadult_y15_24,2020,2.36
hun,sex_t,age_ythadult_yge15,2014,1.728
hun,sex_t,age_ythadult_yge15,2015,1.72
hun,sex_t,age_ythadult_yge15,2016,2.203
hun,sex_t,age_ythadult_yge15,2017,3.248
hun,sex_t,age_ythadult_yge15,2018,1.928
hun,sex_t,age_ythadult_yge15,2019,1.606
hun,sex_t,age_ythadult_yge15,2020,1.306
hun,sex_t,age_ythadult_yge25,2014,1.523
hun,sex_t,age_ythadult_yge25,2015,1.605
hun,sex_t,age_ythadult_yge25,2016,2
hun,sex_t,age_ythadult_yge25,2017,3.228
hun,sex_t,age_ythadult_yge25,2018,1.881
hun,sex_t,age_ythadult_yge25,2019,1.577
hun,sex_t,age_ythadult_yge25,2020,1.231
irl,sex_f,age_ythadult_y15_24,2014,1.998
irl,sex_f,age_ythadult_y15_24,2015,2.614
irl,sex_f,age_ythadult_y15_24,2016,2.892
irl,sex_f,age_ythadult_y15_24,2017,3.041
irl,sex_f,age_ythadult_yge15,2014,3.006
irl,sex_f,age_ythadult_yge15,2015,2.227
irl,sex_f,age_ythadult_yge15,2016,2.032
irl,sex_f,age_ythadult_yge15,2017,2.37
irl,sex_f,age_ythadult_yge15,2018,2.846
irl,sex_f,age_ythadult_yge15,2019,0.721
irl,sex_f,age_ythadult_yge15,2020,1.25
irl,sex_f,age_ythadult_yge15,2021,1.033
irl,sex_f,age_ythadult_yge15,2022,1.398
irl,sex_f,age_ythadult_yge15,2023,1.385
irl,sex_f,age_ythadult_yge25,2014,3.114
irl,sex_f,age_ythadult_yge25,2015,2.184
irl,sex_f,age_ythadult_yge25,2016,1.938
irl,sex_f,age_ythadult_yge25,2017,2.31
irl,sex_f,age_ythadult_yge25,2018,2.729
irl,sex_f,age_ythadult_yge25,2019,0.798
irl,sex_f,age_ythadult_yge25,2020,1.369
irl,sex_f,age_ythadult_yge25,2021,0.866
irl,sex_f,age_ythadult_yge25,2022,1.529
irl,sex_f,age_ythadult_yge25,2023,1.499
irl,sex_m,age_ythadult_y15_24,2014,3.126
irl,sex_m,age_ythadult_y15_24,2015,3.104
irl,sex_m,age_ythadult_y15_24,2016,3.932
irl,sex_m,age_ythadult_y15_24,2017,2.534
irl,sex_m,age_ythadult_y15_24,2018,2.615
irl,sex_m,age_ythadult_yge15,2014,4.279
irl,sex_m,age_ythadult_yge15,2015,1.958
irl,sex_m,age_ythadult_yge15,2016,2.41
irl,sex_m,age_ythadult_yge15,2017,1.59
irl,sex_m,age_ythadult_yge15,2018,1.096
irl,sex_m,age_ythadult_yge15,2019,1.097
irl,sex_m,age_ythadult_yge15,2020,1.406
irl,sex_m,age_ythadult_yge15,2021,1.145
irl,sex_m,age_ythadult_yge15,2022,2.141
irl,sex_m,age_ythadult_yge15,2023,2.531
irl,sex_m,age_ythadult_yge25,2014,4.373
irl,sex_m,age_ythadult_yge25,2015,1.857
irl,sex_m,age_ythadult_yge25,2016,2.252
irl,sex_m,age_ythadult_yge25,2017,1.494
irl,sex_m,age_ythadult_yge25,2018,0.925
irl,sex_m,age_ythadult_yge25,2019,0.924
irl,sex_m,age_ythadult_yge25,2020,1.453
irl,sex_m,age_ythadult_yge25,2021,1.096
irl,sex_m,age_ythadult_yge25,2022,2.317
irl,sex_m,age_ythadult_yge25,2023,2.602
irl,sex_t,age_ythadult_y15_24,2014,2.522
irl,sex_t,age_ythadult_y15_24,2015,2.85
irl,sex_t,age_ythadult_y15_24,2016,3.443
irl,sex_t,age_ythadult_y15_24,2017,2.752
irl,sex_t,age_ythadult_y15_24,2018,3.21
irl,sex_t,age_ythadult_y15_24,2021,2.447
irl,sex_t,age_ythadult_yge15,2014,3.679
irl,sex_t,age_ythadult_yge15,2015,2.083
irl,sex_t,age_ythadult_yge15,2016,2.237
irl,sex_t,age_ythadult_yge15,2017,1.948
irl,sex_t,age_ythadult_yge15,2018,1.894
irl,sex_t,age_ythadult_yge15,2019,0.923
irl,sex_t,age_ythadult_yge15,2020,1.334
irl,sex_t,age_ythadult_yge15,2021,1.094
irl,sex_t,age_ythadult_yge15,2022,1.8
irl,sex_t,age_ythadult_yge15,2023,1.999
irl,sex_t,age_ythadult_yge25,2014,3.787
irl,sex_t,age_ythadult_yge25,2015,2.008
irl,sex_t,age_ythadult_yge25,2016,2.109
irl,sex_t,age_ythadult_yge25,2017,1.871
irl,sex_t,age_ythadult_yge25,2018,1.752
irl,sex_t,age_ythadult_yge25,2019,0.866
irl,sex_t,age_ythadult_yge25,2020,1.414
irl,sex_t,age_ythadult_yge25,2021,0.991
irl,sex_t,age_ythadult_yge25,2022,1.956
irl,sex_t,age_ythadult_yge25,2023,2.089
isl,sex_f,age_ythadult_y15_24,2014,4.333
isl,sex_f,age_ythadult_yge15,2014,1.532
isl,sex_f,age_ythadult_yge15,2017,0.918
isl,sex_f,age_ythadult_yge15,2018,0.941
isl,sex_f,age_ythadult_yge15,2019,1.247
isl,sex_f,age_ythadult_yge25,2014,1.286
isl,sex_f,age_ythadult_yge25,2017,1.013
isl,sex_f,age_ythadult_yge25,2018,0.951
isl,sex_f,age_ythadult_yge25,2019,1.27
isl,sex_m,age_ythadult_y15_24,2014,2.457
isl,sex_m,age_ythadult_yge15,2014,2.122
isl,sex_m,age_ythadult_yge15,2017,0.968
isl,sex_m,age_ythadult_yge15,2018,0.676
isl,sex_m,age_ythadult_yge15,2019,1.53
isl,sex_m,age_ythadult_yge25,2014,2.089
isl,sex_m,age_ythadult_yge25,2017,1.046
isl,sex_m,age_ythadult_yge25,2018,0.67
isl,sex_m,age_ythadult_yge25,2019,1.642
isl,sex_t,age_ythadult_y15_24,2014,3.287
isl,sex_t,age_ythadult_yge15,2014,1.846
isl,sex_t,age_ythadult_yge15,2017,0.945
isl,sex_t,age_ythadult_yge15,2018,0.798
isl,sex_t,age_ythadult_yge15,2019,1.397
isl,sex_t,age_ythadult_yge25,2014,1.713
isl,sex_t,age_ythadult_yge25,2017,1.031
isl,sex_t,age_ythadult_yge25,2018,0.8
isl,sex_t,age_ythadult_yge25,2019,1.466
ita,sex_f,age_ythadult_y15_24,2014,7.352
ita,sex_f,age_ythadult_y15_24,2015,15.067
ita,sex_f,age_ythadult_y15_24,2016,12.392
ita,sex_f,age_ythadult_y15_24,2017,10.133
ita,sex_f,age_ythadult_y15_24,2018,10.499
ita,sex_f,age_ythadult_y15_24,2019,17.303
ita,sex_f,age_ythadult_y15_24,2020,16.134
ita,sex_f,age_ythadult_y15_24,2021,23.114
ita,sex_f,age_ythadult_y15_24,2022,9.768
ita,sex_f,age_ythadult_y15_24,2023,4.696
ita,sex_f,age_ythadult_yge15,2014,5.326
ita,sex_f,age_ythadult_yge15,2015,5.656
ita,sex_f,age_ythadult_yge15,2016,5.569
ita,sex_f,age_ythadult_yge15,2017,5.185
ita,sex_f,age_ythadult_yge15,2018,5.936
ita,sex_f,age_ythadult_yge15,2019,6.031
ita,sex_f,age_ythadult_yge15,2020,5.929
ita,sex_f,age_ythadult_yge15,2021,5.495
ita,sex_f,age_ythadult_yge15,2022,4.192
ita,sex_f,age_ythadult_yge15,2023,4.207
ita,sex_f,age_ythadult_yge25,2014,5.245
ita,sex_f,age_ythadult_yge25,2015,5.225
ita,sex_f,age_ythadult_yge25,2016,5.295
ita,sex_f,age_ythadult_yge25,2017,4.998
ita,sex_f,age_ythadult_yge25,2018,5.747
ita,sex_f,age_ythadult_yge25,2019,5.477
ita,sex_f,age_ythadult_yge25,2020,5.445
ita,sex_f,age_ythadult_yge25,2021,4.8
ita,sex_f,age_ythadult_yge25,2022,3.991
ita,sex_f,age_ythadult_yge25,2023,4.19
ita,sex_m,age_ythadult_y15_24,2014,9.61
ita,sex_m,age_ythadult_y15_24,2015,14.695
ita,sex_m,age_ythadult_y15_24,2016,14.392
ita,sex_m,age_ythadult_y15_24,2017,9.145
ita,sex_m,age_ythadult_y15_24,2018,9.605
ita,sex_m,age_ythadult_y15_24,2019,11.843
ita,sex_m,age_ythadult_y15_24,2020,11.972
ita,sex_m,age_ythadult_y15_24,2021,11.929
ita,sex_m,age_ythadult_y15_24,2022,10.445
ita,sex_m,age_ythadult_y15_24,2023,8.429
ita,sex_m,age_ythadult_yge15,2014,3.164
ita,sex_m,age_ythadult_yge15,2015,3.707
ita,sex_m,age_ythadult_yge15,2016,4.343
ita,sex_m,age_ythadult_yge15,2017,3.416
ita,sex_m,age_ythadult_yge15,2018,4.209
ita,sex_m,age_ythadult_yge15,2019,4.001
ita,sex_m,age_ythadult_yge15,2020,3.247
ita,sex_m,age_ythadult_yge15,2021,3.849
ita,sex_m,age_ythadult_yge15,2022,3.513
ita,sex_m,age_ythadult_yge15,2023,2.965
ita,sex_m,age_ythadult_yge25,2014,2.894
ita,sex_m,age_ythadult_yge25,2015,3.242
ita,sex_m,age_ythadult_yge25,2016,3.887
ita,sex_m,age_ythadult_yge25,2017,3.18
ita,sex_m,age_ythadult_yge25,2018,3.959
ita,sex_m,age_ythadult_yge25,2019,3.566
ita,sex_m,age_ythadult_yge25,2020,2.748
ita,sex_m,age_ythadult_yge25,2021,3.498
ita,sex_m,age_ythadult_yge25,2022,3.22
ita,sex_m,age_ythadult_yge25,2023,2.724
ita,sex_t,age_ythadult_y15_24,2014,8.696
ita,sex_t,age_ythadult_y15_24,2015,14.857
ita,sex_t,age_ythadult_y15_24,2016,13.62
ita,sex_t,age_ythadult_y15_24,2017,9.537
ita,sex_t,age_ythadult_y15_24,2018,9.953
ita,sex_t,age_ythadult_y15_24,2019,13.989
ita,sex_t,age_ythadult_y15_24,2020,13.551
ita,sex_t,age_ythadult_y15_24,2021,16.316
ita,sex_t,age_ythadult_y15_24,2022,10.186
ita,sex_t,age_ythadult_y15_24,2023,7.018
ita,sex_t,age_ythadult_yge15,2014,4.066
ita,sex_t,age_ythadult_yge15,2015,4.519
ita,sex_t,age_ythadult_yge15,2016,4.851
ita,sex_t,age_ythadult_yge15,2017,4.153
ita,sex_t,age_ythadult_yge15,2018,4.926
ita,sex_t,age_ythadult_yge15,2019,4.856
ita,sex_t,age_ythadult_yge15,2020,4.379
ita,sex_t,age_ythadult_yge15,2021,4.531
ita,sex_t,age_ythadult_yge15,2022,3.797
ita,sex_t,age_ythadult_yge15,2023,3.489
ita,sex_t,age_ythadult_yge25,2014,3.875
ita,sex_t,age_ythadult_yge25,2015,4.066
ita,sex_t,age_ythadult_yge25,2016,4.473
ita,sex_t,age_ythadult_yge25,2017,3.939
ita,sex_t,age_ythadult_yge25,2018,4.704
ita,sex_t,age_ythadult_yge25,2019,4.374
ita,sex_t,age_ythadult_yge25,2020,3.892
ita,sex_t,age_ythadult_yge25,2021,4.039
ita,sex_t,age_ythadult_yge25,2022,3.544
ita,sex_t,age_ythadult_yge25,2023,3.345
jor,sex_f,age_ythadult_y15_24,2017,47.17
jor,sex_f,age_ythadult_y15_24,2018,44.727
jor,sex_f,age_ythadult_y15_24,2019,51.856
jor,sex_f,age_ythadult_y15_24,2020,55.445
jor,sex_f,age_ythadult_y15_24,2021,50.991
jor,sex_f,age_ythadult_y15_24,2022,63.178
jor,sex_f,age_ythadult_y15_24,2023,69.802
jor,sex_f,age_ythadult_yge15,2017,35.519
jor,sex_f,age_ythadult_yge15,2018,30.916
jor,sex_f,age_ythadult_yge15,2019,30.103
jor,sex_f,age_ythadult_yge15,2020,35.621
jor,sex_f,age_ythadult_yge15,2021,32.33
jor,sex_f,age_ythadult_yge15,2022,33.279
jor,sex_f,age_ythadult_yge15,2023,42.656
jor,sex_f,age_ythadult_yge25,2017,33.491
jor,sex_f,age_ythadult_yge25,2018,29.021
jor,sex_f,age_ythadult_yge25,2019,26.785
jor,sex_f,age_ythadult_yge25,2020,33.366
jor,sex_f,age_ythadult_yge25,2021,30.332
jor,sex_f,age_ythadult_yge25,2022,28.521
jor,sex_f,age_ythadult_yge25,2023,37.246
jor,sex_m,age_ythadult_y15_24,2017,54.755
jor,sex_m,age_ythadult_y15_24,2018,55.822
jor,sex_m,age_ythadult_y15_24,2019,59.611
jor,sex_m,age_ythadult_y15_24,2020,54.739
jor,sex_m,age_ythadult_y15_24,2021,60.903
jor,sex_m,age_ythadult_y15_24,2022,58.133
jor,sex_m,age_ythadult_y15_24,2023,57.822
jor,sex_m,age_ythadult_yge15,2017,46.717
jor,sex_m,age_ythadult_yge15,2018,51.937
jor,sex_m,age_ythadult_yge15,2019,56.322
jor,sex_m,age_ythadult_yge15,2020,56.782
jor,sex_m,age_ythadult_yge15,2021,55.006
jor,sex_m,age_ythadult_yge15,2022,56.641
jor,sex_m,age_ythadult_yge15,2023,57.694
jor,sex_m,age_ythadult_yge25,2017,44.977
jor,sex_m,age_ythadult_yge25,2018,51.246
jor,sex_m,age_ythadult_yge25,2019,55.793
jor,sex_m,age_ythadult_yge25,2020,57.054
jor,sex_m,age_ythadult_yge25,2021,54.185
jor,sex_m,age_ythadult_yge25,2022,56.444
jor,sex_m,age_ythadult_yge25,2023,57.679
jor,sex_t,age_ythadult_y15_24,2017,53.56
jor,sex_t,age_ythadult_y15_24,2018,54.321
jor,sex_t,age_ythadult_y15_24,2019,58.545
jor,sex_t,age_ythadult_y15_24,2020,54.837
jor,sex_t,age_ythadult_y15_24,2021,59.653
jor,sex_t,age_ythadult_y15_24,2022,59.001
jor,sex_t,age_ythadult_y15_24,2023,60.676
jor,sex_t,age_ythadult_yge15,2017,44.663
jor,sex_t,age_ythadult_yge15,2018,48.495
jor,sex_t,age_ythadult_yge15,2019,52.578
jor,sex_t,age_ythadult_yge15,2020,53.468
jor,sex_t,age_ythadult_yge15,2021,51.505
jor,sex_t,age_ythadult_yge15,2022,53.144
jor,sex_t,age_ythadult_yge15,2023,55.122
jor,sex_t,age_ythadult_yge25,2017,42.808
jor,sex_t,age_ythadult_yge25,2018,47.499
jor,sex_t,age_ythadult_yge25,2019,51.626
jor,sex_t,age_ythadult_yge25,2020,53.289
jor,sex_t,age_ythadult_yge25,2021,50.411
jor,sex_t,age_ythadult_yge25,2022,52.35
jor,sex_t,age_ythadult_yge25,2023,54.369
ken,sex_f,age_ythadult_y15_24,2019,86.266
ken,sex_f,age_ythadult_yge15,2019,82.754
ken,sex_f,age_ythadult_yge25,2019,82.268
ken,sex_m,age_ythadult_y15_24,2019,85.476
ken,sex_m,age_ythadult_yge15,2019,76.816
ken,sex_m,age_ythadult_yge25,2019,75.773
ken,sex_t,age_ythadult_y15_24,2019,85.828
ken,sex_t,age_ythadult_yge15,2019,79.284
ken,sex_t,age_ythadult_yge25,2019,78.447
khm,sex_f,age_ythadult_y15_24,2019,81.725
khm,sex_f,age_ythadult_yge15,2019,87.555
khm,sex_f,age_ythadult_yge25,2019,89.049
khm,sex_m,age_ythadult_y15_24,2019,90.142
khm,sex_m,age_ythadult_yge15,2019,88.964
khm,sex_m,age_ythadult_yge25,2019,88.709
khm,sex_t,age_ythadult_y15_24,2019,85.837
khm,sex_t,age_ythadult_yge15,2019,88.291
khm,sex_t,age_ythadult_yge25,2019,88.869
kir,sex_f,age_ythadult_y15_24,2019,53.252
kir,sex_f,age_ythadult_y15_24,2020,56.035
kir,sex_f,age_ythadult_yge15,2019,44.835
kir,sex_f,age_ythadult_yge15,2020,50.068
kir,sex_f,age_ythadult_yge25,2019,43.593
kir,sex_f,age_ythadult_yge25,2020,49.229
kir,sex_m,age_ythadult_y15_24,2019,66.604
kir,sex_m,age_ythadult_y15_24,2020,73.792
kir,sex_m,age_ythadult_yge15,2019,49.048
kir,sex_m,age_ythadult_yge15,2020,55.843
kir,sex_m,age_ythadult_yge25,2019,45.931
kir,sex_m,age_ythadult_yge25,2020,52.479
kir,sex_t,age_ythadult_y15_24,2019,61.678
kir,sex_t,age_ythadult_y15_24,2020,66.804
kir,sex_t,age_ythadult_yge15,2019,47.335
kir,sex_t,age_ythadult_yge15,2020,53.223
kir,sex_t,age_ythadult_yge25,2019,44.966
kir,sex_t,age_ythadult_yge25,2020,50.972
kor,sex_f,age_ythadult_y15_24,2019,28.665
kor,sex_f,age_ythadult_yge15,2019,31.031
kor,sex_f,age_ythadult_yge25,2019,31.184
kor,sex_m,age_ythadult_y15_24,2019,36.748
kor,sex_m,age_ythadult_yge15,2019,23.578
kor,sex_m,age_ythadult_yge25,2019,23.227
kor,sex_t,age_ythadult_y15_24,2019,31.77
kor,sex_t,age_ythadult_yge15,2019,26.619
kor,sex_t,age_ythadult_yge25,2019,26.404
lao,sex_f,age_ythadult_y15_24,2017,89.145
lao,sex_f,age_ythadult_y15_24,2022,93.946
lao,sex_f,age_ythadult_yge15,2017,85.8
lao,sex_f,age_ythadult_yge15,2022,87.539
lao,sex_f,age_ythadult_yge25,2017,85.035
lao,sex_f,age_ythadult_yge25,2022,86.084
lao,sex_m,age_ythadult_y15_24,2017,90.604
lao,sex_m,age_ythadult_y15_24,2022,97.576
lao,sex_m,age_ythadult_yge15,2017,79.644
lao,sex_m,age_ythadult_yge15,2022,85.654
lao,sex_m,age_ythadult_yge25,2017,77.632
lao,sex_m,age_ythadult_yge25,2022,83.218
lao,sex_t,age_ythadult_y15_24,2017,89.858
lao,sex_t,age_ythadult_y15_24,2022,95.838
lao,sex_t,age_ythadult_yge15,2017,82.511
lao,sex_t,age_ythadult_yge15,2022,86.516
lao,sex_t,age_ythadult_yge25,2017,81.01
lao,sex_t,age_ythadult_yge25,2022,84.515
lbn,sex_f,age_ythadult_y15_24,2019,79.664
lbn,sex_f,age_ythadult_yge15,2019,55.592
lbn,sex_f,age_ythadult_yge25,2019,49.54
lbn,sex_m,age_ythadult_y15_24,2019,68.546
lbn,sex_m,age_ythadult_yge15,2019,55.388
lbn,sex_m,age_ythadult_yge25,2019,53.223
lbn,sex_t,age_ythadult_y15_24,2019,72.817
lbn,sex_t,age_ythadult_yge15,2019,55.45
lbn,sex_t,age_ythadult_yge25,2019,52.156
lbr,sex_f,age_ythadult_y15_24,2017,87.659
lbr,sex_f,age_ythadult_yge15,2017,86.432
lbr,sex_f,age_ythadult_yge25,2017,86.18
lbr,sex_m,age_ythadult_y15_24,2017,82.432
lbr,sex_m,age_ythadult_yge15,2017,79.189
lbr,sex_m,age_ythadult_yge25,2017,78.723
lbr,sex_t,age_ythadult_y15_24,2017,85.015
lbr,sex_t,age_ythadult_yge15,2017,82.222
lbr,sex_t,age_ythadult_yge25,2017,81.75
lso,sex_f,age_ythadult_y15_24,2019,93.099
lso,sex_f,age_ythadult_yge15,2019,78.672
lso,sex_f,age_ythadult_yge25,2019,76.897
lso,sex_m,age_ythadult_y15_24,2019,95.469
lso,sex_m,age_ythadult_yge15,2019,74.182
lso,sex_m,age_ythadult_yge25,2019,70.121
lso,sex_t,age_ythadult_y15_24,2019,94.569
lso,sex_t,age_ythadult_yge15,2019,76.303
lso,sex_t,age_ythadult_yge25,2019,73.421
ltu,sex_f,age_ythadult_y15_24,2016,3.525
ltu,sex_f,age_ythadult_yge15,2014,4.776
ltu,sex_f,age_ythadult_yge15,2015,4.25
ltu,sex_f,age_ythadult_yge15,2016,4.37
ltu,sex_f,age_ythadult_yge15,2017,3.24
ltu,sex_f,age_ythadult_yge15,2018,3.413
ltu,sex_f,age_ythadult_yge15,2019,3.524
ltu,sex_f,age_ythadult_yge15,2020,3.515
ltu,sex_f,age_ythadult_yge15,2021,3.099
ltu,sex_f,age_ythadult_yge15,2022,3.322
ltu,sex_f,age_ythadult_yge15,2023,2.983
ltu,sex_f,age_ythadult_yge25,2014,4.749
ltu,sex_f,age_ythadult_yge25,2015,4.236
ltu,sex_f,age_ythadult_yge25,2016,4.421
ltu,sex_f,age_ythadult_yge25,2017,3.058
ltu,sex_f,age_ythadult_yge25,2018,3.101
