ref_area,classif1,time,inj_nftl_eco_nb
sgp,eco_aggregate_total,1977,92628
sgp,eco_aggregate_total,1978,108361
sgp,eco_aggregate_total,1979,130771
sgp,eco_aggregate_total,1980,6029
sgp,eco_aggregate_total,1981,5986
sgp,eco_aggregate_total,1982,5816
sgp,eco_aggregate_total,1983,5965
sgp,eco_aggregate_total,1984,4885
sgp,eco_aggregate_total,1985,4296
sgp,eco_aggregate_total,1986,3813
sgp,eco_aggregate_total,1987,4111
sgp,eco_aggregate_total,1988,4292
sgp,eco_aggregate_total,1989,4773
sgp,eco_aggregate_total,1990,4833
sgp,eco_aggregate_total,1991,5088
sgp,eco_aggregate_total,1992,4633
sgp,eco_aggregate_total,1993,4180
sgp,eco_aggregate_total,1994,3950
sgp,eco_aggregate_total,1995,3883
sgp,eco_aggregate_total,1996,4230
sgp,eco_aggregate_total,1997,4315
sgp,eco_aggregate_total,1998,4156
sgp,eco_aggregate_total,1999,3884
sgp,eco_aggregate_total,2000,3445
sgp,eco_aggregate_total,2001,3738
sgp,eco_aggregate_total,2002,3324
sgp,eco_aggregate_total,2003,3124
sgp,eco_aggregate_total,2004,3232
sgp,eco_aggregate_total,2005,3355
sgp,eco_aggregate_total,2006,8289
sgp,eco_aggregate_total,2007,9955
sgp,eco_aggregate_total,2008,11005
sgp,eco_aggregate_total,2009,10764
sgp,eco_aggregate_total,2010,10264
sgp,eco_aggregate_total,2011,10060
sgp,eco_aggregate_total,2012,11057
sgp,eco_aggregate_total,2013,11842
sgp,eco_aggregate_total,2014,13535
sgp,eco_aggregate_total,2015,12285
sgp,eco_aggregate_total,2016,12948
sgp,eco_aggregate_total,2017,12456
sgp,eco_aggregate_total,2018,12769
sgp,eco_aggregate_total,2019,13740
sgp,eco_aggregate_total,2020,11320
sgp,eco_isic2_0,1984,1
sgp,eco_isic2_0,1985,0
sgp,eco_isic2_0,1986,1
sgp,eco_isic2_0,1987,0
sgp,eco_isic2_0,1988,1
sgp,eco_isic2_0,1989,0
sgp,eco_isic2_0,1990,0
sgp,eco_isic2_0,1991,0
sgp,eco_isic2_0,1992,0
sgp,eco_isic2_0,1993,0
sgp,eco_isic2_0,1994,1
sgp,eco_isic2_0,1995,0
sgp,eco_isic2_0,1996,1
sgp,eco_isic2_0,1997,0
sgp,eco_isic2_1,1976,0
sgp,eco_isic2_1,1977,0
sgp,eco_isic2_1,1978,0
sgp,eco_isic2_1,1979,0
sgp,eco_isic2_1,1980,0
sgp,eco_isic2_1,1981,1
sgp,eco_isic2_1,1982,0
sgp,eco_isic2_1,1983,0
sgp,eco_isic2_1,1984,1
sgp,eco_isic2_1,1985,0
sgp,eco_isic2_1,1986,0
sgp,eco_isic2_1,1987,0
sgp,eco_isic2_1,1988,0
sgp,eco_isic2_1,1989,0
sgp,eco_isic2_1,1990,0
sgp,eco_isic2_1,1991,0
sgp,eco_isic2_1,1992,0
sgp,eco_isic2_1,1993,0
sgp,eco_isic2_1,1994,0
sgp,eco_isic2_1,1995,0
sgp,eco_isic2_1,1996,0
sgp,eco_isic2_1,1997,1
sgp,eco_isic2_2,1996,0
sgp,eco_isic2_2,1997,0
sgp,eco_isic2_3,1976,59411
sgp,eco_isic2_3,1977,79339
sgp,eco_isic2_3,1978,86191
sgp,eco_isic2_3,1979,106924
sgp,eco_isic2_3,1980,4912
sgp,eco_isic2_3,1981,4751
sgp,eco_isic2_3,1982,4270
sgp,eco_isic2_3,1983,4006
sgp,eco_isic2_3,1984,3207
sgp,eco_isic2_3,1985,2781
sgp,eco_isic2_3,1986,2612
sgp,eco_isic2_3,1987,3170
sgp,eco_isic2_3,1988,3665
sgp,eco_isic2_3,1989,4013
sgp,eco_isic2_3,1990,4086
sgp,eco_isic2_3,1991,4149
sgp,eco_isic2_3,1992,3712
sgp,eco_isic2_3,1993,3262
sgp,eco_isic2_3,1994,2960
sgp,eco_isic2_3,1995,2814
sgp,eco_isic2_3,1996,2791
sgp,eco_isic2_3,1997,2640
sgp,eco_isic2_4,1976,100
sgp,eco_isic2_4,1977,88
sgp,eco_isic2_4,1978,61
sgp,eco_isic2_4,1979,170
sgp,eco_isic2_4,1980,29
sgp,eco_isic2_4,1981,24
sgp,eco_isic2_4,1982,24
sgp,eco_isic2_4,1983,20
sgp,eco_isic2_4,1984,11
sgp,eco_isic2_4,1985,24
sgp,eco_isic2_4,1986,13
sgp,eco_isic2_4,1987,19
sgp,eco_isic2_4,1988,15
sgp,eco_isic2_4,1989,18
sgp,eco_isic2_4,1990,11
sgp,eco_isic2_4,1991,14
sgp,eco_isic2_4,1992,20
sgp,eco_isic2_4,1993,10
sgp,eco_isic2_4,1994,15
sgp,eco_isic2_4,1995,11
sgp,eco_isic2_4,1996,16
sgp,eco_isic2_4,1997,19
sgp,eco_isic2_5,1976,24821
sgp,eco_isic2_5,1977,10701
sgp,eco_isic2_5,1978,21145
sgp,eco_isic2_5,1979,21763
sgp,eco_isic2_5,1980,911
sgp,eco_isic2_5,1981,1075
sgp,eco_isic2_5,1982,1420
sgp,eco_isic2_5,1983,1864
sgp,eco_isic2_5,1984,1553
sgp,eco_isic2_5,1985,1387
sgp,eco_isic2_5,1986,1067
sgp,eco_isic2_5,1987,790
sgp,eco_isic2_5,1988,511
sgp,eco_isic2_5,1989,590
sgp,eco_isic2_5,1990,571
sgp,eco_isic2_5,1991,777
sgp,eco_isic2_5,1992,773
sgp,eco_isic2_5,1993,726
sgp,eco_isic2_5,1994,831
sgp,eco_isic2_5,1995,849
sgp,eco_isic2_5,1996,1194
sgp,eco_isic2_5,1997,1466
sgp,eco_isic2_5,1998,1465
sgp,eco_isic2_6,1976,13
sgp,eco_isic2_6,1977,0
sgp,eco_isic2_6,1978,0
sgp,eco_isic2_6,1979,267
sgp,eco_isic2_6,1980,10
sgp,eco_isic2_6,1981,8
sgp,eco_isic2_6,1982,3
sgp,eco_isic2_6,1983,0
sgp,eco_isic2_6,1984,2
sgp,eco_isic2_6,1985,0
sgp,eco_isic2_6,1986,3
sgp,eco_isic2_6,1987,5
sgp,eco_isic2_6,1988,0
sgp,eco_isic2_6,1989,16
sgp,eco_isic2_6,1990,28
sgp,eco_isic2_6,1991,28
sgp,eco_isic2_6,1992,6
sgp,eco_isic2_6,1993,16
sgp,eco_isic2_6,1994,9
sgp,eco_isic2_6,1995,5
sgp,eco_isic2_6,1996,10
sgp,eco_isic2_6,1997,7
sgp,eco_isic2_7,1976,146
sgp,eco_isic2_7,1977,106
sgp,eco_isic2_7,1978,186
sgp,eco_isic2_7,1979,503
sgp,eco_isic2_7,1980,32
sgp,eco_isic2_7,1981,15
sgp,eco_isic2_7,1982,34
sgp,eco_isic2_7,1983,31
sgp,eco_isic2_7,1984,31
sgp,eco_isic2_7,1985,42
sgp,eco_isic2_7,1986,49
sgp,eco_isic2_7,1987,44
sgp,eco_isic2_7,1988,33
sgp,eco_isic2_7,1989,39
sgp,eco_isic2_7,1990,37
sgp,eco_isic2_7,1991,49
sgp,eco_isic2_7,1992,42
sgp,eco_isic2_7,1993,79
sgp,eco_isic2_7,1994,61
sgp,eco_isic2_7,1995,125
sgp,eco_isic2_7,1996,175
sgp,eco_isic2_7,1997,121
sgp,eco_isic2_8,1976,5
sgp,eco_isic2_8,1977,8
sgp,eco_isic2_8,1978,0
sgp,eco_isic2_8,1979,23
sgp,eco_isic2_8,1980,1
sgp,eco_isic2_8,1981,0
sgp,eco_isic2_8,1982,1
sgp,eco_isic2_8,1983,0
sgp,eco_isic2_8,1984,0
sgp,eco_isic2_8,1985,1
sgp,eco_isic2_8,1986,0
sgp,eco_isic2_8,1987,0
sgp,eco_isic2_8,1988,0
sgp,eco_isic2_8,1989,1
sgp,eco_isic2_8,1990,1
sgp,eco_isic2_8,1991,0
sgp,eco_isic2_8,1992,1
sgp,eco_isic2_8,1993,1
sgp,eco_isic2_8,1994,0
sgp,eco_isic2_8,1995,1
sgp,eco_isic2_8,1996,0
sgp,eco_isic2_8,1997,3
sgp,eco_isic2_9,1976,656
sgp,eco_isic2_9,1977,2386
sgp,eco_isic2_9,1978,778
sgp,eco_isic2_9,1979,1121
sgp,eco_isic2_9,1980,134
sgp,eco_isic2_9,1981,112
sgp,eco_isic2_9,1982,64
sgp,eco_isic2_9,1983,44
sgp,eco_isic2_9,1984,79
sgp,eco_isic2_9,1985,61
sgp,eco_isic2_9,1986,68
sgp,eco_isic2_9,1987,83
sgp,eco_isic2_9,1988,67
sgp,eco_isic2_9,1989,96
sgp,eco_isic2_9,1990,99
sgp,eco_isic2_9,1991,71
sgp,eco_isic2_9,1992,79
sgp,eco_isic2_9,1993,86
sgp,eco_isic2_9,1994,73
sgp,eco_isic2_9,1995,78
sgp,eco_isic2_9,1996,43
sgp,eco_isic2_9,1997,58
sgp,eco_isic2_total,1976,85152
sgp,eco_isic2_total,1977,92628
sgp,eco_isic2_total,1978,108361
sgp,eco_isic2_total,1979,130771
sgp,eco_isic2_total,1980,6029
sgp,eco_isic2_total,1981,5986
sgp,eco_isic2_total,1982,5816
sgp,eco_isic2_total,1983,5965
sgp,eco_isic2_total,1984,4885
sgp,eco_isic2_total,1985,4296
sgp,eco_isic2_total,1986,3813
sgp,eco_isic2_total,1987,4111
sgp,eco_isic2_total,1988,4292
sgp,eco_isic2_total,1989,4773
sgp,eco_isic2_total,1990,4833
sgp,eco_isic2_total,1991,5088
sgp,eco_isic2_total,1992,4633
sgp,eco_isic2_total,1993,4180
sgp,eco_isic2_total,1994,3950
sgp,eco_isic2_total,1995,3883
sgp,eco_isic2_total,1996,4230
sgp,eco_isic2_total,1997,4315
sgp,eco_isic2_total,1998,4156
sgp,eco_isic3_a,1999,0
sgp,eco_isic3_a,2000,0
sgp,eco_isic3_a,2001,0
sgp,eco_isic3_a,2002,0
sgp,eco_isic3_a,2003,0
sgp,eco_isic3_a,2004,0
sgp,eco_isic3_a,2005,0
sgp,eco_isic3_a,2006,0
sgp,eco_isic3_a,2007,0
sgp,eco_isic3_a,2008,0
sgp,eco_isic3_c,1999,0
sgp,eco_isic3_c,2000,0
sgp,eco_isic3_c,2001,0
sgp,eco_isic3_c,2002,0
sgp,eco_isic3_c,2003,0
sgp,eco_isic3_c,2004,0
sgp,eco_isic3_c,2005,0
sgp,eco_isic3_c,2006,0
sgp,eco_isic3_c,2007,0
sgp,eco_isic3_c,2008,0
sgp,eco_isic3_d,1999,2219
sgp,eco_isic3_d,2000,1923
sgp,eco_isic3_d,2001,2049
sgp,eco_isic3_d,2002,1757
sgp,eco_isic3_d,2003,1694
sgp,eco_isic3_d,2004,1777
sgp,eco_isic3_d,2005,1815
sgp,eco_isic3_d,2006,3383
sgp,eco_isic3_d,2007,3362
sgp,eco_isic3_d,2008,3353
sgp,eco_isic3_e,1999,26
sgp,eco_isic3_e,2000,21
sgp,eco_isic3_e,2001,13
sgp,eco_isic3_e,2002,13
sgp,eco_isic3_e,2003,12
sgp,eco_isic3_e,2004,14
sgp,eco_isic3_e,2005,7
sgp,eco_isic3_e,2006,0
sgp,eco_isic3_e,2007,0
sgp,eco_isic3_e,2008,0
sgp,eco_isic3_f,1999,1459
sgp,eco_isic3_f,2000,1346
sgp,eco_isic3_f,2001,1428
sgp,eco_isic3_f,2002,1299
sgp,eco_isic3_f,2003,1162
sgp,eco_isic3_f,2004,1192
sgp,eco_isic3_f,2005,1278
sgp,eco_isic3_f,2006,2391
sgp,eco_isic3_f,2007,2436
sgp,eco_isic3_f,2008,2839
sgp,eco_isic3_g,1999,1
sgp,eco_isic3_g,2000,2
sgp,eco_isic3_g,2001,1
sgp,eco_isic3_g,2002,3
sgp,eco_isic3_g,2003,4
sgp,eco_isic3_g,2004,2
sgp,eco_isic3_g,2005,4
sgp,eco_isic3_g,2006,445
sgp,eco_isic3_g,2007,425
sgp,eco_isic3_g,2008,457
sgp,eco_isic3_h,1999,5
sgp,eco_isic3_h,2000,5
sgp,eco_isic3_h,2001,2
sgp,eco_isic3_h,2002,3
sgp,eco_isic3_h,2003,14
sgp,eco_isic3_h,2004,24
sgp,eco_isic3_h,2005,28
sgp,eco_isic3_h,2006,578
sgp,eco_isic3_h,2007,592
sgp,eco_isic3_h,2008,779
sgp,eco_isic3_i,1999,118
sgp,eco_isic3_i,2000,105
sgp,eco_isic3_i,2001,193
sgp,eco_isic3_i,2002,196
sgp,eco_isic3_i,2003,166
sgp,eco_isic3_i,2004,172
sgp,eco_isic3_i,2005,161
sgp,eco_isic3_i,2006,592
sgp,eco_isic3_i,2007,0
sgp,eco_isic3_i,2008,0
sgp,eco_isic3_j,2006,82
sgp,eco_isic3_j,2007,695
sgp,eco_isic3_j,2008,733
sgp,eco_isic3_k,1999,5
sgp,eco_isic3_k,2000,7
sgp,eco_isic3_k,2001,12
sgp,eco_isic3_k,2002,11
sgp,eco_isic3_k,2003,6
sgp,eco_isic3_k,2004,9
sgp,eco_isic3_k,2005,16
sgp,eco_isic3_k,2006,412
sgp,eco_isic3_k,2007,24
sgp,eco_isic3_k,2008,22
sgp,eco_isic3_l,1999,0
sgp,eco_isic3_l,2000,0
sgp,eco_isic3_l,2001,0
sgp,eco_isic3_l,2002,0
sgp,eco_isic3_l,2003,0
sgp,eco_isic3_l,2004,0
sgp,eco_isic3_l,2005,0
sgp,eco_isic3_l,2006,0
sgp,eco_isic3_l,2007,94
sgp,eco_isic3_l,2008,93
sgp,eco_isic3_m,2006,40
sgp,eco_isic3_m,2007,149
sgp,eco_isic3_m,2008,134
sgp,eco_isic3_n,1999,0
sgp,eco_isic3_n,2000,0
sgp,eco_isic3_n,2001,0
sgp,eco_isic3_n,2002,0
sgp,eco_isic3_n,2003,1
sgp,eco_isic3_n,2004,0
sgp,eco_isic3_n,2005,0
sgp,eco_isic3_n,2006,173
sgp,eco_isic3_n,2007,170
sgp,eco_isic3_n,2008,209
sgp,eco_isic3_o,1999,48
sgp,eco_isic3_o,2000,34
sgp,eco_isic3_o,2001,40
sgp,eco_isic3_o,2002,42
sgp,eco_isic3_o,2003,65
sgp,eco_isic3_o,2004,42
sgp,eco_isic3_o,2005,46
sgp,eco_isic3_o,2006,81
sgp,eco_isic3_o,2007,169
sgp,eco_isic3_o,2008,125
sgp,eco_isic3_p,1999,0
sgp,eco_isic3_p,2000,0
sgp,eco_isic3_p,2001,0
sgp,eco_isic3_p,2002,0
sgp,eco_isic3_p,2003,0
sgp,eco_isic3_p,2004,0
sgp,eco_isic3_p,2005,0
sgp,eco_isic3_p,2006,0
sgp,eco_isic3_p,2007,733
sgp,eco_isic3_p,2008,856
sgp,eco_isic3_total,1999,3884
sgp,eco_isic3_total,2000,3445
sgp,eco_isic3_total,2001,3738
sgp,eco_isic3_total,2002,3324
sgp,eco_isic3_total,2003,3124
sgp,eco_isic3_total,2004,3232
sgp,eco_isic3_total,2005,3355
sgp,eco_isic3_total,2006,8289
sgp,eco_isic3_total,2007,9955
sgp,eco_isic3_total,2008,11005
sgp,eco_isic3_x,1999,3
sgp,eco_isic3_x,2000,2
sgp,eco_isic3_x,2001,0
sgp,eco_isic3_x,2002,0
sgp,eco_isic3_x,2003,0
sgp,eco_isic3_x,2004,0
sgp,eco_isic3_x,2005,0
sgp,eco_isic3_x,2006,112
sgp,eco_isic3_x,2007,1106
sgp,eco_isic3_x,2008,1405
sgp,eco_isic4_a,2015,11
sgp,eco_isic4_a,2016,14
sgp,eco_isic4_a,2017,19
sgp,eco_isic4_a,2018,19
sgp,eco_isic4_a,2019,9
sgp,eco_isic4_a,2020,19
sgp,eco_isic4_b,2015,2
sgp,eco_isic4_b,2016,3
sgp,eco_isic4_b,2017,1
sgp,eco_isic4_b,2018,1
sgp,eco_isic4_b,2020,2
sgp,eco_isic4_c,2009,2576
sgp,eco_isic4_c,2010,2137
sgp,eco_isic4_c,2011,2271
sgp,eco_isic4_c,2012,2690
sgp,eco_isic4_c,2013,2788
sgp,eco_isic4_c,2014,3062
sgp,eco_isic4_c,2015,2682
sgp,eco_isic4_c,2016,2730
sgp,eco_isic4_c,2017,2537
sgp,eco_isic4_c,2018,2596
sgp,eco_isic4_c,2019,2790
sgp,eco_isic4_c,2020,2440
sgp,eco_isic4_d,2015,14
sgp,eco_isic4_d,2016,15
sgp,eco_isic4_d,2017,17
sgp,eco_isic4_d,2018,12
sgp,eco_isic4_d,2019,10
sgp,eco_isic4_d,2020,118
sgp,eco_isic4_e,2009,69
sgp,eco_isic4_e,2010,89
sgp,eco_isic4_e,2011,94
sgp,eco_isic4_e,2012,112
sgp,eco_isic4_e,2013,108
sgp,eco_isic4_e,2014,151
sgp,eco_isic4_e,2015,145
sgp,eco_isic4_e,2016,119
sgp,eco_isic4_e,2017,127
sgp,eco_isic4_e,2018,117
sgp,eco_isic4_e,2019,130
sgp,eco_isic4_e,2020,175
sgp,eco_isic4_f,2009,2822
sgp,eco_isic4_f,2010,2374
sgp,eco_isic4_f,2011,1851
sgp,eco_isic4_f,2012,2081
sgp,eco_isic4_f,2013,2562
sgp,eco_isic4_f,2014,2888
sgp,eco_isic4_f,2015,2233
sgp,eco_isic4_f,2016,2285
sgp,eco_isic4_f,2017,1884
sgp,eco_isic4_f,2018,1780
sgp,eco_isic4_f,2019,2102
sgp,eco_isic4_f,2020,1748
sgp,eco_isic4_g,2009,432
sgp,eco_isic4_g,2010,654
sgp,eco_isic4_g,2011,559
sgp,eco_isic4_g,2012,565
sgp,eco_isic4_g,2013,544
sgp,eco_isic4_g,2014,675
sgp,eco_isic4_g,2015,624
sgp,eco_isic4_g,2016,641
sgp,eco_isic4_g,2017,615
sgp,eco_isic4_g,2018,737
sgp,eco_isic4_g,2019,758
sgp,eco_isic4_g,2020,792
sgp,eco_isic4_h,2009,660
sgp,eco_isic4_h,2010,719
sgp,eco_isic4_h,2011,762
sgp,eco_isic4_h,2012,786
sgp,eco_isic4_h,2013,794
sgp,eco_isic4_h,2014,1101
sgp,eco_isic4_h,2015,1088
sgp,eco_isic4_h,2016,1133
sgp,eco_isic4_h,2017,1085
sgp,eco_isic4_h,2018,1087
sgp,eco_isic4_h,2019,1121
sgp,eco_isic4_h,2020,1021
sgp,eco_isic4_i,2009,771
sgp,eco_isic4_i,2010,707
sgp,eco_isic4_i,2011,822
sgp,eco_isic4_i,2012,879
sgp,eco_isic4_i,2013,866
sgp,eco_isic4_i,2014,947
sgp,eco_isic4_i,2015,969
sgp,eco_isic4_i,2016,1111
sgp,eco_isic4_i,2017,1159
sgp,eco_isic4_i,2018,1196
sgp,eco_isic4_i,2019,1319
sgp,eco_isic4_i,2020,1295
sgp,eco_isic4_j,2009,24
sgp,eco_isic4_j,2010,37
sgp,eco_isic4_j,2011,36
sgp,eco_isic4_j,2012,40
sgp,eco_isic4_j,2013,33
sgp,eco_isic4_j,2014,54
sgp,eco_isic4_j,2015,37
sgp,eco_isic4_j,2016,45
sgp,eco_isic4_j,2017,60
sgp,eco_isic4_j,2018,54
sgp,eco_isic4_j,2019,54
sgp,eco_isic4_j,2020,49
sgp,eco_isic4_k,2009,82
sgp,eco_isic4_k,2010,87
sgp,eco_isic4_k,2011,80
sgp,eco_isic4_k,2012,125
sgp,eco_isic4_k,2013,117
sgp,eco_isic4_k,2014,133
sgp,eco_isic4_k,2015,142
sgp,eco_isic4_k,2016,151
sgp,eco_isic4_k,2017,143
sgp,eco_isic4_k,2018,175
sgp,eco_isic4_k,2019,205
sgp,eco_isic4_k,2020,141
sgp,eco_isic4_l,2009,142
sgp,eco_isic4_l,2010,222
sgp,eco_isic4_l,2011,242
sgp,eco_isic4_l,2012,289
sgp,eco_isic4_l,2013,281
sgp,eco_isic4_l,2014,298
sgp,eco_isic4_l,2015,294
sgp,eco_isic4_l,2016,357
sgp,eco_isic4_l,2017,411
sgp,eco_isic4_l,2018,417
sgp,eco_isic4_l,2019,470
sgp,eco_isic4_l,2020,289
sgp,eco_isic4_m,2009,157
sgp,eco_isic4_m,2010,233
sgp,eco_isic4_m,2011,272
sgp,eco_isic4_m,2012,348
sgp,eco_isic4_m,2013,382
sgp,eco_isic4_m,2014,399
sgp,eco_isic4_m,2015,434
sgp,eco_isic4_m,2016,402
sgp,eco_isic4_m,2017,380
sgp,eco_isic4_m,2018,440
sgp,eco_isic4_m,2019,454
sgp,eco_isic4_m,2020,375
sgp,eco_isic4_n,2009,185
sgp,eco_isic4_n,2010,367
sgp,eco_isic4_n,2011,343
sgp,eco_isic4_n,2012,320
sgp,eco_isic4_n,2013,318
sgp,eco_isic4_n,2014,419
sgp,eco_isic4_n,2015,353
sgp,eco_isic4_n,2016,440
sgp,eco_isic4_n,2017,511
sgp,eco_isic4_n,2018,605
sgp,eco_isic4_n,2019,745
sgp,eco_isic4_n,2020,877
sgp,eco_isic4_o,2015,75
sgp,eco_isic4_o,2016,98
sgp,eco_isic4_o,2017,100
sgp,eco_isic4_o,2018,70
sgp,eco_isic4_o,2019,83
sgp,eco_isic4_o,2020,88
sgp,eco_isic4_p,2015,219
sgp,eco_isic4_p,2016,229
sgp,eco_isic4_p,2017,244
sgp,eco_isic4_p,2018,289
sgp,eco_isic4_p,2019,321
sgp,eco_isic4_p,2020,332
sgp,eco_isic4_q,2015,460
sgp,eco_isic4_q,2016,484
sgp,eco_isic4_q,2017,511
sgp,eco_isic4_q,2018,578
sgp,eco_isic4_q,2019,698
sgp,eco_isic4_q,2020,828
sgp,eco_isic4_r,2013,93
sgp,eco_isic4_r,2014,113
sgp,eco_isic4_r,2015,108
sgp,eco_isic4_r,2016,141
sgp,eco_isic4_r,2017,142
sgp,eco_isic4_r,2018,145
sgp,eco_isic4_r,2019,152
sgp,eco_isic4_r,2020,148
sgp,eco_isic4_s,2015,290
sgp,eco_isic4_s,2016,310
sgp,eco_isic4_s,2017,288
sgp,eco_isic4_s,2018,316
sgp,eco_isic4_s,2019,343
sgp,eco_isic4_s,2020,326
sgp,eco_isic4_t,2016,1
sgp,eco_isic4_t,2019,2
sgp,eco_isic4_t,2020,0
sgp,eco_isic4_total,2009,10764
sgp,eco_isic4_total,2010,10264
sgp,eco_isic4_total,2011,10060
sgp,eco_isic4_total,2012,11057
sgp,eco_isic4_total,2013,11842
sgp,eco_isic4_total,2014,13535
sgp,eco_isic4_total,2015,12285
sgp,eco_isic4_total,2016,12948
sgp,eco_isic4_total,2017,12456
sgp,eco_isic4_total,2018,12769
sgp,eco_isic4_total,2019,13740
sgp,eco_isic4_total,2020,11320
sgp,eco_isic4_u,2015,3
sgp,eco_isic4_u,2019,1
sgp,eco_isic4_u,2020,7
sgp,eco_isic4_x,2009,2844
sgp,eco_isic4_x,2010,2638
sgp,eco_isic4_x,2011,2728
sgp,eco_isic4_x,2012,2822
sgp,eco_isic4_x,2013,2956
sgp,eco_isic4_x,2014,3295
sgp,eco_isic4_x,2015,1716
sgp,eco_isic4_x,2016,2239
sgp,eco_isic4_x,2017,2222
sgp,eco_isic4_x,2018,1868
sgp,eco_isic4_x,2019,1616
sgp,eco_isic4_x,2020,3
slv,eco_aggregate_total,1976,14496
slv,eco_aggregate_total,1977,16023
slv,eco_aggregate_total,1984,8301
slv,eco_aggregate_total,1985,9501
slv,eco_aggregate_total,1986,9733
slv,eco_aggregate_total,1987,10059
slv,eco_aggregate_total,1988,12137
slv,eco_aggregate_total,1989,10788
slv,eco_aggregate_total,1990,11646
slv,eco_aggregate_total,1991,11824
slv,eco_aggregate_total,1992,13960
slv,eco_aggregate_total,1993,16532
slv,eco_aggregate_total,1994,18891
slv,eco_aggregate_total,1995,19124
slv,eco_aggregate_total,1996,18127
slv,eco_aggregate_total,1997,19858
slv,eco_aggregate_total,1998,20160
slv,eco_aggregate_total,2009,20502
slv,eco_aggregate_total,2010,19952
slv,eco_isic2_total,1976,14496
slv,eco_isic2_total,1977,16023
slv,eco_isic2_total,1984,8301
slv,eco_isic2_total,1985,9501
slv,eco_isic2_total,1986,9733
slv,eco_isic2_total,1987,10059
slv,eco_isic2_total,1988,12137
slv,eco_isic2_total,1989,10788
slv,eco_isic2_total,1990,11646
slv,eco_isic2_total,1991,11824
slv,eco_isic2_total,1992,13960
slv,eco_isic2_total,1993,16532
slv,eco_isic2_total,1994,18891
slv,eco_isic2_total,1995,19124
slv,eco_isic2_total,1996,18127
slv,eco_isic2_total,1997,19858
slv,eco_isic2_total,1998,20160
slv,eco_isic4_total,2009,20502
slv,eco_isic4_total,2010,19952
smr,eco_aggregate_total,1980,756
smr,eco_aggregate_total,1981,752
smr,eco_aggregate_total,1982,768
smr,eco_aggregate_total,1983,808
smr,eco_aggregate_total,1984,752
smr,eco_aggregate_total,1985,783
smr,eco_aggregate_total,1990,1078
smr,eco_aggregate_total,1991,1124
smr,eco_aggregate_total,1992,1111
smr,eco_aggregate_total,1993,1099
smr,eco_aggregate_total,1995,1128
smr,eco_aggregate_total,1996,1078
smr,eco_aggregate_total,1997,1090
smr,eco_aggregate_total,1998,1114
smr,eco_aggregate_total,1999,1074
smr,eco_aggregate_total,2000,1109
smr,eco_aggregate_total,2001,864
smr,eco_aggregate_total,2002,761
smr,eco_aggregate_total,2003,859
smr,eco_aggregate_total,2004,659
smr,eco_aggregate_total,2005,682
smr,eco_aggregate_total,2006,866
smr,eco_aggregate_total,2007,573
smr,eco_aggregate_total,2014,649
smr,eco_isic2_0,1980,32
smr,eco_isic2_0,1981,33
smr,eco_isic2_0,1982,26
smr,eco_isic2_0,1983,0
smr,eco_isic2_0,1984,0
smr,eco_isic2_0,1990,0
smr,eco_isic2_0,1991,0
smr,eco_isic2_0,1992,29
smr,eco_isic2_0,1993,36
smr,eco_isic2_1,1980,0
smr,eco_isic2_1,1981,0
smr,eco_isic2_1,1982,0
smr,eco_isic2_1,1983,3
smr,eco_isic2_1,1984,4
smr,eco_isic2_1,1990,27
smr,eco_isic2_1,1991,18
smr,eco_isic2_1,1992,18
smr,eco_isic2_1,1993,15
smr,eco_isic2_3,1980,457
smr,eco_isic2_3,1981,443
smr,eco_isic2_3,1982,396
smr,eco_isic2_3,1983,420
smr,eco_isic2_3,1984,393
smr,eco_isic2_3,1990,539
smr,eco_isic2_3,1991,532
smr,eco_isic2_3,1992,523
smr,eco_isic2_3,1993,519
smr,eco_isic2_4,1980,0
smr,eco_isic2_4,1981,0
smr,eco_isic2_4,1982,0
smr,eco_isic2_4,1983,0
smr,eco_isic2_4,1984,0
smr,eco_isic2_4,1990,1
smr,eco_isic2_4,1991,0
smr,eco_isic2_4,1992,0
smr,eco_isic2_4,1993,0
smr,eco_isic2_5,1980,126
smr,eco_isic2_5,1981,135
smr,eco_isic2_5,1982,154
smr,eco_isic2_5,1983,165
smr,eco_isic2_5,1984,158
smr,eco_isic2_5,1990,326
smr,eco_isic2_5,1991,321
smr,eco_isic2_5,1992,310
smr,eco_isic2_5,1993,292
smr,eco_isic2_6,1980,55
smr,eco_isic2_6,1981,49
smr,eco_isic2_6,1982,65
smr,eco_isic2_6,1983,72
smr,eco_isic2_6,1984,56
smr,eco_isic2_6,1990,99
smr,eco_isic2_6,1991,107
smr,eco_isic2_6,1992,95
smr,eco_isic2_6,1993,89
smr,eco_isic2_7,1980,0
smr,eco_isic2_7,1981,0
smr,eco_isic2_7,1982,0
smr,eco_isic2_7,1983,0
smr,eco_isic2_7,1984,6
smr,eco_isic2_7,1990,24
smr,eco_isic2_7,1991,19
smr,eco_isic2_7,1992,15
smr,eco_isic2_7,1993,17
smr,eco_isic2_8,1980,0
smr,eco_isic2_8,1981,0
smr,eco_isic2_8,1982,0
smr,eco_isic2_8,1983,0
smr,eco_isic2_8,1984,0
smr,eco_isic2_8,1990,0
smr,eco_isic2_8,1991,1
smr,eco_isic2_8,1992,1
smr,eco_isic2_8,1993,2
smr,eco_isic2_9,1980,86
smr,eco_isic2_9,1981,92
smr,eco_isic2_9,1982,127
smr,eco_isic2_9,1983,148
