ref_area,sex,classif1,time,emp_temp_sex_ste_dt
tun,sex_m,ste_icse93_6,2006,0.1
tun,sex_m,ste_icse93_6,2007,0.4
tun,sex_m,ste_icse93_6,2008,0.42
tun,sex_m,ste_icse93_6,2009,0.56
tun,sex_m,ste_icse93_6,2010,0.04
tun,sex_m,ste_icse93_6,2011,0.07
tun,sex_m,ste_icse93_6,2012,0.09
tun,sex_m,ste_icse93_6,2013,0.15
tun,sex_m,ste_icse93_6,2015,0.76
tun,sex_m,ste_icse93_6,2016,1.05
tun,sex_m,ste_icse93_6,2017,0.29
tun,sex_m,ste_icse93_total,1989,100
tun,sex_m,ste_icse93_total,1994,100
tun,sex_m,ste_icse93_total,2005,100
tun,sex_m,ste_icse93_total,2006,100
tun,sex_m,ste_icse93_total,2007,100
tun,sex_m,ste_icse93_total,2008,100
tun,sex_m,ste_icse93_total,2009,100
tun,sex_m,ste_icse93_total,2010,100
tun,sex_m,ste_icse93_total,2011,100
tun,sex_m,ste_icse93_total,2012,100
tun,sex_m,ste_icse93_total,2013,100
tun,sex_m,ste_icse93_total,2015,100
tun,sex_m,ste_icse93_total,2016,100
tun,sex_m,ste_icse93_total,2017,100
tun,sex_t,ste_aggregate_ees,2005,68.9
tun,sex_t,ste_aggregate_ees,2006,68.18
tun,sex_t,ste_aggregate_ees,2007,69.46
tun,sex_t,ste_aggregate_ees,2008,69.3
tun,sex_t,ste_aggregate_ees,2010,68.5
tun,sex_t,ste_aggregate_ees,2011,71.17
tun,sex_t,ste_aggregate_ees,2012,71.39
tun,sex_t,ste_aggregate_ees,2013,71.97
tun,sex_t,ste_aggregate_ees,2015,72.82
tun,sex_t,ste_aggregate_ees,2016,72.17
tun,sex_t,ste_aggregate_ees,2017,75.15
tun,sex_t,ste_aggregate_slf,2005,30.86
tun,sex_t,ste_aggregate_slf,2006,31.73
tun,sex_t,ste_aggregate_slf,2007,29.97
tun,sex_t,ste_aggregate_slf,2008,29.64
tun,sex_t,ste_aggregate_slf,2010,31.46
tun,sex_t,ste_aggregate_slf,2011,28.76
tun,sex_t,ste_aggregate_slf,2012,28.53
tun,sex_t,ste_aggregate_slf,2013,27.86
tun,sex_t,ste_aggregate_slf,2015,26.11
tun,sex_t,ste_aggregate_slf,2016,26.22
tun,sex_t,ste_aggregate_slf,2017,24.45
tun,sex_t,ste_aggregate_total,2005,100
tun,sex_t,ste_aggregate_total,2006,100
tun,sex_t,ste_aggregate_total,2007,100
tun,sex_t,ste_aggregate_total,2008,100
tun,sex_t,ste_aggregate_total,2010,100
tun,sex_t,ste_aggregate_total,2011,100
tun,sex_t,ste_aggregate_total,2012,100
tun,sex_t,ste_aggregate_total,2013,100
tun,sex_t,ste_aggregate_total,2015,100
tun,sex_t,ste_aggregate_total,2016,100
tun,sex_t,ste_aggregate_total,2017,100
tun,sex_t,ste_aggregate_x,2005,0.24
tun,sex_t,ste_aggregate_x,2006,0.09
tun,sex_t,ste_aggregate_x,2007,0.57
tun,sex_t,ste_aggregate_x,2008,1.06
tun,sex_t,ste_aggregate_x,2010,0.04
tun,sex_t,ste_aggregate_x,2011,0.07
tun,sex_t,ste_aggregate_x,2012,0.08
tun,sex_t,ste_aggregate_x,2013,0.17
tun,sex_t,ste_aggregate_x,2015,1.07
tun,sex_t,ste_aggregate_x,2016,1.61
tun,sex_t,ste_aggregate_x,2017,0.41
tun,sex_t,ste_icse93_1,1989,66.96
tun,sex_t,ste_icse93_1,1994,70.15
tun,sex_t,ste_icse93_1,2005,68.9
tun,sex_t,ste_icse93_1,2006,68.18
tun,sex_t,ste_icse93_1,2007,69.46
tun,sex_t,ste_icse93_1,2008,69.3
tun,sex_t,ste_icse93_1,2009,68.8
tun,sex_t,ste_icse93_1,2010,68.5
tun,sex_t,ste_icse93_1,2011,71.17
tun,sex_t,ste_icse93_1,2012,71.39
tun,sex_t,ste_icse93_1,2013,71.97
tun,sex_t,ste_icse93_1,2015,72.82
tun,sex_t,ste_icse93_1,2016,72.17
tun,sex_t,ste_icse93_1,2017,75.15
tun,sex_t,ste_icse93_2,1989,23.4
tun,sex_t,ste_icse93_2,1994,2.74
tun,sex_t,ste_icse93_2,2005,5.23
tun,sex_t,ste_icse93_2,2006,5.47
tun,sex_t,ste_icse93_2,2007,5.07
tun,sex_t,ste_icse93_2,2008,5.79
tun,sex_t,ste_icse93_2,2009,5.98
tun,sex_t,ste_icse93_2,2010,6.74
tun,sex_t,ste_icse93_2,2011,5.84
tun,sex_t,ste_icse93_2,2012,6.91
tun,sex_t,ste_icse93_2,2013,7.12
tun,sex_t,ste_icse93_2,2015,6.66
tun,sex_t,ste_icse93_2,2016,6.12
tun,sex_t,ste_icse93_2,2017,6.21
tun,sex_t,ste_icse93_3,1994,19.92
tun,sex_t,ste_icse93_3,2005,19.31
tun,sex_t,ste_icse93_3,2006,19.35
tun,sex_t,ste_icse93_3,2007,19.45
tun,sex_t,ste_icse93_3,2008,19.44
tun,sex_t,ste_icse93_3,2009,19.11
tun,sex_t,ste_icse93_3,2010,18.88
tun,sex_t,ste_icse93_3,2011,18.64
tun,sex_t,ste_icse93_3,2012,17.28
tun,sex_t,ste_icse93_3,2013,16.97
tun,sex_t,ste_icse93_3,2015,16.86
tun,sex_t,ste_icse93_3,2016,17.9
tun,sex_t,ste_icse93_3,2017,15.46
tun,sex_t,ste_icse93_4,1994,5.62
tun,sex_t,ste_icse93_4,2009,0.26
tun,sex_t,ste_icse93_5,1989,8.85
tun,sex_t,ste_icse93_5,1994,0.93
tun,sex_t,ste_icse93_5,2005,6.32
tun,sex_t,ste_icse93_5,2006,6.91
tun,sex_t,ste_icse93_5,2007,5.45
tun,sex_t,ste_icse93_5,2008,4.41
tun,sex_t,ste_icse93_5,2009,4.59
tun,sex_t,ste_icse93_5,2010,5.84
tun,sex_t,ste_icse93_5,2011,4.29
tun,sex_t,ste_icse93_5,2012,4.34
tun,sex_t,ste_icse93_5,2013,3.77
tun,sex_t,ste_icse93_5,2015,2.58
tun,sex_t,ste_icse93_5,2016,2.2
tun,sex_t,ste_icse93_5,2017,2.78
tun,sex_t,ste_icse93_6,1989,0.78
tun,sex_t,ste_icse93_6,1994,0.64
tun,sex_t,ste_icse93_6,2005,0.24
tun,sex_t,ste_icse93_6,2006,0.09
tun,sex_t,ste_icse93_6,2007,0.57
tun,sex_t,ste_icse93_6,2008,1.06
tun,sex_t,ste_icse93_6,2009,1.26
tun,sex_t,ste_icse93_6,2010,0.04
tun,sex_t,ste_icse93_6,2011,0.07
tun,sex_t,ste_icse93_6,2012,0.08
tun,sex_t,ste_icse93_6,2013,0.17
tun,sex_t,ste_icse93_6,2015,1.07
tun,sex_t,ste_icse93_6,2016,1.61
tun,sex_t,ste_icse93_6,2017,0.41
tun,sex_t,ste_icse93_total,1989,100
tun,sex_t,ste_icse93_total,1994,100
tun,sex_t,ste_icse93_total,2005,100
tun,sex_t,ste_icse93_total,2006,100
tun,sex_t,ste_icse93_total,2007,100
tun,sex_t,ste_icse93_total,2008,100
tun,sex_t,ste_icse93_total,2009,100
tun,sex_t,ste_icse93_total,2010,100
tun,sex_t,ste_icse93_total,2011,100
tun,sex_t,ste_icse93_total,2012,100
tun,sex_t,ste_icse93_total,2013,100
tun,sex_t,ste_icse93_total,2015,100
tun,sex_t,ste_icse93_total,2016,100
tun,sex_t,ste_icse93_total,2017,100
tur,sex_f,ste_aggregate_ees,1990,27.61
tur,sex_f,ste_aggregate_ees,2006,50.77
tur,sex_f,ste_aggregate_ees,2007,52.44
tur,sex_f,ste_aggregate_ees,2008,53.11
tur,sex_f,ste_aggregate_ees,2009,51.09
tur,sex_f,ste_aggregate_ees,2010,50.73
tur,sex_f,ste_aggregate_ees,2011,51.64
tur,sex_f,ste_aggregate_ees,2012,54.28
tur,sex_f,ste_aggregate_ees,2013,56.58
tur,sex_f,ste_aggregate_ees,2014,60.23
tur,sex_f,ste_aggregate_ees,2015,61.81
tur,sex_f,ste_aggregate_ees,2016,63.46
tur,sex_f,ste_aggregate_ees,2017,63.44
tur,sex_f,ste_aggregate_ees,2018,65.35
tur,sex_f,ste_aggregate_ees,2019,66.67
tur,sex_f,ste_aggregate_slf,1990,100
tur,sex_f,ste_aggregate_slf,2006,49.23
tur,sex_f,ste_aggregate_slf,2007,47.56
tur,sex_f,ste_aggregate_slf,2008,46.89
tur,sex_f,ste_aggregate_slf,2009,48.91
tur,sex_f,ste_aggregate_slf,2010,49.27
tur,sex_f,ste_aggregate_slf,2011,48.36
tur,sex_f,ste_aggregate_slf,2012,45.72
tur,sex_f,ste_aggregate_slf,2013,43.42
tur,sex_f,ste_aggregate_slf,2014,39.77
tur,sex_f,ste_aggregate_slf,2015,38.19
tur,sex_f,ste_aggregate_slf,2016,36.54
tur,sex_f,ste_aggregate_slf,2017,36.56
tur,sex_f,ste_aggregate_slf,2018,34.65
tur,sex_f,ste_aggregate_slf,2019,33.33
tur,sex_f,ste_aggregate_total,2006,100
tur,sex_f,ste_aggregate_total,2007,100
tur,sex_f,ste_aggregate_total,2008,100
tur,sex_f,ste_aggregate_total,2009,100
tur,sex_f,ste_aggregate_total,2010,100
tur,sex_f,ste_aggregate_total,2011,100
tur,sex_f,ste_aggregate_total,2012,100
tur,sex_f,ste_aggregate_total,2013,100
tur,sex_f,ste_aggregate_total,2014,100
tur,sex_f,ste_aggregate_total,2015,100
tur,sex_f,ste_aggregate_total,2016,100
tur,sex_f,ste_aggregate_total,2017,100
tur,sex_f,ste_aggregate_total,2018,100
tur,sex_f,ste_aggregate_total,2019,100
tur,sex_f,ste_icse93_1,1990,31.27
tur,sex_f,ste_icse93_1,2000,35.29
tur,sex_f,ste_icse93_1,2001,33.22
tur,sex_f,ste_icse93_1,2002,36.98
tur,sex_f,ste_icse93_1,2003,38.13
tur,sex_f,ste_icse93_1,2004,39.27
tur,sex_f,ste_icse93_1,2005,43.82
tur,sex_f,ste_icse93_1,2006,50.77
tur,sex_f,ste_icse93_1,2007,52.44
tur,sex_f,ste_icse93_1,2008,53.11
tur,sex_f,ste_icse93_1,2009,51.09
tur,sex_f,ste_icse93_1,2010,50.73
tur,sex_f,ste_icse93_1,2011,51.64
tur,sex_f,ste_icse93_1,2012,54.28
tur,sex_f,ste_icse93_1,2013,56.58
tur,sex_f,ste_icse93_1,2014,60.23
tur,sex_f,ste_icse93_1,2015,61.81
tur,sex_f,ste_icse93_1,2016,63.46
tur,sex_f,ste_icse93_1,2017,63.44
tur,sex_f,ste_icse93_1,2018,65.35
tur,sex_f,ste_icse93_1,2019,66.67
tur,sex_f,ste_icse93_2,2000,0.74
tur,sex_f,ste_icse93_2,2001,0.67
tur,sex_f,ste_icse93_2,2002,1
tur,sex_f,ste_icse93_2,2003,0.71
tur,sex_f,ste_icse93_2,2004,0.85
tur,sex_f,ste_icse93_2,2005,0.89
tur,sex_f,ste_icse93_2,2006,1.31
tur,sex_f,ste_icse93_2,2007,1.4
tur,sex_f,ste_icse93_2,2008,1.39
tur,sex_f,ste_icse93_2,2009,1.31
tur,sex_f,ste_icse93_2,2010,1.29
tur,sex_f,ste_icse93_2,2011,1.24
tur,sex_f,ste_icse93_2,2012,1.28
tur,sex_f,ste_icse93_2,2013,1.23
tur,sex_f,ste_icse93_2,2014,1.23
tur,sex_f,ste_icse93_2,2015,1.18
tur,sex_f,ste_icse93_2,2016,1.35
tur,sex_f,ste_icse93_2,2017,1.29
tur,sex_f,ste_icse93_2,2018,1.24
tur,sex_f,ste_icse93_2,2019,1.45
tur,sex_f,ste_icse93_3,1990,13.22
tur,sex_f,ste_icse93_3,2000,11.84
tur,sex_f,ste_icse93_3,2001,12.88
tur,sex_f,ste_icse93_3,2002,12.46
tur,sex_f,ste_icse93_3,2003,12.15
tur,sex_f,ste_icse93_3,2004,10.11
tur,sex_f,ste_icse93_3,2005,13.58
tur,sex_f,ste_icse93_3,2006,12.5
tur,sex_f,ste_icse93_3,2007,11.48
tur,sex_f,ste_icse93_3,2008,11.01
tur,sex_f,ste_icse93_3,2009,12.75
tur,sex_f,ste_icse93_3,2010,12.82
tur,sex_f,ste_icse93_3,2011,11.7
tur,sex_f,ste_icse93_3,2012,10.79
tur,sex_f,ste_icse93_3,2013,10.74
tur,sex_f,ste_icse93_3,2014,9.12
tur,sex_f,ste_icse93_3,2015,8.85
tur,sex_f,ste_icse93_3,2016,8.83
tur,sex_f,ste_icse93_3,2017,9.42
tur,sex_f,ste_icse93_3,2018,9.71
tur,sex_f,ste_icse93_3,2019,8.98
tur,sex_f,ste_icse93_5,1990,100
tur,sex_f,ste_icse93_5,2000,52.13
tur,sex_f,ste_icse93_5,2001,53.26
tur,sex_f,ste_icse93_5,2002,49.56
tur,sex_f,ste_icse93_5,2003,49.02
tur,sex_f,ste_icse93_5,2004,49.76
tur,sex_f,ste_icse93_5,2005,41.7
tur,sex_f,ste_icse93_5,2006,35.41
tur,sex_f,ste_icse93_5,2007,34.68
tur,sex_f,ste_icse93_5,2008,34.5
tur,sex_f,ste_icse93_5,2009,34.85
tur,sex_f,ste_icse93_5,2010,35.16
tur,sex_f,ste_icse93_5,2011,35.42
tur,sex_f,ste_icse93_5,2012,33.65
tur,sex_f,ste_icse93_5,2013,31.45
tur,sex_f,ste_icse93_5,2014,29.42
tur,sex_f,ste_icse93_5,2015,28.16
tur,sex_f,ste_icse93_5,2016,26.35
tur,sex_f,ste_icse93_5,2017,25.85
tur,sex_f,ste_icse93_5,2018,23.7
tur,sex_f,ste_icse93_5,2019,22.9
tur,sex_f,ste_icse93_total,2000,100
tur,sex_f,ste_icse93_total,2001,100
tur,sex_f,ste_icse93_total,2002,100
tur,sex_f,ste_icse93_total,2003,100
tur,sex_f,ste_icse93_total,2004,100
tur,sex_f,ste_icse93_total,2005,100
tur,sex_f,ste_icse93_total,2006,100
tur,sex_f,ste_icse93_total,2007,100
tur,sex_f,ste_icse93_total,2008,100
tur,sex_f,ste_icse93_total,2009,100
tur,sex_f,ste_icse93_total,2010,100
tur,sex_f,ste_icse93_total,2011,100
tur,sex_f,ste_icse93_total,2012,100
tur,sex_f,ste_icse93_total,2013,100
tur,sex_f,ste_icse93_total,2014,100
tur,sex_f,ste_icse93_total,2015,100
tur,sex_f,ste_icse93_total,2016,100
tur,sex_f,ste_icse93_total,2017,100
tur,sex_f,ste_icse93_total,2018,100
tur,sex_f,ste_icse93_total,2019,100
tur,sex_m,ste_aggregate_ees,1990,87
tur,sex_m,ste_aggregate_ees,2006,61.72
tur,sex_m,ste_aggregate_ees,2007,63.25
tur,sex_m,ste_aggregate_ees,2008,63.82
tur,sex_m,ste_aggregate_ees,2009,63.43
tur,sex_m,ste_aggregate_ees,2010,64.94
tur,sex_m,ste_aggregate_ees,2011,65.81
tur,sex_m,ste_aggregate_ees,2012,66.54
tur,sex_m,ste_aggregate_ees,2013,67.28
tur,sex_m,ste_aggregate_ees,2014,68.52
tur,sex_m,ste_aggregate_ees,2015,69.45
tur,sex_m,ste_aggregate_ees,2016,69.35
tur,sex_m,ste_aggregate_ees,2017,68.98
tur,sex_m,ste_aggregate_ees,2018,69.2
tur,sex_m,ste_aggregate_ees,2019,69.3
tur,sex_m,ste_aggregate_slf,1990,100
tur,sex_m,ste_aggregate_slf,2006,38.28
tur,sex_m,ste_aggregate_slf,2007,36.75
tur,sex_m,ste_aggregate_slf,2008,36.18
tur,sex_m,ste_aggregate_slf,2009,36.57
tur,sex_m,ste_aggregate_slf,2010,35.06
tur,sex_m,ste_aggregate_slf,2011,34.19
tur,sex_m,ste_aggregate_slf,2012,33.46
tur,sex_m,ste_aggregate_slf,2013,32.72
tur,sex_m,ste_aggregate_slf,2014,31.48
tur,sex_m,ste_aggregate_slf,2015,30.55
tur,sex_m,ste_aggregate_slf,2016,30.65
tur,sex_m,ste_aggregate_slf,2017,31.02
tur,sex_m,ste_aggregate_slf,2018,30.8
tur,sex_m,ste_aggregate_slf,2019,30.7
tur,sex_m,ste_aggregate_total,2006,100
tur,sex_m,ste_aggregate_total,2007,100
tur,sex_m,ste_aggregate_total,2008,100
tur,sex_m,ste_aggregate_total,2009,100
tur,sex_m,ste_aggregate_total,2010,100
tur,sex_m,ste_aggregate_total,2011,100
tur,sex_m,ste_aggregate_total,2012,100
tur,sex_m,ste_aggregate_total,2013,100
tur,sex_m,ste_aggregate_total,2014,100
tur,sex_m,ste_aggregate_total,2015,100
tur,sex_m,ste_aggregate_total,2016,100
tur,sex_m,ste_aggregate_total,2017,100
tur,sex_m,ste_aggregate_total,2018,100
tur,sex_m,ste_aggregate_total,2019,100
tur,sex_m,ste_icse93_1,1990,100
tur,sex_m,ste_icse93_1,2000,53.49
tur,sex_m,ste_icse93_1,2001,52.54
tur,sex_m,ste_icse93_1,2002,54.89
tur,sex_m,ste_icse93_1,2003,55.47
tur,sex_m,ste_icse93_1,2004,55.01
tur,sex_m,ste_icse93_1,2005,57.82
tur,sex_m,ste_icse93_1,2006,61.72
tur,sex_m,ste_icse93_1,2007,63.25
tur,sex_m,ste_icse93_1,2008,63.82
tur,sex_m,ste_icse93_1,2009,63.43
tur,sex_m,ste_icse93_1,2010,64.94
tur,sex_m,ste_icse93_1,2011,65.81
tur,sex_m,ste_icse93_1,2012,66.54
tur,sex_m,ste_icse93_1,2013,67.28
tur,sex_m,ste_icse93_1,2014,68.52
tur,sex_m,ste_icse93_1,2015,69.45
tur,sex_m,ste_icse93_1,2016,69.35
tur,sex_m,ste_icse93_1,2017,68.98
tur,sex_m,ste_icse93_1,2018,69.2
tur,sex_m,ste_icse93_1,2019,69.3
tur,sex_m,ste_icse93_2,2000,6.76
tur,sex_m,ste_icse93_2,2001,7.07
tur,sex_m,ste_icse93_2,2002,7.39
tur,sex_m,ste_icse93_2,2003,6.62
tur,sex_m,ste_icse93_2,2004,6.06
tur,sex_m,ste_icse93_2,2005,6.61
tur,sex_m,ste_icse93_2,2006,7.2
tur,sex_m,ste_icse93_2,2007,7.25
tur,sex_m,ste_icse93_2,2008,7.52
tur,sex_m,ste_icse93_2,2009,7.34
tur,sex_m,ste_icse93_2,2010,6.92
tur,sex_m,ste_icse93_2,2011,6.76
tur,sex_m,ste_icse93_2,2012,6.54
tur,sex_m,ste_icse93_2,2013,6.08
tur,sex_m,ste_icse93_2,2014,5.92
tur,sex_m,ste_icse93_2,2015,5.82
tur,sex_m,ste_icse93_2,2016,5.96
tur,sex_m,ste_icse93_2,2017,6
tur,sex_m,ste_icse93_2,2018,5.93
tur,sex_m,ste_icse93_2,2019,5.87
tur,sex_m,ste_icse93_3,1990,86.96
tur,sex_m,ste_icse93_3,2000,29.39
tur,sex_m,ste_icse93_3,2001,29.55
tur,sex_m,ste_icse93_3,2002,28.4
tur,sex_m,ste_icse93_3,2003,29.71
tur,sex_m,ste_icse93_3,2004,29.99
tur,sex_m,ste_icse93_3,2005,28.53
tur,sex_m,ste_icse93_3,2006,25.66
tur,sex_m,ste_icse93_3,2007,24.48
tur,sex_m,ste_icse93_3,2008,23.82
tur,sex_m,ste_icse93_3,2009,23.87
tur,sex_m,ste_icse93_3,2010,23.06
tur,sex_m,ste_icse93_3,2011,22.59
tur,sex_m,ste_icse93_3,2012,22.31
tur,sex_m,ste_icse93_3,2013,22.09
tur,sex_m,ste_icse93_3,2014,20.7
tur,sex_m,ste_icse93_3,2015,20.21
tur,sex_m,ste_icse93_3,2016,20.12
tur,sex_m,ste_icse93_3,2017,20.51
tur,sex_m,ste_icse93_3,2018,20.46
tur,sex_m,ste_icse93_3,2019,20.4
tur,sex_m,ste_icse93_5,1990,27.99
tur,sex_m,ste_icse93_5,2000,10.36
tur,sex_m,ste_icse93_5,2001,10.84
tur,sex_m,ste_icse93_5,2002,9.33
tur,sex_m,ste_icse93_5,2003,8.19
tur,sex_m,ste_icse93_5,2004,8.94
tur,sex_m,ste_icse93_5,2005,7.04
tur,sex_m,ste_icse93_5,2006,5.41
tur,sex_m,ste_icse93_5,2007,5.02
tur,sex_m,ste_icse93_5,2008,4.84
tur,sex_m,ste_icse93_5,2009,5.36
tur,sex_m,ste_icse93_5,2010,5.08
tur,sex_m,ste_icse93_5,2011,4.85
tur,sex_m,ste_icse93_5,2012,4.61
tur,sex_m,ste_icse93_5,2013,4.55
tur,sex_m,ste_icse93_5,2014,4.87
tur,sex_m,ste_icse93_5,2015,4.53
tur,sex_m,ste_icse93_5,2016,4.57
tur,sex_m,ste_icse93_5,2017,4.51
tur,sex_m,ste_icse93_5,2018,4.42
tur,sex_m,ste_icse93_5,2019,4.43
tur,sex_m,ste_icse93_total,2000,100
tur,sex_m,ste_icse93_total,2001,100
tur,sex_m,ste_icse93_total,2002,100
tur,sex_m,ste_icse93_total,2003,100
tur,sex_m,ste_icse93_total,2004,100
tur,sex_m,ste_icse93_total,2005,100
tur,sex_m,ste_icse93_total,2006,100
tur,sex_m,ste_icse93_total,2007,100
tur,sex_m,ste_icse93_total,2008,100
tur,sex_m,ste_icse93_total,2009,100
tur,sex_m,ste_icse93_total,2010,100
tur,sex_m,ste_icse93_total,2011,100
tur,sex_m,ste_icse93_total,2012,100
tur,sex_m,ste_icse93_total,2013,100
tur,sex_m,ste_icse93_total,2014,100
tur,sex_m,ste_icse93_total,2015,100
tur,sex_m,ste_icse93_total,2016,100
tur,sex_m,ste_icse93_total,2017,100
tur,sex_m,ste_icse93_total,2018,100
tur,sex_m,ste_icse93_total,2019,100
tur,sex_t,ste_aggregate_ees,1990,63.84
tur,sex_t,ste_aggregate_ees,2006,58.9
tur,sex_t,ste_aggregate_ees,2007,60.46
tur,sex_t,ste_aggregate_ees,2008,60.99
tur,sex_t,ste_aggregate_ees,2009,60.03
tur,sex_t,ste_aggregate_ees,2010,60.9
tur,sex_t,ste_aggregate_ees,2011,61.71
tur,sex_t,ste_aggregate_ees,2012,62.93
tur,sex_t,ste_aggregate_ees,2013,64.07
tur,sex_t,ste_aggregate_ees,2014,66.06
tur,sex_t,ste_aggregate_ees,2015,67.14
tur,sex_t,ste_aggregate_ees,2016,67.55
tur,sex_t,ste_aggregate_ees,2017,67.27
tur,sex_t,ste_aggregate_ees,2018,67.99
tur,sex_t,ste_aggregate_ees,2019,68.46
tur,sex_t,ste_aggregate_slf,1990,100
tur,sex_t,ste_aggregate_slf,2006,41.1
tur,sex_t,ste_aggregate_slf,2007,39.54
tur,sex_t,ste_aggregate_slf,2008,39.01
tur,sex_t,ste_aggregate_slf,2009,39.97
tur,sex_t,ste_aggregate_slf,2010,39.1
tur,sex_t,ste_aggregate_slf,2011,38.29
tur,sex_t,ste_aggregate_slf,2012,37.07
tur,sex_t,ste_aggregate_slf,2013,35.93
tur,sex_t,ste_aggregate_slf,2014,33.94
tur,sex_t,ste_aggregate_slf,2015,32.86
tur,sex_t,ste_aggregate_slf,2016,32.45
tur,sex_t,ste_aggregate_slf,2017,32.73
tur,sex_t,ste_aggregate_slf,2018,32.01
tur,sex_t,ste_aggregate_slf,2019,31.54
tur,sex_t,ste_aggregate_total,2006,100
tur,sex_t,ste_aggregate_total,2007,100
tur,sex_t,ste_aggregate_total,2008,100
tur,sex_t,ste_aggregate_total,2009,100
tur,sex_t,ste_aggregate_total,2010,100
tur,sex_t,ste_aggregate_total,2011,100
tur,sex_t,ste_aggregate_total,2012,100
tur,sex_t,ste_aggregate_total,2013,100
tur,sex_t,ste_aggregate_total,2014,100
tur,sex_t,ste_aggregate_total,2015,100
tur,sex_t,ste_aggregate_total,2016,100
tur,sex_t,ste_aggregate_total,2017,100
tur,sex_t,ste_aggregate_total,2018,100
tur,sex_t,ste_aggregate_total,2019,100
tur,sex_t,ste_icse93_1,1990,100
tur,sex_t,ste_icse93_1,2000,48.6
tur,sex_t,ste_icse93_1,2001,47.18
tur,sex_t,ste_icse93_1,2002,49.76
tur,sex_t,ste_icse93_1,2003,50.63
tur,sex_t,ste_icse93_1,2004,50.84
tur,sex_t,ste_icse93_1,2005,54.2
tur,sex_t,ste_icse93_1,2006,58.9
tur,sex_t,ste_icse93_1,2007,60.46
tur,sex_t,ste_icse93_1,2008,60.99
tur,sex_t,ste_icse93_1,2009,60.03
tur,sex_t,ste_icse93_1,2010,60.9
tur,sex_t,ste_icse93_1,2011,61.71
tur,sex_t,ste_icse93_1,2012,62.93
tur,sex_t,ste_icse93_1,2013,64.07
tur,sex_t,ste_icse93_1,2014,66.06
tur,sex_t,ste_icse93_1,2015,67.14
tur,sex_t,ste_icse93_1,2016,67.55
tur,sex_t,ste_icse93_1,2017,67.27
tur,sex_t,ste_icse93_1,2018,67.99
tur,sex_t,ste_icse93_1,2019,68.46
tur,sex_t,ste_icse93_2,2000,5.14
tur,sex_t,ste_icse93_2,2001,5.29
tur,sex_t,ste_icse93_2,2002,5.55
tur,sex_t,ste_icse93_2,2003,4.97
tur,sex_t,ste_icse93_2,2004,4.68
tur,sex_t,ste_icse93_2,2005,5.13
tur,sex_t,ste_icse93_2,2006,5.68
tur,sex_t,ste_icse93_2,2007,5.74
tur,sex_t,ste_icse93_2,2008,5.9
tur,sex_t,ste_icse93_2,2009,5.68
tur,sex_t,ste_icse93_2,2010,5.32
tur,sex_t,ste_icse93_2,2011,5.16
tur,sex_t,ste_icse93_2,2012,4.99
tur,sex_t,ste_icse93_2,2013,4.63
tur,sex_t,ste_icse93_2,2014,4.53
tur,sex_t,ste_icse93_2,2015,4.42
tur,sex_t,ste_icse93_2,2016,4.55
tur,sex_t,ste_icse93_2,2017,4.54
tur,sex_t,ste_icse93_2,2018,4.46
tur,sex_t,ste_icse93_2,2019,4.47
tur,sex_t,ste_icse93_3,1990,79.39
tur,sex_t,ste_icse93_3,2000,24.67
tur,sex_t,ste_icse93_3,2001,24.93
tur,sex_t,ste_icse93_3,2002,23.83
tur,sex_t,ste_icse93_3,2003,24.83
tur,sex_t,ste_icse93_3,2004,24.73
tur,sex_t,ste_icse93_3,2005,24.67
tur,sex_t,ste_icse93_3,2006,22.28
tur,sex_t,ste_icse93_3,2007,21.12
tur,sex_t,ste_icse93_3,2008,20.44
tur,sex_t,ste_icse93_3,2009,20.8
tur,sex_t,ste_icse93_3,2010,20.15
tur,sex_t,ste_icse93_3,2011,19.44
tur,sex_t,ste_icse93_3,2012,18.92
tur,sex_t,ste_icse93_3,2013,18.69
tur,sex_t,ste_icse93_3,2014,17.26
tur,sex_t,ste_icse93_3,2015,16.78
tur,sex_t,ste_icse93_3,2016,16.67
tur,sex_t,ste_icse93_3,2017,17.08
tur,sex_t,ste_icse93_3,2018,17.08
tur,sex_t,ste_icse93_3,2019,16.78
tur,sex_t,ste_icse93_5,1990,77.27
tur,sex_t,ste_icse93_5,2000,21.59
tur,sex_t,ste_icse93_5,2001,22.6
tur,sex_t,ste_icse93_5,2002,20.86
tur,sex_t,ste_icse93_5,2003,19.57
tur,sex_t,ste_icse93_5,2004,19.75
tur,sex_t,ste_icse93_5,2005,16
tur,sex_t,ste_icse93_5,2006,13.14
tur,sex_t,ste_icse93_5,2007,12.68
tur,sex_t,ste_icse93_5,2008,12.67
tur,sex_t,ste_icse93_5,2009,13.49
tur,sex_t,ste_icse93_5,2010,13.63
tur,sex_t,ste_icse93_5,2011,13.69
tur,sex_t,ste_icse93_5,2012,13.16
tur,sex_t,ste_icse93_5,2013,12.6
tur,sex_t,ste_icse93_5,2014,12.15
tur,sex_t,ste_icse93_5,2015,11.66
tur,sex_t,ste_icse93_5,2016,11.23
tur,sex_t,ste_icse93_5,2017,11.12
tur,sex_t,ste_icse93_5,2018,10.47
tur,sex_t,ste_icse93_5,2019,10.3
tur,sex_t,ste_icse93_total,2000,100
tur,sex_t,ste_icse93_total,2001,100
tur,sex_t,ste_icse93_total,2002,100
tur,sex_t,ste_icse93_total,2003,100
tur,sex_t,ste_icse93_total,2004,100
tur,sex_t,ste_icse93_total,2005,100
