ref_area,sex,classif1,time,tru_demp_sex_mts_rt
usa,sex_t,mts_details_sep,2020,2.68
usa,sex_t,mts_details_sep,2021,1.048
usa,sex_t,mts_details_sep,2022,0.912
usa,sex_t,mts_details_sep,2023,0.809
usa,sex_t,mts_details_sep,2024,0.836
usa,sex_t,mts_details_sgle,1994,1.022
usa,sex_t,mts_details_sgle,1995,1.041
usa,sex_t,mts_details_sgle,1996,1.053
usa,sex_t,mts_details_sgle,1997,0.994
usa,sex_t,mts_details_sgle,1998,0.903
usa,sex_t,mts_details_sgle,1999,0.852
usa,sex_t,mts_details_sgle,2000,0.89
usa,sex_t,mts_details_sgle,2001,1.086
usa,sex_t,mts_details_sgle,2002,1.186
usa,sex_t,mts_details_sgle,2003,1.201
usa,sex_t,mts_details_sgle,2004,1.136
usa,sex_t,mts_details_sgle,2005,1.138
usa,sex_t,mts_details_sgle,2006,1.071
usa,sex_t,mts_details_sgle,2007,1.151
usa,sex_t,mts_details_sgle,2008,1.589
usa,sex_t,mts_details_sgle,2009,1.991
usa,sex_t,mts_details_sgle,2010,1.542
usa,sex_t,mts_details_sgle,2011,1.482
usa,sex_t,mts_details_sgle,2012,1.25
usa,sex_t,mts_details_sgle,2013,1.242
usa,sex_t,mts_details_sgle,2014,1.107
usa,sex_t,mts_details_sgle,2015,0.992
usa,sex_t,mts_details_sgle,2016,0.937
usa,sex_t,mts_details_sgle,2017,0.851
usa,sex_t,mts_details_sgle,2018,0.837
usa,sex_t,mts_details_sgle,2019,0.805
usa,sex_t,mts_details_sgle,2020,2.381
usa,sex_t,mts_details_sgle,2021,0.998
usa,sex_t,mts_details_sgle,2022,0.839
usa,sex_t,mts_details_sgle,2023,0.908
usa,sex_t,mts_details_sgle,2024,0.915
usa,sex_t,mts_details_total,1994,0.916
usa,sex_t,mts_details_total,1995,0.97
usa,sex_t,mts_details_total,1996,0.912
usa,sex_t,mts_details_total,1997,0.867
usa,sex_t,mts_details_total,1998,0.804
usa,sex_t,mts_details_total,1999,0.765
usa,sex_t,mts_details_total,2000,0.774
usa,sex_t,mts_details_total,2001,0.935
usa,sex_t,mts_details_total,2002,1.011
usa,sex_t,mts_details_total,2003,1.041
usa,sex_t,mts_details_total,2004,0.977
usa,sex_t,mts_details_total,2005,0.913
usa,sex_t,mts_details_total,2006,0.896
usa,sex_t,mts_details_total,2007,0.984
usa,sex_t,mts_details_total,2008,1.38
usa,sex_t,mts_details_total,2009,1.882
usa,sex_t,mts_details_total,2010,1.441
usa,sex_t,mts_details_total,2011,1.281
usa,sex_t,mts_details_total,2012,1.113
usa,sex_t,mts_details_total,2013,1.077
usa,sex_t,mts_details_total,2014,0.932
usa,sex_t,mts_details_total,2015,0.835
usa,sex_t,mts_details_total,2016,0.83
usa,sex_t,mts_details_total,2017,0.746
usa,sex_t,mts_details_total,2018,0.739
usa,sex_t,mts_details_total,2019,0.721
usa,sex_t,mts_details_total,2020,2.318
usa,sex_t,mts_details_total,2021,0.929
usa,sex_t,mts_details_total,2022,0.722
usa,sex_t,mts_details_total,2023,0.742
usa,sex_t,mts_details_total,2024,0.772
usa,sex_t,mts_details_wid,1994,0.952
usa,sex_t,mts_details_wid,1995,1.161
usa,sex_t,mts_details_wid,1996,0.845
usa,sex_t,mts_details_wid,1997,0.836
usa,sex_t,mts_details_wid,1998,1.044
usa,sex_t,mts_details_wid,1999,0.976
usa,sex_t,mts_details_wid,2000,0.982
usa,sex_t,mts_details_wid,2001,1.18
usa,sex_t,mts_details_wid,2002,1.107
usa,sex_t,mts_details_wid,2003,1.149
usa,sex_t,mts_details_wid,2004,0.87
usa,sex_t,mts_details_wid,2005,0.885
usa,sex_t,mts_details_wid,2006,0.941
usa,sex_t,mts_details_wid,2007,0.98
usa,sex_t,mts_details_wid,2008,1.207
usa,sex_t,mts_details_wid,2009,1.651
usa,sex_t,mts_details_wid,2010,1.227
usa,sex_t,mts_details_wid,2011,1.098
usa,sex_t,mts_details_wid,2012,1.059
usa,sex_t,mts_details_wid,2013,1.149
usa,sex_t,mts_details_wid,2014,1.014
usa,sex_t,mts_details_wid,2015,0.833
usa,sex_t,mts_details_wid,2016,0.961
usa,sex_t,mts_details_wid,2017,0.678
usa,sex_t,mts_details_wid,2018,0.732
usa,sex_t,mts_details_wid,2019,0.978
usa,sex_t,mts_details_wid,2020,2.638
usa,sex_t,mts_details_wid,2021,1.055
usa,sex_t,mts_details_wid,2022,0.749
usa,sex_t,mts_details_wid,2023,0.735
usa,sex_t,mts_details_wid,2024,0.863
vnm,sex_f,mts_aggregate_1,2010,4.009
vnm,sex_f,mts_aggregate_1,2011,3.066
vnm,sex_f,mts_aggregate_1,2012,2.918
vnm,sex_f,mts_aggregate_1,2013,2.551
vnm,sex_f,mts_aggregate_1,2014,2.471
vnm,sex_f,mts_aggregate_1,2015,2.035
vnm,sex_f,mts_aggregate_1,2016,1.807
vnm,sex_f,mts_aggregate_1,2017,1.744
vnm,sex_f,mts_aggregate_1,2018,1.591
vnm,sex_f,mts_aggregate_1,2019,1.38
vnm,sex_f,mts_aggregate_1,2020,2.69
vnm,sex_f,mts_aggregate_1,2021,2.906
vnm,sex_f,mts_aggregate_1,2022,1.882
vnm,sex_f,mts_aggregate_1,2023,1.869
vnm,sex_f,mts_aggregate_2,2010,3.359
vnm,sex_f,mts_aggregate_2,2011,2.645
vnm,sex_f,mts_aggregate_2,2012,2.236
vnm,sex_f,mts_aggregate_2,2013,2.33
vnm,sex_f,mts_aggregate_2,2014,2.041
vnm,sex_f,mts_aggregate_2,2015,1.671
vnm,sex_f,mts_aggregate_2,2016,1.654
vnm,sex_f,mts_aggregate_2,2017,1.665
vnm,sex_f,mts_aggregate_2,2018,1.309
vnm,sex_f,mts_aggregate_2,2019,1.31
vnm,sex_f,mts_aggregate_2,2020,2.172
vnm,sex_f,mts_aggregate_2,2021,2.355
vnm,sex_f,mts_aggregate_2,2022,1.862
vnm,sex_f,mts_aggregate_2,2023,1.679
vnm,sex_f,mts_aggregate_total,2010,3.525
vnm,sex_f,mts_aggregate_total,2011,2.749
vnm,sex_f,mts_aggregate_total,2012,2.393
vnm,sex_f,mts_aggregate_total,2013,2.382
vnm,sex_f,mts_aggregate_total,2014,2.137
vnm,sex_f,mts_aggregate_total,2015,1.754
vnm,sex_f,mts_aggregate_total,2016,1.688
vnm,sex_f,mts_aggregate_total,2017,1.683
vnm,sex_f,mts_aggregate_total,2018,1.371
vnm,sex_f,mts_aggregate_total,2019,1.325
vnm,sex_f,mts_aggregate_total,2020,2.284
vnm,sex_f,mts_aggregate_total,2021,2.481
vnm,sex_f,mts_aggregate_total,2022,1.867
vnm,sex_f,mts_aggregate_total,2023,1.722
vnm,sex_f,mts_aggregate_x,2010,4.143
vnm,sex_f,mts_aggregate_x,2011,3.444
vnm,sex_f,mts_aggregate_x,2012,1.739
vnm,sex_f,mts_details_mrd,2010,3.359
vnm,sex_f,mts_details_mrd,2011,2.645
vnm,sex_f,mts_details_mrd,2012,2.236
vnm,sex_f,mts_details_mrd,2013,2.33
vnm,sex_f,mts_details_mrd,2014,2.041
vnm,sex_f,mts_details_mrd,2015,1.671
vnm,sex_f,mts_details_mrd,2016,1.654
vnm,sex_f,mts_details_mrd,2017,1.665
vnm,sex_f,mts_details_mrd,2018,1.309
vnm,sex_f,mts_details_mrd,2019,1.31
vnm,sex_f,mts_details_mrd,2020,2.172
vnm,sex_f,mts_details_mrd,2021,2.355
vnm,sex_f,mts_details_mrd,2022,1.862
vnm,sex_f,mts_details_mrd,2023,1.679
vnm,sex_f,mts_details_sep,2010,4.274
vnm,sex_f,mts_details_sep,2011,3.337
vnm,sex_f,mts_details_sep,2012,3.824
vnm,sex_f,mts_details_sep,2013,3.113
vnm,sex_f,mts_details_sep,2014,3.012
vnm,sex_f,mts_details_sep,2015,2.361
vnm,sex_f,mts_details_sep,2016,2.313
vnm,sex_f,mts_details_sep,2017,2.041
vnm,sex_f,mts_details_sep,2018,1.543
vnm,sex_f,mts_details_sep,2019,1.387
vnm,sex_f,mts_details_sep,2020,2.798
vnm,sex_f,mts_details_sep,2021,3.667
vnm,sex_f,mts_details_sep,2022,2.501
vnm,sex_f,mts_details_sep,2023,2.186
vnm,sex_f,mts_details_sgle,2010,4.294
vnm,sex_f,mts_details_sgle,2011,3.411
vnm,sex_f,mts_details_sgle,2012,2.977
vnm,sex_f,mts_details_sgle,2013,2.784
vnm,sex_f,mts_details_sgle,2014,2.656
vnm,sex_f,mts_details_sgle,2015,2.291
vnm,sex_f,mts_details_sgle,2016,1.977
vnm,sex_f,mts_details_sgle,2017,1.996
vnm,sex_f,mts_details_sgle,2018,1.815
vnm,sex_f,mts_details_sgle,2019,1.584
vnm,sex_f,mts_details_sgle,2020,3.065
vnm,sex_f,mts_details_sgle,2021,3.304
vnm,sex_f,mts_details_sgle,2022,1.997
vnm,sex_f,mts_details_sgle,2023,1.962
vnm,sex_f,mts_details_total,2010,3.525
vnm,sex_f,mts_details_total,2011,2.749
vnm,sex_f,mts_details_total,2012,2.393
vnm,sex_f,mts_details_total,2013,2.382
vnm,sex_f,mts_details_total,2014,2.137
vnm,sex_f,mts_details_total,2015,1.754
vnm,sex_f,mts_details_total,2016,1.688
vnm,sex_f,mts_details_total,2017,1.683
vnm,sex_f,mts_details_total,2018,1.371
vnm,sex_f,mts_details_total,2019,1.325
vnm,sex_f,mts_details_total,2020,2.284
vnm,sex_f,mts_details_total,2021,2.481
vnm,sex_f,mts_details_total,2022,1.867
vnm,sex_f,mts_details_total,2023,1.722
vnm,sex_f,mts_details_wid,2010,3.204
vnm,sex_f,mts_details_wid,2011,2.211
vnm,sex_f,mts_details_wid,2012,2.486
vnm,sex_f,mts_details_wid,2013,1.916
vnm,sex_f,mts_details_wid,2014,1.938
vnm,sex_f,mts_details_wid,2015,1.428
vnm,sex_f,mts_details_wid,2016,1.295
vnm,sex_f,mts_details_wid,2017,1.153
vnm,sex_f,mts_details_wid,2018,1.206
vnm,sex_f,mts_details_wid,2019,0.992
vnm,sex_f,mts_details_wid,2020,1.925
vnm,sex_f,mts_details_wid,2021,1.919
vnm,sex_f,mts_details_wid,2022,1.379
vnm,sex_f,mts_details_wid,2023,1.532
vnm,sex_f,mts_details_x,2010,4.143
vnm,sex_f,mts_details_x,2011,3.444
vnm,sex_f,mts_details_x,2012,1.739
vnm,sex_m,mts_aggregate_1,2010,4.86
vnm,sex_m,mts_aggregate_1,2011,3.995
vnm,sex_m,mts_aggregate_1,2012,4.253
vnm,sex_m,mts_aggregate_1,2013,4.026
vnm,sex_m,mts_aggregate_1,2014,3.172
vnm,sex_m,mts_aggregate_1,2015,3.086
vnm,sex_m,mts_aggregate_1,2016,2.321
vnm,sex_m,mts_aggregate_1,2017,2.303
vnm,sex_m,mts_aggregate_1,2018,2.039
vnm,sex_m,mts_aggregate_1,2019,2.206
vnm,sex_m,mts_aggregate_1,2020,3.417
vnm,sex_m,mts_aggregate_1,2021,3.823
vnm,sex_m,mts_aggregate_1,2022,2.717
vnm,sex_m,mts_aggregate_1,2023,2.415
vnm,sex_m,mts_aggregate_2,2010,2.963
vnm,sex_m,mts_aggregate_2,2011,2.506
vnm,sex_m,mts_aggregate_2,2012,2.374
vnm,sex_m,mts_aggregate_2,2013,2.535
vnm,sex_m,mts_aggregate_2,2014,2.217
vnm,sex_m,mts_aggregate_2,2015,1.495
vnm,sex_m,mts_aggregate_2,2016,1.211
vnm,sex_m,mts_aggregate_2,2017,1.226
vnm,sex_m,mts_aggregate_2,2018,1.12
vnm,sex_m,mts_aggregate_2,2019,1.036
vnm,sex_m,mts_aggregate_2,2020,2.047
vnm,sex_m,mts_aggregate_2,2021,2.652
vnm,sex_m,mts_aggregate_2,2022,1.881
vnm,sex_m,mts_aggregate_2,2023,1.737
vnm,sex_m,mts_aggregate_total,2010,3.42
vnm,sex_m,mts_aggregate_total,2011,2.86
vnm,sex_m,mts_aggregate_total,2012,2.8
vnm,sex_m,mts_aggregate_total,2013,2.869
vnm,sex_m,mts_aggregate_total,2014,2.426
vnm,sex_m,mts_aggregate_total,2015,1.845
vnm,sex_m,mts_aggregate_total,2016,1.455
vnm,sex_m,mts_aggregate_total,2017,1.465
vnm,sex_m,mts_aggregate_total,2018,1.32
vnm,sex_m,mts_aggregate_total,2019,1.298
vnm,sex_m,mts_aggregate_total,2020,2.351
vnm,sex_m,mts_aggregate_total,2021,2.913
vnm,sex_m,mts_aggregate_total,2022,2.078
vnm,sex_m,mts_aggregate_total,2023,1.898
vnm,sex_m,mts_aggregate_x,2010,7.104
vnm,sex_m,mts_aggregate_x,2011,4.262
vnm,sex_m,mts_aggregate_x,2012,2.414
vnm,sex_m,mts_details_mrd,2010,2.963
vnm,sex_m,mts_details_mrd,2011,2.506
vnm,sex_m,mts_details_mrd,2012,2.374
vnm,sex_m,mts_details_mrd,2013,2.535
vnm,sex_m,mts_details_mrd,2014,2.217
vnm,sex_m,mts_details_mrd,2015,1.495
vnm,sex_m,mts_details_mrd,2016,1.211
vnm,sex_m,mts_details_mrd,2017,1.226
vnm,sex_m,mts_details_mrd,2018,1.12
vnm,sex_m,mts_details_mrd,2019,1.036
vnm,sex_m,mts_details_mrd,2020,2.047
vnm,sex_m,mts_details_mrd,2021,2.652
vnm,sex_m,mts_details_mrd,2022,1.881
vnm,sex_m,mts_details_mrd,2023,1.737
vnm,sex_m,mts_details_sep,2010,4.385
vnm,sex_m,mts_details_sep,2011,3.147
vnm,sex_m,mts_details_sep,2012,4.058
vnm,sex_m,mts_details_sep,2013,3.803
vnm,sex_m,mts_details_sep,2014,3.241
vnm,sex_m,mts_details_sep,2015,2.528
vnm,sex_m,mts_details_sep,2016,1.621
vnm,sex_m,mts_details_sep,2017,2.134
vnm,sex_m,mts_details_sep,2018,2.137
vnm,sex_m,mts_details_sep,2019,1.825
vnm,sex_m,mts_details_sep,2020,3.052
vnm,sex_m,mts_details_sep,2021,4.712
vnm,sex_m,mts_details_sep,2022,2.653
vnm,sex_m,mts_details_sep,2023,2.502
vnm,sex_m,mts_details_sgle,2010,4.958
vnm,sex_m,mts_details_sgle,2011,4.114
vnm,sex_m,mts_details_sgle,2012,4.361
vnm,sex_m,mts_details_sgle,2013,4.141
vnm,sex_m,mts_details_sgle,2014,3.209
vnm,sex_m,mts_details_sgle,2015,3.224
vnm,sex_m,mts_details_sgle,2016,2.44
vnm,sex_m,mts_details_sgle,2017,2.367
vnm,sex_m,mts_details_sgle,2018,2.078
vnm,sex_m,mts_details_sgle,2019,2.328
vnm,sex_m,mts_details_sgle,2020,3.517
vnm,sex_m,mts_details_sgle,2021,3.791
vnm,sex_m,mts_details_sgle,2022,2.804
vnm,sex_m,mts_details_sgle,2023,2.478
vnm,sex_m,mts_details_total,2010,3.42
vnm,sex_m,mts_details_total,2011,2.86
vnm,sex_m,mts_details_total,2012,2.8
vnm,sex_m,mts_details_total,2013,2.869
vnm,sex_m,mts_details_total,2014,2.426
vnm,sex_m,mts_details_total,2015,1.845
vnm,sex_m,mts_details_total,2016,1.455
vnm,sex_m,mts_details_total,2017,1.465
vnm,sex_m,mts_details_total,2018,1.32
vnm,sex_m,mts_details_total,2019,1.298
vnm,sex_m,mts_details_total,2020,2.351
vnm,sex_m,mts_details_total,2021,2.913
vnm,sex_m,mts_details_total,2022,2.078
vnm,sex_m,mts_details_total,2023,1.898
vnm,sex_m,mts_details_wid,2010,3.036
vnm,sex_m,mts_details_wid,2011,2.246
vnm,sex_m,mts_details_wid,2012,2.316
vnm,sex_m,mts_details_wid,2013,1.885
vnm,sex_m,mts_details_wid,2014,2.362
vnm,sex_m,mts_details_wid,2015,1.025
vnm,sex_m,mts_details_wid,2016,1.093
vnm,sex_m,mts_details_wid,2017,1.337
vnm,sex_m,mts_details_wid,2018,1.063
vnm,sex_m,mts_details_wid,2019,0.57
vnm,sex_m,mts_details_wid,2020,2.237
vnm,sex_m,mts_details_wid,2021,2.346
vnm,sex_m,mts_details_wid,2022,1.238
vnm,sex_m,mts_details_wid,2023,1.063
vnm,sex_m,mts_details_x,2010,7.104
vnm,sex_m,mts_details_x,2011,4.262
vnm,sex_m,mts_details_x,2012,2.414
vnm,sex_t,mts_aggregate_1,2010,4.434
vnm,sex_t,mts_aggregate_1,2011,3.537
vnm,sex_t,mts_aggregate_1,2012,3.597
vnm,sex_t,mts_aggregate_1,2013,3.295
vnm,sex_t,mts_aggregate_1,2014,2.827
vnm,sex_t,mts_aggregate_1,2015,2.57
vnm,sex_t,mts_aggregate_1,2016,2.07
vnm,sex_t,mts_aggregate_1,2017,2.033
vnm,sex_t,mts_aggregate_1,2018,1.823
vnm,sex_t,mts_aggregate_1,2019,1.813
vnm,sex_t,mts_aggregate_1,2020,3.079
vnm,sex_t,mts_aggregate_1,2021,3.378
vnm,sex_t,mts_aggregate_1,2022,2.317
vnm,sex_t,mts_aggregate_1,2023,2.156
vnm,sex_t,mts_aggregate_2,2010,3.152
vnm,sex_t,mts_aggregate_2,2011,2.573
vnm,sex_t,mts_aggregate_2,2012,2.307
vnm,sex_t,mts_aggregate_2,2013,2.436
vnm,sex_t,mts_aggregate_2,2014,2.131
vnm,sex_t,mts_aggregate_2,2015,1.58
vnm,sex_t,mts_aggregate_2,2016,1.426
vnm,sex_t,mts_aggregate_2,2017,1.437
vnm,sex_t,mts_aggregate_2,2018,1.21
vnm,sex_t,mts_aggregate_2,2019,1.167
vnm,sex_t,mts_aggregate_2,2020,2.106
vnm,sex_t,mts_aggregate_2,2021,2.511
vnm,sex_t,mts_aggregate_2,2022,1.872
vnm,sex_t,mts_aggregate_2,2023,1.709
vnm,sex_t,mts_aggregate_total,2010,3.471
vnm,sex_t,mts_aggregate_total,2011,2.806
vnm,sex_t,mts_aggregate_total,2012,2.603
vnm,sex_t,mts_aggregate_total,2013,2.633
vnm,sex_t,mts_aggregate_total,2014,2.285
vnm,sex_t,mts_aggregate_total,2015,1.801
vnm,sex_t,mts_aggregate_total,2016,1.568
vnm,sex_t,mts_aggregate_total,2017,1.57
vnm,sex_t,mts_aggregate_total,2018,1.345
vnm,sex_t,mts_aggregate_total,2019,1.311
vnm,sex_t,mts_aggregate_total,2020,2.32
vnm,sex_t,mts_aggregate_total,2021,2.706
vnm,sex_t,mts_aggregate_total,2022,1.976
vnm,sex_t,mts_aggregate_total,2023,1.814
vnm,sex_t,mts_aggregate_x,2010,5.664
vnm,sex_t,mts_aggregate_x,2011,3.846
vnm,sex_t,mts_aggregate_x,2012,2.1
vnm,sex_t,mts_details_mrd,2010,3.152
vnm,sex_t,mts_details_mrd,2011,2.573
vnm,sex_t,mts_details_mrd,2012,2.307
vnm,sex_t,mts_details_mrd,2013,2.436
vnm,sex_t,mts_details_mrd,2014,2.131
vnm,sex_t,mts_details_mrd,2015,1.58
vnm,sex_t,mts_details_mrd,2016,1.426
vnm,sex_t,mts_details_mrd,2017,1.437
vnm,sex_t,mts_details_mrd,2018,1.21
vnm,sex_t,mts_details_mrd,2019,1.167
vnm,sex_t,mts_details_mrd,2020,2.106
vnm,sex_t,mts_details_mrd,2021,2.511
vnm,sex_t,mts_details_mrd,2022,1.872
vnm,sex_t,mts_details_mrd,2023,1.709
vnm,sex_t,mts_details_sep,2010,4.309
vnm,sex_t,mts_details_sep,2011,3.277
vnm,sex_t,mts_details_sep,2012,3.904
vnm,sex_t,mts_details_sep,2013,3.345
vnm,sex_t,mts_details_sep,2014,3.091
vnm,sex_t,mts_details_sep,2015,2.422
vnm,sex_t,mts_details_sep,2016,2.047
vnm,sex_t,mts_details_sep,2017,2.078
vnm,sex_t,mts_details_sep,2018,1.784
vnm,sex_t,mts_details_sep,2019,1.563
vnm,sex_t,mts_details_sep,2020,2.908
vnm,sex_t,mts_details_sep,2021,4.113
vnm,sex_t,mts_details_sep,2022,2.568
vnm,sex_t,mts_details_sep,2023,2.326
vnm,sex_t,mts_details_sgle,2010,4.684
vnm,sex_t,mts_details_sgle,2011,3.835
vnm,sex_t,mts_details_sgle,2012,3.831
vnm,sex_t,mts_details_sgle,2013,3.62
vnm,sex_t,mts_details_sgle,2014,2.999
vnm,sex_t,mts_details_sgle,2015,2.869
vnm,sex_t,mts_details_sgle,2016,2.265
vnm,sex_t,mts_details_sgle,2017,2.228
vnm,sex_t,mts_details_sgle,2018,1.979
vnm,sex_t,mts_details_sgle,2019,2.055
vnm,sex_t,mts_details_sgle,2020,3.355
vnm,sex_t,mts_details_sgle,2021,3.612
vnm,sex_t,mts_details_sgle,2022,2.504
vnm,sex_t,mts_details_sgle,2023,2.286
vnm,sex_t,mts_details_total,2010,3.471
vnm,sex_t,mts_details_total,2011,2.806
vnm,sex_t,mts_details_total,2012,2.603
vnm,sex_t,mts_details_total,2013,2.633
vnm,sex_t,mts_details_total,2014,2.285
vnm,sex_t,mts_details_total,2015,1.801
vnm,sex_t,mts_details_total,2016,1.568
vnm,sex_t,mts_details_total,2017,1.57
vnm,sex_t,mts_details_total,2018,1.345
vnm,sex_t,mts_details_total,2019,1.311
vnm,sex_t,mts_details_total,2020,2.32
vnm,sex_t,mts_details_total,2021,2.706
vnm,sex_t,mts_details_total,2022,1.976
vnm,sex_t,mts_details_total,2023,1.814
vnm,sex_t,mts_details_wid,2010,3.183
vnm,sex_t,mts_details_wid,2011,2.215
vnm,sex_t,mts_details_wid,2012,2.464
vnm,sex_t,mts_details_wid,2013,1.913
vnm,sex_t,mts_details_wid,2014,1.992
vnm,sex_t,mts_details_wid,2015,1.379
vnm,sex_t,mts_details_wid,2016,1.271
vnm,sex_t,mts_details_wid,2017,1.177
vnm,sex_t,mts_details_wid,2018,1.187
vnm,sex_t,mts_details_wid,2019,0.933
vnm,sex_t,mts_details_wid,2020,1.968
vnm,sex_t,mts_details_wid,2021,1.972
vnm,sex_t,mts_details_wid,2022,1.36
vnm,sex_t,mts_details_wid,2023,1.462
vnm,sex_t,mts_details_x,2010,5.664
vnm,sex_t,mts_details_x,2011,3.846
vnm,sex_t,mts_details_x,2012,2.1
vut,sex_f,mts_aggregate_1,2019,6.681
vut,sex_f,mts_aggregate_2,2019,8.128
vut,sex_f,mts_aggregate_total,2019,7.803
vut,sex_f,mts_details_mrd,2019,8.072
vut,sex_f,mts_details_sep,2019,11.651
vut,sex_f,mts_details_sgle,2019,6.238
vut,sex_f,mts_details_total,2019,7.803
vut,sex_f,mts_details_union,2019,8.357
vut,sex_f,mts_details_wid,2019,6.237
vut,sex_m,mts_aggregate_1,2019,9.44
vut,sex_m,mts_aggregate_2,2019,10.957
vut,sex_m,mts_aggregate_total,2019,10.606
vut,sex_m,mts_details_mrd,2019,11.052
vut,sex_m,mts_details_sgle,2019,9.568
vut,sex_m,mts_details_total,2019,10.606
vut,sex_m,mts_details_union,2019,10.592
vut,sex_m,mts_details_wid,2019,7.826
vut,sex_t,mts_aggregate_1,2019,8.217
vut,sex_t,mts_aggregate_2,2019,9.676
vut,sex_t,mts_aggregate_total,2019,9.343
vut,sex_t,mts_details_mrd,2019,9.693
vut,sex_t,mts_details_sep,2019,10.714
vut,sex_t,mts_details_sgle,2019,8.255
vut,sex_t,mts_details_total,2019,9.343
vut,sex_t,mts_details_union,2019,9.608
vut,sex_t,mts_details_wid,2019,6.726
wlf,sex_f,mts_aggregate_1,2019,10.359
wlf,sex_f,mts_aggregate_2,2019,10.494
wlf,sex_f,mts_aggregate_total,2019,10.451
wlf,sex_f,mts_details_mrd,2019,8.89
wlf,sex_f,mts_details_sgle,2019,11.333
wlf,sex_f,mts_details_total,2019,10.451
wlf,sex_f,mts_details_union,2019,18.512
wlf,sex_m,mts_aggregate_1,2019,6.156
wlf,sex_m,mts_aggregate_2,2019,6.352
wlf,sex_m,mts_aggregate_total,2019,6.311
wlf,sex_m,mts_details_mrd,2019,5.691
wlf,sex_m,mts_details_sgle,2019,6.957
wlf,sex_m,mts_details_total,2019,6.311
wlf,sex_m,mts_details_union,2019,10.651
wlf,sex_t,mts_aggregate_1,2019,8.361
wlf,sex_t,mts_aggregate_2,2019,7.928
wlf,sex_t,mts_aggregate_total,2019,8.037
wlf,sex_t,mts_details_mrd,2019,6.878
wlf,sex_t,mts_details_sgle,2019,9.01
wlf,sex_t,mts_details_total,2019,8.037
wlf,sex_t,mts_details_union,2019,14.068
wsm,sex_f,mts_aggregate_2,2017,0.539
wsm,sex_f,mts_aggregate_2,2022,0.369
wsm,sex_f,mts_aggregate_total,2017,0.424
wsm,sex_f,mts_aggregate_total,2022,0.274
wsm,sex_m,mts_aggregate_2,2022,0.288
wsm,sex_m,mts_aggregate_total,2017,0.218
wsm,sex_m,mts_aggregate_total,2022,0.322
wsm,sex_t,mts_aggregate_2,2017,0.315
wsm,sex_t,mts_aggregate_2,2022,0.316
wsm,sex_t,mts_aggregate_total,2017,0.291
wsm,sex_t,mts_aggregate_total,2022,0.305
yem,sex_f,mts_aggregate_1,2014,8.179
yem,sex_f,mts_aggregate_2,2014,7.604
yem,sex_f,mts_aggregate_total,2014,7.847
yem,sex_f,mts_details_mrd,2014,7.604
yem,sex_f,mts_details_sep,2014,16.19
yem,sex_f,mts_details_sgle,2014,8.084
yem,sex_f,mts_details_total,2014,7.847
yem,sex_f,mts_details_wid,2014,4.47
yem,sex_m,mts_aggregate_1,2014,9.092
yem,sex_m,mts_aggregate_2,2014,6.584
yem,sex_m,mts_aggregate_total,2014,7.218
yem,sex_m,mts_details_mrd,2014,6.584
yem,sex_m,mts_details_sep,2014,4.555
yem,sex_m,mts_details_sgle,2014,9.375
yem,sex_m,mts_details_total,2014,7.218
yem,sex_t,mts_aggregate_1,2014,8.99
yem,sex_t,mts_aggregate_2,2014,6.64
yem,sex_t,mts_aggregate_total,2014,7.262
yem,sex_t,mts_details_mrd,2014,6.64
yem,sex_t,mts_details_sep,2014,8.6
yem,sex_t,mts_details_sgle,2014,9.265
yem,sex_t,mts_details_total,2014,7.262
yem,sex_t,mts_details_wid,2014,2.611
zaf,sex_f,mts_aggregate_1,2008,7.707
zaf,sex_f,mts_aggregate_1,2009,8.24
zaf,sex_f,mts_aggregate_1,2010,7.393
zaf,sex_f,mts_aggregate_1,2011,6.028
zaf,sex_f,mts_aggregate_1,2012,6.803
zaf,sex_f,mts_aggregate_1,2013,7.093
zaf,sex_f,mts_aggregate_1,2014,6.422
zaf,sex_f,mts_aggregate_1,2015,7.469
zaf,sex_f,mts_aggregate_1,2016,7.347
zaf,sex_f,mts_aggregate_1,2017,7.375
zaf,sex_f,mts_aggregate_1,2018,7.122
zaf,sex_f,mts_aggregate_1,2019,7.114
zaf,sex_f,mts_aggregate_1,2020,9.303
zaf,sex_f,mts_aggregate_1,2021,8.683
zaf,sex_f,mts_aggregate_1,2022,6.665
zaf,sex_f,mts_aggregate_1,2023,6.436
zaf,sex_f,mts_aggregate_1,2024,5.976
zaf,sex_f,mts_aggregate_2,2008,6.513
zaf,sex_f,mts_aggregate_2,2009,7.07
zaf,sex_f,mts_aggregate_2,2010,5.835
zaf,sex_f,mts_aggregate_2,2011,5.563
zaf,sex_f,mts_aggregate_2,2012,5.739
zaf,sex_f,mts_aggregate_2,2013,5.649
zaf,sex_f,mts_aggregate_2,2014,5.297
zaf,sex_f,mts_aggregate_2,2015,5.822
zaf,sex_f,mts_aggregate_2,2016,5.951
zaf,sex_f,mts_aggregate_2,2017,5.783
zaf,sex_f,mts_aggregate_2,2018,5.662
zaf,sex_f,mts_aggregate_2,2019,6.056
zaf,sex_f,mts_aggregate_2,2020,6.94
zaf,sex_f,mts_aggregate_2,2021,6.987
zaf,sex_f,mts_aggregate_2,2022,5.625
zaf,sex_f,mts_aggregate_2,2023,4.948
zaf,sex_f,mts_aggregate_2,2024,5.063
zaf,sex_f,mts_aggregate_total,2008,7.133
zaf,sex_f,mts_aggregate_total,2009,7.671
