ref_area,sex,classif1,time,how_temp_sex_ins_nb
pse,sex_t,ins_sector_pri,2017,43.73
pse,sex_t,ins_sector_pri,2018,43.44
pse,sex_t,ins_sector_pri,2019,43.15
pse,sex_t,ins_sector_pri,2020,41.54
pse,sex_t,ins_sector_pri,2021,42.58
pse,sex_t,ins_sector_pri,2022,42.4
pse,sex_t,ins_sector_pri,2024,42.14
pse,sex_t,ins_sector_pub,2015,37.69
pse,sex_t,ins_sector_pub,2016,38.56
pse,sex_t,ins_sector_pub,2017,38.51
pse,sex_t,ins_sector_pub,2018,38.16
pse,sex_t,ins_sector_pub,2019,38.19
pse,sex_t,ins_sector_pub,2020,37.98
pse,sex_t,ins_sector_pub,2021,37.83
pse,sex_t,ins_sector_pub,2022,37.51
pse,sex_t,ins_sector_pub,2024,40.77
pse,sex_t,ins_sector_total,2015,41.24
pse,sex_t,ins_sector_total,2016,42.02
pse,sex_t,ins_sector_total,2017,42.79
pse,sex_t,ins_sector_total,2018,42.44
pse,sex_t,ins_sector_total,2019,42.17
pse,sex_t,ins_sector_total,2020,40.87
pse,sex_t,ins_sector_total,2021,41.65
pse,sex_t,ins_sector_total,2022,41.54
pse,sex_t,ins_sector_total,2024,41.87
rwa,sex_f,ins_sector_pri,2014,21.34
rwa,sex_f,ins_sector_pri,2017,29.41
rwa,sex_f,ins_sector_pri,2018,29.85
rwa,sex_f,ins_sector_pri,2019,28.21
rwa,sex_f,ins_sector_pri,2020,27.91
rwa,sex_f,ins_sector_pri,2021,25.56
rwa,sex_f,ins_sector_pri,2022,27.15
rwa,sex_f,ins_sector_pri,2023,27.82
rwa,sex_f,ins_sector_pri,2024,26.48
rwa,sex_f,ins_sector_pub,2014,39.09
rwa,sex_f,ins_sector_pub,2017,41.61
rwa,sex_f,ins_sector_pub,2018,42.53
rwa,sex_f,ins_sector_pub,2019,42.53
rwa,sex_f,ins_sector_pub,2020,43.86
rwa,sex_f,ins_sector_pub,2021,43.45
rwa,sex_f,ins_sector_pub,2022,43.93
rwa,sex_f,ins_sector_pub,2023,42.19
rwa,sex_f,ins_sector_pub,2024,39.33
rwa,sex_f,ins_sector_total,2014,21.65
rwa,sex_f,ins_sector_total,2017,30.17
rwa,sex_f,ins_sector_total,2018,30.63
rwa,sex_f,ins_sector_total,2019,29.06
rwa,sex_f,ins_sector_total,2020,28.8
rwa,sex_f,ins_sector_total,2021,26.7
rwa,sex_f,ins_sector_total,2022,28.1
rwa,sex_f,ins_sector_total,2023,28.55
rwa,sex_f,ins_sector_total,2024,27.27
rwa,sex_m,ins_sector_pri,2014,27.7
rwa,sex_m,ins_sector_pri,2017,33.43
rwa,sex_m,ins_sector_pri,2018,35.47
rwa,sex_m,ins_sector_pri,2019,34.81
rwa,sex_m,ins_sector_pri,2020,32.9
rwa,sex_m,ins_sector_pri,2021,30.07
rwa,sex_m,ins_sector_pri,2022,31.17
rwa,sex_m,ins_sector_pri,2023,32.29
rwa,sex_m,ins_sector_pri,2024,31.69
rwa,sex_m,ins_sector_pub,2014,47.43
rwa,sex_m,ins_sector_pub,2017,47.66
rwa,sex_m,ins_sector_pub,2018,49.44
rwa,sex_m,ins_sector_pub,2019,47.76
rwa,sex_m,ins_sector_pub,2020,47.44
rwa,sex_m,ins_sector_pub,2021,48.96
rwa,sex_m,ins_sector_pub,2022,47.49
rwa,sex_m,ins_sector_pub,2023,47.04
rwa,sex_m,ins_sector_pub,2024,44.89
rwa,sex_m,ins_sector_total,2014,28.36
rwa,sex_m,ins_sector_total,2017,34.72
rwa,sex_m,ins_sector_total,2018,36.58
rwa,sex_m,ins_sector_total,2019,35.71
rwa,sex_m,ins_sector_total,2020,33.76
rwa,sex_m,ins_sector_total,2021,31.45
rwa,sex_m,ins_sector_total,2022,32.27
rwa,sex_m,ins_sector_total,2023,33.16
rwa,sex_m,ins_sector_total,2024,32.63
rwa,sex_t,ins_sector_pri,2014,24.32
rwa,sex_t,ins_sector_pri,2017,31.62
rwa,sex_t,ins_sector_pri,2018,32.99
rwa,sex_t,ins_sector_pri,2019,31.9
rwa,sex_t,ins_sector_pri,2020,30.7
rwa,sex_t,ins_sector_pri,2021,28.07
rwa,sex_t,ins_sector_pri,2022,29.39
rwa,sex_t,ins_sector_pri,2023,30.27
rwa,sex_t,ins_sector_pri,2024,29.32
rwa,sex_t,ins_sector_pub,2014,44.34
rwa,sex_t,ins_sector_pub,2017,45.51
rwa,sex_t,ins_sector_pub,2018,46.85
rwa,sex_t,ins_sector_pub,2019,45.67
rwa,sex_t,ins_sector_pub,2020,45.91
rwa,sex_t,ins_sector_pub,2021,46.71
rwa,sex_t,ins_sector_pub,2022,46.07
rwa,sex_t,ins_sector_pub,2023,45.04
rwa,sex_t,ins_sector_pub,2024,42.57
rwa,sex_t,ins_sector_total,2014,24.82
rwa,sex_t,ins_sector_total,2017,32.71
rwa,sex_t,ins_sector_total,2018,33.99
rwa,sex_t,ins_sector_total,2019,32.79
rwa,sex_t,ins_sector_total,2020,31.58
rwa,sex_t,ins_sector_total,2021,29.35
rwa,sex_t,ins_sector_total,2022,30.43
rwa,sex_t,ins_sector_total,2023,31.09
rwa,sex_t,ins_sector_total,2024,30.2
sdn,sex_f,ins_sector_pri,2022,47.51
sdn,sex_f,ins_sector_pub,2022,39.18
sdn,sex_f,ins_sector_total,2022,45.6
sdn,sex_f,ins_sector_x,2022,36
sdn,sex_m,ins_sector_pri,2022,53.04
sdn,sex_m,ins_sector_pub,2022,47.59
sdn,sex_m,ins_sector_total,2022,51.79
sdn,sex_m,ins_sector_x,2022,41.12
sdn,sex_t,ins_sector_pri,2022,52.17
sdn,sex_t,ins_sector_pub,2022,45.57
sdn,sex_t,ins_sector_total,2022,50.76
sdn,sex_t,ins_sector_x,2022,40.49
sen,sex_f,ins_sector_pri,2015,38.44
sen,sex_f,ins_sector_pri,2016,35.31
sen,sex_f,ins_sector_pri,2017,38.52
sen,sex_f,ins_sector_pri,2019,38.14
sen,sex_f,ins_sector_pub,2015,40.11
sen,sex_f,ins_sector_pub,2016,41.68
sen,sex_f,ins_sector_pub,2017,38.78
sen,sex_f,ins_sector_pub,2019,39.77
sen,sex_f,ins_sector_total,2015,38.68
sen,sex_f,ins_sector_total,2016,35.97
sen,sex_f,ins_sector_total,2017,38.55
sen,sex_f,ins_sector_total,2019,38.33
sen,sex_m,ins_sector_pri,2015,45.49
sen,sex_m,ins_sector_pri,2016,46.94
sen,sex_m,ins_sector_pri,2017,48.8
sen,sex_m,ins_sector_pri,2019,49.08
sen,sex_m,ins_sector_pub,2015,46.47
sen,sex_m,ins_sector_pub,2016,48.46
sen,sex_m,ins_sector_pub,2017,47.98
sen,sex_m,ins_sector_pub,2019,46.27
sen,sex_m,ins_sector_total,2015,45.65
sen,sex_m,ins_sector_total,2016,47.18
sen,sex_m,ins_sector_total,2017,48.65
sen,sex_m,ins_sector_total,2019,48.67
sen,sex_t,ins_sector_pri,2015,42.99
sen,sex_t,ins_sector_pri,2016,42.17
sen,sex_t,ins_sector_pri,2017,44.63
sen,sex_t,ins_sector_pri,2019,45.6
sen,sex_t,ins_sector_pub,2015,44.41
sen,sex_t,ins_sector_pub,2016,46.46
sen,sex_t,ins_sector_pub,2017,45.51
sen,sex_t,ins_sector_pub,2019,44.57
sen,sex_t,ins_sector_total,2015,43.21
sen,sex_t,ins_sector_total,2016,42.76
sen,sex_t,ins_sector_total,2017,44.76
sen,sex_t,ins_sector_total,2019,45.46
slb,sex_f,ins_sector_pri,2013,33.43
slb,sex_f,ins_sector_pub,2013,39.17
slb,sex_f,ins_sector_total,2013,33.97
slb,sex_m,ins_sector_pri,2013,34.27
slb,sex_m,ins_sector_pub,2013,41.04
slb,sex_m,ins_sector_total,2013,35.13
slb,sex_t,ins_sector_pri,2013,33.88
slb,sex_t,ins_sector_pub,2013,40.33
slb,sex_t,ins_sector_total,2013,34.6
sle,sex_f,ins_sector_pri,2014,43.84
sle,sex_f,ins_sector_pri,2018,40.58
sle,sex_f,ins_sector_pub,2014,43.71
sle,sex_f,ins_sector_pub,2018,42.09
sle,sex_f,ins_sector_total,2014,43.83
sle,sex_f,ins_sector_total,2018,40.62
sle,sex_m,ins_sector_pri,2014,47.1
sle,sex_m,ins_sector_pri,2018,45.03
sle,sex_m,ins_sector_pub,2014,45.76
sle,sex_m,ins_sector_pub,2018,44.29
sle,sex_m,ins_sector_total,2014,47.02
sle,sex_m,ins_sector_total,2018,44.97
sle,sex_t,ins_sector_pri,2014,45.33
sle,sex_t,ins_sector_pri,2018,42.65
sle,sex_t,ins_sector_pub,2014,45
sle,sex_t,ins_sector_pub,2018,43.7
sle,sex_t,ins_sector_total,2014,45.31
sle,sex_t,ins_sector_total,2018,42.71
slv,sex_f,ins_sector_pri,2010,41.33
slv,sex_f,ins_sector_pri,2011,41.47
slv,sex_f,ins_sector_pri,2012,40.77
slv,sex_f,ins_sector_pri,2013,40.74
slv,sex_f,ins_sector_pri,2014,41.53
slv,sex_f,ins_sector_pri,2015,41.87
slv,sex_f,ins_sector_pri,2016,41.59
slv,sex_f,ins_sector_pri,2017,41.4
slv,sex_f,ins_sector_pri,2018,40.91
slv,sex_f,ins_sector_pri,2019,41.67
slv,sex_f,ins_sector_pri,2020,44.23
slv,sex_f,ins_sector_pri,2021,44.95
slv,sex_f,ins_sector_pri,2022,44.13
slv,sex_f,ins_sector_pri,2023,44.27
slv,sex_f,ins_sector_pub,2010,38.55
slv,sex_f,ins_sector_pub,2011,38.64
slv,sex_f,ins_sector_pub,2012,37.81
slv,sex_f,ins_sector_pub,2013,37.93
slv,sex_f,ins_sector_pub,2014,39.07
slv,sex_f,ins_sector_pub,2015,39.46
slv,sex_f,ins_sector_pub,2016,38.24
slv,sex_f,ins_sector_pub,2017,38.18
slv,sex_f,ins_sector_pub,2018,38.71
slv,sex_f,ins_sector_pub,2019,38.59
slv,sex_f,ins_sector_pub,2020,39.52
slv,sex_f,ins_sector_pub,2021,40.27
slv,sex_f,ins_sector_pub,2022,39.96
slv,sex_f,ins_sector_pub,2023,40.77
slv,sex_f,ins_sector_total,2010,41.09
slv,sex_f,ins_sector_total,2011,41.23
slv,sex_f,ins_sector_total,2012,40.52
slv,sex_f,ins_sector_total,2013,40.5
slv,sex_f,ins_sector_total,2014,41.31
slv,sex_f,ins_sector_total,2015,41.68
slv,sex_f,ins_sector_total,2016,41.36
slv,sex_f,ins_sector_total,2017,41.16
slv,sex_f,ins_sector_total,2018,40.74
slv,sex_f,ins_sector_total,2019,41.43
slv,sex_f,ins_sector_total,2020,41.26
slv,sex_f,ins_sector_total,2021,42.16
slv,sex_f,ins_sector_total,2022,41.48
slv,sex_f,ins_sector_total,2023,41.16
slv,sex_f,ins_sector_x,2020,39.73
slv,sex_f,ins_sector_x,2021,40.62
slv,sex_f,ins_sector_x,2022,39.82
slv,sex_f,ins_sector_x,2023,39.02
slv,sex_m,ins_sector_pri,2010,42.38
slv,sex_m,ins_sector_pri,2011,42.52
slv,sex_m,ins_sector_pri,2012,41.77
slv,sex_m,ins_sector_pri,2013,42.5
slv,sex_m,ins_sector_pri,2014,42.63
slv,sex_m,ins_sector_pri,2015,42.67
slv,sex_m,ins_sector_pri,2016,42.64
slv,sex_m,ins_sector_pri,2017,42.74
slv,sex_m,ins_sector_pri,2018,42.99
slv,sex_m,ins_sector_pri,2019,43.8
slv,sex_m,ins_sector_pri,2020,45.23
slv,sex_m,ins_sector_pri,2021,45.47
slv,sex_m,ins_sector_pri,2022,45.58
slv,sex_m,ins_sector_pri,2023,45.44
slv,sex_m,ins_sector_pub,2010,43.94
slv,sex_m,ins_sector_pub,2011,44.17
slv,sex_m,ins_sector_pub,2012,42.36
slv,sex_m,ins_sector_pub,2013,43.79
slv,sex_m,ins_sector_pub,2014,44.11
slv,sex_m,ins_sector_pub,2015,43
slv,sex_m,ins_sector_pub,2016,44.06
slv,sex_m,ins_sector_pub,2017,44.2
slv,sex_m,ins_sector_pub,2018,44.4
slv,sex_m,ins_sector_pub,2019,43.77
slv,sex_m,ins_sector_pub,2020,44.68
slv,sex_m,ins_sector_pub,2021,46.06
slv,sex_m,ins_sector_pub,2022,45.85
slv,sex_m,ins_sector_pub,2023,46.58
slv,sex_m,ins_sector_total,2010,42.49
slv,sex_m,ins_sector_total,2011,42.64
slv,sex_m,ins_sector_total,2012,41.82
slv,sex_m,ins_sector_total,2013,42.6
slv,sex_m,ins_sector_total,2014,42.75
slv,sex_m,ins_sector_total,2015,42.69
slv,sex_m,ins_sector_total,2016,42.74
slv,sex_m,ins_sector_total,2017,42.84
slv,sex_m,ins_sector_total,2018,43.09
slv,sex_m,ins_sector_total,2019,43.8
slv,sex_m,ins_sector_total,2020,43.71
slv,sex_m,ins_sector_total,2021,44.31
slv,sex_m,ins_sector_total,2022,44.4
slv,sex_m,ins_sector_total,2023,44.32
slv,sex_m,ins_sector_x,2020,40.67
slv,sex_m,ins_sector_x,2021,41.55
slv,sex_m,ins_sector_x,2022,41.85
slv,sex_m,ins_sector_x,2023,41.63
slv,sex_t,ins_sector_pri,2010,41.94
slv,sex_t,ins_sector_pri,2011,42.09
slv,sex_t,ins_sector_pri,2012,41.36
slv,sex_t,ins_sector_pri,2013,41.75
slv,sex_t,ins_sector_pri,2014,42.17
slv,sex_t,ins_sector_pri,2015,42.34
slv,sex_t,ins_sector_pri,2016,42.2
slv,sex_t,ins_sector_pri,2017,42.19
slv,sex_t,ins_sector_pri,2018,42.14
slv,sex_t,ins_sector_pri,2019,42.92
slv,sex_t,ins_sector_pri,2020,44.95
slv,sex_t,ins_sector_pri,2021,45.31
slv,sex_t,ins_sector_pri,2022,45.13
slv,sex_t,ins_sector_pri,2023,45.06
slv,sex_t,ins_sector_pub,2010,41.51
slv,sex_t,ins_sector_pub,2011,41.72
slv,sex_t,ins_sector_pub,2012,40.35
slv,sex_t,ins_sector_pub,2013,41.25
slv,sex_t,ins_sector_pub,2014,41.86
slv,sex_t,ins_sector_pub,2015,41.48
slv,sex_t,ins_sector_pub,2016,41.7
slv,sex_t,ins_sector_pub,2017,41.65
slv,sex_t,ins_sector_pub,2018,41.94
slv,sex_t,ins_sector_pub,2019,41.54
slv,sex_t,ins_sector_pub,2020,42.64
slv,sex_t,ins_sector_pub,2021,43.56
slv,sex_t,ins_sector_pub,2022,43.35
slv,sex_t,ins_sector_pub,2023,44.01
slv,sex_t,ins_sector_total,2010,41.91
slv,sex_t,ins_sector_total,2011,42.06
slv,sex_t,ins_sector_total,2012,41.28
slv,sex_t,ins_sector_total,2013,41.71
slv,sex_t,ins_sector_total,2014,42.14
slv,sex_t,ins_sector_total,2015,42.27
slv,sex_t,ins_sector_total,2016,42.17
slv,sex_t,ins_sector_total,2017,42.15
slv,sex_t,ins_sector_total,2018,42.12
slv,sex_t,ins_sector_total,2019,42.82
slv,sex_t,ins_sector_total,2020,42.7
slv,sex_t,ins_sector_total,2021,43.42
slv,sex_t,ins_sector_total,2022,43.18
slv,sex_t,ins_sector_total,2023,42.96
slv,sex_t,ins_sector_x,2020,40.15
slv,sex_t,ins_sector_x,2021,41.03
slv,sex_t,ins_sector_x,2022,40.74
slv,sex_t,ins_sector_x,2023,40.17
som,sex_f,ins_sector_pri,2019,29.36
som,sex_f,ins_sector_pub,2019,30.81
som,sex_f,ins_sector_total,2019,29.55
som,sex_m,ins_sector_pri,2019,31.96
som,sex_m,ins_sector_pub,2019,32.79
som,sex_m,ins_sector_total,2019,32.13
som,sex_t,ins_sector_pri,2019,31.21
som,sex_t,ins_sector_pub,2019,32.39
som,sex_t,ins_sector_total,2019,31.42
srb,sex_f,ins_sector_pri,2007,41.63
srb,sex_f,ins_sector_pri,2008,42.29
srb,sex_f,ins_sector_pri,2009,42.32
srb,sex_f,ins_sector_pri,2010,41.98
srb,sex_f,ins_sector_pri,2011,41.52
srb,sex_f,ins_sector_pri,2012,42.31
srb,sex_f,ins_sector_pri,2013,40.55
srb,sex_f,ins_sector_pri,2014,37.6
srb,sex_f,ins_sector_pri,2015,40.7
srb,sex_f,ins_sector_pri,2016,40.26
srb,sex_f,ins_sector_pri,2017,39.97
srb,sex_f,ins_sector_pri,2018,40.42
srb,sex_f,ins_sector_pri,2019,40.48
srb,sex_f,ins_sector_pri,2020,39.76
srb,sex_f,ins_sector_pub,2007,40.58
srb,sex_f,ins_sector_pub,2008,40.14
srb,sex_f,ins_sector_pub,2009,39.92
srb,sex_f,ins_sector_pub,2010,40.02
srb,sex_f,ins_sector_pub,2011,40.29
srb,sex_f,ins_sector_pub,2012,40.15
srb,sex_f,ins_sector_pub,2013,40.7
srb,sex_f,ins_sector_pub,2014,37.49
srb,sex_f,ins_sector_pub,2015,39.71
srb,sex_f,ins_sector_pub,2016,39.89
srb,sex_f,ins_sector_pub,2017,39.74
srb,sex_f,ins_sector_pub,2018,39.59
srb,sex_f,ins_sector_pub,2019,39.59
srb,sex_f,ins_sector_pub,2020,39.78
srb,sex_f,ins_sector_total,2007,41.28
srb,sex_f,ins_sector_total,2008,41.68
srb,sex_f,ins_sector_total,2009,41.55
srb,sex_f,ins_sector_total,2010,41.31
srb,sex_f,ins_sector_total,2011,41.08
srb,sex_f,ins_sector_total,2012,41.52
srb,sex_f,ins_sector_total,2013,40.6
srb,sex_f,ins_sector_total,2014,37.56
srb,sex_f,ins_sector_total,2015,40.38
srb,sex_f,ins_sector_total,2016,40.14
srb,sex_f,ins_sector_total,2017,39.9
srb,sex_f,ins_sector_total,2018,40.18
srb,sex_f,ins_sector_total,2019,40.22
srb,sex_f,ins_sector_total,2020,39.76
srb,sex_m,ins_sector_pri,2007,46.61
srb,sex_m,ins_sector_pri,2008,45.38
srb,sex_m,ins_sector_pri,2009,45.46
srb,sex_m,ins_sector_pri,2010,44.89
srb,sex_m,ins_sector_pri,2011,44.98
srb,sex_m,ins_sector_pri,2012,45.42
srb,sex_m,ins_sector_pri,2013,43.02
srb,sex_m,ins_sector_pri,2014,40.43
srb,sex_m,ins_sector_pri,2015,43.66
srb,sex_m,ins_sector_pri,2016,43.33
srb,sex_m,ins_sector_pri,2017,42.84
srb,sex_m,ins_sector_pri,2018,43.09
srb,sex_m,ins_sector_pri,2019,43.08
srb,sex_m,ins_sector_pri,2020,42.59
srb,sex_m,ins_sector_pub,2007,42.94
srb,sex_m,ins_sector_pub,2008,41.54
srb,sex_m,ins_sector_pub,2009,41.44
srb,sex_m,ins_sector_pub,2010,41.56
srb,sex_m,ins_sector_pub,2011,41.61
srb,sex_m,ins_sector_pub,2012,41.35
srb,sex_m,ins_sector_pub,2013,42.2
srb,sex_m,ins_sector_pub,2014,39.77
srb,sex_m,ins_sector_pub,2015,41.34
srb,sex_m,ins_sector_pub,2016,41.36
srb,sex_m,ins_sector_pub,2017,41.02
srb,sex_m,ins_sector_pub,2018,40.62
srb,sex_m,ins_sector_pub,2019,40.81
srb,sex_m,ins_sector_pub,2020,40.94
srb,sex_m,ins_sector_total,2007,45.6
srb,sex_m,ins_sector_total,2008,44.58
srb,sex_m,ins_sector_total,2009,44.51
srb,sex_m,ins_sector_total,2010,44.04
srb,sex_m,ins_sector_total,2011,44.1
srb,sex_m,ins_sector_total,2012,44.32
srb,sex_m,ins_sector_total,2013,42.79
srb,sex_m,ins_sector_total,2014,40.26
srb,sex_m,ins_sector_total,2015,43.1
srb,sex_m,ins_sector_total,2016,42.89
srb,sex_m,ins_sector_total,2017,42.43
srb,sex_m,ins_sector_total,2018,42.55
srb,sex_m,ins_sector_total,2019,42.6
srb,sex_m,ins_sector_total,2020,42.24
srb,sex_t,ins_sector_pri,2007,44.59
srb,sex_t,ins_sector_pri,2008,44.14
srb,sex_t,ins_sector_pri,2009,44.2
srb,sex_t,ins_sector_pri,2010,43.74
srb,sex_t,ins_sector_pri,2011,43.65
srb,sex_t,ins_sector_pri,2012,44.24
srb,sex_t,ins_sector_pri,2013,42.05
srb,sex_t,ins_sector_pri,2014,39.29
srb,sex_t,ins_sector_pri,2015,42.49
srb,sex_t,ins_sector_pri,2016,42.1
srb,sex_t,ins_sector_pri,2017,41.67
srb,sex_t,ins_sector_pri,2018,42.01
srb,sex_t,ins_sector_pri,2019,42.03
srb,sex_t,ins_sector_pri,2020,41.44
srb,sex_t,ins_sector_pub,2007,41.82
srb,sex_t,ins_sector_pub,2008,40.84
srb,sex_t,ins_sector_pub,2009,40.68
srb,sex_t,ins_sector_pub,2010,40.79
srb,sex_t,ins_sector_pub,2011,40.96
srb,sex_t,ins_sector_pub,2012,40.76
srb,sex_t,ins_sector_pub,2013,41.48
srb,sex_t,ins_sector_pub,2014,38.7
srb,sex_t,ins_sector_pub,2015,40.54
srb,sex_t,ins_sector_pub,2016,40.62
srb,sex_t,ins_sector_pub,2017,40.38
srb,sex_t,ins_sector_pub,2018,40.11
srb,sex_t,ins_sector_pub,2019,40.18
srb,sex_t,ins_sector_pub,2020,40.35
srb,sex_t,ins_sector_total,2007,43.76
srb,sex_t,ins_sector_total,2008,43.34
srb,sex_t,ins_sector_total,2009,43.24
srb,sex_t,ins_sector_total,2010,42.88
srb,sex_t,ins_sector_total,2011,42.84
srb,sex_t,ins_sector_total,2012,43.16
srb,sex_t,ins_sector_total,2013,41.87
srb,sex_t,ins_sector_total,2014,39.12
srb,sex_t,ins_sector_total,2015,41.96
srb,sex_t,ins_sector_total,2016,41.72
srb,sex_t,ins_sector_total,2017,41.34
srb,sex_t,ins_sector_total,2018,41.53
srb,sex_t,ins_sector_total,2019,41.58
srb,sex_t,ins_sector_total,2020,41.17
svk,sex_f,ins_sector_pri,2006,39.1
svk,sex_f,ins_sector_pri,2007,39.18
svk,sex_f,ins_sector_pri,2008,39
svk,sex_f,ins_sector_pri,2009,38.56
svk,sex_f,ins_sector_pri,2010,38.94
svk,sex_f,ins_sector_pri,2011,38.8
svk,sex_f,ins_sector_pri,2012,38.91
svk,sex_f,ins_sector_pri,2013,38.84
svk,sex_f,ins_sector_pri,2014,38.5
svk,sex_f,ins_sector_pri,2015,38.44
svk,sex_f,ins_sector_pri,2016,38.42
svk,sex_f,ins_sector_pri,2017,37.87
svk,sex_f,ins_sector_pri,2018,37.98
svk,sex_f,ins_sector_pri,2019,38.05
svk,sex_f,ins_sector_pri,2020,37.32
svk,sex_f,ins_sector_pri,2021,36.85
svk,sex_f,ins_sector_pri,2022,36.92
svk,sex_f,ins_sector_pri,2023,36.51
svk,sex_f,ins_sector_pub,2006,37.58
svk,sex_f,ins_sector_pub,2007,37.58
svk,sex_f,ins_sector_pub,2008,37.08
svk,sex_f,ins_sector_pub,2009,36.83
svk,sex_f,ins_sector_pub,2010,36.65
svk,sex_f,ins_sector_pub,2011,36.25
svk,sex_f,ins_sector_pub,2012,36.63
svk,sex_f,ins_sector_pub,2013,36.65
svk,sex_f,ins_sector_pub,2014,35.53
svk,sex_f,ins_sector_pub,2015,35.33
svk,sex_f,ins_sector_pub,2016,35.3
svk,sex_f,ins_sector_pub,2017,35.08
svk,sex_f,ins_sector_pub,2018,35.96
svk,sex_f,ins_sector_pub,2019,36.24
svk,sex_f,ins_sector_pub,2020,36.18
svk,sex_f,ins_sector_pub,2021,36.28
svk,sex_f,ins_sector_pub,2022,35.92
svk,sex_f,ins_sector_pub,2023,35.86
svk,sex_f,ins_sector_total,2006,38.55
svk,sex_f,ins_sector_total,2007,38.61
svk,sex_f,ins_sector_total,2008,38.34
svk,sex_f,ins_sector_total,2009,37.97
svk,sex_f,ins_sector_total,2010,38.16
svk,sex_f,ins_sector_total,2011,37.88
svk,sex_f,ins_sector_total,2012,38.09
svk,sex_f,ins_sector_total,2013,38.06
svk,sex_f,ins_sector_total,2014,37.44
svk,sex_f,ins_sector_total,2015,37.33
svk,sex_f,ins_sector_total,2016,37.33
svk,sex_f,ins_sector_total,2017,36.9
svk,sex_f,ins_sector_total,2018,37.27
svk,sex_f,ins_sector_total,2019,37.4
svk,sex_f,ins_sector_total,2020,36.92
svk,sex_f,ins_sector_total,2021,36.64
svk,sex_f,ins_sector_total,2022,36.53
svk,sex_f,ins_sector_total,2023,36.26
svk,sex_m,ins_sector_pri,2006,42.02
svk,sex_m,ins_sector_pri,2007,42.11
svk,sex_m,ins_sector_pri,2008,41.68
svk,sex_m,ins_sector_pri,2009,40.9
svk,sex_m,ins_sector_pri,2010,41.27
svk,sex_m,ins_sector_pri,2011,41.45
svk,sex_m,ins_sector_pri,2012,41.32
svk,sex_m,ins_sector_pri,2013,41.36
svk,sex_m,ins_sector_pri,2014,40.99
svk,sex_m,ins_sector_pri,2015,40.89
svk,sex_m,ins_sector_pri,2016,40.78
svk,sex_m,ins_sector_pri,2017,40.42
svk,sex_m,ins_sector_pri,2018,40.41
svk,sex_m,ins_sector_pri,2019,40.39
svk,sex_m,ins_sector_pri,2020,39.53
svk,sex_m,ins_sector_pri,2021,39.19
svk,sex_m,ins_sector_pri,2022,39.05
svk,sex_m,ins_sector_pri,2023,38.89
svk,sex_m,ins_sector_pub,2006,38.68
svk,sex_m,ins_sector_pub,2007,38.97
svk,sex_m,ins_sector_pub,2008,37.98
svk,sex_m,ins_sector_pub,2009,37.29
svk,sex_m,ins_sector_pub,2010,37
svk,sex_m,ins_sector_pub,2011,36.99
svk,sex_m,ins_sector_pub,2012,37.23
svk,sex_m,ins_sector_pub,2013,37.01
svk,sex_m,ins_sector_pub,2014,36.12
svk,sex_m,ins_sector_pub,2015,35.85
svk,sex_m,ins_sector_pub,2016,35.63
svk,sex_m,ins_sector_pub,2017,35.48
svk,sex_m,ins_sector_pub,2018,36.4
svk,sex_m,ins_sector_pub,2019,37.44
svk,sex_m,ins_sector_pub,2020,37.9
svk,sex_m,ins_sector_pub,2021,37.59
svk,sex_m,ins_sector_pub,2022,36.93
svk,sex_m,ins_sector_pub,2023,36.92
svk,sex_m,ins_sector_total,2006,41.28
svk,sex_m,ins_sector_total,2007,41.47
svk,sex_m,ins_sector_total,2008,40.96
svk,sex_m,ins_sector_total,2009,40.2
svk,sex_m,ins_sector_total,2010,40.46
svk,sex_m,ins_sector_total,2011,40.6
svk,sex_m,ins_sector_total,2012,40.51
svk,sex_m,ins_sector_total,2013,40.51
svk,sex_m,ins_sector_total,2014,40.05
svk,sex_m,ins_sector_total,2015,39.91
svk,sex_m,ins_sector_total,2016,39.79
svk,sex_m,ins_sector_total,2017,39.48
svk,sex_m,ins_sector_total,2018,39.66
svk,sex_m,ins_sector_total,2019,39.83
svk,sex_m,ins_sector_total,2020,39.21
svk,sex_m,ins_sector_total,2021,38.89
svk,sex_m,ins_sector_total,2022,38.64
svk,sex_m,ins_sector_total,2023,38.49
svk,sex_t,ins_sector_pri,2006,40.9
svk,sex_t,ins_sector_pri,2007,40.99
svk,sex_t,ins_sector_pri,2008,40.65
svk,sex_t,ins_sector_pri,2009,40
svk,sex_t,ins_sector_pri,2010,40.36
svk,sex_t,ins_sector_pri,2011,40.44
svk,sex_t,ins_sector_pri,2012,40.4
svk,sex_t,ins_sector_pri,2013,40.39
svk,sex_t,ins_sector_pri,2014,40.04
svk,sex_t,ins_sector_pri,2015,39.96
svk,sex_t,ins_sector_pri,2016,39.87
svk,sex_t,ins_sector_pri,2017,39.42
svk,sex_t,ins_sector_pri,2018,39.47
svk,sex_t,ins_sector_pri,2019,39.48
svk,sex_t,ins_sector_pri,2020,38.67
svk,sex_t,ins_sector_pri,2021,38.29
svk,sex_t,ins_sector_pri,2022,38.24
svk,sex_t,ins_sector_pri,2023,37.98
svk,sex_t,ins_sector_pub,2006,38.07
svk,sex_t,ins_sector_pub,2007,38.17
svk,sex_t,ins_sector_pub,2008,37.46
svk,sex_t,ins_sector_pub,2009,37.03
svk,sex_t,ins_sector_pub,2010,36.8
svk,sex_t,ins_sector_pub,2011,36.55
svk,sex_t,ins_sector_pub,2012,36.88
