ref_area,sex,classif1,time,emp_5pif_sex_age_rt
guy,sex_m,age_ythadult_yge25,2018,44.822
guy,sex_m,age_ythadult_yge25,2019,44.308
guy,sex_t,age_ythadult_y15_24,2018,36.89
guy,sex_t,age_ythadult_y15_24,2019,36.202
guy,sex_t,age_ythadult_yge15,2018,39.887
guy,sex_t,age_ythadult_yge15,2019,39.719
guy,sex_t,age_ythadult_yge25,2018,40.662
guy,sex_t,age_ythadult_yge25,2019,40.55
hrv,sex_f,age_ythadult_y15_24,2014,16.015
hrv,sex_f,age_ythadult_y15_24,2015,18.224
hrv,sex_f,age_ythadult_y15_24,2016,19.384
hrv,sex_f,age_ythadult_y15_24,2017,10.264
hrv,sex_f,age_ythadult_y15_24,2018,18.085
hrv,sex_f,age_ythadult_y15_24,2019,13.928
hrv,sex_f,age_ythadult_y15_24,2020,7.449
hrv,sex_f,age_ythadult_y15_24,2021,13.513
hrv,sex_f,age_ythadult_y15_24,2022,11.485
hrv,sex_f,age_ythadult_y15_24,2023,8.746
hrv,sex_f,age_ythadult_yge15,2014,4.938
hrv,sex_f,age_ythadult_yge15,2015,4.381
hrv,sex_f,age_ythadult_yge15,2016,4.748
hrv,sex_f,age_ythadult_yge15,2017,2.753
hrv,sex_f,age_ythadult_yge15,2018,4.665
hrv,sex_f,age_ythadult_yge15,2019,5.018
hrv,sex_f,age_ythadult_yge15,2020,4.215
hrv,sex_f,age_ythadult_yge15,2021,3.739
hrv,sex_f,age_ythadult_yge15,2022,3.036
hrv,sex_f,age_ythadult_yge15,2023,3.074
hrv,sex_f,age_ythadult_yge25,2014,4.25
hrv,sex_f,age_ythadult_yge25,2015,3.498
hrv,sex_f,age_ythadult_yge25,2016,3.851
hrv,sex_f,age_ythadult_yge25,2017,2.287
hrv,sex_f,age_ythadult_yge25,2018,3.881
hrv,sex_f,age_ythadult_yge25,2019,4.385
hrv,sex_f,age_ythadult_yge25,2020,4.025
hrv,sex_f,age_ythadult_yge25,2021,3.199
hrv,sex_f,age_ythadult_yge25,2022,2.538
hrv,sex_f,age_ythadult_yge25,2023,2.781
hrv,sex_m,age_ythadult_y15_24,2014,7.065
hrv,sex_m,age_ythadult_y15_24,2015,11.994
hrv,sex_m,age_ythadult_y15_24,2016,7.326
hrv,sex_m,age_ythadult_y15_24,2017,7.092
hrv,sex_m,age_ythadult_y15_24,2018,3.198
hrv,sex_m,age_ythadult_y15_24,2019,6.054
hrv,sex_m,age_ythadult_y15_24,2020,3.046
hrv,sex_m,age_ythadult_y15_24,2021,6.071
hrv,sex_m,age_ythadult_y15_24,2022,3.489
hrv,sex_m,age_ythadult_y15_24,2023,2.844
hrv,sex_m,age_ythadult_yge15,2014,1.667
hrv,sex_m,age_ythadult_yge15,2015,2.459
hrv,sex_m,age_ythadult_yge15,2016,1.929
hrv,sex_m,age_ythadult_yge15,2017,1.327
hrv,sex_m,age_ythadult_yge15,2018,1.084
hrv,sex_m,age_ythadult_yge15,2019,1.396
hrv,sex_m,age_ythadult_yge15,2020,0.654
hrv,sex_m,age_ythadult_yge15,2021,0.988
hrv,sex_m,age_ythadult_yge15,2022,0.805
hrv,sex_m,age_ythadult_yge15,2023,0.756
hrv,sex_m,age_ythadult_yge25,2014,1.233
hrv,sex_m,age_ythadult_yge25,2015,1.599
hrv,sex_m,age_ythadult_yge25,2016,1.491
hrv,sex_m,age_ythadult_yge25,2017,0.89
hrv,sex_m,age_ythadult_yge25,2018,0.909
hrv,sex_m,age_ythadult_yge25,2019,0.975
hrv,sex_m,age_ythadult_yge25,2020,0.462
hrv,sex_m,age_ythadult_yge25,2021,0.558
hrv,sex_m,age_ythadult_yge25,2022,0.589
hrv,sex_m,age_ythadult_yge25,2023,0.582
hrv,sex_t,age_ythadult_y15_24,2014,10.583
hrv,sex_t,age_ythadult_y15_24,2015,14.351
hrv,sex_t,age_ythadult_y15_24,2016,12.111
hrv,sex_t,age_ythadult_y15_24,2017,8.393
hrv,sex_t,age_ythadult_y15_24,2018,8.781
hrv,sex_t,age_ythadult_y15_24,2019,9.237
hrv,sex_t,age_ythadult_y15_24,2020,4.716
hrv,sex_t,age_ythadult_y15_24,2021,8.698
hrv,sex_t,age_ythadult_y15_24,2022,6.655
hrv,sex_t,age_ythadult_y15_24,2023,4.962
hrv,sex_t,age_ythadult_yge15,2014,3.146
hrv,sex_t,age_ythadult_yge15,2015,3.336
hrv,sex_t,age_ythadult_yge15,2016,3.228
hrv,sex_t,age_ythadult_yge15,2017,1.977
hrv,sex_t,age_ythadult_yge15,2018,2.711
hrv,sex_t,age_ythadult_yge15,2019,3.058
hrv,sex_t,age_ythadult_yge15,2020,2.253
hrv,sex_t,age_ythadult_yge15,2021,2.22
hrv,sex_t,age_ythadult_yge15,2022,1.847
hrv,sex_t,age_ythadult_yge15,2023,1.839
hrv,sex_t,age_ythadult_yge25,2014,2.61
hrv,sex_t,age_ythadult_yge25,2015,2.477
hrv,sex_t,age_ythadult_yge25,2016,2.589
hrv,sex_t,age_ythadult_yge25,2017,1.531
hrv,sex_t,age_ythadult_yge25,2018,2.276
hrv,sex_t,age_ythadult_yge25,2019,2.555
hrv,sex_t,age_ythadult_yge25,2020,2.08
hrv,sex_t,age_ythadult_yge25,2021,1.76
hrv,sex_t,age_ythadult_yge25,2022,1.509
hrv,sex_t,age_ythadult_yge25,2023,1.626
hun,sex_f,age_ythadult_y15_24,2014,7.361
hun,sex_f,age_ythadult_y15_24,2015,5.398
hun,sex_f,age_ythadult_y15_24,2016,6.104
hun,sex_f,age_ythadult_y15_24,2017,3.02
hun,sex_f,age_ythadult_y15_24,2018,5.165
hun,sex_f,age_ythadult_yge15,2014,2.386
hun,sex_f,age_ythadult_yge15,2015,2.603
hun,sex_f,age_ythadult_yge15,2016,3.232
hun,sex_f,age_ythadult_yge15,2017,3.177
hun,sex_f,age_ythadult_yge15,2018,2.529
hun,sex_f,age_ythadult_yge15,2019,1.95
hun,sex_f,age_ythadult_yge15,2020,1.984
hun,sex_f,age_ythadult_yge25,2014,2.1
hun,sex_f,age_ythadult_yge25,2015,2.453
hun,sex_f,age_ythadult_yge25,2016,3.07
hun,sex_f,age_ythadult_yge25,2017,3.186
hun,sex_f,age_ythadult_yge25,2018,2.386
hun,sex_f,age_ythadult_yge25,2019,1.938
hun,sex_f,age_ythadult_yge25,2020,1.978
hun,sex_m,age_ythadult_y15_24,2014,2.297
hun,sex_m,age_ythadult_y15_24,2015,3.096
hun,sex_m,age_ythadult_y15_24,2016,2.88
hun,sex_m,age_ythadult_y15_24,2017,2.712
hun,sex_m,age_ythadult_y15_24,2018,1.323
hun,sex_m,age_ythadult_yge15,2014,0.886
hun,sex_m,age_ythadult_yge15,2015,0.915
hun,sex_m,age_ythadult_yge15,2016,1.517
hun,sex_m,age_ythadult_yge15,2017,2.827
hun,sex_m,age_ythadult_yge15,2018,0.975
hun,sex_m,age_ythadult_yge15,2019,1.106
hun,sex_m,age_ythadult_yge15,2020,0.481
hun,sex_m,age_ythadult_yge25,2014,0.775
hun,sex_m,age_ythadult_yge25,2015,0.737
hun,sex_m,age_ythadult_yge25,2016,1.415
hun,sex_m,age_ythadult_yge25,2017,2.836
hun,sex_m,age_ythadult_yge25,2018,0.95
hun,sex_m,age_ythadult_yge25,2019,1.081
hun,sex_m,age_ythadult_yge25,2020,0.471
hun,sex_t,age_ythadult_y15_24,2014,4.292
hun,sex_t,age_ythadult_y15_24,2015,3.941
hun,sex_t,age_ythadult_y15_24,2016,4.152
hun,sex_t,age_ythadult_y15_24,2017,2.831
hun,sex_t,age_ythadult_y15_24,2018,2.882
hun,sex_t,age_ythadult_y15_24,2019,1.764
hun,sex_t,age_ythadult_y15_24,2020,1.215
hun,sex_t,age_ythadult_yge15,2014,1.584
hun,sex_t,age_ythadult_yge15,2015,1.694
hun,sex_t,age_ythadult_yge15,2016,2.307
hun,sex_t,age_ythadult_yge15,2017,2.989
hun,sex_t,age_ythadult_yge15,2018,1.71
hun,sex_t,age_ythadult_yge15,2019,1.498
hun,sex_t,age_ythadult_yge15,2020,1.172
hun,sex_t,age_ythadult_yge25,2014,1.398
hun,sex_t,age_ythadult_yge25,2015,1.541
hun,sex_t,age_ythadult_yge25,2016,2.184
hun,sex_t,age_ythadult_yge25,2017,3
hun,sex_t,age_ythadult_yge25,2018,1.635
hun,sex_t,age_ythadult_yge25,2019,1.48
hun,sex_t,age_ythadult_yge25,2020,1.169
irl,sex_f,age_ythadult_y15_24,2014,5.121
irl,sex_f,age_ythadult_y15_24,2015,5.957
irl,sex_f,age_ythadult_y15_24,2016,5.441
irl,sex_f,age_ythadult_y15_24,2017,6.338
irl,sex_f,age_ythadult_y15_24,2018,5.971
irl,sex_f,age_ythadult_y15_24,2019,6.318
irl,sex_f,age_ythadult_yge15,2014,4.134
irl,sex_f,age_ythadult_yge15,2015,4.074
irl,sex_f,age_ythadult_yge15,2016,4.023
irl,sex_f,age_ythadult_yge15,2017,4.006
irl,sex_f,age_ythadult_yge15,2018,4.242
irl,sex_f,age_ythadult_yge15,2019,2.237
irl,sex_f,age_ythadult_yge15,2020,1.939
irl,sex_f,age_ythadult_yge15,2021,0.901
irl,sex_f,age_ythadult_yge15,2022,1.044
irl,sex_f,age_ythadult_yge15,2023,2.892
irl,sex_f,age_ythadult_yge25,2014,4.028
irl,sex_f,age_ythadult_yge25,2015,3.865
irl,sex_f,age_ythadult_yge25,2016,3.867
irl,sex_f,age_ythadult_yge25,2017,3.798
irl,sex_f,age_ythadult_yge25,2018,4.062
irl,sex_f,age_ythadult_yge25,2019,1.802
irl,sex_f,age_ythadult_yge25,2020,2.065
irl,sex_f,age_ythadult_yge25,2021,0.742
irl,sex_f,age_ythadult_yge25,2022,1.144
irl,sex_f,age_ythadult_yge25,2023,2.548
irl,sex_m,age_ythadult_y15_24,2016,2.748
irl,sex_m,age_ythadult_yge15,2014,3.731
irl,sex_m,age_ythadult_yge15,2015,1.234
irl,sex_m,age_ythadult_yge15,2016,1.666
irl,sex_m,age_ythadult_yge15,2017,1.22
irl,sex_m,age_ythadult_yge15,2018,1.103
irl,sex_m,age_ythadult_yge15,2019,1.147
irl,sex_m,age_ythadult_yge15,2020,1.546
irl,sex_m,age_ythadult_yge15,2021,1.18
irl,sex_m,age_ythadult_yge15,2022,1.255
irl,sex_m,age_ythadult_yge15,2023,1.922
irl,sex_m,age_ythadult_yge25,2014,3.934
irl,sex_m,age_ythadult_yge25,2015,1.343
irl,sex_m,age_ythadult_yge25,2016,1.554
irl,sex_m,age_ythadult_yge25,2017,1.19
irl,sex_m,age_ythadult_yge25,2018,1.164
irl,sex_m,age_ythadult_yge25,2019,1.034
irl,sex_m,age_ythadult_yge25,2020,1.559
irl,sex_m,age_ythadult_yge25,2021,1.087
irl,sex_m,age_ythadult_yge25,2022,1.367
irl,sex_m,age_ythadult_yge25,2023,2.091
irl,sex_t,age_ythadult_y15_24,2014,3.317
irl,sex_t,age_ythadult_y15_24,2015,3.091
irl,sex_t,age_ythadult_y15_24,2016,4.015
irl,sex_t,age_ythadult_y15_24,2017,3.588
irl,sex_t,age_ythadult_y15_24,2018,2.931
irl,sex_t,age_ythadult_y15_24,2019,4.222
irl,sex_t,age_ythadult_y15_24,2021,2.67
irl,sex_t,age_ythadult_yge15,2014,3.922
irl,sex_t,age_ythadult_yge15,2015,2.561
irl,sex_t,age_ythadult_yge15,2016,2.744
irl,sex_t,age_ythadult_yge15,2017,2.5
irl,sex_t,age_ythadult_yge15,2018,2.535
irl,sex_t,age_ythadult_yge15,2019,1.651
irl,sex_t,age_ythadult_yge15,2020,1.727
irl,sex_t,age_ythadult_yge15,2021,1.053
irl,sex_t,age_ythadult_yge15,2022,1.158
irl,sex_t,age_ythadult_yge15,2023,2.372
irl,sex_t,age_ythadult_yge25,2014,3.978
irl,sex_t,age_ythadult_yge25,2015,2.509
irl,sex_t,age_ythadult_yge25,2016,2.609
irl,sex_t,age_ythadult_yge25,2017,2.395
irl,sex_t,age_ythadult_yge25,2018,2.492
irl,sex_t,age_ythadult_yge25,2019,1.388
irl,sex_t,age_ythadult_yge25,2020,1.791
irl,sex_t,age_ythadult_yge25,2021,0.93
irl,sex_t,age_ythadult_yge25,2022,1.265
irl,sex_t,age_ythadult_yge25,2023,2.304
isl,sex_f,age_ythadult_yge15,2014,0.785
isl,sex_f,age_ythadult_yge15,2017,0.945
isl,sex_f,age_ythadult_yge15,2018,1.525
isl,sex_f,age_ythadult_yge15,2019,1.792
isl,sex_f,age_ythadult_yge25,2014,0.617
isl,sex_f,age_ythadult_yge25,2017,1.044
isl,sex_f,age_ythadult_yge25,2018,1.518
isl,sex_f,age_ythadult_yge25,2019,1.858
isl,sex_m,age_ythadult_yge15,2014,0.964
isl,sex_m,age_ythadult_yge15,2017,0.849
isl,sex_m,age_ythadult_yge15,2018,0.879
isl,sex_m,age_ythadult_yge15,2019,1.489
isl,sex_m,age_ythadult_yge25,2014,1.013
isl,sex_m,age_ythadult_yge25,2017,0.939
isl,sex_m,age_ythadult_yge25,2018,0.894
isl,sex_m,age_ythadult_yge25,2019,1.438
isl,sex_t,age_ythadult_y15_24,2014,1.456
isl,sex_t,age_ythadult_y15_24,2019,1.565
isl,sex_t,age_ythadult_yge15,2014,0.881
isl,sex_t,age_ythadult_yge15,2017,0.894
isl,sex_t,age_ythadult_yge15,2018,1.176
isl,sex_t,age_ythadult_yge15,2019,1.631
isl,sex_t,age_ythadult_yge25,2014,0.827
isl,sex_t,age_ythadult_yge25,2017,0.988
isl,sex_t,age_ythadult_yge25,2018,1.183
isl,sex_t,age_ythadult_yge25,2019,1.637
ita,sex_f,age_ythadult_y15_24,2014,14.965
ita,sex_f,age_ythadult_y15_24,2015,19.63
ita,sex_f,age_ythadult_y15_24,2016,18.651
ita,sex_f,age_ythadult_y15_24,2017,11.564
ita,sex_f,age_ythadult_y15_24,2018,13.313
ita,sex_f,age_ythadult_y15_24,2019,20.776
ita,sex_f,age_ythadult_y15_24,2020,14.979
ita,sex_f,age_ythadult_y15_24,2021,26.659
ita,sex_f,age_ythadult_y15_24,2022,12.152
ita,sex_f,age_ythadult_y15_24,2023,5.916
ita,sex_f,age_ythadult_yge15,2014,10.104
ita,sex_f,age_ythadult_yge15,2015,10.818
ita,sex_f,age_ythadult_yge15,2016,9.583
ita,sex_f,age_ythadult_yge15,2017,8.093
ita,sex_f,age_ythadult_yge15,2018,10.124
ita,sex_f,age_ythadult_yge15,2019,10.621
ita,sex_f,age_ythadult_yge15,2020,9.013
ita,sex_f,age_ythadult_yge15,2021,9.547
ita,sex_f,age_ythadult_yge15,2022,7.585
ita,sex_f,age_ythadult_yge15,2023,8.488
ita,sex_f,age_ythadult_yge25,2014,9.91
ita,sex_f,age_ythadult_yge25,2015,10.414
ita,sex_f,age_ythadult_yge25,2016,9.219
ita,sex_f,age_ythadult_yge25,2017,7.961
ita,sex_f,age_ythadult_yge25,2018,9.992
ita,sex_f,age_ythadult_yge25,2019,10.122
ita,sex_f,age_ythadult_yge25,2020,8.73
ita,sex_f,age_ythadult_yge25,2021,8.871
ita,sex_f,age_ythadult_yge25,2022,7.421
ita,sex_f,age_ythadult_yge25,2023,8.581
ita,sex_m,age_ythadult_y15_24,2014,7.876
ita,sex_m,age_ythadult_y15_24,2015,8.761
ita,sex_m,age_ythadult_y15_24,2016,8.128
ita,sex_m,age_ythadult_y15_24,2017,3.791
ita,sex_m,age_ythadult_y15_24,2018,7.78
ita,sex_m,age_ythadult_y15_24,2019,8.627
ita,sex_m,age_ythadult_y15_24,2020,11.674
ita,sex_m,age_ythadult_y15_24,2021,10.598
ita,sex_m,age_ythadult_y15_24,2022,9.418
ita,sex_m,age_ythadult_y15_24,2023,4.701
ita,sex_m,age_ythadult_yge15,2014,1.984
ita,sex_m,age_ythadult_yge15,2015,2.053
ita,sex_m,age_ythadult_yge15,2016,2.515
ita,sex_m,age_ythadult_yge15,2017,1.873
ita,sex_m,age_ythadult_yge15,2018,2.713
ita,sex_m,age_ythadult_yge15,2019,2.7
ita,sex_m,age_ythadult_yge15,2020,2.076
ita,sex_m,age_ythadult_yge15,2021,2.626
ita,sex_m,age_ythadult_yge15,2022,2.688
ita,sex_m,age_ythadult_yge15,2023,1.846
ita,sex_m,age_ythadult_yge25,2014,1.737
ita,sex_m,age_ythadult_yge25,2015,1.769
ita,sex_m,age_ythadult_yge25,2016,2.26
ita,sex_m,age_ythadult_yge25,2017,1.794
ita,sex_m,age_ythadult_yge25,2018,2.478
ita,sex_m,age_ythadult_yge25,2019,2.371
ita,sex_m,age_ythadult_yge25,2020,1.526
ita,sex_m,age_ythadult_yge25,2021,2.279
ita,sex_m,age_ythadult_yge25,2022,2.404
ita,sex_m,age_ythadult_yge25,2023,1.72
ita,sex_t,age_ythadult_y15_24,2014,10.746
ita,sex_t,age_ythadult_y15_24,2015,13.486
ita,sex_t,age_ythadult_y15_24,2016,12.19
ita,sex_t,age_ythadult_y15_24,2017,6.878
ita,sex_t,age_ythadult_y15_24,2018,9.934
ita,sex_t,age_ythadult_y15_24,2019,13.403
ita,sex_t,age_ythadult_y15_24,2020,12.928
ita,sex_t,age_ythadult_y15_24,2021,16.898
ita,sex_t,age_ythadult_y15_24,2022,10.463
ita,sex_t,age_ythadult_y15_24,2023,5.16
ita,sex_t,age_ythadult_yge15,2014,5.37
ita,sex_t,age_ythadult_yge15,2015,5.701
ita,sex_t,age_ythadult_yge15,2016,5.445
ita,sex_t,age_ythadult_yge15,2017,4.464
ita,sex_t,age_ythadult_yge15,2018,5.791
ita,sex_t,age_ythadult_yge15,2019,6.035
ita,sex_t,age_ythadult_yge15,2020,5.004
ita,sex_t,age_ythadult_yge15,2021,5.494
ita,sex_t,age_ythadult_yge15,2022,4.739
ita,sex_t,age_ythadult_yge15,2023,4.648
ita,sex_t,age_ythadult_yge25,2014,5.149
ita,sex_t,age_ythadult_yge25,2015,5.36
ita,sex_t,age_ythadult_yge25,2016,5.154
ita,sex_t,age_ythadult_yge25,2017,4.367
ita,sex_t,age_ythadult_yge25,2018,5.608
ita,sex_t,age_ythadult_yge25,2019,5.646
ita,sex_t,age_ythadult_yge25,2020,4.583
ita,sex_t,age_ythadult_yge25,2021,5.017
ita,sex_t,age_ythadult_yge25,2022,4.512
ita,sex_t,age_ythadult_yge25,2023,4.627
jor,sex_f,age_ythadult_y15_24,2017,32.371
jor,sex_f,age_ythadult_y15_24,2018,32.295
jor,sex_f,age_ythadult_y15_24,2019,34.462
jor,sex_f,age_ythadult_y15_24,2020,43.526
jor,sex_f,age_ythadult_y15_24,2021,33.272
jor,sex_f,age_ythadult_y15_24,2022,49.538
jor,sex_f,age_ythadult_y15_24,2023,62.242
jor,sex_f,age_ythadult_yge15,2017,27.657
jor,sex_f,age_ythadult_yge15,2018,20.763
jor,sex_f,age_ythadult_yge15,2019,18.922
jor,sex_f,age_ythadult_yge15,2020,27.046
jor,sex_f,age_ythadult_yge15,2021,21.991
jor,sex_f,age_ythadult_yge15,2022,22.489
jor,sex_f,age_ythadult_yge15,2023,34.533
jor,sex_f,age_ythadult_yge25,2017,26.837
jor,sex_f,age_ythadult_yge25,2018,19.181
jor,sex_f,age_ythadult_yge25,2019,16.551
jor,sex_f,age_ythadult_yge25,2020,25.172
jor,sex_f,age_ythadult_yge25,2021,20.783
jor,sex_f,age_ythadult_yge25,2022,18.185
jor,sex_f,age_ythadult_yge25,2023,29.012
jor,sex_m,age_ythadult_y15_24,2017,24.384
jor,sex_m,age_ythadult_y15_24,2018,22.877
jor,sex_m,age_ythadult_y15_24,2019,27.67
jor,sex_m,age_ythadult_y15_24,2020,24.35
jor,sex_m,age_ythadult_y15_24,2021,26.417
jor,sex_m,age_ythadult_y15_24,2022,22.823
jor,sex_m,age_ythadult_y15_24,2023,25.229
jor,sex_m,age_ythadult_yge15,2017,25.897
jor,sex_m,age_ythadult_yge15,2018,27.539
jor,sex_m,age_ythadult_yge15,2019,31.968
jor,sex_m,age_ythadult_yge15,2020,38.864
jor,sex_m,age_ythadult_yge15,2021,36.265
jor,sex_m,age_ythadult_yge15,2022,39.004
jor,sex_m,age_ythadult_yge15,2023,41.911
jor,sex_m,age_ythadult_yge25,2017,26.225
jor,sex_m,age_ythadult_yge25,2018,28.368
jor,sex_m,age_ythadult_yge25,2019,32.658
jor,sex_m,age_ythadult_yge25,2020,40.802
jor,sex_m,age_ythadult_yge25,2021,37.638
jor,sex_m,age_ythadult_yge25,2022,41.133
jor,sex_m,age_ythadult_yge25,2023,43.966
jor,sex_t,age_ythadult_y15_24,2017,25.643
jor,sex_t,age_ythadult_y15_24,2018,24.151
jor,sex_t,age_ythadult_y15_24,2019,28.604
jor,sex_t,age_ythadult_y15_24,2020,27.01
jor,sex_t,age_ythadult_y15_24,2021,27.282
jor,sex_t,age_ythadult_y15_24,2022,27.419
jor,sex_t,age_ythadult_y15_24,2023,34.047
jor,sex_t,age_ythadult_yge15,2017,26.22
jor,sex_t,age_ythadult_yge15,2018,26.43
jor,sex_t,age_ythadult_yge15,2019,30.105
jor,sex_t,age_ythadult_yge15,2020,37.013
jor,sex_t,age_ythadult_yge15,2021,34.061
jor,sex_t,age_ythadult_yge15,2022,36.532
jor,sex_t,age_ythadult_yge15,2023,40.649
jor,sex_t,age_ythadult_yge25,2017,26.34
jor,sex_t,age_ythadult_yge25,2018,26.819
jor,sex_t,age_ythadult_yge25,2019,30.344
jor,sex_t,age_ythadult_yge25,2020,38.317
jor,sex_t,age_ythadult_yge25,2021,34.971
jor,sex_t,age_ythadult_yge25,2022,37.768
jor,sex_t,age_ythadult_yge25,2023,41.544
ken,sex_f,age_ythadult_y15_24,2019,77.431
ken,sex_f,age_ythadult_yge15,2019,78.576
ken,sex_f,age_ythadult_yge25,2019,78.734
ken,sex_m,age_ythadult_y15_24,2019,79.224
ken,sex_m,age_ythadult_yge15,2019,71.79
ken,sex_m,age_ythadult_yge25,2019,70.895
ken,sex_t,age_ythadult_y15_24,2019,78.424
ken,sex_t,age_ythadult_yge15,2019,74.611
ken,sex_t,age_ythadult_yge25,2019,74.123
khm,sex_f,age_ythadult_y15_24,2019,63.847
khm,sex_f,age_ythadult_yge15,2019,76.672
khm,sex_f,age_ythadult_yge25,2019,79.96
khm,sex_m,age_ythadult_y15_24,2019,76.027
khm,sex_m,age_ythadult_yge15,2019,77.505
khm,sex_m,age_ythadult_yge25,2019,77.825
khm,sex_t,age_ythadult_y15_24,2019,69.798
khm,sex_t,age_ythadult_yge15,2019,77.107
khm,sex_t,age_ythadult_yge25,2019,78.828
kir,sex_f,age_ythadult_y15_24,2019,27.526
kir,sex_f,age_ythadult_y15_24,2020,49.323
kir,sex_f,age_ythadult_yge15,2019,33.37
kir,sex_f,age_ythadult_yge15,2020,46.614
kir,sex_f,age_ythadult_yge25,2019,34.232
kir,sex_f,age_ythadult_yge25,2020,46.233
kir,sex_m,age_ythadult_y15_24,2019,31.538
kir,sex_m,age_ythadult_y15_24,2020,68.957
kir,sex_m,age_ythadult_yge15,2019,26.832
kir,sex_m,age_ythadult_yge15,2020,52.658
kir,sex_m,age_ythadult_yge25,2019,25.997
kir,sex_m,age_ythadult_yge25,2020,49.603
kir,sex_t,age_ythadult_y15_24,2019,30.058
kir,sex_t,age_ythadult_y15_24,2020,61.231
kir,sex_t,age_ythadult_yge15,2019,29.49
kir,sex_t,age_ythadult_yge15,2020,49.916
kir,sex_t,age_ythadult_yge25,2019,29.396
kir,sex_t,age_ythadult_yge25,2020,48.04
kor,sex_f,age_ythadult_y15_24,2019,19.843
kor,sex_f,age_ythadult_yge15,2019,19.83
kor,sex_f,age_ythadult_yge25,2019,19.83
kor,sex_m,age_ythadult_y15_24,2019,29.38
kor,sex_m,age_ythadult_yge15,2019,15.22
kor,sex_m,age_ythadult_yge25,2019,14.842
kor,sex_t,age_ythadult_y15_24,2019,23.506
kor,sex_t,age_ythadult_yge15,2019,17.101
kor,sex_t,age_ythadult_yge25,2019,16.834
lao,sex_f,age_ythadult_y15_24,2017,75.108
lao,sex_f,age_ythadult_y15_24,2022,82.598
lao,sex_f,age_ythadult_yge15,2017,77.496
lao,sex_f,age_ythadult_yge15,2022,78.325
lao,sex_f,age_ythadult_yge25,2017,78.042
lao,sex_f,age_ythadult_yge25,2022,77.355
lao,sex_m,age_ythadult_y15_24,2017,76.355
lao,sex_m,age_ythadult_y15_24,2022,88.547
lao,sex_m,age_ythadult_yge15,2017,67.71
lao,sex_m,age_ythadult_yge15,2022,76.266
lao,sex_m,age_ythadult_yge25,2017,66.124
lao,sex_m,age_ythadult_yge25,2022,73.757
lao,sex_t,age_ythadult_y15_24,2017,75.717
lao,sex_t,age_ythadult_y15_24,2022,85.699
lao,sex_t,age_ythadult_yge15,2017,72.267
lao,sex_t,age_ythadult_yge15,2022,77.207
lao,sex_t,age_ythadult_yge25,2017,71.562
lao,sex_t,age_ythadult_yge25,2022,75.385
lbn,sex_f,age_ythadult_y15_24,2019,64.481
lbn,sex_f,age_ythadult_yge15,2019,39.286
lbn,sex_f,age_ythadult_yge25,2019,32.952
lbn,sex_m,age_ythadult_y15_24,2019,46.331
lbn,sex_m,age_ythadult_yge15,2019,43.167
lbn,sex_m,age_ythadult_yge25,2019,42.646
lbn,sex_t,age_ythadult_y15_24,2019,53.303
lbn,sex_t,age_ythadult_yge15,2019,41.984
lbn,sex_t,age_ythadult_yge25,2019,39.836
lbr,sex_f,age_ythadult_y15_24,2017,69.033
lbr,sex_f,age_ythadult_yge15,2017,63.854
lbr,sex_f,age_ythadult_yge25,2017,62.79
lbr,sex_m,age_ythadult_y15_24,2017,58.348
lbr,sex_m,age_ythadult_yge15,2017,47.953
lbr,sex_m,age_ythadult_yge25,2017,46.459
lbr,sex_t,age_ythadult_y15_24,2017,63.628
lbr,sex_t,age_ythadult_yge15,2017,54.611
lbr,sex_t,age_ythadult_yge25,2017,53.089
lso,sex_f,age_ythadult_y15_24,2019,87.394
lso,sex_f,age_ythadult_yge15,2019,72.809
lso,sex_f,age_ythadult_yge25,2019,71.015
lso,sex_m,age_ythadult_y15_24,2019,91.881
lso,sex_m,age_ythadult_yge15,2019,69.63
lso,sex_m,age_ythadult_yge25,2019,65.385
lso,sex_t,age_ythadult_y15_24,2019,90.177
lso,sex_t,age_ythadult_yge15,2019,71.132
lso,sex_t,age_ythadult_yge25,2019,68.127
ltu,sex_f,age_ythadult_y15_24,2014,7.4
ltu,sex_f,age_ythadult_y15_24,2015,3.164
ltu,sex_f,age_ythadult_y15_24,2016,3.926
ltu,sex_f,age_ythadult_y15_24,2017,2.512
ltu,sex_f,age_ythadult_y15_24,2018,6.865
ltu,sex_f,age_ythadult_y15_24,2019,11.989
ltu,sex_f,age_ythadult_yge15,2014,4.716
ltu,sex_f,age_ythadult_yge15,2015,3.874
ltu,sex_f,age_ythadult_yge15,2016,4.313
ltu,sex_f,age_ythadult_yge15,2017,3.051
ltu,sex_f,age_ythadult_yge15,2018,3.322
ltu,sex_f,age_ythadult_yge15,2019,3.539
ltu,sex_f,age_ythadult_yge15,2020,3.633
ltu,sex_f,age_ythadult_yge15,2021,3.541
ltu,sex_f,age_ythadult_yge15,2022,3.712
ltu,sex_f,age_ythadult_yge15,2023,3.148
ltu,sex_f,age_ythadult_yge25,2014,4.538
ltu,sex_f,age_ythadult_yge25,2015,3.919
ltu,sex_f,age_ythadult_yge25,2016,4.336
ltu,sex_f,age_ythadult_yge25,2017,3.09
ltu,sex_f,age_ythadult_yge25,2018,3.063
ltu,sex_f,age_ythadult_yge25,2019,3.055
ltu,sex_f,age_ythadult_yge25,2020,3.6
ltu,sex_f,age_ythadult_yge25,2021,3.528
ltu,sex_f,age_ythadult_yge25,2022,3.563
ltu,sex_f,age_ythadult_yge25,2023,3.207
