ref_area,sex,classif1,time,ear_4htr_sex_cur_nb
tls,sex_f,cur_type_lcu,2013,1.238
tls,sex_f,cur_type_lcu,2021,1.726
tls,sex_f,cur_type_ppp,2013,2.349
tls,sex_f,cur_type_ppp,2021,3.875
tls,sex_f,cur_type_usd,2013,1.238
tls,sex_f,cur_type_usd,2021,1.726
tls,sex_m,cur_type_lcu,2013,3.003
tls,sex_m,cur_type_lcu,2021,2.014
tls,sex_m,cur_type_ppp,2013,5.697
tls,sex_m,cur_type_ppp,2021,4.519
tls,sex_m,cur_type_usd,2013,3.003
tls,sex_m,cur_type_usd,2021,2.014
tls,sex_t,cur_type_lcu,2013,2.619
tls,sex_t,cur_type_lcu,2021,1.973
tls,sex_t,cur_type_ppp,2013,4.968
tls,sex_t,cur_type_ppp,2021,4.428
tls,sex_t,cur_type_usd,2013,2.619
tls,sex_t,cur_type_usd,2021,1.973
ton,sex_f,cur_type_lcu,2018,8.741
ton,sex_f,cur_type_lcu,2021,7.835
ton,sex_f,cur_type_lcu,2023,9.368
ton,sex_f,cur_type_ppp,2018,4.972
ton,sex_f,cur_type_ppp,2021,4.515
ton,sex_f,cur_type_ppp,2023,5.144
ton,sex_f,cur_type_usd,2018,3.908
ton,sex_f,cur_type_usd,2021,3.459
ton,sex_f,cur_type_usd,2023,3.963
ton,sex_m,cur_type_lcu,2018,15.29
ton,sex_m,cur_type_lcu,2021,10.423
ton,sex_m,cur_type_lcu,2023,14.645
ton,sex_m,cur_type_ppp,2018,8.697
ton,sex_m,cur_type_ppp,2021,6.006
ton,sex_m,cur_type_ppp,2023,8.041
ton,sex_m,cur_type_usd,2018,6.836
ton,sex_m,cur_type_usd,2021,4.602
ton,sex_m,cur_type_usd,2023,6.196
ton,sex_t,cur_type_lcu,2018,12.12
ton,sex_t,cur_type_lcu,2021,9.196
ton,sex_t,cur_type_lcu,2023,11.751
ton,sex_t,cur_type_ppp,2018,6.894
ton,sex_t,cur_type_ppp,2021,5.299
ton,sex_t,cur_type_ppp,2023,6.452
ton,sex_t,cur_type_usd,2018,5.419
ton,sex_t,cur_type_usd,2021,4.06
ton,sex_t,cur_type_usd,2023,4.972
tun,sex_f,cur_type_lcu,2019,3.57
tun,sex_f,cur_type_ppp,2019,4.352
tun,sex_f,cur_type_usd,2019,1.216
tun,sex_m,cur_type_lcu,2019,3.445
tun,sex_m,cur_type_ppp,2019,4.199
tun,sex_m,cur_type_usd,2019,1.174
tun,sex_t,cur_type_lcu,2019,3.468
tun,sex_t,cur_type_ppp,2019,4.228
tun,sex_t,cur_type_usd,2019,1.182
tza,sex_f,cur_type_lcu,2020,1494.757
tza,sex_f,cur_type_ppp,2020,2.151
tza,sex_f,cur_type_usd,2020,0.652
tza,sex_m,cur_type_lcu,2020,1514.038
tza,sex_m,cur_type_ppp,2020,2.179
tza,sex_m,cur_type_usd,2020,0.66
tza,sex_t,cur_type_lcu,2020,1504.154
tza,sex_t,cur_type_ppp,2020,2.165
tza,sex_t,cur_type_usd,2020,0.656
uga,sex_f,cur_type_lcu,2012,929.9
uga,sex_f,cur_type_lcu,2014,2736.91
uga,sex_f,cur_type_lcu,2019,1902.128
uga,sex_f,cur_type_lcu,2021,1529.093
uga,sex_f,cur_type_ppp,2012,0.914
uga,sex_f,cur_type_ppp,2014,2.533
uga,sex_f,cur_type_ppp,2019,1.486
uga,sex_f,cur_type_ppp,2021,1.163
uga,sex_f,cur_type_usd,2012,0.371
uga,sex_f,cur_type_usd,2014,1.053
uga,sex_f,cur_type_usd,2019,0.513
uga,sex_f,cur_type_usd,2021,0.426
uga,sex_m,cur_type_lcu,2012,2012.131
uga,sex_m,cur_type_lcu,2014,5646.169
uga,sex_m,cur_type_lcu,2019,1546.655
uga,sex_m,cur_type_lcu,2021,3916.223
uga,sex_m,cur_type_ppp,2012,1.978
uga,sex_m,cur_type_ppp,2014,5.226
uga,sex_m,cur_type_ppp,2019,1.209
uga,sex_m,cur_type_ppp,2021,2.978
uga,sex_m,cur_type_usd,2012,0.803
uga,sex_m,cur_type_usd,2014,2.172
uga,sex_m,cur_type_usd,2019,0.418
uga,sex_m,cur_type_usd,2021,1.092
uga,sex_t,cur_type_lcu,2012,1609.275
uga,sex_t,cur_type_lcu,2014,4535.37
uga,sex_t,cur_type_lcu,2019,1624.749
uga,sex_t,cur_type_lcu,2021,2962.279
uga,sex_t,cur_type_ppp,2012,1.582
uga,sex_t,cur_type_ppp,2014,4.198
uga,sex_t,cur_type_ppp,2019,1.27
uga,sex_t,cur_type_ppp,2021,2.252
uga,sex_t,cur_type_usd,2012,0.642
uga,sex_t,cur_type_usd,2014,1.744
uga,sex_t,cur_type_usd,2019,0.439
uga,sex_t,cur_type_usd,2021,0.826
ury,sex_f,cur_type_lcu,2022,192.503
ury,sex_f,cur_type_lcu,2023,198.746
ury,sex_f,cur_type_lcu,2024,205.316
ury,sex_f,cur_type_ppp,2022,6.804
ury,sex_f,cur_type_ppp,2023,6.909
ury,sex_f,cur_type_ppp,2024,7.008
ury,sex_f,cur_type_usd,2022,4.676
ury,sex_f,cur_type_usd,2023,5.119
ury,sex_f,cur_type_usd,2024,5.106
ury,sex_m,cur_type_lcu,2022,184.141
ury,sex_m,cur_type_lcu,2023,223.516
ury,sex_m,cur_type_lcu,2024,261.818
ury,sex_m,cur_type_ppp,2022,6.509
ury,sex_m,cur_type_ppp,2023,7.77
ury,sex_m,cur_type_ppp,2024,8.936
ury,sex_m,cur_type_usd,2022,4.473
ury,sex_m,cur_type_usd,2023,5.757
ury,sex_m,cur_type_usd,2024,6.511
ury,sex_t,cur_type_lcu,2022,187.625
ury,sex_t,cur_type_lcu,2023,213.184
ury,sex_t,cur_type_lcu,2024,235.841
ury,sex_t,cur_type_ppp,2022,6.632
ury,sex_t,cur_type_ppp,2023,7.411
ury,sex_t,cur_type_ppp,2024,8.05
ury,sex_t,cur_type_usd,2022,4.557
ury,sex_t,cur_type_usd,2023,5.491
ury,sex_t,cur_type_usd,2024,5.865
vnm,sex_f,cur_type_lcu,2011,13279.118
vnm,sex_f,cur_type_lcu,2012,17050.03
vnm,sex_f,cur_type_lcu,2013,17500.387
vnm,sex_f,cur_type_lcu,2014,20106.807
vnm,sex_f,cur_type_lcu,2015,22254.177
vnm,sex_f,cur_type_lcu,2016,23446.965
vnm,sex_f,cur_type_lcu,2018,25343.06
vnm,sex_f,cur_type_lcu,2019,31493.575
vnm,sex_f,cur_type_lcu,2020,30274.334
vnm,sex_f,cur_type_lcu,2021,31506.289
vnm,sex_f,cur_type_lcu,2022,33370.081
vnm,sex_f,cur_type_lcu,2023,34987.762
vnm,sex_f,cur_type_ppp,2011,1.764
vnm,sex_f,cur_type_ppp,2012,2.269
vnm,sex_f,cur_type_ppp,2013,2.232
vnm,sex_f,cur_type_ppp,2014,2.563
vnm,sex_f,cur_type_ppp,2015,2.939
vnm,sex_f,cur_type_ppp,2016,3.148
vnm,sex_f,cur_type_ppp,2018,3.342
vnm,sex_f,cur_type_ppp,2019,4.157
vnm,sex_f,cur_type_ppp,2020,3.969
vnm,sex_f,cur_type_ppp,2021,4.195
vnm,sex_f,cur_type_ppp,2022,4.652
vnm,sex_f,cur_type_ppp,2023,4.918
vnm,sex_f,cur_type_usd,2011,0.647
vnm,sex_f,cur_type_usd,2012,0.819
vnm,sex_f,cur_type_usd,2013,0.836
vnm,sex_f,cur_type_usd,2014,0.951
vnm,sex_f,cur_type_usd,2015,1.026
vnm,sex_f,cur_type_usd,2016,1.069
vnm,sex_f,cur_type_usd,2018,1.121
vnm,sex_f,cur_type_usd,2019,1.366
vnm,sex_f,cur_type_usd,2020,1.304
vnm,sex_f,cur_type_usd,2021,1.36
vnm,sex_f,cur_type_usd,2022,1.434
vnm,sex_f,cur_type_usd,2023,1.471
vnm,sex_m,cur_type_lcu,2011,17819.616
vnm,sex_m,cur_type_lcu,2012,22249.706
vnm,sex_m,cur_type_lcu,2013,23833.965
vnm,sex_m,cur_type_lcu,2014,26367.061
vnm,sex_m,cur_type_lcu,2015,27648.14
vnm,sex_m,cur_type_lcu,2016,29634.606
vnm,sex_m,cur_type_lcu,2018,31807.263
vnm,sex_m,cur_type_lcu,2019,37565.268
vnm,sex_m,cur_type_lcu,2020,40124.206
vnm,sex_m,cur_type_lcu,2021,39781.841
vnm,sex_m,cur_type_lcu,2022,40703.72
vnm,sex_m,cur_type_lcu,2023,43173.63
vnm,sex_m,cur_type_ppp,2011,2.367
vnm,sex_m,cur_type_ppp,2012,2.961
vnm,sex_m,cur_type_ppp,2013,3.039
vnm,sex_m,cur_type_ppp,2014,3.361
vnm,sex_m,cur_type_ppp,2015,3.651
vnm,sex_m,cur_type_ppp,2016,3.978
vnm,sex_m,cur_type_ppp,2018,4.195
vnm,sex_m,cur_type_ppp,2019,4.958
vnm,sex_m,cur_type_ppp,2020,5.261
vnm,sex_m,cur_type_ppp,2021,5.297
vnm,sex_m,cur_type_ppp,2022,5.674
vnm,sex_m,cur_type_ppp,2023,6.069
vnm,sex_m,cur_type_usd,2011,0.869
vnm,sex_m,cur_type_usd,2012,1.068
vnm,sex_m,cur_type_usd,2013,1.139
vnm,sex_m,cur_type_usd,2014,1.247
vnm,sex_m,cur_type_usd,2015,1.274
vnm,sex_m,cur_type_usd,2016,1.351
vnm,sex_m,cur_type_usd,2018,1.407
vnm,sex_m,cur_type_usd,2019,1.63
vnm,sex_m,cur_type_usd,2020,1.729
vnm,sex_m,cur_type_usd,2021,1.718
vnm,sex_m,cur_type_usd,2022,1.749
vnm,sex_m,cur_type_usd,2023,1.815
vnm,sex_t,cur_type_lcu,2011,15581.007
vnm,sex_t,cur_type_lcu,2012,19691.249
vnm,sex_t,cur_type_lcu,2013,20659.282
vnm,sex_t,cur_type_lcu,2014,23283.691
vnm,sex_t,cur_type_lcu,2015,25095.69
vnm,sex_t,cur_type_lcu,2016,26616.691
vnm,sex_t,cur_type_lcu,2018,28623.853
vnm,sex_t,cur_type_lcu,2019,34589.418
vnm,sex_t,cur_type_lcu,2020,35338.135
vnm,sex_t,cur_type_lcu,2021,35554.006
vnm,sex_t,cur_type_lcu,2022,36820.228
vnm,sex_t,cur_type_lcu,2023,38860.432
vnm,sex_t,cur_type_ppp,2011,2.07
vnm,sex_t,cur_type_ppp,2012,2.62
vnm,sex_t,cur_type_ppp,2013,2.635
vnm,sex_t,cur_type_ppp,2014,2.968
vnm,sex_t,cur_type_ppp,2015,3.314
vnm,sex_t,cur_type_ppp,2016,3.573
vnm,sex_t,cur_type_ppp,2018,3.775
vnm,sex_t,cur_type_ppp,2019,4.566
vnm,sex_t,cur_type_ppp,2020,4.633
vnm,sex_t,cur_type_ppp,2021,4.734
vnm,sex_t,cur_type_ppp,2022,5.133
vnm,sex_t,cur_type_ppp,2023,5.462
vnm,sex_t,cur_type_usd,2011,0.76
vnm,sex_t,cur_type_usd,2012,0.945
vnm,sex_t,cur_type_usd,2013,0.987
vnm,sex_t,cur_type_usd,2014,1.101
vnm,sex_t,cur_type_usd,2015,1.157
vnm,sex_t,cur_type_usd,2016,1.213
vnm,sex_t,cur_type_usd,2018,1.266
vnm,sex_t,cur_type_usd,2019,1.501
vnm,sex_t,cur_type_usd,2020,1.523
vnm,sex_t,cur_type_usd,2021,1.535
vnm,sex_t,cur_type_usd,2022,1.582
vnm,sex_t,cur_type_usd,2023,1.634
wlf,sex_f,cur_type_lcu,2019,711.836
wlf,sex_m,cur_type_lcu,2019,1218.709
wlf,sex_t,cur_type_lcu,2019,883.512
wsm,sex_f,cur_type_lcu,2012,4.228
wsm,sex_f,cur_type_lcu,2017,20.987
wsm,sex_f,cur_type_lcu,2022,5.507
wsm,sex_f,cur_type_ppp,2012,2.225
wsm,sex_f,cur_type_ppp,2017,11.336
wsm,sex_f,cur_type_ppp,2022,2.996
wsm,sex_f,cur_type_usd,2012,1.844
wsm,sex_f,cur_type_usd,2017,8.216
wsm,sex_f,cur_type_usd,2022,2.048
wsm,sex_m,cur_type_lcu,2012,8.054
wsm,sex_m,cur_type_lcu,2017,5.237
wsm,sex_m,cur_type_lcu,2022,6.999
wsm,sex_m,cur_type_ppp,2012,4.239
wsm,sex_m,cur_type_ppp,2017,2.829
wsm,sex_m,cur_type_ppp,2022,3.808
wsm,sex_m,cur_type_usd,2012,3.513
wsm,sex_m,cur_type_usd,2017,2.05
wsm,sex_m,cur_type_usd,2022,2.603
wsm,sex_t,cur_type_lcu,2012,6.497
wsm,sex_t,cur_type_lcu,2017,10.723
wsm,sex_t,cur_type_lcu,2022,6.314
wsm,sex_t,cur_type_ppp,2012,3.42
wsm,sex_t,cur_type_ppp,2017,5.792
wsm,sex_t,cur_type_ppp,2022,3.435
wsm,sex_t,cur_type_usd,2012,2.834
wsm,sex_t,cur_type_usd,2017,4.198
wsm,sex_t,cur_type_usd,2022,2.348
zmb,sex_f,cur_type_lcu,2017,7.034
zmb,sex_f,cur_type_lcu,2018,9.839
zmb,sex_f,cur_type_lcu,2019,4.532
zmb,sex_f,cur_type_lcu,2020,8.386
zmb,sex_f,cur_type_lcu,2021,11.939
zmb,sex_f,cur_type_lcu,2022,8.322
zmb,sex_f,cur_type_lcu,2023,9.1
zmb,sex_f,cur_type_ppp,2017,1.664
zmb,sex_f,cur_type_ppp,2018,2.215
zmb,sex_f,cur_type_ppp,2019,0.954
zmb,sex_f,cur_type_ppp,2020,1.566
zmb,sex_f,cur_type_ppp,2021,1.929
zmb,sex_f,cur_type_ppp,2022,1.308
zmb,sex_f,cur_type_ppp,2023,1.343
zmb,sex_f,cur_type_usd,2017,0.739
zmb,sex_f,cur_type_usd,2018,0.941
zmb,sex_f,cur_type_usd,2019,0.352
zmb,sex_f,cur_type_usd,2020,0.457
zmb,sex_f,cur_type_usd,2021,0.596
zmb,sex_f,cur_type_usd,2022,0.491
zmb,sex_f,cur_type_usd,2023,0.45
zmb,sex_m,cur_type_lcu,2017,7.942
zmb,sex_m,cur_type_lcu,2018,16.681
zmb,sex_m,cur_type_lcu,2019,7.221
zmb,sex_m,cur_type_lcu,2020,19.177
zmb,sex_m,cur_type_lcu,2021,11.899
zmb,sex_m,cur_type_lcu,2022,12.18
zmb,sex_m,cur_type_lcu,2023,13.313
zmb,sex_m,cur_type_ppp,2017,1.878
zmb,sex_m,cur_type_ppp,2018,3.754
zmb,sex_m,cur_type_ppp,2019,1.52
zmb,sex_m,cur_type_ppp,2020,3.58
zmb,sex_m,cur_type_ppp,2021,1.922
zmb,sex_m,cur_type_ppp,2022,1.915
zmb,sex_m,cur_type_ppp,2023,1.965
zmb,sex_m,cur_type_usd,2017,0.835
zmb,sex_m,cur_type_usd,2018,1.595
zmb,sex_m,cur_type_usd,2019,0.56
zmb,sex_m,cur_type_usd,2020,1.045
zmb,sex_m,cur_type_usd,2021,0.594
zmb,sex_m,cur_type_usd,2022,0.719
zmb,sex_m,cur_type_usd,2023,0.659
zmb,sex_t,cur_type_lcu,2017,7.714
zmb,sex_t,cur_type_lcu,2018,14.83
zmb,sex_t,cur_type_lcu,2019,6.259
zmb,sex_t,cur_type_lcu,2020,15.308
zmb,sex_t,cur_type_lcu,2021,11.914
zmb,sex_t,cur_type_lcu,2022,11.132
zmb,sex_t,cur_type_lcu,2023,11.946
zmb,sex_t,cur_type_ppp,2017,1.824
zmb,sex_t,cur_type_ppp,2018,3.338
zmb,sex_t,cur_type_ppp,2019,1.318
zmb,sex_t,cur_type_ppp,2020,2.858
zmb,sex_t,cur_type_ppp,2021,1.925
zmb,sex_t,cur_type_ppp,2022,1.75
zmb,sex_t,cur_type_ppp,2023,1.763
zmb,sex_t,cur_type_usd,2017,0.81
zmb,sex_t,cur_type_usd,2018,1.418
zmb,sex_t,cur_type_usd,2019,0.486
zmb,sex_t,cur_type_usd,2020,0.835
zmb,sex_t,cur_type_usd,2021,0.595
zmb,sex_t,cur_type_usd,2022,0.657
zmb,sex_t,cur_type_usd,2023,0.591
