ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_dsb_nb
mng,sex_t,geo_cov_rur,dsb_status_nodis,2022,129.076
mng,sex_t,geo_cov_rur,dsb_status_nodis,2023,153
mng,sex_t,geo_cov_rur,dsb_status_total,2006,70.307
mng,sex_t,geo_cov_rur,dsb_status_total,2008,80.447
mng,sex_t,geo_cov_rur,dsb_status_total,2009,77.396
mng,sex_t,geo_cov_rur,dsb_status_total,2010,112.911
mng,sex_t,geo_cov_rur,dsb_status_total,2011,110.756
mng,sex_t,geo_cov_rur,dsb_status_total,2012,119.097
mng,sex_t,geo_cov_rur,dsb_status_total,2013,122.255
mng,sex_t,geo_cov_rur,dsb_status_total,2014,114.497
mng,sex_t,geo_cov_rur,dsb_status_total,2015,113.856
mng,sex_t,geo_cov_rur,dsb_status_total,2016,118.833
mng,sex_t,geo_cov_rur,dsb_status_total,2017,126.033
mng,sex_t,geo_cov_rur,dsb_status_total,2018,134.353
mng,sex_t,geo_cov_rur,dsb_status_total,2019,122.15
mng,sex_t,geo_cov_rur,dsb_status_total,2020,129.996
mng,sex_t,geo_cov_rur,dsb_status_total,2021,122.691
mng,sex_t,geo_cov_rur,dsb_status_total,2022,130.981
mng,sex_t,geo_cov_rur,dsb_status_total,2023,155.219
mng,sex_t,geo_cov_urb,dsb_status_dis,2006,2.106
mng,sex_t,geo_cov_urb,dsb_status_dis,2008,1.545
mng,sex_t,geo_cov_urb,dsb_status_dis,2009,1.755
mng,sex_t,geo_cov_urb,dsb_status_dis,2010,2.439
mng,sex_t,geo_cov_urb,dsb_status_dis,2011,2.456
mng,sex_t,geo_cov_urb,dsb_status_dis,2012,3.843
mng,sex_t,geo_cov_urb,dsb_status_dis,2013,3.604
mng,sex_t,geo_cov_urb,dsb_status_dis,2014,3.861
mng,sex_t,geo_cov_urb,dsb_status_dis,2015,3.078
mng,sex_t,geo_cov_urb,dsb_status_dis,2016,4.214
mng,sex_t,geo_cov_urb,dsb_status_dis,2017,5.409
mng,sex_t,geo_cov_urb,dsb_status_dis,2018,7.195
mng,sex_t,geo_cov_urb,dsb_status_dis,2019,10.72
mng,sex_t,geo_cov_urb,dsb_status_dis,2020,3.976
mng,sex_t,geo_cov_urb,dsb_status_dis,2021,2.53
mng,sex_t,geo_cov_urb,dsb_status_dis,2022,7.466
mng,sex_t,geo_cov_urb,dsb_status_dis,2023,5.223
mng,sex_t,geo_cov_urb,dsb_status_nodis,2006,264.379
mng,sex_t,geo_cov_urb,dsb_status_nodis,2008,249.85
mng,sex_t,geo_cov_urb,dsb_status_nodis,2009,266.274
mng,sex_t,geo_cov_urb,dsb_status_nodis,2010,323.771
mng,sex_t,geo_cov_urb,dsb_status_nodis,2011,337.012
mng,sex_t,geo_cov_urb,dsb_status_nodis,2012,378.547
mng,sex_t,geo_cov_urb,dsb_status_nodis,2013,415.771
mng,sex_t,geo_cov_urb,dsb_status_nodis,2014,432.647
mng,sex_t,geo_cov_urb,dsb_status_nodis,2015,449.787
mng,sex_t,geo_cov_urb,dsb_status_nodis,2016,469.116
mng,sex_t,geo_cov_urb,dsb_status_nodis,2017,485.382
mng,sex_t,geo_cov_urb,dsb_status_nodis,2018,498.045
mng,sex_t,geo_cov_urb,dsb_status_nodis,2019,567.705
mng,sex_t,geo_cov_urb,dsb_status_nodis,2020,578.477
mng,sex_t,geo_cov_urb,dsb_status_nodis,2021,572.453
mng,sex_t,geo_cov_urb,dsb_status_nodis,2022,613.996
mng,sex_t,geo_cov_urb,dsb_status_nodis,2023,605.709
mng,sex_t,geo_cov_urb,dsb_status_total,2006,266.485
mng,sex_t,geo_cov_urb,dsb_status_total,2008,251.395
mng,sex_t,geo_cov_urb,dsb_status_total,2009,268.029
mng,sex_t,geo_cov_urb,dsb_status_total,2010,326.21
mng,sex_t,geo_cov_urb,dsb_status_total,2011,339.468
mng,sex_t,geo_cov_urb,dsb_status_total,2012,382.39
mng,sex_t,geo_cov_urb,dsb_status_total,2013,419.376
mng,sex_t,geo_cov_urb,dsb_status_total,2014,436.509
mng,sex_t,geo_cov_urb,dsb_status_total,2015,452.864
mng,sex_t,geo_cov_urb,dsb_status_total,2016,473.33
mng,sex_t,geo_cov_urb,dsb_status_total,2017,490.791
mng,sex_t,geo_cov_urb,dsb_status_total,2018,505.24
mng,sex_t,geo_cov_urb,dsb_status_total,2019,578.425
mng,sex_t,geo_cov_urb,dsb_status_total,2020,582.453
mng,sex_t,geo_cov_urb,dsb_status_total,2021,574.983
mng,sex_t,geo_cov_urb,dsb_status_total,2022,621.462
mng,sex_t,geo_cov_urb,dsb_status_total,2023,610.932
moz,sex_f,geo_cov_nat,dsb_status_dis,2022,7.761
moz,sex_f,geo_cov_nat,dsb_status_nodis,2022,520.634
moz,sex_f,geo_cov_nat,dsb_status_total,2022,528.395
moz,sex_f,geo_cov_rur,dsb_status_nodis,2022,102.542
moz,sex_f,geo_cov_rur,dsb_status_total,2022,105.674
moz,sex_f,geo_cov_urb,dsb_status_dis,2022,4.629
moz,sex_f,geo_cov_urb,dsb_status_nodis,2022,418.092
moz,sex_f,geo_cov_urb,dsb_status_total,2022,422.721
moz,sex_m,geo_cov_nat,dsb_status_dis,2022,24.513
moz,sex_m,geo_cov_nat,dsb_status_nodis,2022,1190.398
moz,sex_m,geo_cov_nat,dsb_status_total,2022,1214.911
moz,sex_m,geo_cov_rur,dsb_status_dis,2022,8.549
moz,sex_m,geo_cov_rur,dsb_status_nodis,2022,367.506
moz,sex_m,geo_cov_rur,dsb_status_total,2022,376.054
moz,sex_m,geo_cov_urb,dsb_status_dis,2022,15.964
moz,sex_m,geo_cov_urb,dsb_status_nodis,2022,822.892
moz,sex_m,geo_cov_urb,dsb_status_total,2022,838.857
moz,sex_t,geo_cov_nat,dsb_status_dis,2022,32.274
moz,sex_t,geo_cov_nat,dsb_status_nodis,2022,1711.031
moz,sex_t,geo_cov_nat,dsb_status_total,2022,1743.306
moz,sex_t,geo_cov_rur,dsb_status_dis,2022,11.681
moz,sex_t,geo_cov_rur,dsb_status_nodis,2022,470.047
moz,sex_t,geo_cov_rur,dsb_status_total,2022,481.728
moz,sex_t,geo_cov_urb,dsb_status_dis,2022,20.593
moz,sex_t,geo_cov_urb,dsb_status_nodis,2022,1240.984
moz,sex_t,geo_cov_urb,dsb_status_total,2022,1261.578
ner,sex_f,geo_cov_nat,dsb_status_dis,2019,3.885
ner,sex_f,geo_cov_nat,dsb_status_dis,2022,4.164
ner,sex_f,geo_cov_nat,dsb_status_nodis,2019,136.779
ner,sex_f,geo_cov_nat,dsb_status_nodis,2022,212.676
ner,sex_f,geo_cov_nat,dsb_status_total,2019,140.664
ner,sex_f,geo_cov_nat,dsb_status_total,2022,216.84
ner,sex_f,geo_cov_rur,dsb_status_nodis,2019,42.08
ner,sex_f,geo_cov_rur,dsb_status_nodis,2022,111.177
ner,sex_f,geo_cov_rur,dsb_status_total,2019,44.729
ner,sex_f,geo_cov_rur,dsb_status_total,2022,113.278
ner,sex_f,geo_cov_urb,dsb_status_dis,2022,2.063
ner,sex_f,geo_cov_urb,dsb_status_nodis,2019,94.699
ner,sex_f,geo_cov_urb,dsb_status_nodis,2022,101.499
ner,sex_f,geo_cov_urb,dsb_status_total,2019,95.935
ner,sex_f,geo_cov_urb,dsb_status_total,2022,103.562
ner,sex_m,geo_cov_nat,dsb_status_dis,2019,8.608
ner,sex_m,geo_cov_nat,dsb_status_dis,2022,7.779
ner,sex_m,geo_cov_nat,dsb_status_nodis,2019,517.39
ner,sex_m,geo_cov_nat,dsb_status_nodis,2022,695.78
ner,sex_m,geo_cov_nat,dsb_status_total,2019,525.999
ner,sex_m,geo_cov_nat,dsb_status_total,2022,703.56
ner,sex_m,geo_cov_rur,dsb_status_dis,2019,3.478
ner,sex_m,geo_cov_rur,dsb_status_nodis,2019,245.044
ner,sex_m,geo_cov_rur,dsb_status_nodis,2022,368.547
ner,sex_m,geo_cov_rur,dsb_status_total,2019,248.522
ner,sex_m,geo_cov_rur,dsb_status_total,2022,373.02
ner,sex_m,geo_cov_urb,dsb_status_dis,2019,5.13
ner,sex_m,geo_cov_urb,dsb_status_dis,2022,3.306
ner,sex_m,geo_cov_urb,dsb_status_nodis,2019,272.346
ner,sex_m,geo_cov_urb,dsb_status_nodis,2022,327.233
ner,sex_m,geo_cov_urb,dsb_status_total,2019,277.476
ner,sex_m,geo_cov_urb,dsb_status_total,2022,330.54
ner,sex_t,geo_cov_nat,dsb_status_dis,2019,12.493
ner,sex_t,geo_cov_nat,dsb_status_dis,2022,11.943
ner,sex_t,geo_cov_nat,dsb_status_nodis,2019,654.169
ner,sex_t,geo_cov_nat,dsb_status_nodis,2022,908.456
ner,sex_t,geo_cov_nat,dsb_status_total,2019,666.662
ner,sex_t,geo_cov_nat,dsb_status_total,2022,920.4
ner,sex_t,geo_cov_rur,dsb_status_dis,2019,6.127
ner,sex_t,geo_cov_rur,dsb_status_dis,2022,6.574
ner,sex_t,geo_cov_rur,dsb_status_nodis,2019,287.124
ner,sex_t,geo_cov_rur,dsb_status_nodis,2022,479.724
ner,sex_t,geo_cov_rur,dsb_status_total,2019,293.251
ner,sex_t,geo_cov_rur,dsb_status_total,2022,486.297
ner,sex_t,geo_cov_urb,dsb_status_dis,2019,6.366
ner,sex_t,geo_cov_urb,dsb_status_dis,2022,5.37
ner,sex_t,geo_cov_urb,dsb_status_nodis,2019,367.045
ner,sex_t,geo_cov_urb,dsb_status_nodis,2022,428.732
ner,sex_t,geo_cov_urb,dsb_status_total,2019,373.411
ner,sex_t,geo_cov_urb,dsb_status_total,2022,434.102
nga,sex_f,geo_cov_nat,dsb_status_nodis,2011,3790.737
nga,sex_f,geo_cov_nat,dsb_status_nodis,2013,3715.273
nga,sex_f,geo_cov_nat,dsb_status_total,2011,3795.911
nga,sex_f,geo_cov_nat,dsb_status_total,2013,3726.887
nga,sex_f,geo_cov_rur,dsb_status_nodis,2011,1626.701
nga,sex_f,geo_cov_rur,dsb_status_nodis,2013,1234.827
nga,sex_f,geo_cov_rur,dsb_status_total,2011,1631.875
nga,sex_f,geo_cov_rur,dsb_status_total,2013,1240.778
nga,sex_f,geo_cov_urb,dsb_status_nodis,2011,2164.036
nga,sex_f,geo_cov_urb,dsb_status_nodis,2013,2480.446
nga,sex_f,geo_cov_urb,dsb_status_total,2011,2164.036
nga,sex_f,geo_cov_urb,dsb_status_total,2013,2486.109
nga,sex_m,geo_cov_nat,dsb_status_nodis,2011,6498.716
nga,sex_m,geo_cov_nat,dsb_status_nodis,2013,6753.48
nga,sex_m,geo_cov_nat,dsb_status_total,2011,6532.547
nga,sex_m,geo_cov_nat,dsb_status_total,2013,6769.212
nga,sex_m,geo_cov_rur,dsb_status_nodis,2011,2637.758
nga,sex_m,geo_cov_rur,dsb_status_nodis,2013,2550.563
nga,sex_m,geo_cov_rur,dsb_status_total,2011,2645.192
nga,sex_m,geo_cov_rur,dsb_status_total,2013,2559.29
nga,sex_m,geo_cov_urb,dsb_status_nodis,2011,3860.958
nga,sex_m,geo_cov_urb,dsb_status_nodis,2013,4202.916
nga,sex_m,geo_cov_urb,dsb_status_total,2011,3887.355
nga,sex_m,geo_cov_urb,dsb_status_total,2013,4209.922
nga,sex_t,geo_cov_nat,dsb_status_dis,2011,39.005
nga,sex_t,geo_cov_nat,dsb_status_dis,2013,27.347
nga,sex_t,geo_cov_nat,dsb_status_nodis,2011,10289.453
nga,sex_t,geo_cov_nat,dsb_status_nodis,2013,10468.752
nga,sex_t,geo_cov_nat,dsb_status_total,2011,10328.458
nga,sex_t,geo_cov_nat,dsb_status_total,2013,10496.1
nga,sex_t,geo_cov_rur,dsb_status_nodis,2011,4264.459
nga,sex_t,geo_cov_rur,dsb_status_nodis,2013,3785.39
nga,sex_t,geo_cov_rur,dsb_status_total,2011,4277.067
nga,sex_t,geo_cov_rur,dsb_status_total,2013,3800.068
nga,sex_t,geo_cov_urb,dsb_status_nodis,2011,6024.994
nga,sex_t,geo_cov_urb,dsb_status_nodis,2013,6683.362
nga,sex_t,geo_cov_urb,dsb_status_total,2011,6051.391
nga,sex_t,geo_cov_urb,dsb_status_total,2013,6696.032
nor,sex_f,geo_cov_nat,dsb_status_dis,2004,16.62
nor,sex_f,geo_cov_nat,dsb_status_dis,2005,14.934
nor,sex_f,geo_cov_nat,dsb_status_dis,2006,10.918
nor,sex_f,geo_cov_nat,dsb_status_dis,2007,16.588
nor,sex_f,geo_cov_nat,dsb_status_dis,2008,14.544
nor,sex_f,geo_cov_nat,dsb_status_dis,2009,4.876
nor,sex_f,geo_cov_nat,dsb_status_dis,2010,12.351
nor,sex_f,geo_cov_nat,dsb_status_dis,2011,13.034
nor,sex_f,geo_cov_nat,dsb_status_dis,2012,10.879
nor,sex_f,geo_cov_nat,dsb_status_dis,2013,13.173
nor,sex_f,geo_cov_nat,dsb_status_dis,2014,10.293
nor,sex_f,geo_cov_nat,dsb_status_dis,2015,7.662
nor,sex_f,geo_cov_nat,dsb_status_dis,2016,12.351
nor,sex_f,geo_cov_nat,dsb_status_dis,2017,9.919
nor,sex_f,geo_cov_nat,dsb_status_dis,2018,12.929
nor,sex_f,geo_cov_nat,dsb_status_dis,2019,17.804
nor,sex_f,geo_cov_nat,dsb_status_dis,2020,18.261
nor,sex_f,geo_cov_nat,dsb_status_dis,2021,17.862
nor,sex_f,geo_cov_nat,dsb_status_dis,2022,18.276
nor,sex_f,geo_cov_nat,dsb_status_dis,2023,26.799
nor,sex_f,geo_cov_nat,dsb_status_nodis,2004,896.108
nor,sex_f,geo_cov_nat,dsb_status_nodis,2005,886.942
nor,sex_f,geo_cov_nat,dsb_status_nodis,2006,853.931
nor,sex_f,geo_cov_nat,dsb_status_nodis,2007,917.993
nor,sex_f,geo_cov_nat,dsb_status_nodis,2008,1010.88
nor,sex_f,geo_cov_nat,dsb_status_nodis,2009,1002.073
nor,sex_f,geo_cov_nat,dsb_status_nodis,2010,1019.236
nor,sex_f,geo_cov_nat,dsb_status_nodis,2011,1025.143
nor,sex_f,geo_cov_nat,dsb_status_nodis,2012,1078.705
nor,sex_f,geo_cov_nat,dsb_status_nodis,2013,1110.811
nor,sex_f,geo_cov_nat,dsb_status_nodis,2014,1113.752
nor,sex_f,geo_cov_nat,dsb_status_nodis,2015,1129.27
nor,sex_f,geo_cov_nat,dsb_status_nodis,2016,1081.329
nor,sex_f,geo_cov_nat,dsb_status_nodis,2017,1067.014
nor,sex_f,geo_cov_nat,dsb_status_nodis,2018,1083.383
nor,sex_f,geo_cov_nat,dsb_status_nodis,2019,1089.423
nor,sex_f,geo_cov_nat,dsb_status_nodis,2020,1089.378
nor,sex_f,geo_cov_nat,dsb_status_nodis,2021,1035.466
nor,sex_f,geo_cov_nat,dsb_status_nodis,2022,1093.375
nor,sex_f,geo_cov_nat,dsb_status_nodis,2023,1109.341
nor,sex_f,geo_cov_nat,dsb_status_total,2004,912.729
nor,sex_f,geo_cov_nat,dsb_status_total,2005,901.876
nor,sex_f,geo_cov_nat,dsb_status_total,2006,864.849
nor,sex_f,geo_cov_nat,dsb_status_total,2007,934.581
nor,sex_f,geo_cov_nat,dsb_status_total,2008,1025.424
nor,sex_f,geo_cov_nat,dsb_status_total,2009,1006.949
nor,sex_f,geo_cov_nat,dsb_status_total,2010,1031.587
nor,sex_f,geo_cov_nat,dsb_status_total,2011,1038.178
nor,sex_f,geo_cov_nat,dsb_status_total,2012,1089.584
nor,sex_f,geo_cov_nat,dsb_status_total,2013,1123.983
nor,sex_f,geo_cov_nat,dsb_status_total,2014,1124.044
nor,sex_f,geo_cov_nat,dsb_status_total,2015,1136.932
nor,sex_f,geo_cov_nat,dsb_status_total,2016,1093.68
nor,sex_f,geo_cov_nat,dsb_status_total,2017,1076.933
nor,sex_f,geo_cov_nat,dsb_status_total,2018,1096.312
nor,sex_f,geo_cov_nat,dsb_status_total,2019,1107.227
nor,sex_f,geo_cov_nat,dsb_status_total,2020,1107.639
nor,sex_f,geo_cov_nat,dsb_status_total,2021,1053.328
nor,sex_f,geo_cov_nat,dsb_status_total,2022,1111.652
nor,sex_f,geo_cov_nat,dsb_status_total,2023,1136.139
nor,sex_f,geo_cov_rur,dsb_status_dis,2004,4.9
nor,sex_f,geo_cov_rur,dsb_status_dis,2005,6.059
nor,sex_f,geo_cov_rur,dsb_status_dis,2006,2.737
nor,sex_f,geo_cov_rur,dsb_status_dis,2007,6.061
nor,sex_f,geo_cov_rur,dsb_status_dis,2008,3.135
nor,sex_f,geo_cov_rur,dsb_status_dis,2009,1.72
nor,sex_f,geo_cov_rur,dsb_status_dis,2010,3.277
nor,sex_f,geo_cov_rur,dsb_status_dis,2011,3.206
nor,sex_f,geo_cov_rur,dsb_status_dis,2013,3.215
nor,sex_f,geo_cov_rur,dsb_status_dis,2014,3.843
nor,sex_f,geo_cov_rur,dsb_status_dis,2015,2.937
nor,sex_f,geo_cov_rur,dsb_status_dis,2016,2.09
nor,sex_f,geo_cov_rur,dsb_status_dis,2017,3.417
nor,sex_f,geo_cov_rur,dsb_status_dis,2018,5.582
nor,sex_f,geo_cov_rur,dsb_status_dis,2019,4.826
nor,sex_f,geo_cov_rur,dsb_status_dis,2020,6.739
nor,sex_f,geo_cov_rur,dsb_status_dis,2021,5.519
nor,sex_f,geo_cov_rur,dsb_status_dis,2022,4.397
nor,sex_f,geo_cov_rur,dsb_status_dis,2023,6.677
nor,sex_f,geo_cov_rur,dsb_status_nodis,2004,289.972
nor,sex_f,geo_cov_rur,dsb_status_nodis,2005,272.589
nor,sex_f,geo_cov_rur,dsb_status_nodis,2006,269.039
nor,sex_f,geo_cov_rur,dsb_status_nodis,2007,283.778
nor,sex_f,geo_cov_rur,dsb_status_nodis,2008,316.342
nor,sex_f,geo_cov_rur,dsb_status_nodis,2009,302.63
nor,sex_f,geo_cov_rur,dsb_status_nodis,2010,300.615
nor,sex_f,geo_cov_rur,dsb_status_nodis,2011,310.315
nor,sex_f,geo_cov_rur,dsb_status_nodis,2012,309.359
nor,sex_f,geo_cov_rur,dsb_status_nodis,2013,330.724
nor,sex_f,geo_cov_rur,dsb_status_nodis,2014,336.406
nor,sex_f,geo_cov_rur,dsb_status_nodis,2015,352.26
nor,sex_f,geo_cov_rur,dsb_status_nodis,2016,335.153
nor,sex_f,geo_cov_rur,dsb_status_nodis,2017,325.089
nor,sex_f,geo_cov_rur,dsb_status_nodis,2018,335.17
nor,sex_f,geo_cov_rur,dsb_status_nodis,2019,334.852
nor,sex_f,geo_cov_rur,dsb_status_nodis,2020,304.56
nor,sex_f,geo_cov_rur,dsb_status_nodis,2021,284.637
nor,sex_f,geo_cov_rur,dsb_status_nodis,2022,281.222
nor,sex_f,geo_cov_rur,dsb_status_nodis,2023,288.397
nor,sex_f,geo_cov_rur,dsb_status_total,2004,294.872
nor,sex_f,geo_cov_rur,dsb_status_total,2005,278.648
nor,sex_f,geo_cov_rur,dsb_status_total,2006,271.776
nor,sex_f,geo_cov_rur,dsb_status_total,2007,289.839
nor,sex_f,geo_cov_rur,dsb_status_total,2008,319.477
nor,sex_f,geo_cov_rur,dsb_status_total,2009,304.35
nor,sex_f,geo_cov_rur,dsb_status_total,2010,303.892
nor,sex_f,geo_cov_rur,dsb_status_total,2011,313.521
nor,sex_f,geo_cov_rur,dsb_status_total,2012,310.313
nor,sex_f,geo_cov_rur,dsb_status_total,2013,333.939
nor,sex_f,geo_cov_rur,dsb_status_total,2014,340.25
nor,sex_f,geo_cov_rur,dsb_status_total,2015,355.197
nor,sex_f,geo_cov_rur,dsb_status_total,2016,337.242
nor,sex_f,geo_cov_rur,dsb_status_total,2017,328.505
nor,sex_f,geo_cov_rur,dsb_status_total,2018,340.752
nor,sex_f,geo_cov_rur,dsb_status_total,2019,339.678
nor,sex_f,geo_cov_rur,dsb_status_total,2020,311.299
nor,sex_f,geo_cov_rur,dsb_status_total,2021,290.156
nor,sex_f,geo_cov_rur,dsb_status_total,2022,285.619
nor,sex_f,geo_cov_rur,dsb_status_total,2023,295.074
nor,sex_f,geo_cov_urb,dsb_status_dis,2004,11.72
nor,sex_f,geo_cov_urb,dsb_status_dis,2005,8.876
nor,sex_f,geo_cov_urb,dsb_status_dis,2006,8.181
nor,sex_f,geo_cov_urb,dsb_status_dis,2007,10.527
nor,sex_f,geo_cov_urb,dsb_status_dis,2008,11.409
nor,sex_f,geo_cov_urb,dsb_status_dis,2009,3.156
nor,sex_f,geo_cov_urb,dsb_status_dis,2010,9.075
nor,sex_f,geo_cov_urb,dsb_status_dis,2011,9.828
nor,sex_f,geo_cov_urb,dsb_status_dis,2012,9.925
nor,sex_f,geo_cov_urb,dsb_status_dis,2013,9.957
nor,sex_f,geo_cov_urb,dsb_status_dis,2014,6.449
nor,sex_f,geo_cov_urb,dsb_status_dis,2015,4.725
nor,sex_f,geo_cov_urb,dsb_status_dis,2016,10.261
nor,sex_f,geo_cov_urb,dsb_status_dis,2017,6.503
nor,sex_f,geo_cov_urb,dsb_status_dis,2018,7.346
nor,sex_f,geo_cov_urb,dsb_status_dis,2019,12.978
nor,sex_f,geo_cov_urb,dsb_status_dis,2020,11.522
nor,sex_f,geo_cov_urb,dsb_status_dis,2021,12.343
nor,sex_f,geo_cov_urb,dsb_status_dis,2022,13.88
nor,sex_f,geo_cov_urb,dsb_status_dis,2023,20.122
nor,sex_f,geo_cov_urb,dsb_status_nodis,2004,606.136
nor,sex_f,geo_cov_urb,dsb_status_nodis,2005,614.353
nor,sex_f,geo_cov_urb,dsb_status_nodis,2006,584.892
nor,sex_f,geo_cov_urb,dsb_status_nodis,2007,634.215
nor,sex_f,geo_cov_urb,dsb_status_nodis,2008,694.538
nor,sex_f,geo_cov_urb,dsb_status_nodis,2009,699.443
nor,sex_f,geo_cov_urb,dsb_status_nodis,2010,718.621
nor,sex_f,geo_cov_urb,dsb_status_nodis,2011,714.828
nor,sex_f,geo_cov_urb,dsb_status_nodis,2012,769.346
nor,sex_f,geo_cov_urb,dsb_status_nodis,2013,780.087
nor,sex_f,geo_cov_urb,dsb_status_nodis,2014,777.178
nor,sex_f,geo_cov_urb,dsb_status_nodis,2015,777.01
nor,sex_f,geo_cov_urb,dsb_status_nodis,2016,746.176
nor,sex_f,geo_cov_urb,dsb_status_nodis,2017,741.925
nor,sex_f,geo_cov_urb,dsb_status_nodis,2018,747.531
nor,sex_f,geo_cov_urb,dsb_status_nodis,2019,754.571
nor,sex_f,geo_cov_urb,dsb_status_nodis,2020,784.818
nor,sex_f,geo_cov_urb,dsb_status_nodis,2021,750.829
nor,sex_f,geo_cov_urb,dsb_status_nodis,2022,812.153
nor,sex_f,geo_cov_urb,dsb_status_nodis,2023,820.944
nor,sex_f,geo_cov_urb,dsb_status_total,2004,617.856
nor,sex_f,geo_cov_urb,dsb_status_total,2005,623.228
nor,sex_f,geo_cov_urb,dsb_status_total,2006,593.072
nor,sex_f,geo_cov_urb,dsb_status_total,2007,644.742
nor,sex_f,geo_cov_urb,dsb_status_total,2008,705.947
nor,sex_f,geo_cov_urb,dsb_status_total,2009,702.599
nor,sex_f,geo_cov_urb,dsb_status_total,2010,727.696
nor,sex_f,geo_cov_urb,dsb_status_total,2011,724.657
nor,sex_f,geo_cov_urb,dsb_status_total,2012,779.271
nor,sex_f,geo_cov_urb,dsb_status_total,2013,790.045
nor,sex_f,geo_cov_urb,dsb_status_total,2014,783.628
nor,sex_f,geo_cov_urb,dsb_status_total,2015,781.735
nor,sex_f,geo_cov_urb,dsb_status_total,2016,756.438
nor,sex_f,geo_cov_urb,dsb_status_total,2017,748.428
nor,sex_f,geo_cov_urb,dsb_status_total,2018,754.878
nor,sex_f,geo_cov_urb,dsb_status_total,2019,767.549
nor,sex_f,geo_cov_urb,dsb_status_total,2020,796.34
nor,sex_f,geo_cov_urb,dsb_status_total,2021,763.172
nor,sex_f,geo_cov_urb,dsb_status_total,2022,826.033
nor,sex_f,geo_cov_urb,dsb_status_total,2023,841.066
nor,sex_m,geo_cov_nat,dsb_status_dis,2004,16.152
nor,sex_m,geo_cov_nat,dsb_status_dis,2005,16.803
nor,sex_m,geo_cov_nat,dsb_status_dis,2006,18.337
nor,sex_m,geo_cov_nat,dsb_status_dis,2007,13.3
nor,sex_m,geo_cov_nat,dsb_status_dis,2008,13.928
nor,sex_m,geo_cov_nat,dsb_status_dis,2009,9.449
nor,sex_m,geo_cov_nat,dsb_status_dis,2010,7.715
nor,sex_m,geo_cov_nat,dsb_status_dis,2011,17.402
nor,sex_m,geo_cov_nat,dsb_status_dis,2012,8.122
nor,sex_m,geo_cov_nat,dsb_status_dis,2013,15.969
nor,sex_m,geo_cov_nat,dsb_status_dis,2014,10.216
nor,sex_m,geo_cov_nat,dsb_status_dis,2015,6.639
nor,sex_m,geo_cov_nat,dsb_status_dis,2016,7.24
nor,sex_m,geo_cov_nat,dsb_status_dis,2017,11.43
nor,sex_m,geo_cov_nat,dsb_status_dis,2018,8.96
nor,sex_m,geo_cov_nat,dsb_status_dis,2019,10.322
nor,sex_m,geo_cov_nat,dsb_status_dis,2020,13.208
nor,sex_m,geo_cov_nat,dsb_status_dis,2021,11.561
nor,sex_m,geo_cov_nat,dsb_status_dis,2022,18.498
nor,sex_m,geo_cov_nat,dsb_status_dis,2023,18.399
nor,sex_m,geo_cov_nat,dsb_status_nodis,2004,966.381
nor,sex_m,geo_cov_nat,dsb_status_nodis,2005,990.899
nor,sex_m,geo_cov_nat,dsb_status_nodis,2006,918.024
nor,sex_m,geo_cov_nat,dsb_status_nodis,2007,1014.307
nor,sex_m,geo_cov_nat,dsb_status_nodis,2008,1116.018
nor,sex_m,geo_cov_nat,dsb_status_nodis,2009,1073.257
nor,sex_m,geo_cov_nat,dsb_status_nodis,2010,1066.882
nor,sex_m,geo_cov_nat,dsb_status_nodis,2011,1088.375
nor,sex_m,geo_cov_nat,dsb_status_nodis,2012,1129.642
nor,sex_m,geo_cov_nat,dsb_status_nodis,2013,1154.686
nor,sex_m,geo_cov_nat,dsb_status_nodis,2014,1139.115
nor,sex_m,geo_cov_nat,dsb_status_nodis,2015,1148.496
nor,sex_m,geo_cov_nat,dsb_status_nodis,2016,1130.278
nor,sex_m,geo_cov_nat,dsb_status_nodis,2017,1142.022
nor,sex_m,geo_cov_nat,dsb_status_nodis,2018,1198.814
nor,sex_m,geo_cov_nat,dsb_status_nodis,2019,1216.02
nor,sex_m,geo_cov_nat,dsb_status_nodis,2020,1214.263
nor,sex_m,geo_cov_nat,dsb_status_nodis,2021,1217.283
nor,sex_m,geo_cov_nat,dsb_status_nodis,2022,1253.178
nor,sex_m,geo_cov_nat,dsb_status_nodis,2023,1263.743
nor,sex_m,geo_cov_nat,dsb_status_total,2004,982.532
nor,sex_m,geo_cov_nat,dsb_status_total,2005,1007.701
nor,sex_m,geo_cov_nat,dsb_status_total,2006,936.361
nor,sex_m,geo_cov_nat,dsb_status_total,2007,1027.608
nor,sex_m,geo_cov_nat,dsb_status_total,2008,1129.946
nor,sex_m,geo_cov_nat,dsb_status_total,2009,1082.706
nor,sex_m,geo_cov_nat,dsb_status_total,2010,1074.597
nor,sex_m,geo_cov_nat,dsb_status_total,2011,1105.777
nor,sex_m,geo_cov_nat,dsb_status_total,2012,1137.764
nor,sex_m,geo_cov_nat,dsb_status_total,2013,1170.655
nor,sex_m,geo_cov_nat,dsb_status_total,2014,1149.331
nor,sex_m,geo_cov_nat,dsb_status_total,2015,1155.134
nor,sex_m,geo_cov_nat,dsb_status_total,2016,1137.517
nor,sex_m,geo_cov_nat,dsb_status_total,2017,1153.452
nor,sex_m,geo_cov_nat,dsb_status_total,2018,1207.774
nor,sex_m,geo_cov_nat,dsb_status_total,2019,1226.341
nor,sex_m,geo_cov_nat,dsb_status_total,2020,1227.471
