ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
pry,sex_m,cur_type_usd,2013,734.025
pry,sex_m,cur_type_usd,2014,774.735
pry,sex_m,cur_type_usd,2015,637.908
pry,sex_m,cur_type_usd,2016,596.203
pry,sex_m,cur_type_usd,2017,691.567
pry,sex_m,cur_type_usd,2018,748.873
pry,sex_m,cur_type_usd,2019,723.294
pry,sex_m,cur_type_usd,2021,619.908
pry,sex_m,cur_type_usd,2022,647.163
pry,sex_m,cur_type_usd,2023,655.538
pry,sex_m,cur_type_usd,2024,662.968
pry,sex_t,cur_type_lcu,1998,1051264.161
pry,sex_t,cur_type_lcu,1999,1149135.492
pry,sex_t,cur_type_lcu,2001,1317746.023
pry,sex_t,cur_type_lcu,2002,1148938.194
pry,sex_t,cur_type_lcu,2003,1275179.297
pry,sex_t,cur_type_lcu,2004,1176581.904
pry,sex_t,cur_type_lcu,2005,1402754.23
pry,sex_t,cur_type_lcu,2006,1585194.192
pry,sex_t,cur_type_lcu,2007,1480989.234
pry,sex_t,cur_type_lcu,2008,1764124.719
pry,sex_t,cur_type_lcu,2009,1809266.511
pry,sex_t,cur_type_lcu,2010,2014832.532
pry,sex_t,cur_type_lcu,2011,2195616.48
pry,sex_t,cur_type_lcu,2012,2583252.527
pry,sex_t,cur_type_lcu,2013,2955331.707
pry,sex_t,cur_type_lcu,2014,3052620.774
pry,sex_t,cur_type_lcu,2015,3107300.793
pry,sex_t,cur_type_lcu,2016,3205365.212
pry,sex_t,cur_type_lcu,2017,3622491.782
pry,sex_t,cur_type_lcu,2018,3977168.227
pry,sex_t,cur_type_lcu,2019,4188896.598
pry,sex_t,cur_type_lcu,2021,4034083.463
pry,sex_t,cur_type_lcu,2022,4255204.313
pry,sex_t,cur_type_lcu,2023,4538719.621
pry,sex_t,cur_type_lcu,2024,4750099.956
pry,sex_t,cur_type_ppp,1998,904.935
pry,sex_t,cur_type_ppp,1999,946.89
pry,sex_t,cur_type_ppp,2001,987.327
pry,sex_t,cur_type_ppp,2002,791.33
pry,sex_t,cur_type_ppp,2003,786.276
pry,sex_t,cur_type_ppp,2004,714.034
pry,sex_t,cur_type_ppp,2005,824.075
pry,sex_t,cur_type_ppp,2006,877.179
pry,sex_t,cur_type_ppp,2007,779.516
pry,sex_t,cur_type_ppp,2008,875.307
pry,sex_t,cur_type_ppp,2009,871.913
pry,sex_t,cur_type_ppp,2010,943.041
pry,sex_t,cur_type_ppp,2011,979.27
pry,sex_t,cur_type_ppp,2012,1168.196
pry,sex_t,cur_type_ppp,2013,1296.907
pry,sex_t,cur_type_ppp,2014,1296.469
pry,sex_t,cur_type_ppp,2015,1294.27
pry,sex_t,cur_type_ppp,2016,1313.17
pry,sex_t,cur_type_ppp,2017,1446.291
pry,sex_t,cur_type_ppp,2018,1525.506
pry,sex_t,cur_type_ppp,2019,1579.587
pry,sex_t,cur_type_ppp,2021,1464.539
pry,sex_t,cur_type_ppp,2022,1520.006
pry,sex_t,cur_type_ppp,2023,1613.29
pry,sex_t,cur_type_ppp,2024,1674.021
pry,sex_t,cur_type_usd,1998,385.574
pry,sex_t,cur_type_usd,1999,368.422
pry,sex_t,cur_type_usd,2001,320.938
pry,sex_t,cur_type_usd,2002,200.995
pry,sex_t,cur_type_usd,2003,198.492
pry,sex_t,cur_type_usd,2004,196.931
pry,sex_t,cur_type_usd,2005,227.059
pry,sex_t,cur_type_usd,2006,281.308
pry,sex_t,cur_type_usd,2007,294.273
pry,sex_t,cur_type_usd,2008,404.31
pry,sex_t,cur_type_usd,2009,364.281
pry,sex_t,cur_type_usd,2010,423.424
pry,sex_t,cur_type_usd,2011,523.538
pry,sex_t,cur_type_usd,2012,584.227
pry,sex_t,cur_type_usd,2013,686.666
pry,sex_t,cur_type_usd,2014,684.109
pry,sex_t,cur_type_usd,2015,596.993
pry,sex_t,cur_type_usd,2016,565.266
pry,sex_t,cur_type_usd,2017,644.694
pry,sex_t,cur_type_usd,2018,693.841
pry,sex_t,cur_type_usd,2019,671.22
pry,sex_t,cur_type_usd,2021,595.51
pry,sex_t,cur_type_usd,2022,609.388
pry,sex_t,cur_type_usd,2023,622.692
pry,sex_t,cur_type_usd,2024,628.3
pse,sex_f,cur_type_lcu,2015,2286.981
pse,sex_f,cur_type_lcu,2016,2373.147
pse,sex_f,cur_type_lcu,2017,2394.318
pse,sex_f,cur_type_lcu,2018,2510.384
pse,sex_f,cur_type_lcu,2019,2599.589
pse,sex_f,cur_type_lcu,2020,2678.152
pse,sex_f,cur_type_lcu,2021,2653.135
pse,sex_f,cur_type_lcu,2022,2779.865
pse,sex_f,cur_type_lcu,2024,2926.717
pse,sex_m,cur_type_lcu,2015,2215.15
pse,sex_m,cur_type_lcu,2016,2251.348
pse,sex_m,cur_type_lcu,2017,2322.783
pse,sex_m,cur_type_lcu,2018,2356.093
pse,sex_m,cur_type_lcu,2019,2464.839
pse,sex_m,cur_type_lcu,2020,2530.518
pse,sex_m,cur_type_lcu,2021,2597.569
pse,sex_m,cur_type_lcu,2022,2644.722
pse,sex_m,cur_type_lcu,2024,3081.626
pse,sex_t,cur_type_lcu,2015,2231.5
pse,sex_t,cur_type_lcu,2016,2278.906
pse,sex_t,cur_type_lcu,2017,2339.075
pse,sex_t,cur_type_lcu,2018,2396.047
pse,sex_t,cur_type_lcu,2019,2500.891
pse,sex_t,cur_type_lcu,2020,2570.441
pse,sex_t,cur_type_lcu,2021,2612.752
pse,sex_t,cur_type_lcu,2022,2682.794
pse,sex_t,cur_type_lcu,2024,3027.879
rwa,sex_f,cur_type_lcu,2014,154741.392
rwa,sex_f,cur_type_lcu,2017,141560.253
rwa,sex_f,cur_type_lcu,2021,126199.461
rwa,sex_f,cur_type_lcu,2022,125883.944
rwa,sex_f,cur_type_lcu,2023,182183.789
rwa,sex_f,cur_type_lcu,2024,1
rwa,sex_f,cur_type_ppp,2014,578.013
rwa,sex_f,cur_type_ppp,2017,475.643
rwa,sex_f,cur_type_ppp,2021,432.786
rwa,sex_f,cur_type_ppp,2022,396.173
rwa,sex_f,cur_type_ppp,2023,498.338
rwa,sex_f,cur_type_ppp,2024,0.003
rwa,sex_f,cur_type_usd,2014,226.748
rwa,sex_f,cur_type_usd,2017,170.236
rwa,sex_f,cur_type_usd,2021,127.652
rwa,sex_f,cur_type_usd,2022,122.181
rwa,sex_f,cur_type_usd,2023,157.042
rwa,sex_f,cur_type_usd,2024,0.001
rwa,sex_m,cur_type_lcu,2014,173264.629
rwa,sex_m,cur_type_lcu,2017,168556.36
rwa,sex_m,cur_type_lcu,2021,155187.491
rwa,sex_m,cur_type_lcu,2022,143161.151
rwa,sex_m,cur_type_lcu,2023,218396.378
rwa,sex_m,cur_type_lcu,2024,1
rwa,sex_m,cur_type_ppp,2014,647.204
rwa,sex_m,cur_type_ppp,2017,566.35
rwa,sex_m,cur_type_ppp,2021,532.197
rwa,sex_m,cur_type_ppp,2022,450.546
rwa,sex_m,cur_type_ppp,2023,597.392
rwa,sex_m,cur_type_ppp,2024,0.003
rwa,sex_m,cur_type_usd,2014,253.891
rwa,sex_m,cur_type_usd,2017,202.7
rwa,sex_m,cur_type_usd,2021,156.973
rwa,sex_m,cur_type_usd,2022,138.95
rwa,sex_m,cur_type_usd,2023,188.257
rwa,sex_m,cur_type_usd,2024,0.001
rwa,sex_t,cur_type_lcu,2014,166268.65
rwa,sex_t,cur_type_lcu,2017,158290.298
rwa,sex_t,cur_type_lcu,2021,143241.183
rwa,sex_t,cur_type_lcu,2022,135798.556
rwa,sex_t,cur_type_lcu,2023,202346.639
rwa,sex_t,cur_type_lcu,2024,1
rwa,sex_t,cur_type_ppp,2014,621.072
rwa,sex_t,cur_type_ppp,2017,531.856
rwa,sex_t,cur_type_ppp,2021,491.229
rwa,sex_t,cur_type_ppp,2022,427.375
rwa,sex_t,cur_type_ppp,2023,553.491
rwa,sex_t,cur_type_ppp,2024,0.003
rwa,sex_t,cur_type_usd,2014,243.639
rwa,sex_t,cur_type_usd,2017,190.355
rwa,sex_t,cur_type_usd,2021,144.889
rwa,sex_t,cur_type_usd,2022,131.804
rwa,sex_t,cur_type_usd,2023,174.422
rwa,sex_t,cur_type_usd,2024,0.001
sdn,sex_f,cur_type_lcu,2011,441.346
sdn,sex_f,cur_type_lcu,2022,82767.612
sdn,sex_f,cur_type_ppp,2011,301.309
sdn,sex_f,cur_type_ppp,2022,369.031
sdn,sex_f,cur_type_usd,2011,165.508
sdn,sex_f,cur_type_usd,2022,151.379
sdn,sex_m,cur_type_lcu,2011,499.116
sdn,sex_m,cur_type_lcu,2022,117814.776
sdn,sex_m,cur_type_ppp,2011,340.749
sdn,sex_m,cur_type_ppp,2022,525.294
sdn,sex_m,cur_type_usd,2011,187.172
sdn,sex_m,cur_type_usd,2022,215.478
sdn,sex_t,cur_type_lcu,2011,483.601
sdn,sex_t,cur_type_lcu,2022,107712.573
sdn,sex_t,cur_type_ppp,2011,330.157
sdn,sex_t,cur_type_ppp,2022,480.252
sdn,sex_t,cur_type_usd,2011,181.353
sdn,sex_t,cur_type_usd,2022,197.002
sen,sex_f,cur_type_lcu,2011,200358.328
sen,sex_f,cur_type_lcu,2019,95855.903
sen,sex_f,cur_type_lcu,2022,199689.875
sen,sex_f,cur_type_ppp,2011,803.756
sen,sex_f,cur_type_ppp,2019,412.16
sen,sex_f,cur_type_ppp,2022,867.726
sen,sex_f,cur_type_usd,2011,425.165
sen,sex_f,cur_type_usd,2019,163.601
sen,sex_f,cur_type_usd,2022,320.139
sen,sex_m,cur_type_lcu,2011,214486.77
sen,sex_m,cur_type_lcu,2019,174897.47
sen,sex_m,cur_type_lcu,2022,273920.044
sen,sex_m,cur_type_ppp,2011,860.433
sen,sex_m,cur_type_ppp,2019,752.022
sen,sex_m,cur_type_ppp,2022,1190.283
sen,sex_m,cur_type_usd,2011,455.146
sen,sex_m,cur_type_usd,2019,298.505
sen,sex_m,cur_type_usd,2022,439.144
sen,sex_t,cur_type_lcu,2011,209834.913
sen,sex_t,cur_type_lcu,2019,150056.316
sen,sex_t,cur_type_lcu,2022,246972.502
sen,sex_t,cur_type_ppp,2011,841.772
sen,sex_t,cur_type_ppp,2019,645.21
sen,sex_t,cur_type_ppp,2022,1073.186
sen,sex_t,cur_type_usd,2011,445.274
sen,sex_t,cur_type_usd,2019,256.108
sen,sex_t,cur_type_usd,2022,395.942
sle,sex_f,cur_type_lcu,2018,1492138.103
sle,sex_m,cur_type_lcu,2018,2004272.939
sle,sex_t,cur_type_lcu,2018,1869986.021
slv,sex_f,cur_type_lcu,2010,572.325
slv,sex_f,cur_type_lcu,2011,574.188
slv,sex_f,cur_type_lcu,2012,566.514
slv,sex_f,cur_type_lcu,2013,596.254
slv,sex_f,cur_type_lcu,2014,639.267
slv,sex_f,cur_type_lcu,2015,620.208
slv,sex_f,cur_type_lcu,2016,641.486
slv,sex_f,cur_type_lcu,2017,663.686
slv,sex_f,cur_type_lcu,2018,648.458
slv,sex_f,cur_type_lcu,2019,710.396
slv,sex_f,cur_type_lcu,2021,762.565
slv,sex_f,cur_type_lcu,2022,741.609
slv,sex_f,cur_type_lcu,2023,791.747
slv,sex_f,cur_type_ppp,2010,1085.664
slv,sex_f,cur_type_ppp,2011,1068.766
slv,sex_f,cur_type_ppp,2012,1089.017
slv,sex_f,cur_type_ppp,2013,1128.897
slv,sex_f,cur_type_ppp,2014,1208.072
slv,sex_f,cur_type_ppp,2015,1186.086
slv,sex_f,cur_type_ppp,2016,1234.203
slv,sex_f,cur_type_ppp,2017,1265.199
slv,sex_f,cur_type_ppp,2018,1259.997
slv,sex_f,cur_type_ppp,2019,1409.419
slv,sex_f,cur_type_ppp,2021,1542.863
slv,sex_f,cur_type_ppp,2022,1511.719
slv,sex_f,cur_type_ppp,2023,1615.021
slv,sex_f,cur_type_usd,2010,572.325
slv,sex_f,cur_type_usd,2011,574.188
slv,sex_f,cur_type_usd,2012,566.514
slv,sex_f,cur_type_usd,2013,596.254
slv,sex_f,cur_type_usd,2014,639.267
slv,sex_f,cur_type_usd,2015,620.208
slv,sex_f,cur_type_usd,2016,641.486
slv,sex_f,cur_type_usd,2017,663.686
slv,sex_f,cur_type_usd,2018,648.458
slv,sex_f,cur_type_usd,2019,710.396
slv,sex_f,cur_type_usd,2021,762.565
slv,sex_f,cur_type_usd,2022,741.609
slv,sex_f,cur_type_usd,2023,791.747
slv,sex_m,cur_type_lcu,2010,534.029
slv,sex_m,cur_type_lcu,2011,514.565
slv,sex_m,cur_type_lcu,2012,504.76
slv,sex_m,cur_type_lcu,2013,544.313
slv,sex_m,cur_type_lcu,2014,577.871
slv,sex_m,cur_type_lcu,2015,564.464
slv,sex_m,cur_type_lcu,2016,585.846
slv,sex_m,cur_type_lcu,2017,627.042
slv,sex_m,cur_type_lcu,2018,636.705
slv,sex_m,cur_type_lcu,2019,677.462
slv,sex_m,cur_type_lcu,2021,648.195
slv,sex_m,cur_type_lcu,2022,688.495
slv,sex_m,cur_type_lcu,2023,716.599
slv,sex_m,cur_type_ppp,2010,1013.017
slv,sex_m,cur_type_ppp,2011,957.786
slv,sex_m,cur_type_ppp,2012,970.308
slv,sex_m,cur_type_ppp,2013,1030.557
slv,sex_m,cur_type_ppp,2014,1092.046
slv,sex_m,cur_type_ppp,2015,1079.482
slv,sex_m,cur_type_ppp,2016,1127.154
slv,sex_m,cur_type_ppp,2017,1195.344
slv,sex_m,cur_type_ppp,2018,1237.159
slv,sex_m,cur_type_ppp,2019,1344.079
slv,sex_m,cur_type_ppp,2021,1311.462
slv,sex_m,cur_type_ppp,2022,1403.45
slv,sex_m,cur_type_ppp,2023,1461.731
slv,sex_m,cur_type_usd,2010,534.029
slv,sex_m,cur_type_usd,2011,514.565
slv,sex_m,cur_type_usd,2012,504.76
slv,sex_m,cur_type_usd,2013,544.313
slv,sex_m,cur_type_usd,2014,577.871
slv,sex_m,cur_type_usd,2015,564.464
slv,sex_m,cur_type_usd,2016,585.846
slv,sex_m,cur_type_usd,2017,627.042
slv,sex_m,cur_type_usd,2018,636.705
slv,sex_m,cur_type_usd,2019,677.462
slv,sex_m,cur_type_usd,2021,648.195
slv,sex_m,cur_type_usd,2022,688.495
slv,sex_m,cur_type_usd,2023,716.599
slv,sex_t,cur_type_lcu,2010,551.392
slv,sex_t,cur_type_lcu,2011,541.422
slv,sex_t,cur_type_lcu,2012,532.087
slv,sex_t,cur_type_lcu,2013,567.085
slv,sex_t,cur_type_lcu,2014,605.091
slv,sex_t,cur_type_lcu,2015,588.486
slv,sex_t,cur_type_lcu,2016,609.014
slv,sex_t,cur_type_lcu,2017,642.613
slv,sex_t,cur_type_lcu,2018,641.902
slv,sex_t,cur_type_lcu,2019,691.676
slv,sex_t,cur_type_lcu,2021,697.844
slv,sex_t,cur_type_lcu,2022,711.182
slv,sex_t,cur_type_lcu,2023,750.166
slv,sex_t,cur_type_ppp,2010,1045.954
slv,sex_t,cur_type_ppp,2011,1007.777
slv,sex_t,cur_type_ppp,2012,1022.839
slv,sex_t,cur_type_ppp,2013,1073.671
slv,sex_t,cur_type_ppp,2014,1143.487
slv,sex_t,cur_type_ppp,2015,1125.422
slv,sex_t,cur_type_ppp,2016,1171.728
slv,sex_t,cur_type_ppp,2017,1225.028
slv,sex_t,cur_type_ppp,2018,1247.258
slv,sex_t,cur_type_ppp,2019,1372.279
slv,sex_t,cur_type_ppp,2021,1411.914
slv,sex_t,cur_type_ppp,2022,1449.695
slv,sex_t,cur_type_ppp,2023,1530.201
slv,sex_t,cur_type_usd,2010,551.392
slv,sex_t,cur_type_usd,2011,541.422
slv,sex_t,cur_type_usd,2012,532.087
slv,sex_t,cur_type_usd,2013,567.085
slv,sex_t,cur_type_usd,2014,605.091
slv,sex_t,cur_type_usd,2015,588.486
slv,sex_t,cur_type_usd,2016,609.014
slv,sex_t,cur_type_usd,2017,642.613
slv,sex_t,cur_type_usd,2018,641.902
slv,sex_t,cur_type_usd,2019,691.676
slv,sex_t,cur_type_usd,2021,697.844
slv,sex_t,cur_type_usd,2022,711.182
slv,sex_t,cur_type_usd,2023,750.166
sur,sex_f,cur_type_lcu,2016,2494.423
sur,sex_f,cur_type_ppp,2016,955.465
sur,sex_f,cur_type_usd,2016,400.477
sur,sex_m,cur_type_lcu,2016,2651.506
sur,sex_m,cur_type_ppp,2016,1015.634
sur,sex_m,cur_type_usd,2016,425.696
sur,sex_t,cur_type_lcu,2016,2566.562
sur,sex_t,cur_type_ppp,2016,983.098
sur,sex_t,cur_type_usd,2016,412.059
swz,sex_f,cur_type_lcu,2016,7367.325
swz,sex_f,cur_type_lcu,2021,10068.248
swz,sex_f,cur_type_lcu,2023,10447.168
swz,sex_f,cur_type_ppp,2016,1278.625
swz,sex_f,cur_type_ppp,2021,1626.79
swz,sex_f,cur_type_usd,2016,500.851
swz,sex_f,cur_type_usd,2021,681.049
swz,sex_m,cur_type_lcu,2016,8459.906
swz,sex_m,cur_type_lcu,2021,9511.026
swz,sex_m,cur_type_lcu,2023,15128.839
swz,sex_m,cur_type_ppp,2016,1468.246
swz,sex_m,cur_type_ppp,2021,1536.756
swz,sex_m,cur_type_usd,2016,575.128
swz,sex_m,cur_type_usd,2021,643.357
swz,sex_t,cur_type_lcu,2016,7964.382
swz,sex_t,cur_type_lcu,2021,9758.505
swz,sex_t,cur_type_lcu,2023,12921.64
swz,sex_t,cur_type_ppp,2016,1382.246
swz,sex_t,cur_type_ppp,2021,1576.743
swz,sex_t,cur_type_usd,2016,541.441
swz,sex_t,cur_type_usd,2021,660.097
tcd,sex_f,cur_type_lcu,2018,172986.942
tcd,sex_f,cur_type_ppp,2018,753.003
tcd,sex_f,cur_type_usd,2018,311.438
tcd,sex_m,cur_type_lcu,2018,177204.488
tcd,sex_m,cur_type_ppp,2018,771.362
tcd,sex_m,cur_type_usd,2018,319.031
tcd,sex_t,cur_type_lcu,2018,176541.356
tcd,sex_t,cur_type_ppp,2018,768.475
tcd,sex_t,cur_type_usd,2018,317.837
tgo,sex_f,cur_type_lcu,2011,132106.603
tgo,sex_f,cur_type_lcu,2015,266852.761
tgo,sex_f,cur_type_lcu,2017,139741.639
tgo,sex_f,cur_type_lcu,2019,248301.172
tgo,sex_f,cur_type_lcu,2022,129069.716
tgo,sex_f,cur_type_ppp,2011,558.386
tgo,sex_f,cur_type_ppp,2015,1096.294
tgo,sex_f,cur_type_ppp,2017,578.711
tgo,sex_f,cur_type_ppp,2019,1075.898
tgo,sex_f,cur_type_ppp,2022,587.002
tgo,sex_f,cur_type_usd,2011,280.333
tgo,sex_f,cur_type_usd,2015,451.366
tgo,sex_f,cur_type_usd,2017,240.661
tgo,sex_f,cur_type_usd,2019,423.786
tgo,sex_f,cur_type_usd,2022,206.922
tgo,sex_m,cur_type_lcu,2011,150198.408
tgo,sex_m,cur_type_lcu,2015,257862.272
tgo,sex_m,cur_type_lcu,2017,157653.043
tgo,sex_m,cur_type_lcu,2019,144542.699
tgo,sex_m,cur_type_lcu,2022,168584.563
tgo,sex_m,cur_type_ppp,2011,634.856
tgo,sex_m,cur_type_ppp,2015,1059.359
tgo,sex_m,cur_type_ppp,2017,652.888
tgo,sex_m,cur_type_ppp,2019,626.309
tgo,sex_m,cur_type_ppp,2022,766.713
tgo,sex_m,cur_type_usd,2011,318.724
tgo,sex_m,cur_type_usd,2015,436.159
tgo,sex_m,cur_type_usd,2017,271.508
tgo,sex_m,cur_type_usd,2019,246.697
tgo,sex_m,cur_type_usd,2022,270.272
tgo,sex_t,cur_type_lcu,2011,147239.6
tgo,sex_t,cur_type_lcu,2015,259975.738
tgo,sex_t,cur_type_lcu,2017,153751.408
tgo,sex_t,cur_type_lcu,2019,166399.762
tgo,sex_t,cur_type_lcu,2022,158542.744
tgo,sex_t,cur_type_ppp,2011,622.35
tgo,sex_t,cur_type_ppp,2015,1068.041
tgo,sex_t,cur_type_ppp,2017,636.73
tgo,sex_t,cur_type_ppp,2019,721.016
tgo,sex_t,cur_type_ppp,2022,721.043
tgo,sex_t,cur_type_usd,2011,312.446
tgo,sex_t,cur_type_usd,2015,439.734
tgo,sex_t,cur_type_usd,2017,264.789
tgo,sex_t,cur_type_usd,2019,284.002
tgo,sex_t,cur_type_usd,2022,254.173
tha,sex_f,cur_type_lcu,2000,11322.027
tha,sex_f,cur_type_lcu,2007,15665.248
tha,sex_f,cur_type_lcu,2013,20738.1
tha,sex_f,cur_type_lcu,2014,21392.261
tha,sex_f,cur_type_lcu,2015,16617.237
tha,sex_f,cur_type_lcu,2016,22591.885
tha,sex_f,cur_type_lcu,2017,22580.837
tha,sex_f,cur_type_lcu,2018,22536.779
tha,sex_f,cur_type_lcu,2019,22605.127
tha,sex_f,cur_type_lcu,2020,23289.191
tha,sex_f,cur_type_lcu,2021,23007.789
tha,sex_f,cur_type_lcu,2022,23266.726
tha,sex_f,cur_type_lcu,2023,22866.204
tha,sex_f,cur_type_lcu,2024,22818.56
tha,sex_f,cur_type_ppp,2000,911.689
tha,sex_f,cur_type_ppp,2007,1268.536
tha,sex_f,cur_type_ppp,2013,1653.667
tha,sex_f,cur_type_ppp,2014,1694.306
tha,sex_f,cur_type_ppp,2015,1329.516
tha,sex_f,cur_type_ppp,2016,1812.738
tha,sex_f,cur_type_ppp,2017,1799.374
tha,sex_f,cur_type_ppp,2018,1818.728
tha,sex_f,cur_type_ppp,2019,1847.174
tha,sex_f,cur_type_ppp,2020,1942.964
tha,sex_f,cur_type_ppp,2021,1964.443
tha,sex_f,cur_type_ppp,2022,2180.654
tha,sex_f,cur_type_ppp,2023,2056.945
tha,sex_f,cur_type_ppp,2024,2084.729
tha,sex_f,cur_type_usd,2000,282.262
tha,sex_f,cur_type_usd,2007,453.826
tha,sex_f,cur_type_usd,2013,674.937
tha,sex_f,cur_type_usd,2014,658.632
tha,sex_f,cur_type_usd,2015,485.207
tha,sex_f,cur_type_usd,2016,640.062
tha,sex_f,cur_type_usd,2017,665.32
tha,sex_f,cur_type_usd,2018,697.512
tha,sex_f,cur_type_usd,2019,728.08
tha,sex_f,cur_type_usd,2020,744.214
tha,sex_f,cur_type_usd,2021,719.508
tha,sex_f,cur_type_usd,2022,663.6
tha,sex_f,cur_type_usd,2023,657.034
tha,sex_f,cur_type_usd,2024,646.537
tha,sex_m,cur_type_lcu,2000,11916.501
tha,sex_m,cur_type_lcu,2007,15407.8
tha,sex_m,cur_type_lcu,2013,19853.613
tha,sex_m,cur_type_lcu,2014,21081.762
tha,sex_m,cur_type_lcu,2015,16104.651
tha,sex_m,cur_type_lcu,2016,22064.409
tha,sex_m,cur_type_lcu,2017,22164.396
tha,sex_m,cur_type_lcu,2018,21965.218
tha,sex_m,cur_type_lcu,2019,21889.349
tha,sex_m,cur_type_lcu,2020,22178.586
tha,sex_m,cur_type_lcu,2021,22018.266
tha,sex_m,cur_type_lcu,2022,22935.983
tha,sex_m,cur_type_lcu,2023,22274.144
tha,sex_m,cur_type_lcu,2024,21903.558
tha,sex_m,cur_type_ppp,2000,959.558
tha,sex_m,cur_type_ppp,2007,1247.688
tha,sex_m,cur_type_ppp,2013,1583.137
tha,sex_m,cur_type_ppp,2014,1669.714
tha,sex_m,cur_type_ppp,2015,1288.505
tha,sex_m,cur_type_ppp,2016,1770.414
tha,sex_m,cur_type_ppp,2017,1766.189
tha,sex_m,cur_type_ppp,2018,1772.602
tha,sex_m,cur_type_ppp,2019,1788.685
tha,sex_m,cur_type_ppp,2020,1850.309
tha,sex_m,cur_type_ppp,2021,1879.956
tha,sex_m,cur_type_ppp,2022,2149.655
tha,sex_m,cur_type_ppp,2023,2003.685
tha,sex_m,cur_type_ppp,2024,2001.133
tha,sex_m,cur_type_usd,2000,297.082
tha,sex_m,cur_type_usd,2007,446.368
tha,sex_m,cur_type_usd,2013,646.151
tha,sex_m,cur_type_usd,2014,649.072
tha,sex_m,cur_type_usd,2015,470.24
tha,sex_m,cur_type_usd,2016,625.118
tha,sex_m,cur_type_usd,2017,653.05
tha,sex_m,cur_type_usd,2018,679.822
tha,sex_m,cur_type_usd,2019,705.025
tha,sex_m,cur_type_usd,2020,708.724
tha,sex_m,cur_type_usd,2021,688.564
tha,sex_m,cur_type_usd,2022,654.167
tha,sex_m,cur_type_usd,2023,640.021
tha,sex_m,cur_type_usd,2024,620.611
tha,sex_t,cur_type_lcu,2000,11676.102
tha,sex_t,cur_type_lcu,2007,15520.614
tha,sex_t,cur_type_lcu,2013,20264.605
tha,sex_t,cur_type_lcu,2014,21231.574
tha,sex_t,cur_type_lcu,2015,16353.889
tha,sex_t,cur_type_lcu,2016,22329.223
tha,sex_t,cur_type_lcu,2017,22374.533
tha,sex_t,cur_type_lcu,2018,22253.907
tha,sex_t,cur_type_lcu,2019,22255.984
tha,sex_t,cur_type_lcu,2020,22755.143
tha,sex_t,cur_type_lcu,2021,22536.412
tha,sex_t,cur_type_lcu,2022,23109.951
tha,sex_t,cur_type_lcu,2023,22587.923
tha,sex_t,cur_type_lcu,2024,22376.481
tha,sex_t,cur_type_ppp,2000,940.2
tha,sex_t,cur_type_ppp,2007,1256.824
tha,sex_t,cur_type_ppp,2013,1615.91
tha,sex_t,cur_type_ppp,2014,1681.58
tha,sex_t,cur_type_ppp,2015,1308.446
tha,sex_t,cur_type_ppp,2016,1791.662
tha,sex_t,cur_type_ppp,2017,1782.934
tha,sex_t,cur_type_ppp,2018,1795.9
tha,sex_t,cur_type_ppp,2019,1818.644
tha,sex_t,cur_type_ppp,2020,1898.41
tha,sex_t,cur_type_ppp,2021,1924.196
tha,sex_t,cur_type_ppp,2022,2165.961
tha,sex_t,cur_type_ppp,2023,2031.912
tha,sex_t,cur_type_ppp,2024,2044.34
tha,sex_t,cur_type_usd,2000,291.089
tha,sex_t,cur_type_usd,2007,449.636
tha,sex_t,cur_type_usd,2013,659.527
tha,sex_t,cur_type_usd,2014,653.685
tha,sex_t,cur_type_usd,2015,477.518
tha,sex_t,cur_type_usd,2016,632.621
tha,sex_t,cur_type_usd,2017,659.242
tha,sex_t,cur_type_usd,2018,688.757
tha,sex_t,cur_type_usd,2019,716.834
tha,sex_t,cur_type_usd,2020,727.148
tha,sex_t,cur_type_usd,2021,704.767
tha,sex_t,cur_type_usd,2022,659.129
tha,sex_t,cur_type_usd,2023,649.037
tha,sex_t,cur_type_usd,2024,634.011
tjk,sex_f,cur_type_lcu,2003,29.674
tjk,sex_f,cur_type_lcu,2007,134.827
tjk,sex_f,cur_type_lcu,2009,201.56
tjk,sex_f,cur_type_ppp,2003,29.776
tjk,sex_f,cur_type_ppp,2007,106.769
tjk,sex_f,cur_type_ppp,2009,128.786
tjk,sex_f,cur_type_usd,2003,9.693
tjk,sex_f,cur_type_usd,2007,39.166
tjk,sex_f,cur_type_usd,2009,48.654
tjk,sex_m,cur_type_lcu,2003,54.783
tjk,sex_m,cur_type_lcu,2007,253.643
tjk,sex_m,cur_type_lcu,2009,405.05
tjk,sex_m,cur_type_ppp,2003,54.973
tjk,sex_m,cur_type_ppp,2007,200.86
tjk,sex_m,cur_type_ppp,2009,258.805
tjk,sex_m,cur_type_usd,2003,17.895
tjk,sex_m,cur_type_usd,2007,73.68
tjk,sex_m,cur_type_usd,2009,97.774
tjk,sex_t,cur_type_lcu,2003,45.773
tjk,sex_t,cur_type_lcu,2007,205.309
tjk,sex_t,cur_type_lcu,2009,326.912
tjk,sex_t,cur_type_ppp,2003,45.932
tjk,sex_t,cur_type_ppp,2007,162.584
tjk,sex_t,cur_type_ppp,2009,208.879
tjk,sex_t,cur_type_usd,2003,14.952
tjk,sex_t,cur_type_usd,2007,59.64
tjk,sex_t,cur_type_usd,2009,78.913
tkl,sex_f,cur_type_lcu,2016,781.508
tkl,sex_m,cur_type_lcu,2016,744.185
