ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
per,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2007,19.4367
per,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2007,16.4466
per,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2007,46.6863
per,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2007,53.4173
per,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2007,41.4047
per,sex_t,age_ythbands_y15-19,edu_ythcat_total,2007,36.2396
per,sex_t,age_ythbands_y15-19,edu_ythcat_x,2007,54.3501
per,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2007,20.5993
per,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2007,16.0924
per,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2007,41.7189
per,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2007,49.1509
per,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2007,41.2509
per,sex_t,age_ythbands_y20-24,edu_ythcat_total,2007,14.072000000000001
per,sex_t,age_ythbands_y20-24,edu_ythcat_x,2007,54.519
per,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2007,14.9617
per,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2007,17.1651
per,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2007,15.7643
per,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2007,32.5783
per,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2007,40.0601
per,sex_t,age_ythbands_y25-29,edu_ythcat_total,2007,10.9409
per,sex_t,age_ythbands_y25-29,edu_ythcat_x,2007,25.6255
per,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2007,16.3219
per,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2007,16.5752
per,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2007,17.1996
per,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2007,15.4251
per,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2007,28.8162
per,sex_m,age_ythbands_y15-29,edu_ythcat_total,2007,16.8496
per,sex_m,age_ythbands_y15-29,edu_ythcat_x,2007,52.4883
per,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2007,9.0911
per,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2007,7.8955
per,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2007,24.1727
per,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2007,26.5469
per,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2007,15.3155
per,sex_m,age_ythbands_y15-24,edu_ythcat_total,2007,22.0578
per,sex_m,age_ythbands_y15-24,edu_ythcat_x,2007,61.4305
per,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2007,10.1657
per,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2007,9.8676
per,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2007,28.826999999999998
per,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2007,33.8029
per,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2007,24.3225
per,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,39.5257
per,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,41.582
per,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2007,14.5246
per,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2007,11.911
per,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,42.6552
per,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,43.5325
per,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,31.8568
per,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,45.7905
per,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2007,11.8107
per,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2007,10.9056
per,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,36.9757
per,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,44.217
per,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2007,33.9843
per,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,8.8991
per,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,87.4271
per,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,7.7602
per,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,8.0231
per,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,5.8416
per,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,27.5411
per,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2007,9.461
per,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,2.6263
per,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,17.3113
per,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,6.9265
per,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,3.0593
per,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,1.341
per,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,9.5357
per,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,27.233
per,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,39.4739
per,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,24.074
per,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,23.4895
per,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,39.2094
per,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,37.2357
per,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,53.7201
per,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,30.9631
per,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,51.6953
per,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2007,26.175
per,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,22.7709
per,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,42.0844
per,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,43.6
per,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,52.9308
per,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,48.538999999999994
per,sex_f,age_ythbands_y15-17,edu_ythcat_x,2007,67.6374
per,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2007,24.0013
per,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2007,20.9016
per,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,51.3616
per,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2007,60.1917
per,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2007,65.172
per,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,41.0362
per,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,57.942
per,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2007,28.9749
per,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,21.6532
per,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,47.42
per,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,53.0111
per,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2007,51.1994
per,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,19.0556
per,sex_f,age_ythbands_y20-24,edu_ythcat_x,2007,43.1387
per,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2007,21.9851
per,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,24.1956
per,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,27.4006
per,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,37.1031
per,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2007,53.8044
per,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,18.3992
per,sex_f,age_ythbands_y25-29,edu_ythcat_x,2007,26.4974
per,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2007,21.6016
per,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,24.6047
per,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,29.8148
per,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,20.9088
per,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2007,55.3516
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,39.2175
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,32.2258
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,49.163000000000004
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,65.2587
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,39.1699
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,41.5874
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2008,40.3408
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,46.7026
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,40.6748
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,55.9069
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,66.15
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,45.6491
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,47.9386
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2008,57.4943
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,66.1677
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,61.2952
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,70.3094
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,82.1996
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,62.9235
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,68.1273
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2008,70.8406
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,57.2691
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,52.1862
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,64.8808
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,73.6777
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,53.4113
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2008,58.4011
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2008,66.8946
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,28.0373
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,24.7515
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,31.0207
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,35.6856
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,31.8695
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,28.6785
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2008,43.176
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,9.9952
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,7.9749
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,11.8023
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,54.3067
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,10.825999999999999
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,11.2436
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2008,10.8812
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,40.236999999999995
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,32.3591
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,51.6453
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,69.9857
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,40.3781
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,42.5746
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2008,36.5663
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,46.222
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,38.6138
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,55.4171
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,70.0576
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,45.6196
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,48.332
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2008,60.1777
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,64.5774
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,59.198
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,68.0941
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,86.1715
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,63.7271
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2008,66.4567
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2008,65.0543
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,56.4279
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,49.6623
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,62.7928
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,77.7795
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,54.9665
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2008,58.2903
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2008,66.0905
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,28.3266
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,22.6744
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,33.7994
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,43.2642
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,29.8513
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,31.2258
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2008,48.8232
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,11.0411
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,9.8938
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,18.6234
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,68.9056
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,15.1033
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,7.847
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2008,5.9265
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,38.3299
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,32.1142
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,46.9599
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,60.3903
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,37.9791
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,40.7463
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2008,43.5106
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,47.1556
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,42.5814
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,56.3932
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,62.0109
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,45.6792
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,47.5796
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2008,55.6488
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,67.7076
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,63.5289
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,72.5493
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,78.8033
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,62.18899999999999
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2008,69.6549
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2008,74.6211
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,58.0579
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,54.6014
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,67.0142
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,69.6092
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,51.8822
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2008,58.4975
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2008,67.53699999999999
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,27.7621
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,26.5851
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,28.4742
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,25.1848
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,34.0708
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,26.143
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2008,40.0985
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,9.3313
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,6.7787
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,8.6624
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,43.678000000000004
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,7.207999999999999
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,13.3078
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2008,16.6929
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,60.1036
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,51.0259
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,68.1486
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,73.622
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,67.25399999999999
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,41.771
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2008,56.5737
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,65.4334
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,51.5396
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,72.9112
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,79.4298
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,76.1037
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,55.5272
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2008,62.101000000000006
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,73.8602
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,52.7947
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,83.0553
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,89.3562
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,87.5932
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,67.1031
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2008,72.5424
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,71.4342
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,52.6263
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,79.8525
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,86.7151
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,83.8095
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2008,68.3927
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2008,69.5152
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,58.1453
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,50.3785
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,54.8734
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,64.3439
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,72.5916
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,54.3328
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2008,50.4622
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,46.4908
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,49.9503
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,45.0766
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,48.2735
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,48.2954
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,30.8958
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2008,39.9365
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,41.8861
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,22.0884
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,55.327
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,59.1615
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,51.2561
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,32.5664
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2008,41.935
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,50.9126
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,25.8999
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,63.0644
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,68.8
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,64.6445
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,49.9119
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2008,50.3001
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,65.3341
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,33.8429
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,78.5347
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,84.4507
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,82.6923
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2008,64.1696
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2008,64.9685
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,61.2534
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,31.6597
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,73.9034
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,80.3491
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,76.9635
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2008,64.5897
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2008,60.3477
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,37.6017
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,19.1751
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,32.8215
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,46.498000000000005
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,59.1814
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,48.5792
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2008,35.378
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,16.7811
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,12.9503
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,14.9259
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,16.5726
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,23.4132
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,19.3797
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2008,17.9936
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,77.0941
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,72.0261
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,83.4604
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,89.3572
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,83.5264
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,49.5468
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2008,76.1126
sdn,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,79.6057
sdn,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,71.5613
sdn,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,84.9981
sdn,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,91.0521
sdn,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,87.5385
sdn,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,60.0837
sdn,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2008,77.3918
sdn,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,82.7736
sdn,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,69.5395
sdn,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,88.8701
sdn,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,94.1395
sdn,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,92.1831
sdn,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2008,69.5343
sdn,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2008,81.8807
sdn,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,81.8979
sdn,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,70.2894
sdn,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,87.4793
sdn,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,93.3483
sdn,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,90.3901
sdn,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2008,71.3677
sdn,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2008,80.8182
sdn,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,76.9745
sdn,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,72.8295
sdn,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,79.0721
sdn,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,85.9095
sdn,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,86.2031
