ref_area,sex,classif1,time,eip_neet_sex_cct_rt
rou,sex_t,cct_cit_noncit,2015,28.011
rou,sex_t,cct_cit_total,2005,20.809
rou,sex_t,cct_cit_total,2006,19.894
rou,sex_t,cct_cit_total,2007,19.327
rou,sex_t,cct_cit_total,2008,18.559
rou,sex_t,cct_cit_total,2009,19.59
rou,sex_t,cct_cit_total,2014,17.013
rou,sex_t,cct_cit_total,2015,18.084
rou,sex_t,cct_cit_total,2016,17.382
rou,sex_t,cct_cit_total,2017,15.154
rou,sex_t,cct_cit_total,2019,14.657
rou,sex_t,cct_cit_total,2022,17.518
rou,sex_t,cct_cit_total,2023,16.541
rus,sex_f,cct_cit_citizen,2022,11.101
rus,sex_f,cct_cit_citizen,2023,9.843
rus,sex_f,cct_cit_citizen,2024,9.773
rus,sex_f,cct_cit_noncit,2022,47.538
rus,sex_f,cct_cit_noncit,2023,39.593
rus,sex_f,cct_cit_noncit,2024,40.35
rus,sex_f,cct_cit_total,2022,11.165
rus,sex_f,cct_cit_total,2023,9.906
rus,sex_f,cct_cit_total,2024,9.846
rus,sex_m,cct_cit_citizen,2022,9.033
rus,sex_m,cct_cit_citizen,2023,7.567
rus,sex_m,cct_cit_citizen,2024,7.12
rus,sex_m,cct_cit_noncit,2022,8.11
rus,sex_m,cct_cit_noncit,2023,8.532
rus,sex_m,cct_cit_noncit,2024,1.8
rus,sex_m,cct_cit_total,2022,9.029
rus,sex_m,cct_cit_total,2023,7.571
rus,sex_m,cct_cit_total,2024,7.088
rus,sex_t,cct_cit_citizen,2022,10.048
rus,sex_t,cct_cit_citizen,2023,8.67
rus,sex_t,cct_cit_citizen,2024,8.408
rus,sex_t,cct_cit_noncit,2022,19.242
rus,sex_t,cct_cit_noncit,2023,18.475
rus,sex_t,cct_cit_noncit,2024,12.32
rus,sex_t,cct_cit_total,2022,10.076
rus,sex_t,cct_cit_total,2023,8.701
rus,sex_t,cct_cit_total,2024,8.424
rwa,sex_f,cct_cit_citizen,2014,5.959
rwa,sex_f,cct_cit_citizen,2017,30.021
rwa,sex_f,cct_cit_citizen,2018,30.808
rwa,sex_f,cct_cit_citizen,2019,32.751
rwa,sex_f,cct_cit_citizen,2020,29.534
rwa,sex_f,cct_cit_citizen,2021,30.784
rwa,sex_f,cct_cit_citizen,2022,29.882
rwa,sex_f,cct_cit_citizen,2023,31.325
rwa,sex_f,cct_cit_citizen,2024,32.455
rwa,sex_f,cct_cit_noncit,2017,21.918
rwa,sex_f,cct_cit_noncit,2018,19.923
rwa,sex_f,cct_cit_noncit,2019,36.404
rwa,sex_f,cct_cit_noncit,2020,20.598
rwa,sex_f,cct_cit_noncit,2021,22.427
rwa,sex_f,cct_cit_noncit,2024,38.692
rwa,sex_f,cct_cit_total,2014,5.983
rwa,sex_f,cct_cit_total,2017,29.977
rwa,sex_f,cct_cit_total,2018,30.738
rwa,sex_f,cct_cit_total,2019,32.761
rwa,sex_f,cct_cit_total,2020,29.504
rwa,sex_f,cct_cit_total,2021,30.771
rwa,sex_f,cct_cit_total,2022,29.893
rwa,sex_f,cct_cit_total,2023,31.27
rwa,sex_f,cct_cit_total,2024,32.481
rwa,sex_m,cct_cit_citizen,2014,4.285
rwa,sex_m,cct_cit_citizen,2017,20.947
rwa,sex_m,cct_cit_citizen,2018,21.549
rwa,sex_m,cct_cit_citizen,2019,24.128
rwa,sex_m,cct_cit_citizen,2020,22.749
rwa,sex_m,cct_cit_citizen,2021,27.282
rwa,sex_m,cct_cit_citizen,2022,27.254
rwa,sex_m,cct_cit_citizen,2023,24.562
rwa,sex_m,cct_cit_citizen,2024,23.852
rwa,sex_m,cct_cit_noncit,2018,9.344
rwa,sex_m,cct_cit_noncit,2019,19.659
rwa,sex_m,cct_cit_noncit,2024,16.261
rwa,sex_m,cct_cit_total,2014,4.296
rwa,sex_m,cct_cit_total,2017,20.903
rwa,sex_m,cct_cit_total,2018,21.487
rwa,sex_m,cct_cit_total,2019,24.114
rwa,sex_m,cct_cit_total,2020,22.685
rwa,sex_m,cct_cit_total,2021,27.256
rwa,sex_m,cct_cit_total,2022,27.261
rwa,sex_m,cct_cit_total,2023,24.498
rwa,sex_m,cct_cit_total,2024,23.802
rwa,sex_t,cct_cit_citizen,2014,5.142
rwa,sex_t,cct_cit_citizen,2017,25.635
rwa,sex_t,cct_cit_citizen,2018,26.366
rwa,sex_t,cct_cit_citizen,2019,28.554
rwa,sex_t,cct_cit_citizen,2020,26.188
rwa,sex_t,cct_cit_citizen,2021,29.061
rwa,sex_t,cct_cit_citizen,2022,28.576
rwa,sex_t,cct_cit_citizen,2023,27.982
rwa,sex_t,cct_cit_citizen,2024,28.231
rwa,sex_t,cct_cit_noncit,2017,16.945
rwa,sex_t,cct_cit_noncit,2018,15.466
rwa,sex_t,cct_cit_noncit,2019,27.338
rwa,sex_t,cct_cit_noncit,2020,13.68
rwa,sex_t,cct_cit_noncit,2021,16.952
rwa,sex_t,cct_cit_noncit,2024,25.061
rwa,sex_t,cct_cit_total,2014,5.159
rwa,sex_t,cct_cit_total,2017,25.594
rwa,sex_t,cct_cit_total,2018,26.304
rwa,sex_t,cct_cit_total,2019,28.55
rwa,sex_t,cct_cit_total,2020,26.139
rwa,sex_t,cct_cit_total,2021,29.042
rwa,sex_t,cct_cit_total,2022,28.584
rwa,sex_t,cct_cit_total,2023,27.923
rwa,sex_t,cct_cit_total,2024,28.214
sau,sex_f,cct_cit_citizen,2019,19.615
sau,sex_f,cct_cit_citizen,2021,20.164
sau,sex_f,cct_cit_citizen,2022,19.823
sau,sex_f,cct_cit_citizen,2023,17.982
sau,sex_f,cct_cit_citizen,2024,16.917
sau,sex_f,cct_cit_noncit,2019,38.251
sau,sex_f,cct_cit_noncit,2021,39.302
sau,sex_f,cct_cit_noncit,2022,38.459
sau,sex_f,cct_cit_noncit,2023,41.337
sau,sex_f,cct_cit_noncit,2024,37.935
sau,sex_f,cct_cit_total,2019,23.308
sau,sex_f,cct_cit_total,2021,23.862
sau,sex_f,cct_cit_total,2022,23.611
sau,sex_f,cct_cit_total,2023,21.548
sau,sex_f,cct_cit_total,2024,20.954
sau,sex_m,cct_cit_citizen,2019,9.123
sau,sex_m,cct_cit_citizen,2021,13.707
sau,sex_m,cct_cit_citizen,2022,12.457
sau,sex_m,cct_cit_citizen,2023,12.017
sau,sex_m,cct_cit_citizen,2024,11.177
sau,sex_m,cct_cit_noncit,2019,6.523
sau,sex_m,cct_cit_noncit,2021,19.642
sau,sex_m,cct_cit_noncit,2022,17.459
sau,sex_m,cct_cit_noncit,2023,15.962
sau,sex_m,cct_cit_noncit,2024,14.717
sau,sex_m,cct_cit_total,2019,8.553
sau,sex_m,cct_cit_total,2021,14.973
sau,sex_m,cct_cit_total,2022,13.504
sau,sex_m,cct_cit_total,2023,13.28
sau,sex_m,cct_cit_total,2024,12.552
sau,sex_t,cct_cit_citizen,2019,14.204
sau,sex_t,cct_cit_citizen,2021,16.833
sau,sex_t,cct_cit_citizen,2022,16.017
sau,sex_t,cct_cit_citizen,2023,15.017
sau,sex_t,cct_cit_citizen,2024,14.041
sau,sex_t,cct_cit_noncit,2019,20.877
sau,sex_t,cct_cit_noncit,2021,28.549
sau,sex_t,cct_cit_noncit,2022,27.412
sau,sex_t,cct_cit_noncit,2023,23.047
sau,sex_t,cct_cit_noncit,2024,21.023
sau,sex_t,cct_cit_total,2019,15.6
sau,sex_t,cct_cit_total,2021,19.22
sau,sex_t,cct_cit_total,2022,18.369
sau,sex_t,cct_cit_total,2023,16.986
sau,sex_t,cct_cit_total,2024,16.163
sdn,sex_f,cct_cit_citizen,2011,46.658
sdn,sex_f,cct_cit_citizen,2022,63.732
sdn,sex_f,cct_cit_noncit,2011,50.292
sdn,sex_f,cct_cit_noncit,2022,21.822
sdn,sex_f,cct_cit_total,2011,46.7
sdn,sex_f,cct_cit_total,2022,62.055
sdn,sex_m,cct_cit_citizen,2011,20.175
sdn,sex_m,cct_cit_citizen,2022,29.617
sdn,sex_m,cct_cit_noncit,2011,29.164
sdn,sex_m,cct_cit_noncit,2022,28.155
sdn,sex_m,cct_cit_total,2011,20.264
sdn,sex_m,cct_cit_total,2022,29.563
sdn,sex_t,cct_cit_citizen,2011,33.014
sdn,sex_t,cct_cit_citizen,2022,47.406
sdn,sex_t,cct_cit_noncit,2011,40.186
sdn,sex_t,cct_cit_noncit,2022,24.734
sdn,sex_t,cct_cit_total,2011,33.09
sdn,sex_t,cct_cit_total,2022,46.529
sen,sex_f,cct_cit_citizen,2011,41.846
sen,sex_f,cct_cit_citizen,2015,42.648
sen,sex_f,cct_cit_citizen,2017,43.502
sen,sex_f,cct_cit_citizen,2019,44.021
sen,sex_f,cct_cit_citizen,2022,40.841
sen,sex_f,cct_cit_noncit,2011,73.665
sen,sex_f,cct_cit_noncit,2015,54.667
sen,sex_f,cct_cit_noncit,2017,57.751
sen,sex_f,cct_cit_noncit,2019,76.479
sen,sex_f,cct_cit_noncit,2022,71.049
sen,sex_f,cct_cit_total,2011,42.3
sen,sex_f,cct_cit_total,2015,42.77
sen,sex_f,cct_cit_total,2017,43.573
sen,sex_f,cct_cit_total,2019,44.222
sen,sex_f,cct_cit_total,2022,41.084
sen,sex_m,cct_cit_citizen,2011,15.625
sen,sex_m,cct_cit_citizen,2015,28.612
sen,sex_m,cct_cit_citizen,2017,26.264
sen,sex_m,cct_cit_citizen,2019,21.684
sen,sex_m,cct_cit_citizen,2022,19.996
sen,sex_m,cct_cit_noncit,2011,31.955
sen,sex_m,cct_cit_noncit,2015,42.067
sen,sex_m,cct_cit_noncit,2019,13.982
sen,sex_m,cct_cit_noncit,2022,26.025
sen,sex_m,cct_cit_total,2011,15.898
sen,sex_m,cct_cit_total,2015,28.761
sen,sex_m,cct_cit_total,2017,26.204
sen,sex_m,cct_cit_total,2019,21.613
sen,sex_m,cct_cit_total,2022,20.036
sen,sex_t,cct_cit_citizen,2011,29.547
sen,sex_t,cct_cit_citizen,2015,36.132
sen,sex_t,cct_cit_citizen,2017,35.511
sen,sex_t,cct_cit_citizen,2019,32.664
sen,sex_t,cct_cit_citizen,2022,31.171
sen,sex_t,cct_cit_noncit,2011,52.406
sen,sex_t,cct_cit_noncit,2015,48.507
sen,sex_t,cct_cit_noncit,2017,37.058
sen,sex_t,cct_cit_noncit,2019,39.087
sen,sex_t,cct_cit_noncit,2022,52.367
sen,sex_t,cct_cit_total,2011,29.9
sen,sex_t,cct_cit_total,2015,36.263
sen,sex_t,cct_cit_total,2017,35.519
sen,sex_t,cct_cit_total,2019,32.712
sen,sex_t,cct_cit_total,2022,31.327
slb,sex_f,cct_cit_citizen,2013,8.84
slb,sex_f,cct_cit_noncit,2013,16.311
slb,sex_f,cct_cit_total,2013,8.944
slb,sex_m,cct_cit_citizen,2013,5.086
slb,sex_m,cct_cit_total,2013,5.096
slb,sex_t,cct_cit_citizen,2013,6.989
slb,sex_t,cct_cit_noncit,2013,10.641
slb,sex_t,cct_cit_total,2013,7.044
sle,sex_f,cct_cit_citizen,2003,23.204
sle,sex_f,cct_cit_citizen,2014,33.534
sle,sex_f,cct_cit_noncit,2003,20.638
sle,sex_f,cct_cit_noncit,2014,40.466
sle,sex_f,cct_cit_total,2003,23.184
sle,sex_f,cct_cit_total,2014,33.455
sle,sex_m,cct_cit_citizen,2003,18.558
sle,sex_m,cct_cit_citizen,2014,31
sle,sex_m,cct_cit_noncit,2003,33.976
sle,sex_m,cct_cit_total,2003,18.868
sle,sex_m,cct_cit_total,2014,31.054
sle,sex_t,cct_cit_citizen,2003,21.009
sle,sex_t,cct_cit_citizen,2014,32.324
sle,sex_t,cct_cit_noncit,2003,29.933
sle,sex_t,cct_cit_noncit,2014,30.305
sle,sex_t,cct_cit_total,2003,21.132
sle,sex_t,cct_cit_total,2014,32.31
som,sex_f,cct_cit_citizen,2019,49.77
som,sex_f,cct_cit_noncit,2019,42.841
som,sex_f,cct_cit_total,2019,49.728
som,sex_m,cct_cit_citizen,2019,37.173
som,sex_m,cct_cit_noncit,2019,45.618
som,sex_m,cct_cit_total,2019,37.23
som,sex_t,cct_cit_citizen,2019,43.731
som,sex_t,cct_cit_noncit,2019,44.234
som,sex_t,cct_cit_total,2019,43.734
srb,sex_f,cct_cit_citizen,2007,15.182
srb,sex_f,cct_cit_citizen,2010,19.436
srb,sex_f,cct_cit_citizen,2011,19.98
srb,sex_f,cct_cit_citizen,2012,20.989
srb,sex_f,cct_cit_citizen,2013,19.781
srb,sex_f,cct_cit_citizen,2014,20.328
srb,sex_f,cct_cit_citizen,2021,16.61
srb,sex_f,cct_cit_citizen,2023,12.105
srb,sex_f,cct_cit_citizen,2024,12.467
srb,sex_f,cct_cit_noncit,2007,34.048
srb,sex_f,cct_cit_noncit,2012,76.244
srb,sex_f,cct_cit_noncit,2014,42.146
srb,sex_f,cct_cit_noncit,2015,20.119
srb,sex_f,cct_cit_noncit,2016,18.61
srb,sex_f,cct_cit_noncit,2017,17.678
srb,sex_f,cct_cit_noncit,2018,17.497
srb,sex_f,cct_cit_noncit,2019,16.118
srb,sex_f,cct_cit_noncit,2020,15.031
srb,sex_f,cct_cit_total,2007,18.19
srb,sex_f,cct_cit_total,2010,19.453
srb,sex_f,cct_cit_total,2011,19.993
srb,sex_f,cct_cit_total,2012,21.231
srb,sex_f,cct_cit_total,2013,19.802
srb,sex_f,cct_cit_total,2014,20.469
srb,sex_f,cct_cit_total,2015,20.065
srb,sex_f,cct_cit_total,2016,18.674
srb,sex_f,cct_cit_total,2017,17.659
srb,sex_f,cct_cit_total,2018,17.51
srb,sex_f,cct_cit_total,2019,16.186
srb,sex_f,cct_cit_total,2020,15.093
srb,sex_f,cct_cit_total,2021,16.801
srb,sex_f,cct_cit_total,2023,12.157
srb,sex_f,cct_cit_total,2024,12.493
srb,sex_f,cct_cit_x,2015,10.206
srb,sex_f,cct_cit_x,2016,37.663
srb,sex_f,cct_cit_x,2019,45.256
srb,sex_m,cct_cit_citizen,2007,17.985
srb,sex_m,cct_cit_citizen,2010,22.773
srb,sex_m,cct_cit_citizen,2011,23.048
srb,sex_m,cct_cit_citizen,2012,22.034
srb,sex_m,cct_cit_citizen,2013,19.766
srb,sex_m,cct_cit_citizen,2014,21.512
srb,sex_m,cct_cit_citizen,2021,16.675
srb,sex_m,cct_cit_citizen,2023,12.686
srb,sex_m,cct_cit_citizen,2024,12.671
srb,sex_m,cct_cit_noncit,2007,26.194
srb,sex_m,cct_cit_noncit,2010,30.482
srb,sex_m,cct_cit_noncit,2015,20.686
srb,sex_m,cct_cit_noncit,2016,17.531
srb,sex_m,cct_cit_noncit,2017,17.522
srb,sex_m,cct_cit_noncit,2018,16.48
srb,sex_m,cct_cit_noncit,2019,15.172
srb,sex_m,cct_cit_noncit,2020,17.2
srb,sex_m,cct_cit_total,2007,19.305
srb,sex_m,cct_cit_total,2010,22.813
srb,sex_m,cct_cit_total,2011,23.035
srb,sex_m,cct_cit_total,2012,22.027
srb,sex_m,cct_cit_total,2013,19.773
srb,sex_m,cct_cit_total,2014,21.497
srb,sex_m,cct_cit_total,2015,20.645
srb,sex_m,cct_cit_total,2016,17.511
srb,sex_m,cct_cit_total,2017,17.511
srb,sex_m,cct_cit_total,2018,16.48
srb,sex_m,cct_cit_total,2019,15.17
srb,sex_m,cct_cit_total,2020,17.198
srb,sex_m,cct_cit_total,2021,16.631
srb,sex_m,cct_cit_total,2023,12.626
srb,sex_m,cct_cit_total,2024,12.697
srb,sex_t,cct_cit_citizen,2007,16.578
srb,sex_t,cct_cit_citizen,2010,21.178
srb,sex_t,cct_cit_citizen,2011,21.599
srb,sex_t,cct_cit_citizen,2012,21.54
srb,sex_t,cct_cit_citizen,2013,19.773
srb,sex_t,cct_cit_citizen,2014,20.938
srb,sex_t,cct_cit_citizen,2021,16.643
srb,sex_t,cct_cit_citizen,2023,12.402
srb,sex_t,cct_cit_citizen,2024,12.571
srb,sex_t,cct_cit_noncit,2007,30.117
srb,sex_t,cct_cit_noncit,2010,24.808
srb,sex_t,cct_cit_noncit,2012,51.736
srb,sex_t,cct_cit_noncit,2014,37.978
srb,sex_t,cct_cit_noncit,2015,20.411
srb,sex_t,cct_cit_noncit,2016,18.054
srb,sex_t,cct_cit_noncit,2017,17.598
srb,sex_t,cct_cit_noncit,2018,16.973
srb,sex_t,cct_cit_noncit,2019,15.631
srb,sex_t,cct_cit_noncit,2020,16.148
srb,sex_t,cct_cit_noncit,2023,11.519
srb,sex_t,cct_cit_noncit,2024,26.337
srb,sex_t,cct_cit_total,2007,18.746
srb,sex_t,cct_cit_total,2010,21.204
srb,sex_t,cct_cit_total,2011,21.597
srb,sex_t,cct_cit_total,2012,21.651
srb,sex_t,cct_cit_total,2013,19.787
srb,sex_t,cct_cit_total,2014,20.997
srb,sex_t,cct_cit_total,2015,20.363
srb,sex_t,cct_cit_total,2016,18.076
srb,sex_t,cct_cit_total,2017,17.582
srb,sex_t,cct_cit_total,2018,16.98
srb,sex_t,cct_cit_total,2019,15.663
srb,sex_t,cct_cit_total,2020,16.177
srb,sex_t,cct_cit_total,2021,16.714
srb,sex_t,cct_cit_total,2023,12.397
srb,sex_t,cct_cit_total,2024,12.598
srb,sex_t,cct_cit_x,2015,7.401
srb,sex_t,cct_cit_x,2016,27.847
srb,sex_t,cct_cit_x,2019,41.874
stp,sex_f,cct_cit_citizen,2017,47.767
stp,sex_f,cct_cit_noncit,2017,82.31
stp,sex_f,cct_cit_total,2017,49.819
stp,sex_f,cct_cit_x,2017,76.108
stp,sex_m,cct_cit_citizen,2017,46.992
stp,sex_m,cct_cit_noncit,2017,58.257
stp,sex_m,cct_cit_total,2017,47.621
stp,sex_m,cct_cit_x,2017,57.2
stp,sex_t,cct_cit_citizen,2017,47.382
stp,sex_t,cct_cit_noncit,2017,74.369
stp,sex_t,cct_cit_total,2017,48.73
stp,sex_t,cct_cit_x,2017,66.805
svk,sex_f,cct_cit_citizen,2003,19.942
svk,sex_f,cct_cit_citizen,2004,20.022
svk,sex_f,cct_cit_citizen,2008,13.114
svk,sex_f,cct_cit_citizen,2010,15.08
svk,sex_f,cct_cit_citizen,2011,14.602
svk,sex_f,cct_cit_citizen,2017,14.053
svk,sex_f,cct_cit_citizen,2018,12.288
svk,sex_f,cct_cit_citizen,2020,11.82
svk,sex_f,cct_cit_citizen,2021,11.465
svk,sex_f,cct_cit_citizen,2022,9.586
svk,sex_f,cct_cit_noncit,2003,44.169
svk,sex_f,cct_cit_total,2003,19.984
svk,sex_f,cct_cit_total,2004,20.006
svk,sex_f,cct_cit_total,2008,13.137
svk,sex_f,cct_cit_total,2010,15.124
svk,sex_f,cct_cit_total,2011,14.462
svk,sex_f,cct_cit_total,2017,14.062
svk,sex_f,cct_cit_total,2018,12.331
svk,sex_f,cct_cit_total,2020,11.775
svk,sex_f,cct_cit_total,2021,11.487
svk,sex_f,cct_cit_total,2022,9.584
svk,sex_f,cct_cit_x,2011,13.993
svk,sex_m,cct_cit_citizen,2003,19.961
svk,sex_m,cct_cit_citizen,2004,18.92
svk,sex_m,cct_cit_citizen,2008,9.798
svk,sex_m,cct_cit_citizen,2010,14.041
svk,sex_m,cct_cit_citizen,2011,14.321
svk,sex_m,cct_cit_citizen,2017,10.675
svk,sex_m,cct_cit_citizen,2018,8.572
svk,sex_m,cct_cit_citizen,2020,9.773
svk,sex_m,cct_cit_citizen,2021,10.701
svk,sex_m,cct_cit_citizen,2022,10.389
svk,sex_m,cct_cit_total,2003,19.951
svk,sex_m,cct_cit_total,2004,18.906
svk,sex_m,cct_cit_total,2008,9.795
svk,sex_m,cct_cit_total,2010,14.037
svk,sex_m,cct_cit_total,2011,14.165
svk,sex_m,cct_cit_total,2017,10.673
svk,sex_m,cct_cit_total,2018,8.572
svk,sex_m,cct_cit_total,2020,9.773
svk,sex_m,cct_cit_total,2021,10.682
svk,sex_m,cct_cit_total,2022,10.387
svk,sex_m,cct_cit_x,2011,13.696
svk,sex_t,cct_cit_citizen,2003,19.952
svk,sex_t,cct_cit_citizen,2004,19.46
svk,sex_t,cct_cit_citizen,2008,11.422
svk,sex_t,cct_cit_citizen,2010,14.549
svk,sex_t,cct_cit_citizen,2011,14.459
svk,sex_t,cct_cit_citizen,2017,12.321
svk,sex_t,cct_cit_citizen,2018,10.382
svk,sex_t,cct_cit_citizen,2020,10.766
svk,sex_t,cct_cit_citizen,2021,11.074
svk,sex_t,cct_cit_citizen,2022,9.996
svk,sex_t,cct_cit_noncit,2003,34.153
svk,sex_t,cct_cit_total,2003,19.967
svk,sex_t,cct_cit_total,2004,19.445
svk,sex_t,cct_cit_total,2008,11.432
svk,sex_t,cct_cit_total,2010,14.569
svk,sex_t,cct_cit_total,2011,14.31
svk,sex_t,cct_cit_total,2017,12.326
svk,sex_t,cct_cit_total,2018,10.405
svk,sex_t,cct_cit_total,2020,10.748
svk,sex_t,cct_cit_total,2021,11.075
svk,sex_t,cct_cit_total,2022,9.995
svk,sex_t,cct_cit_x,2011,13.842
svn,sex_f,cct_cit_citizen,2002,7.655
svn,sex_f,cct_cit_citizen,2003,7.415
svn,sex_f,cct_cit_citizen,2004,7.468
svn,sex_f,cct_cit_citizen,2005,9.618
svn,sex_f,cct_cit_citizen,2006,8.493
svn,sex_f,cct_cit_citizen,2007,6.444
svn,sex_f,cct_cit_citizen,2008,5.624
svn,sex_f,cct_cit_citizen,2009,6.52
svn,sex_f,cct_cit_citizen,2010,5.776
svn,sex_f,cct_cit_citizen,2011,5.56
svn,sex_f,cct_cit_citizen,2012,7.731
svn,sex_f,cct_cit_citizen,2013,7.771
svn,sex_f,cct_cit_citizen,2014,7.847
svn,sex_f,cct_cit_citizen,2015,8.218
svn,sex_f,cct_cit_citizen,2016,6.268
svn,sex_f,cct_cit_citizen,2017,5.495
svn,sex_f,cct_cit_citizen,2018,5.737
svn,sex_f,cct_cit_citizen,2019,6.51
svn,sex_f,cct_cit_citizen,2020,7.511
svn,sex_f,cct_cit_citizen,2021,6.076
svn,sex_f,cct_cit_citizen,2022,8.107
svn,sex_f,cct_cit_citizen,2023,6.698
svn,sex_f,cct_cit_noncit,2004,76.268
svn,sex_f,cct_cit_noncit,2005,30.228
svn,sex_f,cct_cit_noncit,2006,64.94
svn,sex_f,cct_cit_noncit,2007,35.164
svn,sex_f,cct_cit_noncit,2008,41.627
svn,sex_f,cct_cit_noncit,2009,37.237
svn,sex_f,cct_cit_noncit,2010,34.512
svn,sex_f,cct_cit_noncit,2011,64.401
svn,sex_f,cct_cit_noncit,2012,56.451
svn,sex_f,cct_cit_noncit,2013,39.38
svn,sex_f,cct_cit_noncit,2014,37.208
svn,sex_f,cct_cit_noncit,2015,27.148
svn,sex_f,cct_cit_noncit,2016,22.655
svn,sex_f,cct_cit_noncit,2017,22.944
svn,sex_f,cct_cit_noncit,2018,26.711
svn,sex_f,cct_cit_noncit,2019,31.193
svn,sex_f,cct_cit_noncit,2020,24.46
svn,sex_f,cct_cit_noncit,2021,12.697
svn,sex_f,cct_cit_noncit,2022,20.508
svn,sex_f,cct_cit_noncit,2023,15.45
svn,sex_f,cct_cit_total,2002,7.787
svn,sex_f,cct_cit_total,2003,7.461
svn,sex_f,cct_cit_total,2004,7.859
svn,sex_f,cct_cit_total,2005,9.724
svn,sex_f,cct_cit_total,2006,8.634
svn,sex_f,cct_cit_total,2007,6.583
svn,sex_f,cct_cit_total,2008,6.233
svn,sex_f,cct_cit_total,2009,6.94
svn,sex_f,cct_cit_total,2010,5.998
svn,sex_f,cct_cit_total,2011,6.298
svn,sex_f,cct_cit_total,2012,8.801
svn,sex_f,cct_cit_total,2013,8.561
svn,sex_f,cct_cit_total,2014,9.153
svn,sex_f,cct_cit_total,2015,9.05
svn,sex_f,cct_cit_total,2016,6.949
svn,sex_f,cct_cit_total,2017,6.259
svn,sex_f,cct_cit_total,2018,7.217
svn,sex_f,cct_cit_total,2019,8.136
svn,sex_f,cct_cit_total,2020,8.533
svn,sex_f,cct_cit_total,2021,6.371
svn,sex_f,cct_cit_total,2022,9.07
svn,sex_f,cct_cit_total,2023,7.484
svn,sex_f,cct_cit_x,2022,34.997
svn,sex_m,cct_cit_citizen,2002,8.323
svn,sex_m,cct_cit_citizen,2003,7.041
svn,sex_m,cct_cit_citizen,2004,5.96
svn,sex_m,cct_cit_citizen,2005,8.199
svn,sex_m,cct_cit_citizen,2006,8.372
svn,sex_m,cct_cit_citizen,2007,6.833
svn,sex_m,cct_cit_citizen,2008,6.694
svn,sex_m,cct_cit_citizen,2009,7.711
svn,sex_m,cct_cit_citizen,2010,7.963
svn,sex_m,cct_cit_citizen,2011,7.805
svn,sex_m,cct_cit_citizen,2012,9.532
svn,sex_m,cct_cit_citizen,2013,9.876
svn,sex_m,cct_cit_citizen,2014,9.562
svn,sex_m,cct_cit_citizen,2015,9.638
svn,sex_m,cct_cit_citizen,2016,9.023
svn,sex_m,cct_cit_citizen,2017,6.832
svn,sex_m,cct_cit_citizen,2018,5.787
svn,sex_m,cct_cit_citizen,2019,5.871
svn,sex_m,cct_cit_citizen,2020,6.93
svn,sex_m,cct_cit_citizen,2021,6.688
svn,sex_m,cct_cit_citizen,2022,7.109
svn,sex_m,cct_cit_citizen,2023,7.139
svn,sex_m,cct_cit_noncit,2009,28.321
svn,sex_m,cct_cit_noncit,2010,16.432
svn,sex_m,cct_cit_noncit,2011,6.026
svn,sex_m,cct_cit_noncit,2012,18.922
svn,sex_m,cct_cit_noncit,2013,8.225
svn,sex_m,cct_cit_noncit,2014,15.227
svn,sex_m,cct_cit_noncit,2015,22.628
svn,sex_m,cct_cit_noncit,2016,10.661
svn,sex_m,cct_cit_noncit,2017,4.803
svn,sex_m,cct_cit_noncit,2018,10.764
svn,sex_m,cct_cit_noncit,2019,9.35
svn,sex_m,cct_cit_noncit,2020,6.903
svn,sex_m,cct_cit_noncit,2021,8.738
svn,sex_m,cct_cit_noncit,2022,12.389
svn,sex_m,cct_cit_noncit,2023,6.001
svn,sex_m,cct_cit_total,2002,8.318
svn,sex_m,cct_cit_total,2003,7.076
svn,sex_m,cct_cit_total,2004,5.957
svn,sex_m,cct_cit_total,2005,8.188
svn,sex_m,cct_cit_total,2006,8.412
svn,sex_m,cct_cit_total,2007,6.8
svn,sex_m,cct_cit_total,2008,6.73
svn,sex_m,cct_cit_total,2009,7.913
svn,sex_m,cct_cit_total,2010,8.078
svn,sex_m,cct_cit_total,2011,7.768
svn,sex_m,cct_cit_total,2012,9.692
svn,sex_m,cct_cit_total,2013,9.85
svn,sex_m,cct_cit_total,2014,9.664
svn,sex_m,cct_cit_total,2015,9.95
svn,sex_m,cct_cit_total,2016,9.084
svn,sex_m,cct_cit_total,2017,6.749
svn,sex_m,cct_cit_total,2018,6.079
svn,sex_m,cct_cit_total,2019,6.047
svn,sex_m,cct_cit_total,2020,6.929
svn,sex_m,cct_cit_total,2021,6.802
svn,sex_m,cct_cit_total,2022,7.48
svn,sex_m,cct_cit_total,2023,7.082
svn,sex_t,cct_cit_citizen,2002,8.005
svn,sex_t,cct_cit_citizen,2003,7.223
svn,sex_t,cct_cit_citizen,2004,6.695
svn,sex_t,cct_cit_citizen,2005,8.887
svn,sex_t,cct_cit_citizen,2006,8.43
svn,sex_t,cct_cit_citizen,2007,6.648
svn,sex_t,cct_cit_citizen,2008,6.198
svn,sex_t,cct_cit_citizen,2009,7.153
svn,sex_t,cct_cit_citizen,2010,6.942
svn,sex_t,cct_cit_citizen,2011,6.744
svn,sex_t,cct_cit_citizen,2012,8.696
svn,sex_t,cct_cit_citizen,2013,8.884
svn,sex_t,cct_cit_citizen,2014,8.744
svn,sex_t,cct_cit_citizen,2015,8.945
svn,sex_t,cct_cit_citizen,2016,7.668
svn,sex_t,cct_cit_citizen,2017,6.203
