ref_area,sex,time,ged_2lfp_sex_rt
x31,sex_t,2014,77.002
x31,sex_t,2015,76.801
x31,sex_t,2016,76.901
x31,sex_t,2017,77.571
x31,sex_t,2018,77.676
x31,sex_t,2019,78.141
x31,sex_t,2020,75.366
x32,sex_f,2010,38.471
x32,sex_f,2011,38.423
x32,sex_f,2012,40.671
x32,sex_f,2013,40.386
x32,sex_f,2014,39.967
x32,sex_f,2015,39.581
x32,sex_f,2016,39.939
x32,sex_f,2017,39.227
x32,sex_f,2018,39.753
x32,sex_f,2019,40.387
x32,sex_f,2020,36.633
x32,sex_m,2010,97.06
x32,sex_m,2011,97.434
x32,sex_m,2012,97.847
x32,sex_m,2013,97.81
x32,sex_m,2014,97.834
x32,sex_m,2015,97.944
x32,sex_m,2016,97.9
x32,sex_m,2017,97.865
x32,sex_m,2018,98.076
x32,sex_m,2019,97.923
x32,sex_m,2020,95.255
x32,sex_t,2010,69.399
x32,sex_t,2011,69.699
x32,sex_t,2012,70.877
x32,sex_t,2013,70.719
x32,sex_t,2014,70.455
x32,sex_t,2015,70.331
x32,sex_t,2016,70.485
x32,sex_t,2017,70.085
x32,sex_t,2018,70.417
x32,sex_t,2019,70.601
x32,sex_t,2020,67.464
x33,sex_f,2010,59.213
x33,sex_f,2011,58.581
x33,sex_f,2012,57.918
x33,sex_f,2013,57.998
x33,sex_f,2014,58.099
x33,sex_f,2015,59.029
x33,sex_f,2016,59.868
x33,sex_f,2017,61.658
x33,sex_f,2018,62.122
x33,sex_f,2019,62.5
x33,sex_f,2020,57.008
x33,sex_m,2010,97.69
x33,sex_m,2011,97.5
x33,sex_m,2012,97.053
x33,sex_m,2013,97.057
x33,sex_m,2014,96.988
x33,sex_m,2015,97.106
x33,sex_m,2016,96.962
x33,sex_m,2017,96.876
x33,sex_m,2018,96.818
x33,sex_m,2019,96.796
x33,sex_m,2020,93.978
x33,sex_t,2010,79.615
x33,sex_t,2011,79.219
x33,sex_t,2012,78.619
x33,sex_t,2013,78.63
x33,sex_t,2014,78.581
x33,sex_t,2015,79.058
x33,sex_t,2016,79.333
x33,sex_t,2017,80.159
x33,sex_t,2018,80.33
x33,sex_t,2019,80.426
x33,sex_t,2020,76.264
x34,sex_f,2010,65.193
x34,sex_f,2011,64.645
x34,sex_f,2012,64.743
x34,sex_f,2013,64.473
x34,sex_f,2014,64.124
x34,sex_f,2015,64.418
x34,sex_f,2016,64.904
x34,sex_f,2017,65.366
x34,sex_f,2018,65.657
x34,sex_f,2019,66.712
x34,sex_f,2020,66.405
x34,sex_m,2010,95.481
x34,sex_m,2011,95.214
x34,sex_m,2012,95.307
x34,sex_m,2013,95.133
x34,sex_m,2014,95.032
x34,sex_m,2015,95.06
x34,sex_m,2016,95.063
x34,sex_m,2017,95.261
x34,sex_m,2018,95.599
x34,sex_m,2019,96.081
x34,sex_m,2020,94.673
x34,sex_t,2010,80.693
x34,sex_t,2011,80.24
x34,sex_t,2012,80.328
x34,sex_t,2013,80.1
x34,sex_t,2014,79.867
x34,sex_t,2015,80.006
x34,sex_t,2016,80.216
x34,sex_t,2017,80.507
x34,sex_t,2018,80.811
x34,sex_t,2019,81.559
x34,sex_t,2020,80.666
x35,sex_f,2010,65.193
x35,sex_f,2011,64.645
x35,sex_f,2012,64.743
x35,sex_f,2013,64.473
x35,sex_f,2014,64.124
x35,sex_f,2015,64.418
x35,sex_f,2016,64.904
x35,sex_f,2017,65.366
x35,sex_f,2018,65.657
x35,sex_f,2019,66.712
x35,sex_f,2020,66.405
x35,sex_m,2010,95.481
x35,sex_m,2011,95.214
x35,sex_m,2012,95.307
x35,sex_m,2013,95.133
x35,sex_m,2014,95.032
x35,sex_m,2015,95.06
x35,sex_m,2016,95.063
x35,sex_m,2017,95.261
x35,sex_m,2018,95.599
x35,sex_m,2019,96.081
x35,sex_m,2020,94.673
x35,sex_t,2010,80.693
x35,sex_t,2011,80.24
x35,sex_t,2012,80.328
x35,sex_t,2013,80.1
x35,sex_t,2014,79.867
x35,sex_t,2015,80.006
x35,sex_t,2016,80.216
x35,sex_t,2017,80.507
x35,sex_t,2018,80.811
x35,sex_t,2019,81.559
x35,sex_t,2020,80.666
x36,sex_f,2010,18.753
x36,sex_f,2011,19.293
x36,sex_f,2012,19.509
x36,sex_f,2013,19.856
x36,sex_f,2014,20.52
x36,sex_f,2015,21.251
x36,sex_f,2016,21.784
x36,sex_f,2017,20.583
x36,sex_f,2018,20.567
x36,sex_f,2019,20.719
x36,sex_f,2020,20.357
x36,sex_m,2010,97.02
x36,sex_m,2011,96.971
x36,sex_m,2012,96.889
x36,sex_m,2013,96.982
x36,sex_m,2014,97.045
x36,sex_m,2015,97.122
x36,sex_m,2016,97.166
x36,sex_m,2017,97.361
x36,sex_m,2018,97.087
x36,sex_m,2019,97.086
x36,sex_m,2020,95.437
x36,sex_t,2010,61.856
x36,sex_t,2011,62.162
x36,sex_t,2012,62.264
x36,sex_t,2013,62.497
x36,sex_t,2014,62.854
x36,sex_t,2015,63.264
x36,sex_t,2016,63.564
x36,sex_t,2017,63.187
x36,sex_t,2018,63.082
x36,sex_t,2019,63.187
x36,sex_t,2020,62.121
x37,sex_f,2010,17.385
x37,sex_f,2011,19.642
x37,sex_f,2012,20.435
x37,sex_f,2013,20.663
x37,sex_f,2014,21.359
x37,sex_f,2015,22.687
x37,sex_f,2016,21.838
x37,sex_f,2017,22.012
x37,sex_f,2018,22.502
x37,sex_f,2019,23.558
x37,sex_f,2020,22.889
x37,sex_m,2010,93.658
x37,sex_m,2011,93.468
x37,sex_m,2012,92.617
x37,sex_m,2013,93.191
x37,sex_m,2014,92.947
x37,sex_m,2015,94.112
x37,sex_m,2016,94.552
x37,sex_m,2017,94.644
x37,sex_m,2018,93.507
x37,sex_m,2019,94.119
x37,sex_m,2020,92.26
x37,sex_t,2010,57.466
x37,sex_t,2011,58.436
x37,sex_t,2012,58.369
x37,sex_t,2013,58.785
x37,sex_t,2014,58.992
x37,sex_t,2015,60.236
x37,sex_t,2016,60.061
x37,sex_t,2017,60.187
x37,sex_t,2018,59.817
x37,sex_t,2019,60.636
x37,sex_t,2020,59.341
x38,sex_f,2010,16.552
x38,sex_f,2011,16.285
x38,sex_f,2012,15.857
x38,sex_f,2013,16.465
x38,sex_f,2014,17.405
x38,sex_f,2015,17.426
x38,sex_f,2016,17.614
x38,sex_f,2017,14.191
x38,sex_f,2018,14.281
x38,sex_f,2019,14.389
x38,sex_f,2020,13.885
x38,sex_m,2010,95.55
x38,sex_m,2011,95.526
x38,sex_m,2012,95.457
x38,sex_m,2013,95.784
x38,sex_m,2014,96.086
x38,sex_m,2015,96.254
x38,sex_m,2016,96.378
x38,sex_m,2017,96.686
x38,sex_m,2018,96.704
x38,sex_m,2019,96.678
x38,sex_m,2020,94.719
x38,sex_t,2010,57.632
x38,sex_t,2011,57.479
x38,sex_t,2012,57.23
x38,sex_t,2013,57.689
x38,sex_t,2014,58.298
x38,sex_t,2015,58.402
x38,sex_t,2016,58.564
x38,sex_t,2017,57.091
x38,sex_t,2018,57.158
x38,sex_t,2019,57.211
x38,sex_t,2020,55.965
x39,sex_f,2010,29.473
x39,sex_f,2011,31.077
x39,sex_f,2012,31.882
x39,sex_f,2013,31.975
x39,sex_f,2014,32.666
x39,sex_f,2015,34.604
x39,sex_f,2016,35.951
x39,sex_f,2017,35.914
x39,sex_f,2018,35.594
x39,sex_f,2019,35.727
x39,sex_f,2020,35.493
x39,sex_m,2010,99.547
x39,sex_m,2011,99.517
x39,sex_m,2012,99.5
x39,sex_m,2013,99.5
x39,sex_m,2014,99.5
x39,sex_m,2015,99.5
x39,sex_m,2016,99.5
x39,sex_m,2017,99.757
x39,sex_m,2018,99.18
x39,sex_m,2019,99.173
x39,sex_m,2020,97.67
x39,sex_t,2010,72.042
x39,sex_t,2011,72.869
x39,sex_t,2012,73.272
x39,sex_t,2013,73.345
x39,sex_t,2014,73.647
x39,sex_t,2015,74.467
x39,sex_t,2016,75.036
x39,sex_t,2017,75.265
x39,sex_t,2018,74.881
x39,sex_t,2019,74.997
x39,sex_t,2020,74
x40,sex_f,2010,49.548
x40,sex_f,2011,49.349
x40,sex_f,2012,48.915
x40,sex_f,2013,48.904
x40,sex_f,2014,48.888
x40,sex_f,2015,49.165
x40,sex_f,2016,49.276
x40,sex_f,2017,49.54
x40,sex_f,2018,49.852
x40,sex_f,2019,49.931
x40,sex_f,2020,48.788
x40,sex_m,2010,98.555
x40,sex_m,2011,98.648
x40,sex_m,2012,98.655
x40,sex_m,2013,98.646
x40,sex_m,2014,98.529
x40,sex_m,2015,98.424
x40,sex_m,2016,98.306
x40,sex_m,2017,98.198
x40,sex_m,2018,98.182
x40,sex_m,2019,98.183
x40,sex_m,2020,96.265
x40,sex_t,2010,76.042
x40,sex_t,2011,75.997
x40,sex_t,2012,75.804
x40,sex_t,2013,75.807
x40,sex_t,2014,75.701
x40,sex_t,2015,75.729
x40,sex_t,2016,75.678
x40,sex_t,2017,75.699
x40,sex_t,2018,75.81
x40,sex_t,2019,75.806
x40,sex_t,2020,74.222
x41,sex_f,2010,40.647
x41,sex_f,2011,40.411
x41,sex_f,2012,40.309
x41,sex_f,2013,40.642
x41,sex_f,2014,41.028
x41,sex_f,2015,41.92
x41,sex_f,2016,42.853
x41,sex_f,2017,43.835
x41,sex_f,2018,42.665
x41,sex_f,2019,41.667
x41,sex_f,2020,39.801
x41,sex_m,2010,98.644
x41,sex_m,2011,98.63
x41,sex_m,2012,98.614
x41,sex_m,2013,98.259
x41,sex_m,2014,97.864
x41,sex_m,2015,97.429
x41,sex_m,2016,96.947
x41,sex_m,2017,96.426
x41,sex_m,2018,96.325
x41,sex_m,2019,96.229
x41,sex_m,2020,89.614
x41,sex_t,2010,70.315
x41,sex_t,2011,70.198
x41,sex_t,2012,70.158
x41,sex_t,2013,70.161
x41,sex_t,2014,70.167
x41,sex_t,2015,70.351
x41,sex_t,2016,70.527
x41,sex_t,2017,70.7
x41,sex_t,2018,70.149
x41,sex_t,2019,69.678
x41,sex_t,2020,65.428
x42,sex_f,2010,35.534
x42,sex_f,2011,35.125
x42,sex_f,2012,34.168
x42,sex_f,2013,33.601
x42,sex_f,2014,33.276
x42,sex_f,2015,33.545
x42,sex_f,2016,33.439
x42,sex_f,2017,33.373
x42,sex_f,2018,33.491
x42,sex_f,2019,33.294
x42,sex_f,2020,31.807
x42,sex_m,2010,98.601
x42,sex_m,2011,98.779
x42,sex_m,2012,98.828
x42,sex_m,2013,98.866
x42,sex_m,2014,98.708
x42,sex_m,2015,98.581
x42,sex_m,2016,98.416
x42,sex_m,2017,98.272
x42,sex_m,2018,98.265
x42,sex_m,2019,98.32
x42,sex_m,2020,96.098
x42,sex_t,2010,69.56
x42,sex_t,2011,69.471
x42,sex_t,2012,69.082
x42,sex_t,2013,68.9
x42,sex_t,2014,68.615
x42,sex_t,2015,68.604
x42,sex_t,2016,68.412
x42,sex_t,2017,68.242
x42,sex_t,2018,68.275
x42,sex_t,2019,68.164
x42,sex_t,2020,66.277
x43,sex_f,2010,70.748
x43,sex_f,2011,70.93
x43,sex_f,2012,70.992
x43,sex_f,2013,71.06
x43,sex_f,2014,71.094
x43,sex_f,2015,71.124
x43,sex_f,2016,71.088
x43,sex_f,2017,71.045
x43,sex_f,2018,70.928
x43,sex_f,2019,70.865
x43,sex_f,2020,69.825
x43,sex_m,2010,98.523
x43,sex_m,2011,98.508
x43,sex_m,2012,98.459
x43,sex_m,2013,98.393
x43,sex_m,2014,98.333
x43,sex_m,2015,98.278
x43,sex_m,2016,98.219
x43,sex_m,2017,98.174
x43,sex_m,2018,98.136
x43,sex_m,2019,98.094
x43,sex_m,2020,96.711
x43,sex_t,2010,85.973
x43,sex_t,2011,86.042
x43,sex_t,2012,86.032
x43,sex_t,2013,86.012
x43,sex_t,2014,85.976
x43,sex_t,2015,85.938
x43,sex_t,2016,85.868
x43,sex_t,2017,85.8
x43,sex_t,2018,85.701
x43,sex_t,2019,85.618
x43,sex_t,2020,84.359
x44,sex_f,2010,59.713
x44,sex_f,2011,60.025
x44,sex_f,2012,60.53
x44,sex_f,2013,61.618
x44,sex_f,2014,62.53
x44,sex_f,2015,63.319
x44,sex_f,2016,64.211
x44,sex_f,2017,65.233
x44,sex_f,2018,66.372
x44,sex_f,2019,67.259
x44,sex_f,2020,66.889
x44,sex_m,2010,98.273
x44,sex_m,2011,98.236
x44,sex_m,2012,98.197
x44,sex_m,2013,98.21
x44,sex_m,2014,98.237
x44,sex_m,2015,98.124
x44,sex_m,2016,98.185
x44,sex_m,2017,98.141
x44,sex_m,2018,98.246
x44,sex_m,2019,98.127
x44,sex_m,2020,96.959
x44,sex_t,2010,79.508
x44,sex_t,2011,79.623
x44,sex_t,2012,79.831
x44,sex_t,2013,80.351
x44,sex_t,2014,80.791
x44,sex_t,2015,81.099
x44,sex_t,2016,81.553
x44,sex_t,2017,82.019
x44,sex_t,2018,82.617
x44,sex_t,2019,82.978
x44,sex_t,2020,82.187
x45,sex_f,2010,69.927
x45,sex_f,2011,70.012
x45,sex_f,2012,70.119
x45,sex_f,2013,70.303
x45,sex_f,2014,70.461
x45,sex_f,2015,70.571
x45,sex_f,2016,70.669
x45,sex_f,2017,70.769
x45,sex_f,2018,70.851
x45,sex_f,2019,70.931
x45,sex_f,2020,69.929
x45,sex_m,2010,98.477
x45,sex_m,2011,98.434
x45,sex_m,2012,98.379
x45,sex_m,2013,98.336
x45,sex_m,2014,98.292
x45,sex_m,2015,98.232
x45,sex_m,2016,98.185
x45,sex_m,2017,98.152
x45,sex_m,2018,98.134
x45,sex_m,2019,98.085
x45,sex_m,2020,96.722
x45,sex_t,2010,85.444
x45,sex_t,2011,85.451
x45,sex_t,2012,85.456
x45,sex_t,2013,85.499
x45,sex_t,2014,85.528
x45,sex_t,2015,85.524
x45,sex_t,2016,85.522
x45,sex_t,2017,85.527
x45,sex_t,2018,85.531
x45,sex_t,2019,85.514
x45,sex_t,2020,84.287
x46,sex_f,2010,81.554
x46,sex_f,2011,81.521
x46,sex_f,2012,81.511
x46,sex_f,2013,81.511
x46,sex_f,2014,81.489
x46,sex_f,2015,81.478
x46,sex_f,2016,81.403
x46,sex_f,2017,81.37
x46,sex_f,2018,81.338
x46,sex_f,2019,81.252
x46,sex_f,2020,79.899
x46,sex_m,2010,98.346
x46,sex_m,2011,98.333
x46,sex_m,2012,98.333
x46,sex_m,2013,98.333
x46,sex_m,2014,98.327
x46,sex_m,2015,98.327
x46,sex_m,2016,98.301
x46,sex_m,2017,98.295
x46,sex_m,2018,98.289
x46,sex_m,2019,98.256
x46,sex_m,2020,97.007
x46,sex_t,2010,90.015
x46,sex_t,2011,89.993
x46,sex_t,2012,89.986
x46,sex_t,2013,89.983
x46,sex_t,2014,89.966
x46,sex_t,2015,89.957
x46,sex_t,2016,89.904
x46,sex_t,2017,89.881
x46,sex_t,2018,89.858
x46,sex_t,2019,89.796
x46,sex_t,2020,88.491
x47,sex_f,2010,71.495
x47,sex_f,2011,71.558
x47,sex_f,2012,71.59
x47,sex_f,2013,71.622
x47,sex_f,2014,71.632
x47,sex_f,2015,71.632
x47,sex_f,2016,71.6
x47,sex_f,2017,71.537
x47,sex_f,2018,71.443
x47,sex_f,2019,71.369
x47,sex_f,2020,70.265
x47,sex_m,2010,98.496
x47,sex_m,2011,98.451
x47,sex_m,2012,98.399
x47,sex_m,2013,98.347
x47,sex_m,2014,98.289
x47,sex_m,2015,98.237
x47,sex_m,2016,98.191
x47,sex_m,2017,98.146
x47,sex_m,2018,98.107
x47,sex_m,2019,98.068
x47,sex_m,2020,96.67
x47,sex_t,2010,86.329
x47,sex_t,2011,86.326
x47,sex_t,2012,86.299
x47,sex_t,2013,86.268
x47,sex_t,2014,86.221
x47,sex_t,2015,86.17
x47,sex_t,2016,86.107
x47,sex_t,2017,86.028
x47,sex_t,2018,85.936
x47,sex_t,2019,85.85
x47,sex_t,2020,84.552
x48,sex_f,2010,59.005
x48,sex_f,2011,59.258
x48,sex_f,2012,59.818
x48,sex_f,2013,60.999
x48,sex_f,2014,61.985
x48,sex_f,2015,62.786
x48,sex_f,2016,63.714
x48,sex_f,2017,64.761
x48,sex_f,2018,65.958
x48,sex_f,2019,66.895
x48,sex_f,2020,66.53
x48,sex_m,2010,98.536
x48,sex_m,2011,98.494
x48,sex_m,2012,98.458
x48,sex_m,2013,98.469
x48,sex_m,2014,98.51
x48,sex_m,2015,98.395
x48,sex_m,2016,98.427
x48,sex_m,2017,98.405
x48,sex_m,2018,98.481
x48,sex_m,2019,98.317
x48,sex_m,2020,97.181
x48,sex_t,2010,79.182
x48,sex_t,2011,79.262
x48,sex_t,2012,79.497
x48,sex_t,2013,80.062
x48,sex_t,2014,80.547
x48,sex_t,2015,80.861
x48,sex_t,2016,81.321
x48,sex_t,2017,81.811
x48,sex_t,2018,82.425
x48,sex_t,2019,82.789
x48,sex_t,2020,82.017
x49,sex_f,2010,58.151
x49,sex_f,2011,58.812
x49,sex_f,2012,58.606
x49,sex_f,2013,57.56
x49,sex_f,2014,57.628
x49,sex_f,2015,57.87
x49,sex_f,2016,57.11
x49,sex_f,2017,56.464
x49,sex_f,2018,57.391
x49,sex_f,2019,57.807
x49,sex_f,2020,56.702
x49,sex_m,2010,97.764
x49,sex_m,2011,97.994
x49,sex_m,2012,98.001
x49,sex_m,2013,97.733
x49,sex_m,2014,97.702
x49,sex_m,2015,97.476
x49,sex_m,2016,97.211
x49,sex_m,2017,96.971
x49,sex_m,2018,97.075
x49,sex_m,2019,97.391
x49,sex_m,2020,95.219
x49,sex_t,2010,78.954
x49,sex_t,2011,79.415
x49,sex_t,2012,79.321
x49,sex_t,2013,78.687
x49,sex_t,2014,78.697
x49,sex_t,2015,78.695
x49,sex_t,2016,78.226
x49,sex_t,2017,77.788
x49,sex_t,2018,78.262
x49,sex_t,2019,78.598
x49,sex_t,2020,76.926
x51,sex_f,2010,57.982
x51,sex_f,2011,58.452
x51,sex_f,2012,58.144
x51,sex_f,2013,56.818
x51,sex_f,2014,56.838
x51,sex_f,2015,57.057
x51,sex_f,2016,56.188
x51,sex_f,2017,55.359
x51,sex_f,2018,56.495
x51,sex_f,2019,56.931
x51,sex_f,2020,55.638
x51,sex_m,2010,97.671
x51,sex_m,2011,97.871
x51,sex_m,2012,97.878
x51,sex_m,2013,97.603
x51,sex_m,2014,97.58
x51,sex_m,2015,97.339
x51,sex_m,2016,97.062
x51,sex_m,2017,96.791
x51,sex_m,2018,96.894
x51,sex_m,2019,97.265
x51,sex_m,2020,94.915
x51,sex_t,2010,78.814
x51,sex_t,2011,79.168
x51,sex_t,2012,79.024
x51,sex_t,2013,78.251
x51,sex_t,2014,78.24
x51,sex_t,2015,78.219
x51,sex_t,2016,77.696
x51,sex_t,2017,77.157
x51,sex_t,2018,77.722
x51,sex_t,2019,78.094
x51,sex_t,2020,76.238
x52,sex_f,2010,56.718
x52,sex_f,2011,58.95
x52,sex_f,2012,59.411
x52,sex_f,2013,59.978
x52,sex_f,2014,60.261
x52,sex_f,2015,60.674
x52,sex_f,2016,60.312
x52,sex_f,2017,60.269
x52,sex_f,2018,59.134
x52,sex_f,2019,59.132
x52,sex_f,2020,59.336
x52,sex_m,2010,99.119
x52,sex_m,2011,99.736
x52,sex_m,2012,99.765
x52,sex_m,2013,99.415
x52,sex_m,2014,99.335
x52,sex_m,2015,99.224
x52,sex_m,2016,98.858
x52,sex_m,2017,98.856
x52,sex_m,2018,98.87
x52,sex_m,2019,98.765
x52,sex_m,2020,97.765
x52,sex_t,2010,78.921
x52,sex_t,2011,80.342
x52,sex_t,2012,80.602
x52,sex_t,2013,80.709
x52,sex_t,2014,80.82
x52,sex_t,2015,80.978
x52,sex_t,2016,80.643
x52,sex_t,2017,80.601
x52,sex_t,2018,80.113
x52,sex_t,2019,80.031
x52,sex_t,2020,79.616
x53,sex_f,2010,64.931
x53,sex_f,2011,65.605
x53,sex_f,2012,65.653
x53,sex_f,2013,66.019
x53,sex_f,2014,66.362
x53,sex_f,2015,67.025
x53,sex_f,2016,67.617
x53,sex_f,2017,68.426
x53,sex_f,2018,69.133
x53,sex_f,2019,69.649
x53,sex_f,2020,69.218
x53,sex_m,2010,96.508
x53,sex_m,2011,96.531
x53,sex_m,2012,96.497
x53,sex_m,2013,96.543
x53,sex_m,2014,96.498
x53,sex_m,2015,96.416
x53,sex_m,2016,96.677
x53,sex_m,2017,96.52
x53,sex_m,2018,96.825
x53,sex_m,2019,96.996
x53,sex_m,2020,95.654
x53,sex_t,2010,81.797
x53,sex_t,2011,82.123
x53,sex_t,2012,82.12
x53,sex_t,2013,82.301
x53,sex_t,2014,82.421
x53,sex_t,2015,82.674
x53,sex_t,2016,83.07
x53,sex_t,2017,83.351
x53,sex_t,2018,83.833
x53,sex_t,2019,84.155
x53,sex_t,2020,83.23
x54,sex_f,2010,57.957
x54,sex_f,2011,58.626
x54,sex_f,2012,58.406
x54,sex_f,2013,57.271
x54,sex_f,2014,57.328
x54,sex_f,2015,57.564
x54,sex_f,2016,56.73
x54,sex_f,2017,55.977
x54,sex_f,2018,56.909
x54,sex_f,2019,57.311
x54,sex_f,2020,56.149
x54,sex_m,2010,98.469
x54,sex_m,2011,98.722
x54,sex_m,2012,98.77
x54,sex_m,2013,98.511
x54,sex_m,2014,98.509
x54,sex_m,2015,98.257
x54,sex_m,2016,97.974
x54,sex_m,2017,97.754
x54,sex_m,2018,97.893
x54,sex_m,2019,98.247
x54,sex_m,2020,96.009
x54,sex_t,2010,79.224
x54,sex_t,2011,79.702
x54,sex_t,2012,79.624
x54,sex_t,2013,78.952
x54,sex_t,2014,78.973
x54,sex_t,2015,78.955
x54,sex_t,2016,78.446
x54,sex_t,2017,77.968
x54,sex_t,2018,78.461
x54,sex_t,2019,78.808
x54,sex_t,2020,77.074
x55,sex_f,2010,61.446
x55,sex_f,2011,61.903
x55,sex_f,2012,61.838
x55,sex_f,2013,62.069
x55,sex_f,2014,62.212
x55,sex_f,2015,62.604
x55,sex_f,2016,62.973
x55,sex_f,2017,63.606
x55,sex_f,2018,64.181
x55,sex_f,2019,64.635
x55,sex_f,2020,64.243
x55,sex_m,2010,85.976
x55,sex_m,2011,85.998
x55,sex_m,2012,85.721
x55,sex_m,2013,85.716
x55,sex_m,2014,85.483
x55,sex_m,2015,85.494
x55,sex_m,2016,85.465
x55,sex_m,2017,85.512
x55,sex_m,2018,85.614
x55,sex_m,2019,85.669
x55,sex_m,2020,84.514
x55,sex_t,2010,74.418
x55,sex_t,2011,74.643
x55,sex_t,2012,74.463
x55,sex_t,2013,74.563
x55,sex_t,2014,74.501
x55,sex_t,2015,74.687
x55,sex_t,2016,74.838
x55,sex_t,2017,75.155
x55,sex_t,2018,75.475
x55,sex_t,2019,75.715
x55,sex_t,2020,74.916
x56,sex_f,2010,26.937
x56,sex_f,2011,26.278
x56,sex_f,2012,25.256
x56,sex_f,2013,24.973
x56,sex_f,2014,24.568
x56,sex_f,2015,24.572
x56,sex_f,2016,24.548
x56,sex_f,2017,24.99
x56,sex_f,2018,24.824
x56,sex_f,2019,24.386
x56,sex_f,2020,22.805
x56,sex_m,2010,98.931
x56,sex_m,2011,99.096
x56,sex_m,2012,99.156
x56,sex_m,2013,99.278
x56,sex_m,2014,99.064
x56,sex_m,2015,98.978
x56,sex_m,2016,98.862
x56,sex_m,2017,98.728
x56,sex_m,2018,98.659
x56,sex_m,2019,98.594
x56,sex_m,2020,96.186
x56,sex_t,2010,66.108
x56,sex_t,2011,65.881
x56,sex_t,2012,65.482
x56,sex_t,2013,65.505
x56,sex_t,2014,65.134
x56,sex_t,2015,65.003
x56,sex_t,2016,64.835
x56,sex_t,2017,64.864
x56,sex_t,2018,64.737
x56,sex_t,2019,64.444
x56,sex_t,2020,62.415
x57,sex_f,2010,11.747
x57,sex_f,2011,12.089
x57,sex_f,2012,12.517
x57,sex_f,2013,13.573
x57,sex_f,2014,14.686
x57,sex_f,2015,15.846
x57,sex_f,2016,17.063
x57,sex_f,2017,18.328
x57,sex_f,2018,18.746
x57,sex_f,2019,19.184
x57,sex_f,2020,18.7
x57,sex_m,2010,98.843
x57,sex_m,2011,98.824
x57,sex_m,2012,98.794
x57,sex_m,2013,98.212
x57,sex_m,2014,97.581
x57,sex_m,2015,96.87
x57,sex_m,2016,96.091
x57,sex_m,2017,95.222
x57,sex_m,2018,95.183
x57,sex_m,2019,95.153
x57,sex_m,2020,86
x57,sex_t,2010,56.759
x57,sex_t,2011,56.917
x57,sex_t,2012,57.147
x57,sex_t,2013,57.41
x57,sex_t,2014,57.667
x57,sex_t,2015,57.809
x57,sex_t,2016,57.931
x57,sex_t,2017,58.013
x57,sex_t,2018,58.332
x57,sex_t,2019,58.64
x57,sex_t,2020,53.741
x58,sex_f,2010,27.294
x58,sex_f,2011,26.616
x58,sex_f,2012,25.566
x58,sex_f,2013,25.262
x58,sex_f,2014,24.824
x58,sex_f,2015,24.797
x58,sex_f,2016,24.741
x58,sex_f,2017,25.161
x58,sex_f,2018,24.997
x58,sex_f,2019,24.548
x58,sex_f,2020,22.943
x58,sex_m,2010,98.934
x58,sex_m,2011,99.102
x58,sex_m,2012,99.165
x58,sex_m,2013,99.304
x58,sex_m,2014,99.1
x58,sex_m,2015,99.029
x58,sex_m,2016,98.929
x58,sex_m,2017,98.811
x58,sex_m,2018,98.753
x58,sex_m,2019,98.696
x58,sex_m,2020,96.514
x58,sex_t,2010,66.315
x58,sex_t,2011,66.084
x58,sex_t,2012,65.674
x58,sex_t,2013,65.7
x58,sex_t,2014,65.319
x58,sex_t,2015,65.18
x58,sex_t,2016,65.005
x58,sex_t,2017,65.032
x58,sex_t,2018,64.913
x58,sex_t,2019,64.62
x58,sex_t,2020,62.702
x59,sex_f,2010,45.405
x59,sex_f,2011,47.461
x59,sex_f,2012,49.539
x59,sex_f,2013,51.629
x59,sex_f,2014,53.719
x59,sex_f,2015,50.709
x59,sex_f,2016,47.665
x59,sex_f,2017,47.597
x59,sex_f,2018,47.029
x59,sex_f,2019,46.2
x59,sex_f,2020,44.043
x59,sex_m,2010,93.42
x59,sex_m,2011,93.98
x59,sex_m,2012,94.502
x59,sex_m,2013,94.984
x59,sex_m,2014,95.418
x59,sex_m,2015,95.245
x59,sex_m,2016,95.013
x59,sex_m,2017,95.071
x59,sex_m,2018,95.1
x59,sex_m,2019,95.1
x59,sex_m,2020,93.413
x59,sex_t,2010,72.336
x59,sex_t,2011,73.559
x59,sex_t,2012,74.812
x59,sex_t,2013,76.067
x59,sex_t,2014,77.297
x59,sex_t,2015,75.967
x59,sex_t,2016,74.717
x59,sex_t,2017,74.73
x59,sex_t,2018,74.319
x59,sex_t,2019,73.538
x59,sex_t,2020,70.966
x60,sex_f,2010,63.137
x60,sex_f,2011,63.876
x60,sex_f,2012,64.748
x60,sex_f,2013,64.681
x60,sex_f,2014,65.116
x60,sex_f,2015,64.943
x60,sex_f,2016,65.49
x60,sex_f,2017,65.548
x60,sex_f,2018,65.809
x60,sex_f,2019,65.875
x60,sex_f,2020,64.977
x60,sex_m,2010,96.368
x60,sex_m,2011,96.332
x60,sex_m,2012,96.326
x60,sex_m,2013,96.303
x60,sex_m,2014,96.242
x60,sex_m,2015,96.38
x60,sex_m,2016,96.479
x60,sex_m,2017,96.538
x60,sex_m,2018,96.5
x60,sex_m,2019,96.432
x60,sex_m,2020,95.027
x60,sex_t,2010,79.959
x60,sex_t,2011,80.295
x60,sex_t,2012,80.703
x60,sex_t,2013,80.633
x60,sex_t,2014,80.823
x60,sex_t,2015,80.786
x60,sex_t,2016,81.101
x60,sex_t,2017,81.149
x60,sex_t,2018,81.269
x60,sex_t,2019,81.264
x60,sex_t,2020,80.108
x61,sex_f,2010,56.631
