ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
nic,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,49.758
nic,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,131.13299999999998
nic,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,62.618
nic,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,2.106
nic,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,780.8489999999999
nic,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,94.40100000000001
nic,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,172.99900000000002
nic,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,123.73
nic,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,316.98400000000004
nic,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,65.204
nic,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,7.532
nic,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,603.3530000000001
nic,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,66.068
nic,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,133.44899999999998
nic,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,99.435
nic,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,258.61400000000003
nic,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,39.183
nic,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,6.604
nic,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,194.59
nic,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,22.7
nic,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,49.608999999999995
nic,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,37.742
nic,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,81.283
nic,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.39799999999999996
nic,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,2.8569999999999998
nic,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,317.548
nic,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,33.717
nic,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,72.586
nic,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,56.54
nic,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,143.689
nic,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,6.517
nic,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,4.498
nic,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,285.805
nic,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,32.351
nic,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,60.863
nic,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,42.895
nic,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,114.925
nic,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,32.666
nic,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,2.106
nic,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,177.49599999999998
nic,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,28.333000000000002
nic,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,39.55
nic,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,24.295
nic,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,58.37
nic,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,26.021
nic,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,0.9279999999999999
nic,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,755.2560000000001
nic,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,67.493
nic,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,133.12
nic,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,106.604
nic,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,350.57800000000003
nic,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,92.101
nic,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,5.197
nic,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,553.526
nic,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,40.996
nic,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,93.89
nic,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,81.139
nic,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,277.814
nic,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,55.503
nic,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,4.019
nic,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,180.81099999999998
nic,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,9.652999999999999
nic,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,36.911
nic,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,29.445999999999998
nic,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,103.34
nic,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.474
nic,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,0.988
nic,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,294.089
nic,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,16.684
nic,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,53.777
nic,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,45.726000000000006
nic,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,165.622
nic,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,10.375
nic,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,1.74
nic,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,259.437
nic,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,24.311999999999998
nic,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,40.113
nic,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,35.413000000000004
nic,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,112.19200000000001
nic,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,45.128
nic,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,2.279
nic,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,201.73
nic,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,26.497
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,39.23
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,25.465
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,72.764
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,36.598
nic,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,1.178
per,sex_t,age_ythbands_y15-29,edu_ythcat_total,2007,7104.10233
per,sex_t,age_ythbands_y15-29,edu_ythcat_x,2007,55.91965
per,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2007,324.84145
per,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2007,404.40935
per,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2007,3272.47318
per,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2007,1186.56399
per,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2007,32.06684
per,sex_t,age_ythbands_y15-24,edu_ythcat_total,2007,5097.13216
per,sex_t,age_ythbands_y15-24,edu_ythcat_x,2007,31.96465
per,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2007,193.75615
per,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2007,264.35082
per,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2007,2617.10663
per,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2007,843.5119599999999
per,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2007,20.975839999999998
per,sex_t,age_ythbands_y15-17,edu_ythcat_total,2007,1807.2270600000002
per,sex_t,age_ythbands_y15-17,edu_ythcat_x,2007,14.84454
per,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2007,84.85995
per,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2007,110.81101000000001
per,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2007,1485.14731
per,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2007,100.67877
per,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2007,4.072
per,sex_t,age_ythbands_y15-19,edu_ythcat_total,2007,2842.75598
per,sex_t,age_ythbands_y15-19,edu_ythcat_x,2007,18.89069
per,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2007,115.61731
per,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2007,158.31263
per,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2007,1926.4186899999997
per,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2007,331.73501
per,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2007,9.481
per,sex_t,age_ythbands_y20-24,edu_ythcat_total,2007,2254.37618
per,sex_t,age_ythbands_y20-24,edu_ythcat_x,2007,13.073960000000001
per,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2007,78.13884
per,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2007,106.03818999999999
per,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2007,690.68794
per,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2007,511.77694
per,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2007,11.49484
per,sex_t,age_ythbands_y25-29,edu_ythcat_total,2007,2006.9701699999998
per,sex_t,age_ythbands_y25-29,edu_ythcat_x,2007,23.955
per,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2007,131.08529
per,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2007,140.05853000000002
per,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2007,655.36655
per,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2007,343.05203
per,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2007,11.091
per,sex_m,age_ythbands_y15-29,edu_ythcat_total,2007,3540.65278
per,sex_m,age_ythbands_y15-29,edu_ythcat_x,2007,11.21691
per,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2007,142.15892
per,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2007,180.20398
per,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2007,1714.7053600000002
per,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2007,553.1978
per,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2007,14.357999999999999
per,sex_m,age_ythbands_y15-24,edu_ythcat_total,2007,2591.64999
per,sex_m,age_ythbands_y15-24,edu_ythcat_x,2007,8.94342
per,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2007,94.99755
per,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2007,128.00696000000002
per,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2007,1424.34768
per,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2007,387.78918
per,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2007,9.041
per,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,942.77665
per,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,5.18171
per,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2007,40.87424
per,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2007,54.909459999999996
per,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,797.52354
per,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,40.94058
per,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2007,1.485
per,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,1485.4625800000001
per,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,5.58398
per,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2007,56.41733000000001
per,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2007,81.91037
per,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,1051.55408
per,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,145.61439
per,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2007,5.479
per,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,1106.18741
per,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,3.35944
per,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,38.580220000000004
per,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,46.09659
per,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,372.79361
per,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,242.17479
per,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2007,3.562
per,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,949.00279
per,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,2.2734799999999997
per,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,47.16137
per,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,52.19702
per,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,290.35767999999996
per,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,165.40861999999998
per,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2007,5.317
per,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,3563.44957
per,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,44.702740000000006
per,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,182.68253
per,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,224.20537000000002
per,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,1557.76783
per,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,633.3661900000001
per,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,17.70749
per,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,2505.48218
per,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,23.02123
per,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2007,98.75861
per,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,136.34386
per,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,1192.75896
per,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,455.72278
per,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,11.933489999999999
per,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,864.4504099999999
per,sex_f,age_ythbands_y15-17,edu_ythcat_x,2007,9.66283
per,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2007,43.98571
per,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2007,55.90155
per,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,687.62378
per,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2007,59.73819
per,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2007,2.5869999999999997
per,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,1357.2934
per,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,13.30671
per,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2007,59.199980000000004
per,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,76.40227
per,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,874.86463
per,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,186.12062
per,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2007,4.002
per,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,1148.1887800000002
per,sex_f,age_ythbands_y20-24,edu_ythcat_x,2007,9.71452
per,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2007,39.55862
per,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,59.9416
per,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,317.89432999999997
per,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,269.60215
per,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2007,7.931489999999999
per,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,1057.96739
per,sex_f,age_ythbands_y25-29,edu_ythcat_x,2007,21.68151
per,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2007,83.92392
per,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,87.86151
per,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,365.00887
per,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,177.64342
per,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2007,5.774
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,1590.95655
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,578.28306
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,207.07833
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,26.22089
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,216.23155
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,544.36189
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2008,18.78
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,1266.53999
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,428.8661
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,175.41445
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,24.24767
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,175.99979
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,450.14266
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2008,11.869000000000002
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,538.82937
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,157.0835
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,93.53994
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,11.872069999999999
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,70.68095
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,200.52613
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2008,5.127000000000001
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,808.72218
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,248.91692
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,128.92479
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,19.443279999999998
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,112.5813
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2008,291.69086
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2008,7.165
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,457.81780999999995
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,179.94918
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,46.489670000000004
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,4.80438
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,63.418490000000006
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,158.4518
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2008,4.704
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,324.41656
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,149.41696000000002
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,31.66388
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,1.97322
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,40.231759999999994
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,94.21921999999999
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2008,6.9110000000000005
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,740.48401
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,263.47052
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,97.36818000000001
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,13.303939999999999
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,107.33566
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,250.43712000000002
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2008,8.568
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,614.5121
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,206.09179
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,87.38693
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,12.4726
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,88.89988000000001
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,214.82207999999997
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2008,4.8389999999999995
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,265.07723
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,81.01751999999999
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,47.02887
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,5.47205
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,33.75349
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2008,95.77971
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2008,2.026
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,391.33359
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,121.72026000000001
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,65.15613
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,9.682210000000001
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,55.81459
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2008,135.77893
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2008,3.182
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,223.17851000000002
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,84.37153
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,22.2308
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,2.79039
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,33.08529
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,79.04316
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2008,1.6569999999999998
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,125.97191000000001
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,57.378730000000004
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,9.98125
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,0.83134
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,18.435779999999998
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,35.61504
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2008,3.7289999999999996
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,850.47254
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,314.81254
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,109.71015
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,12.91695
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,108.8959
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,293.92477
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2008,10.209
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,652.0278900000001
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,222.77431
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,88.02752
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,11.77507
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,87.09991
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,235.32057999999998
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2008,7.028
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,273.75215
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,76.06597
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,46.51108
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,6.40002
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,36.927459999999996
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2008,104.74642
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2008,3.1010000000000004
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,417.38858999999997
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,127.19666000000001
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,63.76865
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,9.76108
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,56.766709999999996
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2008,155.91194
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2008,3.983
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,234.63931000000002
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,95.57765
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,24.25887
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,2.01399
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,30.3332
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,79.40864
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2008,3.045
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,198.44464
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,92.03823
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,21.68263
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,1.14188
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,21.79599
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,58.60419
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2008,3.181
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,7892.957759999999
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,3108.3600300000003
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,1469.59341
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,1203.52964
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,1274.3885300000002
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,407.60835
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2008,429.47774000000004
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,5672.13614
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,2103.64534
