ref_area,sex,classif1,time,ear_4mtr_sex_cur_nb
per,sex_t,cur_type_ppp,2013,614.104
per,sex_t,cur_type_ppp,2014,614.792
per,sex_t,cur_type_ppp,2015,587.941
per,sex_t,cur_type_ppp,2016,607.468
per,sex_t,cur_type_ppp,2017,580.028
per,sex_t,cur_type_ppp,2018,607.634
per,sex_t,cur_type_ppp,2019,617.255
per,sex_t,cur_type_ppp,2020,605.144
per,sex_t,cur_type_ppp,2021,624.55
per,sex_t,cur_type_ppp,2022,595.459
per,sex_t,cur_type_ppp,2023,617.567
per,sex_t,cur_type_ppp,2024,641.512
per,sex_t,cur_type_usd,2007,236.343
per,sex_t,cur_type_usd,2008,248.995
per,sex_t,cur_type_usd,2009,273.141
per,sex_t,cur_type_usd,2010,299.038
per,sex_t,cur_type_usd,2011,320.043
per,sex_t,cur_type_usd,2012,364.094
per,sex_t,cur_type_usd,2013,374.804
per,sex_t,cur_type_usd,2014,369.768
per,sex_t,cur_type_usd,2015,329.116
per,sex_t,cur_type_usd,2016,332.284
per,sex_t,cur_type_usd,2017,340.464
per,sex_t,cur_type_usd,2018,354.452
per,sex_t,cur_type_usd,2019,354.135
per,sex_t,cur_type_usd,2020,327.973
per,sex_t,cur_type_usd,2021,308.701
per,sex_t,cur_type_usd,2022,298.717
per,sex_t,cur_type_usd,2023,324.498
phl,sex_f,cur_type_lcu,2017,11058.17
phl,sex_f,cur_type_lcu,2018,11677.777
phl,sex_f,cur_type_lcu,2019,12763.658
phl,sex_f,cur_type_lcu,2020,12853.228
phl,sex_f,cur_type_lcu,2021,12854.983
phl,sex_f,cur_type_lcu,2022,13495.812
phl,sex_f,cur_type_ppp,2017,550.014
phl,sex_f,cur_type_ppp,2018,566.26
phl,sex_f,cur_type_ppp,2019,619.405
phl,sex_f,cur_type_ppp,2020,621.149
phl,sex_f,cur_type_ppp,2021,619.63
phl,sex_f,cur_type_ppp,2022,663.93
phl,sex_f,cur_type_usd,2017,219.392
phl,sex_f,cur_type_usd,2018,221.752
phl,sex_f,cur_type_usd,2019,246.423
phl,sex_f,cur_type_usd,2020,259.012
phl,sex_f,cur_type_usd,2021,260.99
phl,sex_f,cur_type_usd,2022,247.731
phl,sex_m,cur_type_lcu,2017,12308.602
phl,sex_m,cur_type_lcu,2018,13476.324
phl,sex_m,cur_type_lcu,2019,14300.353
phl,sex_m,cur_type_lcu,2020,14560.322
phl,sex_m,cur_type_lcu,2021,14257.251
phl,sex_m,cur_type_lcu,2022,15208.376
phl,sex_m,cur_type_ppp,2017,612.208
phl,sex_m,cur_type_ppp,2018,653.473
phl,sex_m,cur_type_ppp,2019,693.979
phl,sex_m,cur_type_ppp,2020,703.646
phl,sex_m,cur_type_ppp,2021,687.221
phl,sex_m,cur_type_ppp,2022,748.18
phl,sex_m,cur_type_usd,2017,244.2
phl,sex_m,cur_type_usd,2018,255.905
phl,sex_m,cur_type_usd,2019,276.091
phl,sex_m,cur_type_usd,2020,293.412
phl,sex_m,cur_type_usd,2021,289.46
phl,sex_m,cur_type_usd,2022,279.167
phl,sex_t,cur_type_lcu,2017,11809.909
phl,sex_t,cur_type_lcu,2018,12748.573
phl,sex_t,cur_type_lcu,2019,13639.374
phl,sex_t,cur_type_lcu,2020,13852.666
phl,sex_t,cur_type_lcu,2021,13694.22
phl,sex_t,cur_type_lcu,2022,14479.207
phl,sex_t,cur_type_ppp,2017,587.404
phl,sex_t,cur_type_ppp,2018,618.184
phl,sex_t,cur_type_ppp,2019,661.903
phl,sex_t,cur_type_ppp,2020,669.448
phl,sex_t,cur_type_ppp,2021,660.082
phl,sex_t,cur_type_ppp,2022,712.308
phl,sex_t,cur_type_usd,2017,234.306
phl,sex_t,cur_type_usd,2018,242.086
phl,sex_t,cur_type_usd,2019,263.33
phl,sex_t,cur_type_usd,2020,279.152
phl,sex_t,cur_type_usd,2021,278.029
phl,sex_t,cur_type_usd,2022,265.782
rwa,sex_f,cur_type_lcu,2021,68233.435
rwa,sex_f,cur_type_ppp,2021,233.999
rwa,sex_f,cur_type_usd,2021,69.018
rwa,sex_m,cur_type_lcu,2021,75727.035
rwa,sex_m,cur_type_ppp,2021,259.697
rwa,sex_m,cur_type_usd,2021,76.598
rwa,sex_t,cur_type_lcu,2021,74001.039
rwa,sex_t,cur_type_ppp,2021,253.778
rwa,sex_t,cur_type_usd,2021,74.853
sdn,sex_f,cur_type_lcu,2022,61762.126
sdn,sex_f,cur_type_ppp,2022,275.375
sdn,sex_f,cur_type_usd,2022,112.96
sdn,sex_m,cur_type_lcu,2022,130037.074
sdn,sex_m,cur_type_ppp,2022,579.789
sdn,sex_m,cur_type_usd,2022,237.833
sdn,sex_t,cur_type_lcu,2022,121790.746
sdn,sex_t,cur_type_ppp,2022,543.021
sdn,sex_t,cur_type_usd,2022,222.75
sen,sex_f,cur_type_lcu,2019,37817.341
sen,sex_f,cur_type_ppp,2019,162.607
sen,sex_f,cur_type_usd,2019,64.544
sen,sex_m,cur_type_lcu,2019,87652.518
sen,sex_m,cur_type_ppp,2019,376.887
sen,sex_m,cur_type_usd,2019,149.6
sen,sex_t,cur_type_lcu,2019,76821.689
sen,sex_t,cur_type_ppp,2019,330.317
sen,sex_t,cur_type_usd,2019,131.115
slv,sex_f,cur_type_lcu,2010,242.732
slv,sex_f,cur_type_lcu,2011,259.85
slv,sex_f,cur_type_lcu,2012,276.413
slv,sex_f,cur_type_lcu,2013,279.734
slv,sex_f,cur_type_lcu,2014,278.945
slv,sex_f,cur_type_lcu,2015,290.779
slv,sex_f,cur_type_lcu,2016,279.947
slv,sex_f,cur_type_lcu,2017,290.411
slv,sex_f,cur_type_lcu,2018,318.901
slv,sex_f,cur_type_lcu,2019,331.417
slv,sex_f,cur_type_lcu,2021,313.237
slv,sex_f,cur_type_lcu,2022,354.665
slv,sex_f,cur_type_lcu,2023,368.742
slv,sex_f,cur_type_ppp,2010,460.447
slv,sex_f,cur_type_ppp,2011,483.672
slv,sex_f,cur_type_ppp,2012,531.353
slv,sex_f,cur_type_ppp,2013,529.625
slv,sex_f,cur_type_ppp,2014,527.143
slv,sex_f,cur_type_ppp,2015,556.086
slv,sex_f,cur_type_ppp,2016,538.611
slv,sex_f,cur_type_ppp,2017,553.618
slv,sex_f,cur_type_ppp,2018,619.646
slv,sex_f,cur_type_ppp,2019,657.528
slv,sex_f,cur_type_ppp,2021,633.758
slv,sex_f,cur_type_ppp,2022,722.959
slv,sex_f,cur_type_ppp,2023,752.166
slv,sex_f,cur_type_usd,2010,242.732
slv,sex_f,cur_type_usd,2011,259.85
slv,sex_f,cur_type_usd,2012,276.413
slv,sex_f,cur_type_usd,2013,279.734
slv,sex_f,cur_type_usd,2014,278.945
slv,sex_f,cur_type_usd,2015,290.779
slv,sex_f,cur_type_usd,2016,279.947
slv,sex_f,cur_type_usd,2017,290.411
slv,sex_f,cur_type_usd,2018,318.901
slv,sex_f,cur_type_usd,2019,331.417
slv,sex_f,cur_type_usd,2021,313.237
slv,sex_f,cur_type_usd,2022,354.665
slv,sex_f,cur_type_usd,2023,368.742
slv,sex_m,cur_type_lcu,2010,369.629
slv,sex_m,cur_type_lcu,2011,314.475
slv,sex_m,cur_type_lcu,2012,340.21
slv,sex_m,cur_type_lcu,2013,379.193
slv,sex_m,cur_type_lcu,2014,387.613
slv,sex_m,cur_type_lcu,2015,348.547
slv,sex_m,cur_type_lcu,2016,346.286
slv,sex_m,cur_type_lcu,2017,338.345
slv,sex_m,cur_type_lcu,2018,370.585
slv,sex_m,cur_type_lcu,2019,406.889
slv,sex_m,cur_type_lcu,2021,391.06
slv,sex_m,cur_type_lcu,2022,418.104
slv,sex_m,cur_type_lcu,2023,464.308
slv,sex_m,cur_type_ppp,2010,701.162
slv,sex_m,cur_type_ppp,2011,585.348
slv,sex_m,cur_type_ppp,2012,653.992
slv,sex_m,cur_type_ppp,2013,717.931
slv,sex_m,cur_type_ppp,2014,732.502
slv,sex_m,cur_type_ppp,2015,666.562
slv,sex_m,cur_type_ppp,2016,666.246
slv,sex_m,cur_type_ppp,2017,644.995
slv,sex_m,cur_type_ppp,2018,720.072
slv,sex_m,cur_type_ppp,2019,807.265
slv,sex_m,cur_type_ppp,2021,791.213
slv,sex_m,cur_type_ppp,2022,852.277
slv,sex_m,cur_type_ppp,2023,947.105
slv,sex_m,cur_type_usd,2010,369.629
slv,sex_m,cur_type_usd,2011,314.475
slv,sex_m,cur_type_usd,2012,340.21
slv,sex_m,cur_type_usd,2013,379.193
slv,sex_m,cur_type_usd,2014,387.613
slv,sex_m,cur_type_usd,2015,348.547
slv,sex_m,cur_type_usd,2016,346.286
slv,sex_m,cur_type_usd,2017,338.345
slv,sex_m,cur_type_usd,2018,370.585
slv,sex_m,cur_type_usd,2019,406.889
slv,sex_m,cur_type_usd,2021,391.06
slv,sex_m,cur_type_usd,2022,418.104
slv,sex_m,cur_type_usd,2023,464.308
slv,sex_t,cur_type_lcu,2010,291.811
slv,sex_t,cur_type_lcu,2011,281.748
slv,sex_t,cur_type_lcu,2012,303.876
slv,sex_t,cur_type_lcu,2013,321.873
slv,sex_t,cur_type_lcu,2014,322.346
slv,sex_t,cur_type_lcu,2015,314.8
slv,sex_t,cur_type_lcu,2016,309.142
slv,sex_t,cur_type_lcu,2017,309.697
slv,sex_t,cur_type_lcu,2018,341.58
slv,sex_t,cur_type_lcu,2019,364.483
slv,sex_t,cur_type_lcu,2021,345.156
slv,sex_t,cur_type_lcu,2022,380.816
slv,sex_t,cur_type_lcu,2023,407.737
slv,sex_t,cur_type_ppp,2010,553.547
slv,sex_t,cur_type_ppp,2011,524.431
slv,sex_t,cur_type_ppp,2012,584.146
slv,sex_t,cur_type_ppp,2013,609.407
slv,sex_t,cur_type_ppp,2014,609.162
slv,sex_t,cur_type_ppp,2015,602.025
slv,sex_t,cur_type_ppp,2016,594.783
slv,sex_t,cur_type_ppp,2017,590.382
slv,sex_t,cur_type_ppp,2018,663.713
slv,sex_t,cur_type_ppp,2019,723.132
slv,sex_t,cur_type_ppp,2021,698.337
slv,sex_t,cur_type_ppp,2022,776.268
slv,sex_t,cur_type_ppp,2023,831.709
slv,sex_t,cur_type_usd,2010,291.811
slv,sex_t,cur_type_usd,2011,281.748
slv,sex_t,cur_type_usd,2012,303.876
slv,sex_t,cur_type_usd,2013,321.873
slv,sex_t,cur_type_usd,2014,322.346
slv,sex_t,cur_type_usd,2015,314.8
slv,sex_t,cur_type_usd,2016,309.142
slv,sex_t,cur_type_usd,2017,309.697
slv,sex_t,cur_type_usd,2018,341.58
slv,sex_t,cur_type_usd,2019,364.483
slv,sex_t,cur_type_usd,2021,345.156
slv,sex_t,cur_type_usd,2022,380.816
slv,sex_t,cur_type_usd,2023,407.737
sur,sex_f,cur_type_lcu,2016,1776.757
sur,sex_f,cur_type_ppp,2016,680.57
sur,sex_f,cur_type_usd,2016,285.257
sur,sex_m,cur_type_lcu,2016,1979.121
sur,sex_m,cur_type_ppp,2016,758.084
sur,sex_m,cur_type_usd,2016,317.746
sur,sex_t,cur_type_lcu,2016,1864.799
sur,sex_t,cur_type_ppp,2016,714.294
sur,sex_t,cur_type_usd,2016,299.392
swz,sex_f,cur_type_lcu,2021,4722.228
swz,sex_f,cur_type_lcu,2023,2579.197
swz,sex_f,cur_type_ppp,2021,763
swz,sex_f,cur_type_usd,2021,319.427
swz,sex_m,cur_type_lcu,2021,3319.498
swz,sex_m,cur_type_lcu,2023,3565.261
swz,sex_m,cur_type_ppp,2021,536.352
swz,sex_m,cur_type_usd,2021,224.542
swz,sex_t,cur_type_lcu,2021,3739.412
swz,sex_t,cur_type_lcu,2023,3354.158
swz,sex_t,cur_type_ppp,2021,604.2
swz,sex_t,cur_type_usd,2021,252.946
tha,sex_f,cur_type_lcu,2013,10630.597
tha,sex_f,cur_type_lcu,2014,12227.98
tha,sex_f,cur_type_lcu,2015,9694.914
tha,sex_f,cur_type_lcu,2016,12862.023
tha,sex_f,cur_type_lcu,2017,13004.582
tha,sex_f,cur_type_lcu,2018,13411.065
tha,sex_f,cur_type_lcu,2019,13594.409
tha,sex_f,cur_type_lcu,2020,13284.705
tha,sex_f,cur_type_lcu,2021,12483.899
tha,sex_f,cur_type_lcu,2022,13150.529
tha,sex_f,cur_type_lcu,2023,13819.454
tha,sex_f,cur_type_lcu,2024,13970.649
tha,sex_f,cur_type_ppp,2013,847.689
tha,sex_f,cur_type_ppp,2014,968.479
tha,sex_f,cur_type_ppp,2015,775.673
tha,sex_f,cur_type_ppp,2016,1032.029
tha,sex_f,cur_type_ppp,2017,1036.281
tha,sex_f,cur_type_ppp,2018,1082.279
tha,sex_f,cur_type_ppp,2019,1110.865
tha,sex_f,cur_type_ppp,2020,1108.313
tha,sex_f,cur_type_ppp,2021,1065.896
tha,sex_f,cur_type_ppp,2022,1232.522
tha,sex_f,cur_type_ppp,2023,1243.138
tha,sex_f,cur_type_ppp,2024,1276.374
tha,sex_f,cur_type_usd,2013,345.981
tha,sex_f,cur_type_usd,2014,376.479
tha,sex_f,cur_type_usd,2015,283.082
tha,sex_f,cur_type_usd,2016,364.401
tha,sex_f,cur_type_usd,2017,383.166
tha,sex_f,cur_type_usd,2018,415.072
tha,sex_f,cur_type_usd,2019,437.857
tha,sex_f,cur_type_usd,2020,424.517
tha,sex_f,cur_type_usd,2021,390.401
tha,sex_f,cur_type_usd,2022,375.072
tha,sex_f,cur_type_usd,2023,397.086
tha,sex_f,cur_type_usd,2024,395.842
tha,sex_m,cur_type_lcu,2013,15015.544
tha,sex_m,cur_type_lcu,2014,15924.495
tha,sex_m,cur_type_lcu,2015,12859.315
tha,sex_m,cur_type_lcu,2016,16684.561
tha,sex_m,cur_type_lcu,2017,16451.81
tha,sex_m,cur_type_lcu,2018,16777.318
tha,sex_m,cur_type_lcu,2019,17201.367
tha,sex_m,cur_type_lcu,2020,16542.316
tha,sex_m,cur_type_lcu,2021,15381.369
tha,sex_m,cur_type_lcu,2022,16145.798
tha,sex_m,cur_type_lcu,2023,16360.454
tha,sex_m,cur_type_lcu,2024,16472.345
tha,sex_m,cur_type_ppp,2013,1197.347
tha,sex_m,cur_type_ppp,2014,1261.249
tha,sex_m,cur_type_ppp,2015,1028.851
tha,sex_m,cur_type_ppp,2016,1338.744
tha,sex_m,cur_type_ppp,2017,1310.977
tha,sex_m,cur_type_ppp,2018,1353.937
tha,sex_m,cur_type_ppp,2019,1405.607
tha,sex_m,cur_type_ppp,2020,1380.088
tha,sex_m,cur_type_ppp,2021,1313.286
tha,sex_m,cur_type_ppp,2022,1513.251
tha,sex_m,cur_type_ppp,2023,1471.716
tha,sex_m,cur_type_ppp,2024,1504.932
tha,sex_m,cur_type_usd,2013,488.692
tha,sex_m,cur_type_usd,2014,490.289
tha,sex_m,cur_type_usd,2015,375.479
tha,sex_m,cur_type_usd,2016,472.699
tha,sex_m,cur_type_usd,2017,484.735
tha,sex_m,cur_type_usd,2018,519.257
tha,sex_m,cur_type_usd,2019,554.032
tha,sex_m,cur_type_usd,2020,528.615
tha,sex_m,cur_type_usd,2021,481.012
tha,sex_m,cur_type_usd,2022,460.501
tha,sex_m,cur_type_usd,2023,470.098
tha,sex_m,cur_type_usd,2024,466.724
tha,sex_t,cur_type_lcu,2013,12501.707
tha,sex_t,cur_type_lcu,2014,13852.087
tha,sex_t,cur_type_lcu,2015,11108.165
tha,sex_t,cur_type_lcu,2016,14557.211
tha,sex_t,cur_type_lcu,2017,14516.651
tha,sex_t,cur_type_lcu,2018,14834.71
tha,sex_t,cur_type_lcu,2019,15099.84
tha,sex_t,cur_type_lcu,2020,14628.681
tha,sex_t,cur_type_lcu,2021,13672.881
tha,sex_t,cur_type_lcu,2022,14354.884
tha,sex_t,cur_type_lcu,2023,14840.721
tha,sex_t,cur_type_lcu,2024,14961.807
tha,sex_t,cur_type_ppp,2013,996.892
tha,sex_t,cur_type_ppp,2014,1097.111
tha,sex_t,cur_type_ppp,2015,888.745
tha,sex_t,cur_type_ppp,2016,1168.048
tha,sex_t,cur_type_ppp,2017,1156.772
tha,sex_t,cur_type_ppp,2018,1197.167
tha,sex_t,cur_type_ppp,2019,1233.881
tha,sex_t,cur_type_ppp,2020,1220.437
tha,sex_t,cur_type_ppp,2021,1167.413
tha,sex_t,cur_type_ppp,2022,1345.399
tha,sex_t,cur_type_ppp,2023,1335.007
tha,sex_t,cur_type_ppp,2024,1366.927
tha,sex_t,cur_type_usd,2013,406.878
tha,sex_t,cur_type_usd,2014,426.483
tha,sex_t,cur_type_usd,2015,324.348
tha,sex_t,cur_type_usd,2016,412.428
tha,sex_t,cur_type_usd,2017,427.717
tha,sex_t,cur_type_usd,2018,459.134
tha,sex_t,cur_type_usd,2019,486.345
tha,sex_t,cur_type_usd,2020,467.464
tha,sex_t,cur_type_usd,2021,427.584
tha,sex_t,cur_type_usd,2022,409.422
tha,sex_t,cur_type_usd,2023,426.431
tha,sex_t,cur_type_usd,2024,423.925
tls,sex_f,cur_type_lcu,2013,208.569
tls,sex_f,cur_type_lcu,2021,140.902
tls,sex_f,cur_type_ppp,2013,395.673
tls,sex_f,cur_type_ppp,2021,316.246
tls,sex_f,cur_type_usd,2013,208.569
tls,sex_f,cur_type_usd,2021,140.902
tls,sex_m,cur_type_lcu,2013,331.413
tls,sex_m,cur_type_lcu,2021,207.91
tls,sex_m,cur_type_ppp,2013,628.718
tls,sex_m,cur_type_ppp,2021,466.641
tls,sex_m,cur_type_usd,2013,331.413
tls,sex_m,cur_type_usd,2021,207.91
tls,sex_t,cur_type_lcu,2013,301.84
tls,sex_t,cur_type_lcu,2021,198.498
tls,sex_t,cur_type_ppp,2013,572.617
tls,sex_t,cur_type_ppp,2021,445.516
tls,sex_t,cur_type_usd,2013,301.84
tls,sex_t,cur_type_usd,2021,198.498
ton,sex_f,cur_type_lcu,2018,941.69
ton,sex_f,cur_type_lcu,2021,927.292
ton,sex_f,cur_type_lcu,2023,1377.599
ton,sex_f,cur_type_ppp,2018,535.629
ton,sex_f,cur_type_ppp,2021,534.359
ton,sex_f,cur_type_ppp,2023,756.38
ton,sex_f,cur_type_usd,2018,421.042
ton,sex_f,cur_type_usd,2021,409.408
ton,sex_f,cur_type_usd,2023,582.815
ton,sex_m,cur_type_lcu,2018,1245.954
ton,sex_m,cur_type_lcu,2021,907.38
ton,sex_m,cur_type_lcu,2023,2062.454
ton,sex_m,cur_type_ppp,2018,708.693
ton,sex_m,cur_type_ppp,2021,522.885
ton,sex_m,cur_type_ppp,2023,1132.405
ton,sex_m,cur_type_usd,2018,557.082
ton,sex_m,cur_type_usd,2021,400.617
ton,sex_m,cur_type_usd,2023,872.554
ton,sex_t,cur_type_lcu,2018,1094.931
ton,sex_t,cur_type_lcu,2021,917.083
ton,sex_t,cur_type_lcu,2023,1682.941
ton,sex_t,cur_type_ppp,2018,622.792
ton,sex_t,cur_type_ppp,2021,528.476
ton,sex_t,cur_type_ppp,2023,924.031
ton,sex_t,cur_type_usd,2018,489.558
ton,sex_t,cur_type_usd,2021,404.901
ton,sex_t,cur_type_usd,2023,711.995
tun,sex_f,cur_type_lcu,2019,649.932
tun,sex_f,cur_type_ppp,2019,792.389
tun,sex_f,cur_type_usd,2019,221.485
tun,sex_m,cur_type_lcu,2019,673.383
tun,sex_m,cur_type_ppp,2019,820.98
tun,sex_m,cur_type_usd,2019,229.476
tun,sex_t,cur_type_lcu,2019,669.034
tun,sex_t,cur_type_ppp,2019,815.678
tun,sex_t,cur_type_usd,2019,227.994
tza,sex_f,cur_type_lcu,2020,296597.131
tza,sex_f,cur_type_ppp,2020,426.896
tza,sex_f,cur_type_usd,2020,129.284
tza,sex_m,cur_type_lcu,2020,377863.091
tza,sex_m,cur_type_ppp,2020,543.863
tza,sex_m,cur_type_usd,2020,164.708
tza,sex_t,cur_type_lcu,2020,336226.822
tza,sex_t,cur_type_ppp,2020,483.936
tza,sex_t,cur_type_usd,2020,146.559
uga,sex_f,cur_type_lcu,2012,192824.69
uga,sex_f,cur_type_lcu,2014,596798.354
uga,sex_f,cur_type_lcu,2019,191371.37
uga,sex_f,cur_type_lcu,2021,330578.58
uga,sex_f,cur_type_ppp,2012,189.594
uga,sex_f,cur_type_ppp,2014,552.429
uga,sex_f,cur_type_ppp,2019,149.55
uga,sex_f,cur_type_ppp,2021,251.339
uga,sex_f,cur_type_usd,2012,76.989
uga,sex_f,cur_type_usd,2014,229.556
uga,sex_f,cur_type_usd,2019,51.666
uga,sex_f,cur_type_usd,2021,92.159
uga,sex_m,cur_type_lcu,2012,375800.616
uga,sex_m,cur_type_lcu,2014,1103433.057
uga,sex_m,cur_type_lcu,2019,299282.035
uga,sex_m,cur_type_lcu,2021,990971.283
uga,sex_m,cur_type_ppp,2012,369.504
uga,sex_m,cur_type_ppp,2014,1021.397
uga,sex_m,cur_type_ppp,2019,233.879
uga,sex_m,cur_type_ppp,2021,753.437
uga,sex_m,cur_type_usd,2012,150.046
uga,sex_m,cur_type_usd,2014,424.432
uga,sex_m,cur_type_usd,2019,80.799
uga,sex_m,cur_type_usd,2021,276.264
uga,sex_t,cur_type_lcu,2012,306661.541
uga,sex_t,cur_type_lcu,2014,902227.364
uga,sex_t,cur_type_lcu,2019,269161.27
uga,sex_t,cur_type_lcu,2021,719290.801
uga,sex_t,cur_type_ppp,2012,301.523
uga,sex_t,cur_type_ppp,2014,835.15
uga,sex_t,cur_type_ppp,2019,210.34
uga,sex_t,cur_type_ppp,2021,546.878
uga,sex_t,cur_type_usd,2012,122.441
uga,sex_t,cur_type_usd,2014,347.039
uga,sex_t,cur_type_usd,2019,72.667
uga,sex_t,cur_type_usd,2021,200.524
ury,sex_f,cur_type_lcu,2022,29235.561
ury,sex_f,cur_type_lcu,2023,28981.193
ury,sex_f,cur_type_lcu,2024,31334.249
ury,sex_f,cur_type_ppp,2022,1033.383
ury,sex_f,cur_type_ppp,2023,1007.432
ury,sex_f,cur_type_ppp,2024,1069.493
ury,sex_f,cur_type_usd,2022,710.099
ury,sex_f,cur_type_usd,2023,746.478
ury,sex_f,cur_type_usd,2024,779.211
ury,sex_m,cur_type_lcu,2022,32286.884
ury,sex_m,cur_type_lcu,2023,37793.162
ury,sex_m,cur_type_lcu,2024,43725.99
ury,sex_m,cur_type_ppp,2022,1141.237
ury,sex_m,cur_type_ppp,2023,1313.749
ury,sex_m,cur_type_ppp,2024,1492.445
ury,sex_m,cur_type_usd,2022,784.213
ury,sex_m,cur_type_usd,2023,973.45
ury,sex_m,cur_type_usd,2024,1087.365
ury,sex_t,cur_type_lcu,2022,31014.117
ury,sex_t,cur_type_lcu,2023,34032.896
ury,sex_t,cur_type_lcu,2024,38103.055
ury,sex_t,cur_type_ppp,2022,1096.249
ury,sex_t,cur_type_ppp,2023,1183.037
ury,sex_t,cur_type_ppp,2024,1300.525
ury,sex_t,cur_type_usd,2022,753.298
ury,sex_t,cur_type_usd,2023,876.596
ury,sex_t,cur_type_usd,2024,947.536
vnm,sex_f,cur_type_lcu,2011,2702012.502
vnm,sex_f,cur_type_lcu,2012,3392543.389
vnm,sex_f,cur_type_lcu,2013,3525678.243
vnm,sex_f,cur_type_lcu,2014,3806147.229
vnm,sex_f,cur_type_lcu,2015,4245359.414
vnm,sex_f,cur_type_lcu,2016,4680928.989
vnm,sex_f,cur_type_lcu,2018,5002596.759
vnm,sex_f,cur_type_lcu,2019,5753573.322
vnm,sex_f,cur_type_lcu,2020,5482877.246
vnm,sex_f,cur_type_lcu,2021,5501234.232
vnm,sex_f,cur_type_lcu,2022,6167911.741
vnm,sex_f,cur_type_lcu,2023,6497013.765
vnm,sex_f,cur_type_ppp,2011,358.91
vnm,sex_f,cur_type_ppp,2012,451.413
vnm,sex_f,cur_type_ppp,2013,449.603
vnm,sex_f,cur_type_ppp,2014,485.12
vnm,sex_f,cur_type_ppp,2015,560.599
vnm,sex_f,cur_type_ppp,2016,628.355
vnm,sex_f,cur_type_ppp,2018,659.792
vnm,sex_f,cur_type_ppp,2019,759.444
vnm,sex_f,cur_type_ppp,2020,718.891
vnm,sex_f,cur_type_ppp,2021,732.441
vnm,sex_f,cur_type_ppp,2022,859.783
vnm,sex_f,cur_type_ppp,2023,913.232
vnm,sex_f,cur_type_usd,2011,131.743
vnm,sex_f,cur_type_usd,2012,162.884
vnm,sex_f,cur_type_usd,2013,168.423
vnm,sex_f,cur_type_usd,2014,179.977
vnm,sex_f,cur_type_usd,2015,195.661
vnm,sex_f,cur_type_usd,2016,213.4
vnm,sex_f,cur_type_usd,2018,221.334
vnm,sex_f,cur_type_usd,2019,249.61
vnm,sex_f,cur_type_usd,2020,236.246
vnm,sex_f,cur_type_usd,2021,237.534
vnm,sex_f,cur_type_usd,2022,265.045
vnm,sex_f,cur_type_usd,2023,273.129
vnm,sex_m,cur_type_lcu,2011,3774939.166
vnm,sex_m,cur_type_lcu,2012,4564675.931
vnm,sex_m,cur_type_lcu,2013,4842383.844
vnm,sex_m,cur_type_lcu,2014,5084117.141
vnm,sex_m,cur_type_lcu,2015,5647967.637
vnm,sex_m,cur_type_lcu,2016,6207890.059
vnm,sex_m,cur_type_lcu,2018,6549584.908
vnm,sex_m,cur_type_lcu,2019,7342357.051
vnm,sex_m,cur_type_lcu,2020,7368430.85
vnm,sex_m,cur_type_lcu,2021,7215533.793
vnm,sex_m,cur_type_lcu,2022,7841000.711
vnm,sex_m,cur_type_lcu,2023,8351261.098
vnm,sex_m,cur_type_ppp,2011,501.428
vnm,sex_m,cur_type_ppp,2012,607.378
vnm,sex_m,cur_type_ppp,2013,617.513
vnm,sex_m,cur_type_ppp,2014,648.007
vnm,sex_m,cur_type_ppp,2015,745.813
vnm,sex_m,cur_type_ppp,2016,833.33
vnm,sex_m,cur_type_ppp,2018,863.824
vnm,sex_m,cur_type_ppp,2019,969.156
vnm,sex_m,cur_type_ppp,2020,966.116
vnm,sex_m,cur_type_ppp,2021,960.685
vnm,sex_m,cur_type_ppp,2022,1093.006
vnm,sex_m,cur_type_ppp,2023,1173.869
vnm,sex_m,cur_type_usd,2011,184.056
vnm,sex_m,cur_type_usd,2012,219.161
vnm,sex_m,cur_type_usd,2013,231.323
vnm,sex_m,cur_type_usd,2014,240.406
vnm,sex_m,cur_type_usd,2015,260.304
vnm,sex_m,cur_type_usd,2016,283.013
vnm,sex_m,cur_type_usd,2018,289.778
vnm,sex_m,cur_type_usd,2019,318.537
vnm,sex_m,cur_type_usd,2020,317.49
vnm,sex_m,cur_type_usd,2021,311.555
vnm,sex_m,cur_type_usd,2022,336.94
vnm,sex_m,cur_type_usd,2023,351.08
vnm,sex_t,cur_type_lcu,2011,3245729.693
vnm,sex_t,cur_type_lcu,2012,3987826.409
vnm,sex_t,cur_type_lcu,2013,4182412.681
vnm,sex_t,cur_type_lcu,2014,4454790.513
vnm,sex_t,cur_type_lcu,2015,4983051.407
vnm,sex_t,cur_type_lcu,2016,5461622.654
vnm,sex_t,cur_type_lcu,2018,5786379.283
vnm,sex_t,cur_type_lcu,2019,6562429.175
vnm,sex_t,cur_type_lcu,2020,6448830.697
vnm,sex_t,cur_type_lcu,2021,6337678.405
vnm,sex_t,cur_type_lcu,2022,6955189.824
vnm,sex_t,cur_type_lcu,2023,7374052.801
vnm,sex_t,cur_type_ppp,2011,431.132
vnm,sex_t,cur_type_ppp,2012,530.622
vnm,sex_t,cur_type_ppp,2013,533.352
vnm,sex_t,cur_type_ppp,2014,567.794
vnm,sex_t,cur_type_ppp,2015,658.011
vnm,sex_t,cur_type_ppp,2016,733.153
vnm,sex_t,cur_type_ppp,2018,763.165
vnm,sex_t,cur_type_ppp,2019,866.209
vnm,sex_t,cur_type_ppp,2020,845.542
vnm,sex_t,cur_type_ppp,2021,843.806
vnm,sex_t,cur_type_ppp,2022,969.527
