ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_ste_dt
slb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2013,39.1
slb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2013,48.8
slb,sex_f,cbr_bir_foreign,ste_aggregate_total,2013,100
slb,sex_f,cbr_bir_foreign,ste_aggregate_x,2013,12.1
slb,sex_f,cbr_bir_foreign,ste_icse93_1,2013,39.1
slb,sex_f,cbr_bir_foreign,ste_icse93_3,2013,13.1
slb,sex_f,cbr_bir_foreign,ste_icse93_5,2013,35.7
slb,sex_f,cbr_bir_foreign,ste_icse93_6,2013,12.1
slb,sex_f,cbr_bir_foreign,ste_icse93_total,2013,100
slb,sex_f,cbr_bir_native,ste_aggregate_ees,2013,16.9
slb,sex_f,cbr_bir_native,ste_aggregate_slf,2013,67.2
slb,sex_f,cbr_bir_native,ste_aggregate_total,2013,100
slb,sex_f,cbr_bir_native,ste_aggregate_x,2013,15.8
slb,sex_f,cbr_bir_native,ste_icse93_1,2013,16.9
slb,sex_f,cbr_bir_native,ste_icse93_2,2013,0.3
slb,sex_f,cbr_bir_native,ste_icse93_3,2013,8.3
slb,sex_f,cbr_bir_native,ste_icse93_5,2013,58.6
slb,sex_f,cbr_bir_native,ste_icse93_6,2013,15.8
slb,sex_f,cbr_bir_native,ste_icse93_total,2013,100
slb,sex_f,cbr_bir_total,ste_aggregate_ees,2013,17.1
slb,sex_f,cbr_bir_total,ste_aggregate_slf,2013,67.1
slb,sex_f,cbr_bir_total,ste_aggregate_total,2013,100
slb,sex_f,cbr_bir_total,ste_aggregate_x,2013,15.8
slb,sex_f,cbr_bir_total,ste_icse93_1,2013,17.1
slb,sex_f,cbr_bir_total,ste_icse93_2,2013,0.3
slb,sex_f,cbr_bir_total,ste_icse93_3,2013,8.3
slb,sex_f,cbr_bir_total,ste_icse93_5,2013,58.4
slb,sex_f,cbr_bir_total,ste_icse93_6,2013,15.8
slb,sex_f,cbr_bir_total,ste_icse93_total,2013,100
slb,sex_m,cbr_bir_foreign,ste_aggregate_ees,2013,52.8
slb,sex_m,cbr_bir_foreign,ste_aggregate_slf,2013,43.7
slb,sex_m,cbr_bir_foreign,ste_aggregate_total,2013,100
slb,sex_m,cbr_bir_foreign,ste_icse93_1,2013,52.8
slb,sex_m,cbr_bir_foreign,ste_icse93_3,2013,18.3
slb,sex_m,cbr_bir_foreign,ste_icse93_5,2013,22
slb,sex_m,cbr_bir_foreign,ste_icse93_total,2013,100
slb,sex_m,cbr_bir_native,ste_aggregate_ees,2013,32.4
slb,sex_m,cbr_bir_native,ste_aggregate_slf,2013,56.4
slb,sex_m,cbr_bir_native,ste_aggregate_total,2013,100
slb,sex_m,cbr_bir_native,ste_aggregate_x,2013,11.3
slb,sex_m,cbr_bir_native,ste_icse93_1,2013,32.4
slb,sex_m,cbr_bir_native,ste_icse93_2,2013,1.4
slb,sex_m,cbr_bir_native,ste_icse93_3,2013,12.7
slb,sex_m,cbr_bir_native,ste_icse93_5,2013,42.3
slb,sex_m,cbr_bir_native,ste_icse93_6,2013,11.3
slb,sex_m,cbr_bir_native,ste_icse93_total,2013,100
slb,sex_m,cbr_bir_total,ste_aggregate_ees,2013,32.6
slb,sex_m,cbr_bir_total,ste_aggregate_slf,2013,56.2
slb,sex_m,cbr_bir_total,ste_aggregate_total,2013,100
slb,sex_m,cbr_bir_total,ste_aggregate_x,2013,11.2
slb,sex_m,cbr_bir_total,ste_icse93_1,2013,32.6
slb,sex_m,cbr_bir_total,ste_icse93_2,2013,1.4
slb,sex_m,cbr_bir_total,ste_icse93_3,2013,12.8
slb,sex_m,cbr_bir_total,ste_icse93_5,2013,42.1
slb,sex_m,cbr_bir_total,ste_icse93_6,2013,11.2
slb,sex_m,cbr_bir_total,ste_icse93_total,2013,100
slb,sex_t,cbr_bir_foreign,ste_aggregate_ees,2013,47.2
slb,sex_t,cbr_bir_foreign,ste_aggregate_slf,2013,45.8
slb,sex_t,cbr_bir_foreign,ste_aggregate_total,2013,100
slb,sex_t,cbr_bir_foreign,ste_aggregate_x,2013,7
slb,sex_t,cbr_bir_foreign,ste_icse93_1,2013,47.2
slb,sex_t,cbr_bir_foreign,ste_icse93_3,2013,16.2
slb,sex_t,cbr_bir_foreign,ste_icse93_5,2013,27.6
slb,sex_t,cbr_bir_foreign,ste_icse93_6,2013,7
slb,sex_t,cbr_bir_foreign,ste_icse93_total,2013,100
slb,sex_t,cbr_bir_native,ste_aggregate_ees,2013,25.1
slb,sex_t,cbr_bir_native,ste_aggregate_slf,2013,61.5
slb,sex_t,cbr_bir_native,ste_aggregate_total,2013,100
slb,sex_t,cbr_bir_native,ste_aggregate_x,2013,13.4
slb,sex_t,cbr_bir_native,ste_icse93_1,2013,25.1
slb,sex_t,cbr_bir_native,ste_icse93_2,2013,0.9
slb,sex_t,cbr_bir_native,ste_icse93_3,2013,10.6
slb,sex_t,cbr_bir_native,ste_icse93_5,2013,50
slb,sex_t,cbr_bir_native,ste_icse93_6,2013,13.4
slb,sex_t,cbr_bir_native,ste_icse93_total,2013,100
slb,sex_t,cbr_bir_total,ste_aggregate_ees,2013,25.3
slb,sex_t,cbr_bir_total,ste_aggregate_slf,2013,61.4
slb,sex_t,cbr_bir_total,ste_aggregate_total,2013,100
slb,sex_t,cbr_bir_total,ste_aggregate_x,2013,13.4
slb,sex_t,cbr_bir_total,ste_icse93_1,2013,25.3
slb,sex_t,cbr_bir_total,ste_icse93_2,2013,0.9
slb,sex_t,cbr_bir_total,ste_icse93_3,2013,10.7
slb,sex_t,cbr_bir_total,ste_icse93_5,2013,49.8
slb,sex_t,cbr_bir_total,ste_icse93_6,2013,13.4
slb,sex_t,cbr_bir_total,ste_icse93_total,2013,100
sle,sex_f,cbr_bir_foreign,ste_aggregate_slf,2014,83
sle,sex_f,cbr_bir_foreign,ste_aggregate_total,2014,100
sle,sex_f,cbr_bir_foreign,ste_icse93_3,2014,74.6
sle,sex_f,cbr_bir_foreign,ste_icse93_total,2014,100
sle,sex_f,cbr_bir_native,ste_aggregate_ees,2014,5.1
sle,sex_f,cbr_bir_native,ste_aggregate_slf,2014,92.8
sle,sex_f,cbr_bir_native,ste_aggregate_total,2014,100
sle,sex_f,cbr_bir_native,ste_aggregate_x,2014,2.1
sle,sex_f,cbr_bir_native,ste_icse93_1,2014,5.1
sle,sex_f,cbr_bir_native,ste_icse93_2,2014,2.9
sle,sex_f,cbr_bir_native,ste_icse93_3,2014,83.4
sle,sex_f,cbr_bir_native,ste_icse93_5,2014,6.5
sle,sex_f,cbr_bir_native,ste_icse93_6,2014,2.1
sle,sex_f,cbr_bir_native,ste_icse93_total,2014,100
sle,sex_f,cbr_bir_total,ste_aggregate_ees,2014,5.1
sle,sex_f,cbr_bir_total,ste_aggregate_slf,2014,92.7
sle,sex_f,cbr_bir_total,ste_aggregate_total,2014,100
sle,sex_f,cbr_bir_total,ste_aggregate_x,2014,2.2
sle,sex_f,cbr_bir_total,ste_icse93_1,2014,5.1
sle,sex_f,cbr_bir_total,ste_icse93_2,2014,2.9
sle,sex_f,cbr_bir_total,ste_icse93_3,2014,83.4
sle,sex_f,cbr_bir_total,ste_icse93_5,2014,6.4
sle,sex_f,cbr_bir_total,ste_icse93_6,2014,2.2
sle,sex_f,cbr_bir_total,ste_icse93_total,2014,100
sle,sex_f,cbr_bir_x,ste_aggregate_slf,2014,90
sle,sex_f,cbr_bir_x,ste_aggregate_total,2014,100
sle,sex_f,cbr_bir_x,ste_icse93_3,2014,90
sle,sex_f,cbr_bir_x,ste_icse93_total,2014,100
sle,sex_m,cbr_bir_foreign,ste_aggregate_ees,2014,26.4
sle,sex_m,cbr_bir_foreign,ste_aggregate_slf,2014,71.9
sle,sex_m,cbr_bir_foreign,ste_aggregate_total,2014,100
sle,sex_m,cbr_bir_foreign,ste_icse93_1,2014,26.4
sle,sex_m,cbr_bir_foreign,ste_icse93_3,2014,57.6
sle,sex_m,cbr_bir_foreign,ste_icse93_total,2014,100
sle,sex_m,cbr_bir_native,ste_aggregate_ees,2014,16.7
sle,sex_m,cbr_bir_native,ste_aggregate_slf,2014,81.8
sle,sex_m,cbr_bir_native,ste_aggregate_total,2014,100
sle,sex_m,cbr_bir_native,ste_aggregate_x,2014,1.6
sle,sex_m,cbr_bir_native,ste_icse93_1,2014,16.7
sle,sex_m,cbr_bir_native,ste_icse93_2,2014,2.2
sle,sex_m,cbr_bir_native,ste_icse93_3,2014,72.5
sle,sex_m,cbr_bir_native,ste_icse93_4,2014,0.3
sle,sex_m,cbr_bir_native,ste_icse93_5,2014,6.7
sle,sex_m,cbr_bir_native,ste_icse93_6,2014,1.6
sle,sex_m,cbr_bir_native,ste_icse93_total,2014,100
sle,sex_m,cbr_bir_total,ste_aggregate_ees,2014,16.7
sle,sex_m,cbr_bir_total,ste_aggregate_slf,2014,81.7
sle,sex_m,cbr_bir_total,ste_aggregate_total,2014,100
sle,sex_m,cbr_bir_total,ste_aggregate_x,2014,1.6
sle,sex_m,cbr_bir_total,ste_icse93_1,2014,16.7
sle,sex_m,cbr_bir_total,ste_icse93_2,2014,2.3
sle,sex_m,cbr_bir_total,ste_icse93_3,2014,72.4
sle,sex_m,cbr_bir_total,ste_icse93_4,2014,0.4
sle,sex_m,cbr_bir_total,ste_icse93_5,2014,6.6
sle,sex_m,cbr_bir_total,ste_icse93_6,2014,1.6
sle,sex_m,cbr_bir_total,ste_icse93_total,2014,100
sle,sex_m,cbr_bir_x,ste_aggregate_slf,2014,86.4
sle,sex_m,cbr_bir_x,ste_aggregate_total,2014,100
sle,sex_m,cbr_bir_x,ste_icse93_3,2014,86.4
sle,sex_m,cbr_bir_x,ste_icse93_total,2014,100
sle,sex_t,cbr_bir_foreign,ste_aggregate_ees,2014,17.9
sle,sex_t,cbr_bir_foreign,ste_aggregate_slf,2014,76.9
sle,sex_t,cbr_bir_foreign,ste_aggregate_total,2014,100
sle,sex_t,cbr_bir_foreign,ste_icse93_1,2014,17.9
sle,sex_t,cbr_bir_foreign,ste_icse93_2,2014,8.1
sle,sex_t,cbr_bir_foreign,ste_icse93_3,2014,65.3
sle,sex_t,cbr_bir_foreign,ste_icse93_total,2014,100
sle,sex_t,cbr_bir_native,ste_aggregate_ees,2014,10.5
sle,sex_t,cbr_bir_native,ste_aggregate_slf,2014,87.6
sle,sex_t,cbr_bir_native,ste_aggregate_total,2014,100
sle,sex_t,cbr_bir_native,ste_aggregate_x,2014,1.9
sle,sex_t,cbr_bir_native,ste_icse93_1,2014,10.5
sle,sex_t,cbr_bir_native,ste_icse93_2,2014,2.6
sle,sex_t,cbr_bir_native,ste_icse93_3,2014,78.3
sle,sex_t,cbr_bir_native,ste_icse93_4,2014,0.2
sle,sex_t,cbr_bir_native,ste_icse93_5,2014,6.6
sle,sex_t,cbr_bir_native,ste_icse93_6,2014,1.9
sle,sex_t,cbr_bir_native,ste_icse93_total,2014,100
sle,sex_t,cbr_bir_total,ste_aggregate_ees,2014,10.5
sle,sex_t,cbr_bir_total,ste_aggregate_slf,2014,87.6
sle,sex_t,cbr_bir_total,ste_aggregate_total,2014,100
sle,sex_t,cbr_bir_total,ste_aggregate_x,2014,1.9
sle,sex_t,cbr_bir_total,ste_icse93_1,2014,10.5
sle,sex_t,cbr_bir_total,ste_icse93_2,2014,2.6
sle,sex_t,cbr_bir_total,ste_icse93_3,2014,78.2
sle,sex_t,cbr_bir_total,ste_icse93_4,2014,0.2
sle,sex_t,cbr_bir_total,ste_icse93_5,2014,6.5
sle,sex_t,cbr_bir_total,ste_icse93_6,2014,1.9
sle,sex_t,cbr_bir_total,ste_icse93_total,2014,100
sle,sex_t,cbr_bir_x,ste_aggregate_slf,2014,88.5
sle,sex_t,cbr_bir_x,ste_aggregate_total,2014,100
sle,sex_t,cbr_bir_x,ste_icse93_3,2014,88.5
sle,sex_t,cbr_bir_x,ste_icse93_total,2014,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2010,73.4
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2011,73.4
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2012,73.8
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2013,76.5
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2014,78.2
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2015,80.6
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2016,77.5
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2017,75.6
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2018,77.2
srb,sex_f,cbr_bir_foreign,ste_aggregate_ees,2019,79.2
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2010,26.6
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2011,26.6
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2012,26.2
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2013,23.5
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2014,21.8
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2015,19.4
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2016,22.3
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2017,24.4
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2018,22.8
srb,sex_f,cbr_bir_foreign,ste_aggregate_slf,2019,20.8
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2010,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2011,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2012,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2013,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2014,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2015,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2016,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2017,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2018,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_total,2019,100
srb,sex_f,cbr_bir_foreign,ste_aggregate_x,2016,0.2
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2010,73.4
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2011,73.4
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2012,73.8
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2013,76.5
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2014,78.2
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2015,80.6
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2016,77.5
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2017,75.6
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2018,77.2
srb,sex_f,cbr_bir_foreign,ste_icse93_1,2019,79.2
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2010,2.4
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2011,3.8
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2012,3.3
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2013,2.7
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2014,3.2
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2015,2.8
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2016,2.2
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2017,2.4
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2018,3.2
srb,sex_f,cbr_bir_foreign,ste_icse93_2,2019,2.8
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2010,14.1
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2011,13.7
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2012,13.2
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2013,11.7
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2014,10.8
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2015,7.9
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2016,10.8
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2017,13.3
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2018,12
srb,sex_f,cbr_bir_foreign,ste_icse93_3,2019,12
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2010,10.1
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2011,9.1
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2012,9.7
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2013,9.1
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2014,7.8
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2015,8.7
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2016,9.3
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2017,8.7
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2018,7.6
srb,sex_f,cbr_bir_foreign,ste_icse93_5,2019,6
srb,sex_f,cbr_bir_foreign,ste_icse93_6,2016,0.2
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2010,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2011,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2012,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2013,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2014,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2015,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2016,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2017,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2018,100
srb,sex_f,cbr_bir_foreign,ste_icse93_total,2019,100
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2010,70.8
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2011,73.6
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2012,73.9
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2013,71.2
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2014,72.2
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2015,74.6
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2016,72.4
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2017,73.3
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2018,76
srb,sex_f,cbr_bir_native,ste_aggregate_ees,2019,76.2
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2010,29.2
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2011,26.4
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2012,26.1
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2013,28.8
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2014,27.8
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2015,25.4
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2016,26.9
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2017,26.7
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2018,24
srb,sex_f,cbr_bir_native,ste_aggregate_slf,2019,23.8
srb,sex_f,cbr_bir_native,ste_aggregate_total,2010,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2011,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2012,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2013,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2014,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2015,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2016,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2017,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2018,100
srb,sex_f,cbr_bir_native,ste_aggregate_total,2019,100
srb,sex_f,cbr_bir_native,ste_aggregate_x,2016,0.7
srb,sex_f,cbr_bir_native,ste_icse93_1,2010,70.8
srb,sex_f,cbr_bir_native,ste_icse93_1,2011,73.6
srb,sex_f,cbr_bir_native,ste_icse93_1,2012,73.9
srb,sex_f,cbr_bir_native,ste_icse93_1,2013,71.2
srb,sex_f,cbr_bir_native,ste_icse93_1,2014,72.2
srb,sex_f,cbr_bir_native,ste_icse93_1,2015,74.6
srb,sex_f,cbr_bir_native,ste_icse93_1,2016,72.4
srb,sex_f,cbr_bir_native,ste_icse93_1,2017,73.3
srb,sex_f,cbr_bir_native,ste_icse93_1,2018,76
srb,sex_f,cbr_bir_native,ste_icse93_1,2019,76.2
srb,sex_f,cbr_bir_native,ste_icse93_2,2010,2.4
srb,sex_f,cbr_bir_native,ste_icse93_2,2011,2.4
srb,sex_f,cbr_bir_native,ste_icse93_2,2012,2.4
srb,sex_f,cbr_bir_native,ste_icse93_2,2013,2.6
srb,sex_f,cbr_bir_native,ste_icse93_2,2014,2.3
srb,sex_f,cbr_bir_native,ste_icse93_2,2015,2.3
srb,sex_f,cbr_bir_native,ste_icse93_2,2016,1.9
srb,sex_f,cbr_bir_native,ste_icse93_2,2017,2
srb,sex_f,cbr_bir_native,ste_icse93_2,2018,2.3
srb,sex_f,cbr_bir_native,ste_icse93_2,2019,2.2
srb,sex_f,cbr_bir_native,ste_icse93_3,2010,13.3
srb,sex_f,cbr_bir_native,ste_icse93_3,2011,10.9
srb,sex_f,cbr_bir_native,ste_icse93_3,2012,11.3
srb,sex_f,cbr_bir_native,ste_icse93_3,2013,12.9
srb,sex_f,cbr_bir_native,ste_icse93_3,2014,11.4
srb,sex_f,cbr_bir_native,ste_icse93_3,2015,9.4
srb,sex_f,cbr_bir_native,ste_icse93_3,2016,11.7
srb,sex_f,cbr_bir_native,ste_icse93_3,2017,15.2
srb,sex_f,cbr_bir_native,ste_icse93_3,2018,12.5
srb,sex_f,cbr_bir_native,ste_icse93_3,2019,13.7
srb,sex_f,cbr_bir_native,ste_icse93_5,2010,13.5
srb,sex_f,cbr_bir_native,ste_icse93_5,2011,13.1
srb,sex_f,cbr_bir_native,ste_icse93_5,2012,12.4
srb,sex_f,cbr_bir_native,ste_icse93_5,2013,13.4
srb,sex_f,cbr_bir_native,ste_icse93_5,2014,14.1
srb,sex_f,cbr_bir_native,ste_icse93_5,2015,13.7
srb,sex_f,cbr_bir_native,ste_icse93_5,2016,13.4
srb,sex_f,cbr_bir_native,ste_icse93_5,2017,9.5
srb,sex_f,cbr_bir_native,ste_icse93_5,2018,9.1
srb,sex_f,cbr_bir_native,ste_icse93_5,2019,7.9
srb,sex_f,cbr_bir_native,ste_icse93_6,2016,0.7
srb,sex_f,cbr_bir_native,ste_icse93_total,2010,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2011,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2012,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2013,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2014,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2015,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2016,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2017,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2018,100
srb,sex_f,cbr_bir_native,ste_icse93_total,2019,100
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2010,71.1
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2011,73.6
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2012,73.9
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2013,71.7
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2014,72.9
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2015,75.3
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2016,73
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2017,73.6
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2018,76.1
srb,sex_f,cbr_bir_total,ste_aggregate_ees,2019,76.5
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2010,28.9
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2011,26.4
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2012,26.1
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2013,28.3
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2014,27.1
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2015,24.7
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2016,26.4
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2017,26.4
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2018,23.9
srb,sex_f,cbr_bir_total,ste_aggregate_slf,2019,23.5
srb,sex_f,cbr_bir_total,ste_aggregate_total,2010,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2011,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2012,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2013,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2014,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2015,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2016,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2017,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2018,100
srb,sex_f,cbr_bir_total,ste_aggregate_total,2019,100
srb,sex_f,cbr_bir_total,ste_aggregate_x,2016,0.6
srb,sex_f,cbr_bir_total,ste_icse93_1,2010,71.1
srb,sex_f,cbr_bir_total,ste_icse93_1,2011,73.6
srb,sex_f,cbr_bir_total,ste_icse93_1,2012,73.9
srb,sex_f,cbr_bir_total,ste_icse93_1,2013,71.7
srb,sex_f,cbr_bir_total,ste_icse93_1,2014,72.9
srb,sex_f,cbr_bir_total,ste_icse93_1,2015,75.3
srb,sex_f,cbr_bir_total,ste_icse93_1,2016,73
srb,sex_f,cbr_bir_total,ste_icse93_1,2017,73.6
srb,sex_f,cbr_bir_total,ste_icse93_1,2018,76.1
srb,sex_f,cbr_bir_total,ste_icse93_1,2019,76.5
srb,sex_f,cbr_bir_total,ste_icse93_2,2010,2.4
srb,sex_f,cbr_bir_total,ste_icse93_2,2011,2.5
srb,sex_f,cbr_bir_total,ste_icse93_2,2012,2.5
srb,sex_f,cbr_bir_total,ste_icse93_2,2013,2.6
srb,sex_f,cbr_bir_total,ste_icse93_2,2014,2.4
srb,sex_f,cbr_bir_total,ste_icse93_2,2015,2.3
srb,sex_f,cbr_bir_total,ste_icse93_2,2016,1.9
srb,sex_f,cbr_bir_total,ste_icse93_2,2017,2.1
srb,sex_f,cbr_bir_total,ste_icse93_2,2018,2.4
srb,sex_f,cbr_bir_total,ste_icse93_2,2019,2.3
srb,sex_f,cbr_bir_total,ste_icse93_3,2010,13.3
srb,sex_f,cbr_bir_total,ste_icse93_3,2011,11.1
srb,sex_f,cbr_bir_total,ste_icse93_3,2012,11.4
srb,sex_f,cbr_bir_total,ste_icse93_3,2013,12.8
srb,sex_f,cbr_bir_total,ste_icse93_3,2014,11.3
srb,sex_f,cbr_bir_total,ste_icse93_3,2015,9.2
srb,sex_f,cbr_bir_total,ste_icse93_3,2016,11.6
srb,sex_f,cbr_bir_total,ste_icse93_3,2017,15
srb,sex_f,cbr_bir_total,ste_icse93_3,2018,12.5
srb,sex_f,cbr_bir_total,ste_icse93_3,2019,13.5
srb,sex_f,cbr_bir_total,ste_icse93_5,2010,13.2
srb,sex_f,cbr_bir_total,ste_icse93_5,2011,12.7
srb,sex_f,cbr_bir_total,ste_icse93_5,2012,12.2
srb,sex_f,cbr_bir_total,ste_icse93_5,2013,13
srb,sex_f,cbr_bir_total,ste_icse93_5,2014,13.4
srb,sex_f,cbr_bir_total,ste_icse93_5,2015,13.2
srb,sex_f,cbr_bir_total,ste_icse93_5,2016,12.9
srb,sex_f,cbr_bir_total,ste_icse93_5,2017,9.4
srb,sex_f,cbr_bir_total,ste_icse93_5,2018,9
srb,sex_f,cbr_bir_total,ste_icse93_5,2019,7.7
srb,sex_f,cbr_bir_total,ste_icse93_6,2016,0.6
