ref_area,sex,classif1,time,emp_stem_sex_mts_nb
pse,sex_t,mts_aggregate_x,2024,33.826
rwa,sex_f,mts_aggregate_1,2017,6.719
rwa,sex_f,mts_aggregate_1,2018,8.65
rwa,sex_f,mts_aggregate_1,2020,9.626
rwa,sex_f,mts_aggregate_1,2021,7.689
rwa,sex_f,mts_aggregate_1,2022,5.139
rwa,sex_f,mts_aggregate_1,2023,3.809
rwa,sex_f,mts_aggregate_1,2024,7.471
rwa,sex_f,mts_aggregate_2,2017,14.334
rwa,sex_f,mts_aggregate_2,2018,17.45
rwa,sex_f,mts_aggregate_2,2020,16.038
rwa,sex_f,mts_aggregate_2,2021,14.954
rwa,sex_f,mts_aggregate_2,2022,19.882
rwa,sex_f,mts_aggregate_2,2023,11.156
rwa,sex_f,mts_aggregate_2,2024,19.742
rwa,sex_f,mts_aggregate_total,2017,21.053
rwa,sex_f,mts_aggregate_total,2018,26.1
rwa,sex_f,mts_aggregate_total,2020,25.664
rwa,sex_f,mts_aggregate_total,2021,22.642
rwa,sex_f,mts_aggregate_total,2022,25.021
rwa,sex_f,mts_aggregate_total,2023,14.966
rwa,sex_f,mts_aggregate_total,2024,27.213
rwa,sex_m,mts_aggregate_1,2017,15.851
rwa,sex_m,mts_aggregate_1,2018,16.226
rwa,sex_m,mts_aggregate_1,2020,17.265
rwa,sex_m,mts_aggregate_1,2021,11.852
rwa,sex_m,mts_aggregate_1,2022,11.692
rwa,sex_m,mts_aggregate_1,2023,12.97
rwa,sex_m,mts_aggregate_1,2024,18.524
rwa,sex_m,mts_aggregate_2,2017,21.665
rwa,sex_m,mts_aggregate_2,2018,23.883
rwa,sex_m,mts_aggregate_2,2020,24.647
rwa,sex_m,mts_aggregate_2,2021,24.664
rwa,sex_m,mts_aggregate_2,2022,33.125
rwa,sex_m,mts_aggregate_2,2023,31.116
rwa,sex_m,mts_aggregate_2,2024,50.756
rwa,sex_m,mts_aggregate_total,2017,37.515
rwa,sex_m,mts_aggregate_total,2018,40.109
rwa,sex_m,mts_aggregate_total,2020,41.912
rwa,sex_m,mts_aggregate_total,2021,36.517
rwa,sex_m,mts_aggregate_total,2022,44.817
rwa,sex_m,mts_aggregate_total,2023,44.086
rwa,sex_m,mts_aggregate_total,2024,69.28
rwa,sex_t,mts_aggregate_1,2017,22.57
rwa,sex_t,mts_aggregate_1,2018,24.875
rwa,sex_t,mts_aggregate_1,2020,26.891
rwa,sex_t,mts_aggregate_1,2021,19.541
rwa,sex_t,mts_aggregate_1,2022,16.831
rwa,sex_t,mts_aggregate_1,2023,16.779
rwa,sex_t,mts_aggregate_1,2024,25.995
rwa,sex_t,mts_aggregate_2,2017,35.999
rwa,sex_t,mts_aggregate_2,2018,41.334
rwa,sex_t,mts_aggregate_2,2020,40.685
rwa,sex_t,mts_aggregate_2,2021,39.618
rwa,sex_t,mts_aggregate_2,2022,53.007
rwa,sex_t,mts_aggregate_2,2023,42.272
rwa,sex_t,mts_aggregate_2,2024,70.498
rwa,sex_t,mts_aggregate_total,2017,58.569
rwa,sex_t,mts_aggregate_total,2018,66.209
rwa,sex_t,mts_aggregate_total,2020,67.576
rwa,sex_t,mts_aggregate_total,2021,59.159
rwa,sex_t,mts_aggregate_total,2022,69.838
rwa,sex_t,mts_aggregate_total,2023,59.052
rwa,sex_t,mts_aggregate_total,2024,96.493
sdn,sex_f,mts_aggregate_1,2022,64.459
sdn,sex_f,mts_aggregate_2,2022,26.717
sdn,sex_f,mts_aggregate_total,2022,91.176
sdn,sex_m,mts_aggregate_1,2022,49.982
sdn,sex_m,mts_aggregate_2,2022,121.982
sdn,sex_m,mts_aggregate_total,2022,171.964
sdn,sex_t,mts_aggregate_1,2022,114.441
sdn,sex_t,mts_aggregate_2,2022,148.699
sdn,sex_t,mts_aggregate_total,2022,263.141
sen,sex_f,mts_aggregate_1,2016,4.541
sen,sex_f,mts_aggregate_1,2019,5.989
sen,sex_f,mts_aggregate_1,2022,11.609
sen,sex_f,mts_aggregate_2,2016,13.818
sen,sex_f,mts_aggregate_2,2019,9.512
sen,sex_f,mts_aggregate_2,2022,14.067
sen,sex_f,mts_aggregate_total,2016,18.36
sen,sex_f,mts_aggregate_total,2019,16.173
sen,sex_f,mts_aggregate_total,2022,25.676
sen,sex_m,mts_aggregate_1,2016,13.082
sen,sex_m,mts_aggregate_1,2019,15.705
sen,sex_m,mts_aggregate_1,2022,18.31
sen,sex_m,mts_aggregate_2,2016,22.33
sen,sex_m,mts_aggregate_2,2019,26.71
sen,sex_m,mts_aggregate_2,2022,37.833
sen,sex_m,mts_aggregate_total,2016,35.412
sen,sex_m,mts_aggregate_total,2019,42.606
sen,sex_m,mts_aggregate_total,2022,56.142
sen,sex_t,mts_aggregate_1,2016,17.624
sen,sex_t,mts_aggregate_1,2019,21.694
sen,sex_t,mts_aggregate_1,2022,29.919
sen,sex_t,mts_aggregate_2,2016,36.148
sen,sex_t,mts_aggregate_2,2019,36.223
sen,sex_t,mts_aggregate_2,2022,51.9
sen,sex_t,mts_aggregate_total,2016,53.772
sen,sex_t,mts_aggregate_total,2019,58.779
sen,sex_t,mts_aggregate_total,2022,81.819
slb,sex_f,mts_aggregate_1,2013,0.609
slb,sex_f,mts_aggregate_2,2013,2.707
slb,sex_f,mts_aggregate_total,2013,3.465
slb,sex_m,mts_aggregate_1,2013,1.345
slb,sex_m,mts_aggregate_2,2013,6.939
slb,sex_m,mts_aggregate_total,2013,8.284
slb,sex_t,mts_aggregate_1,2013,1.953
slb,sex_t,mts_aggregate_2,2013,9.646
slb,sex_t,mts_aggregate_total,2013,11.748
sle,sex_f,mts_aggregate_1,2014,2.022
sle,sex_f,mts_aggregate_1,2018,5.194
sle,sex_f,mts_aggregate_2,2014,5.991
sle,sex_f,mts_aggregate_2,2018,13.367
sle,sex_f,mts_aggregate_total,2014,8.012
sle,sex_f,mts_aggregate_total,2018,18.562
sle,sex_m,mts_aggregate_1,2014,2.485
sle,sex_m,mts_aggregate_1,2018,8.805
sle,sex_m,mts_aggregate_2,2014,7.987
sle,sex_m,mts_aggregate_2,2018,30.171
sle,sex_m,mts_aggregate_total,2014,10.473
sle,sex_m,mts_aggregate_total,2018,38.976
sle,sex_t,mts_aggregate_1,2014,4.507
sle,sex_t,mts_aggregate_1,2018,14
sle,sex_t,mts_aggregate_2,2014,13.978
sle,sex_t,mts_aggregate_2,2018,43.538
sle,sex_t,mts_aggregate_total,2014,18.485
sle,sex_t,mts_aggregate_total,2018,57.538
slv,sex_f,mts_aggregate_1,2013,19.787
slv,sex_f,mts_aggregate_1,2014,22.983
slv,sex_f,mts_aggregate_1,2015,25.896
slv,sex_f,mts_aggregate_1,2016,19.616
slv,sex_f,mts_aggregate_1,2017,19.499
slv,sex_f,mts_aggregate_1,2018,23.56
slv,sex_f,mts_aggregate_1,2019,21.955
slv,sex_f,mts_aggregate_1,2020,26.666
slv,sex_f,mts_aggregate_1,2021,31.811
slv,sex_f,mts_aggregate_1,2022,27.425
slv,sex_f,mts_aggregate_1,2023,32.487
slv,sex_f,mts_aggregate_2,2013,15.061
slv,sex_f,mts_aggregate_2,2014,15.586
slv,sex_f,mts_aggregate_2,2015,17.556
slv,sex_f,mts_aggregate_2,2016,12.61
slv,sex_f,mts_aggregate_2,2017,13.342
slv,sex_f,mts_aggregate_2,2018,21.042
slv,sex_f,mts_aggregate_2,2019,23.044
slv,sex_f,mts_aggregate_2,2020,18.085
slv,sex_f,mts_aggregate_2,2021,21.281
slv,sex_f,mts_aggregate_2,2022,24.359
slv,sex_f,mts_aggregate_2,2023,24.78
slv,sex_f,mts_aggregate_total,2013,34.848
slv,sex_f,mts_aggregate_total,2014,38.569
slv,sex_f,mts_aggregate_total,2015,43.452
slv,sex_f,mts_aggregate_total,2016,32.226
slv,sex_f,mts_aggregate_total,2017,32.841
slv,sex_f,mts_aggregate_total,2018,44.602
slv,sex_f,mts_aggregate_total,2019,44.999
slv,sex_f,mts_aggregate_total,2020,44.751
slv,sex_f,mts_aggregate_total,2021,53.092
slv,sex_f,mts_aggregate_total,2022,51.784
slv,sex_f,mts_aggregate_total,2023,57.266
slv,sex_m,mts_aggregate_1,2013,15.147
slv,sex_m,mts_aggregate_1,2014,20.522
slv,sex_m,mts_aggregate_1,2015,22.238
slv,sex_m,mts_aggregate_1,2016,19.349
slv,sex_m,mts_aggregate_1,2017,17.568
slv,sex_m,mts_aggregate_1,2018,25.462
slv,sex_m,mts_aggregate_1,2019,21.463
slv,sex_m,mts_aggregate_1,2020,25.145
slv,sex_m,mts_aggregate_1,2021,41.099
slv,sex_m,mts_aggregate_1,2022,68.264
slv,sex_m,mts_aggregate_1,2023,42.93
slv,sex_m,mts_aggregate_2,2013,35.798
slv,sex_m,mts_aggregate_2,2014,33.386
slv,sex_m,mts_aggregate_2,2015,34.266
slv,sex_m,mts_aggregate_2,2016,31.855
slv,sex_m,mts_aggregate_2,2017,29.92
slv,sex_m,mts_aggregate_2,2018,36.144
slv,sex_m,mts_aggregate_2,2019,39.889
slv,sex_m,mts_aggregate_2,2020,30.128
slv,sex_m,mts_aggregate_2,2021,52.296
slv,sex_m,mts_aggregate_2,2022,82.552
slv,sex_m,mts_aggregate_2,2023,49.389
slv,sex_m,mts_aggregate_total,2013,50.945
slv,sex_m,mts_aggregate_total,2014,53.908
slv,sex_m,mts_aggregate_total,2015,56.504
slv,sex_m,mts_aggregate_total,2016,51.204
slv,sex_m,mts_aggregate_total,2017,47.488
slv,sex_m,mts_aggregate_total,2018,61.606
slv,sex_m,mts_aggregate_total,2019,61.352
slv,sex_m,mts_aggregate_total,2020,55.272
slv,sex_m,mts_aggregate_total,2021,93.394
slv,sex_m,mts_aggregate_total,2022,150.815
slv,sex_m,mts_aggregate_total,2023,92.319
slv,sex_t,mts_aggregate_1,2013,34.934
slv,sex_t,mts_aggregate_1,2014,43.505
slv,sex_t,mts_aggregate_1,2015,48.134
slv,sex_t,mts_aggregate_1,2016,38.965
slv,sex_t,mts_aggregate_1,2017,37.067
slv,sex_t,mts_aggregate_1,2018,49.022
slv,sex_t,mts_aggregate_1,2019,43.417
slv,sex_t,mts_aggregate_1,2020,51.81
slv,sex_t,mts_aggregate_1,2021,72.91
slv,sex_t,mts_aggregate_1,2022,95.689
slv,sex_t,mts_aggregate_1,2023,75.417
slv,sex_t,mts_aggregate_2,2013,50.859
slv,sex_t,mts_aggregate_2,2014,48.972
slv,sex_t,mts_aggregate_2,2015,51.822
slv,sex_t,mts_aggregate_2,2016,44.465
slv,sex_t,mts_aggregate_2,2017,43.262
slv,sex_t,mts_aggregate_2,2018,57.186
slv,sex_t,mts_aggregate_2,2019,62.933
slv,sex_t,mts_aggregate_2,2020,48.213
slv,sex_t,mts_aggregate_2,2021,73.576
slv,sex_t,mts_aggregate_2,2022,106.911
slv,sex_t,mts_aggregate_2,2023,74.168
slv,sex_t,mts_aggregate_total,2013,85.793
slv,sex_t,mts_aggregate_total,2014,92.477
slv,sex_t,mts_aggregate_total,2015,99.956
slv,sex_t,mts_aggregate_total,2016,83.43
slv,sex_t,mts_aggregate_total,2017,80.329
slv,sex_t,mts_aggregate_total,2018,106.208
slv,sex_t,mts_aggregate_total,2019,106.35
slv,sex_t,mts_aggregate_total,2020,100.023
slv,sex_t,mts_aggregate_total,2021,146.486
slv,sex_t,mts_aggregate_total,2022,202.599
slv,sex_t,mts_aggregate_total,2023,149.585
som,sex_f,mts_aggregate_1,2019,8.012
som,sex_f,mts_aggregate_2,2019,14.502
som,sex_f,mts_aggregate_total,2019,22.514
som,sex_m,mts_aggregate_1,2019,8.504
som,sex_m,mts_aggregate_2,2019,41.999
som,sex_m,mts_aggregate_total,2019,50.503
som,sex_t,mts_aggregate_1,2019,16.516
som,sex_t,mts_aggregate_2,2019,56.501
som,sex_t,mts_aggregate_total,2019,73.017
srb,sex_f,mts_aggregate_1,2011,41.938
srb,sex_f,mts_aggregate_1,2012,39.067
srb,sex_f,mts_aggregate_1,2013,37.634
srb,sex_f,mts_aggregate_1,2014,42.347
srb,sex_f,mts_aggregate_1,2015,41.564
srb,sex_f,mts_aggregate_1,2016,50.887
srb,sex_f,mts_aggregate_1,2017,54.456
srb,sex_f,mts_aggregate_1,2018,59.525
srb,sex_f,mts_aggregate_1,2019,60.627
srb,sex_f,mts_aggregate_2,2011,83.349
srb,sex_f,mts_aggregate_2,2012,80.669
srb,sex_f,mts_aggregate_2,2013,79.802
srb,sex_f,mts_aggregate_2,2014,90.262
srb,sex_f,mts_aggregate_2,2015,96.916
srb,sex_f,mts_aggregate_2,2016,95.579
srb,sex_f,mts_aggregate_2,2017,96.25
srb,sex_f,mts_aggregate_2,2018,92.713
srb,sex_f,mts_aggregate_2,2019,96.394
srb,sex_f,mts_aggregate_total,2011,125.287
srb,sex_f,mts_aggregate_total,2012,119.737
srb,sex_f,mts_aggregate_total,2013,117.437
srb,sex_f,mts_aggregate_total,2014,132.609
srb,sex_f,mts_aggregate_total,2015,138.48
srb,sex_f,mts_aggregate_total,2016,146.466
srb,sex_f,mts_aggregate_total,2017,150.707
srb,sex_f,mts_aggregate_total,2018,152.239
srb,sex_f,mts_aggregate_total,2019,157.022
srb,sex_m,mts_aggregate_1,2011,48.052
srb,sex_m,mts_aggregate_1,2012,42.846
srb,sex_m,mts_aggregate_1,2013,42.722
srb,sex_m,mts_aggregate_1,2014,45.897
srb,sex_m,mts_aggregate_1,2015,44.359
srb,sex_m,mts_aggregate_1,2016,48.439
srb,sex_m,mts_aggregate_1,2017,53.892
srb,sex_m,mts_aggregate_1,2018,61.816
srb,sex_m,mts_aggregate_1,2019,65.923
srb,sex_m,mts_aggregate_2,2011,83.218
srb,sex_m,mts_aggregate_2,2012,79.63
srb,sex_m,mts_aggregate_2,2013,84.893
srb,sex_m,mts_aggregate_2,2014,97.568
srb,sex_m,mts_aggregate_2,2015,94.531
srb,sex_m,mts_aggregate_2,2016,90.988
srb,sex_m,mts_aggregate_2,2017,100.696
srb,sex_m,mts_aggregate_2,2018,104.533
srb,sex_m,mts_aggregate_2,2019,98.262
srb,sex_m,mts_aggregate_total,2011,131.269
srb,sex_m,mts_aggregate_total,2012,122.477
srb,sex_m,mts_aggregate_total,2013,127.615
srb,sex_m,mts_aggregate_total,2014,143.464
srb,sex_m,mts_aggregate_total,2015,138.891
srb,sex_m,mts_aggregate_total,2016,139.427
srb,sex_m,mts_aggregate_total,2017,154.588
srb,sex_m,mts_aggregate_total,2018,166.349
srb,sex_m,mts_aggregate_total,2019,164.185
srb,sex_t,mts_aggregate_1,2011,89.99
srb,sex_t,mts_aggregate_1,2012,81.913
srb,sex_t,mts_aggregate_1,2013,80.356
srb,sex_t,mts_aggregate_1,2014,88.244
srb,sex_t,mts_aggregate_1,2015,85.924
srb,sex_t,mts_aggregate_1,2016,99.325
srb,sex_t,mts_aggregate_1,2017,108.348
srb,sex_t,mts_aggregate_1,2018,121.341
srb,sex_t,mts_aggregate_1,2019,126.55
srb,sex_t,mts_aggregate_2,2011,166.567
srb,sex_t,mts_aggregate_2,2012,160.3
srb,sex_t,mts_aggregate_2,2013,164.695
srb,sex_t,mts_aggregate_2,2014,187.83
srb,sex_t,mts_aggregate_2,2015,191.447
srb,sex_t,mts_aggregate_2,2016,186.568
srb,sex_t,mts_aggregate_2,2017,196.946
srb,sex_t,mts_aggregate_2,2018,197.246
srb,sex_t,mts_aggregate_2,2019,194.656
srb,sex_t,mts_aggregate_total,2011,256.557
srb,sex_t,mts_aggregate_total,2012,242.213
srb,sex_t,mts_aggregate_total,2013,245.051
srb,sex_t,mts_aggregate_total,2014,276.074
srb,sex_t,mts_aggregate_total,2015,277.371
srb,sex_t,mts_aggregate_total,2016,285.893
srb,sex_t,mts_aggregate_total,2017,305.295
srb,sex_t,mts_aggregate_total,2018,318.587
srb,sex_t,mts_aggregate_total,2019,321.207
sur,sex_f,mts_aggregate_1,2016,2.763
sur,sex_f,mts_aggregate_2,2016,3.533
sur,sex_f,mts_aggregate_total,2016,6.296
sur,sex_m,mts_aggregate_1,2016,3.104
sur,sex_m,mts_aggregate_2,2016,5.436
sur,sex_m,mts_aggregate_total,2016,8.54
sur,sex_t,mts_aggregate_1,2016,5.867
sur,sex_t,mts_aggregate_2,2016,8.969
sur,sex_t,mts_aggregate_total,2016,14.835
svk,sex_f,mts_aggregate_1,2012,41.095
svk,sex_f,mts_aggregate_1,2013,31.446
svk,sex_f,mts_aggregate_1,2014,33.296
svk,sex_f,mts_aggregate_1,2015,44.463
svk,sex_f,mts_aggregate_1,2016,37.796
svk,sex_f,mts_aggregate_1,2017,24.433
svk,sex_f,mts_aggregate_1,2018,56.568
svk,sex_f,mts_aggregate_1,2019,59.264
svk,sex_f,mts_aggregate_1,2020,60.545
svk,sex_f,mts_aggregate_2,2012,72.328
svk,sex_f,mts_aggregate_2,2013,53.667
svk,sex_f,mts_aggregate_2,2014,52.855
svk,sex_f,mts_aggregate_2,2015,68.059
svk,sex_f,mts_aggregate_2,2016,72.172
svk,sex_f,mts_aggregate_2,2017,36.964
svk,sex_f,mts_aggregate_2,2018,76.481
svk,sex_f,mts_aggregate_2,2019,79.017
svk,sex_f,mts_aggregate_2,2020,88.067
svk,sex_f,mts_aggregate_total,2011,29.446
svk,sex_f,mts_aggregate_total,2012,113.423
svk,sex_f,mts_aggregate_total,2013,85.113
svk,sex_f,mts_aggregate_total,2014,114.569
svk,sex_f,mts_aggregate_total,2015,112.522
svk,sex_f,mts_aggregate_total,2016,109.968
svk,sex_f,mts_aggregate_total,2017,61.398
svk,sex_f,mts_aggregate_total,2018,133.05
svk,sex_f,mts_aggregate_total,2019,138.282
svk,sex_f,mts_aggregate_total,2020,148.612
svk,sex_f,mts_aggregate_x,2011,29.446
svk,sex_f,mts_aggregate_x,2014,28.418
svk,sex_m,mts_aggregate_1,2012,63.732
svk,sex_m,mts_aggregate_1,2013,55.138
svk,sex_m,mts_aggregate_1,2014,51.706
svk,sex_m,mts_aggregate_1,2015,67.337
svk,sex_m,mts_aggregate_1,2016,72.91
svk,sex_m,mts_aggregate_1,2017,41.375
svk,sex_m,mts_aggregate_1,2018,93.66
svk,sex_m,mts_aggregate_1,2019,92.282
svk,sex_m,mts_aggregate_1,2020,92.03
svk,sex_m,mts_aggregate_2,2012,110.433
svk,sex_m,mts_aggregate_2,2013,83.775
svk,sex_m,mts_aggregate_2,2014,89.324
svk,sex_m,mts_aggregate_2,2015,117.854
svk,sex_m,mts_aggregate_2,2016,115.077
svk,sex_m,mts_aggregate_2,2017,58.464
svk,sex_m,mts_aggregate_2,2018,119.592
svk,sex_m,mts_aggregate_2,2019,134.709
svk,sex_m,mts_aggregate_2,2020,146.695
svk,sex_m,mts_aggregate_total,2011,43.493
svk,sex_m,mts_aggregate_total,2012,174.165
svk,sex_m,mts_aggregate_total,2013,138.913
svk,sex_m,mts_aggregate_total,2014,186.458
svk,sex_m,mts_aggregate_total,2015,185.191
svk,sex_m,mts_aggregate_total,2016,187.987
svk,sex_m,mts_aggregate_total,2017,99.84
svk,sex_m,mts_aggregate_total,2018,213.252
svk,sex_m,mts_aggregate_total,2019,226.991
svk,sex_m,mts_aggregate_total,2020,238.725
svk,sex_m,mts_aggregate_x,2011,43.493
svk,sex_m,mts_aggregate_x,2014,45.428
svk,sex_t,mts_aggregate_1,2012,104.827
svk,sex_t,mts_aggregate_1,2013,86.583
svk,sex_t,mts_aggregate_1,2014,85.002
svk,sex_t,mts_aggregate_1,2015,111.801
svk,sex_t,mts_aggregate_1,2016,110.706
svk,sex_t,mts_aggregate_1,2017,65.809
svk,sex_t,mts_aggregate_1,2018,150.228
svk,sex_t,mts_aggregate_1,2019,151.546
svk,sex_t,mts_aggregate_1,2020,152.575
svk,sex_t,mts_aggregate_2,2012,182.761
svk,sex_t,mts_aggregate_2,2013,137.442
svk,sex_t,mts_aggregate_2,2014,142.179
svk,sex_t,mts_aggregate_2,2015,185.913
svk,sex_t,mts_aggregate_2,2016,187.249
svk,sex_t,mts_aggregate_2,2017,95.428
svk,sex_t,mts_aggregate_2,2018,196.073
svk,sex_t,mts_aggregate_2,2019,213.726
svk,sex_t,mts_aggregate_2,2020,234.762
svk,sex_t,mts_aggregate_total,2011,72.938
svk,sex_t,mts_aggregate_total,2012,287.589
svk,sex_t,mts_aggregate_total,2013,224.026
svk,sex_t,mts_aggregate_total,2014,301.027
svk,sex_t,mts_aggregate_total,2015,297.713
svk,sex_t,mts_aggregate_total,2016,297.955
svk,sex_t,mts_aggregate_total,2017,161.237
svk,sex_t,mts_aggregate_total,2018,346.302
svk,sex_t,mts_aggregate_total,2019,365.272
svk,sex_t,mts_aggregate_total,2020,387.337
svk,sex_t,mts_aggregate_x,2011,72.938
svk,sex_t,mts_aggregate_x,2014,73.846
swz,sex_f,mts_aggregate_1,2016,1.994
swz,sex_f,mts_aggregate_1,2021,3.152
swz,sex_f,mts_aggregate_1,2023,1.848
swz,sex_f,mts_aggregate_2,2016,2.8
swz,sex_f,mts_aggregate_2,2021,2.979
swz,sex_f,mts_aggregate_2,2023,1.647
swz,sex_f,mts_aggregate_total,2016,4.794
swz,sex_f,mts_aggregate_total,2021,6.223
swz,sex_f,mts_aggregate_total,2023,3.495
swz,sex_m,mts_aggregate_1,2016,2.921
swz,sex_m,mts_aggregate_1,2021,3.982
swz,sex_m,mts_aggregate_1,2023,2.757
swz,sex_m,mts_aggregate_2,2016,4.444
swz,sex_m,mts_aggregate_2,2021,5.65
swz,sex_m,mts_aggregate_2,2023,4.722
swz,sex_m,mts_aggregate_total,2016,7.365
swz,sex_m,mts_aggregate_total,2021,9.741
swz,sex_m,mts_aggregate_total,2023,7.479
swz,sex_t,mts_aggregate_1,2016,4.915
swz,sex_t,mts_aggregate_1,2021,7.135
swz,sex_t,mts_aggregate_1,2023,4.605
swz,sex_t,mts_aggregate_2,2016,7.245
swz,sex_t,mts_aggregate_2,2021,8.629
swz,sex_t,mts_aggregate_2,2023,6.369
swz,sex_t,mts_aggregate_total,2016,12.159
swz,sex_t,mts_aggregate_total,2021,15.964
swz,sex_t,mts_aggregate_total,2023,10.974
syc,sex_f,mts_aggregate_1,2014,0.628
syc,sex_f,mts_aggregate_1,2015,0.358
syc,sex_f,mts_aggregate_1,2016,0.501
syc,sex_f,mts_aggregate_1,2019,0.64
syc,sex_f,mts_aggregate_1,2020,0.523
syc,sex_f,mts_aggregate_1,2023,0.84
syc,sex_f,mts_aggregate_2,2014,0.637
syc,sex_f,mts_aggregate_2,2015,0.377
syc,sex_f,mts_aggregate_2,2016,0.605
syc,sex_f,mts_aggregate_2,2019,0.641
syc,sex_f,mts_aggregate_2,2020,0.67
syc,sex_f,mts_aggregate_2,2023,0.783
syc,sex_f,mts_aggregate_total,2014,1.279
syc,sex_f,mts_aggregate_total,2015,0.735
syc,sex_f,mts_aggregate_total,2016,1.106
syc,sex_f,mts_aggregate_total,2019,1.281
syc,sex_f,mts_aggregate_total,2020,1.193
syc,sex_f,mts_aggregate_total,2023,1.627
syc,sex_m,mts_aggregate_1,2014,1.179
syc,sex_m,mts_aggregate_1,2015,0.473
syc,sex_m,mts_aggregate_1,2016,1.068
syc,sex_m,mts_aggregate_1,2019,0.724
syc,sex_m,mts_aggregate_1,2020,0.784
syc,sex_m,mts_aggregate_1,2023,1.198
syc,sex_m,mts_aggregate_2,2014,1.273
syc,sex_m,mts_aggregate_2,2015,0.648
syc,sex_m,mts_aggregate_2,2016,1.233
syc,sex_m,mts_aggregate_2,2019,1.113
syc,sex_m,mts_aggregate_2,2020,1.242
syc,sex_m,mts_aggregate_2,2023,1.428
syc,sex_m,mts_aggregate_total,2014,2.452
syc,sex_m,mts_aggregate_total,2015,1.123
syc,sex_m,mts_aggregate_total,2016,2.302
syc,sex_m,mts_aggregate_total,2019,1.837
syc,sex_m,mts_aggregate_total,2020,2.026
syc,sex_m,mts_aggregate_total,2023,2.627
syc,sex_t,mts_aggregate_1,2014,1.806
syc,sex_t,mts_aggregate_1,2015,0.831
syc,sex_t,mts_aggregate_1,2016,1.569
syc,sex_t,mts_aggregate_1,2019,1.364
syc,sex_t,mts_aggregate_1,2020,1.307
syc,sex_t,mts_aggregate_1,2023,2.039
syc,sex_t,mts_aggregate_2,2014,1.91
syc,sex_t,mts_aggregate_2,2015,1.025
syc,sex_t,mts_aggregate_2,2016,1.838
syc,sex_t,mts_aggregate_2,2019,1.754
syc,sex_t,mts_aggregate_2,2020,1.912
syc,sex_t,mts_aggregate_2,2023,2.212
syc,sex_t,mts_aggregate_total,2014,3.73
syc,sex_t,mts_aggregate_total,2015,1.858
syc,sex_t,mts_aggregate_total,2016,3.407
syc,sex_t,mts_aggregate_total,2019,3.118
syc,sex_t,mts_aggregate_total,2020,3.219
syc,sex_t,mts_aggregate_total,2023,4.254
tgo,sex_f,mts_aggregate_1,2017,5.447
tgo,sex_f,mts_aggregate_1,2022,7.073
tgo,sex_f,mts_aggregate_2,2017,6.669
tgo,sex_f,mts_aggregate_2,2022,9.25
tgo,sex_f,mts_aggregate_total,2017,12.116
tgo,sex_f,mts_aggregate_total,2022,16.323
tgo,sex_m,mts_aggregate_1,2017,16.258
tgo,sex_m,mts_aggregate_1,2022,21.339
tgo,sex_m,mts_aggregate_2,2017,60.853
tgo,sex_m,mts_aggregate_2,2022,32.714
tgo,sex_m,mts_aggregate_total,2017,77.11
tgo,sex_m,mts_aggregate_total,2022,54.053
tgo,sex_t,mts_aggregate_1,2017,21.705
tgo,sex_t,mts_aggregate_1,2022,28.412
tgo,sex_t,mts_aggregate_2,2017,67.522
tgo,sex_t,mts_aggregate_2,2022,41.964
tgo,sex_t,mts_aggregate_total,2017,89.226
tgo,sex_t,mts_aggregate_total,2022,70.376
tha,sex_f,mts_aggregate_1,2013,202.355
tha,sex_f,mts_aggregate_1,2014,246.904
tha,sex_f,mts_aggregate_1,2015,262.432
tha,sex_f,mts_aggregate_1,2016,270.75
tha,sex_f,mts_aggregate_1,2017,272.826
tha,sex_f,mts_aggregate_1,2018,280.692
tha,sex_f,mts_aggregate_1,2019,276.004
tha,sex_f,mts_aggregate_1,2020,331.057
tha,sex_f,mts_aggregate_1,2021,414.584
tha,sex_f,mts_aggregate_1,2022,472.341
tha,sex_f,mts_aggregate_1,2023,476.948
tha,sex_f,mts_aggregate_1,2024,480.87
tha,sex_f,mts_aggregate_2,2013,244.99
tha,sex_f,mts_aggregate_2,2014,279.286
tha,sex_f,mts_aggregate_2,2015,285.256
tha,sex_f,mts_aggregate_2,2016,285.791
tha,sex_f,mts_aggregate_2,2017,302.184
tha,sex_f,mts_aggregate_2,2018,276.204
tha,sex_f,mts_aggregate_2,2019,267.293
tha,sex_f,mts_aggregate_2,2020,253.464
tha,sex_f,mts_aggregate_2,2021,186.581
tha,sex_f,mts_aggregate_2,2022,172.317
tha,sex_f,mts_aggregate_2,2023,181.604
tha,sex_f,mts_aggregate_2,2024,200.767
tha,sex_f,mts_aggregate_total,2013,447.345
tha,sex_f,mts_aggregate_total,2014,526.343
tha,sex_f,mts_aggregate_total,2015,547.875
tha,sex_f,mts_aggregate_total,2016,556.54
tha,sex_f,mts_aggregate_total,2017,575.01
tha,sex_f,mts_aggregate_total,2018,557.012
tha,sex_f,mts_aggregate_total,2019,543.436
tha,sex_f,mts_aggregate_total,2020,589.353
tha,sex_f,mts_aggregate_total,2021,616.438
tha,sex_f,mts_aggregate_total,2022,659.239
tha,sex_f,mts_aggregate_total,2023,677.402
tha,sex_f,mts_aggregate_total,2024,698.905
tha,sex_f,mts_aggregate_x,2020,4.832
tha,sex_f,mts_aggregate_x,2021,15.273
tha,sex_f,mts_aggregate_x,2022,14.581
tha,sex_f,mts_aggregate_x,2023,18.85
tha,sex_f,mts_aggregate_x,2024,17.269
