ref_area,sex,classif1,time,emp_publ_sex_mts_nb
pol,sex_t,mts_aggregate_1,2009,1113.181
pol,sex_t,mts_aggregate_1,2010,1060.839
pol,sex_t,mts_aggregate_1,2011,1030.482
pol,sex_t,mts_aggregate_1,2012,1023.273
pol,sex_t,mts_aggregate_1,2013,1013.99
pol,sex_t,mts_aggregate_1,2014,997.933
pol,sex_t,mts_aggregate_1,2015,969.397
pol,sex_t,mts_aggregate_1,2016,989.006
pol,sex_t,mts_aggregate_1,2017,1007.898
pol,sex_t,mts_aggregate_1,2018,1019.537
pol,sex_t,mts_aggregate_1,2019,998.615
pol,sex_t,mts_aggregate_1,2020,1008.873
pol,sex_t,mts_aggregate_1,2021,1121.675
pol,sex_t,mts_aggregate_1,2022,1173.305
pol,sex_t,mts_aggregate_1,2023,1251.158
pol,sex_t,mts_aggregate_1,2024,1282.335
pol,sex_t,mts_aggregate_2,2000,4351.44
pol,sex_t,mts_aggregate_2,2001,2712.904
pol,sex_t,mts_aggregate_2,2002,3522.726
pol,sex_t,mts_aggregate_2,2003,3447.812
pol,sex_t,mts_aggregate_2,2004,3293.455
pol,sex_t,mts_aggregate_2,2005,3260.647
pol,sex_t,mts_aggregate_2,2006,3235.009
pol,sex_t,mts_aggregate_2,2007,3134.469
pol,sex_t,mts_aggregate_2,2008,3146.899
pol,sex_t,mts_aggregate_2,2009,3125.316
pol,sex_t,mts_aggregate_2,2010,3002.997
pol,sex_t,mts_aggregate_2,2011,2944.826
pol,sex_t,mts_aggregate_2,2012,2892.559
pol,sex_t,mts_aggregate_2,2013,2904.614
pol,sex_t,mts_aggregate_2,2014,2921.36
pol,sex_t,mts_aggregate_2,2015,2874.835
pol,sex_t,mts_aggregate_2,2016,2843.345
pol,sex_t,mts_aggregate_2,2017,2886.308
pol,sex_t,mts_aggregate_2,2018,2886.695
pol,sex_t,mts_aggregate_2,2019,2885.258
pol,sex_t,mts_aggregate_2,2020,2877.226
pol,sex_t,mts_aggregate_2,2021,2951.425
pol,sex_t,mts_aggregate_2,2022,2861.282
pol,sex_t,mts_aggregate_2,2023,2892.305
pol,sex_t,mts_aggregate_2,2024,2974.523
pol,sex_t,mts_aggregate_total,2000,5484.94
pol,sex_t,mts_aggregate_total,2001,3437.913
pol,sex_t,mts_aggregate_total,2002,4478.242
pol,sex_t,mts_aggregate_total,2003,4387.553
pol,sex_t,mts_aggregate_total,2004,4211.577
pol,sex_t,mts_aggregate_total,2005,4223.901
pol,sex_t,mts_aggregate_total,2006,4290.823
pol,sex_t,mts_aggregate_total,2007,4240.692
pol,sex_t,mts_aggregate_total,2008,4283.185
pol,sex_t,mts_aggregate_total,2009,4238.497
pol,sex_t,mts_aggregate_total,2010,4063.836
pol,sex_t,mts_aggregate_total,2011,3975.308
pol,sex_t,mts_aggregate_total,2012,3915.833
pol,sex_t,mts_aggregate_total,2013,3918.603
pol,sex_t,mts_aggregate_total,2014,3919.293
pol,sex_t,mts_aggregate_total,2015,3844.232
pol,sex_t,mts_aggregate_total,2016,3832.352
pol,sex_t,mts_aggregate_total,2017,3894.206
pol,sex_t,mts_aggregate_total,2018,3906.233
pol,sex_t,mts_aggregate_total,2019,3883.873
pol,sex_t,mts_aggregate_total,2020,3886.099
pol,sex_t,mts_aggregate_total,2021,4073.1
pol,sex_t,mts_aggregate_total,2022,4034.587
pol,sex_t,mts_aggregate_total,2023,4143.463
pol,sex_t,mts_aggregate_total,2024,4256.858
pry,sex_f,mts_aggregate_1,1998,22.183
pry,sex_f,mts_aggregate_1,1999,23.191
pry,sex_f,mts_aggregate_1,2001,32.636
pry,sex_f,mts_aggregate_1,2002,28.174
pry,sex_f,mts_aggregate_1,2003,34.978
pry,sex_f,mts_aggregate_1,2004,31.465
pry,sex_f,mts_aggregate_1,2005,41.9
pry,sex_f,mts_aggregate_1,2006,41.905
pry,sex_f,mts_aggregate_1,2007,43.824
pry,sex_f,mts_aggregate_1,2008,42.279
pry,sex_f,mts_aggregate_1,2009,44.581
pry,sex_f,mts_aggregate_1,2010,42.672
pry,sex_f,mts_aggregate_1,2011,50.386
pry,sex_f,mts_aggregate_1,2012,58.945
pry,sex_f,mts_aggregate_1,2013,89.807
pry,sex_f,mts_aggregate_1,2014,64.042
pry,sex_f,mts_aggregate_1,2015,89.007
pry,sex_f,mts_aggregate_1,2016,62.853
pry,sex_f,mts_aggregate_1,2017,53.154
pry,sex_f,mts_aggregate_1,2018,54.088
pry,sex_f,mts_aggregate_1,2019,58.658
pry,sex_f,mts_aggregate_1,2020,12.941
pry,sex_f,mts_aggregate_1,2021,45.373
pry,sex_f,mts_aggregate_1,2022,69.937
pry,sex_f,mts_aggregate_1,2023,66.598
pry,sex_f,mts_aggregate_1,2024,60.079
pry,sex_f,mts_aggregate_2,1998,31.388
pry,sex_f,mts_aggregate_2,1999,40.716
pry,sex_f,mts_aggregate_2,2001,44.534
pry,sex_f,mts_aggregate_2,2002,47.476
pry,sex_f,mts_aggregate_2,2003,56.352
pry,sex_f,mts_aggregate_2,2004,54.25
pry,sex_f,mts_aggregate_2,2005,71.976
pry,sex_f,mts_aggregate_2,2006,63.617
pry,sex_f,mts_aggregate_2,2007,64.637
pry,sex_f,mts_aggregate_2,2008,78.096
pry,sex_f,mts_aggregate_2,2009,71.443
pry,sex_f,mts_aggregate_2,2010,73.369
pry,sex_f,mts_aggregate_2,2011,95.612
pry,sex_f,mts_aggregate_2,2012,85.943
pry,sex_f,mts_aggregate_2,2013,97.978
pry,sex_f,mts_aggregate_2,2014,95.93
pry,sex_f,mts_aggregate_2,2015,98.769
pry,sex_f,mts_aggregate_2,2016,95.885
pry,sex_f,mts_aggregate_2,2017,106.97
pry,sex_f,mts_aggregate_2,2018,110.954
pry,sex_f,mts_aggregate_2,2019,115.156
pry,sex_f,mts_aggregate_2,2020,28.026
pry,sex_f,mts_aggregate_2,2021,92.336
pry,sex_f,mts_aggregate_2,2022,119.04
pry,sex_f,mts_aggregate_2,2023,112.359
pry,sex_f,mts_aggregate_2,2024,92.44
pry,sex_f,mts_aggregate_total,1998,53.571
pry,sex_f,mts_aggregate_total,1999,63.907
pry,sex_f,mts_aggregate_total,2001,77.17
pry,sex_f,mts_aggregate_total,2002,75.65
pry,sex_f,mts_aggregate_total,2003,91.33
pry,sex_f,mts_aggregate_total,2004,85.715
pry,sex_f,mts_aggregate_total,2005,113.876
pry,sex_f,mts_aggregate_total,2006,105.522
pry,sex_f,mts_aggregate_total,2007,108.461
pry,sex_f,mts_aggregate_total,2008,120.375
pry,sex_f,mts_aggregate_total,2009,116.024
pry,sex_f,mts_aggregate_total,2010,116.041
pry,sex_f,mts_aggregate_total,2011,145.998
pry,sex_f,mts_aggregate_total,2012,144.888
pry,sex_f,mts_aggregate_total,2013,187.785
pry,sex_f,mts_aggregate_total,2014,159.972
pry,sex_f,mts_aggregate_total,2015,187.776
pry,sex_f,mts_aggregate_total,2016,158.738
pry,sex_f,mts_aggregate_total,2017,160.124
pry,sex_f,mts_aggregate_total,2018,165.041
pry,sex_f,mts_aggregate_total,2019,173.815
pry,sex_f,mts_aggregate_total,2020,177.831
pry,sex_f,mts_aggregate_total,2021,178.333
pry,sex_f,mts_aggregate_total,2022,188.976
pry,sex_f,mts_aggregate_total,2023,178.956
pry,sex_f,mts_aggregate_total,2024,152.519
pry,sex_f,mts_aggregate_x,2020,136.864
pry,sex_f,mts_aggregate_x,2021,40.625
pry,sex_m,mts_aggregate_1,1998,23.213
pry,sex_m,mts_aggregate_1,1999,21.101
pry,sex_m,mts_aggregate_1,2001,22.188
pry,sex_m,mts_aggregate_1,2002,25.774
pry,sex_m,mts_aggregate_1,2003,25.145
pry,sex_m,mts_aggregate_1,2004,24.598
pry,sex_m,mts_aggregate_1,2005,34.047
pry,sex_m,mts_aggregate_1,2006,32.137
pry,sex_m,mts_aggregate_1,2007,27.644
pry,sex_m,mts_aggregate_1,2008,35.92
pry,sex_m,mts_aggregate_1,2009,39.992
pry,sex_m,mts_aggregate_1,2010,36.484
pry,sex_m,mts_aggregate_1,2011,48.159
pry,sex_m,mts_aggregate_1,2012,44.116
pry,sex_m,mts_aggregate_1,2013,43.553
pry,sex_m,mts_aggregate_1,2014,47.752
pry,sex_m,mts_aggregate_1,2015,48.596
pry,sex_m,mts_aggregate_1,2016,40.759
pry,sex_m,mts_aggregate_1,2017,42.777
pry,sex_m,mts_aggregate_1,2018,43.031
pry,sex_m,mts_aggregate_1,2019,37.36
pry,sex_m,mts_aggregate_1,2020,11.878
pry,sex_m,mts_aggregate_1,2021,31.496
pry,sex_m,mts_aggregate_1,2022,46.71
pry,sex_m,mts_aggregate_1,2023,43.81
pry,sex_m,mts_aggregate_1,2024,36.53
pry,sex_m,mts_aggregate_2,1998,61.103
pry,sex_m,mts_aggregate_2,1999,65.231
pry,sex_m,mts_aggregate_2,2001,54.672
pry,sex_m,mts_aggregate_2,2002,74.558
pry,sex_m,mts_aggregate_2,2003,76.33
pry,sex_m,mts_aggregate_2,2004,68.365
pry,sex_m,mts_aggregate_2,2005,81.513
pry,sex_m,mts_aggregate_2,2006,81.217
pry,sex_m,mts_aggregate_2,2007,88.414
pry,sex_m,mts_aggregate_2,2008,95.127
pry,sex_m,mts_aggregate_2,2009,92.437
pry,sex_m,mts_aggregate_2,2010,105.733
pry,sex_m,mts_aggregate_2,2011,101.742
pry,sex_m,mts_aggregate_2,2012,110.56
pry,sex_m,mts_aggregate_2,2013,132.299
pry,sex_m,mts_aggregate_2,2014,109.917
pry,sex_m,mts_aggregate_2,2015,126.437
pry,sex_m,mts_aggregate_2,2016,114.558
pry,sex_m,mts_aggregate_2,2017,117.905
pry,sex_m,mts_aggregate_2,2018,124.914
pry,sex_m,mts_aggregate_2,2019,132.429
pry,sex_m,mts_aggregate_2,2020,31.78
pry,sex_m,mts_aggregate_2,2021,90.399
pry,sex_m,mts_aggregate_2,2022,129.241
pry,sex_m,mts_aggregate_2,2023,117.637
pry,sex_m,mts_aggregate_2,2024,90.974
pry,sex_m,mts_aggregate_total,1998,84.316
pry,sex_m,mts_aggregate_total,1999,86.332
pry,sex_m,mts_aggregate_total,2001,76.86
pry,sex_m,mts_aggregate_total,2002,100.332
pry,sex_m,mts_aggregate_total,2003,101.475
pry,sex_m,mts_aggregate_total,2004,92.963
pry,sex_m,mts_aggregate_total,2005,115.56
pry,sex_m,mts_aggregate_total,2006,113.354
pry,sex_m,mts_aggregate_total,2007,116.058
pry,sex_m,mts_aggregate_total,2008,131.047
pry,sex_m,mts_aggregate_total,2009,132.429
pry,sex_m,mts_aggregate_total,2010,142.217
pry,sex_m,mts_aggregate_total,2011,149.901
pry,sex_m,mts_aggregate_total,2012,154.676
pry,sex_m,mts_aggregate_total,2013,175.852
pry,sex_m,mts_aggregate_total,2014,157.669
pry,sex_m,mts_aggregate_total,2015,175.033
pry,sex_m,mts_aggregate_total,2016,155.317
pry,sex_m,mts_aggregate_total,2017,160.682
pry,sex_m,mts_aggregate_total,2018,167.946
pry,sex_m,mts_aggregate_total,2019,169.789
pry,sex_m,mts_aggregate_total,2020,167.441
pry,sex_m,mts_aggregate_total,2021,162.328
pry,sex_m,mts_aggregate_total,2022,175.951
pry,sex_m,mts_aggregate_total,2023,161.447
pry,sex_m,mts_aggregate_total,2024,127.503
pry,sex_m,mts_aggregate_x,2020,123.782
pry,sex_m,mts_aggregate_x,2021,40.432
pry,sex_t,mts_aggregate_1,1998,45.396
pry,sex_t,mts_aggregate_1,1999,44.292
pry,sex_t,mts_aggregate_1,2001,54.824
pry,sex_t,mts_aggregate_1,2002,53.948
pry,sex_t,mts_aggregate_1,2003,60.123
pry,sex_t,mts_aggregate_1,2004,56.063
pry,sex_t,mts_aggregate_1,2005,75.947
pry,sex_t,mts_aggregate_1,2006,74.042
pry,sex_t,mts_aggregate_1,2007,71.468
pry,sex_t,mts_aggregate_1,2008,78.199
pry,sex_t,mts_aggregate_1,2009,84.573
pry,sex_t,mts_aggregate_1,2010,79.156
pry,sex_t,mts_aggregate_1,2011,98.545
pry,sex_t,mts_aggregate_1,2012,103.061
pry,sex_t,mts_aggregate_1,2013,133.36
pry,sex_t,mts_aggregate_1,2014,111.794
pry,sex_t,mts_aggregate_1,2015,137.603
pry,sex_t,mts_aggregate_1,2016,103.612
pry,sex_t,mts_aggregate_1,2017,95.931
pry,sex_t,mts_aggregate_1,2018,97.119
pry,sex_t,mts_aggregate_1,2019,96.018
pry,sex_t,mts_aggregate_1,2020,24.82
pry,sex_t,mts_aggregate_1,2021,76.869
pry,sex_t,mts_aggregate_1,2022,116.647
pry,sex_t,mts_aggregate_1,2023,110.407
pry,sex_t,mts_aggregate_1,2024,96.609
pry,sex_t,mts_aggregate_2,1998,92.491
pry,sex_t,mts_aggregate_2,1999,105.947
pry,sex_t,mts_aggregate_2,2001,99.206
pry,sex_t,mts_aggregate_2,2002,122.034
pry,sex_t,mts_aggregate_2,2003,132.682
pry,sex_t,mts_aggregate_2,2004,122.615
pry,sex_t,mts_aggregate_2,2005,153.489
pry,sex_t,mts_aggregate_2,2006,144.834
pry,sex_t,mts_aggregate_2,2007,153.051
pry,sex_t,mts_aggregate_2,2008,173.223
pry,sex_t,mts_aggregate_2,2009,163.88
pry,sex_t,mts_aggregate_2,2010,179.102
pry,sex_t,mts_aggregate_2,2011,197.354
pry,sex_t,mts_aggregate_2,2012,196.503
pry,sex_t,mts_aggregate_2,2013,230.277
pry,sex_t,mts_aggregate_2,2014,205.847
pry,sex_t,mts_aggregate_2,2015,225.206
pry,sex_t,mts_aggregate_2,2016,210.443
pry,sex_t,mts_aggregate_2,2017,224.875
pry,sex_t,mts_aggregate_2,2018,235.868
pry,sex_t,mts_aggregate_2,2019,247.585
pry,sex_t,mts_aggregate_2,2020,59.806
pry,sex_t,mts_aggregate_2,2021,182.735
pry,sex_t,mts_aggregate_2,2022,248.28
pry,sex_t,mts_aggregate_2,2023,229.996
pry,sex_t,mts_aggregate_2,2024,183.414
pry,sex_t,mts_aggregate_total,1998,137.887
pry,sex_t,mts_aggregate_total,1999,150.239
pry,sex_t,mts_aggregate_total,2001,154.03
pry,sex_t,mts_aggregate_total,2002,175.982
pry,sex_t,mts_aggregate_total,2003,192.805
pry,sex_t,mts_aggregate_total,2004,178.678
pry,sex_t,mts_aggregate_total,2005,229.436
pry,sex_t,mts_aggregate_total,2006,218.876
pry,sex_t,mts_aggregate_total,2007,224.519
pry,sex_t,mts_aggregate_total,2008,251.422
pry,sex_t,mts_aggregate_total,2009,248.453
pry,sex_t,mts_aggregate_total,2010,258.258
pry,sex_t,mts_aggregate_total,2011,295.899
pry,sex_t,mts_aggregate_total,2012,299.564
pry,sex_t,mts_aggregate_total,2013,363.637
pry,sex_t,mts_aggregate_total,2014,317.641
pry,sex_t,mts_aggregate_total,2015,362.809
pry,sex_t,mts_aggregate_total,2016,314.055
pry,sex_t,mts_aggregate_total,2017,320.805
pry,sex_t,mts_aggregate_total,2018,332.987
pry,sex_t,mts_aggregate_total,2019,343.604
pry,sex_t,mts_aggregate_total,2020,345.272
pry,sex_t,mts_aggregate_total,2021,340.661
pry,sex_t,mts_aggregate_total,2022,364.928
pry,sex_t,mts_aggregate_total,2023,340.403
pry,sex_t,mts_aggregate_total,2024,280.023
pry,sex_t,mts_aggregate_x,2020,260.646
pry,sex_t,mts_aggregate_x,2021,81.057
pse,sex_f,mts_aggregate_1,2009,13.859
pse,sex_f,mts_aggregate_1,2010,12.84
pse,sex_f,mts_aggregate_1,2011,14.078
pse,sex_f,mts_aggregate_1,2012,12.279
pse,sex_f,mts_aggregate_1,2013,11.826
pse,sex_f,mts_aggregate_1,2014,11.762
pse,sex_f,mts_aggregate_1,2015,13.245
pse,sex_f,mts_aggregate_1,2016,13.798
pse,sex_f,mts_aggregate_1,2017,12.436
pse,sex_f,mts_aggregate_1,2018,14.704
pse,sex_f,mts_aggregate_1,2019,15.857
pse,sex_f,mts_aggregate_1,2020,13.769
pse,sex_f,mts_aggregate_1,2021,14.704
pse,sex_f,mts_aggregate_1,2022,16.254
pse,sex_f,mts_aggregate_1,2024,3.708
pse,sex_f,mts_aggregate_2,2009,34.458
pse,sex_f,mts_aggregate_2,2010,34.641
pse,sex_f,mts_aggregate_2,2011,38.548
pse,sex_f,mts_aggregate_2,2012,39.533
pse,sex_f,mts_aggregate_2,2013,39.828
pse,sex_f,mts_aggregate_2,2014,39.046
pse,sex_f,mts_aggregate_2,2015,39.551
pse,sex_f,mts_aggregate_2,2016,37.211
pse,sex_f,mts_aggregate_2,2017,38.824
pse,sex_f,mts_aggregate_2,2018,43.723
pse,sex_f,mts_aggregate_2,2019,48.332
pse,sex_f,mts_aggregate_2,2020,48.194
pse,sex_f,mts_aggregate_2,2021,50.787
pse,sex_f,mts_aggregate_2,2022,51.087
pse,sex_f,mts_aggregate_2,2024,7.921
pse,sex_f,mts_aggregate_total,2009,48.349
pse,sex_f,mts_aggregate_total,2010,47.48
pse,sex_f,mts_aggregate_total,2011,52.626
pse,sex_f,mts_aggregate_total,2012,51.812
pse,sex_f,mts_aggregate_total,2013,51.653
pse,sex_f,mts_aggregate_total,2014,50.808
pse,sex_f,mts_aggregate_total,2015,52.796
pse,sex_f,mts_aggregate_total,2016,51.009
pse,sex_f,mts_aggregate_total,2017,51.26
pse,sex_f,mts_aggregate_total,2018,58.427
pse,sex_f,mts_aggregate_total,2019,64.304
pse,sex_f,mts_aggregate_total,2020,61.962
pse,sex_f,mts_aggregate_total,2021,65.491
pse,sex_f,mts_aggregate_total,2022,67.341
pse,sex_f,mts_aggregate_total,2024,49.974
pse,sex_f,mts_aggregate_x,2024,38.346
pse,sex_m,mts_aggregate_1,2009,26.857
pse,sex_m,mts_aggregate_1,2010,22.61
pse,sex_m,mts_aggregate_1,2011,25.151
pse,sex_m,mts_aggregate_1,2012,24.275
pse,sex_m,mts_aggregate_1,2013,19.842
pse,sex_m,mts_aggregate_1,2014,19.888
pse,sex_m,mts_aggregate_1,2015,22.148
pse,sex_m,mts_aggregate_1,2016,20.068
pse,sex_m,mts_aggregate_1,2017,20.148
pse,sex_m,mts_aggregate_1,2018,21.616
pse,sex_m,mts_aggregate_1,2019,22.563
pse,sex_m,mts_aggregate_1,2020,20.683
pse,sex_m,mts_aggregate_1,2021,24.138
pse,sex_m,mts_aggregate_1,2022,24.88
pse,sex_m,mts_aggregate_1,2024,4.553
pse,sex_m,mts_aggregate_2,2009,127.391
pse,sex_m,mts_aggregate_2,2010,130.938
pse,sex_m,mts_aggregate_2,2011,134.512
pse,sex_m,mts_aggregate_2,2012,139.435
pse,sex_m,mts_aggregate_2,2013,150.676
pse,sex_m,mts_aggregate_2,2014,156.415
pse,sex_m,mts_aggregate_2,2015,153.151
pse,sex_m,mts_aggregate_2,2016,153.169
pse,sex_m,mts_aggregate_2,2017,151.45
pse,sex_m,mts_aggregate_2,2018,143.548
pse,sex_m,mts_aggregate_2,2019,151.813
pse,sex_m,mts_aggregate_2,2020,143.143
pse,sex_m,mts_aggregate_2,2021,146.6
pse,sex_m,mts_aggregate_2,2022,145.677
pse,sex_m,mts_aggregate_2,2024,17.503
pse,sex_m,mts_aggregate_total,2009,154.248
pse,sex_m,mts_aggregate_total,2010,153.548
pse,sex_m,mts_aggregate_total,2011,159.662
pse,sex_m,mts_aggregate_total,2012,163.71
pse,sex_m,mts_aggregate_total,2013,170.518
pse,sex_m,mts_aggregate_total,2014,176.303
pse,sex_m,mts_aggregate_total,2015,175.299
pse,sex_m,mts_aggregate_total,2016,173.237
pse,sex_m,mts_aggregate_total,2017,171.598
pse,sex_m,mts_aggregate_total,2018,165.165
pse,sex_m,mts_aggregate_total,2019,174.571
pse,sex_m,mts_aggregate_total,2020,163.826
pse,sex_m,mts_aggregate_total,2021,170.738
pse,sex_m,mts_aggregate_total,2022,170.557
pse,sex_m,mts_aggregate_total,2024,90.168
pse,sex_m,mts_aggregate_x,2019,0.195
pse,sex_m,mts_aggregate_x,2024,68.113
pse,sex_t,mts_aggregate_1,2009,40.716
pse,sex_t,mts_aggregate_1,2010,35.45
pse,sex_t,mts_aggregate_1,2011,39.228
pse,sex_t,mts_aggregate_1,2012,36.554
pse,sex_t,mts_aggregate_1,2013,31.667
pse,sex_t,mts_aggregate_1,2014,31.651
pse,sex_t,mts_aggregate_1,2015,35.393
pse,sex_t,mts_aggregate_1,2016,33.866
pse,sex_t,mts_aggregate_1,2017,32.584
pse,sex_t,mts_aggregate_1,2018,36.32
pse,sex_t,mts_aggregate_1,2019,38.421
pse,sex_t,mts_aggregate_1,2020,34.452
pse,sex_t,mts_aggregate_1,2021,38.842
pse,sex_t,mts_aggregate_1,2022,41.134
pse,sex_t,mts_aggregate_1,2024,8.26
pse,sex_t,mts_aggregate_2,2009,161.849
pse,sex_t,mts_aggregate_2,2010,165.579
pse,sex_t,mts_aggregate_2,2011,173.06
pse,sex_t,mts_aggregate_2,2012,178.968
pse,sex_t,mts_aggregate_2,2013,190.504
pse,sex_t,mts_aggregate_2,2014,195.461
pse,sex_t,mts_aggregate_2,2015,192.702
pse,sex_t,mts_aggregate_2,2016,190.38
pse,sex_t,mts_aggregate_2,2017,190.274
pse,sex_t,mts_aggregate_2,2018,187.272
pse,sex_t,mts_aggregate_2,2019,200.145
pse,sex_t,mts_aggregate_2,2020,191.336
pse,sex_t,mts_aggregate_2,2021,197.387
pse,sex_t,mts_aggregate_2,2022,196.764
pse,sex_t,mts_aggregate_2,2024,25.424
pse,sex_t,mts_aggregate_total,2009,202.597
pse,sex_t,mts_aggregate_total,2010,201.029
pse,sex_t,mts_aggregate_total,2011,212.288
pse,sex_t,mts_aggregate_total,2012,215.522
pse,sex_t,mts_aggregate_total,2013,222.171
pse,sex_t,mts_aggregate_total,2014,227.112
pse,sex_t,mts_aggregate_total,2015,228.095
pse,sex_t,mts_aggregate_total,2016,224.246
pse,sex_t,mts_aggregate_total,2017,222.858
pse,sex_t,mts_aggregate_total,2018,223.592
pse,sex_t,mts_aggregate_total,2019,238.875
pse,sex_t,mts_aggregate_total,2020,225.788
pse,sex_t,mts_aggregate_total,2021,236.23
pse,sex_t,mts_aggregate_total,2022,237.898
pse,sex_t,mts_aggregate_total,2024,140.143
pse,sex_t,mts_aggregate_x,2019,0.31
pse,sex_t,mts_aggregate_x,2024,106.459
rwa,sex_f,mts_aggregate_1,2014,20.546
rwa,sex_f,mts_aggregate_1,2017,29.73
rwa,sex_f,mts_aggregate_1,2018,32.523
rwa,sex_f,mts_aggregate_1,2019,27.532
rwa,sex_f,mts_aggregate_1,2020,23.875
rwa,sex_f,mts_aggregate_1,2021,27.998
rwa,sex_f,mts_aggregate_1,2022,23.45
rwa,sex_f,mts_aggregate_1,2023,27.43
rwa,sex_f,mts_aggregate_1,2024,34.308
rwa,sex_f,mts_aggregate_2,2014,30.377
rwa,sex_f,mts_aggregate_2,2017,59.231
rwa,sex_f,mts_aggregate_2,2018,60.866
rwa,sex_f,mts_aggregate_2,2019,66.56
rwa,sex_f,mts_aggregate_2,2020,73.635
rwa,sex_f,mts_aggregate_2,2021,68.15
rwa,sex_f,mts_aggregate_2,2022,74.198
rwa,sex_f,mts_aggregate_2,2023,75.855
rwa,sex_f,mts_aggregate_2,2024,94.438
rwa,sex_f,mts_aggregate_total,2014,50.922
rwa,sex_f,mts_aggregate_total,2017,88.961
rwa,sex_f,mts_aggregate_total,2018,93.389
rwa,sex_f,mts_aggregate_total,2019,94.092
rwa,sex_f,mts_aggregate_total,2020,97.51
rwa,sex_f,mts_aggregate_total,2021,96.149
rwa,sex_f,mts_aggregate_total,2022,97.648
rwa,sex_f,mts_aggregate_total,2023,103.285
rwa,sex_f,mts_aggregate_total,2024,128.746
rwa,sex_m,mts_aggregate_1,2014,22.149
rwa,sex_m,mts_aggregate_1,2017,47.739
rwa,sex_m,mts_aggregate_1,2018,40.071
rwa,sex_m,mts_aggregate_1,2019,28.327
rwa,sex_m,mts_aggregate_1,2020,24.57
rwa,sex_m,mts_aggregate_1,2021,20.746
rwa,sex_m,mts_aggregate_1,2022,22.291
rwa,sex_m,mts_aggregate_1,2023,27.597
rwa,sex_m,mts_aggregate_1,2024,40.019
rwa,sex_m,mts_aggregate_2,2014,61.126
rwa,sex_m,mts_aggregate_2,2017,109.538
rwa,sex_m,mts_aggregate_2,2018,107.713
rwa,sex_m,mts_aggregate_2,2019,107.152
rwa,sex_m,mts_aggregate_2,2020,103.853
rwa,sex_m,mts_aggregate_2,2021,116.208
rwa,sex_m,mts_aggregate_2,2022,117.39
rwa,sex_m,mts_aggregate_2,2023,115.889
rwa,sex_m,mts_aggregate_2,2024,134.261
rwa,sex_m,mts_aggregate_total,2014,83.275
rwa,sex_m,mts_aggregate_total,2017,157.276
rwa,sex_m,mts_aggregate_total,2018,147.785
rwa,sex_m,mts_aggregate_total,2019,135.479
rwa,sex_m,mts_aggregate_total,2020,128.424
rwa,sex_m,mts_aggregate_total,2021,136.954
rwa,sex_m,mts_aggregate_total,2022,139.682
rwa,sex_m,mts_aggregate_total,2023,143.486
rwa,sex_m,mts_aggregate_total,2024,174.28
rwa,sex_t,mts_aggregate_1,2014,42.695
rwa,sex_t,mts_aggregate_1,2017,77.469
rwa,sex_t,mts_aggregate_1,2018,72.594
rwa,sex_t,mts_aggregate_1,2019,55.858
rwa,sex_t,mts_aggregate_1,2020,48.445
rwa,sex_t,mts_aggregate_1,2021,48.744
rwa,sex_t,mts_aggregate_1,2022,45.741
rwa,sex_t,mts_aggregate_1,2023,55.027
rwa,sex_t,mts_aggregate_1,2024,74.328
rwa,sex_t,mts_aggregate_2,2014,91.503
rwa,sex_t,mts_aggregate_2,2017,168.768
rwa,sex_t,mts_aggregate_2,2018,168.579
rwa,sex_t,mts_aggregate_2,2019,173.712
rwa,sex_t,mts_aggregate_2,2020,177.488
rwa,sex_t,mts_aggregate_2,2021,184.359
rwa,sex_t,mts_aggregate_2,2022,191.589
rwa,sex_t,mts_aggregate_2,2023,191.744
rwa,sex_t,mts_aggregate_2,2024,228.699
rwa,sex_t,mts_aggregate_total,2014,134.198
rwa,sex_t,mts_aggregate_total,2017,246.237
rwa,sex_t,mts_aggregate_total,2018,241.174
rwa,sex_t,mts_aggregate_total,2019,229.571
rwa,sex_t,mts_aggregate_total,2020,225.934
rwa,sex_t,mts_aggregate_total,2021,233.103
rwa,sex_t,mts_aggregate_total,2022,237.33
rwa,sex_t,mts_aggregate_total,2023,246.771
rwa,sex_t,mts_aggregate_total,2024,303.026
sdn,sex_f,mts_aggregate_1,2011,165.478
sdn,sex_f,mts_aggregate_1,2022,122.047
sdn,sex_f,mts_aggregate_2,2011,214.796
sdn,sex_f,mts_aggregate_2,2022,172.203
sdn,sex_f,mts_aggregate_total,2011,382.48
sdn,sex_f,mts_aggregate_total,2022,294.34
sdn,sex_m,mts_aggregate_1,2011,312.476
sdn,sex_m,mts_aggregate_1,2022,168.369
sdn,sex_m,mts_aggregate_2,2011,729.409
sdn,sex_m,mts_aggregate_2,2022,635.742
sdn,sex_m,mts_aggregate_total,2011,1046.759
sdn,sex_m,mts_aggregate_total,2022,804.11
sdn,sex_m,mts_aggregate_x,2011,4.874
sdn,sex_t,mts_aggregate_1,2011,477.955
sdn,sex_t,mts_aggregate_1,2022,290.415
sdn,sex_t,mts_aggregate_2,2011,944.205
sdn,sex_t,mts_aggregate_2,2022,807.944
sdn,sex_t,mts_aggregate_total,2011,1429.24
sdn,sex_t,mts_aggregate_total,2022,1098.45
sdn,sex_t,mts_aggregate_x,2011,7.08
sen,sex_f,mts_aggregate_1,2011,19.872
sen,sex_f,mts_aggregate_1,2015,20.924
sen,sex_f,mts_aggregate_1,2016,23.977
sen,sex_f,mts_aggregate_1,2017,22.132
sen,sex_f,mts_aggregate_1,2019,24.002
