ref_area,sex,classif1,time,tru_demp_sex_edu_rt
pan,sex_t,edu_aggregate_ltb,2009,6.329
pan,sex_t,edu_aggregate_ltb,2010,8.897
pan,sex_t,edu_aggregate_ltb,2011,8.142
pan,sex_t,edu_aggregate_ltb,2013,7.862
pan,sex_t,edu_aggregate_ltb,2014,5.822
pan,sex_t,edu_aggregate_ltb,2015,6.26
pan,sex_t,edu_aggregate_ltb,2016,5.595
pan,sex_t,edu_aggregate_ltb,2017,5.704
pan,sex_t,edu_aggregate_ltb,2018,6.797
pan,sex_t,edu_aggregate_ltb,2019,9.206
pan,sex_t,edu_aggregate_ltb,2021,8.532
pan,sex_t,edu_aggregate_ltb,2023,5.913
pan,sex_t,edu_aggregate_ltb,2024,5.695
pan,sex_t,edu_aggregate_total,2006,7.85
pan,sex_t,edu_aggregate_total,2007,6.261
pan,sex_t,edu_aggregate_total,2008,5.675
pan,sex_t,edu_aggregate_total,2009,5.641
pan,sex_t,edu_aggregate_total,2010,5.918
pan,sex_t,edu_aggregate_total,2011,5.194
pan,sex_t,edu_aggregate_total,2013,5.492
pan,sex_t,edu_aggregate_total,2014,4.685
pan,sex_t,edu_aggregate_total,2015,4.763
pan,sex_t,edu_aggregate_total,2016,4.578
pan,sex_t,edu_aggregate_total,2017,5.12
pan,sex_t,edu_aggregate_total,2018,6.426
pan,sex_t,edu_aggregate_total,2019,7.572
pan,sex_t,edu_aggregate_total,2021,10.723
pan,sex_t,edu_aggregate_total,2023,7.434
pan,sex_t,edu_aggregate_total,2024,8.174
pan,sex_t,edu_aggregate_x,2007,17.326
pan,sex_t,edu_aggregate_x,2023,3.835
pan,sex_t,edu_aggregate_x,2024,7.064
pan,sex_t,edu_isced11_0,2023,7.499
pan,sex_t,edu_isced11_0,2024,6.257
pan,sex_t,edu_isced11_1,2023,9.447
pan,sex_t,edu_isced11_1,2024,10.152
pan,sex_t,edu_isced11_2,2023,9.672
pan,sex_t,edu_isced11_2,2024,9.93
pan,sex_t,edu_isced11_3,2023,8.103
pan,sex_t,edu_isced11_3,2024,8.852
pan,sex_t,edu_isced11_6,2023,4.248
pan,sex_t,edu_isced11_6,2024,4.185
pan,sex_t,edu_isced11_7,2023,2.467
pan,sex_t,edu_isced11_7,2024,2.71
pan,sex_t,edu_isced11_9,2023,3.835
pan,sex_t,edu_isced11_9,2024,7.064
pan,sex_t,edu_isced11_total,2023,7.434
pan,sex_t,edu_isced11_total,2024,8.174
pan,sex_t,edu_isced11_x,2023,2.239
pan,sex_t,edu_isced11_x,2024,4.367
per,sex_f,edu_aggregate_adv,1997,25.645
per,sex_f,edu_aggregate_adv,1999,23.944
per,sex_f,edu_aggregate_adv,2000,5.423
per,sex_f,edu_aggregate_adv,2001,15.877
per,sex_f,edu_aggregate_adv,2002,14.226
per,sex_f,edu_aggregate_adv,2003,10.546
per,sex_f,edu_aggregate_adv,2004,13.363
per,sex_f,edu_aggregate_adv,2005,11.328
per,sex_f,edu_aggregate_adv,2006,15.079
per,sex_f,edu_aggregate_adv,2007,13.192
per,sex_f,edu_aggregate_adv,2008,11.98
per,sex_f,edu_aggregate_adv,2009,11.514
per,sex_f,edu_aggregate_adv,2010,10.66
per,sex_f,edu_aggregate_adv,2011,9.077
per,sex_f,edu_aggregate_adv,2012,6.456
per,sex_f,edu_aggregate_adv,2013,5.375
per,sex_f,edu_aggregate_adv,2014,4.17
per,sex_f,edu_aggregate_adv,2015,4.064
per,sex_f,edu_aggregate_adv,2016,4.081
per,sex_f,edu_aggregate_adv,2017,2.971
per,sex_f,edu_aggregate_adv,2018,3.499
per,sex_f,edu_aggregate_adv,2019,6.091
per,sex_f,edu_aggregate_adv,2020,4.991
per,sex_f,edu_aggregate_adv,2021,5.465
per,sex_f,edu_aggregate_adv,2022,8.454
per,sex_f,edu_aggregate_adv,2023,3.802
per,sex_f,edu_aggregate_adv,2024,7.106
per,sex_f,edu_aggregate_bas,1997,22.454
per,sex_f,edu_aggregate_bas,1998,22.588
per,sex_f,edu_aggregate_bas,1999,19.535
per,sex_f,edu_aggregate_bas,2000,12.678
per,sex_f,edu_aggregate_bas,2001,11.932
per,sex_f,edu_aggregate_bas,2002,8.567
per,sex_f,edu_aggregate_bas,2003,9.687
per,sex_f,edu_aggregate_bas,2004,10.472
per,sex_f,edu_aggregate_bas,2005,11.365
per,sex_f,edu_aggregate_bas,2006,12.891
per,sex_f,edu_aggregate_bas,2007,14.26
per,sex_f,edu_aggregate_bas,2008,12.725
per,sex_f,edu_aggregate_bas,2009,12.84
per,sex_f,edu_aggregate_bas,2010,11.517
per,sex_f,edu_aggregate_bas,2011,10.259
per,sex_f,edu_aggregate_bas,2012,7.099
per,sex_f,edu_aggregate_bas,2013,5.857
per,sex_f,edu_aggregate_bas,2014,4.777
per,sex_f,edu_aggregate_bas,2015,4.328
per,sex_f,edu_aggregate_bas,2016,4.238
per,sex_f,edu_aggregate_bas,2017,3.443
per,sex_f,edu_aggregate_bas,2018,2.949
per,sex_f,edu_aggregate_bas,2019,5.242
per,sex_f,edu_aggregate_bas,2020,3.939
per,sex_f,edu_aggregate_bas,2021,5.971
per,sex_f,edu_aggregate_bas,2022,11.449
per,sex_f,edu_aggregate_bas,2023,4.715
per,sex_f,edu_aggregate_bas,2024,9.763
per,sex_f,edu_aggregate_int,1997,23.934
per,sex_f,edu_aggregate_int,1998,22.491
per,sex_f,edu_aggregate_int,1999,23.365
per,sex_f,edu_aggregate_int,2000,12.937
per,sex_f,edu_aggregate_int,2001,14.864
per,sex_f,edu_aggregate_int,2002,12.089
per,sex_f,edu_aggregate_int,2003,12.209
per,sex_f,edu_aggregate_int,2004,11.232
per,sex_f,edu_aggregate_int,2005,11.256
per,sex_f,edu_aggregate_int,2006,12.248
per,sex_f,edu_aggregate_int,2007,14.055
per,sex_f,edu_aggregate_int,2008,12.323
per,sex_f,edu_aggregate_int,2009,12.401
per,sex_f,edu_aggregate_int,2010,11.918
per,sex_f,edu_aggregate_int,2011,10.577
per,sex_f,edu_aggregate_int,2012,6.391
per,sex_f,edu_aggregate_int,2013,5.827
per,sex_f,edu_aggregate_int,2014,4.858
per,sex_f,edu_aggregate_int,2015,4.019
per,sex_f,edu_aggregate_int,2016,4.104
per,sex_f,edu_aggregate_int,2017,3.93
per,sex_f,edu_aggregate_int,2018,3.893
per,sex_f,edu_aggregate_int,2019,5.928
per,sex_f,edu_aggregate_int,2020,5.245
per,sex_f,edu_aggregate_int,2021,7.586
per,sex_f,edu_aggregate_int,2022,13.436
per,sex_f,edu_aggregate_int,2023,5.152
per,sex_f,edu_aggregate_int,2024,9.958
per,sex_f,edu_aggregate_ltb,1997,17.534
per,sex_f,edu_aggregate_ltb,1998,15.509
per,sex_f,edu_aggregate_ltb,1999,13.849
per,sex_f,edu_aggregate_ltb,2000,7.593
per,sex_f,edu_aggregate_ltb,2001,9.316
per,sex_f,edu_aggregate_ltb,2002,7.3
per,sex_f,edu_aggregate_ltb,2003,6.617
per,sex_f,edu_aggregate_ltb,2004,7.258
per,sex_f,edu_aggregate_ltb,2005,9.546
per,sex_f,edu_aggregate_ltb,2006,9.198
per,sex_f,edu_aggregate_ltb,2007,11.248
per,sex_f,edu_aggregate_ltb,2008,9.998
per,sex_f,edu_aggregate_ltb,2009,10.464
per,sex_f,edu_aggregate_ltb,2010,8.523
per,sex_f,edu_aggregate_ltb,2011,8.363
per,sex_f,edu_aggregate_ltb,2012,6.094
per,sex_f,edu_aggregate_ltb,2013,4.305
per,sex_f,edu_aggregate_ltb,2014,3.582
per,sex_f,edu_aggregate_ltb,2015,3.541
per,sex_f,edu_aggregate_ltb,2016,2.932
per,sex_f,edu_aggregate_ltb,2017,2.201
per,sex_f,edu_aggregate_ltb,2018,2.247
per,sex_f,edu_aggregate_ltb,2019,4.518
per,sex_f,edu_aggregate_ltb,2020,2.226
per,sex_f,edu_aggregate_ltb,2021,4.615
per,sex_f,edu_aggregate_ltb,2022,8.809
per,sex_f,edu_aggregate_ltb,2023,3.801
per,sex_f,edu_aggregate_ltb,2024,6.761
per,sex_f,edu_aggregate_total,1997,21.527
per,sex_f,edu_aggregate_total,1998,20.137
per,sex_f,edu_aggregate_total,1999,19.03
per,sex_f,edu_aggregate_total,2000,10.714
per,sex_f,edu_aggregate_total,2001,12.309
per,sex_f,edu_aggregate_total,2002,9.729
per,sex_f,edu_aggregate_total,2003,9.414
per,sex_f,edu_aggregate_total,2004,10.177
per,sex_f,edu_aggregate_total,2005,10.791
per,sex_f,edu_aggregate_total,2006,12.065
per,sex_f,edu_aggregate_total,2007,13.234
per,sex_f,edu_aggregate_total,2008,11.782
per,sex_f,edu_aggregate_total,2009,11.875
per,sex_f,edu_aggregate_total,2010,10.774
per,sex_f,edu_aggregate_total,2011,9.693
per,sex_f,edu_aggregate_total,2012,6.519
per,sex_f,edu_aggregate_total,2013,5.422
per,sex_f,edu_aggregate_total,2014,4.421
per,sex_f,edu_aggregate_total,2015,4.007
per,sex_f,edu_aggregate_total,2016,3.886
per,sex_f,edu_aggregate_total,2017,3.288
per,sex_f,edu_aggregate_total,2018,3.258
per,sex_f,edu_aggregate_total,2019,5.536
per,sex_f,edu_aggregate_total,2020,4.286
per,sex_f,edu_aggregate_total,2021,6.193
per,sex_f,edu_aggregate_total,2022,11.624
per,sex_f,edu_aggregate_total,2023,4.664
per,sex_f,edu_aggregate_total,2024,9.016
per,sex_f,edu_aggregate_x,2022,18.995
per,sex_f,edu_isced97_0,1997,21.564
per,sex_f,edu_isced97_0,1998,18.921
per,sex_f,edu_isced97_0,1999,15.83
per,sex_f,edu_isced97_0,2000,8.813
per,sex_f,edu_isced97_0,2001,10.848
per,sex_f,edu_isced97_0,2022,9.947
per,sex_f,edu_isced97_0,2023,3.961
per,sex_f,edu_isced97_0,2024,7.449
per,sex_f,edu_isced97_1,1997,22.521
per,sex_f,edu_isced97_1,1998,22.858
per,sex_f,edu_isced97_1,1999,18.065
per,sex_f,edu_isced97_1,2000,12.95
per,sex_f,edu_isced97_1,2001,11.976
per,sex_f,edu_isced97_1,2022,11.524
per,sex_f,edu_isced97_1,2023,4.43
per,sex_f,edu_isced97_1,2024,9.178
per,sex_f,edu_isced97_2,1997,22.263
per,sex_f,edu_isced97_2,1998,21.848
per,sex_f,edu_isced97_2,1999,23.262
per,sex_f,edu_isced97_2,2000,11.978
per,sex_f,edu_isced97_2,2001,11.821
per,sex_f,edu_isced97_2,2022,11.319
per,sex_f,edu_isced97_2,2023,5.303
per,sex_f,edu_isced97_2,2024,10.958
per,sex_f,edu_isced97_3,1997,23.955
per,sex_f,edu_isced97_3,1998,21.329
per,sex_f,edu_isced97_3,1999,22.002
per,sex_f,edu_isced97_3,2000,11.07
per,sex_f,edu_isced97_3,2001,14.731
per,sex_f,edu_isced97_3,2022,14.087
per,sex_f,edu_isced97_3,2023,5.5
per,sex_f,edu_isced97_3,2024,10.375
per,sex_f,edu_isced97_4,1997,23.823
per,sex_f,edu_isced97_4,1998,35.147
per,sex_f,edu_isced97_4,1999,28.17
per,sex_f,edu_isced97_4,2000,19.411
per,sex_f,edu_isced97_4,2001,15.301
per,sex_f,edu_isced97_4,2022,11.151
per,sex_f,edu_isced97_4,2023,3.994
per,sex_f,edu_isced97_4,2024,8.614
per,sex_f,edu_isced97_5,1997,25.645
per,sex_f,edu_isced97_5,1999,23.944
per,sex_f,edu_isced97_5,2000,5.606
per,sex_f,edu_isced97_5,2001,15.919
per,sex_f,edu_isced97_5,2022,8.772
per,sex_f,edu_isced97_5,2023,4.016
per,sex_f,edu_isced97_5,2024,7.362
per,sex_f,edu_isced97_6,2001,15.075
per,sex_f,edu_isced97_6,2022,6.561
per,sex_f,edu_isced97_6,2023,2.568
per,sex_f,edu_isced97_6,2024,5.963
per,sex_f,edu_isced97_total,1997,21.527
per,sex_f,edu_isced97_total,1998,20.137
per,sex_f,edu_isced97_total,1999,19.03
per,sex_f,edu_isced97_total,2000,10.714
per,sex_f,edu_isced97_total,2001,12.309
per,sex_f,edu_isced97_total,2022,11.624
per,sex_f,edu_isced97_total,2023,4.664
per,sex_f,edu_isced97_total,2024,9.016
per,sex_f,edu_isced97_unk,2022,18.995
per,sex_f,edu_isced97_x,1997,12.105
per,sex_f,edu_isced97_x,1998,10.495
per,sex_f,edu_isced97_x,1999,10.518
per,sex_f,edu_isced97_x,2000,5.713
per,sex_f,edu_isced97_x,2001,6.737
per,sex_f,edu_isced97_x,2022,6.269
per,sex_f,edu_isced97_x,2023,3.415
per,sex_f,edu_isced97_x,2024,5.101
per,sex_m,edu_aggregate_adv,1997,16.599
per,sex_m,edu_aggregate_adv,1999,7.416
per,sex_m,edu_aggregate_adv,2000,10.359
per,sex_m,edu_aggregate_adv,2001,11.909
per,sex_m,edu_aggregate_adv,2002,10.778
per,sex_m,edu_aggregate_adv,2003,8.681
per,sex_m,edu_aggregate_adv,2004,9.261
per,sex_m,edu_aggregate_adv,2005,9.519
per,sex_m,edu_aggregate_adv,2006,9.143
per,sex_m,edu_aggregate_adv,2007,10.022
per,sex_m,edu_aggregate_adv,2008,8.811
per,sex_m,edu_aggregate_adv,2009,9.5
per,sex_m,edu_aggregate_adv,2010,8.32
per,sex_m,edu_aggregate_adv,2011,6.715
per,sex_m,edu_aggregate_adv,2012,5.259
per,sex_m,edu_aggregate_adv,2013,4.412
per,sex_m,edu_aggregate_adv,2014,3.64
per,sex_m,edu_aggregate_adv,2015,3.736
per,sex_m,edu_aggregate_adv,2016,3.161
per,sex_m,edu_aggregate_adv,2017,3.854
per,sex_m,edu_aggregate_adv,2018,3.157
per,sex_m,edu_aggregate_adv,2019,5.213
per,sex_m,edu_aggregate_adv,2020,5.276
per,sex_m,edu_aggregate_adv,2021,5.842
per,sex_m,edu_aggregate_adv,2022,6.121
per,sex_m,edu_aggregate_adv,2023,3.406
per,sex_m,edu_aggregate_adv,2024,7.027
per,sex_m,edu_aggregate_bas,1997,16.683
per,sex_m,edu_aggregate_bas,1998,18.172
per,sex_m,edu_aggregate_bas,1999,14.781
per,sex_m,edu_aggregate_bas,2000,10.254
per,sex_m,edu_aggregate_bas,2001,10.502
per,sex_m,edu_aggregate_bas,2002,7.902
per,sex_m,edu_aggregate_bas,2003,7.636
per,sex_m,edu_aggregate_bas,2004,8.289
per,sex_m,edu_aggregate_bas,2005,9.17
per,sex_m,edu_aggregate_bas,2006,8.817
per,sex_m,edu_aggregate_bas,2007,10.279
per,sex_m,edu_aggregate_bas,2008,8.789
per,sex_m,edu_aggregate_bas,2009,8.865
per,sex_m,edu_aggregate_bas,2010,8.748
per,sex_m,edu_aggregate_bas,2011,8.677
per,sex_m,edu_aggregate_bas,2012,5.265
per,sex_m,edu_aggregate_bas,2013,4.773
per,sex_m,edu_aggregate_bas,2014,4.399
per,sex_m,edu_aggregate_bas,2015,3.799
per,sex_m,edu_aggregate_bas,2016,3.683
per,sex_m,edu_aggregate_bas,2017,3.061
per,sex_m,edu_aggregate_bas,2018,2.875
per,sex_m,edu_aggregate_bas,2019,5.015
per,sex_m,edu_aggregate_bas,2020,4.265
per,sex_m,edu_aggregate_bas,2021,4.616
per,sex_m,edu_aggregate_bas,2022,8.111
per,sex_m,edu_aggregate_bas,2023,3.903
per,sex_m,edu_aggregate_bas,2024,7.429
per,sex_m,edu_aggregate_int,1997,14.64
per,sex_m,edu_aggregate_int,1998,13.782
per,sex_m,edu_aggregate_int,1999,12.868
per,sex_m,edu_aggregate_int,2000,13.214
per,sex_m,edu_aggregate_int,2001,11.671
per,sex_m,edu_aggregate_int,2002,8.885
per,sex_m,edu_aggregate_int,2003,9.682
per,sex_m,edu_aggregate_int,2004,8.369
per,sex_m,edu_aggregate_int,2005,8.102
per,sex_m,edu_aggregate_int,2006,8.505
per,sex_m,edu_aggregate_int,2007,9.123
per,sex_m,edu_aggregate_int,2008,8.451
per,sex_m,edu_aggregate_int,2009,8.592
per,sex_m,edu_aggregate_int,2010,8.57
per,sex_m,edu_aggregate_int,2011,6.244
per,sex_m,edu_aggregate_int,2012,5.128
per,sex_m,edu_aggregate_int,2013,4.484
per,sex_m,edu_aggregate_int,2014,4.052
per,sex_m,edu_aggregate_int,2015,3.416
per,sex_m,edu_aggregate_int,2016,3.288
per,sex_m,edu_aggregate_int,2017,3.32
per,sex_m,edu_aggregate_int,2018,2.921
per,sex_m,edu_aggregate_int,2019,4.781
per,sex_m,edu_aggregate_int,2020,5.222
per,sex_m,edu_aggregate_int,2021,5.107
per,sex_m,edu_aggregate_int,2022,7.76
per,sex_m,edu_aggregate_int,2023,3.675
per,sex_m,edu_aggregate_int,2024,6.952
per,sex_m,edu_aggregate_ltb,1997,10.648
per,sex_m,edu_aggregate_ltb,1998,10.023
per,sex_m,edu_aggregate_ltb,1999,10.907
per,sex_m,edu_aggregate_ltb,2000,7.891
per,sex_m,edu_aggregate_ltb,2001,8.148
per,sex_m,edu_aggregate_ltb,2002,6.499
per,sex_m,edu_aggregate_ltb,2003,6.267
per,sex_m,edu_aggregate_ltb,2004,6.231
per,sex_m,edu_aggregate_ltb,2005,7.959
per,sex_m,edu_aggregate_ltb,2006,8.99
per,sex_m,edu_aggregate_ltb,2007,8.617
per,sex_m,edu_aggregate_ltb,2008,8.254
per,sex_m,edu_aggregate_ltb,2009,7.299
per,sex_m,edu_aggregate_ltb,2010,7.831
per,sex_m,edu_aggregate_ltb,2011,7.466
per,sex_m,edu_aggregate_ltb,2012,5.542
per,sex_m,edu_aggregate_ltb,2013,4.83
per,sex_m,edu_aggregate_ltb,2014,3.6
per,sex_m,edu_aggregate_ltb,2015,3.797
per,sex_m,edu_aggregate_ltb,2016,3.923
per,sex_m,edu_aggregate_ltb,2017,3.542
per,sex_m,edu_aggregate_ltb,2018,3.181
per,sex_m,edu_aggregate_ltb,2019,3.768
per,sex_m,edu_aggregate_ltb,2020,3.418
per,sex_m,edu_aggregate_ltb,2021,4.812
per,sex_m,edu_aggregate_ltb,2022,6.559
per,sex_m,edu_aggregate_ltb,2023,3.421
per,sex_m,edu_aggregate_ltb,2024,6.672
per,sex_m,edu_aggregate_total,1997,14.701
per,sex_m,edu_aggregate_total,1998,14.479
per,sex_m,edu_aggregate_total,1999,12.619
per,sex_m,edu_aggregate_total,2000,10.989
per,sex_m,edu_aggregate_total,2001,10.621
per,sex_m,edu_aggregate_total,2002,8.303
per,sex_m,edu_aggregate_total,2003,8.179
per,sex_m,edu_aggregate_total,2004,8.142
per,sex_m,edu_aggregate_total,2005,8.637
per,sex_m,edu_aggregate_total,2006,8.778
per,sex_m,edu_aggregate_total,2007,9.56
per,sex_m,edu_aggregate_total,2008,8.588
per,sex_m,edu_aggregate_total,2009,8.664
per,sex_m,edu_aggregate_total,2010,8.481
per,sex_m,edu_aggregate_total,2011,7.183
per,sex_m,edu_aggregate_total,2012,5.239
per,sex_m,edu_aggregate_total,2013,4.589
per,sex_m,edu_aggregate_total,2014,4.018
per,sex_m,edu_aggregate_total,2015,3.622
per,sex_m,edu_aggregate_total,2016,3.439
per,sex_m,edu_aggregate_total,2017,3.377
per,sex_m,edu_aggregate_total,2018,2.983
per,sex_m,edu_aggregate_total,2019,4.827
per,sex_m,edu_aggregate_total,2020,4.81
per,sex_m,edu_aggregate_total,2021,5.117
per,sex_m,edu_aggregate_total,2022,7.547
per,sex_m,edu_aggregate_total,2023,3.671
per,sex_m,edu_aggregate_total,2024,7.041
per,sex_m,edu_aggregate_x,2022,8.287
per,sex_m,edu_aggregate_x,2023,5.036
per,sex_m,edu_isced97_0,1997,11.406
per,sex_m,edu_isced97_0,1998,10.366
per,sex_m,edu_isced97_0,1999,11.038
per,sex_m,edu_isced97_0,2000,8.338
per,sex_m,edu_isced97_0,2001,8.725
per,sex_m,edu_isced97_0,2022,6.824
per,sex_m,edu_isced97_0,2023,3.353
per,sex_m,edu_isced97_0,2024,6.72
per,sex_m,edu_isced97_1,1997,15.983
per,sex_m,edu_isced97_1,1998,17.318
per,sex_m,edu_isced97_1,1999,14.798
per,sex_m,edu_isced97_1,2000,9.969
per,sex_m,edu_isced97_1,2001,9.937
per,sex_m,edu_isced97_1,2022,7.829
per,sex_m,edu_isced97_1,2023,3.713
per,sex_m,edu_isced97_1,2024,6.788
per,sex_m,edu_isced97_2,1997,18.385
per,sex_m,edu_isced97_2,1998,20.08
per,sex_m,edu_isced97_2,1999,14.744
per,sex_m,edu_isced97_2,2000,10.942
per,sex_m,edu_isced97_2,2001,11.682
per,sex_m,edu_isced97_2,2022,8.59
per,sex_m,edu_isced97_2,2023,4.262
per,sex_m,edu_isced97_2,2024,8.736
per,sex_m,edu_isced97_3,1997,15.192
per,sex_m,edu_isced97_3,1998,13.279
per,sex_m,edu_isced97_3,1999,13.011
per,sex_m,edu_isced97_3,2000,13.194
per,sex_m,edu_isced97_3,2001,11.406
per,sex_m,edu_isced97_3,2022,8.121
per,sex_m,edu_isced97_3,2023,3.804
per,sex_m,edu_isced97_3,2024,7.083
per,sex_m,edu_isced97_4,1997,10.529
per,sex_m,edu_isced97_4,1998,18.236
per,sex_m,edu_isced97_4,1999,12.011
per,sex_m,edu_isced97_4,2000,13.322
per,sex_m,edu_isced97_4,2001,13.017
per,sex_m,edu_isced97_4,2022,6.147
per,sex_m,edu_isced97_4,2023,3.138
per,sex_m,edu_isced97_4,2024,6.405
per,sex_m,edu_isced97_5,1997,16.599
per,sex_m,edu_isced97_5,1999,7.416
per,sex_m,edu_isced97_5,2000,11.01
per,sex_m,edu_isced97_5,2001,12.408
per,sex_m,edu_isced97_5,2022,6.446
per,sex_m,edu_isced97_5,2023,3.412
per,sex_m,edu_isced97_5,2024,7.423
per,sex_m,edu_isced97_6,2001,7.399
per,sex_m,edu_isced97_6,2022,4.378
per,sex_m,edu_isced97_6,2023,3.372
per,sex_m,edu_isced97_6,2024,5.306
per,sex_m,edu_isced97_total,1997,14.701
per,sex_m,edu_isced97_total,1998,14.479
per,sex_m,edu_isced97_total,1999,12.619
per,sex_m,edu_isced97_total,2000,10.989
per,sex_m,edu_isced97_total,2001,10.621
per,sex_m,edu_isced97_total,2022,7.547
per,sex_m,edu_isced97_total,2023,3.671
per,sex_m,edu_isced97_total,2024,7.041
per,sex_m,edu_isced97_unk,2022,8.287
per,sex_m,edu_isced97_unk,2023,5.036
per,sex_m,edu_isced97_x,1997,7.876
per,sex_m,edu_isced97_x,1998,8.206
per,sex_m,edu_isced97_x,1999,10.44
per,sex_m,edu_isced97_x,2000,6.076
per,sex_m,edu_isced97_x,2001,5.04
per,sex_m,edu_isced97_x,2022,5.121
per,sex_m,edu_isced97_x,2023,3.881
per,sex_m,edu_isced97_x,2024,6.379
per,sex_t,edu_aggregate_adv,1997,20.266
per,sex_t,edu_aggregate_adv,1999,13.858
per,sex_t,edu_aggregate_adv,2000,8.199
per,sex_t,edu_aggregate_adv,2001,13.482
per,sex_t,edu_aggregate_adv,2002,12.343
per,sex_t,edu_aggregate_adv,2003,9.506
per,sex_t,edu_aggregate_adv,2004,11.012
per,sex_t,edu_aggregate_adv,2005,10.326
per,sex_t,edu_aggregate_adv,2006,11.736
per,sex_t,edu_aggregate_adv,2007,11.451
per,sex_t,edu_aggregate_adv,2008,10.213
per,sex_t,edu_aggregate_adv,2009,10.417
per,sex_t,edu_aggregate_adv,2010,9.379
per,sex_t,edu_aggregate_adv,2011,7.828
per,sex_t,edu_aggregate_adv,2012,5.823
per,sex_t,edu_aggregate_adv,2013,4.858
per,sex_t,edu_aggregate_adv,2014,3.891
per,sex_t,edu_aggregate_adv,2015,3.891
per,sex_t,edu_aggregate_adv,2016,3.597
per,sex_t,edu_aggregate_adv,2017,3.443
per,sex_t,edu_aggregate_adv,2018,3.313
per,sex_t,edu_aggregate_adv,2019,5.622
per,sex_t,edu_aggregate_adv,2020,5.144
per,sex_t,edu_aggregate_adv,2021,5.669
per,sex_t,edu_aggregate_adv,2022,7.237
per,sex_t,edu_aggregate_adv,2023,3.599
per,sex_t,edu_aggregate_adv,2024,7.065
per,sex_t,edu_aggregate_bas,1997,19.044
per,sex_t,edu_aggregate_bas,1998,19.953
per,sex_t,edu_aggregate_bas,1999,16.749
per,sex_t,edu_aggregate_bas,2000,11.246
per,sex_t,edu_aggregate_bas,2001,11.054
per,sex_t,edu_aggregate_bas,2002,8.178
per,sex_t,edu_aggregate_bas,2003,8.466
per,sex_t,edu_aggregate_bas,2004,9.169
per,sex_t,edu_aggregate_bas,2005,10.052
per,sex_t,edu_aggregate_bas,2006,10.483
per,sex_t,edu_aggregate_bas,2007,11.941
per,sex_t,edu_aggregate_bas,2008,10.441
per,sex_t,edu_aggregate_bas,2009,10.53
per,sex_t,edu_aggregate_bas,2010,9.94
per,sex_t,edu_aggregate_bas,2011,9.351
per,sex_t,edu_aggregate_bas,2012,6.04
per,sex_t,edu_aggregate_bas,2013,5.24
per,sex_t,edu_aggregate_bas,2014,4.56
per,sex_t,edu_aggregate_bas,2015,4.024
per,sex_t,edu_aggregate_bas,2016,3.922
per,sex_t,edu_aggregate_bas,2017,3.226
per,sex_t,edu_aggregate_bas,2018,2.908
per,sex_t,edu_aggregate_bas,2019,5.115
per,sex_t,edu_aggregate_bas,2020,4.125
per,sex_t,edu_aggregate_bas,2021,5.226
per,sex_t,edu_aggregate_bas,2022,9.612
per,sex_t,edu_aggregate_bas,2023,4.262
per,sex_t,edu_aggregate_bas,2024,8.465
per,sex_t,edu_aggregate_int,1997,18.35
per,sex_t,edu_aggregate_int,1998,17.324
per,sex_t,edu_aggregate_int,1999,17.209
per,sex_t,edu_aggregate_int,2000,13.099
per,sex_t,edu_aggregate_int,2001,12.893
per,sex_t,edu_aggregate_int,2002,10.113
per,sex_t,edu_aggregate_int,2003,10.662
per,sex_t,edu_aggregate_int,2004,9.457
per,sex_t,edu_aggregate_int,2005,9.276
per,sex_t,edu_aggregate_int,2006,9.93
per,sex_t,edu_aggregate_int,2007,11.04
per,sex_t,edu_aggregate_int,2008,9.96
per,sex_t,edu_aggregate_int,2009,10.067
per,sex_t,edu_aggregate_int,2010,9.886
per,sex_t,edu_aggregate_int,2011,7.937
per,sex_t,edu_aggregate_int,2012,5.623
per,sex_t,edu_aggregate_int,2013,5.011
per,sex_t,edu_aggregate_int,2014,4.363
per,sex_t,edu_aggregate_int,2015,3.648
per,sex_t,edu_aggregate_int,2016,3.602
per,sex_t,edu_aggregate_int,2017,3.564
per,sex_t,edu_aggregate_int,2018,3.307
per,sex_t,edu_aggregate_int,2019,5.236
per,sex_t,edu_aggregate_int,2020,5.231
per,sex_t,edu_aggregate_int,2021,6.077
per,sex_t,edu_aggregate_int,2022,10.089
per,sex_t,edu_aggregate_int,2023,4.287
per,sex_t,edu_aggregate_int,2024,8.188
per,sex_t,edu_aggregate_ltb,1997,14.51
per,sex_t,edu_aggregate_ltb,1998,13.172
per,sex_t,edu_aggregate_ltb,1999,12.636
per,sex_t,edu_aggregate_ltb,2000,7.714
per,sex_t,edu_aggregate_ltb,2001,8.8
per,sex_t,edu_aggregate_ltb,2002,6.958
per,sex_t,edu_aggregate_ltb,2003,6.474
per,sex_t,edu_aggregate_ltb,2004,6.834
per,sex_t,edu_aggregate_ltb,2005,8.886
per,sex_t,edu_aggregate_ltb,2006,9.113
per,sex_t,edu_aggregate_ltb,2007,10.173
per,sex_t,edu_aggregate_ltb,2008,9.297
per,sex_t,edu_aggregate_ltb,2009,9.191
per,sex_t,edu_aggregate_ltb,2010,8.252
per,sex_t,edu_aggregate_ltb,2011,8.004
per,sex_t,edu_aggregate_ltb,2012,5.872
per,sex_t,edu_aggregate_ltb,2013,4.518
per,sex_t,edu_aggregate_ltb,2014,3.589
per,sex_t,edu_aggregate_ltb,2015,3.644
per,sex_t,edu_aggregate_ltb,2016,3.326
per,sex_t,edu_aggregate_ltb,2017,2.737
