ref_area,sex,classif1,classif2,time,how_xees_sex_ins_geo_nb
uga,sex_m,ins_sector_pri,geo_cov_urb,2011,43.72
uga,sex_m,ins_sector_pri,geo_cov_urb,2012,57.78
uga,sex_m,ins_sector_pri,geo_cov_urb,2014,49.09
uga,sex_m,ins_sector_pri,geo_cov_urb,2017,55.97
uga,sex_m,ins_sector_pri,geo_cov_urb,2019,52.38
uga,sex_m,ins_sector_pri,geo_cov_urb,2021,55.05
uga,sex_m,ins_sector_pub,geo_cov_nat,2010,45.29
uga,sex_m,ins_sector_pub,geo_cov_nat,2011,43.55
uga,sex_m,ins_sector_pub,geo_cov_nat,2012,48.85
uga,sex_m,ins_sector_pub,geo_cov_nat,2014,42.77
uga,sex_m,ins_sector_pub,geo_cov_nat,2017,47.49
uga,sex_m,ins_sector_pub,geo_cov_nat,2019,41.17
uga,sex_m,ins_sector_pub,geo_cov_nat,2021,51.75
uga,sex_m,ins_sector_pub,geo_cov_rur,2010,45.69
uga,sex_m,ins_sector_pub,geo_cov_rur,2011,44.6
uga,sex_m,ins_sector_pub,geo_cov_rur,2012,47.47
uga,sex_m,ins_sector_pub,geo_cov_rur,2014,40.98
uga,sex_m,ins_sector_pub,geo_cov_rur,2017,45.2
uga,sex_m,ins_sector_pub,geo_cov_rur,2019,42.25
uga,sex_m,ins_sector_pub,geo_cov_rur,2021,51.33
uga,sex_m,ins_sector_pub,geo_cov_urb,2010,44.54
uga,sex_m,ins_sector_pub,geo_cov_urb,2011,40.63
uga,sex_m,ins_sector_pub,geo_cov_urb,2012,51.64
uga,sex_m,ins_sector_pub,geo_cov_urb,2014,46.61
uga,sex_m,ins_sector_pub,geo_cov_urb,2017,51.72
uga,sex_m,ins_sector_pub,geo_cov_urb,2019,39.95
uga,sex_m,ins_sector_pub,geo_cov_urb,2021,52.3
uga,sex_m,ins_sector_total,geo_cov_nat,2010,46.07
uga,sex_m,ins_sector_total,geo_cov_nat,2011,43.1
uga,sex_m,ins_sector_total,geo_cov_nat,2012,49.52
uga,sex_m,ins_sector_total,geo_cov_nat,2014,43.71
uga,sex_m,ins_sector_total,geo_cov_nat,2017,48.83
uga,sex_m,ins_sector_total,geo_cov_nat,2019,47.45
uga,sex_m,ins_sector_total,geo_cov_nat,2021,51.05
uga,sex_m,ins_sector_total,geo_cov_rur,2010,42.84
uga,sex_m,ins_sector_total,geo_cov_rur,2011,43.06
uga,sex_m,ins_sector_total,geo_cov_rur,2012,46.15
uga,sex_m,ins_sector_total,geo_cov_rur,2014,40.71
uga,sex_m,ins_sector_total,geo_cov_rur,2017,43.48
uga,sex_m,ins_sector_total,geo_cov_rur,2019,44.91
uga,sex_m,ins_sector_total,geo_cov_rur,2021,48.01
uga,sex_m,ins_sector_total,geo_cov_urb,2010,50.69
uga,sex_m,ins_sector_total,geo_cov_urb,2011,43.2
uga,sex_m,ins_sector_total,geo_cov_urb,2012,56.55
uga,sex_m,ins_sector_total,geo_cov_urb,2014,48.7
uga,sex_m,ins_sector_total,geo_cov_urb,2017,55.37
uga,sex_m,ins_sector_total,geo_cov_urb,2019,50.85
uga,sex_m,ins_sector_total,geo_cov_urb,2021,54.56
uga,sex_m,ins_sector_x,geo_cov_nat,2010,46.13
uga,sex_m,ins_sector_x,geo_cov_nat,2021,44.52
uga,sex_m,ins_sector_x,geo_cov_rur,2010,43.58
uga,sex_m,ins_sector_x,geo_cov_rur,2021,42.87
uga,sex_m,ins_sector_x,geo_cov_urb,2010,51.2
uga,sex_m,ins_sector_x,geo_cov_urb,2021,46.97
uga,sex_t,ins_sector_pri,geo_cov_nat,2010,46.16
uga,sex_t,ins_sector_pri,geo_cov_nat,2011,42.45
uga,sex_t,ins_sector_pri,geo_cov_nat,2012,49.04
uga,sex_t,ins_sector_pri,geo_cov_nat,2014,44.07
uga,sex_t,ins_sector_pri,geo_cov_nat,2017,48.61
uga,sex_t,ins_sector_pri,geo_cov_nat,2019,47.51
uga,sex_t,ins_sector_pri,geo_cov_nat,2021,50.47
uga,sex_t,ins_sector_pri,geo_cov_rur,2010,39.83
uga,sex_t,ins_sector_pri,geo_cov_rur,2011,40.36
uga,sex_t,ins_sector_pri,geo_cov_rur,2012,44.31
uga,sex_t,ins_sector_pri,geo_cov_rur,2014,39.97
uga,sex_t,ins_sector_pri,geo_cov_rur,2017,41.06
uga,sex_t,ins_sector_pri,geo_cov_rur,2019,43.37
uga,sex_t,ins_sector_pri,geo_cov_rur,2021,45.79
uga,sex_t,ins_sector_pri,geo_cov_urb,2010,53.85
uga,sex_t,ins_sector_pri,geo_cov_urb,2011,46.43
uga,sex_t,ins_sector_pri,geo_cov_urb,2012,58.13
uga,sex_t,ins_sector_pri,geo_cov_urb,2014,49.6
uga,sex_t,ins_sector_pri,geo_cov_urb,2017,55.89
uga,sex_t,ins_sector_pri,geo_cov_urb,2019,52.45
uga,sex_t,ins_sector_pri,geo_cov_urb,2021,55.14
uga,sex_t,ins_sector_pub,geo_cov_nat,2010,43.95
uga,sex_t,ins_sector_pub,geo_cov_nat,2011,41.45
uga,sex_t,ins_sector_pub,geo_cov_nat,2012,48.49
uga,sex_t,ins_sector_pub,geo_cov_nat,2014,42.52
uga,sex_t,ins_sector_pub,geo_cov_nat,2017,46.05
uga,sex_t,ins_sector_pub,geo_cov_nat,2019,41.12
uga,sex_t,ins_sector_pub,geo_cov_nat,2021,50.18
uga,sex_t,ins_sector_pub,geo_cov_rur,2010,44.14
uga,sex_t,ins_sector_pub,geo_cov_rur,2011,41.33
uga,sex_t,ins_sector_pub,geo_cov_rur,2012,47.12
uga,sex_t,ins_sector_pub,geo_cov_rur,2014,40.45
uga,sex_t,ins_sector_pub,geo_cov_rur,2017,44.5
uga,sex_t,ins_sector_pub,geo_cov_rur,2019,41.75
uga,sex_t,ins_sector_pub,geo_cov_rur,2021,50.04
uga,sex_t,ins_sector_pub,geo_cov_urb,2010,43.62
uga,sex_t,ins_sector_pub,geo_cov_urb,2011,41.74
uga,sex_t,ins_sector_pub,geo_cov_urb,2012,51.03
uga,sex_t,ins_sector_pub,geo_cov_urb,2014,45.83
uga,sex_t,ins_sector_pub,geo_cov_urb,2017,48.29
uga,sex_t,ins_sector_pub,geo_cov_urb,2019,40.45
uga,sex_t,ins_sector_pub,geo_cov_urb,2021,50.32
uga,sex_t,ins_sector_total,geo_cov_nat,2010,45.91
uga,sex_t,ins_sector_total,geo_cov_nat,2011,42.26
uga,sex_t,ins_sector_total,geo_cov_nat,2012,48.94
uga,sex_t,ins_sector_total,geo_cov_nat,2014,43.79
uga,sex_t,ins_sector_total,geo_cov_nat,2017,48.15
uga,sex_t,ins_sector_total,geo_cov_nat,2019,46.68
uga,sex_t,ins_sector_total,geo_cov_nat,2021,50.31
uga,sex_t,ins_sector_total,geo_cov_rur,2010,41.16
uga,sex_t,ins_sector_total,geo_cov_rur,2011,40.52
uga,sex_t,ins_sector_total,geo_cov_rur,2012,44.83
uga,sex_t,ins_sector_total,geo_cov_rur,2014,40.06
uga,sex_t,ins_sector_total,geo_cov_rur,2017,41.78
uga,sex_t,ins_sector_total,geo_cov_rur,2019,43.17
uga,sex_t,ins_sector_total,geo_cov_rur,2021,46.3
uga,sex_t,ins_sector_total,geo_cov_urb,2010,52.19
uga,sex_t,ins_sector_total,geo_cov_urb,2011,45.72
uga,sex_t,ins_sector_total,geo_cov_urb,2012,56.76
uga,sex_t,ins_sector_total,geo_cov_urb,2014,48.96
uga,sex_t,ins_sector_total,geo_cov_urb,2017,54.75
uga,sex_t,ins_sector_total,geo_cov_urb,2019,50.79
uga,sex_t,ins_sector_total,geo_cov_urb,2021,54.36
uga,sex_t,ins_sector_x,geo_cov_nat,2010,46.58
uga,sex_t,ins_sector_x,geo_cov_nat,2021,41.32
uga,sex_t,ins_sector_x,geo_cov_rur,2010,44.45
uga,sex_t,ins_sector_x,geo_cov_rur,2021,38.23
uga,sex_t,ins_sector_x,geo_cov_urb,2010,50
uga,sex_t,ins_sector_x,geo_cov_urb,2021,46.08
ury,sex_f,ins_sector_pri,geo_cov_nat,2022,34.51
ury,sex_f,ins_sector_pri,geo_cov_nat,2023,34.06
ury,sex_f,ins_sector_pri,geo_cov_nat,2024,34.21
ury,sex_f,ins_sector_pri,geo_cov_rur,2022,35.72
ury,sex_f,ins_sector_pri,geo_cov_rur,2023,34.76
ury,sex_f,ins_sector_pri,geo_cov_rur,2024,34.4
ury,sex_f,ins_sector_pri,geo_cov_urb,2022,34.46
ury,sex_f,ins_sector_pri,geo_cov_urb,2023,34.04
ury,sex_f,ins_sector_pri,geo_cov_urb,2024,34.2
ury,sex_f,ins_sector_pub,geo_cov_nat,2022,32.93
ury,sex_f,ins_sector_pub,geo_cov_nat,2023,32.24
ury,sex_f,ins_sector_pub,geo_cov_nat,2024,32.72
ury,sex_f,ins_sector_pub,geo_cov_rur,2022,30.33
ury,sex_f,ins_sector_pub,geo_cov_rur,2023,30.54
ury,sex_f,ins_sector_pub,geo_cov_rur,2024,30.82
ury,sex_f,ins_sector_pub,geo_cov_urb,2022,33.02
ury,sex_f,ins_sector_pub,geo_cov_urb,2023,32.28
ury,sex_f,ins_sector_pub,geo_cov_urb,2024,32.78
ury,sex_f,ins_sector_total,geo_cov_nat,2022,34.12
ury,sex_f,ins_sector_total,geo_cov_nat,2023,33.65
ury,sex_f,ins_sector_total,geo_cov_nat,2024,33.85
ury,sex_f,ins_sector_total,geo_cov_rur,2022,34.45
ury,sex_f,ins_sector_total,geo_cov_rur,2023,34.16
ury,sex_f,ins_sector_total,geo_cov_rur,2024,33.76
ury,sex_f,ins_sector_total,geo_cov_urb,2022,34.11
ury,sex_f,ins_sector_total,geo_cov_urb,2023,33.63
ury,sex_f,ins_sector_total,geo_cov_urb,2024,33.86
ury,sex_m,ins_sector_pri,geo_cov_nat,2022,41.63
ury,sex_m,ins_sector_pri,geo_cov_nat,2023,40.97
ury,sex_m,ins_sector_pri,geo_cov_nat,2024,41.12
ury,sex_m,ins_sector_pri,geo_cov_rur,2022,44.18
ury,sex_m,ins_sector_pri,geo_cov_rur,2023,44.65
ury,sex_m,ins_sector_pri,geo_cov_rur,2024,43.75
ury,sex_m,ins_sector_pri,geo_cov_urb,2022,41.44
ury,sex_m,ins_sector_pri,geo_cov_urb,2023,40.7
ury,sex_m,ins_sector_pri,geo_cov_urb,2024,40.94
ury,sex_m,ins_sector_pub,geo_cov_nat,2022,38.9
ury,sex_m,ins_sector_pub,geo_cov_nat,2023,38.48
ury,sex_m,ins_sector_pub,geo_cov_nat,2024,38.99
ury,sex_m,ins_sector_pub,geo_cov_rur,2022,42.7
ury,sex_m,ins_sector_pub,geo_cov_rur,2023,40.03
ury,sex_m,ins_sector_pub,geo_cov_rur,2024,39.29
ury,sex_m,ins_sector_pub,geo_cov_urb,2022,38.84
ury,sex_m,ins_sector_pub,geo_cov_urb,2023,38.46
ury,sex_m,ins_sector_pub,geo_cov_urb,2024,38.99
ury,sex_m,ins_sector_total,geo_cov_nat,2022,41.12
ury,sex_m,ins_sector_total,geo_cov_nat,2023,40.52
ury,sex_m,ins_sector_total,geo_cov_nat,2024,40.73
ury,sex_m,ins_sector_total,geo_cov_rur,2022,44.1
ury,sex_m,ins_sector_total,geo_cov_rur,2023,44.43
ury,sex_m,ins_sector_total,geo_cov_rur,2024,43.49
ury,sex_m,ins_sector_total,geo_cov_urb,2022,40.94
ury,sex_m,ins_sector_total,geo_cov_urb,2023,40.27
ury,sex_m,ins_sector_total,geo_cov_urb,2024,40.56
ury,sex_t,ins_sector_pri,geo_cov_nat,2022,38.45
ury,sex_t,ins_sector_pri,geo_cov_nat,2023,37.9
ury,sex_t,ins_sector_pri,geo_cov_nat,2024,38.05
ury,sex_t,ins_sector_pri,geo_cov_rur,2022,41.56
ury,sex_t,ins_sector_pri,geo_cov_rur,2023,41.8
ury,sex_t,ins_sector_pri,geo_cov_rur,2024,40.55
ury,sex_t,ins_sector_pri,geo_cov_urb,2022,38.27
ury,sex_t,ins_sector_pri,geo_cov_urb,2023,37.68
ury,sex_t,ins_sector_pri,geo_cov_urb,2024,37.91
ury,sex_t,ins_sector_pub,geo_cov_nat,2022,35.71
ury,sex_t,ins_sector_pub,geo_cov_nat,2023,35.25
ury,sex_t,ins_sector_pub,geo_cov_nat,2024,35.7
ury,sex_t,ins_sector_pub,geo_cov_rur,2022,33.97
ury,sex_t,ins_sector_pub,geo_cov_rur,2023,34.6
ury,sex_t,ins_sector_pub,geo_cov_rur,2024,33.86
ury,sex_t,ins_sector_pub,geo_cov_urb,2022,35.76
ury,sex_t,ins_sector_pub,geo_cov_urb,2023,35.27
ury,sex_t,ins_sector_pub,geo_cov_urb,2024,35.75
ury,sex_t,ins_sector_total,geo_cov_nat,2022,37.86
ury,sex_t,ins_sector_total,geo_cov_nat,2023,37.36
ury,sex_t,ins_sector_total,geo_cov_nat,2024,37.56
ury,sex_t,ins_sector_total,geo_cov_rur,2022,40.66
ury,sex_t,ins_sector_total,geo_cov_rur,2023,41.24
ury,sex_t,ins_sector_total,geo_cov_rur,2024,39.86
ury,sex_t,ins_sector_total,geo_cov_urb,2022,37.72
ury,sex_t,ins_sector_total,geo_cov_urb,2023,37.17
ury,sex_t,ins_sector_total,geo_cov_urb,2024,37.45
usa,sex_f,ins_sector_pri,geo_cov_nat,2005,35.35
usa,sex_f,ins_sector_pri,geo_cov_nat,2006,35.49
usa,sex_f,ins_sector_pri,geo_cov_nat,2007,35.42
usa,sex_f,ins_sector_pri,geo_cov_nat,2008,35.37
usa,sex_f,ins_sector_pri,geo_cov_nat,2009,34.61
usa,sex_f,ins_sector_pri,geo_cov_nat,2010,34.87
usa,sex_f,ins_sector_pri,geo_cov_nat,2011,34.91
usa,sex_f,ins_sector_pri,geo_cov_nat,2012,35.07
usa,sex_f,ins_sector_pri,geo_cov_nat,2013,35.28
usa,sex_f,ins_sector_pri,geo_cov_nat,2014,35.23
usa,sex_f,ins_sector_pri,geo_cov_nat,2015,35.27
usa,sex_f,ins_sector_pri,geo_cov_nat,2016,35.52
usa,sex_f,ins_sector_pri,geo_cov_nat,2017,35.55
usa,sex_f,ins_sector_pri,geo_cov_nat,2018,35.71
usa,sex_f,ins_sector_pri,geo_cov_nat,2019,35.9
usa,sex_f,ins_sector_pri,geo_cov_nat,2020,35.53
usa,sex_f,ins_sector_pri,geo_cov_nat,2021,35.94
usa,sex_f,ins_sector_pri,geo_cov_nat,2022,35.9
usa,sex_f,ins_sector_pri,geo_cov_nat,2023,35.72
usa,sex_f,ins_sector_pri,geo_cov_nat,2024,35.49
usa,sex_f,ins_sector_pri,geo_cov_rur,2005,34.46
usa,sex_f,ins_sector_pri,geo_cov_rur,2006,34.77
usa,sex_f,ins_sector_pri,geo_cov_rur,2007,34.71
usa,sex_f,ins_sector_pri,geo_cov_rur,2008,34.49
usa,sex_f,ins_sector_pri,geo_cov_rur,2009,33.71
usa,sex_f,ins_sector_pri,geo_cov_rur,2010,33.96
usa,sex_f,ins_sector_pri,geo_cov_rur,2011,33.98
usa,sex_f,ins_sector_pri,geo_cov_rur,2012,34.21
usa,sex_f,ins_sector_pri,geo_cov_rur,2013,34.57
usa,sex_f,ins_sector_pri,geo_cov_rur,2014,34.46
usa,sex_f,ins_sector_pri,geo_cov_rur,2015,34.48
usa,sex_f,ins_sector_pri,geo_cov_rur,2016,34.8
usa,sex_f,ins_sector_pri,geo_cov_rur,2017,34.91
usa,sex_f,ins_sector_pri,geo_cov_rur,2018,35.23
usa,sex_f,ins_sector_pri,geo_cov_rur,2019,35.26
usa,sex_f,ins_sector_pri,geo_cov_rur,2020,34.86
usa,sex_f,ins_sector_pri,geo_cov_rur,2021,35.44
usa,sex_f,ins_sector_pri,geo_cov_rur,2022,35.37
usa,sex_f,ins_sector_pri,geo_cov_rur,2023,35.25
usa,sex_f,ins_sector_pri,geo_cov_rur,2024,34.87
usa,sex_f,ins_sector_pri,geo_cov_urb,2005,35.54
usa,sex_f,ins_sector_pri,geo_cov_urb,2006,35.65
usa,sex_f,ins_sector_pri,geo_cov_urb,2007,35.57
usa,sex_f,ins_sector_pri,geo_cov_urb,2008,35.56
usa,sex_f,ins_sector_pri,geo_cov_urb,2009,34.81
usa,sex_f,ins_sector_pri,geo_cov_urb,2010,35.06
usa,sex_f,ins_sector_pri,geo_cov_urb,2011,35.11
usa,sex_f,ins_sector_pri,geo_cov_urb,2012,35.25
usa,sex_f,ins_sector_pri,geo_cov_urb,2013,35.43
usa,sex_f,ins_sector_pri,geo_cov_urb,2014,35.38
usa,sex_f,ins_sector_pri,geo_cov_urb,2015,35.42
usa,sex_f,ins_sector_pri,geo_cov_urb,2016,35.65
usa,sex_f,ins_sector_pri,geo_cov_urb,2017,35.66
usa,sex_f,ins_sector_pri,geo_cov_urb,2018,35.79
usa,sex_f,ins_sector_pri,geo_cov_urb,2019,36
usa,sex_f,ins_sector_pri,geo_cov_urb,2020,35.64
usa,sex_f,ins_sector_pri,geo_cov_urb,2021,36.03
usa,sex_f,ins_sector_pri,geo_cov_urb,2022,35.99
usa,sex_f,ins_sector_pri,geo_cov_urb,2023,35.8
usa,sex_f,ins_sector_pri,geo_cov_urb,2024,35.6
usa,sex_f,ins_sector_pub,geo_cov_nat,2005,36.28
usa,sex_f,ins_sector_pub,geo_cov_nat,2006,36.4
usa,sex_f,ins_sector_pub,geo_cov_nat,2007,36.33
usa,sex_f,ins_sector_pub,geo_cov_nat,2008,36.41
usa,sex_f,ins_sector_pub,geo_cov_nat,2009,35.74
usa,sex_f,ins_sector_pub,geo_cov_nat,2010,36.04
usa,sex_f,ins_sector_pub,geo_cov_nat,2011,36.16
usa,sex_f,ins_sector_pub,geo_cov_nat,2012,36.46
usa,sex_f,ins_sector_pub,geo_cov_nat,2013,36.67
usa,sex_f,ins_sector_pub,geo_cov_nat,2014,36.47
usa,sex_f,ins_sector_pub,geo_cov_nat,2015,36.39
usa,sex_f,ins_sector_pub,geo_cov_nat,2016,36.6
usa,sex_f,ins_sector_pub,geo_cov_nat,2017,36.63
usa,sex_f,ins_sector_pub,geo_cov_nat,2018,37.07
usa,sex_f,ins_sector_pub,geo_cov_nat,2019,36.98
usa,sex_f,ins_sector_pub,geo_cov_nat,2020,37.01
usa,sex_f,ins_sector_pub,geo_cov_nat,2021,37.72
usa,sex_f,ins_sector_pub,geo_cov_nat,2022,37.13
usa,sex_f,ins_sector_pub,geo_cov_nat,2023,37.11
usa,sex_f,ins_sector_pub,geo_cov_nat,2024,37
usa,sex_f,ins_sector_pub,geo_cov_rur,2005,36.05
usa,sex_f,ins_sector_pub,geo_cov_rur,2006,36.01
usa,sex_f,ins_sector_pub,geo_cov_rur,2007,35.92
usa,sex_f,ins_sector_pub,geo_cov_rur,2008,36
usa,sex_f,ins_sector_pub,geo_cov_rur,2009,35.47
usa,sex_f,ins_sector_pub,geo_cov_rur,2010,35.87
usa,sex_f,ins_sector_pub,geo_cov_rur,2011,35.9
usa,sex_f,ins_sector_pub,geo_cov_rur,2012,35.89
usa,sex_f,ins_sector_pub,geo_cov_rur,2013,36.54
usa,sex_f,ins_sector_pub,geo_cov_rur,2014,36.38
usa,sex_f,ins_sector_pub,geo_cov_rur,2015,36.17
usa,sex_f,ins_sector_pub,geo_cov_rur,2016,36.43
usa,sex_f,ins_sector_pub,geo_cov_rur,2017,36.1
usa,sex_f,ins_sector_pub,geo_cov_rur,2018,36.48
usa,sex_f,ins_sector_pub,geo_cov_rur,2019,36.58
usa,sex_f,ins_sector_pub,geo_cov_rur,2020,36.22
usa,sex_f,ins_sector_pub,geo_cov_rur,2021,37.14
usa,sex_f,ins_sector_pub,geo_cov_rur,2022,36.9
usa,sex_f,ins_sector_pub,geo_cov_rur,2023,36.92
usa,sex_f,ins_sector_pub,geo_cov_rur,2024,36.87
usa,sex_f,ins_sector_pub,geo_cov_urb,2005,36.35
usa,sex_f,ins_sector_pub,geo_cov_urb,2006,36.51
usa,sex_f,ins_sector_pub,geo_cov_urb,2007,36.44
usa,sex_f,ins_sector_pub,geo_cov_urb,2008,36.52
usa,sex_f,ins_sector_pub,geo_cov_urb,2009,35.81
usa,sex_f,ins_sector_pub,geo_cov_urb,2010,36.09
usa,sex_f,ins_sector_pub,geo_cov_urb,2011,36.23
usa,sex_f,ins_sector_pub,geo_cov_urb,2012,36.62
usa,sex_f,ins_sector_pub,geo_cov_urb,2013,36.7
usa,sex_f,ins_sector_pub,geo_cov_urb,2014,36.49
usa,sex_f,ins_sector_pub,geo_cov_urb,2015,36.44
usa,sex_f,ins_sector_pub,geo_cov_urb,2016,36.64
usa,sex_f,ins_sector_pub,geo_cov_urb,2017,36.76
usa,sex_f,ins_sector_pub,geo_cov_urb,2018,37.22
usa,sex_f,ins_sector_pub,geo_cov_urb,2019,37.08
usa,sex_f,ins_sector_pub,geo_cov_urb,2020,37.21
usa,sex_f,ins_sector_pub,geo_cov_urb,2021,37.85
usa,sex_f,ins_sector_pub,geo_cov_urb,2022,37.19
usa,sex_f,ins_sector_pub,geo_cov_urb,2023,37.15
usa,sex_f,ins_sector_pub,geo_cov_urb,2024,37.03
usa,sex_f,ins_sector_total,geo_cov_nat,2005,35.52
usa,sex_f,ins_sector_total,geo_cov_nat,2006,35.65
usa,sex_f,ins_sector_total,geo_cov_nat,2007,35.58
usa,sex_f,ins_sector_total,geo_cov_nat,2008,35.56
usa,sex_f,ins_sector_total,geo_cov_nat,2009,34.82
usa,sex_f,ins_sector_total,geo_cov_nat,2010,35.08
usa,sex_f,ins_sector_total,geo_cov_nat,2011,35.14
usa,sex_f,ins_sector_total,geo_cov_nat,2012,35.32
usa,sex_f,ins_sector_total,geo_cov_nat,2013,35.52
usa,sex_f,ins_sector_total,geo_cov_nat,2014,35.45
usa,sex_f,ins_sector_total,geo_cov_nat,2015,35.46
usa,sex_f,ins_sector_total,geo_cov_nat,2016,35.7
usa,sex_f,ins_sector_total,geo_cov_nat,2017,35.73
usa,sex_f,ins_sector_total,geo_cov_nat,2018,35.94
usa,sex_f,ins_sector_total,geo_cov_nat,2019,36.08
usa,sex_f,ins_sector_total,geo_cov_nat,2020,35.79
usa,sex_f,ins_sector_total,geo_cov_nat,2021,36.25
usa,sex_f,ins_sector_total,geo_cov_nat,2022,36.11
usa,sex_f,ins_sector_total,geo_cov_nat,2023,35.95
usa,sex_f,ins_sector_total,geo_cov_nat,2024,35.74
usa,sex_f,ins_sector_total,geo_cov_rur,2005,34.81
usa,sex_f,ins_sector_total,geo_cov_rur,2006,35.03
usa,sex_f,ins_sector_total,geo_cov_rur,2007,34.97
usa,sex_f,ins_sector_total,geo_cov_rur,2008,34.82
usa,sex_f,ins_sector_total,geo_cov_rur,2009,34.11
usa,sex_f,ins_sector_total,geo_cov_rur,2010,34.39
usa,sex_f,ins_sector_total,geo_cov_rur,2011,34.4
usa,sex_f,ins_sector_total,geo_cov_rur,2012,34.57
usa,sex_f,ins_sector_total,geo_cov_rur,2013,34.98
usa,sex_f,ins_sector_total,geo_cov_rur,2014,34.87
usa,sex_f,ins_sector_total,geo_cov_rur,2015,34.84
usa,sex_f,ins_sector_total,geo_cov_rur,2016,35.14
usa,sex_f,ins_sector_total,geo_cov_rur,2017,35.16
usa,sex_f,ins_sector_total,geo_cov_rur,2018,35.49
usa,sex_f,ins_sector_total,geo_cov_rur,2019,35.54
usa,sex_f,ins_sector_total,geo_cov_rur,2020,35.15
usa,sex_f,ins_sector_total,geo_cov_rur,2021,35.8
usa,sex_f,ins_sector_total,geo_cov_rur,2022,35.69
usa,sex_f,ins_sector_total,geo_cov_rur,2023,35.59
usa,sex_f,ins_sector_total,geo_cov_rur,2024,35.27
usa,sex_f,ins_sector_total,geo_cov_urb,2005,35.68
usa,sex_f,ins_sector_total,geo_cov_urb,2006,35.8
usa,sex_f,ins_sector_total,geo_cov_urb,2007,35.72
usa,sex_f,ins_sector_total,geo_cov_urb,2008,35.73
usa,sex_f,ins_sector_total,geo_cov_urb,2009,34.99
usa,sex_f,ins_sector_total,geo_cov_urb,2010,35.24
usa,sex_f,ins_sector_total,geo_cov_urb,2011,35.3
usa,sex_f,ins_sector_total,geo_cov_urb,2012,35.48
usa,sex_f,ins_sector_total,geo_cov_urb,2013,35.64
usa,sex_f,ins_sector_total,geo_cov_urb,2014,35.56
usa,sex_f,ins_sector_total,geo_cov_urb,2015,35.59
usa,sex_f,ins_sector_total,geo_cov_urb,2016,35.81
usa,sex_f,ins_sector_total,geo_cov_urb,2017,35.83
usa,sex_f,ins_sector_total,geo_cov_urb,2018,36.02
usa,sex_f,ins_sector_total,geo_cov_urb,2019,36.18
usa,sex_f,ins_sector_total,geo_cov_urb,2020,35.91
usa,sex_f,ins_sector_total,geo_cov_urb,2021,36.33
usa,sex_f,ins_sector_total,geo_cov_urb,2022,36.18
usa,sex_f,ins_sector_total,geo_cov_urb,2023,36.02
usa,sex_f,ins_sector_total,geo_cov_urb,2024,35.83
usa,sex_m,ins_sector_pri,geo_cov_nat,2005,41.17
usa,sex_m,ins_sector_pri,geo_cov_nat,2006,41.19
usa,sex_m,ins_sector_pri,geo_cov_nat,2007,41.14
usa,sex_m,ins_sector_pri,geo_cov_nat,2008,40.8
usa,sex_m,ins_sector_pri,geo_cov_nat,2009,39.71
usa,sex_m,ins_sector_pri,geo_cov_nat,2010,40.08
usa,sex_m,ins_sector_pri,geo_cov_nat,2011,40.22
usa,sex_m,ins_sector_pri,geo_cov_nat,2012,40.34
usa,sex_m,ins_sector_pri,geo_cov_nat,2013,40.44
usa,sex_m,ins_sector_pri,geo_cov_nat,2014,40.53
usa,sex_m,ins_sector_pri,geo_cov_nat,2015,40.41
usa,sex_m,ins_sector_pri,geo_cov_nat,2016,40.49
usa,sex_m,ins_sector_pri,geo_cov_nat,2017,40.43
usa,sex_m,ins_sector_pri,geo_cov_nat,2018,40.56
usa,sex_m,ins_sector_pri,geo_cov_nat,2019,40.54
usa,sex_m,ins_sector_pri,geo_cov_nat,2020,39.76
usa,sex_m,ins_sector_pri,geo_cov_nat,2021,40.1
usa,sex_m,ins_sector_pri,geo_cov_nat,2022,39.95
usa,sex_m,ins_sector_pri,geo_cov_nat,2023,39.81
usa,sex_m,ins_sector_pri,geo_cov_nat,2024,39.59
usa,sex_m,ins_sector_pri,geo_cov_rur,2005,41.42
usa,sex_m,ins_sector_pri,geo_cov_rur,2006,41.43
usa,sex_m,ins_sector_pri,geo_cov_rur,2007,41.49
usa,sex_m,ins_sector_pri,geo_cov_rur,2008,41.31
usa,sex_m,ins_sector_pri,geo_cov_rur,2009,40.02
usa,sex_m,ins_sector_pri,geo_cov_rur,2010,40.77
usa,sex_m,ins_sector_pri,geo_cov_rur,2011,40.91
usa,sex_m,ins_sector_pri,geo_cov_rur,2012,41.06
usa,sex_m,ins_sector_pri,geo_cov_rur,2013,41.07
usa,sex_m,ins_sector_pri,geo_cov_rur,2014,41.32
usa,sex_m,ins_sector_pri,geo_cov_rur,2015,41.09
usa,sex_m,ins_sector_pri,geo_cov_rur,2016,40.86
usa,sex_m,ins_sector_pri,geo_cov_rur,2017,41.09
usa,sex_m,ins_sector_pri,geo_cov_rur,2018,41.27
usa,sex_m,ins_sector_pri,geo_cov_rur,2019,41.15
usa,sex_m,ins_sector_pri,geo_cov_rur,2020,40.54
usa,sex_m,ins_sector_pri,geo_cov_rur,2021,40.62
usa,sex_m,ins_sector_pri,geo_cov_rur,2022,40.58
usa,sex_m,ins_sector_pri,geo_cov_rur,2023,40.54
usa,sex_m,ins_sector_pri,geo_cov_rur,2024,40.23
usa,sex_m,ins_sector_pri,geo_cov_urb,2005,41.11
usa,sex_m,ins_sector_pri,geo_cov_urb,2006,41.14
usa,sex_m,ins_sector_pri,geo_cov_urb,2007,41.07
