ref_area,sex,classif1,classif2,time,ees_tees_sex_age_dsb_nb
pol,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,33.653
pol,sex_f,age_aggregate_y55_64,dsb_status_dis,2019,39.115
pol,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,35.032
pol,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,11.668
pol,sex_f,age_aggregate_y55_64,dsb_status_dis,2022,12.537
pol,sex_f,age_aggregate_y55_64,dsb_status_dis,2023,18.003
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,145.095
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2006,175.232
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2007,193.294
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,229.523
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,285.916
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2010,321.285
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,393.452
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,471.769
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,540.175
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,567.193
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,802.715
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,842.634
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,820.854
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,801.91
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2019,786.272
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,786.869
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,633.83
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2022,633.798
pol,sex_f,age_aggregate_y55_64,dsb_status_nodis,2023,624.116
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2005,145.095
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2006,180.488
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2007,193.294
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2008,233.376
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2009,289.972
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2010,337.705
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2011,400.588
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2012,486.022
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2013,562.988
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2014,582.096
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2015,803.85
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2016,844.064
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2017,858.761
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2018,835.563
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2019,825.387
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2020,821.9
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2021,645.498
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2022,646.335
pol,sex_f,age_aggregate_y55_64,dsb_status_total,2023,642.12
pol,sex_f,age_aggregate_yge65,dsb_status_dis,2017,4.255
pol,sex_f,age_aggregate_yge65,dsb_status_dis,2018,5.647
pol,sex_f,age_aggregate_yge65,dsb_status_dis,2019,5.551
pol,sex_f,age_aggregate_yge65,dsb_status_dis,2020,6.301
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,11.539
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2006,11.404
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2007,20.024
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,19.41
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2009,24.455
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2010,19.434
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2011,26.975
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,27.476
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2013,26.454
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,34.012
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,48.876
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,54.243
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,66.317
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,67.216
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2019,81.467
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,85.273
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,54.076
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2022,71.572
pol,sex_f,age_aggregate_yge65,dsb_status_nodis,2023,64.781
pol,sex_f,age_aggregate_yge65,dsb_status_total,2005,11.539
pol,sex_f,age_aggregate_yge65,dsb_status_total,2006,12.686
pol,sex_f,age_aggregate_yge65,dsb_status_total,2007,20.938
pol,sex_f,age_aggregate_yge65,dsb_status_total,2008,19.41
pol,sex_f,age_aggregate_yge65,dsb_status_total,2009,24.894
pol,sex_f,age_aggregate_yge65,dsb_status_total,2010,21.985
pol,sex_f,age_aggregate_yge65,dsb_status_total,2011,27.359
pol,sex_f,age_aggregate_yge65,dsb_status_total,2012,27.997
pol,sex_f,age_aggregate_yge65,dsb_status_total,2013,29.104
pol,sex_f,age_aggregate_yge65,dsb_status_total,2014,34.557
pol,sex_f,age_aggregate_yge65,dsb_status_total,2015,48.876
pol,sex_f,age_aggregate_yge65,dsb_status_total,2016,54.243
pol,sex_f,age_aggregate_yge65,dsb_status_total,2017,70.572
pol,sex_f,age_aggregate_yge65,dsb_status_total,2018,72.862
pol,sex_f,age_aggregate_yge65,dsb_status_total,2019,87.017
pol,sex_f,age_aggregate_yge65,dsb_status_total,2020,91.574
pol,sex_f,age_aggregate_yge65,dsb_status_total,2021,54.076
pol,sex_f,age_aggregate_yge65,dsb_status_total,2022,73.354
pol,sex_f,age_aggregate_yge65,dsb_status_total,2023,67.545
pol,sex_f,age_ythadult_y15_24,dsb_status_dis,2015,2.265
pol,sex_f,age_ythadult_y15_24,dsb_status_dis,2016,1.91
pol,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,4.311
pol,sex_f,age_ythadult_y15_24,dsb_status_dis,2018,6.383
pol,sex_f,age_ythadult_y15_24,dsb_status_dis,2019,2.364
pol,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,2.685
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,487.136
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2006,579.284
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2007,635.27
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,613.08
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,536.867
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2010,490.877
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,420.002
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,435.048
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,370.822
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,394.966
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,396.087
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,423.368
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,431.983
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,446.29
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2019,450.531
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,371.806
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,289.866
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2022,278.558
pol,sex_f,age_ythadult_y15_24,dsb_status_nodis,2023,237.12
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2005,487.136
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2006,579.284
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2007,635.27
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2008,615.295
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2009,539.611
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2010,491.974
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2011,421.831
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2012,435.048
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2013,371.733
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2014,395.306
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2015,398.353
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2016,425.278
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2017,436.295
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2018,452.673
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2019,452.895
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2020,374.491
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2021,291.067
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2022,280.845
pol,sex_f,age_ythadult_y15_24,dsb_status_total,2023,237.282
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2006,41.055
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2007,24.669
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2008,26.478
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2009,60.463
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2010,63.408
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2011,65.73
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2012,74.951
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2013,91.136
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,64.205
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2015,11.963
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2016,12.694
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,113.12
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2018,116.615
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2019,122.942
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,124.741
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,75.378
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2022,79.293
pol,sex_f,age_ythadult_y15_64,dsb_status_dis,2023,74.53
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2005,4777.792
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2006,5122.914
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2007,5395.154
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,5599.361
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2009,5272.382
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2010,5327.83
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2011,5386.551
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2012,5512.635
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2013,5364.196
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,5576.511
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2015,5859.606
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2016,5947.774
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,5957.488
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2018,5994.74
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2019,5949.828
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,5803.024
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,5480.183
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2022,5168.186
pol,sex_f,age_ythadult_y15_64,dsb_status_nodis,2023,4941.117
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2005,4777.792
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2006,5163.969
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2007,5419.824
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2008,5625.839
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2009,5332.846
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2010,5391.238
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2011,5452.282
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2012,5587.586
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2013,5455.332
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2014,5640.716
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2015,5871.568
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2016,5960.468
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2017,6070.607
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2018,6111.355
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2019,6072.771
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2020,5927.765
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2021,5555.561
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2022,5247.478
pol,sex_f,age_ythadult_y15_64,dsb_status_total,2023,5015.647
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2006,42.336
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2007,25.583
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2008,26.478
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2009,60.902
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2010,65.958
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2011,66.114
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2012,75.471
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2013,93.786
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2014,64.75
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2015,11.963
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2016,12.694
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2017,117.374
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2018,122.262
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2019,128.493
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2020,131.041
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2021,75.378
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2022,81.075
pol,sex_f,age_ythadult_yge15,dsb_status_dis,2023,77.294
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2005,4789.33
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2006,5134.319
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2007,5415.179
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,5618.771
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2009,5296.837
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2010,5347.264
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2011,5413.527
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,5540.111
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2013,5390.65
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,5610.522
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,5908.482
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,6002.017
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,6023.805
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,6061.956
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2019,6031.295
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,5888.297
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,5534.259
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2022,5239.758
pol,sex_f,age_ythadult_yge15,dsb_status_nodis,2023,5005.898
pol,sex_f,age_ythadult_yge15,dsb_status_total,2005,4789.33
pol,sex_f,age_ythadult_yge15,dsb_status_total,2006,5176.655
pol,sex_f,age_ythadult_yge15,dsb_status_total,2007,5440.762
pol,sex_f,age_ythadult_yge15,dsb_status_total,2008,5645.249
pol,sex_f,age_ythadult_yge15,dsb_status_total,2009,5357.74
pol,sex_f,age_ythadult_yge15,dsb_status_total,2010,5413.222
pol,sex_f,age_ythadult_yge15,dsb_status_total,2011,5479.64
pol,sex_f,age_ythadult_yge15,dsb_status_total,2012,5615.582
pol,sex_f,age_ythadult_yge15,dsb_status_total,2013,5484.436
pol,sex_f,age_ythadult_yge15,dsb_status_total,2014,5675.273
pol,sex_f,age_ythadult_yge15,dsb_status_total,2015,5920.444
pol,sex_f,age_ythadult_yge15,dsb_status_total,2016,6014.711
pol,sex_f,age_ythadult_yge15,dsb_status_total,2017,6141.179
pol,sex_f,age_ythadult_yge15,dsb_status_total,2018,6184.218
pol,sex_f,age_ythadult_yge15,dsb_status_total,2019,6159.788
pol,sex_f,age_ythadult_yge15,dsb_status_total,2020,6019.339
pol,sex_f,age_ythadult_yge15,dsb_status_total,2021,5609.637
pol,sex_f,age_ythadult_yge15,dsb_status_total,2022,5320.833
pol,sex_f,age_ythadult_yge15,dsb_status_total,2023,5083.192
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2006,42.336
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2007,25.583
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2008,24.262
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2009,58.158
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2010,64.86
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2011,64.285
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2012,75.471
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2013,92.876
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2014,64.411
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2015,9.698
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2016,10.784
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2017,113.063
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2018,115.879
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2019,126.129
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2020,128.356
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2021,74.178
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2022,78.788
pol,sex_f,age_ythadult_yge25,dsb_status_dis,2023,77.132
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2005,4302.194
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2006,4555.034
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2007,4779.909
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,5005.692
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,4759.971
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2010,4856.388
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,4993.524
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,5105.063
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,5019.827
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,5215.556
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,5512.394
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,5578.649
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,5591.822
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,5615.666
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2019,5580.764
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,5516.492
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,5244.392
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2022,4961.2
pol,sex_f,age_ythadult_yge25,dsb_status_nodis,2023,4768.778
pol,sex_f,age_ythadult_yge25,dsb_status_total,2005,4302.194
pol,sex_f,age_ythadult_yge25,dsb_status_total,2006,4597.37
pol,sex_f,age_ythadult_yge25,dsb_status_total,2007,4805.492
pol,sex_f,age_ythadult_yge25,dsb_status_total,2008,5029.954
pol,sex_f,age_ythadult_yge25,dsb_status_total,2009,4818.128
pol,sex_f,age_ythadult_yge25,dsb_status_total,2010,4921.248
pol,sex_f,age_ythadult_yge25,dsb_status_total,2011,5057.809
pol,sex_f,age_ythadult_yge25,dsb_status_total,2012,5180.534
pol,sex_f,age_ythadult_yge25,dsb_status_total,2013,5112.703
pol,sex_f,age_ythadult_yge25,dsb_status_total,2014,5279.967
pol,sex_f,age_ythadult_yge25,dsb_status_total,2015,5522.092
pol,sex_f,age_ythadult_yge25,dsb_status_total,2016,5589.433
pol,sex_f,age_ythadult_yge25,dsb_status_total,2017,5704.885
pol,sex_f,age_ythadult_yge25,dsb_status_total,2018,5731.544
pol,sex_f,age_ythadult_yge25,dsb_status_total,2019,5706.893
pol,sex_f,age_ythadult_yge25,dsb_status_total,2020,5644.848
pol,sex_f,age_ythadult_yge25,dsb_status_total,2021,5318.57
pol,sex_f,age_ythadult_yge25,dsb_status_total,2022,5039.988
pol,sex_f,age_ythadult_yge25,dsb_status_total,2023,4845.91
pol,sex_m,age_aggregate_total,dsb_status_dis,2006,44.931
pol,sex_m,age_aggregate_total,dsb_status_dis,2007,52.508
pol,sex_m,age_aggregate_total,dsb_status_dis,2008,73.425
pol,sex_m,age_aggregate_total,dsb_status_dis,2009,82.499
pol,sex_m,age_aggregate_total,dsb_status_dis,2010,108.952
pol,sex_m,age_aggregate_total,dsb_status_dis,2011,98.092
pol,sex_m,age_aggregate_total,dsb_status_dis,2012,89.902
pol,sex_m,age_aggregate_total,dsb_status_dis,2013,99.231
pol,sex_m,age_aggregate_total,dsb_status_dis,2014,89.067
pol,sex_m,age_aggregate_total,dsb_status_dis,2015,37.647
pol,sex_m,age_aggregate_total,dsb_status_dis,2016,33.279
pol,sex_m,age_aggregate_total,dsb_status_dis,2017,142.064
pol,sex_m,age_aggregate_total,dsb_status_dis,2018,138.225
pol,sex_m,age_aggregate_total,dsb_status_dis,2019,133.801
pol,sex_m,age_aggregate_total,dsb_status_dis,2020,134.506
pol,sex_m,age_aggregate_total,dsb_status_dis,2021,72.981
pol,sex_m,age_aggregate_total,dsb_status_dis,2022,91.365
pol,sex_m,age_aggregate_total,dsb_status_dis,2023,63.316
pol,sex_m,age_aggregate_total,dsb_status_nodis,2005,5572.725
pol,sex_m,age_aggregate_total,dsb_status_nodis,2006,6078.967
pol,sex_m,age_aggregate_total,dsb_status_nodis,2007,6562.836
pol,sex_m,age_aggregate_total,dsb_status_nodis,2008,6839.972
pol,sex_m,age_aggregate_total,dsb_status_nodis,2009,5873.658
pol,sex_m,age_aggregate_total,dsb_status_nodis,2010,5775.253
pol,sex_m,age_aggregate_total,dsb_status_nodis,2011,5882.847
pol,sex_m,age_aggregate_total,dsb_status_nodis,2012,6134.068
pol,sex_m,age_aggregate_total,dsb_status_nodis,2013,5834.714
pol,sex_m,age_aggregate_total,dsb_status_nodis,2014,6076.409
pol,sex_m,age_aggregate_total,dsb_status_nodis,2015,6684.771
pol,sex_m,age_aggregate_total,dsb_status_nodis,2016,6764.082
pol,sex_m,age_aggregate_total,dsb_status_nodis,2017,6751.543
pol,sex_m,age_aggregate_total,dsb_status_nodis,2018,6779.557
pol,sex_m,age_aggregate_total,dsb_status_nodis,2019,6836.377
pol,sex_m,age_aggregate_total,dsb_status_nodis,2020,6651.795
pol,sex_m,age_aggregate_total,dsb_status_nodis,2021,5845.144
pol,sex_m,age_aggregate_total,dsb_status_nodis,2022,5590.768
pol,sex_m,age_aggregate_total,dsb_status_nodis,2023,5138.804
pol,sex_m,age_aggregate_total,dsb_status_total,2005,5574.876
pol,sex_m,age_aggregate_total,dsb_status_total,2006,6123.898
pol,sex_m,age_aggregate_total,dsb_status_total,2007,6615.344
pol,sex_m,age_aggregate_total,dsb_status_total,2008,6913.397
pol,sex_m,age_aggregate_total,dsb_status_total,2009,5956.157
pol,sex_m,age_aggregate_total,dsb_status_total,2010,5884.205
pol,sex_m,age_aggregate_total,dsb_status_total,2011,5980.939
pol,sex_m,age_aggregate_total,dsb_status_total,2012,6223.971
pol,sex_m,age_aggregate_total,dsb_status_total,2013,5933.944
pol,sex_m,age_aggregate_total,dsb_status_total,2014,6165.476
pol,sex_m,age_aggregate_total,dsb_status_total,2015,6722.418
pol,sex_m,age_aggregate_total,dsb_status_total,2016,6797.361
pol,sex_m,age_aggregate_total,dsb_status_total,2017,6893.607
pol,sex_m,age_aggregate_total,dsb_status_total,2018,6917.782
pol,sex_m,age_aggregate_total,dsb_status_total,2019,6970.178
pol,sex_m,age_aggregate_total,dsb_status_total,2020,6786.301
pol,sex_m,age_aggregate_total,dsb_status_total,2021,5918.125
pol,sex_m,age_aggregate_total,dsb_status_total,2022,5682.132
pol,sex_m,age_aggregate_total,dsb_status_total,2023,5202.12
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2008,12.962
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2011,10.011
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2015,6.265
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2016,4.602
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,5.52
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,3.418
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2019,3.463
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,2.505
pol,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,6.279
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2005,607.287
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2006,746.964
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2007,811.746
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,843.546
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2009,657.814
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2010,603.49
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2011,606.012
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2012,630.374
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2013,533.708
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,561.148
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2015,557.766
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,572.661
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,569.156
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,566.006
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2019,564.185
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,496.82
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,409.914
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2022,390.803
pol,sex_m,age_aggregate_y15_24,dsb_status_nodis,2023,281.736
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2005,607.287
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2006,748.882
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2007,812.944
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2008,856.509
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2009,658.535
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2010,605.193
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2011,616.024
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2012,635.572
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2013,537.042
pol,sex_m,age_aggregate_y15_24,dsb_status_total,2014,566.7
