ref_area,sex,classif1,classif2,time,ear_4hrl_sex_dsb_cur_nb
tjk,sex_f,dsb_status_nodis,cur_type_usd,2007,0.249
tjk,sex_f,dsb_status_total,cur_type_lcu,2003,0.268
tjk,sex_f,dsb_status_total,cur_type_lcu,2007,0.887
tjk,sex_f,dsb_status_total,cur_type_ppp,2003,0.269
tjk,sex_f,dsb_status_total,cur_type_ppp,2007,0.703
tjk,sex_f,dsb_status_total,cur_type_usd,2003,0.087
tjk,sex_f,dsb_status_total,cur_type_usd,2007,0.258
tjk,sex_m,dsb_status_dis,cur_type_lcu,2003,0.303
tjk,sex_m,dsb_status_dis,cur_type_lcu,2007,1.441
tjk,sex_m,dsb_status_dis,cur_type_ppp,2003,0.304
tjk,sex_m,dsb_status_dis,cur_type_ppp,2007,1.141
tjk,sex_m,dsb_status_dis,cur_type_usd,2003,0.099
tjk,sex_m,dsb_status_dis,cur_type_usd,2007,0.418
tjk,sex_m,dsb_status_nodis,cur_type_lcu,2003,0.337
tjk,sex_m,dsb_status_nodis,cur_type_lcu,2007,1.908
tjk,sex_m,dsb_status_nodis,cur_type_ppp,2003,0.338
tjk,sex_m,dsb_status_nodis,cur_type_ppp,2007,1.511
tjk,sex_m,dsb_status_nodis,cur_type_usd,2003,0.11
tjk,sex_m,dsb_status_nodis,cur_type_usd,2007,0.554
tjk,sex_m,dsb_status_total,cur_type_lcu,2003,0.335
tjk,sex_m,dsb_status_total,cur_type_lcu,2007,1.871
tjk,sex_m,dsb_status_total,cur_type_ppp,2003,0.336
tjk,sex_m,dsb_status_total,cur_type_ppp,2007,1.482
tjk,sex_m,dsb_status_total,cur_type_usd,2003,0.109
tjk,sex_m,dsb_status_total,cur_type_usd,2007,0.543
tjk,sex_t,dsb_status_dis,cur_type_lcu,2003,0.286
tjk,sex_t,dsb_status_dis,cur_type_lcu,2007,1.321
tjk,sex_t,dsb_status_dis,cur_type_ppp,2003,0.288
tjk,sex_t,dsb_status_dis,cur_type_ppp,2007,1.046
tjk,sex_t,dsb_status_dis,cur_type_usd,2003,0.094
tjk,sex_t,dsb_status_dis,cur_type_usd,2007,0.384
tjk,sex_t,dsb_status_nodis,cur_type_lcu,2003,0.31
tjk,sex_t,dsb_status_nodis,cur_type_lcu,2007,1.534
tjk,sex_t,dsb_status_nodis,cur_type_ppp,2003,0.312
tjk,sex_t,dsb_status_nodis,cur_type_ppp,2007,1.215
tjk,sex_t,dsb_status_nodis,cur_type_usd,2003,0.101
tjk,sex_t,dsb_status_nodis,cur_type_usd,2007,0.446
tjk,sex_t,dsb_status_total,cur_type_lcu,2003,0.309
tjk,sex_t,dsb_status_total,cur_type_lcu,2007,1.516
tjk,sex_t,dsb_status_total,cur_type_ppp,2003,0.31
tjk,sex_t,dsb_status_total,cur_type_ppp,2007,1.2
tjk,sex_t,dsb_status_total,cur_type_usd,2003,0.101
tjk,sex_t,dsb_status_total,cur_type_usd,2007,0.44
tkl,sex_f,dsb_status_nodis,cur_type_lcu,2016,4.761
tkl,sex_f,dsb_status_total,cur_type_lcu,2016,4.761
tkl,sex_m,dsb_status_nodis,cur_type_lcu,2016,4.683
tkl,sex_m,dsb_status_total,cur_type_lcu,2016,4.711
tkl,sex_t,dsb_status_nodis,cur_type_lcu,2016,4.717
tkl,sex_t,dsb_status_total,cur_type_lcu,2016,4.733
tls,sex_f,dsb_status_nodis,cur_type_lcu,2016,7.162
tls,sex_f,dsb_status_nodis,cur_type_lcu,2021,2.862
tls,sex_f,dsb_status_nodis,cur_type_ppp,2016,17.101
tls,sex_f,dsb_status_nodis,cur_type_ppp,2021,6.423
tls,sex_f,dsb_status_nodis,cur_type_usd,2016,7.162
tls,sex_f,dsb_status_nodis,cur_type_usd,2021,2.862
tls,sex_f,dsb_status_total,cur_type_lcu,2016,7.162
tls,sex_f,dsb_status_total,cur_type_lcu,2021,2.862
tls,sex_f,dsb_status_total,cur_type_ppp,2016,17.101
tls,sex_f,dsb_status_total,cur_type_ppp,2021,6.423
tls,sex_f,dsb_status_total,cur_type_usd,2016,7.162
tls,sex_f,dsb_status_total,cur_type_usd,2021,2.862
tls,sex_m,dsb_status_dis,cur_type_lcu,2016,1.077
tls,sex_m,dsb_status_dis,cur_type_lcu,2021,2.192
tls,sex_m,dsb_status_dis,cur_type_ppp,2016,2.573
tls,sex_m,dsb_status_dis,cur_type_ppp,2021,4.921
tls,sex_m,dsb_status_dis,cur_type_usd,2016,1.077
tls,sex_m,dsb_status_dis,cur_type_usd,2021,2.192
tls,sex_m,dsb_status_nodis,cur_type_lcu,2016,1.65
tls,sex_m,dsb_status_nodis,cur_type_lcu,2021,2.457
tls,sex_m,dsb_status_nodis,cur_type_ppp,2016,3.941
tls,sex_m,dsb_status_nodis,cur_type_ppp,2021,5.513
tls,sex_m,dsb_status_nodis,cur_type_usd,2016,1.65
tls,sex_m,dsb_status_nodis,cur_type_usd,2021,2.457
tls,sex_m,dsb_status_total,cur_type_lcu,2016,1.639
tls,sex_m,dsb_status_total,cur_type_lcu,2021,2.455
tls,sex_m,dsb_status_total,cur_type_ppp,2016,3.914
tls,sex_m,dsb_status_total,cur_type_ppp,2021,5.511
tls,sex_m,dsb_status_total,cur_type_usd,2016,1.639
tls,sex_m,dsb_status_total,cur_type_usd,2021,2.455
tls,sex_t,dsb_status_dis,cur_type_lcu,2016,1.077
tls,sex_t,dsb_status_dis,cur_type_lcu,2021,2.2
tls,sex_t,dsb_status_dis,cur_type_ppp,2016,2.573
tls,sex_t,dsb_status_dis,cur_type_ppp,2021,4.937
tls,sex_t,dsb_status_dis,cur_type_usd,2016,1.077
tls,sex_t,dsb_status_dis,cur_type_usd,2021,2.2
tls,sex_t,dsb_status_nodis,cur_type_lcu,2016,3.119
tls,sex_t,dsb_status_nodis,cur_type_lcu,2021,2.565
tls,sex_t,dsb_status_nodis,cur_type_ppp,2016,7.447
tls,sex_t,dsb_status_nodis,cur_type_ppp,2021,5.756
tls,sex_t,dsb_status_nodis,cur_type_usd,2016,3.119
tls,sex_t,dsb_status_nodis,cur_type_usd,2021,2.565
tls,sex_t,dsb_status_total,cur_type_lcu,2016,3.089
tls,sex_t,dsb_status_total,cur_type_lcu,2021,2.563
tls,sex_t,dsb_status_total,cur_type_ppp,2016,7.375
tls,sex_t,dsb_status_total,cur_type_ppp,2021,5.754
tls,sex_t,dsb_status_total,cur_type_usd,2016,3.089
tls,sex_t,dsb_status_total,cur_type_usd,2021,2.563
ton,sex_f,dsb_status_nodis,cur_type_lcu,2018,13.416
ton,sex_f,dsb_status_nodis,cur_type_lcu,2023,10.356
ton,sex_f,dsb_status_nodis,cur_type_ppp,2018,7.631
ton,sex_f,dsb_status_nodis,cur_type_ppp,2023,5.686
ton,sex_f,dsb_status_nodis,cur_type_usd,2018,5.998
ton,sex_f,dsb_status_nodis,cur_type_usd,2023,4.381
ton,sex_f,dsb_status_total,cur_type_lcu,2018,13.375
ton,sex_f,dsb_status_total,cur_type_lcu,2023,10.356
ton,sex_f,dsb_status_total,cur_type_ppp,2018,7.608
ton,sex_f,dsb_status_total,cur_type_ppp,2023,5.686
ton,sex_f,dsb_status_total,cur_type_usd,2018,5.98
ton,sex_f,dsb_status_total,cur_type_usd,2023,4.381
ton,sex_m,dsb_status_dis,cur_type_lcu,2018,11.85
ton,sex_m,dsb_status_dis,cur_type_ppp,2018,6.74
ton,sex_m,dsb_status_dis,cur_type_usd,2018,5.298
ton,sex_m,dsb_status_nodis,cur_type_lcu,2018,14.18
ton,sex_m,dsb_status_nodis,cur_type_lcu,2023,12.748
ton,sex_m,dsb_status_nodis,cur_type_ppp,2018,8.066
ton,sex_m,dsb_status_nodis,cur_type_ppp,2023,7
ton,sex_m,dsb_status_nodis,cur_type_usd,2018,6.34
ton,sex_m,dsb_status_nodis,cur_type_usd,2023,5.393
ton,sex_m,dsb_status_total,cur_type_lcu,2018,14.154
ton,sex_m,dsb_status_total,cur_type_lcu,2023,12.739
ton,sex_m,dsb_status_total,cur_type_ppp,2018,8.051
ton,sex_m,dsb_status_total,cur_type_ppp,2023,6.995
ton,sex_m,dsb_status_total,cur_type_usd,2018,6.329
ton,sex_m,dsb_status_total,cur_type_usd,2023,5.39
ton,sex_t,dsb_status_dis,cur_type_lcu,2018,10.304
ton,sex_t,dsb_status_dis,cur_type_ppp,2018,5.861
ton,sex_t,dsb_status_dis,cur_type_usd,2018,4.607
ton,sex_t,dsb_status_nodis,cur_type_lcu,2018,13.861
ton,sex_t,dsb_status_nodis,cur_type_lcu,2023,11.703
ton,sex_t,dsb_status_nodis,cur_type_ppp,2018,7.884
ton,sex_t,dsb_status_nodis,cur_type_ppp,2023,6.425
ton,sex_t,dsb_status_nodis,cur_type_usd,2018,6.198
ton,sex_t,dsb_status_nodis,cur_type_usd,2023,4.951
ton,sex_t,dsb_status_total,cur_type_lcu,2018,13.83
ton,sex_t,dsb_status_total,cur_type_lcu,2023,11.699
ton,sex_t,dsb_status_total,cur_type_ppp,2018,7.867
ton,sex_t,dsb_status_total,cur_type_ppp,2023,6.423
ton,sex_t,dsb_status_total,cur_type_usd,2018,6.184
ton,sex_t,dsb_status_total,cur_type_usd,2023,4.949
tza,sex_f,dsb_status_dis,cur_type_lcu,2010,1067.233
tza,sex_f,dsb_status_dis,cur_type_lcu,2014,6095.379
tza,sex_f,dsb_status_dis,cur_type_lcu,2020,2445.606
tza,sex_f,dsb_status_dis,cur_type_ppp,2010,1.98
tza,sex_f,dsb_status_dis,cur_type_ppp,2014,8.494
tza,sex_f,dsb_status_dis,cur_type_ppp,2020,3.52
tza,sex_f,dsb_status_dis,cur_type_usd,2010,0.765
tza,sex_f,dsb_status_dis,cur_type_usd,2014,3.687
tza,sex_f,dsb_status_dis,cur_type_usd,2020,1.066
tza,sex_f,dsb_status_nodis,cur_type_lcu,2010,2351.989
tza,sex_f,dsb_status_nodis,cur_type_lcu,2014,3859.333
tza,sex_f,dsb_status_nodis,cur_type_lcu,2020,2337.498
tza,sex_f,dsb_status_nodis,cur_type_ppp,2010,4.364
tza,sex_f,dsb_status_nodis,cur_type_ppp,2014,5.378
tza,sex_f,dsb_status_nodis,cur_type_ppp,2020,3.364
tza,sex_f,dsb_status_nodis,cur_type_usd,2010,1.685
tza,sex_f,dsb_status_nodis,cur_type_usd,2014,2.334
tza,sex_f,dsb_status_nodis,cur_type_usd,2020,1.019
tza,sex_f,dsb_status_total,cur_type_lcu,2010,2233.441
tza,sex_f,dsb_status_total,cur_type_lcu,2014,3890.379
tza,sex_f,dsb_status_total,cur_type_lcu,2020,2344.048
tza,sex_f,dsb_status_total,cur_type_ppp,2010,4.144
tza,sex_f,dsb_status_total,cur_type_ppp,2014,5.421
tza,sex_f,dsb_status_total,cur_type_ppp,2020,3.374
tza,sex_f,dsb_status_total,cur_type_usd,2010,1.6
tza,sex_f,dsb_status_total,cur_type_usd,2014,2.353
tza,sex_f,dsb_status_total,cur_type_usd,2020,1.022
tza,sex_m,dsb_status_dis,cur_type_lcu,2010,4543.871
tza,sex_m,dsb_status_dis,cur_type_lcu,2014,1066.706
tza,sex_m,dsb_status_dis,cur_type_lcu,2020,2132.106
tza,sex_m,dsb_status_dis,cur_type_ppp,2010,8.431
tza,sex_m,dsb_status_dis,cur_type_ppp,2014,1.486
tza,sex_m,dsb_status_dis,cur_type_ppp,2020,3.069
tza,sex_m,dsb_status_dis,cur_type_usd,2010,3.256
tza,sex_m,dsb_status_dis,cur_type_usd,2014,0.645
tza,sex_m,dsb_status_dis,cur_type_usd,2020,0.929
tza,sex_m,dsb_status_nodis,cur_type_lcu,2010,2468.853
tza,sex_m,dsb_status_nodis,cur_type_lcu,2014,2954.398
tza,sex_m,dsb_status_nodis,cur_type_lcu,2020,2219.432
tza,sex_m,dsb_status_nodis,cur_type_ppp,2010,4.581
tza,sex_m,dsb_status_nodis,cur_type_ppp,2014,4.117
tza,sex_m,dsb_status_nodis,cur_type_ppp,2020,3.195
tza,sex_m,dsb_status_nodis,cur_type_usd,2010,1.769
tza,sex_m,dsb_status_nodis,cur_type_usd,2014,1.787
tza,sex_m,dsb_status_nodis,cur_type_usd,2020,0.967
tza,sex_m,dsb_status_total,cur_type_lcu,2010,2624.845
tza,sex_m,dsb_status_total,cur_type_lcu,2014,2937.952
tza,sex_m,dsb_status_total,cur_type_lcu,2020,2216.118
tza,sex_m,dsb_status_total,cur_type_ppp,2010,4.87
tza,sex_m,dsb_status_total,cur_type_ppp,2014,4.094
tza,sex_m,dsb_status_total,cur_type_ppp,2020,3.19
tza,sex_m,dsb_status_total,cur_type_usd,2010,1.881
tza,sex_m,dsb_status_total,cur_type_usd,2014,1.777
tza,sex_m,dsb_status_total,cur_type_usd,2020,0.966
tza,sex_t,dsb_status_dis,cur_type_lcu,2010,3312.419
tza,sex_t,dsb_status_dis,cur_type_lcu,2014,3240.707
tza,sex_t,dsb_status_dis,cur_type_lcu,2020,2265.242
tza,sex_t,dsb_status_dis,cur_type_ppp,2010,6.146
tza,sex_t,dsb_status_dis,cur_type_ppp,2014,4.516
tza,sex_t,dsb_status_dis,cur_type_ppp,2020,3.26
tza,sex_t,dsb_status_dis,cur_type_usd,2010,2.373
tza,sex_t,dsb_status_dis,cur_type_usd,2014,1.96
tza,sex_t,dsb_status_dis,cur_type_usd,2020,0.987
tza,sex_t,dsb_status_nodis,cur_type_lcu,2010,2433.224
tza,sex_t,dsb_status_nodis,cur_type_lcu,2014,3245.971
tza,sex_t,dsb_status_nodis,cur_type_lcu,2020,2256.151
tza,sex_t,dsb_status_nodis,cur_type_ppp,2010,4.515
tza,sex_t,dsb_status_nodis,cur_type_ppp,2014,4.523
tza,sex_t,dsb_status_nodis,cur_type_ppp,2020,3.247
tza,sex_t,dsb_status_nodis,cur_type_usd,2010,1.744
tza,sex_t,dsb_status_nodis,cur_type_usd,2014,1.963
tza,sex_t,dsb_status_nodis,cur_type_usd,2020,0.983
tza,sex_t,dsb_status_total,cur_type_lcu,2010,2503.961
tza,sex_t,dsb_status_total,cur_type_lcu,2014,3245.916
tza,sex_t,dsb_status_total,cur_type_lcu,2020,2256.561
tza,sex_t,dsb_status_total,cur_type_ppp,2010,4.646
tza,sex_t,dsb_status_total,cur_type_ppp,2014,4.523
tza,sex_t,dsb_status_total,cur_type_ppp,2020,3.248
tza,sex_t,dsb_status_total,cur_type_usd,2010,1.794
tza,sex_t,dsb_status_total,cur_type_usd,2014,1.963
tza,sex_t,dsb_status_total,cur_type_usd,2020,0.984
uga,sex_f,dsb_status_dis,cur_type_lcu,2011,2865.517
uga,sex_f,dsb_status_dis,cur_type_lcu,2017,836.947
uga,sex_f,dsb_status_dis,cur_type_lcu,2021,645.524
uga,sex_f,dsb_status_dis,cur_type_ppp,2011,3.035
uga,sex_f,dsb_status_dis,cur_type_ppp,2017,0.686
uga,sex_f,dsb_status_dis,cur_type_ppp,2021,0.491
uga,sex_f,dsb_status_dis,cur_type_usd,2011,1.136
uga,sex_f,dsb_status_dis,cur_type_usd,2017,0.232
uga,sex_f,dsb_status_dis,cur_type_usd,2021,0.18
uga,sex_f,dsb_status_nodis,cur_type_lcu,2010,3323.43
uga,sex_f,dsb_status_nodis,cur_type_lcu,2011,4566.894
uga,sex_f,dsb_status_nodis,cur_type_lcu,2017,1764.059
uga,sex_f,dsb_status_nodis,cur_type_lcu,2021,2135.608
uga,sex_f,dsb_status_nodis,cur_type_ppp,2010,3.977
uga,sex_f,dsb_status_nodis,cur_type_ppp,2011,4.836
uga,sex_f,dsb_status_nodis,cur_type_ppp,2017,1.447
uga,sex_f,dsb_status_nodis,cur_type_ppp,2021,1.624
uga,sex_f,dsb_status_nodis,cur_type_usd,2010,1.526
uga,sex_f,dsb_status_nodis,cur_type_usd,2011,1.81
uga,sex_f,dsb_status_nodis,cur_type_usd,2017,0.488
uga,sex_f,dsb_status_nodis,cur_type_usd,2021,0.595
uga,sex_f,dsb_status_total,cur_type_lcu,2010,3298.822
uga,sex_f,dsb_status_total,cur_type_lcu,2011,4516.118
uga,sex_f,dsb_status_total,cur_type_lcu,2017,1747.751
uga,sex_f,dsb_status_total,cur_type_lcu,2021,2126.279
uga,sex_f,dsb_status_total,cur_type_ppp,2010,3.948
uga,sex_f,dsb_status_total,cur_type_ppp,2011,4.783
uga,sex_f,dsb_status_total,cur_type_ppp,2017,1.434
uga,sex_f,dsb_status_total,cur_type_ppp,2021,1.617
uga,sex_f,dsb_status_total,cur_type_usd,2010,1.515
uga,sex_f,dsb_status_total,cur_type_usd,2011,1.79
uga,sex_f,dsb_status_total,cur_type_usd,2017,0.484
uga,sex_f,dsb_status_total,cur_type_usd,2021,0.593
uga,sex_m,dsb_status_dis,cur_type_lcu,2010,2597.942
uga,sex_m,dsb_status_dis,cur_type_lcu,2011,2496.459
uga,sex_m,dsb_status_dis,cur_type_lcu,2017,2423.459
uga,sex_m,dsb_status_dis,cur_type_lcu,2021,2726.212
uga,sex_m,dsb_status_dis,cur_type_ppp,2010,3.109
uga,sex_m,dsb_status_dis,cur_type_ppp,2011,2.644
uga,sex_m,dsb_status_dis,cur_type_ppp,2017,1.988
uga,sex_m,dsb_status_dis,cur_type_ppp,2021,2.073
uga,sex_m,dsb_status_dis,cur_type_usd,2010,1.193
uga,sex_m,dsb_status_dis,cur_type_usd,2011,0.99
uga,sex_m,dsb_status_dis,cur_type_usd,2017,0.671
uga,sex_m,dsb_status_dis,cur_type_usd,2021,0.76
uga,sex_m,dsb_status_nodis,cur_type_lcu,2010,5130.194
uga,sex_m,dsb_status_nodis,cur_type_lcu,2011,4663.967
uga,sex_m,dsb_status_nodis,cur_type_lcu,2017,2447.019
uga,sex_m,dsb_status_nodis,cur_type_lcu,2021,4124.703
uga,sex_m,dsb_status_nodis,cur_type_ppp,2010,6.139
uga,sex_m,dsb_status_nodis,cur_type_ppp,2011,4.939
uga,sex_m,dsb_status_nodis,cur_type_ppp,2017,2.007
uga,sex_m,dsb_status_nodis,cur_type_ppp,2021,3.136
uga,sex_m,dsb_status_nodis,cur_type_usd,2010,2.356
uga,sex_m,dsb_status_nodis,cur_type_usd,2011,1.849
uga,sex_m,dsb_status_nodis,cur_type_usd,2017,0.678
uga,sex_m,dsb_status_nodis,cur_type_usd,2021,1.15
uga,sex_m,dsb_status_total,cur_type_lcu,2010,5089.56
uga,sex_m,dsb_status_total,cur_type_lcu,2011,4623.563
uga,sex_m,dsb_status_total,cur_type_lcu,2017,2446.625
uga,sex_m,dsb_status_total,cur_type_lcu,2021,4115.396
uga,sex_m,dsb_status_total,cur_type_ppp,2010,6.091
uga,sex_m,dsb_status_total,cur_type_ppp,2011,4.896
uga,sex_m,dsb_status_total,cur_type_ppp,2017,2.007
uga,sex_m,dsb_status_total,cur_type_ppp,2021,3.129
uga,sex_m,dsb_status_total,cur_type_usd,2010,2.337
uga,sex_m,dsb_status_total,cur_type_usd,2011,1.833
uga,sex_m,dsb_status_total,cur_type_usd,2017,0.677
uga,sex_m,dsb_status_total,cur_type_usd,2021,1.147
uga,sex_t,dsb_status_dis,cur_type_lcu,2010,2163.158
uga,sex_t,dsb_status_dis,cur_type_lcu,2011,2652.596
uga,sex_t,dsb_status_dis,cur_type_lcu,2017,1889.072
uga,sex_t,dsb_status_dis,cur_type_lcu,2021,2121.395
uga,sex_t,dsb_status_dis,cur_type_ppp,2010,2.589
uga,sex_t,dsb_status_dis,cur_type_ppp,2011,2.809
uga,sex_t,dsb_status_dis,cur_type_ppp,2017,1.55
uga,sex_t,dsb_status_dis,cur_type_ppp,2021,1.613
uga,sex_t,dsb_status_dis,cur_type_usd,2010,0.993
uga,sex_t,dsb_status_dis,cur_type_usd,2011,1.051
uga,sex_t,dsb_status_dis,cur_type_usd,2017,0.523
uga,sex_t,dsb_status_dis,cur_type_usd,2021,0.591
uga,sex_t,dsb_status_nodis,cur_type_lcu,2010,4564.395
uga,sex_t,dsb_status_nodis,cur_type_lcu,2011,4633.712
uga,sex_t,dsb_status_nodis,cur_type_lcu,2017,2224.767
uga,sex_t,dsb_status_nodis,cur_type_lcu,2021,3520.933
uga,sex_t,dsb_status_nodis,cur_type_ppp,2010,5.462
uga,sex_t,dsb_status_nodis,cur_type_ppp,2011,4.907
uga,sex_t,dsb_status_nodis,cur_type_ppp,2017,1.825
uga,sex_t,dsb_status_nodis,cur_type_ppp,2021,2.677
uga,sex_t,dsb_status_nodis,cur_type_usd,2010,2.096
uga,sex_t,dsb_status_nodis,cur_type_usd,2011,1.837
uga,sex_t,dsb_status_nodis,cur_type_usd,2017,0.616
uga,sex_t,dsb_status_nodis,cur_type_usd,2021,0.982
uga,sex_t,dsb_status_total,cur_type_lcu,2010,4531.946
uga,sex_t,dsb_status_total,cur_type_lcu,2011,4589.81
uga,sex_t,dsb_status_total,cur_type_lcu,2017,2219.059
uga,sex_t,dsb_status_total,cur_type_lcu,2021,3511.786
uga,sex_t,dsb_status_total,cur_type_ppp,2010,5.423
uga,sex_t,dsb_status_total,cur_type_ppp,2011,4.861
uga,sex_t,dsb_status_total,cur_type_ppp,2017,1.82
uga,sex_t,dsb_status_total,cur_type_ppp,2021,2.67
uga,sex_t,dsb_status_total,cur_type_usd,2010,2.081
uga,sex_t,dsb_status_total,cur_type_usd,2011,1.819
uga,sex_t,dsb_status_total,cur_type_usd,2017,0.615
uga,sex_t,dsb_status_total,cur_type_usd,2021,0.979
usa,sex_f,dsb_status_dis,cur_type_lcu,2009,19.479
usa,sex_f,dsb_status_dis,cur_type_lcu,2010,18.157
usa,sex_f,dsb_status_dis,cur_type_lcu,2011,19.351
usa,sex_f,dsb_status_dis,cur_type_lcu,2012,20.521
usa,sex_f,dsb_status_dis,cur_type_lcu,2013,20.389
usa,sex_f,dsb_status_dis,cur_type_lcu,2014,21.79
usa,sex_f,dsb_status_dis,cur_type_lcu,2015,21.587
usa,sex_f,dsb_status_dis,cur_type_lcu,2016,23.487
usa,sex_f,dsb_status_dis,cur_type_lcu,2017,22.162
usa,sex_f,dsb_status_dis,cur_type_lcu,2018,22.363
usa,sex_f,dsb_status_dis,cur_type_lcu,2019,25.572
usa,sex_f,dsb_status_dis,cur_type_lcu,2020,26.545
usa,sex_f,dsb_status_dis,cur_type_lcu,2021,28.376
usa,sex_f,dsb_status_dis,cur_type_lcu,2022,35.064
usa,sex_f,dsb_status_dis,cur_type_lcu,2023,31.31
usa,sex_f,dsb_status_dis,cur_type_lcu,2024,33.24
usa,sex_f,dsb_status_dis,cur_type_ppp,2009,19.479
usa,sex_f,dsb_status_dis,cur_type_ppp,2010,18.157
usa,sex_f,dsb_status_dis,cur_type_ppp,2011,19.351
usa,sex_f,dsb_status_dis,cur_type_ppp,2012,20.521
usa,sex_f,dsb_status_dis,cur_type_ppp,2013,20.389
usa,sex_f,dsb_status_dis,cur_type_ppp,2014,21.79
usa,sex_f,dsb_status_dis,cur_type_ppp,2015,21.587
usa,sex_f,dsb_status_dis,cur_type_ppp,2016,23.487
usa,sex_f,dsb_status_dis,cur_type_ppp,2017,22.162
usa,sex_f,dsb_status_dis,cur_type_ppp,2018,22.363
usa,sex_f,dsb_status_dis,cur_type_ppp,2019,25.572
usa,sex_f,dsb_status_dis,cur_type_ppp,2020,26.545
usa,sex_f,dsb_status_dis,cur_type_ppp,2021,28.376
usa,sex_f,dsb_status_dis,cur_type_ppp,2022,35.064
usa,sex_f,dsb_status_dis,cur_type_ppp,2023,31.31
usa,sex_f,dsb_status_dis,cur_type_ppp,2024,33.24
usa,sex_f,dsb_status_dis,cur_type_usd,2009,19.479
usa,sex_f,dsb_status_dis,cur_type_usd,2010,18.157
usa,sex_f,dsb_status_dis,cur_type_usd,2011,19.351
usa,sex_f,dsb_status_dis,cur_type_usd,2012,20.521
usa,sex_f,dsb_status_dis,cur_type_usd,2013,20.389
usa,sex_f,dsb_status_dis,cur_type_usd,2014,21.79
usa,sex_f,dsb_status_dis,cur_type_usd,2015,21.587
usa,sex_f,dsb_status_dis,cur_type_usd,2016,23.487
usa,sex_f,dsb_status_dis,cur_type_usd,2017,22.162
usa,sex_f,dsb_status_dis,cur_type_usd,2018,22.363
usa,sex_f,dsb_status_dis,cur_type_usd,2019,25.572
usa,sex_f,dsb_status_dis,cur_type_usd,2020,26.545
usa,sex_f,dsb_status_dis,cur_type_usd,2021,28.376
usa,sex_f,dsb_status_dis,cur_type_usd,2022,35.064
usa,sex_f,dsb_status_dis,cur_type_usd,2023,31.31
usa,sex_f,dsb_status_dis,cur_type_usd,2024,33.24
usa,sex_f,dsb_status_nodis,cur_type_lcu,2009,21.987
usa,sex_f,dsb_status_nodis,cur_type_lcu,2010,22.39
usa,sex_f,dsb_status_nodis,cur_type_lcu,2011,22.048
usa,sex_f,dsb_status_nodis,cur_type_lcu,2012,22.08
usa,sex_f,dsb_status_nodis,cur_type_lcu,2013,22.212
usa,sex_f,dsb_status_nodis,cur_type_lcu,2014,22.804
usa,sex_f,dsb_status_nodis,cur_type_lcu,2015,23.381
usa,sex_f,dsb_status_nodis,cur_type_lcu,2016,23.943
usa,sex_f,dsb_status_nodis,cur_type_lcu,2017,25.409
usa,sex_f,dsb_status_nodis,cur_type_lcu,2018,25.714
usa,sex_f,dsb_status_nodis,cur_type_lcu,2019,26.523
usa,sex_f,dsb_status_nodis,cur_type_lcu,2020,29.921
usa,sex_f,dsb_status_nodis,cur_type_lcu,2021,29.8
usa,sex_f,dsb_status_nodis,cur_type_lcu,2022,32.659
usa,sex_f,dsb_status_nodis,cur_type_lcu,2023,34.795
usa,sex_f,dsb_status_nodis,cur_type_lcu,2024,38.142
usa,sex_f,dsb_status_nodis,cur_type_ppp,2009,21.987
usa,sex_f,dsb_status_nodis,cur_type_ppp,2010,22.39
usa,sex_f,dsb_status_nodis,cur_type_ppp,2011,22.048
usa,sex_f,dsb_status_nodis,cur_type_ppp,2012,22.08
usa,sex_f,dsb_status_nodis,cur_type_ppp,2013,22.212
usa,sex_f,dsb_status_nodis,cur_type_ppp,2014,22.804
usa,sex_f,dsb_status_nodis,cur_type_ppp,2015,23.381
usa,sex_f,dsb_status_nodis,cur_type_ppp,2016,23.943
usa,sex_f,dsb_status_nodis,cur_type_ppp,2017,25.409
usa,sex_f,dsb_status_nodis,cur_type_ppp,2018,25.714
usa,sex_f,dsb_status_nodis,cur_type_ppp,2019,26.523
usa,sex_f,dsb_status_nodis,cur_type_ppp,2020,29.921
usa,sex_f,dsb_status_nodis,cur_type_ppp,2021,29.8
usa,sex_f,dsb_status_nodis,cur_type_ppp,2022,32.659
usa,sex_f,dsb_status_nodis,cur_type_ppp,2023,34.795
usa,sex_f,dsb_status_nodis,cur_type_ppp,2024,38.142
usa,sex_f,dsb_status_nodis,cur_type_usd,2009,21.987
usa,sex_f,dsb_status_nodis,cur_type_usd,2010,22.39
usa,sex_f,dsb_status_nodis,cur_type_usd,2011,22.048
usa,sex_f,dsb_status_nodis,cur_type_usd,2012,22.08
usa,sex_f,dsb_status_nodis,cur_type_usd,2013,22.212
usa,sex_f,dsb_status_nodis,cur_type_usd,2014,22.804
usa,sex_f,dsb_status_nodis,cur_type_usd,2015,23.381
usa,sex_f,dsb_status_nodis,cur_type_usd,2016,23.943
usa,sex_f,dsb_status_nodis,cur_type_usd,2017,25.409
usa,sex_f,dsb_status_nodis,cur_type_usd,2018,25.714
usa,sex_f,dsb_status_nodis,cur_type_usd,2019,26.523
usa,sex_f,dsb_status_nodis,cur_type_usd,2020,29.921
usa,sex_f,dsb_status_nodis,cur_type_usd,2021,29.8
usa,sex_f,dsb_status_nodis,cur_type_usd,2022,32.659
usa,sex_f,dsb_status_nodis,cur_type_usd,2023,34.795
usa,sex_f,dsb_status_nodis,cur_type_usd,2024,38.142
usa,sex_f,dsb_status_total,cur_type_lcu,2009,21.899
