ref_area,sex,classif1,time,cld_xsna_sex_age_rt
ken,sex_f,age_cldversion_y5_11,2021,2.768
ken,sex_f,age_cldversion_y5_17,2021,6.208
ken,sex_m,age_cldversion_y12_14,2021,12.464
ken,sex_m,age_cldversion_y15_17,2021,19.271
ken,sex_m,age_cldversion_y5_11,2021,4.933
ken,sex_m,age_cldversion_y5_17,2021,9.876
ken,sex_t,age_cldversion_y12_14,2021,10.402
ken,sex_t,age_cldversion_y15_17,2021,16.317
ken,sex_t,age_cldversion_y5_11,2021,3.861
ken,sex_t,age_cldversion_y5_17,2021,8.085
kgz,sex_f,age_cldversion_y12_14,2018,40.808
kgz,sex_f,age_cldversion_y15_17,2018,54.625
kgz,sex_f,age_cldversion_y5_11,2018,21.132
kgz,sex_f,age_cldversion_y5_17,2018,31.15
kgz,sex_m,age_cldversion_y12_14,2018,61.473
kgz,sex_m,age_cldversion_y15_17,2018,69.064
kgz,sex_m,age_cldversion_y5_11,2018,33.342
kgz,sex_m,age_cldversion_y5_17,2018,45.364
kgz,sex_t,age_cldversion_y12_14,2018,51.894
kgz,sex_t,age_cldversion_y15_17,2018,61.985
kgz,sex_t,age_cldversion_y5_11,2018,27.587
kgz,sex_t,age_cldversion_y5_17,2018,38.644
khm,sex_f,age_cldversion_y12_14,2012,20.967
khm,sex_f,age_cldversion_y12_14,2020,18.05
khm,sex_f,age_cldversion_y12_14,2021,18.877
khm,sex_f,age_cldversion_y15_17,2012,48.335
khm,sex_f,age_cldversion_y15_17,2020,44.237
khm,sex_f,age_cldversion_y15_17,2021,39.251
khm,sex_f,age_cldversion_y5_11,2012,4.068
khm,sex_f,age_cldversion_y5_11,2020,4.676
khm,sex_f,age_cldversion_y5_11,2021,3.631
khm,sex_f,age_cldversion_y5_17,2012,19.831
khm,sex_f,age_cldversion_y5_17,2020,16.291
khm,sex_f,age_cldversion_y5_17,2021,15.782
khm,sex_m,age_cldversion_y12_14,2012,19.313
khm,sex_m,age_cldversion_y12_14,2020,24.459
khm,sex_m,age_cldversion_y12_14,2021,19.657
khm,sex_m,age_cldversion_y15_17,2012,45.355
khm,sex_m,age_cldversion_y15_17,2020,52.843
khm,sex_m,age_cldversion_y15_17,2021,46.865
khm,sex_m,age_cldversion_y5_11,2012,3.926
khm,sex_m,age_cldversion_y5_11,2020,5.378
khm,sex_m,age_cldversion_y5_11,2021,4.33
khm,sex_m,age_cldversion_y5_17,2012,18.378
khm,sex_m,age_cldversion_y5_17,2020,19.835
khm,sex_m,age_cldversion_y5_17,2021,18.042
khm,sex_t,age_cldversion_y12_14,2012,20.127
khm,sex_t,age_cldversion_y12_14,2020,21.279
khm,sex_t,age_cldversion_y12_14,2021,19.274
khm,sex_t,age_cldversion_y15_17,2012,46.819
khm,sex_t,age_cldversion_y15_17,2020,48.624
khm,sex_t,age_cldversion_y15_17,2021,43.134
khm,sex_t,age_cldversion_y5_11,2012,3.995
khm,sex_t,age_cldversion_y5_11,2020,5.038
khm,sex_t,age_cldversion_y5_11,2021,3.99
khm,sex_t,age_cldversion_y5_17,2012,19.087
khm,sex_t,age_cldversion_y5_17,2020,18.106
khm,sex_t,age_cldversion_y5_17,2021,16.938
kir,sex_f,age_cldversion_y12_14,2019,23.395
kir,sex_f,age_cldversion_y15_17,2019,18.593
kir,sex_f,age_cldversion_y5_11,2019,8.118
kir,sex_f,age_cldversion_y5_17,2019,13.193
kir,sex_m,age_cldversion_y12_14,2019,29.955
kir,sex_m,age_cldversion_y15_17,2019,36.846
kir,sex_m,age_cldversion_y5_11,2019,12.52
kir,sex_m,age_cldversion_y5_17,2019,20.012
kir,sex_t,age_cldversion_y12_14,2019,26.732
kir,sex_t,age_cldversion_y15_17,2019,27.547
kir,sex_t,age_cldversion_y5_11,2019,10.386
kir,sex_t,age_cldversion_y5_17,2019,16.67
lao,sex_f,age_cldversion_y12_14,2017,70.484
lao,sex_f,age_cldversion_y12_14,2022,23.472
lao,sex_f,age_cldversion_y15_17,2017,71.306
lao,sex_f,age_cldversion_y15_17,2022,40.24
lao,sex_f,age_cldversion_y5_11,2017,35.692
lao,sex_f,age_cldversion_y5_11,2022,4.221
lao,sex_f,age_cldversion_y5_17,2017,51.45
lao,sex_f,age_cldversion_y5_17,2022,17.718
lao,sex_m,age_cldversion_y12_14,2017,68.566
lao,sex_m,age_cldversion_y12_14,2022,20.222
lao,sex_m,age_cldversion_y15_17,2017,76.727
lao,sex_m,age_cldversion_y15_17,2022,36.394
lao,sex_m,age_cldversion_y5_11,2017,34.363
lao,sex_m,age_cldversion_y5_11,2022,4.826
lao,sex_m,age_cldversion_y5_17,2017,51.283
lao,sex_m,age_cldversion_y5_17,2022,16.429
lao,sex_t,age_cldversion_y12_14,2017,69.554
lao,sex_t,age_cldversion_y12_14,2022,21.812
lao,sex_t,age_cldversion_y15_17,2017,74.198
lao,sex_t,age_cldversion_y15_17,2022,38.267
lao,sex_t,age_cldversion_y5_11,2017,35.012
lao,sex_t,age_cldversion_y5_11,2022,4.527
lao,sex_t,age_cldversion_y5_17,2017,51.365
lao,sex_t,age_cldversion_y5_17,2022,17.062
lbn,sex_f,age_cldversion_y12_14,2019,0.283
lbn,sex_f,age_cldversion_y15_17,2019,3.113
lbn,sex_m,age_cldversion_y12_14,2019,3.931
lbn,sex_m,age_cldversion_y15_17,2019,15.987
lbn,sex_t,age_cldversion_y12_14,2019,2.175
lbn,sex_t,age_cldversion_y15_17,2019,9.578
lbr,sex_f,age_cldversion_y15_17,2010,20.717
lbr,sex_f,age_cldversion_y15_17,2020,36.105
lbr,sex_m,age_cldversion_y15_17,2010,22.859
lbr,sex_m,age_cldversion_y15_17,2020,45.413
lbr,sex_t,age_cldversion_y15_17,2010,21.773
lbr,sex_t,age_cldversion_y15_17,2020,41.256
lka,sex_f,age_cldversion_y15_17,2016,4.324
lka,sex_f,age_cldversion_y15_17,2022,1.013
lka,sex_m,age_cldversion_y15_17,2016,10.629
lka,sex_m,age_cldversion_y15_17,2022,3.413
lka,sex_t,age_cldversion_y15_17,2016,7.491
lka,sex_t,age_cldversion_y15_17,2022,2.224
lso,sex_f,age_cldversion_y12_14,2018,16.702
lso,sex_f,age_cldversion_y15_17,2018,21.688
lso,sex_f,age_cldversion_y5_11,2018,7.429
lso,sex_f,age_cldversion_y5_17,2018,12.412
lso,sex_m,age_cldversion_y12_14,2018,28.167
lso,sex_m,age_cldversion_y15_17,2018,43.978
lso,sex_m,age_cldversion_y5_11,2018,15.972
lso,sex_m,age_cldversion_y5_17,2018,25.25
lso,sex_t,age_cldversion_y12_14,2018,22.748
lso,sex_t,age_cldversion_y15_17,2018,33.124
lso,sex_t,age_cldversion_y5_11,2018,11.461
lso,sex_t,age_cldversion_y5_17,2018,18.754
mda,sex_f,age_cldversion_y15_17,2014,34.077
mda,sex_f,age_cldversion_y15_17,2015,36.766
mda,sex_f,age_cldversion_y15_17,2016,32.464
mda,sex_f,age_cldversion_y15_17,2017,27.849
mda,sex_f,age_cldversion_y15_17,2018,20.571
mda,sex_f,age_cldversion_y15_17,2019,27.078
mda,sex_f,age_cldversion_y15_17,2020,25.1
mda,sex_f,age_cldversion_y15_17,2021,27.411
mda,sex_f,age_cldversion_y15_17,2022,23.225
mda,sex_f,age_cldversion_y15_17,2023,23.976
mda,sex_m,age_cldversion_y15_17,2014,38.189
mda,sex_m,age_cldversion_y15_17,2015,39.605
mda,sex_m,age_cldversion_y15_17,2016,34.352
mda,sex_m,age_cldversion_y15_17,2017,31.573
mda,sex_m,age_cldversion_y15_17,2018,25.077
mda,sex_m,age_cldversion_y15_17,2019,22.526
mda,sex_m,age_cldversion_y15_17,2020,30.261
mda,sex_m,age_cldversion_y15_17,2021,31.54
mda,sex_m,age_cldversion_y15_17,2022,26.973
mda,sex_m,age_cldversion_y15_17,2023,25.419
mda,sex_t,age_cldversion_y15_17,2014,36.276
mda,sex_t,age_cldversion_y15_17,2015,38.282
mda,sex_t,age_cldversion_y15_17,2016,33.492
mda,sex_t,age_cldversion_y15_17,2017,29.841
mda,sex_t,age_cldversion_y15_17,2018,22.737
mda,sex_t,age_cldversion_y15_17,2019,24.588
mda,sex_t,age_cldversion_y15_17,2020,27.892
mda,sex_t,age_cldversion_y15_17,2021,29.602
mda,sex_t,age_cldversion_y15_17,2022,25.203
mda,sex_t,age_cldversion_y15_17,2023,24.726
mdg,sex_f,age_cldversion_y12_14,2018,58.031
mdg,sex_f,age_cldversion_y12_14,2022,16.25
mdg,sex_f,age_cldversion_y15_17,2018,59.424
mdg,sex_f,age_cldversion_y15_17,2022,38.933
mdg,sex_f,age_cldversion_y5_11,2018,33.373
mdg,sex_f,age_cldversion_y5_11,2022,3.802
mdg,sex_f,age_cldversion_y5_17,2018,44.152
mdg,sex_f,age_cldversion_y5_17,2022,13.692
mdg,sex_m,age_cldversion_y12_14,2018,65.183
mdg,sex_m,age_cldversion_y12_14,2022,18.405
mdg,sex_m,age_cldversion_y15_17,2018,70.594
mdg,sex_m,age_cldversion_y15_17,2022,41.853
mdg,sex_m,age_cldversion_y5_11,2018,38.213
mdg,sex_m,age_cldversion_y5_11,2022,4.347
mdg,sex_m,age_cldversion_y5_17,2018,50.913
mdg,sex_m,age_cldversion_y5_17,2022,14.885
mdg,sex_t,age_cldversion_y12_14,2018,61.526
mdg,sex_t,age_cldversion_y12_14,2022,17.36
mdg,sex_t,age_cldversion_y15_17,2018,65.361
mdg,sex_t,age_cldversion_y15_17,2022,40.408
mdg,sex_t,age_cldversion_y5_11,2018,35.817
mdg,sex_t,age_cldversion_y5_11,2022,4.082
mdg,sex_t,age_cldversion_y5_17,2018,47.575
mdg,sex_t,age_cldversion_y5_17,2022,14.303
mdv,sex_f,age_cldversion_y15_17,2019,13.901
mdv,sex_m,age_cldversion_y15_17,2019,15.42
mdv,sex_t,age_cldversion_y15_17,2019,14.653
mex,sex_f,age_cldversion_y12_14,2019,5.324
mex,sex_f,age_cldversion_y12_14,2022,3.833
mex,sex_f,age_cldversion_y15_17,2019,11.581
mex,sex_f,age_cldversion_y15_17,2022,11.962
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,2.056
mex,sex_f,age_cldversion_y5_17,2019,4.737
mex,sex_f,age_cldversion_y5_17,2022,4.976
mex,sex_m,age_cldversion_y12_14,2019,11.435
mex,sex_m,age_cldversion_y12_14,2022,10.438
mex,sex_m,age_cldversion_y15_17,2019,25.075
mex,sex_m,age_cldversion_y15_17,2022,25.916
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,3.569
mex,sex_m,age_cldversion_y5_17,2019,10.193
mex,sex_m,age_cldversion_y5_17,2022,10.579
mex,sex_t,age_cldversion_y12_14,2019,8.458
mex,sex_t,age_cldversion_y12_14,2022,7.162
mex,sex_t,age_cldversion_y15_17,2019,18.552
mex,sex_t,age_cldversion_y15_17,2022,18.944
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,2.839
mex,sex_t,age_cldversion_y5_17,2019,7.54
mex,sex_t,age_cldversion_y5_17,2022,7.835
mhl,sex_f,age_cldversion_y15_17,2021,4.711
mhl,sex_m,age_cldversion_y15_17,2021,6.779
mhl,sex_t,age_cldversion_y15_17,2021,5.779
mkd,sex_f,age_cldversion_y12_14,2011,11.785
mkd,sex_f,age_cldversion_y12_14,2019,22.274
mkd,sex_f,age_cldversion_y15_17,2011,11.438
mkd,sex_f,age_cldversion_y15_17,2019,25.41
mkd,sex_f,age_cldversion_y5_11,2011,8.79
mkd,sex_f,age_cldversion_y5_11,2019,12.083
mkd,sex_f,age_cldversion_y5_17,2011,10.134
mkd,sex_f,age_cldversion_y5_17,2019,17.729
mkd,sex_m,age_cldversion_y12_14,2011,15.907
mkd,sex_m,age_cldversion_y12_14,2019,28.962
mkd,sex_m,age_cldversion_y15_17,2011,18.862
mkd,sex_m,age_cldversion_y15_17,2019,36.055
mkd,sex_m,age_cldversion_y5_11,2011,9.781
mkd,sex_m,age_cldversion_y5_11,2019,18.532
mkd,sex_m,age_cldversion_y5_17,2011,13.552
mkd,sex_m,age_cldversion_y5_17,2019,25.17
mkd,sex_t,age_cldversion_y12_14,2011,13.872
mkd,sex_t,age_cldversion_y12_14,2019,25.776
mkd,sex_t,age_cldversion_y15_17,2011,15.529
mkd,sex_t,age_cldversion_y15_17,2019,31.241
mkd,sex_t,age_cldversion_y5_11,2011,9.318
mkd,sex_t,age_cldversion_y5_11,2019,15.596
mkd,sex_t,age_cldversion_y5_17,2011,11.953
mkd,sex_t,age_cldversion_y5_17,2019,21.75
mli,sex_f,age_cldversion_y12_14,2015,20.25
mli,sex_f,age_cldversion_y12_14,2016,18.66
mli,sex_f,age_cldversion_y12_14,2017,22.044
mli,sex_f,age_cldversion_y12_14,2018,15.42
mli,sex_f,age_cldversion_y12_14,2020,13.281
mli,sex_f,age_cldversion_y15_17,2015,36.516
mli,sex_f,age_cldversion_y15_17,2016,24.898
mli,sex_f,age_cldversion_y15_17,2017,32.627
mli,sex_f,age_cldversion_y15_17,2018,32.495
mli,sex_f,age_cldversion_y15_17,2020,34.606
mli,sex_m,age_cldversion_y12_14,2015,25.02
mli,sex_m,age_cldversion_y12_14,2016,23.251
mli,sex_m,age_cldversion_y12_14,2017,28.475
mli,sex_m,age_cldversion_y12_14,2018,19.454
mli,sex_m,age_cldversion_y12_14,2020,19.174
mli,sex_m,age_cldversion_y15_17,2015,39.09
mli,sex_m,age_cldversion_y15_17,2016,35.397
mli,sex_m,age_cldversion_y15_17,2017,41.828
mli,sex_m,age_cldversion_y15_17,2018,41.837
mli,sex_m,age_cldversion_y15_17,2020,44.021
mli,sex_t,age_cldversion_y12_14,2015,22.783
mli,sex_t,age_cldversion_y12_14,2016,21.189
mli,sex_t,age_cldversion_y12_14,2017,25.474
mli,sex_t,age_cldversion_y12_14,2018,17.547
mli,sex_t,age_cldversion_y12_14,2020,16.373
mli,sex_t,age_cldversion_y15_17,2015,37.862
mli,sex_t,age_cldversion_y15_17,2016,30.397
mli,sex_t,age_cldversion_y15_17,2017,37.446
mli,sex_t,age_cldversion_y15_17,2018,37.143
mli,sex_t,age_cldversion_y15_17,2020,39.684
mlt,sex_f,age_cldversion_y15_17,2009,19.646
mlt,sex_f,age_cldversion_y15_17,2010,19.055
mlt,sex_f,age_cldversion_y15_17,2011,18.039
mlt,sex_f,age_cldversion_y15_17,2012,17.952
mlt,sex_f,age_cldversion_y15_17,2013,17.314
mlt,sex_f,age_cldversion_y15_17,2014,21.523
mlt,sex_f,age_cldversion_y15_17,2015,20.784
mlt,sex_f,age_cldversion_y15_17,2016,19.041
mlt,sex_f,age_cldversion_y15_17,2017,20.541
mlt,sex_f,age_cldversion_y15_17,2018,26.611
mlt,sex_f,age_cldversion_y15_17,2019,20.545
mlt,sex_f,age_cldversion_y15_17,2020,16.398
mlt,sex_f,age_cldversion_y15_17,2021,25.703
mlt,sex_f,age_cldversion_y15_17,2022,21.479
mlt,sex_f,age_cldversion_y15_17,2023,23.384
mlt,sex_m,age_cldversion_y15_17,2009,20.968
mlt,sex_m,age_cldversion_y15_17,2010,19.019
mlt,sex_m,age_cldversion_y15_17,2011,24.333
mlt,sex_m,age_cldversion_y15_17,2012,20.734
mlt,sex_m,age_cldversion_y15_17,2013,21.039
mlt,sex_m,age_cldversion_y15_17,2014,18.392
mlt,sex_m,age_cldversion_y15_17,2015,20.107
mlt,sex_m,age_cldversion_y15_17,2016,23.554
mlt,sex_m,age_cldversion_y15_17,2017,20.831
mlt,sex_m,age_cldversion_y15_17,2018,18.1
mlt,sex_m,age_cldversion_y15_17,2019,18.318
mlt,sex_m,age_cldversion_y15_17,2020,19.506
mlt,sex_m,age_cldversion_y15_17,2021,16.81
mlt,sex_m,age_cldversion_y15_17,2022,23.738
mlt,sex_m,age_cldversion_y15_17,2023,21.61
mlt,sex_t,age_cldversion_y15_17,2009,20.322
mlt,sex_t,age_cldversion_y15_17,2010,19.036
mlt,sex_t,age_cldversion_y15_17,2011,21.273
mlt,sex_t,age_cldversion_y15_17,2012,19.384
mlt,sex_t,age_cldversion_y15_17,2013,19.235
mlt,sex_t,age_cldversion_y15_17,2014,19.898
mlt,sex_t,age_cldversion_y15_17,2015,20.434
mlt,sex_t,age_cldversion_y15_17,2016,21.359
mlt,sex_t,age_cldversion_y15_17,2017,20.69
mlt,sex_t,age_cldversion_y15_17,2018,22.11
mlt,sex_t,age_cldversion_y15_17,2019,19.367
mlt,sex_t,age_cldversion_y15_17,2020,18.037
mlt,sex_t,age_cldversion_y15_17,2021,21.024
mlt,sex_t,age_cldversion_y15_17,2022,22.666
mlt,sex_t,age_cldversion_y15_17,2023,22.476
mmr,sex_f,age_cldversion_y12_14,2020,1.622
mmr,sex_f,age_cldversion_y15_17,2020,10.551
mmr,sex_f,age_cldversion_y5_11,2020,0.485
mmr,sex_f,age_cldversion_y5_17,2020,3.103
mmr,sex_m,age_cldversion_y12_14,2020,3.159
mmr,sex_m,age_cldversion_y15_17,2020,13.512
mmr,sex_m,age_cldversion_y5_11,2020,0.356
mmr,sex_m,age_cldversion_y5_17,2020,4.052
mmr,sex_t,age_cldversion_y12_14,2020,2.378
mmr,sex_t,age_cldversion_y15_17,2020,12.014
mmr,sex_t,age_cldversion_y5_11,2020,0.42
mmr,sex_t,age_cldversion_y5_17,2020,3.574
mne,sex_f,age_cldversion_y12_14,2018,16.631
mne,sex_f,age_cldversion_y15_17,2018,24.341
mne,sex_f,age_cldversion_y5_11,2018,13.833
mne,sex_f,age_cldversion_y5_17,2018,17.25
mne,sex_m,age_cldversion_y12_14,2018,30.073
mne,sex_m,age_cldversion_y15_17,2018,29.549
mne,sex_m,age_cldversion_y5_11,2018,15.983
mne,sex_m,age_cldversion_y5_17,2018,22.763
mne,sex_t,age_cldversion_y12_14,2018,22.683
mne,sex_t,age_cldversion_y15_17,2018,27.076
mne,sex_t,age_cldversion_y5_11,2018,14.909
mne,sex_t,age_cldversion_y5_17,2018,19.986
mng,sex_f,age_cldversion_y12_14,2018,16.031
mng,sex_f,age_cldversion_y12_14,2022,9.97
mng,sex_f,age_cldversion_y15_17,2018,16.195
mng,sex_f,age_cldversion_y15_17,2022,11.059
mng,sex_f,age_cldversion_y5_11,2018,8.004
mng,sex_f,age_cldversion_y5_11,2022,3.806
mng,sex_f,age_cldversion_y5_17,2018,10.665
mng,sex_f,age_cldversion_y5_17,2022,6.36
mng,sex_m,age_cldversion_y12_14,2018,20.326
mng,sex_m,age_cldversion_y12_14,2022,11.957
mng,sex_m,age_cldversion_y15_17,2018,33.919
mng,sex_m,age_cldversion_y15_17,2022,20.068
mng,sex_m,age_cldversion_y5_11,2018,10.899
mng,sex_m,age_cldversion_y5_11,2022,5.79
mng,sex_m,age_cldversion_y5_17,2018,16.673
mng,sex_m,age_cldversion_y5_17,2022,9.531
mng,sex_t,age_cldversion_y12_14,2018,18.388
mng,sex_t,age_cldversion_y12_14,2022,10.983
mng,sex_t,age_cldversion_y15_17,2018,25.73
mng,sex_t,age_cldversion_y15_17,2022,15.754
mng,sex_t,age_cldversion_y5_11,2018,9.45
mng,sex_t,age_cldversion_y5_11,2022,4.819
mng,sex_t,age_cldversion_y5_17,2018,13.759
mng,sex_t,age_cldversion_y5_17,2022,7.984
mrt,sex_f,age_cldversion_y12_14,2015,20.986
mrt,sex_f,age_cldversion_y12_14,2019,2.516
mrt,sex_f,age_cldversion_y15_17,2015,23.198
mrt,sex_f,age_cldversion_y15_17,2019,7.633
mrt,sex_f,age_cldversion_y5_11,2015,15.856
mrt,sex_f,age_cldversion_y5_11,2019,0.628
mrt,sex_f,age_cldversion_y5_17,2015,18.252
mrt,sex_f,age_cldversion_y5_17,2019,2.471
mrt,sex_m,age_cldversion_y12_14,2015,29.672
mrt,sex_m,age_cldversion_y12_14,2019,6.792
mrt,sex_m,age_cldversion_y15_17,2015,33.683
mrt,sex_m,age_cldversion_y15_17,2019,17.618
mrt,sex_m,age_cldversion_y5_11,2015,19.689
mrt,sex_m,age_cldversion_y5_11,2019,1.575
mrt,sex_m,age_cldversion_y5_17,2015,23.885
mrt,sex_m,age_cldversion_y5_17,2019,5.602
mrt,sex_t,age_cldversion_y12_14,2015,25.011
mrt,sex_t,age_cldversion_y12_14,2019,4.761
mrt,sex_t,age_cldversion_y15_17,2015,28.197
mrt,sex_t,age_cldversion_y15_17,2019,12.603
mrt,sex_t,age_cldversion_y5_11,2015,17.807
mrt,sex_t,age_cldversion_y5_11,2019,1.138
mrt,sex_t,age_cldversion_y5_17,2015,21.033
mrt,sex_t,age_cldversion_y5_17,2019,4.124
mus,sex_m,age_cldversion_y15_17,2022,0.999
mus,sex_t,age_cldversion_y15_17,2022,0.507
mwi,sex_f,age_cldversion_y12_14,2015,58.93
mwi,sex_f,age_cldversion_y12_14,2017,24.305
mwi,sex_f,age_cldversion_y12_14,2020,36.468
mwi,sex_f,age_cldversion_y15_17,2011,46.03
mwi,sex_f,age_cldversion_y15_17,2015,64.818
mwi,sex_f,age_cldversion_y15_17,2017,33.533
mwi,sex_f,age_cldversion_y15_17,2020,46.673
mwi,sex_f,age_cldversion_y5_11,2015,36.068
mwi,sex_f,age_cldversion_y5_11,2017,5.907
mwi,sex_f,age_cldversion_y5_11,2020,12.006
mwi,sex_f,age_cldversion_y5_17,2011,7.931
mwi,sex_f,age_cldversion_y5_17,2015,46.554
mwi,sex_f,age_cldversion_y5_17,2017,15.292
mwi,sex_f,age_cldversion_y5_17,2020,24.286
mwi,sex_m,age_cldversion_y12_14,2015,64.478
mwi,sex_m,age_cldversion_y12_14,2017,25.177
mwi,sex_m,age_cldversion_y12_14,2020,37.402
mwi,sex_m,age_cldversion_y15_17,2011,47.251
mwi,sex_m,age_cldversion_y15_17,2015,73.859
mwi,sex_m,age_cldversion_y15_17,2017,35.99
mwi,sex_m,age_cldversion_y15_17,2020,50.539
mwi,sex_m,age_cldversion_y5_11,2015,36.501
mwi,sex_m,age_cldversion_y5_11,2017,7.243
mwi,sex_m,age_cldversion_y5_11,2020,12.852
mwi,sex_m,age_cldversion_y5_17,2011,8.352
mwi,sex_m,age_cldversion_y5_17,2015,49.557
mwi,sex_m,age_cldversion_y5_17,2017,16.823
mwi,sex_m,age_cldversion_y5_17,2020,26.042
mwi,sex_t,age_cldversion_y12_14,2015,61.692
mwi,sex_t,age_cldversion_y12_14,2017,24.741
mwi,sex_t,age_cldversion_y12_14,2020,36.935
mwi,sex_t,age_cldversion_y15_17,2011,46.64
mwi,sex_t,age_cldversion_y15_17,2015,69.293
mwi,sex_t,age_cldversion_y15_17,2017,34.765
mwi,sex_t,age_cldversion_y15_17,2020,48.651
mwi,sex_t,age_cldversion_y5_11,2015,36.286
mwi,sex_t,age_cldversion_y5_11,2017,6.571
mwi,sex_t,age_cldversion_y5_11,2020,12.427
mwi,sex_t,age_cldversion_y5_17,2011,8.139
mwi,sex_t,age_cldversion_y5_17,2015,48.055
mwi,sex_t,age_cldversion_y5_17,2017,16.055
mwi,sex_t,age_cldversion_y5_17,2020,25.165
ner,sex_f,age_cldversion_y12_14,2012,43.009
ner,sex_f,age_cldversion_y12_14,2014,49.44
ner,sex_f,age_cldversion_y12_14,2022,60.654
ner,sex_f,age_cldversion_y15_17,2014,46.715
ner,sex_f,age_cldversion_y15_17,2022,61.126
ner,sex_f,age_cldversion_y5_11,2012,29.964
ner,sex_f,age_cldversion_y5_11,2014,28.895
ner,sex_f,age_cldversion_y5_11,2022,28.218
ner,sex_f,age_cldversion_y5_17,2012,29.621
ner,sex_f,age_cldversion_y5_17,2014,35.166
ner,sex_f,age_cldversion_y5_17,2022,40.257
ner,sex_m,age_cldversion_y12_14,2012,47.924
ner,sex_m,age_cldversion_y12_14,2014,74.045
ner,sex_m,age_cldversion_y12_14,2022,70.341
ner,sex_m,age_cldversion_y15_17,2014,72.04
ner,sex_m,age_cldversion_y15_17,2022,77.843
ner,sex_m,age_cldversion_y5_11,2012,33.148
ner,sex_m,age_cldversion_y5_11,2014,37.643
ner,sex_m,age_cldversion_y5_11,2022,31.721
ner,sex_m,age_cldversion_y5_17,2012,32.368
ner,sex_m,age_cldversion_y5_17,2014,49.494
ner,sex_m,age_cldversion_y5_17,2022,46.823
ner,sex_t,age_cldversion_y12_14,2012,45.545
ner,sex_t,age_cldversion_y12_14,2014,62.848
ner,sex_t,age_cldversion_y12_14,2022,65.365
ner,sex_t,age_cldversion_y15_17,2014,60.229
ner,sex_t,age_cldversion_y15_17,2022,70.057
ner,sex_t,age_cldversion_y5_11,2012,31.577
ner,sex_t,age_cldversion_y5_11,2014,33.513
ner,sex_t,age_cldversion_y5_11,2022,30.025
ner,sex_t,age_cldversion_y5_17,2012,31.031
ner,sex_t,age_cldversion_y5_17,2014,42.791
ner,sex_t,age_cldversion_y5_17,2022,43.621
nga,sex_f,age_cldversion_y12_14,2017,55.712
nga,sex_f,age_cldversion_y12_14,2022,17.494
nga,sex_f,age_cldversion_y15_17,2017,58.151
nga,sex_f,age_cldversion_y15_17,2022,27.039
nga,sex_f,age_cldversion_y5_11,2017,40.928
nga,sex_f,age_cldversion_y5_11,2022,7.283
nga,sex_f,age_cldversion_y5_17,2017,47.071
nga,sex_f,age_cldversion_y5_17,2022,13.334
nga,sex_m,age_cldversion_y12_14,2017,62.901
nga,sex_m,age_cldversion_y12_14,2022,19.66
nga,sex_m,age_cldversion_y15_17,2017,71.679
nga,sex_m,age_cldversion_y15_17,2022,31.841
nga,sex_m,age_cldversion_y5_11,2017,44.646
nga,sex_m,age_cldversion_y5_11,2022,8.104
nga,sex_m,age_cldversion_y5_17,2017,53.273
nga,sex_m,age_cldversion_y5_17,2022,15.294
nga,sex_t,age_cldversion_y12_14,2017,59.022
nga,sex_t,age_cldversion_y12_14,2022,18.59
nga,sex_t,age_cldversion_y15_17,2017,65.733
nga,sex_t,age_cldversion_y15_17,2022,29.514
nga,sex_t,age_cldversion_y5_11,2017,42.831
nga,sex_t,age_cldversion_y5_11,2022,7.701
nga,sex_t,age_cldversion_y5_17,2017,50.227
nga,sex_t,age_cldversion_y5_17,2022,14.333
niu,sex_f,age_cldversion_y15_17,2022,33.333
niu,sex_m,age_cldversion_y15_17,2022,12.766
niu,sex_t,age_cldversion_y15_17,2022,22.093
npl,sex_f,age_cldversion_y12_14,2014,59.608
npl,sex_f,age_cldversion_y15_17,2014,64.039
npl,sex_f,age_cldversion_y5_11,2014,26.518
npl,sex_f,age_cldversion_y5_17,2014,43.611
npl,sex_m,age_cldversion_y12_14,2014,51.562
npl,sex_m,age_cldversion_y15_17,2014,57.34
npl,sex_m,age_cldversion_y5_11,2014,29.25
npl,sex_m,age_cldversion_y5_17,2014,41.026
npl,sex_t,age_cldversion_y12_14,2014,55.837
npl,sex_t,age_cldversion_y15_17,2014,60.716
npl,sex_t,age_cldversion_y5_11,2014,27.88
npl,sex_t,age_cldversion_y5_17,2014,42.344
pak,sex_f,age_cldversion_y12_14,2009,11.168
pak,sex_f,age_cldversion_y12_14,2010,9.985
pak,sex_f,age_cldversion_y12_14,2011,9.957
pak,sex_f,age_cldversion_y12_14,2013,9.206
pak,sex_f,age_cldversion_y12_14,2014,10.443
pak,sex_f,age_cldversion_y12_14,2015,9.343
pak,sex_f,age_cldversion_y12_14,2018,8.196
pak,sex_f,age_cldversion_y12_14,2019,7.265
pak,sex_f,age_cldversion_y12_14,2021,4.862
pak,sex_f,age_cldversion_y15_17,2009,15.278
pak,sex_f,age_cldversion_y15_17,2010,15.834
pak,sex_f,age_cldversion_y15_17,2011,15.605
pak,sex_f,age_cldversion_y15_17,2013,14.393
pak,sex_f,age_cldversion_y15_17,2014,16.16
pak,sex_f,age_cldversion_y15_17,2015,14.512
