ref_area,classif1,classif2,time,emp_pifl_age_ec2_rt
pse,age_ythadult_yge25,ec2_isic4_g47,2021,38.124
pse,age_ythadult_yge25,ec2_isic4_g47,2022,37.081
pse,age_ythadult_yge25,ec2_isic4_g47,2024,33.495
pse,age_ythadult_yge25,ec2_isic4_h49,2012,13.902
pse,age_ythadult_yge25,ec2_isic4_h49,2013,14.436
pse,age_ythadult_yge25,ec2_isic4_h49,2014,11.754
pse,age_ythadult_yge25,ec2_isic4_h49,2015,19.33
pse,age_ythadult_yge25,ec2_isic4_h49,2016,19.599
pse,age_ythadult_yge25,ec2_isic4_h49,2017,17.481
pse,age_ythadult_yge25,ec2_isic4_h49,2018,19.919
pse,age_ythadult_yge25,ec2_isic4_h49,2019,24.048
pse,age_ythadult_yge25,ec2_isic4_h49,2020,24.351
pse,age_ythadult_yge25,ec2_isic4_h49,2021,27.416
pse,age_ythadult_yge25,ec2_isic4_h49,2022,24.469
pse,age_ythadult_yge25,ec2_isic4_h49,2024,26.946
pse,age_ythadult_yge25,ec2_isic4_h52,2012,79.568
pse,age_ythadult_yge25,ec2_isic4_h52,2013,71.696
pse,age_ythadult_yge25,ec2_isic4_h52,2014,15.066
pse,age_ythadult_yge25,ec2_isic4_h52,2015,63.57
pse,age_ythadult_yge25,ec2_isic4_h52,2016,57.09
pse,age_ythadult_yge25,ec2_isic4_h52,2017,48.535
pse,age_ythadult_yge25,ec2_isic4_h52,2018,38.216
pse,age_ythadult_yge25,ec2_isic4_h52,2019,24.317
pse,age_ythadult_yge25,ec2_isic4_h52,2020,22.515
pse,age_ythadult_yge25,ec2_isic4_h52,2021,22.825
pse,age_ythadult_yge25,ec2_isic4_h52,2022,17.436
pse,age_ythadult_yge25,ec2_isic4_h52,2024,38.213
pse,age_ythadult_yge25,ec2_isic4_i55,2022,6.279
pse,age_ythadult_yge25,ec2_isic4_i55,2024,14.169
pse,age_ythadult_yge25,ec2_isic4_i56,2012,22.146
pse,age_ythadult_yge25,ec2_isic4_i56,2013,21.679
pse,age_ythadult_yge25,ec2_isic4_i56,2014,22.09
pse,age_ythadult_yge25,ec2_isic4_i56,2015,32.379
pse,age_ythadult_yge25,ec2_isic4_i56,2016,30.297
pse,age_ythadult_yge25,ec2_isic4_i56,2017,28.305
pse,age_ythadult_yge25,ec2_isic4_i56,2018,34.776
pse,age_ythadult_yge25,ec2_isic4_i56,2019,33.891
pse,age_ythadult_yge25,ec2_isic4_i56,2020,30.734
pse,age_ythadult_yge25,ec2_isic4_i56,2021,31.263
pse,age_ythadult_yge25,ec2_isic4_i56,2022,27.786
pse,age_ythadult_yge25,ec2_isic4_i56,2024,25.474
pse,age_ythadult_yge25,ec2_isic4_j58,2022,26.112
pse,age_ythadult_yge25,ec2_isic4_j61,2021,8.322
pse,age_ythadult_yge25,ec2_isic4_j61,2022,7.639
pse,age_ythadult_yge25,ec2_isic4_j62,2022,13.685
pse,age_ythadult_yge25,ec2_isic4_k65,2024,22.014
pse,age_ythadult_yge25,ec2_isic4_k66,2012,18.661
pse,age_ythadult_yge25,ec2_isic4_k66,2013,17.779
pse,age_ythadult_yge25,ec2_isic4_k66,2018,22.226
pse,age_ythadult_yge25,ec2_isic4_l68,2012,52.092
pse,age_ythadult_yge25,ec2_isic4_l68,2013,31.476
pse,age_ythadult_yge25,ec2_isic4_l68,2014,28.453
pse,age_ythadult_yge25,ec2_isic4_l68,2015,52.278
pse,age_ythadult_yge25,ec2_isic4_l68,2016,51.074
pse,age_ythadult_yge25,ec2_isic4_l68,2017,50.239
pse,age_ythadult_yge25,ec2_isic4_l68,2018,66.495
pse,age_ythadult_yge25,ec2_isic4_l68,2019,52.485
pse,age_ythadult_yge25,ec2_isic4_l68,2020,56.445
pse,age_ythadult_yge25,ec2_isic4_l68,2021,46.398
pse,age_ythadult_yge25,ec2_isic4_l68,2022,41.986
pse,age_ythadult_yge25,ec2_isic4_l68,2024,30.47
pse,age_ythadult_yge25,ec2_isic4_m69,2012,4.764
pse,age_ythadult_yge25,ec2_isic4_m69,2015,5.372
pse,age_ythadult_yge25,ec2_isic4_m69,2016,5.163
pse,age_ythadult_yge25,ec2_isic4_m69,2017,10.267
pse,age_ythadult_yge25,ec2_isic4_m69,2018,6.429
pse,age_ythadult_yge25,ec2_isic4_m69,2019,17.892
pse,age_ythadult_yge25,ec2_isic4_m69,2020,15.8
pse,age_ythadult_yge25,ec2_isic4_m69,2021,17.837
pse,age_ythadult_yge25,ec2_isic4_m69,2022,19.515
pse,age_ythadult_yge25,ec2_isic4_m69,2024,11.314
pse,age_ythadult_yge25,ec2_isic4_m71,2012,4.749
pse,age_ythadult_yge25,ec2_isic4_m71,2018,6.874
pse,age_ythadult_yge25,ec2_isic4_m71,2019,9.112
pse,age_ythadult_yge25,ec2_isic4_m71,2024,11.06
pse,age_ythadult_yge25,ec2_isic4_m73,2022,37.636
pse,age_ythadult_yge25,ec2_isic4_m74,2012,32.635
pse,age_ythadult_yge25,ec2_isic4_m74,2013,15.194
pse,age_ythadult_yge25,ec2_isic4_m74,2014,16.451
pse,age_ythadult_yge25,ec2_isic4_m74,2015,41.805
pse,age_ythadult_yge25,ec2_isic4_m74,2016,40.618
pse,age_ythadult_yge25,ec2_isic4_m74,2017,35.952
pse,age_ythadult_yge25,ec2_isic4_m74,2018,28.023
pse,age_ythadult_yge25,ec2_isic4_m74,2019,25.863
pse,age_ythadult_yge25,ec2_isic4_m74,2020,23.954
pse,age_ythadult_yge25,ec2_isic4_m74,2021,52.248
pse,age_ythadult_yge25,ec2_isic4_m74,2022,27.495
pse,age_ythadult_yge25,ec2_isic4_m74,2024,21.912
pse,age_ythadult_yge25,ec2_isic4_n77,2012,55.818
pse,age_ythadult_yge25,ec2_isic4_n77,2013,39.949
pse,age_ythadult_yge25,ec2_isic4_n77,2014,39.817
pse,age_ythadult_yge25,ec2_isic4_n77,2015,38.72
pse,age_ythadult_yge25,ec2_isic4_n77,2016,50.92
pse,age_ythadult_yge25,ec2_isic4_n77,2018,37.129
pse,age_ythadult_yge25,ec2_isic4_n77,2019,29.71
pse,age_ythadult_yge25,ec2_isic4_n77,2021,46.379
pse,age_ythadult_yge25,ec2_isic4_n77,2022,54.835
pse,age_ythadult_yge25,ec2_isic4_n79,2013,27.251
pse,age_ythadult_yge25,ec2_isic4_n81,2012,41.44
pse,age_ythadult_yge25,ec2_isic4_n81,2013,48.162
pse,age_ythadult_yge25,ec2_isic4_n81,2014,47.045
pse,age_ythadult_yge25,ec2_isic4_n81,2015,49.612
pse,age_ythadult_yge25,ec2_isic4_n81,2016,54.439
pse,age_ythadult_yge25,ec2_isic4_n81,2017,37.928
pse,age_ythadult_yge25,ec2_isic4_n81,2018,53.477
pse,age_ythadult_yge25,ec2_isic4_n81,2019,44.925
pse,age_ythadult_yge25,ec2_isic4_n81,2020,33.021
pse,age_ythadult_yge25,ec2_isic4_n81,2021,49.347
pse,age_ythadult_yge25,ec2_isic4_n81,2022,42.414
pse,age_ythadult_yge25,ec2_isic4_n81,2024,47.486
pse,age_ythadult_yge25,ec2_isic4_n82,2016,33.657
pse,age_ythadult_yge25,ec2_isic4_n82,2017,52.619
pse,age_ythadult_yge25,ec2_isic4_n82,2018,17.735
pse,age_ythadult_yge25,ec2_isic4_n82,2024,55.949
pse,age_ythadult_yge25,ec2_isic4_o84,2013,0.173
pse,age_ythadult_yge25,ec2_isic4_o84,2019,0.17
pse,age_ythadult_yge25,ec2_isic4_p85,2012,1.411
pse,age_ythadult_yge25,ec2_isic4_p85,2013,1.027
pse,age_ythadult_yge25,ec2_isic4_p85,2014,1.328
pse,age_ythadult_yge25,ec2_isic4_p85,2015,2.142
pse,age_ythadult_yge25,ec2_isic4_p85,2016,3.474
pse,age_ythadult_yge25,ec2_isic4_p85,2017,3.771
pse,age_ythadult_yge25,ec2_isic4_p85,2018,2.267
pse,age_ythadult_yge25,ec2_isic4_p85,2019,3.162
pse,age_ythadult_yge25,ec2_isic4_p85,2020,2.652
pse,age_ythadult_yge25,ec2_isic4_p85,2021,3.151
pse,age_ythadult_yge25,ec2_isic4_p85,2022,4.746
pse,age_ythadult_yge25,ec2_isic4_p85,2024,3.042
pse,age_ythadult_yge25,ec2_isic4_q86,2012,0.348
pse,age_ythadult_yge25,ec2_isic4_q86,2013,1.163
pse,age_ythadult_yge25,ec2_isic4_q86,2014,0.806
pse,age_ythadult_yge25,ec2_isic4_q86,2015,1.537
pse,age_ythadult_yge25,ec2_isic4_q86,2016,2.014
pse,age_ythadult_yge25,ec2_isic4_q86,2017,3.023
pse,age_ythadult_yge25,ec2_isic4_q86,2018,1.392
pse,age_ythadult_yge25,ec2_isic4_q86,2019,2.402
pse,age_ythadult_yge25,ec2_isic4_q86,2020,2.619
pse,age_ythadult_yge25,ec2_isic4_q86,2021,1.776
pse,age_ythadult_yge25,ec2_isic4_q86,2022,2.229
pse,age_ythadult_yge25,ec2_isic4_q86,2024,3.668
pse,age_ythadult_yge25,ec2_isic4_q88,2012,30.023
pse,age_ythadult_yge25,ec2_isic4_q88,2013,16.463
pse,age_ythadult_yge25,ec2_isic4_q88,2014,16.809
pse,age_ythadult_yge25,ec2_isic4_q88,2015,38.687
pse,age_ythadult_yge25,ec2_isic4_q88,2016,34.505
pse,age_ythadult_yge25,ec2_isic4_q88,2017,32.785
pse,age_ythadult_yge25,ec2_isic4_q88,2018,14.094
pse,age_ythadult_yge25,ec2_isic4_q88,2019,18.631
pse,age_ythadult_yge25,ec2_isic4_q88,2020,14.042
pse,age_ythadult_yge25,ec2_isic4_q88,2021,18.546
pse,age_ythadult_yge25,ec2_isic4_q88,2022,19.792
pse,age_ythadult_yge25,ec2_isic4_q88,2024,15.089
pse,age_ythadult_yge25,ec2_isic4_r90,2012,61.775
pse,age_ythadult_yge25,ec2_isic4_r90,2013,32.459
pse,age_ythadult_yge25,ec2_isic4_r90,2014,71.372
pse,age_ythadult_yge25,ec2_isic4_r90,2015,43.27
pse,age_ythadult_yge25,ec2_isic4_r90,2016,40.27
pse,age_ythadult_yge25,ec2_isic4_r90,2017,64.475
pse,age_ythadult_yge25,ec2_isic4_r90,2021,45.098
pse,age_ythadult_yge25,ec2_isic4_r90,2022,51.359
pse,age_ythadult_yge25,ec2_isic4_r93,2012,18.097
pse,age_ythadult_yge25,ec2_isic4_r93,2013,17.224
pse,age_ythadult_yge25,ec2_isic4_r93,2015,24.91
pse,age_ythadult_yge25,ec2_isic4_r93,2016,21.294
pse,age_ythadult_yge25,ec2_isic4_r93,2017,27.762
pse,age_ythadult_yge25,ec2_isic4_r93,2018,28.904
pse,age_ythadult_yge25,ec2_isic4_r93,2019,17.154
pse,age_ythadult_yge25,ec2_isic4_r93,2020,21.403
pse,age_ythadult_yge25,ec2_isic4_r93,2021,18.979
pse,age_ythadult_yge25,ec2_isic4_r93,2022,36.476
pse,age_ythadult_yge25,ec2_isic4_r93,2024,19.405
pse,age_ythadult_yge25,ec2_isic4_s94,2012,1.64
pse,age_ythadult_yge25,ec2_isic4_s94,2013,1.155
pse,age_ythadult_yge25,ec2_isic4_s94,2016,2.936
pse,age_ythadult_yge25,ec2_isic4_s94,2018,4.112
pse,age_ythadult_yge25,ec2_isic4_s94,2021,3.03
pse,age_ythadult_yge25,ec2_isic4_s95,2012,66.28
pse,age_ythadult_yge25,ec2_isic4_s95,2013,64.606
pse,age_ythadult_yge25,ec2_isic4_s95,2014,63.418
pse,age_ythadult_yge25,ec2_isic4_s95,2015,55.035
pse,age_ythadult_yge25,ec2_isic4_s95,2016,64.64
pse,age_ythadult_yge25,ec2_isic4_s95,2017,56.699
pse,age_ythadult_yge25,ec2_isic4_s95,2018,67.665
pse,age_ythadult_yge25,ec2_isic4_s95,2019,62.94
pse,age_ythadult_yge25,ec2_isic4_s95,2020,52.431
pse,age_ythadult_yge25,ec2_isic4_s95,2021,63.599
pse,age_ythadult_yge25,ec2_isic4_s95,2022,64.806
pse,age_ythadult_yge25,ec2_isic4_s95,2024,62.236
pse,age_ythadult_yge25,ec2_isic4_s96,2012,41.413
pse,age_ythadult_yge25,ec2_isic4_s96,2013,35.503
pse,age_ythadult_yge25,ec2_isic4_s96,2014,26.507
pse,age_ythadult_yge25,ec2_isic4_s96,2015,45.533
pse,age_ythadult_yge25,ec2_isic4_s96,2016,44.434
pse,age_ythadult_yge25,ec2_isic4_s96,2017,47.698
pse,age_ythadult_yge25,ec2_isic4_s96,2018,48.504
pse,age_ythadult_yge25,ec2_isic4_s96,2019,49.451
pse,age_ythadult_yge25,ec2_isic4_s96,2020,40.961
pse,age_ythadult_yge25,ec2_isic4_s96,2021,49.957
pse,age_ythadult_yge25,ec2_isic4_s96,2022,45.808
pse,age_ythadult_yge25,ec2_isic4_s96,2024,35.022
pse,age_ythadult_yge25,ec2_isic4_t97,2012,100
pse,age_ythadult_yge25,ec2_isic4_t97,2013,100
pse,age_ythadult_yge25,ec2_isic4_t97,2014,100
pse,age_ythadult_yge25,ec2_isic4_t97,2015,100
pse,age_ythadult_yge25,ec2_isic4_t97,2016,100
pse,age_ythadult_yge25,ec2_isic4_t97,2017,100
pse,age_ythadult_yge25,ec2_isic4_t97,2018,100
pse,age_ythadult_yge25,ec2_isic4_t97,2019,100
pse,age_ythadult_yge25,ec2_isic4_t97,2020,100
pse,age_ythadult_yge25,ec2_isic4_t97,2021,100
pse,age_ythadult_yge25,ec2_isic4_t97,2022,100
pse,age_ythadult_yge25,ec2_isic4_t97,2024,100
pse,age_ythadult_yge25,ec2_isic4_total,2012,30.314
pse,age_ythadult_yge25,ec2_isic4_total,2013,29.201
pse,age_ythadult_yge25,ec2_isic4_total,2014,26.688
pse,age_ythadult_yge25,ec2_isic4_total,2015,29.806
pse,age_ythadult_yge25,ec2_isic4_total,2016,29.188
pse,age_ythadult_yge25,ec2_isic4_total,2017,28.636
pse,age_ythadult_yge25,ec2_isic4_total,2018,28.281
pse,age_ythadult_yge25,ec2_isic4_total,2019,28.398
pse,age_ythadult_yge25,ec2_isic4_total,2020,26.711
pse,age_ythadult_yge25,ec2_isic4_total,2021,28.708
pse,age_ythadult_yge25,ec2_isic4_total,2022,28.081
pse,age_ythadult_yge25,ec2_isic4_total,2024,27.137
rwa,age_ythadult_y15_24,ec2_isic4_a01,2017,95.318
rwa,age_ythadult_y15_24,ec2_isic4_a01,2018,97.097
rwa,age_ythadult_y15_24,ec2_isic4_a01,2020,97.826
rwa,age_ythadult_y15_24,ec2_isic4_a01,2021,98.218
rwa,age_ythadult_y15_24,ec2_isic4_a01,2022,98.551
rwa,age_ythadult_y15_24,ec2_isic4_a01,2023,97.763
rwa,age_ythadult_y15_24,ec2_isic4_a01,2024,97.442
rwa,age_ythadult_y15_24,ec2_isic4_a02,2017,86.192
rwa,age_ythadult_y15_24,ec2_isic4_a02,2018,82.786
rwa,age_ythadult_y15_24,ec2_isic4_a02,2020,92.65
rwa,age_ythadult_y15_24,ec2_isic4_a02,2021,95.595
rwa,age_ythadult_y15_24,ec2_isic4_a02,2022,95.024
rwa,age_ythadult_y15_24,ec2_isic4_a02,2023,98.207
rwa,age_ythadult_y15_24,ec2_isic4_a02,2024,92.9
rwa,age_ythadult_y15_24,ec2_isic4_a03,2018,75.336
rwa,age_ythadult_y15_24,ec2_isic4_a03,2020,60.026
rwa,age_ythadult_y15_24,ec2_isic4_a03,2021,100
rwa,age_ythadult_y15_24,ec2_isic4_a03,2022,89.539
rwa,age_ythadult_y15_24,ec2_isic4_a03,2023,100
rwa,age_ythadult_y15_24,ec2_isic4_a03,2024,38.751
rwa,age_ythadult_y15_24,ec2_isic4_b05,2024,41.959
rwa,age_ythadult_y15_24,ec2_isic4_b07,2018,44.595
rwa,age_ythadult_y15_24,ec2_isic4_b07,2021,73.626
rwa,age_ythadult_y15_24,ec2_isic4_b07,2022,41.839
rwa,age_ythadult_y15_24,ec2_isic4_b07,2023,36.446
rwa,age_ythadult_y15_24,ec2_isic4_b07,2024,47.433
rwa,age_ythadult_y15_24,ec2_isic4_b08,2017,29.526
rwa,age_ythadult_y15_24,ec2_isic4_b08,2018,53.838
rwa,age_ythadult_y15_24,ec2_isic4_b08,2020,59.669
rwa,age_ythadult_y15_24,ec2_isic4_b08,2021,75.483
rwa,age_ythadult_y15_24,ec2_isic4_b08,2022,69.318
rwa,age_ythadult_y15_24,ec2_isic4_b08,2023,80.305
rwa,age_ythadult_y15_24,ec2_isic4_b08,2024,73.106
rwa,age_ythadult_y15_24,ec2_isic4_c10,2017,29.606
rwa,age_ythadult_y15_24,ec2_isic4_c10,2018,29.435
rwa,age_ythadult_y15_24,ec2_isic4_c10,2020,43.12
rwa,age_ythadult_y15_24,ec2_isic4_c10,2021,26.415
rwa,age_ythadult_y15_24,ec2_isic4_c10,2022,23.264
rwa,age_ythadult_y15_24,ec2_isic4_c10,2023,26.69
rwa,age_ythadult_y15_24,ec2_isic4_c10,2024,27.504
rwa,age_ythadult_y15_24,ec2_isic4_c11,2017,41.399
rwa,age_ythadult_y15_24,ec2_isic4_c11,2018,41.126
rwa,age_ythadult_y15_24,ec2_isic4_c11,2020,77.336
rwa,age_ythadult_y15_24,ec2_isic4_c11,2022,81.069
rwa,age_ythadult_y15_24,ec2_isic4_c11,2023,58.272
rwa,age_ythadult_y15_24,ec2_isic4_c11,2024,39.232
rwa,age_ythadult_y15_24,ec2_isic4_c13,2017,82.033
rwa,age_ythadult_y15_24,ec2_isic4_c14,2018,79.406
rwa,age_ythadult_y15_24,ec2_isic4_c14,2020,78.052
rwa,age_ythadult_y15_24,ec2_isic4_c14,2021,81.401
rwa,age_ythadult_y15_24,ec2_isic4_c14,2022,81.309
rwa,age_ythadult_y15_24,ec2_isic4_c14,2023,74.393
rwa,age_ythadult_y15_24,ec2_isic4_c14,2024,71.469
rwa,age_ythadult_y15_24,ec2_isic4_c15,2020,57.603
rwa,age_ythadult_y15_24,ec2_isic4_c15,2023,27.107
rwa,age_ythadult_y15_24,ec2_isic4_c16,2017,61.168
rwa,age_ythadult_y15_24,ec2_isic4_c16,2018,85.524
rwa,age_ythadult_y15_24,ec2_isic4_c16,2020,75.545
rwa,age_ythadult_y15_24,ec2_isic4_c16,2022,92.899
rwa,age_ythadult_y15_24,ec2_isic4_c16,2023,67.01
rwa,age_ythadult_y15_24,ec2_isic4_c16,2024,69.397
rwa,age_ythadult_y15_24,ec2_isic4_c17,2018,87.234
rwa,age_ythadult_y15_24,ec2_isic4_c23,2017,75.118
rwa,age_ythadult_y15_24,ec2_isic4_c23,2018,93.841
rwa,age_ythadult_y15_24,ec2_isic4_c23,2020,67.987
rwa,age_ythadult_y15_24,ec2_isic4_c23,2021,91.388
rwa,age_ythadult_y15_24,ec2_isic4_c23,2022,100
rwa,age_ythadult_y15_24,ec2_isic4_c23,2023,94.475
rwa,age_ythadult_y15_24,ec2_isic4_c23,2024,71.196
rwa,age_ythadult_y15_24,ec2_isic4_c25,2018,59.247
rwa,age_ythadult_y15_24,ec2_isic4_c25,2020,57.433
rwa,age_ythadult_y15_24,ec2_isic4_c25,2021,58.707
rwa,age_ythadult_y15_24,ec2_isic4_c25,2023,87.682
rwa,age_ythadult_y15_24,ec2_isic4_c25,2024,77.622
rwa,age_ythadult_y15_24,ec2_isic4_c30,2017,79.86
rwa,age_ythadult_y15_24,ec2_isic4_c31,2018,71.483
rwa,age_ythadult_y15_24,ec2_isic4_c31,2020,85.044
rwa,age_ythadult_y15_24,ec2_isic4_c31,2024,67.629
rwa,age_ythadult_y15_24,ec2_isic4_e36,2017,61.714
rwa,age_ythadult_y15_24,ec2_isic4_e36,2024,68.088
rwa,age_ythadult_y15_24,ec2_isic4_f41,2017,90.342
rwa,age_ythadult_y15_24,ec2_isic4_f41,2018,92.361
rwa,age_ythadult_y15_24,ec2_isic4_f41,2020,89.198
rwa,age_ythadult_y15_24,ec2_isic4_f41,2021,99.057
rwa,age_ythadult_y15_24,ec2_isic4_f41,2022,98.298
rwa,age_ythadult_y15_24,ec2_isic4_f41,2023,98.882
rwa,age_ythadult_y15_24,ec2_isic4_f41,2024,95.426
rwa,age_ythadult_y15_24,ec2_isic4_f42,2017,37.069
rwa,age_ythadult_y15_24,ec2_isic4_f42,2018,29.988
rwa,age_ythadult_y15_24,ec2_isic4_f42,2020,39.319
rwa,age_ythadult_y15_24,ec2_isic4_f42,2021,61.312
rwa,age_ythadult_y15_24,ec2_isic4_f42,2023,42.027
rwa,age_ythadult_y15_24,ec2_isic4_f42,2024,53.12
rwa,age_ythadult_y15_24,ec2_isic4_f43,2017,86.863
rwa,age_ythadult_y15_24,ec2_isic4_f43,2018,91.991
rwa,age_ythadult_y15_24,ec2_isic4_f43,2020,90.468
rwa,age_ythadult_y15_24,ec2_isic4_f43,2021,100
rwa,age_ythadult_y15_24,ec2_isic4_f43,2022,22.44
rwa,age_ythadult_y15_24,ec2_isic4_f43,2023,77.475
rwa,age_ythadult_y15_24,ec2_isic4_f43,2024,77.238
rwa,age_ythadult_y15_24,ec2_isic4_g45,2017,44.767
rwa,age_ythadult_y15_24,ec2_isic4_g45,2018,27.532
rwa,age_ythadult_y15_24,ec2_isic4_g45,2020,44.665
rwa,age_ythadult_y15_24,ec2_isic4_g45,2021,77.277
rwa,age_ythadult_y15_24,ec2_isic4_g45,2022,68.048
rwa,age_ythadult_y15_24,ec2_isic4_g45,2023,59.728
rwa,age_ythadult_y15_24,ec2_isic4_g45,2024,48.931
rwa,age_ythadult_y15_24,ec2_isic4_g46,2017,53.779
rwa,age_ythadult_y15_24,ec2_isic4_g46,2018,54.393
rwa,age_ythadult_y15_24,ec2_isic4_g46,2020,42.398
rwa,age_ythadult_y15_24,ec2_isic4_g46,2021,65.499
rwa,age_ythadult_y15_24,ec2_isic4_g46,2022,69.488
rwa,age_ythadult_y15_24,ec2_isic4_g46,2023,45.026
rwa,age_ythadult_y15_24,ec2_isic4_g46,2024,56.157
rwa,age_ythadult_y15_24,ec2_isic4_g47,2017,58.694
rwa,age_ythadult_y15_24,ec2_isic4_g47,2018,56.569
rwa,age_ythadult_y15_24,ec2_isic4_g47,2020,67.807
rwa,age_ythadult_y15_24,ec2_isic4_g47,2021,67.361
rwa,age_ythadult_y15_24,ec2_isic4_g47,2022,58.26
rwa,age_ythadult_y15_24,ec2_isic4_g47,2023,70.227
rwa,age_ythadult_y15_24,ec2_isic4_g47,2024,69.752
rwa,age_ythadult_y15_24,ec2_isic4_h49,2017,75.819
rwa,age_ythadult_y15_24,ec2_isic4_h49,2018,71.814
rwa,age_ythadult_y15_24,ec2_isic4_h49,2020,79.88
rwa,age_ythadult_y15_24,ec2_isic4_h49,2021,90.989
rwa,age_ythadult_y15_24,ec2_isic4_h49,2022,85.945
rwa,age_ythadult_y15_24,ec2_isic4_h49,2023,92.028
rwa,age_ythadult_y15_24,ec2_isic4_h49,2024,82.889
rwa,age_ythadult_y15_24,ec2_isic4_h52,2017,100
rwa,age_ythadult_y15_24,ec2_isic4_h52,2018,95.635
rwa,age_ythadult_y15_24,ec2_isic4_h52,2020,96.756
rwa,age_ythadult_y15_24,ec2_isic4_h52,2021,96.968
rwa,age_ythadult_y15_24,ec2_isic4_h52,2022,98.951
rwa,age_ythadult_y15_24,ec2_isic4_h52,2023,97.546
rwa,age_ythadult_y15_24,ec2_isic4_h52,2024,89.751
rwa,age_ythadult_y15_24,ec2_isic4_i56,2017,45.486
rwa,age_ythadult_y15_24,ec2_isic4_i56,2018,46.875
rwa,age_ythadult_y15_24,ec2_isic4_i56,2020,60.291
rwa,age_ythadult_y15_24,ec2_isic4_i56,2021,38.948
rwa,age_ythadult_y15_24,ec2_isic4_i56,2022,50.506
rwa,age_ythadult_y15_24,ec2_isic4_i56,2023,48.869
rwa,age_ythadult_y15_24,ec2_isic4_i56,2024,44.635
rwa,age_ythadult_y15_24,ec2_isic4_k64,2020,29.964
rwa,age_ythadult_y15_24,ec2_isic4_k64,2021,41.597
rwa,age_ythadult_y15_24,ec2_isic4_k64,2023,25.407
rwa,age_ythadult_y15_24,ec2_isic4_k64,2024,27.644
rwa,age_ythadult_y15_24,ec2_isic4_m74,2017,41.002
rwa,age_ythadult_y15_24,ec2_isic4_m74,2018,56.619
rwa,age_ythadult_y15_24,ec2_isic4_m74,2023,69.322
rwa,age_ythadult_y15_24,ec2_isic4_m74,2024,56.93
rwa,age_ythadult_y15_24,ec2_isic4_n80,2017,20.831
rwa,age_ythadult_y15_24,ec2_isic4_n80,2018,35.682
rwa,age_ythadult_y15_24,ec2_isic4_n80,2020,41.892
rwa,age_ythadult_y15_24,ec2_isic4_n80,2021,74.813
rwa,age_ythadult_y15_24,ec2_isic4_n80,2022,55.762
rwa,age_ythadult_y15_24,ec2_isic4_n80,2023,56.402
rwa,age_ythadult_y15_24,ec2_isic4_n80,2024,44.43
rwa,age_ythadult_y15_24,ec2_isic4_n81,2018,45.074
rwa,age_ythadult_y15_24,ec2_isic4_n81,2020,54.266
rwa,age_ythadult_y15_24,ec2_isic4_n81,2021,73.39
rwa,age_ythadult_y15_24,ec2_isic4_n81,2022,62.486
rwa,age_ythadult_y15_24,ec2_isic4_n81,2023,33.324
rwa,age_ythadult_y15_24,ec2_isic4_n81,2024,46.839
rwa,age_ythadult_y15_24,ec2_isic4_p85,2017,17.249
rwa,age_ythadult_y15_24,ec2_isic4_p85,2022,16.827
rwa,age_ythadult_y15_24,ec2_isic4_p85,2023,7.84
rwa,age_ythadult_y15_24,ec2_isic4_p85,2024,15.612
rwa,age_ythadult_y15_24,ec2_isic4_r90,2018,58.882
rwa,age_ythadult_y15_24,ec2_isic4_r90,2024,69.364
rwa,age_ythadult_y15_24,ec2_isic4_r91,2022,69.252
rwa,age_ythadult_y15_24,ec2_isic4_s95,2018,47.503
rwa,age_ythadult_y15_24,ec2_isic4_s95,2020,62.745
rwa,age_ythadult_y15_24,ec2_isic4_s95,2021,72.007
rwa,age_ythadult_y15_24,ec2_isic4_s95,2022,93.998
rwa,age_ythadult_y15_24,ec2_isic4_s95,2023,100
rwa,age_ythadult_y15_24,ec2_isic4_s95,2024,90.56
rwa,age_ythadult_y15_24,ec2_isic4_s96,2017,57.144
rwa,age_ythadult_y15_24,ec2_isic4_s96,2018,51.428
rwa,age_ythadult_y15_24,ec2_isic4_s96,2020,69.483
rwa,age_ythadult_y15_24,ec2_isic4_s96,2021,71.76
rwa,age_ythadult_y15_24,ec2_isic4_s96,2022,81.873
rwa,age_ythadult_y15_24,ec2_isic4_s96,2023,81.21
rwa,age_ythadult_y15_24,ec2_isic4_s96,2024,78.078
rwa,age_ythadult_y15_24,ec2_isic4_t97,2017,100
rwa,age_ythadult_y15_24,ec2_isic4_t97,2018,100
rwa,age_ythadult_y15_24,ec2_isic4_t97,2020,100
rwa,age_ythadult_y15_24,ec2_isic4_t97,2021,100
rwa,age_ythadult_y15_24,ec2_isic4_t97,2022,100
rwa,age_ythadult_y15_24,ec2_isic4_t97,2023,100
rwa,age_ythadult_y15_24,ec2_isic4_t97,2024,100
rwa,age_ythadult_y15_24,ec2_isic4_t98,2017,100
rwa,age_ythadult_y15_24,ec2_isic4_t98,2021,100
rwa,age_ythadult_y15_24,ec2_isic4_t98,2022,100
rwa,age_ythadult_y15_24,ec2_isic4_t98,2023,92.755
rwa,age_ythadult_y15_24,ec2_isic4_total,2017,83.384
rwa,age_ythadult_y15_24,ec2_isic4_total,2018,83.034
rwa,age_ythadult_y15_24,ec2_isic4_total,2020,85.121
rwa,age_ythadult_y15_24,ec2_isic4_total,2021,89.819
rwa,age_ythadult_y15_24,ec2_isic4_total,2022,88.273
rwa,age_ythadult_y15_24,ec2_isic4_total,2023,86.942
rwa,age_ythadult_y15_24,ec2_isic4_total,2024,80.597
rwa,age_ythadult_yge15,ec2_isic4_a01,2017,96.045
