ref_area,sex,classif1,time,inj_fatl_sex_mig_rt
hun,sex_f,mig_status_migrant,2022,0
hun,sex_f,mig_status_migrant,2023,0
hun,sex_f,mig_status_nonmig,2020,0.187
hun,sex_f,mig_status_nonmig,2021,0.09
hun,sex_f,mig_status_nonmig,2022,0.15
hun,sex_f,mig_status_nonmig,2023,0.04
hun,sex_f,mig_status_total,2001,0.52
hun,sex_f,mig_status_total,2002,0.8
hun,sex_f,mig_status_total,2003,0.23
hun,sex_f,mig_status_total,2004,0.5
hun,sex_f,mig_status_total,2005,0.22
hun,sex_f,mig_status_total,2006,0.44
hun,sex_f,mig_status_total,2007,0.11
hun,sex_f,mig_status_total,2008,0.51
hun,sex_f,mig_status_total,2009,0.44
hun,sex_f,mig_status_total,2010,0.44
hun,sex_f,mig_status_total,2011,0.23
hun,sex_f,mig_status_total,2012,0.22
hun,sex_f,mig_status_total,2014,0.21
hun,sex_f,mig_status_total,2015,0.42
hun,sex_f,mig_status_total,2016,0.2
hun,sex_f,mig_status_total,2020,0.187
hun,sex_f,mig_status_total,2021,0.23
hun,sex_f,mig_status_total,2022,0.15
hun,sex_f,mig_status_total,2023,0.04
hun,sex_m,mig_status_migrant,2020,0.081
hun,sex_m,mig_status_migrant,2021,0.06
hun,sex_m,mig_status_migrant,2022,0.11
hun,sex_m,mig_status_migrant,2023,0.06
hun,sex_m,mig_status_nonmig,2020,2.356
hun,sex_m,mig_status_nonmig,2021,1.64
hun,sex_m,mig_status_nonmig,2022,1.19
hun,sex_m,mig_status_nonmig,2023,1.21
hun,sex_m,mig_status_total,2001,5.39
hun,sex_m,mig_status_total,2002,7.05
hun,sex_m,mig_status_total,2003,6.07
hun,sex_m,mig_status_total,2004,7.13
hun,sex_m,mig_status_total,2005,5.72
hun,sex_m,mig_status_total,2006,5.38
hun,sex_m,mig_status_total,2007,5.41
hun,sex_m,mig_status_total,2008,5.07
hun,sex_m,mig_status_total,2009,5.43
hun,sex_m,mig_status_total,2010,5.48
hun,sex_m,mig_status_total,2011,3.79
hun,sex_m,mig_status_total,2012,3.03
hun,sex_m,mig_status_total,2014,3.53
hun,sex_m,mig_status_total,2015,3.42
hun,sex_m,mig_status_total,2016,3.2
hun,sex_m,mig_status_total,2020,2.437
hun,sex_m,mig_status_total,2021,3.19
hun,sex_m,mig_status_total,2022,1.3
hun,sex_m,mig_status_total,2023,1.27
hun,sex_t,mig_status_migrant,2020,0.044
hun,sex_t,mig_status_migrant,2021,0.09
hun,sex_t,mig_status_migrant,2022,0.09
hun,sex_t,mig_status_migrant,2023,0.06
hun,sex_t,mig_status_nonmig,2020,1.348
hun,sex_t,mig_status_nonmig,2021,1.73
hun,sex_t,mig_status_nonmig,2022,1.36
hun,sex_t,mig_status_nonmig,2023,1.25
hun,sex_t,mig_status_total,1977,14.2
hun,sex_t,mig_status_total,1978,15.1
hun,sex_t,mig_status_total,1979,14.6
hun,sex_t,mig_status_total,1980,12.7
hun,sex_t,mig_status_total,1981,18.4
hun,sex_t,mig_status_total,1982,17.9
hun,sex_t,mig_status_total,1983,19.9
hun,sex_t,mig_status_total,1984,17.9
hun,sex_t,mig_status_total,1985,17.3
hun,sex_t,mig_status_total,1986,16.6
hun,sex_t,mig_status_total,1987,15.8
hun,sex_t,mig_status_total,1988,16.7
hun,sex_t,mig_status_total,1989,16.4
hun,sex_t,mig_status_total,1990,17.2
hun,sex_t,mig_status_total,1991,15.8
hun,sex_t,mig_status_total,1992,15.7
hun,sex_t,mig_status_total,1993,14.7
hun,sex_t,mig_status_total,1994,3.79
hun,sex_t,mig_status_total,1995,4.67
hun,sex_t,mig_status_total,1996,4.08
hun,sex_t,mig_status_total,1997,3.93
hun,sex_t,mig_status_total,1998,4.31
hun,sex_t,mig_status_total,1999,4.06
hun,sex_t,mig_status_total,2000,3.98
hun,sex_t,mig_status_total,2001,3.21
hun,sex_t,mig_status_total,2002,4.21
hun,sex_t,mig_status_total,2003,3.39
hun,sex_t,mig_status_total,2004,4.1
hun,sex_t,mig_status_total,2005,3.2
hun,sex_t,mig_status_total,2006,3.13
hun,sex_t,mig_status_total,2007,3.01
hun,sex_t,mig_status_total,2008,2.99
hun,sex_t,mig_status_total,2009,3.05
hun,sex_t,mig_status_total,2010,3.04
hun,sex_t,mig_status_total,2011,2.15
hun,sex_t,mig_status_total,2012,1.73
hun,sex_t,mig_status_total,2014,2.01
hun,sex_t,mig_status_total,2015,2.05
hun,sex_t,mig_status_total,2016,1.8
hun,sex_t,mig_status_total,2020,1.392
hun,sex_t,mig_status_total,2021,1.81
hun,sex_t,mig_status_total,2022,1.45
hun,sex_t,mig_status_total,2023,1.31
imn,sex_t,mig_status_total,1999,0
imn,sex_t,mig_status_total,2000,6
imn,sex_t,mig_status_total,2001,5
imn,sex_t,mig_status_total,2002,0
imn,sex_t,mig_status_total,2003,0
imn,sex_t,mig_status_total,2004,0
imn,sex_t,mig_status_total,2005,3
imn,sex_t,mig_status_total,2006,0
imn,sex_t,mig_status_total,2007,0
imn,sex_t,mig_status_total,2008,2
ind,sex_t,mig_status_total,1971,26.7
ind,sex_t,mig_status_total,1976,17.6
ind,sex_t,mig_status_total,1977,14.54
ind,sex_t,mig_status_total,1978,15.54
ind,sex_t,mig_status_total,1979,16.15
ind,sex_t,mig_status_total,1980,12.66
ind,sex_t,mig_status_total,1981,35.5
ind,sex_t,mig_status_total,1982,34.3
ind,sex_t,mig_status_total,1983,22.2
ind,sex_t,mig_status_total,1984,21.4
ind,sex_t,mig_status_total,1985,25.1
ind,sex_t,mig_status_total,1986,14.5
ind,sex_t,mig_status_total,1987,24.6
ind,sex_t,mig_status_total,1988,36.6
ind,sex_t,mig_status_total,1989,25.3
ind,sex_t,mig_status_total,1990,31.5
ind,sex_t,mig_status_total,1991,38.4
ind,sex_t,mig_status_total,1992,49.4
ind,sex_t,mig_status_total,1993,37.7
ind,sex_t,mig_status_total,1994,74.8
ind,sex_t,mig_status_total,1995,146.3
ind,sex_t,mig_status_total,1996,91.1
ind,sex_t,mig_status_total,1997,49.1
ind,sex_t,mig_status_total,2000,51
ind,sex_t,mig_status_total,2001,77.9
ind,sex_t,mig_status_total,2002,87.8
ind,sex_t,mig_status_total,2003,82.5
ind,sex_t,mig_status_total,2004,89.3
ind,sex_t,mig_status_total,2005,133.4
ind,sex_t,mig_status_total,2006,98.3
ind,sex_t,mig_status_total,2007,116.8
irl,sex_f,mig_status_total,2000,0.9
irl,sex_f,mig_status_total,2001,0
irl,sex_f,mig_status_total,2002,0.1
irl,sex_m,mig_status_total,2000,6.5
irl,sex_m,mig_status_total,2001,6.5
irl,sex_m,mig_status_total,2002,5.9
irl,sex_t,mig_status_total,1981,10.7
irl,sex_t,mig_status_total,1982,11.43
irl,sex_t,mig_status_total,1992,4.02
irl,sex_t,mig_status_total,1993,5.6
irl,sex_t,mig_status_total,1994,4.2
irl,sex_t,mig_status_total,1995,7.3
irl,sex_t,mig_status_total,1996,4.2
irl,sex_t,mig_status_total,1997,3.5
irl,sex_t,mig_status_total,1998,4.6
irl,sex_t,mig_status_total,1999,4.3
irl,sex_t,mig_status_total,2000,4.2
irl,sex_t,mig_status_total,2001,3.8
irl,sex_t,mig_status_total,2002,3
irl,sex_t,mig_status_total,2003,3.2
irl,sex_t,mig_status_total,2004,2.5
irl,sex_t,mig_status_total,2005,3.3
irl,sex_t,mig_status_total,2006,2.2
irl,sex_t,mig_status_total,2007,2.8
irl,sex_t,mig_status_total,2008,2.5
isl,sex_f,mig_status_migrant,2023,0
isl,sex_f,mig_status_nonmig,2023,0
isl,sex_f,mig_status_total,2023,0
isl,sex_m,mig_status_migrant,2023,0
isl,sex_m,mig_status_nonmig,2023,1.38
isl,sex_m,mig_status_total,2023,1.38
isl,sex_t,mig_status_migrant,2023,0
isl,sex_t,mig_status_nonmig,2023,1.38
isl,sex_t,mig_status_total,2023,1.38
isr,sex_f,mig_status_total,2009,0
isr,sex_f,mig_status_total,2010,0
isr,sex_f,mig_status_total,2011,0
isr,sex_f,mig_status_total,2012,0
isr,sex_f,mig_status_total,2014,0
isr,sex_f,mig_status_total,2015,0.06
isr,sex_f,mig_status_total,2020,0.05
isr,sex_m,mig_status_total,2009,3.37
isr,sex_m,mig_status_total,2010,4.04
isr,sex_m,mig_status_total,2011,4.78
isr,sex_m,mig_status_total,2012,4.01
isr,sex_m,mig_status_total,2014,3.9
isr,sex_m,mig_status_total,2015,3.33
isr,sex_m,mig_status_total,2020,2.81
isr,sex_m,mig_status_total,2022,2.32
isr,sex_m,mig_status_total,2023,3.367
isr,sex_t,mig_status_total,1982,20
isr,sex_t,mig_status_total,1983,19
isr,sex_t,mig_status_total,1984,18
isr,sex_t,mig_status_total,1986,6.65
isr,sex_t,mig_status_total,1987,6.84
isr,sex_t,mig_status_total,1999,4.1
isr,sex_t,mig_status_total,2000,4.3
isr,sex_t,mig_status_total,2001,4.2
isr,sex_t,mig_status_total,2002,3.83
isr,sex_t,mig_status_total,2003,3.6
isr,sex_t,mig_status_total,2004,3.3
isr,sex_t,mig_status_total,2005,3
isr,sex_t,mig_status_total,2006,3
isr,sex_t,mig_status_total,2007,2.6
isr,sex_t,mig_status_total,2008,3.39
isr,sex_t,mig_status_total,2009,1.7
isr,sex_t,mig_status_total,2010,2.03
isr,sex_t,mig_status_total,2011,2.42
isr,sex_t,mig_status_total,2012,2.06
isr,sex_t,mig_status_total,2014,1.99
isr,sex_t,mig_status_total,2015,1.73
isr,sex_t,mig_status_total,2016,1.44
isr,sex_t,mig_status_total,2017,1.21
isr,sex_t,mig_status_total,2018,1.67
isr,sex_t,mig_status_total,2019,1.97
isr,sex_t,mig_status_total,2020,1.39
isr,sex_t,mig_status_total,2022,1.11
isr,sex_t,mig_status_total,2023,1.624
ita,sex_t,mig_status_total,1979,36.58
ita,sex_t,mig_status_total,1980,32.74
ita,sex_t,mig_status_total,1989,5.89
ita,sex_t,mig_status_total,1990,5.58
ita,sex_t,mig_status_total,1991,10.5
ita,sex_t,mig_status_total,1992,10.2
ita,sex_t,mig_status_total,1993,9
ita,sex_t,mig_status_total,1994,8
ita,sex_t,mig_status_total,1995,7
ita,sex_t,mig_status_total,1996,7
ita,sex_t,mig_status_total,1997,7
ita,sex_t,mig_status_total,1998,8
ita,sex_t,mig_status_total,1999,7
ita,sex_t,mig_status_total,2000,7
ita,sex_t,mig_status_total,2001,6
ita,sex_t,mig_status_total,2002,5
ita,sex_t,mig_status_total,2003,5
ita,sex_t,mig_status_total,2004,5
ita,sex_t,mig_status_total,2005,5
ita,sex_t,mig_status_total,2006,5
ita,sex_t,mig_status_total,2007,4
ita,sex_t,mig_status_total,2008,4
ita,sex_t,mig_status_total,2011,3.19
jam,sex_t,mig_status_total,1982,1.03
jam,sex_t,mig_status_total,1983,0.21
jam,sex_t,mig_status_total,1985,15
jam,sex_t,mig_status_total,1986,13.5
jam,sex_t,mig_status_total,1987,10.8
jam,sex_t,mig_status_total,1988,5.6
jam,sex_t,mig_status_total,1989,1.8
jam,sex_t,mig_status_total,1990,3.8
jor,sex_t,mig_status_total,1975,23.53
jor,sex_t,mig_status_total,1976,12.03
jor,sex_t,mig_status_total,1977,6.51
jor,sex_t,mig_status_total,1978,16.82
jor,sex_t,mig_status_total,1979,41.78
jor,sex_t,mig_status_total,1980,20.58
jor,sex_t,mig_status_total,1981,8.45
jor,sex_t,mig_status_total,1982,32.25
jor,sex_t,mig_status_total,1983,24.62
jor,sex_t,mig_status_total,1984,26.23
jor,sex_t,mig_status_total,1985,9.1
jor,sex_t,mig_status_total,1986,13.8
jor,sex_t,mig_status_total,1987,15.8
jor,sex_t,mig_status_total,1988,6.2
jor,sex_t,mig_status_total,1989,10.8
jor,sex_t,mig_status_total,1990,4.61
jor,sex_t,mig_status_total,1991,27.08
jor,sex_t,mig_status_total,1992,10.42
jor,sex_t,mig_status_total,1993,18
jor,sex_t,mig_status_total,1994,8.21
jor,sex_t,mig_status_total,1995,3.83
jor,sex_t,mig_status_total,1996,3.19
jor,sex_t,mig_status_total,1997,5.36
jor,sex_t,mig_status_total,1998,2.68
jor,sex_t,mig_status_total,2001,9.16
jor,sex_t,mig_status_total,2002,11.77
jor,sex_t,mig_status_total,2003,14.99
jor,sex_t,mig_status_total,2004,10.01
jor,sex_t,mig_status_total,2005,10.64
jor,sex_t,mig_status_total,2006,13.15
jpn,sex_t,mig_status_total,1979,7.94
jpn,sex_t,mig_status_total,1980,7.58
jpn,sex_t,mig_status_total,1981,7.21
jpn,sex_t,mig_status_total,1982,6.53
jpn,sex_t,mig_status_total,1983,6.15
jpn,sex_t,mig_status_total,1984,6.18
jpn,sex_t,mig_status_total,1985,5.97
jpn,sex_t,mig_status_total,1986,5.3
jpn,sex_t,mig_status_total,1987,5.3
jpn,sex_t,mig_status_total,1988,5.63
jpn,sex_t,mig_status_total,1989,5.18
jpn,sex_t,mig_status_total,1990,5.29
kaz,sex_f,mig_status_total,1998,1.3
kaz,sex_f,mig_status_total,1999,1.8
kaz,sex_f,mig_status_total,2000,1.9
kaz,sex_f,mig_status_total,2001,0.8
kaz,sex_f,mig_status_total,2002,1.4
kaz,sex_f,mig_status_total,2003,1.3
kaz,sex_f,mig_status_total,2004,1.8
kaz,sex_f,mig_status_total,2005,2
kaz,sex_f,mig_status_total,2006,1.6
kaz,sex_f,mig_status_total,2007,1.1
kaz,sex_f,mig_status_total,2008,0.8
kaz,sex_f,mig_status_total,2009,1.24
kaz,sex_f,mig_status_total,2010,1.39
kaz,sex_f,mig_status_total,2013,0.77
kaz,sex_f,mig_status_total,2015,0.4
kaz,sex_f,mig_status_total,2017,0.9
kaz,sex_m,mig_status_total,1998,16.5
kaz,sex_m,mig_status_total,1999,16.4
kaz,sex_m,mig_status_total,2000,19.4
kaz,sex_m,mig_status_total,2001,17.2
kaz,sex_m,mig_status_total,2002,17.2
kaz,sex_m,mig_status_total,2003,15.9
kaz,sex_m,mig_status_total,2004,17.7
kaz,sex_m,mig_status_total,2005,17.2
kaz,sex_m,mig_status_total,2006,17.8
kaz,sex_m,mig_status_total,2007,15
kaz,sex_m,mig_status_total,2008,14.1
kaz,sex_m,mig_status_total,2009,12.76
kaz,sex_m,mig_status_total,2010,12.94
kaz,sex_m,mig_status_total,2013,10.32
kaz,sex_m,mig_status_total,2015,8.8
kaz,sex_m,mig_status_total,2017,3.4
kaz,sex_t,mig_status_total,1985,19
kaz,sex_t,mig_status_total,1986,16.7
kaz,sex_t,mig_status_total,1987,16
kaz,sex_t,mig_status_total,1988,15.9
kaz,sex_t,mig_status_total,1989,15.7
kaz,sex_t,mig_status_total,1990,15.5
kaz,sex_t,mig_status_total,1991,14.1
kaz,sex_t,mig_status_total,1992,14.8
kaz,sex_t,mig_status_total,1993,15.7
kaz,sex_t,mig_status_total,1994,15.7
kaz,sex_t,mig_status_total,1995,10.7
kaz,sex_t,mig_status_total,1996,9.7
kaz,sex_t,mig_status_total,1998,9.4
kaz,sex_t,mig_status_total,1999,9.7
kaz,sex_t,mig_status_total,2000,11.3
kaz,sex_t,mig_status_total,2001,9.7
kaz,sex_t,mig_status_total,2002,10.7
kaz,sex_t,mig_status_total,2003,9.3
kaz,sex_t,mig_status_total,2004,10.4
kaz,sex_t,mig_status_total,2005,10.3
kaz,sex_t,mig_status_total,2006,11.3
kaz,sex_t,mig_status_total,2007,8.7
kaz,sex_t,mig_status_total,2008,8.2
kaz,sex_t,mig_status_total,2009,7.46
kaz,sex_t,mig_status_total,2010,7.63
kaz,sex_t,mig_status_total,2013,5.91
kaz,sex_t,mig_status_total,2015,5
kaz,sex_t,mig_status_total,2017,4.3
ken,sex_t,mig_status_total,1978,125.54
kgz,sex_f,mig_status_total,2007,1
kgz,sex_f,mig_status_total,2008,0
kgz,sex_f,mig_status_total,2013,1
kgz,sex_f,mig_status_total,2015,0.7
kgz,sex_m,mig_status_total,2007,9
kgz,sex_m,mig_status_total,2008,9
kgz,sex_m,mig_status_total,2013,11
kgz,sex_m,mig_status_total,2015,8
kgz,sex_t,mig_status_total,1983,11.71
kgz,sex_t,mig_status_total,1984,12.16
kgz,sex_t,mig_status_total,1985,17
kgz,sex_t,mig_status_total,1986,9.4
kgz,sex_t,mig_status_total,1987,9.1
kgz,sex_t,mig_status_total,1988,9.6
kgz,sex_t,mig_status_total,1989,12.8
kgz,sex_t,mig_status_total,1990,10.2
kgz,sex_t,mig_status_total,1991,10.4
kgz,sex_t,mig_status_total,1992,9.5
kgz,sex_t,mig_status_total,1993,9
kgz,sex_t,mig_status_total,1994,6.9
kgz,sex_t,mig_status_total,1995,8
kgz,sex_t,mig_status_total,1996,9.3
kgz,sex_t,mig_status_total,1997,10
kgz,sex_t,mig_status_total,1998,11.2
kgz,sex_t,mig_status_total,1999,6.3
kgz,sex_t,mig_status_total,2000,7
kgz,sex_t,mig_status_total,2001,7
kgz,sex_t,mig_status_total,2002,7
kgz,sex_t,mig_status_total,2003,5
kgz,sex_t,mig_status_total,2004,8
kgz,sex_t,mig_status_total,2005,5
kgz,sex_t,mig_status_total,2006,5
kgz,sex_t,mig_status_total,2007,5
kgz,sex_t,mig_status_total,2008,5
kgz,sex_t,mig_status_total,2013,6
kgz,sex_t,mig_status_total,2015,4.1
kor,sex_t,mig_status_total,1977,44.36
kor,sex_t,mig_status_total,1978,44.98
kor,sex_t,mig_status_total,1979,43
kor,sex_t,mig_status_total,1980,34
kor,sex_t,mig_status_total,1981,37
kor,sex_t,mig_status_total,1982,35
kor,sex_t,mig_status_total,1983,37
kor,sex_t,mig_status_total,1984,38
kor,sex_t,mig_status_total,1985,38
kor,sex_t,mig_status_total,1986,35
kor,sex_t,mig_status_total,1987,33
kor,sex_t,mig_status_total,1988,34
kor,sex_t,mig_status_total,1989,26
kor,sex_t,mig_status_total,1990,30
kor,sex_t,mig_status_total,1991,29
kor,sex_t,mig_status_total,1992,34
kor,sex_t,mig_status_total,1993,32
kor,sex_t,mig_status_total,1999,18.98
kor,sex_t,mig_status_total,2000,14.26
kor,sex_t,mig_status_total,2001,12.27
kor,sex_t,mig_status_total,2002,12.02
kor,sex_t,mig_status_total,2003,13.28
kor,sex_t,mig_status_total,2004,13.53
kor,sex_t,mig_status_total,2005,11.65
kor,sex_t,mig_status_total,2006,10.59
kor,sex_t,mig_status_total,2007,9.07
kor,sex_t,mig_status_total,2008,8.69
kor,sex_t,mig_status_total,2009,8.18
kor,sex_t,mig_status_total,2010,7.85
kor,sex_t,mig_status_total,2011,7.86
kor,sex_t,mig_status_total,2012,7.29
kor,sex_t,mig_status_total,2013,7.06
kor,sex_t,mig_status_total,2014,5.81
kor,sex_t,mig_status_total,2015,5.31
kor,sex_t,mig_status_total,2016,5.26
kor,sex_t,mig_status_total,2017,5.19
kor,sex_t,mig_status_total,2018,5.09
kor,sex_t,mig_status_total,2019,4.57
kor,sex_t,mig_status_total,2020,4.65
kor,sex_t,mig_status_total,2021,4.27
kor,sex_t,mig_status_total,2022,4.33
kor,sex_t,mig_status_total,2023,3.93
lka,sex_f,mig_status_total,1999,0.33
lka,sex_f,mig_status_total,2014,0.11
lka,sex_f,mig_status_total,2015,0.11
lka,sex_f,mig_status_total,2016,0.1
lka,sex_f,mig_status_total,2017,0.1
lka,sex_f,mig_status_total,2018,0.43
lka,sex_f,mig_status_total,2019,0.07
lka,sex_f,mig_status_total,2020,0.08
lka,sex_f,mig_status_total,2021,0.15
lka,sex_f,mig_status_total,2022,0.21
lka,sex_f,mig_status_total,2023,0.05
lka,sex_m,mig_status_total,1999,2.29
lka,sex_m,mig_status_total,2014,1.28
lka,sex_m,mig_status_total,2015,1.43
lka,sex_m,mig_status_total,2016,1.25
lka,sex_m,mig_status_total,2017,1.24
lka,sex_m,mig_status_total,2018,1.72
lka,sex_m,mig_status_total,2019,1.45
lka,sex_m,mig_status_total,2020,1.15
lka,sex_m,mig_status_total,2021,1.07
lka,sex_m,mig_status_total,2022,0.94
lka,sex_m,mig_status_total,2023,0.9
lka,sex_t,mig_status_total,1981,79.93
lka,sex_t,mig_status_total,1982,50.52
lka,sex_t,mig_status_total,1983,604.35
lka,sex_t,mig_status_total,1984,621.21
lka,sex_t,mig_status_total,1985,71.95
lka,sex_t,mig_status_total,1999,1.73
lka,sex_t,mig_status_total,2000,1.65
lka,sex_t,mig_status_total,2001,1.27
lka,sex_t,mig_status_total,2002,1.31
lka,sex_t,mig_status_total,2003,1.97
lka,sex_t,mig_status_total,2004,1.4
lka,sex_t,mig_status_total,2005,1.73
lka,sex_t,mig_status_total,2006,2.8
lka,sex_t,mig_status_total,2007,6.25
lka,sex_t,mig_status_total,2008,1.63
lka,sex_t,mig_status_total,2014,0.88
lka,sex_t,mig_status_total,2015,0.97
lka,sex_t,mig_status_total,2016,0.84
lka,sex_t,mig_status_total,2017,0.83
lka,sex_t,mig_status_total,2018,1.27
lka,sex_t,mig_status_total,2019,0.98
lka,sex_t,mig_status_total,2020,0.98
lka,sex_t,mig_status_total,2021,0.76
lka,sex_t,mig_status_total,2022,0.7
lka,sex_t,mig_status_total,2023,0.61
ltu,sex_f,mig_status_total,1999,0.9
ltu,sex_f,mig_status_total,2000,0.7
ltu,sex_f,mig_status_total,2001,0.6
ltu,sex_f,mig_status_total,2002,0.7
ltu,sex_f,mig_status_total,2003,0.5
ltu,sex_f,mig_status_total,2004,1.1
ltu,sex_f,mig_status_total,2005,1.2
ltu,sex_f,mig_status_total,2006,1
ltu,sex_f,mig_status_total,2007,0.7
ltu,sex_f,mig_status_total,2008,1.3
ltu,sex_f,mig_status_total,2009,0.91
ltu,sex_f,mig_status_total,2013,0.38
ltu,sex_f,mig_status_total,2014,0.37
ltu,sex_f,mig_status_total,2015,0.37
ltu,sex_f,mig_status_total,2023,0.7
ltu,sex_m,mig_status_total,1999,13.5
ltu,sex_m,mig_status_total,2000,12.9
ltu,sex_m,mig_status_total,2001,17.4
ltu,sex_m,mig_status_total,2002,16.2
ltu,sex_m,mig_status_total,2003,23.3
ltu,sex_m,mig_status_total,2004,17.7
ltu,sex_m,mig_status_total,2005,21.6
ltu,sex_m,mig_status_total,2006,19.1
ltu,sex_m,mig_status_total,2007,17.5
ltu,sex_m,mig_status_total,2008,12.5
ltu,sex_m,mig_status_total,2009,7.85
ltu,sex_m,mig_status_total,2013,11.57
ltu,sex_m,mig_status_total,2014,10.36
ltu,sex_m,mig_status_total,2015,8.07
ltu,sex_m,mig_status_total,2023,4.8
ltu,sex_t,mig_status_total,1995,9
ltu,sex_t,mig_status_total,1996,8.802
ltu,sex_t,mig_status_total,1997,7.62
ltu,sex_t,mig_status_total,1998,8.7
ltu,sex_t,mig_status_total,1999,7
ltu,sex_t,mig_status_total,2000,8.6
ltu,sex_t,mig_status_total,2001,8.9
ltu,sex_t,mig_status_total,2002,8.1
ltu,sex_t,mig_status_total,2003,11.3
ltu,sex_t,mig_status_total,2004,9
ltu,sex_t,mig_status_total,2005,10.9
ltu,sex_t,mig_status_total,2006,9.6
ltu,sex_t,mig_status_total,2007,8.7
ltu,sex_t,mig_status_total,2008,6.8
ltu,sex_t,mig_status_total,2009,4.1
ltu,sex_t,mig_status_total,2013,5.83
ltu,sex_t,mig_status_total,2014,5.26
ltu,sex_t,mig_status_total,2015,4.14
ltu,sex_t,mig_status_total,2023,2.8
lux,sex_f,mig_status_migrant,2018,0
lux,sex_f,mig_status_migrant,2019,0
lux,sex_f,mig_status_migrant,2021,0
lux,sex_f,mig_status_migrant,2022,0
lux,sex_f,mig_status_migrant,2023,0
lux,sex_f,mig_status_nonmig,2018,0
lux,sex_f,mig_status_nonmig,2019,0
lux,sex_f,mig_status_nonmig,2021,1.016
lux,sex_f,mig_status_nonmig,2022,0
lux,sex_f,mig_status_nonmig,2023,0
lux,sex_f,mig_status_total,2002,3.25
lux,sex_f,mig_status_total,2003,0.79
lux,sex_f,mig_status_total,2004,0
lux,sex_f,mig_status_total,2008,0
lux,sex_f,mig_status_total,2018,0
lux,sex_f,mig_status_total,2019,0
lux,sex_f,mig_status_total,2021,0.573
lux,sex_f,mig_status_total,2022,0
lux,sex_f,mig_status_total,2023,0
lux,sex_m,mig_status_migrant,2018,6.949
lux,sex_m,mig_status_migrant,2019,4.752
lux,sex_m,mig_status_migrant,2020,5.42
lux,sex_m,mig_status_migrant,2021,3.428
lux,sex_m,mig_status_migrant,2022,4.071
lux,sex_m,mig_status_migrant,2023,1.593
lux,sex_m,mig_status_nonmig,2018,5.963
lux,sex_m,mig_status_nonmig,2019,3.527
lux,sex_m,mig_status_nonmig,2020,0.57
lux,sex_m,mig_status_nonmig,2021,1.123
lux,sex_m,mig_status_nonmig,2022,2.207
lux,sex_m,mig_status_nonmig,2023,3.873
lux,sex_m,mig_status_total,2002,7.28
lux,sex_m,mig_status_total,2003,7.57
lux,sex_m,mig_status_total,2004,3.09
lux,sex_m,mig_status_total,2008,4.88
lux,sex_m,mig_status_total,2018,6.333
lux,sex_m,mig_status_total,2019,3.995
lux,sex_m,mig_status_total,2020,2.46
lux,sex_m,mig_status_total,2021,2.036
lux,sex_m,mig_status_total,2022,2.96
lux,sex_m,mig_status_total,2023,2.939
lux,sex_t,mig_status_migrant,2018,4.238
lux,sex_t,mig_status_migrant,2019,2.885
lux,sex_t,mig_status_migrant,2020,3.28
lux,sex_t,mig_status_migrant,2021,2.076
lux,sex_t,mig_status_migrant,2022,2.439
lux,sex_t,mig_status_migrant,2023,0.945
lux,sex_t,mig_status_nonmig,2018,3.869
lux,sex_t,mig_status_nonmig,2019,2.284
lux,sex_t,mig_status_nonmig,2020,0.37
lux,sex_t,mig_status_nonmig,2021,1.085
lux,sex_t,mig_status_nonmig,2022,1.416
lux,sex_t,mig_status_nonmig,2023,2.476
lux,sex_t,mig_status_total,1970,14.28
lux,sex_t,mig_status_total,1980,8.22
lux,sex_t,mig_status_total,1990,4.77
lux,sex_t,mig_status_total,1994,2.83
lux,sex_t,mig_status_total,1995,3.8
lux,sex_t,mig_status_total,1996,5.4
lux,sex_t,mig_status_total,1997,4.5
lux,sex_t,mig_status_total,1998,3.1
lux,sex_t,mig_status_total,1999,2.1
lux,sex_t,mig_status_total,2000,4.65
lux,sex_t,mig_status_total,2002,5.71
lux,sex_t,mig_status_total,2003,4.93
lux,sex_t,mig_status_total,2004,1.89
lux,sex_t,mig_status_total,2008,2.92
lux,sex_t,mig_status_total,2018,4.013
lux,sex_t,mig_status_total,2019,2.523
lux,sex_t,mig_status_total,2020,1.54
lux,sex_t,mig_status_total,2021,1.492
lux,sex_t,mig_status_total,2022,1.846
lux,sex_t,mig_status_total,2023,1.82
lva,sex_f,mig_status_total,2009,0.85
lva,sex_f,mig_status_total,2021,0.775
lva,sex_f,mig_status_total,2023,0
lva,sex_m,mig_status_total,2009,7.21
lva,sex_m,mig_status_total,2021,9.586
lva,sex_m,mig_status_total,2023,7.35
lva,sex_t,mig_status_total,2002,6.9
lva,sex_t,mig_status_total,2003,4.9
lva,sex_t,mig_status_total,2004,6.9
lva,sex_t,mig_status_total,2005,6
lva,sex_t,mig_status_total,2006,5.5
lva,sex_t,mig_status_total,2007,5.7
lva,sex_t,mig_status_total,2009,3.73
lva,sex_t,mig_status_total,2021,5.051
lva,sex_t,mig_status_total,2023,3.53
mac,sex_f,mig_status_migrant,2007,0
mac,sex_f,mig_status_migrant,2008,0
mac,sex_f,mig_status_migrant,2009,2.67
mac,sex_f,mig_status_migrant,2010,0
mac,sex_f,mig_status_migrant,2011,0
mac,sex_f,mig_status_migrant,2012,1.93
mac,sex_f,mig_status_migrant,2013,6.62
mac,sex_f,mig_status_migrant,2014,1.48
mac,sex_f,mig_status_migrant,2015,5.39
mac,sex_f,mig_status_migrant,2016,1.31
mac,sex_f,mig_status_nonmig,2012,1.56
