ref_area,sex,classif1,time,ees_tour_sex_ins_nb
nam,sex_f,ins_sector_pub,2014,1.604
nam,sex_f,ins_sector_pub,2016,1.835
nam,sex_f,ins_sector_pub,2018,1.186
nam,sex_f,ins_sector_total,2012,15.084
nam,sex_f,ins_sector_total,2013,16.63
nam,sex_f,ins_sector_total,2014,15.951
nam,sex_f,ins_sector_total,2016,19.472
nam,sex_f,ins_sector_total,2018,27.605
nam,sex_m,ins_sector_pri,2012,10.983
nam,sex_m,ins_sector_pri,2013,11.768
nam,sex_m,ins_sector_pri,2014,11.849
nam,sex_m,ins_sector_pri,2016,12.222
nam,sex_m,ins_sector_pri,2018,11.815
nam,sex_m,ins_sector_pub,2012,1.276
nam,sex_m,ins_sector_pub,2013,2.128
nam,sex_m,ins_sector_pub,2014,2.651
nam,sex_m,ins_sector_pub,2016,1.545
nam,sex_m,ins_sector_pub,2018,2.208
nam,sex_m,ins_sector_total,2012,12.258
nam,sex_m,ins_sector_total,2013,13.896
nam,sex_m,ins_sector_total,2014,14.5
nam,sex_m,ins_sector_total,2016,13.767
nam,sex_m,ins_sector_total,2018,14.023
nam,sex_t,ins_sector_pri,2012,24.478
nam,sex_t,ins_sector_pri,2013,26.132
nam,sex_t,ins_sector_pri,2014,26.196
nam,sex_t,ins_sector_pri,2016,29.858
nam,sex_t,ins_sector_pri,2018,38.234
nam,sex_t,ins_sector_pub,2012,2.865
nam,sex_t,ins_sector_pub,2013,4.395
nam,sex_t,ins_sector_pub,2014,4.255
nam,sex_t,ins_sector_pub,2016,3.38
nam,sex_t,ins_sector_pub,2018,3.394
nam,sex_t,ins_sector_total,2012,27.343
nam,sex_t,ins_sector_total,2013,30.527
nam,sex_t,ins_sector_total,2014,30.451
nam,sex_t,ins_sector_total,2016,33.239
nam,sex_t,ins_sector_total,2018,41.629
nga,sex_f,ins_sector_pri,2022,139.574
nga,sex_f,ins_sector_pri,2023,101.004
nga,sex_f,ins_sector_total,2022,147.753
nga,sex_f,ins_sector_total,2023,101.961
nga,sex_m,ins_sector_pri,2022,294.038
nga,sex_m,ins_sector_pri,2023,291.824
nga,sex_m,ins_sector_pub,2022,46.639
nga,sex_m,ins_sector_pub,2023,28.357
nga,sex_m,ins_sector_total,2022,340.678
nga,sex_m,ins_sector_total,2023,320.181
nga,sex_t,ins_sector_pri,2022,433.612
nga,sex_t,ins_sector_pri,2023,392.829
nga,sex_t,ins_sector_pub,2022,54.818
nga,sex_t,ins_sector_pub,2023,29.313
nga,sex_t,ins_sector_total,2022,488.43
nga,sex_t,ins_sector_total,2023,422.142
npl,sex_f,ins_sector_pri,2017,29.768
npl,sex_f,ins_sector_total,2017,30.106
npl,sex_m,ins_sector_pri,2017,178.582
npl,sex_m,ins_sector_pub,2017,5.969
npl,sex_m,ins_sector_total,2017,184.551
npl,sex_t,ins_sector_pri,2017,208.35
npl,sex_t,ins_sector_pub,2017,6.308
npl,sex_t,ins_sector_total,2017,214.658
nru,sex_f,ins_sector_pri,2013,0.053
nru,sex_f,ins_sector_pub,2013,0.06
nru,sex_f,ins_sector_total,2013,0.113
nru,sex_f,ins_sector_total,2021,0.007
nru,sex_m,ins_sector_pri,2013,0.079
nru,sex_m,ins_sector_pub,2013,0.066
nru,sex_m,ins_sector_pub,2021,0.006
nru,sex_m,ins_sector_total,2013,0.145
nru,sex_m,ins_sector_total,2021,0.008
nru,sex_t,ins_sector_pri,2013,0.132
nru,sex_t,ins_sector_pri,2021,0.005
nru,sex_t,ins_sector_pub,2013,0.126
nru,sex_t,ins_sector_pub,2021,0.01
nru,sex_t,ins_sector_total,2013,0.258
nru,sex_t,ins_sector_total,2021,0.015
pak,sex_f,ins_sector_pri,2014,10.676
pak,sex_f,ins_sector_pri,2015,10.445
pak,sex_f,ins_sector_pri,2018,12.717
pak,sex_f,ins_sector_pri,2019,7.524
pak,sex_f,ins_sector_pri,2021,11.308
pak,sex_f,ins_sector_pub,2021,0
pak,sex_f,ins_sector_total,2014,12.411
pak,sex_f,ins_sector_total,2015,11.799
pak,sex_f,ins_sector_total,2018,14.523
pak,sex_f,ins_sector_total,2019,9.635
pak,sex_f,ins_sector_total,2021,11.308
pak,sex_m,ins_sector_pri,2014,494.677
pak,sex_m,ins_sector_pri,2015,535.06
pak,sex_m,ins_sector_pri,2018,808.997
pak,sex_m,ins_sector_pri,2019,782.927
pak,sex_m,ins_sector_pri,2021,903.447
pak,sex_m,ins_sector_pub,2014,108.076
pak,sex_m,ins_sector_pub,2015,80.382
pak,sex_m,ins_sector_pub,2018,108.464
pak,sex_m,ins_sector_pub,2019,106.296
pak,sex_m,ins_sector_pub,2021,94.533
pak,sex_m,ins_sector_total,2014,602.752
pak,sex_m,ins_sector_total,2015,615.442
pak,sex_m,ins_sector_total,2018,917.461
pak,sex_m,ins_sector_total,2019,889.223
pak,sex_m,ins_sector_total,2021,997.98
pak,sex_t,ins_sector_pri,2014,505.353
pak,sex_t,ins_sector_pri,2015,545.504
pak,sex_t,ins_sector_pri,2018,821.714
pak,sex_t,ins_sector_pri,2019,790.451
pak,sex_t,ins_sector_pri,2021,914.755
pak,sex_t,ins_sector_pub,2014,109.811
pak,sex_t,ins_sector_pub,2015,81.737
pak,sex_t,ins_sector_pub,2018,110.27
pak,sex_t,ins_sector_pub,2019,108.407
pak,sex_t,ins_sector_pub,2021,94.533
pak,sex_t,ins_sector_total,2014,615.164
pak,sex_t,ins_sector_total,2015,627.241
pak,sex_t,ins_sector_total,2018,931.984
pak,sex_t,ins_sector_total,2019,898.858
pak,sex_t,ins_sector_total,2021,1009.288
pan,sex_f,ins_sector_pri,2023,24.619
pan,sex_f,ins_sector_pri,2024,21.029
pan,sex_f,ins_sector_pub,2023,1.507
pan,sex_f,ins_sector_pub,2024,2.131
pan,sex_f,ins_sector_total,2023,26.126
pan,sex_f,ins_sector_total,2024,23.16
pan,sex_m,ins_sector_pri,2023,29.166
pan,sex_m,ins_sector_pri,2024,30.005
pan,sex_m,ins_sector_pub,2023,0.865
pan,sex_m,ins_sector_pub,2024,1.478
pan,sex_m,ins_sector_total,2023,30.031
pan,sex_m,ins_sector_total,2024,31.483
pan,sex_t,ins_sector_pri,2023,53.785
pan,sex_t,ins_sector_pri,2024,51.034
pan,sex_t,ins_sector_pub,2023,2.372
pan,sex_t,ins_sector_pub,2024,3.609
pan,sex_t,ins_sector_total,2023,56.157
pan,sex_t,ins_sector_total,2024,54.643
per,sex_f,ins_sector_pri,2007,198.211
per,sex_f,ins_sector_pri,2008,239.341
per,sex_f,ins_sector_pri,2009,235.01
per,sex_f,ins_sector_pri,2010,290.656
per,sex_f,ins_sector_pri,2011,307.441
per,sex_f,ins_sector_pri,2012,329.914
per,sex_f,ins_sector_pri,2013,338.195
per,sex_f,ins_sector_pri,2014,355.4
per,sex_f,ins_sector_pri,2015,371.621
per,sex_f,ins_sector_pri,2016,360.85
per,sex_f,ins_sector_pri,2017,431.756
per,sex_f,ins_sector_pri,2018,447.057
per,sex_f,ins_sector_pri,2019,426.963
per,sex_f,ins_sector_pri,2020,223.742
per,sex_f,ins_sector_pri,2021,334.224
per,sex_f,ins_sector_pri,2022,411.837
per,sex_f,ins_sector_pri,2023,419.733
per,sex_f,ins_sector_pri,2024,457.571
per,sex_f,ins_sector_pub,2012,3.652
per,sex_f,ins_sector_pub,2013,2.412
per,sex_f,ins_sector_pub,2022,0.775
per,sex_f,ins_sector_total,2007,198.868
per,sex_f,ins_sector_total,2008,240.345
per,sex_f,ins_sector_total,2009,236.788
per,sex_f,ins_sector_total,2010,290.952
per,sex_f,ins_sector_total,2011,309.507
per,sex_f,ins_sector_total,2012,333.566
per,sex_f,ins_sector_total,2013,340.607
per,sex_f,ins_sector_total,2014,355.838
per,sex_f,ins_sector_total,2015,371.621
per,sex_f,ins_sector_total,2016,361.263
per,sex_f,ins_sector_total,2017,433.359
per,sex_f,ins_sector_total,2018,447.825
per,sex_f,ins_sector_total,2019,426.963
per,sex_f,ins_sector_total,2020,225.329
per,sex_f,ins_sector_total,2021,334.833
per,sex_f,ins_sector_total,2022,412.613
per,sex_f,ins_sector_total,2023,419.733
per,sex_f,ins_sector_total,2024,457.807
per,sex_m,ins_sector_pri,2007,214.56
per,sex_m,ins_sector_pri,2008,219.702
per,sex_m,ins_sector_pri,2009,242.699
per,sex_m,ins_sector_pri,2010,269.233
per,sex_m,ins_sector_pri,2011,274.379
per,sex_m,ins_sector_pri,2012,273.559
per,sex_m,ins_sector_pri,2013,300.916
per,sex_m,ins_sector_pri,2014,318.124
per,sex_m,ins_sector_pri,2015,305.49
per,sex_m,ins_sector_pri,2016,317.305
per,sex_m,ins_sector_pri,2017,303.446
per,sex_m,ins_sector_pri,2018,328.879
per,sex_m,ins_sector_pri,2019,315.517
per,sex_m,ins_sector_pri,2020,196.996
per,sex_m,ins_sector_pri,2021,262.925
per,sex_m,ins_sector_pri,2022,336.886
per,sex_m,ins_sector_pri,2023,326.397
per,sex_m,ins_sector_pri,2024,360.301
per,sex_m,ins_sector_pub,2008,1.583
per,sex_m,ins_sector_pub,2009,3.722
per,sex_m,ins_sector_pub,2010,1.567
per,sex_m,ins_sector_pub,2012,4.88
per,sex_m,ins_sector_pub,2013,6.356
per,sex_m,ins_sector_pub,2014,0.807
per,sex_m,ins_sector_pub,2015,2.504
per,sex_m,ins_sector_pub,2019,3.031
per,sex_m,ins_sector_pub,2020,2.669
per,sex_m,ins_sector_pub,2022,0.561
per,sex_m,ins_sector_total,2007,215.528
per,sex_m,ins_sector_total,2008,221.285
per,sex_m,ins_sector_total,2009,246.421
per,sex_m,ins_sector_total,2010,270.8
per,sex_m,ins_sector_total,2011,276.121
per,sex_m,ins_sector_total,2012,278.439
per,sex_m,ins_sector_total,2013,307.272
per,sex_m,ins_sector_total,2014,318.93
per,sex_m,ins_sector_total,2015,307.994
per,sex_m,ins_sector_total,2016,317.833
per,sex_m,ins_sector_total,2017,303.743
per,sex_m,ins_sector_total,2018,329.993
per,sex_m,ins_sector_total,2019,318.548
per,sex_m,ins_sector_total,2020,199.665
per,sex_m,ins_sector_total,2021,263.346
per,sex_m,ins_sector_total,2022,337.447
per,sex_m,ins_sector_total,2023,326.739
per,sex_m,ins_sector_total,2024,360.634
per,sex_t,ins_sector_pri,2007,412.772
per,sex_t,ins_sector_pri,2008,459.043
per,sex_t,ins_sector_pri,2009,477.709
per,sex_t,ins_sector_pri,2010,559.889
per,sex_t,ins_sector_pri,2011,581.82
per,sex_t,ins_sector_pri,2012,603.473
per,sex_t,ins_sector_pri,2013,639.111
per,sex_t,ins_sector_pri,2014,673.524
per,sex_t,ins_sector_pri,2015,677.111
per,sex_t,ins_sector_pri,2016,678.155
per,sex_t,ins_sector_pri,2017,735.202
per,sex_t,ins_sector_pri,2018,775.936
per,sex_t,ins_sector_pri,2019,742.481
per,sex_t,ins_sector_pri,2020,420.738
per,sex_t,ins_sector_pri,2021,597.148
per,sex_t,ins_sector_pri,2022,748.723
per,sex_t,ins_sector_pri,2023,746.13
per,sex_t,ins_sector_pri,2024,817.871
per,sex_t,ins_sector_pub,2008,2.587
per,sex_t,ins_sector_pub,2009,5.5
per,sex_t,ins_sector_pub,2010,1.863
per,sex_t,ins_sector_pub,2011,3.808
per,sex_t,ins_sector_pub,2012,8.532
per,sex_t,ins_sector_pub,2013,8.768
per,sex_t,ins_sector_pub,2014,1.245
per,sex_t,ins_sector_pub,2015,2.504
per,sex_t,ins_sector_pub,2016,0.941
per,sex_t,ins_sector_pub,2017,1.901
per,sex_t,ins_sector_pub,2018,1.882
per,sex_t,ins_sector_pub,2019,3.031
per,sex_t,ins_sector_pub,2020,4.257
per,sex_t,ins_sector_pub,2022,1.336
per,sex_t,ins_sector_total,2007,414.396
per,sex_t,ins_sector_total,2008,461.63
per,sex_t,ins_sector_total,2009,483.21
per,sex_t,ins_sector_total,2010,561.752
per,sex_t,ins_sector_total,2011,585.628
per,sex_t,ins_sector_total,2012,612.004
per,sex_t,ins_sector_total,2013,647.879
per,sex_t,ins_sector_total,2014,674.769
per,sex_t,ins_sector_total,2015,679.615
per,sex_t,ins_sector_total,2016,679.096
per,sex_t,ins_sector_total,2017,737.103
per,sex_t,ins_sector_total,2018,777.819
per,sex_t,ins_sector_total,2019,745.512
per,sex_t,ins_sector_total,2020,424.994
per,sex_t,ins_sector_total,2021,598.179
per,sex_t,ins_sector_total,2022,750.06
per,sex_t,ins_sector_total,2023,746.472
per,sex_t,ins_sector_total,2024,818.441
phl,sex_f,ins_sector_pri,2017,810.036
phl,sex_f,ins_sector_pri,2018,853.234
phl,sex_f,ins_sector_pri,2019,976.182
phl,sex_f,ins_sector_pri,2020,710.287
phl,sex_f,ins_sector_pri,2021,658.399
phl,sex_f,ins_sector_pri,2022,911.549
phl,sex_f,ins_sector_pub,2017,3.485
phl,sex_f,ins_sector_pub,2018,11.381
phl,sex_f,ins_sector_pub,2019,5.43
phl,sex_f,ins_sector_pub,2020,2.063
phl,sex_f,ins_sector_pub,2021,9.663
phl,sex_f,ins_sector_pub,2022,7.181
phl,sex_f,ins_sector_total,2017,813.521
phl,sex_f,ins_sector_total,2018,864.615
phl,sex_f,ins_sector_total,2019,981.613
phl,sex_f,ins_sector_total,2020,712.35
phl,sex_f,ins_sector_total,2021,668.062
phl,sex_f,ins_sector_total,2022,918.73
phl,sex_m,ins_sector_pri,2017,1767.105
phl,sex_m,ins_sector_pri,2018,1750.23
phl,sex_m,ins_sector_pri,2019,1810.059
phl,sex_m,ins_sector_pri,2020,1496.48
phl,sex_m,ins_sector_pri,2021,1357.082
phl,sex_m,ins_sector_pri,2022,1577.587
phl,sex_m,ins_sector_pub,2017,11.673
phl,sex_m,ins_sector_pub,2018,10.722
phl,sex_m,ins_sector_pub,2019,6.32
phl,sex_m,ins_sector_pub,2020,5.341
phl,sex_m,ins_sector_pub,2021,9.708
phl,sex_m,ins_sector_pub,2022,9.802
phl,sex_m,ins_sector_total,2017,1778.778
phl,sex_m,ins_sector_total,2018,1760.952
phl,sex_m,ins_sector_total,2019,1816.379
phl,sex_m,ins_sector_total,2020,1501.821
phl,sex_m,ins_sector_total,2021,1366.79
phl,sex_m,ins_sector_total,2022,1587.39
phl,sex_t,ins_sector_pri,2017,2577.141
phl,sex_t,ins_sector_pri,2018,2603.464
phl,sex_t,ins_sector_pri,2019,2786.241
phl,sex_t,ins_sector_pri,2020,2206.766
phl,sex_t,ins_sector_pri,2021,2015.481
phl,sex_t,ins_sector_pri,2022,2489.136
phl,sex_t,ins_sector_pub,2017,15.158
phl,sex_t,ins_sector_pub,2018,22.103
phl,sex_t,ins_sector_pub,2019,11.75
phl,sex_t,ins_sector_pub,2020,7.404
phl,sex_t,ins_sector_pub,2021,19.372
phl,sex_t,ins_sector_pub,2022,16.983
phl,sex_t,ins_sector_total,2017,2592.299
phl,sex_t,ins_sector_total,2018,2625.567
phl,sex_t,ins_sector_total,2019,2797.991
phl,sex_t,ins_sector_total,2020,2214.17
phl,sex_t,ins_sector_total,2021,2034.853
phl,sex_t,ins_sector_total,2022,2506.12
plw,sex_f,ins_sector_pri,2020,0.598
plw,sex_f,ins_sector_pub,2020,0.07
plw,sex_f,ins_sector_total,2020,0.668
plw,sex_m,ins_sector_pri,2020,0.84
plw,sex_m,ins_sector_pub,2020,0.079
plw,sex_m,ins_sector_total,2020,0.919
plw,sex_t,ins_sector_pri,2020,1.438
plw,sex_t,ins_sector_pub,2020,0.149
plw,sex_t,ins_sector_total,2020,1.587
rwa,sex_f,ins_sector_pri,2020,17.106
rwa,sex_f,ins_sector_pri,2021,10.224
rwa,sex_f,ins_sector_pub,2020,0.544
rwa,sex_f,ins_sector_pub,2021,0.532
rwa,sex_f,ins_sector_total,2020,17.65
rwa,sex_f,ins_sector_total,2021,10.756
rwa,sex_m,ins_sector_pri,2020,46.035
rwa,sex_m,ins_sector_pri,2021,31.524
rwa,sex_m,ins_sector_pub,2020,1.004
rwa,sex_m,ins_sector_pub,2021,3.176
rwa,sex_m,ins_sector_total,2020,47.039
rwa,sex_m,ins_sector_total,2021,34.7
rwa,sex_t,ins_sector_pri,2020,63.142
rwa,sex_t,ins_sector_pri,2021,41.748
rwa,sex_t,ins_sector_pub,2020,1.547
rwa,sex_t,ins_sector_pub,2021,3.708
rwa,sex_t,ins_sector_total,2020,64.689
rwa,sex_t,ins_sector_total,2021,45.457
sdn,sex_f,ins_sector_pri,2022,33.297
sdn,sex_f,ins_sector_total,2022,38.857
sdn,sex_m,ins_sector_pri,2022,197.971
sdn,sex_m,ins_sector_pub,2022,4.946
sdn,sex_m,ins_sector_total,2022,204.027
sdn,sex_t,ins_sector_pri,2022,231.268
sdn,sex_t,ins_sector_pub,2022,10.506
sdn,sex_t,ins_sector_total,2022,242.885
sen,sex_f,ins_sector_pri,2016,10.36
sen,sex_f,ins_sector_pri,2019,16.116
sen,sex_f,ins_sector_total,2016,11.045
sen,sex_f,ins_sector_total,2019,16.889
sen,sex_m,ins_sector_pri,2016,37.145
sen,sex_m,ins_sector_pri,2019,53.559
sen,sex_m,ins_sector_pub,2016,3.177
sen,sex_m,ins_sector_pub,2019,1.993
sen,sex_m,ins_sector_total,2016,40.323
sen,sex_m,ins_sector_total,2019,55.552
sen,sex_t,ins_sector_pri,2016,47.505
sen,sex_t,ins_sector_pri,2019,69.675
sen,sex_t,ins_sector_pub,2016,3.863
sen,sex_t,ins_sector_pub,2019,2.766
sen,sex_t,ins_sector_total,2016,51.368
sen,sex_t,ins_sector_total,2019,72.442
slb,sex_f,ins_sector_pri,2013,1.855
slb,sex_f,ins_sector_pub,2013,0.255
slb,sex_f,ins_sector_total,2013,2.109
slb,sex_m,ins_sector_pri,2013,1.948
slb,sex_m,ins_sector_pub,2013,0.367
slb,sex_m,ins_sector_total,2013,2.315
slb,sex_t,ins_sector_pri,2013,3.802
slb,sex_t,ins_sector_pub,2013,0.622
slb,sex_t,ins_sector_total,2013,4.424
sle,sex_f,ins_sector_pri,2014,1.191
sle,sex_f,ins_sector_total,2014,1.444
sle,sex_m,ins_sector_pri,2014,1.658
sle,sex_m,ins_sector_total,2014,1.837
sle,sex_t,ins_sector_pri,2014,2.85
sle,sex_t,ins_sector_total,2014,3.281
slv,sex_f,ins_sector_pri,2010,55.193
slv,sex_f,ins_sector_pri,2011,52.118
slv,sex_f,ins_sector_pri,2012,53.699
slv,sex_f,ins_sector_pri,2013,54.932
slv,sex_f,ins_sector_pri,2014,67.791
slv,sex_f,ins_sector_pri,2015,64.727
slv,sex_f,ins_sector_pri,2016,65.868
slv,sex_f,ins_sector_pri,2017,73.477
slv,sex_f,ins_sector_pri,2018,79.838
slv,sex_f,ins_sector_pri,2019,81.328
slv,sex_f,ins_sector_pri,2020,72.728
slv,sex_f,ins_sector_pri,2021,82.519
slv,sex_f,ins_sector_pri,2022,89.908
slv,sex_f,ins_sector_pri,2023,96.794
slv,sex_f,ins_sector_pub,2010,0.444
slv,sex_f,ins_sector_pub,2011,0.51
slv,sex_f,ins_sector_pub,2014,0.369
slv,sex_f,ins_sector_pub,2017,0.413
slv,sex_f,ins_sector_pub,2019,1.053
slv,sex_f,ins_sector_total,2010,55.637
slv,sex_f,ins_sector_total,2011,52.628
slv,sex_f,ins_sector_total,2012,53.993
slv,sex_f,ins_sector_total,2013,55.059
slv,sex_f,ins_sector_total,2014,68.16
slv,sex_f,ins_sector_total,2015,65.059
slv,sex_f,ins_sector_total,2016,66.003
slv,sex_f,ins_sector_total,2017,73.89
slv,sex_f,ins_sector_total,2018,80.124
slv,sex_f,ins_sector_total,2019,82.381
slv,sex_f,ins_sector_total,2020,73.049
slv,sex_f,ins_sector_total,2021,82.889
slv,sex_f,ins_sector_total,2022,90.527
slv,sex_f,ins_sector_total,2023,98.676
slv,sex_f,ins_sector_x,2022,0.468
slv,sex_f,ins_sector_x,2023,1.254
slv,sex_m,ins_sector_pri,2010,34.452
slv,sex_m,ins_sector_pri,2011,35.169
slv,sex_m,ins_sector_pri,2012,40.541
slv,sex_m,ins_sector_pri,2013,40.199
slv,sex_m,ins_sector_pri,2014,44.925
slv,sex_m,ins_sector_pri,2015,45.672
slv,sex_m,ins_sector_pri,2016,51.517
slv,sex_m,ins_sector_pri,2017,49.701
slv,sex_m,ins_sector_pri,2018,62.281
slv,sex_m,ins_sector_pri,2019,63.415
slv,sex_m,ins_sector_pri,2020,65.697
slv,sex_m,ins_sector_pri,2021,56.568
slv,sex_m,ins_sector_pri,2022,62.123
slv,sex_m,ins_sector_pri,2023,64.696
slv,sex_m,ins_sector_pub,2010,0.638
slv,sex_m,ins_sector_pub,2012,0.27
slv,sex_m,ins_sector_pub,2013,0.278
slv,sex_m,ins_sector_pub,2014,0.4
slv,sex_m,ins_sector_pub,2015,0.639
slv,sex_m,ins_sector_pub,2018,0.369
slv,sex_m,ins_sector_pub,2019,0.823
slv,sex_m,ins_sector_pub,2020,1.294
slv,sex_m,ins_sector_pub,2021,0.594
slv,sex_m,ins_sector_pub,2022,0.743
slv,sex_m,ins_sector_pub,2023,1.019
slv,sex_m,ins_sector_total,2010,35.09
slv,sex_m,ins_sector_total,2011,35.214
slv,sex_m,ins_sector_total,2012,40.811
slv,sex_m,ins_sector_total,2013,40.477
slv,sex_m,ins_sector_total,2014,45.325
slv,sex_m,ins_sector_total,2015,46.311
slv,sex_m,ins_sector_total,2016,51.88
slv,sex_m,ins_sector_total,2017,49.741
slv,sex_m,ins_sector_total,2018,62.65
slv,sex_m,ins_sector_total,2019,64.238
slv,sex_m,ins_sector_total,2020,67.753
slv,sex_m,ins_sector_total,2021,57.635
slv,sex_m,ins_sector_total,2022,63.49
slv,sex_m,ins_sector_total,2023,68.018
slv,sex_m,ins_sector_x,2020,0.762
slv,sex_m,ins_sector_x,2022,0.625
slv,sex_m,ins_sector_x,2023,2.302
slv,sex_t,ins_sector_pri,2010,89.645
slv,sex_t,ins_sector_pri,2011,87.287
slv,sex_t,ins_sector_pri,2012,94.24
slv,sex_t,ins_sector_pri,2013,95.131
slv,sex_t,ins_sector_pri,2014,112.716
slv,sex_t,ins_sector_pri,2015,110.399
slv,sex_t,ins_sector_pri,2016,117.385
slv,sex_t,ins_sector_pri,2017,123.178
slv,sex_t,ins_sector_pri,2018,142.119
slv,sex_t,ins_sector_pri,2019,144.743
slv,sex_t,ins_sector_pri,2020,138.425
slv,sex_t,ins_sector_pri,2021,139.088
slv,sex_t,ins_sector_pri,2022,152.032
slv,sex_t,ins_sector_pri,2023,161.491
slv,sex_t,ins_sector_pub,2010,1.082
slv,sex_t,ins_sector_pub,2011,0.555
slv,sex_t,ins_sector_pub,2012,0.564
slv,sex_t,ins_sector_pub,2013,0.405
slv,sex_t,ins_sector_pub,2014,0.769
slv,sex_t,ins_sector_pub,2015,0.971
slv,sex_t,ins_sector_pub,2016,0.498
slv,sex_t,ins_sector_pub,2017,0.453
slv,sex_t,ins_sector_pub,2018,0.655
slv,sex_t,ins_sector_pub,2019,1.876
slv,sex_t,ins_sector_pub,2020,1.294
slv,sex_t,ins_sector_pub,2021,0.845
slv,sex_t,ins_sector_pub,2022,0.893
slv,sex_t,ins_sector_pub,2023,1.647
slv,sex_t,ins_sector_total,2010,90.727
slv,sex_t,ins_sector_total,2011,87.842
slv,sex_t,ins_sector_total,2012,94.804
slv,sex_t,ins_sector_total,2013,95.536
slv,sex_t,ins_sector_total,2014,113.485
slv,sex_t,ins_sector_total,2015,111.37
slv,sex_t,ins_sector_total,2016,117.883
slv,sex_t,ins_sector_total,2017,123.631
slv,sex_t,ins_sector_total,2018,142.774
slv,sex_t,ins_sector_total,2019,146.618
slv,sex_t,ins_sector_total,2020,140.803
slv,sex_t,ins_sector_total,2021,140.525
slv,sex_t,ins_sector_total,2022,154.018
slv,sex_t,ins_sector_total,2023,166.693
slv,sex_t,ins_sector_x,2020,1.083
slv,sex_t,ins_sector_x,2021,0.592
slv,sex_t,ins_sector_x,2022,1.093
slv,sex_t,ins_sector_x,2023,3.556
sur,sex_f,ins_sector_pri,2016,3.853
sur,sex_f,ins_sector_pub,2016,0.338
sur,sex_f,ins_sector_total,2016,4.191
sur,sex_m,ins_sector_pri,2016,2.695
sur,sex_m,ins_sector_pub,2016,0.436
sur,sex_m,ins_sector_total,2016,3.13
sur,sex_t,ins_sector_pri,2016,6.548
sur,sex_t,ins_sector_pub,2016,0.774
sur,sex_t,ins_sector_total,2016,7.321
swz,sex_f,ins_sector_pri,2021,2.215
swz,sex_f,ins_sector_pri,2023,1.022
swz,sex_f,ins_sector_pub,2021,0.445
swz,sex_f,ins_sector_total,2021,2.66
swz,sex_f,ins_sector_total,2023,1.022
swz,sex_m,ins_sector_pri,2021,5.477
swz,sex_m,ins_sector_pri,2023,3.59
swz,sex_m,ins_sector_pub,2021,0.748
swz,sex_m,ins_sector_total,2021,6.225
swz,sex_m,ins_sector_total,2023,3.754
swz,sex_t,ins_sector_pri,2021,7.692
swz,sex_t,ins_sector_pri,2023,4.612
swz,sex_t,ins_sector_pub,2021,1.192
swz,sex_t,ins_sector_total,2021,8.884
swz,sex_t,ins_sector_total,2023,4.776
syc,sex_f,ins_sector_pri,2019,4.006
syc,sex_f,ins_sector_pri,2020,3.073
syc,sex_f,ins_sector_pub,2019,0.343
syc,sex_f,ins_sector_pub,2020,0.461
syc,sex_f,ins_sector_total,2019,4.348
syc,sex_f,ins_sector_total,2020,3.534
syc,sex_m,ins_sector_pri,2019,3.822
syc,sex_m,ins_sector_pri,2020,2.853
syc,sex_m,ins_sector_pub,2019,0.404
syc,sex_m,ins_sector_pub,2020,0.448
syc,sex_m,ins_sector_total,2019,4.226
syc,sex_m,ins_sector_total,2020,3.301
syc,sex_t,ins_sector_pri,2019,7.828
syc,sex_t,ins_sector_pri,2020,5.926
syc,sex_t,ins_sector_pub,2019,0.746
syc,sex_t,ins_sector_pub,2020,0.909
syc,sex_t,ins_sector_total,2019,8.574
syc,sex_t,ins_sector_total,2020,6.835
tha,sex_f,ins_sector_pri,2013,597.424
tha,sex_f,ins_sector_pri,2014,677.688
tha,sex_f,ins_sector_pri,2015,720.573
tha,sex_f,ins_sector_pri,2016,747.895
tha,sex_f,ins_sector_pri,2017,769.6
tha,sex_f,ins_sector_pri,2018,768.139
tha,sex_f,ins_sector_pri,2019,799.223
tha,sex_f,ins_sector_pri,2020,773.756
tha,sex_f,ins_sector_pri,2021,673.87
tha,sex_f,ins_sector_pri,2022,798.742
tha,sex_f,ins_sector_pri,2023,924.315
tha,sex_f,ins_sector_pri,2024,1059.417
tha,sex_f,ins_sector_pub,2013,20.435
tha,sex_f,ins_sector_pub,2014,26.368
tha,sex_f,ins_sector_pub,2015,25.187
tha,sex_f,ins_sector_pub,2016,28.526
tha,sex_f,ins_sector_pub,2017,28.787
tha,sex_f,ins_sector_pub,2018,25.607
tha,sex_f,ins_sector_pub,2019,31.385
tha,sex_f,ins_sector_pub,2020,24.516
tha,sex_f,ins_sector_pub,2021,31.229
tha,sex_f,ins_sector_pub,2022,20.936
tha,sex_f,ins_sector_pub,2023,24.586
tha,sex_f,ins_sector_pub,2024,26.588
tha,sex_f,ins_sector_total,2013,617.859
tha,sex_f,ins_sector_total,2014,704.056
tha,sex_f,ins_sector_total,2015,745.76
tha,sex_f,ins_sector_total,2016,776.421
tha,sex_f,ins_sector_total,2017,798.386
tha,sex_f,ins_sector_total,2018,793.745
tha,sex_f,ins_sector_total,2019,830.608
tha,sex_f,ins_sector_total,2020,798.271
tha,sex_f,ins_sector_total,2021,705.099
tha,sex_f,ins_sector_total,2022,819.678
tha,sex_f,ins_sector_total,2023,948.9
tha,sex_f,ins_sector_total,2024,1086.005
tha,sex_m,ins_sector_pri,2013,416.191
tha,sex_m,ins_sector_pri,2014,495.15
tha,sex_m,ins_sector_pri,2015,541.91
