ref_area,sex,classif1,time,eip_wplf_sex_geo_nb
phl,sex_f,geo_cov_nat,2012,536.836
phl,sex_f,geo_cov_nat,2013,544.74
phl,sex_f,geo_cov_nat,2014,475.913
phl,sex_f,geo_cov_nat,2015,497.086
phl,sex_f,geo_cov_nat,2016,481.256
phl,sex_f,geo_cov_nat,2017,454.092
phl,sex_f,geo_cov_nat,2018,460.944
phl,sex_f,geo_cov_nat,2019,470.009
phl,sex_f,geo_cov_nat,2020,1244.203
phl,sex_f,geo_cov_nat,2021,977.541
phl,sex_f,geo_cov_nat,2022,614.22
phl,sex_f,geo_cov_rur,2007,224.246
phl,sex_f,geo_cov_rur,2008,200.467
phl,sex_f,geo_cov_rur,2009,205.302
phl,sex_f,geo_cov_rur,2010,231.012
phl,sex_f,geo_cov_rur,2011,214.595
phl,sex_f,geo_cov_rur,2012,240.555
phl,sex_f,geo_cov_rur,2013,235.735
phl,sex_f,geo_cov_rur,2014,197.969
phl,sex_f,geo_cov_rur,2015,214.569
phl,sex_f,geo_cov_rur,2016,248.88
phl,sex_f,geo_cov_rur,2017,228.789
phl,sex_f,geo_cov_rur,2018,243.818
phl,sex_f,geo_cov_rur,2019,254.669
phl,sex_f,geo_cov_rur,2020,537.614
phl,sex_f,geo_cov_rur,2021,397.886
phl,sex_f,geo_cov_rur,2022,285.213
phl,sex_f,geo_cov_urb,2007,301.422
phl,sex_f,geo_cov_urb,2008,286.325
phl,sex_f,geo_cov_urb,2009,316.223
phl,sex_f,geo_cov_urb,2010,304.673
phl,sex_f,geo_cov_urb,2011,285.334
phl,sex_f,geo_cov_urb,2012,296.281
phl,sex_f,geo_cov_urb,2013,309.004
phl,sex_f,geo_cov_urb,2014,277.944
phl,sex_f,geo_cov_urb,2015,282.517
phl,sex_f,geo_cov_urb,2016,232.376
phl,sex_f,geo_cov_urb,2017,225.303
phl,sex_f,geo_cov_urb,2018,217.126
phl,sex_f,geo_cov_urb,2019,215.34
phl,sex_f,geo_cov_urb,2020,706.589
phl,sex_f,geo_cov_urb,2021,579.655
phl,sex_f,geo_cov_urb,2022,329.008
phl,sex_m,geo_cov_nat,2007,1045.169
phl,sex_m,geo_cov_nat,2008,985.871
phl,sex_m,geo_cov_nat,2009,1009.22
phl,sex_m,geo_cov_nat,2010,1069.8
phl,sex_m,geo_cov_nat,2011,1018.263
phl,sex_m,geo_cov_nat,2012,1028.46
phl,sex_m,geo_cov_nat,2013,1092.597
phl,sex_m,geo_cov_nat,2014,978.669
phl,sex_m,geo_cov_nat,2015,1008.188
phl,sex_m,geo_cov_nat,2016,898.056
phl,sex_m,geo_cov_nat,2017,1011.849
phl,sex_m,geo_cov_nat,2018,954.671
phl,sex_m,geo_cov_nat,2019,921.277
phl,sex_m,geo_cov_nat,2020,2321.769
phl,sex_m,geo_cov_nat,2021,1448.463
phl,sex_m,geo_cov_nat,2022,924.428
phl,sex_m,geo_cov_rur,2007,390.621
phl,sex_m,geo_cov_rur,2008,368.687
phl,sex_m,geo_cov_rur,2009,381.156
phl,sex_m,geo_cov_rur,2010,414.439
phl,sex_m,geo_cov_rur,2011,396.946
phl,sex_m,geo_cov_rur,2012,407.88
phl,sex_m,geo_cov_rur,2013,450.223
phl,sex_m,geo_cov_rur,2014,388.808
phl,sex_m,geo_cov_rur,2015,416.797
phl,sex_m,geo_cov_rur,2016,437.57
phl,sex_m,geo_cov_rur,2017,508.09
phl,sex_m,geo_cov_rur,2018,493.504
phl,sex_m,geo_cov_rur,2019,489.439
phl,sex_m,geo_cov_rur,2020,991.798
phl,sex_m,geo_cov_rur,2021,572.928
phl,sex_m,geo_cov_rur,2022,395.374
phl,sex_m,geo_cov_urb,2007,654.548
phl,sex_m,geo_cov_urb,2008,617.184
phl,sex_m,geo_cov_urb,2009,628.064
phl,sex_m,geo_cov_urb,2010,655.361
phl,sex_m,geo_cov_urb,2011,621.317
phl,sex_m,geo_cov_urb,2012,620.58
phl,sex_m,geo_cov_urb,2013,642.374
phl,sex_m,geo_cov_urb,2014,589.861
phl,sex_m,geo_cov_urb,2015,591.391
phl,sex_m,geo_cov_urb,2016,460.487
phl,sex_m,geo_cov_urb,2017,503.76
phl,sex_m,geo_cov_urb,2018,461.167
phl,sex_m,geo_cov_urb,2019,431.838
phl,sex_m,geo_cov_urb,2020,1329.971
phl,sex_m,geo_cov_urb,2021,875.535
phl,sex_m,geo_cov_urb,2022,529.054
phl,sex_t,geo_cov_nat,2007,1570.836
phl,sex_t,geo_cov_nat,2008,1472.663
phl,sex_t,geo_cov_nat,2009,1530.745
phl,sex_t,geo_cov_nat,2010,1605.485
phl,sex_t,geo_cov_nat,2011,1518.192
phl,sex_t,geo_cov_nat,2012,1565.296
phl,sex_t,geo_cov_nat,2013,1637.337
phl,sex_t,geo_cov_nat,2014,1454.582
phl,sex_t,geo_cov_nat,2015,1505.273
phl,sex_t,geo_cov_nat,2016,1379.312
phl,sex_t,geo_cov_nat,2017,1465.942
phl,sex_t,geo_cov_nat,2018,1415.615
phl,sex_t,geo_cov_nat,2019,1391.286
phl,sex_t,geo_cov_nat,2020,3565.972
phl,sex_t,geo_cov_nat,2021,2426.004
phl,sex_t,geo_cov_nat,2022,1538.648
phl,sex_t,geo_cov_rur,2007,614.867
phl,sex_t,geo_cov_rur,2008,569.154
phl,sex_t,geo_cov_rur,2009,586.458
phl,sex_t,geo_cov_rur,2010,645.452
phl,sex_t,geo_cov_rur,2011,611.542
phl,sex_t,geo_cov_rur,2012,648.435
phl,sex_t,geo_cov_rur,2013,685.958
phl,sex_t,geo_cov_rur,2014,586.777
phl,sex_t,geo_cov_rur,2015,631.366
phl,sex_t,geo_cov_rur,2016,686.45
phl,sex_t,geo_cov_rur,2017,736.879
phl,sex_t,geo_cov_rur,2018,737.322
phl,sex_t,geo_cov_rur,2019,744.108
phl,sex_t,geo_cov_rur,2020,1529.413
phl,sex_t,geo_cov_rur,2021,970.814
phl,sex_t,geo_cov_rur,2022,680.587
phl,sex_t,geo_cov_urb,2007,955.97
phl,sex_t,geo_cov_urb,2008,903.509
phl,sex_t,geo_cov_urb,2009,944.287
phl,sex_t,geo_cov_urb,2010,960.034
phl,sex_t,geo_cov_urb,2011,906.651
phl,sex_t,geo_cov_urb,2012,916.861
phl,sex_t,geo_cov_urb,2013,951.379
phl,sex_t,geo_cov_urb,2014,867.806
phl,sex_t,geo_cov_urb,2015,873.908
phl,sex_t,geo_cov_urb,2016,692.862
phl,sex_t,geo_cov_urb,2017,729.063
phl,sex_t,geo_cov_urb,2018,678.293
phl,sex_t,geo_cov_urb,2019,647.178
phl,sex_t,geo_cov_urb,2020,2036.56
phl,sex_t,geo_cov_urb,2021,1455.19
phl,sex_t,geo_cov_urb,2022,858.061
png,sex_f,geo_cov_nat,2022,359.019
png,sex_f,geo_cov_rur,2022,272.047
png,sex_f,geo_cov_urb,2022,86.972
png,sex_m,geo_cov_nat,2022,449.917
png,sex_m,geo_cov_rur,2022,373.113
png,sex_m,geo_cov_urb,2022,76.804
png,sex_t,geo_cov_nat,2022,808.936
png,sex_t,geo_cov_rur,2022,645.16
png,sex_t,geo_cov_urb,2022,163.776
pol,sex_f,geo_cov_nat,2003,132.981
pol,sex_f,geo_cov_nat,2004,120.931
pol,sex_f,geo_cov_nat,2005,113.561
pol,sex_f,geo_cov_nat,2006,557.775
pol,sex_f,geo_cov_nat,2007,518.536
pol,sex_f,geo_cov_nat,2008,419.272
pol,sex_f,geo_cov_nat,2009,415.206
pol,sex_f,geo_cov_nat,2010,393.444
pol,sex_f,geo_cov_nat,2011,386.084
pol,sex_f,geo_cov_nat,2012,388.569
pol,sex_f,geo_cov_nat,2013,411.453
pol,sex_f,geo_cov_nat,2014,409.253
pol,sex_f,geo_cov_nat,2015,293.268
pol,sex_f,geo_cov_nat,2016,246.959
pol,sex_f,geo_cov_nat,2017,219.965
pol,sex_f,geo_cov_nat,2018,184.74
pol,sex_f,geo_cov_nat,2019,152.754
pol,sex_f,geo_cov_nat,2020,157.577
pol,sex_f,geo_cov_nat,2021,145.307
pol,sex_f,geo_cov_nat,2022,116.26
pol,sex_f,geo_cov_nat,2023,110.087
pol,sex_f,geo_cov_rur,2003,41.368
pol,sex_f,geo_cov_rur,2004,43.093
pol,sex_f,geo_cov_rur,2005,39.42
pol,sex_f,geo_cov_rur,2006,239.781
pol,sex_f,geo_cov_rur,2007,222.136
pol,sex_f,geo_cov_rur,2008,191.659
pol,sex_f,geo_cov_rur,2009,203.28
pol,sex_f,geo_cov_rur,2010,181.863
pol,sex_f,geo_cov_rur,2011,180.551
pol,sex_f,geo_cov_rur,2012,162.733
pol,sex_f,geo_cov_rur,2013,182.125
pol,sex_f,geo_cov_rur,2014,167.125
pol,sex_f,geo_cov_rur,2015,120.63
pol,sex_f,geo_cov_rur,2016,108.683
pol,sex_f,geo_cov_rur,2017,98.006
pol,sex_f,geo_cov_rur,2018,87.821
pol,sex_f,geo_cov_rur,2019,63.896
pol,sex_f,geo_cov_rur,2020,71.197
pol,sex_f,geo_cov_rur,2021,59.361
pol,sex_f,geo_cov_rur,2022,52.523
pol,sex_f,geo_cov_rur,2023,41.502
pol,sex_f,geo_cov_urb,2003,91.613
pol,sex_f,geo_cov_urb,2004,77.837
pol,sex_f,geo_cov_urb,2005,74.141
pol,sex_f,geo_cov_urb,2006,317.994
pol,sex_f,geo_cov_urb,2007,296.4
pol,sex_f,geo_cov_urb,2008,227.613
pol,sex_f,geo_cov_urb,2009,211.926
pol,sex_f,geo_cov_urb,2010,211.58
pol,sex_f,geo_cov_urb,2011,205.533
pol,sex_f,geo_cov_urb,2012,225.836
pol,sex_f,geo_cov_urb,2013,229.328
pol,sex_f,geo_cov_urb,2014,242.129
pol,sex_f,geo_cov_urb,2015,172.638
pol,sex_f,geo_cov_urb,2016,138.276
pol,sex_f,geo_cov_urb,2017,121.96
pol,sex_f,geo_cov_urb,2018,96.919
pol,sex_f,geo_cov_urb,2019,88.859
pol,sex_f,geo_cov_urb,2020,86.38
pol,sex_f,geo_cov_urb,2021,85.946
pol,sex_f,geo_cov_urb,2022,63.738
pol,sex_f,geo_cov_urb,2023,68.586
pol,sex_m,geo_cov_nat,2003,82.681
pol,sex_m,geo_cov_nat,2004,77.179
pol,sex_m,geo_cov_nat,2005,80.336
pol,sex_m,geo_cov_nat,2006,411.823
pol,sex_m,geo_cov_nat,2007,386.757
pol,sex_m,geo_cov_nat,2008,302.6
pol,sex_m,geo_cov_nat,2009,299.416
pol,sex_m,geo_cov_nat,2010,307.135
pol,sex_m,geo_cov_nat,2011,304.838
pol,sex_m,geo_cov_nat,2012,308.554
pol,sex_m,geo_cov_nat,2013,325.834
pol,sex_m,geo_cov_nat,2014,308.594
pol,sex_m,geo_cov_nat,2015,227.358
pol,sex_m,geo_cov_nat,2016,200.72
pol,sex_m,geo_cov_nat,2017,190.527
pol,sex_m,geo_cov_nat,2018,163.219
pol,sex_m,geo_cov_nat,2019,139.566
pol,sex_m,geo_cov_nat,2020,137.969
pol,sex_m,geo_cov_nat,2021,109.721
pol,sex_m,geo_cov_nat,2022,103.506
pol,sex_m,geo_cov_nat,2023,97.669
pol,sex_m,geo_cov_rur,2003,26.111
pol,sex_m,geo_cov_rur,2004,25.214
pol,sex_m,geo_cov_rur,2005,28.73
pol,sex_m,geo_cov_rur,2006,168.041
pol,sex_m,geo_cov_rur,2007,163.362
pol,sex_m,geo_cov_rur,2008,138.12
pol,sex_m,geo_cov_rur,2009,151.205
pol,sex_m,geo_cov_rur,2010,148.007
pol,sex_m,geo_cov_rur,2011,144.33
pol,sex_m,geo_cov_rur,2012,130.243
pol,sex_m,geo_cov_rur,2013,138.997
pol,sex_m,geo_cov_rur,2014,135.856
pol,sex_m,geo_cov_rur,2015,96.39
pol,sex_m,geo_cov_rur,2016,92.775
pol,sex_m,geo_cov_rur,2017,82.685
pol,sex_m,geo_cov_rur,2018,75.826
pol,sex_m,geo_cov_rur,2019,62.574
pol,sex_m,geo_cov_rur,2020,57.697
pol,sex_m,geo_cov_rur,2021,41.717
pol,sex_m,geo_cov_rur,2022,41.858
pol,sex_m,geo_cov_rur,2023,45.422
pol,sex_m,geo_cov_urb,2003,56.57
pol,sex_m,geo_cov_urb,2004,51.965
pol,sex_m,geo_cov_urb,2005,51.606
pol,sex_m,geo_cov_urb,2006,243.782
pol,sex_m,geo_cov_urb,2007,223.395
pol,sex_m,geo_cov_urb,2008,164.48
pol,sex_m,geo_cov_urb,2009,148.211
pol,sex_m,geo_cov_urb,2010,159.128
pol,sex_m,geo_cov_urb,2011,160.508
pol,sex_m,geo_cov_urb,2012,178.311
pol,sex_m,geo_cov_urb,2013,186.837
pol,sex_m,geo_cov_urb,2014,172.738
pol,sex_m,geo_cov_urb,2015,130.968
pol,sex_m,geo_cov_urb,2016,107.945
pol,sex_m,geo_cov_urb,2017,107.842
pol,sex_m,geo_cov_urb,2018,87.393
pol,sex_m,geo_cov_urb,2019,76.992
pol,sex_m,geo_cov_urb,2020,80.272
pol,sex_m,geo_cov_urb,2021,68.004
pol,sex_m,geo_cov_urb,2022,61.648
pol,sex_m,geo_cov_urb,2023,52.247
pol,sex_t,geo_cov_nat,2003,215.662
pol,sex_t,geo_cov_nat,2004,198.109
pol,sex_t,geo_cov_nat,2005,193.898
pol,sex_t,geo_cov_nat,2006,969.598
pol,sex_t,geo_cov_nat,2007,905.293
pol,sex_t,geo_cov_nat,2008,721.872
pol,sex_t,geo_cov_nat,2009,714.622
pol,sex_t,geo_cov_nat,2010,700.578
pol,sex_t,geo_cov_nat,2011,690.922
pol,sex_t,geo_cov_nat,2012,697.123
pol,sex_t,geo_cov_nat,2013,737.287
pol,sex_t,geo_cov_nat,2014,717.847
pol,sex_t,geo_cov_nat,2015,520.626
pol,sex_t,geo_cov_nat,2016,447.678
pol,sex_t,geo_cov_nat,2017,410.492
pol,sex_t,geo_cov_nat,2018,347.959
pol,sex_t,geo_cov_nat,2019,292.32
pol,sex_t,geo_cov_nat,2020,295.546
pol,sex_t,geo_cov_nat,2021,255.028
pol,sex_t,geo_cov_nat,2022,219.766
pol,sex_t,geo_cov_nat,2023,207.756
pol,sex_t,geo_cov_rur,2003,67.479
pol,sex_t,geo_cov_rur,2004,68.307
pol,sex_t,geo_cov_rur,2005,68.15
pol,sex_t,geo_cov_rur,2006,407.822
pol,sex_t,geo_cov_rur,2007,385.498
pol,sex_t,geo_cov_rur,2008,329.779
pol,sex_t,geo_cov_rur,2009,354.485
pol,sex_t,geo_cov_rur,2010,329.87
pol,sex_t,geo_cov_rur,2011,324.881
pol,sex_t,geo_cov_rur,2012,292.976
pol,sex_t,geo_cov_rur,2013,321.122
pol,sex_t,geo_cov_rur,2014,302.98
pol,sex_t,geo_cov_rur,2015,217.02
pol,sex_t,geo_cov_rur,2016,201.458
pol,sex_t,geo_cov_rur,2017,180.691
pol,sex_t,geo_cov_rur,2018,163.647
pol,sex_t,geo_cov_rur,2019,126.47
pol,sex_t,geo_cov_rur,2020,128.894
pol,sex_t,geo_cov_rur,2021,101.078
pol,sex_t,geo_cov_rur,2022,94.381
pol,sex_t,geo_cov_rur,2023,86.924
pol,sex_t,geo_cov_urb,2003,148.183
pol,sex_t,geo_cov_urb,2004,129.802
pol,sex_t,geo_cov_urb,2005,125.747
pol,sex_t,geo_cov_urb,2006,561.776
pol,sex_t,geo_cov_urb,2007,519.795
pol,sex_t,geo_cov_urb,2008,392.093
pol,sex_t,geo_cov_urb,2009,360.137
pol,sex_t,geo_cov_urb,2010,370.708
pol,sex_t,geo_cov_urb,2011,366.041
pol,sex_t,geo_cov_urb,2012,404.147
pol,sex_t,geo_cov_urb,2013,416.164
pol,sex_t,geo_cov_urb,2014,414.867
pol,sex_t,geo_cov_urb,2015,303.606
pol,sex_t,geo_cov_urb,2016,246.221
pol,sex_t,geo_cov_urb,2017,229.802
pol,sex_t,geo_cov_urb,2018,184.312
pol,sex_t,geo_cov_urb,2019,165.85
pol,sex_t,geo_cov_urb,2020,166.652
pol,sex_t,geo_cov_urb,2021,153.95
pol,sex_t,geo_cov_urb,2022,125.385
pol,sex_t,geo_cov_urb,2023,120.832
prt,sex_f,geo_cov_nat,1998,65.94
prt,sex_f,geo_cov_nat,1999,53.321
prt,sex_f,geo_cov_nat,2000,52.018
prt,sex_f,geo_cov_nat,2001,49.974
prt,sex_f,geo_cov_nat,2002,50.603
prt,sex_f,geo_cov_nat,2003,56.277
prt,sex_f,geo_cov_nat,2004,59.3
prt,sex_f,geo_cov_nat,2005,51.492
prt,sex_f,geo_cov_nat,2006,59.334
prt,sex_f,geo_cov_nat,2007,53.379
prt,sex_f,geo_cov_nat,2008,51.942
prt,sex_f,geo_cov_nat,2009,46.28
prt,sex_f,geo_cov_nat,2010,51.53
prt,sex_f,geo_cov_nat,2011,116.259
prt,sex_f,geo_cov_nat,2012,144.96
prt,sex_f,geo_cov_nat,2013,169.323
prt,sex_f,geo_cov_nat,2014,168.98
prt,sex_f,geo_cov_nat,2015,159.787
prt,sex_f,geo_cov_nat,2016,139.211
prt,sex_f,geo_cov_nat,2017,130.594
prt,sex_f,geo_cov_nat,2018,110.607
prt,sex_f,geo_cov_nat,2019,103.692
prt,sex_f,geo_cov_nat,2020,134.167
prt,sex_f,geo_cov_nat,2021,108.071
prt,sex_f,geo_cov_nat,2022,79.528
prt,sex_f,geo_cov_nat,2023,66.099
prt,sex_f,geo_cov_rur,1998,22.007
prt,sex_f,geo_cov_rur,1999,17.831
prt,sex_f,geo_cov_rur,2000,16.722
prt,sex_f,geo_cov_rur,2001,8.41
prt,sex_f,geo_cov_rur,2002,15.087
prt,sex_f,geo_cov_rur,2003,12.283
prt,sex_f,geo_cov_rur,2004,14.714
prt,sex_f,geo_cov_rur,2005,11.792
prt,sex_f,geo_cov_rur,2006,15.021
prt,sex_f,geo_cov_rur,2007,13.879
prt,sex_f,geo_cov_rur,2008,13.026
prt,sex_f,geo_cov_rur,2009,11.482
prt,sex_f,geo_cov_rur,2010,12.412
prt,sex_f,geo_cov_rur,2011,37.894
prt,sex_f,geo_cov_rur,2012,45.605
prt,sex_f,geo_cov_rur,2013,45.301
prt,sex_f,geo_cov_rur,2014,48.322
prt,sex_f,geo_cov_rur,2015,44.356
prt,sex_f,geo_cov_rur,2016,37.604
prt,sex_f,geo_cov_rur,2017,38.104
prt,sex_f,geo_cov_rur,2018,30.177
prt,sex_f,geo_cov_rur,2019,27.482
prt,sex_f,geo_cov_rur,2020,32.632
prt,sex_f,geo_cov_rur,2021,29.011
prt,sex_f,geo_cov_rur,2022,24.232
prt,sex_f,geo_cov_rur,2023,13.666
prt,sex_f,geo_cov_urb,1998,43.933
prt,sex_f,geo_cov_urb,1999,35.49
prt,sex_f,geo_cov_urb,2000,35.296
prt,sex_f,geo_cov_urb,2001,41.564
prt,sex_f,geo_cov_urb,2002,35.517
prt,sex_f,geo_cov_urb,2003,43.994
prt,sex_f,geo_cov_urb,2004,44.586
prt,sex_f,geo_cov_urb,2005,39.699
prt,sex_f,geo_cov_urb,2006,44.313
prt,sex_f,geo_cov_urb,2007,39.501
prt,sex_f,geo_cov_urb,2008,38.916
prt,sex_f,geo_cov_urb,2009,34.798
prt,sex_f,geo_cov_urb,2010,39.118
prt,sex_f,geo_cov_urb,2011,78.365
prt,sex_f,geo_cov_urb,2012,99.354
prt,sex_f,geo_cov_urb,2013,124.022
prt,sex_f,geo_cov_urb,2014,120.658
prt,sex_f,geo_cov_urb,2015,115.431
prt,sex_f,geo_cov_urb,2016,101.608
prt,sex_f,geo_cov_urb,2017,92.49
prt,sex_f,geo_cov_urb,2018,80.43
prt,sex_f,geo_cov_urb,2019,76.21
prt,sex_f,geo_cov_urb,2020,101.535
prt,sex_f,geo_cov_urb,2021,79.059
prt,sex_f,geo_cov_urb,2022,55.295
prt,sex_f,geo_cov_urb,2023,52.434
prt,sex_m,geo_cov_nat,1998,31.995
prt,sex_m,geo_cov_nat,1999,23.964
prt,sex_m,geo_cov_nat,2000,25.578
prt,sex_m,geo_cov_nat,2001,25.718
prt,sex_m,geo_cov_nat,2002,28.887
prt,sex_m,geo_cov_nat,2003,34.193
prt,sex_m,geo_cov_nat,2004,30.254
prt,sex_m,geo_cov_nat,2005,29.987
prt,sex_m,geo_cov_nat,2006,31.824
prt,sex_m,geo_cov_nat,2007,26.889
prt,sex_m,geo_cov_nat,2008,27.7
prt,sex_m,geo_cov_nat,2009,33.209
prt,sex_m,geo_cov_nat,2010,29.289
prt,sex_m,geo_cov_nat,2011,73.207
prt,sex_m,geo_cov_nat,2012,101.862
prt,sex_m,geo_cov_nat,2013,127.785
prt,sex_m,geo_cov_nat,2014,123.554
prt,sex_m,geo_cov_nat,2015,115.216
prt,sex_m,geo_cov_nat,2016,112.466
prt,sex_m,geo_cov_nat,2017,99.394
prt,sex_m,geo_cov_nat,2018,88.699
prt,sex_m,geo_cov_nat,2019,81.832
prt,sex_m,geo_cov_nat,2020,108.269
prt,sex_m,geo_cov_nat,2021,95.848
prt,sex_m,geo_cov_nat,2022,77.011
prt,sex_m,geo_cov_nat,2023,59.41
prt,sex_m,geo_cov_rur,1998,7.609
prt,sex_m,geo_cov_rur,1999,6.15
prt,sex_m,geo_cov_rur,2000,4.152
prt,sex_m,geo_cov_rur,2001,4.698
prt,sex_m,geo_cov_rur,2002,6.951
prt,sex_m,geo_cov_rur,2003,8.933
prt,sex_m,geo_cov_rur,2004,7.654
prt,sex_m,geo_cov_rur,2005,6.19
prt,sex_m,geo_cov_rur,2006,7.7
prt,sex_m,geo_cov_rur,2007,6.006
prt,sex_m,geo_cov_rur,2008,4.423
prt,sex_m,geo_cov_rur,2009,6.645
prt,sex_m,geo_cov_rur,2010,4.871
prt,sex_m,geo_cov_rur,2011,18.94
prt,sex_m,geo_cov_rur,2012,24.162
prt,sex_m,geo_cov_rur,2013,29.762
prt,sex_m,geo_cov_rur,2014,26.566
prt,sex_m,geo_cov_rur,2015,26.502
prt,sex_m,geo_cov_rur,2016,26.549
prt,sex_m,geo_cov_rur,2017,24.229
prt,sex_m,geo_cov_rur,2018,21.033
prt,sex_m,geo_cov_rur,2019,18.91
prt,sex_m,geo_cov_rur,2020,24.225
prt,sex_m,geo_cov_rur,2021,27.597
prt,sex_m,geo_cov_rur,2022,19.073
prt,sex_m,geo_cov_rur,2023,14.602
prt,sex_m,geo_cov_urb,1998,24.386
prt,sex_m,geo_cov_urb,1999,17.814
prt,sex_m,geo_cov_urb,2000,21.426
prt,sex_m,geo_cov_urb,2001,21.021
prt,sex_m,geo_cov_urb,2002,21.936
prt,sex_m,geo_cov_urb,2003,25.26
prt,sex_m,geo_cov_urb,2004,22.601
prt,sex_m,geo_cov_urb,2005,23.797
prt,sex_m,geo_cov_urb,2006,24.124
prt,sex_m,geo_cov_urb,2007,20.883
prt,sex_m,geo_cov_urb,2008,23.278
prt,sex_m,geo_cov_urb,2009,26.564
prt,sex_m,geo_cov_urb,2010,24.418
prt,sex_m,geo_cov_urb,2011,54.267
prt,sex_m,geo_cov_urb,2012,77.7
prt,sex_m,geo_cov_urb,2013,98.024
prt,sex_m,geo_cov_urb,2014,96.988
prt,sex_m,geo_cov_urb,2015,88.714
prt,sex_m,geo_cov_urb,2016,85.917
prt,sex_m,geo_cov_urb,2017,75.164
prt,sex_m,geo_cov_urb,2018,67.666
prt,sex_m,geo_cov_urb,2019,62.922
prt,sex_m,geo_cov_urb,2020,84.045
prt,sex_m,geo_cov_urb,2021,68.251
prt,sex_m,geo_cov_urb,2022,57.938
prt,sex_m,geo_cov_urb,2023,44.808
prt,sex_t,geo_cov_nat,1998,97.935
prt,sex_t,geo_cov_nat,1999,77.285
prt,sex_t,geo_cov_nat,2000,77.596
prt,sex_t,geo_cov_nat,2001,75.693
prt,sex_t,geo_cov_nat,2002,79.49
prt,sex_t,geo_cov_nat,2003,90.47
prt,sex_t,geo_cov_nat,2004,89.554
prt,sex_t,geo_cov_nat,2005,81.478
prt,sex_t,geo_cov_nat,2006,91.158
prt,sex_t,geo_cov_nat,2007,80.268
prt,sex_t,geo_cov_nat,2008,79.642
prt,sex_t,geo_cov_nat,2009,79.488
prt,sex_t,geo_cov_nat,2010,80.82
prt,sex_t,geo_cov_nat,2011,189.466
prt,sex_t,geo_cov_nat,2012,246.822
prt,sex_t,geo_cov_nat,2013,297.109
prt,sex_t,geo_cov_nat,2014,292.535
prt,sex_t,geo_cov_nat,2015,275.003
prt,sex_t,geo_cov_nat,2016,251.677
prt,sex_t,geo_cov_nat,2017,229.987
prt,sex_t,geo_cov_nat,2018,199.306
prt,sex_t,geo_cov_nat,2019,185.524
prt,sex_t,geo_cov_nat,2020,242.436
prt,sex_t,geo_cov_nat,2021,203.919
prt,sex_t,geo_cov_nat,2022,156.539
prt,sex_t,geo_cov_nat,2023,125.509
prt,sex_t,geo_cov_rur,1998,29.616
prt,sex_t,geo_cov_rur,1999,23.981
prt,sex_t,geo_cov_rur,2000,20.874
prt,sex_t,geo_cov_rur,2001,13.108
prt,sex_t,geo_cov_rur,2002,22.038
prt,sex_t,geo_cov_rur,2003,21.216
prt,sex_t,geo_cov_rur,2004,22.367
prt,sex_t,geo_cov_rur,2005,17.982
prt,sex_t,geo_cov_rur,2006,22.721
prt,sex_t,geo_cov_rur,2007,19.884
prt,sex_t,geo_cov_rur,2008,17.449
prt,sex_t,geo_cov_rur,2009,18.127
prt,sex_t,geo_cov_rur,2010,17.284
prt,sex_t,geo_cov_rur,2011,56.834
prt,sex_t,geo_cov_rur,2012,69.767
prt,sex_t,geo_cov_rur,2013,75.062
prt,sex_t,geo_cov_rur,2014,74.889
prt,sex_t,geo_cov_rur,2015,70.857
prt,sex_t,geo_cov_rur,2016,64.152
prt,sex_t,geo_cov_rur,2017,62.333
prt,sex_t,geo_cov_rur,2018,51.21
prt,sex_t,geo_cov_rur,2019,46.392
prt,sex_t,geo_cov_rur,2020,56.857
prt,sex_t,geo_cov_rur,2021,56.608
prt,sex_t,geo_cov_rur,2022,43.306
prt,sex_t,geo_cov_rur,2023,28.268
prt,sex_t,geo_cov_urb,1998,68.319
prt,sex_t,geo_cov_urb,1999,53.304
prt,sex_t,geo_cov_urb,2000,56.722
prt,sex_t,geo_cov_urb,2001,62.585
prt,sex_t,geo_cov_urb,2002,57.453
prt,sex_t,geo_cov_urb,2003,69.254
prt,sex_t,geo_cov_urb,2004,67.187
prt,sex_t,geo_cov_urb,2005,63.496
prt,sex_t,geo_cov_urb,2006,68.437
prt,sex_t,geo_cov_urb,2007,60.384
prt,sex_t,geo_cov_urb,2008,62.194
prt,sex_t,geo_cov_urb,2009,61.361
prt,sex_t,geo_cov_urb,2010,63.536
prt,sex_t,geo_cov_urb,2011,132.632
prt,sex_t,geo_cov_urb,2012,177.055
prt,sex_t,geo_cov_urb,2013,222.046
prt,sex_t,geo_cov_urb,2014,217.646
prt,sex_t,geo_cov_urb,2015,204.146
prt,sex_t,geo_cov_urb,2016,187.524
prt,sex_t,geo_cov_urb,2017,167.654
prt,sex_t,geo_cov_urb,2018,148.096
prt,sex_t,geo_cov_urb,2019,139.132
prt,sex_t,geo_cov_urb,2020,185.579
prt,sex_t,geo_cov_urb,2021,147.311
prt,sex_t,geo_cov_urb,2022,113.233
prt,sex_t,geo_cov_urb,2023,97.241
pse,sex_f,geo_cov_nat,2012,19.624
pse,sex_f,geo_cov_nat,2013,23.456
pse,sex_f,geo_cov_nat,2014,47.321
pse,sex_f,geo_cov_nat,2015,76.983
pse,sex_f,geo_cov_nat,2016,76.745
pse,sex_f,geo_cov_nat,2017,63.292
pse,sex_f,geo_cov_nat,2018,84.812
pse,sex_f,geo_cov_nat,2019,78.056
pse,sex_f,geo_cov_nat,2020,94.647
pse,sex_f,geo_cov_nat,2021,77.012
