ref_area,sex,classif1,time,emp_temp_sex_ocu_dt
rou,sex_f,ocu_isco88_6,2010,27.34
rou,sex_f,ocu_isco88_7,2010,6.9
rou,sex_f,ocu_isco88_8,2010,5.5
rou,sex_f,ocu_isco88_9,2010,10.72
rou,sex_f,ocu_isco88_0,2010,0.11
rou,sex_t,ocu_skill_total,2010,100.0
rou,sex_t,ocu_skill_l3-4,2010,21.58
rou,sex_t,ocu_skill_l2,2010,66.0
rou,sex_t,ocu_skill_l1,2010,11.59
rou,sex_t,ocu_skill_x,2010,0.83
rou,sex_m,ocu_skill_total,2010,100.0
rou,sex_m,ocu_skill_l3-4,2010,17.95
rou,sex_m,ocu_skill_l2,2010,68.39
rou,sex_m,ocu_skill_l1,2010,12.27
rou,sex_m,ocu_skill_x,2010,1.39
rou,sex_f,ocu_skill_total,2010,100.0
rou,sex_f,ocu_skill_l3-4,2010,26.21
rou,sex_f,ocu_skill_l2,2010,62.96
rou,sex_f,ocu_skill_l1,2010,10.72
rou,sex_f,ocu_skill_x,2010,0.11
rou,sex_t,ocu_isco08_total,2011,100.0
rou,sex_t,ocu_isco08_1,2011,2.13
rou,sex_t,ocu_isco08_2,2011,13.76
rou,sex_t,ocu_isco08_3,2011,6.77
rou,sex_t,ocu_isco08_4,2011,4.14
rou,sex_t,ocu_isco08_5,2011,12.65
rou,sex_t,ocu_isco08_6,2011,23.58
rou,sex_t,ocu_isco08_7,2011,15.39
rou,sex_t,ocu_isco08_8,2011,10.26
rou,sex_t,ocu_isco08_9,2011,10.56
rou,sex_t,ocu_isco08_0,2011,0.76
rou,sex_m,ocu_isco08_total,2011,100.0
rou,sex_m,ocu_isco08_1,2011,2.65
rou,sex_m,ocu_isco08_2,2011,10.63
rou,sex_m,ocu_isco08_3,2011,5.95
rou,sex_m,ocu_isco08_4,2011,2.37
rou,sex_m,ocu_isco08_5,2011,9.0
rou,sex_m,ocu_isco08_6,2011,21.77
rou,sex_m,ocu_isco08_7,2011,21.8
rou,sex_m,ocu_isco08_8,2011,14.23
rou,sex_m,ocu_isco08_9,2011,10.3
rou,sex_m,ocu_isco08_0,2011,1.29
rou,sex_f,ocu_isco08_total,2011,100.0
rou,sex_f,ocu_isco08_1,2011,1.48
rou,sex_f,ocu_isco08_2,2011,17.66
rou,sex_f,ocu_isco08_3,2011,7.8
rou,sex_f,ocu_isco08_4,2011,6.34
rou,sex_f,ocu_isco08_5,2011,17.21
rou,sex_f,ocu_isco08_6,2011,25.84
rou,sex_f,ocu_isco08_7,2011,7.38
rou,sex_f,ocu_isco08_8,2011,5.3
rou,sex_f,ocu_isco08_9,2011,10.89
rou,sex_f,ocu_isco08_0,2011,0.1
rou,sex_t,ocu_skill_total,2011,100.0
rou,sex_t,ocu_skill_l3-4,2011,22.65
rou,sex_t,ocu_skill_l2,2011,66.02
rou,sex_t,ocu_skill_l1,2011,10.56
rou,sex_t,ocu_skill_x,2011,0.76
rou,sex_m,ocu_skill_total,2011,100.0
rou,sex_m,ocu_skill_l3-4,2011,19.23
rou,sex_m,ocu_skill_l2,2011,69.18
rou,sex_m,ocu_skill_l1,2011,10.3
rou,sex_m,ocu_skill_x,2011,1.29
rou,sex_f,ocu_skill_total,2011,100.0
rou,sex_f,ocu_skill_l3-4,2011,26.93
rou,sex_f,ocu_skill_l2,2011,62.07
rou,sex_f,ocu_skill_l1,2011,10.89
rou,sex_f,ocu_skill_x,2011,0.1
rou,sex_t,ocu_isco08_total,2012,100.0
rou,sex_t,ocu_isco08_1,2012,2.24
rou,sex_t,ocu_isco08_2,2012,13.42
rou,sex_t,ocu_isco08_3,2012,6.42
rou,sex_t,ocu_isco08_4,2012,4.09
rou,sex_t,ocu_isco08_5,2012,12.88
rou,sex_t,ocu_isco08_6,2012,23.92
rou,sex_t,ocu_isco08_7,2012,15.41
rou,sex_t,ocu_isco08_8,2012,10.03
rou,sex_t,ocu_isco08_9,2012,10.68
rou,sex_t,ocu_isco08_0,2012,0.91
rou,sex_m,ocu_isco08_total,2012,100.0
rou,sex_m,ocu_isco08_1,2012,2.76
rou,sex_m,ocu_isco08_2,2012,10.28
rou,sex_m,ocu_isco08_3,2012,5.47
rou,sex_m,ocu_isco08_4,2012,2.53
rou,sex_m,ocu_isco08_5,2012,8.94
rou,sex_m,ocu_isco08_6,2012,22.18
rou,sex_m,ocu_isco08_7,2012,21.86
rou,sex_m,ocu_isco08_8,2012,13.72
rou,sex_m,ocu_isco08_9,2012,10.79
rou,sex_m,ocu_isco08_0,2012,1.48
rou,sex_f,ocu_isco08_total,2012,100.0
rou,sex_f,ocu_isco08_1,2012,1.57
rou,sex_f,ocu_isco08_2,2012,17.38
rou,sex_f,ocu_isco08_3,2012,7.62
rou,sex_f,ocu_isco08_4,2012,6.07
rou,sex_f,ocu_isco08_5,2012,17.86
rou,sex_f,ocu_isco08_6,2012,26.13
rou,sex_f,ocu_isco08_7,2012,7.26
rou,sex_f,ocu_isco08_8,2012,5.38
rou,sex_f,ocu_isco08_9,2012,10.55
rou,sex_f,ocu_isco08_0,2012,0.19
rou,sex_t,ocu_skill_total,2012,100.0
rou,sex_t,ocu_skill_l3-4,2012,22.07
rou,sex_t,ocu_skill_l2,2012,66.34
rou,sex_t,ocu_skill_l1,2012,10.68
rou,sex_t,ocu_skill_x,2012,0.91
rou,sex_m,ocu_skill_total,2012,100.0
rou,sex_m,ocu_skill_l3-4,2012,18.5
rou,sex_m,ocu_skill_l2,2012,69.23
rou,sex_m,ocu_skill_l1,2012,10.79
rou,sex_m,ocu_skill_x,2012,1.48
rou,sex_f,ocu_skill_total,2012,100.0
rou,sex_f,ocu_skill_l3-4,2012,26.56
rou,sex_f,ocu_skill_l2,2012,62.69
rou,sex_f,ocu_skill_l1,2012,10.55
rou,sex_f,ocu_skill_x,2012,0.19
rou,sex_t,ocu_isco08_total,2013,100.0
rou,sex_t,ocu_isco08_1,2013,2.15
rou,sex_t,ocu_isco08_2,2013,13.0
rou,sex_t,ocu_isco08_3,2013,5.96
rou,sex_t,ocu_isco08_4,2013,4.42
rou,sex_t,ocu_isco08_5,2013,13.32
rou,sex_t,ocu_isco08_6,2013,23.84
rou,sex_t,ocu_isco08_7,2013,15.24
rou,sex_t,ocu_isco08_8,2013,10.46
rou,sex_t,ocu_isco08_9,2013,10.65
rou,sex_t,ocu_isco08_0,2013,0.97
rou,sex_m,ocu_isco08_total,2013,100.0
rou,sex_m,ocu_isco08_1,2013,2.63
rou,sex_m,ocu_isco08_2,2013,9.85
rou,sex_m,ocu_isco08_3,2013,4.86
rou,sex_m,ocu_isco08_4,2013,2.89
rou,sex_m,ocu_isco08_5,2013,9.43
rou,sex_m,ocu_isco08_6,2013,22.33
rou,sex_m,ocu_isco08_7,2013,21.44
rou,sex_m,ocu_isco08_8,2013,14.21
rou,sex_m,ocu_isco08_9,2013,10.75
rou,sex_m,ocu_isco08_0,2013,1.6
rou,sex_f,ocu_isco08_total,2013,100.0
rou,sex_f,ocu_isco08_1,2013,1.53
rou,sex_f,ocu_isco08_2,2013,17.01
rou,sex_f,ocu_isco08_3,2013,7.35
rou,sex_f,ocu_isco08_4,2013,6.37
rou,sex_f,ocu_isco08_5,2013,18.28
rou,sex_f,ocu_isco08_6,2013,25.76
rou,sex_f,ocu_isco08_7,2013,7.32
rou,sex_f,ocu_isco08_8,2013,5.69
rou,sex_f,ocu_isco08_9,2013,10.52
rou,sex_f,ocu_isco08_0,2013,0.17
rou,sex_t,ocu_skill_total,2013,100.0
rou,sex_t,ocu_skill_l3-4,2013,21.1
rou,sex_t,ocu_skill_l2,2013,67.27
rou,sex_t,ocu_skill_l1,2013,10.65
rou,sex_t,ocu_skill_x,2013,0.97
rou,sex_m,ocu_skill_total,2013,100.0
rou,sex_m,ocu_skill_l3-4,2013,17.35
rou,sex_m,ocu_skill_l2,2013,70.3
rou,sex_m,ocu_skill_l1,2013,10.75
rou,sex_m,ocu_skill_x,2013,1.6
rou,sex_f,ocu_skill_total,2013,100.0
rou,sex_f,ocu_skill_l3-4,2013,25.88
rou,sex_f,ocu_skill_l2,2013,63.42
rou,sex_f,ocu_skill_l1,2013,10.52
rou,sex_f,ocu_skill_x,2013,0.17
rou,sex_t,ocu_isco08_total,2014,100.0
rou,sex_t,ocu_isco08_1,2014,2.04
rou,sex_t,ocu_isco08_2,2014,13.52
rou,sex_t,ocu_isco08_3,2014,5.91
rou,sex_t,ocu_isco08_4,2014,4.24
rou,sex_t,ocu_isco08_5,2014,13.54
rou,sex_t,ocu_isco08_6,2014,23.33
rou,sex_t,ocu_isco08_7,2014,15.84
rou,sex_t,ocu_isco08_8,2014,10.56
rou,sex_t,ocu_isco08_9,2014,10.19
rou,sex_t,ocu_isco08_0,2014,0.83
rou,sex_m,ocu_isco08_total,2014,100.0
rou,sex_m,ocu_isco08_1,2014,2.47
rou,sex_m,ocu_isco08_2,2014,10.37
rou,sex_m,ocu_isco08_3,2014,4.94
rou,sex_m,ocu_isco08_4,2014,2.72
rou,sex_m,ocu_isco08_5,2014,9.53
rou,sex_m,ocu_isco08_6,2014,21.94
rou,sex_m,ocu_isco08_7,2014,22.06
rou,sex_m,ocu_isco08_8,2014,14.28
rou,sex_m,ocu_isco08_9,2014,10.29
rou,sex_m,ocu_isco08_0,2014,1.39
rou,sex_f,ocu_isco08_total,2014,100.0
rou,sex_f,ocu_isco08_1,2014,1.47
rou,sex_f,ocu_isco08_2,2014,17.56
rou,sex_f,ocu_isco08_3,2014,7.15
rou,sex_f,ocu_isco08_4,2014,6.19
rou,sex_f,ocu_isco08_5,2014,18.69
rou,sex_f,ocu_isco08_6,2014,25.12
rou,sex_f,ocu_isco08_7,2014,7.85
rou,sex_f,ocu_isco08_8,2014,5.77
rou,sex_f,ocu_isco08_9,2014,10.07
rou,sex_f,ocu_isco08_0,2014,0.11
rou,sex_t,ocu_skill_total,2014,100.0
rou,sex_t,ocu_skill_l3-4,2014,21.46
rou,sex_t,ocu_skill_l2,2014,67.51
rou,sex_t,ocu_skill_l1,2014,10.19
rou,sex_t,ocu_skill_x,2014,0.83
rou,sex_m,ocu_skill_total,2014,100.0
rou,sex_m,ocu_skill_l3-4,2014,17.78
rou,sex_m,ocu_skill_l2,2014,70.53
rou,sex_m,ocu_skill_l1,2014,10.29
rou,sex_m,ocu_skill_x,2014,1.39
rou,sex_f,ocu_skill_total,2014,100.0
rou,sex_f,ocu_skill_l3-4,2014,26.19
rou,sex_f,ocu_skill_l2,2014,63.62
rou,sex_f,ocu_skill_l1,2014,10.07
rou,sex_f,ocu_skill_x,2014,0.11
rou,sex_t,ocu_isco08_total,2015,100.0
rou,sex_t,ocu_isco08_1,2015,2.2
rou,sex_t,ocu_isco08_2,2015,14.77
rou,sex_t,ocu_isco08_3,2015,5.76
rou,sex_t,ocu_isco08_4,2015,4.37
rou,sex_t,ocu_isco08_5,2015,14.55
rou,sex_t,ocu_isco08_6,2015,21.36
rou,sex_t,ocu_isco08_7,2015,15.86
rou,sex_t,ocu_isco08_8,2015,10.75
rou,sex_t,ocu_isco08_9,2015,9.6
rou,sex_t,ocu_isco08_0,2015,0.78
rou,sex_m,ocu_isco08_total,2015,100.0
rou,sex_m,ocu_isco08_1,2015,2.65
rou,sex_m,ocu_isco08_2,2015,11.39
rou,sex_m,ocu_isco08_3,2015,4.63
rou,sex_m,ocu_isco08_4,2015,2.92
rou,sex_m,ocu_isco08_5,2015,10.09
rou,sex_m,ocu_isco08_6,2015,20.6
rou,sex_m,ocu_isco08_7,2015,22.21
rou,sex_m,ocu_isco08_8,2015,14.59
rou,sex_m,ocu_isco08_9,2015,9.65
rou,sex_m,ocu_isco08_0,2015,1.28
rou,sex_f,ocu_isco08_total,2015,100.0
rou,sex_f,ocu_isco08_1,2015,1.6
rou,sex_f,ocu_isco08_2,2015,19.22
rou,sex_f,ocu_isco08_3,2015,7.25
rou,sex_f,ocu_isco08_4,2015,6.28
rou,sex_f,ocu_isco08_5,2015,20.42
rou,sex_f,ocu_isco08_6,2015,22.37
rou,sex_f,ocu_isco08_7,2015,7.51
rou,sex_f,ocu_isco08_8,2015,5.69
rou,sex_f,ocu_isco08_9,2015,9.53
rou,sex_f,ocu_isco08_0,2015,0.13
rou,sex_t,ocu_skill_total,2015,100.0
rou,sex_t,ocu_skill_l3-4,2015,22.73
rou,sex_t,ocu_skill_l2,2015,66.89
rou,sex_t,ocu_skill_l1,2015,9.6
rou,sex_t,ocu_skill_x,2015,0.78
rou,sex_m,ocu_skill_total,2015,100.0
rou,sex_m,ocu_skill_l3-4,2015,18.67
rou,sex_m,ocu_skill_l2,2015,70.4
rou,sex_m,ocu_skill_l1,2015,9.65
rou,sex_m,ocu_skill_x,2015,1.28
rou,sex_f,ocu_skill_total,2015,100.0
rou,sex_f,ocu_skill_l3-4,2015,28.07
rou,sex_f,ocu_skill_l2,2015,62.28
rou,sex_f,ocu_skill_l1,2015,9.53
rou,sex_f,ocu_skill_x,2015,0.13
rou,sex_t,ocu_isco08_total,2016,100.0
rou,sex_t,ocu_isco08_1,2016,2.17
rou,sex_t,ocu_isco08_2,2016,15.22
rou,sex_t,ocu_isco08_3,2016,5.99
rou,sex_t,ocu_isco08_4,2016,4.36
rou,sex_t,ocu_isco08_5,2016,14.93
rou,sex_t,ocu_isco08_6,2016,19.44
rou,sex_t,ocu_isco08_7,2016,16.61
rou,sex_t,ocu_isco08_8,2016,11.1
rou,sex_t,ocu_isco08_9,2016,9.33
rou,sex_t,ocu_isco08_0,2016,0.85
rou,sex_m,ocu_isco08_total,2016,100.0
rou,sex_m,ocu_isco08_1,2016,2.53
rou,sex_m,ocu_isco08_2,2016,11.76
rou,sex_m,ocu_isco08_3,2016,4.86
rou,sex_m,ocu_isco08_4,2016,2.93
rou,sex_m,ocu_isco08_5,2016,10.1
rou,sex_m,ocu_isco08_6,2016,18.86
rou,sex_m,ocu_isco08_7,2016,23.07
rou,sex_m,ocu_isco08_8,2016,14.95
rou,sex_m,ocu_isco08_9,2016,9.61
rou,sex_m,ocu_isco08_0,2016,1.34
rou,sex_f,ocu_isco08_total,2016,100.0
rou,sex_f,ocu_isco08_1,2016,1.69
rou,sex_f,ocu_isco08_2,2016,19.79
rou,sex_f,ocu_isco08_3,2016,7.48
rou,sex_f,ocu_isco08_4,2016,6.26
rou,sex_f,ocu_isco08_5,2016,21.3
rou,sex_f,ocu_isco08_6,2016,20.22
rou,sex_f,ocu_isco08_7,2016,8.08
rou,sex_f,ocu_isco08_8,2016,6.03
rou,sex_f,ocu_isco08_9,2016,8.96
rou,sex_f,ocu_isco08_0,2016,0.19
rou,sex_t,ocu_skill_total,2016,100.0
rou,sex_t,ocu_skill_l3-4,2016,23.38
rou,sex_t,ocu_skill_l2,2016,66.44
rou,sex_t,ocu_skill_l1,2016,9.33
rou,sex_t,ocu_skill_x,2016,0.85
rou,sex_m,ocu_skill_total,2016,100.0
rou,sex_m,ocu_skill_l3-4,2016,19.15
rou,sex_m,ocu_skill_l2,2016,69.9
rou,sex_m,ocu_skill_l1,2016,9.61
rou,sex_m,ocu_skill_x,2016,1.34
rou,sex_f,ocu_skill_total,2016,100.0
rou,sex_f,ocu_skill_l3-4,2016,28.96
rou,sex_f,ocu_skill_l2,2016,61.89
rou,sex_f,ocu_skill_l1,2016,8.96
rou,sex_f,ocu_skill_x,2016,0.19
rou,sex_t,ocu_isco08_total,2017,100.0
rou,sex_t,ocu_isco08_1,2017,1.88
rou,sex_t,ocu_isco08_2,2017,15.39
rou,sex_t,ocu_isco08_3,2017,6.0
rou,sex_t,ocu_isco08_4,2017,4.49
rou,sex_t,ocu_isco08_5,2017,14.8
rou,sex_t,ocu_isco08_6,2017,19.16
rou,sex_t,ocu_isco08_7,2017,16.88
rou,sex_t,ocu_isco08_8,2017,11.45
rou,sex_t,ocu_isco08_9,2017,9.14
rou,sex_t,ocu_isco08_0,2017,0.8
rou,sex_m,ocu_isco08_total,2017,100.0
rou,sex_m,ocu_isco08_1,2017,2.31
rou,sex_m,ocu_isco08_2,2017,11.61
rou,sex_m,ocu_isco08_3,2017,4.87
rou,sex_m,ocu_isco08_4,2017,2.9
rou,sex_m,ocu_isco08_5,2017,10.01
rou,sex_m,ocu_isco08_6,2017,18.46
rou,sex_m,ocu_isco08_7,2017,23.51
rou,sex_m,ocu_isco08_8,2017,15.45
rou,sex_m,ocu_isco08_9,2017,9.62
rou,sex_m,ocu_isco08_0,2017,1.25
rou,sex_f,ocu_isco08_total,2017,100.0
rou,sex_f,ocu_isco08_1,2017,1.31
rou,sex_f,ocu_isco08_2,2017,20.29
rou,sex_f,ocu_isco08_3,2017,7.46
rou,sex_f,ocu_isco08_4,2017,6.55
rou,sex_f,ocu_isco08_5,2017,21.0
rou,sex_f,ocu_isco08_6,2017,20.08
rou,sex_f,ocu_isco08_7,2017,8.29
rou,sex_f,ocu_isco08_8,2017,6.28
rou,sex_f,ocu_isco08_9,2017,8.52
rou,sex_f,ocu_isco08_0,2017,0.22
rou,sex_t,ocu_skill_total,2017,100.0
rou,sex_t,ocu_skill_l3-4,2017,23.26
rou,sex_t,ocu_skill_l2,2017,66.79
rou,sex_t,ocu_skill_l1,2017,9.14
rou,sex_t,ocu_skill_x,2017,0.8
rou,sex_m,ocu_skill_total,2017,100.0
rou,sex_m,ocu_skill_l3-4,2017,18.79
rou,sex_m,ocu_skill_l2,2017,70.34
rou,sex_m,ocu_skill_l1,2017,9.62
rou,sex_m,ocu_skill_x,2017,1.25
rou,sex_f,ocu_skill_total,2017,100.0
rou,sex_f,ocu_skill_l3-4,2017,29.06
rou,sex_f,ocu_skill_l2,2017,62.2
rou,sex_f,ocu_skill_l1,2017,8.52
rou,sex_f,ocu_skill_x,2017,0.22
rou,sex_t,ocu_isco88_total,1994,100.0
rou,sex_t,ocu_isco88_1,1994,2.4
rou,sex_t,ocu_isco88_2,1994,6.13
rou,sex_t,ocu_isco88_3,1994,9.15
rou,sex_t,ocu_isco88_4,1994,3.83
rou,sex_t,ocu_isco88_5,1994,4.71
rou,sex_t,ocu_isco88_6,1994,34.84
rou,sex_t,ocu_isco88_7,1994,19.14
rou,sex_t,ocu_isco88_8,1994,19.8
rou,sex_m,ocu_isco88_total,1994,100.0
rou,sex_m,ocu_isco88_1,1994,3.27
rou,sex_m,ocu_isco88_2,1994,6.14
rou,sex_m,ocu_isco88_3,1994,6.83
rou,sex_m,ocu_isco88_4,1994,1.74
rou,sex_m,ocu_isco88_5,1994,2.12
rou,sex_m,ocu_isco88_6,1994,28.1
rou,sex_m,ocu_isco88_7,1994,24.93
rou,sex_m,ocu_isco88_8,1994,26.87
rou,sex_f,ocu_isco88_total,1994,100.0
rou,sex_f,ocu_isco88_1,1994,1.39
rou,sex_f,ocu_isco88_2,1994,6.12
rou,sex_f,ocu_isco88_3,1994,11.86
rou,sex_f,ocu_isco88_4,1994,6.27
rou,sex_f,ocu_isco88_5,1994,7.73
rou,sex_f,ocu_isco88_6,1994,42.68
rou,sex_f,ocu_isco88_7,1994,12.4
rou,sex_f,ocu_isco88_8,1994,11.56
rou,sex_t,ocu_skill_total,1994,100.0
rou,sex_t,ocu_skill_l3-4,1994,17.68
rou,sex_t,ocu_skill_l2,1994,82.32
rou,sex_m,ocu_skill_total,1994,100.0
rou,sex_m,ocu_skill_l3-4,1994,16.24
rou,sex_m,ocu_skill_l2,1994,83.76
rou,sex_f,ocu_skill_total,1994,100.0
rou,sex_f,ocu_skill_l3-4,1994,19.37
rou,sex_f,ocu_skill_l2,1994,80.63
rou,sex_t,ocu_isco88_total,1995,100.0
rou,sex_t,ocu_isco88_1,1995,2.38
rou,sex_t,ocu_isco88_2,1995,6.12
rou,sex_t,ocu_isco88_3,1995,8.83
rou,sex_t,ocu_isco88_4,1995,3.67
rou,sex_t,ocu_isco88_5,1995,5.14
rou,sex_t,ocu_isco88_6,1995,36.84
rou,sex_t,ocu_isco88_7,1995,18.06
rou,sex_t,ocu_isco88_8,1995,13.49
rou,sex_t,ocu_isco88_9,1995,5.47
rou,sex_m,ocu_isco88_total,1995,100.0
rou,sex_m,ocu_isco88_1,1995,3.16
rou,sex_m,ocu_isco88_2,1995,6.09
rou,sex_m,ocu_isco88_3,1995,6.51
rou,sex_m,ocu_isco88_4,1995,1.7
rou,sex_m,ocu_isco88_5,1995,2.68
rou,sex_m,ocu_isco88_6,1995,29.89
rou,sex_m,ocu_isco88_7,1995,24.09
rou,sex_m,ocu_isco88_8,1995,20.11
rou,sex_m,ocu_isco88_9,1995,5.76
rou,sex_f,ocu_isco88_total,1995,100.0
rou,sex_f,ocu_isco88_1,1995,1.46
rou,sex_f,ocu_isco88_2,1995,6.16
rou,sex_f,ocu_isco88_3,1995,11.56
rou,sex_f,ocu_isco88_4,1995,5.98
rou,sex_f,ocu_isco88_5,1995,8.02
rou,sex_f,ocu_isco88_6,1995,45.0
rou,sex_f,ocu_isco88_7,1995,10.97
rou,sex_f,ocu_isco88_8,1995,5.71
rou,sex_f,ocu_isco88_9,1995,5.13
rou,sex_t,ocu_skill_total,1995,100.0
rou,sex_t,ocu_skill_l3-4,1995,17.34
rou,sex_t,ocu_skill_l2,1995,77.19
rou,sex_t,ocu_skill_l1,1995,5.47
rou,sex_m,ocu_skill_total,1995,100.0
rou,sex_m,ocu_skill_l3-4,1995,15.76
rou,sex_m,ocu_skill_l2,1995,78.47
rou,sex_m,ocu_skill_l1,1995,5.76
rou,sex_f,ocu_skill_total,1995,100.0
rou,sex_f,ocu_skill_l3-4,1995,19.18
rou,sex_f,ocu_skill_l2,1995,75.69
rou,sex_f,ocu_skill_l1,1995,5.13
rou,sex_t,ocu_isco88_total,1996,100.0
rou,sex_t,ocu_isco88_1,1996,2.76
rou,sex_t,ocu_isco88_2,1996,6.15
rou,sex_t,ocu_isco88_3,1996,8.93
rou,sex_t,ocu_isco88_4,1996,3.84
rou,sex_t,ocu_isco88_5,1996,6.12
rou,sex_t,ocu_isco88_6,1996,34.51
rou,sex_t,ocu_isco88_7,1996,18.23
rou,sex_t,ocu_isco88_8,1996,13.93
rou,sex_t,ocu_isco88_9,1996,5.53
rou,sex_m,ocu_isco88_total,1996,100.0
rou,sex_m,ocu_isco88_1,1996,3.69
rou,sex_m,ocu_isco88_2,1996,5.71
rou,sex_m,ocu_isco88_3,1996,6.6
rou,sex_m,ocu_isco88_4,1996,1.7
rou,sex_m,ocu_isco88_5,1996,3.13
rou,sex_m,ocu_isco88_6,1996,29.05
rou,sex_m,ocu_isco88_7,1996,24.32
rou,sex_m,ocu_isco88_8,1996,19.99
rou,sex_m,ocu_isco88_9,1996,5.82
rou,sex_f,ocu_isco88_total,1996,100.0
rou,sex_f,ocu_isco88_1,1996,1.64
rou,sex_f,ocu_isco88_2,1996,6.69
rou,sex_f,ocu_isco88_3,1996,11.74
rou,sex_f,ocu_isco88_4,1996,6.41
rou,sex_f,ocu_isco88_5,1996,9.72
rou,sex_f,ocu_isco88_6,1996,41.11
rou,sex_f,ocu_isco88_7,1996,10.89
rou,sex_f,ocu_isco88_8,1996,6.62
rou,sex_f,ocu_isco88_9,1996,5.19
rou,sex_t,ocu_skill_total,1996,100.0
rou,sex_t,ocu_skill_l3-4,1996,17.84
rou,sex_t,ocu_skill_l2,1996,76.63
rou,sex_t,ocu_skill_l1,1996,5.53
rou,sex_m,ocu_skill_total,1996,100.0
rou,sex_m,ocu_skill_l3-4,1996,15.99
rou,sex_m,ocu_skill_l2,1996,78.19
rou,sex_m,ocu_skill_l1,1996,5.82
rou,sex_f,ocu_skill_total,1996,100.0
rou,sex_f,ocu_skill_l3-4,1996,20.07
rou,sex_f,ocu_skill_l2,1996,74.74
rou,sex_f,ocu_skill_l1,1996,5.19
rus,sex_t,ocu_isco88_total,1997,100.0
rus,sex_t,ocu_isco88_1,1997,6.27
rus,sex_t,ocu_isco88_2,1997,15.75
rus,sex_t,ocu_isco88_3,1997,14.86
rus,sex_t,ocu_isco88_4,1997,3.16
rus,sex_t,ocu_isco88_5,1997,10.73
rus,sex_t,ocu_isco88_6,1997,2.76
rus,sex_t,ocu_isco88_7,1997,16.77
rus,sex_t,ocu_isco88_8,1997,14.66
rus,sex_t,ocu_isco88_9,1997,15.05
rus,sex_m,ocu_isco88_total,1997,100.0
rus,sex_m,ocu_isco88_1,1997,7.45
rus,sex_m,ocu_isco88_2,1997,11.64
rus,sex_m,ocu_isco88_3,1997,8.15
rus,sex_m,ocu_isco88_4,1997,0.61
rus,sex_m,ocu_isco88_5,1997,6.75
rus,sex_m,ocu_isco88_6,1997,2.77
rus,sex_m,ocu_isco88_7,1997,24.28
rus,sex_m,ocu_isco88_8,1997,24.41
rus,sex_m,ocu_isco88_9,1997,13.93
rus,sex_f,ocu_isco88_total,1997,100.0
rus,sex_f,ocu_isco88_1,1997,4.96
rus,sex_f,ocu_isco88_2,1997,20.31
rus,sex_f,ocu_isco88_3,1997,22.29
rus,sex_f,ocu_isco88_4,1997,5.99
rus,sex_f,ocu_isco88_5,1997,15.12
rus,sex_f,ocu_isco88_6,1997,2.75
rus,sex_f,ocu_isco88_7,1997,8.45
rus,sex_f,ocu_isco88_8,1997,3.85
rus,sex_f,ocu_isco88_9,1997,16.28
rus,sex_t,ocu_skill_total,1997,100.0
rus,sex_t,ocu_skill_l3-4,1997,36.88
rus,sex_t,ocu_skill_l2,1997,48.07
rus,sex_t,ocu_skill_l1,1997,15.05
rus,sex_m,ocu_skill_total,1997,100.0
rus,sex_m,ocu_skill_l3-4,1997,27.25
rus,sex_m,ocu_skill_l2,1997,58.82
rus,sex_m,ocu_skill_l1,1997,13.93
rus,sex_f,ocu_skill_total,1997,100.0
rus,sex_f,ocu_skill_l3-4,1997,47.56
rus,sex_f,ocu_skill_l2,1997,36.16
rus,sex_f,ocu_skill_l1,1997,16.28
rus,sex_t,ocu_isco88_total,1998,100.0
rus,sex_t,ocu_isco88_1,1998,5.46
rus,sex_t,ocu_isco88_2,1998,15.42
rus,sex_t,ocu_isco88_3,1998,15.81
rus,sex_t,ocu_isco88_4,1998,3.18
rus,sex_t,ocu_isco88_5,1998,11.41
rus,sex_t,ocu_isco88_6,1998,2.8
rus,sex_t,ocu_isco88_7,1998,16.4
rus,sex_t,ocu_isco88_8,1998,14.11
rus,sex_t,ocu_isco88_9,1998,15.41
rus,sex_m,ocu_isco88_total,1998,100.0
rus,sex_m,ocu_isco88_1,1998,6.45
rus,sex_m,ocu_isco88_2,1998,11.25
rus,sex_m,ocu_isco88_3,1998,9.12
rus,sex_m,ocu_isco88_4,1998,0.67
rus,sex_m,ocu_isco88_5,1998,7.44
rus,sex_m,ocu_isco88_6,1998,2.86
rus,sex_m,ocu_isco88_7,1998,24.07
rus,sex_m,ocu_isco88_8,1998,23.67
rus,sex_m,ocu_isco88_9,1998,14.47
rus,sex_f,ocu_isco88_total,1998,100.0
rus,sex_f,ocu_isco88_1,1998,4.37
rus,sex_f,ocu_isco88_2,1998,20.01
rus,sex_f,ocu_isco88_3,1998,23.16
rus,sex_f,ocu_isco88_4,1998,5.93
rus,sex_f,ocu_isco88_5,1998,15.77
rus,sex_f,ocu_isco88_6,1998,2.74
rus,sex_f,ocu_isco88_7,1998,7.98
rus,sex_f,ocu_isco88_8,1998,3.6
rus,sex_f,ocu_isco88_9,1998,16.43
rus,sex_t,ocu_skill_total,1998,100.0
rus,sex_t,ocu_skill_l3-4,1998,36.69
rus,sex_t,ocu_skill_l2,1998,47.9
rus,sex_t,ocu_skill_l1,1998,15.41
rus,sex_m,ocu_skill_total,1998,100.0
rus,sex_m,ocu_skill_l3-4,1998,26.82
rus,sex_m,ocu_skill_l2,1998,58.71
rus,sex_m,ocu_skill_l1,1998,14.47
rus,sex_f,ocu_skill_total,1998,100.0
rus,sex_f,ocu_skill_l3-4,1998,47.55
