ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cct_nb
usa,sex_t,ind_sector_metal,cct_cit_citizen,2008,1524.623
usa,sex_t,ind_sector_metal,cct_cit_citizen,2009,1368.891
usa,sex_t,ind_sector_metal,cct_cit_citizen,2010,1356.421
usa,sex_t,ind_sector_metal,cct_cit_citizen,2011,1447.019
usa,sex_t,ind_sector_metal,cct_cit_citizen,2012,1480.422
usa,sex_t,ind_sector_metal,cct_cit_citizen,2013,1424.197
usa,sex_t,ind_sector_metal,cct_cit_citizen,2014,1461.069
usa,sex_t,ind_sector_metal,cct_cit_citizen,2015,1530.416
usa,sex_t,ind_sector_metal,cct_cit_citizen,2016,1495.147
usa,sex_t,ind_sector_metal,cct_cit_citizen,2017,1480.546
usa,sex_t,ind_sector_metal,cct_cit_citizen,2018,1489.146
usa,sex_t,ind_sector_metal,cct_cit_citizen,2019,1560.214
usa,sex_t,ind_sector_metal,cct_cit_citizen,2020,1367.55
usa,sex_t,ind_sector_metal,cct_cit_citizen,2021,1365.485
usa,sex_t,ind_sector_metal,cct_cit_citizen,2022,1392.785
usa,sex_t,ind_sector_metal,cct_cit_citizen,2023,1477.957
usa,sex_t,ind_sector_metal,cct_cit_citizen,2024,1370.694
usa,sex_t,ind_sector_metal,cct_cit_noncit,2003,149.542
usa,sex_t,ind_sector_metal,cct_cit_noncit,2004,161.387
usa,sex_t,ind_sector_metal,cct_cit_noncit,2005,163.164
usa,sex_t,ind_sector_metal,cct_cit_noncit,2006,145.323
usa,sex_t,ind_sector_metal,cct_cit_noncit,2007,178.09
usa,sex_t,ind_sector_metal,cct_cit_noncit,2008,155.068
usa,sex_t,ind_sector_metal,cct_cit_noncit,2009,118.018
usa,sex_t,ind_sector_metal,cct_cit_noncit,2010,117.624
usa,sex_t,ind_sector_metal,cct_cit_noncit,2011,126.415
usa,sex_t,ind_sector_metal,cct_cit_noncit,2012,118.123
usa,sex_t,ind_sector_metal,cct_cit_noncit,2013,142.605
usa,sex_t,ind_sector_metal,cct_cit_noncit,2014,128.138
usa,sex_t,ind_sector_metal,cct_cit_noncit,2015,123.02
usa,sex_t,ind_sector_metal,cct_cit_noncit,2016,123.818
usa,sex_t,ind_sector_metal,cct_cit_noncit,2017,128.141
usa,sex_t,ind_sector_metal,cct_cit_noncit,2018,116.328
usa,sex_t,ind_sector_metal,cct_cit_noncit,2019,112.66
usa,sex_t,ind_sector_metal,cct_cit_noncit,2020,101.474
usa,sex_t,ind_sector_metal,cct_cit_noncit,2021,107.348
usa,sex_t,ind_sector_metal,cct_cit_noncit,2022,110.632
usa,sex_t,ind_sector_metal,cct_cit_noncit,2023,122.744
usa,sex_t,ind_sector_metal,cct_cit_noncit,2024,117.864
usa,sex_t,ind_sector_metal,cct_cit_total,2003,1840.987
usa,sex_t,ind_sector_metal,cct_cit_total,2004,1839.697
usa,sex_t,ind_sector_metal,cct_cit_total,2005,1790.341
usa,sex_t,ind_sector_metal,cct_cit_total,2006,1820.119
usa,sex_t,ind_sector_metal,cct_cit_total,2007,1834.004
usa,sex_t,ind_sector_metal,cct_cit_total,2008,1679.69
usa,sex_t,ind_sector_metal,cct_cit_total,2009,1486.909
usa,sex_t,ind_sector_metal,cct_cit_total,2010,1474.045
usa,sex_t,ind_sector_metal,cct_cit_total,2011,1573.434
usa,sex_t,ind_sector_metal,cct_cit_total,2012,1598.545
usa,sex_t,ind_sector_metal,cct_cit_total,2013,1566.802
usa,sex_t,ind_sector_metal,cct_cit_total,2014,1589.206
usa,sex_t,ind_sector_metal,cct_cit_total,2015,1653.435
usa,sex_t,ind_sector_metal,cct_cit_total,2016,1618.966
usa,sex_t,ind_sector_metal,cct_cit_total,2017,1608.687
usa,sex_t,ind_sector_metal,cct_cit_total,2018,1605.474
usa,sex_t,ind_sector_metal,cct_cit_total,2019,1672.874
usa,sex_t,ind_sector_metal,cct_cit_total,2020,1469.024
usa,sex_t,ind_sector_metal,cct_cit_total,2021,1472.833
usa,sex_t,ind_sector_metal,cct_cit_total,2022,1503.418
usa,sex_t,ind_sector_metal,cct_cit_total,2023,1600.701
usa,sex_t,ind_sector_metal,cct_cit_total,2024,1488.558
usa,sex_t,ind_sector_mining,cct_cit_citizen,2003,358.687
usa,sex_t,ind_sector_mining,cct_cit_citizen,2004,358.844
usa,sex_t,ind_sector_mining,cct_cit_citizen,2005,397.122
usa,sex_t,ind_sector_mining,cct_cit_citizen,2006,446.65
usa,sex_t,ind_sector_mining,cct_cit_citizen,2007,465.96
usa,sex_t,ind_sector_mining,cct_cit_citizen,2008,495.695
usa,sex_t,ind_sector_mining,cct_cit_citizen,2009,450.508
usa,sex_t,ind_sector_mining,cct_cit_citizen,2010,460.464
usa,sex_t,ind_sector_mining,cct_cit_citizen,2011,500.182
usa,sex_t,ind_sector_mining,cct_cit_citizen,2012,569.285
usa,sex_t,ind_sector_mining,cct_cit_citizen,2013,609.961
usa,sex_t,ind_sector_mining,cct_cit_citizen,2014,603.233
usa,sex_t,ind_sector_mining,cct_cit_citizen,2015,523.585
usa,sex_t,ind_sector_mining,cct_cit_citizen,2016,475.923
usa,sex_t,ind_sector_mining,cct_cit_citizen,2017,439.126
usa,sex_t,ind_sector_mining,cct_cit_citizen,2018,459.293
usa,sex_t,ind_sector_mining,cct_cit_citizen,2019,432.828
usa,sex_t,ind_sector_mining,cct_cit_citizen,2020,406.353
usa,sex_t,ind_sector_mining,cct_cit_citizen,2021,364.139
usa,sex_t,ind_sector_mining,cct_cit_citizen,2022,354.82
usa,sex_t,ind_sector_mining,cct_cit_citizen,2023,342.998
usa,sex_t,ind_sector_mining,cct_cit_citizen,2024,334.65
usa,sex_t,ind_sector_mining,cct_cit_noncit,2003,10.387
usa,sex_t,ind_sector_mining,cct_cit_noncit,2004,15.914
usa,sex_t,ind_sector_mining,cct_cit_noncit,2005,17.894
usa,sex_t,ind_sector_mining,cct_cit_noncit,2006,17.127
usa,sex_t,ind_sector_mining,cct_cit_noncit,2007,19.672
usa,sex_t,ind_sector_mining,cct_cit_noncit,2008,25.484
usa,sex_t,ind_sector_mining,cct_cit_noncit,2009,15.712
usa,sex_t,ind_sector_mining,cct_cit_noncit,2010,21.176
usa,sex_t,ind_sector_mining,cct_cit_noncit,2011,28.565
usa,sex_t,ind_sector_mining,cct_cit_noncit,2012,27.375
usa,sex_t,ind_sector_mining,cct_cit_noncit,2013,39.88
usa,sex_t,ind_sector_mining,cct_cit_noncit,2014,42.251
usa,sex_t,ind_sector_mining,cct_cit_noncit,2015,34.596
usa,sex_t,ind_sector_mining,cct_cit_noncit,2016,30.355
usa,sex_t,ind_sector_mining,cct_cit_noncit,2017,27.655
usa,sex_t,ind_sector_mining,cct_cit_noncit,2018,28.394
usa,sex_t,ind_sector_mining,cct_cit_noncit,2019,30.415
usa,sex_t,ind_sector_mining,cct_cit_noncit,2020,26.349
usa,sex_t,ind_sector_mining,cct_cit_noncit,2021,27.199
usa,sex_t,ind_sector_mining,cct_cit_noncit,2022,26.62
usa,sex_t,ind_sector_mining,cct_cit_noncit,2023,30.651
usa,sex_t,ind_sector_mining,cct_cit_noncit,2024,33.229
usa,sex_t,ind_sector_mining,cct_cit_total,2003,369.075
usa,sex_t,ind_sector_mining,cct_cit_total,2004,374.758
usa,sex_t,ind_sector_mining,cct_cit_total,2005,415.017
usa,sex_t,ind_sector_mining,cct_cit_total,2006,463.777
usa,sex_t,ind_sector_mining,cct_cit_total,2007,485.632
usa,sex_t,ind_sector_mining,cct_cit_total,2008,521.178
usa,sex_t,ind_sector_mining,cct_cit_total,2009,466.221
usa,sex_t,ind_sector_mining,cct_cit_total,2010,481.64
usa,sex_t,ind_sector_mining,cct_cit_total,2011,528.747
usa,sex_t,ind_sector_mining,cct_cit_total,2012,596.66
usa,sex_t,ind_sector_mining,cct_cit_total,2013,649.841
usa,sex_t,ind_sector_mining,cct_cit_total,2014,645.484
usa,sex_t,ind_sector_mining,cct_cit_total,2015,558.181
usa,sex_t,ind_sector_mining,cct_cit_total,2016,506.278
usa,sex_t,ind_sector_mining,cct_cit_total,2017,466.781
usa,sex_t,ind_sector_mining,cct_cit_total,2018,487.687
usa,sex_t,ind_sector_mining,cct_cit_total,2019,463.243
usa,sex_t,ind_sector_mining,cct_cit_total,2020,432.702
usa,sex_t,ind_sector_mining,cct_cit_total,2021,391.338
usa,sex_t,ind_sector_mining,cct_cit_total,2022,381.44
usa,sex_t,ind_sector_mining,cct_cit_total,2023,373.649
usa,sex_t,ind_sector_mining,cct_cit_total,2024,367.879
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2003,39.298
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2004,31.514
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2005,43.744
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2006,51.552
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2007,43.394
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2008,37.496
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2009,35.591
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2010,36.717
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2011,31.1
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2012,45.201
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2013,55.2
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2014,51.893
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2015,44.702
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2016,47.916
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2017,43.326
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2018,34.261
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2019,48.401
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2020,43.054
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2021,24.103
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2022,29.603
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2023,22.823
usa,sex_t,ind_sector_petrol,cct_cit_citizen,2024,30.913
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2004,1.993
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2005,3.732
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2006,4.015
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2007,1.982
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2008,2.44
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2009,1.61
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2012,2.04
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2013,3.499
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2014,3.244
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2015,6.709
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2016,3.443
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2017,2.928
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2018,2.49
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2019,2.904
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2020,4.228
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2021,2.855
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2022,4.051
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2023,2.902
usa,sex_t,ind_sector_petrol,cct_cit_noncit,2024,2.466
usa,sex_t,ind_sector_petrol,cct_cit_total,2003,39.338
usa,sex_t,ind_sector_petrol,cct_cit_total,2004,33.508
usa,sex_t,ind_sector_petrol,cct_cit_total,2005,47.475
usa,sex_t,ind_sector_petrol,cct_cit_total,2006,55.567
usa,sex_t,ind_sector_petrol,cct_cit_total,2007,45.375
usa,sex_t,ind_sector_petrol,cct_cit_total,2008,39.935
usa,sex_t,ind_sector_petrol,cct_cit_total,2009,37.202
usa,sex_t,ind_sector_petrol,cct_cit_total,2010,37.439
usa,sex_t,ind_sector_petrol,cct_cit_total,2011,31.1
usa,sex_t,ind_sector_petrol,cct_cit_total,2012,47.241
usa,sex_t,ind_sector_petrol,cct_cit_total,2013,58.7
usa,sex_t,ind_sector_petrol,cct_cit_total,2014,55.136
usa,sex_t,ind_sector_petrol,cct_cit_total,2015,51.411
usa,sex_t,ind_sector_petrol,cct_cit_total,2016,51.358
usa,sex_t,ind_sector_petrol,cct_cit_total,2017,46.254
usa,sex_t,ind_sector_petrol,cct_cit_total,2018,36.751
usa,sex_t,ind_sector_petrol,cct_cit_total,2019,51.305
usa,sex_t,ind_sector_petrol,cct_cit_total,2020,47.282
usa,sex_t,ind_sector_petrol,cct_cit_total,2021,26.958
usa,sex_t,ind_sector_petrol,cct_cit_total,2022,33.654
usa,sex_t,ind_sector_petrol,cct_cit_total,2023,25.725
usa,sex_t,ind_sector_petrol,cct_cit_total,2024,33.379
usa,sex_t,ind_sector_public,cct_cit_citizen,2003,4638.529
usa,sex_t,ind_sector_public,cct_cit_citizen,2004,4696.691
usa,sex_t,ind_sector_public,cct_cit_citizen,2005,4773.931
usa,sex_t,ind_sector_public,cct_cit_citizen,2006,4706.558
usa,sex_t,ind_sector_public,cct_cit_citizen,2007,4930.968
usa,sex_t,ind_sector_public,cct_cit_citizen,2008,4943.623
usa,sex_t,ind_sector_public,cct_cit_citizen,2009,5018.011
usa,sex_t,ind_sector_public,cct_cit_citizen,2010,4987.041
usa,sex_t,ind_sector_public,cct_cit_citizen,2011,5027.638
usa,sex_t,ind_sector_public,cct_cit_citizen,2012,4967.385
usa,sex_t,ind_sector_public,cct_cit_citizen,2013,4933.498
usa,sex_t,ind_sector_public,cct_cit_citizen,2014,4972.643
usa,sex_t,ind_sector_public,cct_cit_citizen,2015,5095.858
usa,sex_t,ind_sector_public,cct_cit_citizen,2016,5069.482
usa,sex_t,ind_sector_public,cct_cit_citizen,2017,5184.393
usa,sex_t,ind_sector_public,cct_cit_citizen,2018,5468.63
usa,sex_t,ind_sector_public,cct_cit_citizen,2019,5306.934
usa,sex_t,ind_sector_public,cct_cit_citizen,2020,5396.12
usa,sex_t,ind_sector_public,cct_cit_citizen,2021,5422.776
usa,sex_t,ind_sector_public,cct_cit_citizen,2022,5645.201
usa,sex_t,ind_sector_public,cct_cit_citizen,2023,5990.057
usa,sex_t,ind_sector_public,cct_cit_citizen,2024,6226.363
usa,sex_t,ind_sector_public,cct_cit_noncit,2003,104.909
usa,sex_t,ind_sector_public,cct_cit_noncit,2004,112.579
usa,sex_t,ind_sector_public,cct_cit_noncit,2005,110.716
usa,sex_t,ind_sector_public,cct_cit_noncit,2006,103.144
usa,sex_t,ind_sector_public,cct_cit_noncit,2007,111.45
usa,sex_t,ind_sector_public,cct_cit_noncit,2008,116.921
usa,sex_t,ind_sector_public,cct_cit_noncit,2009,110.095
usa,sex_t,ind_sector_public,cct_cit_noncit,2010,112.504
usa,sex_t,ind_sector_public,cct_cit_noncit,2011,119.527
usa,sex_t,ind_sector_public,cct_cit_noncit,2012,119.512
usa,sex_t,ind_sector_public,cct_cit_noncit,2013,99.032
usa,sex_t,ind_sector_public,cct_cit_noncit,2014,119.304
usa,sex_t,ind_sector_public,cct_cit_noncit,2015,123.22
usa,sex_t,ind_sector_public,cct_cit_noncit,2016,131.001
usa,sex_t,ind_sector_public,cct_cit_noncit,2017,128.887
usa,sex_t,ind_sector_public,cct_cit_noncit,2018,153.761
usa,sex_t,ind_sector_public,cct_cit_noncit,2019,132.331
usa,sex_t,ind_sector_public,cct_cit_noncit,2020,136.115
usa,sex_t,ind_sector_public,cct_cit_noncit,2021,120.879
usa,sex_t,ind_sector_public,cct_cit_noncit,2022,146.88
usa,sex_t,ind_sector_public,cct_cit_noncit,2023,159.623
usa,sex_t,ind_sector_public,cct_cit_noncit,2024,181.12
usa,sex_t,ind_sector_public,cct_cit_total,2003,4743.438
usa,sex_t,ind_sector_public,cct_cit_total,2004,4809.27
usa,sex_t,ind_sector_public,cct_cit_total,2005,4884.647
usa,sex_t,ind_sector_public,cct_cit_total,2006,4809.702
usa,sex_t,ind_sector_public,cct_cit_total,2007,5042.418
usa,sex_t,ind_sector_public,cct_cit_total,2008,5060.544
usa,sex_t,ind_sector_public,cct_cit_total,2009,5128.106
usa,sex_t,ind_sector_public,cct_cit_total,2010,5099.545
usa,sex_t,ind_sector_public,cct_cit_total,2011,5147.164
usa,sex_t,ind_sector_public,cct_cit_total,2012,5086.898
usa,sex_t,ind_sector_public,cct_cit_total,2013,5032.531
usa,sex_t,ind_sector_public,cct_cit_total,2014,5091.947
usa,sex_t,ind_sector_public,cct_cit_total,2015,5219.078
usa,sex_t,ind_sector_public,cct_cit_total,2016,5200.482
usa,sex_t,ind_sector_public,cct_cit_total,2017,5313.28
usa,sex_t,ind_sector_public,cct_cit_total,2018,5622.392
usa,sex_t,ind_sector_public,cct_cit_total,2019,5439.264
usa,sex_t,ind_sector_public,cct_cit_total,2020,5532.235
usa,sex_t,ind_sector_public,cct_cit_total,2021,5543.655
usa,sex_t,ind_sector_public,cct_cit_total,2022,5792.082
usa,sex_t,ind_sector_public,cct_cit_total,2023,6149.68
usa,sex_t,ind_sector_public,cct_cit_total,2024,6407.484
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2003,4355.783
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2004,4269.713
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2005,4180.334
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2006,4315.174
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2007,4445.744
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2008,4422.986
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2009,4208.958
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2010,4099.677
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2011,4154.262
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2012,3947.067
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2013,3967.607
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2014,4014.003
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2015,4007.707
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2016,3881.852
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2017,3850.506
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2018,3871.386
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2019,3973.819
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2020,4109.885
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2021,4384.579
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2022,4411.64
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2023,4328.524
usa,sex_t,ind_sector_telecom,cct_cit_citizen,2024,4070.752
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2003,149.393
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2004,141.695
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2005,158.869
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2006,144.807
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2007,181.756
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2008,154.617
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2009,147.44
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2010,138.65
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2011,138.563
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2012,126.175
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2013,127.739
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2014,134.13
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2015,133.709
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2016,137.341
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2017,161.746
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2018,162.539
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2019,189.984
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2020,177.45
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2021,216.265
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2022,243.278
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2023,248.148
usa,sex_t,ind_sector_telecom,cct_cit_noncit,2024,282.007
usa,sex_t,ind_sector_telecom,cct_cit_total,2003,4505.177
usa,sex_t,ind_sector_telecom,cct_cit_total,2004,4411.408
usa,sex_t,ind_sector_telecom,cct_cit_total,2005,4339.203
usa,sex_t,ind_sector_telecom,cct_cit_total,2006,4459.981
usa,sex_t,ind_sector_telecom,cct_cit_total,2007,4627.501
usa,sex_t,ind_sector_telecom,cct_cit_total,2008,4577.603
usa,sex_t,ind_sector_telecom,cct_cit_total,2009,4356.399
usa,sex_t,ind_sector_telecom,cct_cit_total,2010,4238.326
usa,sex_t,ind_sector_telecom,cct_cit_total,2011,4292.825
usa,sex_t,ind_sector_telecom,cct_cit_total,2012,4073.242
usa,sex_t,ind_sector_telecom,cct_cit_total,2013,4095.346
usa,sex_t,ind_sector_telecom,cct_cit_total,2014,4148.133
usa,sex_t,ind_sector_telecom,cct_cit_total,2015,4141.416
usa,sex_t,ind_sector_telecom,cct_cit_total,2016,4019.193
usa,sex_t,ind_sector_telecom,cct_cit_total,2017,4012.252
usa,sex_t,ind_sector_telecom,cct_cit_total,2018,4033.926
usa,sex_t,ind_sector_telecom,cct_cit_total,2019,4163.803
usa,sex_t,ind_sector_telecom,cct_cit_total,2020,4287.334
usa,sex_t,ind_sector_telecom,cct_cit_total,2021,4600.844
usa,sex_t,ind_sector_telecom,cct_cit_total,2022,4654.918
usa,sex_t,ind_sector_telecom,cct_cit_total,2023,4576.672
usa,sex_t,ind_sector_telecom,cct_cit_total,2024,4352.758
usa,sex_t,ind_sector_textile,cct_cit_citizen,2003,1270.506
usa,sex_t,ind_sector_textile,cct_cit_citizen,2004,1218.907
usa,sex_t,ind_sector_textile,cct_cit_citizen,2005,1176.441
usa,sex_t,ind_sector_textile,cct_cit_citizen,2006,1139.664
usa,sex_t,ind_sector_textile,cct_cit_citizen,2007,1101.342
usa,sex_t,ind_sector_textile,cct_cit_citizen,2008,1041.224
usa,sex_t,ind_sector_textile,cct_cit_citizen,2009,915.849
usa,sex_t,ind_sector_textile,cct_cit_citizen,2010,924.718
usa,sex_t,ind_sector_textile,cct_cit_citizen,2011,944.51
usa,sex_t,ind_sector_textile,cct_cit_citizen,2012,950.584
usa,sex_t,ind_sector_textile,cct_cit_citizen,2013,950.638
usa,sex_t,ind_sector_textile,cct_cit_citizen,2014,978.689
usa,sex_t,ind_sector_textile,cct_cit_citizen,2015,994.584
usa,sex_t,ind_sector_textile,cct_cit_citizen,2016,1005.546
usa,sex_t,ind_sector_textile,cct_cit_citizen,2017,960.921
usa,sex_t,ind_sector_textile,cct_cit_citizen,2018,954.148
usa,sex_t,ind_sector_textile,cct_cit_citizen,2019,1009.623
usa,sex_t,ind_sector_textile,cct_cit_citizen,2020,860.609
usa,sex_t,ind_sector_textile,cct_cit_citizen,2021,816.63
usa,sex_t,ind_sector_textile,cct_cit_citizen,2022,877.667
usa,sex_t,ind_sector_textile,cct_cit_citizen,2023,878.921
usa,sex_t,ind_sector_textile,cct_cit_citizen,2024,877.383
usa,sex_t,ind_sector_textile,cct_cit_noncit,2003,273.305
usa,sex_t,ind_sector_textile,cct_cit_noncit,2004,207.666
usa,sex_t,ind_sector_textile,cct_cit_noncit,2005,214.365
usa,sex_t,ind_sector_textile,cct_cit_noncit,2006,254.651
usa,sex_t,ind_sector_textile,cct_cit_noncit,2007,237.024
usa,sex_t,ind_sector_textile,cct_cit_noncit,2008,193.458
usa,sex_t,ind_sector_textile,cct_cit_noncit,2009,167.752
usa,sex_t,ind_sector_textile,cct_cit_noncit,2010,171.386
usa,sex_t,ind_sector_textile,cct_cit_noncit,2011,173.118
usa,sex_t,ind_sector_textile,cct_cit_noncit,2012,163.733
usa,sex_t,ind_sector_textile,cct_cit_noncit,2013,167.993
usa,sex_t,ind_sector_textile,cct_cit_noncit,2014,147.27
usa,sex_t,ind_sector_textile,cct_cit_noncit,2015,154.703
usa,sex_t,ind_sector_textile,cct_cit_noncit,2016,155.59
usa,sex_t,ind_sector_textile,cct_cit_noncit,2017,164.017
usa,sex_t,ind_sector_textile,cct_cit_noncit,2018,175.984
usa,sex_t,ind_sector_textile,cct_cit_noncit,2019,129.176
usa,sex_t,ind_sector_textile,cct_cit_noncit,2020,87.195
usa,sex_t,ind_sector_textile,cct_cit_noncit,2021,120.95
usa,sex_t,ind_sector_textile,cct_cit_noncit,2022,102.342
usa,sex_t,ind_sector_textile,cct_cit_noncit,2023,93.016
usa,sex_t,ind_sector_textile,cct_cit_noncit,2024,112.936
usa,sex_t,ind_sector_textile,cct_cit_total,2003,1543.812
usa,sex_t,ind_sector_textile,cct_cit_total,2004,1426.574
usa,sex_t,ind_sector_textile,cct_cit_total,2005,1390.806
usa,sex_t,ind_sector_textile,cct_cit_total,2006,1394.315
usa,sex_t,ind_sector_textile,cct_cit_total,2007,1338.366
usa,sex_t,ind_sector_textile,cct_cit_total,2008,1234.682
usa,sex_t,ind_sector_textile,cct_cit_total,2009,1083.601
usa,sex_t,ind_sector_textile,cct_cit_total,2010,1096.104
usa,sex_t,ind_sector_textile,cct_cit_total,2011,1117.628
usa,sex_t,ind_sector_textile,cct_cit_total,2012,1114.317
usa,sex_t,ind_sector_textile,cct_cit_total,2013,1118.631
usa,sex_t,ind_sector_textile,cct_cit_total,2014,1125.959
usa,sex_t,ind_sector_textile,cct_cit_total,2015,1149.287
usa,sex_t,ind_sector_textile,cct_cit_total,2016,1161.135
usa,sex_t,ind_sector_textile,cct_cit_total,2017,1124.938
usa,sex_t,ind_sector_textile,cct_cit_total,2018,1130.132
usa,sex_t,ind_sector_textile,cct_cit_total,2019,1138.799
usa,sex_t,ind_sector_textile,cct_cit_total,2020,947.804
usa,sex_t,ind_sector_textile,cct_cit_total,2021,937.58
usa,sex_t,ind_sector_textile,cct_cit_total,2022,980.009
usa,sex_t,ind_sector_textile,cct_cit_total,2023,971.937
usa,sex_t,ind_sector_textile,cct_cit_total,2024,990.318
usa,sex_t,ind_sector_total,cct_cit_citizen,2003,125861.675
usa,sex_t,ind_sector_total,cct_cit_citizen,2004,127224.087
usa,sex_t,ind_sector_total,cct_cit_citizen,2005,129191.374
usa,sex_t,ind_sector_total,cct_cit_citizen,2006,131151.205
usa,sex_t,ind_sector_total,cct_cit_citizen,2007,132435.829
usa,sex_t,ind_sector_total,cct_cit_citizen,2008,132342.552
usa,sex_t,ind_sector_total,cct_cit_citizen,2009,127926.704
usa,sex_t,ind_sector_total,cct_cit_citizen,2010,127044.671
usa,sex_t,ind_sector_total,cct_cit_citizen,2011,127856.666
usa,sex_t,ind_sector_total,cct_cit_citizen,2012,130217.634
usa,sex_t,ind_sector_total,cct_cit_citizen,2013,131612.758
usa,sex_t,ind_sector_total,cct_cit_citizen,2014,133713.578
usa,sex_t,ind_sector_total,cct_cit_citizen,2015,135802.405
usa,sex_t,ind_sector_total,cct_cit_citizen,2016,137996.399
usa,sex_t,ind_sector_total,cct_cit_citizen,2017,139683.88
usa,sex_t,ind_sector_total,cct_cit_citizen,2018,141870.616
usa,sex_t,ind_sector_total,cct_cit_citizen,2019,143857.564
usa,sex_t,ind_sector_total,cct_cit_citizen,2020,135733.033
usa,sex_t,ind_sector_total,cct_cit_citizen,2021,139531.765
usa,sex_t,ind_sector_total,cct_cit_citizen,2022,143728.822
usa,sex_t,ind_sector_total,cct_cit_citizen,2023,146006.23
usa,sex_t,ind_sector_total,cct_cit_citizen,2024,145611.251
usa,sex_t,ind_sector_total,cct_cit_noncit,2003,11874.142
usa,sex_t,ind_sector_total,cct_cit_noncit,2004,12027.887
