ref_area,sex,classif1,time,sdg_f881_sex_mig_rt
uzb,sex_t,mig_status_nonmig,2019,10
uzb,sex_t,mig_status_nonmig,2020,2.9
uzb,sex_t,mig_status_nonmig,2021,5.8
uzb,sex_t,mig_status_nonmig,2022,3
uzb,sex_t,mig_status_nonmig,2023,4
uzb,sex_t,mig_status_total,2009,12.6
uzb,sex_t,mig_status_total,2010,10.9
uzb,sex_t,mig_status_total,2011,10.6
uzb,sex_t,mig_status_total,2012,10.6
uzb,sex_t,mig_status_total,2013,11
uzb,sex_t,mig_status_total,2014,11.2
uzb,sex_t,mig_status_total,2015,9
uzb,sex_t,mig_status_total,2016,8
uzb,sex_t,mig_status_total,2017,8
uzb,sex_t,mig_status_total,2018,8
uzb,sex_t,mig_status_total,2019,10
uzb,sex_t,mig_status_total,2020,2.9
uzb,sex_t,mig_status_total,2021,5.8
uzb,sex_t,mig_status_total,2022,3
uzb,sex_t,mig_status_total,2023,4
vct,sex_f,mig_status_total,2000,0
vct,sex_f,mig_status_total,2001,0
vct,sex_f,mig_status_total,2002,0
vct,sex_f,mig_status_total,2003,0
vct,sex_f,mig_status_total,2004,0
vct,sex_f,mig_status_total,2005,0
vct,sex_f,mig_status_total,2006,0
vct,sex_f,mig_status_total,2007,0
vct,sex_f,mig_status_total,2008,0
vct,sex_m,mig_status_total,2000,0
vct,sex_m,mig_status_total,2001,0
vct,sex_m,mig_status_total,2002,0
vct,sex_m,mig_status_total,2003,0
vct,sex_m,mig_status_total,2004,0
vct,sex_m,mig_status_total,2005,0
vct,sex_m,mig_status_total,2006,0
vct,sex_m,mig_status_total,2007,0
vct,sex_m,mig_status_total,2008,4.98
vct,sex_t,mig_status_total,2000,0
vct,sex_t,mig_status_total,2001,0
vct,sex_t,mig_status_total,2002,0
vct,sex_t,mig_status_total,2003,0
vct,sex_t,mig_status_total,2004,0
vct,sex_t,mig_status_total,2005,0
vct,sex_t,mig_status_total,2006,0
vct,sex_t,mig_status_total,2007,0
vct,sex_t,mig_status_total,2008,2.62
zwe,sex_f,mig_status_total,2005,3.1
zwe,sex_f,mig_status_total,2006,1.2
zwe,sex_f,mig_status_total,2007,1.7
zwe,sex_f,mig_status_total,2011,3.1
zwe,sex_f,mig_status_total,2012,1.57
zwe,sex_f,mig_status_total,2022,0.18
zwe,sex_m,mig_status_total,2005,6.8
zwe,sex_m,mig_status_total,2006,8.8
zwe,sex_m,mig_status_total,2007,7.4
zwe,sex_m,mig_status_total,2011,9.79
zwe,sex_m,mig_status_total,2012,11.51
zwe,sex_m,mig_status_total,2022,5.81
zwe,sex_t,mig_status_total,2000,8.45
zwe,sex_t,mig_status_total,2001,6.18
zwe,sex_t,mig_status_total,2005,6.2
zwe,sex_t,mig_status_total,2006,7.5
zwe,sex_t,mig_status_total,2007,6.3
zwe,sex_t,mig_status_total,2011,8.48
zwe,sex_t,mig_status_total,2012,9.53
zwe,sex_t,mig_status_total,2022,6
