ref_area,sex,classif1,time,mfl_fpop_sex_cbr_nb
esp,sex_t,cbr_brt_ven,2021,39.905
esp,sex_t,cbr_brt_ven,2022,81.966
esp,sex_t,cbr_brt_x,2017,146.87
esp,sex_t,cbr_brt_x,2018,364.868
esp,sex_t,cbr_brt_x,2021,435.42
esp,sex_t,cbr_brt_x,2022,550.213
fin,sex_f,cbr_brt_afg,2017,0.22
fin,sex_f,cbr_brt_chn,2017,0.408
fin,sex_f,cbr_brt_chn,2018,0.396
fin,sex_f,cbr_brt_chn,2021,0.529
fin,sex_f,cbr_brt_deu,2017,0.176
fin,sex_f,cbr_brt_est,2017,0.852
fin,sex_f,cbr_brt_est,2018,0.448
fin,sex_f,cbr_brt_est,2021,0.536
fin,sex_f,cbr_brt_est,2022,0.466
fin,sex_f,cbr_brt_gbr,2017,0.119
fin,sex_f,cbr_brt_ind,2017,0.312
fin,sex_f,cbr_brt_ind,2018,0.35
fin,sex_f,cbr_brt_ind,2021,0.483
fin,sex_f,cbr_brt_ind,2022,0.941
fin,sex_f,cbr_brt_ind,2023,1.067
fin,sex_f,cbr_brt_irn,2017,0.246
fin,sex_f,cbr_brt_irq,2017,0.958
fin,sex_f,cbr_brt_irq,2018,0.37
fin,sex_f,cbr_brt_lka,2023,1.118
fin,sex_f,cbr_brt_phl,2017,0.279
fin,sex_f,cbr_brt_phl,2022,1.743
fin,sex_f,cbr_brt_phl,2023,1.953
fin,sex_f,cbr_brt_rus,2017,0.443
fin,sex_f,cbr_brt_rus,2021,0.535
fin,sex_f,cbr_brt_rus,2022,0.998
fin,sex_f,cbr_brt_som,2017,0.293
fin,sex_f,cbr_brt_swe,2017,0.345
fin,sex_f,cbr_brt_syr,2017,0.887
fin,sex_f,cbr_brt_tha,2017,0.346
fin,sex_f,cbr_brt_total,2017,11.07
fin,sex_f,cbr_brt_total,2018,8.126
fin,sex_f,cbr_brt_total,2021,10.163
fin,sex_f,cbr_brt_total,2022,15.932
fin,sex_f,cbr_brt_total,2023,25.994
fin,sex_f,cbr_brt_tur,2017,0.186
fin,sex_f,cbr_brt_ukr,2023,3.153
fin,sex_f,cbr_brt_usa,2017,0.21
fin,sex_f,cbr_brt_vnm,2017,0.37
fin,sex_f,cbr_brt_x,2017,4.42
fin,sex_f,cbr_brt_x,2018,6.562
fin,sex_f,cbr_brt_x,2021,8.08
fin,sex_f,cbr_brt_x,2022,11.784
fin,sex_f,cbr_brt_x,2023,18.703
fin,sex_m,cbr_brt_afg,2017,0.421
fin,sex_m,cbr_brt_chn,2017,0.374
fin,sex_m,cbr_brt_chn,2018,0.319
fin,sex_m,cbr_brt_chn,2021,0.506
fin,sex_m,cbr_brt_deu,2017,0.197
fin,sex_m,cbr_brt_est,2017,1.199
fin,sex_m,cbr_brt_est,2018,0.824
fin,sex_m,cbr_brt_est,2021,1.197
fin,sex_m,cbr_brt_est,2022,0.827
fin,sex_m,cbr_brt_gbr,2017,0.262
fin,sex_m,cbr_brt_ind,2017,0.432
fin,sex_m,cbr_brt_ind,2018,0.48
fin,sex_m,cbr_brt_ind,2021,0.699
fin,sex_m,cbr_brt_ind,2022,1.134
fin,sex_m,cbr_brt_ind,2023,1.482
fin,sex_m,cbr_brt_irn,2017,0.249
fin,sex_m,cbr_brt_irq,2017,1.625
fin,sex_m,cbr_brt_irq,2018,0.75
fin,sex_m,cbr_brt_lka,2023,1.188
fin,sex_m,cbr_brt_phl,2017,0.155
fin,sex_m,cbr_brt_phl,2022,0.939
fin,sex_m,cbr_brt_phl,2023,1.201
fin,sex_m,cbr_brt_rus,2017,0.325
fin,sex_m,cbr_brt_rus,2021,0.512
fin,sex_m,cbr_brt_rus,2022,0.918
fin,sex_m,cbr_brt_som,2017,0.2
fin,sex_m,cbr_brt_swe,2017,0.544
fin,sex_m,cbr_brt_syr,2017,0.965
fin,sex_m,cbr_brt_tha,2017,0.096
fin,sex_m,cbr_brt_total,2017,13.999
fin,sex_m,cbr_brt_total,2018,10.501
fin,sex_m,cbr_brt_total,2021,14.737
fin,sex_m,cbr_brt_total,2022,20.317
fin,sex_m,cbr_brt_total,2023,27.031
fin,sex_m,cbr_brt_tur,2017,0.268
fin,sex_m,cbr_brt_ukr,2023,2.348
fin,sex_m,cbr_brt_usa,2017,0.274
fin,sex_m,cbr_brt_vnm,2017,0.259
fin,sex_m,cbr_brt_x,2017,6.154
fin,sex_m,cbr_brt_x,2018,8.128
fin,sex_m,cbr_brt_x,2021,11.823
fin,sex_m,cbr_brt_x,2022,16.499
fin,sex_m,cbr_brt_x,2023,20.812
fin,sex_t,cbr_brt_afg,2017,0.641
fin,sex_t,cbr_brt_chn,2017,0.782
fin,sex_t,cbr_brt_chn,2018,0.715
fin,sex_t,cbr_brt_chn,2021,1.035
fin,sex_t,cbr_brt_deu,2017,0.373
fin,sex_t,cbr_brt_est,2017,2.051
fin,sex_t,cbr_brt_est,2018,1.272
fin,sex_t,cbr_brt_est,2021,1.733
fin,sex_t,cbr_brt_est,2022,1.293
fin,sex_t,cbr_brt_gbr,2017,0.381
fin,sex_t,cbr_brt_ind,2017,0.744
fin,sex_t,cbr_brt_ind,2018,0.83
fin,sex_t,cbr_brt_ind,2021,1.182
fin,sex_t,cbr_brt_ind,2022,2.075
fin,sex_t,cbr_brt_ind,2023,2.549
fin,sex_t,cbr_brt_irn,2017,0.495
fin,sex_t,cbr_brt_irq,2017,2.583
fin,sex_t,cbr_brt_irq,2018,1.12
fin,sex_t,cbr_brt_lka,2023,2.306
fin,sex_t,cbr_brt_phl,2017,0.434
fin,sex_t,cbr_brt_phl,2022,2.682
fin,sex_t,cbr_brt_phl,2023,3.154
fin,sex_t,cbr_brt_rus,2017,0.768
fin,sex_t,cbr_brt_rus,2021,1.047
fin,sex_t,cbr_brt_rus,2022,1.916
fin,sex_t,cbr_brt_som,2017,0.493
fin,sex_t,cbr_brt_swe,2017,0.889
fin,sex_t,cbr_brt_syr,2017,1.852
fin,sex_t,cbr_brt_tha,2017,0.442
fin,sex_t,cbr_brt_total,2017,25.069
fin,sex_t,cbr_brt_total,2018,18.627
fin,sex_t,cbr_brt_total,2021,24.9
fin,sex_t,cbr_brt_total,2022,36.249
fin,sex_t,cbr_brt_total,2023,53.025
fin,sex_t,cbr_brt_tur,2017,0.454
fin,sex_t,cbr_brt_ukr,2023,5.501
fin,sex_t,cbr_brt_usa,2017,0.484
fin,sex_t,cbr_brt_vnm,2017,0.629
fin,sex_t,cbr_brt_x,2017,10.574
fin,sex_t,cbr_brt_x,2018,14.69
fin,sex_t,cbr_brt_x,2021,19.903
fin,sex_t,cbr_brt_x,2022,28.283
fin,sex_t,cbr_brt_x,2023,39.515
fji,sex_f,cbr_brt_afg,2017,0.003
fji,sex_f,cbr_brt_alb,2017,0
fji,sex_f,cbr_brt_arm,2017,1.904
fji,sex_f,cbr_brt_aus,2017,0.007
fji,sex_f,cbr_brt_aus,2018,1.472
fji,sex_f,cbr_brt_aus,2020,0.352
fji,sex_f,cbr_brt_aut,2017,0.004
fji,sex_f,cbr_brt_aze,2017,0.047
fji,sex_f,cbr_brt_bel,2017,0
fji,sex_f,cbr_brt_ben,2017,0.027
fji,sex_f,cbr_brt_bgd,2017,0.007
fji,sex_f,cbr_brt_bhr,2017,0.011
fji,sex_f,cbr_brt_bhs,2017,0.003
fji,sex_f,cbr_brt_blr,2017,0.009
fji,sex_f,cbr_brt_blz,2017,0.001
fji,sex_f,cbr_brt_bol,2017,0.004
fji,sex_f,cbr_brt_bra,2017,0.003
fji,sex_f,cbr_brt_btn,2017,0.117
fji,sex_f,cbr_brt_can,2017,0.011
fji,sex_f,cbr_brt_can,2018,0.118
fji,sex_f,cbr_brt_chn,2018,0.797
fji,sex_f,cbr_brt_chn,2020,0.084
fji,sex_f,cbr_brt_dza,2017,0.002
fji,sex_f,cbr_brt_jpn,2020,0.057
fji,sex_f,cbr_brt_nzl,2018,0.836
fji,sex_f,cbr_brt_nzl,2020,0.184
fji,sex_f,cbr_brt_total,2017,7.064
fji,sex_f,cbr_brt_total,2018,8.345
fji,sex_f,cbr_brt_total,2020,1.366
fji,sex_f,cbr_brt_usa,2018,0.498
fji,sex_f,cbr_brt_usa,2020,0.097
fji,sex_f,cbr_brt_x,2017,4.904
fji,sex_f,cbr_brt_x,2018,4.624
fji,sex_f,cbr_brt_x,2020,0.592
fji,sex_m,cbr_brt_afg,2017,0.003
fji,sex_m,cbr_brt_alb,2017,0.003
fji,sex_m,cbr_brt_arm,2017,2.724
fji,sex_m,cbr_brt_aus,2017,0.035
fji,sex_m,cbr_brt_aus,2018,2.018
fji,sex_m,cbr_brt_aus,2020,0.487
fji,sex_m,cbr_brt_aut,2017,0.002
fji,sex_m,cbr_brt_aze,2017,0.03
fji,sex_m,cbr_brt_bel,2017,0.001
fji,sex_m,cbr_brt_ben,2017,0.2
fji,sex_m,cbr_brt_bgd,2017,0.006
fji,sex_m,cbr_brt_bhr,2017,0.002
fji,sex_m,cbr_brt_bhs,2017,0
fji,sex_m,cbr_brt_blr,2017,0.006
fji,sex_m,cbr_brt_blz,2017,0.009
fji,sex_m,cbr_brt_bol,2017,0.016
fji,sex_m,cbr_brt_bra,2017,0.008
fji,sex_m,cbr_brt_btn,2017,0.149
fji,sex_m,cbr_brt_can,2017,0.027
fji,sex_m,cbr_brt_can,2018,0.105
fji,sex_m,cbr_brt_chn,2018,1.942
fji,sex_m,cbr_brt_chn,2020,0.409
fji,sex_m,cbr_brt_dza,2017,0.002
fji,sex_m,cbr_brt_jpn,2020,0.049
fji,sex_m,cbr_brt_nzl,2018,1.42
fji,sex_m,cbr_brt_nzl,2020,0.361
fji,sex_m,cbr_brt_total,2017,20.607
fji,sex_m,cbr_brt_total,2018,13.238
fji,sex_m,cbr_brt_total,2020,3.132
fji,sex_m,cbr_brt_usa,2018,0.56
fji,sex_m,cbr_brt_usa,2020,0.142
fji,sex_m,cbr_brt_x,2017,17.384
fji,sex_m,cbr_brt_x,2018,7.193
fji,sex_m,cbr_brt_x,2020,1.684
fji,sex_t,cbr_brt_afg,2017,0.006
fji,sex_t,cbr_brt_alb,2017,0.003
fji,sex_t,cbr_brt_arm,2017,4.628
fji,sex_t,cbr_brt_aus,2017,0.042
fji,sex_t,cbr_brt_aus,2018,3.49
fji,sex_t,cbr_brt_aus,2020,0.839
fji,sex_t,cbr_brt_aut,2017,0.006
fji,sex_t,cbr_brt_aze,2017,0.077
fji,sex_t,cbr_brt_bel,2017,0.001
fji,sex_t,cbr_brt_ben,2017,0.227
fji,sex_t,cbr_brt_bgd,2017,0.013
fji,sex_t,cbr_brt_bhr,2017,0.013
fji,sex_t,cbr_brt_bhs,2017,0.003
fji,sex_t,cbr_brt_blr,2017,0.015
fji,sex_t,cbr_brt_blz,2017,0.01
fji,sex_t,cbr_brt_bol,2017,0.02
fji,sex_t,cbr_brt_bra,2017,0.011
fji,sex_t,cbr_brt_btn,2017,0.266
fji,sex_t,cbr_brt_can,2017,0.038
fji,sex_t,cbr_brt_can,2018,0.233
fji,sex_t,cbr_brt_chn,2018,2.739
fji,sex_t,cbr_brt_chn,2020,0.493
fji,sex_t,cbr_brt_dza,2017,0.004
fji,sex_t,cbr_brt_jpn,2020,0.106
fji,sex_t,cbr_brt_nzl,2018,2.256
fji,sex_t,cbr_brt_nzl,2020,0.545
fji,sex_t,cbr_brt_total,2017,27.671
fji,sex_t,cbr_brt_total,2018,21.593
fji,sex_t,cbr_brt_total,2020,4.498
fji,sex_t,cbr_brt_usa,2018,1.058
fji,sex_t,cbr_brt_usa,2020,0.239
fji,sex_t,cbr_brt_x,2017,22.288
fji,sex_t,cbr_brt_x,2018,11.817
fji,sex_t,cbr_brt_x,2020,2.276
fra,sex_f,cbr_brt_afg,2018,0.351
fra,sex_f,cbr_brt_afg,2019,0.429
fra,sex_f,cbr_brt_afg,2020,0.611
fra,sex_f,cbr_brt_afg,2022,1.376
fra,sex_f,cbr_brt_bel,2017,3.568
fra,sex_f,cbr_brt_bra,2017,3.03
fra,sex_f,cbr_brt_che,2017,2.764
fra,sex_f,cbr_brt_chn,2017,5.521
fra,sex_f,cbr_brt_civ,2017,2.664
fra,sex_f,cbr_brt_deu,2017,3.871
fra,sex_f,cbr_brt_dza,2013,9.575
fra,sex_f,cbr_brt_dza,2014,10.667
fra,sex_f,cbr_brt_dza,2015,11.227
fra,sex_f,cbr_brt_dza,2016,13.189
fra,sex_f,cbr_brt_dza,2017,11.835
fra,sex_f,cbr_brt_dza,2018,10.499
fra,sex_f,cbr_brt_dza,2019,9.797
fra,sex_f,cbr_brt_dza,2020,9.649
fra,sex_f,cbr_brt_dza,2021,7.809
fra,sex_f,cbr_brt_dza,2022,8
fra,sex_f,cbr_brt_dza,2023,10.299
fra,sex_f,cbr_brt_esp,2013,5.972
fra,sex_f,cbr_brt_esp,2014,6.98
fra,sex_f,cbr_brt_esp,2015,6.306
fra,sex_f,cbr_brt_esp,2016,5.648
fra,sex_f,cbr_brt_esp,2017,5.018
fra,sex_f,cbr_brt_gbr,2013,6.381
fra,sex_f,cbr_brt_gbr,2014,5.234
fra,sex_f,cbr_brt_gbr,2015,5.08
fra,sex_f,cbr_brt_gbr,2016,5.278
fra,sex_f,cbr_brt_gbr,2017,5.721
fra,sex_f,cbr_brt_hti,2017,3.862
fra,sex_f,cbr_brt_ita,2013,5.28
fra,sex_f,cbr_brt_ita,2014,5.829
fra,sex_f,cbr_brt_ita,2015,6.135
fra,sex_f,cbr_brt_ita,2016,5.685
fra,sex_f,cbr_brt_ita,2017,5.961
fra,sex_f,cbr_brt_ita,2018,3.861
fra,sex_f,cbr_brt_ita,2019,4.051
fra,sex_f,cbr_brt_ita,2020,3.785
fra,sex_f,cbr_brt_ita,2021,3.061
fra,sex_f,cbr_brt_ita,2022,3.233
fra,sex_f,cbr_brt_ita,2023,3.539
fra,sex_f,cbr_brt_mar,2013,9.97
fra,sex_f,cbr_brt_mar,2014,10.576
fra,sex_f,cbr_brt_mar,2015,11.639
fra,sex_f,cbr_brt_mar,2016,12.3
fra,sex_f,cbr_brt_mar,2017,12.246
fra,sex_f,cbr_brt_mar,2018,12.036
fra,sex_f,cbr_brt_mar,2019,13.439
fra,sex_f,cbr_brt_mar,2020,12.909
fra,sex_f,cbr_brt_mar,2021,10.391
fra,sex_f,cbr_brt_mar,2022,12.033
fra,sex_f,cbr_brt_mar,2023,10.193
fra,sex_f,cbr_brt_prt,2017,5.371
fra,sex_f,cbr_brt_rou,2017,4.142
fra,sex_f,cbr_brt_sen,2017,2.305
fra,sex_f,cbr_brt_syr,2017,2.07
fra,sex_f,cbr_brt_total,2013,133.597
fra,sex_f,cbr_brt_total,2014,135.793
fra,sex_f,cbr_brt_total,2015,134.971
fra,sex_f,cbr_brt_total,2016,141.427
fra,sex_f,cbr_brt_total,2017,144.171
fra,sex_f,cbr_brt_total,2018,118.027
fra,sex_f,cbr_brt_total,2019,121.1
fra,sex_f,cbr_brt_total,2020,121.128
fra,sex_f,cbr_brt_total,2021,97.778
fra,sex_f,cbr_brt_total,2022,108.539
fra,sex_f,cbr_brt_total,2023,151.756
fra,sex_f,cbr_brt_tun,2017,4.66
fra,sex_f,cbr_brt_tun,2018,3.933
fra,sex_f,cbr_brt_tun,2019,5.286
fra,sex_f,cbr_brt_tun,2020,5.838
fra,sex_f,cbr_brt_tun,2021,4.694
fra,sex_f,cbr_brt_tun,2022,5.376
fra,sex_f,cbr_brt_tun,2023,6.705
fra,sex_f,cbr_brt_ukr,2021,0.888
fra,sex_f,cbr_brt_ukr,2023,22.238
fra,sex_f,cbr_brt_usa,2017,3.299
fra,sex_f,cbr_brt_x,2013,96.419
fra,sex_f,cbr_brt_x,2014,96.507
fra,sex_f,cbr_brt_x,2015,94.584
fra,sex_f,cbr_brt_x,2016,99.327
fra,sex_f,cbr_brt_x,2017,56.261
fra,sex_f,cbr_brt_x,2018,87.348
fra,sex_f,cbr_brt_x,2019,88.098
fra,sex_f,cbr_brt_x,2020,88.336
fra,sex_f,cbr_brt_x,2021,70.935
fra,sex_f,cbr_brt_x,2022,78.522
fra,sex_f,cbr_brt_x,2023,98.782
fra,sex_m,cbr_brt_afg,2018,3.196
fra,sex_m,cbr_brt_afg,2019,3.349
fra,sex_m,cbr_brt_afg,2020,2.099
fra,sex_m,cbr_brt_afg,2022,5.396
fra,sex_m,cbr_brt_bel,2017,3.923
fra,sex_m,cbr_brt_bra,2017,2.458
fra,sex_m,cbr_brt_che,2017,2.624
fra,sex_m,cbr_brt_chn,2017,2.818
fra,sex_m,cbr_brt_civ,2017,2.674
fra,sex_m,cbr_brt_deu,2017,3.265
fra,sex_m,cbr_brt_dza,2013,7.859
fra,sex_m,cbr_brt_dza,2014,7.491
fra,sex_m,cbr_brt_dza,2015,8.958
fra,sex_m,cbr_brt_dza,2016,10.557
fra,sex_m,cbr_brt_dza,2017,9.491
fra,sex_m,cbr_brt_dza,2018,7.396
fra,sex_m,cbr_brt_dza,2019,7.772
fra,sex_m,cbr_brt_dza,2020,7.151
fra,sex_m,cbr_brt_dza,2021,5.817
fra,sex_m,cbr_brt_dza,2022,6.687
fra,sex_m,cbr_brt_dza,2023,8.227
fra,sex_m,cbr_brt_esp,2013,5.917
fra,sex_m,cbr_brt_esp,2014,6.817
fra,sex_m,cbr_brt_esp,2015,6.386
fra,sex_m,cbr_brt_esp,2016,6.048
fra,sex_m,cbr_brt_esp,2017,5.129
fra,sex_m,cbr_brt_gbr,2013,6.162
fra,sex_m,cbr_brt_gbr,2014,5.776
fra,sex_m,cbr_brt_gbr,2015,4.872
fra,sex_m,cbr_brt_gbr,2016,5.174
fra,sex_m,cbr_brt_gbr,2017,6.107
fra,sex_m,cbr_brt_hti,2017,3.044
fra,sex_m,cbr_brt_ita,2013,5.279
fra,sex_m,cbr_brt_ita,2014,6.093
fra,sex_m,cbr_brt_ita,2015,5.98
fra,sex_m,cbr_brt_ita,2016,6.503
fra,sex_m,cbr_brt_ita,2017,6.407
fra,sex_m,cbr_brt_ita,2018,4.161
fra,sex_m,cbr_brt_ita,2019,4.101
fra,sex_m,cbr_brt_ita,2020,4.477
fra,sex_m,cbr_brt_ita,2021,3.596
fra,sex_m,cbr_brt_ita,2022,3.213
fra,sex_m,cbr_brt_ita,2023,4.317
fra,sex_m,cbr_brt_mar,2013,7.753
fra,sex_m,cbr_brt_mar,2014,8.933
fra,sex_m,cbr_brt_mar,2015,9.01
fra,sex_m,cbr_brt_mar,2016,9.669
fra,sex_m,cbr_brt_mar,2017,10.068
fra,sex_m,cbr_brt_mar,2018,9.384
fra,sex_m,cbr_brt_mar,2019,10.521
fra,sex_m,cbr_brt_mar,2020,11.151
fra,sex_m,cbr_brt_mar,2021,8.991
fra,sex_m,cbr_brt_mar,2022,9.187
fra,sex_m,cbr_brt_mar,2023,8.845
fra,sex_m,cbr_brt_prt,2017,6.22
fra,sex_m,cbr_brt_rou,2017,4.273
fra,sex_m,cbr_brt_sen,2017,2.356
fra,sex_m,cbr_brt_syr,2017,2.344
fra,sex_m,cbr_brt_total,2013,117.028
fra,sex_m,cbr_brt_total,2014,121.067
fra,sex_m,cbr_brt_total,2015,118.473
fra,sex_m,cbr_brt_total,2016,130.884
fra,sex_m,cbr_brt_total,2017,137.167
fra,sex_m,cbr_brt_total,2018,106.828
fra,sex_m,cbr_brt_total,2019,113.861
fra,sex_m,cbr_brt_total,2020,111.124
fra,sex_m,cbr_brt_total,2021,89.799
fra,sex_m,cbr_brt_total,2022,104.667
fra,sex_m,cbr_brt_total,2023,130.457
fra,sex_m,cbr_brt_tun,2017,4.654
fra,sex_m,cbr_brt_tun,2018,4.055
fra,sex_m,cbr_brt_tun,2019,5
fra,sex_m,cbr_brt_tun,2020,4.702
fra,sex_m,cbr_brt_tun,2021,3.781
fra,sex_m,cbr_brt_tun,2022,4.847
fra,sex_m,cbr_brt_tun,2023,6.271
fra,sex_m,cbr_brt_ukr,2021,0.42
fra,sex_m,cbr_brt_ukr,2023,8.976
fra,sex_m,cbr_brt_usa,2017,2.565
fra,sex_m,cbr_brt_x,2013,84.058
fra,sex_m,cbr_brt_x,2014,85.956
fra,sex_m,cbr_brt_x,2015,83.268
fra,sex_m,cbr_brt_x,2016,92.932
fra,sex_m,cbr_brt_x,2017,56.745
fra,sex_m,cbr_brt_x,2018,78.636
fra,sex_m,cbr_brt_x,2019,83.119
fra,sex_m,cbr_brt_x,2020,81.545
fra,sex_m,cbr_brt_x,2021,67.194
fra,sex_m,cbr_brt_x,2022,75.337
fra,sex_m,cbr_brt_x,2023,93.821
fra,sex_t,cbr_brt_afg,2018,3.547
fra,sex_t,cbr_brt_afg,2019,3.778
fra,sex_t,cbr_brt_afg,2020,2.71
fra,sex_t,cbr_brt_afg,2022,6.772
fra,sex_t,cbr_brt_bel,2017,7.49
fra,sex_t,cbr_brt_bra,2017,5.489
fra,sex_t,cbr_brt_che,2017,5.388
fra,sex_t,cbr_brt_chn,2017,8.339
fra,sex_t,cbr_brt_civ,2017,5.339
fra,sex_t,cbr_brt_deu,2017,7.136
fra,sex_t,cbr_brt_dza,2013,17.435
fra,sex_t,cbr_brt_dza,2014,18.158
fra,sex_t,cbr_brt_dza,2015,20.185
fra,sex_t,cbr_brt_dza,2016,23.746
fra,sex_t,cbr_brt_dza,2017,21.326
fra,sex_t,cbr_brt_dza,2018,17.894
fra,sex_t,cbr_brt_dza,2019,17.569
fra,sex_t,cbr_brt_dza,2020,16.8
fra,sex_t,cbr_brt_dza,2021,13.626
fra,sex_t,cbr_brt_dza,2022,14.687
fra,sex_t,cbr_brt_dza,2023,18.526
fra,sex_t,cbr_brt_esp,2013,11.889
fra,sex_t,cbr_brt_esp,2014,13.797
fra,sex_t,cbr_brt_esp,2015,12.692
fra,sex_t,cbr_brt_esp,2016,11.696
fra,sex_t,cbr_brt_esp,2017,10.147
fra,sex_t,cbr_brt_gbr,2013,12.544
fra,sex_t,cbr_brt_gbr,2014,11.01
fra,sex_t,cbr_brt_gbr,2015,9.952
fra,sex_t,cbr_brt_gbr,2016,10.452
fra,sex_t,cbr_brt_gbr,2017,11.828
fra,sex_t,cbr_brt_hti,2017,6.906
fra,sex_t,cbr_brt_ita,2013,10.559
fra,sex_t,cbr_brt_ita,2014,11.923
fra,sex_t,cbr_brt_ita,2015,12.115
fra,sex_t,cbr_brt_ita,2016,12.188
fra,sex_t,cbr_brt_ita,2017,12.368
fra,sex_t,cbr_brt_ita,2018,8.022
fra,sex_t,cbr_brt_ita,2019,8.151
fra,sex_t,cbr_brt_ita,2020,8.262
fra,sex_t,cbr_brt_ita,2021,6.657
fra,sex_t,cbr_brt_ita,2022,6.447
fra,sex_t,cbr_brt_ita,2023,7.856
fra,sex_t,cbr_brt_mar,2013,17.723
fra,sex_t,cbr_brt_mar,2014,19.509
fra,sex_t,cbr_brt_mar,2015,20.649
fra,sex_t,cbr_brt_mar,2016,21.969
fra,sex_t,cbr_brt_mar,2017,22.314
fra,sex_t,cbr_brt_mar,2018,21.419
fra,sex_t,cbr_brt_mar,2019,23.96
fra,sex_t,cbr_brt_mar,2020,24.06
fra,sex_t,cbr_brt_mar,2021,19.382
fra,sex_t,cbr_brt_mar,2022,21.22
fra,sex_t,cbr_brt_mar,2023,19.038
fra,sex_t,cbr_brt_prt,2017,11.591
fra,sex_t,cbr_brt_rou,2017,8.415
fra,sex_t,cbr_brt_sen,2017,4.661
fra,sex_t,cbr_brt_syr,2017,4.415
fra,sex_t,cbr_brt_total,2013,250.625
fra,sex_t,cbr_brt_total,2014,256.86
fra,sex_t,cbr_brt_total,2015,253.444
fra,sex_t,cbr_brt_total,2016,272.311
fra,sex_t,cbr_brt_total,2017,281.338
fra,sex_t,cbr_brt_total,2018,224.855
fra,sex_t,cbr_brt_total,2019,234.961
fra,sex_t,cbr_brt_total,2020,232.252
fra,sex_t,cbr_brt_total,2021,187.577
fra,sex_t,cbr_brt_total,2022,213.207
fra,sex_t,cbr_brt_total,2023,282.213
fra,sex_t,cbr_brt_tun,2017,9.314
fra,sex_t,cbr_brt_tun,2018,7.988
fra,sex_t,cbr_brt_tun,2019,10.286
fra,sex_t,cbr_brt_tun,2020,10.54
fra,sex_t,cbr_brt_tun,2021,8.475
fra,sex_t,cbr_brt_tun,2022,10.223
fra,sex_t,cbr_brt_tun,2023,12.977
fra,sex_t,cbr_brt_ukr,2021,1.308
fra,sex_t,cbr_brt_ukr,2023,32.214
fra,sex_t,cbr_brt_usa,2017,5.864
fra,sex_t,cbr_brt_x,2013,180.475
fra,sex_t,cbr_brt_x,2014,182.463
fra,sex_t,cbr_brt_x,2015,177.852
fra,sex_t,cbr_brt_x,2016,192.259
fra,sex_t,cbr_brt_x,2017,113.006
fra,sex_t,cbr_brt_x,2018,165.984
fra,sex_t,cbr_brt_x,2019,171.217
fra,sex_t,cbr_brt_x,2020,169.881
fra,sex_t,cbr_brt_x,2021,138.129
fra,sex_t,cbr_brt_x,2022,153.858
fra,sex_t,cbr_brt_x,2023,192.602
gbr,sex_f,cbr_brt_aut,2017,1.955
gbr,sex_f,cbr_brt_bel,2017,1.411
gbr,sex_f,cbr_brt_deu,2017,4.714
gbr,sex_f,cbr_brt_dnk,2017,2.104
gbr,sex_f,cbr_brt_esp,2017,5.218
gbr,sex_f,cbr_brt_fin,2017,0.817
gbr,sex_f,cbr_brt_fra,2017,7.902
gbr,sex_f,cbr_brt_gib,2017,0
gbr,sex_f,cbr_brt_grc,2017,4.159
gbr,sex_f,cbr_brt_irl,2017,4.174
gbr,sex_f,cbr_brt_ita,2017,7.594
gbr,sex_f,cbr_brt_lux,2017,0.427
gbr,sex_f,cbr_brt_nld,2017,2.448
gbr,sex_f,cbr_brt_prt,2017,2.614
gbr,sex_f,cbr_brt_swe,2017,0.457
gbr,sex_f,cbr_brt_total,2017,245.467
gbr,sex_f,cbr_brt_x,2017,199.472
gbr,sex_m,cbr_brt_aut,2017,0
gbr,sex_m,cbr_brt_bel,2017,0.397
gbr,sex_m,cbr_brt_deu,2017,6.972
gbr,sex_m,cbr_brt_dnk,2017,0.259
gbr,sex_m,cbr_brt_esp,2017,11.957
gbr,sex_m,cbr_brt_fin,2017,1.926
gbr,sex_m,cbr_brt_fra,2017,6.576
gbr,sex_m,cbr_brt_gib,2017,0
gbr,sex_m,cbr_brt_grc,2017,5.861
gbr,sex_m,cbr_brt_irl,2017,2.566
gbr,sex_m,cbr_brt_ita,2017,9.186
gbr,sex_m,cbr_brt_lux,2017,0
gbr,sex_m,cbr_brt_nld,2017,2.623
gbr,sex_m,cbr_brt_prt,2017,9.031
gbr,sex_m,cbr_brt_swe,2017,0.131
gbr,sex_m,cbr_brt_total,2017,288.238
gbr,sex_m,cbr_brt_x,2017,230.753
gbr,sex_t,cbr_brt_aut,2017,1.955
gbr,sex_t,cbr_brt_bel,2017,1.808
gbr,sex_t,cbr_brt_deu,2017,11.686
gbr,sex_t,cbr_brt_dnk,2017,2.363
gbr,sex_t,cbr_brt_esp,2017,17.174
gbr,sex_t,cbr_brt_fin,2017,2.743
gbr,sex_t,cbr_brt_fra,2017,14.478
gbr,sex_t,cbr_brt_gib,2017,0
gbr,sex_t,cbr_brt_grc,2017,10.019
gbr,sex_t,cbr_brt_irl,2017,6.739
gbr,sex_t,cbr_brt_ita,2017,16.781
gbr,sex_t,cbr_brt_lux,2017,0.427
gbr,sex_t,cbr_brt_nld,2017,5.072
gbr,sex_t,cbr_brt_prt,2017,11.645
gbr,sex_t,cbr_brt_swe,2017,0.588
gbr,sex_t,cbr_brt_total,2017,533.706
gbr,sex_t,cbr_brt_x,2017,430.225
gin,sex_f,cbr_brt_ago,2014,0.126
gin,sex_f,cbr_brt_ben,2014,0.059
gin,sex_f,cbr_brt_bfa,2014,0.051
