ref_area,sex,classif1,time,ees_tees_sex_edu_nb
phl,sex_t,edu_isced11_5,2021,802.685
phl,sex_t,edu_isced11_5,2022,839.649
phl,sex_t,edu_isced11_6,2017,7618.694
phl,sex_t,edu_isced11_6,2021,6946.713
phl,sex_t,edu_isced11_6,2022,7681.458
phl,sex_t,edu_isced11_7,2017,219.399
phl,sex_t,edu_isced11_7,2021,208.829
phl,sex_t,edu_isced11_7,2022,222.374
phl,sex_t,edu_isced11_8,2017,6.085
phl,sex_t,edu_isced11_8,2021,56.986
phl,sex_t,edu_isced11_8,2022,68.818
phl,sex_t,edu_isced11_total,2017,25089.287
phl,sex_t,edu_isced11_total,2021,26101.177
phl,sex_t,edu_isced11_total,2022,28836.105
phl,sex_t,edu_isced11_x,2017,166.019
phl,sex_t,edu_isced11_x,2021,136.304
phl,sex_t,edu_isced11_x,2022,145.347
plw,sex_f,edu_aggregate_adv,2000,1.175
plw,sex_f,edu_aggregate_adv,2014,1.825
plw,sex_f,edu_aggregate_adv,2020,1.582
plw,sex_f,edu_aggregate_bas,2000,0.26
plw,sex_f,edu_aggregate_bas,2014,0.086
plw,sex_f,edu_aggregate_bas,2020,0.106
plw,sex_f,edu_aggregate_int,2000,0.911
plw,sex_f,edu_aggregate_int,2014,1.32
plw,sex_f,edu_aggregate_int,2020,1.77
plw,sex_f,edu_aggregate_ltb,2000,0.126
plw,sex_f,edu_aggregate_ltb,2014,0.034
plw,sex_f,edu_aggregate_ltb,2020,0.034
plw,sex_f,edu_aggregate_total,2000,2.472
plw,sex_f,edu_aggregate_total,2014,3.301
plw,sex_f,edu_aggregate_total,2020,3.53
plw,sex_f,edu_aggregate_x,2020,0.038
plw,sex_f,edu_isced11_0,2020,0.012
plw,sex_f,edu_isced11_1,2020,0.012
plw,sex_f,edu_isced11_2,2014,0.086
plw,sex_f,edu_isced11_2,2020,0.094
plw,sex_f,edu_isced11_3,2014,1.01
plw,sex_f,edu_isced11_3,2020,1.649
plw,sex_f,edu_isced11_4,2014,0.31
plw,sex_f,edu_isced11_4,2020,0.121
plw,sex_f,edu_isced11_5,2014,1.203
plw,sex_f,edu_isced11_5,2020,0.814
plw,sex_f,edu_isced11_6,2014,0.539
plw,sex_f,edu_isced11_6,2020,0.626
plw,sex_f,edu_isced11_7,2014,0.084
plw,sex_f,edu_isced11_7,2020,0.131
plw,sex_f,edu_isced11_8,2020,0.011
plw,sex_f,edu_isced11_9,2020,0.038
plw,sex_f,edu_isced11_total,2014,3.301
plw,sex_f,edu_isced11_total,2020,3.53
plw,sex_f,edu_isced11_x,2020,0.022
plw,sex_m,edu_aggregate_adv,2000,1.26
plw,sex_m,edu_aggregate_adv,2014,1.91
plw,sex_m,edu_aggregate_adv,2020,1.344
plw,sex_m,edu_aggregate_bas,2000,0.428
plw,sex_m,edu_aggregate_bas,2014,0.512
plw,sex_m,edu_aggregate_bas,2020,0.469
plw,sex_m,edu_aggregate_int,2000,1.181
plw,sex_m,edu_aggregate_int,2014,2.007
plw,sex_m,edu_aggregate_int,2020,3.176
plw,sex_m,edu_aggregate_ltb,2000,0.26
plw,sex_m,edu_aggregate_ltb,2014,0.135
plw,sex_m,edu_aggregate_ltb,2020,0.251
plw,sex_m,edu_aggregate_total,2000,3.129
plw,sex_m,edu_aggregate_total,2014,4.58
plw,sex_m,edu_aggregate_total,2020,5.265
plw,sex_m,edu_aggregate_x,2020,0.025
plw,sex_m,edu_isced11_0,2014,0.116
plw,sex_m,edu_isced11_0,2020,0.114
plw,sex_m,edu_isced11_1,2014,0.099
plw,sex_m,edu_isced11_1,2020,0.091
plw,sex_m,edu_isced11_2,2014,0.413
plw,sex_m,edu_isced11_2,2020,0.378
plw,sex_m,edu_isced11_3,2014,1.653
plw,sex_m,edu_isced11_3,2020,2.834
plw,sex_m,edu_isced11_4,2014,0.354
plw,sex_m,edu_isced11_4,2020,0.342
plw,sex_m,edu_isced11_5,2014,1.437
plw,sex_m,edu_isced11_5,2020,0.694
plw,sex_m,edu_isced11_6,2014,0.4
plw,sex_m,edu_isced11_6,2020,0.531
plw,sex_m,edu_isced11_7,2014,0.054
plw,sex_m,edu_isced11_7,2020,0.108
plw,sex_m,edu_isced11_8,2020,0.011
plw,sex_m,edu_isced11_9,2020,0.025
plw,sex_m,edu_isced11_total,2014,4.58
plw,sex_m,edu_isced11_total,2020,5.265
plw,sex_m,edu_isced11_x,2020,0.137
plw,sex_t,edu_aggregate_adv,2000,2.435
plw,sex_t,edu_aggregate_adv,2014,3.735
plw,sex_t,edu_aggregate_adv,2020,2.926
plw,sex_t,edu_aggregate_bas,2000,0.688
plw,sex_t,edu_aggregate_bas,2014,0.598
plw,sex_t,edu_aggregate_bas,2020,0.575
plw,sex_t,edu_aggregate_int,2000,2.092
plw,sex_t,edu_aggregate_int,2014,3.328
plw,sex_t,edu_aggregate_int,2020,4.946
plw,sex_t,edu_aggregate_ltb,2000,0.386
plw,sex_t,edu_aggregate_ltb,2014,0.169
plw,sex_t,edu_aggregate_ltb,2020,0.285
plw,sex_t,edu_aggregate_total,2000,5.601
plw,sex_t,edu_aggregate_total,2014,7.881
plw,sex_t,edu_aggregate_total,2020,8.795
plw,sex_t,edu_aggregate_x,2014,0.051
plw,sex_t,edu_aggregate_x,2020,0.063
plw,sex_t,edu_isced11_0,2014,0.134
plw,sex_t,edu_isced11_0,2020,0.126
plw,sex_t,edu_isced11_1,2014,0.099
plw,sex_t,edu_isced11_1,2020,0.103
plw,sex_t,edu_isced11_2,2014,0.499
plw,sex_t,edu_isced11_2,2020,0.472
plw,sex_t,edu_isced11_3,2014,2.664
plw,sex_t,edu_isced11_3,2020,4.483
plw,sex_t,edu_isced11_4,2014,0.664
plw,sex_t,edu_isced11_4,2020,0.463
plw,sex_t,edu_isced11_5,2014,2.64
plw,sex_t,edu_isced11_5,2020,1.508
plw,sex_t,edu_isced11_6,2014,0.939
plw,sex_t,edu_isced11_6,2020,1.157
plw,sex_t,edu_isced11_7,2014,0.137
plw,sex_t,edu_isced11_7,2020,0.239
plw,sex_t,edu_isced11_8,2020,0.022
plw,sex_t,edu_isced11_9,2014,0.051
plw,sex_t,edu_isced11_9,2020,0.063
plw,sex_t,edu_isced11_total,2014,7.881
plw,sex_t,edu_isced11_total,2020,8.795
plw,sex_t,edu_isced11_x,2014,0.035
plw,sex_t,edu_isced11_x,2020,0.159
png,sex_f,edu_aggregate_adv,2010,53.159
png,sex_f,edu_aggregate_bas,2010,16.097
png,sex_f,edu_aggregate_int,2010,29.762
png,sex_f,edu_aggregate_ltb,2010,5.298
png,sex_f,edu_aggregate_total,2010,104.492
png,sex_m,edu_aggregate_adv,2010,103.665
png,sex_m,edu_aggregate_bas,2010,68.023
png,sex_m,edu_aggregate_int,2010,62.65
png,sex_m,edu_aggregate_ltb,2010,28.985
png,sex_m,edu_aggregate_total,2010,264.244
png,sex_m,edu_aggregate_x,2010,0.92
png,sex_t,edu_aggregate_adv,2010,156.824
png,sex_t,edu_aggregate_bas,2010,84.12
png,sex_t,edu_aggregate_int,2010,92.412
png,sex_t,edu_aggregate_ltb,2010,34.283
png,sex_t,edu_aggregate_total,2010,368.736
png,sex_t,edu_aggregate_x,2010,1.097
pol,sex_f,edu_aggregate_adv,1997,1151.671
pol,sex_f,edu_aggregate_adv,1998,898.302
pol,sex_f,edu_aggregate_adv,1999,939.889
pol,sex_f,edu_aggregate_adv,2000,997.497
pol,sex_f,edu_aggregate_adv,2001,1035.448
pol,sex_f,edu_aggregate_adv,2002,1107.028
pol,sex_f,edu_aggregate_adv,2003,1237.308
pol,sex_f,edu_aggregate_adv,2004,1366.14
pol,sex_f,edu_aggregate_adv,2005,1514.69
pol,sex_f,edu_aggregate_adv,2006,1638.523
pol,sex_f,edu_aggregate_adv,2007,1758.345
pol,sex_f,edu_aggregate_adv,2008,1887.601
pol,sex_f,edu_aggregate_adv,2009,2075.306
pol,sex_f,edu_aggregate_adv,2010,2126.548
pol,sex_f,edu_aggregate_adv,2011,2215.324
pol,sex_f,edu_aggregate_adv,2012,2318.688
pol,sex_f,edu_aggregate_adv,2013,2418.523
pol,sex_f,edu_aggregate_adv,2014,2579.327
pol,sex_f,edu_aggregate_adv,2015,2704.892
pol,sex_f,edu_aggregate_adv,2016,2761.023
pol,sex_f,edu_aggregate_adv,2017,2861.636
pol,sex_f,edu_aggregate_adv,2018,2940.036
pol,sex_f,edu_aggregate_adv,2019,2999.465
pol,sex_f,edu_aggregate_adv,2020,3012.08
pol,sex_f,edu_aggregate_adv,2021,3182.726
pol,sex_f,edu_aggregate_adv,2022,3229.397
pol,sex_f,edu_aggregate_adv,2023,3555.715
pol,sex_f,edu_aggregate_adv,2024,3718.448
pol,sex_f,edu_aggregate_bas,1997,548.999
pol,sex_f,edu_aggregate_bas,1998,509.831
pol,sex_f,edu_aggregate_bas,1999,492.529
pol,sex_f,edu_aggregate_bas,2000,410.997
pol,sex_f,edu_aggregate_bas,2001,368.368
pol,sex_f,edu_aggregate_bas,2002,344.888
pol,sex_f,edu_aggregate_bas,2003,317.756
pol,sex_f,edu_aggregate_bas,2004,289.042
pol,sex_f,edu_aggregate_bas,2005,263.143
pol,sex_f,edu_aggregate_bas,2006,250.402
pol,sex_f,edu_aggregate_bas,2007,277.655
pol,sex_f,edu_aggregate_bas,2008,283.298
pol,sex_f,edu_aggregate_bas,2009,257.663
pol,sex_f,edu_aggregate_bas,2010,237.212
pol,sex_f,edu_aggregate_bas,2011,242.895
pol,sex_f,edu_aggregate_bas,2012,228.566
pol,sex_f,edu_aggregate_bas,2013,204.934
pol,sex_f,edu_aggregate_bas,2014,206.393
pol,sex_f,edu_aggregate_bas,2015,1431.708
pol,sex_f,edu_aggregate_bas,2016,1435.539
pol,sex_f,edu_aggregate_bas,2017,1480.417
pol,sex_f,edu_aggregate_bas,2018,1494.625
pol,sex_f,edu_aggregate_bas,2019,1456.999
pol,sex_f,edu_aggregate_bas,2020,1357.64
pol,sex_f,edu_aggregate_bas,2021,1021.433
pol,sex_f,edu_aggregate_bas,2022,1051.221
pol,sex_f,edu_aggregate_bas,2023,951.213
pol,sex_f,edu_aggregate_bas,2024,928.983
pol,sex_f,edu_aggregate_int,1997,3237.102
pol,sex_f,edu_aggregate_int,1998,3719.571
pol,sex_f,edu_aggregate_int,1999,3708.602
pol,sex_f,edu_aggregate_int,2000,3495.972
pol,sex_f,edu_aggregate_int,2001,3357.127
pol,sex_f,edu_aggregate_int,2002,3210.648
pol,sex_f,edu_aggregate_int,2003,3129.294
pol,sex_f,edu_aggregate_int,2004,3075.763
pol,sex_f,edu_aggregate_int,2005,3072.324
pol,sex_f,edu_aggregate_int,2006,3181.356
pol,sex_f,edu_aggregate_int,2007,3337.836
pol,sex_f,edu_aggregate_int,2008,3422.188
pol,sex_f,edu_aggregate_int,2009,3329.129
pol,sex_f,edu_aggregate_int,2010,3117.268
pol,sex_f,edu_aggregate_int,2011,3054.736
pol,sex_f,edu_aggregate_int,2012,3027.687
pol,sex_f,edu_aggregate_int,2013,2987.214
pol,sex_f,edu_aggregate_int,2014,3007.236
pol,sex_f,edu_aggregate_int,2015,1782.547
pol,sex_f,edu_aggregate_int,2016,1817.561
pol,sex_f,edu_aggregate_int,2017,1798.033
pol,sex_f,edu_aggregate_int,2018,1748.03
pol,sex_f,edu_aggregate_int,2019,1702.012
pol,sex_f,edu_aggregate_int,2020,1648.317
pol,sex_f,edu_aggregate_int,2021,2221.067
pol,sex_f,edu_aggregate_int,2022,2219.506
pol,sex_f,edu_aggregate_int,2023,2159.403
pol,sex_f,edu_aggregate_int,2024,2197.514
pol,sex_f,edu_aggregate_ltb,2015,1.297
pol,sex_f,edu_aggregate_ltb,2016,0.588
pol,sex_f,edu_aggregate_ltb,2017,1.092
pol,sex_f,edu_aggregate_ltb,2018,1.527
pol,sex_f,edu_aggregate_ltb,2019,1.313
pol,sex_f,edu_aggregate_ltb,2020,1.301
pol,sex_f,edu_aggregate_ltb,2021,1.317
pol,sex_f,edu_aggregate_ltb,2022,1.318
pol,sex_f,edu_aggregate_total,1997,4937.772
pol,sex_f,edu_aggregate_total,1998,5127.704
pol,sex_f,edu_aggregate_total,1999,5141.02
pol,sex_f,edu_aggregate_total,2000,4904.466
pol,sex_f,edu_aggregate_total,2001,4760.943
pol,sex_f,edu_aggregate_total,2002,4662.564
pol,sex_f,edu_aggregate_total,2003,4684.358
pol,sex_f,edu_aggregate_total,2004,4730.945
pol,sex_f,edu_aggregate_total,2005,4850.157
pol,sex_f,edu_aggregate_total,2006,5070.28
pol,sex_f,edu_aggregate_total,2007,5373.837
pol,sex_f,edu_aggregate_total,2008,5593.087
pol,sex_f,edu_aggregate_total,2009,5662.097
pol,sex_f,edu_aggregate_total,2010,5481.027
pol,sex_f,edu_aggregate_total,2011,5512.955
pol,sex_f,edu_aggregate_total,2012,5574.941
pol,sex_f,edu_aggregate_total,2013,5610.671
pol,sex_f,edu_aggregate_total,2014,5792.956
pol,sex_f,edu_aggregate_total,2015,5920.444
pol,sex_f,edu_aggregate_total,2016,6014.711
pol,sex_f,edu_aggregate_total,2017,6141.179
pol,sex_f,edu_aggregate_total,2018,6184.218
pol,sex_f,edu_aggregate_total,2019,6159.788
pol,sex_f,edu_aggregate_total,2020,6019.339
pol,sex_f,edu_aggregate_total,2021,6426.542
pol,sex_f,edu_aggregate_total,2022,6501.442
pol,sex_f,edu_aggregate_total,2023,6667.135
pol,sex_f,edu_aggregate_total,2024,6845.644
pol,sex_f,edu_isced11_0,2015,1.297
pol,sex_f,edu_isced11_0,2018,0.638
pol,sex_f,edu_isced11_0,2019,0.766
pol,sex_f,edu_isced11_0,2020,0.722
pol,sex_f,edu_isced11_1,2015,184.758
pol,sex_f,edu_isced11_1,2016,172.84
pol,sex_f,edu_isced11_1,2017,160.051
pol,sex_f,edu_isced11_1,2018,163.17
pol,sex_f,edu_isced11_1,2019,156.824
pol,sex_f,edu_isced11_1,2020,139.776
pol,sex_f,edu_isced11_2,2015,1246.95
pol,sex_f,edu_isced11_2,2016,1262.699
pol,sex_f,edu_isced11_2,2017,1320.367
pol,sex_f,edu_isced11_2,2018,1331.455
pol,sex_f,edu_isced11_2,2019,1300.175
pol,sex_f,edu_isced11_2,2020,1217.864
pol,sex_f,edu_isced11_3,2015,1466.535
pol,sex_f,edu_isced11_3,2016,1508.175
pol,sex_f,edu_isced11_3,2017,1478.357
pol,sex_f,edu_isced11_3,2018,1441.521
pol,sex_f,edu_isced11_3,2019,1411.605
pol,sex_f,edu_isced11_3,2020,1361.676
pol,sex_f,edu_isced11_4,2015,316.013
pol,sex_f,edu_isced11_4,2016,309.386
pol,sex_f,edu_isced11_4,2017,319.676
pol,sex_f,edu_isced11_4,2018,306.509
pol,sex_f,edu_isced11_4,2019,290.407
pol,sex_f,edu_isced11_4,2020,286.641
pol,sex_f,edu_isced11_5,2015,9.816
pol,sex_f,edu_isced11_5,2016,11.467
pol,sex_f,edu_isced11_5,2017,10.137
pol,sex_f,edu_isced11_5,2018,12.342
pol,sex_f,edu_isced11_5,2019,13.327
pol,sex_f,edu_isced11_5,2020,12.516
pol,sex_f,edu_isced11_6,2015,486.39
pol,sex_f,edu_isced11_6,2016,520.979
pol,sex_f,edu_isced11_6,2017,518.756
pol,sex_f,edu_isced11_6,2018,527.044
pol,sex_f,edu_isced11_6,2019,550.714
pol,sex_f,edu_isced11_6,2020,543.094
pol,sex_f,edu_isced11_7,2015,2162.871
pol,sex_f,edu_isced11_7,2016,2182.568
pol,sex_f,edu_isced11_7,2017,2286.3
pol,sex_f,edu_isced11_7,2018,2353.989
pol,sex_f,edu_isced11_7,2019,2379.268
pol,sex_f,edu_isced11_7,2020,2394.758
pol,sex_f,edu_isced11_8,2015,45.815
pol,sex_f,edu_isced11_8,2016,46.01
pol,sex_f,edu_isced11_8,2017,46.443
pol,sex_f,edu_isced11_8,2018,46.661
pol,sex_f,edu_isced11_8,2019,56.156
pol,sex_f,edu_isced11_8,2020,61.713
pol,sex_f,edu_isced11_total,2015,5920.444
pol,sex_f,edu_isced11_total,2016,6014.711
pol,sex_f,edu_isced11_total,2017,6141.179
pol,sex_f,edu_isced11_total,2018,6184.218
pol,sex_f,edu_isced11_total,2019,6159.788
pol,sex_f,edu_isced11_total,2020,6019.339
pol,sex_f,edu_isced11_x,2018,0.889
pol,sex_f,edu_isced11_x,2019,0.546
pol,sex_m,edu_aggregate_adv,1997,797.714
pol,sex_m,edu_aggregate_adv,1998,744.675
pol,sex_m,edu_aggregate_adv,1999,791.82
pol,sex_m,edu_aggregate_adv,2000,774.145
pol,sex_m,edu_aggregate_adv,2001,801.799
pol,sex_m,edu_aggregate_adv,2002,808.597
pol,sex_m,edu_aggregate_adv,2003,893.174
pol,sex_m,edu_aggregate_adv,2004,1011.806
pol,sex_m,edu_aggregate_adv,2005,1094.677
pol,sex_m,edu_aggregate_adv,2006,1170.031
pol,sex_m,edu_aggregate_adv,2007,1224.07
pol,sex_m,edu_aggregate_adv,2008,1291.079
pol,sex_m,edu_aggregate_adv,2009,1398.762
pol,sex_m,edu_aggregate_adv,2010,1467.282
pol,sex_m,edu_aggregate_adv,2011,1521.44
pol,sex_m,edu_aggregate_adv,2012,1602.937
pol,sex_m,edu_aggregate_adv,2013,1683.968
pol,sex_m,edu_aggregate_adv,2014,1774.63
pol,sex_m,edu_aggregate_adv,2015,1819.842
pol,sex_m,edu_aggregate_adv,2016,1832.267
pol,sex_m,edu_aggregate_adv,2017,1911.311
pol,sex_m,edu_aggregate_adv,2018,1939.501
pol,sex_m,edu_aggregate_adv,2019,1987.008
pol,sex_m,edu_aggregate_adv,2020,1981.036
pol,sex_m,edu_aggregate_adv,2021,2039.524
pol,sex_m,edu_aggregate_adv,2022,2037.225
pol,sex_m,edu_aggregate_adv,2023,2250.575
pol,sex_m,edu_aggregate_adv,2024,2403.397
pol,sex_m,edu_aggregate_bas,1997,758.289
pol,sex_m,edu_aggregate_bas,1998,730.462
pol,sex_m,edu_aggregate_bas,1999,675.617
pol,sex_m,edu_aggregate_bas,2000,568.252
pol,sex_m,edu_aggregate_bas,2001,523.564
pol,sex_m,edu_aggregate_bas,2002,469.776
pol,sex_m,edu_aggregate_bas,2003,425.922
pol,sex_m,edu_aggregate_bas,2004,407.161
pol,sex_m,edu_aggregate_bas,2005,414.1
pol,sex_m,edu_aggregate_bas,2006,452.979
pol,sex_m,edu_aggregate_bas,2007,497.211
pol,sex_m,edu_aggregate_bas,2008,524.713
pol,sex_m,edu_aggregate_bas,2009,497.887
pol,sex_m,edu_aggregate_bas,2010,451.394
pol,sex_m,edu_aggregate_bas,2011,436.109
pol,sex_m,edu_aggregate_bas,2012,421.203
pol,sex_m,edu_aggregate_bas,2013,400.256
pol,sex_m,edu_aggregate_bas,2014,396.014
pol,sex_m,edu_aggregate_bas,2015,3043.977
pol,sex_m,edu_aggregate_bas,2016,3063.961
pol,sex_m,edu_aggregate_bas,2017,3079.905
pol,sex_m,edu_aggregate_bas,2018,3053.135
pol,sex_m,edu_aggregate_bas,2019,3048.426
pol,sex_m,edu_aggregate_bas,2020,2918.022
pol,sex_m,edu_aggregate_bas,2021,2293.861
pol,sex_m,edu_aggregate_bas,2022,2220.992
pol,sex_m,edu_aggregate_bas,2023,2041.858
pol,sex_m,edu_aggregate_bas,2024,2055.083
pol,sex_m,edu_aggregate_int,1997,4291.621
pol,sex_m,edu_aggregate_int,1998,4543.08
pol,sex_m,edu_aggregate_int,1999,4325.253
pol,sex_m,edu_aggregate_int,2000,4299.629
pol,sex_m,edu_aggregate_int,2001,4139.476
pol,sex_m,edu_aggregate_int,2002,3962.982
pol,sex_m,edu_aggregate_int,2003,3900.733
pol,sex_m,edu_aggregate_int,2004,3956.942
pol,sex_m,edu_aggregate_int,2005,4121.533
pol,sex_m,edu_aggregate_int,2006,4307.379
pol,sex_m,edu_aggregate_int,2007,4534.765
pol,sex_m,edu_aggregate_int,2008,4723.69
pol,sex_m,edu_aggregate_int,2009,4639.033
pol,sex_m,edu_aggregate_int,2010,4471.294
pol,sex_m,edu_aggregate_int,2011,4494.057
pol,sex_m,edu_aggregate_int,2012,4458.519
pol,sex_m,edu_aggregate_int,2013,4415.932
pol,sex_m,edu_aggregate_int,2014,4460.322
pol,sex_m,edu_aggregate_int,2015,1857.765
pol,sex_m,edu_aggregate_int,2016,1899.412
pol,sex_m,edu_aggregate_int,2017,1900.712
pol,sex_m,edu_aggregate_int,2018,1923.521
pol,sex_m,edu_aggregate_int,2019,1931.291
pol,sex_m,edu_aggregate_int,2020,1885.184
pol,sex_m,edu_aggregate_int,2021,2606.175
pol,sex_m,edu_aggregate_int,2022,2653.849
pol,sex_m,edu_aggregate_int,2023,2613.138
pol,sex_m,edu_aggregate_int,2024,2649.664
pol,sex_m,edu_aggregate_ltb,2015,0.834
pol,sex_m,edu_aggregate_ltb,2016,1.721
pol,sex_m,edu_aggregate_ltb,2017,1.68
pol,sex_m,edu_aggregate_ltb,2018,1.626
pol,sex_m,edu_aggregate_ltb,2019,3.453
pol,sex_m,edu_aggregate_ltb,2020,2.059
pol,sex_m,edu_aggregate_ltb,2021,4.386
pol,sex_m,edu_aggregate_ltb,2022,3.995
pol,sex_m,edu_aggregate_ltb,2023,0.761
pol,sex_m,edu_aggregate_ltb,2024,1.496
pol,sex_m,edu_aggregate_total,1997,5847.624
pol,sex_m,edu_aggregate_total,1998,6018.216
pol,sex_m,edu_aggregate_total,1999,5792.691
pol,sex_m,edu_aggregate_total,2000,5642.026
pol,sex_m,edu_aggregate_total,2001,5464.839
pol,sex_m,edu_aggregate_total,2002,5241.355
pol,sex_m,edu_aggregate_total,2003,5219.828
pol,sex_m,edu_aggregate_total,2004,5375.91
pol,sex_m,edu_aggregate_total,2005,5630.31
pol,sex_m,edu_aggregate_total,2006,5930.389
pol,sex_m,edu_aggregate_total,2007,6256.047
pol,sex_m,edu_aggregate_total,2008,6539.482
pol,sex_m,edu_aggregate_total,2009,6535.682
pol,sex_m,edu_aggregate_total,2010,6389.97
pol,sex_m,edu_aggregate_total,2011,6451.606
pol,sex_m,edu_aggregate_total,2012,6482.66
pol,sex_m,edu_aggregate_total,2013,6500.156
pol,sex_m,edu_aggregate_total,2014,6630.966
pol,sex_m,edu_aggregate_total,2015,6722.418
pol,sex_m,edu_aggregate_total,2016,6797.361
pol,sex_m,edu_aggregate_total,2017,6893.607
pol,sex_m,edu_aggregate_total,2018,6917.782
pol,sex_m,edu_aggregate_total,2019,6970.178
pol,sex_m,edu_aggregate_total,2020,6786.301
pol,sex_m,edu_aggregate_total,2021,6943.946
pol,sex_m,edu_aggregate_total,2022,6916.061
pol,sex_m,edu_aggregate_total,2023,6906.333
pol,sex_m,edu_aggregate_total,2024,7109.641
pol,sex_m,edu_isced11_0,2015,0.442
pol,sex_m,edu_isced11_0,2016,1.12
pol,sex_m,edu_isced11_0,2017,0.851
pol,sex_m,edu_isced11_0,2019,2.511
pol,sex_m,edu_isced11_0,2020,1.406
pol,sex_m,edu_isced11_1,2015,310.482
pol,sex_m,edu_isced11_1,2016,289.752
pol,sex_m,edu_isced11_1,2017,266.484
pol,sex_m,edu_isced11_1,2018,274
pol,sex_m,edu_isced11_1,2019,290.22
pol,sex_m,edu_isced11_1,2020,249.522
pol,sex_m,edu_isced11_2,2015,2733.495
pol,sex_m,edu_isced11_2,2016,2774.209
pol,sex_m,edu_isced11_2,2017,2813.421
pol,sex_m,edu_isced11_2,2018,2779.135
pol,sex_m,edu_isced11_2,2019,2758.205
pol,sex_m,edu_isced11_2,2020,2668.5
pol,sex_m,edu_isced11_3,2015,1730.35
pol,sex_m,edu_isced11_3,2016,1769.172
pol,sex_m,edu_isced11_3,2017,1768.043
pol,sex_m,edu_isced11_3,2018,1809.758
pol,sex_m,edu_isced11_3,2019,1820.942
pol,sex_m,edu_isced11_3,2020,1777.555
pol,sex_m,edu_isced11_4,2015,127.415
pol,sex_m,edu_isced11_4,2016,130.24
pol,sex_m,edu_isced11_4,2017,132.669
pol,sex_m,edu_isced11_4,2018,113.763
pol,sex_m,edu_isced11_4,2019,110.349
pol,sex_m,edu_isced11_4,2020,107.629
pol,sex_m,edu_isced11_5,2015,3.251
pol,sex_m,edu_isced11_5,2016,2.579
pol,sex_m,edu_isced11_5,2017,2.019
pol,sex_m,edu_isced11_5,2018,1.355
pol,sex_m,edu_isced11_5,2019,1.535
pol,sex_m,edu_isced11_5,2020,2.62
pol,sex_m,edu_isced11_6,2015,482.874
pol,sex_m,edu_isced11_6,2016,539.803
pol,sex_m,edu_isced11_6,2017,565.449
pol,sex_m,edu_isced11_6,2018,569.519
pol,sex_m,edu_isced11_6,2019,582.833
pol,sex_m,edu_isced11_6,2020,565.909
pol,sex_m,edu_isced11_7,2015,1271.121
pol,sex_m,edu_isced11_7,2016,1229.332
pol,sex_m,edu_isced11_7,2017,1278.596
pol,sex_m,edu_isced11_7,2018,1305.571
pol,sex_m,edu_isced11_7,2019,1333.311
pol,sex_m,edu_isced11_7,2020,1350.454
pol,sex_m,edu_isced11_8,2015,62.596
pol,sex_m,edu_isced11_8,2016,60.553
pol,sex_m,edu_isced11_8,2017,65.247
pol,sex_m,edu_isced11_8,2018,63.055
pol,sex_m,edu_isced11_8,2019,69.329
pol,sex_m,edu_isced11_8,2020,62.053
pol,sex_m,edu_isced11_total,2015,6722.418
pol,sex_m,edu_isced11_total,2016,6797.361
pol,sex_m,edu_isced11_total,2017,6893.607
pol,sex_m,edu_isced11_total,2018,6917.782
pol,sex_m,edu_isced11_total,2019,6970.178
pol,sex_m,edu_isced11_total,2020,6786.301
pol,sex_m,edu_isced11_x,2017,0.828
pol,sex_m,edu_isced11_x,2018,0.778
pol,sex_t,edu_aggregate_adv,1997,1949.385
pol,sex_t,edu_aggregate_adv,1998,1642.977
pol,sex_t,edu_aggregate_adv,1999,1731.709
pol,sex_t,edu_aggregate_adv,2000,1771.642
pol,sex_t,edu_aggregate_adv,2001,1837.246
pol,sex_t,edu_aggregate_adv,2002,1915.626
pol,sex_t,edu_aggregate_adv,2003,2130.481
pol,sex_t,edu_aggregate_adv,2004,2377.946
pol,sex_t,edu_aggregate_adv,2005,2609.367
pol,sex_t,edu_aggregate_adv,2006,2808.553
pol,sex_t,edu_aggregate_adv,2007,2982.416
pol,sex_t,edu_aggregate_adv,2008,3178.68
pol,sex_t,edu_aggregate_adv,2009,3474.068
pol,sex_t,edu_aggregate_adv,2010,3593.829
pol,sex_t,edu_aggregate_adv,2011,3736.764
pol,sex_t,edu_aggregate_adv,2012,3921.625
pol,sex_t,edu_aggregate_adv,2013,4102.491
pol,sex_t,edu_aggregate_adv,2014,4353.957
pol,sex_t,edu_aggregate_adv,2015,4524.734
pol,sex_t,edu_aggregate_adv,2016,4593.29
pol,sex_t,edu_aggregate_adv,2017,4772.947
pol,sex_t,edu_aggregate_adv,2018,4879.536
pol,sex_t,edu_aggregate_adv,2019,4986.473
pol,sex_t,edu_aggregate_adv,2020,4993.116
pol,sex_t,edu_aggregate_adv,2021,5222.251
pol,sex_t,edu_aggregate_adv,2022,5266.622
pol,sex_t,edu_aggregate_adv,2023,5806.29
pol,sex_t,edu_aggregate_adv,2024,6121.845
pol,sex_t,edu_aggregate_bas,1997,1307.287
pol,sex_t,edu_aggregate_bas,1998,1240.292
pol,sex_t,edu_aggregate_bas,1999,1168.146
pol,sex_t,edu_aggregate_bas,2000,979.249
pol,sex_t,edu_aggregate_bas,2001,891.932
pol,sex_t,edu_aggregate_bas,2002,814.663
pol,sex_t,edu_aggregate_bas,2003,743.679
pol,sex_t,edu_aggregate_bas,2004,696.204
pol,sex_t,edu_aggregate_bas,2005,677.243
pol,sex_t,edu_aggregate_bas,2006,703.381
