ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
wlf,sex_m,ocu_skill_x,2019,97.507
wlf,sex_t,ocu_isco08_1,2019,14.189
wlf,sex_t,ocu_isco08_5,2019,19.114
wlf,sex_t,ocu_isco08_6,2019,65.925
wlf,sex_t,ocu_isco08_7,2019,39.955
wlf,sex_t,ocu_isco08_8,2019,15.468
wlf,sex_t,ocu_isco08_9,2019,27.539
wlf,sex_t,ocu_isco08_total,2019,33.307
wlf,sex_t,ocu_isco08_x,2019,98.048
wlf,sex_t,ocu_skill_l1,2019,27.539
wlf,sex_t,ocu_skill_l2,2019,20.854
wlf,sex_t,ocu_skill_l3_4,2019,5.078
wlf,sex_t,ocu_skill_total,2019,33.307
wlf,sex_t,ocu_skill_x,2019,97.58
wsm,sex_f,ocu_isco08_1,2012,34.99
wsm,sex_f,ocu_isco08_1,2022,11.275
wsm,sex_f,ocu_isco08_2,2012,2.238
wsm,sex_f,ocu_isco08_2,2022,4.147
wsm,sex_f,ocu_isco08_3,2012,8.576
wsm,sex_f,ocu_isco08_4,2012,8.653
wsm,sex_f,ocu_isco08_5,2012,38.653
wsm,sex_f,ocu_isco08_5,2017,26.21
wsm,sex_f,ocu_isco08_5,2022,35.4
wsm,sex_f,ocu_isco08_6,2012,99.19
wsm,sex_f,ocu_isco08_6,2017,99.192
wsm,sex_f,ocu_isco08_6,2022,99.399
wsm,sex_f,ocu_isco08_7,2012,64.205
wsm,sex_f,ocu_isco08_7,2017,62.503
wsm,sex_f,ocu_isco08_7,2022,60.609
wsm,sex_f,ocu_isco08_8,2012,22.826
wsm,sex_f,ocu_isco08_8,2022,45.91
wsm,sex_f,ocu_isco08_9,2012,27.561
wsm,sex_f,ocu_isco08_9,2017,39.616
wsm,sex_f,ocu_isco08_9,2022,58.864
wsm,sex_f,ocu_isco08_total,2012,42.82
wsm,sex_f,ocu_isco08_total,2017,44.383
wsm,sex_f,ocu_isco08_total,2022,38.004
wsm,sex_f,ocu_isco08_x,2022,29.665
wsm,sex_f,ocu_skill_l1,2012,27.561
wsm,sex_f,ocu_skill_l1,2017,39.616
wsm,sex_f,ocu_skill_l1,2022,58.864
wsm,sex_f,ocu_skill_l2,2012,60.671
wsm,sex_f,ocu_skill_l2,2017,63.038
wsm,sex_f,ocu_skill_l2,2022,51.492
wsm,sex_f,ocu_skill_l3_4,2012,12.217
wsm,sex_f,ocu_skill_l3_4,2022,5.096
wsm,sex_f,ocu_skill_total,2012,42.82
wsm,sex_f,ocu_skill_total,2017,44.383
wsm,sex_f,ocu_skill_total,2022,38.004
wsm,sex_f,ocu_skill_x,2022,29.665
wsm,sex_m,ocu_isco08_1,2012,28.046
wsm,sex_m,ocu_isco08_1,2022,19.926
wsm,sex_m,ocu_isco08_2,2012,11.873
wsm,sex_m,ocu_isco08_2,2022,19.15
wsm,sex_m,ocu_isco08_3,2012,8.989
wsm,sex_m,ocu_isco08_3,2022,5.48
wsm,sex_m,ocu_isco08_4,2012,5.106
wsm,sex_m,ocu_isco08_5,2012,25.46
wsm,sex_m,ocu_isco08_5,2017,16.379
wsm,sex_m,ocu_isco08_5,2022,23.084
wsm,sex_m,ocu_isco08_6,2012,96.149
wsm,sex_m,ocu_isco08_6,2017,96.52
wsm,sex_m,ocu_isco08_6,2022,96.948
wsm,sex_m,ocu_isco08_7,2012,36.738
wsm,sex_m,ocu_isco08_7,2017,22.539
wsm,sex_m,ocu_isco08_7,2022,41.472
wsm,sex_m,ocu_isco08_8,2012,21.442
wsm,sex_m,ocu_isco08_8,2017,8.677
wsm,sex_m,ocu_isco08_8,2022,25.805
wsm,sex_m,ocu_isco08_9,2012,25.837
wsm,sex_m,ocu_isco08_9,2017,22.214
wsm,sex_m,ocu_isco08_9,2022,51.809
wsm,sex_m,ocu_isco08_total,2012,44.451
wsm,sex_m,ocu_isco08_total,2017,48.088
wsm,sex_m,ocu_isco08_total,2022,52.652
wsm,sex_m,ocu_isco08_x,2022,48.825
wsm,sex_m,ocu_skill_l1,2012,25.837
wsm,sex_m,ocu_skill_l1,2017,22.214
wsm,sex_m,ocu_skill_l1,2022,51.809
wsm,sex_m,ocu_skill_l2,2012,54.214
wsm,sex_m,ocu_skill_l2,2017,59.858
wsm,sex_m,ocu_skill_l2,2022,62.603
wsm,sex_m,ocu_skill_l3_4,2012,15.748
wsm,sex_m,ocu_skill_l3_4,2017,2.251
wsm,sex_m,ocu_skill_l3_4,2022,14.988
wsm,sex_m,ocu_skill_total,2012,44.451
wsm,sex_m,ocu_skill_total,2017,48.088
wsm,sex_m,ocu_skill_total,2022,52.652
wsm,sex_m,ocu_skill_x,2022,46.815
wsm,sex_t,ocu_isco08_1,2012,31.327
wsm,sex_t,ocu_isco08_1,2017,2.506
wsm,sex_t,ocu_isco08_1,2022,16.343
wsm,sex_t,ocu_isco08_2,2012,6.594
wsm,sex_t,ocu_isco08_2,2022,11.069
wsm,sex_t,ocu_isco08_3,2012,8.838
wsm,sex_t,ocu_isco08_3,2022,4.453
wsm,sex_t,ocu_isco08_4,2012,7.144
wsm,sex_t,ocu_isco08_5,2012,31.681
wsm,sex_t,ocu_isco08_5,2017,21.029
wsm,sex_t,ocu_isco08_5,2022,30.073
wsm,sex_t,ocu_isco08_6,2012,97.201
wsm,sex_t,ocu_isco08_6,2017,97.346
wsm,sex_t,ocu_isco08_6,2022,97.445
wsm,sex_t,ocu_isco08_7,2012,40.758
wsm,sex_t,ocu_isco08_7,2017,29.136
wsm,sex_t,ocu_isco08_7,2022,45.519
wsm,sex_t,ocu_isco08_8,2012,21.646
wsm,sex_t,ocu_isco08_8,2017,7.456
wsm,sex_t,ocu_isco08_8,2022,27.53
wsm,sex_t,ocu_isco08_9,2012,26.399
wsm,sex_t,ocu_isco08_9,2017,27.764
wsm,sex_t,ocu_isco08_9,2022,54.225
wsm,sex_t,ocu_isco08_total,2012,43.849
wsm,sex_t,ocu_isco08_total,2017,46.77
wsm,sex_t,ocu_isco08_total,2022,47.47
wsm,sex_t,ocu_isco08_x,2022,40.846
wsm,sex_t,ocu_skill_l1,2012,26.399
wsm,sex_t,ocu_skill_l1,2017,27.764
wsm,sex_t,ocu_skill_l1,2022,54.225
wsm,sex_t,ocu_skill_l2,2012,56.346
wsm,sex_t,ocu_skill_l2,2017,60.879
wsm,sex_t,ocu_skill_l2,2022,59.103
wsm,sex_t,ocu_skill_l3_4,2012,14.03
wsm,sex_t,ocu_skill_l3_4,2017,1.428
wsm,sex_t,ocu_skill_l3_4,2022,10.325
wsm,sex_t,ocu_skill_total,2012,43.849
wsm,sex_t,ocu_skill_total,2017,46.77
wsm,sex_t,ocu_skill_total,2022,47.47
wsm,sex_t,ocu_skill_x,2022,39.848
yem,sex_f,ocu_isco88_2,2014,7.297
yem,sex_f,ocu_isco88_3,2014,15.374
yem,sex_f,ocu_isco88_5,2014,81.238
yem,sex_f,ocu_isco88_6,2014,98.683
yem,sex_f,ocu_isco88_7,2014,96.3
yem,sex_f,ocu_isco88_8,2014,100
yem,sex_f,ocu_isco88_9,2014,72.736
yem,sex_f,ocu_isco88_total,2014,73.824
yem,sex_f,ocu_isco88_x,2014,79.158
yem,sex_f,ocu_skill_l1,2014,72.736
yem,sex_f,ocu_skill_l2,2014,94.612
yem,sex_f,ocu_skill_l3_4,2014,9.082
yem,sex_f,ocu_skill_total,2014,73.824
yem,sex_f,ocu_skill_x,2014,79.158
yem,sex_m,ocu_isco88_1,2014,7.969
yem,sex_m,ocu_isco88_2,2014,4.262
yem,sex_m,ocu_isco88_3,2014,25.758
yem,sex_m,ocu_isco88_4,2014,2.068
yem,sex_m,ocu_isco88_5,2014,68.225
yem,sex_m,ocu_isco88_6,2014,98.258
yem,sex_m,ocu_isco88_7,2014,81.714
yem,sex_m,ocu_isco88_8,2014,90.945
yem,sex_m,ocu_isco88_9,2014,77.219
yem,sex_m,ocu_isco88_total,2014,69.582
yem,sex_m,ocu_isco88_x,2014,72.803
yem,sex_m,ocu_skill_l1,2014,77.219
yem,sex_m,ocu_skill_l2,2014,77.258
yem,sex_m,ocu_skill_l3_4,2014,10.917
yem,sex_m,ocu_skill_total,2014,69.582
yem,sex_m,ocu_skill_x,2014,72.803
yem,sex_t,ocu_isco88_1,2014,7.641
yem,sex_t,ocu_isco88_2,2014,4.741
yem,sex_t,ocu_isco88_3,2014,24.497
yem,sex_t,ocu_isco88_4,2014,2.038
yem,sex_t,ocu_isco88_5,2014,68.519
yem,sex_t,ocu_isco88_6,2014,98.312
yem,sex_t,ocu_isco88_7,2014,82.794
yem,sex_t,ocu_isco88_8,2014,90.971
yem,sex_t,ocu_isco88_9,2014,77.106
yem,sex_t,ocu_isco88_total,2014,69.878
yem,sex_t,ocu_isco88_x,2014,73.447
yem,sex_t,ocu_skill_l1,2014,77.106
yem,sex_t,ocu_skill_l2,2014,78.374
yem,sex_t,ocu_skill_l3_4,2014,10.674
yem,sex_t,ocu_skill_total,2014,69.878
yem,sex_t,ocu_skill_x,2014,73.447
zaf,sex_f,ocu_isco88_1,2000,16.502
zaf,sex_f,ocu_isco88_1,2001,10.785
zaf,sex_f,ocu_isco88_1,2002,8.505
zaf,sex_f,ocu_isco88_1,2003,8.824
zaf,sex_f,ocu_isco88_1,2004,7.41
zaf,sex_f,ocu_isco88_1,2005,9.997
zaf,sex_f,ocu_isco88_1,2006,8.691
zaf,sex_f,ocu_isco88_1,2007,8.659
zaf,sex_f,ocu_isco88_1,2008,10.141
zaf,sex_f,ocu_isco88_1,2009,9.963
zaf,sex_f,ocu_isco88_1,2010,10.082
zaf,sex_f,ocu_isco88_1,2011,10.304
zaf,sex_f,ocu_isco88_1,2012,11.789
zaf,sex_f,ocu_isco88_1,2013,11.515
zaf,sex_f,ocu_isco88_1,2014,11.337
zaf,sex_f,ocu_isco88_1,2015,11.084
zaf,sex_f,ocu_isco88_1,2016,10.863
zaf,sex_f,ocu_isco88_1,2017,11.456
zaf,sex_f,ocu_isco88_1,2018,12.682
zaf,sex_f,ocu_isco88_1,2019,14.862
zaf,sex_f,ocu_isco88_1,2020,9.421
zaf,sex_f,ocu_isco88_1,2021,11.889
zaf,sex_f,ocu_isco88_1,2022,11.321
zaf,sex_f,ocu_isco88_1,2023,11.867
zaf,sex_f,ocu_isco88_1,2024,12.15
zaf,sex_f,ocu_isco88_2,2000,6.093
zaf,sex_f,ocu_isco88_2,2001,2.876
zaf,sex_f,ocu_isco88_2,2002,1.81
zaf,sex_f,ocu_isco88_2,2003,5.939
zaf,sex_f,ocu_isco88_2,2004,1.888
zaf,sex_f,ocu_isco88_2,2005,1.695
zaf,sex_f,ocu_isco88_2,2006,1.6
zaf,sex_f,ocu_isco88_2,2007,5.303
zaf,sex_f,ocu_isco88_2,2008,7.267
zaf,sex_f,ocu_isco88_2,2009,6.276
zaf,sex_f,ocu_isco88_2,2010,6.698
zaf,sex_f,ocu_isco88_2,2011,3.806
zaf,sex_f,ocu_isco88_2,2012,5.15
zaf,sex_f,ocu_isco88_2,2013,4.252
zaf,sex_f,ocu_isco88_2,2014,4.655
zaf,sex_f,ocu_isco88_2,2015,4.655
zaf,sex_f,ocu_isco88_2,2016,3.795
zaf,sex_f,ocu_isco88_2,2017,3.434
zaf,sex_f,ocu_isco88_2,2018,3.539
zaf,sex_f,ocu_isco88_2,2019,3.607
zaf,sex_f,ocu_isco88_2,2020,3.178
zaf,sex_f,ocu_isco88_2,2021,4.027
zaf,sex_f,ocu_isco88_2,2022,4.604
zaf,sex_f,ocu_isco88_2,2023,5.196
zaf,sex_f,ocu_isco88_2,2024,4.442
zaf,sex_f,ocu_isco88_3,2000,8.896
zaf,sex_f,ocu_isco88_3,2001,7.802
zaf,sex_f,ocu_isco88_3,2002,4.983
zaf,sex_f,ocu_isco88_3,2003,6.239
zaf,sex_f,ocu_isco88_3,2004,6.407
zaf,sex_f,ocu_isco88_3,2005,7.288
zaf,sex_f,ocu_isco88_3,2006,7.263
zaf,sex_f,ocu_isco88_3,2007,6.096
zaf,sex_f,ocu_isco88_3,2008,9.546
zaf,sex_f,ocu_isco88_3,2009,8.826
zaf,sex_f,ocu_isco88_3,2010,7.824
zaf,sex_f,ocu_isco88_3,2011,8.318
zaf,sex_f,ocu_isco88_3,2012,6.898
zaf,sex_f,ocu_isco88_3,2013,8.983
zaf,sex_f,ocu_isco88_3,2014,9.594
zaf,sex_f,ocu_isco88_3,2015,9.223
zaf,sex_f,ocu_isco88_3,2016,9.746
zaf,sex_f,ocu_isco88_3,2017,11.518
zaf,sex_f,ocu_isco88_3,2018,10.172
zaf,sex_f,ocu_isco88_3,2019,10.255
zaf,sex_f,ocu_isco88_3,2020,6.748
zaf,sex_f,ocu_isco88_3,2021,7.098
zaf,sex_f,ocu_isco88_3,2022,9.43
zaf,sex_f,ocu_isco88_3,2023,8.848
zaf,sex_f,ocu_isco88_3,2024,10.494
zaf,sex_f,ocu_isco88_4,2000,3.629
zaf,sex_f,ocu_isco88_4,2001,3.198
zaf,sex_f,ocu_isco88_4,2002,2.321
zaf,sex_f,ocu_isco88_4,2003,2.427
zaf,sex_f,ocu_isco88_4,2004,2.782
zaf,sex_f,ocu_isco88_4,2005,1.911
zaf,sex_f,ocu_isco88_4,2006,1.281
zaf,sex_f,ocu_isco88_4,2007,1.379
zaf,sex_f,ocu_isco88_4,2008,8.686
zaf,sex_f,ocu_isco88_4,2009,6.843
zaf,sex_f,ocu_isco88_4,2010,7.538
zaf,sex_f,ocu_isco88_4,2011,7.336
zaf,sex_f,ocu_isco88_4,2012,7.022
zaf,sex_f,ocu_isco88_4,2013,7.188
zaf,sex_f,ocu_isco88_4,2014,7.426
zaf,sex_f,ocu_isco88_4,2015,8.109
zaf,sex_f,ocu_isco88_4,2016,7.511
zaf,sex_f,ocu_isco88_4,2017,7.505
zaf,sex_f,ocu_isco88_4,2018,8.816
zaf,sex_f,ocu_isco88_4,2019,7.206
zaf,sex_f,ocu_isco88_4,2020,6.063
zaf,sex_f,ocu_isco88_4,2021,6.016
zaf,sex_f,ocu_isco88_4,2022,7.9
zaf,sex_f,ocu_isco88_4,2023,7.698
zaf,sex_f,ocu_isco88_4,2024,7.425
zaf,sex_f,ocu_isco88_5,2000,42.036
zaf,sex_f,ocu_isco88_5,2001,46.559
zaf,sex_f,ocu_isco88_5,2002,35.857
zaf,sex_f,ocu_isco88_5,2003,32.69
zaf,sex_f,ocu_isco88_5,2004,31.853
zaf,sex_f,ocu_isco88_5,2005,32.951
zaf,sex_f,ocu_isco88_5,2006,33.262
zaf,sex_f,ocu_isco88_5,2007,30.541
zaf,sex_f,ocu_isco88_5,2008,35.637
zaf,sex_f,ocu_isco88_5,2009,34.108
zaf,sex_f,ocu_isco88_5,2010,34.507
zaf,sex_f,ocu_isco88_5,2011,33.924
zaf,sex_f,ocu_isco88_5,2012,30.701
zaf,sex_f,ocu_isco88_5,2013,32.236
zaf,sex_f,ocu_isco88_5,2014,30.43
zaf,sex_f,ocu_isco88_5,2015,32.501
zaf,sex_f,ocu_isco88_5,2016,31.381
zaf,sex_f,ocu_isco88_5,2017,32.65
zaf,sex_f,ocu_isco88_5,2018,31.561
zaf,sex_f,ocu_isco88_5,2019,32.106
zaf,sex_f,ocu_isco88_5,2020,27.518
zaf,sex_f,ocu_isco88_5,2021,27.171
zaf,sex_f,ocu_isco88_5,2022,30.703
zaf,sex_f,ocu_isco88_5,2023,31.052
zaf,sex_f,ocu_isco88_5,2024,33.44
zaf,sex_f,ocu_isco88_6,2000,76.855
zaf,sex_f,ocu_isco88_6,2001,67.628
zaf,sex_f,ocu_isco88_6,2002,43.548
zaf,sex_f,ocu_isco88_6,2003,53.231
zaf,sex_f,ocu_isco88_6,2004,48.35
zaf,sex_f,ocu_isco88_6,2005,43.826
zaf,sex_f,ocu_isco88_6,2006,48.057
zaf,sex_f,ocu_isco88_6,2007,40.347
zaf,sex_f,ocu_isco88_6,2008,58.568
zaf,sex_f,ocu_isco88_6,2009,50.517
zaf,sex_f,ocu_isco88_6,2010,36.822
zaf,sex_f,ocu_isco88_6,2011,62.42
zaf,sex_f,ocu_isco88_6,2012,47.456
zaf,sex_f,ocu_isco88_6,2013,43.319
zaf,sex_f,ocu_isco88_6,2014,42.951
zaf,sex_f,ocu_isco88_6,2015,44.578
zaf,sex_f,ocu_isco88_6,2016,45.919
zaf,sex_f,ocu_isco88_6,2017,44.939
zaf,sex_f,ocu_isco88_6,2018,42.895
zaf,sex_f,ocu_isco88_6,2019,52.375
zaf,sex_f,ocu_isco88_6,2020,81.855
zaf,sex_f,ocu_isco88_6,2021,72.209
zaf,sex_f,ocu_isco88_6,2022,45.811
zaf,sex_f,ocu_isco88_6,2023,49.46
zaf,sex_f,ocu_isco88_6,2024,43.307
zaf,sex_f,ocu_isco88_7,2000,50.744
zaf,sex_f,ocu_isco88_7,2001,56.532
zaf,sex_f,ocu_isco88_7,2002,49.038
zaf,sex_f,ocu_isco88_7,2003,47.826
zaf,sex_f,ocu_isco88_7,2004,46.835
zaf,sex_f,ocu_isco88_7,2005,43.666
zaf,sex_f,ocu_isco88_7,2006,38.672
zaf,sex_f,ocu_isco88_7,2007,40.974
zaf,sex_f,ocu_isco88_7,2008,44.504
zaf,sex_f,ocu_isco88_7,2009,42.155
zaf,sex_f,ocu_isco88_7,2010,45.87
zaf,sex_f,ocu_isco88_7,2011,44.958
zaf,sex_f,ocu_isco88_7,2012,41.731
zaf,sex_f,ocu_isco88_7,2013,43.83
zaf,sex_f,ocu_isco88_7,2014,40.989
zaf,sex_f,ocu_isco88_7,2015,38.062
zaf,sex_f,ocu_isco88_7,2016,40.668
zaf,sex_f,ocu_isco88_7,2017,38.673
zaf,sex_f,ocu_isco88_7,2018,39.006
zaf,sex_f,ocu_isco88_7,2019,38.088
zaf,sex_f,ocu_isco88_7,2020,38.164
zaf,sex_f,ocu_isco88_7,2021,40.558
zaf,sex_f,ocu_isco88_7,2022,37.654
zaf,sex_f,ocu_isco88_7,2023,37.868
zaf,sex_f,ocu_isco88_7,2024,40.133
zaf,sex_f,ocu_isco88_8,2000,13.223
zaf,sex_f,ocu_isco88_8,2001,10.636
zaf,sex_f,ocu_isco88_8,2002,9.211
zaf,sex_f,ocu_isco88_8,2003,8.956
zaf,sex_f,ocu_isco88_8,2004,8.38
zaf,sex_f,ocu_isco88_8,2005,8.336
zaf,sex_f,ocu_isco88_8,2006,10.364
zaf,sex_f,ocu_isco88_8,2007,10.148
zaf,sex_f,ocu_isco88_8,2008,22.624
zaf,sex_f,ocu_isco88_8,2009,18.512
zaf,sex_f,ocu_isco88_8,2010,19.131
zaf,sex_f,ocu_isco88_8,2011,19.096
zaf,sex_f,ocu_isco88_8,2012,11.147
zaf,sex_f,ocu_isco88_8,2013,18.16
zaf,sex_f,ocu_isco88_8,2014,17.585
zaf,sex_f,ocu_isco88_8,2015,18.116
zaf,sex_f,ocu_isco88_8,2016,16.426
zaf,sex_f,ocu_isco88_8,2017,18.508
zaf,sex_f,ocu_isco88_8,2018,20.133
zaf,sex_f,ocu_isco88_8,2019,19.679
zaf,sex_f,ocu_isco88_8,2020,26.56
zaf,sex_f,ocu_isco88_8,2021,26.547
zaf,sex_f,ocu_isco88_8,2022,16.82
zaf,sex_f,ocu_isco88_8,2023,23.429
zaf,sex_f,ocu_isco88_8,2024,24.907
zaf,sex_f,ocu_isco88_9,2000,52.861
zaf,sex_f,ocu_isco88_9,2001,54.397
zaf,sex_f,ocu_isco88_9,2002,43.38
zaf,sex_f,ocu_isco88_9,2003,42.709
zaf,sex_f,ocu_isco88_9,2004,41.218
zaf,sex_f,ocu_isco88_9,2005,47.347
zaf,sex_f,ocu_isco88_9,2006,43.666
zaf,sex_f,ocu_isco88_9,2007,40.107
zaf,sex_f,ocu_isco88_9,2008,70.721
zaf,sex_f,ocu_isco88_9,2009,69.949
zaf,sex_f,ocu_isco88_9,2010,69.156
zaf,sex_f,ocu_isco88_9,2011,66.589
zaf,sex_f,ocu_isco88_9,2012,65.06
zaf,sex_f,ocu_isco88_9,2013,64.114
zaf,sex_f,ocu_isco88_9,2014,62.317
zaf,sex_f,ocu_isco88_9,2015,61.533
zaf,sex_f,ocu_isco88_9,2016,60.77
zaf,sex_f,ocu_isco88_9,2017,60.622
zaf,sex_f,ocu_isco88_9,2018,60.417
zaf,sex_f,ocu_isco88_9,2019,60.175
zaf,sex_f,ocu_isco88_9,2020,57.104
zaf,sex_f,ocu_isco88_9,2021,57.5
zaf,sex_f,ocu_isco88_9,2022,56.007
zaf,sex_f,ocu_isco88_9,2023,55.312
zaf,sex_f,ocu_isco88_9,2024,57.033
zaf,sex_f,ocu_isco88_total,2000,31.489
zaf,sex_f,ocu_isco88_total,2001,31.381
zaf,sex_f,ocu_isco88_total,2002,22.636
zaf,sex_f,ocu_isco88_total,2003,22.413
zaf,sex_f,ocu_isco88_total,2004,21.368
zaf,sex_f,ocu_isco88_total,2005,23.844
zaf,sex_f,ocu_isco88_total,2006,22.233
zaf,sex_f,ocu_isco88_total,2007,20.1
zaf,sex_f,ocu_isco88_total,2008,38.519
zaf,sex_f,ocu_isco88_total,2009,36.729
zaf,sex_f,ocu_isco88_total,2010,36.255
zaf,sex_f,ocu_isco88_total,2011,34.946
zaf,sex_f,ocu_isco88_total,2012,33.72
zaf,sex_f,ocu_isco88_total,2013,33.665
zaf,sex_f,ocu_isco88_total,2014,32.622
zaf,sex_f,ocu_isco88_total,2015,33.458
zaf,sex_f,ocu_isco88_total,2016,32.406
zaf,sex_f,ocu_isco88_total,2017,33.186
zaf,sex_f,ocu_isco88_total,2018,33.034
zaf,sex_f,ocu_isco88_total,2019,32.922
zaf,sex_f,ocu_isco88_total,2020,29.827
zaf,sex_f,ocu_isco88_total,2021,30.281
zaf,sex_f,ocu_isco88_total,2022,30.096
zaf,sex_f,ocu_isco88_total,2023,29.668
zaf,sex_f,ocu_isco88_total,2024,31.117
zaf,sex_f,ocu_isco88_x,2000,77.153
zaf,sex_f,ocu_isco88_x,2001,67.032
zaf,sex_f,ocu_isco88_x,2002,61.292
zaf,sex_f,ocu_isco88_x,2003,21.822
zaf,sex_f,ocu_isco88_x,2004,62.312
zaf,sex_f,ocu_isco88_x,2005,96.626
zaf,sex_f,ocu_isco88_x,2006,52.31
zaf,sex_f,ocu_isco88_x,2007,87.933
zaf,sex_f,ocu_isco88_x,2008,82.671
zaf,sex_f,ocu_isco88_x,2009,82.917
zaf,sex_f,ocu_isco88_x,2010,82.32
zaf,sex_f,ocu_isco88_x,2011,82.646
zaf,sex_f,ocu_isco88_x,2012,82.889
zaf,sex_f,ocu_isco88_x,2013,83.054
zaf,sex_f,ocu_isco88_x,2014,74.002
zaf,sex_f,ocu_isco88_x,2015,77.264
zaf,sex_f,ocu_isco88_x,2016,72.61
zaf,sex_f,ocu_isco88_x,2017,76.681
zaf,sex_f,ocu_isco88_x,2018,77.441
zaf,sex_f,ocu_isco88_x,2019,75.723
zaf,sex_f,ocu_isco88_x,2020,68.233
zaf,sex_f,ocu_isco88_x,2021,69.047
zaf,sex_f,ocu_isco88_x,2022,78.717
zaf,sex_f,ocu_isco88_x,2023,74.291
zaf,sex_f,ocu_isco88_x,2024,71.892
zaf,sex_f,ocu_skill_l1,2000,52.861
zaf,sex_f,ocu_skill_l1,2001,54.397
zaf,sex_f,ocu_skill_l1,2002,43.38
zaf,sex_f,ocu_skill_l1,2003,42.709
zaf,sex_f,ocu_skill_l1,2004,41.218
zaf,sex_f,ocu_skill_l1,2005,47.347
zaf,sex_f,ocu_skill_l1,2006,43.666
zaf,sex_f,ocu_skill_l1,2007,40.107
zaf,sex_f,ocu_skill_l1,2008,70.721
zaf,sex_f,ocu_skill_l1,2009,69.949
zaf,sex_f,ocu_skill_l1,2010,69.156
zaf,sex_f,ocu_skill_l1,2011,66.589
zaf,sex_f,ocu_skill_l1,2012,65.06
zaf,sex_f,ocu_skill_l1,2013,64.114
zaf,sex_f,ocu_skill_l1,2014,62.317
zaf,sex_f,ocu_skill_l1,2015,61.533
zaf,sex_f,ocu_skill_l1,2016,60.77
zaf,sex_f,ocu_skill_l1,2017,60.622
zaf,sex_f,ocu_skill_l1,2018,60.417
zaf,sex_f,ocu_skill_l1,2019,60.175
zaf,sex_f,ocu_skill_l1,2020,57.104
zaf,sex_f,ocu_skill_l1,2021,57.5
zaf,sex_f,ocu_skill_l1,2022,56.007
zaf,sex_f,ocu_skill_l1,2023,55.312
zaf,sex_f,ocu_skill_l1,2024,57.033
zaf,sex_f,ocu_skill_l2,2000,27.263
zaf,sex_f,ocu_skill_l2,2001,28.973
zaf,sex_f,ocu_skill_l2,2002,20.625
zaf,sex_f,ocu_skill_l2,2003,19.443
zaf,sex_f,ocu_skill_l2,2004,18.865
zaf,sex_f,ocu_skill_l2,2005,19.514
zaf,sex_f,ocu_skill_l2,2006,18.975
zaf,sex_f,ocu_skill_l2,2007,18.182
zaf,sex_f,ocu_skill_l2,2008,23.798
zaf,sex_f,ocu_skill_l2,2009,21.245
zaf,sex_f,ocu_skill_l2,2010,21.684
zaf,sex_f,ocu_skill_l2,2011,21.82
zaf,sex_f,ocu_skill_l2,2012,19.578
zaf,sex_f,ocu_skill_l2,2013,20.828
zaf,sex_f,ocu_skill_l2,2014,20.38
zaf,sex_f,ocu_skill_l2,2015,21.217
zaf,sex_f,ocu_skill_l2,2016,20.779
zaf,sex_f,ocu_skill_l2,2017,21.253
zaf,sex_f,ocu_skill_l2,2018,21.719
zaf,sex_f,ocu_skill_l2,2019,21.308
zaf,sex_f,ocu_skill_l2,2020,19.187
zaf,sex_f,ocu_skill_l2,2021,18.575
zaf,sex_f,ocu_skill_l2,2022,21.089
zaf,sex_f,ocu_skill_l2,2023,21.272
zaf,sex_f,ocu_skill_l2,2024,22.519
zaf,sex_f,ocu_skill_l3_4,2000,9.422
zaf,sex_f,ocu_skill_l3_4,2001,7.13
zaf,sex_f,ocu_skill_l3_4,2002,4.971
zaf,sex_f,ocu_skill_l3_4,2003,6.656
zaf,sex_f,ocu_skill_l3_4,2004,5.596
zaf,sex_f,ocu_skill_l3_4,2005,6.612
zaf,sex_f,ocu_skill_l3_4,2006,6.229
zaf,sex_f,ocu_skill_l3_4,2007,6.451
zaf,sex_f,ocu_skill_l3_4,2008,9.132
zaf,sex_f,ocu_skill_l3_4,2009,8.499
zaf,sex_f,ocu_skill_l3_4,2010,8.061
zaf,sex_f,ocu_skill_l3_4,2011,7.745
zaf,sex_f,ocu_skill_l3_4,2012,7.599
zaf,sex_f,ocu_skill_l3_4,2013,8.406
zaf,sex_f,ocu_skill_l3_4,2014,8.925
zaf,sex_f,ocu_skill_l3_4,2015,8.566
zaf,sex_f,ocu_skill_l3_4,2016,8.484
zaf,sex_f,ocu_skill_l3_4,2017,9.41
zaf,sex_f,ocu_skill_l3_4,2018,9.024
zaf,sex_f,ocu_skill_l3_4,2019,9.576
zaf,sex_f,ocu_skill_l3_4,2020,6.345
zaf,sex_f,ocu_skill_l3_4,2021,7.549
zaf,sex_f,ocu_skill_l3_4,2022,8.532
zaf,sex_f,ocu_skill_l3_4,2023,8.3
zaf,sex_f,ocu_skill_l3_4,2024,9.26
zaf,sex_f,ocu_skill_total,2000,31.489
zaf,sex_f,ocu_skill_total,2001,31.381
zaf,sex_f,ocu_skill_total,2002,22.636
zaf,sex_f,ocu_skill_total,2003,22.413
zaf,sex_f,ocu_skill_total,2004,21.368
zaf,sex_f,ocu_skill_total,2005,23.844
zaf,sex_f,ocu_skill_total,2006,22.233
zaf,sex_f,ocu_skill_total,2007,20.1
zaf,sex_f,ocu_skill_total,2008,38.519
zaf,sex_f,ocu_skill_total,2009,36.729
zaf,sex_f,ocu_skill_total,2010,36.255
zaf,sex_f,ocu_skill_total,2011,34.946
