ref_area,sex,classif1,classif2,time,une_3wap_sex_age_dsb_rt
usa,sex_f,age_ythbands_y15_29,dsb_status_total,2021,4.693
usa,sex_f,age_ythbands_y15_29,dsb_status_total,2022,3.753
usa,sex_f,age_ythbands_y15_29,dsb_status_total,2023,3.678
usa,sex_f,age_ythbands_y15_29,dsb_status_total,2024,4.176
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2009,10.218
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2010,10.646
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2011,10.465
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2012,9.422
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2013,11.176
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,10.236
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2015,8.915
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2016,8.932
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,7.57
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2018,5.619
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2019,5.605
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,9.863
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2021,7.117
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2022,6.6
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2023,4.81
usa,sex_f,age_ythbands_y20_24,dsb_status_dis,2024,6.263
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,8.515
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,8.807
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,9.028
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,8.127
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,7.632
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,6.699
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,5.68
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,4.874
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,4.187
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,4.21
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,3.941
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,9.278
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,5.474
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,4.137
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,4.061
usa,sex_f,age_ythbands_y20_24,dsb_status_nodis,2024,4.593
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2009,8.576
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2010,8.868
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2011,9.072
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2012,8.169
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2013,7.752
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2014,6.824
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2015,5.805
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2016,5.032
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2017,4.312
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2018,4.262
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2019,4.003
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2020,9.301
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2021,5.547
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2022,4.263
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2023,4.103
usa,sex_f,age_ythbands_y20_24,dsb_status_total,2024,4.689
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2009,10.441
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2010,11.147
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2011,8.717
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2012,8.688
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2013,7.585
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,8.388
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2015,7.667
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2016,6.745
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,5.302
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2018,5.769
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2019,4.4
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2020,8.282
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2021,6.984
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2022,6.25
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2023,6.253
usa,sex_f,age_ythbands_y25_29,dsb_status_dis,2024,4.624
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,6.719
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,7.291
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,7.025
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,6.556
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,5.473
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,4.938
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,4.276
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,3.954
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,3.564
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,3.332
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,2.946
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,6.832
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,4.306
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,3.007
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,2.961
usa,sex_f,age_ythbands_y25_29,dsb_status_nodis,2024,3.526
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2009,6.868
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2010,7.427
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2011,7.087
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2012,6.633
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2013,5.558
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2014,5.071
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2015,4.4
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2016,4.059
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2017,3.629
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2018,3.423
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2019,3.003
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2020,6.892
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2021,4.424
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2022,3.178
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2023,3.152
usa,sex_f,age_ythbands_y25_29,dsb_status_total,2024,3.592
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2009,12.335
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2010,9.176
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2011,8.972
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2012,9.43
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2013,8.607
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,9.78
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2015,7.025
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2016,8.405
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,5.537
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2018,6.524
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2019,6.167
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2020,6.653
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2021,4.353
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2022,5.532
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2023,3.876
usa,sex_m,age_ythbands_y15_19,dsb_status_dis,2024,6.292
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2009,10.308
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2010,10.094
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2011,9.173
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,9.081
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,8.748
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,7.051
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,6.263
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,5.921
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,5.369
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,4.892
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,4.76
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,6.259
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,4.497
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,3.974
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,4.512
usa,sex_m,age_ythbands_y15_19,dsb_status_nodis,2024,5.013
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2009,10.39
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2010,10.055
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2011,9.165
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2012,9.096
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2013,8.742
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2014,7.163
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2015,6.295
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2016,6.037
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2017,5.376
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2018,4.964
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2019,4.826
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2020,6.279
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2021,4.491
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2022,4.059
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2023,4.478
usa,sex_m,age_ythbands_y15_19,dsb_status_total,2024,5.084
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2009,12.098
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2010,10.295
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2011,10.845
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2012,10.295
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2013,9.989
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,10.614
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2015,7.99
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2016,7.311
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,6.961
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2018,6.294
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2019,5.782
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,7.804
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,6.577
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2022,6.557
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2023,5.489
usa,sex_m,age_ythbands_y15_29,dsb_status_dis,2024,6.153
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2009,11.309
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2010,11.36
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2011,10.201
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,9.223
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2013,8.863
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,7.456
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2015,6.46
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2016,5.875
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,5.255
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2018,4.654
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,4.698
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,8.32
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,5.792
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,4.498
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,4.616
usa,sex_m,age_ythbands_y15_29,dsb_status_nodis,2024,5.069
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2009,11.342
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2010,11.318
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2011,10.227
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2012,9.266
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2013,8.911
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2014,7.592
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2015,6.525
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2016,5.94
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2017,5.33
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2018,4.727
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2019,4.75
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2020,8.294
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2021,5.832
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2022,4.611
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2023,4.665
usa,sex_m,age_ythbands_y15_29,dsb_status_total,2024,5.132
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2009,14.094
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2010,11.327
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2011,12.893
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2012,12.453
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2013,12.835
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,12.249
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2015,9.064
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2016,8.011
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,6.988
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2018,7.105
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2019,4.845
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,8.654
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2021,8.026
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2022,7.733
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2023,7.166
usa,sex_m,age_ythbands_y20_24,dsb_status_dis,2024,5.77
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2009,12.875
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2010,13.335
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2011,11.711
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,10.605
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2013,10.239
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,8.859
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2015,7.799
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2016,6.748
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,6.185
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2018,5.535
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,5.766
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,9.774
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,7.061
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,5.574
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,5.224
usa,sex_m,age_ythbands_y20_24,dsb_status_nodis,2024,5.795
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2009,12.925
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2010,13.254
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2011,11.755
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2012,10.677
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2013,10.354
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2014,8.996
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2015,7.853
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2016,6.805
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2017,6.22
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2018,5.606
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2019,5.721
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2020,9.721
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2021,7.112
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2022,5.691
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2023,5.332
usa,sex_m,age_ythbands_y20_24,dsb_status_total,2024,5.794
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2009,10.107
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2010,10.197
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2011,10.552
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2012,8.889
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2013,7.939
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,9.714
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2015,7.632
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2016,5.783
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,7.935
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2018,5.379
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2019,6.365
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2020,7.918
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2021,6.724
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2022,6.253
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2023,5.053
usa,sex_m,age_ythbands_y25_29,dsb_status_dis,2024,6.446
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2009,10.598
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2010,10.423
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2011,9.482
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,7.866
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2013,7.491
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,6.301
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2015,5.246
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2016,4.978
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,4.279
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2018,3.659
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,3.673
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,8.497
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,5.58
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,3.872
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,4.075
usa,sex_m,age_ythbands_y25_29,dsb_status_nodis,2024,4.388
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2009,10.576
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2010,10.414
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2011,9.528
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2012,7.908
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2013,7.51
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2014,6.461
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2015,5.347
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2016,5.015
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2017,4.448
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2018,3.737
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2019,3.803
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2020,8.468
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2021,5.639
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2022,4.005
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2023,4.133
usa,sex_m,age_ythbands_y25_29,dsb_status_total,2024,4.506
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2009,11.06
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2010,8.057
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2011,8.63
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2012,8.77
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2013,9.773
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,9.641
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2015,6.793
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2016,9.063
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,6.084
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2018,6.206
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2019,5.314
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,6.385
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2021,5.213
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2022,5.694
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2023,4.755
usa,sex_t,age_ythbands_y15_19,dsb_status_dis,2024,6.807
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2009,9.036
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2010,9.075
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2011,8.335
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,8.203
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2013,7.836
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,6.539
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2015,5.774
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2016,5.389
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,4.893
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2018,4.462
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,4.435
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,6.18
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,4.182
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,3.866
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,4.108
usa,sex_t,age_ythbands_y15_19,dsb_status_nodis,2024,4.57
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2009,9.108
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2010,9.039
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2011,8.345
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2012,8.224
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2013,7.906
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2014,6.648
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2015,5.812
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2016,5.533
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2017,4.939
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2018,4.528
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2019,4.471
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2020,6.189
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2021,4.23
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2022,3.957
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2023,4.14
usa,sex_t,age_ythbands_y15_19,dsb_status_total,2024,4.682
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2009,11.183
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2010,10.066
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2011,10.117
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,9.587
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2013,9.894
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,10.036
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2015,7.934
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2016,7.776
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,6.755
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2018,6.037
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2019,5.332
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,7.995
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,6.68
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2022,6.427
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,5.539
usa,sex_t,age_ythbands_y15_29,dsb_status_dis,2024,6.031
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2009,9.486
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2010,9.709
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2011,9.05
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,8.281
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2013,7.764
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,6.669
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2015,5.759
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2016,5.2
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,4.634
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2018,4.241
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,4.153
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,7.903
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,5.193
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,4.058
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,4.095
usa,sex_t,age_ythbands_y15_29,dsb_status_nodis,2024,4.573
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2009,9.552
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2010,9.722
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2011,9.089
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2012,8.329
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2013,7.847
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2014,6.8
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2015,5.844
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2016,5.305
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2017,4.719
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2018,4.313
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2019,4.203
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2020,7.907
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2021,5.264
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2022,4.182
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2023,4.175
usa,sex_t,age_ythbands_y15_29,dsb_status_total,2024,4.656
