ref_area,sex,classif1,time,sdg_a871_sex_age_rt
mli,sex_f,age_cldversion_y15_17,2017,8.246
mli,sex_f,age_cldversion_y15_17,2018,8.71
mli,sex_f,age_cldversion_y15_17,2020,24.086
mli,sex_m,age_cldversion_y12_14,2015,23.586
mli,sex_m,age_cldversion_y12_14,2016,22.868
mli,sex_m,age_cldversion_y12_14,2017,27.645
mli,sex_m,age_cldversion_y12_14,2018,19.133
mli,sex_m,age_cldversion_y12_14,2020,29.261
mli,sex_m,age_cldversion_y15_17,2015,19.279
mli,sex_m,age_cldversion_y15_17,2016,17.755
mli,sex_m,age_cldversion_y15_17,2017,18.991
mli,sex_m,age_cldversion_y15_17,2018,20.161
mli,sex_m,age_cldversion_y15_17,2020,37.961
mli,sex_t,age_cldversion_y12_14,2015,21.685
mli,sex_t,age_cldversion_y12_14,2016,20.824
mli,sex_t,age_cldversion_y12_14,2017,24.734
mli,sex_t,age_cldversion_y12_14,2018,17.259
mli,sex_t,age_cldversion_y12_14,2020,25.647
mli,sex_t,age_cldversion_y15_17,2015,14.088
mli,sex_t,age_cldversion_y15_17,2016,13.161
mli,sex_t,age_cldversion_y15_17,2017,13.874
mli,sex_t,age_cldversion_y15_17,2018,14.407
mli,sex_t,age_cldversion_y15_17,2020,31.57
mlt,sex_f,age_cldversion_y15_17,2009,0.885
mlt,sex_f,age_cldversion_y15_17,2011,0.918
mlt,sex_f,age_cldversion_y15_17,2012,0.898
mlt,sex_f,age_cldversion_y15_17,2013,0.966
mlt,sex_m,age_cldversion_y15_17,2009,2.087
mlt,sex_m,age_cldversion_y15_17,2010,0.73
mlt,sex_m,age_cldversion_y15_17,2011,1.341
mlt,sex_m,age_cldversion_y15_17,2012,1.161
mlt,sex_m,age_cldversion_y15_17,2013,1.52
mlt,sex_m,age_cldversion_y15_17,2015,0.937
mlt,sex_m,age_cldversion_y15_17,2016,1.151
mlt,sex_m,age_cldversion_y15_17,2017,1.816
mlt,sex_m,age_cldversion_y15_17,2019,2.586
mlt,sex_m,age_cldversion_y15_17,2022,2.557
mlt,sex_t,age_cldversion_y15_17,2009,1.5
mlt,sex_t,age_cldversion_y15_17,2010,0.604
mlt,sex_t,age_cldversion_y15_17,2011,1.136
mlt,sex_t,age_cldversion_y15_17,2012,1.033
mlt,sex_t,age_cldversion_y15_17,2013,1.252
mlt,sex_t,age_cldversion_y15_17,2014,0.341
mlt,sex_t,age_cldversion_y15_17,2015,0.649
mlt,sex_t,age_cldversion_y15_17,2016,0.666
mlt,sex_t,age_cldversion_y15_17,2017,1.089
mlt,sex_t,age_cldversion_y15_17,2019,1.523
mlt,sex_t,age_cldversion_y15_17,2022,1.544
mmr,sex_f,age_cldversion_y12_14,2020,0.792
mmr,sex_f,age_cldversion_y15_17,2020,4.724
mmr,sex_f,age_cldversion_y5_11,2020,0.485
mmr,sex_f,age_cldversion_y5_17,2020,1.547
mmr,sex_m,age_cldversion_y12_14,2020,2
mmr,sex_m,age_cldversion_y15_17,2020,6.402
mmr,sex_m,age_cldversion_y5_11,2020,0.356
mmr,sex_m,age_cldversion_y5_17,2020,2.137
mmr,sex_t,age_cldversion_y12_14,2020,1.386
mmr,sex_t,age_cldversion_y15_17,2020,5.553
mmr,sex_t,age_cldversion_y5_11,2020,0.42
mmr,sex_t,age_cldversion_y5_17,2020,1.84
mne,sex_f,age_cldversion_y5_11,2018,13.833
mne,sex_f,age_cldversion_y5_17,2018,6.927
mne,sex_m,age_cldversion_y5_11,2018,15.983
mne,sex_m,age_cldversion_y5_17,2018,8.424
mne,sex_t,age_cldversion_y5_11,2018,14.909
mne,sex_t,age_cldversion_y5_17,2018,7.67
mng,sex_f,age_cldversion_y12_14,2018,5.116
mng,sex_f,age_cldversion_y12_14,2022,3.797
mng,sex_f,age_cldversion_y15_17,2018,1.556
mng,sex_f,age_cldversion_y15_17,2022,0.934
mng,sex_f,age_cldversion_y5_11,2018,8.004
mng,sex_f,age_cldversion_y5_11,2022,11.567
mng,sex_f,age_cldversion_y5_17,2018,6.507
mng,sex_f,age_cldversion_y5_17,2022,8.111
mng,sex_m,age_cldversion_y12_14,2018,7.895
mng,sex_m,age_cldversion_y12_14,2022,6.296
mng,sex_m,age_cldversion_y15_17,2018,4.184
mng,sex_m,age_cldversion_y15_17,2022,3.284
mng,sex_m,age_cldversion_y5_11,2018,10.899
mng,sex_m,age_cldversion_y5_11,2022,17.645
mng,sex_m,age_cldversion_y5_17,2018,9.164
mng,sex_m,age_cldversion_y5_17,2022,12.725
mng,sex_t,age_cldversion_y12_14,2018,6.641
mng,sex_t,age_cldversion_y12_14,2022,5.071
mng,sex_t,age_cldversion_y15_17,2018,2.969
mng,sex_t,age_cldversion_y15_17,2022,2.159
mng,sex_t,age_cldversion_y5_11,2018,9.45
mng,sex_t,age_cldversion_y5_11,2022,14.671
mng,sex_t,age_cldversion_y5_17,2018,7.875
mng,sex_t,age_cldversion_y5_17,2022,10.474
mrt,sex_f,age_cldversion_y12_14,2015,3.485
mrt,sex_f,age_cldversion_y12_14,2019,2.486
mrt,sex_f,age_cldversion_y15_17,2019,3.94
mrt,sex_f,age_cldversion_y5_11,2015,15.856
mrt,sex_f,age_cldversion_y5_11,2019,0.628
mrt,sex_f,age_cldversion_y5_17,2015,10.409
mrt,sex_f,age_cldversion_y5_17,2019,1.706
mrt,sex_m,age_cldversion_y12_14,2015,8.84
mrt,sex_m,age_cldversion_y12_14,2019,6.422
mrt,sex_m,age_cldversion_y15_17,2015,2.166
mrt,sex_m,age_cldversion_y15_17,2019,11.087
mrt,sex_m,age_cldversion_y5_11,2015,19.689
mrt,sex_m,age_cldversion_y5_11,2019,1.575
mrt,sex_m,age_cldversion_y5_17,2015,14.778
mrt,sex_m,age_cldversion_y5_17,2019,4.334
mrt,sex_t,age_cldversion_y12_14,2015,5.966
mrt,sex_t,age_cldversion_y12_14,2019,4.552
mrt,sex_t,age_cldversion_y15_17,2015,1.133
mrt,sex_t,age_cldversion_y15_17,2019,7.498
mrt,sex_t,age_cldversion_y5_11,2015,17.807
mrt,sex_t,age_cldversion_y5_11,2019,1.138
mrt,sex_t,age_cldversion_y5_17,2015,12.566
mrt,sex_t,age_cldversion_y5_17,2019,3.093
mwi,sex_f,age_cldversion_y12_14,2015,16.953
mwi,sex_f,age_cldversion_y12_14,2017,7.904
mwi,sex_f,age_cldversion_y12_14,2020,15.383
mwi,sex_f,age_cldversion_y15_17,2015,0.854
mwi,sex_f,age_cldversion_y15_17,2017,2.445
mwi,sex_f,age_cldversion_y15_17,2020,3.989
mwi,sex_f,age_cldversion_y5_11,2015,36.068
mwi,sex_f,age_cldversion_y5_11,2017,34.425
mwi,sex_f,age_cldversion_y5_11,2020,41.152
mwi,sex_f,age_cldversion_y5_17,2015,25.218
mwi,sex_f,age_cldversion_y5_17,2017,22.34
mwi,sex_f,age_cldversion_y5_17,2020,28.096
mwi,sex_m,age_cldversion_y12_14,2015,20.113
mwi,sex_m,age_cldversion_y12_14,2017,9.983
mwi,sex_m,age_cldversion_y12_14,2020,17.11
mwi,sex_m,age_cldversion_y15_17,2015,2.677
mwi,sex_m,age_cldversion_y15_17,2017,3.456
mwi,sex_m,age_cldversion_y15_17,2020,6.055
mwi,sex_m,age_cldversion_y5_11,2015,36.501
mwi,sex_m,age_cldversion_y5_11,2017,19.402
mwi,sex_m,age_cldversion_y5_11,2020,26.19
mwi,sex_m,age_cldversion_y5_17,2015,26.671
mwi,sex_m,age_cldversion_y5_17,2017,14.213
mwi,sex_m,age_cldversion_y5_17,2020,20.1
mwi,sex_t,age_cldversion_y12_14,2015,18.526
mwi,sex_t,age_cldversion_y12_14,2017,8.945
mwi,sex_t,age_cldversion_y12_14,2020,16.247
mwi,sex_t,age_cldversion_y15_17,2015,1.756
mwi,sex_t,age_cldversion_y15_17,2017,2.952
mwi,sex_t,age_cldversion_y15_17,2020,5.046
mwi,sex_t,age_cldversion_y5_11,2015,36.286
mwi,sex_t,age_cldversion_y5_11,2017,26.963
mwi,sex_t,age_cldversion_y5_11,2020,33.721
mwi,sex_t,age_cldversion_y5_17,2015,25.944
mwi,sex_t,age_cldversion_y5_17,2017,18.289
mwi,sex_t,age_cldversion_y5_17,2020,24.094
ner,sex_f,age_cldversion_y12_14,2012,12.846
ner,sex_f,age_cldversion_y12_14,2014,35.336
ner,sex_f,age_cldversion_y12_14,2022,40.663
ner,sex_f,age_cldversion_y15_17,2014,6.538
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2012,29.964
ner,sex_f,age_cldversion_y5_11,2014,28.895
ner,sex_f,age_cldversion_y5_11,2022,46.074
ner,sex_f,age_cldversion_y5_17,2012,23.322
ner,sex_f,age_cldversion_y5_17,2014,27.707
ner,sex_f,age_cldversion_y5_17,2022,39.403
ner,sex_m,age_cldversion_y12_14,2012,14.367
ner,sex_m,age_cldversion_y12_14,2014,65.656
ner,sex_m,age_cldversion_y12_14,2022,59.508
ner,sex_m,age_cldversion_y15_17,2014,36.067
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2012,33.148
ner,sex_m,age_cldversion_y5_11,2014,37.643
ner,sex_m,age_cldversion_y5_11,2022,44.038
ner,sex_m,age_cldversion_y5_17,2012,25.282
ner,sex_m,age_cldversion_y5_17,2014,43.579
ner,sex_m,age_cldversion_y5_17,2022,45.211
ner,sex_t,age_cldversion_y12_14,2012,13.631
ner,sex_t,age_cldversion_y12_14,2014,51.858
ner,sex_t,age_cldversion_y12_14,2022,49.827
ner,sex_t,age_cldversion_y15_17,2014,22.295
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2012,31.577
ner,sex_t,age_cldversion_y5_11,2014,33.513
ner,sex_t,age_cldversion_y5_11,2022,45.024
ner,sex_t,age_cldversion_y5_17,2012,24.328
ner,sex_t,age_cldversion_y5_17,2014,36.153
ner,sex_t,age_cldversion_y5_17,2022,42.379
nga,sex_f,age_cldversion_y12_14,2017,10.356
nga,sex_f,age_cldversion_y12_14,2022,13.264
nga,sex_f,age_cldversion_y15_17,2017,0.616
nga,sex_f,age_cldversion_y15_17,2022,5.911
nga,sex_f,age_cldversion_y5_11,2017,40.928
nga,sex_f,age_cldversion_y5_11,2022,40.032
nga,sex_f,age_cldversion_y5_17,2017,27.515
nga,sex_f,age_cldversion_y5_17,2022,27.553
nga,sex_m,age_cldversion_y12_14,2017,10.236
nga,sex_m,age_cldversion_y12_14,2022,15.018
nga,sex_m,age_cldversion_y15_17,2017,1.756
nga,sex_m,age_cldversion_y15_17,2022,8.012
nga,sex_m,age_cldversion_y5_11,2017,44.646
nga,sex_m,age_cldversion_y5_11,2022,40.705
nga,sex_m,age_cldversion_y5_17,2017,29.884
nga,sex_m,age_cldversion_y5_17,2022,28.662
nga,sex_t,age_cldversion_y12_14,2017,10.301
nga,sex_t,age_cldversion_y12_14,2022,14.151
nga,sex_t,age_cldversion_y15_17,2017,1.255
nga,sex_t,age_cldversion_y15_17,2022,6.994
nga,sex_t,age_cldversion_y5_11,2017,42.831
nga,sex_t,age_cldversion_y5_11,2022,40.374
nga,sex_t,age_cldversion_y5_17,2017,28.72
nga,sex_t,age_cldversion_y5_17,2022,28.118
npl,sex_f,age_cldversion_y12_14,2014,17.638
npl,sex_f,age_cldversion_y15_17,2014,3.126
npl,sex_f,age_cldversion_y5_11,2014,26.518
npl,sex_f,age_cldversion_y5_17,2014,19.036
npl,sex_m,age_cldversion_y12_14,2014,12.344
npl,sex_m,age_cldversion_y15_17,2014,2.128
npl,sex_m,age_cldversion_y5_11,2014,29.25
npl,sex_m,age_cldversion_y5_17,2014,19.028
npl,sex_t,age_cldversion_y12_14,2014,15.157
npl,sex_t,age_cldversion_y15_17,2014,2.631
npl,sex_t,age_cldversion_y5_11,2014,27.88
npl,sex_t,age_cldversion_y5_17,2014,19.032
pak,sex_f,age_cldversion_y12_14,2009,10.529
pak,sex_f,age_cldversion_y12_14,2010,9.323
pak,sex_f,age_cldversion_y12_14,2011,9.56
pak,sex_f,age_cldversion_y12_14,2013,8.953
pak,sex_f,age_cldversion_y12_14,2014,10.018
pak,sex_f,age_cldversion_y12_14,2015,8.98
pak,sex_f,age_cldversion_y12_14,2018,7.83
pak,sex_f,age_cldversion_y12_14,2019,6.992
pak,sex_f,age_cldversion_y12_14,2021,4.598
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.416
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.489
pak,sex_f,age_cldversion_y15_17,2014,3.224
pak,sex_f,age_cldversion_y15_17,2015,2.845
pak,sex_f,age_cldversion_y15_17,2018,2.045
pak,sex_f,age_cldversion_y15_17,2019,1.724
pak,sex_f,age_cldversion_y15_17,2021,1.561
pak,sex_m,age_cldversion_y12_14,2009,18.587
pak,sex_m,age_cldversion_y12_14,2010,17.334
pak,sex_m,age_cldversion_y12_14,2011,16.366
pak,sex_m,age_cldversion_y12_14,2013,15.733
pak,sex_m,age_cldversion_y12_14,2014,14.438
pak,sex_m,age_cldversion_y12_14,2015,13.333
pak,sex_m,age_cldversion_y12_14,2018,11.947
pak,sex_m,age_cldversion_y12_14,2019,10.367
pak,sex_m,age_cldversion_y12_14,2021,6.659
pak,sex_m,age_cldversion_y15_17,2009,22.15
pak,sex_m,age_cldversion_y15_17,2010,23.835
pak,sex_m,age_cldversion_y15_17,2011,21.185
pak,sex_m,age_cldversion_y15_17,2013,21.142
pak,sex_m,age_cldversion_y15_17,2014,21.872
pak,sex_m,age_cldversion_y15_17,2015,21.638
pak,sex_m,age_cldversion_y15_17,2018,20.112
pak,sex_m,age_cldversion_y15_17,2019,17.95
pak,sex_m,age_cldversion_y15_17,2021,19.535
pak,sex_t,age_cldversion_y12_14,2009,14.84
pak,sex_t,age_cldversion_y12_14,2010,13.613
pak,sex_t,age_cldversion_y12_14,2011,13.163
pak,sex_t,age_cldversion_y12_14,2013,12.527
pak,sex_t,age_cldversion_y12_14,2014,12.351
pak,sex_t,age_cldversion_y12_14,2015,11.296
pak,sex_t,age_cldversion_y12_14,2018,10.022
pak,sex_t,age_cldversion_y12_14,2019,8.787
pak,sex_t,age_cldversion_y12_14,2021,5.669
pak,sex_t,age_cldversion_y15_17,2009,12.85
pak,sex_t,age_cldversion_y15_17,2010,13.823
pak,sex_t,age_cldversion_y15_17,2011,12.529
pak,sex_t,age_cldversion_y15_17,2013,12.433
pak,sex_t,age_cldversion_y15_17,2014,13.049
pak,sex_t,age_cldversion_y15_17,2015,12.689
pak,sex_t,age_cldversion_y15_17,2018,11.562
pak,sex_t,age_cldversion_y15_17,2019,10.235
pak,sex_t,age_cldversion_y15_17,2021,11.02
pan,sex_f,age_cldversion_y12_14,2010,1.572
pan,sex_f,age_cldversion_y12_14,2012,4.238
pan,sex_f,age_cldversion_y12_14,2014,1.645
pan,sex_f,age_cldversion_y12_14,2023,0.832
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.411
pan,sex_f,age_cldversion_y15_17,2014,0.657
pan,sex_m,age_cldversion_y12_14,2010,4.776
pan,sex_m,age_cldversion_y12_14,2012,4.405
pan,sex_m,age_cldversion_y12_14,2014,4.018
pan,sex_m,age_cldversion_y12_14,2023,1.103
pan,sex_m,age_cldversion_y15_17,2010,3.785
pan,sex_m,age_cldversion_y15_17,2012,4.186
pan,sex_m,age_cldversion_y15_17,2014,2.767
pan,sex_m,age_cldversion_y15_17,2023,1.319
pan,sex_t,age_cldversion_y12_14,2010,3.209
pan,sex_t,age_cldversion_y12_14,2012,4.326
pan,sex_t,age_cldversion_y12_14,2014,2.889
pan,sex_t,age_cldversion_y12_14,2023,0.969
pan,sex_t,age_cldversion_y15_17,2010,2.367
pan,sex_t,age_cldversion_y15_17,2012,2.853
pan,sex_t,age_cldversion_y15_17,2014,1.754
pan,sex_t,age_cldversion_y15_17,2023,0.77
per,sex_f,age_cldversion_y15_17,2015,8.382
per,sex_f,age_cldversion_y15_17,2019,7.712
per,sex_f,age_cldversion_y15_17,2022,5.42
per,sex_f,age_cldversion_y15_17,2023,1.031
per,sex_m,age_cldversion_y15_17,2015,12.338
per,sex_m,age_cldversion_y15_17,2019,10.384
per,sex_m,age_cldversion_y15_17,2022,7.636
per,sex_m,age_cldversion_y15_17,2023,1.995
per,sex_t,age_cldversion_y15_17,2015,10.399
per,sex_t,age_cldversion_y15_17,2019,9.075
per,sex_t,age_cldversion_y15_17,2022,6.534
per,sex_t,age_cldversion_y15_17,2023,1.533
phl,sex_f,age_cldversion_y12_14,2022,0.256
phl,sex_f,age_cldversion_y15_17,2022,1.494
phl,sex_f,age_cldversion_y5_11,2022,1.112
phl,sex_f,age_cldversion_y5_17,2022,0.968
phl,sex_m,age_cldversion_y12_14,2022,0.363
phl,sex_m,age_cldversion_y15_17,2022,3.19
phl,sex_m,age_cldversion_y5_11,2022,1.168
phl,sex_m,age_cldversion_y5_17,2022,1.379
phl,sex_t,age_cldversion_y12_14,2022,0.311
phl,sex_t,age_cldversion_y15_17,2022,2.355
phl,sex_t,age_cldversion_y5_11,2022,1.141
phl,sex_t,age_cldversion_y5_17,2022,1.178
pry,sex_f,age_cldversion_y12_14,2016,5.302
pry,sex_f,age_cldversion_y12_14,2017,5.005
pry,sex_f,age_cldversion_y12_14,2018,4.875
pry,sex_f,age_cldversion_y12_14,2019,4.834
pry,sex_f,age_cldversion_y12_14,2021,2.798
pry,sex_f,age_cldversion_y12_14,2022,4.024
pry,sex_f,age_cldversion_y12_14,2023,3.622
pry,sex_f,age_cldversion_y15_17,2016,3.933
pry,sex_f,age_cldversion_y15_17,2017,5.298
pry,sex_f,age_cldversion_y15_17,2018,5.134
pry,sex_f,age_cldversion_y15_17,2019,3.716
pry,sex_f,age_cldversion_y15_17,2021,2.62
pry,sex_f,age_cldversion_y15_17,2022,2.685
pry,sex_f,age_cldversion_y15_17,2023,2.454
pry,sex_m,age_cldversion_y12_14,2016,20.089
pry,sex_m,age_cldversion_y12_14,2017,12.948
pry,sex_m,age_cldversion_y12_14,2018,13.277
pry,sex_m,age_cldversion_y12_14,2019,11.772
pry,sex_m,age_cldversion_y12_14,2021,10.987
pry,sex_m,age_cldversion_y12_14,2022,10.616
pry,sex_m,age_cldversion_y12_14,2023,9.361
pry,sex_m,age_cldversion_y15_17,2016,6.008
pry,sex_m,age_cldversion_y15_17,2017,12.23
pry,sex_m,age_cldversion_y15_17,2018,13.305
pry,sex_m,age_cldversion_y15_17,2019,11.42
pry,sex_m,age_cldversion_y15_17,2021,11.228
pry,sex_m,age_cldversion_y15_17,2022,10.761
pry,sex_m,age_cldversion_y15_17,2023,9.177
pry,sex_t,age_cldversion_y12_14,2016,12.122
pry,sex_t,age_cldversion_y12_14,2017,9.141
pry,sex_t,age_cldversion_y12_14,2018,9.064
pry,sex_t,age_cldversion_y12_14,2019,8.345
pry,sex_t,age_cldversion_y12_14,2021,7.163
pry,sex_t,age_cldversion_y12_14,2022,7.43
pry,sex_t,age_cldversion_y12_14,2023,6.551
pry,sex_t,age_cldversion_y15_17,2016,4.993
pry,sex_t,age_cldversion_y15_17,2017,8.907
pry,sex_t,age_cldversion_y15_17,2018,9.379
pry,sex_t,age_cldversion_y15_17,2019,7.736
pry,sex_t,age_cldversion_y15_17,2021,7.305
pry,sex_t,age_cldversion_y15_17,2022,6.867
pry,sex_t,age_cldversion_y15_17,2023,5.851
pse,sex_f,age_cldversion_y5_11,2020,6.631
pse,sex_f,age_cldversion_y5_17,2020,3.917
pse,sex_m,age_cldversion_y12_14,2020,7.62
pse,sex_m,age_cldversion_y15_17,2020,3.77
pse,sex_m,age_cldversion_y5_11,2020,13.305
pse,sex_m,age_cldversion_y5_17,2020,9.879
pse,sex_t,age_cldversion_y12_14,2020,3.947
pse,sex_t,age_cldversion_y15_17,2020,2.12
pse,sex_t,age_cldversion_y5_11,2020,9.958
pse,sex_t,age_cldversion_y5_17,2020,6.967
rou,sex_f,age_cldversion_y15_17,2000,1.129
rou,sex_f,age_cldversion_y15_17,2001,1.164
rou,sex_f,age_cldversion_y15_17,2002,0.993
rou,sex_f,age_cldversion_y15_17,2003,1.326
rou,sex_f,age_cldversion_y15_17,2004,0.721
rou,sex_f,age_cldversion_y15_17,2005,0.658
rou,sex_f,age_cldversion_y15_17,2006,0.223
rou,sex_f,age_cldversion_y15_17,2007,0.324
rou,sex_f,age_cldversion_y15_17,2008,0.274
rou,sex_f,age_cldversion_y15_17,2009,0.153
rou,sex_f,age_cldversion_y15_17,2013,0.118
rou,sex_m,age_cldversion_y15_17,2000,4.101
rou,sex_m,age_cldversion_y15_17,2001,2.035
rou,sex_m,age_cldversion_y15_17,2002,3.277
rou,sex_m,age_cldversion_y15_17,2003,2.543
rou,sex_m,age_cldversion_y15_17,2004,2.262
rou,sex_m,age_cldversion_y15_17,2005,0.745
rou,sex_m,age_cldversion_y15_17,2006,1.117
rou,sex_m,age_cldversion_y15_17,2007,0.828
rou,sex_m,age_cldversion_y15_17,2008,0.892
rou,sex_m,age_cldversion_y15_17,2009,0.401
rou,sex_m,age_cldversion_y15_17,2010,0.568
rou,sex_m,age_cldversion_y15_17,2011,0.36
rou,sex_m,age_cldversion_y15_17,2012,0.474
rou,sex_m,age_cldversion_y15_17,2013,0.374
rou,sex_m,age_cldversion_y15_17,2014,0.295
rou,sex_m,age_cldversion_y15_17,2015,0.389
rou,sex_m,age_cldversion_y15_17,2016,0.147
rou,sex_m,age_cldversion_y15_17,2017,0.37
rou,sex_m,age_cldversion_y15_17,2018,0.195
rou,sex_m,age_cldversion_y15_17,2019,0.432
rou,sex_m,age_cldversion_y15_17,2020,0.23
rou,sex_m,age_cldversion_y15_17,2022,0.092
rou,sex_m,age_cldversion_y15_17,2023,0.122
rou,sex_t,age_cldversion_y15_17,2000,2.658
rou,sex_t,age_cldversion_y15_17,2001,1.625
rou,sex_t,age_cldversion_y15_17,2002,2.147
rou,sex_t,age_cldversion_y15_17,2003,1.943
rou,sex_t,age_cldversion_y15_17,2004,1.505
rou,sex_t,age_cldversion_y15_17,2005,0.702
rou,sex_t,age_cldversion_y15_17,2006,0.681
rou,sex_t,age_cldversion_y15_17,2007,0.579
rou,sex_t,age_cldversion_y15_17,2008,0.586
rou,sex_t,age_cldversion_y15_17,2009,0.28
rou,sex_t,age_cldversion_y15_17,2010,0.36
rou,sex_t,age_cldversion_y15_17,2011,0.261
rou,sex_t,age_cldversion_y15_17,2012,0.262
rou,sex_t,age_cldversion_y15_17,2013,0.251
rou,sex_t,age_cldversion_y15_17,2014,0.214
rou,sex_t,age_cldversion_y15_17,2015,0.264
rou,sex_t,age_cldversion_y15_17,2016,0.087
rou,sex_t,age_cldversion_y15_17,2017,0.201
rou,sex_t,age_cldversion_y15_17,2018,0.11
rou,sex_t,age_cldversion_y15_17,2019,0.302
rou,sex_t,age_cldversion_y15_17,2020,0.215
rou,sex_t,age_cldversion_y15_17,2022,0.048
rou,sex_t,age_cldversion_y15_17,2023,0.063
rus,sex_f,age_cldversion_y15_17,2018,0.033
rus,sex_f,age_cldversion_y15_17,2019,0.025
rus,sex_f,age_cldversion_y15_17,2021,0.032
rus,sex_f,age_cldversion_y15_17,2023,0.037
rus,sex_m,age_cldversion_y15_17,2017,0.056
rus,sex_m,age_cldversion_y15_17,2018,0.049
rus,sex_m,age_cldversion_y15_17,2019,0.044
rus,sex_m,age_cldversion_y15_17,2020,0.036
rus,sex_m,age_cldversion_y15_17,2021,0.034
rus,sex_m,age_cldversion_y15_17,2022,0.037
rus,sex_t,age_cldversion_y15_17,2017,0.036
rus,sex_t,age_cldversion_y15_17,2018,0.041
rus,sex_t,age_cldversion_y15_17,2019,0.035
rus,sex_t,age_cldversion_y15_17,2020,0.021
rus,sex_t,age_cldversion_y15_17,2021,0.033
rus,sex_t,age_cldversion_y15_17,2022,0.03
rus,sex_t,age_cldversion_y15_17,2023,0.022
rwa,sex_f,age_cldversion_y15_17,2017,7.591
rwa,sex_f,age_cldversion_y15_17,2018,2.873
rwa,sex_f,age_cldversion_y15_17,2019,4.602
rwa,sex_f,age_cldversion_y15_17,2020,3.201
rwa,sex_f,age_cldversion_y15_17,2021,3.358
rwa,sex_m,age_cldversion_y15_17,2017,7.664
rwa,sex_m,age_cldversion_y15_17,2018,3.339
rwa,sex_m,age_cldversion_y15_17,2019,3.456
rwa,sex_m,age_cldversion_y15_17,2020,2.879
rwa,sex_m,age_cldversion_y15_17,2021,3.53
rwa,sex_t,age_cldversion_y15_17,2017,7.627
rwa,sex_t,age_cldversion_y15_17,2018,3.097
rwa,sex_t,age_cldversion_y15_17,2019,4.041
rwa,sex_t,age_cldversion_y15_17,2020,3.039
rwa,sex_t,age_cldversion_y15_17,2021,3.442
sdn,sex_f,age_cldversion_y12_14,2014,7.66
sdn,sex_f,age_cldversion_y12_14,2022,16.402
sdn,sex_f,age_cldversion_y15_17,2014,1.377
sdn,sex_f,age_cldversion_y15_17,2022,1.976
sdn,sex_f,age_cldversion_y5_11,2014,18.403
sdn,sex_f,age_cldversion_y5_11,2022,18.292
sdn,sex_f,age_cldversion_y5_17,2014,13.217
sdn,sex_f,age_cldversion_y5_17,2022,14.988
sdn,sex_m,age_cldversion_y12_14,2014,10.235
sdn,sex_m,age_cldversion_y12_14,2022,17.749
sdn,sex_m,age_cldversion_y15_17,2014,4.308
sdn,sex_m,age_cldversion_y15_17,2022,7.535
sdn,sex_m,age_cldversion_y5_11,2014,23.513
sdn,sex_m,age_cldversion_y5_11,2022,16.227
sdn,sex_m,age_cldversion_y5_17,2014,17.292
sdn,sex_m,age_cldversion_y5_17,2022,15.022
sdn,sex_t,age_cldversion_y12_14,2014,8.93
sdn,sex_t,age_cldversion_y12_14,2022,17.123
sdn,sex_t,age_cldversion_y15_17,2014,2.905
sdn,sex_t,age_cldversion_y15_17,2022,4.892
sdn,sex_t,age_cldversion_y5_11,2014,20.971
sdn,sex_t,age_cldversion_y5_11,2022,17.236
sdn,sex_t,age_cldversion_y5_17,2014,15.269
sdn,sex_t,age_cldversion_y5_17,2022,15.006
sen,sex_f,age_cldversion_y12_14,2016,8.032
sen,sex_f,age_cldversion_y12_14,2019,5.184
sen,sex_f,age_cldversion_y12_14,2022,6.533
sen,sex_f,age_cldversion_y15_17,2016,2.614
sen,sex_f,age_cldversion_y15_17,2019,5.959
sen,sex_f,age_cldversion_y15_17,2022,3.822
sen,sex_f,age_cldversion_y5_11,2016,10.621
sen,sex_f,age_cldversion_y5_11,2019,2.398
sen,sex_f,age_cldversion_y5_11,2022,4.145
sen,sex_f,age_cldversion_y5_17,2016,8.641
sen,sex_f,age_cldversion_y5_17,2019,3.689
sen,sex_f,age_cldversion_y5_17,2022,4.657
sen,sex_m,age_cldversion_y12_14,2016,26.964
sen,sex_m,age_cldversion_y12_14,2019,15.513
sen,sex_m,age_cldversion_y12_14,2022,18.314
sen,sex_m,age_cldversion_y15_17,2016,11.509
sen,sex_m,age_cldversion_y15_17,2019,16.824
sen,sex_m,age_cldversion_y15_17,2022,16.183
sen,sex_m,age_cldversion_y5_11,2016,29.366
sen,sex_m,age_cldversion_y5_11,2019,5.995
sen,sex_m,age_cldversion_y5_11,2022,9.235
sen,sex_m,age_cldversion_y5_17,2016,25.652
sen,sex_m,age_cldversion_y5_17,2019,10.091
sen,sex_m,age_cldversion_y5_17,2022,12.621
sen,sex_t,age_cldversion_y12_14,2016,17.608
sen,sex_t,age_cldversion_y12_14,2019,10.316
sen,sex_t,age_cldversion_y12_14,2022,12.109
sen,sex_t,age_cldversion_y15_17,2016,7.041
