ref_area,sex,classif1,time,emp_care_sex_age_nb
usa,sex_m,age_aggregate_y15_24,2012,954.15
usa,sex_m,age_aggregate_y15_24,2013,897.582
usa,sex_m,age_aggregate_y15_24,2014,930.268
usa,sex_m,age_aggregate_y15_24,2015,930.582
usa,sex_m,age_aggregate_y15_24,2016,985.785
usa,sex_m,age_aggregate_y15_24,2017,999.679
usa,sex_m,age_aggregate_y15_24,2018,947.913
usa,sex_m,age_aggregate_y15_24,2019,952.945
usa,sex_m,age_aggregate_y15_24,2020,838.933
usa,sex_m,age_aggregate_y15_24,2021,839.398
usa,sex_m,age_aggregate_y15_24,2022,899.049
usa,sex_m,age_aggregate_y15_24,2023,951.883
usa,sex_m,age_aggregate_y15_24,2024,1033.766
usa,sex_m,age_aggregate_y25_54,2003,5284.857
usa,sex_m,age_aggregate_y25_54,2004,5406.423
usa,sex_m,age_aggregate_y25_54,2005,5425.125
usa,sex_m,age_aggregate_y25_54,2006,5554.759
usa,sex_m,age_aggregate_y25_54,2007,5720.954
usa,sex_m,age_aggregate_y25_54,2008,5567.138
usa,sex_m,age_aggregate_y25_54,2009,5590.806
usa,sex_m,age_aggregate_y25_54,2010,5692.889
usa,sex_m,age_aggregate_y25_54,2011,5709.659
usa,sex_m,age_aggregate_y25_54,2012,5721.304
usa,sex_m,age_aggregate_y25_54,2013,5722.274
usa,sex_m,age_aggregate_y25_54,2014,5820.794
usa,sex_m,age_aggregate_y25_54,2015,6006.72
usa,sex_m,age_aggregate_y25_54,2016,6085.294
usa,sex_m,age_aggregate_y25_54,2017,6251.587
usa,sex_m,age_aggregate_y25_54,2018,6404.78
usa,sex_m,age_aggregate_y25_54,2019,6425.196
usa,sex_m,age_aggregate_y25_54,2020,6322.232
usa,sex_m,age_aggregate_y25_54,2021,6469.707
usa,sex_m,age_aggregate_y25_54,2022,6533.012
usa,sex_m,age_aggregate_y25_54,2023,6817.014
usa,sex_m,age_aggregate_y25_54,2024,6880.102
usa,sex_m,age_aggregate_y55_64,2003,1148.938
usa,sex_m,age_aggregate_y55_64,2004,1252.126
usa,sex_m,age_aggregate_y55_64,2005,1326.262
usa,sex_m,age_aggregate_y55_64,2006,1394.637
usa,sex_m,age_aggregate_y55_64,2007,1446.679
usa,sex_m,age_aggregate_y55_64,2008,1551.924
usa,sex_m,age_aggregate_y55_64,2009,1623.139
usa,sex_m,age_aggregate_y55_64,2010,1660.982
usa,sex_m,age_aggregate_y55_64,2011,1676.049
usa,sex_m,age_aggregate_y55_64,2012,1712.401
usa,sex_m,age_aggregate_y55_64,2013,1673.559
usa,sex_m,age_aggregate_y55_64,2014,1686.332
usa,sex_m,age_aggregate_y55_64,2015,1704.747
usa,sex_m,age_aggregate_y55_64,2016,1714.482
usa,sex_m,age_aggregate_y55_64,2017,1685.336
usa,sex_m,age_aggregate_y55_64,2018,1674.528
usa,sex_m,age_aggregate_y55_64,2019,1713.292
usa,sex_m,age_aggregate_y55_64,2020,1687.915
usa,sex_m,age_aggregate_y55_64,2021,1754.715
usa,sex_m,age_aggregate_y55_64,2022,1833.136
usa,sex_m,age_aggregate_y55_64,2023,1795.256
usa,sex_m,age_aggregate_y55_64,2024,1795.885
usa,sex_m,age_aggregate_yge65,2003,319.717
usa,sex_m,age_aggregate_yge65,2004,349.08
usa,sex_m,age_aggregate_yge65,2005,378.431
usa,sex_m,age_aggregate_yge65,2006,393.979
usa,sex_m,age_aggregate_yge65,2007,419.236
usa,sex_m,age_aggregate_yge65,2008,451.71
usa,sex_m,age_aggregate_yge65,2009,497.282
usa,sex_m,age_aggregate_yge65,2010,532.355
usa,sex_m,age_aggregate_yge65,2011,570.17
usa,sex_m,age_aggregate_yge65,2012,635.38
usa,sex_m,age_aggregate_yge65,2013,688.681
usa,sex_m,age_aggregate_yge65,2014,689.251
usa,sex_m,age_aggregate_yge65,2015,711.798
usa,sex_m,age_aggregate_yge65,2016,726.579
usa,sex_m,age_aggregate_yge65,2017,748.494
usa,sex_m,age_aggregate_yge65,2018,787.568
usa,sex_m,age_aggregate_yge65,2019,824.668
usa,sex_m,age_aggregate_yge65,2020,758.151
usa,sex_m,age_aggregate_yge65,2021,835.237
usa,sex_m,age_aggregate_yge65,2022,856.72
usa,sex_m,age_aggregate_yge65,2023,869.622
usa,sex_m,age_aggregate_yge65,2024,919.231
usa,sex_m,age_ythadult_y15_24,2003,862.171
usa,sex_m,age_ythadult_y15_24,2004,837.207
usa,sex_m,age_ythadult_y15_24,2005,809.612
usa,sex_m,age_ythadult_y15_24,2006,841.644
usa,sex_m,age_ythadult_y15_24,2007,865.495
usa,sex_m,age_ythadult_y15_24,2008,905.18
usa,sex_m,age_ythadult_y15_24,2009,871.513
usa,sex_m,age_ythadult_y15_24,2010,889.477
usa,sex_m,age_ythadult_y15_24,2011,933.015
usa,sex_m,age_ythadult_y15_24,2012,954.15
usa,sex_m,age_ythadult_y15_24,2013,897.582
usa,sex_m,age_ythadult_y15_24,2014,930.268
usa,sex_m,age_ythadult_y15_24,2015,930.582
usa,sex_m,age_ythadult_y15_24,2016,985.785
usa,sex_m,age_ythadult_y15_24,2017,999.679
usa,sex_m,age_ythadult_y15_24,2018,947.913
usa,sex_m,age_ythadult_y15_24,2019,952.945
usa,sex_m,age_ythadult_y15_24,2020,838.933
usa,sex_m,age_ythadult_y15_24,2021,839.398
usa,sex_m,age_ythadult_y15_24,2022,899.049
usa,sex_m,age_ythadult_y15_24,2023,951.883
usa,sex_m,age_ythadult_y15_24,2024,1033.766
usa,sex_m,age_ythadult_y15_64,2003,7295.966
usa,sex_m,age_ythadult_y15_64,2004,7495.757
usa,sex_m,age_ythadult_y15_64,2005,7560.999
usa,sex_m,age_ythadult_y15_64,2006,7791.04
usa,sex_m,age_ythadult_y15_64,2007,8033.128
usa,sex_m,age_ythadult_y15_64,2008,8024.242
usa,sex_m,age_ythadult_y15_64,2009,8085.458
usa,sex_m,age_ythadult_y15_64,2010,8243.348
usa,sex_m,age_ythadult_y15_64,2011,8318.723
usa,sex_m,age_ythadult_y15_64,2012,8387.855
usa,sex_m,age_ythadult_y15_64,2013,8293.416
usa,sex_m,age_ythadult_y15_64,2014,8437.394
usa,sex_m,age_ythadult_y15_64,2015,8642.048
usa,sex_m,age_ythadult_y15_64,2016,8785.56
usa,sex_m,age_ythadult_y15_64,2017,8936.603
usa,sex_m,age_ythadult_y15_64,2018,9027.22
usa,sex_m,age_ythadult_y15_64,2019,9091.433
usa,sex_m,age_ythadult_y15_64,2020,8849.08
usa,sex_m,age_ythadult_y15_64,2021,9063.82
usa,sex_m,age_ythadult_y15_64,2022,9265.198
usa,sex_m,age_ythadult_y15_64,2023,9564.152
usa,sex_m,age_ythadult_y15_64,2024,9709.753
usa,sex_m,age_ythadult_yge15,2003,7615.683
usa,sex_m,age_ythadult_yge15,2004,7844.837
usa,sex_m,age_ythadult_yge15,2005,7939.43
usa,sex_m,age_ythadult_yge15,2006,8185.019
usa,sex_m,age_ythadult_yge15,2007,8452.364
usa,sex_m,age_ythadult_yge15,2008,8475.951
usa,sex_m,age_ythadult_yge15,2009,8582.74
usa,sex_m,age_ythadult_yge15,2010,8775.702
usa,sex_m,age_ythadult_yge15,2011,8888.893
usa,sex_m,age_ythadult_yge15,2012,9023.234
usa,sex_m,age_ythadult_yge15,2013,8982.097
usa,sex_m,age_ythadult_yge15,2014,9126.646
usa,sex_m,age_ythadult_yge15,2015,9353.846
usa,sex_m,age_ythadult_yge15,2016,9512.139
usa,sex_m,age_ythadult_yge15,2017,9685.097
usa,sex_m,age_ythadult_yge15,2018,9814.788
usa,sex_m,age_ythadult_yge15,2019,9916.101
usa,sex_m,age_ythadult_yge15,2020,9607.231
usa,sex_m,age_ythadult_yge15,2021,9899.058
usa,sex_m,age_ythadult_yge15,2022,10121.918
usa,sex_m,age_ythadult_yge15,2023,10433.775
usa,sex_m,age_ythadult_yge15,2024,10628.984
usa,sex_m,age_ythadult_yge25,2003,6753.512
usa,sex_m,age_ythadult_yge25,2004,7007.63
usa,sex_m,age_ythadult_yge25,2005,7129.818
usa,sex_m,age_ythadult_yge25,2006,7343.376
usa,sex_m,age_ythadult_yge25,2007,7586.869
usa,sex_m,age_ythadult_yge25,2008,7570.772
usa,sex_m,age_ythadult_yge25,2009,7711.227
usa,sex_m,age_ythadult_yge25,2010,7886.225
usa,sex_m,age_ythadult_yge25,2011,7955.878
usa,sex_m,age_ythadult_yge25,2012,8069.085
usa,sex_m,age_ythadult_yge25,2013,8084.514
usa,sex_m,age_ythadult_yge25,2014,8196.377
usa,sex_m,age_ythadult_yge25,2015,8423.265
usa,sex_m,age_ythadult_yge25,2016,8526.354
usa,sex_m,age_ythadult_yge25,2017,8685.418
usa,sex_m,age_ythadult_yge25,2018,8866.875
usa,sex_m,age_ythadult_yge25,2019,8963.156
usa,sex_m,age_ythadult_yge25,2020,8768.298
usa,sex_m,age_ythadult_yge25,2021,9059.659
usa,sex_m,age_ythadult_yge25,2022,9222.868
usa,sex_m,age_ythadult_yge25,2023,9481.892
usa,sex_m,age_ythadult_yge25,2024,9595.218
usa,sex_t,age_aggregate_total,2003,30799.402
usa,sex_t,age_aggregate_total,2004,31279.966
usa,sex_t,age_aggregate_total,2005,31816.762
usa,sex_t,age_aggregate_total,2006,32645.914
usa,sex_t,age_aggregate_total,2007,33461.976
usa,sex_t,age_aggregate_total,2008,34185.364
usa,sex_t,age_aggregate_total,2009,34583.718
usa,sex_t,age_aggregate_total,2010,34729.314
usa,sex_t,age_aggregate_total,2011,34642.35
usa,sex_t,age_aggregate_total,2012,35247.995
usa,sex_t,age_aggregate_total,2013,35463.911
usa,sex_t,age_aggregate_total,2014,35996.443
usa,sex_t,age_aggregate_total,2015,36888.156
usa,sex_t,age_aggregate_total,2016,37417.104
usa,sex_t,age_aggregate_total,2017,37710.819
usa,sex_t,age_aggregate_total,2018,38349.785
usa,sex_t,age_aggregate_total,2019,39321
usa,sex_t,age_aggregate_total,2020,37555.593
usa,sex_t,age_aggregate_total,2021,38171.838
usa,sex_t,age_aggregate_total,2022,39183.689
usa,sex_t,age_aggregate_total,2023,40267.582
usa,sex_t,age_aggregate_total,2024,41122.86
usa,sex_t,age_aggregate_y15_24,2003,3351.581
usa,sex_t,age_aggregate_y15_24,2004,3268.366
usa,sex_t,age_aggregate_y15_24,2005,3290.382
usa,sex_t,age_aggregate_y15_24,2006,3397.832
usa,sex_t,age_aggregate_y15_24,2007,3462.481
usa,sex_t,age_aggregate_y15_24,2008,3444.091
usa,sex_t,age_aggregate_y15_24,2009,3366.155
usa,sex_t,age_aggregate_y15_24,2010,3295.625
usa,sex_t,age_aggregate_y15_24,2011,3355.642
usa,sex_t,age_aggregate_y15_24,2012,3460.895
usa,sex_t,age_aggregate_y15_24,2013,3363.819
usa,sex_t,age_aggregate_y15_24,2014,3401.22
usa,sex_t,age_aggregate_y15_24,2015,3593.969
usa,sex_t,age_aggregate_y15_24,2016,3732.149
usa,sex_t,age_aggregate_y15_24,2017,3748.503
usa,sex_t,age_aggregate_y15_24,2018,3579.064
usa,sex_t,age_aggregate_y15_24,2019,3854.257
usa,sex_t,age_aggregate_y15_24,2020,3339.235
usa,sex_t,age_aggregate_y15_24,2021,3501.524
usa,sex_t,age_aggregate_y15_24,2022,3732.009
usa,sex_t,age_aggregate_y15_24,2023,3984.4
usa,sex_t,age_aggregate_y15_24,2024,4134.727
usa,sex_t,age_aggregate_y25_54,2003,22229.98
usa,sex_t,age_aggregate_y25_54,2004,22395.832
usa,sex_t,age_aggregate_y25_54,2005,22524.931
usa,sex_t,age_aggregate_y25_54,2006,22876.343
usa,sex_t,age_aggregate_y25_54,2007,23299.571
usa,sex_t,age_aggregate_y25_54,2008,23570.511
usa,sex_t,age_aggregate_y25_54,2009,23557.603
usa,sex_t,age_aggregate_y25_54,2010,23514.488
usa,sex_t,age_aggregate_y25_54,2011,23286.23
usa,sex_t,age_aggregate_y25_54,2012,23481.629
usa,sex_t,age_aggregate_y25_54,2013,23635.39
usa,sex_t,age_aggregate_y25_54,2014,23993.861
usa,sex_t,age_aggregate_y25_54,2015,24491.78
usa,sex_t,age_aggregate_y25_54,2016,24657.437
usa,sex_t,age_aggregate_y25_54,2017,24830.002
usa,sex_t,age_aggregate_y25_54,2018,25553.117
usa,sex_t,age_aggregate_y25_54,2019,25971.495
usa,sex_t,age_aggregate_y25_54,2020,25157.961
usa,sex_t,age_aggregate_y25_54,2021,25441.199
usa,sex_t,age_aggregate_y25_54,2022,25975.122
usa,sex_t,age_aggregate_y25_54,2023,26697.716
usa,sex_t,age_aggregate_y25_54,2024,27098.937
usa,sex_t,age_aggregate_y55_64,2003,4244.817
usa,sex_t,age_aggregate_y55_64,2004,4553.393
usa,sex_t,age_aggregate_y55_64,2005,4865.804
usa,sex_t,age_aggregate_y55_64,2006,5173.214
usa,sex_t,age_aggregate_y55_64,2007,5400.124
usa,sex_t,age_aggregate_y55_64,2008,5732.993
usa,sex_t,age_aggregate_y55_64,2009,6122.957
usa,sex_t,age_aggregate_y55_64,2010,6290.122
usa,sex_t,age_aggregate_y55_64,2011,6296.654
usa,sex_t,age_aggregate_y55_64,2012,6461.124
usa,sex_t,age_aggregate_y55_64,2013,6493.703
usa,sex_t,age_aggregate_y55_64,2014,6537.79
usa,sex_t,age_aggregate_y55_64,2015,6632.623
usa,sex_t,age_aggregate_y55_64,2016,6755.218
usa,sex_t,age_aggregate_y55_64,2017,6765.688
usa,sex_t,age_aggregate_y55_64,2018,6724.299
usa,sex_t,age_aggregate_y55_64,2019,6861.808
usa,sex_t,age_aggregate_y55_64,2020,6605.529
usa,sex_t,age_aggregate_y55_64,2021,6690.915
usa,sex_t,age_aggregate_y55_64,2022,6835.631
usa,sex_t,age_aggregate_y55_64,2023,6752.801
usa,sex_t,age_aggregate_y55_64,2024,6916.806
usa,sex_t,age_aggregate_yge65,2003,973.024
usa,sex_t,age_aggregate_yge65,2004,1062.375
usa,sex_t,age_aggregate_yge65,2005,1135.646
usa,sex_t,age_aggregate_yge65,2006,1198.525
usa,sex_t,age_aggregate_yge65,2007,1299.8
usa,sex_t,age_aggregate_yge65,2008,1437.77
usa,sex_t,age_aggregate_yge65,2009,1537.004
usa,sex_t,age_aggregate_yge65,2010,1629.079
usa,sex_t,age_aggregate_yge65,2011,1703.824
usa,sex_t,age_aggregate_yge65,2012,1844.348
usa,sex_t,age_aggregate_yge65,2013,1970.999
usa,sex_t,age_aggregate_yge65,2014,2063.572
usa,sex_t,age_aggregate_yge65,2015,2169.785
usa,sex_t,age_aggregate_yge65,2016,2272.301
usa,sex_t,age_aggregate_yge65,2017,2366.626
usa,sex_t,age_aggregate_yge65,2018,2493.305
usa,sex_t,age_aggregate_yge65,2019,2633.441
usa,sex_t,age_aggregate_yge65,2020,2452.868
usa,sex_t,age_aggregate_yge65,2021,2538.201
usa,sex_t,age_aggregate_yge65,2022,2640.927
usa,sex_t,age_aggregate_yge65,2023,2832.665
usa,sex_t,age_aggregate_yge65,2024,2972.39
usa,sex_t,age_ythadult_y15_24,2003,3351.581
usa,sex_t,age_ythadult_y15_24,2004,3268.366
usa,sex_t,age_ythadult_y15_24,2005,3290.382
usa,sex_t,age_ythadult_y15_24,2006,3397.832
usa,sex_t,age_ythadult_y15_24,2007,3462.481
usa,sex_t,age_ythadult_y15_24,2008,3444.091
usa,sex_t,age_ythadult_y15_24,2009,3366.155
usa,sex_t,age_ythadult_y15_24,2010,3295.625
usa,sex_t,age_ythadult_y15_24,2011,3355.642
usa,sex_t,age_ythadult_y15_24,2012,3460.895
usa,sex_t,age_ythadult_y15_24,2013,3363.819
usa,sex_t,age_ythadult_y15_24,2014,3401.22
usa,sex_t,age_ythadult_y15_24,2015,3593.969
usa,sex_t,age_ythadult_y15_24,2016,3732.149
usa,sex_t,age_ythadult_y15_24,2017,3748.503
usa,sex_t,age_ythadult_y15_24,2018,3579.064
usa,sex_t,age_ythadult_y15_24,2019,3854.257
usa,sex_t,age_ythadult_y15_24,2020,3339.235
usa,sex_t,age_ythadult_y15_24,2021,3501.524
usa,sex_t,age_ythadult_y15_24,2022,3732.009
usa,sex_t,age_ythadult_y15_24,2023,3984.4
usa,sex_t,age_ythadult_y15_24,2024,4134.727
usa,sex_t,age_ythadult_y15_64,2003,29826.378
usa,sex_t,age_ythadult_y15_64,2004,30217.591
usa,sex_t,age_ythadult_y15_64,2005,30681.116
usa,sex_t,age_ythadult_y15_64,2006,31447.389
usa,sex_t,age_ythadult_y15_64,2007,32162.176
usa,sex_t,age_ythadult_y15_64,2008,32747.595
usa,sex_t,age_ythadult_y15_64,2009,33046.714
usa,sex_t,age_ythadult_y15_64,2010,33100.235
usa,sex_t,age_ythadult_y15_64,2011,32938.526
usa,sex_t,age_ythadult_y15_64,2012,33403.648
usa,sex_t,age_ythadult_y15_64,2013,33492.912
usa,sex_t,age_ythadult_y15_64,2014,33932.871
usa,sex_t,age_ythadult_y15_64,2015,34718.372
usa,sex_t,age_ythadult_y15_64,2016,35144.804
usa,sex_t,age_ythadult_y15_64,2017,35344.192
usa,sex_t,age_ythadult_y15_64,2018,35856.48
usa,sex_t,age_ythadult_y15_64,2019,36687.559
usa,sex_t,age_ythadult_y15_64,2020,35102.725
usa,sex_t,age_ythadult_y15_64,2021,35633.638
usa,sex_t,age_ythadult_y15_64,2022,36542.762
usa,sex_t,age_ythadult_y15_64,2023,37434.918
usa,sex_t,age_ythadult_y15_64,2024,38150.47
usa,sex_t,age_ythadult_yge15,2003,30799.402
usa,sex_t,age_ythadult_yge15,2004,31279.966
usa,sex_t,age_ythadult_yge15,2005,31816.762
usa,sex_t,age_ythadult_yge15,2006,32645.914
usa,sex_t,age_ythadult_yge15,2007,33461.976
usa,sex_t,age_ythadult_yge15,2008,34185.364
usa,sex_t,age_ythadult_yge15,2009,34583.718
usa,sex_t,age_ythadult_yge15,2010,34729.314
usa,sex_t,age_ythadult_yge15,2011,34642.35
usa,sex_t,age_ythadult_yge15,2012,35247.995
usa,sex_t,age_ythadult_yge15,2013,35463.911
usa,sex_t,age_ythadult_yge15,2014,35996.443
usa,sex_t,age_ythadult_yge15,2015,36888.156
usa,sex_t,age_ythadult_yge15,2016,37417.104
usa,sex_t,age_ythadult_yge15,2017,37710.819
usa,sex_t,age_ythadult_yge15,2018,38349.785
usa,sex_t,age_ythadult_yge15,2019,39321
usa,sex_t,age_ythadult_yge15,2020,37555.593
usa,sex_t,age_ythadult_yge15,2021,38171.838
usa,sex_t,age_ythadult_yge15,2022,39183.689
usa,sex_t,age_ythadult_yge15,2023,40267.582
usa,sex_t,age_ythadult_yge15,2024,41122.86
usa,sex_t,age_ythadult_yge25,2003,27447.821
usa,sex_t,age_ythadult_yge25,2004,28011.6
usa,sex_t,age_ythadult_yge25,2005,28526.381
usa,sex_t,age_ythadult_yge25,2006,29248.082
usa,sex_t,age_ythadult_yge25,2007,29999.495
usa,sex_t,age_ythadult_yge25,2008,30741.273
usa,sex_t,age_ythadult_yge25,2009,31217.564
usa,sex_t,age_ythadult_yge25,2010,31433.689
usa,sex_t,age_ythadult_yge25,2011,31286.708
usa,sex_t,age_ythadult_yge25,2012,31787.1
usa,sex_t,age_ythadult_yge25,2013,32100.092
usa,sex_t,age_ythadult_yge25,2014,32595.223
usa,sex_t,age_ythadult_yge25,2015,33294.187
usa,sex_t,age_ythadult_yge25,2016,33684.955
usa,sex_t,age_ythadult_yge25,2017,33962.316
usa,sex_t,age_ythadult_yge25,2018,34770.722
usa,sex_t,age_ythadult_yge25,2019,35466.743
usa,sex_t,age_ythadult_yge25,2020,34216.358
usa,sex_t,age_ythadult_yge25,2021,34670.315
usa,sex_t,age_ythadult_yge25,2022,35451.68
usa,sex_t,age_ythadult_yge25,2023,36283.183
usa,sex_t,age_ythadult_yge25,2024,36988.133
vnm,sex_f,age_aggregate_total,2009,1651.528
vnm,sex_f,age_aggregate_total,2010,1669.74
vnm,sex_f,age_aggregate_total,2011,1745.267
vnm,sex_f,age_aggregate_total,2012,1762.528
vnm,sex_f,age_aggregate_total,2013,1826.186
vnm,sex_f,age_aggregate_total,2014,1869.015
vnm,sex_f,age_aggregate_total,2015,1951.069
vnm,sex_f,age_aggregate_total,2016,1994.372
vnm,sex_f,age_aggregate_total,2017,2067.61
vnm,sex_f,age_aggregate_total,2018,2214.745
vnm,sex_f,age_aggregate_total,2019,2189.048
vnm,sex_f,age_aggregate_total,2020,2168.08
vnm,sex_f,age_aggregate_total,2021,2028.485
vnm,sex_f,age_aggregate_total,2022,2050.249
vnm,sex_f,age_aggregate_total,2023,2141.091
vnm,sex_f,age_aggregate_y15_24,2009,181.328
vnm,sex_f,age_aggregate_y15_24,2010,200.838
vnm,sex_f,age_aggregate_y15_24,2011,181.519
vnm,sex_f,age_aggregate_y15_24,2012,198.65
vnm,sex_f,age_aggregate_y15_24,2013,199.402
vnm,sex_f,age_aggregate_y15_24,2014,175.752
vnm,sex_f,age_aggregate_y15_24,2015,206.959
vnm,sex_f,age_aggregate_y15_24,2016,193.206
vnm,sex_f,age_aggregate_y15_24,2017,206.473
vnm,sex_f,age_aggregate_y15_24,2018,218.518
vnm,sex_f,age_aggregate_y15_24,2019,193.116
vnm,sex_f,age_aggregate_y15_24,2020,150.476
vnm,sex_f,age_aggregate_y15_24,2021,113.084
vnm,sex_f,age_aggregate_y15_24,2022,96.79
vnm,sex_f,age_aggregate_y15_24,2023,91.227
vnm,sex_f,age_aggregate_y25_54,2009,1417.958
vnm,sex_f,age_aggregate_y25_54,2010,1412.739
vnm,sex_f,age_aggregate_y25_54,2011,1497.582
vnm,sex_f,age_aggregate_y25_54,2012,1489.28
vnm,sex_f,age_aggregate_y25_54,2013,1540.335
vnm,sex_f,age_aggregate_y25_54,2014,1598.49
vnm,sex_f,age_aggregate_y25_54,2015,1642.836
vnm,sex_f,age_aggregate_y25_54,2016,1686.252
vnm,sex_f,age_aggregate_y25_54,2017,1752.75
vnm,sex_f,age_aggregate_y25_54,2018,1887.274
vnm,sex_f,age_aggregate_y25_54,2019,1876.948
vnm,sex_f,age_aggregate_y25_54,2020,1891.501
vnm,sex_f,age_aggregate_y25_54,2021,1778.128
vnm,sex_f,age_aggregate_y25_54,2022,1821.768
vnm,sex_f,age_aggregate_y25_54,2023,1886.159
vnm,sex_f,age_aggregate_y55_64,2009,46.719
vnm,sex_f,age_aggregate_y55_64,2010,49.97
vnm,sex_f,age_aggregate_y55_64,2011,57.81
vnm,sex_f,age_aggregate_y55_64,2012,63.005
vnm,sex_f,age_aggregate_y55_64,2013,74.786
vnm,sex_f,age_aggregate_y55_64,2014,84.89
vnm,sex_f,age_aggregate_y55_64,2015,88.616
vnm,sex_f,age_aggregate_y55_64,2016,98.425
vnm,sex_f,age_aggregate_y55_64,2017,93.021
vnm,sex_f,age_aggregate_y55_64,2018,89.106
vnm,sex_f,age_aggregate_y55_64,2019,103.158
vnm,sex_f,age_aggregate_y55_64,2020,107.628
vnm,sex_f,age_aggregate_y55_64,2021,118.713
vnm,sex_f,age_aggregate_y55_64,2022,110.476
vnm,sex_f,age_aggregate_y55_64,2023,137.014
vnm,sex_f,age_aggregate_yge65,2009,5.522
vnm,sex_f,age_aggregate_yge65,2010,6.193
vnm,sex_f,age_aggregate_yge65,2011,8.356
vnm,sex_f,age_aggregate_yge65,2012,11.594
vnm,sex_f,age_aggregate_yge65,2013,11.662
vnm,sex_f,age_aggregate_yge65,2014,9.883
vnm,sex_f,age_aggregate_yge65,2015,12.658
vnm,sex_f,age_aggregate_yge65,2016,16.49
vnm,sex_f,age_aggregate_yge65,2017,15.365
vnm,sex_f,age_aggregate_yge65,2018,19.846
vnm,sex_f,age_aggregate_yge65,2019,15.826
vnm,sex_f,age_aggregate_yge65,2020,18.475
vnm,sex_f,age_aggregate_yge65,2021,18.56
vnm,sex_f,age_aggregate_yge65,2022,21.215
vnm,sex_f,age_aggregate_yge65,2023,26.69
vnm,sex_f,age_ythadult_y15_24,2009,181.328
vnm,sex_f,age_ythadult_y15_24,2010,200.838
vnm,sex_f,age_ythadult_y15_24,2011,181.519
vnm,sex_f,age_ythadult_y15_24,2012,198.65
vnm,sex_f,age_ythadult_y15_24,2013,199.402
vnm,sex_f,age_ythadult_y15_24,2014,175.752
vnm,sex_f,age_ythadult_y15_24,2015,206.959
vnm,sex_f,age_ythadult_y15_24,2016,193.206
vnm,sex_f,age_ythadult_y15_24,2017,206.473
vnm,sex_f,age_ythadult_y15_24,2018,218.518
vnm,sex_f,age_ythadult_y15_24,2019,193.116
vnm,sex_f,age_ythadult_y15_24,2020,150.476
vnm,sex_f,age_ythadult_y15_24,2021,113.084
vnm,sex_f,age_ythadult_y15_24,2022,96.79
vnm,sex_f,age_ythadult_y15_24,2023,91.227
vnm,sex_f,age_ythadult_y15_64,2009,1646.005
vnm,sex_f,age_ythadult_y15_64,2010,1663.547
vnm,sex_f,age_ythadult_y15_64,2011,1736.911
vnm,sex_f,age_ythadult_y15_64,2012,1750.934
vnm,sex_f,age_ythadult_y15_64,2013,1814.524
vnm,sex_f,age_ythadult_y15_64,2014,1859.132
vnm,sex_f,age_ythadult_y15_64,2015,1938.411
vnm,sex_f,age_ythadult_y15_64,2016,1977.882
vnm,sex_f,age_ythadult_y15_64,2017,2052.244
vnm,sex_f,age_ythadult_y15_64,2018,2194.899
vnm,sex_f,age_ythadult_y15_64,2019,2173.221
vnm,sex_f,age_ythadult_y15_64,2020,2149.605
vnm,sex_f,age_ythadult_y15_64,2021,2009.925
vnm,sex_f,age_ythadult_y15_64,2022,2029.034
vnm,sex_f,age_ythadult_y15_64,2023,2114.401
vnm,sex_f,age_ythadult_yge15,2009,1651.528
vnm,sex_f,age_ythadult_yge15,2010,1669.74
vnm,sex_f,age_ythadult_yge15,2011,1745.267
vnm,sex_f,age_ythadult_yge15,2012,1762.528
vnm,sex_f,age_ythadult_yge15,2013,1826.186
vnm,sex_f,age_ythadult_yge15,2014,1869.015
vnm,sex_f,age_ythadult_yge15,2015,1951.069
vnm,sex_f,age_ythadult_yge15,2016,1994.372
vnm,sex_f,age_ythadult_yge15,2017,2067.61
vnm,sex_f,age_ythadult_yge15,2018,2214.745
vnm,sex_f,age_ythadult_yge15,2019,2189.048
vnm,sex_f,age_ythadult_yge15,2020,2168.08
vnm,sex_f,age_ythadult_yge15,2021,2028.485
vnm,sex_f,age_ythadult_yge15,2022,2050.249
vnm,sex_f,age_ythadult_yge15,2023,2141.091
vnm,sex_f,age_ythadult_yge25,2009,1470.199
vnm,sex_f,age_ythadult_yge25,2010,1468.903
vnm,sex_f,age_ythadult_yge25,2011,1563.748
vnm,sex_f,age_ythadult_yge25,2012,1563.878
vnm,sex_f,age_ythadult_yge25,2013,1626.783
vnm,sex_f,age_ythadult_yge25,2014,1693.264
vnm,sex_f,age_ythadult_yge25,2015,1744.11
vnm,sex_f,age_ythadult_yge25,2016,1801.167
vnm,sex_f,age_ythadult_yge25,2017,1861.137
vnm,sex_f,age_ythadult_yge25,2018,1996.226
vnm,sex_f,age_ythadult_yge25,2019,1995.932
vnm,sex_f,age_ythadult_yge25,2020,2017.604
vnm,sex_f,age_ythadult_yge25,2021,1915.4
vnm,sex_f,age_ythadult_yge25,2022,1953.459
vnm,sex_f,age_ythadult_yge25,2023,2049.864
vnm,sex_m,age_aggregate_total,2009,760.146
vnm,sex_m,age_aggregate_total,2010,774.11
vnm,sex_m,age_aggregate_total,2011,774.069
vnm,sex_m,age_aggregate_total,2012,751.501
vnm,sex_m,age_aggregate_total,2013,760.834
vnm,sex_m,age_aggregate_total,2014,784.521
vnm,sex_m,age_aggregate_total,2015,759.906
vnm,sex_m,age_aggregate_total,2016,787.208
vnm,sex_m,age_aggregate_total,2017,818.549
