ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_rt
usa,sex_f,age_aggregate_yge65,cbr_bir_total,1999,91.1
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2000,90.6
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2001,90.4
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2002,90.2
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2003,89.4
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2004,88.9
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2005,88.5
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2006,88.3
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2007,87.4
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2008,86.7
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2009,86.4
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2010,86.2
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2011,86
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2012,85.6
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2013,85.1
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2014,84.9
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2015,84.6
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2016,84.4
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2017,84.3
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2018,84.1
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2019,83.6
usa,sex_f,age_aggregate_yge65,cbr_bir_total,2020,84.2
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1994,53.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1995,53.2
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1996,52.6
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1997,50.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1998,50.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1999,50
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2000,50.6
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2001,49.6
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2002,49.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2003,51.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2004,51.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2005,51.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2006,51.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2007,52.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2008,53.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,53.2
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2010,53.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2011,53.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2012,55.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2013,54.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2014,54.7
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2015,54.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2016,53.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,52.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2018,52.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,51.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2020,53.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,1994,35.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,1995,35.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,1996,35.7
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,1997,35.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,1998,35
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,1999,35.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2000,35.2
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2001,36.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2002,37.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2003,39.2
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2004,40
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2005,40
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2006,40.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2007,41.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2008,42.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,43.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2010,45.7
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2011,46
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,45.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2013,45.6
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2014,45.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2015,45.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2016,45.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,45
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2018,44.7
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,44.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_native,2020,46.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,1994,37.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,1995,37.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,1996,37.6
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,1997,37.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,1998,36.7
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,1999,37.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2000,37
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2001,38
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2002,38.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2003,40.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2004,41.3
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2005,41.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2006,42.1
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2007,42.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2008,43.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,44.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2010,46.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2011,46.7
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,46.8
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2013,46.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2014,46.4
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2015,46.2
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2016,46.2
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,45.7
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2018,45.5
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,44.9
usa,sex_f,age_ythadult_y15_24,cbr_bir_total,2020,46.8
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,1994,49.2
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,1995,49.1
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,1996,47.9
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,1997,46.8
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,1998,46.6
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,1999,46.4
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2000,45.3
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2001,44.8
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2002,45.1
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2003,45.3
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2004,45.6
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2005,45.6
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2006,44.5
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2007,44.9
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2008,44.8
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,44.3
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2010,44.1
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2011,45.1
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2012,45.1
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2013,45.4
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,45.9
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2015,46.8
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2016,46.6
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,45.6
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2018,45.5
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,45.2
usa,sex_f,age_ythadult_yge15,cbr_bir_foreign,2020,46.6
usa,sex_f,age_ythadult_yge15,cbr_bir_native,1994,40.1
usa,sex_f,age_ythadult_yge15,cbr_bir_native,1995,39.9
usa,sex_f,age_ythadult_yge15,cbr_bir_native,1996,39.6
usa,sex_f,age_ythadult_yge15,cbr_bir_native,1997,39.1
usa,sex_f,age_ythadult_yge15,cbr_bir_native,1998,39.2
usa,sex_f,age_ythadult_yge15,cbr_bir_native,1999,39
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2000,39.2
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2001,39.4
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2002,39.6
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2003,39.6
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2004,40
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2005,39.9
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2006,39.9
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2007,39.9
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2008,39.7
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2009,40.1
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2010,40.9
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2011,41.3
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2012,41.7
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2013,42.3
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2014,42.4
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2015,42.6
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2016,42.5
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2017,42.4
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2018,42.3
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2019,42
usa,sex_f,age_ythadult_yge15,cbr_bir_native,2020,43.2
usa,sex_f,age_ythadult_yge15,cbr_bir_total,1994,41.1
usa,sex_f,age_ythadult_yge15,cbr_bir_total,1995,41
usa,sex_f,age_ythadult_yge15,cbr_bir_total,1996,40.7
usa,sex_f,age_ythadult_yge15,cbr_bir_total,1997,40.1
usa,sex_f,age_ythadult_yge15,cbr_bir_total,1998,40.2
usa,sex_f,age_ythadult_yge15,cbr_bir_total,1999,40
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2000,40.1
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2001,40.2
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2002,40.4
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2003,40.5
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2004,40.8
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2005,40.7
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2006,40.6
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2007,40.7
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2008,40.5
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2009,40.8
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2010,41.4
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2011,41.9
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2012,42.3
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2013,42.8
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2014,43
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2015,43.3
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2016,43.2
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2017,43
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2018,42.9
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2019,42.6
usa,sex_f,age_ythadult_yge15,cbr_bir_total,2020,43.8
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,1994,48.5
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,1995,48.5
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,1996,47.2
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,1997,46.2
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,1998,46.1
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,1999,45.8
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2000,44.5
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2001,44.1
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2002,44.5
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2003,44.3
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2004,44.8
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2005,44.7
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2006,43.6
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2007,43.9
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2008,43.8
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,43.3
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2010,43.1
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2011,44.3
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2012,44.1
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2013,44.4
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,45.1
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2015,46.1
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2016,45.9
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2017,45
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2018,45
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,44.7
usa,sex_f,age_ythadult_yge25,cbr_bir_foreign,2020,46.1
usa,sex_f,age_ythadult_yge25,cbr_bir_native,1994,41
usa,sex_f,age_ythadult_yge25,cbr_bir_native,1995,40.7
usa,sex_f,age_ythadult_yge25,cbr_bir_native,1996,40.3
usa,sex_f,age_ythadult_yge25,cbr_bir_native,1997,39.8
usa,sex_f,age_ythadult_yge25,cbr_bir_native,1998,40
usa,sex_f,age_ythadult_yge25,cbr_bir_native,1999,39.7
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2000,40
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2001,40
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2002,40
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2003,39.7
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2004,40
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2005,39.8
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2006,39.7
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2007,39.6
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2008,39.2
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2009,39.4
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2010,39.9
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2011,40.3
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2012,40.9
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2013,41.6
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2014,41.8
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2015,42.1
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2016,41.9
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2017,41.9
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2018,41.9
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2019,41.6
usa,sex_f,age_ythadult_yge25,cbr_bir_native,2020,42.6
usa,sex_f,age_ythadult_yge25,cbr_bir_total,1994,41.9
usa,sex_f,age_ythadult_yge25,cbr_bir_total,1995,41.6
usa,sex_f,age_ythadult_yge25,cbr_bir_total,1996,41.2
usa,sex_f,age_ythadult_yge25,cbr_bir_total,1997,40.7
usa,sex_f,age_ythadult_yge25,cbr_bir_total,1998,40.8
usa,sex_f,age_ythadult_yge25,cbr_bir_total,1999,40.5
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2000,40.6
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2001,40.6
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2002,40.6
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2003,40.4
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2004,40.7
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2005,40.6
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2006,40.4
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2007,40.3
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2008,40
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2009,40.1
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2010,40.5
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2011,41
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2012,41.5
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2013,42.1
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2014,42.4
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2015,42.8
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2016,42.7
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2017,42.5
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2018,42.5
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2019,42.2
usa,sex_f,age_ythadult_yge25,cbr_bir_total,2020,43.3
usa,sex_m,age_aggregate_total,cbr_bir_foreign,1994,22.4
usa,sex_m,age_aggregate_total,cbr_bir_foreign,1995,22.6
usa,sex_m,age_aggregate_total,cbr_bir_foreign,1996,21.9
usa,sex_m,age_aggregate_total,cbr_bir_foreign,1997,20.9
usa,sex_m,age_aggregate_total,cbr_bir_foreign,1998,20.8
usa,sex_m,age_aggregate_total,cbr_bir_foreign,1999,20.9
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2000,19.9
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2001,19.8
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2002,20
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2003,20
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2004,19.6
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2005,19.5
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2006,18.9
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2007,18.7
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2008,19.2
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2009,20.2
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2010,20.6
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2011,21.6
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2012,22.4
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2013,22
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2014,22
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2015,22.5
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2016,23
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2017,22.7
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2018,23
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2019,23.1
usa,sex_m,age_aggregate_total,cbr_bir_foreign,2020,24.1
usa,sex_m,age_aggregate_total,cbr_bir_native,1994,25.2
usa,sex_m,age_aggregate_total,cbr_bir_native,1995,25.3
usa,sex_m,age_aggregate_total,cbr_bir_native,1996,25.4
usa,sex_m,age_aggregate_total,cbr_bir_native,1997,25.5
usa,sex_m,age_aggregate_total,cbr_bir_native,1998,25.8
usa,sex_m,age_aggregate_total,cbr_bir_native,1999,26
usa,sex_m,age_aggregate_total,cbr_bir_native,2000,26.1
usa,sex_m,age_aggregate_total,cbr_bir_native,2001,26.6
usa,sex_m,age_aggregate_total,cbr_bir_native,2002,27
usa,sex_m,age_aggregate_total,cbr_bir_native,2003,27.7
usa,sex_m,age_aggregate_total,cbr_bir_native,2004,28
usa,sex_m,age_aggregate_total,cbr_bir_native,2005,28.1
usa,sex_m,age_aggregate_total,cbr_bir_native,2006,28.1
usa,sex_m,age_aggregate_total,cbr_bir_native,2007,28.4
usa,sex_m,age_aggregate_total,cbr_bir_native,2008,28.7
usa,sex_m,age_aggregate_total,cbr_bir_native,2009,29.6
usa,sex_m,age_aggregate_total,cbr_bir_native,2010,30.5
usa,sex_m,age_aggregate_total,cbr_bir_native,2011,31.2
usa,sex_m,age_aggregate_total,cbr_bir_native,2012,31.4
usa,sex_m,age_aggregate_total,cbr_bir_native,2013,32
usa,sex_m,age_aggregate_total,cbr_bir_native,2014,32.6
usa,sex_m,age_aggregate_total,cbr_bir_native,2015,32.8
usa,sex_m,age_aggregate_total,cbr_bir_native,2016,32.5
usa,sex_m,age_aggregate_total,cbr_bir_native,2017,32.7
usa,sex_m,age_aggregate_total,cbr_bir_native,2018,32.7
usa,sex_m,age_aggregate_total,cbr_bir_native,2019,32.6
usa,sex_m,age_aggregate_total,cbr_bir_native,2020,34.1
usa,sex_m,age_aggregate_total,cbr_bir_total,1994,24.9
usa,sex_m,age_aggregate_total,cbr_bir_total,1995,24.9
usa,sex_m,age_aggregate_total,cbr_bir_total,1996,25
usa,sex_m,age_aggregate_total,cbr_bir_total,1997,24.9
usa,sex_m,age_aggregate_total,cbr_bir_total,1998,25.1
usa,sex_m,age_aggregate_total,cbr_bir_total,1999,25.3
usa,sex_m,age_aggregate_total,cbr_bir_total,2000,25.2
usa,sex_m,age_aggregate_total,cbr_bir_total,2001,25.6
usa,sex_m,age_aggregate_total,cbr_bir_total,2002,25.9
usa,sex_m,age_aggregate_total,cbr_bir_total,2003,26.5
usa,sex_m,age_aggregate_total,cbr_bir_total,2004,26.7
usa,sex_m,age_aggregate_total,cbr_bir_total,2005,26.7
usa,sex_m,age_aggregate_total,cbr_bir_total,2006,26.5
usa,sex_m,age_aggregate_total,cbr_bir_total,2007,26.8
usa,sex_m,age_aggregate_total,cbr_bir_total,2008,27
usa,sex_m,age_aggregate_total,cbr_bir_total,2009,28
usa,sex_m,age_aggregate_total,cbr_bir_total,2010,28.8
usa,sex_m,age_aggregate_total,cbr_bir_total,2011,29.5
usa,sex_m,age_aggregate_total,cbr_bir_total,2012,29.8
usa,sex_m,age_aggregate_total,cbr_bir_total,2013,30.3
usa,sex_m,age_aggregate_total,cbr_bir_total,2014,30.8
usa,sex_m,age_aggregate_total,cbr_bir_total,2015,30.9
usa,sex_m,age_aggregate_total,cbr_bir_total,2016,30.8
usa,sex_m,age_aggregate_total,cbr_bir_total,2017,30.9
usa,sex_m,age_aggregate_total,cbr_bir_total,2018,30.9
usa,sex_m,age_aggregate_total,cbr_bir_total,2019,30.8
usa,sex_m,age_aggregate_total,cbr_bir_total,2020,32.3
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1994,30.1
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1995,30.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1996,31.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1997,31.2
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1998,31.7
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1999,32.1
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2000,28.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2001,28.3
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2002,29.4
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2003,31.2
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2004,30.8
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2005,31
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2006,29.2
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2007,30.8
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2008,32.4
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,35.3
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2010,36
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2011,39.2
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2012,42.1
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2013,40.8
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,41
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2015,42.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2016,42.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2017,40.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2018,44.4
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,44.1
usa,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2020,44.2
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,1994,29.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,1995,29.5
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,1996,30.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,1997,31.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,1998,31.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,1999,32
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2000,31.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2001,33.8
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2002,35.4
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2003,36.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2004,37.3
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2005,38
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2006,37.8
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2007,39.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2008,39.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,42.3
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2010,44.1
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2011,43.9
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2012,43.6
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2013,43.7
usa,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,43.9
