ref_area,time,gdp_211p_noc_nb
mex,1991,51127.52
mex,1992,51081.29
mex,1993,50742.88
mex,1994,52197.05
mex,1995,49231.48
mex,1996,50120.07
mex,1997,50678.76
mex,1998,52583.64
mex,1999,52890.4
mex,2000,54481.65
mex,2001,53643.71
mex,2002,53036.89
mex,2003,52498.75
mex,2004,53036.72
mex,2005,52193.11
mex,2006,52920
mex,2007,52889.48
mex,2008,52645.43
mex,2009,49128.09
mex,2010,50632.78
mex,2011,51166.66
mex,2012,51264.07
mex,2013,50967.13
mex,2014,51788.58
mex,2015,52011.04
mex,2016,51993.47
mex,2017,52128.62
mex,2018,52087.1
mex,2019,50711.62
mex,2020,50037.99
mex,2021,49058.02
mex,2022,49018.34
mex,2023,48992.39
mex,2024,49011.85
mex,2025,49132.54
mkd,1991,39312.58
mkd,1992,38152.97
mkd,1993,36578.96
mkd,1994,37629.19
mkd,1995,40587.67
mkd,1996,43053.9
mkd,1997,41478.54
mkd,1998,41934.42
mkd,1999,42389.97
mkd,2000,43561.94
mkd,2001,40627.87
mkd,2002,41603.76
mkd,2003,44968.86
mkd,2004,47163.01
mkd,2005,49229.92
mkd,2006,50746
mkd,2007,51977.74
mkd,2008,53370.48
mkd,2009,51958.47
mkd,2010,55901.76
mkd,2011,54571.98
mkd,2012,54433.41
mkd,2013,54232.52
mkd,2014,55885.93
mkd,2015,57546.25
mkd,2016,58543.08
mkd,2017,58811.39
mkd,2018,60160.71
mkd,2019,59997.24
mkd,2020,58371.21
mkd,2021,61714.71
mkd,2022,60912.91
mkd,2023,61187.42
mkd,2024,63207.45
mkd,2025,65397.64
mli,1991,4391.13
mli,1992,4174.69
mli,1993,4219.21
mli,1994,4289.7
mli,1995,4232.08
mli,1996,4428.3
mli,1997,4532.28
mli,1998,4742.6
mli,1999,4867.37
mli,2000,4719.69
mli,2001,5272.09
mli,2002,5264.54
mli,2003,5556.79
mli,2004,5471.43
mli,2005,5644.67
mli,2006,5728.09
mli,2007,5744.42
mli,2008,5836.3
mli,2009,5934.25
mli,2010,6065.2
mli,2011,6080.06
mli,2012,5884.69
mli,2013,5869.33
mli,2014,6094.19
mli,2015,6275.68
mli,2016,6494.81
mli,2017,6690.95
mli,2018,6789.57
mli,2019,7000.81
mli,2020,7011.61
mli,2021,6744.55
mli,2022,6541.1
mli,2023,6635.48
mli,2024,6655.39
mli,2025,6705.4
mlt,1991,52287.76
mlt,1992,53996.87
mlt,1993,55664.52
mlt,1994,58138.04
mlt,1995,61089.98
mlt,1996,62336.31
mlt,1997,64505.26
mlt,1998,66818.7
mlt,1999,69075.11
mlt,2000,82446.74
mlt,2001,80286.99
mlt,2002,81470.08
mlt,2003,84749.84
mlt,2004,86108.15
mlt,2005,86821.67
mlt,2006,87639.75
mlt,2007,89229.59
mlt,2008,91047.52
mlt,2009,89885.46
mlt,2010,92899
mlt,2011,90774.18
mlt,2012,91540.02
mlt,2013,93319.29
mlt,2014,96671.1
mlt,2015,101309.44
mlt,2016,100511.31
mlt,2017,105407.03
mlt,2018,104747.36
mlt,2019,105056.61
mlt,2020,92724.75
mlt,2021,100529.98
mlt,2022,101913.59
mlt,2023,108845.85
mlt,2024,112118.23
mlt,2025,114986.73
mmr,1991,1731.79
mmr,1992,1866.02
mmr,1993,1943.07
mmr,1994,2050.85
mmr,1995,2154.88
mmr,1996,2252.92
mmr,1997,2336.77
mmr,1998,2427.92
mmr,1999,2647.58
mmr,2000,2965.61
mmr,2001,3255.73
mmr,2002,3603.72
mmr,2003,4061.98
mmr,2004,4570.32
mmr,2005,5145.18
mmr,2006,5769.53
mmr,2007,6407.15
mmr,2008,7010.96
mmr,2009,7692.06
mmr,2010,8353.55
mmr,2011,8721.28
mmr,2012,9256.96
mmr,2013,9929.91
mmr,2014,10629.1
mmr,2015,11259.06
mmr,2016,12060.77
mmr,2017,12966.68
mmr,2018,13473.78
mmr,2019,14595.32
mmr,2020,13360.46
mmr,2021,13066.87
mmr,2022,12271.9
mmr,2023,12441.25
mmr,2024,12470.76
mmr,2025,12514.76
mne,1991,49703.22
mne,1992,49638.3
mne,1993,49960.73
mne,1994,50763
mne,1995,52337.78
mne,1996,54130.25
mne,1997,54304.3
mne,1998,56791.87
mne,1999,51438.57
mne,2000,52858.01
mne,2001,53409.82
mne,2002,54149.28
mne,2003,55564.23
mne,2004,57957.79
mne,2005,60257.11
mne,2006,60508.61
mne,2007,60092.94
mne,2008,62409.57
mne,2009,60169.48
mne,2010,62089.23
mne,2011,63918.68
mne,2012,60530.38
mne,2013,62468.91
mne,2014,59843.61
mne,2015,60914.5
mne,2016,62748.25
mne,2017,64928.77
mne,2018,66760.37
mne,2019,68604.59
mne,2020,65453.73
mne,2021,76806.79
mne,2022,78270.43
mne,2023,80270.62
mne,2024,82350.54
mne,2025,86205.87
mng,1991,17844.05
mng,1992,15644.47
mng,1993,14696.26
mng,1994,14616.94
mng,1995,15196.64
mng,1996,15181.3
mng,1997,15441.72
mng,1998,15620.22
mng,1999,15734.94
mng,2000,15512.49
mng,2001,15564.02
mng,2002,15909.88
mng,2003,16747.71
mng,2004,18163.39
mng,2005,19144.51
mng,2006,20464.52
mng,2007,22206.78
mng,2008,23709.05
mng,2009,23062.9
mng,2010,24333.94
mng,2011,27133.33
mng,2012,29784.1
mng,2013,32937.57
mng,2014,35147.91
mng,2015,35521.3
mng,2016,37340.13
mng,2017,38177.9
mng,2018,39892.42
mng,2019,40419.87
mng,2020,38455.05
mng,2021,40233.5
mng,2022,40005.88
mng,2023,42277.75
mng,2024,44080.11
mng,2025,46537.75
moz,1991,1267.9
moz,1992,1150.45
moz,1993,1232.55
moz,1994,1222.38
moz,1995,1170.53
moz,1996,1250.44
moz,1997,1358.61
moz,1998,1459.92
moz,1999,1592.19
moz,2000,1568.7
moz,2001,1727.26
moz,2002,1848.46
moz,2003,1930.97
moz,2004,2057.83
moz,2005,2153.78
moz,2006,2327.84
moz,2007,2465.73
moz,2008,2593.1
moz,2009,2704.08
moz,2010,2837.19
moz,2011,2983.4
moz,2012,3156.02
moz,2013,3293.92
moz,2014,3471.82
moz,2015,3648.25
moz,2016,3704.41
moz,2017,3686.57
moz,2018,3699.49
moz,2019,3672.15
moz,2020,3558.75
moz,2021,3535.58
moz,2022,3517.06
moz,2023,3590.95
moz,2024,3624.56
moz,2025,3657.45
mrt,1991,23863.24
mrt,1992,23261.93
mrt,1993,23441.31
mrt,1994,21957.2
mrt,1995,23465.43
mrt,1996,24488.56
mrt,1997,23047.26
mrt,1998,23102.93
mrt,1999,23284.22
mrt,2000,21694.67
mrt,2001,21081.39
mrt,2002,21024.5
mrt,2003,22011.52
mrt,2004,22592.94
mrt,2005,24013.18
mrt,2006,27770.85
mrt,2007,26702.69
mrt,2008,25984.96
mrt,2009,25363.63
mrt,2010,25263.23
mrt,2011,25588.2
mrt,2012,26029.79
mrt,2013,26649.05
mrt,2014,27331.1
mrt,2015,28311.04
mrt,2016,28198.84
mrt,2017,29422.95
mrt,2018,29922.49
mrt,2019,29929.19
mrt,2020,29362.2
mrt,2021,28606.96
mrt,2022,29050.21
mrt,2023,29948.03
mrt,2024,30258.15
mrt,2025,30557.24
mus,1991,23283.31
mus,1992,24368.79
mus,1993,25188.51
mus,1994,25791.71
mus,1995,26488.6
mus,1996,27532.13
mus,1997,28675.4
mus,1998,30025.59
mus,1999,30504.74
mus,2000,32663.91
mus,2001,34121.22
mus,2002,33553.98
mus,2003,33887.73
mus,2004,35970.83
mus,2005,36412.36
mus,2006,37692.18
mus,2007,39686.68
mus,2008,40685.89
mus,2009,41520.89
mus,2010,42527.94
mus,2011,44328.64
mus,2012,45321.97
mus,2013,45695.53
mus,2014,47030.73
mus,2015,48149
mus,2016,49991.34
mus,2017,51466.35
mus,2018,53633.37
mus,2019,54455.34
mus,2020,50650.96
mus,2021,54624.79
mus,2022,55335.27
mus,2023,59028.34
mus,2024,62690.59
mus,2025,65313.22
mwi,1991,2743.7
mwi,1992,2480.26
mwi,1993,2685.51
mwi,1994,2451.94
mwi,1995,2856
mwi,1996,3007.48
mwi,1997,3052.73
mwi,1998,3112.75
mwi,1999,3135.94
mwi,2000,3108.43
mwi,2001,2886.18
mwi,2002,2863.78
mwi,2003,2948.43
mwi,2004,3021.79
mwi,2005,3037.36
mwi,2006,3138.51
mwi,2007,3392.49
mwi,2008,3604.12
mwi,2009,3856.18
mwi,2010,4075.15
mwi,2011,4229.92
mwi,2012,4239.18
mwi,2013,4388.35
mwi,2014,4547.91
mwi,2015,4586.24
mwi,2016,4612.24
mwi,2017,4703.17
mwi,2018,4747.83
mwi,2019,4838.68
mwi,2020,4679.67
mwi,2021,4719.02
mwi,2022,4545.35
mwi,2023,4448.6
mwi,2024,4388.25
mwi,2025,4423.57
mys,1991,33665.08
mys,1992,35518.08
mys,1993,38033.87
mys,1994,40131.96
mys,1995,42585.14
mys,1996,45195.99
mys,1997,47051.63
mys,1998,42532.72
mys,1999,43917.57
mys,2000,46230.43
mys,2001,45353.53
mys,2002,46420.32
mys,2003,47782.94
mys,2004,49537.86
mys,2005,50652.65
mys,2006,51791.09
mys,2007,53372.13
mys,2008,54315.33
mys,2009,52010.52
mys,2010,54130.96
mys,2011,55347.09
mys,2012,56160.31
mys,2013,56604.95
mys,2014,57604.4
mys,2015,59143.41
mys,2016,60738.14
mys,2017,62766.21
mys,2018,63974.71
mys,2019,65068.91
mys,2020,61449.07
mys,2021,62184.49
mys,2022,65896.85
mys,2023,66903.05
mys,2024,68775.02
mys,2025,70544.78
nam,1991,29592.26
nam,1992,30645.22
nam,1993,29270.07
nam,1994,28963.31
nam,1995,30197.01
nam,1996,31164.85
nam,1997,32582.4
nam,1998,32052.19
nam,1999,31557.58
nam,2000,31148.97
nam,2001,30843.88
nam,2002,31624.26
nam,2003,32317.3
nam,2004,35349.55
nam,2005,35242.79
nam,2006,36537.71
nam,2007,37535.8
nam,2008,37434.45
nam,2009,36678.63
nam,2010,37868.23
nam,2011,37564.47
nam,2012,37134.75
nam,2013,36605.29
nam,2014,38105.09
nam,2015,39903.85
nam,2016,40291.06
nam,2017,38572.52
nam,2018,37630.26
nam,2019,36354.11
nam,2020,33579.91
nam,2021,33612.89
nam,2022,33505.99
nam,2023,33745.71
nam,2024,33752.99
nam,2025,34157.4
ncl,1991,144446.53
ncl,1992,141164.3
ncl,1993,137407.29
ncl,1994,136622.82
ncl,1995,139705.42
ncl,1996,136067.56
ncl,1997,134716.77
ncl,1998,127515.27
ncl,1999,125196.07
ncl,2000,124583.79
ncl,2001,122400.24
ncl,2002,121876.8
ncl,2003,122665.95
ncl,2004,123470.48
ncl,2005,124408.71
ncl,2006,126612.9
ncl,2007,127428.8
ncl,2008,125992.08
ncl,2009,125771.58
ncl,2010,130682.67
ncl,2011,132692
ncl,2012,132398.26
ncl,2013,132427.19
ncl,2014,131666.01
ncl,2015,132350.4
ncl,2016,132735.12
ncl,2017,135517.75
ncl,2018,143256.08
ncl,2019,142379
ncl,2020,143717.02
ncl,2021,137290.66
ncl,2022,138107.38
ncl,2023,140882.94
ncl,2024,137268.9
ncl,2025,138764.42
ner,1991,3304.74
ner,1992,3264.82
ner,1993,3170.99
ner,1994,3125.24
ner,1995,3097
ner,1996,2999.87
ner,1997,2951.04
ner,1998,3140.49
ner,1999,3035.65
ner,2000,2906.6
ner,2001,3021.28
ner,2002,3081.29
ner,2003,3059.84
ner,2004,2991.74
ner,2005,3119.58
ner,2006,3178.79
ner,2007,3154.4
ner,2008,3269.84
ner,2009,3207.96
ner,2010,3345.7
ner,2011,3289.87
ner,2012,3654.4
ner,2013,3770.05
ner,2014,3944.62
ner,2015,3966.3
ner,2016,4035.47
ner,2017,4080.93
ner,2018,4214.87
ner,2019,4302.81
ner,2020,4329.69
ner,2021,4225.12
ner,2022,4505.47
ner,2023,4426.17
ner,2024,4678.22
ner,2025,4834.38
nga,1991,8126.55
nga,1992,8260.86
nga,1993,7852.32
nga,1994,7467.39
nga,1995,7240.56
nga,1996,7325.94
nga,1997,7322.06
nga,1998,7293.03
nga,1999,7126.18
nga,2000,7284.49
nga,2001,7516.5
nga,2002,8468.96
nga,2003,8870.81
nga,2004,9463.3
nga,2005,9842.99
nga,2006,10191.97
nga,2007,10610.07
nga,2008,11056.96
nga,2009,11663.05
nga,2010,12293.31
nga,2011,12615.23
nga,2012,12800.55
nga,2013,13307.53
nga,2014,13822.87
nga,2015,13845.62
nga,2016,13266.1
nga,2017,13023.3
nga,2018,12927.96
nga,2019,12864.54
nga,2020,12321.42
nga,2021,12382.13
nga,2022,12219.67
nga,2023,11934.53
nga,2024,11922.86
nga,2025,11958.21
nic,1991,14092
nic,1992,13723.39
nic,1993,13285.93
nic,1994,13281.58
nic,1995,13574.6
nic,1996,13839.09
nic,1997,13855.2
nic,1998,13875.93
nic,1999,14377.72
nic,2000,14506.66
nic,2001,14496.95
nic,2002,14228.18
nic,2003,14181.28
nic,2004,14326.41
nic,2005,14346.47
nic,2006,14501.91
nic,2007,14750.58
nic,2008,15047.94
nic,2009,14465.73
nic,2010,14655.86
nic,2011,14983.54
nic,2012,15321.15
nic,2013,15689.36
nic,2014,15912.71
nic,2015,16355.08
nic,2016,16610.92
nic,2017,16925.42
nic,2018,16435.57
nic,2019,15762.19
nic,2020,15478.33
nic,2021,16515.78
nic,2022,16623.19
nic,2023,16956.67
nic,2024,17263.33
nic,2025,17556.96
nld,1991,86082.8
nld,1992,85061.11
nld,1993,86131.18
nld,1994,89000.29
nld,1995,91382.47
nld,1996,93218.05
nld,1997,95616.32
nld,1998,98086.09
nld,1999,101214.71
nld,2000,103409.84
nld,2001,104154.8
nld,2002,104223.31
nld,2003,105212.69
nld,2004,108393.97
nld,2005,111982.11
nld,2006,114425.4
nld,2007,117183.87
nld,2008,118414.62
nld,2009,114588.72
nld,2010,116667.02
nld,2011,117945.59
nld,2012,116473.18
nld,2013,117600.21
nld,2014,119817.34
nld,2015,120067.81
nld,2016,120925.48
nld,2017,122146.33
nld,2018,122220.09
nld,2019,122334.82
nld,2020,117523.24
nld,2021,124476.34
nld,2022,127020.65
nld,2023,124667.45
nld,2024,124588.96
nld,2025,125913.9
nor,1991,123801.75
nor,1992,127668.09
nor,1993,129963.78
nor,1994,134077.98
nor,1995,139519.56
nor,1996,142754.3
nor,1997,147795.71
nor,1998,148305.89
nor,1999,148797.49
nor,2000,152455.82
nor,2001,154732.26
nor,2002,155983.24
nor,2003,156521.47
nor,2004,161215.19
nor,2005,163861.79
nor,2006,163897.53
nor,2007,164500.05
nor,2008,162941.83
nor,2009,159191.01
nor,2010,160547.53
nor,2011,159793.13
nor,2012,161749.02
nor,2013,161967.8
nor,2014,164279.56
nor,2015,166060.63
nor,2016,167541.77
nor,2017,171296.01
nor,2018,170456.83
nor,2019,169809
nor,2020,167818.76
nor,2021,171551.1
nor,2022,172011.91
nor,2023,172330.35
nor,2024,173438.06
nor,2025,174216.6
npl,1991,8596.71
npl,1992,8683.41
npl,1993,8769.26
npl,1994,9259.31
npl,1995,9370.72
npl,1996,9667.45
npl,1997,9957.99
npl,1998,10047.72
npl,1999,10278.74
npl,2000,10696.63
npl,2001,10986.09
npl,2002,10798.43
npl,2003,11013.45
npl,2004,11312.23
npl,2005,11487.18
npl,2006,11683.56
npl,2007,11901.61
npl,2008,12419.28
npl,2009,12766.34
npl,2010,13153.01
npl,2011,13433.82
npl,2012,13950.3
npl,2013,14374.58
npl,2014,15127.78
npl,2015,15558.3
npl,2016,15495.16
npl,2017,16806.08
npl,2018,17985.76
npl,2019,18707.06
npl,2020,18394.77
npl,2021,18524.71
npl,2022,18890.65
npl,2023,19166.13
npl,2024,19758.9
npl,2025,20651.99
nzl,1991,67029.33
nzl,1992,67237.6
nzl,1993,70116.3
nzl,1994,70674.62
nzl,1995,70744.92
nzl,1996,71128.15
nzl,1997,72262.72
nzl,1998,73338.65
nzl,1999,76048.54
nzl,2000,76801.45
nzl,2001,77286.13
nzl,2002,78506.55
nzl,2003,80296.04
nzl,2004,80669.18
nzl,2005,80931.45
nzl,2006,81352.14
nzl,2007,82351.41
nzl,2008,80976.81
nzl,2009,81992.26
nzl,2010,82895.23
nzl,2011,83462.86
nzl,2012,85394.26
nzl,2013,86000.36
nzl,2014,86045.39
nzl,2015,87055.98
nzl,2016,86419.97
nzl,2017,85813.05
nzl,2018,86670.4
nzl,2019,87190.34
nzl,2020,86102.41
nzl,2021,87747.93
nzl,2022,88043.27
nzl,2023,87294.76
nzl,2024,87453.04
nzl,2025,88286.6
omn,1991,113363.03
omn,1992,113911.62
omn,1993,112181.53
omn,1994,111976.98
omn,1995,116227.34
omn,1996,118067.27
omn,1997,123291.27
omn,1998,124357.15
omn,1999,122319.66
omn,2000,128097.56
omn,2001,131162.14
omn,2002,126598.67
omn,2003,120296.57
omn,2004,117832.58
omn,2005,115670.21
omn,2006,116373.9
omn,2007,116116.86
omn,2008,119872.05
omn,2009,121395.9
omn,2010,117127.16
omn,2011,99433.59
omn,2012,85873.53
omn,2013,80514.95
omn,2014,77286.8
omn,2015,76802.02
omn,2016,75748.32
omn,2017,72694.18
omn,2018,72897.1
omn,2019,74203.08
omn,2020,79826.34
omn,2021,83174.2
omn,2022,84394.11
omn,2023,78802.33
omn,2024,75606.39
omn,2025,74414.57
pak,1991,11788.7
pak,1992,12378.56
pak,1993,12407.93
pak,1994,12527.79
pak,1995,12977.15
pak,1996,12944.35
pak,1997,12443.28
pak,1998,12400.77
pak,1999,12393.9
pak,2000,12430.95
pak,2001,12443.61
pak,2002,12384.94
pak,2003,12638.67
pak,2004,13155.1
pak,2005,13757.08
pak,2006,14235.56
pak,2007,14333.01
pak,2008,14139.17
pak,2009,14071.75
pak,2010,13759.95
pak,2011,13849.84
pak,2012,14292.43
pak,2013,14456.07
pak,2014,14768.1
pak,2015,15119.42
pak,2016,15772.14
pak,2017,16465.61
pak,2018,17412.59
pak,2019,17420.05
pak,2020,17045.49
pak,2021,17411.99
pak,2022,17986.15
pak,2023,17574.76
pak,2024,17634.93
pak,2025,17800.93
pan,1991,34981.48
pan,1992,36057.93
pan,1993,36359.09
pan,1994,36247.65
pan,1995,35505.61
pan,1996,35924.07
pan,1997,37138.2
pan,1998,38025.97
pan,1999,38631.44
pan,2000,38499.94
pan,2001,37617.47
pan,2002,37332.49
pan,2003,37874.09
pan,2004,39306.93
pan,2005,41001.68
pan,2006,44012.09
pan,2007,47837.24
pan,2008,50137.2
pan,2009,51443.13
pan,2010,52148.53
pan,2011,57400.67
pan,2012,59630.05
pan,2013,61667.59
pan,2014,63973.47
pan,2015,66249.05
pan,2016,67808.02
pan,2017,70912.51
pan,2018,70073.99
pan,2019,70750.33
pan,2020,64809.89
pan,2021,74157.93
pan,2022,74713.23
pan,2023,78814
pan,2024,79467.84
pan,2025,80609.5
per,1991,18464.86
per,1992,17981.13
per,1993,18086.42
per,1994,19408.4
per,1995,19641.55
per,1996,19275.3
per,1997,19533.92
per,1998,18683.86
per,1999,18107.9
per,2000,18794.02
per,2001,17694.91
per,2002,17934.09
per,2003,17902.4
per,2004,18278.04
per,2005,18854.51
per,2006,19019.54
per,2007,19773.64
per,2008,21274.47
per,2009,21124.22
per,2010,22325.24
per,2011,23578.51
per,2012,24693.29
per,2013,26066.77
per,2014,26470.59
per,2015,27328.71
per,2016,28243.2
per,2017,27783.72
per,2018,28063.89
per,2019,27926.33
per,2020,28560.85
per,2021,29905.44
per,2022,28850.79
per,2023,29237.96
per,2024,29598.96
per,2025,29907.53
phl,1991,12705.17
phl,1992,12439.77
phl,1993,12365.71
phl,1994,12586.74
phl,1995,12843.27
phl,1996,13239.14
phl,1997,13543.82
phl,1998,13047.39
phl,1999,13053.02
phl,2000,13220.75
phl,2001,13234.38
phl,2002,13368.06
phl,2003,13689.2
phl,2004,14132.56
phl,2005,14487.63
phl,2006,15004.35
phl,2007,15567.47
phl,2008,15980.67
phl,2009,15776.2
phl,2010,16450.25
phl,2011,16441.35
phl,2012,17257.27
phl,2013,18051.36
phl,2014,18572.51
phl,2015,19445.04
phl,2016,20231.5
phl,2017,22012.87
phl,2018,22946.55
phl,2019,23666.27
phl,2020,22857.04
phl,2021,23200.67
phl,2022,22362.35
phl,2023,23104.98
phl,2024,24117.28
phl,2025,25259.25
png,1991,8218.62
png,1992,9010.45
png,1993,10256.76
png,1994,10450.4
png,1995,9700.53
png,1996,10073.34
png,1997,9293.25
png,1998,8580.67
png,1999,8414.14
png,2000,7881.23
png,2001,7799.78
png,2002,7739.61
png,2003,7871.45
png,2004,8071.79
png,2005,8592.12
png,2006,9098.99
png,2007,9884.14
png,2008,9969.43
png,2009,10795.13
png,2010,12090.75
png,2011,11812.35
png,2012,11903.67
png,2013,11912.77
png,2014,13063.41
png,2015,13441.04
png,2016,13693.5
png,2017,13708.53
png,2018,13202.59
png,2019,13346.47
png,2020,12664.84
png,2021,12138.76
png,2022,12284.81
png,2023,12349.37
png,2024,12631.3
png,2025,12809.61
pol,1991,30367.36
pol,1992,31047.2
pol,1993,32589.17
pol,1994,34615.18
pol,1995,36958.14
pol,1996,38867.99
pol,1997,40873.9
pol,1998,42266.87
pol,1999,45547.27
pol,2000,48396.71
pol,2001,50615.56
pol,2002,53513.26
pol,2003,55437.37
pol,2004,57555.92
pol,2005,57797
pol,2006,59432.28
pol,2007,60727.76
pol,2008,60831
pol,2009,62224.67
pol,2010,63917.69
pol,2011,66724.1
pol,2012,67548.58
pol,2013,68131.13
pol,2014,69187.54
pol,2015,71203.05
pol,2016,72049.62
pol,2017,74465.58
pol,2018,78187.01
pol,2019,81424.55
pol,2020,79971.08
pol,2021,84192.83
pol,2022,87213.14
pol,2023,85743.7
pol,2024,88691.7
pol,2025,93021.03
pri,1991,96754.06
pri,1992,100714.16
pri,1993,100466.09
pri,1994,101585.26
pri,1995,105196.65
pri,1996,104262.15
pri,1997,106496.08
pri,1998,111125.56
pri,1999,114300.53
pri,2000,118335.41
pri,2001,126707.6
pri,2002,127816.39
pri,2003,125803.24
pri,2004,134220.15
pri,2005,129831.84
pri,2006,128442.43
pri,2007,129552.21
pri,2008,131490.3
pri,2009,139015.74
pri,2010,144546.76
pri,2011,148505.81
pri,2012,147293.27
pri,2013,147411.82
pri,2014,145952.68
pri,2015,142355.31
pri,2016,140702.26
pri,2017,138844.54
pri,2018,131203.23
pri,2019,129754.06
pri,2020,125592.52
pri,2021,128361.16
pri,2022,125689.18
pri,2023,125710.91
pri,2024,126343.19
pri,2025,125543.6
prk,1991,4502.58
prk,1992,4112.77
prk,1993,3870.48
prk,1994,3736.55
prk,1995,3524.96
prk,1996,3366.82
prk,1997,3110.55
prk,1998,3053.94
prk,1999,3215.97
prk,2000,3195.86
prk,2001,3286.14
prk,2002,3293.2
prk,2003,3319.18
prk,2004,3348.86
prk,2005,3436.89
prk,2006,3361.74
prk,2007,3284.36
prk,2008,3350.7
prk,2009,3285.22
prk,2010,3234.2
prk,2011,3230.82
prk,2012,3242.98
prk,2013,3248.22
prk,2014,3251.72
prk,2015,3186.72
prk,2016,3288.11
prk,2017,3145.3
prk,2018,2989.73
prk,2019,2984.86
prk,2020,2886.17
prk,2021,2872.99
prk,2022,2773.96
prk,2023,2824.76
prk,2024,2869.71
prk,2025,2912.09
prt,1991,60358.14
prt,1992,62701.53
prt,1993,62257.43
prt,1994,63364.67
prt,1995,66053.22
prt,1996,67712.7
prt,1997,68819.61
prt,1998,68451.94
prt,1999,70430.93
prt,2000,71686.24
prt,2001,71679.44
prt,2002,71604.6
prt,2003,71879.17
prt,2004,73623.57
prt,2005,74568.17
prt,2006,75325.18
prt,2007,77009.14
prt,2008,76866.8
prt,2009,76662.64
prt,2010,79118.23
prt,2011,80438.76
prt,2012,80496.84
prt,2013,81810.03
prt,2014,81135.62
prt,2015,81594.29
prt,2016,82166.46
prt,2017,82303.66
prt,2018,82631.99
prt,2019,83954.54
prt,2020,78803.18
prt,2021,83150.86
prt,2022,86721.74
prt,2023,87950.32
prt,2024,89798.39
prt,2025,92048.24
pry,1991,26147.3
pry,1992,25901.2
pry,1993,26397.5
pry,1994,26767.98
pry,1995,27354.12
pry,1996,28437.68
pry,1997,27874.81
pry,1998,26913.53
pry,1999,26179.06
pry,2000,25643.51
pry,2001,24507.76
pry,2002,24845.92
pry,2003,25062.76
pry,2004,24063.79
pry,2005,23980.38
pry,2006,25912.84
pry,2007,25921.62
pry,2008,26790.46
pry,2009,26367.62
pry,2010,29214.61
pry,2011,29760.69
pry,2012,27377.62
pry,2013,29695.96
pry,2014,31706.27
pry,2015,31861.14
pry,2016,31894.62
pry,2017,32661.15
pry,2018,32801.53
pry,2019,32048.33
pry,2020,32634.26
pry,2021,32561.07
pry,2022,32622.31
pry,2023,33249.5
pry,2024,34092.74
pry,2025,34804.33
pse,1991,23234.67
pse,1992,22519.95
pse,1993,21993.65
pse,1994,19979.7
pse,1995,20526.16
pse,1996,19786.18
pse,1997,21879.9
pse,1998,24295.68
pse,1999,25468.28
pse,2000,22168.54
pse,2001,24282.2
pse,2002,22708.78
pse,2003,21886.51
pse,2004,26261.07
pse,2005,26813.85
pse,2006,25301.74
pse,2007,24280.83
pse,2008,27041.42
pse,2009,27386.78
pse,2010,28038.81
pse,2011,27449.52
pse,2012,28591.78
pse,2013,29233.64
pse,2014,28375.03
pse,2015,28289.05
pse,2016,30441.67
pse,2017,30622.91
pse,2018,30896.55
pse,2019,29642.16
pse,2020,27909.78
pse,2021,27621.69
pse,2022,26297.36
pyf,1991,137848.72
pyf,1992,132495.05
pyf,1993,127493.95
pyf,1994,122477.1
pyf,1995,118997.49
pyf,1996,115329.21
pyf,1997,112707.15
pyf,1998,112116.41
pyf,1999,111714.62
pyf,2000,112745.79
pyf,2001,110130.35
pyf,2002,108906.75
pyf,2003,109169.84
pyf,2004,108252.27
pyf,2005,106755.36
pyf,2006,105924.26
pyf,2007,106161.03
pyf,2008,104626.73
pyf,2009,99302.93
pyf,2010,96028.46
pyf,2011,92399.88
pyf,2012,90498.91
pyf,2013,89954.4
pyf,2014,89531.4
pyf,2015,90168.19
pyf,2016,91540.14
pyf,2017,94872.56
pyf,2018,96371.82
pyf,2019,98890.03
pyf,2020,94300.32
pyf,2021,95430.22
pyf,2022,97088.8
pyf,2023,98437.18
pyf,2024,99249.32
pyf,2025,101473.37
qat,1991,112928.61
qat,1992,121834.11
qat,1993,116081.81
qat,1994,113902.65
qat,1995,112880.54
qat,1996,114290.46
qat,1997,143241.24
qat,1998,150069.9
qat,1999,146776
qat,2000,149242.32
qat,2001,146160.05
qat,2002,148280.6
qat,2003,145719.47
qat,2004,168800.19
qat,2005,170127.77
qat,2006,173913.12
qat,2007,154350.14
qat,2008,148945.6
qat,2009,148402.2
qat,2010,164508.98
qat,2011,177010.34
qat,2012,176952.65
qat,2013,175158.36
qat,2014,167557.56
qat,2015,158557.1
qat,2016,151783.18
qat,2017,143587.61
qat,2018,142804.22
qat,2019,142995.4
qat,2020,139587.89
qat,2021,142732.57
qat,2022,142209.73
qat,2023,139609.39
qat,2024,138514.81
qat,2025,138225.29
rou,1991,40607.31
rou,1992,36680.71
rou,1993,37006.54
rou,1994,38313.23
rou,1995,40644.64
rou,1996,41650
rou,1997,38955.47
rou,1998,38139.05
rou,1999,38172.57
rou,2000,39355.3
rou,2001,41255.79
rou,2002,44398.17
rou,2003,44889.56
rou,2004,50213.42
rou,2005,52518.64
rou,2006,57118.25
rou,2007,61026.22
rou,2008,66554.29
rou,2009,69040.09
rou,2010,62824.02
rou,2011,66790.67
rou,2012,68021.99
rou,2013,68670.06
rou,2014,70977.75
rou,2015,72543.66
rou,2016,74774.49
rou,2017,79163.6
rou,2018,83818.63
rou,2019,87040.94
rou,2020,85438.31
rou,2021,90752.74
rou,2022,94576.76
