ref_area,sex,classif1,time,emp_nifl_sex_ec2_nb
ury,sex_t,ec2_isic4_f42,2018,0.222
ury,sex_t,ec2_isic4_f42,2019,0.204
ury,sex_t,ec2_isic4_f42,2020,0.302
ury,sex_t,ec2_isic4_f42,2021,0.2
ury,sex_t,ec2_isic4_f42,2022,0.308
ury,sex_t,ec2_isic4_f42,2023,0.639
ury,sex_t,ec2_isic4_f42,2024,0.669
ury,sex_t,ec2_isic4_f43,2011,16.008
ury,sex_t,ec2_isic4_f43,2012,18.103
ury,sex_t,ec2_isic4_f43,2013,18.215
ury,sex_t,ec2_isic4_f43,2014,15.049
ury,sex_t,ec2_isic4_f43,2015,16.72
ury,sex_t,ec2_isic4_f43,2016,17.04
ury,sex_t,ec2_isic4_f43,2017,17.494
ury,sex_t,ec2_isic4_f43,2018,15.15
ury,sex_t,ec2_isic4_f43,2019,14.607
ury,sex_t,ec2_isic4_f43,2020,12.471
ury,sex_t,ec2_isic4_f43,2021,13.874
ury,sex_t,ec2_isic4_f43,2022,11.599
ury,sex_t,ec2_isic4_f43,2023,17.65
ury,sex_t,ec2_isic4_f43,2024,16.444
ury,sex_t,ec2_isic4_g45,2011,21.486
ury,sex_t,ec2_isic4_g45,2012,20.977
ury,sex_t,ec2_isic4_g45,2013,20.979
ury,sex_t,ec2_isic4_g45,2014,16.387
ury,sex_t,ec2_isic4_g45,2015,15.549
ury,sex_t,ec2_isic4_g45,2016,16.702
ury,sex_t,ec2_isic4_g45,2017,16.338
ury,sex_t,ec2_isic4_g45,2018,15.502
ury,sex_t,ec2_isic4_g45,2019,16.016
ury,sex_t,ec2_isic4_g45,2020,12.895
ury,sex_t,ec2_isic4_g45,2021,15.041
ury,sex_t,ec2_isic4_g45,2022,14.787
ury,sex_t,ec2_isic4_g45,2023,21.813
ury,sex_t,ec2_isic4_g45,2024,18.755
ury,sex_t,ec2_isic4_g46,2011,23.165
ury,sex_t,ec2_isic4_g46,2012,19.789
ury,sex_t,ec2_isic4_g46,2013,17.24
ury,sex_t,ec2_isic4_g46,2014,9.637
ury,sex_t,ec2_isic4_g46,2015,7.786
ury,sex_t,ec2_isic4_g46,2016,7.983
ury,sex_t,ec2_isic4_g46,2017,7.526
ury,sex_t,ec2_isic4_g46,2018,7.765
ury,sex_t,ec2_isic4_g46,2019,7.03
ury,sex_t,ec2_isic4_g46,2020,4.709
ury,sex_t,ec2_isic4_g46,2021,6.467
ury,sex_t,ec2_isic4_g46,2022,5.917
ury,sex_t,ec2_isic4_g46,2023,10.369
ury,sex_t,ec2_isic4_g46,2024,8.493
ury,sex_t,ec2_isic4_g47,2011,94.832
ury,sex_t,ec2_isic4_g47,2012,89.059
ury,sex_t,ec2_isic4_g47,2013,88.394
ury,sex_t,ec2_isic4_g47,2014,56.188
ury,sex_t,ec2_isic4_g47,2015,60.187
ury,sex_t,ec2_isic4_g47,2016,60.109
ury,sex_t,ec2_isic4_g47,2017,55.473
ury,sex_t,ec2_isic4_g47,2018,54.254
ury,sex_t,ec2_isic4_g47,2019,56.565
ury,sex_t,ec2_isic4_g47,2020,43.035
ury,sex_t,ec2_isic4_g47,2021,47.817
ury,sex_t,ec2_isic4_g47,2022,48.713
ury,sex_t,ec2_isic4_g47,2023,75.675
ury,sex_t,ec2_isic4_g47,2024,70.792
ury,sex_t,ec2_isic4_h49,2011,15.978
ury,sex_t,ec2_isic4_h49,2012,13.636
ury,sex_t,ec2_isic4_h49,2013,15.783
ury,sex_t,ec2_isic4_h49,2014,6.577
ury,sex_t,ec2_isic4_h49,2015,7.409
ury,sex_t,ec2_isic4_h49,2016,7.463
ury,sex_t,ec2_isic4_h49,2017,6.867
ury,sex_t,ec2_isic4_h49,2018,8.092
ury,sex_t,ec2_isic4_h49,2019,7.887
ury,sex_t,ec2_isic4_h49,2020,7.565
ury,sex_t,ec2_isic4_h49,2021,7.122
ury,sex_t,ec2_isic4_h49,2022,6.689
ury,sex_t,ec2_isic4_h49,2023,13.068
ury,sex_t,ec2_isic4_h49,2024,10.911
ury,sex_t,ec2_isic4_h50,2011,0.131
ury,sex_t,ec2_isic4_h50,2013,0.125
ury,sex_t,ec2_isic4_h50,2014,0.195
ury,sex_t,ec2_isic4_h50,2022,0.058
ury,sex_t,ec2_isic4_h51,2020,0.207
ury,sex_t,ec2_isic4_h51,2022,0.107
ury,sex_t,ec2_isic4_h51,2023,0.04
ury,sex_t,ec2_isic4_h52,2011,4.334
ury,sex_t,ec2_isic4_h52,2012,4.655
ury,sex_t,ec2_isic4_h52,2013,4.017
ury,sex_t,ec2_isic4_h52,2014,3.582
ury,sex_t,ec2_isic4_h52,2015,3.371
ury,sex_t,ec2_isic4_h52,2016,4.171
ury,sex_t,ec2_isic4_h52,2017,2.663
ury,sex_t,ec2_isic4_h52,2018,3.229
ury,sex_t,ec2_isic4_h52,2019,3.225
ury,sex_t,ec2_isic4_h52,2020,2.133
ury,sex_t,ec2_isic4_h52,2021,2.541
ury,sex_t,ec2_isic4_h52,2022,3.033
ury,sex_t,ec2_isic4_h52,2023,1.694
ury,sex_t,ec2_isic4_h52,2024,2.357
ury,sex_t,ec2_isic4_h53,2011,1.401
ury,sex_t,ec2_isic4_h53,2012,1.303
ury,sex_t,ec2_isic4_h53,2013,0.979
ury,sex_t,ec2_isic4_h53,2014,0.718
ury,sex_t,ec2_isic4_h53,2015,0.676
ury,sex_t,ec2_isic4_h53,2016,0.415
ury,sex_t,ec2_isic4_h53,2017,0.701
ury,sex_t,ec2_isic4_h53,2018,0.445
ury,sex_t,ec2_isic4_h53,2019,0.469
ury,sex_t,ec2_isic4_h53,2020,0.381
ury,sex_t,ec2_isic4_h53,2021,0.377
ury,sex_t,ec2_isic4_h53,2022,1.575
ury,sex_t,ec2_isic4_h53,2023,2.392
ury,sex_t,ec2_isic4_h53,2024,1.624
ury,sex_t,ec2_isic4_i55,2011,1.566
ury,sex_t,ec2_isic4_i55,2012,1.179
ury,sex_t,ec2_isic4_i55,2013,1.188
ury,sex_t,ec2_isic4_i55,2014,0.784
ury,sex_t,ec2_isic4_i55,2015,0.877
ury,sex_t,ec2_isic4_i55,2016,0.956
ury,sex_t,ec2_isic4_i55,2017,0.748
ury,sex_t,ec2_isic4_i55,2018,0.671
ury,sex_t,ec2_isic4_i55,2019,0.496
ury,sex_t,ec2_isic4_i55,2020,0.183
ury,sex_t,ec2_isic4_i55,2021,0.363
ury,sex_t,ec2_isic4_i55,2022,0.571
ury,sex_t,ec2_isic4_i55,2023,1.106
ury,sex_t,ec2_isic4_i55,2024,0.632
ury,sex_t,ec2_isic4_i56,2011,19.799
ury,sex_t,ec2_isic4_i56,2012,17.655
ury,sex_t,ec2_isic4_i56,2013,17.307
ury,sex_t,ec2_isic4_i56,2014,15.264
ury,sex_t,ec2_isic4_i56,2015,17.285
ury,sex_t,ec2_isic4_i56,2016,16.398
ury,sex_t,ec2_isic4_i56,2017,19.935
ury,sex_t,ec2_isic4_i56,2018,19.395
ury,sex_t,ec2_isic4_i56,2019,20.38
ury,sex_t,ec2_isic4_i56,2020,19.597
ury,sex_t,ec2_isic4_i56,2021,19.961
ury,sex_t,ec2_isic4_i56,2022,20.169
ury,sex_t,ec2_isic4_i56,2023,23.489
ury,sex_t,ec2_isic4_i56,2024,25.99
ury,sex_t,ec2_isic4_j58,2011,0.248
ury,sex_t,ec2_isic4_j58,2012,0.587
ury,sex_t,ec2_isic4_j58,2013,0.573
ury,sex_t,ec2_isic4_j58,2014,0.333
ury,sex_t,ec2_isic4_j58,2015,0.32
ury,sex_t,ec2_isic4_j58,2016,0.19
ury,sex_t,ec2_isic4_j58,2017,0.167
ury,sex_t,ec2_isic4_j58,2018,0.206
ury,sex_t,ec2_isic4_j58,2019,0.271
ury,sex_t,ec2_isic4_j58,2020,0.17
ury,sex_t,ec2_isic4_j58,2022,0.09
ury,sex_t,ec2_isic4_j58,2023,0.151
ury,sex_t,ec2_isic4_j58,2024,0.257
ury,sex_t,ec2_isic4_j59,2011,0.992
ury,sex_t,ec2_isic4_j59,2012,0.725
ury,sex_t,ec2_isic4_j59,2013,0.947
ury,sex_t,ec2_isic4_j59,2014,0.374
ury,sex_t,ec2_isic4_j59,2015,0.354
ury,sex_t,ec2_isic4_j59,2016,0.396
ury,sex_t,ec2_isic4_j59,2017,0.409
ury,sex_t,ec2_isic4_j59,2018,0.345
ury,sex_t,ec2_isic4_j59,2019,0.326
ury,sex_t,ec2_isic4_j59,2020,0.421
ury,sex_t,ec2_isic4_j59,2021,0.56
ury,sex_t,ec2_isic4_j59,2022,0.55
ury,sex_t,ec2_isic4_j59,2023,0.652
ury,sex_t,ec2_isic4_j59,2024,0.875
ury,sex_t,ec2_isic4_j60,2011,1.329
ury,sex_t,ec2_isic4_j60,2012,0.751
ury,sex_t,ec2_isic4_j60,2013,0.725
ury,sex_t,ec2_isic4_j60,2014,0.259
ury,sex_t,ec2_isic4_j60,2015,0.384
ury,sex_t,ec2_isic4_j60,2016,0.362
ury,sex_t,ec2_isic4_j60,2017,0.455
ury,sex_t,ec2_isic4_j60,2018,0.37
ury,sex_t,ec2_isic4_j60,2019,0.197
ury,sex_t,ec2_isic4_j60,2020,0.368
ury,sex_t,ec2_isic4_j60,2021,0.215
ury,sex_t,ec2_isic4_j60,2022,0.464
ury,sex_t,ec2_isic4_j60,2023,0.567
ury,sex_t,ec2_isic4_j60,2024,0.393
ury,sex_t,ec2_isic4_j61,2011,1.546
ury,sex_t,ec2_isic4_j61,2012,0.853
ury,sex_t,ec2_isic4_j61,2013,0.748
ury,sex_t,ec2_isic4_j61,2014,0.421
ury,sex_t,ec2_isic4_j61,2015,0.256
ury,sex_t,ec2_isic4_j61,2016,0.249
ury,sex_t,ec2_isic4_j61,2017,0.221
ury,sex_t,ec2_isic4_j61,2019,0.175
ury,sex_t,ec2_isic4_j61,2020,0.205
ury,sex_t,ec2_isic4_j61,2022,0.06
ury,sex_t,ec2_isic4_j61,2023,0.129
ury,sex_t,ec2_isic4_j61,2024,0.118
ury,sex_t,ec2_isic4_j62,2011,3.355
ury,sex_t,ec2_isic4_j62,2012,2.431
ury,sex_t,ec2_isic4_j62,2013,2.835
ury,sex_t,ec2_isic4_j62,2014,0.579
ury,sex_t,ec2_isic4_j62,2015,0.681
ury,sex_t,ec2_isic4_j62,2016,0.899
ury,sex_t,ec2_isic4_j62,2017,0.731
ury,sex_t,ec2_isic4_j62,2018,0.559
ury,sex_t,ec2_isic4_j62,2019,0.608
ury,sex_t,ec2_isic4_j62,2020,0.887
ury,sex_t,ec2_isic4_j62,2021,0.58
ury,sex_t,ec2_isic4_j62,2022,1.268
ury,sex_t,ec2_isic4_j62,2023,5.249
ury,sex_t,ec2_isic4_j62,2024,3.22
ury,sex_t,ec2_isic4_j63,2011,0.213
ury,sex_t,ec2_isic4_j63,2012,0.34
ury,sex_t,ec2_isic4_j63,2013,0.238
ury,sex_t,ec2_isic4_j63,2015,0.173
ury,sex_t,ec2_isic4_j63,2016,0.193
ury,sex_t,ec2_isic4_j63,2017,0.168
ury,sex_t,ec2_isic4_j63,2021,0.31
ury,sex_t,ec2_isic4_j63,2022,0.12
ury,sex_t,ec2_isic4_j63,2023,0.157
ury,sex_t,ec2_isic4_j63,2024,0.281
ury,sex_t,ec2_isic4_k64,2011,0.174
ury,sex_t,ec2_isic4_k64,2013,0.264
ury,sex_t,ec2_isic4_k64,2015,0.203
ury,sex_t,ec2_isic4_k64,2017,0.165
ury,sex_t,ec2_isic4_k64,2018,0.176
ury,sex_t,ec2_isic4_k64,2022,0.122
ury,sex_t,ec2_isic4_k64,2023,0.251
ury,sex_t,ec2_isic4_k64,2024,0.217
ury,sex_t,ec2_isic4_k65,2011,0.252
ury,sex_t,ec2_isic4_k65,2012,1.203
ury,sex_t,ec2_isic4_k65,2013,1.357
ury,sex_t,ec2_isic4_k65,2016,0.245
ury,sex_t,ec2_isic4_k65,2021,0.162
ury,sex_t,ec2_isic4_k65,2022,0.085
ury,sex_t,ec2_isic4_k65,2023,0.865
ury,sex_t,ec2_isic4_k65,2024,0.777
ury,sex_t,ec2_isic4_k66,2011,1.221
ury,sex_t,ec2_isic4_k66,2012,0.462
ury,sex_t,ec2_isic4_k66,2013,0.457
ury,sex_t,ec2_isic4_k66,2015,0.146
ury,sex_t,ec2_isic4_k66,2017,0.139
ury,sex_t,ec2_isic4_k66,2019,0.164
ury,sex_t,ec2_isic4_k66,2022,0.385
ury,sex_t,ec2_isic4_k66,2023,0.596
ury,sex_t,ec2_isic4_k66,2024,0.312
ury,sex_t,ec2_isic4_l68,2011,2.844
ury,sex_t,ec2_isic4_l68,2012,2.533
ury,sex_t,ec2_isic4_l68,2013,2.515
ury,sex_t,ec2_isic4_l68,2014,0.647
ury,sex_t,ec2_isic4_l68,2015,0.75
ury,sex_t,ec2_isic4_l68,2016,0.884
ury,sex_t,ec2_isic4_l68,2017,0.667
ury,sex_t,ec2_isic4_l68,2018,0.614
ury,sex_t,ec2_isic4_l68,2019,0.664
ury,sex_t,ec2_isic4_l68,2020,0.535
ury,sex_t,ec2_isic4_l68,2021,0.518
ury,sex_t,ec2_isic4_l68,2022,0.823
ury,sex_t,ec2_isic4_l68,2023,2.95
ury,sex_t,ec2_isic4_l68,2024,2.151
ury,sex_t,ec2_isic4_m69,2011,12.466
ury,sex_t,ec2_isic4_m69,2012,13.785
ury,sex_t,ec2_isic4_m69,2013,13.524
ury,sex_t,ec2_isic4_m69,2014,1.142
ury,sex_t,ec2_isic4_m69,2015,1.018
ury,sex_t,ec2_isic4_m69,2016,1.028
ury,sex_t,ec2_isic4_m69,2017,0.876
ury,sex_t,ec2_isic4_m69,2018,0.903
ury,sex_t,ec2_isic4_m69,2019,0.81
ury,sex_t,ec2_isic4_m69,2020,0.66
ury,sex_t,ec2_isic4_m69,2021,0.405
ury,sex_t,ec2_isic4_m69,2022,1.837
ury,sex_t,ec2_isic4_m69,2023,14.472
ury,sex_t,ec2_isic4_m69,2024,10.482
ury,sex_t,ec2_isic4_m70,2011,2.509
ury,sex_t,ec2_isic4_m70,2012,3.135
ury,sex_t,ec2_isic4_m70,2013,2.877
ury,sex_t,ec2_isic4_m70,2014,0.569
ury,sex_t,ec2_isic4_m70,2015,0.699
ury,sex_t,ec2_isic4_m70,2016,0.897
ury,sex_t,ec2_isic4_m70,2017,0.633
ury,sex_t,ec2_isic4_m70,2018,0.971
ury,sex_t,ec2_isic4_m70,2019,0.55
ury,sex_t,ec2_isic4_m70,2020,0.502
ury,sex_t,ec2_isic4_m70,2021,0.685
ury,sex_t,ec2_isic4_m70,2022,0.838
ury,sex_t,ec2_isic4_m70,2023,2.599
ury,sex_t,ec2_isic4_m70,2024,1.897
ury,sex_t,ec2_isic4_m71,2011,6.026
ury,sex_t,ec2_isic4_m71,2012,5.525
ury,sex_t,ec2_isic4_m71,2013,5.734
ury,sex_t,ec2_isic4_m71,2014,0.846
ury,sex_t,ec2_isic4_m71,2015,1.09
ury,sex_t,ec2_isic4_m71,2016,0.813
ury,sex_t,ec2_isic4_m71,2017,0.518
ury,sex_t,ec2_isic4_m71,2018,0.619
ury,sex_t,ec2_isic4_m71,2019,0.692
ury,sex_t,ec2_isic4_m71,2020,0.576
ury,sex_t,ec2_isic4_m71,2021,0.767
ury,sex_t,ec2_isic4_m71,2022,1.171
ury,sex_t,ec2_isic4_m71,2023,5.292
ury,sex_t,ec2_isic4_m71,2024,4.148
ury,sex_t,ec2_isic4_m72,2011,1.262
ury,sex_t,ec2_isic4_m72,2012,0.486
ury,sex_t,ec2_isic4_m72,2013,0.841
ury,sex_t,ec2_isic4_m72,2014,0.181
ury,sex_t,ec2_isic4_m72,2015,0.176
ury,sex_t,ec2_isic4_m72,2016,0.217
ury,sex_t,ec2_isic4_m72,2017,0.251
ury,sex_t,ec2_isic4_m72,2022,0.105
ury,sex_t,ec2_isic4_m72,2023,0.724
ury,sex_t,ec2_isic4_m72,2024,0.328
ury,sex_t,ec2_isic4_m73,2011,2.12
ury,sex_t,ec2_isic4_m73,2012,2.39
ury,sex_t,ec2_isic4_m73,2013,2.032
ury,sex_t,ec2_isic4_m73,2014,0.979
ury,sex_t,ec2_isic4_m73,2015,0.855
ury,sex_t,ec2_isic4_m73,2016,0.801
ury,sex_t,ec2_isic4_m73,2017,1.274
ury,sex_t,ec2_isic4_m73,2018,1.034
ury,sex_t,ec2_isic4_m73,2019,0.6
ury,sex_t,ec2_isic4_m73,2020,0.895
ury,sex_t,ec2_isic4_m73,2021,0.535
ury,sex_t,ec2_isic4_m73,2022,1.19
ury,sex_t,ec2_isic4_m73,2023,2.702
ury,sex_t,ec2_isic4_m73,2024,1.98
ury,sex_t,ec2_isic4_m74,2011,5.432
ury,sex_t,ec2_isic4_m74,2012,4.836
ury,sex_t,ec2_isic4_m74,2013,4.579
ury,sex_t,ec2_isic4_m74,2014,1.588
ury,sex_t,ec2_isic4_m74,2015,2.054
ury,sex_t,ec2_isic4_m74,2016,1.99
ury,sex_t,ec2_isic4_m74,2017,2.342
ury,sex_t,ec2_isic4_m74,2018,2.547
ury,sex_t,ec2_isic4_m74,2019,2.231
ury,sex_t,ec2_isic4_m74,2020,2.117
ury,sex_t,ec2_isic4_m74,2021,1.985
ury,sex_t,ec2_isic4_m74,2022,2
ury,sex_t,ec2_isic4_m74,2023,8.591
ury,sex_t,ec2_isic4_m74,2024,5.677
ury,sex_t,ec2_isic4_m75,2011,1.686
ury,sex_t,ec2_isic4_m75,2012,1.655
ury,sex_t,ec2_isic4_m75,2013,1.612
ury,sex_t,ec2_isic4_m75,2014,0.398
ury,sex_t,ec2_isic4_m75,2015,0.477
ury,sex_t,ec2_isic4_m75,2016,0.363
ury,sex_t,ec2_isic4_m75,2017,0.253
ury,sex_t,ec2_isic4_m75,2018,0.372
ury,sex_t,ec2_isic4_m75,2019,0.259
ury,sex_t,ec2_isic4_m75,2020,0.271
ury,sex_t,ec2_isic4_m75,2021,0.328
ury,sex_t,ec2_isic4_m75,2022,0.19
ury,sex_t,ec2_isic4_m75,2023,1.552
ury,sex_t,ec2_isic4_m75,2024,1.317
ury,sex_t,ec2_isic4_n77,2011,0.866
ury,sex_t,ec2_isic4_n77,2012,1.389
ury,sex_t,ec2_isic4_n77,2013,0.799
ury,sex_t,ec2_isic4_n77,2014,0.648
ury,sex_t,ec2_isic4_n77,2015,0.337
ury,sex_t,ec2_isic4_n77,2016,0.648
ury,sex_t,ec2_isic4_n77,2017,0.582
ury,sex_t,ec2_isic4_n77,2018,0.566
ury,sex_t,ec2_isic4_n77,2019,0.498
ury,sex_t,ec2_isic4_n77,2020,0.233
ury,sex_t,ec2_isic4_n77,2021,0.238
ury,sex_t,ec2_isic4_n77,2022,0.383
ury,sex_t,ec2_isic4_n77,2023,0.919
ury,sex_t,ec2_isic4_n77,2024,1.08
ury,sex_t,ec2_isic4_n78,2011,0.33
ury,sex_t,ec2_isic4_n78,2012,0.134
ury,sex_t,ec2_isic4_n78,2013,0.471
ury,sex_t,ec2_isic4_n78,2014,0.217
ury,sex_t,ec2_isic4_n78,2016,0.165
ury,sex_t,ec2_isic4_n78,2017,0.238
ury,sex_t,ec2_isic4_n78,2018,0.29
ury,sex_t,ec2_isic4_n78,2020,0.168
ury,sex_t,ec2_isic4_n78,2022,0.185
ury,sex_t,ec2_isic4_n78,2023,0.182
ury,sex_t,ec2_isic4_n78,2024,0.269
ury,sex_t,ec2_isic4_n79,2011,0.496
ury,sex_t,ec2_isic4_n79,2012,0.879
ury,sex_t,ec2_isic4_n79,2013,0.428
ury,sex_t,ec2_isic4_n79,2014,0.255
ury,sex_t,ec2_isic4_n79,2015,0.12
ury,sex_t,ec2_isic4_n79,2016,0.261
ury,sex_t,ec2_isic4_n79,2019,0.156
ury,sex_t,ec2_isic4_n79,2020,0.172
ury,sex_t,ec2_isic4_n79,2021,0.156
ury,sex_t,ec2_isic4_n79,2022,0.324
ury,sex_t,ec2_isic4_n79,2023,0.697
ury,sex_t,ec2_isic4_n79,2024,0.566
ury,sex_t,ec2_isic4_n80,2011,2.048
ury,sex_t,ec2_isic4_n80,2012,1.867
ury,sex_t,ec2_isic4_n80,2013,1.496
ury,sex_t,ec2_isic4_n80,2014,0.819
ury,sex_t,ec2_isic4_n80,2015,0.975
ury,sex_t,ec2_isic4_n80,2016,1.281
ury,sex_t,ec2_isic4_n80,2017,1.106
ury,sex_t,ec2_isic4_n80,2018,1.021
ury,sex_t,ec2_isic4_n80,2019,0.945
ury,sex_t,ec2_isic4_n80,2020,0.662
ury,sex_t,ec2_isic4_n80,2021,0.422
ury,sex_t,ec2_isic4_n80,2022,0.868
ury,sex_t,ec2_isic4_n80,2023,1.176
ury,sex_t,ec2_isic4_n80,2024,1.28
ury,sex_t,ec2_isic4_n81,2011,18.669
ury,sex_t,ec2_isic4_n81,2012,13.598
ury,sex_t,ec2_isic4_n81,2013,20.419
ury,sex_t,ec2_isic4_n81,2014,23.169
ury,sex_t,ec2_isic4_n81,2015,24.814
ury,sex_t,ec2_isic4_n81,2016,26.503
ury,sex_t,ec2_isic4_n81,2017,28.884
ury,sex_t,ec2_isic4_n81,2018,31.12
ury,sex_t,ec2_isic4_n81,2019,31.559
ury,sex_t,ec2_isic4_n81,2020,31.552
ury,sex_t,ec2_isic4_n81,2021,27.416
ury,sex_t,ec2_isic4_n81,2022,30.486
ury,sex_t,ec2_isic4_n81,2023,35.135
ury,sex_t,ec2_isic4_n81,2024,34.3
ury,sex_t,ec2_isic4_n82,2011,2.48
ury,sex_t,ec2_isic4_n82,2012,2.13
ury,sex_t,ec2_isic4_n82,2013,1.593
ury,sex_t,ec2_isic4_n82,2014,0.895
ury,sex_t,ec2_isic4_n82,2015,0.929
ury,sex_t,ec2_isic4_n82,2016,0.877
ury,sex_t,ec2_isic4_n82,2017,0.796
ury,sex_t,ec2_isic4_n82,2018,0.536
ury,sex_t,ec2_isic4_n82,2019,1.002
ury,sex_t,ec2_isic4_n82,2020,0.424
ury,sex_t,ec2_isic4_n82,2021,0.513
ury,sex_t,ec2_isic4_n82,2022,1.094
ury,sex_t,ec2_isic4_n82,2023,1.543
ury,sex_t,ec2_isic4_n82,2024,1.372
ury,sex_t,ec2_isic4_o84,2011,0.288
ury,sex_t,ec2_isic4_o84,2012,0.194
ury,sex_t,ec2_isic4_o84,2013,0.257
ury,sex_t,ec2_isic4_o84,2014,0.227
ury,sex_t,ec2_isic4_o84,2015,0.218
ury,sex_t,ec2_isic4_o84,2016,0.262
ury,sex_t,ec2_isic4_o84,2017,0.194
ury,sex_t,ec2_isic4_o84,2019,0.228
ury,sex_t,ec2_isic4_o84,2020,0.206
ury,sex_t,ec2_isic4_o84,2021,0.213
ury,sex_t,ec2_isic4_o84,2022,0.311
ury,sex_t,ec2_isic4_o84,2023,0.45
ury,sex_t,ec2_isic4_o84,2024,0.451
ury,sex_t,ec2_isic4_p85,2011,8.708
ury,sex_t,ec2_isic4_p85,2012,7.764
ury,sex_t,ec2_isic4_p85,2013,8.038
ury,sex_t,ec2_isic4_p85,2014,4.959
ury,sex_t,ec2_isic4_p85,2015,5.261
ury,sex_t,ec2_isic4_p85,2016,5.768
ury,sex_t,ec2_isic4_p85,2017,5.433
ury,sex_t,ec2_isic4_p85,2018,5.785
ury,sex_t,ec2_isic4_p85,2019,6.037
ury,sex_t,ec2_isic4_p85,2020,4.374
ury,sex_t,ec2_isic4_p85,2021,5.895
ury,sex_t,ec2_isic4_p85,2022,5.233
ury,sex_t,ec2_isic4_p85,2023,7.528
ury,sex_t,ec2_isic4_p85,2024,7.984
ury,sex_t,ec2_isic4_q86,2011,16.07
ury,sex_t,ec2_isic4_q86,2012,14.089
ury,sex_t,ec2_isic4_q86,2013,13.921
ury,sex_t,ec2_isic4_q86,2014,4.507
ury,sex_t,ec2_isic4_q86,2015,3.785
ury,sex_t,ec2_isic4_q86,2016,4.332
ury,sex_t,ec2_isic4_q86,2017,4.121
ury,sex_t,ec2_isic4_q86,2018,4.761
ury,sex_t,ec2_isic4_q86,2019,3.527
ury,sex_t,ec2_isic4_q86,2020,2.594
ury,sex_t,ec2_isic4_q86,2021,2.819
ury,sex_t,ec2_isic4_q86,2022,5.056
ury,sex_t,ec2_isic4_q86,2023,15.801
ury,sex_t,ec2_isic4_q86,2024,11.818
ury,sex_t,ec2_isic4_q87,2011,2.66
ury,sex_t,ec2_isic4_q87,2012,2.554
ury,sex_t,ec2_isic4_q87,2013,2.095
ury,sex_t,ec2_isic4_q87,2014,1.872
ury,sex_t,ec2_isic4_q87,2015,1.468
ury,sex_t,ec2_isic4_q87,2016,1.557
ury,sex_t,ec2_isic4_q87,2017,1.852
ury,sex_t,ec2_isic4_q87,2018,2.022
ury,sex_t,ec2_isic4_q87,2019,1.819
ury,sex_t,ec2_isic4_q87,2020,1.327
ury,sex_t,ec2_isic4_q87,2021,1.28
ury,sex_t,ec2_isic4_q87,2022,1.485
ury,sex_t,ec2_isic4_q87,2023,1.966
ury,sex_t,ec2_isic4_q87,2024,2.216
ury,sex_t,ec2_isic4_q88,2011,3.198
ury,sex_t,ec2_isic4_q88,2012,3.241
ury,sex_t,ec2_isic4_q88,2013,2.731
ury,sex_t,ec2_isic4_q88,2014,3.107
ury,sex_t,ec2_isic4_q88,2015,3.322
ury,sex_t,ec2_isic4_q88,2016,3.049
ury,sex_t,ec2_isic4_q88,2017,2.739
ury,sex_t,ec2_isic4_q88,2018,2.823
ury,sex_t,ec2_isic4_q88,2019,2.286
ury,sex_t,ec2_isic4_q88,2020,2.023
ury,sex_t,ec2_isic4_q88,2021,1.898
ury,sex_t,ec2_isic4_q88,2022,2.775
ury,sex_t,ec2_isic4_q88,2023,3.062
ury,sex_t,ec2_isic4_q88,2024,2.672
ury,sex_t,ec2_isic4_r90,2011,4.447
ury,sex_t,ec2_isic4_r90,2012,3.312
ury,sex_t,ec2_isic4_r90,2013,3.857
ury,sex_t,ec2_isic4_r90,2014,2.45
ury,sex_t,ec2_isic4_r90,2015,2.841
ury,sex_t,ec2_isic4_r90,2016,3.092
ury,sex_t,ec2_isic4_r90,2017,3.153
ury,sex_t,ec2_isic4_r90,2018,2.796
ury,sex_t,ec2_isic4_r90,2019,2.778
ury,sex_t,ec2_isic4_r90,2020,1.965
ury,sex_t,ec2_isic4_r90,2021,1.978
ury,sex_t,ec2_isic4_r90,2022,3.12
ury,sex_t,ec2_isic4_r90,2023,3.758
ury,sex_t,ec2_isic4_r90,2024,3.483
ury,sex_t,ec2_isic4_r91,2020,0.162
ury,sex_t,ec2_isic4_r91,2021,0.289
ury,sex_t,ec2_isic4_r91,2023,0.072
ury,sex_t,ec2_isic4_r92,2011,1.791
ury,sex_t,ec2_isic4_r92,2012,1.266
ury,sex_t,ec2_isic4_r92,2013,1.596
ury,sex_t,ec2_isic4_r92,2014,1.261
ury,sex_t,ec2_isic4_r92,2015,0.961
ury,sex_t,ec2_isic4_r92,2016,1.429
ury,sex_t,ec2_isic4_r92,2017,1.163
ury,sex_t,ec2_isic4_r92,2018,0.933
ury,sex_t,ec2_isic4_r92,2019,0.917
ury,sex_t,ec2_isic4_r92,2020,0.57
ury,sex_t,ec2_isic4_r92,2021,0.785
ury,sex_t,ec2_isic4_r92,2022,1.22
ury,sex_t,ec2_isic4_r92,2023,1.948
ury,sex_t,ec2_isic4_r92,2024,1.093
ury,sex_t,ec2_isic4_r93,2011,5.62
ury,sex_t,ec2_isic4_r93,2012,5.874
ury,sex_t,ec2_isic4_r93,2013,5.112
ury,sex_t,ec2_isic4_r93,2014,4.661
ury,sex_t,ec2_isic4_r93,2015,5.628
ury,sex_t,ec2_isic4_r93,2016,4.649
ury,sex_t,ec2_isic4_r93,2017,4.629
ury,sex_t,ec2_isic4_r93,2018,4.423
