ref_area,classif1,time,cpi_xcpi_coi_rt
rus,coi_coicop_cp05,2019,165.15
rus,coi_coicop_cp05,2020,170.4
rus,coi_coicop_cp05,2021,182.53
rus,coi_coicop_cp06,2004,55.6
rus,coi_coicop_cp06,2005,60.71
rus,coi_coicop_cp06,2006,65.87
rus,coi_coicop_cp06,2007,71.27
rus,coi_coicop_cp06,2008,80.48
rus,coi_coicop_cp06,2009,96.08
rus,coi_coicop_cp06,2010,100
rus,coi_coicop_cp06,2011,106.67
rus,coi_coicop_cp06,2012,114.81
rus,coi_coicop_cp06,2013,123.71
rus,coi_coicop_cp06,2014,134.95
rus,coi_coicop_cp06,2015,158.74
rus,coi_coicop_cp06,2016,170.92
rus,coi_coicop_cp06,2017,176.49
rus,coi_coicop_cp06,2018,180.48
rus,coi_coicop_cp06,2019,189.93
rus,coi_coicop_cp06,2020,202.21
rus,coi_coicop_cp06,2021,214.14
rus,coi_coicop_cp07,2004,58.28
rus,coi_coicop_cp07,2005,65.75
rus,coi_coicop_cp07,2006,73.21
rus,coi_coicop_cp07,2007,79.27
rus,coi_coicop_cp07,2008,88.66
rus,coi_coicop_cp07,2009,94.58
rus,coi_coicop_cp07,2010,100
rus,coi_coicop_cp07,2011,108.14
rus,coi_coicop_cp07,2012,114.07
rus,coi_coicop_cp07,2013,120.3
rus,coi_coicop_cp07,2014,126.59
rus,coi_coicop_cp07,2015,141.66
rus,coi_coicop_cp07,2016,150.32
rus,coi_coicop_cp07,2017,157.44
rus,coi_coicop_cp07,2018,165.77
rus,coi_coicop_cp07,2019,173.78
rus,coi_coicop_cp07,2020,178.92
rus,coi_coicop_cp07,2021,193.93
rus,coi_coicop_cp08,2004,78.22
rus,coi_coicop_cp08,2005,85.56
rus,coi_coicop_cp08,2006,89.41
rus,coi_coicop_cp08,2007,96.17
rus,coi_coicop_cp08,2008,95.84
rus,coi_coicop_cp08,2009,98.27
rus,coi_coicop_cp08,2010,100
rus,coi_coicop_cp08,2011,101.17
rus,coi_coicop_cp08,2012,102.17
rus,coi_coicop_cp08,2013,103.58
rus,coi_coicop_cp08,2014,104.15
rus,coi_coicop_cp08,2015,107.6
rus,coi_coicop_cp08,2016,110.12
rus,coi_coicop_cp08,2017,113.12
rus,coi_coicop_cp08,2018,115.27
rus,coi_coicop_cp08,2019,117.29
rus,coi_coicop_cp08,2020,120.93
rus,coi_coicop_cp08,2021,121.09
rus,coi_coicop_cp09,2004,69.18
rus,coi_coicop_cp09,2005,72.85
rus,coi_coicop_cp09,2006,76.32
rus,coi_coicop_cp09,2007,80.08
rus,coi_coicop_cp09,2008,86.88
rus,coi_coicop_cp09,2009,97.4
rus,coi_coicop_cp09,2010,100
rus,coi_coicop_cp09,2011,103.87
rus,coi_coicop_cp09,2012,107.54
rus,coi_coicop_cp09,2013,112.2
rus,coi_coicop_cp09,2014,121.25
rus,coi_coicop_cp09,2015,144.98
rus,coi_coicop_cp09,2016,158.47
rus,coi_coicop_cp09,2017,161.37
rus,coi_coicop_cp09,2018,167.7
rus,coi_coicop_cp09,2019,173.36
rus,coi_coicop_cp09,2020,176.65
rus,coi_coicop_cp09,2021,184.98
rus,coi_coicop_cp10,2004,50.25
rus,coi_coicop_cp10,2005,57.51
rus,coi_coicop_cp10,2006,65.28
rus,coi_coicop_cp10,2007,73.67
rus,coi_coicop_cp10,2008,83.53
rus,coi_coicop_cp10,2009,93.58
rus,coi_coicop_cp10,2010,100
rus,coi_coicop_cp10,2011,106.13
rus,coi_coicop_cp10,2012,115.8
rus,coi_coicop_cp10,2013,128.22
rus,coi_coicop_cp10,2014,139.3
rus,coi_coicop_cp10,2015,152.72
rus,coi_coicop_cp10,2016,166.37
rus,coi_coicop_cp10,2017,179.01
rus,coi_coicop_cp10,2018,195.67
rus,coi_coicop_cp10,2019,212.08
rus,coi_coicop_cp10,2020,222
rus,coi_coicop_cp10,2021,228.94
rus,coi_coicop_cp11,2004,47.22
rus,coi_coicop_cp11,2005,55.4
rus,coi_coicop_cp11,2006,63.26
rus,coi_coicop_cp11,2007,70.84
rus,coi_coicop_cp11,2008,83.12
rus,coi_coicop_cp11,2009,93.77
rus,coi_coicop_cp11,2010,100
rus,coi_coicop_cp11,2011,108.86
rus,coi_coicop_cp11,2012,115.06
rus,coi_coicop_cp11,2013,123.24
rus,coi_coicop_cp11,2014,132.47
rus,coi_coicop_cp11,2015,147.12
rus,coi_coicop_cp11,2016,156.39
rus,coi_coicop_cp11,2017,161.49
rus,coi_coicop_cp11,2018,165.37
rus,coi_coicop_cp11,2019,170.81
rus,coi_coicop_cp11,2020,174.57
rus,coi_coicop_cp11,2021,185.01
rus,coi_coicop_cp12,2004,51.57
rus,coi_coicop_cp12,2005,57.08
rus,coi_coicop_cp12,2006,63.19
rus,coi_coicop_cp12,2007,69.77
rus,coi_coicop_cp12,2008,79.05
rus,coi_coicop_cp12,2009,91.82
rus,coi_coicop_cp12,2010,100
rus,coi_coicop_cp12,2011,107.62
rus,coi_coicop_cp12,2012,115.28
rus,coi_coicop_cp12,2013,122.38
rus,coi_coicop_cp12,2014,130.87
rus,coi_coicop_cp12,2015,153.91
rus,coi_coicop_cp12,2016,166.25
rus,coi_coicop_cp12,2017,172.05
rus,coi_coicop_cp12,2018,174.71
rus,coi_coicop_cp12,2019,180.41
rus,coi_coicop_cp12,2020,185.48
rus,coi_coicop_cp12,2021,194.35
rwa,coi_coicop_cp01,2004,43.32
rwa,coi_coicop_cp01,2005,47.7
rwa,coi_coicop_cp01,2006,52.43
rwa,coi_coicop_cp01,2007,56.54
rwa,coi_coicop_cp01,2008,65.77
rwa,coi_coicop_cp01,2009,79.57
rwa,coi_coicop_cp01,2010,78.22
rwa,coi_coicop_cp01,2011,79.8
rwa,coi_coicop_cp01,2012,92.95
rwa,coi_coicop_cp01,2013,100.88
rwa,coi_coicop_cp01,2014,103.43
rwa,coi_coicop_cp01,2015,107.27
rwa,coi_coicop_cp01,2016,120.94
rwa,coi_coicop_cp01,2017,136.08
rwa,coi_coicop_cp01,2018,126.03
rwa,coi_coicop_cp01,2019,130.71
rwa,coi_coicop_cp01,2020,150.84
rwa,coi_coicop_cp01,2021,144.58
rwa,coi_coicop_cp01,2022,186.09
rwa,coi_coicop_cp01,2023,251.61
rwa,coi_coicop_cp01,2024,244.77
rwa,coi_coicop_cp01t12,2004,49.07
rwa,coi_coicop_cp01t12,2005,53.49
rwa,coi_coicop_cp01t12,2006,58.24
rwa,coi_coicop_cp01t12,2007,63.53
rwa,coi_coicop_cp01t12,2008,73.34
rwa,coi_coicop_cp01t12,2009,82.83
rwa,coi_coicop_cp01t12,2010,82.63
rwa,coi_coicop_cp01t12,2011,85.17
rwa,coi_coicop_cp01t12,2012,93.92
rwa,coi_coicop_cp01t12,2013,99.49
rwa,coi_coicop_cp01t12,2014,101.83
rwa,coi_coicop_cp01t12,2015,104.4
rwa,coi_coicop_cp01t12,2016,111.89
rwa,coi_coicop_cp01t12,2017,121.16
rwa,coi_coicop_cp01t12,2018,120.78
rwa,coi_coicop_cp01t12,2019,124.83
rwa,coi_coicop_cp01t12,2020,137.12
rwa,coi_coicop_cp01t12,2021,136.58
rwa,coi_coicop_cp01t12,2022,160.75
rwa,coi_coicop_cp01t12,2023,192.56
rwa,coi_coicop_cp01t12,2024,195.97
rwa,coi_coicop_cp02,2004,54.79
rwa,coi_coicop_cp02,2005,56.07
rwa,coi_coicop_cp02,2006,58.01
rwa,coi_coicop_cp02,2007,64.04
rwa,coi_coicop_cp02,2008,76.87
rwa,coi_coicop_cp02,2009,86.03
rwa,coi_coicop_cp02,2010,89.84
rwa,coi_coicop_cp02,2011,89.84
rwa,coi_coicop_cp02,2012,95.21
rwa,coi_coicop_cp02,2013,94.64
rwa,coi_coicop_cp02,2014,100.74
rwa,coi_coicop_cp02,2015,108.44
rwa,coi_coicop_cp02,2016,113.03
rwa,coi_coicop_cp02,2017,119.3
rwa,coi_coicop_cp02,2018,120.88
rwa,coi_coicop_cp02,2019,127.69
rwa,coi_coicop_cp02,2020,151.51
rwa,coi_coicop_cp02,2021,158.81
rwa,coi_coicop_cp02,2022,174.89
rwa,coi_coicop_cp02,2023,201.76
rwa,coi_coicop_cp02,2024,220.59
rwa,coi_coicop_cp03,2004,74.54
rwa,coi_coicop_cp03,2005,77.51
rwa,coi_coicop_cp03,2006,77.08
rwa,coi_coicop_cp03,2007,77.69
rwa,coi_coicop_cp03,2008,80.96
rwa,coi_coicop_cp03,2009,83.12
rwa,coi_coicop_cp03,2010,86.57
rwa,coi_coicop_cp03,2011,92.51
rwa,coi_coicop_cp03,2012,97.93
rwa,coi_coicop_cp03,2013,98.63
rwa,coi_coicop_cp03,2014,100.92
rwa,coi_coicop_cp03,2015,102.17
rwa,coi_coicop_cp03,2016,103.72
rwa,coi_coicop_cp03,2017,110.67
rwa,coi_coicop_cp03,2018,113.88
rwa,coi_coicop_cp03,2019,120.94
rwa,coi_coicop_cp03,2020,127.75
rwa,coi_coicop_cp03,2021,133.48
rwa,coi_coicop_cp03,2022,142.9
rwa,coi_coicop_cp03,2023,152.91
rwa,coi_coicop_cp03,2024,162.16
rwa,coi_coicop_cp04,2004,44.25
rwa,coi_coicop_cp04,2005,52.21
rwa,coi_coicop_cp04,2006,61.44
rwa,coi_coicop_cp04,2007,72.07
rwa,coi_coicop_cp04,2008,85.22
rwa,coi_coicop_cp04,2009,91.53
rwa,coi_coicop_cp04,2010,90.67
rwa,coi_coicop_cp04,2011,93.76
rwa,coi_coicop_cp04,2012,96.6
rwa,coi_coicop_cp04,2013,97.58
rwa,coi_coicop_cp04,2014,100.43
rwa,coi_coicop_cp04,2015,102.61
rwa,coi_coicop_cp04,2016,104.54
rwa,coi_coicop_cp04,2017,106.26
rwa,coi_coicop_cp04,2018,117.9
rwa,coi_coicop_cp04,2019,120.99
rwa,coi_coicop_cp04,2020,125.2
rwa,coi_coicop_cp04,2021,129.25
rwa,coi_coicop_cp04,2022,143.44
rwa,coi_coicop_cp04,2023,146.78
rwa,coi_coicop_cp04,2024,151.52
rwa,coi_coicop_cp05,2004,67.38
rwa,coi_coicop_cp05,2005,71.67
rwa,coi_coicop_cp05,2006,72.89
rwa,coi_coicop_cp05,2007,74.04
rwa,coi_coicop_cp05,2008,87.51
rwa,coi_coicop_cp05,2009,94.53
rwa,coi_coicop_cp05,2010,95.52
rwa,coi_coicop_cp05,2011,97.93
rwa,coi_coicop_cp05,2012,98.95
rwa,coi_coicop_cp05,2013,100.47
rwa,coi_coicop_cp05,2014,101.15
rwa,coi_coicop_cp05,2015,102.82
rwa,coi_coicop_cp05,2016,104.64
rwa,coi_coicop_cp05,2017,107.23
rwa,coi_coicop_cp05,2018,109.67
rwa,coi_coicop_cp05,2019,113.41
rwa,coi_coicop_cp05,2020,117.15
rwa,coi_coicop_cp05,2021,124.34
rwa,coi_coicop_cp05,2022,146.04
rwa,coi_coicop_cp05,2023,156.59
rwa,coi_coicop_cp05,2024,162.43
rwa,coi_coicop_cp06,2004,64.89
rwa,coi_coicop_cp06,2005,66.18
rwa,coi_coicop_cp06,2006,66.91
rwa,coi_coicop_cp06,2007,76.09
rwa,coi_coicop_cp06,2008,83.12
rwa,coi_coicop_cp06,2009,86.59
rwa,coi_coicop_cp06,2010,86.69
rwa,coi_coicop_cp06,2011,87.25
rwa,coi_coicop_cp06,2012,88.54
rwa,coi_coicop_cp06,2013,89.55
rwa,coi_coicop_cp06,2014,101.04
rwa,coi_coicop_cp06,2015,101.87
rwa,coi_coicop_cp06,2016,101.57
rwa,coi_coicop_cp06,2017,106.5
rwa,coi_coicop_cp06,2018,106.47
rwa,coi_coicop_cp06,2019,106.86
rwa,coi_coicop_cp06,2020,107.28
rwa,coi_coicop_cp06,2021,107.81
rwa,coi_coicop_cp06,2022,109.79
rwa,coi_coicop_cp06,2023,111.16
rwa,coi_coicop_cp06,2024,113.85
rwa,coi_coicop_cp07,2004,59.51
rwa,coi_coicop_cp07,2005,62.5
rwa,coi_coicop_cp07,2006,65.97
rwa,coi_coicop_cp07,2007,70.05
rwa,coi_coicop_cp07,2008,84.23
rwa,coi_coicop_cp07,2009,85.14
rwa,coi_coicop_cp07,2010,89.46
rwa,coi_coicop_cp07,2011,96.5
rwa,coi_coicop_cp07,2012,97.96
rwa,coi_coicop_cp07,2013,99.41
rwa,coi_coicop_cp07,2014,99.35
rwa,coi_coicop_cp07,2015,98.4
rwa,coi_coicop_cp07,2016,103.05
rwa,coi_coicop_cp07,2017,106.3
rwa,coi_coicop_cp07,2018,114.89
rwa,coi_coicop_cp07,2019,118.23
rwa,coi_coicop_cp07,2020,131.8
rwa,coi_coicop_cp07,2021,123.2
rwa,coi_coicop_cp07,2022,132.64
rwa,coi_coicop_cp07,2023,141.23
rwa,coi_coicop_cp07,2024,165.85
rwa,coi_coicop_cp08,2004,97.46
rwa,coi_coicop_cp08,2005,102.47
rwa,coi_coicop_cp08,2006,109.33
rwa,coi_coicop_cp08,2007,127.43
rwa,coi_coicop_cp08,2008,114.83
rwa,coi_coicop_cp08,2009,109.97
rwa,coi_coicop_cp08,2010,109.35
rwa,coi_coicop_cp08,2011,108.73
rwa,coi_coicop_cp08,2012,103.3
rwa,coi_coicop_cp08,2013,102.23
rwa,coi_coicop_cp08,2014,100.25
rwa,coi_coicop_cp08,2015,100.09
rwa,coi_coicop_cp08,2016,102.3
rwa,coi_coicop_cp08,2017,103.2
rwa,coi_coicop_cp08,2018,102.47
rwa,coi_coicop_cp08,2019,102.47
rwa,coi_coicop_cp08,2020,102.46
rwa,coi_coicop_cp08,2021,102.46
rwa,coi_coicop_cp08,2022,103.41
rwa,coi_coicop_cp08,2023,104.08
rwa,coi_coicop_cp08,2024,108.69
rwa,coi_coicop_cp09,2004,88.25
rwa,coi_coicop_cp09,2005,91.73
rwa,coi_coicop_cp09,2006,94.21
rwa,coi_coicop_cp09,2007,90.94
rwa,coi_coicop_cp09,2008,91.02
rwa,coi_coicop_cp09,2009,96.13
rwa,coi_coicop_cp09,2010,95.94
rwa,coi_coicop_cp09,2011,100.49
rwa,coi_coicop_cp09,2012,99.86
rwa,coi_coicop_cp09,2013,100.01
rwa,coi_coicop_cp09,2014,101.4
rwa,coi_coicop_cp09,2015,104.77
rwa,coi_coicop_cp09,2016,106.94
rwa,coi_coicop_cp09,2017,110.88
rwa,coi_coicop_cp09,2018,112.81
rwa,coi_coicop_cp09,2019,118.34
rwa,coi_coicop_cp09,2020,122.27
rwa,coi_coicop_cp09,2021,127.8
rwa,coi_coicop_cp09,2022,142.32
rwa,coi_coicop_cp09,2023,153.91
rwa,coi_coicop_cp09,2024,158.43
rwa,coi_coicop_cp10,2004,32.48
rwa,coi_coicop_cp10,2005,34.24
rwa,coi_coicop_cp10,2006,41.5
rwa,coi_coicop_cp10,2007,45.97
rwa,coi_coicop_cp10,2008,52.21
rwa,coi_coicop_cp10,2009,60.83
rwa,coi_coicop_cp10,2010,65.25
rwa,coi_coicop_cp10,2011,72.5
rwa,coi_coicop_cp10,2012,77.03
rwa,coi_coicop_cp10,2013,94.88
rwa,coi_coicop_cp10,2014,100.03
rwa,coi_coicop_cp10,2015,102.68
rwa,coi_coicop_cp10,2016,104.81
rwa,coi_coicop_cp10,2017,129.58
rwa,coi_coicop_cp10,2018,133.31
rwa,coi_coicop_cp10,2019,136.06
rwa,coi_coicop_cp10,2020,139.55
rwa,coi_coicop_cp10,2021,148.46
rwa,coi_coicop_cp10,2022,162.56
rwa,coi_coicop_cp10,2023,179.99
rwa,coi_coicop_cp10,2024,186.82
rwa,coi_coicop_cp11,2004,50.08
rwa,coi_coicop_cp11,2005,54.86
rwa,coi_coicop_cp11,2006,56.68
rwa,coi_coicop_cp11,2007,68.29
rwa,coi_coicop_cp11,2008,77.14
rwa,coi_coicop_cp11,2009,84.14
rwa,coi_coicop_cp11,2010,86.83
rwa,coi_coicop_cp11,2011,88.58
rwa,coi_coicop_cp11,2012,91.58
rwa,coi_coicop_cp11,2013,94.91
rwa,coi_coicop_cp11,2014,100.61
rwa,coi_coicop_cp11,2015,102.13
rwa,coi_coicop_cp11,2016,104.48
rwa,coi_coicop_cp11,2017,108.71
rwa,coi_coicop_cp11,2018,109.54
rwa,coi_coicop_cp11,2019,110.56
rwa,coi_coicop_cp11,2020,112.14
rwa,coi_coicop_cp11,2021,116.71
rwa,coi_coicop_cp11,2022,133.84
rwa,coi_coicop_cp11,2023,152.04
rwa,coi_coicop_cp11,2024,159.73
rwa,coi_coicop_cp12,2004,73.7
rwa,coi_coicop_cp12,2005,77.14
rwa,coi_coicop_cp12,2006,78.27
rwa,coi_coicop_cp12,2007,78.5
rwa,coi_coicop_cp12,2008,84.53
rwa,coi_coicop_cp12,2009,87.28
rwa,coi_coicop_cp12,2010,85.5
rwa,coi_coicop_cp12,2011,91.41
rwa,coi_coicop_cp12,2012,94.61
rwa,coi_coicop_cp12,2013,98.19
rwa,coi_coicop_cp12,2014,101.01
rwa,coi_coicop_cp12,2015,102.22
rwa,coi_coicop_cp12,2016,104.95
rwa,coi_coicop_cp12,2017,106.58
rwa,coi_coicop_cp12,2018,108.23
rwa,coi_coicop_cp12,2019,110.74
rwa,coi_coicop_cp12,2020,114.87
rwa,coi_coicop_cp12,2021,116.59
rwa,coi_coicop_cp12,2022,125.07
rwa,coi_coicop_cp12,2023,135.23
rwa,coi_coicop_cp12,2024,141.56
sau,coi_coicop_cp01,2011,85.08
sau,coi_coicop_cp01,2012,88.86
sau,coi_coicop_cp01,2013,94.07
sau,coi_coicop_cp01,2014,95.37
sau,coi_coicop_cp01,2015,95.97
sau,coi_coicop_cp01,2016,94.71
sau,coi_coicop_cp01,2017,93.93
sau,coi_coicop_cp01,2018,100
sau,coi_coicop_cp01,2019,102.08
sau,coi_coicop_cp01,2020,111.28
sau,coi_coicop_cp01,2021,117.28
sau,coi_coicop_cp01,2022,121.64
sau,coi_coicop_cp01,2023,123.4
sau,coi_coicop_cp01,2024,124.41
sau,coi_coicop_cp01t12,1995,64.42
sau,coi_coicop_cp01t12,1996,65.21
sau,coi_coicop_cp01t12,1997,65.25
sau,coi_coicop_cp01t12,1998,65.01
sau,coi_coicop_cp01t12,1999,64.14
sau,coi_coicop_cp01t12,2000,63.42
sau,coi_coicop_cp01t12,2001,62.71
sau,coi_coicop_cp01t12,2002,62.86
sau,coi_coicop_cp01t12,2003,63.25
sau,coi_coicop_cp01t12,2004,63.57
sau,coi_coicop_cp01t12,2005,63.88
sau,coi_coicop_cp01t12,2006,65.29
sau,coi_coicop_cp01t12,2007,68.01
sau,coi_coicop_cp01t12,2008,74.72
sau,coi_coicop_cp01t12,2009,78.5
sau,coi_coicop_cp01t12,2010,82.69
sau,coi_coicop_cp01t12,2011,87.51
sau,coi_coicop_cp01t12,2012,90.02
sau,coi_coicop_cp01t12,2013,93.2
sau,coi_coicop_cp01t12,2014,95.28
sau,coi_coicop_cp01t12,2015,96.43
sau,coi_coicop_cp01t12,2016,98.42
sau,coi_coicop_cp01t12,2017,97.6
sau,coi_coicop_cp01t12,2018,100
sau,coi_coicop_cp01t12,2019,97.91
sau,coi_coicop_cp01t12,2020,101.28
sau,coi_coicop_cp01t12,2021,104.38
sau,coi_coicop_cp01t12,2022,106.97
sau,coi_coicop_cp01t12,2023,109.45
sau,coi_coicop_cp01t12,2024,111.3
sau,coi_coicop_cp02,2011,43.12
sau,coi_coicop_cp02,2012,48.09
sau,coi_coicop_cp02,2013,52.08
sau,coi_coicop_cp02,2014,54.46
sau,coi_coicop_cp02,2015,55.31
sau,coi_coicop_cp02,2016,63.17
sau,coi_coicop_cp02,2017,80.05
sau,coi_coicop_cp02,2018,100
sau,coi_coicop_cp02,2019,100.96
sau,coi_coicop_cp02,2020,108.11
sau,coi_coicop_cp02,2021,114.91
sau,coi_coicop_cp02,2022,114.83
sau,coi_coicop_cp02,2023,114.97
sau,coi_coicop_cp02,2024,113.6
sau,coi_coicop_cp03,2011,102.37
sau,coi_coicop_cp03,2012,105.98
sau,coi_coicop_cp03,2013,107.53
sau,coi_coicop_cp03,2014,108.47
sau,coi_coicop_cp03,2015,109.78
sau,coi_coicop_cp03,2016,110.85
sau,coi_coicop_cp03,2017,107.53
sau,coi_coicop_cp03,2018,100
sau,coi_coicop_cp03,2019,98.6
sau,coi_coicop_cp03,2020,101.48
sau,coi_coicop_cp03,2021,103.71
sau,coi_coicop_cp03,2022,102.41
sau,coi_coicop_cp03,2023,99.26
sau,coi_coicop_cp03,2024,95.92
sau,coi_coicop_cp04,2011,84.75
sau,coi_coicop_cp04,2012,87.53
sau,coi_coicop_cp04,2013,90.58
sau,coi_coicop_cp04,2014,94.98
sau,coi_coicop_cp04,2015,97.26
sau,coi_coicop_cp04,2016,101.97
sau,coi_coicop_cp04,2017,101.25
sau,coi_coicop_cp04,2018,100
sau,coi_coicop_cp04,2019,91.41
sau,coi_coicop_cp04,2020,90.83
sau,coi_coicop_cp04,2021,88.62
sau,coi_coicop_cp04,2022,90.24
sau,coi_coicop_cp04,2023,97.41
sau,coi_coicop_cp04,2024,106.03
sau,coi_coicop_cp05,2011,91.74
sau,coi_coicop_cp05,2012,93.37
sau,coi_coicop_cp05,2013,97.37
sau,coi_coicop_cp05,2014,99.04
sau,coi_coicop_cp05,2015,99.94
sau,coi_coicop_cp05,2016,100.41
sau,coi_coicop_cp05,2017,98.53
sau,coi_coicop_cp05,2018,100
sau,coi_coicop_cp05,2019,99.38
sau,coi_coicop_cp05,2020,104
sau,coi_coicop_cp05,2021,108.2
sau,coi_coicop_cp05,2022,109.57
sau,coi_coicop_cp05,2023,107.23
sau,coi_coicop_cp05,2024,103.63
sau,coi_coicop_cp06,2011,85.98
sau,coi_coicop_cp06,2012,87.87
sau,coi_coicop_cp06,2013,90.66
sau,coi_coicop_cp06,2014,92.22
sau,coi_coicop_cp06,2015,94.26
sau,coi_coicop_cp06,2016,96.29
sau,coi_coicop_cp06,2017,96.29
sau,coi_coicop_cp06,2018,100
sau,coi_coicop_cp06,2019,100.14
sau,coi_coicop_cp06,2020,101.26
sau,coi_coicop_cp06,2021,102.91
sau,coi_coicop_cp06,2022,103.35
sau,coi_coicop_cp06,2023,103.81
sau,coi_coicop_cp06,2024,102.68
sau,coi_coicop_cp07,2011,77.91
sau,coi_coicop_cp07,2012,81.8
sau,coi_coicop_cp07,2013,83.82
sau,coi_coicop_cp07,2014,84.95
sau,coi_coicop_cp07,2015,85.83
sau,coi_coicop_cp07,2016,92.24
sau,coi_coicop_cp07,2017,90.33
sau,coi_coicop_cp07,2018,100
sau,coi_coicop_cp07,2019,98.61
sau,coi_coicop_cp07,2020,102.4
sau,coi_coicop_cp07,2021,112.91
sau,coi_coicop_cp07,2022,117.5
sau,coi_coicop_cp07,2023,118.66
sau,coi_coicop_cp07,2024,115.8
sau,coi_coicop_cp08,2011,97.79
sau,coi_coicop_cp08,2012,97.9
sau,coi_coicop_cp08,2013,99.6
sau,coi_coicop_cp08,2014,100.18
sau,coi_coicop_cp08,2015,99.48
sau,coi_coicop_cp08,2016,99.68
sau,coi_coicop_cp08,2017,98.76
sau,coi_coicop_cp08,2018,100
sau,coi_coicop_cp08,2019,98.72
sau,coi_coicop_cp08,2020,103.49
sau,coi_coicop_cp08,2021,111.17
sau,coi_coicop_cp08,2022,111.62
sau,coi_coicop_cp08,2023,110.32
sau,coi_coicop_cp08,2024,108.4
sau,coi_coicop_cp09,2011,101.86
sau,coi_coicop_cp09,2012,101.6
sau,coi_coicop_cp09,2013,103.41
sau,coi_coicop_cp09,2014,103.11
sau,coi_coicop_cp09,2015,103.43
sau,coi_coicop_cp09,2016,101.8
sau,coi_coicop_cp09,2017,98.85
sau,coi_coicop_cp09,2018,100
sau,coi_coicop_cp09,2019,98.34
sau,coi_coicop_cp09,2020,100.13
sau,coi_coicop_cp09,2021,103.18
sau,coi_coicop_cp09,2022,105.96
sau,coi_coicop_cp09,2023,107.55
sau,coi_coicop_cp09,2024,106.16
sau,coi_coicop_cp10,2011,87.22
sau,coi_coicop_cp10,2012,87
sau,coi_coicop_cp10,2013,90.74
sau,coi_coicop_cp10,2014,95.29
sau,coi_coicop_cp10,2015,96.19
sau,coi_coicop_cp10,2016,99.18
sau,coi_coicop_cp10,2017,99.65
sau,coi_coicop_cp10,2018,100
sau,coi_coicop_cp10,2019,102.5
sau,coi_coicop_cp10,2020,100.48
sau,coi_coicop_cp10,2021,95.46
sau,coi_coicop_cp10,2022,100.65
sau,coi_coicop_cp10,2023,102.82
sau,coi_coicop_cp10,2024,104.11
sau,coi_coicop_cp11,2011,82.93
sau,coi_coicop_cp11,2012,86.13
sau,coi_coicop_cp11,2013,89.85
sau,coi_coicop_cp11,2014,90.59
sau,coi_coicop_cp11,2015,92.21
sau,coi_coicop_cp11,2016,92.53
sau,coi_coicop_cp11,2017,93.04
sau,coi_coicop_cp11,2018,100
sau,coi_coicop_cp11,2019,103.22
sau,coi_coicop_cp11,2020,107.65
sau,coi_coicop_cp11,2021,112.46
sau,coi_coicop_cp11,2022,118.22
sau,coi_coicop_cp11,2023,123.06
sau,coi_coicop_cp11,2024,125.52
sau,coi_coicop_cp12,2011,94.29
sau,coi_coicop_cp12,2012,97.56
sau,coi_coicop_cp12,2013,97.37
sau,coi_coicop_cp12,2014,98.13
sau,coi_coicop_cp12,2015,99.1
sau,coi_coicop_cp12,2016,99.84
sau,coi_coicop_cp12,2017,99.75
sau,coi_coicop_cp12,2018,100
sau,coi_coicop_cp12,2019,99.6
sau,coi_coicop_cp12,2020,103.54
sau,coi_coicop_cp12,2021,106.43
sau,coi_coicop_cp12,2022,108.15
sau,coi_coicop_cp12,2023,107.62
sau,coi_coicop_cp12,2024,108.05
sdn,coi_coicop_cp01,1996,23.44
sdn,coi_coicop_cp01,1997,32.95
sdn,coi_coicop_cp01,1998,42.59
sdn,coi_coicop_cp01,1999,47.06
sdn,coi_coicop_cp01,2000,49.91
sdn,coi_coicop_cp01,2001,50.09
sdn,coi_coicop_cp01,2002,64.63
sdn,coi_coicop_cp01,2003,70.04
sdn,coi_coicop_cp01,2004,77.49
sdn,coi_coicop_cp01,2005,85.49
sdn,coi_coicop_cp01,2006,87.25
sdn,coi_coicop_cp01,2007,91.97
sdn,coi_coicop_cp01,2008,118.55
sdn,coi_coicop_cp01,2009,133.05
sdn,coi_coicop_cp01,2010,153.8
sdn,coi_coicop_cp01,2011,185.24
sdn,coi_coicop_cp01,2012,257.01
sdn,coi_coicop_cp01,2013,336.22
sdn,coi_coicop_cp01,2014,440.52
sdn,coi_coicop_cp01,2015,501.49
sdn,coi_coicop_cp01,2016,570.85
sdn,coi_coicop_cp01,2017,770.53
sdn,coi_coicop_cp01,2018,1310.66
sdn,coi_coicop_cp01,2019,2135.03
sdn,coi_coicop_cp01,2021,17420.02
sdn,coi_coicop_cp01,2022,33872.19
sdn,coi_coicop_cp01t12,1996,22.37
sdn,coi_coicop_cp01t12,1997,32.92
sdn,coi_coicop_cp01t12,1998,41.02
sdn,coi_coicop_cp01t12,1999,48.07
sdn,coi_coicop_cp01t12,2000,51.49
sdn,coi_coicop_cp01t12,2001,52.49
sdn,coi_coicop_cp01t12,2002,64.15
sdn,coi_coicop_cp01t12,2003,68.31
sdn,coi_coicop_cp01t12,2004,74.91
sdn,coi_coicop_cp01t12,2005,81.28
sdn,coi_coicop_cp01t12,2006,87.13
sdn,coi_coicop_cp01t12,2007,99.99
sdn,coi_coicop_cp01t12,2008,114.29
sdn,coi_coicop_cp01t12,2009,127.15
sdn,coi_coicop_cp01t12,2010,143.65
sdn,coi_coicop_cp01t12,2011,169.65
sdn,coi_coicop_cp01t12,2012,229.97
sdn,coi_coicop_cp01t12,2013,313.97
sdn,coi_coicop_cp01t12,2014,429.84
