ref_area,sex,classif1,time,emp_stem_sex_age_nb
phl,sex_f,age_aggregate_total,2019,787.338
phl,sex_f,age_aggregate_total,2020,708.497
phl,sex_f,age_aggregate_total,2021,722.905
phl,sex_f,age_aggregate_total,2022,828.796
phl,sex_f,age_aggregate_y15_24,2017,93.736
phl,sex_f,age_aggregate_y15_24,2018,106.316
phl,sex_f,age_aggregate_y15_24,2019,100.545
phl,sex_f,age_aggregate_y15_24,2020,84.021
phl,sex_f,age_aggregate_y15_24,2021,81.565
phl,sex_f,age_aggregate_y15_24,2022,76.594
phl,sex_f,age_aggregate_y25_54,2017,498.449
phl,sex_f,age_aggregate_y25_54,2018,522.335
phl,sex_f,age_aggregate_y25_54,2019,578.616
phl,sex_f,age_aggregate_y25_54,2020,541.98
phl,sex_f,age_aggregate_y25_54,2021,568.09
phl,sex_f,age_aggregate_y25_54,2022,654.688
phl,sex_f,age_aggregate_y55_64,2017,70.398
phl,sex_f,age_aggregate_y55_64,2018,71.178
phl,sex_f,age_aggregate_y55_64,2019,84.002
phl,sex_f,age_aggregate_y55_64,2020,69.343
phl,sex_f,age_aggregate_y55_64,2021,57.359
phl,sex_f,age_aggregate_y55_64,2022,76.95
phl,sex_f,age_aggregate_yge65,2017,16.342
phl,sex_f,age_aggregate_yge65,2018,18.449
phl,sex_f,age_aggregate_yge65,2019,24.176
phl,sex_f,age_aggregate_yge65,2020,13.153
phl,sex_f,age_aggregate_yge65,2021,15.891
phl,sex_f,age_aggregate_yge65,2022,20.563
phl,sex_f,age_ythadult_y15_24,2017,93.736
phl,sex_f,age_ythadult_y15_24,2018,106.316
phl,sex_f,age_ythadult_y15_24,2019,100.545
phl,sex_f,age_ythadult_y15_24,2020,84.021
phl,sex_f,age_ythadult_y15_24,2021,81.565
phl,sex_f,age_ythadult_y15_24,2022,76.594
phl,sex_f,age_ythadult_y15_64,2017,662.583
phl,sex_f,age_ythadult_y15_64,2018,699.829
phl,sex_f,age_ythadult_y15_64,2019,763.162
phl,sex_f,age_ythadult_y15_64,2020,695.345
phl,sex_f,age_ythadult_y15_64,2021,707.014
phl,sex_f,age_ythadult_y15_64,2022,808.233
phl,sex_f,age_ythadult_yge15,2017,678.926
phl,sex_f,age_ythadult_yge15,2018,718.278
phl,sex_f,age_ythadult_yge15,2019,787.338
phl,sex_f,age_ythadult_yge15,2020,708.497
phl,sex_f,age_ythadult_yge15,2021,722.905
phl,sex_f,age_ythadult_yge15,2022,828.796
phl,sex_f,age_ythadult_yge25,2017,585.189
phl,sex_f,age_ythadult_yge25,2018,611.962
phl,sex_f,age_ythadult_yge25,2019,686.793
phl,sex_f,age_ythadult_yge25,2020,624.476
phl,sex_f,age_ythadult_yge25,2021,641.34
phl,sex_f,age_ythadult_yge25,2022,752.202
phl,sex_m,age_aggregate_total,2017,735.701
phl,sex_m,age_aggregate_total,2018,807.026
phl,sex_m,age_aggregate_total,2019,800.505
phl,sex_m,age_aggregate_total,2020,747.185
phl,sex_m,age_aggregate_total,2021,816.854
phl,sex_m,age_aggregate_total,2022,884.577
phl,sex_m,age_aggregate_y15_24,2017,95.592
phl,sex_m,age_aggregate_y15_24,2018,111.546
phl,sex_m,age_aggregate_y15_24,2019,113.47
phl,sex_m,age_aggregate_y15_24,2020,94.794
phl,sex_m,age_aggregate_y15_24,2021,82.943
phl,sex_m,age_aggregate_y15_24,2022,80.221
phl,sex_m,age_aggregate_y25_54,2017,572.636
phl,sex_m,age_aggregate_y25_54,2018,628.332
phl,sex_m,age_aggregate_y25_54,2019,617.876
phl,sex_m,age_aggregate_y25_54,2020,591.122
phl,sex_m,age_aggregate_y25_54,2021,662.981
phl,sex_m,age_aggregate_y25_54,2022,717.34
phl,sex_m,age_aggregate_y55_64,2017,58.115
phl,sex_m,age_aggregate_y55_64,2018,58.229
phl,sex_m,age_aggregate_y55_64,2019,58.905
phl,sex_m,age_aggregate_y55_64,2020,54.077
phl,sex_m,age_aggregate_y55_64,2021,60.811
phl,sex_m,age_aggregate_y55_64,2022,74.138
phl,sex_m,age_aggregate_yge65,2017,9.358
phl,sex_m,age_aggregate_yge65,2018,8.919
phl,sex_m,age_aggregate_yge65,2019,10.254
phl,sex_m,age_aggregate_yge65,2020,7.192
phl,sex_m,age_aggregate_yge65,2021,10.117
phl,sex_m,age_aggregate_yge65,2022,12.877
phl,sex_m,age_ythadult_y15_24,2017,95.592
phl,sex_m,age_ythadult_y15_24,2018,111.546
phl,sex_m,age_ythadult_y15_24,2019,113.47
phl,sex_m,age_ythadult_y15_24,2020,94.794
phl,sex_m,age_ythadult_y15_24,2021,82.943
phl,sex_m,age_ythadult_y15_24,2022,80.221
phl,sex_m,age_ythadult_y15_64,2017,726.344
phl,sex_m,age_ythadult_y15_64,2018,798.107
phl,sex_m,age_ythadult_y15_64,2019,790.251
phl,sex_m,age_ythadult_y15_64,2020,739.993
phl,sex_m,age_ythadult_y15_64,2021,806.736
phl,sex_m,age_ythadult_y15_64,2022,871.7
phl,sex_m,age_ythadult_yge15,2017,735.701
phl,sex_m,age_ythadult_yge15,2018,807.026
phl,sex_m,age_ythadult_yge15,2019,800.505
phl,sex_m,age_ythadult_yge15,2020,747.185
phl,sex_m,age_ythadult_yge15,2021,816.854
phl,sex_m,age_ythadult_yge15,2022,884.577
phl,sex_m,age_ythadult_yge25,2017,640.109
phl,sex_m,age_ythadult_yge25,2018,695.48
phl,sex_m,age_ythadult_yge25,2019,687.036
phl,sex_m,age_ythadult_yge25,2020,652.391
phl,sex_m,age_ythadult_yge25,2021,733.91
phl,sex_m,age_ythadult_yge25,2022,804.356
phl,sex_t,age_aggregate_total,2017,1414.627
phl,sex_t,age_aggregate_total,2018,1525.304
phl,sex_t,age_aggregate_total,2019,1587.843
phl,sex_t,age_aggregate_total,2020,1455.682
phl,sex_t,age_aggregate_total,2021,1539.759
phl,sex_t,age_aggregate_total,2022,1713.373
phl,sex_t,age_aggregate_y15_24,2017,189.328
phl,sex_t,age_aggregate_y15_24,2018,217.862
phl,sex_t,age_aggregate_y15_24,2019,214.014
phl,sex_t,age_aggregate_y15_24,2020,178.815
phl,sex_t,age_aggregate_y15_24,2021,164.508
phl,sex_t,age_aggregate_y15_24,2022,156.816
phl,sex_t,age_aggregate_y25_54,2017,1071.085
phl,sex_t,age_aggregate_y25_54,2018,1150.667
phl,sex_t,age_aggregate_y25_54,2019,1196.492
phl,sex_t,age_aggregate_y25_54,2020,1133.103
phl,sex_t,age_aggregate_y25_54,2021,1231.072
phl,sex_t,age_aggregate_y25_54,2022,1372.028
phl,sex_t,age_aggregate_y55_64,2017,128.513
phl,sex_t,age_aggregate_y55_64,2018,129.407
phl,sex_t,age_aggregate_y55_64,2019,142.907
phl,sex_t,age_aggregate_y55_64,2020,123.42
phl,sex_t,age_aggregate_y55_64,2021,118.17
phl,sex_t,age_aggregate_y55_64,2022,151.089
phl,sex_t,age_aggregate_yge65,2017,25.7
phl,sex_t,age_aggregate_yge65,2018,27.369
phl,sex_t,age_aggregate_yge65,2019,34.43
phl,sex_t,age_aggregate_yge65,2020,20.344
phl,sex_t,age_aggregate_yge65,2021,26.008
phl,sex_t,age_aggregate_yge65,2022,33.44
phl,sex_t,age_ythadult_y15_24,2017,189.328
phl,sex_t,age_ythadult_y15_24,2018,217.862
phl,sex_t,age_ythadult_y15_24,2019,214.014
phl,sex_t,age_ythadult_y15_24,2020,178.815
phl,sex_t,age_ythadult_y15_24,2021,164.508
phl,sex_t,age_ythadult_y15_24,2022,156.816
phl,sex_t,age_ythadult_y15_64,2017,1388.927
phl,sex_t,age_ythadult_y15_64,2018,1497.936
phl,sex_t,age_ythadult_y15_64,2019,1553.413
phl,sex_t,age_ythadult_y15_64,2020,1435.338
phl,sex_t,age_ythadult_y15_64,2021,1513.75
phl,sex_t,age_ythadult_y15_64,2022,1679.933
phl,sex_t,age_ythadult_yge15,2017,1414.627
phl,sex_t,age_ythadult_yge15,2018,1525.304
phl,sex_t,age_ythadult_yge15,2019,1587.843
phl,sex_t,age_ythadult_yge15,2020,1455.682
phl,sex_t,age_ythadult_yge15,2021,1539.759
phl,sex_t,age_ythadult_yge15,2022,1713.373
phl,sex_t,age_ythadult_yge25,2017,1225.299
phl,sex_t,age_ythadult_yge25,2018,1307.442
phl,sex_t,age_ythadult_yge25,2019,1373.829
phl,sex_t,age_ythadult_yge25,2020,1276.867
phl,sex_t,age_ythadult_yge25,2021,1375.251
phl,sex_t,age_ythadult_yge25,2022,1556.557
plw,sex_f,age_aggregate_total,2014,0.323
plw,sex_f,age_aggregate_total,2020,0.31
plw,sex_f,age_aggregate_y15_24,2020,0.013
plw,sex_f,age_aggregate_y25_54,2014,0.294
plw,sex_f,age_aggregate_y25_54,2020,0.249
plw,sex_f,age_aggregate_y55_64,2020,0.043
plw,sex_f,age_aggregate_yge65,2020,0.005
plw,sex_f,age_ythadult_y15_24,2020,0.013
plw,sex_f,age_ythadult_y15_64,2014,0.315
plw,sex_f,age_ythadult_y15_64,2020,0.305
plw,sex_f,age_ythadult_yge15,2014,0.323
plw,sex_f,age_ythadult_yge15,2020,0.31
plw,sex_f,age_ythadult_yge25,2014,0.315
plw,sex_f,age_ythadult_yge25,2020,0.297
plw,sex_m,age_aggregate_total,2014,0.545
plw,sex_m,age_aggregate_total,2020,0.618
plw,sex_m,age_aggregate_y15_24,2014,0.034
plw,sex_m,age_aggregate_y15_24,2020,0.035
plw,sex_m,age_aggregate_y25_54,2014,0.399
plw,sex_m,age_aggregate_y25_54,2020,0.466
plw,sex_m,age_aggregate_y55_64,2014,0.113
plw,sex_m,age_aggregate_y55_64,2020,0.101
plw,sex_m,age_aggregate_yge65,2020,0.016
plw,sex_m,age_ythadult_y15_24,2014,0.034
plw,sex_m,age_ythadult_y15_24,2020,0.035
plw,sex_m,age_ythadult_y15_64,2014,0.545
plw,sex_m,age_ythadult_y15_64,2020,0.602
plw,sex_m,age_ythadult_yge15,2014,0.545
plw,sex_m,age_ythadult_yge15,2020,0.618
plw,sex_m,age_ythadult_yge25,2014,0.511
plw,sex_m,age_ythadult_yge25,2020,0.583
plw,sex_t,age_aggregate_total,2014,0.869
plw,sex_t,age_aggregate_total,2020,0.928
plw,sex_t,age_aggregate_y15_24,2014,0.042
plw,sex_t,age_aggregate_y15_24,2020,0.048
plw,sex_t,age_aggregate_y25_54,2014,0.693
plw,sex_t,age_aggregate_y25_54,2020,0.715
plw,sex_t,age_aggregate_y55_64,2014,0.126
plw,sex_t,age_aggregate_y55_64,2020,0.144
plw,sex_t,age_aggregate_yge65,2020,0.021
plw,sex_t,age_ythadult_y15_24,2014,0.042
plw,sex_t,age_ythadult_y15_24,2020,0.048
plw,sex_t,age_ythadult_y15_64,2014,0.861
plw,sex_t,age_ythadult_y15_64,2020,0.907
plw,sex_t,age_ythadult_yge15,2014,0.869
plw,sex_t,age_ythadult_yge15,2020,0.928
plw,sex_t,age_ythadult_yge25,2014,0.827
plw,sex_t,age_ythadult_yge25,2020,0.88
png,sex_f,age_aggregate_total,2022,36.75
png,sex_f,age_aggregate_y25_54,2022,30.474
png,sex_f,age_aggregate_y55_64,2022,3.661
png,sex_f,age_ythadult_y15_64,2022,36.363
png,sex_f,age_ythadult_yge15,2022,36.75
png,sex_f,age_ythadult_yge25,2022,34.522
png,sex_m,age_aggregate_total,2022,53.085
png,sex_m,age_aggregate_y25_54,2022,42.026
png,sex_m,age_aggregate_y55_64,2022,7.953
png,sex_m,age_ythadult_y15_64,2022,51.747
png,sex_m,age_ythadult_yge15,2022,53.085
png,sex_m,age_ythadult_yge25,2022,51.317
png,sex_t,age_aggregate_total,2022,89.834
png,sex_t,age_aggregate_y15_24,2022,3.995
png,sex_t,age_aggregate_y25_54,2022,72.5
png,sex_t,age_aggregate_y55_64,2022,11.614
png,sex_t,age_ythadult_y15_24,2022,3.995
png,sex_t,age_ythadult_y15_64,2022,88.11
png,sex_t,age_ythadult_yge15,2022,89.834
png,sex_t,age_ythadult_yge25,2022,85.839
prt,sex_f,age_aggregate_total,2011,177.648
prt,sex_f,age_aggregate_total,2012,173.924
prt,sex_f,age_aggregate_total,2013,183.6
prt,sex_f,age_aggregate_total,2014,205.213
prt,sex_f,age_aggregate_total,2015,217.91
prt,sex_f,age_aggregate_total,2016,227.549
prt,sex_f,age_aggregate_total,2017,247.662
prt,sex_f,age_aggregate_total,2018,256.196
prt,sex_f,age_aggregate_total,2019,268.392
prt,sex_f,age_aggregate_total,2020,316.888
prt,sex_f,age_aggregate_total,2021,331.348
prt,sex_f,age_aggregate_total,2022,335.865
prt,sex_f,age_aggregate_total,2023,322.969
prt,sex_f,age_aggregate_total,2024,349.32
prt,sex_f,age_aggregate_y15_24,2011,12.753
prt,sex_f,age_aggregate_y15_24,2012,10.586
prt,sex_f,age_aggregate_y15_24,2013,8.367
prt,sex_f,age_aggregate_y15_24,2014,10.705
prt,sex_f,age_aggregate_y15_24,2015,11.763
prt,sex_f,age_aggregate_y15_24,2016,12.242
prt,sex_f,age_aggregate_y15_24,2017,15.671
prt,sex_f,age_aggregate_y15_24,2018,15.771
prt,sex_f,age_aggregate_y15_24,2019,14.761
prt,sex_f,age_aggregate_y15_24,2020,13.712
prt,sex_f,age_aggregate_y15_24,2021,14.791
prt,sex_f,age_aggregate_y15_24,2022,15.534
prt,sex_f,age_aggregate_y15_24,2023,18.694
prt,sex_f,age_aggregate_y15_24,2024,17.372
prt,sex_f,age_aggregate_y25_54,2011,150.137
prt,sex_f,age_aggregate_y25_54,2012,149.493
prt,sex_f,age_aggregate_y25_54,2013,159.258
prt,sex_f,age_aggregate_y25_54,2014,174.369
prt,sex_f,age_aggregate_y25_54,2015,187.149
prt,sex_f,age_aggregate_y25_54,2016,195.973
prt,sex_f,age_aggregate_y25_54,2017,210.929
prt,sex_f,age_aggregate_y25_54,2018,217.85
prt,sex_f,age_aggregate_y25_54,2019,225.664
prt,sex_f,age_aggregate_y25_54,2020,271.7
prt,sex_f,age_aggregate_y25_54,2021,281.461
prt,sex_f,age_aggregate_y25_54,2022,274.958
prt,sex_f,age_aggregate_y25_54,2023,261.777
prt,sex_f,age_aggregate_y25_54,2024,288.447
prt,sex_f,age_aggregate_y55_64,2011,13.536
prt,sex_f,age_aggregate_y55_64,2012,12.503
prt,sex_f,age_aggregate_y55_64,2013,13.768
prt,sex_f,age_aggregate_y55_64,2014,18.506
prt,sex_f,age_aggregate_y55_64,2015,17.506
prt,sex_f,age_aggregate_y55_64,2016,17.046
prt,sex_f,age_aggregate_y55_64,2017,17.477
prt,sex_f,age_aggregate_y55_64,2018,18.464
prt,sex_f,age_aggregate_y55_64,2019,24.259
prt,sex_f,age_aggregate_y55_64,2020,25.967
prt,sex_f,age_aggregate_y55_64,2021,28.83
prt,sex_f,age_aggregate_y55_64,2022,36.4
prt,sex_f,age_aggregate_y55_64,2023,35.84
prt,sex_f,age_aggregate_y55_64,2024,37.707
prt,sex_f,age_aggregate_yge65,2011,1.223
prt,sex_f,age_aggregate_yge65,2012,1.342
prt,sex_f,age_aggregate_yge65,2013,2.207
prt,sex_f,age_aggregate_yge65,2014,1.633
prt,sex_f,age_aggregate_yge65,2015,1.492
prt,sex_f,age_aggregate_yge65,2016,2.289
prt,sex_f,age_aggregate_yge65,2017,3.586
prt,sex_f,age_aggregate_yge65,2018,4.111
prt,sex_f,age_aggregate_yge65,2019,3.708
prt,sex_f,age_aggregate_yge65,2020,5.509
prt,sex_f,age_aggregate_yge65,2021,6.267
prt,sex_f,age_aggregate_yge65,2022,8.972
prt,sex_f,age_aggregate_yge65,2023,6.658
prt,sex_f,age_aggregate_yge65,2024,5.794
prt,sex_f,age_ythadult_y15_24,2011,12.753
prt,sex_f,age_ythadult_y15_24,2012,10.586
prt,sex_f,age_ythadult_y15_24,2013,8.367
prt,sex_f,age_ythadult_y15_24,2014,10.705
prt,sex_f,age_ythadult_y15_24,2015,11.763
prt,sex_f,age_ythadult_y15_24,2016,12.242
prt,sex_f,age_ythadult_y15_24,2017,15.671
prt,sex_f,age_ythadult_y15_24,2018,15.771
prt,sex_f,age_ythadult_y15_24,2019,14.761
prt,sex_f,age_ythadult_y15_24,2020,13.712
prt,sex_f,age_ythadult_y15_24,2021,14.791
prt,sex_f,age_ythadult_y15_24,2022,15.534
prt,sex_f,age_ythadult_y15_24,2023,18.694
prt,sex_f,age_ythadult_y15_24,2024,17.372
prt,sex_f,age_ythadult_y15_64,2011,176.425
prt,sex_f,age_ythadult_y15_64,2012,172.582
prt,sex_f,age_ythadult_y15_64,2013,181.393
prt,sex_f,age_ythadult_y15_64,2014,203.58
prt,sex_f,age_ythadult_y15_64,2015,216.418
prt,sex_f,age_ythadult_y15_64,2016,225.26
prt,sex_f,age_ythadult_y15_64,2017,244.077
prt,sex_f,age_ythadult_y15_64,2018,252.084
prt,sex_f,age_ythadult_y15_64,2019,264.684
prt,sex_f,age_ythadult_y15_64,2020,311.379
prt,sex_f,age_ythadult_y15_64,2021,325.082
prt,sex_f,age_ythadult_y15_64,2022,326.892
prt,sex_f,age_ythadult_y15_64,2023,316.311
prt,sex_f,age_ythadult_y15_64,2024,343.526
prt,sex_f,age_ythadult_yge15,2011,177.648
prt,sex_f,age_ythadult_yge15,2012,173.924
prt,sex_f,age_ythadult_yge15,2013,183.6
prt,sex_f,age_ythadult_yge15,2014,205.213
prt,sex_f,age_ythadult_yge15,2015,217.91
prt,sex_f,age_ythadult_yge15,2016,227.549
prt,sex_f,age_ythadult_yge15,2017,247.662
prt,sex_f,age_ythadult_yge15,2018,256.196
prt,sex_f,age_ythadult_yge15,2019,268.392
prt,sex_f,age_ythadult_yge15,2020,316.888
prt,sex_f,age_ythadult_yge15,2021,331.348
prt,sex_f,age_ythadult_yge15,2022,335.865
prt,sex_f,age_ythadult_yge15,2023,322.969
prt,sex_f,age_ythadult_yge15,2024,349.32
prt,sex_f,age_ythadult_yge25,2011,164.895
prt,sex_f,age_ythadult_yge25,2012,163.338
prt,sex_f,age_ythadult_yge25,2013,175.233
prt,sex_f,age_ythadult_yge25,2014,194.508
prt,sex_f,age_ythadult_yge25,2015,206.147
prt,sex_f,age_ythadult_yge25,2016,215.308
prt,sex_f,age_ythadult_yge25,2017,231.991
prt,sex_f,age_ythadult_yge25,2018,240.425
prt,sex_f,age_ythadult_yge25,2019,253.631
prt,sex_f,age_ythadult_yge25,2020,303.176
prt,sex_f,age_ythadult_yge25,2021,316.558
prt,sex_f,age_ythadult_yge25,2022,320.33
prt,sex_f,age_ythadult_yge25,2023,304.276
prt,sex_f,age_ythadult_yge25,2024,331.948
prt,sex_m,age_aggregate_total,2011,263.996
prt,sex_m,age_aggregate_total,2012,261.741
prt,sex_m,age_aggregate_total,2013,264.694
prt,sex_m,age_aggregate_total,2014,304.77
prt,sex_m,age_aggregate_total,2015,305.307
prt,sex_m,age_aggregate_total,2016,310.735
prt,sex_m,age_aggregate_total,2017,309.617
prt,sex_m,age_aggregate_total,2018,339.474
prt,sex_m,age_aggregate_total,2019,383.725
prt,sex_m,age_aggregate_total,2020,390.708
prt,sex_m,age_aggregate_total,2021,403.937
prt,sex_m,age_aggregate_total,2022,410.382
prt,sex_m,age_aggregate_total,2023,421.932
prt,sex_m,age_aggregate_total,2024,458.141
prt,sex_m,age_aggregate_y15_24,2011,14.066
prt,sex_m,age_aggregate_y15_24,2012,10.542
prt,sex_m,age_aggregate_y15_24,2013,10.463
prt,sex_m,age_aggregate_y15_24,2014,10.017
prt,sex_m,age_aggregate_y15_24,2015,12.891
prt,sex_m,age_aggregate_y15_24,2016,13.882
prt,sex_m,age_aggregate_y15_24,2017,12.578
prt,sex_m,age_aggregate_y15_24,2018,15.402
prt,sex_m,age_aggregate_y15_24,2019,19.376
prt,sex_m,age_aggregate_y15_24,2020,17.182
prt,sex_m,age_aggregate_y15_24,2021,15.832
prt,sex_m,age_aggregate_y15_24,2022,21.904
prt,sex_m,age_aggregate_y15_24,2023,23.601
prt,sex_m,age_aggregate_y15_24,2024,21.575
prt,sex_m,age_aggregate_y25_54,2011,211.006
prt,sex_m,age_aggregate_y25_54,2012,215.385
prt,sex_m,age_aggregate_y25_54,2013,219.135
prt,sex_m,age_aggregate_y25_54,2014,256.846
prt,sex_m,age_aggregate_y25_54,2015,250.699
prt,sex_m,age_aggregate_y25_54,2016,253.006
prt,sex_m,age_aggregate_y25_54,2017,247.285
prt,sex_m,age_aggregate_y25_54,2018,268.737
prt,sex_m,age_aggregate_y25_54,2019,303.142
prt,sex_m,age_aggregate_y25_54,2020,304.032
prt,sex_m,age_aggregate_y25_54,2021,318.939
prt,sex_m,age_aggregate_y25_54,2022,318.802
prt,sex_m,age_aggregate_y25_54,2023,331.494
prt,sex_m,age_aggregate_y25_54,2024,365.748
prt,sex_m,age_aggregate_y55_64,2011,33.816
prt,sex_m,age_aggregate_y55_64,2012,30.917
prt,sex_m,age_aggregate_y55_64,2013,30.614
prt,sex_m,age_aggregate_y55_64,2014,33.415
prt,sex_m,age_aggregate_y55_64,2015,37.271
prt,sex_m,age_aggregate_y55_64,2016,37.254
prt,sex_m,age_aggregate_y55_64,2017,41.037
prt,sex_m,age_aggregate_y55_64,2018,44.933
prt,sex_m,age_aggregate_y55_64,2019,50.015
prt,sex_m,age_aggregate_y55_64,2020,56.699
prt,sex_m,age_aggregate_y55_64,2021,54.438
prt,sex_m,age_aggregate_y55_64,2022,52.64
prt,sex_m,age_aggregate_y55_64,2023,50.702
prt,sex_m,age_aggregate_y55_64,2024,57.333
prt,sex_m,age_aggregate_yge65,2011,5.109
prt,sex_m,age_aggregate_yge65,2012,4.897
prt,sex_m,age_aggregate_yge65,2013,4.482
prt,sex_m,age_aggregate_yge65,2014,4.492
prt,sex_m,age_aggregate_yge65,2015,4.446
prt,sex_m,age_aggregate_yge65,2016,6.592
prt,sex_m,age_aggregate_yge65,2017,8.717
prt,sex_m,age_aggregate_yge65,2018,10.402
prt,sex_m,age_aggregate_yge65,2019,11.192
prt,sex_m,age_aggregate_yge65,2020,12.795
prt,sex_m,age_aggregate_yge65,2021,14.727
prt,sex_m,age_aggregate_yge65,2022,17.036
prt,sex_m,age_aggregate_yge65,2023,16.135
prt,sex_m,age_aggregate_yge65,2024,13.485
prt,sex_m,age_ythadult_y15_24,2011,14.066
prt,sex_m,age_ythadult_y15_24,2012,10.542
prt,sex_m,age_ythadult_y15_24,2013,10.463
prt,sex_m,age_ythadult_y15_24,2014,10.017
prt,sex_m,age_ythadult_y15_24,2015,12.891
prt,sex_m,age_ythadult_y15_24,2016,13.882
prt,sex_m,age_ythadult_y15_24,2017,12.578
prt,sex_m,age_ythadult_y15_24,2018,15.402
prt,sex_m,age_ythadult_y15_24,2019,19.376
prt,sex_m,age_ythadult_y15_24,2020,17.182
prt,sex_m,age_ythadult_y15_24,2021,15.832
prt,sex_m,age_ythadult_y15_24,2022,21.904
prt,sex_m,age_ythadult_y15_24,2023,23.601
prt,sex_m,age_ythadult_y15_24,2024,21.575
prt,sex_m,age_ythadult_y15_64,2011,258.888
prt,sex_m,age_ythadult_y15_64,2012,256.844
prt,sex_m,age_ythadult_y15_64,2013,260.212
prt,sex_m,age_ythadult_y15_64,2014,300.278
prt,sex_m,age_ythadult_y15_64,2015,300.861
prt,sex_m,age_ythadult_y15_64,2016,304.143
prt,sex_m,age_ythadult_y15_64,2017,300.9
prt,sex_m,age_ythadult_y15_64,2018,329.072
prt,sex_m,age_ythadult_y15_64,2019,372.533
prt,sex_m,age_ythadult_y15_64,2020,377.913
prt,sex_m,age_ythadult_y15_64,2021,389.21
prt,sex_m,age_ythadult_y15_64,2022,393.346
prt,sex_m,age_ythadult_y15_64,2023,405.796
prt,sex_m,age_ythadult_y15_64,2024,444.656
prt,sex_m,age_ythadult_yge15,2011,263.996
prt,sex_m,age_ythadult_yge15,2012,261.741
prt,sex_m,age_ythadult_yge15,2013,264.694
prt,sex_m,age_ythadult_yge15,2014,304.77
prt,sex_m,age_ythadult_yge15,2015,305.307
prt,sex_m,age_ythadult_yge15,2016,310.735
prt,sex_m,age_ythadult_yge15,2017,309.617
prt,sex_m,age_ythadult_yge15,2018,339.474
prt,sex_m,age_ythadult_yge15,2019,383.725
prt,sex_m,age_ythadult_yge15,2020,390.708
prt,sex_m,age_ythadult_yge15,2021,403.937
prt,sex_m,age_ythadult_yge15,2022,410.382
prt,sex_m,age_ythadult_yge15,2023,421.932
prt,sex_m,age_ythadult_yge15,2024,458.141
prt,sex_m,age_ythadult_yge25,2011,249.93
prt,sex_m,age_ythadult_yge25,2012,251.199
prt,sex_m,age_ythadult_yge25,2013,254.231
prt,sex_m,age_ythadult_yge25,2014,294.753
prt,sex_m,age_ythadult_yge25,2015,292.416
prt,sex_m,age_ythadult_yge25,2016,296.853
prt,sex_m,age_ythadult_yge25,2017,297.039
prt,sex_m,age_ythadult_yge25,2018,324.072
prt,sex_m,age_ythadult_yge25,2019,364.349
prt,sex_m,age_ythadult_yge25,2020,373.526
prt,sex_m,age_ythadult_yge25,2021,388.105
prt,sex_m,age_ythadult_yge25,2022,388.478
prt,sex_m,age_ythadult_yge25,2023,398.33
prt,sex_m,age_ythadult_yge25,2024,436.567
prt,sex_t,age_aggregate_total,2011,441.645
prt,sex_t,age_aggregate_total,2012,435.664
prt,sex_t,age_aggregate_total,2013,448.294
prt,sex_t,age_aggregate_total,2014,509.983
prt,sex_t,age_aggregate_total,2015,523.217
prt,sex_t,age_aggregate_total,2016,538.284
prt,sex_t,age_aggregate_total,2017,557.28
prt,sex_t,age_aggregate_total,2018,595.67
prt,sex_t,age_aggregate_total,2019,652.117
prt,sex_t,age_aggregate_total,2020,707.596
prt,sex_t,age_aggregate_total,2021,735.285
prt,sex_t,age_aggregate_total,2022,746.246
prt,sex_t,age_aggregate_total,2023,744.901
prt,sex_t,age_aggregate_total,2024,807.461
prt,sex_t,age_aggregate_y15_24,2011,26.819
prt,sex_t,age_aggregate_y15_24,2012,21.128
prt,sex_t,age_aggregate_y15_24,2013,18.83
prt,sex_t,age_aggregate_y15_24,2014,20.722
prt,sex_t,age_aggregate_y15_24,2015,24.654
prt,sex_t,age_aggregate_y15_24,2016,26.124
prt,sex_t,age_aggregate_y15_24,2017,28.249
prt,sex_t,age_aggregate_y15_24,2018,31.174
prt,sex_t,age_aggregate_y15_24,2019,34.137
prt,sex_t,age_aggregate_y15_24,2020,30.893
prt,sex_t,age_aggregate_y15_24,2021,30.623
prt,sex_t,age_aggregate_y15_24,2022,37.438
prt,sex_t,age_aggregate_y15_24,2023,42.295
prt,sex_t,age_aggregate_y15_24,2024,38.946
prt,sex_t,age_aggregate_y25_54,2011,361.143
prt,sex_t,age_aggregate_y25_54,2012,364.878
prt,sex_t,age_aggregate_y25_54,2013,378.393
prt,sex_t,age_aggregate_y25_54,2014,431.215
prt,sex_t,age_aggregate_y25_54,2015,437.848
prt,sex_t,age_aggregate_y25_54,2016,448.979
prt,sex_t,age_aggregate_y25_54,2017,458.213
prt,sex_t,age_aggregate_y25_54,2018,486.587
prt,sex_t,age_aggregate_y25_54,2019,528.806
prt,sex_t,age_aggregate_y25_54,2020,575.732
prt,sex_t,age_aggregate_y25_54,2021,600.401
prt,sex_t,age_aggregate_y25_54,2022,593.76
prt,sex_t,age_aggregate_y25_54,2023,593.271
prt,sex_t,age_aggregate_y25_54,2024,654.195
prt,sex_t,age_aggregate_y55_64,2011,47.352
prt,sex_t,age_aggregate_y55_64,2012,43.42
prt,sex_t,age_aggregate_y55_64,2013,44.382
prt,sex_t,age_aggregate_y55_64,2014,51.921
prt,sex_t,age_aggregate_y55_64,2015,54.777
prt,sex_t,age_aggregate_y55_64,2016,54.3
prt,sex_t,age_aggregate_y55_64,2017,58.514
prt,sex_t,age_aggregate_y55_64,2018,63.397
