ref_area,sex,classif1,time,emp_stem_sex_oc2_nb
slv,sex_m,oc2_isco08_total,2019,61.352
slv,sex_m,oc2_isco08_total,2020,55.272
slv,sex_m,oc2_isco08_total,2021,93.394
slv,sex_m,oc2_isco08_total,2022,150.815
slv,sex_m,oc2_isco08_total,2023,92.319
slv,sex_t,oc2_isco08_21,2013,17.321
slv,sex_t,oc2_isco08_21,2014,16.391
slv,sex_t,oc2_isco08_21,2015,17.771
slv,sex_t,oc2_isco08_21,2016,12.416
slv,sex_t,oc2_isco08_21,2017,10.82
slv,sex_t,oc2_isco08_21,2018,16.848
slv,sex_t,oc2_isco08_21,2019,20.557
slv,sex_t,oc2_isco08_21,2020,14.557
slv,sex_t,oc2_isco08_21,2021,17.458
slv,sex_t,oc2_isco08_21,2022,14.82
slv,sex_t,oc2_isco08_21,2023,15.822
slv,sex_t,oc2_isco08_22,2013,20.905
slv,sex_t,oc2_isco08_22,2014,22.733
slv,sex_t,oc2_isco08_22,2015,21.439
slv,sex_t,oc2_isco08_22,2016,18.12
slv,sex_t,oc2_isco08_22,2017,15.126
slv,sex_t,oc2_isco08_22,2018,22.068
slv,sex_t,oc2_isco08_22,2019,19.638
slv,sex_t,oc2_isco08_22,2020,15.373
slv,sex_t,oc2_isco08_22,2021,20.012
slv,sex_t,oc2_isco08_22,2022,23.318
slv,sex_t,oc2_isco08_22,2023,33.249
slv,sex_t,oc2_isco08_25,2013,3.061
slv,sex_t,oc2_isco08_25,2014,3.504
slv,sex_t,oc2_isco08_25,2015,5.044
slv,sex_t,oc2_isco08_25,2016,2.826
slv,sex_t,oc2_isco08_25,2017,3.912
slv,sex_t,oc2_isco08_25,2018,7.464
slv,sex_t,oc2_isco08_25,2019,4.928
slv,sex_t,oc2_isco08_25,2020,6.19
slv,sex_t,oc2_isco08_25,2021,8.47
slv,sex_t,oc2_isco08_25,2022,9.325
slv,sex_t,oc2_isco08_25,2023,9.803
slv,sex_t,oc2_isco08_31,2013,16.59
slv,sex_t,oc2_isco08_31,2014,21.029
slv,sex_t,oc2_isco08_31,2015,18.524
slv,sex_t,oc2_isco08_31,2016,16.96
slv,sex_t,oc2_isco08_31,2017,19.133
slv,sex_t,oc2_isco08_31,2018,20.616
slv,sex_t,oc2_isco08_31,2019,17.067
slv,sex_t,oc2_isco08_31,2020,21.475
slv,sex_t,oc2_isco08_31,2021,19.364
slv,sex_t,oc2_isco08_31,2022,20.168
slv,sex_t,oc2_isco08_31,2023,26.145
slv,sex_t,oc2_isco08_32,2013,19.551
slv,sex_t,oc2_isco08_32,2014,19.865
slv,sex_t,oc2_isco08_32,2015,28.688
slv,sex_t,oc2_isco08_32,2016,22.448
slv,sex_t,oc2_isco08_32,2017,21.841
slv,sex_t,oc2_isco08_32,2018,30.152
slv,sex_t,oc2_isco08_32,2019,32.835
slv,sex_t,oc2_isco08_32,2020,32.822
slv,sex_t,oc2_isco08_32,2021,74.381
slv,sex_t,oc2_isco08_32,2022,125.552
slv,sex_t,oc2_isco08_32,2023,54.657
slv,sex_t,oc2_isco08_35,2013,8.365
slv,sex_t,oc2_isco08_35,2014,8.883
slv,sex_t,oc2_isco08_35,2015,8.458
slv,sex_t,oc2_isco08_35,2016,10.66
slv,sex_t,oc2_isco08_35,2017,9.497
slv,sex_t,oc2_isco08_35,2018,8.655
slv,sex_t,oc2_isco08_35,2019,11.293
slv,sex_t,oc2_isco08_35,2020,9.607
slv,sex_t,oc2_isco08_35,2021,6.448
slv,sex_t,oc2_isco08_35,2022,9.272
slv,sex_t,oc2_isco08_35,2023,9.518
slv,sex_t,oc2_isco08_total,2013,85.793
slv,sex_t,oc2_isco08_total,2014,92.477
slv,sex_t,oc2_isco08_total,2015,99.956
slv,sex_t,oc2_isco08_total,2016,83.43
slv,sex_t,oc2_isco08_total,2017,80.329
slv,sex_t,oc2_isco08_total,2018,106.208
slv,sex_t,oc2_isco08_total,2019,106.35
slv,sex_t,oc2_isco08_total,2020,100.023
slv,sex_t,oc2_isco08_total,2021,146.486
slv,sex_t,oc2_isco08_total,2022,202.599
slv,sex_t,oc2_isco08_total,2023,149.585
som,sex_f,oc2_isco08_22,2019,18.498
som,sex_f,oc2_isco08_32,2019,2.305
som,sex_f,oc2_isco08_total,2019,22.514
som,sex_m,oc2_isco08_21,2019,2.158
som,sex_m,oc2_isco08_22,2019,29.935
som,sex_m,oc2_isco08_25,2019,7.092
som,sex_m,oc2_isco08_31,2019,5.156
som,sex_m,oc2_isco08_32,2019,3.407
som,sex_m,oc2_isco08_35,2019,2.367
som,sex_m,oc2_isco08_total,2019,50.503
som,sex_t,oc2_isco08_21,2019,2.158
som,sex_t,oc2_isco08_22,2019,48.434
som,sex_t,oc2_isco08_25,2019,7.746
som,sex_t,oc2_isco08_31,2019,5.156
som,sex_t,oc2_isco08_32,2019,5.712
som,sex_t,oc2_isco08_35,2019,3.423
som,sex_t,oc2_isco08_total,2019,73.017
srb,sex_f,oc2_isco08_21,2011,16.688
srb,sex_f,oc2_isco08_21,2012,17.81
srb,sex_f,oc2_isco08_21,2013,17.656
srb,sex_f,oc2_isco08_21,2014,16.671
srb,sex_f,oc2_isco08_21,2015,18.224
srb,sex_f,oc2_isco08_21,2016,20.222
srb,sex_f,oc2_isco08_21,2017,23.571
srb,sex_f,oc2_isco08_21,2018,22.525
srb,sex_f,oc2_isco08_21,2019,19.956
srb,sex_f,oc2_isco08_22,2011,23.994
srb,sex_f,oc2_isco08_22,2012,21.917
srb,sex_f,oc2_isco08_22,2013,22.885
srb,sex_f,oc2_isco08_22,2014,30.68
srb,sex_f,oc2_isco08_22,2015,31.174
srb,sex_f,oc2_isco08_22,2016,33.729
srb,sex_f,oc2_isco08_22,2017,32.133
srb,sex_f,oc2_isco08_22,2018,33.127
srb,sex_f,oc2_isco08_22,2019,37.667
srb,sex_f,oc2_isco08_24,2012,1.72
srb,sex_f,oc2_isco08_24,2016,0.696
srb,sex_f,oc2_isco08_24,2017,0.892
srb,sex_f,oc2_isco08_24,2018,2.287
srb,sex_f,oc2_isco08_24,2019,0.843
srb,sex_f,oc2_isco08_25,2013,2.425
srb,sex_f,oc2_isco08_25,2014,2.186
srb,sex_f,oc2_isco08_25,2015,5.247
srb,sex_f,oc2_isco08_25,2016,6.962
srb,sex_f,oc2_isco08_25,2017,7.24
srb,sex_f,oc2_isco08_25,2018,6.936
srb,sex_f,oc2_isco08_25,2019,9.203
srb,sex_f,oc2_isco08_31,2011,22.088
srb,sex_f,oc2_isco08_31,2012,20.268
srb,sex_f,oc2_isco08_31,2013,18.896
srb,sex_f,oc2_isco08_31,2014,18.032
srb,sex_f,oc2_isco08_31,2015,17.231
srb,sex_f,oc2_isco08_31,2016,16.253
srb,sex_f,oc2_isco08_31,2017,16.255
srb,sex_f,oc2_isco08_31,2018,17.124
srb,sex_f,oc2_isco08_31,2019,18.584
srb,sex_f,oc2_isco08_32,2011,61.755
srb,sex_f,oc2_isco08_32,2012,58.023
srb,sex_f,oc2_isco08_32,2013,52.322
srb,sex_f,oc2_isco08_32,2014,62.272
srb,sex_f,oc2_isco08_32,2015,64.308
srb,sex_f,oc2_isco08_32,2016,66.285
srb,sex_f,oc2_isco08_32,2017,66.678
srb,sex_f,oc2_isco08_32,2018,66.79
srb,sex_f,oc2_isco08_32,2019,66.764
srb,sex_f,oc2_isco08_35,2013,2.545
srb,sex_f,oc2_isco08_35,2014,2.587
srb,sex_f,oc2_isco08_35,2015,1.802
srb,sex_f,oc2_isco08_35,2016,2.263
srb,sex_f,oc2_isco08_35,2017,3.649
srb,sex_f,oc2_isco08_35,2018,3.225
srb,sex_f,oc2_isco08_35,2019,3.951
srb,sex_f,oc2_isco08_total,2011,125.287
srb,sex_f,oc2_isco08_total,2012,119.737
srb,sex_f,oc2_isco08_total,2013,117.437
srb,sex_f,oc2_isco08_total,2014,132.609
srb,sex_f,oc2_isco08_total,2015,138.48
srb,sex_f,oc2_isco08_total,2016,146.466
srb,sex_f,oc2_isco08_total,2017,150.707
srb,sex_f,oc2_isco08_total,2018,152.239
srb,sex_f,oc2_isco08_total,2019,157.022
srb,sex_m,oc2_isco08_13,2016,0.42
srb,sex_m,oc2_isco08_13,2017,0.47
srb,sex_m,oc2_isco08_21,2011,46.517
srb,sex_m,oc2_isco08_21,2012,41.676
srb,sex_m,oc2_isco08_21,2013,32.807
srb,sex_m,oc2_isco08_21,2014,33.779
srb,sex_m,oc2_isco08_21,2015,31.975
srb,sex_m,oc2_isco08_21,2016,32.809
srb,sex_m,oc2_isco08_21,2017,40.115
srb,sex_m,oc2_isco08_21,2018,42.743
srb,sex_m,oc2_isco08_21,2019,40.429
srb,sex_m,oc2_isco08_22,2011,16.588
srb,sex_m,oc2_isco08_22,2012,12.955
srb,sex_m,oc2_isco08_22,2013,8.515
srb,sex_m,oc2_isco08_22,2014,16.639
srb,sex_m,oc2_isco08_22,2015,17.359
srb,sex_m,oc2_isco08_22,2016,14.819
srb,sex_m,oc2_isco08_22,2017,16.97
srb,sex_m,oc2_isco08_22,2018,16.433
srb,sex_m,oc2_isco08_22,2019,14.351
srb,sex_m,oc2_isco08_24,2016,0.651
srb,sex_m,oc2_isco08_24,2017,1.035
srb,sex_m,oc2_isco08_24,2018,1.239
srb,sex_m,oc2_isco08_24,2019,0.665
srb,sex_m,oc2_isco08_25,2013,8.868
srb,sex_m,oc2_isco08_25,2014,14.772
srb,sex_m,oc2_isco08_25,2015,19.93
srb,sex_m,oc2_isco08_25,2016,21.901
srb,sex_m,oc2_isco08_25,2017,22.068
srb,sex_m,oc2_isco08_25,2018,22.582
srb,sex_m,oc2_isco08_25,2019,25.26
srb,sex_m,oc2_isco08_31,2011,51.453
srb,sex_m,oc2_isco08_31,2012,47.942
srb,sex_m,oc2_isco08_31,2013,53.54
srb,sex_m,oc2_isco08_31,2014,52.282
srb,sex_m,oc2_isco08_31,2015,45.299
srb,sex_m,oc2_isco08_31,2016,44.524
srb,sex_m,oc2_isco08_31,2017,48.756
srb,sex_m,oc2_isco08_31,2018,54.023
srb,sex_m,oc2_isco08_31,2019,53.297
srb,sex_m,oc2_isco08_32,2011,15.287
srb,sex_m,oc2_isco08_32,2012,18.936
srb,sex_m,oc2_isco08_32,2013,13.703
srb,sex_m,oc2_isco08_32,2014,13.034
srb,sex_m,oc2_isco08_32,2015,13.476
srb,sex_m,oc2_isco08_32,2016,14.123
srb,sex_m,oc2_isco08_32,2017,15.431
srb,sex_m,oc2_isco08_32,2018,14.612
srb,sex_m,oc2_isco08_32,2019,15.906
srb,sex_m,oc2_isco08_35,2013,9.791
srb,sex_m,oc2_isco08_35,2014,12.03
srb,sex_m,oc2_isco08_35,2015,9.639
srb,sex_m,oc2_isco08_35,2016,9.942
srb,sex_m,oc2_isco08_35,2017,9.659
srb,sex_m,oc2_isco08_35,2018,14.247
srb,sex_m,oc2_isco08_35,2019,14.231
srb,sex_m,oc2_isco08_total,2011,131.269
srb,sex_m,oc2_isco08_total,2012,122.477
srb,sex_m,oc2_isco08_total,2013,127.615
srb,sex_m,oc2_isco08_total,2014,143.464
srb,sex_m,oc2_isco08_total,2015,138.891
srb,sex_m,oc2_isco08_total,2016,139.427
srb,sex_m,oc2_isco08_total,2017,154.588
srb,sex_m,oc2_isco08_total,2018,166.349
srb,sex_m,oc2_isco08_total,2019,164.185
srb,sex_t,oc2_isco08_12,2017,0.374
srb,sex_t,oc2_isco08_13,2016,0.42
srb,sex_t,oc2_isco08_13,2017,0.47
srb,sex_t,oc2_isco08_13,2018,0.484
srb,sex_t,oc2_isco08_21,2011,63.205
srb,sex_t,oc2_isco08_21,2012,59.485
srb,sex_t,oc2_isco08_21,2013,50.463
srb,sex_t,oc2_isco08_21,2014,50.451
srb,sex_t,oc2_isco08_21,2015,50.199
srb,sex_t,oc2_isco08_21,2016,53.031
srb,sex_t,oc2_isco08_21,2017,63.686
srb,sex_t,oc2_isco08_21,2018,65.268
srb,sex_t,oc2_isco08_21,2019,60.385
srb,sex_t,oc2_isco08_22,2011,40.583
srb,sex_t,oc2_isco08_22,2012,34.872
srb,sex_t,oc2_isco08_22,2013,31.4
srb,sex_t,oc2_isco08_22,2014,47.319
srb,sex_t,oc2_isco08_22,2015,48.533
srb,sex_t,oc2_isco08_22,2016,48.549
srb,sex_t,oc2_isco08_22,2017,49.103
srb,sex_t,oc2_isco08_22,2018,49.56
srb,sex_t,oc2_isco08_22,2019,52.018
srb,sex_t,oc2_isco08_24,2012,1.72
srb,sex_t,oc2_isco08_24,2014,0.459
srb,sex_t,oc2_isco08_24,2015,0.94
srb,sex_t,oc2_isco08_24,2016,1.347
srb,sex_t,oc2_isco08_24,2017,1.927
srb,sex_t,oc2_isco08_24,2018,3.526
srb,sex_t,oc2_isco08_24,2019,1.508
srb,sex_t,oc2_isco08_25,2013,11.293
srb,sex_t,oc2_isco08_25,2014,16.958
srb,sex_t,oc2_isco08_25,2015,25.177
srb,sex_t,oc2_isco08_25,2016,28.862
srb,sex_t,oc2_isco08_25,2017,29.308
srb,sex_t,oc2_isco08_25,2018,29.517
srb,sex_t,oc2_isco08_25,2019,34.463
srb,sex_t,oc2_isco08_31,2011,73.541
srb,sex_t,oc2_isco08_31,2012,68.209
srb,sex_t,oc2_isco08_31,2013,72.436
srb,sex_t,oc2_isco08_31,2014,70.314
srb,sex_t,oc2_isco08_31,2015,62.53
srb,sex_t,oc2_isco08_31,2016,60.777
srb,sex_t,oc2_isco08_31,2017,65.011
srb,sex_t,oc2_isco08_31,2018,71.147
srb,sex_t,oc2_isco08_31,2019,71.881
srb,sex_t,oc2_isco08_32,2011,77.042
srb,sex_t,oc2_isco08_32,2012,76.959
srb,sex_t,oc2_isco08_32,2013,66.026
srb,sex_t,oc2_isco08_32,2014,75.306
srb,sex_t,oc2_isco08_32,2015,77.784
srb,sex_t,oc2_isco08_32,2016,80.408
srb,sex_t,oc2_isco08_32,2017,82.109
srb,sex_t,oc2_isco08_32,2018,81.402
srb,sex_t,oc2_isco08_32,2019,82.67
srb,sex_t,oc2_isco08_35,2013,12.337
srb,sex_t,oc2_isco08_35,2014,14.618
srb,sex_t,oc2_isco08_35,2015,11.441
srb,sex_t,oc2_isco08_35,2016,12.205
srb,sex_t,oc2_isco08_35,2017,13.308
srb,sex_t,oc2_isco08_35,2018,17.472
srb,sex_t,oc2_isco08_35,2019,18.182
srb,sex_t,oc2_isco08_total,2011,256.557
srb,sex_t,oc2_isco08_total,2012,242.213
srb,sex_t,oc2_isco08_total,2013,245.051
srb,sex_t,oc2_isco08_total,2014,276.074
srb,sex_t,oc2_isco08_total,2015,277.371
srb,sex_t,oc2_isco08_total,2016,285.893
srb,sex_t,oc2_isco08_total,2017,305.295
srb,sex_t,oc2_isco08_total,2018,318.587
srb,sex_t,oc2_isco08_total,2019,321.207
sur,sex_f,oc2_isco08_21,2016,0.764
sur,sex_f,oc2_isco08_22,2016,1.318
sur,sex_f,oc2_isco08_31,2016,0.707
sur,sex_f,oc2_isco08_32,2016,3.076
sur,sex_f,oc2_isco08_total,2016,6.296
sur,sex_m,oc2_isco08_21,2016,2.256
sur,sex_m,oc2_isco08_25,2016,0.562
sur,sex_m,oc2_isco08_31,2016,3.594
sur,sex_m,oc2_isco08_32,2016,0.854
sur,sex_m,oc2_isco08_35,2016,0.84
sur,sex_m,oc2_isco08_total,2016,8.54
sur,sex_t,oc2_isco08_21,2016,3.021
sur,sex_t,oc2_isco08_22,2016,1.659
sur,sex_t,oc2_isco08_25,2016,0.803
sur,sex_t,oc2_isco08_31,2016,4.301
sur,sex_t,oc2_isco08_32,2016,3.93
sur,sex_t,oc2_isco08_35,2016,0.896
sur,sex_t,oc2_isco08_total,2016,14.835
svk,sex_f,oc2_isco08_12,2012,0.341
svk,sex_f,oc2_isco08_12,2013,0.351
svk,sex_f,oc2_isco08_12,2014,0.626
svk,sex_f,oc2_isco08_12,2015,0.425
svk,sex_f,oc2_isco08_12,2019,1.463
svk,sex_f,oc2_isco08_12,2020,0.9
svk,sex_f,oc2_isco08_12,2021,0.52
svk,sex_f,oc2_isco08_13,2015,0
svk,sex_f,oc2_isco08_13,2018,0.474
svk,sex_f,oc2_isco08_13,2019,0.523
svk,sex_f,oc2_isco08_13,2020,0.968
svk,sex_f,oc2_isco08_13,2021,0.791
svk,sex_f,oc2_isco08_13,2022,1.351
svk,sex_f,oc2_isco08_13,2023,0.37
svk,sex_f,oc2_isco08_21,2011,1.757
svk,sex_f,oc2_isco08_21,2012,6.896
svk,sex_f,oc2_isco08_21,2013,5.083
svk,sex_f,oc2_isco08_21,2014,9.003
svk,sex_f,oc2_isco08_21,2015,9.14
svk,sex_f,oc2_isco08_21,2016,7.322
svk,sex_f,oc2_isco08_21,2017,4.595
svk,sex_f,oc2_isco08_21,2018,10.271
svk,sex_f,oc2_isco08_21,2019,10.504
svk,sex_f,oc2_isco08_21,2020,11.989
svk,sex_f,oc2_isco08_21,2021,6.944
svk,sex_f,oc2_isco08_21,2022,13.021
svk,sex_f,oc2_isco08_21,2023,12.392
svk,sex_f,oc2_isco08_22,2011,3.977
svk,sex_f,oc2_isco08_22,2012,16.184
svk,sex_f,oc2_isco08_22,2013,14.784
svk,sex_f,oc2_isco08_22,2014,19.125
svk,sex_f,oc2_isco08_22,2015,18.732
svk,sex_f,oc2_isco08_22,2016,21.025
svk,sex_f,oc2_isco08_22,2017,12.288
svk,sex_f,oc2_isco08_22,2018,27.968
svk,sex_f,oc2_isco08_22,2019,29.401
svk,sex_f,oc2_isco08_22,2020,31.243
svk,sex_f,oc2_isco08_22,2021,17.925
svk,sex_f,oc2_isco08_22,2022,35.417
svk,sex_f,oc2_isco08_22,2023,32.871
svk,sex_f,oc2_isco08_24,2012,0.811
svk,sex_f,oc2_isco08_24,2013,0.555
svk,sex_f,oc2_isco08_24,2014,0.787
svk,sex_f,oc2_isco08_24,2015,0.576
svk,sex_f,oc2_isco08_24,2018,0.671
svk,sex_f,oc2_isco08_24,2019,1.209
svk,sex_f,oc2_isco08_24,2020,1.88
svk,sex_f,oc2_isco08_24,2021,0.902
svk,sex_f,oc2_isco08_24,2022,2.293
svk,sex_f,oc2_isco08_24,2023,1.643
svk,sex_f,oc2_isco08_25,2011,0.631
svk,sex_f,oc2_isco08_25,2012,2.095
svk,sex_f,oc2_isco08_25,2013,1.412
svk,sex_f,oc2_isco08_25,2014,1.925
svk,sex_f,oc2_isco08_25,2015,1.718
svk,sex_f,oc2_isco08_25,2016,2.865
svk,sex_f,oc2_isco08_25,2017,2.748
svk,sex_f,oc2_isco08_25,2018,4.716
svk,sex_f,oc2_isco08_25,2019,5.595
svk,sex_f,oc2_isco08_25,2020,5.682
svk,sex_f,oc2_isco08_25,2021,2.561
svk,sex_f,oc2_isco08_25,2022,7.203
svk,sex_f,oc2_isco08_25,2023,9.984
svk,sex_f,oc2_isco08_31,2011,4.754
svk,sex_f,oc2_isco08_31,2012,18.033
svk,sex_f,oc2_isco08_31,2013,11.922
svk,sex_f,oc2_isco08_31,2014,15.143
svk,sex_f,oc2_isco08_31,2015,15.456
svk,sex_f,oc2_isco08_31,2016,14.804
svk,sex_f,oc2_isco08_31,2017,6.663
svk,sex_f,oc2_isco08_31,2018,17.771
svk,sex_f,oc2_isco08_31,2019,18.913
svk,sex_f,oc2_isco08_31,2020,19.738
svk,sex_f,oc2_isco08_31,2021,9.179
svk,sex_f,oc2_isco08_31,2022,17.595
svk,sex_f,oc2_isco08_31,2023,22.028
svk,sex_f,oc2_isco08_32,2011,17.02
svk,sex_f,oc2_isco08_32,2012,65.723
svk,sex_f,oc2_isco08_32,2013,49.395
svk,sex_f,oc2_isco08_32,2014,65.016
svk,sex_f,oc2_isco08_32,2015,63.636
svk,sex_f,oc2_isco08_32,2016,61.301
svk,sex_f,oc2_isco08_32,2017,33.485
svk,sex_f,oc2_isco08_32,2018,68.993
svk,sex_f,oc2_isco08_32,2019,67.173
svk,sex_f,oc2_isco08_32,2020,72.511
svk,sex_f,oc2_isco08_32,2021,39.832
svk,sex_f,oc2_isco08_32,2022,74.154
svk,sex_f,oc2_isco08_32,2023,71.705
svk,sex_f,oc2_isco08_35,2011,0.914
svk,sex_f,oc2_isco08_35,2012,3.178
svk,sex_f,oc2_isco08_35,2013,1.504
svk,sex_f,oc2_isco08_35,2014,2.887
svk,sex_f,oc2_isco08_35,2015,2.839
svk,sex_f,oc2_isco08_35,2016,2.178
svk,sex_f,oc2_isco08_35,2017,1.151
svk,sex_f,oc2_isco08_35,2018,1.918
svk,sex_f,oc2_isco08_35,2019,3.499
svk,sex_f,oc2_isco08_35,2020,3.701
svk,sex_f,oc2_isco08_35,2021,1.872
svk,sex_f,oc2_isco08_35,2022,5.126
svk,sex_f,oc2_isco08_35,2023,3.834
svk,sex_f,oc2_isco08_total,2011,29.446
svk,sex_f,oc2_isco08_total,2012,113.423
svk,sex_f,oc2_isco08_total,2013,85.113
svk,sex_f,oc2_isco08_total,2014,114.569
svk,sex_f,oc2_isco08_total,2015,112.522
svk,sex_f,oc2_isco08_total,2016,109.968
svk,sex_f,oc2_isco08_total,2017,61.398
svk,sex_f,oc2_isco08_total,2018,133.05
svk,sex_f,oc2_isco08_total,2019,138.282
svk,sex_f,oc2_isco08_total,2020,148.612
svk,sex_f,oc2_isco08_total,2021,80.526
svk,sex_f,oc2_isco08_total,2022,156.609
svk,sex_f,oc2_isco08_total,2023,154.864
svk,sex_m,oc2_isco08_12,2012,0.533
svk,sex_m,oc2_isco08_12,2013,0.769
svk,sex_m,oc2_isco08_12,2014,1.776
svk,sex_m,oc2_isco08_12,2015,1.472
svk,sex_m,oc2_isco08_12,2017,0.441
svk,sex_m,oc2_isco08_12,2018,0.644
svk,sex_m,oc2_isco08_12,2019,0.425
svk,sex_m,oc2_isco08_12,2020,0.567
svk,sex_m,oc2_isco08_12,2021,0.599
svk,sex_m,oc2_isco08_12,2022,0.681
svk,sex_m,oc2_isco08_12,2023,0.241
svk,sex_m,oc2_isco08_13,2011,0.394
svk,sex_m,oc2_isco08_13,2012,1.442
svk,sex_m,oc2_isco08_13,2013,0.907
svk,sex_m,oc2_isco08_13,2014,1.919
svk,sex_m,oc2_isco08_13,2015,1.562
svk,sex_m,oc2_isco08_13,2016,0.496
svk,sex_m,oc2_isco08_13,2017,1.547
svk,sex_m,oc2_isco08_13,2018,2.346
svk,sex_m,oc2_isco08_13,2019,2.947
svk,sex_m,oc2_isco08_13,2020,1.874
svk,sex_m,oc2_isco08_13,2021,2.727
svk,sex_m,oc2_isco08_13,2022,4.71
svk,sex_m,oc2_isco08_13,2023,1.793
svk,sex_m,oc2_isco08_21,2011,6.969
svk,sex_m,oc2_isco08_21,2012,24.765
svk,sex_m,oc2_isco08_21,2013,18.215
svk,sex_m,oc2_isco08_21,2014,25.976
svk,sex_m,oc2_isco08_21,2015,25.746
svk,sex_m,oc2_isco08_21,2016,21.508
svk,sex_m,oc2_isco08_21,2017,12.646
svk,sex_m,oc2_isco08_21,2018,27.469
svk,sex_m,oc2_isco08_21,2019,28.266
svk,sex_m,oc2_isco08_21,2020,29.19
svk,sex_m,oc2_isco08_21,2021,13.894
svk,sex_m,oc2_isco08_21,2022,33.145
svk,sex_m,oc2_isco08_21,2023,44.775
svk,sex_m,oc2_isco08_22,2011,3.066
svk,sex_m,oc2_isco08_22,2012,10.68
svk,sex_m,oc2_isco08_22,2013,7.127
svk,sex_m,oc2_isco08_22,2014,10.63
svk,sex_m,oc2_isco08_22,2015,10.252
svk,sex_m,oc2_isco08_22,2016,8.759
svk,sex_m,oc2_isco08_22,2017,5.4
svk,sex_m,oc2_isco08_22,2018,11.356
svk,sex_m,oc2_isco08_22,2019,11.258
svk,sex_m,oc2_isco08_22,2020,13.203
svk,sex_m,oc2_isco08_22,2021,6.568
svk,sex_m,oc2_isco08_22,2022,16.58
svk,sex_m,oc2_isco08_22,2023,13.193
svk,sex_m,oc2_isco08_24,2012,1.402
svk,sex_m,oc2_isco08_24,2013,1.357
svk,sex_m,oc2_isco08_24,2014,1.626
svk,sex_m,oc2_isco08_24,2015,1.352
svk,sex_m,oc2_isco08_24,2016,0.365
svk,sex_m,oc2_isco08_24,2017,0.747
svk,sex_m,oc2_isco08_24,2018,1.913
svk,sex_m,oc2_isco08_24,2019,0.592
svk,sex_m,oc2_isco08_24,2020,1.834
svk,sex_m,oc2_isco08_24,2021,0.96
svk,sex_m,oc2_isco08_24,2022,1.089
svk,sex_m,oc2_isco08_24,2023,2.272
svk,sex_m,oc2_isco08_25,2011,4.415
svk,sex_m,oc2_isco08_25,2012,18.333
svk,sex_m,oc2_isco08_25,2013,15.506
svk,sex_m,oc2_isco08_25,2014,26.043
svk,sex_m,oc2_isco08_25,2015,25.464
svk,sex_m,oc2_isco08_25,2016,27.785
svk,sex_m,oc2_isco08_25,2017,13.341
svk,sex_m,oc2_isco08_25,2018,29.293
svk,sex_m,oc2_isco08_25,2019,35.839
svk,sex_m,oc2_isco08_25,2020,42.873
svk,sex_m,oc2_isco08_25,2021,20
svk,sex_m,oc2_isco08_25,2022,43.223
svk,sex_m,oc2_isco08_25,2023,47.972
svk,sex_m,oc2_isco08_31,2011,21.75
svk,sex_m,oc2_isco08_31,2012,91.41
svk,sex_m,oc2_isco08_31,2013,75.22
svk,sex_m,oc2_isco08_31,2014,93.48
svk,sex_m,oc2_isco08_31,2015,94.215
svk,sex_m,oc2_isco08_31,2016,98.812
svk,sex_m,oc2_isco08_31,2017,52.48
svk,sex_m,oc2_isco08_31,2018,106.924
svk,sex_m,oc2_isco08_31,2019,114.784
svk,sex_m,oc2_isco08_31,2020,112.201
svk,sex_m,oc2_isco08_31,2021,53.454
svk,sex_m,oc2_isco08_31,2022,113.353
svk,sex_m,oc2_isco08_31,2023,108.935
svk,sex_m,oc2_isco08_32,2011,1.588
svk,sex_m,oc2_isco08_32,2012,7.804
svk,sex_m,oc2_isco08_32,2013,6.331
svk,sex_m,oc2_isco08_32,2014,5.587
svk,sex_m,oc2_isco08_32,2015,5.476
svk,sex_m,oc2_isco08_32,2016,9.199
svk,sex_m,oc2_isco08_32,2017,4.149
svk,sex_m,oc2_isco08_32,2018,10.086
svk,sex_m,oc2_isco08_32,2019,8.464
svk,sex_m,oc2_isco08_32,2020,10.147
svk,sex_m,oc2_isco08_32,2021,6.73
svk,sex_m,oc2_isco08_32,2022,9.017
svk,sex_m,oc2_isco08_32,2023,9.227
svk,sex_m,oc2_isco08_35,2011,4.957
svk,sex_m,oc2_isco08_35,2012,17.797
svk,sex_m,oc2_isco08_35,2013,13.48
svk,sex_m,oc2_isco08_35,2014,19.422
svk,sex_m,oc2_isco08_35,2015,19.651
svk,sex_m,oc2_isco08_35,2016,20.812
svk,sex_m,oc2_isco08_35,2017,9.089
svk,sex_m,oc2_isco08_35,2018,23.222
svk,sex_m,oc2_isco08_35,2019,24.416
svk,sex_m,oc2_isco08_35,2020,26.835
svk,sex_m,oc2_isco08_35,2021,15.97
svk,sex_m,oc2_isco08_35,2022,27.851
svk,sex_m,oc2_isco08_35,2023,20.87
svk,sex_m,oc2_isco08_total,2011,43.493
svk,sex_m,oc2_isco08_total,2012,174.165
svk,sex_m,oc2_isco08_total,2013,138.913
svk,sex_m,oc2_isco08_total,2014,186.458
svk,sex_m,oc2_isco08_total,2015,185.191
svk,sex_m,oc2_isco08_total,2016,187.987
svk,sex_m,oc2_isco08_total,2017,99.84
svk,sex_m,oc2_isco08_total,2018,213.252
svk,sex_m,oc2_isco08_total,2019,226.991
svk,sex_m,oc2_isco08_total,2020,238.725
svk,sex_m,oc2_isco08_total,2021,120.904
svk,sex_m,oc2_isco08_total,2022,249.648
svk,sex_m,oc2_isco08_total,2023,249.279
svk,sex_t,oc2_isco08_12,2011,0.323
