ref_area,sex,classif1,time,eip_wplf_sex_dsb_nb
usa,sex_m,dsb_status_dis,2024,80.219
usa,sex_m,dsb_status_nodis,2009,934.048
usa,sex_m,dsb_status_nodis,2010,1044.057
usa,sex_m,dsb_status_nodis,2011,1020.12
usa,sex_m,dsb_status_nodis,2012,1008.016
usa,sex_m,dsb_status_nodis,2013,969.601
usa,sex_m,dsb_status_nodis,2014,921.714
usa,sex_m,dsb_status_nodis,2015,834.562
usa,sex_m,dsb_status_nodis,2016,791.341
usa,sex_m,dsb_status_nodis,2017,698.372
usa,sex_m,dsb_status_nodis,2018,673.408
usa,sex_m,dsb_status_nodis,2019,621.255
usa,sex_m,dsb_status_nodis,2020,851.29
usa,sex_m,dsb_status_nodis,2021,782.493
usa,sex_m,dsb_status_nodis,2022,671.202
usa,sex_m,dsb_status_nodis,2023,653.683
usa,sex_m,dsb_status_nodis,2024,706.69
usa,sex_m,dsb_status_total,2009,1020.58
usa,sex_m,dsb_status_total,2010,1137.489
usa,sex_m,dsb_status_total,2011,1121.777
usa,sex_m,dsb_status_total,2012,1116.523
usa,sex_m,dsb_status_total,2013,1057.426
usa,sex_m,dsb_status_total,2014,1024.221
usa,sex_m,dsb_status_total,2015,930.265
usa,sex_m,dsb_status_total,2016,881.2
usa,sex_m,dsb_status_total,2017,788.616
usa,sex_m,dsb_status_total,2018,756.621
usa,sex_m,dsb_status_total,2019,694.912
usa,sex_m,dsb_status_total,2020,939.794
usa,sex_m,dsb_status_total,2021,871.798
usa,sex_m,dsb_status_total,2022,765.247
usa,sex_m,dsb_status_total,2023,725.966
usa,sex_m,dsb_status_total,2024,786.909
usa,sex_t,dsb_status_dis,2009,166.296
usa,sex_t,dsb_status_dis,2010,176.482
usa,sex_t,dsb_status_dis,2011,187.768
usa,sex_t,dsb_status_dis,2012,198.878
usa,sex_t,dsb_status_dis,2013,178.674
usa,sex_t,dsb_status_dis,2014,191.551
usa,sex_t,dsb_status_dis,2015,193.274
usa,sex_t,dsb_status_dis,2016,179.343
usa,sex_t,dsb_status_dis,2017,167.557
usa,sex_t,dsb_status_dis,2018,149.837
usa,sex_t,dsb_status_dis,2019,147.164
usa,sex_t,dsb_status_dis,2020,154.674
usa,sex_t,dsb_status_dis,2021,174.79
usa,sex_t,dsb_status_dis,2022,184.652
usa,sex_t,dsb_status_dis,2023,159.529
usa,sex_t,dsb_status_dis,2024,183.2
usa,sex_t,dsb_status_nodis,2009,1836.124
usa,sex_t,dsb_status_nodis,2010,2029.657
usa,sex_t,dsb_status_nodis,2011,2037.722
usa,sex_t,dsb_status_nodis,2012,2076.342
usa,sex_t,dsb_status_nodis,2013,1971.516
usa,sex_t,dsb_status_nodis,2014,1866.369
usa,sex_t,dsb_status_nodis,2015,1677.604
usa,sex_t,dsb_status_nodis,2016,1573.069
usa,sex_t,dsb_status_nodis,2017,1405.165
usa,sex_t,dsb_status_nodis,2018,1331.505
usa,sex_t,dsb_status_nodis,2019,1234.078
usa,sex_t,dsb_status_nodis,2020,1631.659
usa,sex_t,dsb_status_nodis,2021,1511.655
usa,sex_t,dsb_status_nodis,2022,1353.074
usa,sex_t,dsb_status_nodis,2023,1305.63
usa,sex_t,dsb_status_nodis,2024,1388.099
usa,sex_t,dsb_status_total,2009,2002.421
usa,sex_t,dsb_status_total,2010,2206.139
usa,sex_t,dsb_status_total,2011,2225.49
usa,sex_t,dsb_status_total,2012,2275.219
usa,sex_t,dsb_status_total,2013,2150.19
usa,sex_t,dsb_status_total,2014,2057.921
usa,sex_t,dsb_status_total,2015,1870.878
usa,sex_t,dsb_status_total,2016,1752.412
usa,sex_t,dsb_status_total,2017,1572.722
usa,sex_t,dsb_status_total,2018,1481.342
usa,sex_t,dsb_status_total,2019,1381.242
usa,sex_t,dsb_status_total,2020,1786.333
usa,sex_t,dsb_status_total,2021,1686.445
usa,sex_t,dsb_status_total,2022,1537.726
usa,sex_t,dsb_status_total,2023,1465.159
usa,sex_t,dsb_status_total,2024,1571.299
vut,sex_f,dsb_status_dis,2019,0.153
vut,sex_f,dsb_status_nodis,2019,3.149
vut,sex_f,dsb_status_total,2019,3.303
vut,sex_m,dsb_status_dis,2019,0.104
vut,sex_m,dsb_status_nodis,2019,2.506
vut,sex_m,dsb_status_total,2019,2.609
vut,sex_t,dsb_status_dis,2019,0.257
vut,sex_t,dsb_status_nodis,2019,5.655
vut,sex_t,dsb_status_total,2019,5.912
wlf,sex_f,dsb_status_nodis,2019,0.503
wlf,sex_f,dsb_status_total,2019,0.506
wlf,sex_m,dsb_status_nodis,2019,0.275
wlf,sex_m,dsb_status_total,2019,0.277
wlf,sex_t,dsb_status_nodis,2019,0.778
wlf,sex_t,dsb_status_total,2019,0.783
wsm,sex_f,dsb_status_nodis,2012,0.668
wsm,sex_f,dsb_status_nodis,2017,2.937
wsm,sex_f,dsb_status_nodis,2022,0.414
wsm,sex_f,dsb_status_total,2012,0.668
wsm,sex_f,dsb_status_total,2017,2.946
wsm,sex_f,dsb_status_total,2022,0.414
wsm,sex_m,dsb_status_nodis,2012,0.736
wsm,sex_m,dsb_status_nodis,2017,1.612
wsm,sex_m,dsb_status_nodis,2022,0.379
wsm,sex_m,dsb_status_total,2012,0.747
wsm,sex_m,dsb_status_total,2017,1.644
wsm,sex_m,dsb_status_total,2022,0.379
wsm,sex_t,dsb_status_nodis,2012,1.404
wsm,sex_t,dsb_status_nodis,2017,4.549
wsm,sex_t,dsb_status_nodis,2022,0.793
wsm,sex_t,dsb_status_total,2012,1.416
wsm,sex_t,dsb_status_total,2017,4.591
wsm,sex_t,dsb_status_total,2022,0.793
zmb,sex_f,dsb_status_dis,2018,2.111
zmb,sex_f,dsb_status_dis,2019,2.058
zmb,sex_f,dsb_status_dis,2020,1.896
zmb,sex_f,dsb_status_dis,2021,5.645
zmb,sex_f,dsb_status_dis,2022,3.912
zmb,sex_f,dsb_status_dis,2023,3.503
zmb,sex_f,dsb_status_nodis,2018,517.447
zmb,sex_f,dsb_status_nodis,2019,457.254
zmb,sex_f,dsb_status_nodis,2020,432.012
zmb,sex_f,dsb_status_nodis,2021,478.126
zmb,sex_f,dsb_status_nodis,2022,533.793
zmb,sex_f,dsb_status_nodis,2023,559.604
zmb,sex_f,dsb_status_total,2018,519.558
zmb,sex_f,dsb_status_total,2019,459.312
zmb,sex_f,dsb_status_total,2020,433.908
zmb,sex_f,dsb_status_total,2021,483.771
zmb,sex_f,dsb_status_total,2022,537.705
zmb,sex_f,dsb_status_total,2023,563.107
zmb,sex_m,dsb_status_dis,2019,2.378
zmb,sex_m,dsb_status_dis,2020,3.771
zmb,sex_m,dsb_status_dis,2021,1.853
zmb,sex_m,dsb_status_dis,2023,2.885
zmb,sex_m,dsb_status_nodis,2018,387.929
zmb,sex_m,dsb_status_nodis,2019,372.067
zmb,sex_m,dsb_status_nodis,2020,308.515
zmb,sex_m,dsb_status_nodis,2021,359.573
zmb,sex_m,dsb_status_nodis,2022,424.53
zmb,sex_m,dsb_status_nodis,2023,435.509
zmb,sex_m,dsb_status_total,2018,388.348
zmb,sex_m,dsb_status_total,2019,374.444
zmb,sex_m,dsb_status_total,2020,312.286
zmb,sex_m,dsb_status_total,2021,361.427
zmb,sex_m,dsb_status_total,2022,426.651
zmb,sex_m,dsb_status_total,2023,438.394
zmb,sex_t,dsb_status_dis,2018,2.53
zmb,sex_t,dsb_status_dis,2019,4.436
zmb,sex_t,dsb_status_dis,2020,5.667
zmb,sex_t,dsb_status_dis,2021,7.498
zmb,sex_t,dsb_status_dis,2022,6.033
zmb,sex_t,dsb_status_dis,2023,6.388
zmb,sex_t,dsb_status_nodis,2018,905.376
zmb,sex_t,dsb_status_nodis,2019,829.32
zmb,sex_t,dsb_status_nodis,2020,740.528
zmb,sex_t,dsb_status_nodis,2021,837.699
zmb,sex_t,dsb_status_nodis,2022,958.324
zmb,sex_t,dsb_status_nodis,2023,995.112
zmb,sex_t,dsb_status_total,2018,907.906
zmb,sex_t,dsb_status_total,2019,833.756
zmb,sex_t,dsb_status_total,2020,746.194
zmb,sex_t,dsb_status_total,2021,845.197
zmb,sex_t,dsb_status_total,2022,964.356
zmb,sex_t,dsb_status_total,2023,1001.501
zwe,sex_f,dsb_status_dis,2014,29.988
zwe,sex_f,dsb_status_dis,2019,73.139
zwe,sex_f,dsb_status_dis,2021,3.026
zwe,sex_f,dsb_status_dis,2022,2.546
zwe,sex_f,dsb_status_dis,2023,2.826
zwe,sex_f,dsb_status_nodis,2014,357.126
zwe,sex_f,dsb_status_nodis,2019,488.777
zwe,sex_f,dsb_status_nodis,2021,429.536
zwe,sex_f,dsb_status_nodis,2022,394.848
zwe,sex_f,dsb_status_nodis,2023,350.816
zwe,sex_f,dsb_status_total,2014,387.114
zwe,sex_f,dsb_status_total,2019,561.916
zwe,sex_f,dsb_status_total,2021,432.561
zwe,sex_f,dsb_status_total,2022,397.394
zwe,sex_f,dsb_status_total,2023,353.642
zwe,sex_m,dsb_status_dis,2014,13.16
zwe,sex_m,dsb_status_dis,2019,53.502
zwe,sex_m,dsb_status_dis,2021,2.627
zwe,sex_m,dsb_status_dis,2022,3.197
zwe,sex_m,dsb_status_dis,2023,3.812
zwe,sex_m,dsb_status_nodis,2014,93.142
zwe,sex_m,dsb_status_nodis,2019,337.38
zwe,sex_m,dsb_status_nodis,2021,290.072
zwe,sex_m,dsb_status_nodis,2022,262.579
zwe,sex_m,dsb_status_nodis,2023,208.315
zwe,sex_m,dsb_status_total,2014,106.302
zwe,sex_m,dsb_status_total,2019,390.882
zwe,sex_m,dsb_status_total,2021,292.699
zwe,sex_m,dsb_status_total,2022,265.776
zwe,sex_m,dsb_status_total,2023,212.128
zwe,sex_t,dsb_status_dis,2014,43.149
zwe,sex_t,dsb_status_dis,2019,126.64
zwe,sex_t,dsb_status_dis,2021,5.653
zwe,sex_t,dsb_status_dis,2022,5.744
zwe,sex_t,dsb_status_dis,2023,6.639
zwe,sex_t,dsb_status_nodis,2014,450.267
zwe,sex_t,dsb_status_nodis,2019,826.157
zwe,sex_t,dsb_status_nodis,2021,719.607
zwe,sex_t,dsb_status_nodis,2022,657.426
zwe,sex_t,dsb_status_nodis,2023,559.131
zwe,sex_t,dsb_status_total,2014,493.416
zwe,sex_t,dsb_status_total,2019,952.798
zwe,sex_t,dsb_status_total,2021,725.26
zwe,sex_t,dsb_status_total,2022,663.17
zwe,sex_t,dsb_status_total,2023,565.77
