ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
srb,sex_m,mts_details_total,2007,37.319
srb,sex_m,mts_details_total,2008,39.663
srb,sex_m,mts_details_total,2009,42.349
srb,sex_m,mts_details_total,2010,44.516
srb,sex_m,mts_details_total,2011,44.424
srb,sex_m,mts_details_total,2012,44.249
srb,sex_m,mts_details_total,2013,42.888
srb,sex_m,mts_details_total,2014,39.342
srb,sex_m,mts_details_total,2015,39.688
srb,sex_m,mts_details_total,2016,38.212
srb,sex_m,mts_details_total,2017,37.788
srb,sex_m,mts_details_total,2018,37.137
srb,sex_m,mts_details_total,2019,37.284
srb,sex_m,mts_details_total,2020,38.057
srb,sex_m,mts_details_union,2007,26.021
srb,sex_m,mts_details_wid,2007,78.263
srb,sex_m,mts_details_wid,2008,78.237
srb,sex_m,mts_details_wid,2009,78.382
srb,sex_m,mts_details_wid,2010,81.47
srb,sex_m,mts_details_wid,2011,85.93
srb,sex_m,mts_details_wid,2012,86.987
srb,sex_m,mts_details_wid,2013,85.993
srb,sex_m,mts_details_wid,2014,81.893
srb,sex_m,mts_details_wid,2015,83.009
srb,sex_m,mts_details_wid,2016,80.001
srb,sex_m,mts_details_wid,2017,80.744
srb,sex_m,mts_details_wid,2018,82.532
srb,sex_m,mts_details_wid,2019,80.535
srb,sex_m,mts_details_wid,2020,81.418
srb,sex_t,mts_aggregate_1,2007,58.845
srb,sex_t,mts_aggregate_1,2008,58.974
srb,sex_t,mts_aggregate_1,2009,59.901
srb,sex_t,mts_aggregate_1,2010,60.178
srb,sex_t,mts_aggregate_1,2011,60.939
srb,sex_t,mts_aggregate_1,2012,60.246
srb,sex_t,mts_aggregate_1,2013,59.001
srb,sex_t,mts_aggregate_1,2014,57.549
srb,sex_t,mts_aggregate_1,2015,57.151
srb,sex_t,mts_aggregate_1,2016,55.368
srb,sex_t,mts_aggregate_1,2017,54.555
srb,sex_t,mts_aggregate_1,2018,53.873
srb,sex_t,mts_aggregate_1,2019,53.726
srb,sex_t,mts_aggregate_1,2020,55.215
srb,sex_t,mts_aggregate_2,2007,37.767
srb,sex_t,mts_aggregate_2,2008,41
srb,sex_t,mts_aggregate_2,2009,44.249
srb,sex_t,mts_aggregate_2,2010,47.614
srb,sex_t,mts_aggregate_2,2011,47.763
srb,sex_t,mts_aggregate_2,2012,47.919
srb,sex_t,mts_aggregate_2,2013,45.853
srb,sex_t,mts_aggregate_2,2014,40.603
srb,sex_t,mts_aggregate_2,2015,41.455
srb,sex_t,mts_aggregate_2,2016,39.529
srb,sex_t,mts_aggregate_2,2017,38.993
srb,sex_t,mts_aggregate_2,2018,38.592
srb,sex_t,mts_aggregate_2,2019,38.386
srb,sex_t,mts_aggregate_2,2020,38.413
srb,sex_t,mts_aggregate_total,2007,46.157
srb,sex_t,mts_aggregate_total,2008,48.529
srb,sex_t,mts_aggregate_total,2009,50.887
srb,sex_t,mts_aggregate_total,2010,53.076
srb,sex_t,mts_aggregate_total,2011,53.558
srb,sex_t,mts_aggregate_total,2012,53.301
srb,sex_t,mts_aggregate_total,2013,51.53
srb,sex_t,mts_aggregate_total,2014,48.059
srb,sex_t,mts_aggregate_total,2015,48.411
srb,sex_t,mts_aggregate_total,2016,46.673
srb,sex_t,mts_aggregate_total,2017,46.03
srb,sex_t,mts_aggregate_total,2018,45.509
srb,sex_t,mts_aggregate_total,2019,45.368
srb,sex_t,mts_aggregate_total,2020,46.044
srb,sex_t,mts_details_mrd,2007,37.864
srb,sex_t,mts_details_mrd,2008,41
srb,sex_t,mts_details_mrd,2009,44.249
srb,sex_t,mts_details_mrd,2010,47.614
srb,sex_t,mts_details_mrd,2011,47.763
srb,sex_t,mts_details_mrd,2012,47.919
srb,sex_t,mts_details_mrd,2013,45.853
srb,sex_t,mts_details_mrd,2014,40.603
srb,sex_t,mts_details_mrd,2015,41.455
srb,sex_t,mts_details_mrd,2016,39.529
srb,sex_t,mts_details_mrd,2017,38.993
srb,sex_t,mts_details_mrd,2018,38.592
srb,sex_t,mts_details_mrd,2019,38.386
srb,sex_t,mts_details_mrd,2020,38.413
srb,sex_t,mts_details_sep,2007,35.986
srb,sex_t,mts_details_sep,2008,39.419
srb,sex_t,mts_details_sep,2009,40.398
srb,sex_t,mts_details_sep,2010,38.525
srb,sex_t,mts_details_sep,2011,43.035
srb,sex_t,mts_details_sep,2012,44.052
srb,sex_t,mts_details_sep,2013,39.503
srb,sex_t,mts_details_sep,2014,42.628
srb,sex_t,mts_details_sep,2015,42.347
srb,sex_t,mts_details_sep,2016,40.623
srb,sex_t,mts_details_sep,2017,39.477
srb,sex_t,mts_details_sep,2018,40.33
srb,sex_t,mts_details_sep,2019,41.698
srb,sex_t,mts_details_sep,2020,41.804
srb,sex_t,mts_details_sgle,2007,51.368
srb,sex_t,mts_details_sgle,2008,48.818
srb,sex_t,mts_details_sgle,2009,49.599
srb,sex_t,mts_details_sgle,2010,50.113
srb,sex_t,mts_details_sgle,2011,49.258
srb,sex_t,mts_details_sgle,2012,47.846
srb,sex_t,mts_details_sgle,2013,47.53
srb,sex_t,mts_details_sgle,2014,47.172
srb,sex_t,mts_details_sgle,2015,46.254
srb,sex_t,mts_details_sgle,2016,44.548
srb,sex_t,mts_details_sgle,2017,43.644
srb,sex_t,mts_details_sgle,2018,42.065
srb,sex_t,mts_details_sgle,2019,42.311
srb,sex_t,mts_details_sgle,2020,44.375
srb,sex_t,mts_details_total,2007,46.157
srb,sex_t,mts_details_total,2008,48.529
srb,sex_t,mts_details_total,2009,50.887
srb,sex_t,mts_details_total,2010,53.076
srb,sex_t,mts_details_total,2011,53.558
srb,sex_t,mts_details_total,2012,53.301
srb,sex_t,mts_details_total,2013,51.53
srb,sex_t,mts_details_total,2014,48.059
srb,sex_t,mts_details_total,2015,48.411
srb,sex_t,mts_details_total,2016,46.673
srb,sex_t,mts_details_total,2017,46.03
srb,sex_t,mts_details_total,2018,45.509
srb,sex_t,mts_details_total,2019,45.368
srb,sex_t,mts_details_total,2020,46.044
srb,sex_t,mts_details_union,2007,35.763
srb,sex_t,mts_details_wid,2007,82.97
srb,sex_t,mts_details_wid,2008,85.202
srb,sex_t,mts_details_wid,2009,86.353
srb,sex_t,mts_details_wid,2010,87.186
srb,sex_t,mts_details_wid,2011,89.525
srb,sex_t,mts_details_wid,2012,89.747
srb,sex_t,mts_details_wid,2013,89.43
srb,sex_t,mts_details_wid,2014,87.562
srb,sex_t,mts_details_wid,2015,88.206
srb,sex_t,mts_details_wid,2016,86.166
srb,sex_t,mts_details_wid,2017,86.28
srb,sex_t,mts_details_wid,2018,87.605
srb,sex_t,mts_details_wid,2019,86.362
srb,sex_t,mts_details_wid,2020,86.056
ssd,sex_f,mts_aggregate_1,2008,35.265
ssd,sex_f,mts_aggregate_2,2008,25.523
ssd,sex_f,mts_aggregate_total,2008,28.426
ssd,sex_f,mts_details_mrd,2008,25.523
ssd,sex_f,mts_details_sep,2008,22.943
ssd,sex_f,mts_details_sgle,2008,37.968
ssd,sex_f,mts_details_total,2008,28.426
ssd,sex_f,mts_details_wid,2008,27.859
ssd,sex_m,mts_aggregate_1,2008,36.032
ssd,sex_m,mts_aggregate_2,2008,13.314
ssd,sex_m,mts_aggregate_total,2008,23.466
ssd,sex_m,mts_details_mrd,2008,13.314
ssd,sex_m,mts_details_sep,2008,19.199
ssd,sex_m,mts_details_sgle,2008,36.672
ssd,sex_m,mts_details_total,2008,23.466
ssd,sex_m,mts_details_wid,2008,28.807
ssd,sex_t,mts_aggregate_1,2008,35.716
ssd,sex_t,mts_aggregate_2,2008,20.292
ssd,sex_t,mts_aggregate_total,2008,26.008
ssd,sex_t,mts_details_mrd,2008,20.292
ssd,sex_t,mts_details_sep,2008,21.558
ssd,sex_t,mts_details_sgle,2008,37.138
ssd,sex_t,mts_details_total,2008,26.008
ssd,sex_t,mts_details_wid,2008,28.045
stp,sex_f,mts_aggregate_1,2017,68.92
stp,sex_f,mts_aggregate_2,2017,46.362
stp,sex_f,mts_aggregate_total,2017,77.024
stp,sex_f,mts_aggregate_x,2017,99.577
stp,sex_f,mts_details_mrd,2017,40.142
stp,sex_f,mts_details_sep,2017,50.631
stp,sex_f,mts_details_sgle,2017,69.175
stp,sex_f,mts_details_total,2017,77.024
stp,sex_f,mts_details_union,2017,47.964
stp,sex_f,mts_details_wid,2017,67.834
stp,sex_f,mts_details_x,2017,99.577
stp,sex_m,mts_aggregate_1,2017,66.068
stp,sex_m,mts_aggregate_2,2017,45.544
stp,sex_m,mts_aggregate_total,2017,75.16
stp,sex_m,mts_aggregate_x,2017,99.458
stp,sex_m,mts_details_mrd,2017,34.519
stp,sex_m,mts_details_sgle,2017,66.775
stp,sex_m,mts_details_total,2017,75.16
stp,sex_m,mts_details_union,2017,47.865
stp,sex_m,mts_details_x,2017,99.458
stp,sex_t,mts_aggregate_1,2017,67.549
stp,sex_t,mts_aggregate_2,2017,45.951
stp,sex_t,mts_aggregate_total,2017,76.12
stp,sex_t,mts_aggregate_x,2017,99.52
stp,sex_t,mts_details_mrd,2017,37.543
stp,sex_t,mts_details_sep,2017,33.449
stp,sex_t,mts_details_sgle,2017,68.018
stp,sex_t,mts_details_total,2017,76.12
stp,sex_t,mts_details_union,2017,47.913
stp,sex_t,mts_details_wid,2017,65.2
stp,sex_t,mts_details_x,2017,99.52
sur,sex_f,mts_aggregate_1,2016,59.193
sur,sex_f,mts_aggregate_2,2016,49.136
sur,sex_f,mts_aggregate_total,2016,54.659
sur,sex_f,mts_aggregate_x,2016,100
sur,sex_f,mts_details_mrd,2016,52.493
sur,sex_f,mts_details_sep,2016,43.659
sur,sex_f,mts_details_sgle,2016,55.414
sur,sex_f,mts_details_total,2016,54.659
sur,sex_f,mts_details_union,2016,43.188
sur,sex_f,mts_details_wid,2016,82.449
sur,sex_f,mts_details_x,2016,100
sur,sex_m,mts_aggregate_1,2016,40.725
sur,sex_m,mts_aggregate_2,2016,22.388
sur,sex_m,mts_aggregate_total,2016,32.663
sur,sex_m,mts_aggregate_x,2016,96.74
sur,sex_m,mts_details_mrd,2016,26.443
sur,sex_m,mts_details_sep,2016,37.046
sur,sex_m,mts_details_sgle,2016,39.543
sur,sex_m,mts_details_total,2016,32.663
sur,sex_m,mts_details_union,2016,15.377
sur,sex_m,mts_details_wid,2016,72.65
sur,sex_m,mts_details_x,2016,96.74
sur,sex_t,mts_aggregate_1,2016,50.426
sur,sex_t,mts_aggregate_2,2016,35.821
sur,sex_t,mts_aggregate_total,2016,43.885
sur,sex_t,mts_aggregate_x,2016,97.814
sur,sex_t,mts_details_mrd,2016,39.583
sur,sex_t,mts_details_sep,2016,40.901
sur,sex_t,mts_details_sgle,2016,47.173
sur,sex_t,mts_details_total,2016,43.885
sur,sex_t,mts_details_union,2016,29.234
sur,sex_t,mts_details_wid,2016,80.743
sur,sex_t,mts_details_x,2016,97.814
svk,sex_f,mts_aggregate_1,1998,60.853
svk,sex_f,mts_aggregate_1,1999,59.896
svk,sex_f,mts_aggregate_1,2000,58.834
svk,sex_f,mts_aggregate_1,2001,58.101
svk,sex_f,mts_aggregate_1,2002,58.899
svk,sex_f,mts_aggregate_1,2003,59.286
svk,sex_f,mts_aggregate_1,2004,58.965
svk,sex_f,mts_aggregate_1,2005,59.966
svk,sex_f,mts_aggregate_1,2006,59.934
svk,sex_f,mts_aggregate_1,2007,59.191
svk,sex_f,mts_aggregate_1,2008,60.112
svk,sex_f,mts_aggregate_1,2009,60.014
svk,sex_f,mts_aggregate_1,2010,58.449
svk,sex_f,mts_aggregate_1,2011,59.896
svk,sex_f,mts_aggregate_1,2012,58.072
svk,sex_f,mts_aggregate_1,2013,57.854
svk,sex_f,mts_aggregate_1,2014,55.459
svk,sex_f,mts_aggregate_1,2015,55.641
svk,sex_f,mts_aggregate_1,2016,55.017
svk,sex_f,mts_aggregate_1,2017,54.833
svk,sex_f,mts_aggregate_1,2018,54.468
svk,sex_f,mts_aggregate_1,2019,55.439
svk,sex_f,mts_aggregate_1,2020,55.907
svk,sex_f,mts_aggregate_2,1998,39.822
svk,sex_f,mts_aggregate_2,1999,39.469
svk,sex_f,mts_aggregate_2,2000,38.67
svk,sex_f,mts_aggregate_2,2001,38.277
svk,sex_f,mts_aggregate_2,2002,37.972
svk,sex_f,mts_aggregate_2,2003,36.925
svk,sex_f,mts_aggregate_2,2004,37.758
svk,sex_f,mts_aggregate_2,2005,38.972
svk,sex_f,mts_aggregate_2,2006,40.151
svk,sex_f,mts_aggregate_2,2007,40.693
svk,sex_f,mts_aggregate_2,2008,39.198
svk,sex_f,mts_aggregate_2,2009,40.369
svk,sex_f,mts_aggregate_2,2010,40.426
svk,sex_f,mts_aggregate_2,2011,41.19
svk,sex_f,mts_aggregate_2,2012,40.962
svk,sex_f,mts_aggregate_2,2013,40.512
svk,sex_f,mts_aggregate_2,2014,40.589
svk,sex_f,mts_aggregate_2,2015,40.637
svk,sex_f,mts_aggregate_2,2016,40.118
svk,sex_f,mts_aggregate_2,2017,40.046
svk,sex_f,mts_aggregate_2,2018,41.066
svk,sex_f,mts_aggregate_2,2019,40.281
svk,sex_f,mts_aggregate_2,2020,40.723
svk,sex_f,mts_aggregate_total,1998,48.688
svk,sex_f,mts_aggregate_total,1999,48.21
svk,sex_f,mts_aggregate_total,2000,47.5
svk,sex_f,mts_aggregate_total,2001,47.088
svk,sex_f,mts_aggregate_total,2002,47.521
svk,sex_f,mts_aggregate_total,2003,47.096
svk,sex_f,mts_aggregate_total,2004,47.441
svk,sex_f,mts_aggregate_total,2005,48.681
svk,sex_f,mts_aggregate_total,2006,49.271
svk,sex_f,mts_aggregate_total,2007,49.392
svk,sex_f,mts_aggregate_total,2008,48.982
svk,sex_f,mts_aggregate_total,2009,49.685
svk,sex_f,mts_aggregate_total,2010,49.173
svk,sex_f,mts_aggregate_total,2011,49.839
svk,sex_f,mts_aggregate_total,2012,49.313
svk,sex_f,mts_aggregate_total,2013,48.957
svk,sex_f,mts_aggregate_total,2014,48.073
svk,sex_f,mts_aggregate_total,2015,48.021
svk,sex_f,mts_aggregate_total,2016,47.427
svk,sex_f,mts_aggregate_total,2017,47.301
svk,sex_f,mts_aggregate_total,2018,47.682
svk,sex_f,mts_aggregate_total,2019,47.701
svk,sex_f,mts_aggregate_total,2020,48.083
svk,sex_f,mts_aggregate_x,2011,49.72
svk,sex_f,mts_aggregate_x,2014,48.541
svk,sex_m,mts_aggregate_1,1998,43.495
svk,sex_m,mts_aggregate_1,1999,42.825
svk,sex_m,mts_aggregate_1,2000,41.905
svk,sex_m,mts_aggregate_1,2001,40.216
svk,sex_m,mts_aggregate_1,2002,40.811
svk,sex_m,mts_aggregate_1,2003,40.894
svk,sex_m,mts_aggregate_1,2004,40.823
svk,sex_m,mts_aggregate_1,2005,40.67
svk,sex_m,mts_aggregate_1,2006,40.051
svk,sex_m,mts_aggregate_1,2007,39.747
svk,sex_m,mts_aggregate_1,2008,39.912
svk,sex_m,mts_aggregate_1,2009,39.873
svk,sex_m,mts_aggregate_1,2010,38.765
svk,sex_m,mts_aggregate_1,2011,37.297
svk,sex_m,mts_aggregate_1,2012,36.122
svk,sex_m,mts_aggregate_1,2013,35.137
svk,sex_m,mts_aggregate_1,2014,34.248
svk,sex_m,mts_aggregate_1,2015,34.294
svk,sex_m,mts_aggregate_1,2016,32.516
svk,sex_m,mts_aggregate_1,2017,32.544
svk,sex_m,mts_aggregate_1,2018,32.147
svk,sex_m,mts_aggregate_1,2019,32.437
svk,sex_m,mts_aggregate_1,2020,33.255
svk,sex_m,mts_aggregate_2,1998,25.797
svk,sex_m,mts_aggregate_2,1999,26.183
svk,sex_m,mts_aggregate_2,2000,26.604
svk,sex_m,mts_aggregate_2,2001,26.318
svk,sex_m,mts_aggregate_2,2002,25.922
svk,sex_m,mts_aggregate_2,2003,25.596
svk,sex_m,mts_aggregate_2,2004,25.241
svk,sex_m,mts_aggregate_2,2005,24.992
svk,sex_m,mts_aggregate_2,2006,25.458
svk,sex_m,mts_aggregate_2,2007,26.131
svk,sex_m,mts_aggregate_2,2008,25.277
svk,sex_m,mts_aggregate_2,2009,25.466
svk,sex_m,mts_aggregate_2,2010,26.584
svk,sex_m,mts_aggregate_2,2011,27.518
svk,sex_m,mts_aggregate_2,2012,27.85
svk,sex_m,mts_aggregate_2,2013,29.036
svk,sex_m,mts_aggregate_2,2014,30.295
svk,sex_m,mts_aggregate_2,2015,30.194
svk,sex_m,mts_aggregate_2,2016,31.372
svk,sex_m,mts_aggregate_2,2017,32.016
svk,sex_m,mts_aggregate_2,2018,32.203
svk,sex_m,mts_aggregate_2,2019,32.381
svk,sex_m,mts_aggregate_2,2020,33.464
svk,sex_m,mts_aggregate_total,1998,32.628
svk,sex_m,mts_aggregate_total,1999,32.748
svk,sex_m,mts_aggregate_total,2000,32.712
svk,sex_m,mts_aggregate_total,2001,31.991
svk,sex_m,mts_aggregate_total,2002,32.264
svk,sex_m,mts_aggregate_total,2003,32.026
svk,sex_m,mts_aggregate_total,2004,31.816
svk,sex_m,mts_aggregate_total,2005,31.662
svk,sex_m,mts_aggregate_total,2006,31.722
svk,sex_m,mts_aggregate_total,2007,32.198
svk,sex_m,mts_aggregate_total,2008,31.716
svk,sex_m,mts_aggregate_total,2009,31.882
svk,sex_m,mts_aggregate_total,2010,32.162
svk,sex_m,mts_aggregate_total,2011,31.942
svk,sex_m,mts_aggregate_total,2012,31.629
svk,sex_m,mts_aggregate_total,2013,31.849
svk,sex_m,mts_aggregate_total,2014,31.961
svk,sex_m,mts_aggregate_total,2015,32.08
svk,sex_m,mts_aggregate_total,2016,31.894
svk,sex_m,mts_aggregate_total,2017,32.258
svk,sex_m,mts_aggregate_total,2018,32.178
svk,sex_m,mts_aggregate_total,2019,32.407
svk,sex_m,mts_aggregate_total,2020,33.369
svk,sex_m,mts_aggregate_x,2011,31.952
svk,sex_m,mts_aggregate_x,2014,31.5
svk,sex_t,mts_aggregate_1,1998,52.903
svk,sex_t,mts_aggregate_1,1999,52.047
svk,sex_t,mts_aggregate_1,2000,51.098
svk,sex_t,mts_aggregate_1,2001,49.895
svk,sex_t,mts_aggregate_1,2002,50.527
svk,sex_t,mts_aggregate_1,2003,50.819
svk,sex_t,mts_aggregate_1,2004,50.62
svk,sex_t,mts_aggregate_1,2005,51.11
svk,sex_t,mts_aggregate_1,2006,50.742
svk,sex_t,mts_aggregate_1,2007,50.116
svk,sex_t,mts_aggregate_1,2008,50.712
svk,sex_t,mts_aggregate_1,2009,50.642
svk,sex_t,mts_aggregate_1,2010,49.263
svk,sex_t,mts_aggregate_1,2011,49.393
svk,sex_t,mts_aggregate_1,2012,47.85
svk,sex_t,mts_aggregate_1,2013,47.202
svk,sex_t,mts_aggregate_1,2014,45.581
svk,sex_t,mts_aggregate_1,2015,45.695
svk,sex_t,mts_aggregate_1,2016,44.554
svk,sex_t,mts_aggregate_1,2017,44.43
svk,sex_t,mts_aggregate_1,2018,44.051
svk,sex_t,mts_aggregate_1,2019,44.614
svk,sex_t,mts_aggregate_1,2020,45.279
svk,sex_t,mts_aggregate_2,1998,32.879
svk,sex_t,mts_aggregate_2,1999,32.903
svk,sex_t,mts_aggregate_2,2000,32.677
svk,sex_t,mts_aggregate_2,2001,32.347
svk,sex_t,mts_aggregate_2,2002,32.024
svk,sex_t,mts_aggregate_2,2003,31.313
svk,sex_t,mts_aggregate_2,2004,31.561
svk,sex_t,mts_aggregate_2,2005,32.033
svk,sex_t,mts_aggregate_2,2006,32.887
svk,sex_t,mts_aggregate_2,2007,33.536
svk,sex_t,mts_aggregate_2,2008,32.33
svk,sex_t,mts_aggregate_2,2009,33.002
svk,sex_t,mts_aggregate_2,2010,33.586
svk,sex_t,mts_aggregate_2,2011,34.395
svk,sex_t,mts_aggregate_2,2012,34.444
svk,sex_t,mts_aggregate_2,2013,34.834
svk,sex_t,mts_aggregate_2,2014,35.459
svk,sex_t,mts_aggregate_2,2015,35.435
svk,sex_t,mts_aggregate_2,2016,35.752
svk,sex_t,mts_aggregate_2,2017,36.044
svk,sex_t,mts_aggregate_2,2018,36.645
svk,sex_t,mts_aggregate_2,2019,36.367
svk,sex_t,mts_aggregate_2,2020,37.118
svk,sex_t,mts_aggregate_total,1998,40.978
svk,sex_t,mts_aggregate_total,1999,40.787
svk,sex_t,mts_aggregate_total,2000,40.401
svk,sex_t,mts_aggregate_total,2001,39.841
svk,sex_t,mts_aggregate_total,2002,40.197
svk,sex_t,mts_aggregate_total,2003,39.862
svk,sex_t,mts_aggregate_total,2004,39.947
svk,sex_t,mts_aggregate_total,2005,40.517
svk,sex_t,mts_aggregate_total,2006,40.846
svk,sex_t,mts_aggregate_total,2007,41.136
svk,sex_t,mts_aggregate_total,2008,40.684
svk,sex_t,mts_aggregate_total,2009,41.123
svk,sex_t,mts_aggregate_total,2010,40.988
svk,sex_t,mts_aggregate_total,2011,41.213
svk,sex_t,mts_aggregate_total,2012,40.785
svk,sex_t,mts_aggregate_total,2013,40.703
svk,sex_t,mts_aggregate_total,2014,40.295
svk,sex_t,mts_aggregate_total,2015,40.326
svk,sex_t,mts_aggregate_total,2016,39.924
svk,sex_t,mts_aggregate_total,2017,40.031
svk,sex_t,mts_aggregate_total,2018,40.186
svk,sex_t,mts_aggregate_total,2019,40.305
svk,sex_t,mts_aggregate_total,2020,40.965
svk,sex_t,mts_aggregate_x,2011,41.156
svk,sex_t,mts_aggregate_x,2014,40.317
svn,sex_f,mts_aggregate_1,1996,61.266
svn,sex_f,mts_aggregate_1,1997,59.311
svn,sex_f,mts_aggregate_1,1998,57.486
svn,sex_f,mts_aggregate_1,1999,57.715
svn,sex_f,mts_aggregate_1,2000,59.157
svn,sex_f,mts_aggregate_2,1996,38.184
svn,sex_f,mts_aggregate_2,1997,37.824
svn,sex_f,mts_aggregate_2,1998,37.164
svn,sex_f,mts_aggregate_2,1999,40.018
svn,sex_f,mts_aggregate_2,2000,38.639
svn,sex_f,mts_aggregate_total,1996,48.772
svn,sex_f,mts_aggregate_total,1997,47.635
svn,sex_f,mts_aggregate_total,1998,46.625
svn,sex_f,mts_aggregate_total,1999,48.547
svn,sex_f,mts_aggregate_total,2000,48.585
svn,sex_f,mts_aggregate_x,1999,100
svn,sex_f,mts_aggregate_x,2000,100
svn,sex_m,mts_aggregate_1,1996,39.708
svn,sex_m,mts_aggregate_1,1997,37.392
svn,sex_m,mts_aggregate_1,1998,35.952
svn,sex_m,mts_aggregate_1,1999,35.868
svn,sex_m,mts_aggregate_1,2000,37.891
svn,sex_m,mts_aggregate_2,1996,32.626
svn,sex_m,mts_aggregate_2,1997,33.68
svn,sex_m,mts_aggregate_2,1998,32.047
svn,sex_m,mts_aggregate_2,1999,34.473
svn,sex_m,mts_aggregate_2,2000,34.481
svn,sex_m,mts_aggregate_total,1996,35.611
svn,sex_m,mts_aggregate_total,1997,35.269
svn,sex_m,mts_aggregate_total,1998,33.749
svn,sex_m,mts_aggregate_total,1999,35.203
svn,sex_m,mts_aggregate_total,2000,36.19
svn,sex_m,mts_aggregate_x,1999,100
svn,sex_m,mts_aggregate_x,2000,100
svn,sex_t,mts_aggregate_1,1996,51.425
svn,sex_t,mts_aggregate_1,1997,49.085
svn,sex_t,mts_aggregate_1,1998,47.438
svn,sex_t,mts_aggregate_1,1999,47.57
svn,sex_t,mts_aggregate_1,2000,49.194
svn,sex_t,mts_aggregate_2,1996,35.438
svn,sex_t,mts_aggregate_2,1997,35.771
svn,sex_t,mts_aggregate_2,1998,34.624
svn,sex_t,mts_aggregate_2,1999,37.262
svn,sex_t,mts_aggregate_2,2000,36.574
svn,sex_t,mts_aggregate_total,1996,42.489
svn,sex_t,mts_aggregate_total,1997,41.667
svn,sex_t,mts_aggregate_total,1998,40.406
svn,sex_t,mts_aggregate_total,1999,42.117
svn,sex_t,mts_aggregate_total,2000,42.589
svn,sex_t,mts_aggregate_x,1999,100
svn,sex_t,mts_aggregate_x,2000,100
swe,sex_f,mts_aggregate_1,1995,38.651
swe,sex_f,mts_aggregate_1,1996,49.863
swe,sex_f,mts_aggregate_1,1997,50.22
swe,sex_f,mts_aggregate_1,1998,51.571
swe,sex_f,mts_aggregate_1,1999,49.828
swe,sex_f,mts_aggregate_1,2000,49.69
swe,sex_f,mts_aggregate_1,2001,45.882
swe,sex_f,mts_aggregate_1,2002,45.618
swe,sex_f,mts_aggregate_1,2003,45.634
swe,sex_f,mts_aggregate_1,2004,45.434
swe,sex_f,mts_aggregate_1,2005,44.747
swe,sex_f,mts_aggregate_1,2006,44.17
swe,sex_f,mts_aggregate_1,2007,43.297
swe,sex_f,mts_aggregate_1,2008,43.114
swe,sex_f,mts_aggregate_1,2009,43.735
swe,sex_f,mts_aggregate_1,2010,33.858
swe,sex_f,mts_aggregate_1,2011,33.045
swe,sex_f,mts_aggregate_1,2012,32.887
swe,sex_f,mts_aggregate_1,2013,32.254
swe,sex_f,mts_aggregate_1,2014,31.461
swe,sex_f,mts_aggregate_1,2015,30.806
swe,sex_f,mts_aggregate_1,2016,31.084
swe,sex_f,mts_aggregate_1,2017,30.26
swe,sex_f,mts_aggregate_1,2018,29.734
swe,sex_f,mts_aggregate_1,2019,29.526
swe,sex_f,mts_aggregate_1,2020,29.927
swe,sex_f,mts_aggregate_2,1995,28.791
swe,sex_f,mts_aggregate_2,1996,34.333
swe,sex_f,mts_aggregate_2,1997,35.471
swe,sex_f,mts_aggregate_2,1998,36.686
swe,sex_f,mts_aggregate_2,1999,35.498
swe,sex_f,mts_aggregate_2,2000,35.327
swe,sex_f,mts_aggregate_2,2001,35.4
swe,sex_f,mts_aggregate_2,2002,35.413
swe,sex_f,mts_aggregate_2,2003,34.854
swe,sex_f,mts_aggregate_2,2004,35.873
swe,sex_f,mts_aggregate_2,2005,35.612
swe,sex_f,mts_aggregate_2,2006,36.053
swe,sex_f,mts_aggregate_2,2007,36.154
swe,sex_f,mts_aggregate_2,2008,36.105
swe,sex_f,mts_aggregate_2,2009,36.268
swe,sex_f,mts_aggregate_2,2010,31.648
swe,sex_f,mts_aggregate_2,2011,30.972
swe,sex_f,mts_aggregate_2,2012,30.192
swe,sex_f,mts_aggregate_2,2013,30.055
swe,sex_f,mts_aggregate_2,2014,30.103
swe,sex_f,mts_aggregate_2,2015,30.072
swe,sex_f,mts_aggregate_2,2016,29.341
swe,sex_f,mts_aggregate_2,2017,29.172
swe,sex_f,mts_aggregate_2,2018,28.756
swe,sex_f,mts_aggregate_2,2019,28.163
swe,sex_f,mts_aggregate_2,2020,29.17
swe,sex_f,mts_aggregate_total,1995,33.817
swe,sex_f,mts_aggregate_total,1996,42.637
swe,sex_f,mts_aggregate_total,1997,43.537
swe,sex_f,mts_aggregate_total,1998,45.005
swe,sex_f,mts_aggregate_total,1999,43.583
swe,sex_f,mts_aggregate_total,2000,43.539
swe,sex_f,mts_aggregate_total,2001,41.382
swe,sex_f,mts_aggregate_total,2002,41.275
swe,sex_f,mts_aggregate_total,2003,41.091
swe,sex_f,mts_aggregate_total,2004,41.434
swe,sex_f,mts_aggregate_total,2005,40.879
swe,sex_f,mts_aggregate_total,2006,40.763
swe,sex_f,mts_aggregate_total,2007,40.315
swe,sex_f,mts_aggregate_total,2008,40.197
swe,sex_f,mts_aggregate_total,2009,40.612
swe,sex_f,mts_aggregate_total,2010,32.893
swe,sex_f,mts_aggregate_total,2011,32.136
swe,sex_f,mts_aggregate_total,2012,31.736
swe,sex_f,mts_aggregate_total,2013,31.316
swe,sex_f,mts_aggregate_total,2014,30.887
swe,sex_f,mts_aggregate_total,2015,30.497
swe,sex_f,mts_aggregate_total,2016,30.327
swe,sex_f,mts_aggregate_total,2017,29.781
swe,sex_f,mts_aggregate_total,2018,29.364
swe,sex_f,mts_aggregate_total,2019,28.963
