ref_area,time,pop_2ldr_noc_rt
mng,2025,1.567
mng,2026,1.568
moz,1991,1.25
moz,1992,1.252
moz,1993,1.245
moz,1994,1.238
moz,1995,1.228
moz,1996,1.222
moz,1997,1.219
moz,1998,1.21
moz,1999,1.204
moz,2000,1.203
moz,2001,1.198
moz,2002,1.194
moz,2003,1.186
moz,2004,1.203
moz,2005,1.219
moz,2006,1.234
moz,2007,1.252
moz,2008,1.271
moz,2009,1.294
moz,2010,1.318
moz,2011,1.339
moz,2012,1.358
moz,2013,1.377
moz,2014,1.394
moz,2015,1.412
moz,2016,1.409
moz,2017,1.406
moz,2018,1.404
moz,2019,1.402
moz,2020,1.427
moz,2021,1.426
moz,2022,1.382
moz,2023,1.376
moz,2024,1.366
moz,2025,1.355
moz,2026,1.345
mrt,1991,3.373
mrt,1992,3.348
mrt,1993,3.309
mrt,1994,3.308
mrt,1995,3.309
mrt,1996,3.334
mrt,1997,3.347
mrt,1998,3.351
mrt,1999,3.344
mrt,2000,3.331
mrt,2001,3.349
mrt,2002,3.374
mrt,2003,3.382
mrt,2004,3.396
mrt,2005,3.409
mrt,2006,3.419
mrt,2007,3.448
mrt,2008,3.47
mrt,2009,3.497
mrt,2010,3.507
mrt,2011,3.526
mrt,2012,3.554
mrt,2013,3.619
mrt,2014,3.682
mrt,2015,3.743
mrt,2016,3.807
mrt,2017,3.863
mrt,2018,3.863
mrt,2019,3.857
mrt,2020,3.924
mrt,2021,3.901
mrt,2022,3.799
mrt,2023,3.785
mrt,2024,3.767
mrt,2025,3.749
mrt,2026,3.73
mus,1991,1.595
mus,1992,1.583
mus,1993,1.575
mus,1994,1.563
mus,1995,1.554
mus,1996,1.541
mus,1997,1.529
mus,1998,1.52
mus,1999,1.517
mus,2000,1.513
mus,2001,1.56
mus,2002,1.494
mus,2003,1.393
mus,2004,1.45
mus,2005,1.451
mus,2006,1.432
mus,2007,1.433
mus,2008,1.376
mus,2009,1.355
mus,2010,1.318
mus,2011,1.328
mus,2012,1.305
mus,2013,1.252
mus,2014,1.234
mus,2015,1.206
mus,2016,1.204
mus,2017,1.181
mus,2018,1.183
mus,2019,1.15
mus,2020,1.334
mus,2021,1.428
mus,2022,1.252
mus,2023,1.242
mus,2024,1.24
mus,2025,1.239
mus,2026,1.238
mwi,1991,1.397
mwi,1992,1.407
mwi,1993,1.411
mwi,1994,1.424
mwi,1995,1.416
mwi,1996,1.417
mwi,1997,1.412
mwi,1998,1.419
mwi,1999,1.421
mwi,2000,1.42
mwi,2001,1.422
mwi,2002,1.422
mwi,2003,1.419
mwi,2004,1.413
mwi,2005,1.412
mwi,2006,1.447
mwi,2007,1.483
mwi,2008,1.523
mwi,2009,1.566
mwi,2010,1.614
mwi,2011,1.662
mwi,2012,1.694
mwi,2013,1.722
mwi,2014,1.747
mwi,2015,1.77
mwi,2016,1.792
mwi,2017,1.813
mwi,2018,1.794
mwi,2019,1.773
mwi,2020,1.732
mwi,2021,1.751
mwi,2022,1.694
mwi,2023,1.666
mwi,2024,1.651
mwi,2025,1.635
mwi,2026,1.619
mys,1991,1.63
mys,1992,1.617
mys,1993,1.616
mys,1994,1.593
mys,1995,1.569
mys,1996,1.542
mys,1997,1.528
mys,1998,1.528
mys,1999,1.519
mys,2000,1.494
mys,2001,1.493
mys,2002,1.48
mys,2003,1.471
mys,2004,1.455
mys,2005,1.438
mys,2006,1.414
mys,2007,1.392
mys,2008,1.371
mys,2009,1.352
mys,2010,1.322
mys,2011,1.294
mys,2012,1.245
mys,2013,1.199
mys,2014,1.147
mys,2015,1.135
mys,2016,1.136
mys,2017,1.123
mys,2018,1.1
mys,2019,1.078
mys,2020,1.104
mys,2021,1.085
mys,2022,1.054
mys,2023,1.039
mys,2024,1.024
mys,2025,1.013
mys,2026,1.002
nam,1991,2.884
nam,1992,2.874
nam,1993,2.881
nam,1994,2.894
nam,1995,3.023
nam,1996,3.134
nam,1997,3.256
nam,1998,3.157
nam,1999,3.059
nam,2000,2.964
nam,2001,2.961
nam,2002,2.945
nam,2003,2.923
nam,2004,2.871
nam,2005,2.812
nam,2006,2.739
nam,2007,2.694
nam,2008,2.639
nam,2009,2.608
nam,2010,2.568
nam,2011,2.426
nam,2012,2.296
nam,2013,2.157
nam,2014,2.18
nam,2015,2.28
nam,2016,2.401
nam,2017,2.381
nam,2018,2.356
nam,2019,2.362
nam,2020,2.479
nam,2021,2.462
nam,2022,2.368
nam,2023,2.339
nam,2024,2.314
nam,2025,2.286
nam,2026,2.259
ncl,1991,1.784
ncl,1992,1.779
ncl,1993,1.76
ncl,1994,1.742
ncl,1995,1.711
ncl,1996,1.69
ncl,1997,1.668
ncl,1998,1.665
ncl,1999,1.647
ncl,2000,1.634
ncl,2001,1.614
ncl,2002,1.598
ncl,2003,1.581
ncl,2004,1.561
ncl,2005,1.538
ncl,2006,1.511
ncl,2007,1.484
ncl,2008,1.462
ncl,2009,1.442
ncl,2010,1.435
ncl,2011,1.427
ncl,2012,1.424
ncl,2013,1.427
ncl,2014,1.429
ncl,2015,1.437
ncl,2016,1.446
ncl,2017,1.454
ncl,2018,1.494
ncl,2019,1.515
ncl,2020,1.581
ncl,2021,1.514
ncl,2022,1.486
ncl,2023,1.5
ncl,2024,1.519
ncl,2025,1.528
ncl,2026,1.536
ner,1991,1.425
ner,1992,1.423
ner,1993,1.421
ner,1994,1.42
ner,1995,1.419
ner,1996,1.42
ner,1997,1.424
ner,1998,1.427
ner,1999,1.433
ner,2000,1.441
ner,2001,1.45
ner,2002,1.467
ner,2003,1.485
ner,2004,1.51
ner,2005,1.528
ner,2006,1.523
ner,2007,1.518
ner,2008,1.514
ner,2009,1.511
ner,2010,1.503
ner,2011,1.496
ner,2012,1.604
ner,2013,1.649
ner,2014,1.697
ner,2015,1.695
ner,2016,1.69
ner,2017,1.685
ner,2018,1.677
ner,2019,1.668
ner,2020,1.68
ner,2021,1.665
ner,2022,1.624
ner,2023,1.602
ner,2024,1.587
ner,2025,1.573
ner,2026,1.558
nga,1991,1.277
nga,1992,1.271
nga,1993,1.263
nga,1994,1.251
nga,1995,1.242
nga,1996,1.235
nga,1997,1.227
nga,1998,1.22
nga,1999,1.214
nga,2000,1.214
nga,2001,1.216
nga,2002,1.225
nga,2003,1.232
nga,2004,1.24
nga,2005,1.251
nga,2006,1.259
nga,2007,1.268
nga,2008,1.277
nga,2009,1.286
nga,2010,1.294
nga,2011,1.299
nga,2012,1.301
nga,2013,1.304
nga,2014,1.311
nga,2015,1.313
nga,2016,1.309
nga,2017,1.304
nga,2018,1.297
nga,2019,1.286
nga,2020,1.277
nga,2021,1.255
nga,2022,1.201
nga,2023,1.134
nga,2024,1.116
nga,2025,1.1
nga,2026,1.085
nic,1991,2.454
nic,1992,2.427
nic,1993,2.405
nic,1994,2.365
nic,1995,2.314
nic,1996,2.236
nic,1997,2.169
nic,1998,2.107
nic,1999,2.051
nic,2000,1.998
nic,2001,1.948
nic,2002,1.907
nic,2003,1.859
nic,2004,1.776
nic,2005,1.7
nic,2006,1.658
nic,2007,1.611
nic,2008,1.612
nic,2009,1.634
nic,2010,1.592
nic,2011,1.528
nic,2012,1.461
nic,2013,1.436
nic,2014,1.39
nic,2015,1.376
nic,2016,1.34
nic,2017,1.309
nic,2018,1.351
nic,2019,1.352
nic,2020,1.381
nic,2021,1.331
nic,2022,1.29
nic,2023,1.265
nic,2024,1.248
nic,2025,1.231
nic,2026,1.216
nld,1991,0.979
nld,1992,0.938
nld,1993,0.952
nld,1994,0.971
nld,1995,0.973
nld,1996,0.954
nld,1997,0.931
nld,1998,0.905
nld,1999,0.885
nld,2000,0.862
nld,2001,0.847
nld,2002,0.857
nld,2003,0.88
nld,2004,0.906
nld,2005,0.934
nld,2006,0.914
nld,2007,0.893
nld,2008,0.88
nld,2009,0.898
nld,2010,0.917
nld,2011,0.917
nld,2012,0.92
nld,2013,0.947
nld,2014,0.964
nld,2015,0.939
nld,2016,0.922
nld,2017,0.898
nld,2018,0.867
nld,2019,0.845
nld,2020,0.855
nld,2021,0.86
nld,2022,0.825
nld,2023,0.808
nld,2024,0.81
nld,2025,0.811
nld,2026,0.815
nor,1991,1.108
nor,1992,1.111
nor,1993,1.102
nor,1994,1.076
nor,1995,1.084
nor,1996,1.041
nor,1997,1.018
nor,1998,0.984
nor,1999,0.964
nor,2000,0.96
nor,2001,0.959
nor,2002,0.958
nor,2003,0.958
nor,2004,0.951
nor,2005,0.944
nor,2006,0.913
nor,2007,0.885
nor,2008,0.882
nor,2009,0.898
nor,2010,0.923
nor,2011,0.918
nor,2012,0.915
nor,2013,0.922
nor,2014,0.932
nor,2015,0.937
nor,2016,0.949
nor,2017,0.96
nor,2018,0.947
nor,2019,0.931
nor,2020,0.944
nor,2021,0.923
nor,2022,0.889
nor,2023,0.905
nor,2024,0.907
nor,2025,0.897
nor,2026,0.896
npl,1991,3.587
npl,1992,3.578
npl,1993,3.575
npl,1994,3.577
npl,1995,3.585
npl,1996,3.592
npl,1997,3.597
npl,1998,3.592
npl,1999,3.583
npl,2000,3.57
npl,2001,3.551
npl,2002,3.537
npl,2003,3.515
npl,2004,3.486
npl,2005,3.452
npl,2006,3.423
npl,2007,3.394
npl,2008,3.354
npl,2009,3.31
npl,2010,3.263
npl,2011,3.229
npl,2012,3.206
npl,2013,3.195
npl,2014,3.177
npl,2015,3.154
npl,2016,3.139
npl,2017,3.128
npl,2018,3.114
npl,2019,3.06
npl,2020,3.169
npl,2021,3.075
npl,2022,2.966
npl,2023,2.944
npl,2024,2.937
npl,2025,2.918
npl,2026,2.899
nzl,1991,1.296
nzl,1992,1.312
nzl,1993,1.293
nzl,1994,1.228
nzl,1995,1.161
nzl,1996,1.128
nzl,1997,1.145
nzl,1998,1.178
nzl,1999,1.157
nzl,2000,1.13
nzl,2001,1.091
nzl,2002,1.059
nzl,2003,1.047
nzl,2004,1.006
nzl,2005,0.972
nzl,2006,0.95
nzl,2007,0.935
nzl,2008,0.944
nzl,2009,0.989
nzl,2010,1.002
nzl,2011,0.988
nzl,2012,1.001
nzl,2013,0.98
nzl,2014,0.939
nzl,2015,0.929
nzl,2016,0.886
nzl,2017,0.849
nzl,2018,0.837
nzl,2019,0.838
nzl,2020,0.853
nzl,2021,0.819
nzl,2022,0.792
nzl,2023,0.78
nzl,2024,0.796
nzl,2025,0.792
nzl,2026,0.789
omn,1991,2.171
omn,1992,2.077
omn,1993,1.98
omn,1994,1.949
omn,1995,1.97
omn,1996,1.978
omn,1997,1.978
omn,1998,1.969
omn,1999,1.951
omn,2000,1.938
omn,2001,1.914
omn,2002,1.878
omn,2003,1.841
omn,2004,1.795
omn,2005,1.739
omn,2006,1.673
omn,2007,1.61
omn,2008,1.545
omn,2009,1.482
omn,2010,1.418
omn,2011,1.226
omn,2012,1.036
omn,2013,0.961
omn,2014,0.94
omn,2015,0.92
omn,2016,0.891
omn,2017,0.87
omn,2018,0.876
omn,2019,0.928
omn,2020,1.115
omn,2021,1.127
omn,2022,1.07
omn,2023,1.037
omn,2024,1.023
omn,2025,1.01
omn,2026,1.002
pak,1991,2.625
pak,1992,2.636
pak,1993,2.683
pak,1994,2.69
pak,1995,2.748
pak,1996,2.671
pak,1997,2.594
pak,1998,2.59
pak,1999,2.557
pak,2000,2.52
pak,2001,2.496
pak,2002,2.475
pak,2003,2.445
pak,2004,2.408
pak,2005,2.403
pak,2006,2.401
pak,2007,2.366
pak,2008,2.34
pak,2009,2.295
pak,2010,2.254
pak,2011,2.262
pak,2012,2.33
pak,2013,2.28
pak,2014,2.267
pak,2015,2.255
pak,2016,2.228
pak,2017,2.272
pak,2018,2.313
pak,2019,2.289
pak,2020,2.319
pak,2021,2.244
pak,2022,2.212
pak,2023,2.194
pak,2024,2.178
pak,2025,2.157
pak,2026,2.135
pan,1991,1.874
pan,1992,1.796
pan,1993,1.729
pan,1994,1.701
pan,1995,1.654
pan,1996,1.632
pan,1997,1.608
pan,1998,1.538
pan,1999,1.531
pan,2000,1.504
pan,2001,1.481
pan,2002,1.455
pan,2003,1.436
pan,2004,1.397
pan,2005,1.377
pan,2006,1.392
pan,2007,1.365
pan,2008,1.298
pan,2009,1.371
pan,2010,1.312
pan,2011,1.327
pan,2012,1.241
pan,2013,1.206
pan,2014,1.216
pan,2015,1.209
pan,2016,1.192
pan,2017,1.208
pan,2018,1.14
pan,2019,1.125
pan,2020,1.397
pan,2021,1.397
pan,2022,1.207
pan,2023,1.198
pan,2024,1.19
pan,2025,1.183
pan,2026,1.175
per,1991,1.92
per,1992,1.918
per,1993,1.845
per,1994,1.773
per,1995,1.664
per,1996,1.591
per,1997,1.512
per,1998,1.457
per,1999,1.387
per,2000,1.45
per,2001,1.324
per,2002,1.261
per,2003,1.19
per,2004,1.151
per,2005,1.106
per,2006,0.992
per,2007,0.922
per,2008,0.907
per,2009,0.885
per,2010,0.851
per,2011,0.852
per,2012,0.843
per,2013,0.855
per,2014,0.858
per,2015,0.879
per,2016,0.893
per,2017,0.843
per,2018,0.824
per,2019,0.806
per,2020,1.098
per,2021,0.957
per,2022,0.856
per,2023,0.913
per,2024,0.901
per,2025,0.891
per,2026,0.883
phl,1991,1.902
phl,1992,1.897
phl,1993,1.887
phl,1994,1.878
phl,1995,1.869
phl,1996,1.858
phl,1997,1.846
phl,1998,1.826
phl,1999,1.807
phl,2000,1.789
phl,2001,1.77
phl,2002,1.753
phl,2003,1.736
phl,2004,1.702
phl,2005,1.689
phl,2006,1.69
phl,2007,1.666
phl,2008,1.669
phl,2009,1.645
phl,2010,1.622
phl,2011,1.574
phl,2012,1.577
phl,2013,1.573
phl,2014,1.53
phl,2015,1.528
phl,2016,1.488
phl,2017,1.564
phl,2018,1.545
phl,2019,1.504
phl,2020,1.703
phl,2021,1.619
phl,2022,1.365
phl,2023,1.334
phl,2024,1.322
phl,2025,1.311
phl,2026,1.3
png,1991,1.446
png,1992,1.441
png,1993,1.437
png,1994,1.431
png,1995,1.419
png,1996,1.416
png,1997,1.404
png,1998,1.389
png,1999,1.382
png,2000,1.368
png,2001,1.428
png,2002,1.495
png,2003,1.568
png,2004,1.649
png,2005,1.738
png,2006,1.84
png,2007,1.953
png,2008,2.082
png,2009,2.222
png,2010,2.377
png,2011,2.359
png,2012,2.326
png,2013,2.294
png,2014,2.266
png,2015,2.234
png,2016,2.201
png,2017,2.17
png,2018,2.134
png,2019,2.102
png,2020,2.105
png,2021,2.059
png,2022,2
png,2023,1.986
png,2024,1.971
png,2025,1.957
png,2026,1.944
pol,1991,1.508
pol,1992,1.506
pol,1993,1.54
pol,1994,1.566
pol,1995,1.559
pol,1996,1.536
pol,1997,1.504
pol,1998,1.473
pol,1999,1.544
pol,2000,1.583
pol,2001,1.668
pol,2002,1.763
pol,2003,1.763
pol,2004,1.73
pol,2005,1.646
pol,2006,1.56
pol,2007,1.44
pol,2008,1.344
pol,2009,1.332
pol,2010,1.333
pol,2011,1.325
pol,2012,1.321
pol,2013,1.322
pol,2014,1.271
pol,2015,1.239
pol,2016,1.2
pol,2017,1.162
pol,2018,1.142
pol,2019,1.135
pol,2020,1.137
pol,2021,1.097
pol,2022,1.075
pol,2023,1.057
pol,2024,1.054
pol,2025,1.06
pol,2026,1.064
pri,1991,2.574
pri,1992,2.59
pri,1993,2.452
pri,1994,2.376
pri,1995,2.369
pri,1996,2.287
pri,1997,2.223
pri,1998,2.209
pri,1999,2.151
pri,2000,2.172
pri,2001,2.197
pri,2002,2.194
pri,2003,2.138
pri,2004,2.073
pri,2005,2.025
pri,2006,2.025
pri,2007,2.077
pri,2008,2.169
pri,2009,2.405
pri,2010,2.536
pri,2011,2.615
pri,2012,2.548
pri,2013,2.523
pri,2014,2.49
pri,2015,2.398
pri,2016,2.357
pri,2017,2.309
pri,2018,2.19
pri,2019,2.101
pri,2020,2.121
pri,2021,2.156
pri,2022,1.972
pri,2023,1.957
pri,2024,1.943
pri,2025,1.941
pri,2026,1.937
prk,1991,0.706
prk,1992,0.703
prk,1993,0.702
prk,1994,0.703
prk,1995,0.701
prk,1996,0.698
prk,1997,0.693
prk,1998,0.692
prk,1999,0.693
prk,2000,0.688
prk,2001,0.683
prk,2002,0.676
prk,2003,0.669
prk,2004,0.661
prk,2005,0.652
prk,2006,0.641
prk,2007,0.631
prk,2008,0.622
prk,2009,0.612
prk,2010,0.601
prk,2011,0.594
prk,2012,0.587
prk,2013,0.58
prk,2014,0.573
prk,2015,0.567
prk,2016,0.564
prk,2017,0.557
prk,2018,0.551
prk,2019,0.549
prk,2020,0.575
prk,2021,0.574
prk,2022,0.547
prk,2023,0.547
prk,2024,0.547
prk,2025,0.547
prk,2026,0.547
prt,1991,1.126
prt,1992,1.183
prt,1993,1.215
prt,1994,1.239
prt,1995,1.246
prt,1996,1.232
prt,1997,1.182
prt,1998,1.081
prt,1999,1.072
prt,2000,1.045
prt,2001,1.02
prt,2002,1.013
prt,2003,1.048
prt,2004,1.066
prt,2005,1.081
prt,2006,1.073
prt,2007,1.072
prt,2008,1.065
prt,2009,1.128
prt,2010,1.159
prt,2011,1.228
prt,2012,1.315
prt,2013,1.362
prt,2014,1.313
prt,2015,1.277
prt,2016,1.242
prt,2017,1.167
prt,2018,1.114
prt,2019,1.095
prt,2020,1.15
prt,2021,1.15
prt,2022,1.104
prt,2023,1.09
prt,2024,1.092
prt,2025,1.093
prt,2026,1.099
pry,1991,1.604
pry,1992,1.604
pry,1993,1.593
pry,1994,1.559
pry,1995,1.508
pry,1996,1.627
pry,1997,1.526
pry,1998,1.491
pry,1999,1.509
pry,2000,1.565
pry,2001,1.514
pry,2002,1.585
pry,2003,1.531
pry,2004,1.362
pry,2005,1.33
pry,2006,1.428
pry,2007,1.327
pry,2008,1.28
pry,2009,1.273
pry,2010,1.293
pry,2011,1.27
pry,2012,1.133
pry,2013,1.167
pry,2014,1.23
pry,2015,1.208
pry,2016,1.151
pry,2017,1.132
pry,2018,1.104
pry,2019,1.092
pry,2020,1.177
pry,2021,1.114
pry,2022,1.138
pry,2023,1.107
pry,2024,1.107
pry,2025,1.097
pry,2026,1.088
pse,1991,4.351
pse,1992,4.383
pse,1993,4.384
pse,1994,4.384
pse,1995,4.382
pse,1996,4.341
pse,1997,4.362
pse,1998,4.395
pse,1999,4.388
pse,2000,4.289
pse,2001,5.571
pse,2002,6.196
pse,2003,5.222
pse,2004,5.262
pse,2005,4.881
pse,2006,4.743
pse,2007,4.444
pse,2008,4.783
pse,2009,4.523
pse,2010,4.476
pse,2011,4.012
pse,2012,4.039
pse,2013,4.038
pse,2014,4.012
pse,2015,3.933
pse,2016,3.996
pse,2017,4.073
pse,2018,4.171
pse,2019,4.003
pse,2020,4.431
pse,2021,4.138
pse,2022,3.797
pyf,1991,2.039
pyf,1992,2.019
pyf,1993,1.994
pyf,1994,1.973
pyf,1995,1.945
pyf,1996,1.917
pyf,1997,1.9
pyf,1998,1.882
pyf,1999,1.863
pyf,2000,1.843
pyf,2001,1.83
pyf,2002,1.817
pyf,2003,1.808
pyf,2004,1.802
pyf,2005,1.796
pyf,2006,1.789
pyf,2007,1.782
pyf,2008,1.762
pyf,2009,1.748
pyf,2010,1.736
pyf,2011,1.724
pyf,2012,1.707
pyf,2013,1.696
pyf,2014,1.684
pyf,2015,1.673
pyf,2016,1.663
pyf,2017,1.653
pyf,2018,1.644
pyf,2019,1.634
pyf,2020,1.704
pyf,2021,1.686
pyf,2022,1.669
pyf,2023,1.674
pyf,2024,1.682
pyf,2025,1.684
pyf,2026,1.687
qat,1991,0.658
qat,1992,0.659
qat,1993,0.652
qat,1994,0.648
qat,1995,0.642
qat,1996,0.639
qat,1997,0.644
qat,1998,0.633
qat,1999,0.616
qat,2000,0.602
qat,2001,0.587
qat,2002,0.576
qat,2003,0.563
qat,2004,0.577
qat,2005,0.578
qat,2006,0.507
qat,2007,0.409
qat,2008,0.364
qat,2009,0.349
qat,2010,0.348
qat,2011,0.355
qat,2012,0.362
qat,2013,0.361
qat,2014,0.349
qat,2015,0.334
qat,2016,0.327
qat,2017,0.327
qat,2018,0.33
qat,2019,0.34
qat,2020,0.359
qat,2021,0.373
qat,2022,0.349
qat,2023,0.348
qat,2024,0.348
qat,2025,0.35
qat,2026,0.352
rou,1991,1.81
rou,1992,1.778
rou,1993,1.752
rou,1994,1.731
rou,1995,1.716
rou,1996,1.664
rou,1997,1.604
rou,1998,1.587
rou,1999,1.586
rou,2000,1.588
rou,2001,1.563
rou,2002,1.592
rou,2003,1.54
rou,2004,1.55
rou,2005,1.526
rou,2006,1.521
rou,2007,1.492
rou,2008,1.469
rou,2009,1.692
rou,2010,1.531
rou,2011,1.556
rou,2012,1.538
rou,2013,1.543
rou,2014,1.513
rou,2015,1.477
rou,2016,1.471
rou,2017,1.407
rou,2018,1.392
rou,2019,1.38
rou,2020,1.412
rou,2021,1.406
rou,2022,1.398
rou,2023,1.438
rou,2024,1.439
rou,2025,1.437
rou,2026,1.435
rus,1991,1.048
rus,1992,1.063
rus,1993,1.132
rus,1994,1.242
rus,1995,1.279
rus,1996,1.311
rus,1997,1.405
rus,1998,1.463
rus,1999,1.309
rus,2000,1.225
rus,2001,1.214
rus,2002,1.157
rus,2003,1.162
rus,2004,1.119
rus,2005,1.084
rus,2006,1.066
rus,2007,1.014
rus,2008,1.003
rus,2009,1.048
rus,2010,1.031
rus,2011,1.009
rus,2012,0.993
rus,2013,1.005
rus,2014,1.009
rus,2015,1.031
rus,2016,1.034
rus,2017,1.045
rus,2018,1.041
rus,2019,1.06
rus,2020,1.095
rus,2021,1.058
rus,2022,1.04
rus,2023,1.028
rus,2024,1.031
rus,2025,1.057
rus,2026,1.078
rwa,1991,2.521
rwa,1992,2.502
rwa,1993,2.49
rwa,1994,2.577
rwa,1995,2.692
rwa,1996,2.622
rwa,1997,2.556
rwa,1998,2.498
rwa,1999,2.439
rwa,2000,2.381
rwa,2001,2.33
rwa,2002,2.282
rwa,2003,2.266
rwa,2004,2.253
rwa,2005,2.247
rwa,2006,2.234
rwa,2007,2.23
rwa,2008,2.225
rwa,2009,2.223
rwa,2010,2.216
rwa,2011,2.21
rwa,2012,2.198
rwa,2013,2.192
rwa,2014,2.185
rwa,2015,2.176
rwa,2016,2.164
rwa,2017,2.155
rwa,2018,2.1
rwa,2019,2.194
rwa,2020,1.975
rwa,2021,2.325
rwa,2022,2.165
rwa,2023,1.878
rwa,2024,1.857
rwa,2025,1.843
rwa,2026,1.836
sau,1991,2.673
sau,1992,2.645
sau,1993,2.645
sau,1994,2.642
sau,1995,2.628
sau,1996,2.608
sau,1997,2.588
sau,1998,2.566
sau,1999,2.546
sau,2000,2.466
sau,2001,2.478
sau,2002,2.481
sau,2003,2.439
sau,2004,2.381
sau,2005,2.314
sau,2006,2.238
sau,2007,2.143
sau,2008,2.041
sau,2009,1.981
sau,2010,1.845
sau,2011,1.72
sau,2012,1.595
sau,2013,1.498
sau,2014,1.438
sau,2015,1.366
sau,2016,1.325
sau,2017,1.407
sau,2018,1.409
sau,2019,1.332
sau,2020,1.329
sau,2021,1.254
sau,2022,1.203
sau,2023,1.15
sau,2024,1.14
sau,2025,1.136
sau,2026,1.134
sdn,1991,3.384
sdn,1992,3.373
sdn,1993,3.345
sdn,1994,3.325
sdn,1995,3.294
sdn,1996,3.257
sdn,1997,3.25
sdn,1998,3.263
sdn,1999,3.278
sdn,2000,3.304
sdn,2001,3.317
sdn,2002,3.33
sdn,2003,3.349
sdn,2004,3.37
sdn,2005,3.389
sdn,2006,3.406
sdn,2007,3.419
sdn,2008,3.437
sdn,2009,3.269
sdn,2010,3.366
sdn,2011,3.483
sdn,2012,3.537
sdn,2013,3.584
sdn,2014,3.618
sdn,2015,3.636
sdn,2016,3.678
sdn,2017,3.717
sdn,2018,3.754
sdn,2019,3.805
sdn,2020,3.956
sdn,2021,4.005
sdn,2022,3.878
sen,1991,2.738
sen,1992,2.728
sen,1993,2.714
sen,1994,2.703
sen,1995,2.688
sen,1996,2.677
sen,1997,2.664
sen,1998,2.655
sen,1999,2.643
sen,2000,2.635
sen,2001,2.629
sen,2002,2.624
sen,2003,2.613
sen,2004,2.608
sen,2005,2.6
sen,2006,2.598
sen,2007,2.631
sen,2008,2.665
sen,2009,2.701
sen,2010,2.74
sen,2011,2.782
sen,2012,2.865
sen,2013,2.95
sen,2014,3.021
sen,2015,3.091
sen,2016,2.607
sen,2017,2.891
sen,2018,2.652
sen,2019,2.433
sen,2020,2.455
sen,2021,2.389
sen,2022,2.357
sen,2023,2.333
sen,2024,2.309
sen,2025,2.283
sen,2026,2.264
sgp,1991,1.095
sgp,1992,1.097
sgp,1993,1.081
sgp,1994,1.058
sgp,1995,1.034
sgp,1996,1.014
sgp,1997,0.965
sgp,1998,0.967
sgp,1999,0.989
sgp,2000,0.956
sgp,2001,0.949
sgp,2002,1.011
sgp,2003,1.01
sgp,2004,1.001
sgp,2005,0.963
sgp,2006,0.899
sgp,2007,0.887
sgp,2008,0.841
sgp,2009,0.867
sgp,2010,0.803
sgp,2011,0.79
sgp,2012,0.765
sgp,2013,0.766
sgp,2014,0.739
sgp,2015,0.712
sgp,2016,0.721
sgp,2017,0.729
sgp,2018,0.726
sgp,2019,0.704
sgp,2020,0.728
sgp,2021,0.689
sgp,2022,0.69
sgp,2023,0.692
sgp,2024,0.675
sgp,2025,0.663
sgp,2026,0.654
slb,1991,1.244
slb,1992,1.238
slb,1993,1.226
slb,1994,1.219
slb,1995,1.216
slb,1996,1.203
slb,1997,1.19
slb,1998,1.18
slb,1999,1.164
slb,2000,1.137
slb,2001,1.116
slb,2002,1.099
slb,2003,1.081
slb,2004,1.069
slb,2005,1.061
slb,2006,1.056
slb,2007,1.052
slb,2008,1.051
slb,2009,1.048
slb,2010,1.04
slb,2011,1.031
slb,2012,1.018
slb,2013,1.006
slb,2014,0.998
slb,2015,0.989
slb,2016,0.983
slb,2017,0.974
slb,2018,0.963
slb,2019,0.954
slb,2020,0.966
slb,2021,0.951
slb,2022,0.932
slb,2023,0.921
slb,2024,0.909
slb,2025,0.896
slb,2026,0.884
sle,1991,1.845
sle,1992,1.853
sle,1993,1.857
sle,1994,1.861
sle,1995,1.861
sle,1996,1.864
sle,1997,1.868
sle,1998,1.868
sle,1999,1.873
sle,2000,1.873
sle,2001,1.877
sle,2002,1.87
sle,2003,1.87
sle,2004,1.791
sle,2005,1.834
sle,2006,1.874
sle,2007,1.912
sle,2008,1.952
sle,2009,1.992
sle,2010,2.034
sle,2011,2.075
sle,2012,2.113
sle,2013,2.148
sle,2014,2.187
sle,2015,2.207
sle,2016,2.218
sle,2017,2.225
sle,2018,2.226
sle,2019,2.212
sle,2020,2.232
sle,2021,2.198
sle,2022,2.142
sle,2023,2.123
sle,2024,2.116
sle,2025,2.107
sle,2026,2.096
slv,1991,2.012
slv,1992,2.009
slv,1993,2.015
slv,1994,1.87
slv,1995,1.883
slv,1996,1.926
slv,1997,1.921
slv,1998,1.771
slv,1999,1.778
slv,2000,1.776
slv,2001,1.786
slv,2002,1.774
slv,2003,1.712
slv,2004,1.757
slv,2005,1.733
slv,2006,1.68
slv,2007,1.635
slv,2008,1.617
slv,2009,1.654
slv,2010,1.582
slv,2011,1.553
slv,2012,1.489
slv,2013,1.447
slv,2014,1.481
slv,2015,1.485
slv,2016,1.452
slv,2017,1.444
slv,2018,1.431
slv,2019,1.376
slv,2020,1.518
slv,2021,1.387
slv,2022,1.307
slv,2023,1.279
slv,2024,1.257
slv,2025,1.236
slv,2026,1.218
som,1991,5.878
som,1992,5.869
som,1993,5.857
som,1994,5.909
som,1995,5.9
som,1996,5.902
som,1997,5.877
som,1998,5.877
som,1999,5.884
som,2000,5.875
som,2001,5.89
som,2002,5.897
som,2003,5.905
som,2004,5.91
som,2005,5.93
som,2006,5.957
