ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
ury,age_ythadult_yge15,ec2_isic4_c16,2022,2.286
ury,age_ythadult_yge15,ec2_isic4_c16,2023,2.958
ury,age_ythadult_yge15,ec2_isic4_c16,2024,2.822
ury,age_ythadult_yge15,ec2_isic4_c17,2011,0.868
ury,age_ythadult_yge15,ec2_isic4_c17,2012,0.397
ury,age_ythadult_yge15,ec2_isic4_c17,2013,0.567
ury,age_ythadult_yge15,ec2_isic4_c17,2014,0.271
ury,age_ythadult_yge15,ec2_isic4_c17,2015,0.371
ury,age_ythadult_yge15,ec2_isic4_c17,2016,0.391
ury,age_ythadult_yge15,ec2_isic4_c17,2017,0.407
ury,age_ythadult_yge15,ec2_isic4_c17,2018,0.33
ury,age_ythadult_yge15,ec2_isic4_c17,2021,0.221
ury,age_ythadult_yge15,ec2_isic4_c17,2022,0.348
ury,age_ythadult_yge15,ec2_isic4_c17,2023,0.346
ury,age_ythadult_yge15,ec2_isic4_c17,2024,0.209
ury,age_ythadult_yge15,ec2_isic4_c18,2011,1.576
ury,age_ythadult_yge15,ec2_isic4_c18,2012,1.185
ury,age_ythadult_yge15,ec2_isic4_c18,2013,1.539
ury,age_ythadult_yge15,ec2_isic4_c18,2014,0.475
ury,age_ythadult_yge15,ec2_isic4_c18,2015,0.648
ury,age_ythadult_yge15,ec2_isic4_c18,2016,0.924
ury,age_ythadult_yge15,ec2_isic4_c18,2017,0.558
ury,age_ythadult_yge15,ec2_isic4_c18,2018,0.437
ury,age_ythadult_yge15,ec2_isic4_c18,2019,0.551
ury,age_ythadult_yge15,ec2_isic4_c18,2020,0.639
ury,age_ythadult_yge15,ec2_isic4_c18,2021,0.497
ury,age_ythadult_yge15,ec2_isic4_c18,2022,0.648
ury,age_ythadult_yge15,ec2_isic4_c18,2023,1.827
ury,age_ythadult_yge15,ec2_isic4_c18,2024,1.411
ury,age_ythadult_yge15,ec2_isic4_c20,2011,0.385
ury,age_ythadult_yge15,ec2_isic4_c20,2012,0.202
ury,age_ythadult_yge15,ec2_isic4_c20,2013,0.19
ury,age_ythadult_yge15,ec2_isic4_c20,2014,0.187
ury,age_ythadult_yge15,ec2_isic4_c20,2015,0.139
ury,age_ythadult_yge15,ec2_isic4_c20,2019,0.198
ury,age_ythadult_yge15,ec2_isic4_c20,2020,0.271
ury,age_ythadult_yge15,ec2_isic4_c20,2021,0.219
ury,age_ythadult_yge15,ec2_isic4_c20,2022,0.075
ury,age_ythadult_yge15,ec2_isic4_c20,2023,0.477
ury,age_ythadult_yge15,ec2_isic4_c20,2024,0.138
ury,age_ythadult_yge15,ec2_isic4_c22,2011,0.472
ury,age_ythadult_yge15,ec2_isic4_c22,2012,0.235
ury,age_ythadult_yge15,ec2_isic4_c22,2013,0.309
ury,age_ythadult_yge15,ec2_isic4_c22,2014,0.197
ury,age_ythadult_yge15,ec2_isic4_c22,2015,0.238
ury,age_ythadult_yge15,ec2_isic4_c22,2016,0.153
ury,age_ythadult_yge15,ec2_isic4_c22,2021,0.169
ury,age_ythadult_yge15,ec2_isic4_c22,2022,0.104
ury,age_ythadult_yge15,ec2_isic4_c22,2023,0.141
ury,age_ythadult_yge15,ec2_isic4_c22,2024,0.098
ury,age_ythadult_yge15,ec2_isic4_c23,2011,4.478
ury,age_ythadult_yge15,ec2_isic4_c23,2012,4.057
ury,age_ythadult_yge15,ec2_isic4_c23,2013,4.467
ury,age_ythadult_yge15,ec2_isic4_c23,2014,3.308
ury,age_ythadult_yge15,ec2_isic4_c23,2015,4.182
ury,age_ythadult_yge15,ec2_isic4_c23,2016,3.124
ury,age_ythadult_yge15,ec2_isic4_c23,2017,2.705
ury,age_ythadult_yge15,ec2_isic4_c23,2018,3.052
ury,age_ythadult_yge15,ec2_isic4_c23,2019,2.829
ury,age_ythadult_yge15,ec2_isic4_c23,2020,3.046
ury,age_ythadult_yge15,ec2_isic4_c23,2021,3.238
ury,age_ythadult_yge15,ec2_isic4_c23,2022,2.054
ury,age_ythadult_yge15,ec2_isic4_c23,2023,2.76
ury,age_ythadult_yge15,ec2_isic4_c23,2024,2.183
ury,age_ythadult_yge15,ec2_isic4_c24,2012,0.302
ury,age_ythadult_yge15,ec2_isic4_c24,2013,0.22
ury,age_ythadult_yge15,ec2_isic4_c24,2022,0.107
ury,age_ythadult_yge15,ec2_isic4_c24,2023,0.082
ury,age_ythadult_yge15,ec2_isic4_c24,2024,0.087
ury,age_ythadult_yge15,ec2_isic4_c25,2011,6.186
ury,age_ythadult_yge15,ec2_isic4_c25,2012,5.357
ury,age_ythadult_yge15,ec2_isic4_c25,2013,6.616
ury,age_ythadult_yge15,ec2_isic4_c25,2014,5.054
ury,age_ythadult_yge15,ec2_isic4_c25,2015,4.646
ury,age_ythadult_yge15,ec2_isic4_c25,2016,4.237
ury,age_ythadult_yge15,ec2_isic4_c25,2017,5.313
ury,age_ythadult_yge15,ec2_isic4_c25,2018,5.161
ury,age_ythadult_yge15,ec2_isic4_c25,2019,4.965
ury,age_ythadult_yge15,ec2_isic4_c25,2020,4.751
ury,age_ythadult_yge15,ec2_isic4_c25,2021,4.849
ury,age_ythadult_yge15,ec2_isic4_c25,2022,4.658
ury,age_ythadult_yge15,ec2_isic4_c25,2023,6.11
ury,age_ythadult_yge15,ec2_isic4_c25,2024,5.766
ury,age_ythadult_yge15,ec2_isic4_c26,2012,0.284
ury,age_ythadult_yge15,ec2_isic4_c26,2013,0.157
ury,age_ythadult_yge15,ec2_isic4_c27,2011,0.075
ury,age_ythadult_yge15,ec2_isic4_c27,2020,0.129
ury,age_ythadult_yge15,ec2_isic4_c27,2022,0.139
ury,age_ythadult_yge15,ec2_isic4_c27,2023,0.05
ury,age_ythadult_yge15,ec2_isic4_c27,2024,0.05
ury,age_ythadult_yge15,ec2_isic4_c28,2011,0.393
ury,age_ythadult_yge15,ec2_isic4_c28,2012,0.195
ury,age_ythadult_yge15,ec2_isic4_c28,2013,0.143
ury,age_ythadult_yge15,ec2_isic4_c28,2015,0.14
ury,age_ythadult_yge15,ec2_isic4_c28,2020,0.09
ury,age_ythadult_yge15,ec2_isic4_c28,2021,0.028
ury,age_ythadult_yge15,ec2_isic4_c28,2022,0.063
ury,age_ythadult_yge15,ec2_isic4_c28,2023,0.133
ury,age_ythadult_yge15,ec2_isic4_c29,2011,0.236
ury,age_ythadult_yge15,ec2_isic4_c29,2012,0.209
ury,age_ythadult_yge15,ec2_isic4_c29,2013,0.158
ury,age_ythadult_yge15,ec2_isic4_c29,2021,0.072
ury,age_ythadult_yge15,ec2_isic4_c29,2023,0.19
ury,age_ythadult_yge15,ec2_isic4_c29,2024,0.296
ury,age_ythadult_yge15,ec2_isic4_c30,2022,0.103
ury,age_ythadult_yge15,ec2_isic4_c30,2023,0.105
ury,age_ythadult_yge15,ec2_isic4_c30,2024,0.052
ury,age_ythadult_yge15,ec2_isic4_c31,2011,6.433
ury,age_ythadult_yge15,ec2_isic4_c31,2012,5.932
ury,age_ythadult_yge15,ec2_isic4_c31,2013,6.42
ury,age_ythadult_yge15,ec2_isic4_c31,2014,4.362
ury,age_ythadult_yge15,ec2_isic4_c31,2015,4.285
ury,age_ythadult_yge15,ec2_isic4_c31,2016,4.122
ury,age_ythadult_yge15,ec2_isic4_c31,2017,4.278
ury,age_ythadult_yge15,ec2_isic4_c31,2018,3.707
ury,age_ythadult_yge15,ec2_isic4_c31,2019,4.273
ury,age_ythadult_yge15,ec2_isic4_c31,2020,4.734
ury,age_ythadult_yge15,ec2_isic4_c31,2021,3.963
ury,age_ythadult_yge15,ec2_isic4_c31,2022,4.357
ury,age_ythadult_yge15,ec2_isic4_c31,2023,7.044
ury,age_ythadult_yge15,ec2_isic4_c31,2024,5.01
ury,age_ythadult_yge15,ec2_isic4_c32,2011,3.972
ury,age_ythadult_yge15,ec2_isic4_c32,2012,3.76
ury,age_ythadult_yge15,ec2_isic4_c32,2013,3.406
ury,age_ythadult_yge15,ec2_isic4_c32,2014,2.445
ury,age_ythadult_yge15,ec2_isic4_c32,2015,2.821
ury,age_ythadult_yge15,ec2_isic4_c32,2016,2.243
ury,age_ythadult_yge15,ec2_isic4_c32,2017,2.342
ury,age_ythadult_yge15,ec2_isic4_c32,2018,2.455
ury,age_ythadult_yge15,ec2_isic4_c32,2019,2.641
ury,age_ythadult_yge15,ec2_isic4_c32,2020,2.292
ury,age_ythadult_yge15,ec2_isic4_c32,2021,2.46
ury,age_ythadult_yge15,ec2_isic4_c32,2022,2.011
ury,age_ythadult_yge15,ec2_isic4_c32,2023,3.666
ury,age_ythadult_yge15,ec2_isic4_c32,2024,3.483
ury,age_ythadult_yge15,ec2_isic4_c33,2011,1.578
ury,age_ythadult_yge15,ec2_isic4_c33,2012,2.246
ury,age_ythadult_yge15,ec2_isic4_c33,2013,2.075
ury,age_ythadult_yge15,ec2_isic4_c33,2014,1.332
ury,age_ythadult_yge15,ec2_isic4_c33,2015,1.321
ury,age_ythadult_yge15,ec2_isic4_c33,2016,1.286
ury,age_ythadult_yge15,ec2_isic4_c33,2017,1.332
ury,age_ythadult_yge15,ec2_isic4_c33,2018,1.152
ury,age_ythadult_yge15,ec2_isic4_c33,2019,0.89
ury,age_ythadult_yge15,ec2_isic4_c33,2020,0.852
ury,age_ythadult_yge15,ec2_isic4_c33,2021,0.776
ury,age_ythadult_yge15,ec2_isic4_c33,2022,1.027
ury,age_ythadult_yge15,ec2_isic4_c33,2023,1.843
ury,age_ythadult_yge15,ec2_isic4_c33,2024,1.593
ury,age_ythadult_yge15,ec2_isic4_d35,2022,0.118
ury,age_ythadult_yge15,ec2_isic4_e36,2012,0.149
ury,age_ythadult_yge15,ec2_isic4_e36,2023,0.072
ury,age_ythadult_yge15,ec2_isic4_e37,2011,0.224
ury,age_ythadult_yge15,ec2_isic4_e37,2012,0.103
ury,age_ythadult_yge15,ec2_isic4_e38,2011,0.397
ury,age_ythadult_yge15,ec2_isic4_e38,2012,1.961
ury,age_ythadult_yge15,ec2_isic4_e38,2013,1.856
ury,age_ythadult_yge15,ec2_isic4_e38,2014,1.735
ury,age_ythadult_yge15,ec2_isic4_e38,2015,1.627
ury,age_ythadult_yge15,ec2_isic4_e38,2016,1.581
ury,age_ythadult_yge15,ec2_isic4_e38,2017,1.573
ury,age_ythadult_yge15,ec2_isic4_e38,2018,1.349
ury,age_ythadult_yge15,ec2_isic4_e38,2019,1.387
ury,age_ythadult_yge15,ec2_isic4_e38,2020,0.759
ury,age_ythadult_yge15,ec2_isic4_e38,2021,1.155
ury,age_ythadult_yge15,ec2_isic4_e38,2022,1.114
ury,age_ythadult_yge15,ec2_isic4_e38,2023,1.07
ury,age_ythadult_yge15,ec2_isic4_e38,2024,1.818
ury,age_ythadult_yge15,ec2_isic4_f41,2011,38.025
ury,age_ythadult_yge15,ec2_isic4_f41,2012,35.891
ury,age_ythadult_yge15,ec2_isic4_f41,2013,41.51
ury,age_ythadult_yge15,ec2_isic4_f41,2014,37.068
ury,age_ythadult_yge15,ec2_isic4_f41,2015,39.823
ury,age_ythadult_yge15,ec2_isic4_f41,2016,41.153
ury,age_ythadult_yge15,ec2_isic4_f41,2017,42.745
ury,age_ythadult_yge15,ec2_isic4_f41,2018,44.152
ury,age_ythadult_yge15,ec2_isic4_f41,2019,42.119
ury,age_ythadult_yge15,ec2_isic4_f41,2020,34.978
ury,age_ythadult_yge15,ec2_isic4_f41,2021,36.428
ury,age_ythadult_yge15,ec2_isic4_f41,2022,42.284
ury,age_ythadult_yge15,ec2_isic4_f41,2023,45.638
ury,age_ythadult_yge15,ec2_isic4_f41,2024,41.56
ury,age_ythadult_yge15,ec2_isic4_f42,2011,0.776
ury,age_ythadult_yge15,ec2_isic4_f42,2012,0.716
ury,age_ythadult_yge15,ec2_isic4_f42,2013,0.586
ury,age_ythadult_yge15,ec2_isic4_f42,2014,0.182
ury,age_ythadult_yge15,ec2_isic4_f42,2017,0.362
ury,age_ythadult_yge15,ec2_isic4_f42,2020,0.144
ury,age_ythadult_yge15,ec2_isic4_f42,2021,0.184
ury,age_ythadult_yge15,ec2_isic4_f42,2022,0.3
ury,age_ythadult_yge15,ec2_isic4_f42,2023,0.568
ury,age_ythadult_yge15,ec2_isic4_f42,2024,0.598
ury,age_ythadult_yge15,ec2_isic4_f43,2011,15.674
ury,age_ythadult_yge15,ec2_isic4_f43,2012,17.611
ury,age_ythadult_yge15,ec2_isic4_f43,2013,18.108
ury,age_ythadult_yge15,ec2_isic4_f43,2014,14.738
ury,age_ythadult_yge15,ec2_isic4_f43,2015,16.493
ury,age_ythadult_yge15,ec2_isic4_f43,2016,16.826
ury,age_ythadult_yge15,ec2_isic4_f43,2017,17.215
ury,age_ythadult_yge15,ec2_isic4_f43,2018,14.95
ury,age_ythadult_yge15,ec2_isic4_f43,2019,14.4
ury,age_ythadult_yge15,ec2_isic4_f43,2020,12.353
ury,age_ythadult_yge15,ec2_isic4_f43,2021,13.638
ury,age_ythadult_yge15,ec2_isic4_f43,2022,11.341
ury,age_ythadult_yge15,ec2_isic4_f43,2023,17.568
ury,age_ythadult_yge15,ec2_isic4_f43,2024,16.134
ury,age_ythadult_yge15,ec2_isic4_g45,2011,20.671
ury,age_ythadult_yge15,ec2_isic4_g45,2012,20.166
ury,age_ythadult_yge15,ec2_isic4_g45,2013,20.214
ury,age_ythadult_yge15,ec2_isic4_g45,2014,15.617
ury,age_ythadult_yge15,ec2_isic4_g45,2015,15.012
ury,age_ythadult_yge15,ec2_isic4_g45,2016,15.992
ury,age_ythadult_yge15,ec2_isic4_g45,2017,15.688
ury,age_ythadult_yge15,ec2_isic4_g45,2018,15.057
ury,age_ythadult_yge15,ec2_isic4_g45,2019,15.493
ury,age_ythadult_yge15,ec2_isic4_g45,2020,12.618
ury,age_ythadult_yge15,ec2_isic4_g45,2021,14.459
ury,age_ythadult_yge15,ec2_isic4_g45,2022,14.157
ury,age_ythadult_yge15,ec2_isic4_g45,2023,21.62
ury,age_ythadult_yge15,ec2_isic4_g45,2024,18.208
ury,age_ythadult_yge15,ec2_isic4_g46,2011,20.935
ury,age_ythadult_yge15,ec2_isic4_g46,2012,17.805
ury,age_ythadult_yge15,ec2_isic4_g46,2013,15.434
ury,age_ythadult_yge15,ec2_isic4_g46,2014,7.98
ury,age_ythadult_yge15,ec2_isic4_g46,2015,6.212
ury,age_ythadult_yge15,ec2_isic4_g46,2016,6.775
ury,age_ythadult_yge15,ec2_isic4_g46,2017,6.478
ury,age_ythadult_yge15,ec2_isic4_g46,2018,6.525
ury,age_ythadult_yge15,ec2_isic4_g46,2019,5.561
ury,age_ythadult_yge15,ec2_isic4_g46,2020,3.659
ury,age_ythadult_yge15,ec2_isic4_g46,2021,5.285
ury,age_ythadult_yge15,ec2_isic4_g46,2022,5.131
ury,age_ythadult_yge15,ec2_isic4_g46,2023,9.869
ury,age_ythadult_yge15,ec2_isic4_g46,2024,7.678
ury,age_ythadult_yge15,ec2_isic4_g47,2011,90.833
ury,age_ythadult_yge15,ec2_isic4_g47,2012,84.602
ury,age_ythadult_yge15,ec2_isic4_g47,2013,85.411
ury,age_ythadult_yge15,ec2_isic4_g47,2014,52.529
ury,age_ythadult_yge15,ec2_isic4_g47,2015,57.04
ury,age_ythadult_yge15,ec2_isic4_g47,2016,56.653
ury,age_ythadult_yge15,ec2_isic4_g47,2017,53.038
ury,age_ythadult_yge15,ec2_isic4_g47,2018,51.71
ury,age_ythadult_yge15,ec2_isic4_g47,2019,53.762
ury,age_ythadult_yge15,ec2_isic4_g47,2020,41.436
ury,age_ythadult_yge15,ec2_isic4_g47,2021,44.658
ury,age_ythadult_yge15,ec2_isic4_g47,2022,44.403
ury,age_ythadult_yge15,ec2_isic4_g47,2023,74.271
ury,age_ythadult_yge15,ec2_isic4_g47,2024,68.034
ury,age_ythadult_yge15,ec2_isic4_h49,2011,15.269
ury,age_ythadult_yge15,ec2_isic4_h49,2012,13.173
ury,age_ythadult_yge15,ec2_isic4_h49,2013,15.227
ury,age_ythadult_yge15,ec2_isic4_h49,2014,6.218
ury,age_ythadult_yge15,ec2_isic4_h49,2015,6.981
ury,age_ythadult_yge15,ec2_isic4_h49,2016,7.042
ury,age_ythadult_yge15,ec2_isic4_h49,2017,6.455
ury,age_ythadult_yge15,ec2_isic4_h49,2018,7.708
ury,age_ythadult_yge15,ec2_isic4_h49,2019,7.536
ury,age_ythadult_yge15,ec2_isic4_h49,2020,7.314
ury,age_ythadult_yge15,ec2_isic4_h49,2021,6.664
ury,age_ythadult_yge15,ec2_isic4_h49,2022,5.889
ury,age_ythadult_yge15,ec2_isic4_h49,2023,12.729
ury,age_ythadult_yge15,ec2_isic4_h49,2024,10.2
ury,age_ythadult_yge15,ec2_isic4_h50,2011,0.118
ury,age_ythadult_yge15,ec2_isic4_h50,2014,0.136
ury,age_ythadult_yge15,ec2_isic4_h50,2022,0.058
ury,age_ythadult_yge15,ec2_isic4_h51,2020,0.207
ury,age_ythadult_yge15,ec2_isic4_h51,2022,0.107
ury,age_ythadult_yge15,ec2_isic4_h52,2011,3.713
ury,age_ythadult_yge15,ec2_isic4_h52,2012,4.006
ury,age_ythadult_yge15,ec2_isic4_h52,2013,3.364
ury,age_ythadult_yge15,ec2_isic4_h52,2014,2.693
ury,age_ythadult_yge15,ec2_isic4_h52,2015,2.773
ury,age_ythadult_yge15,ec2_isic4_h52,2016,3.367
ury,age_ythadult_yge15,ec2_isic4_h52,2017,2.157
ury,age_ythadult_yge15,ec2_isic4_h52,2018,2.749
ury,age_ythadult_yge15,ec2_isic4_h52,2019,2.794
ury,age_ythadult_yge15,ec2_isic4_h52,2020,1.816
ury,age_ythadult_yge15,ec2_isic4_h52,2021,2.394
ury,age_ythadult_yge15,ec2_isic4_h52,2022,2.922
ury,age_ythadult_yge15,ec2_isic4_h52,2023,1.631
ury,age_ythadult_yge15,ec2_isic4_h52,2024,2.23
ury,age_ythadult_yge15,ec2_isic4_h53,2011,1.276
ury,age_ythadult_yge15,ec2_isic4_h53,2012,1.233
ury,age_ythadult_yge15,ec2_isic4_h53,2013,0.888
ury,age_ythadult_yge15,ec2_isic4_h53,2014,0.718
ury,age_ythadult_yge15,ec2_isic4_h53,2015,0.676
ury,age_ythadult_yge15,ec2_isic4_h53,2016,0.415
ury,age_ythadult_yge15,ec2_isic4_h53,2017,0.701
ury,age_ythadult_yge15,ec2_isic4_h53,2018,0.445
ury,age_ythadult_yge15,ec2_isic4_h53,2019,0.469
ury,age_ythadult_yge15,ec2_isic4_h53,2020,0.381
ury,age_ythadult_yge15,ec2_isic4_h53,2021,0.367
ury,age_ythadult_yge15,ec2_isic4_h53,2022,1.515
ury,age_ythadult_yge15,ec2_isic4_h53,2023,2.358
ury,age_ythadult_yge15,ec2_isic4_h53,2024,1.554
ury,age_ythadult_yge15,ec2_isic4_i55,2011,0.88
ury,age_ythadult_yge15,ec2_isic4_i55,2012,0.788
ury,age_ythadult_yge15,ec2_isic4_i55,2013,0.627
ury,age_ythadult_yge15,ec2_isic4_i55,2014,0.31
ury,age_ythadult_yge15,ec2_isic4_i55,2015,0.284
ury,age_ythadult_yge15,ec2_isic4_i55,2016,0.521
ury,age_ythadult_yge15,ec2_isic4_i55,2017,0.446
ury,age_ythadult_yge15,ec2_isic4_i55,2018,0.402
ury,age_ythadult_yge15,ec2_isic4_i55,2019,0.215
ury,age_ythadult_yge15,ec2_isic4_i55,2020,0.183
ury,age_ythadult_yge15,ec2_isic4_i55,2021,0.076
ury,age_ythadult_yge15,ec2_isic4_i55,2022,0.484
ury,age_ythadult_yge15,ec2_isic4_i55,2023,0.949
ury,age_ythadult_yge15,ec2_isic4_i55,2024,0.543
ury,age_ythadult_yge15,ec2_isic4_i56,2011,15.565
ury,age_ythadult_yge15,ec2_isic4_i56,2012,14.331
ury,age_ythadult_yge15,ec2_isic4_i56,2013,14.262
ury,age_ythadult_yge15,ec2_isic4_i56,2014,11.974
ury,age_ythadult_yge15,ec2_isic4_i56,2015,13.587
ury,age_ythadult_yge15,ec2_isic4_i56,2016,13.003
ury,age_ythadult_yge15,ec2_isic4_i56,2017,16.309
ury,age_ythadult_yge15,ec2_isic4_i56,2018,16.186
ury,age_ythadult_yge15,ec2_isic4_i56,2019,17.389
ury,age_ythadult_yge15,ec2_isic4_i56,2020,17.801
ury,age_ythadult_yge15,ec2_isic4_i56,2021,18.16
ury,age_ythadult_yge15,ec2_isic4_i56,2022,18.551
ury,age_ythadult_yge15,ec2_isic4_i56,2023,22.849
ury,age_ythadult_yge15,ec2_isic4_i56,2024,24.792
ury,age_ythadult_yge15,ec2_isic4_j58,2011,0.18
ury,age_ythadult_yge15,ec2_isic4_j58,2012,0.492
ury,age_ythadult_yge15,ec2_isic4_j58,2013,0.545
ury,age_ythadult_yge15,ec2_isic4_j58,2014,0.213
ury,age_ythadult_yge15,ec2_isic4_j58,2015,0.29
ury,age_ythadult_yge15,ec2_isic4_j58,2016,0.156
ury,age_ythadult_yge15,ec2_isic4_j58,2017,0.138
ury,age_ythadult_yge15,ec2_isic4_j58,2018,0.206
ury,age_ythadult_yge15,ec2_isic4_j58,2019,0.271
ury,age_ythadult_yge15,ec2_isic4_j58,2020,0.112
ury,age_ythadult_yge15,ec2_isic4_j58,2022,0.09
ury,age_ythadult_yge15,ec2_isic4_j58,2023,0.151
ury,age_ythadult_yge15,ec2_isic4_j58,2024,0.248
ury,age_ythadult_yge15,ec2_isic4_j59,2011,0.943
ury,age_ythadult_yge15,ec2_isic4_j59,2012,0.647
ury,age_ythadult_yge15,ec2_isic4_j59,2013,0.866
ury,age_ythadult_yge15,ec2_isic4_j59,2014,0.344
ury,age_ythadult_yge15,ec2_isic4_j59,2015,0.26
ury,age_ythadult_yge15,ec2_isic4_j59,2016,0.362
ury,age_ythadult_yge15,ec2_isic4_j59,2017,0.379
ury,age_ythadult_yge15,ec2_isic4_j59,2018,0.304
ury,age_ythadult_yge15,ec2_isic4_j59,2019,0.296
ury,age_ythadult_yge15,ec2_isic4_j59,2020,0.421
ury,age_ythadult_yge15,ec2_isic4_j59,2021,0.533
ury,age_ythadult_yge15,ec2_isic4_j59,2022,0.538
ury,age_ythadult_yge15,ec2_isic4_j59,2023,0.652
ury,age_ythadult_yge15,ec2_isic4_j59,2024,0.819
ury,age_ythadult_yge15,ec2_isic4_j60,2011,0.803
ury,age_ythadult_yge15,ec2_isic4_j60,2012,0.569
ury,age_ythadult_yge15,ec2_isic4_j60,2013,0.555
ury,age_ythadult_yge15,ec2_isic4_j60,2014,0.162
ury,age_ythadult_yge15,ec2_isic4_j60,2015,0.182
ury,age_ythadult_yge15,ec2_isic4_j60,2016,0.222
ury,age_ythadult_yge15,ec2_isic4_j60,2017,0.376
ury,age_ythadult_yge15,ec2_isic4_j60,2018,0.306
ury,age_ythadult_yge15,ec2_isic4_j60,2019,0.164
ury,age_ythadult_yge15,ec2_isic4_j60,2020,0.368
ury,age_ythadult_yge15,ec2_isic4_j60,2021,0.215
ury,age_ythadult_yge15,ec2_isic4_j60,2022,0.422
ury,age_ythadult_yge15,ec2_isic4_j60,2023,0.55
ury,age_ythadult_yge15,ec2_isic4_j60,2024,0.381
ury,age_ythadult_yge15,ec2_isic4_j61,2011,1.402
ury,age_ythadult_yge15,ec2_isic4_j61,2012,0.8
ury,age_ythadult_yge15,ec2_isic4_j61,2013,0.721
ury,age_ythadult_yge15,ec2_isic4_j61,2014,0.3
ury,age_ythadult_yge15,ec2_isic4_j61,2015,0.256
ury,age_ythadult_yge15,ec2_isic4_j61,2016,0.178
ury,age_ythadult_yge15,ec2_isic4_j61,2017,0.221
ury,age_ythadult_yge15,ec2_isic4_j61,2020,0.205
ury,age_ythadult_yge15,ec2_isic4_j61,2022,0.043
ury,age_ythadult_yge15,ec2_isic4_j61,2023,0.119
ury,age_ythadult_yge15,ec2_isic4_j61,2024,0.118
ury,age_ythadult_yge15,ec2_isic4_j62,2011,3.224
ury,age_ythadult_yge15,ec2_isic4_j62,2012,2.371
ury,age_ythadult_yge15,ec2_isic4_j62,2013,2.653
ury,age_ythadult_yge15,ec2_isic4_j62,2014,0.522
ury,age_ythadult_yge15,ec2_isic4_j62,2015,0.577
ury,age_ythadult_yge15,ec2_isic4_j62,2016,0.84
ury,age_ythadult_yge15,ec2_isic4_j62,2017,0.597
ury,age_ythadult_yge15,ec2_isic4_j62,2018,0.516
ury,age_ythadult_yge15,ec2_isic4_j62,2019,0.551
ury,age_ythadult_yge15,ec2_isic4_j62,2020,0.757
ury,age_ythadult_yge15,ec2_isic4_j62,2021,0.553
ury,age_ythadult_yge15,ec2_isic4_j62,2022,1.212
ury,age_ythadult_yge15,ec2_isic4_j62,2023,5.135
ury,age_ythadult_yge15,ec2_isic4_j62,2024,3.102
ury,age_ythadult_yge15,ec2_isic4_j63,2011,0.213
ury,age_ythadult_yge15,ec2_isic4_j63,2012,0.34
ury,age_ythadult_yge15,ec2_isic4_j63,2013,0.238
ury,age_ythadult_yge15,ec2_isic4_j63,2015,0.148
ury,age_ythadult_yge15,ec2_isic4_j63,2016,0.193
ury,age_ythadult_yge15,ec2_isic4_j63,2017,0.168
ury,age_ythadult_yge15,ec2_isic4_j63,2021,0.242
ury,age_ythadult_yge15,ec2_isic4_j63,2023,0.157
ury,age_ythadult_yge15,ec2_isic4_j63,2024,0.256
ury,age_ythadult_yge15,ec2_isic4_k64,2013,0.175
ury,age_ythadult_yge15,ec2_isic4_k64,2022,0.108
ury,age_ythadult_yge15,ec2_isic4_k64,2023,0.234
ury,age_ythadult_yge15,ec2_isic4_k64,2024,0.184
ury,age_ythadult_yge15,ec2_isic4_k65,2011,0.252
ury,age_ythadult_yge15,ec2_isic4_k65,2012,1.203
ury,age_ythadult_yge15,ec2_isic4_k65,2013,1.324
ury,age_ythadult_yge15,ec2_isic4_k65,2016,0.139
ury,age_ythadult_yge15,ec2_isic4_k65,2021,0.162
ury,age_ythadult_yge15,ec2_isic4_k65,2022,0.085
ury,age_ythadult_yge15,ec2_isic4_k65,2023,0.857
ury,age_ythadult_yge15,ec2_isic4_k65,2024,0.585
ury,age_ythadult_yge15,ec2_isic4_k66,2011,1.221
ury,age_ythadult_yge15,ec2_isic4_k66,2012,0.437
ury,age_ythadult_yge15,ec2_isic4_k66,2013,0.39
ury,age_ythadult_yge15,ec2_isic4_k66,2019,0.164
ury,age_ythadult_yge15,ec2_isic4_k66,2022,0.379
ury,age_ythadult_yge15,ec2_isic4_k66,2023,0.596
ury,age_ythadult_yge15,ec2_isic4_k66,2024,0.312
ury,age_ythadult_yge15,ec2_isic4_l68,2011,2.688
ury,age_ythadult_yge15,ec2_isic4_l68,2012,2.443
ury,age_ythadult_yge15,ec2_isic4_l68,2013,2.483
ury,age_ythadult_yge15,ec2_isic4_l68,2014,0.557
ury,age_ythadult_yge15,ec2_isic4_l68,2015,0.69
ury,age_ythadult_yge15,ec2_isic4_l68,2016,0.792
ury,age_ythadult_yge15,ec2_isic4_l68,2017,0.642
ury,age_ythadult_yge15,ec2_isic4_l68,2018,0.523
ury,age_ythadult_yge15,ec2_isic4_l68,2019,0.627
ury,age_ythadult_yge15,ec2_isic4_l68,2020,0.437
ury,age_ythadult_yge15,ec2_isic4_l68,2021,0.488
ury,age_ythadult_yge15,ec2_isic4_l68,2022,0.69
ury,age_ythadult_yge15,ec2_isic4_l68,2023,2.878
ury,age_ythadult_yge15,ec2_isic4_l68,2024,2.067
ury,age_ythadult_yge15,ec2_isic4_m69,2011,12.313
ury,age_ythadult_yge15,ec2_isic4_m69,2012,13.496
ury,age_ythadult_yge15,ec2_isic4_m69,2013,13.322
ury,age_ythadult_yge15,ec2_isic4_m69,2014,1.004
ury,age_ythadult_yge15,ec2_isic4_m69,2015,0.935
