ref_area,time,gdp_phrw_noc_nb
x61,2021,12.18
x62,2005,19.56
x62,2006,20.93
x62,2007,22.22
x62,2008,22.98
x62,2009,22.16
x62,2010,22.96
x62,2011,23.9
x62,2012,24.38
x62,2013,25.31
x62,2014,25.76
x62,2015,25.96
x62,2016,26.24
x62,2017,27.05
x62,2018,27.82
x62,2019,28.69
x62,2020,30.88
x62,2021,30.83
x63,2005,46.47
x63,2006,47.47
x63,2007,48.07
x63,2008,47.98
x63,2009,47.32
x63,2010,48.41
x63,2011,49.17
x63,2012,49.33
x63,2013,49.78
x63,2014,50.17
x63,2015,50.8
x63,2016,50.9
x63,2017,51.75
x63,2018,52.21
x63,2019,52.65
x63,2020,53.4
x63,2021,53.44
x64,2005,48.54
x64,2006,49.59
x64,2007,50.22
x64,2008,50.13
x64,2009,49.4
x64,2010,50.54
x64,2011,51.29
x64,2012,51.43
x64,2013,51.9
x64,2014,52.43
x64,2015,52.95
x64,2016,52.99
x64,2017,53.71
x64,2018,53.88
x64,2019,54.1
x64,2020,54.92
x64,2021,54.83
x65,2005,13.69
x65,2006,14.5
x65,2007,14.96
x65,2008,15.33
x65,2009,15.65
x65,2010,16.66
x65,2011,17.51
x65,2012,17.15
x65,2013,17.71
x65,2014,18.6
x65,2015,18.12
x65,2016,17.7
x65,2017,17.67
x65,2018,17.73
x65,2019,17.77
x65,2020,18.34
x65,2021,18.35
x66,2005,49.84
x66,2006,50.88
x66,2007,51.54
x66,2008,51.47
x66,2009,50.68
x66,2010,51.77
x66,2011,52.47
x66,2012,52.66
x66,2013,53.13
x66,2014,53.58
x66,2015,54.18
x66,2016,54.29
x66,2017,55.06
x66,2018,55.26
x66,2019,55.53
x66,2020,56.39
x66,2021,56.3
x67,2005,47.82
x67,2006,48.77
x67,2007,49.58
x67,2008,49.16
x67,2009,48.39
x67,2010,49.62
x67,2011,50.07
x67,2012,49.99
x67,2013,50.27
x67,2014,50.64
x67,2015,51.89
x67,2016,52.07
x67,2017,53
x67,2018,53.53
x67,2019,53.99
x67,2020,55.34
x67,2021,55.54
x68,2005,42.58
x68,2006,43.25
x68,2007,43.88
x68,2008,44.04
x68,2009,44.05
x68,2010,45.16
x68,2011,45.89
x68,2012,45.97
x68,2013,46.34
x68,2014,46.54
x68,2015,46.44
x68,2016,46.19
x68,2017,46.3
x68,2018,46.09
x68,2019,46.23
x68,2020,47.28
x68,2021,46.23
x69,2005,53.64
x69,2006,55.09
x69,2007,55.58
x69,2008,55.39
x69,2009,53.96
x69,2010,54.96
x69,2011,55.73
x69,2012,55.91
x69,2013,56.51
x69,2014,57.36
x69,2015,57.97
x69,2016,58.19
x69,2017,59.28
x69,2018,59.57
x69,2019,59.74
x69,2020,59.78
x69,2021,60.45
x70,2005,20.13
x70,2006,21.45
x70,2007,22.53
x70,2008,23.43
x70,2009,22.51
x70,2010,23.25
x70,2011,24.08
x70,2012,24.58
x70,2013,25.02
x70,2014,25.19
x70,2015,25.14
x70,2016,25.47
x70,2017,26.22
x70,2018,27.24
x70,2019,28.22
x70,2020,29.11
x70,2021,29.62
x71,2005,12.74
x71,2006,13.71
x71,2007,14.72
x71,2008,15.1
x71,2009,13.31
x71,2010,13.75
x71,2011,14.49
x71,2012,14.64
x71,2013,14.49
x71,2014,13.89
x71,2015,12.53
x71,2016,12.98
x71,2017,13.43
x71,2018,13.97
x71,2019,14.53
x71,2020,15.35
x71,2021,15.81
x72,2005,20.21
x72,2006,21.69
x72,2007,22.86
x72,2008,24.03
x72,2009,22.91
x72,2010,23.62
x72,2011,24.4
x72,2012,25.08
x72,2013,25.7
x72,2014,25.91
x72,2015,25.8
x72,2016,26.12
x72,2017,26.71
x72,2018,27.62
x72,2019,28.55
x72,2020,29.53
x72,2021,29.93
x73,2005,25.37
x73,2006,26.33
x73,2007,27
x73,2008,27.3
x73,2009,27.54
x73,2010,28.6
x73,2011,29.65
x73,2012,29.82
x73,2013,30.13
x73,2014,30.41
x73,2015,31.3
x73,2016,31.35
x73,2017,32.6
x73,2018,34.22
x73,2019,35.52
x73,2020,35.86
x73,2021,36.45
x74,2005,8.41
x74,2006,8.94
x74,2007,9.48
x74,2008,9.79
x74,2009,9.94
x74,2010,10.42
x74,2011,11.01
x74,2012,11.37
x74,2013,11.89
x74,2014,12.4
x74,2015,12.7
x74,2016,12.98
x74,2017,13.54
x74,2018,14.05
x74,2019,14.65
x74,2020,15.61
x74,2021,15.64
x75,2005,4.11
x75,2006,4.24
x75,2007,4.49
x75,2008,4.79
x75,2009,5.02
x75,2010,5.23
x75,2011,5.48
x75,2012,5.72
x75,2013,6.07
x75,2014,6.37
x75,2015,6.68
x75,2016,6.97
x75,2017,7.26
x75,2018,7.58
x75,2019,7.96
x75,2020,8.62
x75,2021,8.82
x76,2005,19.15
x76,2006,20.4
x76,2007,22.06
x76,2008,22.04
x76,2009,21.66
x76,2010,22.58
x76,2011,23.81
x76,2012,24.05
x76,2013,25.59
x76,2014,26.36
x76,2015,27.21
x76,2016,27.55
x76,2017,28.85
x76,2018,29.5
x76,2019,30.47
x76,2020,35.23
x76,2021,34.17
x77,2005,39.09
x77,2006,39.67
x77,2007,39.84
x77,2008,39.57
x77,2009,39.76
x77,2010,40.33
x77,2011,41.13
x77,2012,41.48
x77,2013,42.6
x77,2014,43.55
x77,2015,44.1
x77,2016,45.32
x77,2017,46.43
x77,2018,47.5
x77,2019,48.54
x77,2020,52.62
x77,2021,51.93
x78,2005,16.53
x78,2006,17.45
x78,2007,18.62
x78,2008,18.68
x78,2009,18.4
x78,2010,19.17
x78,2011,20.15
x78,2012,20.43
x78,2013,21.62
x78,2014,22.28
x78,2015,22.97
x78,2016,23.33
x78,2017,24.41
x78,2018,25
x78,2019,25.76
x78,2020,29.12
x78,2021,28.75
x79,2005,21.77
x79,2006,22.99
x79,2007,24.82
x79,2008,24.74
x79,2009,24.36
x79,2010,25.25
x79,2011,26.35
x79,2012,26.52
x79,2013,28.26
x79,2014,28.96
x79,2015,29.85
x79,2016,30.21
x79,2017,31.5
x79,2018,32.14
x79,2019,33.18
x79,2020,38.82
x79,2021,37.49
x80,2005,6.89
x80,2006,7.4
x80,2007,8.06
x80,2008,8.51
x80,2009,8.34
x80,2010,8.79
x80,2011,8.95
x80,2012,8.79
x80,2013,9.13
x80,2014,9.47
x80,2015,9.56
x80,2016,9.61
x80,2017,9.75
x80,2018,9.69
x80,2019,9.25
x80,2020,9.6
x80,2021,8.94
x82,2005,44.45
x82,2006,45.45
x82,2007,46.09
x82,2008,46.15
x82,2009,45.49
x82,2010,46.5
x82,2011,47.36
x82,2012,47.51
x82,2013,47.96
x82,2014,48.35
x82,2015,49.04
x82,2016,49.2
x82,2017,50.01
x82,2018,50.5
x82,2019,50.96
x82,2020,51.61
x82,2021,51.75
x83,2005,14.47
x83,2006,15.08
x83,2007,15.9
x83,2008,16.31
x83,2009,16.24
x83,2010,16.59
x83,2011,17.24
x83,2012,17.61
x83,2013,18.05
x83,2014,18.5
x83,2015,19.06
x83,2016,19.58
x83,2017,20.26
x83,2018,20.96
x83,2019,21.51
x83,2020,22.62
x83,2021,22.63
x84,2005,7.13
x84,2006,7.41
x84,2007,7.63
x84,2008,7.86
x84,2009,7.93
x84,2010,8.2
x84,2011,8.49
x84,2012,8.91
x84,2013,9.47
x84,2014,9.71
x84,2015,10.04
x84,2016,10.45
x84,2017,10.99
x84,2018,11.38
x84,2019,11.75
x84,2020,12.16
x84,2021,12.25
x85,2005,5.07
x85,2006,5.54
x85,2007,6.19
x85,2008,6.64
x85,2009,6.94
x85,2010,7.3
x85,2011,7.86
x85,2012,8.28
x85,2013,8.69
x85,2014,9.14
x85,2015,9.58
x85,2016,10.1
x85,2017,10.69
x85,2018,11.33
x85,2019,11.88
x85,2020,12.76
x85,2021,12.88
x86,2005,6.15
x86,2006,6.54
x86,2007,7.08
x86,2008,7.43
x86,2009,7.06
x86,2010,7.6
x86,2011,8.3
x86,2012,9.39
x86,2013,10.07
x86,2014,10.49
x86,2015,10.81
x86,2016,11.29
x86,2017,11.53
x86,2018,11.5
x86,2019,11.55
x86,2020,11.71
x86,2021,12.95
x87,2005,20.88
x87,2006,21.27
x87,2007,21.59
x87,2008,21.62
x87,2009,21.12
x87,2010,21.49
x87,2011,21.76
x87,2012,21.92
x87,2013,22.24
x87,2014,22.39
x87,2015,22.58
x87,2016,22.73
x87,2017,23.02
x87,2018,23.19
x87,2019,23.22
x87,2020,24.1
x87,2021,24.03
x88,2005,50.65
x88,2006,51.55
x88,2007,52.22
x88,2008,52.27
x88,2009,52.38
x88,2010,53.56
x88,2011,53.96
x88,2012,54.13
x88,2013,54.68
x88,2014,55.21
x88,2015,55.83
x88,2016,55.87
x88,2017,56.49
x88,2018,56.95
x88,2019,57.2
x88,2020,58.9
x88,2021,59.47
x89,2005,19.49
x89,2006,19.74
x89,2007,19.99
x89,2008,20.46
x89,2009,20.02
x89,2010,20.46
x89,2011,20.85
x89,2012,20.97
x89,2013,20.88
x89,2014,21.31
x89,2015,21.47
x89,2016,22.43
x89,2017,22.37
x89,2018,22.23
x89,2019,21.68
x89,2020,22.67
x89,2021,22.64
x90,2005,19.81
x90,2006,20.02
x90,2007,20
x90,2008,20.37
x90,2009,19.67
x90,2010,19.85
x90,2011,20.28
x90,2012,20.76
x90,2013,20.73
x90,2014,20.96
x90,2015,21.39
x90,2016,21.94
x90,2017,21.98
x90,2018,21.98
x90,2019,21.85
x90,2020,22.74
x90,2021,22.45
x91,2005,16.87
x91,2006,17.65
x91,2007,17.96
x91,2008,18.07
x91,2009,17.6
x91,2010,17.88
x91,2011,18.03
x91,2012,18.21
x91,2013,18.17
x91,2014,17.83
x91,2015,17.68
x91,2016,17.11
x91,2017,16.73
x91,2018,16.8
x91,2019,16.6
x91,2020,17.29
x91,2021,17.21
x92,2005,44.05
x92,2006,45.08
x92,2007,45.73
x92,2008,45.86
x92,2009,45.28
x92,2010,46.31
x92,2011,47.23
x92,2012,47.42
x92,2013,47.89
x92,2014,48.35
x92,2015,49.09
x92,2016,49.26
x92,2017,50.14
x92,2018,50.67
x92,2019,51.21
x92,2020,51.89
x92,2021,52.08
x94,2005,9.25
x94,2006,9.38
x94,2007,9.6
x94,2008,9.85
x94,2009,9.96
x94,2010,10.17
x94,2011,9.06
x94,2012,7.88
x94,2013,7.04
x94,2014,6.74
x94,2015,5.45
x94,2016,5.09
x94,2017,4.86
x94,2018,4.88
x94,2019,4.94
x94,2020,4.6
x94,2021,4.3
yem,2005,7.92
yem,2006,7.97
yem,2007,8.02
yem,2008,8.1
yem,2009,8.25
yem,2010,8.68
yem,2011,7.56
yem,2012,7.72
yem,2013,8.06
yem,2014,8
yem,2015,5.49
yem,2016,4.77
yem,2017,4.34
yem,2018,4.21
yem,2019,4.11
yem,2020,3.78
yem,2021,3.62
zaf,2005,18.95
zaf,2006,19.38
zaf,2007,19.41
zaf,2008,18.33
zaf,2009,18.84
zaf,2010,20.06
zaf,2011,20.18
zaf,2012,20.37
zaf,2013,20.33
zaf,2014,20.36
zaf,2015,19.76
zaf,2016,19.86
zaf,2017,19.89
zaf,2018,19.87
zaf,2019,19.87
zaf,2020,21.39
zaf,2021,21.12
zmb,2005,3.25
zmb,2006,3.29
zmb,2007,3.38
zmb,2008,3.46
zmb,2009,3.83
zmb,2010,4.3
zmb,2011,4.25
zmb,2012,4.31
zmb,2013,4.42
zmb,2014,4.51
zmb,2015,4.53
zmb,2016,4.59
zmb,2017,4.64
zmb,2018,4.66
zmb,2019,4.56
zmb,2020,4.41
zmb,2021,4.37
zwe,2005,4.09
zwe,2006,3.91
zwe,2007,3.74
zwe,2008,3.05
zwe,2009,3.41
zwe,2010,4.05
zwe,2011,4.57
zwe,2012,5.24
zwe,2013,5.25
zwe,2014,5.27
zwe,2015,5.27
zwe,2016,5.23
zwe,2017,5.38
zwe,2018,5.47
zwe,2019,4.93
zwe,2020,4.91
zwe,2021,4.87
