ref_area,classif1,time,une_deaf_noc_rt
sgp,noc_value,1988,2.79
sgp,noc_value,1989,2.04
sgp,noc_value,1991,2.2
sgp,noc_value,1992,3.16
sgp,noc_value,1993,3.43
sgp,noc_value,1994,3.39
sgp,noc_value,1995,3.46
sgp,noc_value,1996,3.84
sgp,noc_value,1997,2.6
sgp,noc_value,1998,3.68
sgp,noc_value,1999,5.21
sgp,noc_value,2001,3.89
sgp,noc_value,2002,5.78
sgp,noc_value,2003,6.2
sgp,noc_value,2004,6.22
sgp,noc_value,2006,4.94
sgp,noc_value,2007,4.35
sgp,noc_value,2008,4.38
sgp,noc_value,2009,6.5
sgp,noc_value,2010,4.4
sgp,noc_value,2011,4.31
sgp,noc_value,2012,4.19
sgp,noc_value,2013,4.38
sgp,noc_value,2014,4.09
sgp,noc_value,2015,3.96
sgp,noc_value,2016,4.47
sgp,noc_value,2000,6.57
shn,noc_value,1998,15.16
sle,noc_value,2014,3.878
sle,noc_value,2004,2.5
slv,noc_value,1986,8.5
slv,noc_value,1993,6.84
slv,noc_value,1996,6.48
slv,noc_value,1997,5.32
slv,noc_value,1998,5.78
slv,noc_value,1999,4.6
slv,noc_value,2002,3.5
slv,noc_value,2003,3.5
slv,noc_value,2004,3.8
slv,noc_value,2006,3.9
slv,noc_value,2007,3.78
slv,noc_value,2009,4.93
slv,noc_value,2010,4.1623
slv,noc_value,2011,3.41
slv,noc_value,2012,3.3041
slv,noc_value,2013,3.3306
slv,noc_value,2014,3.1377
slv,noc_value,2015,3.469
slv,noc_value,2016,3.8492
slv,noc_value,1992,4.42
smr,noc_value,1979,9.9
smr,noc_value,1980,10.9
smr,noc_value,1984,12.0
smr,noc_value,1985,12.5
smr,noc_value,1986,12.0
smr,noc_value,1987,10.9
smr,noc_value,1988,10.5
smr,noc_value,1989,9.5
smr,noc_value,1990,9.7
smr,noc_value,1991,6.9
smr,noc_value,1992,7.1
smr,noc_value,1993,8.1
smr,noc_value,1994,7.4
smr,noc_value,1995,7.0
smr,noc_value,1996,8.8
smr,noc_value,1997,7.3
smr,noc_value,1998,6.9
smr,noc_value,1999,4.6
smr,noc_value,2000,4.1
smr,noc_value,2005,2.55
smr,noc_value,2006,2.03
smr,noc_value,2009,6.26
smr,noc_value,2010,7.29
smr,noc_value,2015,10.95
smr,noc_value,2016,10.03
spm,noc_value,1982,14.3
spm,noc_value,1983,14.5
spm,noc_value,1984,14.4
spm,noc_value,1986,14.0
spm,noc_value,1989,18.1
srb,noc_value,2005,26.21
srb,noc_value,2006,24.71
srb,noc_value,2007,21.03
srb,noc_value,2008,15.84
srb,noc_value,2009,17.82
srb,noc_value,2010,20.2247
srb,noc_value,2011,23.6989
srb,noc_value,2012,24.9816
srb,noc_value,2013,23.8404
srb,noc_value,2014,20.3733
srb,noc_value,2015,19.0119
srb,noc_value,2016,16.1005
srb,noc_value,2017,14.2742
ssd,noc_value,2008,14.56
stp,noc_value,1979,0.71
stp,noc_value,1980,0.69
stp,noc_value,1981,0.8
stp,noc_value,1982,0.65
stp,noc_value,1983,0.57
stp,noc_value,1984,0.49
stp,noc_value,1991,4.96
sur,noc_value,1990,20.6
sur,noc_value,1993,19.2
sur,noc_value,1995,10.89
sur,noc_value,1996,16.4
sur,noc_value,1997,16.0
sur,noc_value,1998,17.0
sur,noc_value,1999,20.37
sur,noc_value,2009,14.32
sur,noc_value,2010,12.58
sur,noc_value,2011,12.41
sur,noc_value,2012,12.37
sur,noc_value,2013,11.01
sur,noc_value,2014,11.81
sur,noc_value,2015,11.45
sur,noc_value,2004,13.73
svk,noc_value,1994,14.100999999999999
svk,noc_value,1995,13.79
svk,noc_value,1996,12.681
svk,noc_value,1997,12.842
svk,noc_value,1998,12.5419
svk,noc_value,1999,15.9067
svk,noc_value,2000,18.6128
svk,noc_value,2001,18.5535
svk,noc_value,2002,18.7807
svk,noc_value,2003,17.2831
svk,noc_value,2004,19.6238
svk,noc_value,2005,17.2299
svk,noc_value,2006,14.7363
svk,noc_value,2007,12.6794
svk,noc_value,2008,10.9291
svk,noc_value,2009,12.8287
svk,noc_value,2010,14.5984
svk,noc_value,2011,13.6266
svk,noc_value,2012,14.5239
svk,noc_value,2013,14.5259
svk,noc_value,2014,13.6331
svk,noc_value,2015,12.8911
svk,noc_value,2016,10.7571
svk,noc_value,2017,8.4081
svk,noc_value,1991,6.9
svk,noc_value,1992,11.7
svk,noc_value,1993,13.0
svn,noc_value,1996,6.6488
svn,noc_value,1997,6.9543
svn,noc_value,1998,7.4731
svn,noc_value,1999,7.4733
svn,noc_value,2000,7.0632
svn,noc_value,2001,6.0148
svn,noc_value,2002,6.2699
svn,noc_value,2003,7.0167
svn,noc_value,2004,6.4035
svn,noc_value,2005,7.0333
svn,noc_value,2006,7.1878
svn,noc_value,2007,5.8325
svn,noc_value,2008,4.8218
svn,noc_value,2009,5.8044
svn,noc_value,2010,7.0192
svn,noc_value,2011,8.1728
svn,noc_value,2012,9.3663
svn,noc_value,2013,10.9082
svn,noc_value,2014,10.5478
svn,noc_value,2015,10.0354
svn,noc_value,2016,8.5858
svn,noc_value,2017,7.4746
svn,noc_value,1993,8.3
svn,noc_value,1994,8.55
svn,noc_value,1995,7.05
svn,noc_value,1986,1.7
svn,noc_value,1987,1.7
svn,noc_value,1988,2.3
svn,noc_value,1989,3.1
svn,noc_value,1990,4.8
svn,noc_value,1992,10.8
svn,noc_value,1991,5.95
swe,noc_value,1990,1.806
swe,noc_value,1991,2.948
swe,noc_value,1992,4.615
swe,noc_value,1993,7.645
swe,noc_value,1994,8.139
swe,noc_value,1995,7.8662
swe,noc_value,1996,8.5775
swe,noc_value,1997,9.6842
swe,noc_value,1998,8.0252
swe,noc_value,1999,6.8542
swe,noc_value,2000,4.9992
swe,noc_value,2001,4.3966
swe,noc_value,2002,4.6221
swe,noc_value,2003,5.0088
swe,noc_value,2004,6.1816
swe,noc_value,2005,7.3733
swe,noc_value,2006,7.2547
swe,noc_value,2007,6.466
swe,noc_value,2008,6.5651
swe,noc_value,2009,8.0115
swe,noc_value,2010,8.521
swe,noc_value,2011,7.763
swe,noc_value,2012,7.7109
swe,noc_value,2013,7.8877
swe,noc_value,2014,7.6936
swe,noc_value,2015,7.29
swe,noc_value,2016,6.5859
swe,noc_value,2017,6.4409
swe,noc_value,1975,2.09
swe,noc_value,1976,2.06
swe,noc_value,1982,3.37
swe,noc_value,1983,3.53
swe,noc_value,1984,3.25
swe,noc_value,1985,2.88
swe,noc_value,1986,2.23
swe,noc_value,1987,2.12
swe,noc_value,1989,1.52
swe,noc_value,1974,1.7
swe,noc_value,1977,1.4
swe,noc_value,1978,1.6
swe,noc_value,1979,1.6
swe,noc_value,1980,1.6
swe,noc_value,1981,1.6
swe,noc_value,1988,1.7
swz,noc_value,2016,24.4153
swz,noc_value,1995,23.29
syc,noc_value,2011,4.48
syc,noc_value,2014,3.9013
syc,noc_value,2015,4.787
syc,noc_value,2016,4.2284
syc,noc_value,2017,3.7271
syc,noc_value,1981,20.75
syc,noc_value,1985,27.98
syc,noc_value,1979,1.8
syc,noc_value,1980,2.7
syc,noc_value,1982,16.2
syc,noc_value,1983,16.6
syc,noc_value,1984,21.0
syr,noc_value,1970,5.8
syr,noc_value,1971,5.1
syr,noc_value,1972,5.4
syr,noc_value,1973,2.1
syr,noc_value,1974,3.9
syr,noc_value,1975,2.1
syr,noc_value,1976,6.9
syr,noc_value,1977,7.1
syr,noc_value,1978,4.1
syr,noc_value,1979,3.8
syr,noc_value,1984,8.2
syr,noc_value,2001,23.9
syr,noc_value,2002,24.1
syr,noc_value,2003,20.93
syr,noc_value,2007,25.68
syr,noc_value,2009,22.3
syr,noc_value,2010,22.0
syr,noc_value,2011,37.08
tgo,noc_value,2011,1.5653
tha,noc_value,1976,0.5
tha,noc_value,1982,2.88
tha,noc_value,1983,3.3
tha,noc_value,1984,3.4
tha,noc_value,1987,7.54
tha,noc_value,1988,3.55
tha,noc_value,1989,1.56
tha,noc_value,1990,2.44
tha,noc_value,1994,1.64
tha,noc_value,1996,1.13
tha,noc_value,1997,0.91
tha,noc_value,1998,3.41
tha,noc_value,1999,2.95
tha,noc_value,2000,2.34
tha,noc_value,2001,2.49
tha,noc_value,2003,1.44
tha,noc_value,2004,1.38
tha,noc_value,2005,1.21
tha,noc_value,2006,1.12
tha,noc_value,2007,1.06
tha,noc_value,2008,1.04
tha,noc_value,2009,1.45
tha,noc_value,2010,0.6222
tha,noc_value,2011,0.68
tha,noc_value,2012,0.53
tha,noc_value,2013,0.4761
tha,noc_value,2014,0.5643
tha,noc_value,2015,0.6062
tha,noc_value,2016,0.7143
tjk,noc_value,2009,10.48
tjk,noc_value,1992,0.4
tjk,noc_value,1993,1.1
tjk,noc_value,1994,1.8
tjk,noc_value,1995,2.1
tjk,noc_value,1996,2.8
tjk,noc_value,1997,2.9
tkm,noc_value,2009,1.8
tls,noc_value,2010,4.26
tls,noc_value,2013,10.5908
tto,noc_value,1974,21.5
tto,noc_value,1979,17.1
tto,noc_value,1981,14.61
tto,noc_value,1983,15.37
tto,noc_value,1985,17.03
tto,noc_value,1986,18.94
tto,noc_value,1987,25.24
tto,noc_value,1988,23.61
tto,noc_value,1989,24.52
tto,noc_value,1990,24.18
tto,noc_value,1991,23.43
tto,noc_value,1993,23.43
tto,noc_value,1995,20.57
tto,noc_value,1996,21.01
tto,noc_value,1998,18.87
tto,noc_value,1999,16.76
tto,noc_value,2000,15.24
tto,noc_value,2002,14.48
tto,noc_value,2005,10.97
tto,noc_value,2006,8.68
tto,noc_value,2007,7.92
tto,noc_value,2008,6.19
tto,noc_value,2009,6.29
tto,noc_value,2010,4.3005
tto,noc_value,2011,4.0098
tto,noc_value,2012,4.2776
tto,noc_value,2013,2.9496
tto,noc_value,2014,2.5659
tto,noc_value,2015,2.6134
tto,noc_value,2016,2.9531
tun,noc_value,1989,20.9
tun,noc_value,1997,17.35
tun,noc_value,1999,17.2
tun,noc_value,2000,16.9
tun,noc_value,2001,16.2
tun,noc_value,2002,16.3
tun,noc_value,2005,15.1601
tun,noc_value,2006,15.1389
tun,noc_value,2007,15.1526
tun,noc_value,2008,15.9384
tun,noc_value,2009,18.7703
tun,noc_value,2010,18.9403
tun,noc_value,2011,27.3726
tun,noc_value,2012,25.6059
tun,noc_value,2013,23.0021
tur,noc_value,1990,8.502
tur,noc_value,1991,7.127999999999999
tur,noc_value,1992,7.773
tur,noc_value,1993,9.353
tur,noc_value,1994,8.092
tur,noc_value,1995,7.3260000000000005
tur,noc_value,1996,5.968
tur,noc_value,1997,7.801
tur,noc_value,1998,6.807
tur,noc_value,1999,7.587000000000001
tur,noc_value,2000,6.269
tur,noc_value,2001,7.473
tur,noc_value,2002,9.455
tur,noc_value,2003,10.102
tur,noc_value,2004,10.99
tur,noc_value,2005,11.183
tur,noc_value,2006,9.0994
tur,noc_value,2007,9.148
tur,noc_value,2008,9.9817
tur,noc_value,2009,12.6093
tur,noc_value,2010,11.3886
tur,noc_value,2011,10.0719
tur,noc_value,2012,9.3776
tur,noc_value,2013,10.5527
tur,noc_value,2014,11.8345
tur,noc_value,2015,12.5913
tur,noc_value,2016,13.6322
tur,noc_value,2017,13.8933
tur,noc_value,1982,23.0
tur,noc_value,1983,24.8
tur,noc_value,1984,29.1
tur,noc_value,1985,11.1
tur,noc_value,1988,10.24
tur,noc_value,1989,9.33
twn,noc_value,1978,1.86
twn,noc_value,1979,1.53
twn,noc_value,1980,1.47
twn,noc_value,1981,1.65
twn,noc_value,1982,2.25
twn,noc_value,1983,2.76
twn,noc_value,1984,2.46
twn,noc_value,1985,2.92
twn,noc_value,1986,2.53
twn,noc_value,1987,1.97
twn,noc_value,1988,1.68
twn,noc_value,1989,1.56
twn,noc_value,1990,1.64
twn,noc_value,1991,1.53
twn,noc_value,1992,1.57
twn,noc_value,1993,1.59
twn,noc_value,1994,1.65
twn,noc_value,1995,1.8
twn,noc_value,1996,2.42
twn,noc_value,1997,2.37
twn,noc_value,1998,2.33
twn,noc_value,1999,2.46
twn,noc_value,2000,2.44
twn,noc_value,2001,3.71
twn,noc_value,2002,4.1
twn,noc_value,2003,4.25
twn,noc_value,2004,3.89
twn,noc_value,2005,3.88
twn,noc_value,2006,3.71
twn,noc_value,2007,3.72
twn,noc_value,2008,3.83
twn,noc_value,2009,4.96
twn,noc_value,2010,4.45
twn,noc_value,2011,3.96
twn,noc_value,2012,3.92
twn,noc_value,2013,3.8
twn,noc_value,2014,3.56
twn,noc_value,2015,3.44
twn,noc_value,2016,3.57
twn,noc_value,2017,3.45
tz1,noc_value,2001,5.77
tza,noc_value,2001,2.9644
tza,noc_value,2006,4.4194
tza,noc_value,2014,2.6928
tza,noc_value,2011,4.29
tza,noc_value,2013,3.79
uga,noc_value,2003,3.9
uga,noc_value,2012,4.2892
uga,noc_value,2002,4.2
uga,noc_value,2005,2.1
uga,noc_value,2013,2.44
uga,noc_value,1991,0.61
ukr,noc_value,2004,8.29
ukr,noc_value,2005,6.83
ukr,noc_value,2009,7.31
ukr,noc_value,2010,6.82
ukr,noc_value,2011,6.84
ukr,noc_value,2012,6.45
ukr,noc_value,2013,6.22
ukr,noc_value,2014,7.52
ukr,noc_value,2015,8.08
ukr,noc_value,2016,7.69
ukr,noc_value,1993,0.6
ukr,noc_value,1994,0.6
ukr,noc_value,1995,0.8
ukr,noc_value,1996,2.1
ukr,noc_value,1997,3.7
ukr,noc_value,1998,5.5
ukr,noc_value,1999,7.3
ukr,noc_value,2000,7.2
ukr,noc_value,2001,6.4
ukr,noc_value,2002,6.7
ukr,noc_value,2003,6.3
ukr,noc_value,2006,4.8
ukr,noc_value,2007,4.0
ukr,noc_value,2008,4.9
ury,noc_value,1970,9.6
ury,noc_value,1971,8.6
ury,noc_value,1972,7.6
ury,noc_value,1973,11.4
ury,noc_value,1974,10.2
ury,noc_value,1981,9.0
ury,noc_value,1982,15.5
ury,noc_value,1984,17.56
ury,noc_value,1986,13.9
ury,noc_value,1987,12.6
ury,noc_value,1990,10.92
ury,noc_value,1991,11.57
ury,noc_value,1992,11.85
ury,noc_value,1993,10.86
ury,noc_value,1994,12.06
ury,noc_value,1995,13.22
ury,noc_value,1998,12.85
ury,noc_value,2000,17.0
ury,noc_value,2001,19.74
ury,noc_value,2003,20.81
ury,noc_value,2004,16.4879
ury,noc_value,2005,15.1143
ury,noc_value,2006,14.1116
ury,noc_value,2007,12.6225
ury,noc_value,2008,10.8156
ury,noc_value,2009,10.3667
ury,noc_value,2010,9.3958
ury,noc_value,2011,8.0691
ury,noc_value,2012,8.2565
ury,noc_value,2013,8.2022
ury,noc_value,2014,8.344
ury,noc_value,2015,8.8459
ury,noc_value,2016,9.4442
ury,noc_value,2017,9.4721
ury,noc_value,1996,13.31
usa,noc_value,1970,5.88
usa,noc_value,1971,6.92
usa,noc_value,1972,6.64
usa,noc_value,1973,6.0
usa,noc_value,1974,6.74
usa,noc_value,1975,9.3
usa,noc_value,1976,8.64
usa,noc_value,1977,8.18
usa,noc_value,1978,7.18
usa,noc_value,1979,6.82
usa,noc_value,1980,7.41
usa,noc_value,1981,7.92
usa,noc_value,1982,9.42
usa,noc_value,1983,9.19
usa,noc_value,1984,7.63
usa,noc_value,1985,7.43
usa,noc_value,1986,7.07
usa,noc_value,1987,6.19
usa,noc_value,1988,5.56
usa,noc_value,1989,5.36
usa,noc_value,1990,5.53
usa,noc_value,1991,6.44
usa,noc_value,1992,7.03
usa,noc_value,1993,6.61
usa,noc_value,1994,6.05
usa,noc_value,1995,5.67
usa,noc_value,1996,5.47
usa,noc_value,1997,5.07
usa,noc_value,1998,4.62
usa,noc_value,1999,4.34
usa,noc_value,2000,4.1
usa,noc_value,2001,4.65
usa,noc_value,2002,5.61
usa,noc_value,2003,5.67
usa,noc_value,2004,5.4
usa,noc_value,2005,5.1
usa,noc_value,2006,4.63
usa,noc_value,2007,4.5
usa,noc_value,2008,5.42
usa,noc_value,2009,8.07
usa,noc_value,2010,8.62
usa,noc_value,2011,8.46
usa,noc_value,2012,7.89
usa,noc_value,2013,7.08
usa,noc_value,2014,6.06
usa,noc_value,2015,5.18
usa,noc_value,2016,4.79
usa,noc_value,2017,4.31
uzb,noc_value,1992,0.3
uzb,noc_value,1993,0.5
uzb,noc_value,1994,0.5
uzb,noc_value,1995,0.5
vct,noc_value,1991,22.12
ven,noc_value,1975,4.8
ven,noc_value,1979,4.5
ven,noc_value,1981,4.8
ven,noc_value,1982,5.2
ven,noc_value,1983,7.6
ven,noc_value,1984,11.9
ven,noc_value,2006,11.06
ven,noc_value,2007,8.18
ven,noc_value,2009,9.2
ven,noc_value,2010,9.54
ven,noc_value,2011,9.22
ven,noc_value,2012,8.58
ven,noc_value,1990,14.02
ven,noc_value,2001,6.39
vgb,noc_value,1991,3.08
vnm,noc_value,2004,2.44
vnm,noc_value,2007,1.9346
vnm,noc_value,2009,1.5752
vnm,noc_value,2010,1.0768
vnm,noc_value,2011,0.9043
vnm,noc_value,2012,0.9329999999999999
vnm,noc_value,2013,1.0863
vnm,noc_value,2014,1.1072
vnm,noc_value,2015,1.7136
vnm,noc_value,2016,1.7016
vnm,noc_value,2017,1.7105
vut,noc_value,2009,6.24
wsm,noc_value,2012,10.2645
wsm,noc_value,2014,10.27
wsm,noc_value,2001,6.16
wsm,noc_value,2006,1.63
wsm,noc_value,2011,6.82
yem,noc_value,1999,8.19
yem,noc_value,2014,26.1333
yem,noc_value,2010,54.71
yem,noc_value,1994,5.39
yu1,noc_value,1970,10.8
yu1,noc_value,1971,10.0
yu1,noc_value,1972,10.2
yu1,noc_value,1973,11.6
yu1,noc_value,1974,13.0
yu1,noc_value,1975,14.4
yu1,noc_value,1976,15.7
yu1,noc_value,1977,16.5
yu1,noc_value,1978,16.9
yu1,noc_value,1979,17.1
yu1,noc_value,1980,17.4
yu1,noc_value,1981,17.5
yu1,noc_value,1982,18.1
yu1,noc_value,1983,18.4
yu1,noc_value,1984,18.6
yu1,noc_value,1985,19.1
yu1,noc_value,1986,19.0
yu1,noc_value,1987,18.5
yu1,noc_value,1988,18.7
yu1,noc_value,1989,19.3
zaf,noc_value,2001,27.895
zaf,noc_value,2002,31.315
zaf,noc_value,2003,31.066999999999997
zaf,noc_value,2004,28.691
zaf,noc_value,2005,28.2
zaf,noc_value,2006,27.144000000000002
zaf,noc_value,2007,26.396
zaf,noc_value,2008,25.7729
zaf,noc_value,2009,25.5562
zaf,noc_value,2010,26.998
zaf,noc_value,2011,27.2135
zaf,noc_value,2012,27.0611
zaf,noc_value,2013,26.5289
zaf,noc_value,2014,27.0289
zaf,noc_value,2015,27.5289
zaf,noc_value,2016,28.9973
zaf,noc_value,2017,29.4889
zmb,noc_value,2012,8.63
zmb,noc_value,1986,17.8
zmb,noc_value,1991,22.4
zmb,noc_value,1993,20.6
zmb,noc_value,1996,16.0
zmb,noc_value,1998,12.0
zmb,noc_value,1990,16.74
zmb,noc_value,2000,11.31
zwe,noc_value,1994,3.0
zwe,noc_value,1997,5.06
zwe,noc_value,1999,4.63
zwe,noc_value,2004,4.53
zwe,noc_value,2011,5.9937
