ref_area,sex,classif1,time,emp_publ_sex_ocu_nb
pan,sex_t,ocu_skill_total,2011,246.791
pan,sex_t,ocu_skill_total,2012,247.297
pan,sex_t,ocu_skill_total,2013,252.646
pan,sex_t,ocu_skill_total,2014,258.048
pan,sex_t,ocu_skill_total,2015,273.141
pan,sex_t,ocu_skill_total,2016,279.016
pan,sex_t,ocu_skill_total,2017,293.625
pan,sex_t,ocu_skill_total,2018,293.648
pan,sex_t,ocu_skill_total,2019,293.398
pan,sex_t,ocu_skill_total,2020,317.33
pan,sex_t,ocu_skill_total,2021,300.547
pan,sex_t,ocu_skill_total,2022,317.146
pan,sex_t,ocu_skill_total,2023,337.011
pan,sex_t,ocu_skill_total,2024,322.288
pan,sex_t,ocu_skill_x,2011,4.8
pan,sex_t,ocu_skill_x,2012,2.047
pan,sex_t,ocu_skill_x,2022,171.994
per,sex_f,ocu_isco08_0,2022,16.078
per,sex_f,ocu_isco08_0,2023,16.979
per,sex_f,ocu_isco08_0,2024,22.872
per,sex_f,ocu_isco08_1,2022,14.509
per,sex_f,ocu_isco08_1,2023,16.833
per,sex_f,ocu_isco08_1,2024,16.613
per,sex_f,ocu_isco08_2,2022,342.98
per,sex_f,ocu_isco08_2,2023,383.196
per,sex_f,ocu_isco08_2,2024,376.841
per,sex_f,ocu_isco08_3,2022,86.316
per,sex_f,ocu_isco08_3,2023,95.079
per,sex_f,ocu_isco08_3,2024,99.676
per,sex_f,ocu_isco08_4,2022,138.624
per,sex_f,ocu_isco08_4,2023,139.536
per,sex_f,ocu_isco08_4,2024,133.188
per,sex_f,ocu_isco08_5,2022,47.436
per,sex_f,ocu_isco08_5,2023,55.845
per,sex_f,ocu_isco08_5,2024,45.932
per,sex_f,ocu_isco08_7,2022,0.403
per,sex_f,ocu_isco08_7,2023,0.575
per,sex_f,ocu_isco08_7,2024,0.348
per,sex_f,ocu_isco08_8,2022,0.287
per,sex_f,ocu_isco08_8,2023,0.808
per,sex_f,ocu_isco08_8,2024,0.458
per,sex_f,ocu_isco08_9,2022,69.847
per,sex_f,ocu_isco08_9,2023,72.965
per,sex_f,ocu_isco08_9,2024,82.602
per,sex_f,ocu_isco08_total,2022,716.478
per,sex_f,ocu_isco08_total,2023,781.816
per,sex_f,ocu_isco08_total,2024,778.531
per,sex_f,ocu_isco88_0,1997,3.841
per,sex_f,ocu_isco88_0,2001,6.563
per,sex_f,ocu_isco88_0,2002,16.537
per,sex_f,ocu_isco88_0,2003,5.378
per,sex_f,ocu_isco88_0,2004,8.917
per,sex_f,ocu_isco88_0,2005,7.444
per,sex_f,ocu_isco88_0,2006,7.587
per,sex_f,ocu_isco88_0,2007,3.739
per,sex_f,ocu_isco88_0,2008,8.237
per,sex_f,ocu_isco88_0,2009,7.752
per,sex_f,ocu_isco88_0,2010,8.672
per,sex_f,ocu_isco88_0,2011,13.065
per,sex_f,ocu_isco88_0,2012,8.629
per,sex_f,ocu_isco88_0,2013,10.7
per,sex_f,ocu_isco88_0,2014,13.466
per,sex_f,ocu_isco88_0,2015,12.694
per,sex_f,ocu_isco88_0,2016,16.492
per,sex_f,ocu_isco88_0,2017,17.71
per,sex_f,ocu_isco88_0,2018,17.329
per,sex_f,ocu_isco88_0,2019,14.466
per,sex_f,ocu_isco88_0,2020,9.711
per,sex_f,ocu_isco88_0,2021,13.253
per,sex_f,ocu_isco88_1,1997,8.64
per,sex_f,ocu_isco88_1,1998,6.567
per,sex_f,ocu_isco88_1,1999,15.761
per,sex_f,ocu_isco88_1,2000,9.992
per,sex_f,ocu_isco88_1,2001,9.214
per,sex_f,ocu_isco88_1,2002,6.585
per,sex_f,ocu_isco88_1,2003,4.475
per,sex_f,ocu_isco88_1,2004,10.771
per,sex_f,ocu_isco88_1,2005,11.142
per,sex_f,ocu_isco88_1,2006,7.918
per,sex_f,ocu_isco88_1,2007,11.631
per,sex_f,ocu_isco88_1,2008,9.661
per,sex_f,ocu_isco88_1,2009,16.331
per,sex_f,ocu_isco88_1,2010,11.235
per,sex_f,ocu_isco88_1,2011,18.397
per,sex_f,ocu_isco88_1,2012,12.631
per,sex_f,ocu_isco88_1,2013,11.055
per,sex_f,ocu_isco88_1,2014,9.754
per,sex_f,ocu_isco88_1,2015,11.663
per,sex_f,ocu_isco88_1,2016,15.459
per,sex_f,ocu_isco88_1,2017,14.396
per,sex_f,ocu_isco88_1,2018,11.352
per,sex_f,ocu_isco88_1,2019,16.885
per,sex_f,ocu_isco88_1,2020,10.129
per,sex_f,ocu_isco88_1,2021,13.51
per,sex_f,ocu_isco88_2,1997,229.351
per,sex_f,ocu_isco88_2,1998,230.322
per,sex_f,ocu_isco88_2,1999,245.875
per,sex_f,ocu_isco88_2,2000,331.739
per,sex_f,ocu_isco88_2,2001,262.979
per,sex_f,ocu_isco88_2,2002,250.462
per,sex_f,ocu_isco88_2,2003,232.817
per,sex_f,ocu_isco88_2,2004,270.241
per,sex_f,ocu_isco88_2,2005,242.769
per,sex_f,ocu_isco88_2,2006,265.036
per,sex_f,ocu_isco88_2,2007,302.081
per,sex_f,ocu_isco88_2,2008,303.248
per,sex_f,ocu_isco88_2,2009,313.812
per,sex_f,ocu_isco88_2,2010,306.214
per,sex_f,ocu_isco88_2,2011,345.216
per,sex_f,ocu_isco88_2,2012,340.453
per,sex_f,ocu_isco88_2,2013,342.45
per,sex_f,ocu_isco88_2,2014,340.797
per,sex_f,ocu_isco88_2,2015,345.308
per,sex_f,ocu_isco88_2,2016,356.969
per,sex_f,ocu_isco88_2,2017,348.882
per,sex_f,ocu_isco88_2,2018,344.416
per,sex_f,ocu_isco88_2,2019,370.668
per,sex_f,ocu_isco88_2,2020,320.045
per,sex_f,ocu_isco88_2,2021,337.401
per,sex_f,ocu_isco88_3,1997,51.769
per,sex_f,ocu_isco88_3,1998,47.16
per,sex_f,ocu_isco88_3,1999,37.196
per,sex_f,ocu_isco88_3,2000,71.584
per,sex_f,ocu_isco88_3,2001,59.904
per,sex_f,ocu_isco88_3,2002,46.823
per,sex_f,ocu_isco88_3,2003,42.934
per,sex_f,ocu_isco88_3,2004,54.112
per,sex_f,ocu_isco88_3,2005,51.243
per,sex_f,ocu_isco88_3,2006,54.545
per,sex_f,ocu_isco88_3,2007,66.864
per,sex_f,ocu_isco88_3,2008,75.583
per,sex_f,ocu_isco88_3,2009,68.951
per,sex_f,ocu_isco88_3,2010,64.347
per,sex_f,ocu_isco88_3,2011,71.33
per,sex_f,ocu_isco88_3,2012,71.277
per,sex_f,ocu_isco88_3,2013,61.667
per,sex_f,ocu_isco88_3,2014,67.202
per,sex_f,ocu_isco88_3,2015,78.19
per,sex_f,ocu_isco88_3,2016,72.777
per,sex_f,ocu_isco88_3,2017,66.374
per,sex_f,ocu_isco88_3,2018,78.925
per,sex_f,ocu_isco88_3,2019,63.618
per,sex_f,ocu_isco88_3,2020,70.837
per,sex_f,ocu_isco88_3,2021,85.684
per,sex_f,ocu_isco88_4,1997,81.791
per,sex_f,ocu_isco88_4,1998,67.753
per,sex_f,ocu_isco88_4,1999,54.749
per,sex_f,ocu_isco88_4,2000,59.959
per,sex_f,ocu_isco88_4,2001,58.797
per,sex_f,ocu_isco88_4,2002,71.464
per,sex_f,ocu_isco88_4,2003,70.695
per,sex_f,ocu_isco88_4,2004,78.27
per,sex_f,ocu_isco88_4,2005,89.68
per,sex_f,ocu_isco88_4,2006,95.924
per,sex_f,ocu_isco88_4,2007,91.532
per,sex_f,ocu_isco88_4,2008,84.385
per,sex_f,ocu_isco88_4,2009,106.919
per,sex_f,ocu_isco88_4,2010,133.096
per,sex_f,ocu_isco88_4,2011,134.675
per,sex_f,ocu_isco88_4,2012,142.172
per,sex_f,ocu_isco88_4,2013,149.827
per,sex_f,ocu_isco88_4,2014,151.496
per,sex_f,ocu_isco88_4,2015,136.512
per,sex_f,ocu_isco88_4,2016,146.833
per,sex_f,ocu_isco88_4,2017,138.644
per,sex_f,ocu_isco88_4,2018,145.826
per,sex_f,ocu_isco88_4,2019,137.417
per,sex_f,ocu_isco88_4,2020,120.928
per,sex_f,ocu_isco88_4,2021,128.847
per,sex_f,ocu_isco88_5,1997,4.883
per,sex_f,ocu_isco88_5,1998,6.127
per,sex_f,ocu_isco88_5,2000,4.646
per,sex_f,ocu_isco88_5,2001,8.265
per,sex_f,ocu_isco88_5,2002,4.684
per,sex_f,ocu_isco88_5,2003,11.428
per,sex_f,ocu_isco88_5,2004,8.408
per,sex_f,ocu_isco88_5,2005,8.033
per,sex_f,ocu_isco88_5,2006,10.677
per,sex_f,ocu_isco88_5,2007,6.7
per,sex_f,ocu_isco88_5,2008,8.412
per,sex_f,ocu_isco88_5,2009,3.991
per,sex_f,ocu_isco88_5,2010,10.061
per,sex_f,ocu_isco88_5,2011,6.397
per,sex_f,ocu_isco88_5,2012,7.546
per,sex_f,ocu_isco88_5,2013,7.133
per,sex_f,ocu_isco88_5,2014,9.32
per,sex_f,ocu_isco88_5,2015,9.569
per,sex_f,ocu_isco88_5,2016,12.041
per,sex_f,ocu_isco88_5,2017,15.509
per,sex_f,ocu_isco88_5,2018,9.331
per,sex_f,ocu_isco88_5,2019,8.254
per,sex_f,ocu_isco88_5,2020,12.922
per,sex_f,ocu_isco88_5,2021,20.283
per,sex_f,ocu_isco88_7,2006,0
per,sex_f,ocu_isco88_7,2007,0
per,sex_f,ocu_isco88_7,2008,0
per,sex_f,ocu_isco88_7,2009,0
per,sex_f,ocu_isco88_7,2011,0
per,sex_f,ocu_isco88_7,2015,0
per,sex_f,ocu_isco88_7,2017,0
per,sex_f,ocu_isco88_7,2021,0
per,sex_f,ocu_isco88_8,1997,0
per,sex_f,ocu_isco88_8,1999,0
per,sex_f,ocu_isco88_8,2003,0
per,sex_f,ocu_isco88_8,2004,0
per,sex_f,ocu_isco88_8,2005,0
per,sex_f,ocu_isco88_8,2006,0
per,sex_f,ocu_isco88_8,2007,0
per,sex_f,ocu_isco88_8,2008,0
per,sex_f,ocu_isco88_8,2009,0
per,sex_f,ocu_isco88_8,2010,0
per,sex_f,ocu_isco88_8,2011,0
per,sex_f,ocu_isco88_8,2012,0
per,sex_f,ocu_isco88_8,2013,0
per,sex_f,ocu_isco88_8,2015,0
per,sex_f,ocu_isco88_8,2016,0
per,sex_f,ocu_isco88_8,2017,0
per,sex_f,ocu_isco88_8,2018,0
per,sex_f,ocu_isco88_8,2019,0
per,sex_f,ocu_isco88_8,2021,0.994
per,sex_f,ocu_isco88_9,1997,12.057
per,sex_f,ocu_isco88_9,1998,16.552
per,sex_f,ocu_isco88_9,1999,25.371
per,sex_f,ocu_isco88_9,2000,6.913
per,sex_f,ocu_isco88_9,2001,24.687
per,sex_f,ocu_isco88_9,2002,43.318
per,sex_f,ocu_isco88_9,2003,26.896
per,sex_f,ocu_isco88_9,2004,34.369
per,sex_f,ocu_isco88_9,2005,37.339
per,sex_f,ocu_isco88_9,2006,39.432
per,sex_f,ocu_isco88_9,2007,57.812
per,sex_f,ocu_isco88_9,2008,54.34
per,sex_f,ocu_isco88_9,2009,47.903
per,sex_f,ocu_isco88_9,2010,53.882
per,sex_f,ocu_isco88_9,2011,53.936
per,sex_f,ocu_isco88_9,2012,65.019
per,sex_f,ocu_isco88_9,2013,65.141
per,sex_f,ocu_isco88_9,2014,75.383
per,sex_f,ocu_isco88_9,2015,73.657
per,sex_f,ocu_isco88_9,2016,75.437
per,sex_f,ocu_isco88_9,2017,82.929
per,sex_f,ocu_isco88_9,2018,84.524
per,sex_f,ocu_isco88_9,2019,87.578
per,sex_f,ocu_isco88_9,2020,91.706
per,sex_f,ocu_isco88_9,2021,99.005
per,sex_f,ocu_isco88_total,1997,392.331
per,sex_f,ocu_isco88_total,1998,382.239
per,sex_f,ocu_isco88_total,1999,385.239
per,sex_f,ocu_isco88_total,2000,494.483
per,sex_f,ocu_isco88_total,2001,430.912
per,sex_f,ocu_isco88_total,2002,440.35
per,sex_f,ocu_isco88_total,2003,394.942
per,sex_f,ocu_isco88_total,2004,465.088
per,sex_f,ocu_isco88_total,2005,449.068
per,sex_f,ocu_isco88_total,2006,481.121
per,sex_f,ocu_isco88_total,2007,540.359
per,sex_f,ocu_isco88_total,2008,543.867
per,sex_f,ocu_isco88_total,2009,565.658
per,sex_f,ocu_isco88_total,2010,587.868
per,sex_f,ocu_isco88_total,2011,643.016
per,sex_f,ocu_isco88_total,2012,647.976
per,sex_f,ocu_isco88_total,2013,648.102
per,sex_f,ocu_isco88_total,2014,669.678
per,sex_f,ocu_isco88_total,2015,667.594
per,sex_f,ocu_isco88_total,2016,696.062
per,sex_f,ocu_isco88_total,2017,684.444
per,sex_f,ocu_isco88_total,2018,691.839
per,sex_f,ocu_isco88_total,2019,700.105
per,sex_f,ocu_isco88_total,2020,638.238
per,sex_f,ocu_isco88_total,2021,698.977
per,sex_f,ocu_skill_l1,1997,12.057
per,sex_f,ocu_skill_l1,1998,16.552
per,sex_f,ocu_skill_l1,1999,25.371
per,sex_f,ocu_skill_l1,2000,6.913
per,sex_f,ocu_skill_l1,2001,24.687
per,sex_f,ocu_skill_l1,2002,43.318
per,sex_f,ocu_skill_l1,2003,26.896
per,sex_f,ocu_skill_l1,2004,34.369
per,sex_f,ocu_skill_l1,2005,37.339
per,sex_f,ocu_skill_l1,2006,39.432
per,sex_f,ocu_skill_l1,2007,57.812
per,sex_f,ocu_skill_l1,2008,54.34
per,sex_f,ocu_skill_l1,2009,47.903
per,sex_f,ocu_skill_l1,2010,53.882
per,sex_f,ocu_skill_l1,2011,53.936
per,sex_f,ocu_skill_l1,2012,65.019
per,sex_f,ocu_skill_l1,2013,65.141
per,sex_f,ocu_skill_l1,2014,75.383
per,sex_f,ocu_skill_l1,2015,73.657
per,sex_f,ocu_skill_l1,2016,75.437
per,sex_f,ocu_skill_l1,2017,82.929
per,sex_f,ocu_skill_l1,2018,84.524
per,sex_f,ocu_skill_l1,2019,87.578
per,sex_f,ocu_skill_l1,2020,91.706
per,sex_f,ocu_skill_l1,2021,99.005
per,sex_f,ocu_skill_l1,2022,69.847
per,sex_f,ocu_skill_l1,2023,72.965
per,sex_f,ocu_skill_l1,2024,82.602
per,sex_f,ocu_skill_l2,1997,86.674
per,sex_f,ocu_skill_l2,1998,78.21
per,sex_f,ocu_skill_l2,1999,60.539
per,sex_f,ocu_skill_l2,2000,64.604
per,sex_f,ocu_skill_l2,2001,67.565
per,sex_f,ocu_skill_l2,2002,76.626
per,sex_f,ocu_skill_l2,2003,82.441
per,sex_f,ocu_skill_l2,2004,86.678
per,sex_f,ocu_skill_l2,2005,99.13
per,sex_f,ocu_skill_l2,2006,106.602
per,sex_f,ocu_skill_l2,2007,98.232
per,sex_f,ocu_skill_l2,2008,92.797
per,sex_f,ocu_skill_l2,2009,110.91
per,sex_f,ocu_skill_l2,2010,143.518
per,sex_f,ocu_skill_l2,2011,141.072
per,sex_f,ocu_skill_l2,2012,149.967
per,sex_f,ocu_skill_l2,2013,157.089
per,sex_f,ocu_skill_l2,2014,163.077
per,sex_f,ocu_skill_l2,2015,146.081
per,sex_f,ocu_skill_l2,2016,158.927
per,sex_f,ocu_skill_l2,2017,154.153
per,sex_f,ocu_skill_l2,2018,155.293
per,sex_f,ocu_skill_l2,2019,146.889
per,sex_f,ocu_skill_l2,2020,135.808
per,sex_f,ocu_skill_l2,2021,150.124
per,sex_f,ocu_skill_l2,2022,186.749
per,sex_f,ocu_skill_l2,2023,196.764
per,sex_f,ocu_skill_l2,2024,179.927
per,sex_f,ocu_skill_l3_4,1997,289.759
per,sex_f,ocu_skill_l3_4,1998,284.048
per,sex_f,ocu_skill_l3_4,1999,298.832
per,sex_f,ocu_skill_l3_4,2000,413.315
per,sex_f,ocu_skill_l3_4,2001,332.098
per,sex_f,ocu_skill_l3_4,2002,303.87
per,sex_f,ocu_skill_l3_4,2003,280.226
per,sex_f,ocu_skill_l3_4,2004,335.124
per,sex_f,ocu_skill_l3_4,2005,305.154
per,sex_f,ocu_skill_l3_4,2006,327.5
per,sex_f,ocu_skill_l3_4,2007,380.575
per,sex_f,ocu_skill_l3_4,2008,388.493
per,sex_f,ocu_skill_l3_4,2009,399.093
per,sex_f,ocu_skill_l3_4,2010,381.796
per,sex_f,ocu_skill_l3_4,2011,434.943
per,sex_f,ocu_skill_l3_4,2012,424.361
per,sex_f,ocu_skill_l3_4,2013,415.172
per,sex_f,ocu_skill_l3_4,2014,417.752
per,sex_f,ocu_skill_l3_4,2015,435.161
per,sex_f,ocu_skill_l3_4,2016,445.205
per,sex_f,ocu_skill_l3_4,2017,429.652
per,sex_f,ocu_skill_l3_4,2018,434.693
per,sex_f,ocu_skill_l3_4,2019,451.171
per,sex_f,ocu_skill_l3_4,2020,401.012
per,sex_f,ocu_skill_l3_4,2021,436.595
per,sex_f,ocu_skill_l3_4,2022,443.804
per,sex_f,ocu_skill_l3_4,2023,495.107
per,sex_f,ocu_skill_l3_4,2024,493.13
per,sex_f,ocu_skill_total,1997,392.331
per,sex_f,ocu_skill_total,1998,382.239
per,sex_f,ocu_skill_total,1999,385.239
per,sex_f,ocu_skill_total,2000,494.483
per,sex_f,ocu_skill_total,2001,430.912
per,sex_f,ocu_skill_total,2002,440.35
per,sex_f,ocu_skill_total,2003,394.942
per,sex_f,ocu_skill_total,2004,465.088
per,sex_f,ocu_skill_total,2005,449.068
per,sex_f,ocu_skill_total,2006,481.121
per,sex_f,ocu_skill_total,2007,540.359
per,sex_f,ocu_skill_total,2008,543.867
per,sex_f,ocu_skill_total,2009,565.658
per,sex_f,ocu_skill_total,2010,587.868
per,sex_f,ocu_skill_total,2011,643.016
per,sex_f,ocu_skill_total,2012,647.976
per,sex_f,ocu_skill_total,2013,648.102
per,sex_f,ocu_skill_total,2014,669.678
per,sex_f,ocu_skill_total,2015,667.594
per,sex_f,ocu_skill_total,2016,696.062
per,sex_f,ocu_skill_total,2017,684.444
per,sex_f,ocu_skill_total,2018,691.839
per,sex_f,ocu_skill_total,2019,700.105
per,sex_f,ocu_skill_total,2020,638.238
per,sex_f,ocu_skill_total,2021,698.977
per,sex_f,ocu_skill_total,2022,716.478
per,sex_f,ocu_skill_total,2023,781.816
per,sex_f,ocu_skill_total,2024,778.531
per,sex_f,ocu_skill_x,1997,3.841
per,sex_f,ocu_skill_x,2001,6.563
per,sex_f,ocu_skill_x,2002,16.537
per,sex_f,ocu_skill_x,2003,5.378
per,sex_f,ocu_skill_x,2004,8.917
per,sex_f,ocu_skill_x,2005,7.444
per,sex_f,ocu_skill_x,2006,7.587
per,sex_f,ocu_skill_x,2007,3.739
per,sex_f,ocu_skill_x,2008,8.237
per,sex_f,ocu_skill_x,2009,7.752
per,sex_f,ocu_skill_x,2010,8.672
per,sex_f,ocu_skill_x,2011,13.065
per,sex_f,ocu_skill_x,2012,8.629
per,sex_f,ocu_skill_x,2013,10.7
per,sex_f,ocu_skill_x,2014,13.466
per,sex_f,ocu_skill_x,2015,12.694
per,sex_f,ocu_skill_x,2016,16.492
per,sex_f,ocu_skill_x,2017,17.71
per,sex_f,ocu_skill_x,2018,17.329
per,sex_f,ocu_skill_x,2019,14.466
per,sex_f,ocu_skill_x,2020,9.711
per,sex_f,ocu_skill_x,2021,13.253
per,sex_f,ocu_skill_x,2022,16.078
per,sex_f,ocu_skill_x,2023,16.979
per,sex_f,ocu_skill_x,2024,22.872
per,sex_m,ocu_isco08_0,2022,81.924
per,sex_m,ocu_isco08_0,2023,104.984
per,sex_m,ocu_isco08_0,2024,102.437
per,sex_m,ocu_isco08_1,2022,27.092
per,sex_m,ocu_isco08_1,2023,22.918
per,sex_m,ocu_isco08_1,2024,27.711
per,sex_m,ocu_isco08_2,2022,254.83
per,sex_m,ocu_isco08_2,2023,254.651
per,sex_m,ocu_isco08_2,2024,268.877
per,sex_m,ocu_isco08_3,2022,71.194
per,sex_m,ocu_isco08_3,2023,80.874
per,sex_m,ocu_isco08_3,2024,75.042
per,sex_m,ocu_isco08_4,2022,139.646
per,sex_m,ocu_isco08_4,2023,126.847
per,sex_m,ocu_isco08_4,2024,116.518
per,sex_m,ocu_isco08_5,2022,45.903
per,sex_m,ocu_isco08_5,2023,42.538
per,sex_m,ocu_isco08_5,2024,40.161
per,sex_m,ocu_isco08_6,2024,1.938
per,sex_m,ocu_isco08_7,2022,17.13
per,sex_m,ocu_isco08_7,2023,9.759
per,sex_m,ocu_isco08_7,2024,21.109
per,sex_m,ocu_isco08_8,2022,29.068
per,sex_m,ocu_isco08_8,2023,28.722
per,sex_m,ocu_isco08_8,2024,34.317
per,sex_m,ocu_isco08_9,2022,126.031
per,sex_m,ocu_isco08_9,2023,112.707
per,sex_m,ocu_isco08_9,2024,100.365
per,sex_m,ocu_isco08_total,2022,792.817
per,sex_m,ocu_isco08_total,2023,784
per,sex_m,ocu_isco08_total,2024,788.474
per,sex_m,ocu_isco88_0,1997,86.493
per,sex_m,ocu_isco88_0,1998,81.248
per,sex_m,ocu_isco88_0,1999,87.352
per,sex_m,ocu_isco88_0,2000,123.029
per,sex_m,ocu_isco88_0,2001,126.014
per,sex_m,ocu_isco88_0,2002,92.614
per,sex_m,ocu_isco88_0,2003,88.833
per,sex_m,ocu_isco88_0,2004,98.891
per,sex_m,ocu_isco88_0,2005,108.633
per,sex_m,ocu_isco88_0,2006,101.788
per,sex_m,ocu_isco88_0,2007,124.666
per,sex_m,ocu_isco88_0,2008,102.306
per,sex_m,ocu_isco88_0,2009,107.342
per,sex_m,ocu_isco88_0,2010,104.604
per,sex_m,ocu_isco88_0,2011,113.61
per,sex_m,ocu_isco88_0,2012,114.277
per,sex_m,ocu_isco88_0,2013,97.598
per,sex_m,ocu_isco88_0,2014,95.424
per,sex_m,ocu_isco88_0,2015,93.964
per,sex_m,ocu_isco88_0,2016,98.288
per,sex_m,ocu_isco88_0,2017,107.957
per,sex_m,ocu_isco88_0,2018,94.441
per,sex_m,ocu_isco88_0,2019,99.341
per,sex_m,ocu_isco88_0,2020,75.728
per,sex_m,ocu_isco88_0,2021,83.464
per,sex_m,ocu_isco88_1,1997,15.563
per,sex_m,ocu_isco88_1,1998,15.718
per,sex_m,ocu_isco88_1,1999,18.786
per,sex_m,ocu_isco88_1,2000,15.588
per,sex_m,ocu_isco88_1,2001,29.882
per,sex_m,ocu_isco88_1,2002,20.782
per,sex_m,ocu_isco88_1,2003,15.27
per,sex_m,ocu_isco88_1,2004,22.104
per,sex_m,ocu_isco88_1,2005,26.302
per,sex_m,ocu_isco88_1,2006,21.56
per,sex_m,ocu_isco88_1,2007,30.272
per,sex_m,ocu_isco88_1,2008,27.686
per,sex_m,ocu_isco88_1,2009,27.911
per,sex_m,ocu_isco88_1,2010,27.931
per,sex_m,ocu_isco88_1,2011,24.685
per,sex_m,ocu_isco88_1,2012,25.373
per,sex_m,ocu_isco88_1,2013,29.311
per,sex_m,ocu_isco88_1,2014,27.704
per,sex_m,ocu_isco88_1,2015,24.789
per,sex_m,ocu_isco88_1,2016,30.823
per,sex_m,ocu_isco88_1,2017,27.254
per,sex_m,ocu_isco88_1,2018,28.515
per,sex_m,ocu_isco88_1,2019,25.283
per,sex_m,ocu_isco88_1,2020,15.535
per,sex_m,ocu_isco88_1,2021,19.259
per,sex_m,ocu_isco88_2,1997,188.514
per,sex_m,ocu_isco88_2,1998,202.067
per,sex_m,ocu_isco88_2,1999,179.947
per,sex_m,ocu_isco88_2,2000,189.046
per,sex_m,ocu_isco88_2,2001,215.34
per,sex_m,ocu_isco88_2,2002,210.423
per,sex_m,ocu_isco88_2,2003,183.716
per,sex_m,ocu_isco88_2,2004,228.089
per,sex_m,ocu_isco88_2,2005,184.58
per,sex_m,ocu_isco88_2,2006,213.325
per,sex_m,ocu_isco88_2,2007,218.73
per,sex_m,ocu_isco88_2,2008,228.256
per,sex_m,ocu_isco88_2,2009,254.399
per,sex_m,ocu_isco88_2,2010,235.866
per,sex_m,ocu_isco88_2,2011,250.719
per,sex_m,ocu_isco88_2,2012,254.021
per,sex_m,ocu_isco88_2,2013,247.984
per,sex_m,ocu_isco88_2,2014,255.741
per,sex_m,ocu_isco88_2,2015,252.339
per,sex_m,ocu_isco88_2,2016,246.674
per,sex_m,ocu_isco88_2,2017,240.85
per,sex_m,ocu_isco88_2,2018,279.171
per,sex_m,ocu_isco88_2,2019,267.707
per,sex_m,ocu_isco88_2,2020,250.615
per,sex_m,ocu_isco88_2,2021,269.286
per,sex_m,ocu_isco88_3,1997,47.456
per,sex_m,ocu_isco88_3,1998,60.279
per,sex_m,ocu_isco88_3,1999,62.838
per,sex_m,ocu_isco88_3,2000,49.654
per,sex_m,ocu_isco88_3,2001,66.161
per,sex_m,ocu_isco88_3,2002,50.993
per,sex_m,ocu_isco88_3,2003,62.456
per,sex_m,ocu_isco88_3,2004,53.887
per,sex_m,ocu_isco88_3,2005,49.827
per,sex_m,ocu_isco88_3,2006,62.907
per,sex_m,ocu_isco88_3,2007,81.466
per,sex_m,ocu_isco88_3,2008,74.272
per,sex_m,ocu_isco88_3,2009,77.324
per,sex_m,ocu_isco88_3,2010,82.15
per,sex_m,ocu_isco88_3,2011,72.946
per,sex_m,ocu_isco88_3,2012,79.784
per,sex_m,ocu_isco88_3,2013,75.248
per,sex_m,ocu_isco88_3,2014,77.445
per,sex_m,ocu_isco88_3,2015,71.247
per,sex_m,ocu_isco88_3,2016,69.167
per,sex_m,ocu_isco88_3,2017,71.589
per,sex_m,ocu_isco88_3,2018,65.574
per,sex_m,ocu_isco88_3,2019,74.32
per,sex_m,ocu_isco88_3,2020,69.404
per,sex_m,ocu_isco88_3,2021,80.607
per,sex_m,ocu_isco88_4,1997,64.554
per,sex_m,ocu_isco88_4,1998,54.134
per,sex_m,ocu_isco88_4,1999,44.362
per,sex_m,ocu_isco88_4,2000,50.191
per,sex_m,ocu_isco88_4,2001,47.385
per,sex_m,ocu_isco88_4,2002,55.182
per,sex_m,ocu_isco88_4,2003,57.455
per,sex_m,ocu_isco88_4,2004,97.207
per,sex_m,ocu_isco88_4,2005,96.73
per,sex_m,ocu_isco88_4,2006,83.884
per,sex_m,ocu_isco88_4,2007,109.52
per,sex_m,ocu_isco88_4,2008,134.837
per,sex_m,ocu_isco88_4,2009,110.223
per,sex_m,ocu_isco88_4,2010,123.136
per,sex_m,ocu_isco88_4,2011,128.391
per,sex_m,ocu_isco88_4,2012,158.21
per,sex_m,ocu_isco88_4,2013,160.12
per,sex_m,ocu_isco88_4,2014,146.22
per,sex_m,ocu_isco88_4,2015,143.488
per,sex_m,ocu_isco88_4,2016,148.67
per,sex_m,ocu_isco88_4,2017,154.503
per,sex_m,ocu_isco88_4,2018,135.469
per,sex_m,ocu_isco88_4,2019,149.351
per,sex_m,ocu_isco88_4,2020,123.53
per,sex_m,ocu_isco88_4,2021,110.819
per,sex_m,ocu_isco88_5,1997,17.566
per,sex_m,ocu_isco88_5,1998,7.03
per,sex_m,ocu_isco88_5,1999,14.651
per,sex_m,ocu_isco88_5,2000,8.325
per,sex_m,ocu_isco88_5,2001,7.074
per,sex_m,ocu_isco88_5,2002,7.165
per,sex_m,ocu_isco88_5,2003,9.298
per,sex_m,ocu_isco88_5,2004,5.758
per,sex_m,ocu_isco88_5,2005,7.453
per,sex_m,ocu_isco88_5,2006,12.94
per,sex_m,ocu_isco88_5,2007,14.603
per,sex_m,ocu_isco88_5,2008,18.271
per,sex_m,ocu_isco88_5,2009,19.15
per,sex_m,ocu_isco88_5,2010,22.79
per,sex_m,ocu_isco88_5,2011,14.05
per,sex_m,ocu_isco88_5,2012,24.695
per,sex_m,ocu_isco88_5,2013,24.919
per,sex_m,ocu_isco88_5,2014,26.999
per,sex_m,ocu_isco88_5,2015,25.733
per,sex_m,ocu_isco88_5,2016,25.051
per,sex_m,ocu_isco88_5,2017,29.148
