ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2012,27.8
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2013,26.5
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,34.4
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2015,25.2
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2016,25.5
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2017,26.1
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2018,27.5
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,26.6
svn,sex_t,age_ythadult_yge15,cct_cit_noncit,2020,23.2
svn,sex_t,age_ythadult_yge15,cct_cit_total,2002,41.9
svn,sex_t,age_ythadult_yge15,cct_cit_total,2003,43.6
svn,sex_t,age_ythadult_yge15,cct_cit_total,2004,41
svn,sex_t,age_ythadult_yge15,cct_cit_total,2005,40.8
svn,sex_t,age_ythadult_yge15,cct_cit_total,2006,40.7
svn,sex_t,age_ythadult_yge15,cct_cit_total,2007,40.3
svn,sex_t,age_ythadult_yge15,cct_cit_total,2008,40.5
svn,sex_t,age_ythadult_yge15,cct_cit_total,2009,40.6
svn,sex_t,age_ythadult_yge15,cct_cit_total,2010,40.8
svn,sex_t,age_ythadult_yge15,cct_cit_total,2011,42.1
svn,sex_t,age_ythadult_yge15,cct_cit_total,2012,42.5
svn,sex_t,age_ythadult_yge15,cct_cit_total,2013,42.8
svn,sex_t,age_ythadult_yge15,cct_cit_total,2014,42.3
svn,sex_t,age_ythadult_yge15,cct_cit_total,2015,42.7
svn,sex_t,age_ythadult_yge15,cct_cit_total,2016,43.4
svn,sex_t,age_ythadult_yge15,cct_cit_total,2017,41.6
svn,sex_t,age_ythadult_yge15,cct_cit_total,2018,41.2
svn,sex_t,age_ythadult_yge15,cct_cit_total,2019,41.9
svn,sex_t,age_ythadult_yge15,cct_cit_total,2020,42.2
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2002,37.5
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2003,39
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2004,37.2
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2005,37.3
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2006,37.4
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2007,37.2
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2008,37.8
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2009,37.6
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2010,37.9
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2011,39.2
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2012,39.4
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2013,39.9
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,39.4
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2015,40.4
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2016,41.1
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2017,39.8
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2018,39.3
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,40
svn,sex_t,age_ythadult_yge25,cct_cit_citizen,2020,39.9
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2002,47.5
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2003,46.6
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2004,33.1
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2005,37.6
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2006,41.4
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2007,35.1
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2008,26.9
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2009,33.5
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2010,33.1
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2011,24.9
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2012,23.7
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2013,22.2
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,28.7
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2015,19.6
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2016,20.4
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2017,21.5
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2018,20.7
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,20.5
svn,sex_t,age_ythadult_yge25,cct_cit_noncit,2020,18.7
svn,sex_t,age_ythadult_yge25,cct_cit_total,2002,37.5
svn,sex_t,age_ythadult_yge25,cct_cit_total,2003,39
svn,sex_t,age_ythadult_yge25,cct_cit_total,2004,37.2
svn,sex_t,age_ythadult_yge25,cct_cit_total,2005,37.3
svn,sex_t,age_ythadult_yge25,cct_cit_total,2006,37.4
svn,sex_t,age_ythadult_yge25,cct_cit_total,2007,37.2
svn,sex_t,age_ythadult_yge25,cct_cit_total,2008,37.7
svn,sex_t,age_ythadult_yge25,cct_cit_total,2009,37.5
svn,sex_t,age_ythadult_yge25,cct_cit_total,2010,37.8
svn,sex_t,age_ythadult_yge25,cct_cit_total,2011,39
svn,sex_t,age_ythadult_yge25,cct_cit_total,2012,39.1
svn,sex_t,age_ythadult_yge25,cct_cit_total,2013,39.5
svn,sex_t,age_ythadult_yge25,cct_cit_total,2014,39.1
svn,sex_t,age_ythadult_yge25,cct_cit_total,2015,39.8
svn,sex_t,age_ythadult_yge25,cct_cit_total,2016,40.4
svn,sex_t,age_ythadult_yge25,cct_cit_total,2017,39.1
svn,sex_t,age_ythadult_yge25,cct_cit_total,2018,38.7
svn,sex_t,age_ythadult_yge25,cct_cit_total,2019,39.2
svn,sex_t,age_ythadult_yge25,cct_cit_total,2020,39
swe,sex_f,age_aggregate_total,cct_cit_citizen,1997,43.5
swe,sex_f,age_aggregate_total,cct_cit_citizen,1998,44.7
swe,sex_f,age_aggregate_total,cct_cit_citizen,1999,43.4
swe,sex_f,age_aggregate_total,cct_cit_citizen,2000,43.5
swe,sex_f,age_aggregate_total,cct_cit_citizen,2001,41.2
swe,sex_f,age_aggregate_total,cct_cit_citizen,2002,41
swe,sex_f,age_aggregate_total,cct_cit_citizen,2003,41
swe,sex_f,age_aggregate_total,cct_cit_citizen,2004,41.4
swe,sex_f,age_aggregate_total,cct_cit_citizen,2005,41
swe,sex_f,age_aggregate_total,cct_cit_citizen,2006,40.6
swe,sex_f,age_aggregate_total,cct_cit_citizen,2007,40.1
swe,sex_f,age_aggregate_total,cct_cit_citizen,2008,40.1
swe,sex_f,age_aggregate_total,cct_cit_citizen,2009,40.5
swe,sex_f,age_aggregate_total,cct_cit_citizen,2010,32.3
swe,sex_f,age_aggregate_total,cct_cit_citizen,2011,31.4
swe,sex_f,age_aggregate_total,cct_cit_citizen,2012,30.9
swe,sex_f,age_aggregate_total,cct_cit_citizen,2013,30.7
swe,sex_f,age_aggregate_total,cct_cit_citizen,2014,30.3
swe,sex_f,age_aggregate_total,cct_cit_citizen,2015,29.9
swe,sex_f,age_aggregate_total,cct_cit_citizen,2016,29.6
swe,sex_f,age_aggregate_total,cct_cit_citizen,2017,29.2
swe,sex_f,age_aggregate_total,cct_cit_citizen,2018,28.7
swe,sex_f,age_aggregate_total,cct_cit_citizen,2019,28.2
swe,sex_f,age_aggregate_total,cct_cit_citizen,2020,29
swe,sex_f,age_aggregate_total,cct_cit_noncit,1997,45.3
swe,sex_f,age_aggregate_total,cct_cit_noncit,1998,51
swe,sex_f,age_aggregate_total,cct_cit_noncit,1999,47.7
swe,sex_f,age_aggregate_total,cct_cit_noncit,2000,43.2
swe,sex_f,age_aggregate_total,cct_cit_noncit,2001,44.5
swe,sex_f,age_aggregate_total,cct_cit_noncit,2002,47.6
swe,sex_f,age_aggregate_total,cct_cit_noncit,2003,43.7
swe,sex_f,age_aggregate_total,cct_cit_noncit,2004,42.4
swe,sex_f,age_aggregate_total,cct_cit_noncit,2005,44.9
swe,sex_f,age_aggregate_total,cct_cit_noncit,2006,41.2
swe,sex_f,age_aggregate_total,cct_cit_noncit,2007,42
swe,sex_f,age_aggregate_total,cct_cit_noncit,2008,39.9
swe,sex_f,age_aggregate_total,cct_cit_noncit,2009,39.4
swe,sex_f,age_aggregate_total,cct_cit_noncit,2010,41.9
swe,sex_f,age_aggregate_total,cct_cit_noncit,2011,43.9
swe,sex_f,age_aggregate_total,cct_cit_noncit,2012,43.5
swe,sex_f,age_aggregate_total,cct_cit_noncit,2013,39.1
swe,sex_f,age_aggregate_total,cct_cit_noncit,2014,38.1
swe,sex_f,age_aggregate_total,cct_cit_noncit,2015,38.6
swe,sex_f,age_aggregate_total,cct_cit_noncit,2016,39
swe,sex_f,age_aggregate_total,cct_cit_noncit,2017,36.6
swe,sex_f,age_aggregate_total,cct_cit_noncit,2018,36.4
swe,sex_f,age_aggregate_total,cct_cit_noncit,2019,37.3
swe,sex_f,age_aggregate_total,cct_cit_noncit,2020,35.5
swe,sex_f,age_aggregate_total,cct_cit_total,1997,43.5
swe,sex_f,age_aggregate_total,cct_cit_total,1998,45
swe,sex_f,age_aggregate_total,cct_cit_total,1999,43.6
swe,sex_f,age_aggregate_total,cct_cit_total,2000,43.5
swe,sex_f,age_aggregate_total,cct_cit_total,2001,41.4
swe,sex_f,age_aggregate_total,cct_cit_total,2002,41.3
swe,sex_f,age_aggregate_total,cct_cit_total,2003,41.1
swe,sex_f,age_aggregate_total,cct_cit_total,2004,41.4
swe,sex_f,age_aggregate_total,cct_cit_total,2005,41.2
swe,sex_f,age_aggregate_total,cct_cit_total,2006,40.8
swe,sex_f,age_aggregate_total,cct_cit_total,2007,40.3
swe,sex_f,age_aggregate_total,cct_cit_total,2008,40.2
swe,sex_f,age_aggregate_total,cct_cit_total,2009,40.6
swe,sex_f,age_aggregate_total,cct_cit_total,2010,32.9
swe,sex_f,age_aggregate_total,cct_cit_total,2011,32.1
swe,sex_f,age_aggregate_total,cct_cit_total,2012,31.7
swe,sex_f,age_aggregate_total,cct_cit_total,2013,31.3
swe,sex_f,age_aggregate_total,cct_cit_total,2014,30.9
swe,sex_f,age_aggregate_total,cct_cit_total,2015,30.5
swe,sex_f,age_aggregate_total,cct_cit_total,2016,30.3
swe,sex_f,age_aggregate_total,cct_cit_total,2017,29.8
swe,sex_f,age_aggregate_total,cct_cit_total,2018,29.4
swe,sex_f,age_aggregate_total,cct_cit_total,2019,29
swe,sex_f,age_aggregate_total,cct_cit_total,2020,29.6
swe,sex_f,age_aggregate_total,cct_cit_x,2004,59
swe,sex_f,age_aggregate_total,cct_cit_x,2005,58.1
swe,sex_f,age_aggregate_total,cct_cit_x,2006,98.9
swe,sex_f,age_aggregate_total,cct_cit_x,2007,100
swe,sex_f,age_aggregate_total,cct_cit_x,2008,90.8
swe,sex_f,age_aggregate_total,cct_cit_x,2009,91.1
swe,sex_f,age_aggregate_total,cct_cit_x,2010,74.4
swe,sex_f,age_aggregate_total,cct_cit_x,2011,55
swe,sex_f,age_aggregate_total,cct_cit_x,2012,57.8
swe,sex_f,age_aggregate_total,cct_cit_x,2013,70.4
swe,sex_f,age_aggregate_total,cct_cit_x,2014,60.8
swe,sex_f,age_aggregate_total,cct_cit_x,2015,60.1
swe,sex_f,age_aggregate_total,cct_cit_x,2016,67.9
swe,sex_f,age_aggregate_total,cct_cit_x,2017,53.5
swe,sex_f,age_aggregate_total,cct_cit_x,2018,60.3
swe,sex_f,age_aggregate_total,cct_cit_x,2019,40
swe,sex_f,age_aggregate_total,cct_cit_x,2020,33.5
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,1997,59.6
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,1998,60.6
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,1999,57.7
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2000,59.3
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2001,46.7
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2002,48.6
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2003,48.8
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2004,51.7
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2005,48.7
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2006,47.9
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,46.7
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,46.5
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,48.5
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,47.8
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,46.5
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,45.5
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,43.8
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,42.7
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,42.2
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,42.7
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,43.6
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,43.6
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,42.3
swe,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,47.4
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,1997,72.1
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,1998,83.4
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,1999,75.3
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2000,66.8
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2001,63.5
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2002,65.2
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2003,60
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2004,54
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2005,58.1
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2006,56.7
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2007,60.9
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2008,56.2
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,60
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2010,65.3
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2011,61.9
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2012,65.7
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,62.9
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,63.5
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,63
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,64.5
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,57.3
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,54.7
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,59.6
swe,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,55.6
swe,sex_f,age_aggregate_y15_24,cct_cit_total,1997,60.2
swe,sex_f,age_aggregate_y15_24,cct_cit_total,1998,61.8
swe,sex_f,age_aggregate_y15_24,cct_cit_total,1999,58.7
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2000,59.6
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2001,47.5
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2002,49.4
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2003,49.2
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2004,51.8
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2005,49.2
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2006,48.1
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2007,47.3
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2008,46.9
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2009,49
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2010,48.7
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2011,47.2
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2012,46.6
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2013,44.8
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2014,44
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2015,43.5
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2016,44.5
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2017,44.6
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2018,44.5
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2019,43.8
swe,sex_f,age_aggregate_y15_24,cct_cit_total,2020,48.1
swe,sex_f,age_aggregate_y15_24,cct_cit_x,2010,85
swe,sex_f,age_aggregate_y15_24,cct_cit_x,2016,78.1
swe,sex_f,age_aggregate_y15_24,cct_cit_x,2017,53.3
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,1997,12.5
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,1998,14.5
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,1999,13.4
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2000,13.8
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2001,13.6
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2002,13
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2003,13.2
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2004,13.2
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2005,12.6
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2006,12.3
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,11.7
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,11.3
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,11.4
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,11.8
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,10.9
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,10.7
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,10.3
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,10.3
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,9.8
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,9.7
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,9.4
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,9
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,8.9
swe,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,9.2
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,1997,31.5
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,1998,37.2
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,1999,34.7
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2000,32
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2001,30.4
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2002,33.3
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2003,29.6
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2004,29.9
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2005,34.2
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2006,33.8
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2007,31.8
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,28.6
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2009,30.3
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,32.1
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2011,33.6
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,32.5
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,28.5
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,28.3
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,28.7
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,28.6
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,27.6
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,28.2
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,29.3
swe,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,28.8
swe,sex_f,age_aggregate_y25_54,cct_cit_total,1997,13.8
swe,sex_f,age_aggregate_y25_54,cct_cit_total,1998,16
swe,sex_f,age_aggregate_y25_54,cct_cit_total,1999,14.8
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2000,15.1
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2001,14.6
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2002,14.3
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2003,14.3
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2004,14.4
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2005,14.1
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2006,13.7
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2007,12.9
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2008,12.4
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2009,12.9
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2010,13.4
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2011,12.7
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2012,12.4
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2013,11.9
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2014,12
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2015,11.6
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2016,11.5
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2017,11.2
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2018,11.1
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2019,11.3
swe,sex_f,age_aggregate_y25_54,cct_cit_total,2020,11.6
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2009,70.2
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2010,62.4
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2011,54.7
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2012,56.4
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2013,68.3
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2014,59
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2015,59.5
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2016,59.5
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2017,53
swe,sex_f,age_aggregate_y25_54,cct_cit_x,2018,53.3
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,1997,34.7
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,1998,36
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,1999,33.8
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2000,34.4
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2001,33.1
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2002,30.9
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2003,30.7
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2004,29.8
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2005,30.1
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2006,29.8
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,30.2
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,30.5
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,29.6
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,29.5
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,27.3
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,26.3
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,26
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,24.7
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,24.1
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,22.7
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,21.7
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,20.7
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,20.4
swe,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,20
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,1997,54.8
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,1998,54.8
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2000,58.7
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2001,54.2
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2002,51.3
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2003,48
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2004,44.6
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2005,49.6
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2006,43.8
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2007,40.5
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2008,43.3
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2009,39.6
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2010,36.9
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2011,42.8
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2012,42
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2013,38.8
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,34.1
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2015,32.5
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2016,33
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,31.7
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,36.5
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,37.4
swe,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,33
swe,sex_f,age_aggregate_y55_64,cct_cit_total,1997,35.4
swe,sex_f,age_aggregate_y55_64,cct_cit_total,1998,36.9
swe,sex_f,age_aggregate_y55_64,cct_cit_total,1999,34.2
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2000,35.3
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2001,33.9
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2002,31.7
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2003,31.3
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2004,30.4
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2005,31
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2006,30.4
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2007,30.6
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2008,31
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2009,30.1
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2010,29.8
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2011,27.9
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2012,27
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2013,26.6
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2014,25.1
swe,sex_f,age_aggregate_y55_64,cct_cit_total,2015,24.5
