concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
inj_fatl_eco_nb,Cases of fatal occupational injury by economic activity,INJ_FATL_NB,Cases of fatal occupational injury,ECO,1970.0,2024.0,14/02/2026 20:48:48,35677,146.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_fatl_eco_rt,Fatal occupational injuries per 100'000 workers by economic activity,INJ_FATL_RT,Fatal occupational injuries per 100'000 workers,ECO,1969.0,2024.0,13/02/2026 12:54:59,33302,128.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_fatl_sex_mig_nb,Cases of fatal occupational injury by sex and migrant status,INJ_FATL_NB,Cases of fatal occupational injury,"SEX,MIG",1970.0,2024.0,14/02/2026 20:32:56,8545,149.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_fatl_sex_mig_rt,Fatal occupational injuries per 100'000 workers by sex and migrant status,INJ_FATL_RT,Fatal occupational injuries per 100'000 workers,"SEX,MIG",1969.0,2024.0,13/02/2026 12:54:59,4536,124.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_nftl_eco_nb,Cases of non-fatal occupational injury by economic activity,INJ_NFTL_NB,Cases of non-fatal occupational injury,ECO,1970.0,2024.0,14/02/2026 20:48:48,44020,144.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_nftl_eco_rt,Non-fatal occupational injuries per 100'000 workers by economic activity,INJ_NFTL_RT,Non-fatal occupational injuries per 100'000 workers,ECO,1970.0,2024.0,13/02/2026 12:54:59,38565,120.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_nftl_inj_eco_nb,Cases of non-fatal occupational injury by type of incapacity and economic activity,INJ_NFTL_NB,Cases of non-fatal occupational injury,"INJ,ECO",1971.0,2024.0,14/02/2026 20:48:48,34722,93.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_nftl_sex_inj_mig_nb,"Cases of non-fatal occupational injury by sex, type of incapacity and migrant status",INJ_NFTL_NB,Cases of non-fatal occupational injury,"SEX,INJ,MIG",1971.0,2024.0,13/02/2026 12:54:59,11111,92.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_nftl_sex_mig_nb,Cases of non-fatal occupational injury by sex and migrant status,INJ_NFTL_NB,Cases of non-fatal occupational injury,"SEX,MIG",1970.0,2024.0,13/02/2026 12:54:59,9497,146.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
inj_nftl_sex_mig_rt,Non-fatal occupational injuries per 100'000 workers by sex and migrant status,INJ_NFTL_RT,Non-fatal occupational injuries per 100'000 workers,"SEX,MIG",1970.0,2024.0,13/02/2026 12:54:59,4484,120.0,,YI,Annual indicators,INJ,Occupational injuries,OSH,Occupational Safety and Health Statistics (OSH),measure
lac_xees_eco_cur_nb,Average hourly labour cost per employee by economic activity and currency - Discontinued,LAC_XEES_NB,Mean nominal hourly labour cost per employee,"ECO,CUR",1995.0,2024.0,25/02/2026 20:18:04,39688,53.0,,PRICES,"Prices, Costs and Currency Conversions",LAC,Labour cost,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
lac_xees_eco_nb,Average hourly labour cost per employee by economic activity - Discontinued (local currency),LAC_XEES_NB,Mean nominal hourly labour cost per employee,ECO,1994.0,2024.0,14/02/2026 20:28:09,16979,72.0,,PRICES,"Prices, Costs and Currency Conversions",LAC,Labour cost,PRICES,"Prices, Costs and Currency Conversions (PRICES)",measure
lai_inde_noc_rt,Inspectors per 10'000 employed persons,LAI_INDE_RT,Inspectors per 10'000 employed persons,,2009.0,2024.0,11/01/2026 07:02:14,743,86.0,,YI,Annual indicators,LAI,Labour inspection,OSH,Occupational Safety and Health Statistics (OSH),measure
lai_insp_sex_nb,Number of labour inspectors by sex,LAI_INSP_NB,Number of labour inspectors,SEX,2008.0,2024.0,04/02/2026 20:43:18,2101,100.0,,YI,Annual indicators,LAI,Labour inspection,OSH,Occupational Safety and Health Statistics (OSH),measure
lai_vdin_noc_rt,Labour inspection visits per inspector,LAI_VDIN_RT,Labour inspection visits per inspector,,2008.0,2024.0,06/02/2026 08:17:06,808,95.0,,YI,Annual indicators,LAI,Labour inspection,OSH,Occupational Safety and Health Statistics (OSH),measure
lai_vist_noc_nb,Number of labour inspection visits to workplaces during the year,LAI_VIST_NB,Number of labour inspection visits,,1996.0,2024.0,06/02/2026 09:55:07,866,102.0,,YI,Annual indicators,LAI,Labour inspection,OSH,Occupational Safety and Health Statistics (OSH),measure
lai_wopl_noc_nb,Registered workplaces that could be selected for labour inspection,LAI_WOPL_NB,Number of registered workplaces that could be selected for labour inspection,,2000.0,2024.0,06/02/2026 10:02:56,628,84.0,,YI,Annual indicators,LAI,Labour inspection,OSH,Occupational Safety and Health Statistics (OSH),measure
lap_2ftm_noc_rt,"Gender income gap, ratio of women's to men's labour income -- ILO modelled estimates, May 2025 (%)",LAP_2FTM_RT,Ratio of women's to men's labour income (ILO modelled estimates),,2004.0,2025.0,26/05/2025 13:50:13,1914,87.0,Y,ILOEST,ILO modelled estimates (ILOEST),EAR,Earnings and labour income,ILOEST,ILO Modelled Estimates (ILOEST),measure
lap_2gdp_noc_rt,"Labour income share as a percent of GDP -- ILO modelled estimates, May 2025 (%)",LAP_2GDP_RT,Labour income share (ILO modelled estimates),,2004.0,2025.0,26/05/2025 13:28:10,6058,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),EAR,Earnings and labour income,ILOEST,ILO Modelled Estimates (ILOEST),measure
lap_2lid_qtl_rt,"Labour income distribution by decile -- ILO modelled estimates, Sept. 2025 (%)",LAP_2LID_RT,Labour income distribution (ILO modelled estimates),QTL,2004.0,2025.0,16/09/2025 16:46:19,60580,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),EAR,Earnings and labour income,ILOEST,ILO Modelled Estimates (ILOEST),measure
luu_2lu2_sex_age_rt,"Combined rate of time-related underemployment and unemployment (LU2) by sex and age -- ILO modelled estimates, Nov. 2025 (%)",LUU_2LU2_RT,LU2: Combined rate of time-related underemployment and unemployment (ILO modelled estimates),"SEX,AGE",2005.0,2027.0,02/12/2025 13:16:21,56916,276.0,Y,ILOEST,ILO modelled estimates (ILOEST),LUU,Other measures of labour underutilization,ILOEST,ILO Modelled Estimates (ILOEST),measure
luu_2lu3_sex_rt,"Combined rate of unemployment and potential labour force (LU3) by sex -- ILO modelled estimates, Nov. 2025 (%)",LUU_2LU3_RT,LU3: Combined rate of unemployment and potential labour force (ILO modelled estimates),SEX,2004.0,2027.0,02/12/2025 13:18:08,6264,87.0,Y,ILOEST,ILO modelled estimates (ILOEST),LUU,Other measures of labour underutilization,ILOEST,ILO Modelled Estimates (ILOEST),measure
luu_2lu4_sex_nb,"Composite measure of labour underutilization (LU4) by sex -- ILO modelled estimates, Nov. 2025 (thousands)",LUU_2LU4_NB,LU4: Composite measure of labour underutilization (ILO modelled estimates),SEX,2005.0,2027.0,02/12/2025 13:20:06,6003,87.0,Y,ILOEST,ILO modelled estimates (ILOEST),LUU,Other measures of labour underutilization,ILOEST,ILO Modelled Estimates (ILOEST),measure
luu_2lu4_sex_rt,"Composite rate of labour underutilization (LU4) by sex -- ILO modelled estimates, Nov. 2025 (%)",LUU_2LU4_RT,LU4: Composite rate of labour underutilization (ILO modelled estimates),SEX,2005.0,2027.0,02/12/2025 13:22:08,6003,87.0,Y,ILOEST,ILO modelled estimates (ILOEST),LUU,Other measures of labour underutilization,ILOEST,ILO Modelled Estimates (ILOEST),measure
luu_2lux_sex_nb,"Jobs gap by sex -- ILO modelled estimates, Nov. 2025 (thousands)",LUU_2LUX_NB,Jobs gap (ILO modelled estimates),SEX,2004.0,2027.0,02/12/2025 13:24:08,6264,87.0,Y,ILOEST,ILO modelled estimates (ILOEST),LUU,Other measures of labour underutilization,ILOEST,ILO Modelled Estimates (ILOEST),measure
luu_2lux_sex_rt,"Jobs gap rate by sex -- ILO modelled estimates, Nov. 2025 (%)",LUU_2LUX_RT,Jobs gap rate (ILO modelled estimates),SEX,2004.0,2027.0,02/12/2025 13:26:07,6264,87.0,Y,ILOEST,ILO modelled estimates (ILOEST),LUU,Other measures of labour underutilization,ILOEST,ILO Modelled Estimates (ILOEST),measure
luu_5lu2_sex_age_rt,Combined rate of time-related underemployment and unemployment (LU2) by sex and age -- 19th ICLS (%),LUU_5LU2_RT,LU2: Combined rate of time-related underemployment and unemployment (current ILO definition),"SEX,AGE",2014.0,2025.0,23/02/2026 07:00:04,5700,106.0,,ICLS19,Work Statistics - 19th ICLS,LUU,Other measures of labour underutilization,WORK,Work Statistics 19th ICLS (WORK),measure
luu_5lu3_sex_age_rt,Combined rate of unemployment and potential labour force (LU3) by sex and age -- 19th ICLS (%),LUU_5LU3_RT,LU3: Combined rate of unemployment and potential labour force (current ILO definition),"SEX,AGE",2014.0,2025.0,23/02/2026 07:00:04,6035,109.0,,ICLS19,Work Statistics - 19th ICLS,LUU,Other measures of labour underutilization,WORK,Work Statistics 19th ICLS (WORK),measure
luu_5lu4_sex_age_rt,Composite rate of labour underutilization (LU4) by sex and age -- 19th ICLS (%),LUU_5LU4_RT,LU4: Composite rate of labour underutilization (current ILO definition),"SEX,AGE",2014.0,2025.0,23/02/2026 07:00:04,5355,99.0,,ICLS19,Work Statistics - 19th ICLS,LUU,Other measures of labour underutilization,WORK,Work Statistics 19th ICLS (WORK),measure
luu_xlu2_sex_age_edu_rt,"Combined rate of time-related underemployment and unemployment (LU2) by sex, age and education (%)",LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,AGE,EDU",1991.0,2025.0,25/02/2026 07:05:32,215370,145.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu2_sex_age_geo_rt,"Combined rate of time-related underemployment and unemployment (LU2) by sex, age and rural / urban areas (%)",LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,AGE,GEO",1996.0,2025.0,16/02/2026 19:38:01,108391,117.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu2_sex_age_mts_rt,"Combined rate of time-related underemployment and unemployment (LU2) by sex, age and marital status (%)",LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,AGE,MTS",1991.0,2025.0,25/02/2026 07:05:32,122892,141.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
luu_xlu2_sex_age_rt,Combined rate of time-related underemployment and unemployment (LU2) by sex and age (%),LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,AGE",1955.0,2025.0,25/02/2026 20:22:00,84656,166.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,LFS,Labour Force Statistics (LFS),measure
luu_xlu2_sex_dsb_rt,Combined rate of time-related underemployment and unemployment (LU2) by sex and disability status (%),LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,DSB",1996.0,2025.0,14/02/2026 08:09:21,6771,94.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,DLMI,Disability Labour Market Indicators (DLMI),measure
luu_xlu2_sex_edu_geo_rt,"Combined rate of time-related underemployment and unemployment (LU2) by sex, education and rural / urban areas (%)",LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,EDU,GEO",1996.0,2025.0,16/02/2026 19:38:01,62604,116.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu2_sex_edu_mts_rt,"Combined rate of time-related underemployment and unemployment (LU2) by sex, education and marital status (%)",LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,EDU,MTS",1991.0,2025.0,25/02/2026 07:05:32,71187,139.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu2_sex_edu_rt,Combined rate of time-related underemployment and unemployment (LU2) by sex and education (%),LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,EDU",1991.0,2025.0,25/02/2026 07:05:32,63759,145.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu2_sex_geo_mts_rt,"Combined rate of time-related underemployment and unemployment (LU2) by sex, rural / urban area and marital status (%)",LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,GEO,MTS",1996.0,2025.0,16/02/2026 19:38:01,33516,114.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu2_sex_geo_rt,Combined rate of time-related underemployment and unemployment (LU2) by sex and rural / urban areas (%),LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,GEO",1996.0,2025.0,16/02/2026 19:38:01,12139,117.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu2_sex_mts_rt,Combined rate of time-related underemployment and unemployment (LU2) by sex and marital status (%),LUU_XLU2_RT,LU2: Combined rate of time-related underemployment and unemployment (previous ILO definition),"SEX,MTS",1991.0,2025.0,25/02/2026 07:05:32,30913,141.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
luu_xlu3_sex_age_edu_rt,"Combined rate of unemployment and potential labour force (LU3) by sex, age and education (%)",LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,AGE,EDU",1987.0,2025.0,25/02/2026 07:05:32,212394,155.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu3_sex_age_geo_rt,"Combined rate of unemployment and potential labour force (LU3) by sex, age and rural / urban areas (%)",LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,AGE,GEO",1987.0,2025.0,16/02/2026 19:40:09,106676,128.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu3_sex_age_mts_rt,"Combined rate of unemployment and potential labour force (LU3) by sex, age and marital status (%)",LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,AGE,MTS",1987.0,2025.0,25/02/2026 07:05:32,126428,149.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
luu_xlu3_sex_age_rt,Combined rate of unemployment and potential labour force (LU3) by sex and age (%),LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,AGE",1976.0,2025.0,25/02/2026 07:05:32,82628,165.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,LFS,Labour Force Statistics (LFS),measure
luu_xlu3_sex_dsb_rt,Combined rate of unemployment and potential labour force (LU3) by sex and disability status (%),LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,DSB",2002.0,2025.0,14/02/2026 08:09:21,2243,76.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,DLMI,Disability Labour Market Indicators (DLMI),measure
luu_xlu3_sex_edu_geo_rt,"Combined rate of unemployment and potential labour force (LU3) by sex, education and rural / urban areas (%)",LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,EDU,GEO",1987.0,2025.0,16/02/2026 19:38:01,60211,127.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu3_sex_edu_mts_rt,"Combined rate of unemployment and potential labour force (LU3) by sex, education and marital status (%)",LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,EDU,MTS",1987.0,2025.0,25/02/2026 07:05:32,71236,147.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu3_sex_edu_rt,Combined rate of unemployment and potential labour force (LU3) by sex and education (%),LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,EDU",1987.0,2025.0,25/02/2026 07:05:32,62483,155.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu3_sex_geo_mts_rt,"Combined rate of unemployment and potential labour force (LU3) by sex, rural / urban area and marital status (%)",LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,GEO,MTS",1987.0,2025.0,16/02/2026 19:38:01,33265,124.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu3_sex_geo_rt,Combined rate of unemployment and potential labour force (LU3) by sex and rural / urban areas (%),LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,GEO",1987.0,2025.0,16/02/2026 19:38:01,11855,128.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu3_sex_mts_rt,Combined rate of unemployment and potential labour force (LU3) by sex and marital status (%),LUU_XLU3_RT,LU3: Combined rate of unemployment and potential labour force (previous ILO definition),"SEX,MTS",1987.0,2025.0,25/02/2026 07:05:32,30753,149.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
luu_xlu4_sex_age_edu_rt,"Composite rate of labour underutilization (LU4) by sex, age and education (%)",LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,AGE,EDU",1991.0,2025.0,25/02/2026 07:05:32,175846,133.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu4_sex_age_geo_rt,"Composite rate of labour underutilization (LU4) by sex, age and rural / urban areas (%)",LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,AGE,GEO",1998.0,2025.0,16/02/2026 19:40:09,92112,107.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu4_sex_age_mts_rt,"Composite rate of labour underutilization (LU4) by sex, age and marital status (%)",LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,AGE,MTS",1991.0,2025.0,25/02/2026 07:05:32,101207,130.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
luu_xlu4_sex_age_rt,Composite rate of labour underutilization (LU4) by sex and age (%),LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,AGE",1991.0,2025.0,25/02/2026 07:05:32,67823,146.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,LFS,Labour Force Statistics (LFS),measure
luu_xlu4_sex_dsb_rt,Composite rate of labour underutilization (LU4) by sex and disability status (%),LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,DSB",2005.0,2025.0,14/02/2026 08:09:21,1717,56.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,DLMI,Disability Labour Market Indicators (DLMI),measure
luu_xlu4_sex_edu_geo_rt,"Composite rate of labour underutilization (LU4) by sex, education and rural / urban areas (%)",LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,EDU,GEO",1998.0,2025.0,16/02/2026 19:40:09,52919,106.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu4_sex_edu_mts_rt,"Composite rate of labour underutilization (LU4) by sex, education and marital status (%)",LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,EDU,MTS",1991.0,2025.0,25/02/2026 07:05:32,58117,127.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu4_sex_edu_rt,Composite rate of labour underutilization (LU4) by sex and education (%),LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,EDU",1991.0,2025.0,25/02/2026 07:05:32,52444,133.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,EMI,Education and Mismatch Indicators (EMI),measure
luu_xlu4_sex_geo_mts_rt,"Composite rate of labour underutilization (LU4) by sex, rural / urban area and marital status (%)",LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,GEO,MTS",1998.0,2025.0,16/02/2026 19:38:01,28049,104.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu4_sex_geo_rt,Composite rate of labour underutilization (LU4) by sex and rural / urban areas (%),LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,GEO",1998.0,2025.0,16/02/2026 19:38:01,10161,107.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
luu_xlu4_sex_mts_rt,Composite rate of labour underutilization (LU4) by sex and marital status (%),LUU_XLU4_RT,LU4: Composite rate of labour underutilization (previous ILO definition),"SEX,MTS",1991.0,2025.0,25/02/2026 07:05:32,24036,130.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
luu_xlux_sex_nb,Jobs gap (thousands),LUU_XLUX_NB,Jobs gap,SEX,1991.0,2025.0,25/02/2026 07:05:32,3828,121.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,LFS,Labour Force Statistics (LFS),measure
luu_xlux_sex_rt,Jobs gap rate (%),LUU_XLUX_RT,Jobs gap rate,SEX,1991.0,2025.0,25/02/2026 07:05:32,3840,122.0,,YI,Annual indicators,LUU,Other measures of labour underutilization,LFS,Labour Force Statistics (LFS),measure
mfl_femp_sex_eco_nb,Inflow of employed foreign-born population by sex and economic activity (thousands),MFL_FEMP_NB,Inflow of foreign-born employed persons,"SEX,ECO",1997.0,2024.0,02/02/2026 07:35:04,2118,38.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mfl_femp_sex_ocu_nb,Inflow of employed foreign-born population by sex and occupation (thousands),MFL_FEMP_NB,Inflow of foreign-born employed persons,"SEX,OCU",1997.0,2024.0,20/02/2026 10:32:53,1783,37.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mfl_fpop_sex_cbr_nb,Inflow of working-age foreign-born population by sex and country of birth (thousands),MFL_FPOP_NB,Inflow of foreign-born population,"SEX,CBR",1992.0,2024.0,24/02/2026 15:15:29,5822,64.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mfl_fwap_sex_edu_nb,Inflow of working-age foreign-born population by sex and education (thousands),MFL_FWAP_NB,Inflow of foreign-born working-age population,"SEX,EDU",1992.0,2024.0,19/02/2026 12:01:10,2376,41.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mfl_ncit_sex_cct_nb,Inflow of working age foreign citizens by sex and country of citizenship (thousands),MFL_NCIT_NB,Inflow of foreign citizens,"SEX,CCT",1980.0,2024.0,16/02/2026 14:26:34,9326,53.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mfl_nemp_sex_eco_nb,Inflow of employed foreign citizens by sex and economic activity (thousands),MFL_NEMP_NB,Inflow of employed foreign citizens,"SEX,ECO",2001.0,2024.0,21/12/2025 09:17:09,2524,34.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mfl_nemp_sex_ocu_nb,Inflow of employed foreign citizens by sex and occupation (thousands),MFL_NEMP_NB,Inflow of employed foreign citizens,"SEX,OCU",2001.0,2024.0,20/01/2026 15:03:06,2198,32.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mfl_nwap_sex_edu_nb,Inflow of working age foreign citizens by sex and education (thousands),MFL_NWAP_NB,Inflow of foreign citizens of working age,"SEX,EDU",2000.0,2024.0,20/01/2026 15:02:03,2419,33.0,,ILMS,International labour migration statistics (ILMS),MFL,International migrant flow,ILMS,International Labour Migration Statistics (ILMS),measure
mna_oemp_sex_cds_nb,Outflow of nationals for employment by sex and country of destination (thousands),MNA_OEMP_NB,Outflow of employed nationals,"SEX,CDS",1980.0,2024.0,05/12/2025 11:10:11,1975,29.0,,ILMS,International labour migration statistics (ILMS),MNA,Nationals abroad,ILMS,International Labour Migration Statistics (ILMS),measure
mna_oemp_sex_eco_nb,Outflow of nationals for employment by sex and economic activity (thousands),MNA_OEMP_NB,Outflow of employed nationals,"SEX,ECO",2010.0,2024.0,14/12/2025 09:29:21,701,12.0,,ILMS,International labour migration statistics (ILMS),MNA,Nationals abroad,ILMS,International Labour Migration Statistics (ILMS),measure
mna_oemp_sex_edu_nb,Outflow of nationals for employment by sex and education (thousands),MNA_OEMP_NB,Outflow of employed nationals,"SEX,EDU",1999.0,2024.0,30/01/2026 15:45:48,1054,14.0,,ILMS,International labour migration statistics (ILMS),MNA,Nationals abroad,ILMS,International Labour Migration Statistics (ILMS),measure
mna_oemp_sex_ocu_nb,Outflow of nationals for employment by sex and occupation (thousands),MNA_OEMP_NB,Outflow of employed nationals,"SEX,OCU",2004.0,2024.0,30/01/2026 15:47:16,1104,13.0,,ILMS,International labour migration statistics (ILMS),MNA,Nationals abroad,ILMS,International Labour Migration Statistics (ILMS),measure
mna_opop_sex_cds_nb,Outflow of nationals by sex and country of destination (thousands),MNA_OPOP_NB,Outflow of nationals,"SEX,CDS",1997.0,2024.0,16/02/2026 15:01:54,2792,54.0,,ILMS,International labour migration statistics (ILMS),MNA,Nationals abroad,ILMS,International Labour Migration Statistics (ILMS),measure
mna_tpop_sex_crs_nb,Stock of nationals abroad by sex and country of residence (thousands),MNA_TPOP_NB,Stock of nationals abroad,"SEX,CRS",1993.0,2024.0,16/02/2026 14:44:29,904,36.0,,ILMS,International labour migration statistics (ILMS),MNA,Nationals abroad,ILMS,International Labour Migration Statistics (ILMS),measure
mna_xret_sex_cpr_nb,Inflow of nationals returned from abroad by sex and country of previous residence (thousands),MNA_XRET_NB,Inflow of nationals returned from abroad,"SEX,CPR",2009.0,2024.0,16/02/2026 15:01:55,3775,48.0,,ILMS,International labour migration statistics (ILMS),MNA,Nationals abroad,ILMS,International Labour Migration Statistics (ILMS),measure
mst_fore_sex_cbr_nb,Employed foreign-born population by sex and country of birth (thousands),MST_FORE_NB,Employed foreign-born persons,"SEX,CBR",1992.0,2024.0,24/02/2026 15:16:03,7272,85.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
