ref_area,sex,classif1,classif2,time,how_xees_sex_eco_dsb_nb
usa,sex_t,eco_aggregate_mel,dsb_status_total,2020,42.32
usa,sex_t,eco_aggregate_mel,dsb_status_total,2021,42.6
usa,sex_t,eco_aggregate_mel,dsb_status_total,2022,42.63
usa,sex_t,eco_aggregate_mel,dsb_status_total,2023,42.29
usa,sex_t,eco_aggregate_mel,dsb_status_total,2024,42.36
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2009,32.85
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2010,33.22
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2011,33.46
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2012,33.59
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2013,33.34
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2014,33.34
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2015,33.31
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2016,33.47
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2017,33.47
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2018,34.03
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2019,33.89
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,33.38
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,33.95
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2022,33.66
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2023,33.86
usa,sex_t,eco_aggregate_mkt,dsb_status_dis,2024,33.12
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2009,37.31
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2010,37.49
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2011,37.62
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2012,37.76
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2013,37.87
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2014,37.83
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2015,37.85
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2016,37.99
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2017,37.95
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2018,38.12
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2019,38.29
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,37.72
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,38.01
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2022,37.96
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2023,37.78
usa,sex_t,eco_aggregate_mkt,dsb_status_nodis,2024,37.61
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2009,37.16
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2010,37.35
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2011,37.49
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2012,37.63
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2013,37.73
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2014,37.69
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2015,37.71
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2016,37.85
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2017,37.8
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2018,37.99
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2019,38.14
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2020,37.57
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2021,37.85
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2022,37.78
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2023,37.6
usa,sex_t,eco_aggregate_mkt,dsb_status_total,2024,37.4
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2009,32.29
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2010,32.37
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2011,31.86
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2012,32.26
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2013,32.42
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2014,32.75
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2015,32.17
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2016,32.17
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2017,32.95
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2018,32.7
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2019,32.98
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2020,33.74
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2021,33.92
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2022,33.51
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2023,33.76
usa,sex_t,eco_aggregate_pub,dsb_status_dis,2024,33.19
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2009,36.08
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2010,36.32
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2011,36.34
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2012,36.44
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2013,36.65
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2014,36.59
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2015,36.57
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2016,36.8
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2017,36.75
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2018,36.93
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2019,36.97
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,36.7
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,37.25
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2022,37
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2023,36.92
usa,sex_t,eco_aggregate_pub,dsb_status_nodis,2024,36.7
usa,sex_t,eco_aggregate_pub,dsb_status_total,2009,35.94
usa,sex_t,eco_aggregate_pub,dsb_status_total,2010,36.19
usa,sex_t,eco_aggregate_pub,dsb_status_total,2011,36.19
usa,sex_t,eco_aggregate_pub,dsb_status_total,2012,36.3
usa,sex_t,eco_aggregate_pub,dsb_status_total,2013,36.5
usa,sex_t,eco_aggregate_pub,dsb_status_total,2014,36.46
usa,sex_t,eco_aggregate_pub,dsb_status_total,2015,36.42
usa,sex_t,eco_aggregate_pub,dsb_status_total,2016,36.64
usa,sex_t,eco_aggregate_pub,dsb_status_total,2017,36.61
usa,sex_t,eco_aggregate_pub,dsb_status_total,2018,36.78
usa,sex_t,eco_aggregate_pub,dsb_status_total,2019,36.83
usa,sex_t,eco_aggregate_pub,dsb_status_total,2020,36.6
usa,sex_t,eco_aggregate_pub,dsb_status_total,2021,37.13
usa,sex_t,eco_aggregate_pub,dsb_status_total,2022,36.86
usa,sex_t,eco_aggregate_pub,dsb_status_total,2023,36.77
usa,sex_t,eco_aggregate_pub,dsb_status_total,2024,36.53
usa,sex_t,eco_aggregate_total,dsb_status_dis,2009,33.69
usa,sex_t,eco_aggregate_total,dsb_status_dis,2010,34.01
usa,sex_t,eco_aggregate_total,dsb_status_dis,2011,33.97
usa,sex_t,eco_aggregate_total,dsb_status_dis,2012,34.25
usa,sex_t,eco_aggregate_total,dsb_status_dis,2013,34.03
usa,sex_t,eco_aggregate_total,dsb_status_dis,2014,34.33
usa,sex_t,eco_aggregate_total,dsb_status_dis,2015,34.19
usa,sex_t,eco_aggregate_total,dsb_status_dis,2016,33.94
usa,sex_t,eco_aggregate_total,dsb_status_dis,2017,34.44
usa,sex_t,eco_aggregate_total,dsb_status_dis,2018,34.71
usa,sex_t,eco_aggregate_total,dsb_status_dis,2019,34.52
usa,sex_t,eco_aggregate_total,dsb_status_dis,2020,34.52
usa,sex_t,eco_aggregate_total,dsb_status_dis,2021,34.99
usa,sex_t,eco_aggregate_total,dsb_status_dis,2022,34.73
usa,sex_t,eco_aggregate_total,dsb_status_dis,2023,34.69
usa,sex_t,eco_aggregate_total,dsb_status_dis,2024,34.18
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2009,37.47
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2010,37.78
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2011,37.91
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2012,38.05
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2013,38.21
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2014,38.21
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2015,38.16
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2016,38.33
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2017,38.31
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2018,38.48
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2019,38.55
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2020,38.01
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2021,38.41
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2022,38.29
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2023,38.16
usa,sex_t,eco_aggregate_total,dsb_status_nodis,2024,37.96
usa,sex_t,eco_aggregate_total,dsb_status_total,2009,37.34
usa,sex_t,eco_aggregate_total,dsb_status_total,2010,37.65
usa,sex_t,eco_aggregate_total,dsb_status_total,2011,37.78
usa,sex_t,eco_aggregate_total,dsb_status_total,2012,37.93
usa,sex_t,eco_aggregate_total,dsb_status_total,2013,38.08
usa,sex_t,eco_aggregate_total,dsb_status_total,2014,38.09
usa,sex_t,eco_aggregate_total,dsb_status_total,2015,38.03
usa,sex_t,eco_aggregate_total,dsb_status_total,2016,38.19
usa,sex_t,eco_aggregate_total,dsb_status_total,2017,38.18
usa,sex_t,eco_aggregate_total,dsb_status_total,2018,38.35
usa,sex_t,eco_aggregate_total,dsb_status_total,2019,38.41
usa,sex_t,eco_aggregate_total,dsb_status_total,2020,37.89
usa,sex_t,eco_aggregate_total,dsb_status_total,2021,38.28
usa,sex_t,eco_aggregate_total,dsb_status_total,2022,38.15
usa,sex_t,eco_aggregate_total,dsb_status_total,2023,38.01
usa,sex_t,eco_aggregate_total,dsb_status_total,2024,37.79
usa,sex_t,eco_sector_agr,dsb_status_dis,2009,36.69
usa,sex_t,eco_sector_agr,dsb_status_dis,2010,40.16
usa,sex_t,eco_sector_agr,dsb_status_dis,2011,37.97
usa,sex_t,eco_sector_agr,dsb_status_dis,2012,37.99
usa,sex_t,eco_sector_agr,dsb_status_dis,2013,37.14
usa,sex_t,eco_sector_agr,dsb_status_dis,2014,36.41
usa,sex_t,eco_sector_agr,dsb_status_dis,2015,38.83
usa,sex_t,eco_sector_agr,dsb_status_dis,2016,35.54
usa,sex_t,eco_sector_agr,dsb_status_dis,2017,38.6
usa,sex_t,eco_sector_agr,dsb_status_dis,2018,37.74
usa,sex_t,eco_sector_agr,dsb_status_dis,2019,37.72
usa,sex_t,eco_sector_agr,dsb_status_dis,2020,39.18
usa,sex_t,eco_sector_agr,dsb_status_dis,2021,38.28
usa,sex_t,eco_sector_agr,dsb_status_dis,2022,36.25
usa,sex_t,eco_sector_agr,dsb_status_dis,2023,34.18
usa,sex_t,eco_sector_agr,dsb_status_dis,2024,38.54
usa,sex_t,eco_sector_agr,dsb_status_nodis,2009,41.31
usa,sex_t,eco_sector_agr,dsb_status_nodis,2010,41.08
usa,sex_t,eco_sector_agr,dsb_status_nodis,2011,41.42
usa,sex_t,eco_sector_agr,dsb_status_nodis,2012,41.68
usa,sex_t,eco_sector_agr,dsb_status_nodis,2013,41.93
usa,sex_t,eco_sector_agr,dsb_status_nodis,2014,41.86
usa,sex_t,eco_sector_agr,dsb_status_nodis,2015,41.65
usa,sex_t,eco_sector_agr,dsb_status_nodis,2016,42.88
usa,sex_t,eco_sector_agr,dsb_status_nodis,2017,43
usa,sex_t,eco_sector_agr,dsb_status_nodis,2018,41.87
usa,sex_t,eco_sector_agr,dsb_status_nodis,2019,41.61
usa,sex_t,eco_sector_agr,dsb_status_nodis,2020,41.59
usa,sex_t,eco_sector_agr,dsb_status_nodis,2021,41.4
usa,sex_t,eco_sector_agr,dsb_status_nodis,2022,41.01
usa,sex_t,eco_sector_agr,dsb_status_nodis,2023,40.87
usa,sex_t,eco_sector_agr,dsb_status_nodis,2024,40.76
usa,sex_t,eco_sector_agr,dsb_status_total,2009,41.14
usa,sex_t,eco_sector_agr,dsb_status_total,2010,41.05
usa,sex_t,eco_sector_agr,dsb_status_total,2011,41.27
usa,sex_t,eco_sector_agr,dsb_status_total,2012,41.53
usa,sex_t,eco_sector_agr,dsb_status_total,2013,41.72
usa,sex_t,eco_sector_agr,dsb_status_total,2014,41.65
usa,sex_t,eco_sector_agr,dsb_status_total,2015,41.51
usa,sex_t,eco_sector_agr,dsb_status_total,2016,42.59
usa,sex_t,eco_sector_agr,dsb_status_total,2017,42.8
usa,sex_t,eco_sector_agr,dsb_status_total,2018,41.69
usa,sex_t,eco_sector_agr,dsb_status_total,2019,41.46
usa,sex_t,eco_sector_agr,dsb_status_total,2020,41.49
usa,sex_t,eco_sector_agr,dsb_status_total,2021,41.26
usa,sex_t,eco_sector_agr,dsb_status_total,2022,40.8
usa,sex_t,eco_sector_agr,dsb_status_total,2023,40.62
usa,sex_t,eco_sector_agr,dsb_status_total,2024,40.64
usa,sex_t,eco_sector_ind,dsb_status_dis,2009,38.09
usa,sex_t,eco_sector_ind,dsb_status_dis,2010,38.6
usa,sex_t,eco_sector_ind,dsb_status_dis,2011,38.63
usa,sex_t,eco_sector_ind,dsb_status_dis,2012,38.85
usa,sex_t,eco_sector_ind,dsb_status_dis,2013,38.23
usa,sex_t,eco_sector_ind,dsb_status_dis,2014,39.31
usa,sex_t,eco_sector_ind,dsb_status_dis,2015,39.45
usa,sex_t,eco_sector_ind,dsb_status_dis,2016,38.2
usa,sex_t,eco_sector_ind,dsb_status_dis,2017,39.23
usa,sex_t,eco_sector_ind,dsb_status_dis,2018,39.92
usa,sex_t,eco_sector_ind,dsb_status_dis,2019,38.93
usa,sex_t,eco_sector_ind,dsb_status_dis,2020,38.53
usa,sex_t,eco_sector_ind,dsb_status_dis,2021,39.4
usa,sex_t,eco_sector_ind,dsb_status_dis,2022,39.89
usa,sex_t,eco_sector_ind,dsb_status_dis,2023,38.79
usa,sex_t,eco_sector_ind,dsb_status_dis,2024,38.9
usa,sex_t,eco_sector_ind,dsb_status_nodis,2009,39.97
usa,sex_t,eco_sector_ind,dsb_status_nodis,2010,40.77
usa,sex_t,eco_sector_ind,dsb_status_nodis,2011,41.03
usa,sex_t,eco_sector_ind,dsb_status_nodis,2012,41.23
usa,sex_t,eco_sector_ind,dsb_status_nodis,2013,41.4
usa,sex_t,eco_sector_ind,dsb_status_nodis,2014,41.59
usa,sex_t,eco_sector_ind,dsb_status_nodis,2015,41.35
usa,sex_t,eco_sector_ind,dsb_status_nodis,2016,41.41
usa,sex_t,eco_sector_ind,dsb_status_nodis,2017,41.46
usa,sex_t,eco_sector_ind,dsb_status_nodis,2018,41.68
usa,sex_t,eco_sector_ind,dsb_status_nodis,2019,41.61
usa,sex_t,eco_sector_ind,dsb_status_nodis,2020,40.65
usa,sex_t,eco_sector_ind,dsb_status_nodis,2021,41.18
usa,sex_t,eco_sector_ind,dsb_status_nodis,2022,41.1
usa,sex_t,eco_sector_ind,dsb_status_nodis,2023,41.01
usa,sex_t,eco_sector_ind,dsb_status_nodis,2024,40.82
usa,sex_t,eco_sector_ind,dsb_status_total,2009,39.91
usa,sex_t,eco_sector_ind,dsb_status_total,2010,40.7
usa,sex_t,eco_sector_ind,dsb_status_total,2011,40.95
usa,sex_t,eco_sector_ind,dsb_status_total,2012,41.15
usa,sex_t,eco_sector_ind,dsb_status_total,2013,41.3
usa,sex_t,eco_sector_ind,dsb_status_total,2014,41.52
usa,sex_t,eco_sector_ind,dsb_status_total,2015,41.29
usa,sex_t,eco_sector_ind,dsb_status_total,2016,41.31
usa,sex_t,eco_sector_ind,dsb_status_total,2017,41.39
usa,sex_t,eco_sector_ind,dsb_status_total,2018,41.63
usa,sex_t,eco_sector_ind,dsb_status_total,2019,41.53
usa,sex_t,eco_sector_ind,dsb_status_total,2020,40.59
usa,sex_t,eco_sector_ind,dsb_status_total,2021,41.12
usa,sex_t,eco_sector_ind,dsb_status_total,2022,41.05
usa,sex_t,eco_sector_ind,dsb_status_total,2023,40.92
usa,sex_t,eco_sector_ind,dsb_status_total,2024,40.74
usa,sex_t,eco_sector_ser,dsb_status_dis,2009,32.6
usa,sex_t,eco_sector_ser,dsb_status_dis,2010,32.86
usa,sex_t,eco_sector_ser,dsb_status_dis,2011,32.77
usa,sex_t,eco_sector_ser,dsb_status_dis,2012,33.03
usa,sex_t,eco_sector_ser,dsb_status_dis,2013,32.95
usa,sex_t,eco_sector_ser,dsb_status_dis,2014,33.09
usa,sex_t,eco_sector_ser,dsb_status_dis,2015,32.84
usa,sex_t,eco_sector_ser,dsb_status_dis,2016,32.92
usa,sex_t,eco_sector_ser,dsb_status_dis,2017,33.25
usa,sex_t,eco_sector_ser,dsb_status_dis,2018,33.45
usa,sex_t,eco_sector_ser,dsb_status_dis,2019,33.51
usa,sex_t,eco_sector_ser,dsb_status_dis,2020,33.53
usa,sex_t,eco_sector_ser,dsb_status_dis,2021,33.94
usa,sex_t,eco_sector_ser,dsb_status_dis,2022,33.6
usa,sex_t,eco_sector_ser,dsb_status_dis,2023,33.82
usa,sex_t,eco_sector_ser,dsb_status_dis,2024,33.15
usa,sex_t,eco_sector_ser,dsb_status_nodis,2009,36.8
usa,sex_t,eco_sector_ser,dsb_status_nodis,2010,37.01
usa,sex_t,eco_sector_ser,dsb_status_nodis,2011,37.1
usa,sex_t,eco_sector_ser,dsb_status_nodis,2012,37.22
usa,sex_t,eco_sector_ser,dsb_status_nodis,2013,37.37
usa,sex_t,eco_sector_ser,dsb_status_nodis,2014,37.32
usa,sex_t,eco_sector_ser,dsb_status_nodis,2015,37.33
usa,sex_t,eco_sector_ser,dsb_status_nodis,2016,37.51
usa,sex_t,eco_sector_ser,dsb_status_nodis,2017,37.46
usa,sex_t,eco_sector_ser,dsb_status_nodis,2018,37.64
usa,sex_t,eco_sector_ser,dsb_status_nodis,2019,37.75
usa,sex_t,eco_sector_ser,dsb_status_nodis,2020,37.3
usa,sex_t,eco_sector_ser,dsb_status_nodis,2021,37.7
usa,sex_t,eco_sector_ser,dsb_status_nodis,2022,37.58
usa,sex_t,eco_sector_ser,dsb_status_nodis,2023,37.42
usa,sex_t,eco_sector_ser,dsb_status_nodis,2024,37.23
usa,sex_t,eco_sector_ser,dsb_status_total,2009,36.65
usa,sex_t,eco_sector_ser,dsb_status_total,2010,36.87
usa,sex_t,eco_sector_ser,dsb_status_total,2011,36.96
usa,sex_t,eco_sector_ser,dsb_status_total,2012,37.09
usa,sex_t,eco_sector_ser,dsb_status_total,2013,37.23
usa,sex_t,eco_sector_ser,dsb_status_total,2014,37.19
usa,sex_t,eco_sector_ser,dsb_status_total,2015,37.18
usa,sex_t,eco_sector_ser,dsb_status_total,2016,37.36
usa,sex_t,eco_sector_ser,dsb_status_total,2017,37.31
usa,sex_t,eco_sector_ser,dsb_status_total,2018,37.49
usa,sex_t,eco_sector_ser,dsb_status_total,2019,37.6
usa,sex_t,eco_sector_ser,dsb_status_total,2020,37.17
usa,sex_t,eco_sector_ser,dsb_status_total,2021,37.56
usa,sex_t,eco_sector_ser,dsb_status_total,2022,37.41
usa,sex_t,eco_sector_ser,dsb_status_total,2023,37.26
usa,sex_t,eco_sector_ser,dsb_status_total,2024,37.04
usa,sex_t,eco_sector_total,dsb_status_dis,2009,33.69
usa,sex_t,eco_sector_total,dsb_status_dis,2010,34.01
usa,sex_t,eco_sector_total,dsb_status_dis,2011,33.97
usa,sex_t,eco_sector_total,dsb_status_dis,2012,34.25
usa,sex_t,eco_sector_total,dsb_status_dis,2013,34.03
usa,sex_t,eco_sector_total,dsb_status_dis,2014,34.33
usa,sex_t,eco_sector_total,dsb_status_dis,2015,34.19
usa,sex_t,eco_sector_total,dsb_status_dis,2016,33.94
usa,sex_t,eco_sector_total,dsb_status_dis,2017,34.44
usa,sex_t,eco_sector_total,dsb_status_dis,2018,34.71
usa,sex_t,eco_sector_total,dsb_status_dis,2019,34.52
usa,sex_t,eco_sector_total,dsb_status_dis,2020,34.52
usa,sex_t,eco_sector_total,dsb_status_dis,2021,34.99
usa,sex_t,eco_sector_total,dsb_status_dis,2022,34.73
usa,sex_t,eco_sector_total,dsb_status_dis,2023,34.69
usa,sex_t,eco_sector_total,dsb_status_dis,2024,34.18
usa,sex_t,eco_sector_total,dsb_status_nodis,2009,37.47
usa,sex_t,eco_sector_total,dsb_status_nodis,2010,37.78
usa,sex_t,eco_sector_total,dsb_status_nodis,2011,37.91
usa,sex_t,eco_sector_total,dsb_status_nodis,2012,38.05
usa,sex_t,eco_sector_total,dsb_status_nodis,2013,38.21
usa,sex_t,eco_sector_total,dsb_status_nodis,2014,38.21
usa,sex_t,eco_sector_total,dsb_status_nodis,2015,38.16
usa,sex_t,eco_sector_total,dsb_status_nodis,2016,38.33
usa,sex_t,eco_sector_total,dsb_status_nodis,2017,38.31
usa,sex_t,eco_sector_total,dsb_status_nodis,2018,38.48
usa,sex_t,eco_sector_total,dsb_status_nodis,2019,38.55
usa,sex_t,eco_sector_total,dsb_status_nodis,2020,38.01
usa,sex_t,eco_sector_total,dsb_status_nodis,2021,38.41
usa,sex_t,eco_sector_total,dsb_status_nodis,2022,38.29
usa,sex_t,eco_sector_total,dsb_status_nodis,2023,38.16
usa,sex_t,eco_sector_total,dsb_status_nodis,2024,37.96
usa,sex_t,eco_sector_total,dsb_status_total,2009,37.34
usa,sex_t,eco_sector_total,dsb_status_total,2010,37.65
usa,sex_t,eco_sector_total,dsb_status_total,2011,37.78
usa,sex_t,eco_sector_total,dsb_status_total,2012,37.93
usa,sex_t,eco_sector_total,dsb_status_total,2013,38.08
usa,sex_t,eco_sector_total,dsb_status_total,2014,38.09
usa,sex_t,eco_sector_total,dsb_status_total,2015,38.03
usa,sex_t,eco_sector_total,dsb_status_total,2016,38.19
usa,sex_t,eco_sector_total,dsb_status_total,2017,38.18
usa,sex_t,eco_sector_total,dsb_status_total,2018,38.35
usa,sex_t,eco_sector_total,dsb_status_total,2019,38.41
usa,sex_t,eco_sector_total,dsb_status_total,2020,37.89
usa,sex_t,eco_sector_total,dsb_status_total,2021,38.28
usa,sex_t,eco_sector_total,dsb_status_total,2022,38.15
usa,sex_t,eco_sector_total,dsb_status_total,2023,38.01
usa,sex_t,eco_sector_total,dsb_status_total,2024,37.79
vut,sex_f,eco_aggregate_agr,dsb_status_dis,2020,19.8
vut,sex_f,eco_aggregate_agr,dsb_status_nodis,2019,33.05
vut,sex_f,eco_aggregate_agr,dsb_status_nodis,2020,20.9
vut,sex_f,eco_aggregate_agr,dsb_status_total,2019,32.79
vut,sex_f,eco_aggregate_agr,dsb_status_total,2020,20.88
vut,sex_f,eco_aggregate_con,dsb_status_nodis,2020,30.1
vut,sex_f,eco_aggregate_con,dsb_status_total,2020,30.1
vut,sex_f,eco_aggregate_man,dsb_status_dis,2020,39.54
vut,sex_f,eco_aggregate_man,dsb_status_nodis,2019,39.31
vut,sex_f,eco_aggregate_man,dsb_status_nodis,2020,34.43
vut,sex_f,eco_aggregate_man,dsb_status_total,2019,39.31
vut,sex_f,eco_aggregate_man,dsb_status_total,2020,34.57
vut,sex_f,eco_aggregate_mel,dsb_status_nodis,2019,39.83
vut,sex_f,eco_aggregate_mel,dsb_status_nodis,2020,34.72
vut,sex_f,eco_aggregate_mel,dsb_status_total,2019,39.83
vut,sex_f,eco_aggregate_mel,dsb_status_total,2020,34.72
vut,sex_f,eco_aggregate_mkt,dsb_status_dis,2019,40.69
vut,sex_f,eco_aggregate_mkt,dsb_status_dis,2020,38.48
vut,sex_f,eco_aggregate_mkt,dsb_status_nodis,2019,39.9
vut,sex_f,eco_aggregate_mkt,dsb_status_nodis,2020,34.09
vut,sex_f,eco_aggregate_mkt,dsb_status_total,2019,39.93
vut,sex_f,eco_aggregate_mkt,dsb_status_total,2020,34.15
vut,sex_f,eco_aggregate_pub,dsb_status_dis,2019,31.54
vut,sex_f,eco_aggregate_pub,dsb_status_dis,2020,31.25
vut,sex_f,eco_aggregate_pub,dsb_status_nodis,2019,35.15
vut,sex_f,eco_aggregate_pub,dsb_status_nodis,2020,31.23
vut,sex_f,eco_aggregate_pub,dsb_status_total,2019,34.9
vut,sex_f,eco_aggregate_pub,dsb_status_total,2020,31.23
vut,sex_f,eco_aggregate_total,dsb_status_dis,2019,34.93
vut,sex_f,eco_aggregate_total,dsb_status_dis,2020,33.49
vut,sex_f,eco_aggregate_total,dsb_status_nodis,2019,37.78
vut,sex_f,eco_aggregate_total,dsb_status_nodis,2020,32.22
vut,sex_f,eco_aggregate_total,dsb_status_total,2019,37.65
vut,sex_f,eco_aggregate_total,dsb_status_total,2020,32.25
vut,sex_f,eco_aggregate_x,dsb_status_dis,2020,34.98
vut,sex_f,eco_aggregate_x,dsb_status_nodis,2019,42.77
vut,sex_f,eco_aggregate_x,dsb_status_nodis,2020,34.38
vut,sex_f,eco_aggregate_x,dsb_status_total,2019,43.18
vut,sex_f,eco_aggregate_x,dsb_status_total,2020,34.39
vut,sex_f,eco_sector_agr,dsb_status_dis,2020,19.8
vut,sex_f,eco_sector_agr,dsb_status_nodis,2019,33.05
vut,sex_f,eco_sector_agr,dsb_status_nodis,2020,20.9
vut,sex_f,eco_sector_agr,dsb_status_total,2019,32.79
vut,sex_f,eco_sector_agr,dsb_status_total,2020,20.88
vut,sex_f,eco_sector_ind,dsb_status_dis,2020,39.54
vut,sex_f,eco_sector_ind,dsb_status_nodis,2019,39.5
vut,sex_f,eco_sector_ind,dsb_status_nodis,2020,34.03
vut,sex_f,eco_sector_ind,dsb_status_total,2019,39.5
vut,sex_f,eco_sector_ind,dsb_status_total,2020,34.14
vut,sex_f,eco_sector_ser,dsb_status_dis,2019,34.85
vut,sex_f,eco_sector_ser,dsb_status_dis,2020,33.61
vut,sex_f,eco_sector_ser,dsb_status_nodis,2019,37.88
vut,sex_f,eco_sector_ser,dsb_status_nodis,2020,32.44
vut,sex_f,eco_sector_ser,dsb_status_total,2019,37.74
vut,sex_f,eco_sector_ser,dsb_status_total,2020,32.46
vut,sex_f,eco_sector_total,dsb_status_dis,2019,34.93
vut,sex_f,eco_sector_total,dsb_status_dis,2020,33.49
vut,sex_f,eco_sector_total,dsb_status_nodis,2019,37.78
vut,sex_f,eco_sector_total,dsb_status_nodis,2020,32.22
vut,sex_f,eco_sector_total,dsb_status_total,2019,37.65
vut,sex_f,eco_sector_total,dsb_status_total,2020,32.25
vut,sex_f,eco_sector_x,dsb_status_dis,2020,34.98
vut,sex_f,eco_sector_x,dsb_status_nodis,2019,42.77
vut,sex_f,eco_sector_x,dsb_status_nodis,2020,34.38
vut,sex_f,eco_sector_x,dsb_status_total,2019,43.18
vut,sex_f,eco_sector_x,dsb_status_total,2020,34.39
vut,sex_m,eco_aggregate_agr,dsb_status_dis,2019,23.2
vut,sex_m,eco_aggregate_agr,dsb_status_dis,2020,26.86
vut,sex_m,eco_aggregate_agr,dsb_status_nodis,2019,37.02
vut,sex_m,eco_aggregate_agr,dsb_status_nodis,2020,26.03
vut,sex_m,eco_aggregate_agr,dsb_status_total,2019,36.35
vut,sex_m,eco_aggregate_agr,dsb_status_total,2020,26.05
